"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
984856													0	0	75659	0	119404	9671	11034	12826	0	25376	22411	0	5625	35057	23325	6523	0	21238	0	4013	7160	
985451													227	0	47596	686	128030	2209		1817	0	29880	14652	0	49987	5605	7247	0	49551	22752	0	1804	20176	
985479													0	26627	312068	0	446077	3989	114	20255	0	183523	109083	0	102298	50892	82640	176	72132	24850	0	1328	138558	
985554													67		32936	729	64234	19802		2069		6777	22293	0	7280	4497	10491	0	0	6720	0	633	22586	
986159													117		49590	1632	76258	1663	12411	11551		13380	6456	0	11012	7582	8029	1144	1035	11142	0	5381	23830	
986551													2318		64534	950	87417	7666	13629	7094		13790	26812	114	9463	8238	18806	2304	404	3945	0	4084	22893	
986672													42510	11000	575653	0	860646	9275	20790	67046	0	187087	290281	0	41405	153747	166398	89268	91785	47723	0	10448	342749	
986757													0		25053	1784	33592	0	2809	16366		1066	4430	0	3668	8981	4142	88	3716	711	0	367	5446	
986935													0	0	98247	2898	139428	500	10047	28943	0	23965	25241	0	27557	32162	23470	1706	12251	6982	0	10052	13966	
987053													9372	19129	167966	0	295717	13807	0	23869	0	58529	83748	687	11677	28797	25617	12850	42396	31681	21	1112	160333	
987231													0	0	143384	3155	196872	161	14629	18156	0	30656	74001	0	31353	34066	50311	16002	0	24739	0	4872	32180	
987259													2	15699	143192	0	169858	421	57449	16215	0	116	67302	0	11307	42855	16103	9710	0	8145	0	1867	41811	
987352													0	3000	190411	0	261293	6951	45952	37802	0	19629	84892	0	34409	17174	30739	2018	46355	7619	0	1871	99761	
987576													0		10261	0	36152	3235		178		6771	2243	0	2820	5995	13182	0	19468	2773	0	1070	7431	
987651													0		39634	1666	89757	19991		9630		12857	14786	0	17525	9896	9266	10031	2763	10091	173	1861	25636	
987848													0	0	89742	3908	119161	210	18847	11863	0	21823	26566	4437	28605	6693	17441	2567	5332	5833	0	3578	36593	
988144													0	0	147977	1980	284248	37094	16987	11197	0	74779	31684	0	61503	17203	53041	48231	2789	38093	359	4564	93456	
988153													2626	0	294419	797	440705	15105	78582	38041	0	38972	134054	6317	24873	49291	39888	384	55385	52626	0	1454	264939	
988256													0		8089	1471	28271	9298	1892	482		2152	2455	0	5178	1939	4209	6990	87	983	0	1049	6883	
988452													29023	0	85546	2422	194168	1685		8609	0	19632	55749	0	29937	11045	11058	0	62547	27517	5	1165	53257	
988845													513	5000	135570	6294	278641	24595	33278	20262	0	18086	60200	0	7543	35889	20282	9083	31720	42970	0	3691	159443	
989141													0	2800	77059	0	132259	6545	8525	27861	0	11671	23842	1707	17527	16465	25387	2002	6211	40095	0	3422	32904	
989347													1	4010	183129	6	229552	13666	37713	12011	0	27233	103027	0	45649	42283	35406	4709	2369	5943	0	2704	39800	
989534													0	0	59750	0	88954	13606		7894	0	15567	31569	0	8468	16660	16202	4949	2586	1930	241	4463	13010	
989730													44	662	91399	458	145930	1928		27802	0	40345	14506	0	53351	12270	13032	12705	6107	2004	0	6473	24651	
989758													0	484	59007	338	93571	13948	11298	4961	0	2051	39754	1427	31690	4734	8513	0	0	14661	0	1432	19501	
989851													0		31496	0	85931	15137		5017		12134	10475	2480	7056	1907	10721	0	11603	19040	0	1508	28733	
990053													0	0	89186	0	120903	15111		3550	0	59497	29458	0	8127	14112	17968	5287	10	1064	0	2505	41749	
990352													56429	32913	426922	3748	595483	16229	83857	44526	0	48459	229548	0	15041	60914	92337	86176	1323	18015	0	11338	254707	
990642													0	8442	135792	1021	201846	8566	14709	20586	0	45447	36515	785	58222	30481	21149	17761	1125	23525	548	15153	30381	
991041													0	0	73546	0	145863	12609	15190	2846	0	24564	23281	80	38623	11025	25075	38556	13562	0	341	6960	31465	
991078													0		29234	0	45828	10021		1608		22534	1618	0	4825	7839	9807	0	3453	552	0	3308	6347	
991135													0		42201	0	86750	11015		3939		13293	23580	0	9699	15579	13049	17567	3890	2124	0	1389	20763	
991340													239514	67286	3931681	0	5328783	46780	21962	2354079	14405	541529	858210	184530	73314	703980	506094	395503	236598	156855	0	127392	2848952	
991359													0	13368	157008	0	176416	6133	23825	24588	0	43235	60327	1671	31021	24992	18497	3348	580	3066	0	3140	43402	
991555													252	927	61870	1480	173098	371	11205	4900	0	20141	20878	0	47315	10586	30026	11501	64157	28892	279	3525	43681	
991621													7476	0	184903	49572	350650	533	157	11169	0	95025	70441	0	11956	31475	52064	13062	32943	37284	0	8268	192614	
991854													92		11479	72	16210	652	2551	5250		358	1195	0	2309	1152	3857	251	2	2468	0	2127	2737	
992851													0	0	50637	0	120696	9860	24305	2690	0	82	21614	3627	20425	11986	17366	0	4356	52389	0	1910	24859	
993250													27	16245	105254	0	140698	1692	59144	14793	0	987	26979	12	9926	41907	21371	100	9041	9162	0	2166	15173	
993353													0		53287	0	56890	18	22787	2257		1108	26486	68	8705	18829	8722	0	0	528	0	908	9438	
994435													0	435	297121	0	546127	40193	32212	32170	0	78573	131675	0	11298	53870	72566	95330	19146	34355	2353	14606	147432	
994770													0		21130	0	28038	6361		0		18052	3078	0	0	7514	8314	0	16	0	0	0	9848	
995076													89	5000	718972	10951	923059	125974	32250	106296	0	88862	483691	0	79625	128875	64647	2039	2557	9379	1776	5872	275664	
995272													0	0	303102	0	497700	65589	0	0	0	302468	634	0	53052	100895	145537	12555	68014	10815	0	0	77563	
995517													2330	4553	209670	500	272302	10066	19139	14550	0	52322	114922	572	68175	47509	55195	12387	10524	5701	737	10465	34264	
995571													0	3000	91860	0	141198	1486		4646	0	28482	49580	0	16127	33281	22610	1489	8515	12321	0	6376	23669	
995674													0		60506	0	69131	7920		6588		35160	14797	0	6490	9831	10565	0	0	0	0	602	35084	
995955													0		18726	0	39388	7208	10912	3932		272	1618	0	7631	8398	4956	2212	6145	3477	0	1957	3909	
996260													0	83791	2142059	0	2831307	265954	0	229970	0	621372	1140763	0	1628	456276	149079	78179	119821	58108	0	1264	1677979	
997052													0	12575	217723	11765	269837	12729		49929	0	35401	129281	0	37003	91760	12749	0	628	10639	0	1580	46510	
997155													0		30317	640	72636	5483	5058	3902		12477	5522	443	15451	2509	8265	13522	16473	2496	0	3304	23043	
997557													0		26306	8764	83648	1452	10161	2821		4012	7559	0	14397	6772	15877	11983	10606	17296	185	1567	25198	
997650													28281	0	84053	2418	158227	6469	5256	11838	0	8162	33633	44	1256	3392	23000	22894	13816	24519	964	19763	85864	
997847													0	3000	233306	237	382103	2937	10127	33075	0	27061	146796	0	35180	25698	45494	23366	2875	111622	516	3855	170134	
998358													0		21586	587	53076	13643	4853	1649		3461	9874	72	20330	2458	5168	5336	0	9927	0	1636	11596	
998648													1549	4563	53618	5349	135678	4493	6405	8176	0	19375	13716	0	20542	16953	30404	11155	12052	32574	300	7280	14506	
998657													0		28235	3008	39674	0	3781	2634		5349	13949	298	5556	9072	7132	0	0	5166	0	2542	4166	
998844													9456	8000	411850	0	460752	3510	213653	45700	0	22446	108848	0	8568	75035	64778	0	4183	20918	222	6195	231387	
999355													0		10531	20	13344	1893	2752	1739		255	4855	0	2422	100	2372	0	0	0	0	930	2682	
999935													0	0	222738	5000	285281	14830		12835	0	101933	100582	0	47795	36039	39353	7830	9022	1379	0	6305	69760	
1000052													19842	4469	271770	1423	345355	6499	140442	21775	0	46006	55745	0	83310	29789	39553	13676	38826	4294	0	5289	78144	
1000100													0	264060	3418243	0	3711234	54614	0	134072	0	552442	2431367	0	160058	557357	448407	5000	7333	89261	0	9949	1768726	
1000276													0	31933	217603	617	284039	9193		13107	0	151676	46618	0	22507	37592	30332	5499	11628	19784	0	1221	84860	
1000641													0	903	309083	1576	495457	29564	6790	26692	0	122367	78540	1200	25473	32158	31618	25814	86738	14489	3804	69628	344818	
1000856													2500		16619	458	27692	1568		1287		8309	4188	0	837	390	2995	1944	933	2055	0	3090	7255	
1000959													7	0	85848	0	142332	34625	15944	9281	0	23421	31141	1054	23469	5189	14599	13031	0	3458	0	4985	54561	
1001059													13	0	241875	4178	500712	30978	37920	29110	0	35777	138757	11866	73855	8731	128197	159394	1495	30100	0	2656	178859	
1001152													775968	421509	5250014	2145	9710709	89712	4831	880571	0	839425	3435864	0	282353	1153207	580743	0	2860029	278686	1422	53167	2305452	
1001451													0		14047	1393	39818	10994	3607	1690		3297	3268	0	7405	1375	5461	502	0	10545	0	2166	11829	
1001639													0	191493	1842160	0	2379522	213555	0	95736	0	63273	1681459	0	11379	438976	671730	190683	12783	456	0	2135	685785	
1001648													1333	117000	1055977	5995	1295420	45488	28031	353102	0	181983	480136	469	153710	170690	85476	59995	51411	23792	0	8220	479768	
1001817													0	0	50375	0	152528	16619		1615	0	35965	6239	0	29683	24060	23939	55448	11086	7559	336	5629	29369	
1001853													19	0	128591	0	175688	15155		10188	0	44026	69561	0	18308	5524	30812	13499	0	10463	0	2783	56748	
1002355													646		42048	174	60360	1396	3268	10379		5386	20909	0	18387	1508	6351	7493	196	1704	0	1002	14898	
1002373													0	70047	374697	0	481535	270	0	10602	0	189126	115815	0	84761	54584	64850	0	37113	18823	0	27306	149604	
1002430													3259	10000	286524	0	372952	31571	0	19057	0	77217	188826	0	120180	21814	12742	5910	24466	6272	0	210	138991	
1002458													0		42207	2895	52393	505		4074		16352	8372	0	2286	21509	5672	533	964	1196	0	5033	2224	
1002850													245	4725	242650	1811	325863	1564	22187	112339	0	30641	50078	8625	62871	30212	15826	5294	6563	51781	0	18162	128815	
1002878													232163	539909	7294075	875	8921901	44050	7048	491096	0	4086307	2096137	0	118433	493431	1122823	204068	458399	107547	25200	523217	3848312	
1002953													0	0	37170	5168	92127	15791		3894	0	7106	23302	291	30590	9534	10819	25469	4905	1256	0	1309	15913	
1003455													0	4912	171359	185	263051	5264	38777	19358	11168	30282	77671	158	88723	15958	28275	10738	15879	32932	0	5002	65193	
1003558													2582	0	143117	0	221029	3701		29894	0	32277	70177	0	33993	14041	21769	25376	0	33299	1748	6666	90552	
1003839													0	0	156436	31989	345650	1856	0	26329	0	15661	104245	1243	34219	49510	17056	6663	88190	52837	0	9418	94251	
1003950													0		17131	785	33522	3449	1489	903		5437	9168	0	12026	1881	5219	7057	0	3681	0	954	4903	
1004256													0		23011	605	40160	1810	9422	4690		625	6530	0	4533	7405	4544	3845	1273	3623	39	1325	11348	
1004470													0	20878	364702	1242	437482	5705	0	13704	0	206212	140758	0	134319	83327	42565	0	23252	3487	0	1142	101844	
1005075													0	8000	197500	0	267909	53355		1	0	177646	20360	0	64636	21040	26391	13061	0	0	0	198	62864	
1005440													0		33210	0	91859	15542		679		14638	4762	5	5263	989	3824	15282	2340	18687	0	2459	26510	
1005552													2	4289	67846	0	124288	2571		11497	0	18440	26672	1049	25454	20402	16209	0	32819	16332	0	8689	25789	
1005655													0		52233	4674	77463	8198	10410	20883		3754	5722	0	7259	13428	12111	5191	0	4535	0	10870	17730	
1005851													17		34742	82	42444	0	8906	7449		220	16927	0	5827	10643	6479	924	0	4674	0	1240	8699	
1006148													12404	2000	533990	0	709696	21149	36858	73210	0	78878	335046	0	18262	61793	115981	31031	22850	63415	4877	5125	371073	
1006157													0	0	37657	0	117908	14187		3782	0	14733	18387	0	10073	11569	13398	32732	24389	1227	0	355	42723	
1006344													0		26980	4148	48674	7722		9747		12707	2610	174	4734	2728	6616	4103	0	3644	198	1233	14800	
1006513													0	6857	170467	5402	230181	3454		5608	0	58913	101573	0	28408	26716	34215	0	31132	14599	0	3857	77032	
1006559													0		55181	1022	67903	3430		3617		17382	32412	0	13891	1578	10169	2247	298	0	0	1582	23696	
1006577													0	29844	128045	0	152871	14233		2017	0	95416	30406	0	4401	38859	15041	499	0	275	0	88	41268	
1006652													0	15846	116688	0	161606	14105	24145	6952	0	26065	46640	0	24014	33009	17182	13509	0	7011	0	9922	17689	
1006951													8751	0	636278	6222	834854	29697	55359	180593	0	101537	281089	1255	13217	181144	99107	4396	112148	8941	0	10553	411393	
1007015													120569	596	1564604	33	2068420	155619	3757	179276	0	435545	765706	0	33212	183994	122602	112385	108254	28307	7094	69611	934999	
1007051													105		36865	0	79164	4559	7787	2383		7547	15182	0	12848	8758	11024	3287	10126	17408	0	755	20739	
1007154													2	16895	429462	0	530682	26008	7009	62720	0	78596	279061	0	4880	21162	25552	20558	8438	8158	0	3039	338077	
1007417													23513	0	338509	0	908137	88964	0	5757	0	120439	153511	-1	3097	28370	57095	173085	207820	49569	0	12051	664659	
1007659													7	16269	80906	429	108625	6940		20399	0	21738	37682	0	5469	34233	2022	496	10904	1259	64	815	16136	
1007734													0		1600	390	12006	4525	409	255		110	706	0	1938	988	1653	5087	0	0	0	150	2828	
1007752													0	1547	92291	0	122750	4937	25832	14521	0	5516	41382	0	19978	3659	16207	3508	4121	6431	0	1693	26398	
1007819													9052	110	561102	0	756043	25289	0	73360	0	220516	201973	2153	35006	50888	49872	18365	70198	34989	0	37935	501141	
1007846	118232	342445	0	10829715	288186	0	20835	220821	1112142	325985	0	0			7868929				189436	2226970		1338153	3597569		179623	438306	839388				0	216820	6984701	
1007873													0	0	258734	0	383430	36626	0	0	0	186553	73600	0	28868	21765	42110	19665	16382	10009	0	134	210814	
1007930													16500		48911	190	85991	10485	14131	4141		10842	17645	69	12108	8696	10231	14017	0	7200	0	3134	30040	
1007958													63		28271	0	56346	1074	19943	2316		72	5167	0	10197	9268	13156	9400	2858	14077	0	763	5355	
1008076													0	29376	100022	2588	318184	3265	0	1471	0	91547	3629	0	13402	29845	77375	21766	165800	7055	0	118	114769	
1008151													353		44686	51	59985	222	16610	3722		7907	14240	0	15533	5301	11129	3273	0	8754	0	2433	9096	
1008209													0	462	73272	231	121320	3370		413	0	64585	8256	0	41383	18970	17199	0	39687	1002	0	1259	19104	
1008432													3524	13165	204871	0	225800	6534		67713	0	15007	46988	1246	12186	43193	6607	2100	2267	2330	0	69296	87528	
1008450													61		12303	210	15680	1934	5875	925		269	5150	0	1182	1157	2191	724	0	517	0	83	4788	
1008553													3341		72489	1054	93482	142	30380	5456		2622	33014	0	20777	15568	12142	7335	1776	4804	162	1475	21525	
1008674													0	64300	389032	5433	487547	407	0	23436	0	232945	129986	0	34655	50884	20962	10892	22763	23964	0	2201	175313	
1008731													132	6951	287606	0	359760	24115	0	49215	0	62324	171067	0	6475	42603	12031	0	15383	0	0	1773	224667	
1008955													0	0	62020	0	105618	3957	5878	13481	0	18323	20666	0	10154	6791	19012	2527	18355	12772	0	3672	38491	
1009055													0		30285	5665	64718	0	14663	728		2005	11505	2478	16127	6858	14651	0	837	20067	0	1263	8894	
1009242													10304	20050	307751	427	424393	3546	98793	31191	0	53822	116363	344	49604	73770	94170	0	37606	53082	0	7471	69983	
1009354													39806	21000	473931	0	849148	73640	0	93067	0	17160	331816	0	58700	51239	82538	85254	36204	72060	0	2699	273012	
1009756													0	46630	245484	0	277517	30	108109	16225	0	16678	100762	852	15690	23205	44682	0	0	15732	0	2531	60881	
1009804													52257	279601	2377042	0	2704671	21063	0	422014	0	852469	890445	0	56052	253225	172388	121604	22140	6700	0	2834	1471894	
1009813													0		22131	799	41774	13655		6889		4107	9198	0	5443	4433	2547	3068	0	0	265	888	12190	
1009840													26		44259	0	57950	261	9598	4127		14479	11330	0	10620	71	6020	1000	0	9941	31	4540	11486	
1010015													148	0	110088	998	188601	542		11609	0	42590	51595	0	31886	9934	33884	6193	17982	29530	474	2893	67365	
1010574													0	1147	154395	0	189883	10162		12267	0	74637	66382	0	35721	28426	38665	0	5174	0	0	1109	43133	
1010930													388024	123669	4541107	0	5474012	207236	909	852288	0	1324131	1731934	0	910005	303875	364273	11683	272373	73525	9814	436782	1473753	
1011076													0	21175	336441	1807	442241	10358	271	30855	0	195521	92368	0	43680	84222	75927	14160	29313	18760	673	17326	94247	
1011432													2539	0	90655	0	134343	5433		12260	0	37765	37254	0	16996	9288	15509	22185	2139	9762	0	2466	39351	
1011526													153973	39974	2890856	0	3808545	114707	1855	161644	0	1609560	1045958	0	119804	336176	694170	4	367429	73146	0	32046	1333307	
1011553													904		46783	681	80553	2227	10116	6725		7596	20551	0	15002	7151	12322	4515	9605	8743	0	1497	14715	
1011638													0	0	237642	10990	359735	4627	2174	18718	0	66774	141880	0	50624	58903	56914	27513	3992	29341	675	9393	74955	
1011656													0	0	59276	5489	75118	192		49073	0	3172	6562	7190	5063	29224	7859	1506	972	0	0	231	13779	
1011852													0		5660	0	15472	1368	3873	726		44	904	0	3849	1685	2808	7031	0	691	0	113	1869	
1011955													0	9343	149601	0	187560	873	69718	13835	0	10029	45245	0	24874	20457	27244	112	7492	20599	0	6213	53834	
1012055													640		41756	397	62562	250	12844	3487		4716	19729	0	9827	3257	6437	2877	1880	8372	0	951	5295	
1012251													1926	23143	178959	644	501429	13442	6719	10167	0	90028	34640	0	9980	140399	26391	0	191492	89680	0	29493	155742	
1012457													0		31052	1451	40504	0	14411	7942		1417	3737	0	9361	5030	7316	3769	0	0	0	1508	7739	
1012671													33910	8925	473692	0	676531	32556	0	809	0	266873	203897	0	45538	31362	73007	0	124635	2064	0	259	278910	
1013070													0	4000	339528	0	435702	15730	0	5746	0	164856	168623	0	38885	86399	84547	32280	0	22442	0	302	120071	
1013650													0		44211	476	92563	3292	25050	4375		3231	9392	0	11768	16186	20649	8313	0	34438	0	2005	16408	
1013735													0		51147	0	84915	23765	3897	2424		2800	40765	0	18011	10181	13441	5559	50	0	0	1105	12764	
1013744													0		11555	8	36274	3158	2021	2943		1921	2322	0	5159	3482	11278	1669	351	15271	0	2348	6133	
1013856													0	0	54551	2746	125352	6781		4286	0	29036	10703	0	25410	16981	14272	99	48682	0	0	8755	24534	
1014059													0		38506	3124	70106	3790	4627	2198		11034	17689	0	5797	12920	8268	2122	2486	15611	0	2488	17229	
1014125													2933	8572	299457	0	361037	14775	588	13471	0	139121	133154	0	26315	41421	45616	25275	0	2851	0	8426	183076	
1014246													0		26587	433	61654	3260	2974	4500		5475	11470	0	5694	3197	6278	0	12618	16571	0	1629	5766	
1014255													0		16787	0	28007	3349	9928	2620		1041	2149	0	4416	1427	4258	0	0	0	0	1038	6683	
1014376													0	5000	163588	0	212889	18337		3734	0	90194	57234	0	12578	36036	48374	7065	3089	7749	0	12306	43047	
1014451													1190		29600	673	44392	1250	7200	5242		3732	12579	0	5352	4428	6415	658	351	10198	0	1063	11957	
1014554													5220		59800	150	74874	221	20444	6141		16540	12757	0	10267	9556	8040	2739	1696	537	0	2639	20838	
1014657													204	0	221221	4952	333676	791	133	8829	0	107177	91522	0	99203	18657	48361	66714	0	16576	0	3740	75333	
1014844													102		20071	164	29698	4446	2039	3607		10812	4099	0	1799	5129	6410	146	0	2834	210	242	7353	
1014853													114	6094	122227	5607	231494	1736	28732	24236	0	30686	31643	4580	61090	14719	17196	1000	47310	35823	0	2425	69374	
1014965													0		19503	1477	44314	219	6053	2625		1321	6391	0	9163	8147	7889	2549	9750	6249	0	3026	2647	
1015243													7689	1485	367778	6163	629504	39871	2183	32330	0	119679	184574	0	4279	85278	51365	75038	48250	75846	4021	24991	398772	
1015252													6627	4476	60263	0	293914	2242	2034	27662	0	2134	15272	230	8710	24625	20671	27075	56851	131875	312	9293	184536	
1015270													0	25000	158547	3630	250930	7804		7018	0	111605	37095	0	42300	26066	25714	4563	20812	37262	0	2828	49456	
1015458													0		12079	563	18135	4104	5624	650		936	4685	0	4018	1101	4787	0	143	222	0	183	3789	
1015467													0	52277	499443	0	594366	28960	1385	11450	0	215900	270657	0	63367	155050	10816	39222	0	0	0	543	161742	
1015560													0	330	1551893	0	1889974	234967	0	501427	0	82319	863358	0	60962	659983	219371	0	4779	0	0	0	281910	
1015832													76	4000	92188	0	108609	5021	21963	10943	0	15896	35181	0	9056	23087	16506	0	1984	1725	0	4770	28296	
1015841													0	2583	165268	0	256721	15105	37144	34379	0	32130	49875	0	36554	33472	52090	16991	4649	28785	0	12893	65922	
1015850													0	0	196186	0	328177	18260	206	14149	0	95584	79334	0	46881	18763	37246	42311	32005	19903	0	7119	131293	
1016174													33	11110	165643	0	216675	13030		0	0	142777	22002	0	30676	26597	74861	4061	13013	891	0	835	33256	
1016231													23	11719	450065	0	530282	8938	0	53224	0	141520	257579	0	15749	86251	29342	12703	18222	4032	1188	7719	271557	
1016259													54651	26059	468958	9925	699238	24987	81040	87105	0	89978	189118	2097	153836	76089	65875	119408	28596	33420	0	13576	183374	
1016558													219		27693	0	38603	567	8682	5930		3697	4321	0	4482	3991	5859	1605	1724	4060	0	480	8291	
1016718													4503	0	66272	0	131500	11613		2977	0	27982	21344	0	22292	17631	17584	31349	1436	16474	0	13246	10280	
1016848													0		67182	0	81074	741	5393	3557		15957	38944	0	11470	10084	16147	0	2401	5121	0	2925	17887	
1016857													760	0	277086	0	502722	12109	288	24632	0	52808	192012	1950	15400	25554	29247	149208	171	34482	718	4688	248718	
1016941													861	0	116721	468	161988	10277		11437	0	32351	67300	0	14375	16005	28303	14255	0	16204	54	1789	46742	
1017256													0	0	65264	6009	88512	2342		1603	0	28320	30280	0	17859	5119	12420	2000	1315	1697	0	959	25163	
1017425													0	1690	299296	4954	488395	7146	2620	50386	0	123223	106670	0	42011	56645	76118	58095	41055	46622	856	4902	144579	
1017555													0		27022	0	57710	8952		2408		7215	16198	0	9006	7963	9185	2464	5018	10012	0	1125	16571	
1017564													0		41333	0	70322	4086	4684	9543		5517	17715	0	8865	7381	4773	0	8191	10846	0	3085	19673	
1017854													0		29185	340	41788	4878	9458	2979		1473	13973	0	3285	4075	10094	1010	1	3071	0	1288	7143	
1017939													11000	589426	6174659	3791	9780374	58813	988	819860	0	1659029	3044359	0	170444	506663	878006	209707	1497873	877814	0	589917	4027022	
1017957													414	10169	78851	0	202471	9244	11434	16969	0	15090	25103	0	40410	9792	22547	144	61522	41760	0	11334	68267	
1018927													2170	12669	597883	0	786661	61950	0	73883	0	185309	176096	0	34654	108973	58802	9982	42088	38624	0	162596	249870	
1157415													848	24703	502750	2831	663684	30616	0	12361	0	15622	474013	0	6060	185502	57232	3065	1705	72359	0	703	201952	
1158878													1	2000	171358	0	323374	31588	0	534	0	65980	104131	0	10953	5964	6441	42647	49286	19393	0	714	251913	
1160161													0	0	0	0	860940	716827	0	0	0	0	0	0	537318	500	0	0	0	0	0	0	0	
1160509													0	0	109810	0	166141	12574		17462	0	38103	40356	0	46845	21050	22849	31777	0	289	0	10414	27178	
1160853													0		0	0	9334	4523		0		0	0	0	0	0	0	300	0	0	0	0	0	
1161029													0	41604	1591399	266	2060305	45889	3718	222767	2352	394225	787131	0	226745	287107	330775	2395	174611	19913	0	185206	525172	
1161216													6644	10527	282485	0	337289	14483	0	26632	0	158624	94736	0	5276	79196	32693	27717	0	0	0	1187	76263	
1162017													0	0	518468	0	754419	123269	7193	71630	0	82207	331770	0	11888	49108	21769	10832	27821	4000	0	25668	516858	
1162530													1418	17000	200879	0	384914	66889	9683	23389	0	70433	92222	0	9571	123843	40621	24725	32339	22223	0	4705	134483	
1163283													0		63707	250	102124	27		3072		35001	9993	0	22116	11946	24221	6330	6865	10045	0	14854	17792	
1169650													0	0	421397	0	471043	29535	0	15897	0	80951	308808	0	16006	191665	50396	2975	212	251	0	407	72207	
1176881													0	67600	1822383	0	2256268	258480	0	446491	0	1092446	265551	0	0	192145	747710	0	48007	12021	0	17895	95080	
1176920													0		25851	2128	52030	12153	5849	5768		894	8212	0	5786	1573	4014	3506	0	4706	0	4081	19530	
1186965													0	0	143958	0	258939	38106		5860	0	66524	70194	0	3376	2350	4635	30518	29644	9770	0	1381	206947	
1187001													0	19341	2460702	0	2843769	123874	334830	378801	0	246937	1429792	0	46069	295644	194440	10755	11645	24673	0	37548	1690066	
1187551													0		24589	7225	90914	1824		1156		1173	15264	0	0	0	0	0	0	0	0	0	0	
1188772													15235	125449	299756	10587	458869	17862	1650	31034	0	182521	77610	0	31907	69073	46678	0	25206	29211	698	4211	52831	
1188987													0	0	99922	2713	202492	5692		11736	0	19145	58034	0	8708	23812	19577	0	42828	33379	0	2543	121627	
1189993													56349	47825	1462247	3672	2158945	11111	5028	161779	7136	491523	649752	10517	17923	228467	243098	0	429060	30181	0	28337	1120709	
1190476													350783	0	2931687	200	3719723	48156	0	1560206	0	227512	1004284	0	108395	229933	251207	98238	347022	53007	0	28658	2112704	
1191352													0	0	87859	0	154419	18119		13043	0	24205	49771	0	23187	18080	13606	24029	14358	4118	0	542	51134	
1191482													15813	10022	406573	0	598086	40967	0	14806	0	84253	303659	0	3019	142582	78350	17331	52795	68483	0	111	213406	
1198605													0	0	354302	41	501254	14510	0	78094	0	86169	180351	0	26277	69776	24004	0	7999	94968	2429	6046	312091	
1198614													4769	0	203209	30	300748	39255		28448	0	47357	65585	0	20805	63442	35479	3844	25250	17760	0	61819	80195	
1211371													5353	25000	320859	541	403839	5061	0	19343	0	110902	84026	0	101295	19789	20040	21102	19690	20862	0	103050	139315	
1216022													0	2429439	50554596	0	62304711	10779842	0	1194596	0	204	335	0	1399580	13794716	16922444	749714	378993	91176	48044707	1212984	15439131	
1216321													0	0	924000	446	1542114	72010	0	141127	0	108273	625100	0	113969	43247	34609	16734	345345	94588	0	1244	1135669	
1216826													34	156400	787506	0	919223	39837	0	28956	0	388413	280952	0	20863	144208	119966	0	76607	0	0	0	275685	
1218446													0	1500	100304	25771	172937	14438		15398	0	2669	35140	6570	0	15835	40200	8105	0	17	18354	47	28222	
1222519													1	0	357666	1406	564542	26581	8637	49733	0	123486	164262	0	8482	86950	53960	74056	52960	21243	1444	18744	316458	
1222948													7090	1868	515538	28	697189	12704	21397	57995	0	143531	283208	129	38279	64182	65827	129718	0	13856	0	7249	433561	
1225752													0	6522	109334	0	184768	5733		37140	0	34168	33958	0	40866	17546	24864	0	59442	601	555	3464	40422	
1225761													0	0	6826700	1455944	8399145	2067	0	0	0	5	397	0	22091	0	0	0	303947	0	6826298	0	7224631	
1225798													0		57811	0	67342	7128		0		43420	15284	0	8057	6643	9123	0	0	0	0	0	11929	
1228034													0	0	370671	12471	587437	82872	6689	35159	0	163530	142695	0	157003	69056	35625	93591	15	318	0	21354	112896	
1229198													0	2000	53045	0	70805	6911		2398	0	27669	21909	0	10848	8861	7966	830	4589	307	0	1076	20243	
1293078													142	38928	74804	233	141853	51		12382	0	37073	22644	0	13543	7485	9923	57505	0	813	0	1691	23703	
1356526													13626	29995	207061	1645	380205	2565	0	22615	0	63511	115763	3652	17193	36387	31662	33598	39809	59113	0	5172	178877	
1356768													0	10064	1880105	0	2308847	20061	0	454158	0	364281	980885	145	50642	95922	158358	89413	100940	111442	0	10758	1677642	
1369870													0		0	440	8290	0		0		0	0	0	0	0	0	2780	0	704	0	0	0	
1377521													0		13412	0	79185	23814		4107		190	8660	0	1531	15447	5790	1441	0	0	0	0	3779	
1386251													1876	160	4296172	115	6703728	1459507	148282	926738	0	851451	2054490	12324	787174	332160	376082	408357	21542	58617	0	279920	2136202	
1387203													0	0	104020	13716	195099	17103		20	0	94094	5816	0	48140	4651	16688	3385	31271	6843	0	4810	66137	
1387605													36921	29900	1185923	8407	1415555	45608	93379	226599	0	299609	537133	0	284595	150609	181867	70191	8924	30581	0	29203	352906	
1390324													10320	2420	60615	408	104981	9177		7590	0	26117	18592	0	18226	10824	6255	11644	3127	11307	0	7455	44990	
1391778													0	4690982	8922971	0	10548680	475723	0	0	0	0	0	0	0	2390965	0	100613	80229	124947	8922971	0	912962	
