"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
937553													0	6876	76071	0	107477	3160	17250	7063		15779	30476	1265	13478	4052	7483	12427	0	4238	28801	27240	4741	
937740													0	0	397480	5470	569565	25779	4321	50560		130031	191136	727	39484	215	79843	29900	1762	15153	253418	93274	27238	
937759													0	0	77587	1702	121704	14542	19355	10010		5405	41518	2829	14803	3407	2430	15225	298	997	31345	12347	23144	
937834													0		49159	0	75085	7036		3392		13206	30221	0	7078	0	2863	320	0	551	11311	32540	1420	
937843													0		49663	1569	99181	8976	6039	7002		18970	14920	0	17670	5873	11331	16937	83	2682	29655	23934	2288	
938354													0		18372	8125	30167	1250	11539	3667		315	5454	922	2708	0	0	1363	0	110	8823	2012	0	
938550													0		61646	7056	85462	3144	3341	5470		26235	20929	0	12624	0	0	11110	0	4272	25508	15322	5662	
938859													0	0	497954	0	692325	112542	56264	58848		60138	307449	0	5715	24394	19083	12059	0	5921	491453	52678	7843	
939070													0	17383	156956	0	182496	10279		9493		85247	54770	0	13485	0	552	0	0	7596	40045	51842	18092	
939249													22147	97	603557	2331	806700	15381	130586	110081		89652	258973	0	166357	62010	0	47881	0	9398	213595	179457	33836	
940021													0		34510	821	82090	9069		3689		20370	6745	0	13656	12372	0	17609	0	3203	30613	6617	570	
940311	123000	199000	0	36952000	7735000	51000	849000	5022000	3969000	372000	1377000	281000			15214000				9000	1837000		6400000	4187000		9277000				1051000	1231000	8980000	3227000	2263000	
940674													0	13180	159237	0	194396	11487		11885		68546	76625	0	31317	1105	1888	8241	788	1393	51152	32085	23875	
940731													6263	13430	172560	4	237241	5207	44140	15220		22358	83744	37	41959	11584	9757	25295	0	4420	79782	35078	9005	
940852													0		23239	1568	43986	4764	6957	3076		1009	11392	0	17191	996	2935	8548	0	777	11937	9886	784	
941541													0		46087	1890	62123	136	3268	5313		21442	14324	0	5530	1982	2747	5040	0	1360	15907	13276	261	
941653													6969		26158	0	58796	14928		386		18605	5947	0	6602	15932	0	0	0	878	21219	7394	2271	
941804													0	0	78734	2244	128370	398		3198		56282	16306	0	7522	4497	0	32819	0	3102	46931	19545	5200	
942258													24	6659	88192	0	120090	726	25287	12047		11831	36786	0	27197	15857	0	10301	0	442	26403	15350	4266	
942454													0	0	43338	11363	139653	15749	4102	1182		15076	7907	0	26807	32461	0	29101	0	15071	21839	30629	6078	
942539													0	0	89667	4000	119482	6988	6595	19404		25172	25987	0	14923	4772	3792	5157	0	12094	10851	57896	5337	
942847													169		34803	5296	78761	1000		8273		11989	7581	0	6882	3500	18277	14517	0	6176	17308	15799	18163	
943143													0		40979	747	67867	11223	16866	1068		1799	18341	0	20203	0	3168	5289	0	1559	12151	11314	1492	
943152													19		16845	0	33613	1245	3242	1071		3000	8077	0	5862	515	6442	6382	0	636	9352	8969	252	
943273													0		39921	0	51653	4508		550		31026	6147	0	6790	0	2662	0	0	843	19672	10909	0	
943675													11716	729	425278	0	514302	19211	12841	10729		358668	37861	0	140054	37657	12914	3316	0	5119	187421	85260	12536	
943853													10		43955	1116	50027	2291	22113	5091		1211	13150	0	2673	0	0	1356	0	2032	4171	30179	2846	
943974													0	2687	117090	1995	183080	10230		7020		69006	39318	0	18215	13862	15149	17891	0	1296	57843	45603	11624	
944047													0	10846	194844	8679	234386	0	20407	18045		78170	59333	0	21738	5813	0	10289	0	18889	67968	58160	6876	
944337													942	0	151730	48	252259	7045		11274		46257	86093	0	43153	20221	31249	28762	775	2081	79055	47574	4071	
944355													34	0	144550	128	204691	4791	31486	11325		11170	76108	1394	39619	16453	17725	6852	16344	4351	62191	36867	2698	
944551													0		17295	2622	38939	595	1680	1929		5625	6393	32	9489	14651	0	827	0	1667	8053	7109	1259	
944627													11	14478	279204	0	366045	334	0	8576		184296	80321	49	35968	7324	19729	39328	0	5971	96706	87031	17420	
944739													1457	0	92359	1249	260861	7458		2584		55135	20487	0	64895	15898	127416	9531	549	13006	77309	38261	7832	
944748													272		36354	0	68081	5773	18065	5126		3642	6337	0	7298	12573	2265	8881	0	2002	27064	10373	1849	
944935													0		39009	2929	54416	1189	9727	5454		10269	4000	0	10170	3620	1527	4976	0	2202	3601	15527	10581	
945026													3671	19467	208666	0	395039	101	0	12433		95850	96428	0	8014	0	4702	150459	0	1487	141663	32480	19911	
945053													40035	3718	1483038	1260	2775155	72382	52502	127086		291222	844586	290522	299580	188646	496759	80186	0	144615	1070295	424627	99222	
945071													0	0	167695	0	262330	8901		4746		116597	43291	4545	128617	4134	56416	1276	0	3767	37873	40166	9176	
945950													0	6663	52111	0	89685	1059		8876		25365	16335	0	30459	29876	0	4376	0	1490	26010	14713	603	
946171													76	37077	399747	4127	469305	5845	0	26195		202248	171066	0	33283	483	25961	13444	0	238	145057	100256	24510	
946274													0	0	97919	0	123297	15288		5736		76178	12218	0	13874	0	1	0	0	3787	39325	26612	10342	
946461													191	0	15750	1348	97375	0	3389	4224		367	6034	0	30985	0	68549	6749	0	1189	11750	9075	922	
946555													593	0	104541	88	174007	4450		6141		29419	46329	0	25897	239	15154	38885	0	7077	40621	31591	8034	
947525													2701	20493	230851	0	304739	2098		24958		78242	99485	0	30742	28427	0	25566	0	8480	74109	79486	20659	
947628													0	3932	161073	0	200451	1569		14899		78012	48711	0	29875	3827	5731	15925	0	19405	48297	70468	7170	
947655													0	2500	90154	7645	128989	1833	17290	19118		7139	43227	0	19288	5102	6128	5855	0	1919	27950	33910	2120	
947749													189	0	268663	5337	324587	4958	25614	27001		50898	141773	875	8141	1007	119	10713	21	12649	102886	64327	33638	
947776													0	22008	175692	0	233837	12913		7847		105990	56879	0	19638	12598	11993	250	0	4960	84361	36327	16284	
948036													107		43955	483	49497	45	8738	1321		24220	8006	0	5875	2544	0	0	0	1670	9479	15650	3986	
948250													427	9400	151769	0	219092	20888		7403		80349	53606	1041	61125	0	14745	20672	0	6419	48392	24172	13683	
948278													0	0	75679	995	118455	24363		90		74274	1401	0	23847	4873	597	1993	0	1753	30404	23956	3836	
948531													44	4100	105202	0	124173	11685	5288	6778		30139	58937	0	7756	993	0	0	0	3164	10978	63971	13604	
948643													0		57442	4442	98998	17886		5235		12473	37830	0	17219	3672	7893	4073	0	702	36032	12902	990	
949154													12	1	2028995	0	2420052	81078	6819	378588		547582	992878	0	245346	13089	55837	88838	4212	52574	1364779	291072	121579	
949305													0	12958	169870	2927	230416	787		15739		70707	81875	0	25508	1005	33171	1018	0	1549	72179	41652	19718	
949453													0		11063	0	29249	9408	969	2209		2469	4660	197	2531	732	2582	4154	0	764	7832	3802	764	
949556													0	0	123795	0	349941	6862	10363	9125		28365	66138	0	65651	0	152819	50816	0	8729	59561	70377	49623	
950141													0	6001	498045	0	623119	62286	36284	36284		138866	275310	0	6423	12094	5046	3247	0	6716	289659	143111	31525	
950178													0	125532	556983	0	763213	10398	0	0		500972	54112	0	95526	0	129121	0	0	1899	107100	253291	22667	
950356													598	1712	69013	0	121284	20504		24995		15459	23098	0	8181	4356	15182	5026	687	1222	40098	14346	5730	
950758													13033	0	115508	0	145075	8646		25396		32428	47996	14	25920	11528	0	495	0	6438	48517	17793	2953	
951102													0	14126	307881	0	387216	16623	0	29788		124900	150155	0	25532	8040	4791	30918	0	3037	155945	65638	25821	
952172													0	31693	415739	5899	489629	6355	0	6014		237290	174495	0	19894	21231	15590	3005	0	741	155871	102711	76232	
952257													287		44585	0	88847	963	1712	2590		8144	30202	908	11675	0	0	39788	0	1618	20752	16788	12102	
952677													0	361762	1298234	0	1804323	25865	0	48058		673342	330755	0	181044	12780	264306	93692	0	169799	422543	464661	41525	
952846													110		75598	0	91733	7340	6499	5308		20635	36642	0	13152	0	0	510	0	6041	17561	25100	3504	
953535													1523	7923	303004	686	409989	12273	26250	53852		67769	148189	107	29645	21159	15771	24735	0	6921	101616	187119	12541	
953843													0	0	127299	265	167337	16549	12192	21223		35962	54587	294	35737	1499	5888	4259	0	3820	42610	12741	7082	
953852													2697	0	125153	694	216684	12300		11102		40593	63361	0	48381	22653	3489	33473	0	8404	48337	40749	4698	
954158													1132	0	64834	2178	104310	495	25818	8625		2223	25354	192	17671	1032	19400	9797	174	2592	23780	30407	3393	
954251													0	0	111215	0	149250	15127	10711	8512		34315	42408	634	18265	8883	0	5516	0	14091	41997	26983	6197	
954279													0	102238	522397	0	600843	1221	0	92848		229645	198954	0	25062	15898	19883	17483	0	950	184580	102920	40698	
954653													0		58292	0	67743	1236		4172		5391	47737	0	14281	1750	762	1857	0	715	12543	11313	717	
954671													0	127	128747	0	184069	5361		10633		39154	68385	0	105964	5247	12063	14246	0	10576	18604	32870	5850	
955548													13938	16123	135824	24	215922	2378		26344		43667	59645	0	52857	11857	26616	26533	0	1646	53469	17192	3687	
955753													6		56623	1844	89815	12862		1370		28402	23757	0	11411	12146	0	250	44	2708	36830	12777	253	
955940													0	4132	158296	333	195115	4905	10028	16442		47863	79024	0	26722	1000	10946	8242	0	4611	55786	46143	11992	
955959													11746	0	205894	0	324441	19377	24227	20935		40325	107332	954	59853	26875	42782	9540	0	10278	91302	74714	28781	
955977													0	65742	283953	9925	351035	2522	0	12106		52727	198773	0	25935	1224	23709	1717	0	150	102977	56139	8356	
956134													18963	3419	68005	0	139849	3826		8601		14849	39522	0	17889	15625	24330	21197	66	1779	44040	28802	2040	
956152													337	769	58663	0	116754	578	19629	6418		11351	16298	0	28616	17981	4096	31799	338	3768	32492	21470	4123	
956255													7883	8935	162391	556	274062	3784		17219		42833	76349	0	65467	3717	54953	34866	107	5334	91444	27300	3107	
956358													0		63840	0	96016	7422		16384		10720	26873	53	19704	409	5009	6760	0	7790	13389	25446	5401	
956376													0	8512	80613	0	136971	17005		36		75163	4717	0	3722	4476	17304	8762	0	697	51420	23940	8728	
956527													0	0	113033	0	195034	34536		39922		13930	55072	0	0	917	22871	23053	0	1984	56858	18352	42822	
956554													0		53224	0	91421	16207		13249		8619	30776	0	7966	16461	0	4042	0	580	28348	12772	1727	
956750													0	8463	204866	0	346143	18572	0	48570		14256	138004	0	14271	0	76697	11608	0	2765	127114	47212	10601	
956938													926	36074	484627	3973	634930	6536	1947	58175		142800	257317	0	8718	4068	30318	48081	0	25826	233150	167313	21298	
956956													0	40658	120918	32	259699	3576		20463		38775	50638	0	7806	1259	102436	14451	973	6081	70183	38675	16971	
957757													7591	0	161162	0	316166	84520	4814	11367		60982	72041	5128	7904	38697	2196	11298	0	5697	234548	27676	1451	
958204													14508	377318	1235530	329	1606803	14333	0	62858		820667	338480	0	18687	19997	207440	42787	0	13522	509734	214205	36548	
958231													0		24630	0	35300	8886	8360	7857		1213	2873	0	6319	498	0	0	0	4380	8389	9590	254	
958558													3	0	99845	12094	260330	12245	6671	14838		18323	40622	0	101054	36451	16895	65275	0	8385	38302	25796	2912	
958727													11347	247	1324428	0	1823338	40309	1716	204865		318897	733208	0	40160	127033	108789	93167	0	4226	1074704	206384	165499	
958763													0	0	77242	1334	125538	4470	5983	8987		20213	16248	0	10754	0	21400	17822	0	15811	29426	27160	9130	
959304													396	1014463	5328486	0	6507013	85020	0	546952	12896	763607	4007106	0	200812	0	531619	234058	0	136	2984467	1220660	297628	
959443													8	18201	138228	1986	203618	1406	6324	28025		34470	51482	0	28015	1810	13864	44180	0	10809	12098	42940	51559	
959630													0		12392	0	23821	3821		1393		3332	5242	0	1834	1000	454	3343	0	2437	3809	7169	253	
959715													88431	82782	316393	36535	753257	192430	0	9191		13339	241765	0	6919	9011	104983	15063	0	8	8239	98427	9094	
960047													0		34617	8982	66263	5852		611		20011	11473	0	8711	489	11111	158	0	1611	16421	15744	4313	
960533													0		25526	0	57543	5442	1254	2737		8773	9650	0	6845	0	0	0	0	1882	11032	12996	0	
960551													1796		21995	0	32005	1771	7286	1904		666	10083	0	8012	723	2035	2503	0	1760	9730	4894	635	
960560													0		125816	0	157930	23332		42668		4491	70952	5179	813	0	5257	0	0	735	63371	27196	2773	
960935													0	0	709613	9993	1122823	50848	33666	66094		145636	444114	0	218710	5000	266874	9544	0	13194	249002	205194	51783	
961259													26074	50830	260698	0	709220	36618	1020	57427		92116	100710	0	175514	62681	221644	94544	0	6773	133040	37043	47798	
961343													6195	2011	158761	198	244654	2743		13741		42617	93944	0	38845	18296	14484	30637	0	4350	72304	30112	6367	
961400													0	1845	312951	0	380523	39957	62	16963		208454	83942	0	33791	995	0	0	0	3200	145907	45798	6579	
961446													0		87195	1840	94876	1384	20070	11871		21372	31074	0	6476	0	82	12	0	2808	21447	35876	1861	
961576													0	0	571096	0	2190354	228060	0	0		563859	6847	0	623767	434270	880979	1003	0	185	921660	303299	46404	
961624													91071	660586	6958624	0	8410323	178222	0	609413		5185622	984666	515	90959	167093	275725	611090	49514	128893	5101421	1098820	140547	
961811													0	9012	270497	0	337577	8590	0	30774		102408	124510	0	13255	11665	20004	10204	0	11656	109163	76435	40690	
962256													901	6579	127330	1250	179376	2641		17516		24792	65773	0	15229	1551	14594	20981	0	1090	53297	42978	12748	
962313													5188	157	107554	907	136257	1392		2122		52915	42607	0	40906	5274	11402	0	0	8164	22942	21423	1331	
962890													0	85236	732410	268	947215	22293	24358	53778		278486	258803	322	151574	37462	47435	42118	0	110893	214709	271372	28487	
962966													0	132	97800	0	127502	17817		24654		11153	62030	0	6831	0	2719	0	0	232	42048	9157	5906	
963002													0	56646	361219	1621	410958	3446	0	8378		253311	96072	0	31208	5500	9584	9605	0	3458	129109	73040	25332	
963730													0	0	269340	0	311168	24198	0	27060		17246	224277	0	3876	4682	0	0	0	102	85803	148296	4055	
963945													0	8463	2407460	6981	3632435	502254	22194	193921	182462	347308	741542	0	349667	381618	25798	6431	0	2960	1071351	626488	36189	
963954													0		57365	0	94366	1402	7330	2989		16110	28331	0	35827	11889	5822	12946	0	2819	21052	25458	3977	
964157													1	0	123351	0	249037	75816		7394		37073	75574	380	38743	659	22036	10857	0	1427	48284	22745	7492	
964250													4288		42549	0	90796	8403	15218	10550		6873	7010	0	15578	14433	14224	8368	0	2862	20570	17631	8058	
964700													122861	899774	6668180	0	8324463	78468	0	422938	25193	3011778	2251838	0	100129	318470	570845	299624	0	171726	5486797	339439	355815	
965051													0		37502	934	74021	7377	14192	7078		1319	12385	0	9653	992	20755	2419	0	2551	27357	10631	2451	
965789													0	96379	596960	2234	661232	39738	0	41423		218409	329237	0	4226	0	0	0	0	7865	127425	229026	51878	
966272													0		61366	0	105033	5415		1107		46356	12137	0	11456	5609	23172	8233	0	990	34478	30079	6757	
966722													0	11701	224036	5548	312907	1532	37123	26331		75925	77332	0	33763	913	38632	24258	690	4566	79044	64660	33565	
966731													3572	0	129919	5039	214977	14791		5840		57455	58442	0	36237	1060	35236	18474	0	4478	39692	59050	13911	
966973													0		53870	0	76368	7073		282		46808	3482	0	6897	7517	72	4385	0	655	10791	36481	4725	
967046													12639	25629	398295	36	530061	3767	4321	71801		147292	166916	20	19386	0	38019	60236	259	3546	297512	81263	23444	
967943													23		36646	0	68212	1379		11283		11704	9961	0	14025	1000	0	24421	0	3535	8636	19329	2329	
967952													19	3586	77838	37	105816	5079	29465	23906		1013	20094	0	15659	2958	4874	7875	0	1882	22974	22760	3938	
968070													100000	3717152	7230750	0	10597592	1593940	0	0		6894453	331880	0	113953	271893	985831	23811	0	4253	2457424	2223631	632714	
968155													1099	2747	52781	556	103142	679	5497	6827		10022	25518	0	22448	27217	13132	289	504	2370	26346	11343	2853	
968249													8970	22342	243254	0	338780	10606	35009	13669		61335	125206	0	28190	5986	12416	34555	658	4856	89409	52377	38510	
968557													0		77718	0	97896	8655		12433		27924	29821	0	30662	203	3283	3210	0	4804	17674	13673	3415	
968744													0	345	179112	0	298845	7293		21184		63378	62801	2883	90019	5627	49390	31368	0	23667	35736	71709	24968	
969059													0		37550	2068	68090	10792	3269	9214		502	22839	490	19710	1804	4421	6703	0	810	20189	4393	0	
969255													0	26151	186176	23928	246449	30941		15827		76490	88949	0	45012	16019	0	505	993	4828	16179	44108	24381	
969424													0	30128	434150	0	587979	15660	2895	38983		210465	172377	0	53122	6196	56372	12414	1258	12075	176822	114853	6621	
969639													0	14251	131797	4634	186360	5976		13577		58936	51268	114	22777	11303	13353	7640	0	6245	32186	41458	21042	
969741													8		42385	929	66652	3452		3505		23799	10938	0	13028	6893	1185	7451	0	4312	21260	7769	725	
969844													10717	2198	82163	242	119229	2295	16941	7866		24517	26497	0	30509	0	4990	19147	99	4296	22844	13102	4040	
969956													0		9626	0	60863	4584	1611	1301		303	2648	0	12403	18695	4267	16925	0	3454	9535	10429	3391	
969974													0		66885	0	99082	3651		0		65860	0	0	12020	3159	17194	2645	0	1025	23664	35875	5030	
970055													25110	17546	155068	0	272559	2139		54378		14730	84068	0	33061	0	93765	4374	0	1246	74881	36493	4216	
971070													0	5505	63643	22	112265	4511		675		54401	5767	0	12312	2490	13831	19727	0	2798	19484	34260	14123	
971379													0		9633	0	12475	2065		0		6921	1423	0	0	0	0	0	0	486	4364	5455	0	
971959													14303	934	839563	19033	1382970	9792	102664	91953		67029	376663	4102	53691	146418	74110	229150	3608	160212	718048	129117	42113	
972143													581	9770	90319	831	106024	1740	22164	12491		27496	22759	0	14561	4893	0	1168	0	3226	27938	21319	4469	
972406													0		45	0	43977	10		45		0	0	0	0	0	0	1877	0	0	0	0	500	
972648													844	16729	578427	1790	1045172	23376	54645	82300		179951	236345	0	17255	82668	144743	133335	0	25792	584733	206211	79101	
972732													2030	0	501489	2270	831102	26604	10856	35898		115257	289918	0	40522	47953	158671	43973	0	23359	268148	221066	39028	
972750													0		76146	3170	102264	8216	18237	9393		16910	31319	8	28988	1987	3252	708	0	1164	7277	30440	2591	
972769													0	53500	417264	0	522363	37586	0	88294		3727	326503	0	29852	24978	9279	20391	0	1	106428	193425	21278	
972862													0	0	319803	0	444387	34575	2767	52249		27359	235845	34237	65982	879	23998	23229	0	1617	94296	127763	33233	
973056													1146		53269	55	70653	0		3931		17413	24159	0	5217	22	57	14304	0	497	24922	14420	351	
973252													3		31356	1660	43899	135	9245	3896		4684	11889	0	4498	3146	3016	4168	0	1587	12208	16660	0	
973364													0	118	501690	0	743679	15027	45716	67348		73541	306786	8892	21533	5118	101996	68083	0	7395	466833	64942	63753	
974558													0	0	84776	0	146079	8676	36447	4220		10256	31847	0	28698	24744	10714	10927	0	3735	40797	31125	4537	
974754													0	0	202590	0	489259	12254	296	14479		73825	94572	11410	105372	0	183217	75491	0	7316	126623	53099	69976	
975153													0	12479	200984	46	283179	837	10594	13245		64902	73329	0	39713	38796	11075	10628	0	8679	40692	86841	14172	
975256													50	824	210135	0	298058	28358	42059	16059		60669	83886	0	64449	2629	17474	28799	0	6251	63930	62717	22658	
975452													0		23989	0	36673	5134		1615		18059	2201	0	9516	1214	242	3671	0	1959	13258	5939	649	
975555													0	0	65503	0	266317	26135		7231		21898	25953	0	4351	11628	96703	49434	0	9770	116782	24187	24346	
975751													0	0	0	0	213351	46598		0		0	0	0	0	0	0	0	0	0	0	0	504	
975854													23	17792	261021	191	279465	1160	15272	62066		48717	114574	0	17593	0	0	253	327	4831	117524	33480	10866	
976226													880	15082	506952	14	654010	26364	0	24849		234551	227997	0	87482	5054	50798	17450	666	13992	435041	56272	15535	
976534													104	879	117188	1395	169256	9743	10550	16032		27916	55207	0	11907	0	14928	19779	0	8414	44556	46611	12680	
976552													0	73753	465846	0	506412	5164	857	125015		81108	252250	0	92444	200	10569	1614	0	1969	201864	18329	1533	
976703													0	0	538203	0	2063412	383338	0	213285	19679	0	0	0	0	917729	0	25498	0	320292	1626339	0	0	
976954													0		8045	0	15797	6221	4222	701		1040	1932	0	2653	615	0	0	0	275	5288	3629	0	
977045													204		54648	347	61649	321		8752		33169	7356	0	0	200	7	811	0	5359	20750	22193	1038	
977250													23030	2400	141889	30820	285942	50542		6840		7282	37798	0	0	27609	4293	21284	0	0	44	17584	4300	
977616													0	1956	113845	0	150191	6348		1380		43588	66545	0	17425	13719	6476	5177	0	294	49069	20414	1769	
977652													11	0	76796	0	117785	28141		8154		26766	29357	0	5925	7604	0	0	0	10786	22844	28616	7801	
977951													17551	12500	392276	0	517704	8102	50443	60917		67155	169244	5113	48669	8588	61551	16160	0	36650	128791	127025	29808	
978118													14510	103805	1037016	0	1391377	20303	34979	61440		302040	531366	0	49768	135631	46119	71301	0	10389	744432	204395	64131	
978239													0	0	37656	10440	157497	3786		3055		17612	15775	0	0	54525	17	42333	0	1525	36077	13229	29453	
978417													0		53722	0	63274	4798		2091		13927	36713	0	1354	649	2271	8	0	468	16463	23922	0	
978622													0	17515	249799	0	395088	13336	0	11499		145584	87915	0	42419	59468	31457	20963	0	1567	167177	28975	7152	
979133													297	1000	101616	1376	184270	1545	25008	8119		33268	30121	0	24925	991	46532	20048	0	4062	60180	47979	2424	
979151													88	1053	80949	0	171508	5065	15998	4145		16636	41376	0	32687	10555	18828	42800	0	2359	43035	27349	15941	
979357													668		27074	0	49937	4174	1696	2133		11416	9091	0	11263	14387	0	1548	0	2092	9299	18303	1459	
979375													1	351845	2829819	1805	3073299	22691	0	5258		2391651	432876	0	145527	130145	1844	4228	0	34	1370385	580366	135497	
979629													0	3187	358536	0	454398	21507	99	53935		109849	106312	0	78256	6733	13020	25471	0	86608	144143	88812	9687	
979759													0	0	65339	24163	375119	12267	4135	5663		15955	30090	0	160712	0	202986	62409	0	4753	115925	22909	4226	
980438													0	21934	166313	0	199066	5590	16791	27470		71100	36829	0	27530	14003	6154	336	0	12951	39321	69881	4425	
980531													530	39388	598925	0	865625	34989	6999	63001		183750	310269	0	25348	16454	82929	59307	0	36235	554778	70753	47789	
980661	14901	34522	0	20334476	281160	975	159730	653616	4499602	20444	735617	737625			11659191				169	2945982		4083276	3240667		297522				232471	995556	11274281	1960228	1789632	
980773													0	13214	182185	0	288270	14235		227		143077	38752	0	63541	1497	49426	18203	0	106	81367	54852	10625	
980951													0	2000	113198	0	185904	14528		33637		14732	55378	0	34354	4779	17972	21183	0	9306	38305	10179	4182	
980960													0	0	427026	0	569998	67631	0	51141		105175	227131	27676	117239	0	1819	0	0	13145	138710	23659	10248	
981275													9134	67245	2365150	0	2991660	79190	50571	434864		457475	1393534	0	584167	2519	168877	110462	0	29936	739819	536336	66747	
981350													0		10783	327	13272	780	1085	1533		5273	1681	191	3441	0	10	710	0	955	1235	4994	0	
981453													15		14315	0	29320	3363	3611	2046		1641	6817	0	1998	1790	2314	5889	0	1152	8021	7323	1834	
982142													26522	47042	547177	48683	872429	22768	2496	45873		178860	272531	0	281615	95676	36357	72301	978	35741	102174	161202	38307	
982348													40438	15086	437463	163	577697	1205	53217	46530		28227	292143	374	24433	20724	298	89403	1883	5426	297468	84789	21404	
982553													6601	8632	267013	0	355310	22041	32524	33744		83423	115195	0	86236	25603	14332	1529	0	2052	100732	65021	8075	
982937													1352	39	219844	0	319964	26886	62	8122		36808	175626	0	84795	7402	19775	6121	0	2019	57741	107216	21913	
983055													18		11570	0	22590	4747	2978	1355		1183	5731	0	4504	1480	72	3770	0	317	3608	6730	258	
983158													0		25400	8500	35481	0	16425	485		0	9155	0	7842	0	0	0	0	81	9511	6728	455	
983457													0	0	648895	0	1042731	128512	0	147808		126355	367495	1174	241909	0	175990	21671	2237	3009	260746	106652	12965	
983550													0	3462	85133	23	143572	9444	6293	21363		17002	34164	2722	9463	2234	10566	26672	0	3579	52773	14374	5278	
984258													39046	2000	281677	1928	512933	1987	23962	58590		55978	115449	22099	2280	42105	63776	68185	0	16358	297549	59724	46609	
984351													0		36479	5469	92841	6920	13361	4499		3076	14075	0	34063	1010	20936	15435	0	1354	28753	5566	0	
984379													277	128011	1713248	2320	2177612	9976	9891	262075		163450	1232496	42982	77462	48952	183095	89626	4537	11879	1305760	151166	34757	
984454													0		46176	790	55197	654	14616	3370		9505	18582	0	5400	497	0	543	0	817	16608	13265	1225	
984650													0		815	0	8389	1741	226	126		36	89	0	0	2222	2299	2	0	338	1341	1300	0	
984856													0	0	81173	0	130464	8760	11610	10804		29630	25675	0	5170	6905	0	26439	0	3419	25648	62652	4525	
985451													215	0	57825	0	145498	3477		3201		32203	16871	0	60019	0	64175	17463	0	2411	21324	9558	10016	
985479													0	33811	363935	0	456827	5088	85	24758		196873	137581	0	136046	0	34772	30810	0	1855	135349	97162	8659	
986159													478		55958	924	82217	1715	19477	10937		14974	8507	0	13339	294	601	12252	0	5971	28880	11318	2829	
986551													3547		72324	153	97307	10078	16960	7728		14815	28254	176	11491	2544	1145	2939	0	4790	24133	25056	2730	
986672													38604	32011	671638	0	911000	2570	12981	80418		206531	362334	0	26595	79842	66498	30424	0	8150	329609	214172	102346	
986757													0		24248	4393	32200	113	2639	16831		575	3709	0	3366	1160	0	280	0	494	6497	10018	853	
986935													0	0	114035	6688	157116	13070	11028	36433		31756	20629	0	32472	500	13285	6185	0	14188	21263	46672	11417	
987053													11265	21264	232204	0	330420	8003	0	30699		69884	120221	984	12726	5403	18854	40558	0	854	166617	64595	8513	
987231													84	0	171355	1651	217994	253	13505	16602		28455	106495	0	32123	11340	0	24700	0	4084	38264	81213	14112	
987259													0	14512	195383	137	235021	2358	74887	22524		391	95494	0	26616	17209	0	6333	0	2175	66790	43451	28242	
987352													91	1000	178332	0	250599	5257	34665	33820		22203	85566	0	35648	0	56638	2680	0	1982	95288	36960	2299	
987576													0		9324	0	32673	3730		149		6525	1799	0	2655	0	16002	3115	0	844	7258	14420	1456	
987651													0		41282	1964	93507	9747		8207		13675	17164	0	17555	12746	2047	18217	190	1615	25792	15757	1158	
987848													0	0	83805	6366	117914	52	17609	5110		23832	28112	1524	34794	2814	8911	5475	0	2812	36822	15237	1838	
988144													0	0	145934	2305	271392	21251	11885	7455		65228	46629	0	67302	56571	10555	29446	344	3243	86106	51295	2405	
988153													0	0	301399	0	446640	26318	91850	40422		35113	132351	1502	31305	0	67314	44343	0	1655	283036	56601	22907	
988256													0		9349	0	27892	2448	1882	704		2074	3484	0	5202	13107	902	172	0	1131	6779	3518	1292	
988452													33037	0	93753	2252	210572	1797		8010		21099	61535	0	33430	0	66193	33191	4	858	54955	15610	5195	
988845													1303	0	174523	5524	343539	45776	34632	17222		18315	98050	0	9155	6862	24532	51005	0	5033	204789	53308	13040	
989141													445	0	86518	0	136719	1110	10776	18938		16617	26241	1364	16419	2493	4170	40471	0	2786	34207	38309	7889	
989347													0	2662	193717	40	234946	14514	45901	16535		25427	102737	0	46247	4491	1621	4556	0	2719	43804	59288	12267	
989534													0		65612	0	98825	19736		16109		13824	29276	0	11363	6060	1548	1213	230	5711	16509	21354	11974	
989730													0	4440	125879	0	175735	5291		8868		46460	27851	0	56753	12441	8805	2002	0	6807	33937	30727	4108	
989758													0	222	78883	526	108087	11786	11485	3880		3158	57234	4301	39146	0	0	12091	0	1746	19353	15923	2251	
989851													0		40798	0	87284	8818		7931		16918	11738	2778	9722	536	13814	17761	0	1238	26076	12624	1728	
990053													0	0	101138	0	139771	18025		4607		63365	28719	0	9445	5186	6	1236	0	2574	51227	25912	5281	
990352													43792	18120	446843	1594	589404	4750	84803	43678		50871	244181	0	14269	75646	8583	11099	0	11177	280038	125257	18056	
990642													0	8326	146669	0	223814	8746	17167	18483		46924	46054	901	64187	13819	5061	35426	507	14767	22061	45899	7926	
991041													0	0	74999	0	150789	12764	16964	4268		22778	24231	186	42089	26453	21430	7432	321	6128	34275	30468	1759	
