"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
922344													19087	4000	299355	129	394712	6346	74389	65518	0	23120	136400	0	10563	0	24037	38586	0	992	138704	87087	21668	
922559													0	10453	192944	0	248157	4741	52802	33264	0	23411	76291	728	49689	3025	17616	20245	0	5333	52600	58932	6268	
922924													10583	0	83917	0	229113	91639		10398	0	29613	36552	0	54579	22839	6191	15823	706	6126	31389	42765	3456	
923257													0		59660	1910	69857	2945		4385		18429	27781	0	8788	451	0	43	0	9065	3424	34802	13094	
923350													43		19178	709	44619	4026	4482	1973		4879	6574	24	9005	3015	6210	8555	0	1715	10483	9226	1303	
923707													0	26800	835704	5	1105970	75972	0	57709	0	323668	452164	0	142516	7426	57024	56267	0	2163	503279	111860	50188	
923752													26106	18407	690427	4865	970142	35301	63614	129427	0	173935	279492	12832	46840	35343	64022	56955	1706	20746	428021	164301	40386	
923855													0		47994	0	90647	11384	4545	7258		15875	15893	46	16574	6793	9665	7985	0	4236	20377	22267	5064	
923949													262		31590	0	51332	4855	800	1475		3982	4163	0	0	1895	3694	6416	0	21870	15041	22808	832	
924058													0	473	128657	0	242645	5267	11273	17002	0	32312	60984	0	3836	165	45470	53065	0	6030	165884	25541	8633	
924236													43	81103	518215	10678	829053	0	12014	72298	0	216082	82371	0	258878	6774	114925	104460	502	19361	171828	141532	77635	
924254													0		36460	4377	59892	2558	5843	6926		6227	10979	0	6016	3310	4082	6069	0	7021	17047	12160	5650	
924348													2024	7011	49614	82	106799	4461	11717	4321	0	10979	20090	0	4058	17057	0	30389	0	668	34655	16537	1792	
924357													0	0	123204	712	202319	24446	8720	27115	0	34285	42961	0	24603	27301	11302	10378	384	9530	68825	40608	1565	
924405													0	781876	5802417	0	6118397	51809	0	41776	0	74081	5685646	0	25014	0	3164	5335	0	914	3371478	777302	148263	
924553													0		19955	1574	60383	693	5731	1563		0	12406	0	5360	5099	25	31415	0	223	2796	24152	1510	
924843													613	0	137176	0	239528	39755		8911	0	50890	65038	0	59096	4461	15998	16752	0	8425	76083	42326	2197	
924937													0	1000	76761	0	129722	2343	4332	5506	0	37770	18824	0	15834	8863	18066	13840	0	8949	43446	33352	1562	
925037													0	1916	624895	0	971789	145199	5671	91533	0	84871	429314	0	206048	29460	78095	20712	0	2158	414480	85727	11469	
925055													618	25128	141039	147	176072	294	59314	20553	0	8190	55249	0	19479	0	0	27543	0	5715	33319	44799	2518	
925354													0	5011	138262	149	179010	12791	20654	11152	0	46425	45882	0	13491	1783	8292	4718	0	13800	11191	60992	42468	
925411	0	0	0	2963434	2897306	0	0	1006	0	0	0	1865313			6724				0	0		0	0		97477				0	0	0	0	0	
925653													0	10657	244666	776	293157	32936		88295	0	10595	140626	0	1565	2234	3	2020	0	407	14419	23081	157069	
925710													0	91396	1605505	0	2231272	93553	0	191133	0	359984	1052465	0	40126	3497	270563	20976	0	856	1203148	367551	22983	
925859													0		24214	0	34107	204	5154	2430		5800	9004	484	11261	7202	0	0	0	1345	495	8496	3957	
926155													0	0	93338	0	115824	7699	3465	22548	0	20878	37358	0	13179	5497	13	0	577	7283	26237	22720	2998	
926342													0		13730	280	22059	2358		2618		1799	5739	0	3647	3600	0	150	0	709	4378	4611	1627	
926632													0	0	180047	0	236237	24318		13135	0	35275	128955	0	27462	0	1445	18003	0	715	111328	23117	6264	
926650													618		30674	0	40580	2468	9784	2673		2885	13663	0	2227	488	0	5091	0	1062	8475	12833	0	
926959													26842	0	72671	433	210393	2955		5230	0	27973	32048	639	64943	9073	34405	82607	0	5382	11875	34154	19234	
927077													0		67806	0	93290	10904		394		47933	11435	0	12556	1209	10688	0	0	8045	20041	34536	261	
927134													119	24711	125408	674	194137	184	30024	8877	0	13659	73916	0	22054	10441	35391	9632	0	576	21008	67871	7191	
927479													23233	53879	497184	225	614618	11422	0	0	0	356199	140597	0	42125	10973	50703	10483	0	388	107344	244091	60704	
928056													28832	26789	445925	4087	649713	10494	124442	93855	0	62175	148506	3537	39762	114982	3810	38759	0	13265	353343	92065	31436	
928421													18068	122029	1025655	0	1450453	111848	198	53818	0	333128	335060	4548	29657	25655	76468	109203	0	303048	511677	281360	66074	
928618													0	69951	900157	0	1154504	1915	7115	166025	0	240119	470846	0	163747	1565	90240	66607	0	18495	366932	212137	44998	
929352													7623	12211	3952905	55989	4422595	165106	142570	613893	0	736488	2170944	19677	161298	79485	84	7228	0	119279	2952281	429501	51044	
929802													0	18764	302040	0	529897	14753	10991	23851	0	94287	154325	334	59343	50675	87448	53983	0	18586	220623	62793	51540	
929932													0	238	255660	0	411143	28556	6722	40541	0	55114	142433	0	77723	68503	868	1883	0	3116	129645	51704	31937	
929978													0	84823	1222325	0	1561001	20637	0	133256	0	423561	624318	0	34931	8857	164761	31957	1841	38575	660897	257428	32605	
930358													78868	24495	547729	82988	909717	89202	1984	88644	821	6074	299282	0	0	126619	6877	1541	0	4259	0	242727	0	
930442													5281	0	355778	0	507011	26444	29147	43972	0	131320	133200	0	83696	24740	22294	48079	0	22049	170997	93317	16990	
930853													0	0	96614	0	187708	20539	21697	24027	0	16733	22624	0	42302	33047	15936	9679	438	10806	30476	38527	4631	
930871													0	90212	135227	0	372114	9327		8084	0	114288	12427	0	20907	0	149440	62438	0	428	44133	203836	8746	
930965													5275	110540	1828917	0	2615333	34095	0	963166	0	31919	833305	0	111185	8394	191473	475848	0	410	1619830	35263	268793	
931038													538	62209	356975	0	610405	1139	43261	33829	0	46273	234426	0	9356	0	9073	182137	0	4096	184529	69305	25207	
931047													0	2357	105199	4408	133002	10465	10849	14058	0	34879	39114	0	17872	1455	0	2147	0	6733	13137	53544	3802	
931159													0		37581	3002	78660	0	14485	2956		2805	12559	0	21132	8803	0	24580	114	1824	19520	10240	2794	
931207													0		0	0	12389	0		0		0	0	0	0	0	0	7241	0	0	0	0	0	
931270													0		53172	20	89145	21595		0		50927	2108	0	8807	10475	179	257	0	137	23878	27952	6247	
931355													0		49720	1525	68193	3282		10086		20239	13107	0	7967	6454	1328	3271	0	6287	11048	19615	6268	
931458													0		8446	113	14067	4678	992	346		3814	2736	32	860	50	0	0	0	616	4575	4538	260	
931944													284		53906	231	104765	4899	3025	4393		24573	19309	0	14569	5605	10643	24019	17	2483	23621	23485	5080	
932277													2096	335124	1966413	0	2569873	20461	0	171613	0	1172971	558113	0	92585	162377	177845	69043	0	63648	1184003	559796	77683	
932633													4551		43296	0	75889	6304	10964	4317		8584	16369	1378	8646	16077	0	3580	0	2884	22509	16469	1318	
932642													0		29924	1320	83279	0	1729	1894		16376	3977	0	10808	10331	16083	22732	0	5776	23791	16872	2946	
932745													17	17813	233086	0	274885	4246		29094	0	48001	153822	0	64587	12603	0	9366	0	1594	69696	23923	10218	
932978													88337	235111	2609698	2	3033633	109619	0	653466	0	550742	1210132	65827	206818	170187	87009	34695	859	128673	1697133	299612	100672	
933023													2567	3022	960289	0	1233399	33069	1794	70937	0	353774	510585	0	52889	50489	141387	5105	5	6680	683621	245203	26711	
933041													13332	51993	323083	0	600973	10280	97930	17327	0	26059	171409	0	34856	0	26447	198862	0	4112	139719	173726	55620	
933256													43354	0	1484524	0	1975296	27727	32773	455694	2555	452465	452698	1474	109466	19637	173216	91504	0	83054	853491	184932	29928	
933340													0	15000	135143	0	160014	16261	9406	12583	0	63135	39688	0	12797	0	495	3229	212	9785	18949	70207	5070	
933377													0	62863	623345	0	805414	31336	0	120425	0	282285	218498	0	9735	9539	31315	45422	0	909	480008	136539	15205	
933621													1229	344506	1801659	0	3039620	42276	23	41437	0	412897	1324011	0	29798	143000	542611	305629	0	2187	1779469	273480	45688	
933863													0	1209	821321	0	1170479	58719	889	145462	0	96241	520222	0	28862	15953	102289	99390	0	51136	747220	151975	56728	
933966													554082	7714	4565067	3881	8403047	106184	232958	428668	682	438386	3452014	78439	429481	175632	2590242	352390	0	18302	1966250	298065	120152	
933975													42349	0	821381	1978	1125631	93742	5307	57294	0	75826	543158	0	169161	91201	33700	13610	0	3594	355957	35085	25339	
934271													0	19207	359359	0	1116025	123135	0	0	0	358482	0	0	0	0	554538	1932	0	852	384741	1069	0	
934329													118004	400000	15706074	0	23946558	3446716	3959	239251	0	7972126	377361	0	371013	969793	1529505	1400	0	2116447	4569790	1395193	12612086	
934646													85	0	10475	0	97879	4000	2170	1716	0	223	1887	0	0	1105	0	78844	0	141	38832	23777	5682	
934673													0	54408	224980	269	284307	12710		16420	0	119263	85496	0	36885	9163	4660	11330	0	2850	32447	56206	35432	
934954													11933	0	87702	2175	170906	22421	9015	7387	0	24517	34977	0	1320	16113	16042	22347	805	6220	113956	24252	1722	
935111													18177	13746	225459	0	395076	11589	0	12723	0	94271	103696	0	41086	18604	79272	40210	0	3582	196409	46987	4232	
935250													11970	0	376220	0	524765	20666	0	62004	0	65379	190977	864	17118	64324	9435	17865	0	56762	226511	108855	11907	
935308													0	227823	485181	0	651192	28443	0	150	0	30714	452085	0	46144	0	48577	54358	2136	97	64014	201056	27659	
935559													2620	0	204027	0	297666	26010		27853	0	81883	76607	0	53732	25119	4201	23840	793	15552	49664	73859	15417	
935577													0	6810	62389	1973	119068	4835		0	0	51432	4380	0	14214	364	28722	12920	0	5953	26002	38077	5471	
935719													0	0	143991	4864	223344	2218		10079	0	50120	32465	0	37004	39391	9525	9274	552	50775	91166	30336	4338	
936136													35652	58571	1509188	0	2305851	11938	7638	296288	0	287054	895902	15389	432248	0	136636	450051	0	5958	545548	341095	52466	
936426													54040	692392	5777201	0	7044896	45282	805	1071583	4682	1183868	3090669	0	55484	245280	320779	126243	0	69899	3249427	1180606	276501	
936462													20570	146868	4068051	0	5508377	127076	150	477824	0	543632	1788945	4835	31994	181893	465693	126933	0	1252815	2923040	264513	137724	
936583													0	0	979707	0	1619676	61737	0	11224	0	722689	35227	0	50330	164375	287266	28810	27695	175967	1065888	209732	11740	
936640													1351	10883	122462	0	178036	7000	21794	16471	0	30108	51712	0	35689	18967	12572	6266	0	2377	45754	32613	16345	
936837													83	978	84356	0	112087	5443		13790	0	28416	36172	0	14960	2692	6632	6286	0	2548	37196	26518	7026	
936855													2400629	8314	10776707	150744	20060982	237819	251679	4720294	52269	1275141	3954551	35250	2120287	110862	3677585	2538151	245246	100409	9522256	592801	665583	
937339													0	0	129786	8375	210611	3012	43007	13634	0	11477	66572	0	30504	8391	21786	30480	0	3988	91205	37119	5144	
937553													0	7985	75202	0	108765	4927	17527	5482	0	15957	30738	1459	12393	4852	7065	11685	0	4039	28079	29183	4289	
937740													0	0	368806	3404	526130	19567	4742	50836	0	123488	174076	1003	38742	616	73367	29403	1775	14923	226251	95073	28653	
937759													0	1	78661	2051	114960	5251	22115	9040	0	5649	40253	3321	14738	2250	3095	16195	307	1291	22579	14100	24137	
937834													0	7100	49654	0	78229	7577		3784	0	15104	30050	0	6510	0	3544	320	0	672	11013	35702	1287	
937843													0		47911	1804	98578	13646	4975	5565		19396	15309	0	17051	4522	11719	16008	92	2618	29184	26447	1465	
938354													0		19421	7323	29927	1280	15080	3470		468	5975	1034	3429	0	0	809	0	167	8325	2016	0	
938550													0		55841	5370	85148	3288	2757	5206		23632	18009	0	13909	0	0	17866	0	3997	25725	16726	5337	
938859													0	0	480040	0	659551	107708	52955	67577	0	58014	287450	0	6470	13027	19764	11479	0	5981	465360	51335	6895	
939070													0	26140	163466	0	187716	7847		9301	0	89142	56288	0	13366	0	757	0	0	8306	37078	51206	18420	
939249													24258	1798	580949	1806	797862	37249	127704	104140	0	90009	246222	0	167945	53058	0	45976	0	8564	194310	188983	33336	
940021													3		32612	695	83388	7127		3826		19480	6152	0	14049	14763	0	20340	0	2351	31708	9363	304	
940311	197000	237000	0	31788000	4063000	66000	727000	3273000	4211000	426000	1278000	201000			15188000				9000	1748000		6394000	4377000		7066000				1082000	1158000	7681000	3479000	2169000	
940674													0	7710	147264	0	184288	15051		10361	0	62201	72728	0	26868	1427	983	8037	760	1214	51005	32050	21386	
940731													6749	9617	163146	2	231758	3359	42590	12960	0	22380	77925	16	39948	12314	12748	26696	165	4991	82936	38066	6139	
940852													0		24282	1187	43995	4251	8288	2556		1181	11282	0	8264	1446	1247	7390	0	961	12196	10730	268	
941541													0		44422	0	60758	407	2865	4883		20482	14335	0	5593	2400	3477	5208	0	1443	15314	13376	536	
941653													12274		27555	0	60948	13610		427		19166	6371	0	5050	17629	0	150	0	1154	20393	7937	2302	
941804													0		70271	5256	117970	398		1077		54824	12970	0	6966	4497	0	29639	0	1404	45953	20796	4618	
942258													2010	3631	89225	0	120225	721	25618	12084	0	11951	38175	0	29675	19189	0	5514	0	432	24309	17236	4218	
942454													0	0	43281	8838	139547	13477	3900	1211	0	15220	8000	0	26436	31786	0	34296	0	14932	20951	32355	5910	
942539													0	0	84663	4000	116265	9551	6519	18099	0	23211	23931	0	12573	3571	3673	4811	0	11209	8867	60570	5446	
942847													0		22971	1177	78531	1497		2388		10015	5122	0	8472	3999	26031	17639	0	4180	20014	13206	13091	
943143													0		40082	441	66998	12199	14978	876		1597	18546	0	19300	0	2472	5910	0	1352	13287	9723	2212	
943152													0		17004	0	36204	2182	2942	935		3552	8428	0	6163	594	7231	7003	0	524	3079	9793	266	
943273													0		39098	0	52239	4626		493		30081	6512	0	6333	0	2848	0	0	925	19367	11003	1000	
943675													11508	0	402138	0	496071	32185	14839	7756	0	331876	43816	0	125109	31243	10953	3022	0	3704	180728	87679	13001	
943853													1709		45575	33	49978	2055	21700	5527		1573	14335	0	2368	0	0	1032	0	2113	4044	28948	3178	
943974													0	262	115354	2000	172282	9525		6731	0	70688	35857	0	18960	12449	8244	18042	0	1549	50575	43800	15259	
944047													0	8000	174910	8986	213078	0	17938	16623	0	67951	54714	0	18514	6354	0	9203	0	17685	63550	56560	6693	
944337													0	0	148489	156	246292	10222		11245	0	52508	76913	0	43346	17590	25909	30559	775	2177	77021	49024	4599	
944355													0	0	142358	242	216955	12347	29951	10639	0	7550	77413	2351	47055	16291	23847	7113	15377	4632	71283	38462	1943	
944551													0		19065	1155	38782	3286	1746	2044		6184	7319	56	8503	11472	0	729	0	1766	8285	7951	1257	
944627													0	11971	250603	0	347576	120	0	8215	0	157993	73518	68	35897	8452	23254	49370	0	6914	77277	93459	22646	
944739													2372	0	94282	623	242358	5646		2186	0	54288	21333	0	59619	8360	118622	9489	506	12244	64276	40285	8069	
944748													448		35596	0	69025	5831	19541	4456		3535	5424	0	7004	16001	1898	7714	0	2190	31207	10229	1812	
944935													0		35855	1875	53648	240	8442	4520		11801	2955	0	10227	3262	1880	6593	0	2578	4117	18145	7900	
945026													3163	43891	213985	0	413040	261	0	13941	0	86326	104312	0	4973	0	6044	162775	0	1587	138776	35103	15911	
945053													55420	2665	1400001	29581	2804930	81028	46165	122619	0	297695	775128	262553	313039	195980	568445	84360	0	137062	1069774	406443	96420	
945071													0	0	153315	0	258563	7278		3589	0	112350	35188	4860	120529	0	67743	8628	0	2811	42201	42936	8947	
945950													0		49418	0	88472	3676		8029		24627	15510	0	34803	29138	0	3902	0	1228	26018	16116	728	
946171													0	14704	361141	5851	425349	12403	0	25586	0	181346	153594	0	38069	330	24348	4757	0	345	157471	71930	20073	
946274													0	1000	99144	0	124102	15349		5549	0	77643	10564	0	13498	0	26	0	0	5388	36232	30083	9211	
946461													157	0	16825	1167	104162	0	4023	3558	0	459	6426	0	35701	0	72898	7189	0	1405	11362	12672	948	
946555													64	0	83819	3585	163109	4164		5731	0	28262	20595	0	24050	357	21716	43196	0	7718	38090	31609	7365	
947525													4270	420	201746	0	277340	3829		25872	0	72259	84864	0	29356	23861	0	31514	0	3267	74255	79853	19292	
947628													0	3363	137149	0	180209	3574		6510	0	75817	50887	0	30080	4249	4030	11994	0	1840	50148	58578	5817	
947655													0	326	89100	1648	117232	582	17353	18046	0	8119	41547	0	0	6259	5279	5994	0	2531	17820	32824	1509	
947749													49	0	237675	10768	299430	5002	22711	22733	0	50483	123075	1145	9135	3060	189	11010	60	11673	95866	60581	36138	
947776													0	16300	174261	0	233792	7430		7596	0	108410	54481	0	21149	15270	15070	750	0	3759	93829	34305	22208	
948036													115		35718	551	42768	1909	8092	864		10740	5518	0	5900	716	1004	1124	0	2171	8629	14836	1765	
948250													446	10400	150367	220	203828	9630		8201	0	79121	52540	1020	52049	0	11567	20195	0	6713	41779	26827	12883	
948278													0	0	72792	1131	115756	22893		95	0	71131	1658	0	23800	5627	741	2206	0	1670	39685	26415	3553	
948531													0	1127	99058	0	113242	7154	6159	11141	0	28397	49351	0	7461	991	0	0	0	3091	11668	59445	10335	
948643													0		57194	381	96799	17705		4641		13307	37688	0	15726	5442	8345	4324	0	527	36045	12831	655	
949154													1	1	1938805	0	2330999	79457	5117	370843	0	556369	891569	0	249798	12046	72763	71661	4422	62435	1301406	293738	112791	
949305													0	15726	167236	1499	225304	1043		12313	0	79785	73467	0	25974	1001	36100	2018	0	1671	73592	39542	18710	
949453													70		11603	0	27088	6569	1142	1966		2536	5187	396	2437	1638	603	4383	0	859	7746	4716	837	
949556													0	0	125453	0	338977	9278	9929	8242	0	30666	65491	0	62023	0	132825	53309	0	9948	57709	75235	49076	
950141													0	6000	476130	0	589512	54946	33865	33184	0	139291	260659	0	6352	11246	3739	2941	0	6948	276390	129969	28868	
950178													0	90591	501810	0	695407	11303	0	0	0	454229	46074	0	88918	0	129441	0	0	1507	106494	235175	15873	
950356													328	1960	63895	0	123793	24618		25804	0	16921	15625	0	8033	6214	17824	3667	747	1034	38655	15063	8881	
950758													10892	0	112467	0	139408	5179		23884	0	32453	43761	52	24836	9020	0	2164	0	6769	46334	18667	2894	
951102													0	13670	275712	0	346652	7720	0	24476	0	106047	142737	0	24822	6883	4407	32339	0	2453	134317	61362	24713	
952172													0	6023	380263	6661	454801	6781	0	4371	0	222015	154332	0	21630	17989	16717	2030	0	482	159825	107939	65492	
952257													255		41047	0	83138	1210	2105	2810		5672	28446	1065	11454	0	0	37740	0	1527	20582	17315	8830	
952677													0	329921	1219563	0	1744706	20906	0	42033	0	681271	265788	0	153027	22600	254562	114754	0	184446	406370	500091	27429	
952846													4274		72223	0	82347	2086	10943	4231		18671	29984	0	11760	0	0	1499	0	7906	17602	16625	4567	
953535													1393	14802	265929	805	358414	13765	24495	45057	0	60757	129491	1186	27959	15660	11647	19780	0	6109	86239	128399	14506	
953843													2	0	124150	722	157673	11069	7034	27283	0	34053	37981	123	40883	1497	2764	4285	0	2870	36797	12640	6249	
953852													89	0	113498	2878	200176	7269		8783	0	37101	56213	0	38860	20241	4201	33972	0	6959	42308	41362	5908	
954158													630		66668	3955	101010	1230	28576	9814		1447	24429	214	17449	1043	13277	7613	156	2146	21221	30597	3050	
954251													0	0	111302	0	148266	9233	10557	8397	0	33133	44478	711	17680	3432	0	14785	0	13466	40265	27192	7420	
954279													0	96519	501980	0	583231	2419	0	83964	0	212341	204614	0	25136	10957	24008	24586	0	1061	189556	108334	27738	
954653													0		52294	0	64643	4467		4788		5515	40923	0	13504	500	988	2456	0	801	11970	12211	573	
954671													0	486	127401	0	195052	11721		8601	0	41199	66806	0	80842	8875	11001	17315	0	10797	19666	34816	7700	
955548													7337	11367	115013	24	203443	2478		23391	0	24637	69435	0	48769	10793	28652	29201	0	1875	52523	18758	6129	
955753													0		53199	1128	86955	11948		1408		28267	20648	0	12901	14920	0	250	71	2378	31645	15325	251	
955940													0	0	148678	9077	187925	374	9254	14746	0	46529	72014	0	27400	502	10034	9358	0	4647	58891	41980	12283	
955959													9812	0	189014	0	317630	24117	25388	24215	0	35973	95064	1041	57070	31884	36660	15259	0	9437	101418	67080	17983	
955977													0	58399	271059	9739	336241	2295		11271	0	54339	194682	0	26746	2316	25278	1820	0	193	99543	52992	8559	
956134													15959	4758	61771	0	139473	3969		10858	0	14810	33011	0	23255	18697	19495	25491	75	2021	41966	26648	1645	
956152													156	755	53169	0	117457	2351	18571	5011	0	10809	14774	0	29453	20337	4221	32940	291	3035	32353	23679	4061	
956255													4542	10901	160439	200	277825	3498		12978	0	42221	77120	0	66149	4218	57395	34331	109	6790	90914	27716	3603	
956358													0		62160	0	95117	9975		12820		10878	28154	60	18940	426	6242	3595	45	9068	13167	26879	5635	
956376													0	8852	76201	0	136844	22527		14	0	72497	3087	0	3338	4671	13837	11080	0	603	48556	25864	7983	
956527													0	0	109199	0	199743	51007		34581	0	13284	27582	0	0	0	14229	24711	0	2518	60522	19759	46103	
956554													0		50802	0	88679	15670		13975		7555	28584	0	6868	15894	0	4792	0	687	26943	13630	1208	
956750													0	9912	201303	0	320553	25222		50110	0	14478	132462	0	13070	0	51755	14707	0	2681	114676	50251	7914	
956938													909	41135	453304	7977	611563	6215	694	46066	0	130284	247514	0	8975	4489	29217	58300	0	29440	297592	156917	18751	
956956													0	37744	120144	16	240747	3310		19345	0	41832	48089	0	7753	1404	84195	15206	947	6200	63006	37566	12985	
957757													14363	0	153887	0	331049	89897	5407	7590	0	64217	65400	1954	7205	45404	5343	17932	0	5893	238569	32511	1530	
958204													34536	288788	1156164	0	1543745	39468	0	57262	0	769558	319448	0	18909	19998	194311	40819	0	9890	512421	242672	39069	
958231													0		21387	0	34206	11144	7743	5457		1699	2976	0	7434	499	0	0	0	3423	6442	10096	253	
958473													0		49907	0	72696	8991		1143		31614	16782	0	1939	0	0	0	0	72	19934	21045	1303	
958558													2	0	94991	12340	267135	8997	6974	14619	0	19501	34687	0	102756	48106	14870	72811	0	7976	45858	28232	3434	
958727													49239	9988	1260772	0	1726988	53497	1805	180911	0	332635	693455	0	36824	96339	80003	106435	0	4879	946569	229839	150375	
958763													0	0	81415	3092	125944	5706	7333	7294	0	29434	17835	0	9822	0	15686	16668	0	19519	25958	29007	13372	
959304													2758	1036984	4974502	0	6225082	59562	0	436963	29380	751972	3772647	0	201586	0	531086	334980	0	134	2819095	1169866	239666	
959443													11	18016	133729	1127	203595	400	6881	26358	0	33822	48061	0	32948	524	11493	51415	0	10279	10991	41319	49502	
959630													44		12238	0	25113	4328		1905		3682	4441	0	2466	1000	505	4106	0	2230	3486	7419	701	
959715													77755	65723	268887	38176	627437	159829	0	13687	0	5656	193632	0	0	9720	70070	16316	0	292	9345	124120	15325	
960047													0		34595	0	65437	3740		749		19502	11454	0	8245	988	14543	402	0	1684	16058	17524	4564	
960533													0		28092	1657	62699	3203	2039	4614		7385	11093	0	8430	1415	2811	12423	0	2036	12879	12951	0	
960551													570		19514	0	31331	1706	6164	1662		1040	8734	0	7842	1485	2573	2958	0	1545	9396	6171	351	
960560													0		2680	0	28101	19418	142	1348		0	337	0	5	0	3910	0	0	833	1241	3	0	
960935													0	0	672907	10000	1025033	70045	30972	49055	0	146615	424851	0	195760	0	193520	10481	0	14278	200267	225733	52309	
961259													14427	6101	230753	0	716141	26647	1152	48920	0	88253	85596	0	165410	60693	234486	126231	0	7264	126799	42008	76438	
961343													9587	0	152573	141	243162	6773		12071	0	42530	88208	0	37625	19517	10988	33357	0	4472	82463	30722	6739	
961400													0	0	303690	0	373158	35413	138	13115	0	206851	79781	0	29586	993	0	1	0	2857	147225	50090	2642	
961446													0		85783	1984	93658	1972	21984	12018		21973	27341	0	6342	0	101	18	0	2412	21268	36852	2318	
961576													0	0	531593	0	2137507	212675	0	0	0	523091	8041	0	638394	514875	803018	1010	0	249	838600	332938	47971	
961624													191985	632256	6727306	0	8086023	225328	0	575912	0	5062260	899629	725	57644	165730	327391	522898	45532	94722	4840230	1009629	93239	
961811													0	3156	253904	0	327185	13408	0	22511	0	96640	120003	0	12030	7700	19067	10132	0	12385	110253	82444	34112	
962256													916	5652	123165	1555	174459	2161		17492	0	25873	61551	0	14939	2355	13617	20692	0	1446	51621	42213	14175	
962313													12159	1096	103857	1122	134468	1418		1761	0	54878	34562	0	31576	5271	14078	0	0	8607	22641	17590	2306	
962890													0	64190	526240	166	659385	12203	15717	26282	0	206772	120384	416	50611	14986	36017	34119	0	151823	173068	208740	31403	
962966													0	0	87441	0	126346	26849		30569	0	13004	43365	0	6956	0	3488	0	0	215	42587	9960	7204	
963002													0	51997	337953	1082	393237	4402	0	8481	0	235723	89574	0	27960	5247	9952	14534	0	4175	133626	69490	17277	
963730													0	0	247751	0	294142	23455		28316	0	17543	201134	0	3475	3980	0	0	0	131	81524	140561	5704	
963945													0	1756	1850118	5350	2868235	361802	20356	112525	191482	262741	354136	0	365133	330902	26228	6368	0	2793	1199017	184665	40688	
963954													0		58128	0	96531	2290	7565	3353		16166	28202	0	34220	10947	6700	12750	0	2626	23240	27868	2649	
964157													1	0	134605	0	219871	42323		7789	0	38772	80387	855	32408	879	14637	9807	0	1889	44892	25693	6399	
964250													4006		42117	0	92110	8139	15202	10414		7401	5622	0	15223	15016	14460	8698	0	3448	20922	18978	6938	
964700													58332	644817	6259317	0	8029944	138113	0	446524	16320	2720800	2164419	0	77054	347798	653201	296613	0	191775	5611026	320913	366787	
965051													0		34250	385	73595	10204	13712	6766		1506	9709	0	10157	1484	20760	2328	0	2565	25225	11512	2885	
965789													53	83968	565751	3294	601406	4768	0	37102	0	208485	311812	0	4155	0	0	0	0	8313	119410	226014	26162	
966272													0		50165	0	97820	3526		753		40150	7670	0	11336	6283	26636	8381	0	652	33329	26906	7237	
966722													175	7908	192814	4650	292460	1594	34864	23471	0	64952	63487	0	34030	1031	45499	26507	669	4091	76858	59023	27307	
966731													3434	0	127896	6164	214630	10876		5838	0	60192	52362	0	35035	1077	36074	19482	0	4218	36747	62640	13563	
966973													0		53809	0	79049	7354		26		47008	3450	0	7201	7566	123	6037	0	367	10861	39178	4558	
967046													7401	19681	384274	239	514574	7861	4018	70299	0	142681	159871	44	18955	0	34686	58820	251	3560	290547	90509	27200	
967943													0		45671	0	80630	3366		16380		11584	11813	0	16558	0	0	29300	0	3719	9152	20709	2818	
967952													298	2401	78761	100	105668	4778	28013	24889	0	611	20636	0	16403	981	3811	9837	0	1923	24138	21599	3784	
968070													200000	4308239	7224229	0	11240147	2134877	0	0	0	6946859	273278	14	111085	296272	1051440	31455	0	3983	2379233	2245417	595940	
968155													2180	0	49047	4648	110781	518	5428	5858	0	11784	22449	0	26484	32374	15664	0	487	1831	27357	11192	7286	
968249													11079	29928	240932	0	317901	3500	37690	21272	0	48007	124899	0	38964	7069	19893	31617	663	6019	98433	44260	24135	
968557													0		82299	0	98003	5483		11829		26922	37407	0	34563	0	1767	3196	0	4229	12341	15539	2794	
968744													33	762	157059	0	279510	4347		17899	0	53972	50218	2309	88217	5818	61693	29525	0	26662	34646	67508	16523	
969059													511		36586	0	70010	17568	3476	6729		632	22749	1043	19917	1828	2479	6873	0	614	21138	4676	0	
969255													0	27660	177000	0	220585	7842		16397	0	73186	79293	0	36829	21019	1	778	896	6830	14880	34041	24637	
969424													0	65260	411454	0	611929	32658	2943	31060	0	211519	150804	0	50176	7953	74302	13775	1399	16039	164184	135120	4972	
969639													524	13596	125496	635	178822	4040		10182	0	55405	52368	143	22081	15193	10092	9585	0	6258	19001	42878	18518	
969741													0		39388	1414	65175	3494		3756		22302	9825	0	13165	5848	1502	9021	0	3892	20351	8562	744	
969844													8661	6320	83452	48	123016	2403	15963	8721	0	27235	25807	0	31626	0	5838	19777	84	4324	23124	15659	4139	
969956													0		9851	0	71882	2567	2076	1295		440	1757	0	11419	19696	1891	23008	0	3827	9314	11732	14000	
969974													0		65236	0	95925	2612		0		65006	0	0	12270	500	12099	8385	0	230	25969	31370	4633	
