"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
2505460	386	0	0	13391	2151	429	1292		1392		9	0		0	1917	12325	1843	919	2997	8685	14242	140	4521	60		22			1167	3600	4534	934	0	3600	4330	2786	9	316		17	-85	0						00000000			false	0	2732		232	24		0		-26	852	0	0														0						0	3600	128					788	277	4534		0	183	0	949	
2506328	87	-55	0	2948	551	0			0		168	0		0	479	3788	409	49	921	3767	4267	533	2354	24		0			492	299	423	124	0	299	769	1416	0	46		4	0	0						00000000			false	0	212		0	614		0		0	346	0	0														0						0	299	0					204	142	423		14	0	0	-48	
2508751	5892	43	0	80976	28346	14	0		721		749	110		0	14916	71622	170324	2514	45498	189721	86538	1505	133769	1035		1605	577	0	10427	36829	50037	13208	721	36829	18523	11870	242	1311	136	392	-181	100137	0					0	2108	0	false	0	21516		1568	1224	0	34717	0	-66	31095	0	27	0	0	0	0	0					10021	0	0	0	0						0	36829		242	50	0	2222	4022	1509	49978	59			0	2290	
2512347	585	31	0	8993	481	0			17		821	0		0	2411	8202	1640	529	2554	7648	10613	375	4115	64		25	0	0	979	1781	2225	444	17	1781	3837	4504	20	104	5	65	40	0						00000000	0		false	37	117		117	242	0	0	0	27	1044	0	0	0	0	0	0	0									0						0	1781						1149	548	2225				0	0	
2515320	3458	77	0	24209	2067	0	0		3		1362	0		0	9589	20574	2150	200	5818	17838	30163	188	10695	64		1			1318	3480	3793	313	0	3480	9037	9753	484	189		156	0	521						0			false	0	3349		0	4248		11		-61	1479	0	7														0						0	3480	887					4953	101	3793	0	0	0	0	1170	
2524797	4292	341	0	60188	4430	0	19154		20452		257	0		0	22885	43928	12509	392	8958	31293	66813	1649	19367	160		0	1350	0	2968	19361	25062	5701	335	19361	1137	34158	257	292	0	133	-428	230	0					00000000	0	0	false	7	4		157	4429	0	9005	0	-152	2355	0	0	0	1107	0	0	0									0						0	19361						14974	1977	25062				0	423	
2529176	293	0	0	5383	580	0	19		258		238	0		2939	1918	4807	3613	501	1702	4653	6725	354	2471	31		31			480	2918	3767	849	0	2918	1009	3322	238	455		27	0	132						00000000			false	0	214		118	605		0		0	36	0	0														0						0	2918	62					972	105	3767	0	4	1	0	0	
2531562	292	0	0	3927	517	0			0		0	0		0	1287	3049	193	69	587	2051	4336	389	1193	8		0			271	1178	1191	13	0	1178	1064	2342	0	11		12	0	0						0			true	0	4		8	0		0		0	124	0	0														0						0	1178	185					704	95	1191		0	0	0	0	
2531991	0	0	0	0	0	0	0		0		0	0		9422	0	5897	10709	0	2655	4973	5897	5490	2105	15		0	0	0	213	8448	11633	3185	0	8448	0	0	0	0	0	407	0	0						0	0	0	false	0	0		0	0	0	0	0	0	1287	0	0	0	0	0	0	0									0						0	8448						0	0	11633	0			0	0	
2533043	64	0	0	4063	66	0			93		0	0		0	1275	3097	158	62	743	2840	4372	291	1627	18		0			470	370	370	0	0	370	1397	2507	0	9		18	0	0						00000000			false	0	0		0	0		0		0	96	0	0														0						0	370	160					705	337	370	0	0	0	0	45	
2533119	174	0	0	9063	761	0			0		94	0		0	1246	8466	572	131	1154	5708	9712	469	3884	40		0			670	5914	8358	2444	0	5914	678	7552	68	66		78	0	0						0			false	0	72		8	0		0		0	441	0	0														0						0	5914	0					754	252	8326	32	0	0	0	-4996	
2535560	742	45	0	13073	987	84			622		262	0		0	3249	10798	1518	455	2856	9020	14047	260	5112	78		23			1052	2692	3155	463	0	2692	4956	5932	262	431		38	-27	615						0			false	0	576		55	275		0		-4	349	0	0														0						0	2692	32					1713	308	3111	44	113	17	0	230	
2536633	174	0	0	2578	208	5	0		100		7	0		0	525	2085	113	61	381	1354	2610	5	864	11		7			109	625	844	219	0	625	1079	1156	7	9		15	0	0						00000000			false	0	35		0	0		0		0	52	0	0														0						0	625	138					196	1	844		0	0	0	0	
2539960	1854	12	0	27283	3344	396	11035		11035		134	0		0	9472	19640	1696	741	1771	7926	29112	23	5384	57		0			507	11469	12022	553	0	11469	1867	10292	134	374		268	0	160						0			true	0	745		495	513		147		0	488	0	264														0						0	11469	1273					5186	785	12022		0	160	0	1400	
2562137	607	0	0	6895	641	0	2095		2105		310	17		24	1911	5869	812	82	762	3929	7780	500	2585	29		0			502	2609	2740	131	7	2609	1524	2505	293	526		8	1	0						00000000			true	0	120		0	50		0		0	44	0	80														0						0	2609	2					653	123	2740		0	661	0	12	
2562164	3478	171	0	45350	4965	34	94		787		5	0		0	5820	42766	8024	988	8120	30810	48586	2389	18959	195		0	19	0	3731	13946	17607	3661	0	13946	4935	34481	5	760	15	179	0	490						00000000	0	0	false	0	182		535	94	0	70	0	-31	6480	0	0	0	0	22	5	0									0						0	13946						940	623	17607				0	2544	
2567123	0	0	0	0	0	0			0		0	0		0	0	2	1410	0	243	243	2	0	0	0		0	0	0	0	900	1169	269	0	900	0	0	0	0	0	2	0	0						0	0		false	0	0		0	0	0	0	0	0	1410	0	0	0	0	0	0	0									0						0	900						0	0	1169	0			0	0	
2568063	616	0	0	17302	3480	0	0		0		2649	0		13387	1089	26331	18506	2116	17570	26044	27420	724	7871	83		0	48	0	603	17267	17267	0	0	17267	0	1598	0	42	0	0	0	0						0	0	0	true	1860	10364		2027	4718	0	0	0	0	3003	0	0	0	0	0	0	0									0						0	17267						360	23	17295	-28			0	1498	
2576134	2902	0	0	106931	40487	274	0		0		2086	0		0	16282	96213	59593	0	17192	43633	112495	3204	25066	122		0			1375	50011	68827	18816	0	50011	0	32	0	0		0	0	52619						0			false	5410	61002		0	0		106		0	6868	0	0														0						0	50011	5					13218	157	68802	25	0	0	0	43371	
2577739	356	170	0	3067	542	34			63		3066	0		0	1681	4691	641	223	1256	3660	6372	14	1840	24		78			564	1659	1792	133	39	1659	1216	1096	1645	97		30	-8	241						0			false	0	150		19	142		0		0	185	0	0														0						0	1659	0					490	660	1792		0	0	0	50	
2580243	1307	0	0	23553	2390	0	0		0		180	0		0	7059	18830	1370	102	3169	9381	25889	597	5134	58		94	1852	0	1078	8453	10614	2161	0	8453	6002	15119	0	99	0	277	0	87						0	0	0	false	17	25		715	567	0	0	0	0	1181	0	0	0	0	0	0	0									0						0	8453						3100	607	10614	0			0	205	
2587916	919	0	0	11086	826	4			42		0	0		0	1580	10359	1154	182	2809	8858	11939	164	5039	60		0			986	1794	2399	605	0	1794	6509	3682	0	19		27	0	387						0			false	0	27		111	547		33		0	510	0	24														0						0	1794	102					339	201	2399		42	0	0	256	
2590037	64390	0	0	596505	13003	0	0		26		3502	0		0	270150	476222	116822	2215	231690	407632	746372	55	145805	1497		2800	82159	0	30137	58568	82997	24429	0	58568	154529	9527	0	260	0	7879	96	35743	0					0	0	0	false	161165	258255		22937	115494	0	44968	0	0	33800	0	0	0	0	0	0	0	0	0							0						0	58568		1469	716	0	30	107530	13011	82997	0			0	102415	
2594240	429	-489	0	7065	1771	239			252		362	0		0	3748	4992	49	38	1527	6778	8740	26	4742	46		4			509	-6654	-6299	355	0	-6654	1841	3073	219	14		102	-48	0						00000000			false	0	128		942	4		0		-10	69	0	0														0						0	-6654	999					2116	186	-6299		0	0	431	4073	
2594419	131	0	0	6647	371	6	0		0		0	0		0	292	10158	1014	267	2331	7588	10450	3299	4024	42		24	15	0	1233	3584	3584	0	0	3584	4038	1798	0	55	0	51	0	0						0	0	0	true	0	440		215	232	0	0	0	0	747	0	0	0	0	0	0	0									0						0	3584						30	37	3584				0	0	
2596646	2844	24	0	63693	10704	2	979		1742		2390	12		761	19814	50414	13447	4331	12293	43093	70228	446	25230	389		426	4127	0	5570	14510	18342	3832	763	14510	17965	28856	2390	78	264	284	-121	1869	411					00000000	0	0	false	329	4097		1128	2273	0	1	0	-22	5953	0	0	0	150	525	0	0									0						0	14510		3384	181	0	766	9586	2753	18342				0	2450	
2597223	0	101	0	0	0	0			0		396	0		15232	0	531	15232	0	4587	12073	531	0	6642	37		0	0	0	844	2997	3791	794	0	2997	0	0	249	0	0	0	0	0						0	0		false	0	0		86	49	0	0	0	0	0	0	0	0	0	0	0	0									0						0	2997						0	0	3791				0	0	
2598396	149	0	0	5007	809	88			6		20	0		0	1021	4434	509	277	1385	3642	5455	224	1828	27		0	28	0	429	-790	-1107	-317	0	-790	1470	2638	13	18	4	6	-82	0						00000000	0		false	0	84		20	90	0	14	0	-2	302	0	0	0	0	0	0	0									0						0	-790						715	111	-1107	0			0	2408	
2600039	0	0	0	0	0	0			0		375	0		23385	0	410	23385	0	5096	15173	410	0	9238	140		0			839	6227	8622	2395	0	6227	0	0	0	0		35	0	0						0			false	0	0		0	0		0		0	0	0	0														0						0	6227	0					0	0	8622	0	0	0	0	0	
2602828	16	0	0	758	99	77			0		0	0		0	113	945	-516	24	512	1356	1058	213	705	10		0			139	-927	-927	0	0	-927	169	450	0	3		0	-608	0						00000000			true	0	40		10	0		0		0	68	0	0														0						0	-927	0					88	6	-927		0	0	0	0	
2605566	49	0	0	3780	0	0			0		375	0		0	76	4089	17713	0	4089	16630	4165	0	12101	124		0	23	0	440	3984	5172	1188	0	3984	0	0	0	0	0	10	0	0						00000000	0		false	0	3780		0	0	0	0	0	0	16937	0	0	0	776	0	0	0									0						0	3984						0	4	5172				0	0	
2607412	143	0	0	5692	42	0			0		0	0		0	805	5059	100	12	214	1287	5864	110	992	9		0			81	3763	3763	0	0	3763	2714	2932	0	20		62	0	32						0			true	0	4		0	0		4		0	52	0	0														0						0	3763	0					575	67	3763		0	0	0	109	
2608754	6492	0	0	145197	39891	0	47		1498		2375	621		0	30591	127747	26476	4584	22509	84233	158338	2371	50358	619		295	8977	0	9645	55551	68273	12722	0	55551	20193	82350	2231	75	244	953	285	8108	0					0	0	0	false	19	1246		5645	1176	0	341	0	141	12937	0	1721	0	39	41	0	0									0						0	55551		722	689	102	3072	11007	3745	68240	33			0	1750	
2610784	38	0	0	1566	256	0			0		0	0		0	110	1852	111	93	501	1528	1962	382	843	10		3			184	434	435	1	0	434	261	923	0	5		5	0	0						0			true	0	126		9	0		0		0	18	0	0														0						0	434	3					50	11	435		0	0	0	0	
2614344	32	34	0	9838	669	0			17		506	0		0	696	10134	2301	1113	2707	8624	10830	138	5073	86		5			785	2811	3420	609	2	2811	4677	3658	506	100		38	172	0						0			false	0	817		70	240		0		-9	961	0	59														0						0	2811	15					395	149	3420		0	64	0	425	
2615190	12495	0	0	886342	10	1771	0		0		254	0		0	67721	828531	150879	0	209937	253035	896252	6553	39044	336		1	3	0	4054	213527	288472	74945	0	213527	0	0	0	0	0	0	0	0	0					00000000	0	0	false	812911	73421		42	1290	0	5485	0	0	145394	0	0	0	0	0	0	0									0						0	213527		0	0	0	0	53480	1742	288472				0	437903	
2615220	621	21	0	6746	652	68	491		670		578	28		0	1676	6408	1360	492	1884	4971	8084	159	2490	41		1			560	2803	2803	0	59	2803	2201	2636	546	429		9	0	8						0			true	0	587		6	490		0		-5	846	0	37														0						0	2803	7					445	173	2803		0	19	0	15	
2618780	224447	-331	0	1273768	467221	1529	282		361198		8218	10208		2082	376501	994729	66149	11636	214200	561061	1371230	71093	313451	1736		11931	58354	12698	32940	336735	424075	87340	16487	334183	130600	311948	7043	13298	1736	6129	0	-22395	0					0	0	0	false	0	2801		0	285	0	-4233	0	708	71599	0	470	0	24	16	0	6712	0	0			-10917	0	0	0	0						2552	336735		69	265	33	11269	48463	7310	421692	2383			331	77794	
2619714	413	0	0	10821	910	165	1346		1346		59	0		0	2899	8749	1748	191	1769	7047	11648	82	4371	68		2			907	2268	2970	702	21	2268	3156	5049	59	745		259	1	742						0			false	0	360		148	114		256		2	555	0	0														0						0	2268	383					1155	201	2970		0	1	0	480	
2621285	321	74	0	3541	1058	35			2		37	0		0	605	3416	407	109	1474	3421	4021	156	1559	15		0			305	315	315	0	2	315	2307	88	37	10		0	2	0						0			false	0	86		19	233		0		0	296	0	83														0						0	315	0					240	34	315		0	0	0	161	
2621940	70	-2	0	4470	756	43	357		357		294	0		0	562	4730	934	338	1766	3739	5292	7	1662	24		0			311	1339	1693	354	0	1339	84	2166	228	16		137	0	0						0			false	0	1107		138	203		0		1	593	0	0														0						0	1339	0					241	235	1693		0	2	0	230	
2624400	4369	42	0	42932	16994	77	0		345		444	55		0	10728	37157	2669	858	7491	16468	47885	581	7209	59		162	516	0	1768	16884	22830	5946	345	16884	1491	15480	103	281	133	172	-229	0	0					0	1097	0	false	0	8622		1509	2115	0	0	0	29	914	0	0	0	0	0	0	0									0						0	16884		208	28	0	622	3240	2160	22793	37			0	607	
2625724	1254	63	0	20653	480	0	0		0		460	0		0	6239	16752	2854	821	3124	13198	22991	1019	8868	105		0			1206	4395	5397	1002	0	4395	444	19722	460	140		94	-279	764						00000000			false	0	7		4	761		0		0	1548	0	0														0						0	4395	332					3216	1297	5397		0	0	0	1074	
2631172	1451	35	0	9301	1437	1	440		761		888	0		0	2165	9955	2575	515	3001	8623	12120	514	4888	65		61	45	0	734	4239	4294	55	80	4239	1214	5821	723	113	0	62	0	99						0	0	0	true	0	68		645	709	0	193	0	0	1547	0	0	0	0	177	44	0									0						0	4239						455	40	3597	697			0	345	
2631323	288	0	0	8817	1375	5	0		0		817	0		0	1869	12394	2311	1976	3132	10176	14263	722	5385	63		0	260	0	1659	3566	4304	738	0	3566	1114	6290	0	580	0	33	0	0						0	0	0	false	0	38		120	3749	0	0	0	-12	347	0	0	0	0	0	0	0									0						0	3566						154	587	4304				0	225	
2631846	0	77	0	19520	5708	41	102		425		1070	29		0	4999	19240	7520	568	4082	13619	24239	1309	7549	78		8	54	0	1988	12618	12618	0	290	12618	4400	8836	216	2551	31	319	-13	51						00000000	0	0	true	0	151		1947	4	5	0	0	-17	6848	0	0	0	0	78	0	0									0						0	12618						1665	721	12618				0	600	
2634191	12985	14423	-8	468143	61413	7	15157		38889		38215	1001		0	36241	518142	106130	35187	123011	359768	554383	2665	195240	2642		3694	9238	0	33032	225806	278944	53138	18830	225806	84186	275036	25096	995	820	1167	-152	34064	9					0	0	0	false	151	8468		3152	40033	0	526	0	84	36407	0	8485	0	5	9	0	0	0	0			661	0	0	0	0						0	225806		23030	498	3009	8650	5804	3525	278862	82			0	57	
2634351	5775	0	0	63609	20823	21	1542		2403		4734	0		3812	10223	65719	19814	4415	12282	43529	75942	4316	24373	326		1			6874	34393	42497	8104	0	34393	12410	27557	3518	222		614	24	2347						0			false	0	416		1644	1004		0		19	7951	0	0										79		0		0						0	34393	1369	1806	423	0	2186	2024	832	42454	43	404	842	0	-450	
2641827	0	0	0	0	0	0			0		0	0		2023	0	87	3934	0	1206	3582	87	68	2273	15		0			103	337	439	102	0	337	0	0	0	0		0	0	0						0			false	0	0		19	0		0		0	1911	0	0														0						0	337	0					0	0	439		0	0	0	0	
2642598	561	131	0	10114	910	0			70		710	0		4075	741	11506	7297	288	3188	14478	12247	775	10018	100		0	0	0	1272	4189	4189	0	0	4189	1610	7390	669	73	65	12	0	1465						0	0		true	0	134		436	200	0	2	0	-34	1501	0	0	0	0	0	0	0									0						0	4189						67	40	4189	0			0	267	
2643595	1063	-2	0	9560	0	0			736		593	0		0	3623	7355	21	13	1223	4273	10978	766	2739	18		0			311	3051	3051	0	0	3051	1921	6886	524	95		59	0	0						0			true	0	17		0	0		0		0	8	0	0														0						0	3051	576					1758	131	3051		0	0	0	50	
2649122	3232	1866	0	53495	11022	777	817		4515		3815	0		2363	4848	60726	11632	3813	22030	37401	65574	151	12231	154		262	60	0	2960	28173	36463	8290	1537	28173	7173	30237	1887	402	247	66	-51	-26	1					00000000	0	0	false	46	502		1163	6107	0	98	256	-24	5195	0	180	0	3	5	0	0									0						0	28173		1436	298	151	1928	439	453	36463	0			0	360	
2649177	1178	-13	0	60199	60085	0	0		0		6564	3		0	1178	69462	18614	2946	1008	3597	70640	619	2477	21		0	0	0	112	62639	79824	17185	0	62639	0	114	-35	0	0	0	0	0						0	0	0	false	0	0		1519	1736	0	0	0	0	15668	0	0	0	0	0	0	0									0						0	62639						0	0	79824				0	4642	
2651899	2	0	0	0	0	0			0		244	0		0	2	242	2445	0	981	1892	244	0	748	26		0			163	658	795	137	0	658	0	0	27	0		0	0	0						0			false	0	0		0	0		1850		0	595	0	0														0						0	658	0					0	0	795	0	0	0	0	0	
2652092	50791	1517	0	400923	67485	232	0		10112		1963	0		0	94417	335005	24969	6247	41140	136084	429422	7438	79842	492		345	2298	0	14387	155292	212316	57024	2768	155292	24027	299154	766	6490	1450	1750	0	9370	0					00000000	0	0	false	0	145		5671	11445	0	370	0	-14	8463	0	715	0	533	0	0	0									0						0	155292		127	0	0	6120	23186	11307	212316	0			0	13091	
2654911	19222	-1373	0	29298	0	0	0		0		38317	0		0	24519	68831	7460	9265	9619	20341	93350	1373	10266	158		0	4	0	456	43104	57980	14876	0	43104	29298	0	0	0	0	623	43	110	0					0	0	0	false	0	0		502	23237	0	0	0	0	-2004	0	0	0	0	46	0	0									0						0	43104		0	0	0	9265	4602	691	57980				0	-3403	
2661861	469	-2	0	17669	5042	0	18		23		361	0		0	1395	17291	3397	312	3196	14888	18686	413	9448	103		1	28	0	2244	4068	5503	1435	5	4068	2224	10127	273	591	7	0	0	1219						0	0	0	false	0	253		84	159	0	0	0	0	1866	0	0	0	0	0	0	0									0						0	4068						256	50	5503				0	295	
2666400	2351	0	0	51922	4867	0	0		13570		8	0		0	10901	41566	16558	945	10549	36981	52467	212	22471	216		58			3961	13803	17373	3570	0	13803	1690	8698	8	1818		121	0	2356						00000000			false	0	23097		0	204		6		9	10970	0	0														0						0	13803	380					5349	945	17373		2272	0	0	3770	
2667920	0	0	0	0	0	0			0		0	0		13224	0	1852	13488	0	1503	3172	1852	1834	1535	14		0	0	0	134	9175	12168	2993	0	9175	0	0	0	0	0	18	0	0						0	0		false	0	0		0	0	0	0	0	0	264	0	0	0	0	0	0	0									0						0	9175						0	0	12168	0			0	0	
2667939	143	0	0	8903	1385	36	1995		1995		1408	118		0	3134	8160	624	105	1048	3359	11294	33	1932	22		165			379	3579	4925	1346	118	3579	133	5349	1289	647		94	0	68						00000000			false	0	41		0	702		79		0	295	0	0														0						0	3579	616					1257	306	4925		77	0	0	500	
2667957	1273	1103	0	23958	5582	0	1512		1540		1720	0		0	8121	21790	907	223	3911	15936	29911	406	8846	103		110	1012	0	3179	6719	8364	1645	0	6719	1828	14731	1646	1285	0	143	0	178						0	0	0	false	0	277		457	3227	0	66	0	39	401	0	0	0	0	0	0	0									0						0	6719						3062	1379	8364				0	-500	
2668598	550	3	0	12535	1141	1	0		138		680	0		0	3081	11254	1793	132	2927	9456	14335	230	6025	67		2			504	3031	3594	563	125	3031	6379	4743	638	98		72	-9	0						0			false	0	134		412	405		0		0	1403	0	0														0						0	3031	327					1713	391	3594		267	0	0	0	
2684552	662	0	0	16588	4223	463	1037		1140		108	199		0	4421	12979	4267	368	3751	13601	17400	42	8836	94		0	643	0	1014	-662	534	1196	0	-662	2655	6356	71	105	0	0	-84	2624						00000000	0		false	0	2214		0	0	0	0	0	-183	831	0	0	0	711	0	0	0									0						0	-662						2381	630	534				0	3111	
2686211	229	7	0	26213	2956	0	135		135		463	0		0	5484	23489	9067	901	3680	13540	28973	903	6914	115		23	291	0	2888	20735	20741	6	0	20735	1176	21930	0	39	0	107	4991	0						0	0	0	true	0	16		576	711	0	0	0	0	3175	0	58	0	0	0	0	0									0						0	20735						3615	1287	20741				0	-1718	
2687133	611	473	0	10710	2009	1	0		78		663	0		0	3629	9282	1297	149	2076	7273	12911	119	4316	45		200	476	0	881	3584	3732	148	13	3584	2683	5774	0	831	0	326	-5	311						00000000	0	0	true	0	166		0	1092	0	0	0	0	827	0	0	0	15	0	0	0									0						0	3584						1153	358	3732				0	47	
2687487	0	0	0	27786	4129	0			0		46	0		0	5977	22283	27688	0	24839	35710	28260	370	9164	85		0			840	4066	5534	1468	0	4066	0	0	0	0		38	0	0						00000000			false	23657	0		0	20		0		0	27688	0	867														0						0	4066	0					3062	2915	5534		0	0	0	8727	
2692753	1708	0	0	49873	5501	201	2		310		494	36		0	6238	50808	5237	3097	9711	27978	57046	1120	12521	230		51	198	0	4861	20505	26632	6127	343	20505	16256	26572	334	21	55	59	-537	138	135					00000000	0	0	false	0	1234		671	4592	0	0	0	-85	2478	0	885	0	11	92	43	0									0						0	20505		1940	570	0	587	3391	869	26632	0			0	1435	
2693264	12066	49	0	74436	19659	498	1088		2913		1188	339		0	20236	64396	9601	2560	17155	46953	84632	2099	21674	201		572	617	0	7650	19420	26053	6633	1473	19420	5506	25365	486	1735	379	471	0	0	0					0	758	0	false	0	20993		1498	4103	0	173	0	95	6015	0	474	0	0	0	0	0					21	0	0	0	0						0	19420		705	64	0	1791	4190	1056	25952	101			0	1141	
2694681	1104	0	0	86591	7037	167	0		271		409	0		0	25953	66370	3182	1368	9180	35544	92323	2759	21713	231		0			4651	24334	30814	6480	0	24334	4479	74510	409	70		110	192	0						0			false	0	294		432	1855		0		0	1622	0	0														0						0	24334	60	182	61	0	1126	16570	8149	30814	0	0	0	0	3194	
2694944	135	0	0	4767	1118	125			41		11	0		0	846	4367	262	101	991	2968	5213	234	1704	22		0			273	1120	1436	316	0	1120	1283	2184	11	32		3	5	3						00000000			false	0	141		66	7		0		0	153	0	0														0						0	1120	0					564	115	1436		0	0	0	225	
2696180	74	16	0	3266	444	0	619		619		52	0		0	689	3280	532	156	734	2282	3969	146	1242	21		26			186	1438	1456	18	7	1438	973	999	41	137		0	14	0						0			true	0	231		500	5		0		0	318	0	120														0						0	1438	78					350	24	1456		0	44	0	90	
2697963	181	0	0	7022	1820	1209	0		585		0	0		0	1918	10171	2159	71	3329	10027	12089	1941	6271	40		82	612	0	427	1695	2349	654	0	1452	403	4214	0	111	0	78	325	0						00000000	0	0	false	0	0		693	1146	0	0	0	0	1763	0	0	0	0	0	0	0									0						243	1695						817	115	2349				0	-46	
2700984	5945	0	0	606389	600224	24	0	0		6070	629	0	0	0	38954	572208	478034	0	658897	664593	611162	2689	5339	52	0	565	6678	0	357	272073	357649	85576	0	272073	0	95	0	0	0	1417	0	0	0					00000000	0	0	false	0	0	0	8	6	0	0	0	0	478034	0	0	0	0	0	0	0									0						0	272073		0	0	0	0	25766	0	356940	709			0	28709	
2702764	116	-27	0	3104	468	64	537		574		634	0		28	1585	2788	224	118	530	1686	4373	195	809	11		0			347	1110	1353	243	18	1110	742	1090	564	80		10	3	0						0			false	0	230		65	301		0		0	72	0	0														0						0	1110	39					998	352	1299	54	0	3	0	0	
2705112	283	1	0	4774	757	70			20		570	0		0	1355	4695	756	171	975	3399	6050	185	1916	24		0			508	1860	1984	124	20	1860	1572	2252	368	29		6	0	184						0			true	0	173		306	139		0		0	401	0	0														0						0	1860	0					873	170	1984	0	0	0	0	69	
2705895	11413	0	0	117108	22849	0	0		0		89	0		0	29651	100093	10565	3558	20985	58405	129744	7752	30890	167		0			6530	32894	48094	15200	0	32894	6341	84502	11	11410		1162	0	86						00000000			false	0	3416		315	3318		0		0	6921	0	0														0						0	32894	4119					1267	1442	48030	64	0	0	0	4223	
2708122	2009	74	0	24180	3227	0	0		10		422	0		1267	4273	21924	5046	766	5432	16345	26197	459	8605	95		15			2224	7579	9324	1745	0	7579	5058	11338	290	29		110	0	189						00000000			false	0	4547		295	731		0		0	2219	0	84														0						0	7579	73					1429	718	9324	0	605	0	0	1375	
2710554	126	0	0	4565	886	62			0		664	0		0	524	5510	337	94	713	2956	6034	530	1837	25		0			406	2342	2871	529	0	2342	1802	1792	664	5		0	0	0						0			false	0	85		0	213		0		0	243	0	0														0						0	2342	0					202	191	2871		0	0	0	20	
2713920	1292	0	0	0	0	0			0		1412	0		11650	1325	4697	11650	0	7160	11700	6022	1711	4095	31		0			445	3190	4647	1457	0	3190	0	0	13	25		41	0	0						00000000			false	0	0		1226	1632		0		0	0	0	0														0						0	3190	0					0	8	4647	0	0	0	0	0	
2716088	2812	-3	0	35451	1777	7	0		21		427	0		0	5362	31903	1463	371	5736	21376	37265	627	13492	174		0			2148	9419	11833	2414	0	9419	10983	22200	361	77		126	-112	0						00000000			false	0	470		23	604		0		0	1204	0	0														0						0	9419	731					611	1131	11833		0	0	0	154	
2716828	131	0	0	6714	1274	20	555		555		122	0		0	1023	6340	1215	448	1979	4794	7363	174	2478	33		9	114	0	337	1673	2311	638	0	1673	1573	3172	121	257	0	48	365	0						00000000	0		false	0	140		194	91	0	0	0	0	402	0	0	0	0	0	0	0									0						0	1673						346	166	2311				0	450	
2717012	7648	0	0	59349	27273	0	0		0		0	0		0	15217	50461	5325	1921	9841	36353	65678	5264	22809	160		1			3703	7358	10283	2925	0	7358	982	27183	0	632		543	-66	1029						0			false	160	3751		20	502		-15		-42	2498	0	0														0						0	7358	947					3673	2316	10283	0	0	0	0	9150	
2718596	131	16	0	4914	1460	39	14		149		1374	0		0	1257	6686	681	143	1271	4279	7943	213	2539	50		124			469	2422	2904	482	25	2422	775	2343	1326	91		13	0	10						0			false	0	187		146	1244		94		0	434	0	0														0						0	2422	87					655	169	2904		0	0	0	200	
2719810	0	0	0	0	0	0			0		58	0		12679	0	524	13366	0	4001	10262	524	289	5695	41		0	0	0	451	2670	3628	958	0	2670	0	0	58	0	0	175	0	0						0	0		false	0	0		2	0	0	0	0	0	687	0	115	0	0	0	0	0									0						0	2670						0	0	3628	0			0	0	
2723376	573	2	0	0	0	0			0		1026	0		4397	593	2052	4397	0	2468	5677	2645	0	2841	28		0			368	779	774	-5	0	779	0	0	806	0		111	0	0						0			false	0	0		13	1495		0		0	0	0	0														0						0	779	0					20	0	774		0	0	0	0	
2724766	36	0	0	1414	77	42	350		350		3	0		0	319	1421	92	63	157	861	1740	60	540	10		0			164	459	610	151	0	459	354	523	3	15		2	0	0						00000000			false	0	110		219	0		0		0	29	0	0														0						0	459	0					246	22	610		0	0	0	42	
2726050	159	0	0	6593	1330	101	1996		2899		150	0		0	1883	5051	356	318	857	2892	6934	3	1820	21		0			215	1571	2015	444	10	1571	206	1986	150	52		16	0	0						00000000			false	0	172		71	0		0		0	38	0	0														0						0	1571	158					1146	368	2015		0	0	0	500	
2728661	3571	13	0	50642	25054	1218	1633		1633		132	0		0	11948	41535	1824	910	8347	28880	53483	391	18301	190		0	102	0	2232	8938	11724	2786	0	8938	5666	15990	114	25	0	59	204	0						00000000	0	0	false	0	2299		238	803	0	0	0	49	661	0	0	0	0	0	0	0									0						0	8938						6402	1848	11724				0	2768	
