"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2600039													0		0	0	22685	0		0		0	0	0	0	0	0	0	0	13657	0	0	0	
2602828													0		24782	2444	39563	3068		4466		4403	11055	0	3538	4460	7772	4497	294	3267	0	1984	13117	
2605566													0		8392	0	27531	0		0		0	0	0	0	500	0	0	0	18571	0	8392	0	
2607412													0		50018	7428	68279	3322		3956		15908	30083	0	2332	4689	6598	0	0	4527	0	71	24622	
2607449													103	52103	336816	15	540546	84058	368	14747	0	157561	153289	0	43690	155928	158543	0	63266	14281	0	11220	78825	
2608754													64716	45000	1065217	50008	1399009	10230	0	229351	0	106616	704878	68	29436	486789	186718	73512	30397	47535	473	2594	471783	
2610784													2796		37646	640	56166	4857		9175		5809	14843	0	6267	4479	12620	10704	0	0	0	925	12861	
2614018													0	6732	97426	6631	125869	1279	0	4196	0	43315	48439	0	11889	29697	25540	844	3097	6762	0	1403	23498	
2614344													0	3000	149377	0	227000	14203		8618	0	72688	57003	0	23504	51895	69915	5175	7498	15598	0	10705	28988	
2615190													0	0	1177871	1074	1353359	112180	0	2825	0	0	0	0	400	157445	578245	19652	18919	0	1055292	119754	262570	
2615220													63	368	103630	2444	135977	7530		12056	0	34445	43323	0	51948	16906	14066	0	6566	8759	0	6546	22820	
2618780	436309	1118799	6848	8209659	49470	19593	55748	0	86929	50579	0	409422			7642525				821	2663655		2196191	2107956		15009	583886	40937				0	21859	4499005	
2619714													0	0	95648	4855	146901	760	13593	7895	0	23259	45773	0	17726	26402	22417	9055	2973	11375	0	4608	48857	
2619732													0	75139	346463	17607	517073	100	6276	33988	0	121395	164263	0	31265	56099	109528	20080	57713	44344	0	19375	173296	
2621285													1199	7000	74997	0	98538	1961		12573	0	27776	31158	0	13977	21596	15118	218	6238	5776	0	3451	21428	
2621940													0		44194	9	94553	11462	3071	11867		2615	23888	0	10581	22114	9634	6156	3355	23307	0	2944	17291	
2624400													32137	42000	548429	3570	732500	14763	0	178413	797	37809	243821	0	44363	122076	133885	33281	74185	16069	0	88386	174213	
2624651													0	0	33584	0	72729	12875		4839	0	2150	26293	0	6663	18820	14168	5134	18522	0	0	301	23298	
2625724													0	14902	177878	3	331449	41371	0	11218	0	6348	160195	0	8315	62066	62016	0	85933	13799	0	117	123660	
2626794													0	0	204357	0	294876	31219	4487	13836	0	22269	160149	0	41479	27000	28563	1934	3541	118	0	1701	101080	
2631172													24703	5089	179484	69	319334	36826	11396	31997	0	22058	111147	0	10126	21525	35994	790	38009	40010	0	645	169351	
2631314													4669	30000	280119	0	386725	41603	137	64130	0	26203	184143	0	12727	64380	104429	1000	39510	4294	0	2715	68411	
2631323													0	0	82680	0	243774	44216		14777	0	12951	53638	0	30433	53622	12001	0	109976	0	0	661	46303	
2631846													1422	6500	174412	0	255389	13346		32515	0	33736	103617	2406	54615	65683	38853	24103	5084	3216	0	4543	0	
2634191													150623	229606	796244	129	1376491	1225	279	55590	0	293885	420367	0	49392	54124	57996	5716	302135	208957	0	13898	581912	
2634351													0	147736	1069213	6075	1495628	197830	8567	204069	0	291292	513715	0	23892	104046	192137	30080	9113	26896	0	16419	581909	
2640530													0	0	230028	0	448762	58555	0	30309	0	17338	164732	2032	27168	100773	40888	25533	86351	12716	545	1320	130321	
2641827													0		0	0	7292	2623		0		0	0	0	0	0	0	202	0	3443	0	0	0	
2642598													0	500	120575	0	204157	54247		20768	0	16293	77694	0	22777	13564	6410	9439	5497	5525	0	2568	74844	
2643595													0	21242	115739	0	154818	19354		0	0	42204	62634	0	5664	4950	59069	9272	0	5623	0	413	47248	
2646813													0	0	63719	0	104615	26539		26445	0	11138	25353	0	7127	17049	8950	2447	0	7539	0	838	34400	
2648376													1266	10100	113996	2768	179831	9712		15189	0	28789	61923	0	22979	27795	46273	22691	4618	252	0	4424	31715	
2649122													122865	30036	514748	12393	925877	246	7232	100747	0	86888	340193	211	34528	94914	167249	35012	215533	70204	0	4555	250388	
2649177													0	5158	392732	0	746141	435	600	383896	0	0	1324	0	0	0	0	111028	127913	77407	0	0	652020	
2650333													0		53266	0	72607	5183		4042		16146	31740	0	19963	10490	19076	2137	3209	372	0	1338	6424	
2651899													0		77	0	11247	1444		0		0	0	0	0	0	0	0	0	7983	77	0	2000	
2652092													103927	40000	2203491	19123	2818338	210268	0	492498	0	302442	1336527	0	19626	312845	225696	96610	163442	60123	0	3308	1146845	
2654818													0	6447	145375	0	190715	27116		12325	0	44182	82601	0	46595	29015	36616	1328	1322	2199	0	5678	33636	
2654911													0	0	1277428	0	2382792	108895	0	27885	0	765667	429365	0	1001	347330	532112	28517	821260	122557	0	52149	1291691	
2655495													0	0	291342	0	541339	8602	6285	23046	0	80658	156658	0	10599	95672	104267	63710	59040	66730	0	15341	249462	
2657855													0	1743	66893	250	124422	8337		4093	0	28775	35968	0	3153	31727	15768	3946	26211	11688	0	2456	37798	
2661861													5	775	96471	1742	126648	85		25024	0	16479	52664	0	4161	14118	18584	8811	0	3467	0	1426	41915	
2666400													3793	5000	694240	0	795515	30463	0	42339	0	27009	85329	0	96423	181229	64835	0	7372	11889	0	525519	252443	
2667920													0		0	0	58095	37328		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													5460	20545	68963	306	140456	11836	10044	6755	0	6911	41675	0	32591	19833	18245	0	31327	18308	0	1195	15400	
2667957													13113	11000	293205	116	403747	4029	14390	92945	0	19407	163225	0	50289	56410	97043	4122	25007	44454	0	2656	95375	
2668598													0	15109	178892	215	266183	17840		45183	0	90577	40334	0	17280	28249	61258	12176	32781	10579	730	2060	95509	
2671105													0	1000	148112	0	304715	72088	0	29410	0	9841	106821	0	22626	29258	8894	3998	41345	6197	0	2041	105538	
2678449													0	2824	72948	0	120393	18526		9524	0	21106	41507	0	8735	12169	40793	0	3314	0	0	811	24303	
2679839													0	0	167408	0	252918	20438		16090	0	40536	107542	85	14184	13003	13099	12059	25140	25406	0	1489	167939	
2683014													121101	200755	2029479	1729	2477303	36130	0	248826	0	735902	1041585	0	43584	435478	532251	62651	157969	84311	839	2328	401041	
2684552													0	7856	102649	14887	134576	2824	5960	21092	0	26873	36753	0	16857	33617	30732	0	0	1777	0	10711	21597	
2685241													0	0	0	0	226076	0		0	0	0	0	0	0	0	0	31748	0	56009	0	0	0	
2686211													0	20000	463356	7510	565779	26951	0	12057	0	24381	425227	0	51468	135752	124425	12013	15712	8222	0	854	95916	
2686529													0		0	0	3269	0		0		0	0	0	0	0	0	0	1606	1140	0	0	0	
2687133													16927	22447	166153	41	260723	14535		35945	0	31070	98850	0	70697	14377	44773	15075	43390	14783	0	1093	36178	
2687487													0	2938	150491	0	173336	15937		1841	0	0	0	0	0	121858	8362	1503	0	1400	148650	0	1055	
2689128													400		13344	898	45120	15925	817	5176		2891	2055	38	7025	8426	2453	9889	0	3834	0	1492	13693	
2689463													859849	150000	2353042	4448	2638842	1451	0	475248	0	45	1967	0	0	0	150813	0	180343	804	1536546	339180	850735	
2692753													8467	7489	454964	1360	745821	44539	475	53384	0	137738	234168	0	86520	104784	150541	8468	150935	13148	235	18650	148904	
2693264													464	16002	624359	6731	783919	14271	0	216704	1607	48665	262540	0	51783	145854	123289	23787	25760	13655	0	94850	298115	
2693693													76	18637	134810	13408	233340	1614		8444	0	36328	90243	0	5891	61548	19224	1332	33430	32889	0	950	94382	
2694449													0		24050	1041	41388	14095		1979		20539	1472	0	4467	2492	6369	0	170	141	0	61	8988	
2694681													0	22155	697165	256	865226	7931	0	83991	0	28901	581919	0	37592	242978	167006	0	59003	33428	27	3319	166464	
2694944													0		52431	275	85537	13135		13970		18294	18632	0	2054	15770	22204	10332	2220	2378	0	1471	22384	
2696180													1306		39751	0	72952	16281	3720	6502		15511	10881	0	6593	9582	23375	10111	60	3165	0	3142	13802	
2697963													6412	0	122132	11335	167971	1441		13089	0	9005	95448	0	19347	48502	4984	7229	17867	1105	0	9	38729	
2700984	30430	0	2315	1197757	236	0	0	1855	3066	11800	0	0			1114125				0	1113628		0	497		0	0	545711				0	0	377681	
2701767													440	0	67183	4594	139958	0		4370	56	30989	30369	0	18471	22585	34613	1035	30825	24525	0	1259	36489	
2702764													149		30246	1857	81825	4761	3819	2662		7691	12753	0	6409	28293	17673	0	20024	20639	0	2771	17780	
2704740													0	25000	178755	24251	259972	2604		7388	0	96313	72988	0	18233	65130	28701	8793	25529	4489	0	2065	105158	
2705112													0	0	60627	11396	124448	0		13609	0	15942	28334	0	5557	18593	27020	10836	2220	32635	0	2597	42732	
2705895													0	48667	416375	0	591098	50047	0	73456	0	30815	301769	0	933	86253	97048	43511	46202	1041	0	0	228681	
2708122													2965	0	292873	46982	471734	6458	0	41782	0	91655	146653	0	10656	95189	39267	85500	0	5306	0	12783	253737	
2710554													0	0	43111	12599	112015	0		8398	0	6512	27573	0	3056	27410	15689	11627	23752	10246	0	628	30465	
2710705													0		54160	1579	77980	3061		3745		21018	18453	0	11287	19534	26679	13081	52	501	0	9993	7281	
2712978													38317	46543	301596	6458	466779	26656	0	25511	567	93663	180553	0	41084	32098	149221	42688	14900	7997	0	1873	28113	
2713555													2424	58645	322296	3014	425304	9764	0	24864	0	169923	125326	0	54226	51287	122399	0	38448	8546	0	2035	57899	
2713920													0	0	0	0	71903	1337		0	0	0	0	0	0	501	0	6572	2190	0	0	0	0	
2714217													0	14352	229265	0	406875	4180	0	34817	0	7967	184195	0	4508	102420	21600	0	102044	43539	0	2195	204131	
2716088													0	13263	341058	989	437049	751	0	19692	0	67117	247366	0	5098	41930	35261	4037	11819	18482	0	6890	292406	
2716163													0		61339	0	84842	17783		6221		14397	39902	0	1702	19406	13554	625	14	804	0	519	20313	
2716547													0	0	3630	178294	501609	762	0	0	0	3630	0	0	345	3823	208	225	311645	367	0	0	418213	
2716622													0	11044	229481	0	294867	42095	292	24906	0	24814	178124	0	3242	95118	35050	0	95	0	0	1604	80942	
2716828													40	0	81163	4991	121339	1882	3206	6788	0	19462	50347	0	21739	27508	16611	15685	2105	1522	0	2344	19256	
2717012													0	43346	724579	0	1021588	87586	0	171584	0	160510	366126	0	11421	409215	87803	934	128447	12839	62	26297	332899	
2718345													0	24454	835468	9700	918805	8368	0	79656	0	399628	351983	0	39337	223104	93456	5668	1286	1888	0	4201	300154	
2718596													24652	2802	95684	2658	226954	7609		27199	0	20731	38528	0	32536	34866	59682	8544	62054	31668	0	3888	28865	
2719427													4976	15463	913228	1530	1326403	100268	0	416690	0	84171	393989	0	60147	322315	144275	40531	220915	0	0	11980	429136	
2719810													0		0	0	8167	4019		0		0	0	0	0	0	0	96	0	0	0	0	0	
2721103													22546	35780	511939	90	649171	25635	2402	184188	0	88213	222346	0	13637	101476	169900	8510	69781	7370	0	1332	213559	
2721176													1319	45000	340827	21452	437448	195	0	54835	0	145243	136657	0	43668	70877	47251	3599	36586	4443	0	4092	130323	
2721765													0	36258	216469	5990	279693	41871	0	6637	0	9392	200440	0	3448	74585	52351	1000	1409	0	0	1	56383	
2722173													9862	5	21085	67	122513	39996		0	0	1187	18988	0	0	0	0	1000	46701	1945	0	0	0	
2723068													0	5473	132497	0	183139	22293		14548	0	29279	89314	0	7488	30620	10739	15580	91	0	0	143	68074	
2723376													0		0	0	96268	43		0		0	0	0	0	502	0	1735	54619	36523	0	0	84868	
2724757													1263	23154	230403	2415	311968	19830	0	10373	0	30735	188596	0	7061	81191	81106	5497	25403	7498	0	699	81912	
2724766													5		19415	163	38120	2260	3353	876		7191	6652	0	6616	4456	11927	11064	0	450	0	1336	4618	
2726050													0		61299	4431	78778	2057	17534	10883		3605	24248	0	4632	21738	10746	1590	103	6653	0	2388	22438	
2726416													0	10234	83265	151	109593	5979		19501	0	30106	30259	0	10408	14849	23706	5586	8014	187	0	2207	5421	
2727431													0	6500	114332	0	161373	34499		7110	0	67188	37667	0	18637	27966	39093	0	2546	1684	0	1605	36317	
2728661													0	24000	303688	3210	376561	2192	500	57763	0	55946	156189	0	13435	93607	55294	7760	15018	12271	0	33790	118084	
2728746													0		55047	0	73496	7830		76		30958	24000	0	3216	27325	10713	749	0	0	0	12	7780	
2729604													0		20839	0	28929	989		3523		8286	6434	0	75	6152	6801	0	2359	0	0	774	10170	
2729677													140934	408821	1427017	0	4570791	2986	37787	111321	0	925571	39559	0	61197	976757	331727	118	2769016	174763	112054	200725	2051297	
2730431													0	3000	203670	0	243075	23623		38601	0	20143	144490	0	2262	12765	128501	0	0	0	0	344	49184	
2730477													0	1500	145413	293	189127	18640		19616	0	26746	95700	0	13876	32808	26248	1507	7249	7247	0	3351	72211	
2731876													0	0	69425	22190	234007	131		15985	0	22567	22391	0	26316	49744	45435	50976	46439	31328	0	6687	55747	
2732565													156	7726	66833	196	144537	2960	3520	11166	0	19992	29238	0	22002	13341	33599	1562	35256	24614	0	1131	26326	
2733263													1472	10206	295729	0	446002	21604	0	41232	0	81052	169328	0	9630	68003	95783	39485	34412	30954	1161	2814	164797	
2733348													0	5155	188520	0	270681	15722	0	46801	0	11249	126360	0	19603	66654	63811	4872	40995	0	816	2979	50348	
2734729													110	25956	414980	0	1167750	7809	1944	151926	130	22253	236956	0	9909	82627	2585	389832	189145	110402	1715	1524	850746	
2735137													0	13735	128769	7135	146194	3401	10110	17993	0	6568	84992	0	2515	56991	20281	0	0	3020	0	3740	28989	
2735146													22295	1062178	8776123	0	13059337	165116	0	166121	0	7561741	1041279	583479	2113536	1522261	1277383	0	2066160	17761	3398	3588	6592541	
2735173													0	0	89189	0	114501	7721		12284	0	11799	62402	2304	5058	13240	19956	0	7146	0	0	401	42221	
2735324													9145	0	147875	0	214439	19185		36954	0	31646	76422	0	20889	11226	99778	19876	11232	2767	517	2336	26961	
2736219													0	7526	704040	15108	822237	15935	0	523024	0	58236	20977	23339	10214	439402	229831	0	59023	6986	0	44652	39038	
2736291	655782	40259	0	8608096	160508	0	13374	514545	1438750	0	0	0			5670880				0	487612		999336	3701694		113160	837145	1229250				13612	53467	3826863	
2736451													0	17835	586046	468	774084	69691	6148	39066	0	253053	259849	0	9646	155333	280788	22846	10722	3769	0	38424	218654	
2736714													0	0	119445	0	257921	69503		26802	0	14601	78039	0	29417	28605	7769	0	36123	8659	0	0	68731	
2737775													107	23718	459166	0	565943	8572	0	34150	0	102596	317902	0	3608	112428	95733	4041	44534	18906	0	3679	266344	
2737980													0	17639	248865	0	289065	13183	0	1226	0	184782	54604	0	827	147590	70597	2287	7111	871	0	30	28793	
2742153													1021	52000	375878	0	531886	20186	0	35927	0	107963	228804	0	11412	142829	79190	3577	57976	32813	0	3184	153977	
2743244													0	22055	612202	7662	1037465	53862	1910	133948	0	158640	293568	0	55875	214833	140898	39955	165136	99027	0	19506	476614	
2744063													4	11872	462661	3274	671545	29001	0	121558	0	143769	178930	783	44098	24445	114595	1484	69081	59799	0	8260	273749	
2744782													0	24250	199298	2017	309143	6237	433	18748	0	62033	116896	0	33588	73079	66771	39815	41284	3460	0	1621	41423	
2745426													3481	18044	244255	1716	353827	4115	289	37164	0	38827	156363	723	6673	41763	80934	902	31131	40288	0	3644	160869	
2745529													653	23000	419230	7095	543756	15477	0	6554	0	322072	83923	0	20676	46689	104627	8513	67669	3980	0	6680	244385	
2746245													0		50466	3910	88908	5547		11155		22253	6026	0	7179	13881	26075	1402	13313	5691	0	9037	12793	
2746263													2758	0	365326	10860	609669	142806	145	96346	0	100685	153427	0	6200	173177	31363	2050	41403	19053	0	10705	320004	
2747242													0	317	211714	0	293322	31305	0	43716	0	12833	155092	0	13619	90346	55351	0	29695	3369	0	5	75309	
2747279													3	3801	86662	1390	111116	11406		7682	0	51611	22922	0	9833	24727	18518	2462	1122	2342	0	4274	24537	
2747420													831	55200	311598	3519	503123	33552	0	28381	0	94958	183447	0	7940	126940	131737	923	86961	5266	2111	2701	156452	
2747466													5372	0	67461	76	137310	332	8431	3164	0	12902	39329	24	16576	16444	38528	36409	5378	18095	0	2201	28321	
2747587													115965	53013	296747	0	620540	46453	18947	20260	0	173533	79404	661	68524	91597	111508	0	197934	45126	0	3942	97992	
2748502													0	0	249378	496	349332	40136	0	60776	0	59783	111738	0	27397	86531	61302	41853	0	516	0	11817	81905	
2749059													0	3246	83528	0	109433	6315		5002	0	18838	59206	0	2185	25136	50578	504	6630	190	0	482	12586	
2750448													0	6550	73320	0	126700	8701		12994	0	8587	52422	0	6945	16335	8942	23260	7122	4877	0	256	34910	
2750699													45350	0	302002	23265	482914	2557	0	33939	0	105407	156970	0	36455	152382	83724	41428	60848	7063	0	3435	104306	
2751007													0	25000	299399	12683	402255	23	15358	44996	0	83177	162413	0	32690	59528	115878	11567	17823	19852	0	7878	104562	
2751388													0	7500	234834	0	350444	40281	0	12481	0	97480	119292	0	22802	20080	20481	13802	24666	14046	0	1394	164422	
2753588													0	16019	81864	0	144648	4565		12323	0	25341	42087	0	19961	30834	21716	0	35252	5870	0	1777	9808	
2753917													15		49037	950	74842	17520		19257		5647	23904	0	3569	10575	4936	302	0	0	0	408	31558	
2754222													0		47253	0	54585	4244		987		32235	14616	0	726	20385	14983	0	0	0	0	262	7327	
2754389													5532	14725	215436	0	292111	19368	0	20913	0	78729	113351	0	7227	74690	97830	14044	18403	2490	0	523	69068	
2756730													0		29473	500	51150	13822	11203	4704		2782	9408	0	8661	12850	12621	7066	0	285	0	1376	4022	
2756767													0	0	81720	123	138748	181		11562	0	45427	24290	0	2072	18208	61869	6490	4861	15449	0	441	35644	
2756785													22	3626	545813	19421	818512	1974	0	42341	0	115147	384587	0	31826	112696	187199	0	103310	40832	0	3738	319951	
2756909													0	760	294497	0	393317	68601	0	51834	0	70109	171738	0	11779	68253	38276	15354	3405	0	0	816	218544	
2757205													66256	14353	397163	0	554367	13183	0	23497	0	126254	211929	0	55107	78569	63593	52289	46643	13901	540	12138	179773	
2757906													2213		40814	3571	77899	1		3005		19504	16559	0	13646	21379	15543	0	11915	16521	0	1743	11478	
2757951													0		0	0	3674	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2758024													341	50868	249340	0	317572	379		30088	0	155573	50824	0	4123	97820	31501	24825	19419	3013	0	4587	75795	
2758613													0	40582	377411	2	588928	28064	0	2956	0	177598	53995	0	8148	129861	107608	24367	85120	50866	1090	141772	240624	
2759629													0	1560	83497	0	123675	10441	30867	24752	0	12370	13082	0	16690	28007	14494	0	12819	4702	0	2208	22248	
2760102													262	6166	247413	0	342705	28567	44	83357	0	64792	82261	0	14605	60087	48991	8579	10497	32442	0	10026	170118	
2760232													3256	37398	434665	39278	563754	4464	0	38723	0	146037	245600	0	42168	125226	151820	11380	19049	491	0	4305	90661	
2761912													6234	2000	234746	13166	435682	15934	0	15579	0	26787	192034	0	6063	111550	147166	68258	54127	17141	0	334	78513	
2761967													0	0	107759	0	168993	30446		28275	0	57320	13566	2247	21041	29913	51907	2621	9891	302	0	79	40661	
2764212													10000	29593	624937	0	776174	100422	0	26050	0	139448	440910	0	18088	138609	168304	1000	14697	11717	0	18514	309545	
2764258													0	13654	1158455	4312	1933661	32035	0	1570	0	25	1156526	0	11608	467127	708763	663798	83	4373	0	333	450728	
2765602													0	20000	159178	0	209472	23746		4326	0	20784	130991	0	8946	14301	40867	1253	2509	4835	0	871	73971	
2765611													9510	11000	223430	0	315895	17689	0	21512	0	36000	163398	0	8489	42640	50205	125	45840	8825	0	2267	168519	
2767763													2124	11000	109460	4617	172508	15530	239	20385	0	29623	55333	0	2558	48061	52758	15155	6550	14862	0	4125	51149	
2769570													3792	309	70544	0	153138	14678		11212	0	27361	19410	0	21453	30723	37626	44275	0	13662	0	8270	22981	
2769589													15278	65000	663240	0	972786	62967	0	47698	0	57607	554377	0	11354	156248	202703	36187	148277	17154	0	343	435237	
2769954													392	4400	74327	0	130411	20355		7569	0	29513	34949	0	28130	33267	20505	15073	5840	2040	14	1640	19662	
2769972													301		26772	2481	60173	14733		4112		9986	8727	0	10454	4630	9700	11277	0	0	0	3721	13392	
2771694													0	5750	57947	1000	72837	9209		4168	0	21207	31438	0	8314	7510	17788	601	293	115	0	1134	15453	
2773867													3100	20000	244115	313	403584	64127	0	9476	0	69988	164146	0	44774	74144	55726	29225	14185	26913	0	505	119739	
2774707													0		0	354	5515	700		0		0	0	0	0	500	0	1959	2332	0	0	0	0	
2775151													0	5000	102546	838	148509	15055		9181	0	33951	53496	0	11964	24893	19615	790	16730	2134	0	4997	45288	
2775179													0	0	158874	11833	254326	249		26534	0	53475	52912	0	42068	63552	30502	20450	31526	7613	0	15819	38181	
2775692													105		45220	90	63711	4036		15330		9140	15910	0	4369	9757	10395	479	3043	3887	0	3858	19071	
2777650													0	12038643	16248551	229	25209906	4115942	0	840129	0	13792951	1243504	0	114500	2555742	2359660	1239470	1532882	338039	0	0	4638817	
2781152													0	18500	195719	55	245682	7833		1276	0	143683	49237	0	11969	45029	42150	1689	12855	0	649	874	79059	
2783660													0	7146	197710	0	305449	23560	0	14808	0	54642	126776	0	9227	72936	62836	0	39923	0	0	1483	101892	
2783763													0	38915	157917	0	173039	9088		4800	0	85896	15401	0	0	41214	37659	0	0	0	0	51820	32943	
2783772													0		28584	0	40714	7436		3398		14770	9754	0	3451	8677	2706	300	41	0	0	662	10638	
2785477													0		51264	9409	70759	1294		973		5340	44720	0	1948	17677	22055	253	4981	0	63	0	7881	
2785637													0	11259	67826	0	132220	28761	4876	15482	0	7897	46974	0	14824	26509	8926	7465	17269	5726	0	308	27706	
2785646													28	9766	114833	2992	132546	226	14070	15620	0	24156	57271	0	3209	40070	42314	8330	0	2035	0	3716	20809	
2787770													6561	10000	322779	7461	426321	1344	0	33262	0	150612	132082	0	28040	35848	55054	39043	3164	18810	0	6049	201706	
2788656													3102	7868	61712	1772	141039	8637		13673	0	12897	32619	0	10525	48010	7762	14509	26115	4100	0	2522	24674	
2791076													0	4000	175092	0	243923	17023	0	4039	0	61749	102477	0	31039	33682	57575	0	12758	12460	0	1426	66010	
2791085													5	15602	89781	4548	159745	11900		7761	0	41564	36769	0	44266	27383	13950	0	0	46293	0	662	16292	
2791281													0	40000	113970	0	251805	116214		12893	0	16020	84993	0	1990	31231	29074	0	3767	0	0	64	50369	
2791517													14358	5941	158638	176	220039	1018	17188	54590	0	17754	67619	0	17842	31241	60595	6165	20294	27180	0	1322	49991	
2793593													12		32755	0	57918	9450		5865		10413	13794	0	6842	4936	8843	7555	0	1865	0	472	20996	
2794732													0		54477	0	86293	14442		2457		13552	37522	0	7911	42980	14135	10267	0	0	0	743	8250	
2796277													0		4188	0	16332	4811		255		2064	0	0	0	3707	2551	506	0	152	0	1056	0	
2797153													0		30550	288	48449	9780		4609		15468	8092	34	7965	8205	10030	3489	0	239	0	1807	10542	
2797162													3736	11776	145947	0	243965	1468	26051	26934	0	25807	62558	0	33439	23191	47351	6908	57357	15638	722	2636	70644	
2797171													1		45537	0	65051	5323		5340		16470	22876	0	206	23258	21478	3956	0	3627	130	340	9990	
2797210													0		0	822	4984	809		0		0	0	0	0	0	0	1620	0	1217	0	0	0	
2797359													0	10000	412696	0	599606	139759	0	29190	0	74400	277887	0	3409	195058	257315	22	41435	0	0	8656	70748	
2797724													11462	280000	2929840	434	4073157	316575	997	346631	11253	801634	1719178	0	62731	489056	237601	80316	130467	194233	0	39462	2186988	
2798897													883	0	140893	7522	224036	101		22645	0	32270	72699	0	45610	41693	47094	2020	19689	34907	0	1877	19419	
2800491													1438	0	164756	0	289591	62674		17958	0	38018	92000	0	47110	50467	51465	0	33585	964	0	10883	59078	
2802664													27908	51334	237005	330	351551	32380	213	75700	0	26501	124426	0	5473	30643	94694	30316	24141	1313	0	877	62444	
2802945													0	3800	184888	1598	227780	8321	0	28525	0	49093	104519	0	5265	20102	142127	13992	204	0	0	304	40701	
2804864													0	10000	114322	0	236856	587		8339	0	28612	66831	0	24890	52150	74531	16495	14368	58332	0	9464	27662	
2805441													20105	22000	313691	104	649306	162577	0	42520	0	36421	230033	0	52568	81432	86799	0	84542	32764	0	4717	140370	
2805535													0	3000	75550	0	93253	9261		10647	0	24206	40534	0	4829	25756	31756	4173	0	2954	0	163	12653	
2805928													0		50062	0	97040	8793	4171	6108		11408	25877	0	9593	31667	17492	0	23007	1314	0	2403	18204	
2806091													28	5000	109086	0	168328	21269		6857	0	23262	70016	0	19904	29811	34577	0	12873	1981	0	1943	24260	
2806626													87469	35692	668791	0	964803	34906	0	86835	0	91125	486511	0	8956	96492	402708	20345	143103	2944	177	3505	178871	
2806635													0	3000	105226	0	174405	8347		25700	0	32528	41546	0	9419	26908	13857	8459	23209	16422	0	5583	60418	
2806840													1433	2524	68313	0	110598	406	11307	11861	0	10454	28554	0	15984	19446	9330	4434	14514	9958	0	4864	26833	
2806877													0		45237	620	71529	8618		1173		41033	1688	0	3675	39440	13982	4844	8565	762	0	61	5314	
2807173													4		7345	851	17176	1633	983	2690		950	1585	0	1685	4636	2959	3312	1866	658	0	1074	1502	
2808602													9764	51933	293865	47	359188	21263	0	43790	0	90552	150890	120	22651	66236	48370	10808	21071	4959	7421	1212	75525	
2809373													0		0	0	5858	989		0		0	0	0	0	500	0	0	3175	0	0	0	0	
2810007													7000	16000	431219	3299	640832	5345	1104	37230	0	144518	232903	0	50938	148961	190413	13874	26842	19603	0	7415	111235	
2811086													0		28896	2473	51715	439		7539		8963	9563	0	3073	6263	21258	4193	10318	944	0	2265	9361	
2813491													0	0	69939	0	111576	3455		10634	0	26230	32631	0	2460	12422	32719	29420	0	3956	0	424	38340	
2814210													5686	33011	361639	8785	549679	99828	0	90280	0	42391	225875	780	25695	37057	69565	15537	35741	5578	0	865	167005	
2815879													0		56827	0	69241	4867		5719		20858	27018	0	1389	12259	19180	0	0	0	0	1008	12825	
2816474													49184	22499	541649	4916	750431	71	0	133991	0	48846	355219	0	26683	113328	93699	310	167800	15171	0	1741	335526	
2817323													617	5658	88149	9064	114326	751		4492	0	23545	59718	0	16061	19042	13485	6719	2584	1313	0	394	37073	
2817677													902		46246	16	87652	203		3205		9890	31126	0	7188	16451	19157	7632	18945	1627	0	1565	11126	
2817837													2868	10007	87009	2379	115100	4146		8055	0	22172	49904	0	6166	9369	34431	1604	5366	5341	0	3963	24292	
2817985													0	8500	118355	0	143228	7604		0	0	56238	62118	0	13188	28418	50261	8516	155	993	0	0	32043	
2818731													0	2500	74722	6861	102907	244		7498	0	13054	51282	0	18317	11680	24482	0	4915	2392	0	2378	20124	
2819167													0	16211	502626	134	577410	31890	16356	47173	0	4329	3137	0	13789	108720	198603	17905	2001	6110	129607	267848	148760	
2819242													3945	6000	129921	6543	236208	7359		15115	0	69023	39232	0	48189	40346	44943	30301	25361	14148	0	6441	52143	
2820604													0	0	100124	0	133985	17603		17356	0	32577	45056	240	7462	38843	36487	3624	5659	0	0	1591	23903	
2823221													0	7000	99017	15942	153664	11777	7188	11500	0	34214	40898	0	8450	48904	34459	1862	4830	7226	0	5115	24519	
2823230													0		48273	9161	103545	12728	12132	8153		7683	12233	0	18268	19715	20985	2754	4529	12300	0	5861	15041	
2826017													0		0	0	52455	7799		0		0	0	0	0	0	0	10125	0	6382	0	0	0	
2826316													1519	0	473948	4197	605206	32371	461	103296	0	66983	288018	0	2388	138021	122616	1481	9938	3386	151	4528	204000	
2830537													0		41556	1093	68003	6751		3302		14002	17842	0	10467	6532	12336	0	8116	30	0	989	19908	
2833882													0	19711	129574	1000	209786	47034		6389	0	14124	88773	0	27221	56144	47021	1199	20482	2180	7583	80	31351	
