"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
913146													0		79598	4695	105609	0	11061	10000		21517	17742	0	6575	44437	14494	0	7065	513	0	1493	5501	
913436													0		17418	4325	55349	2177		97		14016	2230	0	8015	5904	3009	22981	0	4307	0	1092	12700	
913641													4		9951	1232	25268	4036	2876	648		3342	2455	0	4619	1446	4954	3408	1245	4776	0	607	8147	
913753													34031	0	1558512	224	2205661	129390	971	122836	0	340851	1068973	0	64250	269305	72341	102923	231304	90847	0	11469	1326266	
913856													98887	67200	3096230	16094	4229027	6200	534248	290943	0	463664	1727684	89	75710	326539	448466	220522	561464	168560	5290	55698	2486377	
914330													338	0	36389	512	117613	25200	5601	2060	0	9839	17724	0	30491	10751	17858	47593	5	4367	0	815	29111	
914545													0	0	78377	18011	185457	5730	11456	8761	0	21326	29990	0	25861	14249	28131	34832	91	43618	369	4387	64565	
914648													3971	2015	711765	667	911977	13097	11628	99587	0	160484	415318	0	95742	116699	123429	17791	60609	37627	2173	16322	400871	
914853													0	1001	103582	2975	163229	10181		21565	0	35707	35214	0	27165	14702	22262	13978	16121	2818	0	4992	52588	
915056													123		38807	0	61217	1414	4424	3728		13655	14219	0	2233	9376	21359	2511	3793	11683	0	2734	10086	
915065													110	11	388713	0	634355	55661	0	121680	0	124679	135120	0	5552	93256	8542	60348	83812	36	0	7235	417127	
915878													0	2483631	11310093	0	12354028	111608	0	0	0	11277430	29360	0	173126	2031433	3663038	0	577588	0	0	3303	2524089	
915935													0		11975	0	22690	1684		691		3410	6303	0	6856	2751	4959	1826	0	3721	0	903	3025	
916147													0	0	56134	6129	149000	6196		1537	0	24423	18449	0	10995	15111	14534	50315	0	24617	0	2605	57189	
916259													786		50982	0	55294	148	32499	5088		65	11593	0	2570	12669	8967	149	0	362	164	1477	9526	
916343													0		28397	8806	80067	5980	10158	2637		4207	8797	0	8289	9811	12416	20824	820	8274	0	2273	25860	
916745													13	8031	236813	0	450257	2143	384	5867	0	92553	99864	363	74837	64755	49773	42303	47304	76808	1083	16770	145328	
916857													0	0	82277	13278	110572	2160	6905	10285	0	19190	42827	0	5025	15006	5003	547	360	5068	0	3018	43744	
917032													0	0	128172	1000	250028	31742		11914	0	66643	35150	0	22864	64825	37280	50311	23827	7431	406	10915	44660	
917050													1069	16842	154476	0	171376	273	13203	28252	0	21105	89101	1468	8269	27353	29207	9543	697	122	84	1262	37128	
917331													14	7143	228238	8833	273305	887		65356	0	54648	91614	0	44958	61909	23367	0	7399	8825	1721	11329	36339	
917500													0	0	82004	178	165911	5573		11595	0	48925	5411	0	10774	12795	21657	32178	9960	31478	611	14008	68401	
917555													0	4333	148154	0	228293	21483		26634	0	29984	68502	0	21420	21496	16687	20852	11366	0	0	8071	55391	
917630													629	571	47557	0	86499	5824		4065	0	28531	9242	0	4657	17691	13830	23514	520	3158	0	5259	18509	
917742	561722	2513389	11021	27586553	103647	45745	42707	1000	4967853	1049928	0	0			18875365				4858	5712025		6911905	5383134		532404	468418	1089860				94068	321507	17680199	
917854													2408	4016	140537	844	169584	3565	54689	23157	0	6026	55954	0	51508	9117	12525	14949	3	639	0	3736	36642	
918132													0	0	124673	0	150232	5364		11897	0	65477	29602	0	31428	11458	17390	817	240	11158	0	17484	47641	
918150													0		44726	0	84684	11663	28383	7642		720	6252	0	13239	14264	5790	7500	13763	2186	0	1699	20900	
918356													0		27356	0	42583	5296		1917		15416	5579	0	5121	1359	11509	7962	71	0	218	1758	12868	
918459													1		58623	0	62663	1697		10946		17276	28500	0	2271	5723	7741	0	0	0	348	1260	12506	
918477													3422	56000	732100	0	885721	15942	0	3525	0	578258	150234	0	52148	221573	129524	19597	62810	0	0	83	132652	
918655													0		30774	1341	58287	1701	8860	2815		2253	13656	1887	14032	9365	7612	0	11412	8540	0	3128	9853	
918776													0		16924	0	20689	1226		0		16349	878	0	460	3510	6250	0	127	80	0	7	4089	
918879													0	3667	112600	0	173250	4444	8354	16228	0	40797	31138	5185	34766	13214	19365	6545	15235	25129	0	1037	46463	
918918	2104	91146	2005	6899759	1014330	148708	0	727761	406938	1348396	366031	768797			2756993				0	670685		29161	1183380		62880	694784	2054446				1554	0	60961	
918954													8055	11789	133356	0	210125	10403	6538	22559	0	39079	47604	0	56437	14911	18790	500	34772	18419	1181	17576	42818	
919344													0	4231	115207	6058	164561	216	12363	40807	0	25126	17763	0	19034	44048	24246	6014	618	22842	0	10434	9586	
919456													0	6020	102019	4446	116558	2377		5372	0	62254	30862	0	11248	36100	17921	0	0	0	0	3136	16094	
919568													0		36949	2276	47180	0	9071	6297		6545	12149	0	1667	5638	6743	0	331	0	0	3193	6324	
919755													343	11707	274671	16863	311543	0	1750	8373	0	102539	8112	0	45032	10831	172511	0	4670	7626	0	1660	24802	
919773													0	0	62561	0	94920	9873		0	0	57175	5299	0	5148	30335	21146	15445	0	156	0	35	19618	
920210													0	5000	74896	0	195557	22176		1127	0	56373	11022	0	30094	9421	20299	17458	20641	47818	0	920	76766	
920359													0		52035	0	86572	9116	20029	6348		9710	10417	0	9155	11417	16160	3411	0	16497	308	4620	12512	
920733													0	4500	151312	548	198077	4554	12098	27262	0	44730	56122	0	16737	53760	35362	187	13453	15619	0	13022	40551	
920854													0	10560	322127	3784	394071	23567	75170	54219	0	67687	118110	138	66724	41470	63248	2466	6918	1873	0	5779	92081	
920975													0	5441	151089	631	184951	16246		6970	0	72096	43045	0	21733	33641	33028	148	364	250	0	28494	44937	
921039													19592	15228	267162	27701	478944	23574	0	13347	0	89318	162177	0	17263	33075	37555	47625	62756	22509	0	2320	211088	
921178													0	2489	616457	0	897129	45584	0	44078	0	108268	421835	0	19131	66667	55957	19529	130713	1919	0	42159	583901	
921655													0		11249	1473	34315	1355	3497	3195		433	3355	969	3171	2676	5896	253	14	5269	0	750	8244	
921879													0	0	87230	0	146243	27182		1684	0	63381	18751	0	58128	2971	12763	17961	3238	1008	0	3040	46637	
921936													1691		21627	540	50619	475	2614	914		9327	8031	0	13325	8925	8856	5186	11562	7566	0	495	10259	
922157													8690	5193	62986	2006	131985	61	13987	14494	0	9401	20656	0	17575	20623	19687	37944	15433	6593	0	1639	27495	
922344													20559	5077	284531	1667	383569	6263	73567	57597	0	23952	127711	0	5989	49475	51052	2261	24097	37685	0	1249	210036	
922559													0	5934	183229	0	242289	5716	57404	33033	0	19416	66758	361	47085	22493	39951	5702	18203	18788	0	5543	47187	
922924													6926	0	87720	0	207104	74619		10148	0	31624	38089	0	50954	24433	26053	20874	3498	11221	767	6078	25898	
923257													0		42780	2902	52514	2183		2049		12388	20104	0	8034	27914	5104	0	450	64	0	8239	3451	
923350													0		18195	281	42047	3924	4188	1071		4768	7272	0	5841	3967	6277	3221	3951	9349	0	1310	10214	
923707													0	25000	755969	800	1014506	47876	0	59999	0	308786	384632	0	26299	70983	77977	38698	57531	30365	0	2552	666255	
923752													24486	47868	648931	4929	945276	46239	51456	116731	0	181161	255053	13826	231377	96495	106777	63596	43838	58463	1333	19497	203964	
923855													0		45399	0	88785	11931	4124	6785		15292	15062	271	15624	10555	19250	8369	8656	8748	0	3553	18732	
923949													0		28286	0	49638	3945	1107	1605		4007	4538	0	0	8375	15190	3428	4170	6421	0	17998	13942	
924058													0	1584	122810	0	253155	3233	12203	21426	0	31634	50895	0	4350	25718	13593	77	72025	44698	2	5803	172885	
924236													890	53521	430759	18823	779276	0	7375	51824	0	190844	83812	0	171078	120420	77240	14416	133603	118737	458	17732	175936	
924254													148		36065	2226	62932	9360	5018	4994		6255	11211	0	5457	10360	8461	2220	5869	4021	0	4856	15365	
924348													1670	6254	45091	927	104244	2223	14679	4128	0	9672	14231	0	4414	7758	11992	24591	0	25519	0	936	31721	
924357													0	180	117406	681	193474	20485	9787	24501	0	32476	40677	0	22676	10191	35481	30835	8696	9598	370	9485	61042	
924405													0	1114462	4818515	0	5153104	60279	0	274	0	72684	4744539	0	15669	495282	435725	0	0	5259	0	1018	2208544	
924553													1848		21539	1649	62988	249	7150	2109		0	11087	0	6260	2256	2350	29401	32	7482	0	302	2788	
924759													0	15160	201461	449	264062	1205		15360	0	61301	113994	0	58725	30624	32153	6730	11261	13689	0	6119	56165	
924843													601	2527	135249	0	206271	7953		11285	0	54244	58866	0	60684	15665	29526	14898	11425	17020	0	7941	47089	
924937													86	0	77746	0	125253	1109	4825	5280	0	39472	16749	0	13219	15288	23525	9992	16864	9768	0	10207	40208	
925037													0	1874	550447	0	791148	83805	8839	84215	0	64407	358522	0	122720	53560	79274	22768	67124	5280	0	2563	294541	
925055													0	21939	137242	808	170768	291	58269	15018	0	7794	46275	0	19424	17390	24151	0	0	24724	0	5360	36217	
925354													0	8132	140487	0	176727	6631	19477	15980	0	50721	39753	0	39617	77082	21788	1705	7931	5587	0	15729	11101	
925411	0	0	0	2787934	2735186	0	0	1691	0	0	0	1729257			6863				0	0		0	0		86085	0	0				0	0	0	
925653													0	10231	208137	2643	274108	41456		65873	0	7187	131375	0	1252	145243	2535	2684	6	2381	0	504	11258	
925710													0	92245	1551756	0	2173681	148146	0	187083	0	420829	940774	0	33945	128970	223415	7448	203600	69630	0	1797	1237250	
925859													0		20752	0	32873	4154	4417	3132		4996	6915	73	10987	6567	5296	6694	0	0	0	1219	601	
926155													0	0	89951	693	118420	13488	3123	20528	0	20381	35057	0	13562	16781	13991	5499	108	0	551	8838	25929	
926342													0		13784	431	23943	8804		2235		2128	4365	0	5031	5126	1378	0	0	0	0	1183	4540	
926632													0	0	177299	0	231902	21004		16544	0	39197	119010	5	26516	17841	14929	0	773	14647	0	915	102584	
926650													12		27949	0	37093	1225	9382	2652		3062	11753	0	3021	2683	6046	489	0	5940	0	1100	7891	
926959													0	15	49972	750	206105	10481		4522	0	23764	14335	0	67668	35871	14877	20155	24026	93272	0	6834	11630	
927077													0		63439	0	93762	11270		167		45516	11776	0	11633	21149	17764	6144	9557	0	0	5980	17816	
927134													368	15231	115130	816	185214	346	30576	8889	0	18145	55857	0	26325	28950	35637	8104	40338	7232	0	699	36016	
927479													29687	87084	458487	5182	571159	16535	0	0	0	350869	107120	0	33113	174590	114174	9061	38184	14465	0	498	55015	
928056													29255	44125	452439	275	654976	5569	130808	93356	0	67007	147780	2540	23320	57089	80715	120637	5957	38431	0	14131	320078	
928421													16775	133645	937571	0	1395930	139038	57	47703	0	314538	274262	6916	29196	138468	199060	28615	64589	118405	0	300656	501170	
928618													56	78528	881063	0	1097022	1910	1333	170891	0	250837	433215	0	101293	99004	168794	1575	95474	29175	0	18096	354256	
929174													0		41362	857	47441	4174		4448		21736	12230	0	2867	7994	6182	0	0	3	0	2473	16587	
929352													9086	13167	3051750	0	3824790	330637	162407	491220	0	504715	1533201	7000	147329	160673	348465	84141	160	7715	0	92213	2628673	
929802													0	37989	283858	0	504427	15206	17259	24263	0	94743	129885	382	38085	61802	52945	41913	85064	54136	0	18089	208626	
929932													0	398	250596	12407	392385	9443	8437	41032	0	53242	134557	0	73516	66716	33128	76413	1294	3109	0	3877	118813	
929978													0	125991	1225577	0	1543046	6529	0	122728	0	468035	585554	0	24093	111192	162565	12133	140169	36247	1698	45332	927069	
930358													18953	27747	448044	37641	824873	86210	9558	76354	1321	3722	239066	0	0	13960	217525	198248	0	0	0	4072	0	
930442													4869	0	332618	0	483136	22045	30017	46497	0	126087	112841	0	79679	47027	72690	25918	24907	51120	0	20318	151218	
930853													0	250	83177	0	186916	33008	13681	22743	0	16235	17474	0	46814	19073	22008	30351	16184	10668	411	11053	28719	
930871													0	98403	86120	0	257470	2752		7590	0	77782	282	0	18285	30124	45623	0	141013	11737	0	466	36825	
930965													6393	174402	1857834	0	2633310	27610	0	1053094	0	22095	781650	0	107907	440368	7528	0	258208	416759	0	457	1460730	
931038													1950	43022	314321	0	535787	2194	42098	27300	0	43479	202519	0	9127	51327	79912	1143	10823	147110	0	4555	265434	
931047													0	2579	106023	6096	129045	6176	10243	17043	0	34229	37944	0	17137	29021	28627	632	0	992	0	6459	12130	
931159													0		36394	1779	79474	0	12945	2514		3648	14310	0	20179	6230	7605	10247	0	24492	63	1537	19690	
931207													0		0	0	12950	0		0		0	0	0	0	0	0	2012	0	2881	0	0	0	
931270													0		48081	20	90747	22734		0		46567	1340	0	8814	18235	17352	6929	356	256	0	174	24405	
931355													0		44186	2250	66894	4246		9737		17779	10243	0	8157	11057	13862	7344	2139	3114	0	6428	11679	
931458													0		8217	90	14254	5014	749	783		4003	2066	0	803	2691	2091	50	0	0	0	705	4251	
931944													63		57249	389	89474	4187	3617	4755		25481	20573	0	9859	9383	15504	7307	3630	10815	20	2807	22415	
932277													0	284322	1387560	0	2000502	16704	0	73597	0	965580	320153	0	39043	151002	296458	211494	226358	28510	0	28205	944348	
932633													5136		41400	0	76032	9318	8905	6927		7925	13617	1234	8944	6751	12590	16440	0	2164	0	2912	21703	
932642													0		27514	1909	80479	0	1592	1495		14598	3865	0	10537	10958	9151	12044	14770	21871	0	5210	23010	
932745													1	10275	226192	209	269039	4435		28531	0	50545	144773	0	66784	22327	25784	12646	0	10595	0	1566	64883	
932978													77395	151272	2313206	34	2778680	185107	0	672737	0	497794	993916	69942	198549	162348	163302	104960	108604	32974	589	78817	1625841	
933023													871	0	355644	0	488026	24742	1024	12580	0	134457	203013	0	9017	48313	91386	24637	55775	1616	0	2933	244883	
933041													10016	34068	292037	0	539945	5674	93835	13898	0	22890	152763	0	35703	131520	74602	1575	28968	177297	0	3416	125541	
933256													6459	20936	1329068	1766	1916543	126021	37254	428090	2521	392769	378807	0	100863	108721	148712	57533	165265	37230	0	85122	885752	
933340													0	7308	113910	0	134915	8971	7571	7866	0	55083	35182	0	12030	31299	34633	0	759	5970	182	7646	18267	
933377													0	56289	483520	0	623060	31040	0	103975	0	198358	179142	0	6065	49440	69367	12134	17143	39878	0	837	363043	
933621													96219	15000	1448746	0	2641965	64344	24	34134	0	343547	1045959	0	29563	200575	168363	143114	547010	279654	0	2827	1714879	
933863													0	71851	720795	0	1031801	51275	530	129261	0	104997	427775	0	22424	173077	48759	3870	52631	141268	0	53217	549887	
933966													685936	9165	3936132	5222	7715543	132056	246368	362327	0	411039	2910569	91445	374914	619870	85058	287471	2331759	477391	0	12929	1658402	
933975													49604	0	737977	491	963036	51994	3181	59985	0	69711	496814	0	160251	41978	27160	74235	20177	17455	0	2733	312498	
934271													0	25744	237302	0	951504	42455	0	0	0	235889	0	0	0	0	26418	0	605216	271	0	1387	666644	
934329													0	400000	12774700	0	22919714	5072756	5769	232020	0	5980371	205067	0	296092	12122177	905716	1720112	888316	0	0	1843187	5373609	
934646													0	0	9012	0	103064	4000	2513	891	0	256	2406	0	0	13202	17501	6916	0	77228	0	123	44432	
934673													0	47906	200882	4712	246948	250		8761	0	114155	75239	0	36756	47467	34233	9882	3395	8646	0	3047	24798	
934954													10127	0	92987	1200	169341	27147	10277	6441	0	28782	37520	0	2780	6720	21520	14773	6047	22377	752	4528	111142	
935111													12705	12265	194375	0	342389	7716	0	10380	0	85069	79946	0	26536	15989	38364	0	84463	33934	0	3380	171112	
935250													11909	0	342979	0	492880	33051	0	48648	0	58086	180386	0	16119	43281	84321	66684	7889	3171	0	54446	206684	
935308													0	224178	423608	0	619854	32283	0	169	0	31680	390190	0	44952	95500	135696	0	50135	74926	1553	16	5315	
935559													1533	0	188782	1952	282646	18480		24349	0	75807	70296	0	54969	36494	47827	29982	5716	24399	772	15934	44060	
935577													0	8000	58249	3556	112099	6569		0	0	50406	3062	0	14735	14003	32904	463	16912	19141	0	4137	23277	
935719													0	0	131632	5198	217590	2889		10403	0	47834	25692	0	37627	12097	23984	44425	11927	8094	551	47155	88515	
936136													35776	27802	1141897	0	2086026	15513	8706	133446	0	274590	707093	11765	380157	169095	238647	3056	318171	412468	0	5102	535396	
936426													65340	445057	5119275	0	6341560	47723	822	968801	4027	1119057	2600353	0	144321	574149	850769	279144	234920	128046	16475	75526	2835650	
936462													89800	60000	1649593	0	3595509	40627	2006	181427	0	318748	1011632	10023	11555	164075	248760	989745	377018	156082	0	127577	2350039	
936583													15000	26	939542	0	1544552	67394	0	10598	0	689790	27561	0	45562	37745	194954	218589	215812	8750	30281	177555	973184	
936640													927	10300	122071	0	162772	5464	22731	14045	0	30167	52251	0	30989	17262	23379	8637	6591	8247	0	2878	47062	
936837													0		79642	0	103961	4139	4686	11917		26011	32059	0	13768	14528	16909	2750	5118	5819	0	2329	33677	
936855													1696910	26286	9507864	146791	19051949	644203	183022	4332426	8142	1206466	3187693	42205	3057508	783854	444328	994631	3601281	2237268	279073	103549	9182583	
937339													0	0	123177	19918	207557	4938	32983	13819	0	11499	61678	0	30381	16873	30187	7857	8516	33401	0	4099	87896	
937553													0	8157	73475	0	108681	4048	17909	5736	0	15342	29551	1046	12687	15176	20914	6651	6088	12919	0	3891	27049	
937740													0	0	326310	4303	514039	25617	5888	50175	0	115289	143211	558	38680	43987	73980	5692	89255	34184	1674	12505	232281	
937759													33	0	68715	2756	127030	18237	20393	5254	0	5338	36188	3310	17394	32317	6824	9048	4147	15316	312	1230	27288	
937834													0	3935	52053	0	80453	1913		2355	0	17271	30098	0	5129	25747	20079	2517	4484	295	0	2285	11005	
937843													0		46582	1105	97442	11464	4785	5878		19352	14275	0	17305	10454	18579	2532	14138	17283	62	2278	27260	
938354													0		20047	5889	28800	1250	9266	3290		542	5936	585	2660	234	1908	0	0	366	0	187	7562	
938550													0		49060	3690	85542	5508		4505		17659	18698	0	12859	8915	11872	0	0	24664	0	3689	26261	
938859													0	0	462148	0	606618	73633	48778	80219	0	64466	257414	0	6770	26856	34379	11917	17030	13237	0	7390	429076	
939070													0	38650	165797	0	191428	9236		6338	0	95128	53099	0	11066	37649	29235	0	1056	184	0	9997	36934	
939249													22532	2076	562654	1021	757153	23333	121346	97426	0	52773	272927	0	147718	106062	121378	52847	0	44937	0	10428	168134	
940021													0		32514	1251	78663	6966		4579		18093	6551	0	11596	2218	5470	11601	0	20152	0	2184	30599	
940311	539000	372000	102000	27715000	1754000	76000	629000	1775000	3013000	436000	1307000	200000			15872000				11000	1727000		6714000	4687000		3288000	2942000	3085000				1112000	1194000	7227000	
940674													0	9593	140501	0	174301	14509		12360	0	61062	64494	0	22544	30077	20010	1321	1269	4202	786	1799	48502	
940731													6066	5859	154434	0	222194	4030	40457	11790	0	23600	69392	21	37951	24711	26880	12322	11427	25701	260	6137	75182	
940852													0		27866	2220	43911	1234	12227	2782		1435	10279	0	16714	2407	9035	1253	88	6452	0	1010	10463	
941233													2647	3800	59870	139	102302	2376	20236	5910	0	10725	14691	0	12591	15319	17337	2014	24715	8026	0	8308	23136	
941541													0		39542	0	57681	466	2904	2827		17458	14497	0	5551	3371	11523	2967	5197	6491	0	1406	14460	
941653													7616		28730	0	55442	14046		906		19959	6500	0	6202	6125	6734	10449	0	150	0	1009	17459	
941804													0		65679	1511	95953	374		867		52213	11092	0	6592	7450	17383	1488	0	19414	0	1477	32671	
942258													16877	4531	98599	0	129232	613	26983	13912	0	15770	39202	0	20962	7882	16192	14919	0	9363	0	658	24263	
942454													0	0	42923	11771	135193	9004	3906	1119	0	13781	7864	0	21774	18599	24153	32860	0	31162	0	15683	20381	
942539													0	0	83313	4000	113239	8512	7277	18979	0	24368	18938	0	11466	35488	31819	3780	3506	3542	0	12048	8295	
942847													228		24083	1628	75519	2000		3692		8925	5319	0	8025	18304	8368	5030	25000	12452	0	3806	19834	
943143													0		44042	31	71926	13866	24213	1843		1824	19055	0	17949	5618	8796	0	2302	5057	0	1365	14360	
943152													27		16227	0	35646	2737	2627	1109		4548	7403	0	5633	2793	8616	148	7876	6551	0	535	9646	
943273													0		36196	0	50139	4578		598		27682	6615	0	6225	5435	7282	0	3765	0	0	960	17182	
943675													6240	0	379586	0	450962	18918	10152	7739	0	306294	52125	0	112199	36222	64532	26428	8039	2902	0	3019	164280	
943853													0		40922	4143	48567	1012	17532	4556		2455	14605	0	2730	20533	8858	0	0	675	0	2235	3333	
943974													0	0	115148	2066	162641	13089		1634	0	78735	32191	0	17742	26161	36082	3872	1830	20304	0	1951	43095	
944047													0	3000	160437	2868	195834	0	14894	15069	0	65693	49467	0	17812	29164	39411	9986	0	8193	0	15314	53947	
944337													0	0	142757	58	235834	18711		13490	0	49957	76097	0	45517	20860	33075	18042	18188	24977	988	2417	71316	
944355													0	0	134809	294	201580	12908	33486	11519	0	6755	68217	4301	41794	9830	28676	8517	23089	6052	11414	4866	64450	
944551													0		19233	2209	38576	4415	1405	2279		6553	7340	69	8280	2863	6448	9193	0	510	0	1652	8139	
944627													0	15296	220768	1569	318210	219	0	7695	0	139478	61341	52	31171	57837	53489	5920	25813	43127	0	8830	57048	
944739													2490	0	93128	1961	235981	14121		2380	0	54430	23973	0	59070	26108	24075	9208	101111	10757	522	11466	60841	
944748													65		35190	0	72463	6923	20092	3691		4171	5459	0	7581	4893	10639	17675	1117	9218	0	1751	30414	
944935													0		31668	2027	50169	0	6583	4821		11056	1995	0	9535	12324	9212	3290	1952	7010	0	2666	4027	
945026													2566	26680	182424	0	390619	3004	0	14043	0	74500	85300	0	4070	23759	32860	0	8406	168347	0	1170	136162	
945053													67186	507	1184153	27834	2507721	81383	17212	119089	0	262286	615687	214626	267123	223714	232128	211702	513143	93812	0	139696	951604	
945071													0	0	148073	0	256516	11215		1922	0	111300	32901	4740	111710	26635	29196	0	70997	5483	0	2542	45249	
945950													27		47435	0	84342	2346		5611		25757	13207	0	28413	5834	12965	29000	0	2652	0	1135	23461	
945969													0	0	47936	0	113304	3768	9165	12452	0	6046	14735	0	43277	12980	5270	18465	14786	12463	0	4996	3126	
946171													0	12986	323554	761	373174	17769	0	23500	0	161364	138194	0	36993	40646	39270	497	17638	626	0	496	135802	
946274													0	2000	101656	0	125139	14181		4538	0	72637	9695	0	13331	23052	23044	0	95	0	0	6454	41207	
946461													0	0	15705	2279	112302	0	3524	4084	0	638	6042	0	34491	9627	9255	0	82483	5007	0	1658	8550	
946555													0	0	83177	2724	151894	3754		4796	0	25693	40405	0	23113	23723	15685	494	21810	34923	0	7180	33643	
947525													4569	3270	187136	0	272448	2055		27063	0	78844	71265	0	28706	33207	56854	27278	0	41545	0	4004	78430	
947628													0	5000	128625	0	161844	759		6447	0	70622	48854	0	25052	26873	31004	1863	4232	9758	0	1401	44969	
947655													0	137	89460	0	116948	1098	21306	12368	0	8978	42259	0	19452	13490	20437	8274	4759	3872	0	2824	28438	
947749													0	0	193770	11246	240812	7689	20044	16517	0	38433	102752	406	7490	53420	36835	4405	302	10268	48	10293	74697	
947776													0	17055	153505	0	219948	1422		6769	0	99101	45207	0	19871	31350	25516	22387	23672	2900	0	2411	69780	
948036													412		26682	0	44220	5971	6697	1329		10199	5115	0	5830	4497	13023	3137	1282	4234	0	2266	9440	
948250													504	10700	149026	0	199069	7054		8738	0	76584	53330	1272	50366	24400	17738	0	11592	18589	0	6627	44384	
948278													0	0	71976	821	116724	20156		153	0	70071	1912	0	20410	13456	17186	9575	981	2597	0	1832	41062	
948531													0		73359	0	88962	8107	5037	9034		22450	34151	0	6743	17857	36505	0	0	0	0	2119	11483	
948643													0	94	56291	146	93845	13449		7048	0	15736	31092	0	15356	6220	9085	5227	10105	5305	0	377	34908	
949154													22	2088	1801075	0	2219416	84765	4519	369298	0	556143	732056	0	143908	259760	153225	1004	101292	90112	4720	78407	1321630	
949305													0	18165	144497	942	213922	9332		12763	0	73100	56863	0	23310	30064	25939	1500	37753	2976	0	1771	69627	
949453													0		11065	0	25080	6660	1169	1234		2434	5430	389	2273	2503	1676	1279	274	3882	0	904	8051	
949556													0	0	112402	0	333499	7364	9612	8867	0	32010	51416	0	61801	84495	37127	0	139235	51075	0	9676	50804	
950141													0	2121	458540	0	594198	83268	33914	37979	0	134243	243780	0	5413	44397	134757	6530	3479	1756	0	6805	262543	
950178													0	91974	378115	0	485743	6635	0	0	0	345746	31500	0	74952	90895	106974	7459	53783	0	0	869	39461	
950356													99	435	60022	0	124747	22961		22228	0	16117	15992	0	6505	16731	7071	12552	17669	3461	651	1209	40024	
950758													5533	0	110483	0	134211	6565		21944	0	32464	43046	113	23940	9349	11527	6002	0	2514	0	7799	48514	
951102													0	15000	239315	0	317520	10193		25748	0	90950	120671	0	21718	40818	44379	1977	9520	38965	0	2270	119409	
951456													2206	0	117294	0	297928	38665		17869	0	18474	74286	0	38534	13849	27526	50372	41334	10538	0	656	85835	
952172													0	12231	348575	3389	418349	8579	0	4195	0	199835	146884	0	17116	122828	49906	11937	18927	2195	0	542	134514	
952257													0		40895	0	79643	3927	2885	3514		4116	27943	1064	13848	12436	11713	0	0	30845	0	1374	18176	
952677													0	333034	1239557	0	1753000	11596	0	57570	0	700686	246634	0	102463	156132	472714	37999	262738	86989	0	179114	360941	
952846													0		56142	0	69841	4175	9263	4118		14794	21272	0	12325	1744	10816	0	0	1344	0	6198	15534	
953478													0		46959	0	64956	10573		33		45301	1213	0	3502	8086	15200	2000	337	0	0	412	19543	
953535													909	11044	252471	786	334101	13038	26092	41246	0	55623	124527	752	25529	129670	70584	15445	8803	16098	0	4963	67585	
953843													0	0	118452	419	146983	5632	6831	36653	0	34782	44518	135	39978	11330	8756	2505	3338	5473	0	2364	36551	
953852													165	0	112874	2870	191300	10945		9951	0	40234	50860	0	32071	19796	28905	24463	13	22093	0	6138	40540	
954158													89	0	71298	1277	98540	2210	31372	13574	0	2023	21420	268	18373	10211	16395	1496	7235	4535	139	2663	19512	
954251													182	0	94713	55	138614	5126	9163	6186	0	28667	38793	715	16131	13101	20162	3369	0	26956	0	10446	38504	
954279													0	92884	427376	0	507603	4949	0	64456	0	190769	170977	0	22261	59264	42327	5804	19153	24950	0	1152	165768	
954457													16852	440	283579	0	451135	41728	0	57692	0	21672	181166	4874	60513	33698	66553	79690	3805	23643	0	2573	110858	
954653													0		50374	0	67159	9160		6593		5871	36916	0	13922	6872	6605	0	1368	2727	0	806	12030	
954671													0	918	125452	0	191808	7502		7740	0	39455	68232	0	108716	20893	23424	10763	12392	16405	0	10025	17896	
954774													0	20000	113290	0	161369	18717		0	0	97373	15886	0	5163	36059	56325	6757	10015	3067	0	31	14159	
955548													6469	8467	100337	22	193137	3594		20510	0	39290	33234	0	46105	8266	16049	13357	38857	25512	0	2592	50238	
955753													0		43965	678	86323	10802		1743		23028	16762	0	12591	4638	17943	24932	0	276	74	1761	28738	
955940													0	0	130025	9282	173994	326	8563	11586	0	41777	63037	0	23140	13925	31515	5246	5115	9530	0	5100	59329	
955959													10202	0	199697	0	320217	23568	25023	23575	0	41834	50642	834	54743	55253	89428	26670	36894	13529	0	11331	106097	
955977													0	10045	204573	12981	267461	1598		4798	0	49588	133789	0	29050	43745	28894	3458	22901	1893	0	260	88391	
956134													20908	2000	51213	0	123885	3969		7961	0	13642	27506	0	15242	9999	14809	13493	26084	16978	81	1800	37592	
956152													627	554	48847	0	111287	729	16227	4797	0	8767	15021	0	25543	11501	16625	21040	4506	31247	238	2821	31387	
956255													4189	12060	161630	1180	282415	14769		15410	0	42535	73789	0	71548	9742	23666	4754	56973	27635	115	7808	90084	
956358													0		29659	51	46149	1076		3692		6541	11875	0	10396	9568	7329	1432	2461	2377	0	4733	4418	
956376													0	9540	75565	0	127081	16194		20	0	71669	3203	0	3018	16696	15649	2642	13607	10401	0	673	46714	
956527													0	0	105622	0	187096	46223		35452	0	13788	51050	0	0	0	0	0	6252	22222	0	2317	50483	
