"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2631172													10559	0	193292	28	345326	34498	8291	27921		28005	118359	0	21030	32347	25831	31146	0	1292	220074	26779	1070	
2631323													0	10680	157334	197	405146	34399	0	19595		16722	120070	0	68296	5850	162049	26654	0	354	62459	13578	41546	
2631846													385	0	363800	0	542595	45235	0	96345		46013	199702	498	108462	69208	230	29257	0	1629	0	71948	23009	
2634191													441731	490950	8661365	95	12362989	63293	262241	962712	0	1765616	5015443	31012	877952	135840	1407962	1231260	2105	166104	7427735	680322	238437	
2634351													81	60000	1368250	0	1977358	183431	24909	443795		306921	566049	0	69979	93429	34733	169540	0	7082	984122	103403	45059	
2641827													0		0	0	6698	2942		0		0	0	0	0	201	0	1174	0	0	0	0	0	
2642598													0	0	201490	0	319437	31712		19927		34157	144613	0	52686	23013	9428	33154	0	2793	111034	7444	4332	
2643595													0	19593	173415	0	220049	27447		0		37878	120216	0	11447	0	0	18783	0	204	76644	77037	4636	
2649122													20188	3699	1028115	62960	1534710	8356	12846	181428		140218	518829	0	150952	47825	210269	91807	851	6463	530952	71296	41559	
2649177													0	9561	228612	0	724005	0	269	221948		0	2657	0	0	62167	71299	318000	0	0	594411	0	0	
2651899													0		0	0	11864	973		0		0	0	0	0	0	0	9039	0	0	2000	0	0	
2652092													35394	217363	7295659	20361	8592335	200508	0	1185968		458895	5405715	0	541559	238299	463860	65177	0	1844	4888312	971308	470890	
2654911													0	0	871076	0	3165626	127087	0	0		870955	0	0	0	27175	1383696	738983	0	122	2400316	435610	51452	
2655495													0	0	307389	0	721831	47982	8164	26166		79714	185750	0	20909	22691	157566	148593	0	3887	500381	83840	28947	
2661861													0	4928	260062	0	352595	20203	296	30919		42152	182145	0	46440	2879	5646	11611	0	5484	105939	17240	2362	
2666400													5955	14978	852382	0	1025452	8835	0	82528		33826	164999	0	193977	0	7122	394	0	488000	207731	245346	37719	
2667920													0		0	0	97849	80976		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													14220	28601	165570	0	231226	145	35013	25200		2338	98620	3616	39999	0	20674	34076	0	782	22101	55331	20512	
2667957													53817	29269	451710	0	733465	17543	24845	104817		35113	280981	0	147931	30056	110292	65624	0	5232	141024	145815	63818	
2668598													17	14767	252943	30	348234	11234	0	25144		127925	93678	0	26788	19267	18035	28287	0	2266	106274	81693	15962	
2684552													0	31215	237801	18522	306240	17370	15623	64631		41101	84551	0	37606	3	0	4145	0	29560	49512	101920	24364	
2686211													0	15604	387766	0	521343	45720	1644	23151		13682	347812	0	19883	20925	26567	10906	0	504	68183	191462	48618	
2687133													10948	18507	234784	66	328809	25399	0	41287		54214	127462	0	123253	805	29001	23594	0	2860	63883	50945	17170	
2687487													0	0	272373	0	307769	22008		65735		0	0	0	0	0	936	2000	206638	0	0	127778	105088	
2692753													9433	13429	877149	13246	1249891	50659	31	93942		276439	480139	774	11056	22293	179465	15971	28	15986	736070	207760	46283	
2693264													8543	68600	1645683	9696	2139336	49810	19193	451025		126534	519507	5687	190344	37677	145941	39605	0	474142	907951	196115	51070	
2694681													0	0	1278124	5913	1823593	188080	0	119484		77541	1264179	0	49393	9564	76997	11474	0	6663	184827	754668	358750	
2694944													105		78688	3877	99907	9798		19899		25159	31137	0	4729	2719	296	841	0	2493	24893	28003	4701	
2696180													1863		64779	0	103347	1861	12212	9037		20071	20225	0	10520	26750	966	2853	0	3241	24221	20184	4965	
2697963													25754	16754	125369	69258	384867	74202	0	27853		8315	84521	0	65025	35756	47025	0	0	0	54621	90253	7167	
2700984	152288	59140	1016	3068657	77022		0	267	227	27438	86362	0			2443298				0	2441228		0	2257		0				0	0	925962	1036241	0	
2702764													0	2159	56274	2910	109091	3256	10015	8144		13395	20913	0	12982	1487	14995	27805	0	3328	15240	45696	15069	
2705112													0	0	102264	527	159220	7692		10932		35701	46615	0	9788	14295	6142	21303	0	4242	49198	39738	7787	
2705895													0	197308	2248023	0	2667576	340961	0	442775		140801	1545190	0	395514	0	58142	3757	0	88666	626826	57199	55339	
2708122													394	7427	524424	0	639384	12885	0	85676		104788	255806	0	27884	19500	24737	17054	0	78154	378218	90275	36717	
2710554													0	0	82053	3029	150321	23337		11029		36348	34676	0	6102	0	7890	19520	0	1569	49452	17005	8265	
2713920													0		0	0	106012	33706		0		0	0	0	0	42143	11527	12227	0	0	78775	0	1437	
2716088													0	33165	637146	340	741664	24645	0	29743		190436	399105	0	15395	4997	20352	17801	0	9247	481925	39023	60354	
2716828													178	4000	116821	119	153915	5363	8867	14456		26861	69849	0	26627	11988	4421	4040	0	2044	31297	24058	9493	
2717012													220	40000	1062229	0	1410745	270913	0	428956		20733	531145	0	87447	1999	27328	0	0	60014	782497	161679	100292	
2718596													26024	7222	118493	1222	240056	8755		35076		17274	60382	0	46843	5870	52195	44059	0	3100	46803	43556	13754	
2719810													0	15	0	0	110277	13605		0		0	0	0	0	100	0	1726	0	0	0	0	0	
2723376													0		0	0	97284	14		0		0	0	0	0	454	57135	32496	0	0	80638	746	0	
2724766													0		25432	2780	46910	2929	6106	1177		7291	9281	0	7187	11022	0	210	0	1572	8898	15711	1234	
2726050													0	5525	83780	4941	120877	155	40032	18144		3679	25568	429	8311	3377	0	6360	0	3306	20648	59682	3147	
2728661													0	5215	683822	52929	853908	36406	20256	190497		121646	328657	0	17887	12923	23260	5963	0	43022	238571	292039	84267	
2728746													0		38164	0	52674	4339		3169		24352	10620	0	6244	0	0	1410	0	23	1750	23129	4390	
2729677													0	118423	0	0	202528	514	0	0		0	0	0	0	110	104802	0	0	0	500	0	0	
2730431													0	68920	252381	0	303235	27064		31296		14842	206165	0	40985	0	0	0	0	60	44355	112563	2656	
2732565													43	0	169774	6085	297350	11956	10422	39663		26589	79249	3603	68126	5110	38856	41300	1	2677	58977	49553	22932	
2733263													3322	3890	285353	0	364965	5370	0	26763		96888	158393	0	69469	5610	30711	13395	748	2366	110405	40082	21596	
2734729													0	2049	1291789	0	2213926	43368	0	344317		47466	885920	0	12467	412483	191710	162270	52	11500	909998	8274	61399	
2735137													0	28075	154015	1060	186961	17971		22411		21240	98129	0	6788	1001	0	4156	0	206	35399	63008	16968	
2735146													0	9394279	29394872	0	38882120	1572744	0	812351	0	19222551	4304298	3079314	4061652	127373	1984038	16187	2727	653	7459844	7751174	2338927	
2735173													3112	0	185857	1102	222665	4676		19552		7998	125146	15214	9631	0	6226	0	0	30124	48547	36248	19590	
2735324													0	0	153545	0	195919	12292		48515		25648	77791	0	45381	8702	6153	0	0	929	59512	30285	1653	
2736219													0	44835	587113	5022	715137	15965	0	526843		264	8455	5962	63778	2155	45642	4182	1796	16991	89105	407341	33062	
2736291													135281	516024	6791930	0	9604683	192465	0	265355		1030536	4328582	107	311430	346533	1301232	5542	54	302762	4076784	1741855	775538	
2736451													0	6934	556072	256	710470	40514	4958	57967		249437	219170	0	11472	18121	29924	9829	677	22613	306826	232685	31391	
2736714													0	1901	569979	16089	744257	66738	21908	77791		33558	430432	0	4443	3548	41707	5852	0	99	539344	37198	34026	
2737980													1465	485308	1473734	0	1642415	47401	0	7796		865328	63193	0	8979	0	0	1500	0	711	551866	297310	53823	
2743244													0	4802	1372020	35390	1882593	52477	5266	248900		413060	604370	0	95744	21666	215976	88962	771	32578	1128095	247362	98035	
2744782													0	38297	525144	0	774482	34434	2623	43205		160321	319276	0	9587	36133	85557	29992	0	2341	359237	200138	39410	
2745426													29	18799	379161	1398	494827	2446	373	43654		53236	275158	0	17474	15915	27519	39084	0	3534	302909	76564	10896	
2745529													0		0	0	73254	0		0		0	0	0	0	100	27827	0	0	0	0	0	2000	
2746245													200	0	82761	2011	119847	4506		16713		40400	15480	0	10650	2085	9936	9414	0	7584	18325	36932	5676	
2746263													19062	43547	890600	7742	1124086	27465	18713	185372		198894	472225	0	13894	4988	91198	31285	0	8119	553779	236620	81477	
2747279													0	1001	95991	1318	122003	13403		5253		70900	14949	0	15497	2024	1445	2282	0	4888	39073	20318	6924	
2747466													8	10282	107083	1931	149225	111	18383	7495		19526	59705	0	18903	942	12196	13157	0	1640	32379	39080	1364	
2747587													2590	97291	530283	0	744231	20219	746	26016		290338	183043	10056	81598	0	113796	16024	0	18773	135095	244157	12444	
2748502													0	0	349432	7544	534091	16038	0	74164		94448	167062	0	65430	101016	25644	9440	0	10171	153193	104576	43671	
2749059													0	13982	95285	0	103843	2316		2451		35228	56307	0	2675	0	3798	0	0	1299	20876	31341	1202	
2751007													0	30594	370969	0	462524	13645	10759	63201		87264	217264	0	21300	9015	18500	17287	0	3353	203770	123504	13597	
2753917													1	0	87165	293	124279	24530		19812		17915	49526	0	17716	227	384	0	0	2489	52478	991	7362	
2754222													0		55405	2210	65114	2641		2549		35211	17348	0	2000	0	0	0	0	410	3168	34160	9615	
2754389													0		63091	0	98004	30298		8517		19175	34988	0	9353	0	0	0	0	67	19498	19925	3975	
2756730													0	1643	132448	500	156089	15617	40969	9977		28775	49350	0	15409	6745	0	255	0	3377	25463	50744	22543	
2756767													28	1228	102862	0	128638	469		7251		51975	42667	0	1944	621	4398	5243	0	969	26831	56758	3197	
2756909													0	581	323278	0	466562	113936	0	107414		19752	196004	0	9537	12571	4997	609	0	108	326464	27501	18402	
2757205													11644	167785	1434920	0	1822672	24161	0	391323		256549	699082	0	363837	60539	47166	127752	0	3681	367482	419273	13815	
2758024													1	98101	803835	6004	975814	8921	0	51596		592167	143686	0	108889	10929	82128	28546	0	6944	206146	255253	155612	
2758613													0	507610	2919076	1	3811789	189618	0	292989		390160	1195465	0	46497	100504	294305	175672	565	295478	884651	1502387	495036	
2759629													0	5415	107801	225	160881	15560	47393	21862		13533	22042	0	21177	0	11052	10085	0	1927	32127	21618	14003	
2760102													2799	49459	853965	0	1248856	67868	5900	226922		202215	386745	281	12591	20972	144666	78105	2702	28566	661704	218966	107099	
2760232													1174	27593	431921	770	520131	1910	0	41473		102270	249142	0	48606	12299	26682	4584	130	38906	114063	126732	24394	
2764212													0	104650	1296460	0	1547640	174065	0	27101		562670	672440	11	56892	0	29790	1631	0	13543	318148	447574	75753	
2765602													0	30000	307100	0	395323	60839	0	33501		53392	219717	0	36965	0	219	0	0	332	120564	58578	16346	
2769570													4226	0	92057	42	186406	13956		21675		25642	40892	0	31572	46213	0	21035	0	4177	32107	51348	6579	
2769954													1232	2472	68719	0	127913	10348		8149		24877	34496	0	53810	18779	17870	2074	0	1685	18018	16144	2465	
2771694													146	9743	366203	292	430863	39492	0	193085		77997	89660	0	28471	0	45	0	0	731	121769	130006	29968	
2774707													0		0	0	7844	2222		0		0	0	0	0	0	507	1536	0	0	0	100	400	
2775151													0	15218	156812	0	187924	15947	6703	34972		43321	67371	0	48347	0	1545	0	0	4446	34901	13581	7776	
2775179													0	4000	314504	0	396641	17630	3210	52140		123367	125829	0	82385	2200	29516	4460	255	12742	67603	71438	37124	
2775692													397		64385	249	79113	628		18311		15517	26489	0	10048	0	7066	1693	0	3921	15340	16552	8389	
2785477													0	30539	173161	23261	218326	9764		1366		35466	136275	0	3697	1943	2514	2060	46	0	27090	63538	30800	
2785646													0	47604	445809	9155	503529	538	46082	58845		85214	247908	0	35072	19286	0	9177	0	8112	87572	172442	79919	
2787770													0	0	544785	129	689917	34760	683	81091		180282	273639	0	186528	30293	11718	16204	146	8944	152796	163624	27425	
2788656													1762	0	176834	0	248588	11801		24685		45268	98379	0	61125	9125	19424	5364	0	3328	51777	25775	12747	
2791085													0	43462	234692	61857	439583	26333		4852		126045	99211	0	18512	199	0	75525	199	1450	27775	108698	72472	
2791517													15903	5285	186446	800	264026	5853	27985	50548		13108	94200	0	32205	22716	24291	18198	0	365	55815	73784	22989	
2793593													0	0	213273	2407	284559	21133		21992		80393	106796	0	17970	3092	4943	20346	0	4135	81952	72262	38575	
2794732													0		44238	0	64451	5546		12579		5989	25464	0	3523	4138	4576	211	0	206	9667	14295	22444	
2796277													0		5732	0	21079	6940		877		505	2406	0	0	3983	0	0	0	1683	0	5655	0	
2797162													9373	1871	309998	0	428691	15183	73371	62103		51640	121581	0	101884	2523	43952	39122	0	1716	110980	84858	12611	
2797210													0		0	0	6416	35		0		0	0	0	0	2274	0	3370	0	0	0	0	0	
2797359													0	10000	487505	0	624379	25459	0	74863		93668	321479	0	25770	4508	42119	6716	0	19	131305	266118	65133	
2797724													54153	624646	8362180	0	11532946	698648	149	1171865	0	1907457	4597201	0	240902	263588	731917	224535	0	311537	5953520	1378433	675766	
2800491													10430	0	157447	0	402859	117307	18073	8333		44125	80034	0	86707	13774	84371	11850	0	6337	124340	45430	9033	
2804864													0	0	117460	0	239593	12686		9554		23242	79279	0	40669	30601	8053	54372	0	4886	54423	55206	7540	
2805535													0	34031	240150	0	320700	34185		52437		19089	162694	0	17910	10398	3748	14047	0	5930	47921	139580	21559	
2805928													0	0	64384	2591	124116	11397		6275		14075	37427	0	20813	13611	19023	6890	0	2010	41721	25200	4176	
2806635													1170	0	255266	0	314541	2765	3763	26624		71028	149991	0	35348	14233	17771	14940	0	6752	112140	37389	5912	
2806840													2357	5543	87839	571	145083	607	18994	12575		12209	34370	0	22597	8305	18092	19910	0	6712	34934	22874	6189	
2806877													3917	8395	462429	0	561110	65419		120		436367	25941	0	6924	0	803	0	0	6031	44046	404004	27350	
2807173													1059		35745	0	61003	2644	10500	9111		7137	7848	0	5276	9366	1	9306	0	1001	10845	16882	6542	
2808602													1967	45711	1024648	53	1129276	40631	0	119361		362006	503106	0	96702	14542	24508	3424	35201	1061	406826	141682	135720	
2809373													0		0	0	10823	0		0		0	0	0	0	0	2112	0	0	0	0	0	500	
2811086													0		40824	270	59119	3131		9716		10688	18051	0	9039	500	9492	513	0	2500	13125	26566	0	
2815879													0	19610	183653	1561	206337	3693		14174		57226	97444	0	12698	1987	0	0	0	719	47278	65866	4395	
2819167													0	0	693940	137	794007	57419	71200	58572		842	2855	0	26236	22835	8077	1000	119285	441187	163697	424100	56337	
2819242													1213	0	225523	6	304930	13170	11214	23288		99966	78980	0	58322	26132	13070	8073	0	10027	74428	81360	21289	
2820604													0	0	134801	0	181796	28062		23172		28660	82856	49	8407	1518	4638	6535	0	363	39691	47581	19792	
2823221													0	0	135881	1105	173336	13437	14502	18189		62272	35843	0	9088	799	3302	10916	0	5168	30016	47784	35137	
2823230													0		48761	3736	94030	13748	8348	7804		7585	14770	0	21464	299	6345	14202	0	4021	12226	19589	4141	
2826017													0		0	0	97083	19088		0		0	0	0	0	11191	0	12059	0	0	0	0	0	
2826316													17997	23309	605063	951	692517	8	0	85993		107183	410281	0	1913	551	4786	1968	652	1203	344047	122217	32840	
2833882													0	11365	312395	156	438052	116449	0	54583		51297	205963	0	14746	0	2899	478	0	525	28222	181655	124036	
2834759													33	21049	846811	1658	1046413	60807	0	32810		118513	185996	0	25784	24687	47766	32899	0	507608	267410	470239	82905	
2835103													0	19231	236552	23969	296307	2589	20696	28577		59876	121377	0	54172	0	6847	8697	0	8730	63305	75034	31426	
2835756													0	6956	160546	1650	204692	26100		192		40839	119486	0	6110	3594	0	459	0	9	19855	112273	15095	
2836306													2202	0	137544	1	168122	4937		46877		17818	72565	0	5794	16154	2957	2131	0	219	50184	48220	3012	
2838207													0	60000	547197	0	624224	54215	0	63714		348223	110772	0	58008	0	146	4254	0	9921	43647	301215	40903	
2839053													0	0	59875	1058	117355	756		9984		14164	31830	0	23672	9955	1529	34881	0	3896	29335	26831	3242	
2839790													15234	7932	480723	0	614026	15902	95	54940		141497	199483	0	82390	14857	27922	6723	0	83890	116175	125719	43118	
2845755													1	39000	226506	2409	312424	10349		49564		31972	144793	0	19475	2056	39023	12659	0	177	63256	83773	40699	
2845782													0		0	0	10970	1977		0		0	0	0	0	6909	0	1678	0	0	0	0	0	
2847085													227	0	70847	667	110871	2653		7768		19402	39589	0	19716	3268	10759	12924	0	2018	40253	10209	4158	
2847142													85		133380	823	199811	11169		41272		19183	71004	0	12326	1950	48454	2366	0	1082	81588	23216	6035	
2848756													0	2703	115513	1289	139314	5661		39144		13814	59883	0	13365	0	8122	613	0	2672	31259	36775	4624	
2849285													115	21236	274122	0	311331	24626		63584		52472	151159	1695	15082	0	369	200	0	5177	79932	109830	13391	
2849463													0		76971	17252	100032	6589		3942		32431	37313	0	10863	0	0	0	0	3285	23150	14637	9953	
2849801													136	25000	1786532	19391	2036299	11595	0	230604		645505	886910	0	199118	14730	42065	18642	0	16733	855594	241456	140273	
2850722													386729	1702081	7502858	100	10351038	451137	0	105942		0	13286	0	0	0	208356	1988666	263094	7252811	648728	5823629	0	
2850768													0	1046	172205	5550	251035	3147		18147		95707	61344	0	34848	14450	34652	0	0	6	57428	84748	13946	
2851185													695	10163	161452	3747	246232	4211		17417		52874	82011	0	12035	16505	36763	7606	0	3057	72949	45252	17614	
2853358													0	4890	148758	0	226896	16632		17075		37085	88983	939	3627	12362	23244	3027	0	1036	49355	95433	13657	
2854494													0	1640	161601	11156	214520	12442		30079		25570	104019	0	8557	1497	8237	5024	0	984	95840	5305	2342	
2855866													32158	0	253612	0	359274	26852	6473	42407		13937	188602	0	33325	16870	27639	16776	0	2529	74358	36289	34026	
2855978													0	17399	272209	0	337171	32672	0	60518		43963	162616	0	6722	0	21699	0	0	3929	35730	154715	23283	
2857600													0	19500	250117	0	318040	19631	0	44606		37240	155982	0	41505	3433	12931	21478	644	662	95876	42951	11398	
2858492													0	3026	394618	27378	437037	3072	35646	20518		199366	118354	0	67686	0	490	2550	0	20008	107923	103161	36349	
2858960													93	80242	2029860	0	4523605	420154	0	117195		69826	1018923	401690	138800	53992	994329	405437	0	822020	435701	0	0	
2860039													0	0	51240	0	154906	71282		5478		6524	36176	0	27056	5297	13817	5522	466	847	56241	6704	13243	
2860271													0	9000	157584	0	195425	29624		71158		15001	68988	0	5786	16	0	0	0	2407	74536	40381	7462	
2860459													0	95462	326966	0	558989	15704	0	0		220981	0	0	32877	30226	126797	53064	0	105985	77809	251662	35022	
2861317													0	7750	176218	20555	225568	1049		16216		58645	92926	0	47641	2988	563	7411	0	4620	42940	31596	16889	
2867337													0	0	1021114	0	1352048	201285	11806	94764		34336	859936	0	136892	30309	32956	33096	0	12127	674200	16997	75755	
2869162													0	0	369233	0	547877	53740	98	74062		59860	220326	0	16748	83549	5	18251	0	316	354320	49762	33736	
2871099													212	10220	226692	1392	301139	1119		16460		72230	105745	0	60247	2746	30644	14530	435	29165	73356	87725	19071	
2871558													0	5000	168349	0	216018	9169		3568		37242	127458	0	10022	0	8416	16907	0	81	62296	23849	28836	
2877345													0	43440	430467	1	508908	25355	0	113639		48789	258963	0	20823	1529	20136	0	0	9413	93035	176305	74833	
2877484													0		12868	0	21446	4375		2015		3744	6761	0	2854	501	108	0	0	155	1364	8940	902	
2877831													0	0	93583	0	155313	8375		13340		24895	49735	0	19606	7648	15297	19355	426	3233	18766	40067	22882	
2877840													14066	0	478607	0	585091	75547	0	50470		37919	384255	0	27888	2954	12090	2316	0	166	92572	185561	77344	
2880019													0		100535	0	126986	21538		9685		16712	53913	3294	97	528	0	0	0	14241	17814	43750	2481	
2881445													0		0	0	88201	0		0		0	0	0	0	3430	33265	35937	0	0	0	0	50500	
2882983													110	12411	179036	937	204554	7675	11734	52616		35236	71388	0	40856	4888	882	3201	0	4799	31723	58794	17647	
2883971													0	10180	157609	0	216959	36409		44774		16597	92042	0	6008	1296	8134	0	134	3046	71998	29388	14745	
2887399													0	16241	174482	3532	192858	1532		39013		43667	91512	0	16146	495	2549	4299	0	251	35552	64396	12349	
2888789													13325	20713	956225	0	1146506	39644	0	28225		189350	728170	0	79527	12577	18146	40319	0	1250	476982	251048	42286	
2889227													0	0	85404	0	252875	111467		3371		6449	64280	0	22872	25159	1134	33270	0	5740	65238	19649	21693	
2896216													2	0	99447	0	136840	12598		9197		3360	86802	0	5164	0	13898	3570	0	86	39800	25891	10732	
2897633													6218	5090	112865	1783	177264	15475		8624		51002	47497	0	59048	1990	19032	17977	0	5163	19062	26402	10861	
2901558													0		24416	0	68479	38850		16		6071	18301	0	0	0	0	0	0	27	15397	12545	4473	
2903123													0	16547	380795	3544	467098	16701	0	31089		84614	261211	0	87830	5293	3827	30888	656	3225	90336	135061	16194	
2905761													0		43986	1970	52210	3207		7889		9536	26566	0	5615	0	0	0	0	39	13043	3525	3678	
2907019													0	0	228620	4783	285638	14462		33191		61084	113600	28916	28251	0	0	0	0	5850	66413	90345	15035	
2907439													0	0	33555	3091	175593	9376		29644		0	3910	89564	862	28583	107	0	0	0	40324	37433	15950	
2909330													0		0	0	36351	0		0		0	0	0	0	6506	22576	605	0	0	0	0	500	
2911856													0		73379	2398	96405	14149		106		35370	37394	0	5788	232	1054	0	0	510	25545	29245	2206	
2912750													0		0	0	4777	419		0		0	0	0	0	1417	0	2941	0	0	0	0	0	
2913702													620	16236	205809	3367	264551	5176		29285		53932	113374	0	54630	4369	6263	18189	0	6414	66634	64442	4595	
2913887													55	60574	991397	16848	1261193	60863	22368	54659		202152	702178	0	95971	11410	54956	17558	0	5185	218032	276006	134126	
2914268													0		0	0	93629	0		0		0	0	0	0	0	4	73797	0	0	0	0	500	
2914727													0	6280	197608	0	215439	6659	25542	27377		39002	97285	0	52077	8560	931	2532	0	8402	35226	39191	29220	
2915126													0	0	118018	0	204252	2653		14171		52009	41149	0	33167	0	25980	45747	0	6579	26323	56983	30442	
2915461													503	594	763455	0	937052	92981	0	77989		225197	452316	4673	2329	0	1777	25297	0	3280	749162	25372	14682	
2916534													0	0	220179	0	452218	56728	0	4841		86050	82977	0	2113	48850	36494	87797	0	38707	83133	145597	61541	
2916963													0	0	0	0	643662	599022	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2917184													0		59589	4876	87607	52		7669		11608	39839	1153	10940	1299	3682	6846	0	90	27297	18326	1750	
2917317													0	963082	9088354	100	10201768	524348	0	664339		4767848	3329830	145337	524488	0	23582	201090	0	336962	3619270	2261800	364051	
2919423													0		35660	0	94084	36370		15324		1549	18212	0	24771	0	7312	7595	0	49	27574	3996	632	
2919898													0	13099	337187	9952	405593	9525	0	29828		122244	178870	0	72533	5588	23191	1713	0	5520	62387	139427	28495	
2920287													8655	0	109777	2239	141350	13152		4742		53720	49607	0	25258	7085	5072	1914	0	1648	23155	47161	5169	
2920773													3217	2647	417807	34	550546	12477	0	26781		251963	134689	0	44148	9996	40499	59667	0	4374	282995	96198	53236	
2921211													0	0	99030	0	196077	39711		13983		17865	64488	0	19956	16479	20209	2292	0	2682	64608	23145	5295	
2921622													1449		52380	7151	75949	348		3299		19217	22550	0	9405	4785	3772	0	0	10016	13968	20207	2535	
2921659													0	0	0	0	187667	279		0		0	0	0	0	665	105023	30342	0	0	500	0	0	
2924128													0		0	0	12147	1554		0		0	0	0	0	0	0	1052	0	0	0	0	0	
2925620													0	9692	138659	7414	210963	5797		7258		17149	112556	0	506	10571	33501	466	0	105	143877	8955	5145	
2925666													117261	2250232	18611164	33266	25809411	349500	313	5579737	0	2934694	9641058	58656	788630	113445	1376769	1918296	44351	251014	13544569	3223254	735191	
2927615													0	13538	264602	0	310036	24172	777	40349		59408	163632	0	18085	1992	5508	0	0	436	64388	96371	16194	
2929392													3893	0	436901	0	589402	43135	0	110738		60784	257488	0	40885	17090	10261	71698	0	1658	288671	37832	31372	
2938198													3147	67219	1846103	110388	2583303	107493	0	849504		134382	656992	28241	124774	143074	194294	25464	0	177939	1047736	232850	185619	
2938769													235	3423	128032	50	161856	1585		12487		53098	55018	0	28839	3485	7731	7593	0	7429	14460	52489	19753	
2939001													0		54421	7190	85314	5685		9357		20830	22842	0	10089	4967	220	857	0	1392	11665	16216	6837	
2939391													0	0	82036	11	159462	17055		18952		13956	43620	0	34458	13095	14316	21840	0	5508	44184	21520	5918	
2941068													0	40301	2196140	0	3019020	91840	35454	668316		466157	952881	0	135072	16673	150099	238772	11086	16500	1845502	335281	89113	
2942690													968099	5339122	37012392	0	48836398	479609	0	6358876	0	700185	29166453	883545	3772032	301263	8223507	563954	0	180557	30016944	1103426	1585486	
2942823													0	8795	183159	0	240029	5199		38549		8083	134945	0	22209	0	14773	9373	0	1310	63849	18828	21539	
2943615													0	2000	269464	0	350078	31910	0	17051		59994	184464	0	45875	20613	1284	7432	0	6988	51178	135887	31548	
2947556													0		13015	0	38486	23603		6179		0	0	0	0	0	0	538	2668	4168	12464	7946	500	
2948058													0	11769	315748	52	397666	34615	15	77999		48182	181071	0	36376	3615	12844	3954	0	5135	82714	107694	18453	
2948423													3624	5000	109856	4442	203606	9656	14790	23895		27651	37234	0	15766	0	23624	43255	0	6281	57973	27131	21469	
2949970													0		17271	0	25243	2515		0		8251	8887	0	1228	0	103	0	0	119	4135	8682	541	
2953418													0		80490	2367	108072	8298		5172		29426	45735	0	5953	2121	10133	0	0	156	36565	26170	2589	
2954059													0	261250	2328639	0	2717865	169866	201	100827		609872	1617456	0	52724	1942	113019	11055	0	1227	997181	720369	337124	
2954497													1	1319	203781	20013	256697	18021		9062		54748	136600	0	20096	0	0	0	0	344	62709	70676	26024	
2957014													391	16305	390479	7539	643586	4008	60188	62017		25975	227487	391	18248	63882	59524	53812	0	13071	373435	92461	31494	
2958972													0	10500	505510	6000	637547	26721	12892	67465		80758	332147	0	121089	373	47053	12977	0	10542	183793	90862	28251	
2960555													0		55079	0	90338	2720	20424	9984		9073	14974	0	7815	0	6245	18406	0	334	23198	15739	8839	
2960788													0		0	0	3705	0		0		0	0	0	0	2963	0	360	0	0	0	0	0	
2963266													0	0	308982	0	543119	14244	123	27580		69823	209925	0	70467	5050	151352	48003	0	1654	131372	187216	47704	
2963275													0	0	61162	0	119550	8114		3745		15318	39395	0	17230	2963	29015	7350	0	370	45052	4396	3323	
2963547													3730	9304	248973	0	330725	5128	0	29779		47192	132656	701	4727	18039	24352	15691	0	30048	156785	99558	10070	
2963864													0	133	89147	0	156836	18813		4956		36841	42098	0	33596	13453	44	25474	0	2642	40539	39536	14556	
2966614													0	15919	480821	0	615990	21975	227	56358		115104	298760	0	71952	19563	29790	19271	0	6308	158224	154733	34419	
2967796													0	0	113230	5252	152916	2940		7542		31418	67390	0	11181	4500	16045	2328	0	8208	20367	56548	10702	
2970657													20675	49722	868256	388	1187266	20731	0	391045		49709	269788	28487	64183	33149	130351	42941	0	139760	361532	244157	84806	
2973041													0		0	0	11579	990		0		0	0	0	0	2513	4	1995	0	0	0	0	0	
2973386													0	0	0	0	181217	0		0		0	0	0	0	0	93458	29911	0	0	0	0	500	
2980209													0	3919000	26469000	1650000	34283000	4978000	0	187000	0	0	13000	0	3293000	0	108000	4000	25727000	542000	11866000	8175000	942000	
2986407													0	80725	1169227	0	1475933	83133	0	307634		261976	421077	0	94516	8935	96918	27642	0	178540	563592	240406	68570	
2989006													0	0	276355	0	420029	23446	277	43727		66615	156231	0	80134	56665	28684	20817	0	8796	99747	78774	43255	
2992501													61	26890	144756	0	217341	20871		28683		40965	73237	0	16589	6190	35985	0	0	1871	57649	40619	13961	
2992547													0	1566651	3330975	0	3339241	0	2718091	157844		0	0	0	0	0	0	0	451476	0	0	29	990817	
2997216													1	4330	181172	1407	252291	2484		28618		17471	126850	0	19760	12998	35055	3375	0	720	86047	18587	2810	
2997748													0	0	14345	5000	151672	98648		1036		7331	4635	0	650	4200	19126	1511	802	542	51016	63	0	
2998576													0	30051	656323	17233	867199	43662	0	210082		2398	381927	123812	70028	0	0	6174	0	22511	75795	504776	5203	
