"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1216022													0	1227389	34221407	0	39277497	4956138	0	1076845	0	196	114	0	118944	6841126	15169438	0	191017	61110	32220512	924050	1772301	
1216059													0	2962	66923	0	107002	89		3419	0	42885	16073	0	11695	10368	17996	1000	20100	11015	0	1882	42570	
1216321													0	0	688678	686	951623	17143	0	100721	0	82023	491215	0	60583	37425	40043	1	137725	62965	0	610	676587	
1216826													17	82030	526514	0	615318	12150	0	3367	21	294392	186899	0	6301	47993	144848	0	59115	0	0	0	202627	
1218446													6	1843	96048	47900	174892	9971	3577	13143	0	1571	32512	2591	0	10110	39875	8141	0	17	16054	46	25006	
1222519													0	0	309718	15815	518192	23	4425	44240	0	113925	112466	0	8971	90025	63710	126697	22502	22037	1455	15801	277488	
1222948													3384	19942	529380	42	702080	13393	24355	53648	0	131416	309883	44	19116	65328	89443	120344	2	16090	0	6881	410320	
1225033													0	0	170771	344	206698	8926		46638	0	33597	89374	0	8396	43147	65472	977	9011	9525	0	1161	42983	
1225752													0	889	100694	0	171337	5753		33734	0	26611	35807	0	29681	21094	30425	0	52570	3561	531	3903	41528	
1225761													4569022	0	5340998	0	5650833	20	0	0	0	6	1408	0	0	0	0	0	418872	0	5339584	0	361	
1225798													0		64934	0	67781	1665		0		51781	13152	0	5670	8115	10283	0	0	0	0	0	11481	
1228034													0	0	370702	25500	561305	88854	5869	41682	0	152944	137827	0	148765	79814	43392	53514	30	3717	0	30645	98977	
1229198													0	3000	42304	0	69193	14377		2942	0	16458	22153	0	9904	11877	9114	1490	4931	495	0	748	18005	
1293078													231	20998	66699	1653	120632	219		9914	0	31308	21467	0	13086	8544	13287	32747	10920	1348	0	1904	21465	
1356526													15025	43862	185977	1679	360457	496	0	16466	0	69099	97248	3064	14959	46566	40358	31407	71464	44621	0	2909	143560	
1356768													0	30669	1534069	901	1843661	7656	0	357813	0	229785	901133	113	26663	105758	162207	58902	79724	73092	0	7910	1222285	
1356852													13048	9863	299305	0	506522	7774	1310	17314	0	69253	201883	0	60400	80716	69352	59149	65248	37049	0	3643	133128	
1369870													0		0	401	7344	625		0		0	0	0	0	0	0	439	0	1232	0	0	0	
1377521													0		26474	0	93394	15598		6798		367	18145	0	1159	6666	6735	5619	1481	0	0	10	4340	
1386251													5487	5309	3563301	17754	6296596	1735697	123815	797162	0	763328	1596988	9495	797215	399194	438209	413088	31180	68813	96	255328	2010076	
1387203													0	5000	96738	21351	190529	10020		75	0	87282	4459	0	43543	7165	21091	5806	26869	10060	109	4889	61497	
1387605													17213	25820	1077943	1666	1335479	41014	82732	250548	0	300576	402073	0	250160	158840	236409	29866	16921	94533	0	42014	353400	
1390324													9107		48393	289	89546	6623		3128		20172	19599	0	13362	13065	6590	13664	3078	10313	0	4952	23385	
1391778													0	3863360	6589648	0	7181891	272689	0	0	0	0	0	0	0	1538917	0	138281	58914	56173	6589648	0	202926	
1393624													20429	0	404509	574	527868	27259	1797	93286	0	70959	232680	0	54642	42233	101766	42996	3633	7833	309	3306	134404	
1394621													0	0	410550	8716	648998	7361	0	31026	0	112200	229494	0	38962	136093	139277	65224	0	74693	0	24995	175098	
1394676	0	2793428	0	33062939	11932519	0	0	656	67442	573813	0	7067912			19084230				0	77338		0	0		532326	758	6170965				18957819	0	7394517	
1396483													0	10309	129266	0	219820	22491		3757	0	60140	58696	0	70946	23137	26244	47709	3130	9857	0	5103	31852	
1396764													30000	0	316246	0	770299	83876	0	13757	0	81896	218182	581	34995	149292	160003	171044	134277	48781	0	1983	178376	
1397471													1379	0	101302	939	196609	3568		45056	0	14817	39008	0	91160	9972	16084	55679	0	14522	0	4876	36220	
1401387													30470	15115	851080	1325	1168645	23902	27	89064	0	172387	557433	0	62820	123941	219884	44342	69915	61891	1581	9073	327136	
1401686													20737	0	368493	0	654261	9995	0	55328	0	53400	256014	0	83050	52245	42316	25943	85181	36076	0	3751	148624	
1401891													0		22467	0	35680	4043	4713	2764		3232	9399	0	3987	3710	7885	6271	0	784	0	2070	10423	
1401903													0	18922	76031	2737	85092	5935	0	707	0	0	75323	0	0	15147	9468	0	0	0	0	0	22614	
1402384													0	0	58549	4144	100316	8969		2521	0	13245	38822	0	11102	29481	19795	6677	332	1530	0	1831	16021	
1402610													770	64000	923951	0	1708852	46730	204	87998	0	218399	566453	0	86681	303679	83677	223673	216995	212787	0	14430	802112	
1404481													0	0	86193	0	155549	31184		4967	0	26695	51833	0	24423	39295	31847	11728	2356	9982	0	3437	31714	
1404883													236	7034	49371	26	111283	7354		8239	0	34983	5374	0	13471	14407	1157	11616	40394	2797	0	774	25001	
1404940													0		15593	0	17344	0		0		0	0	0	0	500	0	0	993	22	0	0	0	
1406980													0		4454	1125	33897	0		1499		255	2265	0	0	2932	2088	60	0	25737	0	435	8950	
1407932													56812	36251	2456280	1672	3367016	8839	2352	379620	643	570025	1398229	13030	147464	219290	316701	55	479926	104974	0	53940	1902574	
1411032													4460	11893	307315	825	392294	5731	1056	70797	0	41261	190776	0	59747	32305	41462	10380	11679	31654	1020	4237	110837	
1412619													0	15900	451672	1357	880177	107324	0	150077	0	65436	235334	4605	209395	88867	71964	19601	124599	118806	0	1040	245645	
1412712													0	30000	476341	23	545533	22286	24126	39848	0	33584	215662	0	19657	103504	14469	7870	20912	64	0	187247	255844	
1414819													0	5555	424155	0	784807	22164	0	19253	0	363704	24704	0	67835	38063	28180	103585	129122	33929	4469	12560	278202	
1416279													0	0	0	0	40047	572	0	0	0	0	0	0	0	500	0	0	23306	7452	0	0	0	
1418255													0		51225	0	64884	8165		2900		2249	19802	3305	1401	19272	9250	500	0	26	0	26278	21428	
1421161													30224	88716	419284	2	605611	21486	0	109727	0	79953	199760	7440	24059	54702	58224	78269	2194	21151	0	7702	272767	
1429028													0		19006	3771	43763	1003	3486	2786		4995	4799	0	6656	6842	6469	1461	16503	210	0	2286	7492	
1435092													0	0	27068	0	108384	8801	1341	6819	0	5223	11098	0	26600	11552	11479	9774	21951	33397	0	2100	24094	
1436071													0	1967	183114	0	361710	13117	7590	10805	0	75292	80365	0	66119	44604	33680	55032	10248	70719	0	8219	70641	
1436204													0	15000	1268920	31	1822731	85719	504	123953	0	185840	894568	0	53515	113737	47240	21672	189799	150324	0	17985	1203961	
1438589													70000	292254	2264104	2174	3584808	24277	0	462934	0	17456	1783342	0	45852	250429	124481	300418	581711	2583	0	1939	1917955	
1439054													0		32417	0	71088	6706		20326		697	7873	0	5142	19199	12342	12437	3160	14891	49	3762	21916	
1439456													0	0	172936	0	247540	36261	0	9415	0	43220	117606	0	11040	19342	44964	5003	0	0	0	2822	90333	
1440117													0	5000	158852	0	395313	50401	0	13779	0	54644	80520	0	51410	59734	94472	89269	66777	4003	964	8010	85154	
1442661													750	0	131917	2192	209288	32819		15926	0	42198	73365	0	16230	21673	23900	24019	6234	0	0	358	77839	
1443266													0	9319000	19005000	2000	28842000	9257000	0	0	0	18990000	0	0	292000	0	0	0	0	0	0	0	16775000	
1444021	0	0	0	4583618	24096	0	0	322545	0	500	0	0			0				0	0		0	0		0	0	0				0	0	0	
1445943													49908	32266	776699	11443	1379399	3998	6617	47978	0	288466	389650	838	41021	203972	238151	119103	223494	155454	2447	37557	620039	
1447639													0	39939	737161	0	1038442	5588	551	167481	0	39408	490419	0	12957	146714	41958	0	220766	40781	0	3416	660927	
1456501													2952000	209000	27655000	6422000	110361000	24143000	0	8931000	118000	0	2055000	0	1745000	0	10000	24106000	17510000	8747000	0	7163000	91470000	
1458608													5203	43470	766635	1236	1023227	27484	0	173540	0	263783	276255	0	199585	199945	158638	14643	7804	143084	1755	12258	127001	
1459034													28013	5127	1255552	24592	1847457	1690	41	243869	0	226430	735288	0	101353	112235	185783	117992	217261	76794	6946	7918	1070557	
1459575													0		0	3937	13708	0		0		0	0	0	0	0	0	3008	0	0	0	0	0	
1459717													38841	0	452220	20318	662141	37	481	9688	0	316546	103684	0	72262	59290	131133	95580	5247	64377	0	21069	241367	
1459735													0	0	241050	15798	330353	9532	0	20834	0	46765	168034	0	63266	41599	58110	28076	7	362	278	5139	81700	
1459799													0		47062	0	69117	8339		2786		24966	14415	0	5814	7704	12591	118	3914	1548	0	4895	11440	
1462986													0		21285	3	54057	8080		37		192	21039	0	752	25970	8956	19118	0	0	0	17	5373	
1469677													4748	23489	368723	3439	490959	2252	131	44488	0	116823	200956	0	78887	116911	85535	14995	50219	17805	255	5407	74660	
1470150													3843		85156	607	96752	538	11618	17948		29470	23546	0	8511	15130	9678	8032	3	296	0	4762	25808	
1471577													0	0	248372	0	420028	91000	0	22587	0	14667	205214	0	2487	42082	9134	19647	14660	19361	0	4628	128956	
1474309													0	0	28744	0	68143	10807		4234	0	9289	12017	0	8458	18879	17102	14589	200	4110	0	1234	11713	
1478222													0	18	562954	0	967117	249386	497	61048	0	94270	405592	0	18962	220674	165408	23502	7355	1836	0	3686	252420	
1478231													0	908	117456	0	134211	766		11890	572	18340	87153	0	9341	13597	30387	43	166	604	0	30	43782	
1479470													6298	10611	233818	426	333448	3715	181	32781	0	116901	78831	0	4119	32718	50071	12790	34372	29053	0	1463	183865	
1479676													0	0	164272	0	210213	38103		34777	0	15629	88952	0	20738	28093	27408	5047	1	0	0	24913	85731	
1481745													0	0	121151	9754	173937	6316		9228	0	9951	101238	530	25536	10075	32286	21910	0	0	0	204	58807	
1481754													0	0	111527	8607	144319	4513		10436	0	4921	95755	260	20817	8885	22166	8161	0	0	0	155	61342	
1492817													4989	5847	20668	0	115187	114	7710	1845	0	3806	5858	52	40672	9907	12424	4713	72991	11873	0	1247	29538	
1493319													0	0	111498	2160	214619	47609		0	0	67541	22610	0	4803	39924	70140	30779	7733	0	0	14	88703	
1494482													161		34762	0	43948	5509		7300		13782	14558	0	12171	8627	2466	0	0	0	0	196	6291	
1494914													44	0	722743	46900	1006492	102881	0	185426	0	94617	438898	0	5795	145725	200529	0	105136	4851	1166	2816	511952	
1496150													0		0	0	6303	1651		0		0	0	0	0	0	0	100	0	0	0	0	0	
1516423													0	50000	155963	1	276781	13453	0	3445	0	21485	131019	0	1508	59633	82660	0	67866	14002	0	4	47228	
1629903													0		0	14999	30258	200		0		0	0	0	0	0	0	1001	0	0	0	0	0	
1718188													20243	3637	787233	0	1171918	58062	7053	178505	0	39824	505280	0	24698	50505	35181	164150	25	74182	0	3738	788432	
1718469													0	413833	454390	0	1747294	758454	0	0	0	454173	25	0	0	101390	53379	0	421727	0	0	0	286565	
1820979													0		0	0	3910	500		0		0	0	0	0	0	0	1578	471	648	0	0	0	
1826382													112		62549	248	72919	143		593		6822	481	0	0	13759	19366	0	5461	0	0	54653	16948	
1830035	0	11549000	0	157844000	39072000	0	0	0	117000	3031000	11555000	5960000			100758000				0	5760000		0	1000		1836000	663000	0				89989000	1939000	110831000	
1836701													1822	1654	174740	0	220463	39750		42796	0	28319	86079	0	6341	59032	32452	3361	0	150	0	2694	89518	
1842065													0	301289	10792941	4510	13966326	228801	0	5258073	55709	731695	4552694	0	1293652	2221740	329767	196192	2038234	268753	0	150047	7788746	
1852569													0	1325	151895	0	320066	158276	0	25317	0	53254	62859	0	67910	25500	6762	0	0	0	497	10014	41743	
1861927													1626	17689	396531	0	631686	38944	1725	62854	0	62178	261274	0	22116	70480	98817	34285	87249	9857	0	10125	319467	
1862719													0	1216	621380	0	733122	45356	140	90794	0	152559	367470	0	36841	193314	74659	17130	0	0	1711	8845	316025	
1863097													9104	26976	247879	0	412831	7238	0	22112	0	106907	112505	0	67299	24180	28649	28813	37914	68057	0	9677	138200	
1864197													0	0	418627	23472	682798	69348	11946	41220	0	25532	339266	0	105434	33647	18461	15226	46752	56953	0	868	286830	
1867983													84436	0	285104	40273	1620415	122833	0	4737	0	119728	158178	0	32953	30245	58287	0	998266	130854	0	784	974418	
1872941													866	16551	155774	0	229905	10592	35661	17838	0	33634	64316	0	38830	28418	27472	14092	20454	15400	0	4064	75058	
1872996													2311	41075	325089	346	382611	1327	0	38598	0	75643	200248	0	7607	66741	38573	322	12124	19419	1365	1218	165010	
1879016													0		47782	438	100075	1730		2862		10265	33432	0	15672	29526	19413	2199	8849	6915	0	241	7785	
1883321													2382	0	0	0	2040765	372096	0	0	0	0	0	0	407920	950	283	157426	1106753	302902	0	0	1454721	
1885932													322	7600	781803	41090	874665	273	0	28021	0	20202	19504	0	15936	355492	368952	8347	24673	0	0	713977	11648	
1890525													45000	39300	677849	0	886857	42532	0	25021	0	247857	402957	0	30713	95386	109783	14034	61114	34761	0	839	367486	
1892154													24	3000	79723	527	128108	12992		6941	0	17790	53429	0	18857	19969	21875	1500	21022	2943	0	1575	28986	
1893049													0	0	135113	18228	266108	67120		0	0	0	0	0	21524	17632	866	2889	6	100	132801	12	0	
1897168													0		30371	0	57843	3220		2530		8696	18636	0	3422	18580	6551	1500	7571	6894	86	423	16037	
1897270													4909	0	198953	0	288647	23601	0	25217	0	25617	145636	0	34533	32507	26920	2982	16537	13735	0	283	100810	
1898419													0	0	77685	2794	112373	5305		5543	0	30979	33395	0	9000	17679	20781	21435	0	0	36	7405	35825	
1900675													0		32046	0	71525	11219		1728		8506	20885	949	14885	3940	4030	0	494	22921	0	309	22229	
1904020													0		0	0	6690	44		0		0	0	0	0	0	0	0	0	5660	0	0	0	
1908082													34997	77914	2291199	84	3173560	54952	0	168062	0	498933	1608973	16012	34867	797150	264143	13226	46291	444292	1351	12671	1566426	
1914421													0	0	140697	0	195368	41522		16134	0	21609	97224	0	6909	50543	7583	0	0	0	0	1334	53602	
1917301	34497	77444	1359	2352785	56018	35590	144	193400	31023	34963	257426	0			1520405				0	843143		194675	391099		31112	157206	155460				0	91098	1019406	
1918344													0	20000	1349105	26889	1782176	215483	0	382732	0	97374	865094	0	19528	378237	346834	0	60781	87112	196	107	731182	
1929247													71763	0	1763900	48817	2863891	144510	8655	172430	824	611779	886721	0	101524	238228	202153	4265	493165	39708	0	54390	1714615	
1933927													16725	27041	336160	0	458910	7010	0	52918	0	145506	134646	0	4032	31250	67671	41832	8738	37293	0	2394	254622	
1940747													0	0	142482	0	215514	24076		2979	0	123797	14901	0	16812	10583	7011	9481	31450	1208	0	620	20666	
1945247													0	0	43556	4463	60674	307		6672	0	9867	25484	0	2711	8278	7263	4097	5795	129	111	1422	24051	
1962888													0		0	0	9538	4078		0		0	0	0	0	0	0	0	0	313	0	0	0	
1972298													2794	0	77301	1318	159156	7075		4521	0	21521	48032	0	21407	18842	27466	11046	40619	10727	0	2278	43692	
1977248													0	5591	0	0	559974	10	0	0	0	0	0	0	0	117	100	243728	240938	36507	0	0	533710	
2002222													0	0	124497	5069	186506	7430	6894	21741	0	29242	53847	0	29814	40258	35947	7349	8352	15034	0	8220	34870	
2006024													0	2000	306471	0	493624	18323	0	26455	0	53831	222918	0	32426	170213	96835	7036	111530	38168	0	2607	52068	
2007991													5814	10370	193348	748	304512	2115		20983	0	53534	108943	77	14384	66171	65291	28666	34586	33560	0	4946	85767	
2009605													29453	19675	657380	0	1019958	49214	43959	101397	0	162246	287958	8703	22721	125454	95012	26588	153813	96995	0	24141	562681	
2010722													0	0	117605	0	164480	21726		21855	0	18195	74210	0	18721	13722	23301	3738	12878	499	0	732	53983	
2017570													0	70773	12464394	0	17846041	2676109	58516	10600271	0	387	1795348	479439	0	770242	10468047	0	17223	40321	0	0	2969521	
2037185													6201	6348	97736	172	183179	23735		7886	0	26489	60943	0	31927	25338	38747	36346	1398	3458	0	1295	32064	
2044811													21007	7111	574130	210	809196	17788	0	196153	4918	49786	253112	0	72704	99270	99326	83028	30950	12151	0	42091	220991	
2044820													0	0	69496	0	153500	0		11200	0	30776	23392	0	18455	14905	25296	24204	41675	1920	43	235	56949	
2047504													0	296800	2914216	0	3824035	146304	470	284789	0	339834	2283471	0	22701	425777	222141	0	216821	0	0	881	2064549	
2051127													1882	1900	186019	372	242442	1970		43100	0	16571	125459	0	12098	114853	15849	455	26401	17255	0	864	50704	
2059758													0	5480	109666	720	143025	2396		7736	0	55515	42664	0	39230	13400	15956	4890	7894	694	0	3751	29415	
2059990													0		76013	0	84525	5555		30		73459	1843	0	2370	12249	29063	0	0	0	0	363	4762	
2068107													0	0	120249	0	147789	18794		24766	0	12111	79057	756	7983	54243	8848	750	979	0	0	2063	23866	
2078290													25000	70139	4537117	0	7142998	25215	178362	1006224	0	565922	2570169	0	191092	199269	303606	332720	935861	380600	286	54721	4850634	
2085177													21558	68000	313991	22521	500320	3411	1692	85597	0	60794	162449	0	8242	109582	53007	0	118199	9746	0	3294	197486	
2107181													0	0	1486	59739	194777	0		2100	0	0	0	0	0	0	0	0	0	79246	872	0	22795	
2107341													6336	3445	49049	63	98532	6296		6314	0	13856	26788	540	14077	21086	20820	9794	7628	17687	0	1613	18755	
2108348													33	0	89314	0	174484	37399		8376	0	14648	65393	0	19644	21795	15286	500	156	27362	0	283	65050	
2110640													15996	9000	235156	292	463792	107258	2502	38378	3574	44084	144329	0	11271	16499	17584	12433	0	60620	2359	5752	312006	
2111508													0		3204	0	23286	5129		0		849	2355	0	842	3862	5069	10913	2879	0	0	0	10849	
2111553													15000	3000	161905	5427	253567	6017		12263	0	58013	87087	0	31743	13891	41979	8501	30182	20344	884	1794	95805	
2119773													45534	47000	1165285	61473	1596280	53486	0	516615	1413	102020	359962	8	38626	189952	151625	87616	66328	18188	0	176746	690031	
2121196													0	0	5512669	0	16401803	1489660	0	0	0	6670	13584	0	0	1517	4619	13975	8695020	16078	5474927	0	14496667	
2122997													0		0	0	37792	37792		0		0	0	0	0	0	0	0	0	0	0	0	0	
2123930													630		30907	247	62680	2764		6487		14800	8371	0	11826	6355	10566	5987	6407	13032	0	1249	20684	
2132370													0	1164	219879	0	349688	66652	0	26931	0	25390	166589	0	23758	32163	8599	9971	11164	9168	0	1213	66058	
2132594													242	964	205237	121	402136	473	246	55745	0	19767	128458	101	34690	64200	39958	64202	65224	47558	0	1119	181920	
2132941	87252	0	27495	1646620	205286	0	0	86544	138061	64031	0	25489			1025148				338	229908		322406	429429		76989	75960	49659				2423	31048	1110778	
2140348													0	4000	76387	0	120088	16080		10276	0	51052	9016	0	2041	45166	13440	0	7611	4650	0	6043	30630	
2142155													216006	75449	555023	14658	1312229	6653	0	144710	0	111617	234843	138672	33777	91616	43485	287431	95039	73394	0	5928	279651	
2146023													5551	8228	161793	1285	286271	3098		45258	0	35478	81856	0	64334	26321	40753	9229	45819	43151	0	3523	72346	
2163477													0		0	0	20518	13711		0		0	0	0	0	0	0	1042	0	0	0	0	0	
2164111													1995		59898	6460	79755	12		5441		6276	43170	0	1381	14927	9098	482	4856	3969	0	262	29278	
2180410													0		0	0	7253	363		0		0	0	0	0	0	0	261	271	3879	0	0	0	
2182786	6185000	258000	1668000	115814000	58177000	22135000	0	0	0	0	0	0			23950000				0	8817000		3420000	2795000		736000	30000	19371000				0	1000000	54181000	
2193616	0	0	0	11593863	1129673	16356	0	0	441727	1575	498345	0			9262643				0	5467966		1756454	780024		212743	185543	138615				0	713528	9731327	
2209553													0	72	930338	0	1460287	63586	651	348346	0	61977	505182	22	41965	200020	70972	0	185000	172556	0	14812	832330	
2216663													0		0	0	12156	3835		0		0	0	0	0	0	0	998	0	0	0	0	0	
2218443													0	28544	103772	0	169607	7157	15430	8350	0	13498	64117	0	22486	23561	24820	7088	9981	31913	0	1838	32665	
2224613													0	667	44723	0	112502	65036		12	0	40503	4181	0	15524	4391	8944	0	0	0	0	0	70221	
2232757													10	0	92968	2475	155508	11486		7874	0	34643	45571	0	22354	6658	10967	12243	2234	13280	535	3440	63151	
2233875													0	5000	101080	3280	162013	9415		1211	0	94956	2351	0	13926	33571	8022	0	6881	0	0	1118	4645	
2236821													0	57922	418031	0	537273	34962	0	27181	0	176376	211179	0	5146	102775	128362	7195	21267	18923	601	2694	175897	
2239288													6	52012	1877419	24086	2338057	68067	0	799884	5145	202818	658787	3	57078	313127	136368	162738	25629	20737	0	185915	1001790	
2243977													0	5500	207431	293	286612	610	0	5495	0	19260	180352	0	5262	143074	66669	3684	27508	9170	3	2321	30770	
2253725													0	4500	194867	0	338390	24525	0	21243	0	74502	100462	0	72741	32059	53757	12473	59961	24700	0	1238	120549	
2253891	12306145	18040119	0	80666823	842590	0	0	0	10970894	1622243	8087719	0			53379515				0	4499262		0	0		3886	13768710	1355520				48880237	0	20541120	
2262718													0		0	0	76687	30373		0		0	0	0	0	0	0	17794	0	0	0	0	0	
2263313													8065	5809	92656	0	181700	29151		10594	0	27928	47407	0	40059	19411	18844	38456	6114	7502	0	6088	41173	
2265456													120154	0	502416	0	2046446	65197	0	0	0	495481	0	0	0	20168	36929	1101	0	4968	0	0	3873	
2267012													0		57678	0	83554	5374		2013		22902	29956	0	2634	23883	12900	15886	1465	692	0	1272	19186	
2267683													1825	1000	155850	1433	254346	3414		34178	0	26804	86164	29	19441	49698	28604	0	54186	25888	780	2346	87150	
2281371													0	0	47245	0	127398	16026		2338	0	31577	12580	0	12533	8884	4633	54997	3888	0	0	304	23947	
2290887													3772	4661	279850	1382	406813	16606	0	18328	0	186171	56376	0	35954	31510	37000	18766	56749	14117	0	10826	158449	
2297998													0	45000	450650	51122	643240	9178	0	52455	0	2555	381629	0	7657	209833	75854	32216	42626	605	0	0	138431	
2298995													24151	2000	788535	867	1011485	13900	0	335676	2179	59037	263406	0	4321	190890	96281	78099	38480	13578	0	127801	414864	
2303086													23400	56444	578423	147	838525	6296	0	89353	0	157203	327854	0	58557	82646	93421	51703	89822	54402	1111	2901	345393	
2304382													0	0	90658	0	122217	11900		9497	0	14805	60741	0	16448	55825	16728	0	5896	0	0	470	21201	
2304636													4216		55732	1019	82552	8925		11090		18320	24868	139	7597	9130	9992	5419	523	3491	0	1285	24902	
2305969													343	14000	115518	5203	176916	4263		12198	0	43241	59795	0	32308	42929	25728	7924	17177	11810	0	1467	29968	
2316714													833	0	149891	0	275622	8147		3482	0	54822	90739	0	23146	25263	40793	6174	8636	94195	0	46	106253	
2317672													7886	42299	167761	0	251048	2819		11759	0	47009	108872	0	21143	20660	77045	59193	1438	0	192	459	36666	
2325882													0	0	0	0	128055	2626		0	0	0	0	0	0	0	0	98645	0	1467	0	0	0	
2328137													19560	40460	415786	839	733111	19877	824	32701	0	125808	248708	0	44366	73616	100634	60776	126323	46949	0	8335	344924	
2328285													0		0	0	17585	0		0		0	0	0	0	0	0	5850	0	7727	0	0	0	
2329200													13	4418	52062	3706	80776	2122		7098	0	14436	27792	0	2948	17766	14592	508	3673	12007	344	2285	19054	
2332666													0	418	83526	0	133385	15470		21850	0	10799	50155	0	10036	10521	11343	8937	16685	0	826	199	43569	
2332910													8	0	433569	26809	476720	4774	0	37960	0	3746	291589	0	6878	170564	46871	900	2582	6292	0	0	102666	
2333140													0	0	48901	13317	81339	1746		6773	0	8721	32708	0	3268	25890	10325	0	3219	0	0	85	16858	
2333298													1144	6556	628710	0	863032	49956	0	210760	0	103553	255861	0	101903	127776	39034	113907	0	56189	0	39865	249788	
2337335													0		0	0	3014	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339535													1	3750	149036	0	246362	35750	0	33210	0	24707	91202	0	5430	53911	43275	0	17101	6308	0	5	111149	
2339599													1227	6663	181334	1947	287887	24734		20170	0	26190	132919	0	19974	30977	27029	25858	9061	39933	318	1477	132460	
2339795													23892	27000	901030	2772	1157727	13278	0	354381	1025	85164	312736	58	8459	181437	160684	96978	58731	23630	0	130680	470624	
2339900													25084	11057	196426	7589	440256	1067	65	59370	0	40383	48553	0	1742	15668	28289	8105	141314	63967	0	5643	170781	
2342160													0	9598	308773	354	387343	25601	0	102344	0	7911	198384	0	2508	72846	161535	26396	4867	437	0	3	52281	
2343167													33	222	162930	2	229224	9773		16226	0	65283	73523	0	20142	94154	34046	22003	2595	17707	0	672	38823	
2344753													29	9645	487429	387	577548	25885	863	89387	6008	178339	196791	0	21787	80222	29514	43926	0	0	0	10650	369710	
2347044													0	42552	182320	6926	251129	8201		9689	0	133259	28921	0	30251	19336	35801	15563	17189	1503	137	10314	77120	
2349301													0	444	379723	148	517314	23053	0	38001	0	39902	300702	0	4216	62471	24329	48472	0	33751	0	1118	340226	
2349459													0	5000	138418	949	190727	652		25929	0	29783	79764	0	29306	38059	44735	15766	26721	0	146	3762	30577	
2352235													21	46251	803755	5044	1054566	74448	6895	121353	0	240460	410074	17	24312	68146	147241	51885	3619	41173	0	17349	613198	
2353595													129603	150000	1717950	15594	2575071	10801	2621	95033	0	861437	670238	0	77726	348481	365925	10808	296281	196594	2108	74517	1040779	
2354323													0	8000	78878	1038	121256	5327		16844	0	25720	32306	98	22474	7682	12824	2811	7297	4335	0	3987	39047	
2354387													67	6542	285297	0	339320	23101	1355	50783	0	33525	195487	0	4626	42413	70738	0	6450	2883	0	310	171864	
2354985													2278	485811	3408584	0	4350880	187083	2605	235586	3788	525847	1951654	0	57067	794770	458103	0	462034	25312	0	101886	1435611	
2356091													4451	11543	118134	2	199947	263		17713	0	64211	30758	0	68994	13798	24427	12431	35496	17185	0	5334	25791	
2358769													18010	1261	346334	0	841117	18343	13892	85959	0	42558	188358	0	870	80128	122344	46827	321649	63148	0	14596	511318	
2360904													0	2597	115452	6721	154264	9470		285	0	84098	31044	0	10200	23050	32578	6267	9658	1728	0	18	54638	
2361901													0	0	102280	0	135081	15989		18565	0	57816	15704	0	23871	8200	1941	0	13003	0	0	7347	54990	
2362074													0	151223	1052377	0	1381400	158325	597	96085	0	197222	714527	0	144855	211905	154856	0	0	260	0	33834	373505	
2362458													0	0	14839000	15491000	30055000	6000	0	0	0	14806000	21000	0	76000	0	0	0	0	0	0	13000	26430000	
2370994													9283	0	125847	0	168608	9155	0	8877	0	37933	76976	0	11152	42534	27743	4020	11431	3756	0	2042	35562	
2371508													54	2580	104337	3461	116910	146		25125	0	19593	57153	0	1250	53803	11096	0	0	0	0	211	22228	
2371816													0	12160	230397	5923	284344	867	0	37327	0	57151	134755	0	15680	136123	17383	7521	0	29842	0	891	41809	
2372774													80971	123460	963312	0	1386124	8922	2204	90318	0	322374	524954	0	12271	247420	278855	28442	161062	94459	1090	18293	383240	
2376464													7	6700	469694	0	633769	36836	50	27652	0	146294	277264	0	57607	145171	132661	14955	27845	16366	0	19279	122319	
2380470													0	1000	22836	0	42719	4913		1092	0	628	20804	0	427	6175	20938	3202	7882	0	0	69	5649	
2382308													0	0	415542	0	489805	0	0	386205	0	2680	2900	18453	0	405079	26712	11252	791	4454	0	23758	0	
2385514													6189	47519	589040	8118	963598	17123	5752	85599	0	207551	281049	0	98945	119929	84248	32476	75512	141383	510	14954	383916	
2390929													51791	1849	635122	0	972685	139597	0	112456	0	108898	358918	22283	28887	94100	42908	31577	40467	85427	1194	5913	642647	
2391494													3728	4500	137588	16286	209624	3429		14926	0	47279	65540	0	15269	19519	24547	0	14326	16387	404	288	69840	
2391588													0		37052	901	49139	4755		9772		11987	14418	0	2821	10040	9649	0	3238	0	0	562	12484	
2392950													0	0	105377	529	136263	14424		26775	0	19460	58657	0	2800	29499	44875	0	3291	0	0	791	34384	
2396547													0	0	217732	23283	307457	1506	0	54433	0	48267	109617	0	29979	60167	39786	2420	21682	15187	0	4277	60422	
2396592													0		77959	9969	113597	3665		10719		38840	23227	0	20308	8546	1718	5477	6037	4286	0	5083	50526	
