"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
942454													0	0	48882	6085	125773	5000	3892	1427	0	13900	5200	0	19537	17507	24017	35068	0	21389	0	18782	17910	
942539													0	0	83542	0	112853	8963	7077	16089	0	23479	22664	0	7306	35948	40953	5657	3729	3709	0	13505	7461	
942847													221		24577	1712	78127	1325		2889		9831	4783	0	7786	22898	9749	5673	20710	19307	0	7535	17732	
942959													0		33794	532	61896	49	17234	3356		470	8690	0	11683	4450	11182	5607	3016	9449	66	2975	9628	
943143													0		39416	65	77275	21538	19689	676		2077	16977	0	17319	5884	12202	0	3293	5959	0	1595	13763	
943152													0		16229	0	34560	2090	2326	981		4500	6929	0	5076	1968	10086	348	6288	6583	0	592	8265	
943273													0		36090	0	53010	11424		491		27037	6916	0	5280	4921	9825	0	2126	0	0	960	18811	
943675													5528	0	305197	0	405902	34530	1442	4329	0	271744	24672	0	93096	33061	69773	48783	4710	2163	1490	2674	149348	
943853													59		34521	883	39078	349	14242	4446		3074	10761	0	2183	16549	9771	0	2	1613	0	1737	2681	
943974													0	1500	119274	4624	168245	23486		1364	0	78152	35959	0	21643	33325	38576	8457	4173	237	0	3793	38877	
944047													0	0	143997	2115	191364	0	12020	14118	0	60572	41903	0	17790	34983	44756	18920	0	11638	0	15384	45991	
944337													198	0	145513	2	222179	6960		17219	0	46121	71061	0	40097	24278	35151	19791	16318	20706	1140	3042	66753	
944355													0	0	121736	7015	199008	3984	29494	12800	0	6212	67480	1497	42966	8293	34178	17359	29189	7726	3089	4933	62310	
944551													0		19117	3131	36437	6765	975	1080		8022	7027	115	6330	3935	6376	4198	0	220	0	2010	7677	
944627													0	8219	177321	0	284133	77		7167	0	113933	43131	71	25296	58963	57397	4908	36330	50762	0	10513	47787	
944739													2533	0	92164	682	228240	7584		2607	0	51290	22463	0	44410	32164	26543	0	110353	13251	529	10559	67583	
944748													1101		35732	0	70767	4967	20029	2525		5285	5070	0	7194	5808	13952	15094	1567	10544	0	2261	23599	
944935													0		29005	2010	47741	2925	6430	4827		10028	1304	0	10260	11286	12004	4678	1206	7326	0	3498	3210	
945026													663	14899	161226	0	380337	1852	0	14430	0	65702	70366	0	4057	33844	42365	0	17752	169791	0	1315	129308	
945053													73359	6526	982570	5104	2057112	36077	13020	100276	0	214697	501755	97284	191851	252532	244161	270404	394171	127841	0	103512	705938	
945071													0	854	159428	0	247336	12821		2325	0	117893	33825	2704	71539	31984	34841	0	55197	3741	0	2841	68269	
945950													0		45774	0	81182	3751		5167		23861	16000	0	9291	5630	14416	26658	0	1436	0	1119	21636	
945969													49	0	46692	0	106756	4460	11259	11651	0	5975	11464	0	39992	13253	6644	23432	6996	5567	0	5298	2838	
946171													4921	14558	270993	540	319907	11674	0	20883	0	126501	123103	0	14795	23752	44727	4028	16854	25	0	505	134077	
946274													0	4000	98968	0	121920	13561		3672	0	74951	15816	0	12380	22437	26635	0	437	0	0	4530	31963	
946461													0	0	22328	904	105219	0	7924	5969	0	1102	5750	0	30735	11818	10140	0	57515	14251	0	1867	6889	
946555													65	0	85842	2831	142564	4465	4426	5231	0	26695	38415	0	20452	25533	17032	3582	11637	28725	0	10461	25522	
947150													0		15880	4862	22267	164		4519		6126	3378	0	377	3562	2866	0	0	0	0	1752	6876	
947525													7734	22358	139377	0	295847	1696		21758	0	65536	45580	0	22798	43495	69729	63343	0	75711	0	3806	67186	
947628													0	5000	102139	0	155390	967		1765	0	60113	37880	0	20891	22444	34210	10629	1627	23945	0	1691	46546	
947655													883	0	75957	1096	111065	1353	17675	8527	0	7015	37952	0	16857	11372	23715	6985	6951	5006	0	2932	25620	
947749													44	0	129926	7744	187788	100	11653	16401	0	28493	64588	69	4946	36369	36097	6891	568	26071	66	8536	55358	
947776													0	24219	134146	0	214695	227		4452	0	92246	36550	0	21493	29741	32446	39120	20914	5276	0	877	63373	
947842													1402	717	135336	5	269978	14338	6003	28550	0	30623	63307	0	85797	45535	43711	38945	33546	30982	625	6228	43246	
948036													0		26966	1178	44932	7904	5875	2149		9552	5471	0	6152	4892	14409	803	187	3834	0	3059	8948	
948250													960	6000	135717	0	187415	694		5026	0	72401	48286	1424	40093	29102	21275	0	18646	21753	0	6315	42902	
948278													0	0	63805	0	109677	18044		198	0	61557	2246	0	18066	13572	21257	12530	1434	2793	0	1670	35533	
948531													0		59165	0	77323	10179	5218	6928		17811	26975	0	7379	22819	26469	0	0	0	0	1676	8140	
948643													0	1000	54743	458	101781	16969		8012	0	13210	30071	0	16727	11046	11735	8267	13524	4231	0	699	34905	
949154													0	10652	1379259	0	1903930	122858	2679	312066	0	443906	499825	0	109180	214595	171441	15012	161640	89659	4812	86845	1042377	
949305													0	15848	118778	12788	201465	215		5533	0	63769	47752	0	19675	28305	29492	2042	46071	4561	0	1723	66918	
949453													0		10295	0	21355	6551	1196	1360		2471	4489	0	1808	2069	2190	222	562	2189	0	780	6006	
949556													0	0	107115	0	297565	9863	7450	6988	0	33207	48070	0	53979	84080	39079	0	123078	42115	0	10624	16581	
950141													0	6767	419853	4	518131	42587	25066	31045	0	125634	229541	0	4218	79305	111185	4068	5349	1328	0	6868	188268	
950178													0	17000	247805	0	346166	24069	0	0	0	232050	15514	0	70828	40586	110490	3218	41676	0	0	240	27869	
950356													0	0	53417	0	124230	13154		22056	0	12341	13312	0	6671	14257	8121	14709	18896	5761	692	1101	43240	
950758													3651	0	84506	0	119577	12174		19167	0	25687	30449	216	19895	6398	12789	3921	0	4042	0	4562	40486	
950936													151	563	41131	822	83576	0	5954	2059	0	15744	17063	0	10204	10905	26914	3841	27875	1095	0	782	19551	
951102													0	11000	194799	0	268392	12236		28453	0	79836	85088	0	14612	42374	28888	4442	17122	23749	0	1422	102046	
951456													3586	0	101179	0	287454	31145		13073	0	20718	60402	0	39846	17991	35111	56969	47320	13202	0	231	74833	
952172													1017	17772	290942	2317	342000	19180	0	4347	0	161741	123917	0	15935	71165	47056	1000	14329	3030	0	1558	116591	
952257													1		44614	0	83385	1814	2530	5925		6762	25081	1377	14288	12221	12314	0	0	33833	0	2952	16865	
952453													13279	0	46936	1568	116328	28335	1160	6481	0	20306	12800	0	2447	8204	10449	0	17171	17543	0	3981	65980	
952677													10000	160302	928654	0	1356140	9244	0	10013	0	743550	146199	0	102647	204769	194634	52969	217736	46045	0	1922	240700	
952846													7		61335	0	79772	7839	14142	4346		12921	25645	0	11053	7546	14098	0	0	1424	0	4154	16365	
953357													0		35171	4323	61146	2891	1794	8125		7966	12720	0	3508	4911	11645	4290	7622	6004	0	3913	19123	
953478													0		48312	0	68501	11577		465		45923	1572	0	3444	7455	15440	2000	618	0	0	352	22902	
953535													838	10964	200379	3854	280114	9159	23365	23395	0	39740	109819	858	25378	64330	81348	11115	9398	20577	0	4032	55414	
953843													1	1000	111606	862	139074	8041		30267	0	33931	44345	162	29914	12177	13501	711	3359	5494	0	2898	29904	
953852													1876	0	109551	373	187403	4163		12567	0	40376	49761	0	29696	25341	31997	35165	1	18705	0	6322	31052	
954158													374		34944	1400	61360	2205	15143	5675		473	11846	303	9224	6524	15790	0	10612	3514	121	1687	11968	
954251													159	0	75784	0	121552	506	7147	4277	0	26392	29094	891	14081	11104	22262	16167	0	21625	0	7509	32548	
954279													0	84070	372064	914	460616	1344	0	37620	0	190780	142337	0	18846	50591	40491	6194	24031	25665	0	1326	149636	
954457													28654	1602	304736	0	483815	35300	0	50825	0	27058	201101	9128	53817	44896	92063	91069	7661	26413	0	3169	109003	
954653													0		44852	0	63140	2734		9952		8057	25433	0	10568	6263	8300	0	2278	2665	0	1091	11355	
954671													0	10117	129045	0	200162	17611		9352	0	39689	69085	0	95790	34160	28965	8184	11181	15010	0	10921	12505	
954774													0	20000	116794	0	167917	15314		3	0	102915	13805	0	5334	34518	61151	7229	13753	3724	0	71	16793	
955548													7656	8483	77363	2	154856	2899		12185	0	32449	30631	0	36048	6833	15305	10751	38199	11811	0	2012	37643	
955753													0		38491	654	82006	8814		1115		21301	14365	0	10801	5628	15854	27296	0	900	96	1504	25269	
955940													0	0	109504	11385	159459	373	7663	8791	0	38385	48572	0	19098	14926	35886	5000	11166	9532	0	5725	49540	
955959													9123	2000	189803	0	310776	27689	22043	32316	0	40907	81550	1094	48815	55152	42636	18555	42618	14268	1290	11966	100840	
955977													0	13892	96260	0	171570	6131		2976	0	47940	44729	0	12664	31959	37894	7450	43303	1213	0	615	38548	
956134													14154	3000	54228	0	113891	2255		9886	0	14169	27032	0	12403	8503	16983	9351	30323	10465	78	3068	37925	
956152													0	1465	41826	45	102789	5271	12032	4232	0	8436	13261	0	15383	13829	20698	18517	6117	26219	220	2681	28450	
956255													4506	20268	163787	556	267657	3224		16262	0	40173	79522	0	55536	12169	32505	5311	57843	23477	146	10616	77457	
956358													56		31358	0	45247	180		1064		6326	13944	0	8764	9592	8373	1423	519	5067	0	5564	3961	
956376													0	10261	61327	0	119204	10620		25	0	58149	2152	0	2939	15068	17414	5564	19778	12287	0	1001	41954	
956527													0	0	101028	0	181589	43833		40935	0	13462	44654	0	0	65174	16293	3510	8052	22105	0	1694	40548	
956554													0		41594	0	85202	11213		11336		5335	23945	0	6822	7190	11127	23900	178	7284	0	978	23711	
956750													20	3000	147046	0	228232	7996		51023	0	11518	79921	0	12921	22036	21862	890	30809	14523	0	3774	93884	
956938													1449	23804	381519	3089	533288	7293	975	28792	0	97911	222589	0	14904	75503	102618	8014	22491	72510	0	30185	239724	
956956													0	19515	103130	71	210577	114		8763	0	36005	46529	0	8636	29597	27596	0	84564	14088	1019	5809	56482	
957047													0	5264	50907	3726	101843	3008	4847	7258	0	6624	27492	0	9944	24697	19092	8956	13165	14952	112	2374	20255	
957159													0	3594	124734	0	165415	10060	42220	11011	0	10301	58502	272	43857	9229	30584	9965	11934	2374	0	2231	41817	
957551													0		13448	1021	23283	3731	1450	4408		1753	3779	273	4873	2617	5198	1587	190	250	3	1820	4794	
957757													14704	0	150412	0	289908	49082		8149	0	80614	49910	0	7183	14194	38338	0	20715	39095	0	7415	170542	
958204													36210	201369	910985	0	1362318	24831	0	46157	0	602999	260155	0	20278	184546	143319	64972	247771	41935	263	1524	601812	
958231													0		15696	0	29555	12402	5821	2776		2057	2572	0	3814	3284	7608	500	0	0	0	2470	6647	
958473													0		48332	0	87095	4762		165		25459	22494	0	939	14678	18797	8499	13622	0	0	214	30106	
958558													0	0	75651	13606	273918	7511	6607	14769	0	11332	23568	0	92363	23186	20991	70909	18008	72874	0	9011	48592	
958727													47220	9977	794676	0	1312839	60408	1336	108767	0	264565	406155	0	26400	243569	150923	66613	70821	207652	0	5525	601303	
958763													0		56169	2584	103564	2300	3433	423		22151	7887	0	8838	19735	14468	0	16956	19648	0	21705	8043	
959304													158235	827107	3391497	0	4724973	50324	0	236443	35894	804013	2332685	0	191416	442639	736929	0	756526	245045	0	166	1836440	
959443													268	24584	108926	1411	171325	2099		17817	0	32760	33239	0	16870	62407	22748	426	13359	43854	0	9338	8734	
959630													0		9166	0	19732	1092		3027		2416	1464	0	1675	4019	4357	350	988	5599	0	2318	2362	
959715													90038	20253	196348	41697	578165	200148	0	4596	0	6406	151956	0	0	88039	4808	2179	69942	20151	0	8	0	
959779													0	0	44342	0	77344	31533		4129	0	22670	15301	0	11900	17601	13796	0	7	0	0	1795	15807	
960047													0		32284	5011	68369	83		1073		17792	10623	0	8000	8558	21543	500	22897	0	0	1478	12241	
960430													912	2	68047	7031	154170	201		2592	0	27377	28437	0	20404	20486	35496	58295	4079	0	0	3349	30658	
960533													0		18164	8161	41970	0	747	1910		6460	6846	0	3377	7737	9177	1789	1437	7645	0	2163	5534	
960551													1475		19544	0	34507	787	5274	2061		1150	9308	0	8245	2600	5666	1406	4739	5634	0	1338	8937	
960560													0		1201	0	5311	2553	93	335		0	50	0	0	0	0	738	241	0	0	707	0	
960841													50944	13828	807430	967	1230159	33841	0	102299	0	267446	371531	0	177527	134855	151078	95969	86179	129165	28	65364	347856	
960935													0	15000	513412	3841	829658	43278	14660	43257	0	123385	310464	0	168506	131318	174433	0	205594	7080	0	12940	90251	
961259													0	81614	197991	10175	699682	9387	981	40786	0	78550	66265	0	162846	78711	35713	76434	256109	113171	1361	10254	105502	
961343													7469	0	124587	90	212555	985		10906	0	36731	71064	0	28583	15104	34645	31300	10146	28238	0	3470	66385	
961400													0	3759	234249	0	326152	57063	427	11663	19	172734	48951	0	20248	28643	49464	997	0	256	0	503	112258	
961446													0		74474	2355	85922	4913	18619	5462		19239	29984	0	6160	20587	24754	0	184	36	0	2176	13476	
961576													0	0	440988	0	1866736	370012	0	0	0	424066	15688	0	501060	242571	266071	177869	814985	1072	0	588	623747	
961624													264528	283009	5168994	0	6641527	202632	0	404882	0	4050475	586125	11660	28421	259602	522783	110582	523516	412459	31792	77813	4313670	
961811													0	5690	294224	0	364104	13656	0	33971	0	89467	156901	0	9517	79213	64023	6049	21903	7973	0	14443	124963	
962256													8	9194	110764	3204	169180	1243		23003	0	15371	62092	0	11321	36829	23121	571	20385	23082	0	1235	51926	
962313													9984	2669	85906	3735	121669	1984		1816	0	48139	29132	0	25747	7444	13441	4872	15413	0	0	5104	22783	
962854													0	0	75657	1859	197766	44449	346	6754	0	17070	48492	0	30659	48078	27746	6587	42978	11993	0	3341	41814	
962890													0	54049	444141	0	556013	9289	0	220	0	254858	13669	0	12608	113384	116332	29682	41318	11642	0	172589	175522	
962966													113	450	105498	0	135043	12047		17333	0	43862	41621	0	8470	11650	8012	0	7910	0	0	510	35889	
963002													0	16737	224028	1054	287902	10741	0	7648	0	126161	82020	0	13611	29219	36222	4354	13556	13407	0	8199	117000	
963730													0	0	258768	0	329382	40076	0	32927	0	17146	207746	0	3596	155397	40936	3020	0	0	0	197	75687	
963945													0	15263	723140	9900	1351731	343719	15693	27734	0	78351	89129	0	162420	78625	59131	163602	81578	0	0	5385	594345	
963954													0		67226	0	97526	2688	9624	4644		20419	30989	0	13123	15875	25256	18881	4	6115	0	2161	17720	
964157													1	0	102044	0	195477	44187		11273	0	20248	66297	1122	33164	12865	12886	217	23160	7217	0	2225	38919	
964250													2923		36788	3660	84362	4231	11251	12087		7078	3661	0	14462	7634	16614	14542	13560	8145	0	2637	18211	
964344													0	5000	171592	1648	230224	15760	11811	13679	0	61596	80374	0	6454	21201	36274	16188	5736	5224	0	2763	127422	
964353													0		22089	612	42007	3983		2660		7931	8382	0	8447	3225	5366	7000	0	4485	0	1242	13501	
964643													0	224	80087	22529	152803	10726		7391	0	7643	65561	0	5350	20749	28447	0	8620	7912	165	370	58972	
964700													105134	382450	4980139	0	6188680	310987	0	341237	1844	2083148	1984625	0	33915	445729	194571	220154	267463	216875	0	120767	4263090	
965051													0		27226	457	53181	1712	8802	6960		1527	6216	0	6982	6884	8253	1454	15401	956	0	3752	14197	
965789													0	15000	359100	29190	417560	11079		14388	0	141686	196773	0	2630	161086	20691	0	3826	0	0	6202	142412	
966272													0	0	39729	0	110460	6097		0	0	34231	4048	0	8150	13545	32089	8000	45548	4009	0	690	38900	
966348													4060	14010	95956	0	159346	17360		7138	0	32367	50011	0	32073	23662	18120	9009	0	16387	0	5050	25872	
966722													40	3753	155058	2639	228569	805	27316	24184	0	57032	39501	0	25894	43175	40474	0	39317	17393	595	4996	51609	
966731													3599	0	125834	2765	207848	3983		2634	0	56130	51491	0	30302	46393	45097	1259	30854	9416	0	7583	26568	
966973													0		56649	0	89338	6133		0		52576	1969	0	5255	26468	31586	12720	472	9407	0	257	9294	
967046													6820	13593	289994	340	404544	17628	2219	47893	0	109864	122307	0	12544	44848	69218	4499	23623	45332	99	4393	218244	
967943													0		37078	2212	77563	1302		11601		9678	9440	0	18463	12665	13583	3000	0	31789	0	4019	7872	
967952													574		54232	96	97185	5104	24466	14564		286	12206	0	13629	8573	18284	10792	5772	14379	0	1738	19196	
968070													320000	2562599	6001051	0	9179733	98459	0	0	0	5915136	80724	95	103590	922562	1600197	689715	1994759	39138	0	5062	2173564	
968155													502		32133	914	96045	1396		2592		11316	14907	0	24243	13495	11137	39666	12657	0	461	1730	15194	
968249													10547	13743	175941	29	259818	5317	28513	11584	0	24156	104105	0	39073	36231	46270	8494	8756	39678	460	5417	56882	
968557													0		65167	0	79219	6089		16708		25091	17786	0	31039	5323	7153	501	2327	755	0	3646	8736	
968744													0	2093	105751	0	254890	1777		6419	0	42780	28443	922	27869	57133	41116	37786	46444	31495	0	12225	29006	
969059													829		21871	0	62455	20074	3873	6047		903	10178	14	14746	856	5575	3577	3500	7963	0	949	17759	
969255													0	16712	98629	7617	170738	37971	1142	17369	0	33060	41664	0	27306	25003	21321	12990	4	3888	775	6584	15900	
969424													0	67856	401901	0	591399	60235	3847	31198	0	190754	152854	0	44489	57871	129206	14744	30896	14828	1547	19636	146475	
969639													515	10832	86803	374	161688	3269		6043	0	39028	36793	236	22849	31750	32681	35969	710	20087	0	3229	22455	
969741													3		35970	103	59434	4212		3925		20054	9180	0	11939	4871	8902	9334	1464	3905	0	3251	14740	
969844													2838	6738	69140	423	113383	3937	9752	9799	0	24686	19908	0	30178	13994	13595	5737	4823	16512	75	4887	18377	
969956													1		10075	0	65039	5662	1331	1671		1198	1536	0	10719	11122	7402	9408	8149	23637	0	3758	8910	
969974													0		60044	0	96048	2832		0		59826	0	0	11496	14934	19037	0	17875	9080	0	218	26279	
970055													30231	21336	125814	0	300124	6723	118	36416	0	19451	64536	0	23672	19310	83683	0	148659	105	0	1649	69206	
971070													0	5782	66087	23	106188	4385		482	0	55873	7334	0	9821	42669	10856	2599	15884	9427	0	2395	15294	
971379													0		8236	0	14470	2515		0		7561	503	0	0	1714	4790	0	0	3	0	172	5580	
971959													5706	0	603016	2664	1087452	7008	89359	59843	0	74341	261548	1554	78812	38128	77593	159874	23524	196926	3852	92538	554904	
972143													343		63174	980	78182	1906	16882	8838		16927	17640	0	13830	10435	13554	3091	0	2717	0	1990	15751	
972406													0		40	0	49272	10		40		0	0	0	0	500	0	0	0	1995	0	0	0	
972648													524	3092	365542	0	746015	12996	40985	64317	0	125258	104940	0	31141	155166	115729	71618	130123	119116	0	26752	344836	
972732													2480	5458	349959	3724	703684	18695	5134	26807	0	87894	201157	0	38543	141489	129045	131469	108738	40409	0	25350	204022	
972750													0	1365	36107	1374	66111	11235	3760	6658	0	7313	17766	67	24289	5417	10438	5847	2261	1882	0	595	4854	
972769													0	5500	363398	0	461604	52453	0	91201	0	8625	263262	0	29723	169388	97383	24882	4709	4022	1	106	47884	
972862													0	0	201977	0	280668	35390	4331	39462	0	21350	127482	9217	26786	69497	19891	2379	15474	17627	0	898	83631	
973056													1409		32712	2	58444	489		993		6450	24443	0	3636	6248	12900	871	0	21206	0	773	17713	
973252													1816		33793	0	45962	83	11540	5819		3870	10050	0	3697	10261	11424	361	6906	3771	0	2356	6449	
973364													0	45797	450495	0	719388	214	65746	76385	0	70381	215623	7011	21960	63143	60228	6386	132309	63778	0	17841	434235	
974558													0	0	75626	0	149210	13291	31809	5659	0	8942	23577	0	30288	11718	30581	24391	14464	16828	245	5257	34191	
974754													0	0	136564	0	326488	12988	264	18506	0	27997	66346	12696	52396	57075	23959	11596	89562	59987	0	11940	71683	
975153													0	6000	131722	4289	254868	66	7156	7789	0	53384	43658	0	23464	56167	71131	61397	0	43162	0	7097	48434	
975256													0	7734	145848	0	240568	32660	19706	17007	0	39563	58846	0	33702	45431	31539	9160	11548	30042	0	6685	46747	
975452													0		13473	0	32202	8073		635		8921	2104	0	6235	2970	4217	1772	333	6459	0	1639	10141	
975555													0	0	66953	0	223094	11526		7360	0	24099	25435	0	4847	32875	18957	4325	77856	53759	0	10013	97778	
975751													0	0	0	0	190456	24082		0	0	0	0	0	0	500	0	0	0	66428	0	0	0	
975854													1	11234	188668	54	218239	14000	13523	48884	0	31407	86434	0	11930	25452	27704	0	0	2359	340	3656	89087	
975911													0	4000	281598	0	426356	9202	5222	48013	0	78858	132441	0	2900	37449	101117	0	72644	27173	226	11062	169916	
975984													2097	400943	851021	2909	1423730	1606	0	58356	0	278089	188240	0	31321	130245	140703	5000	431851	6179	0	324387	505082	
976226													3	13147	454444	9	605531	57519	0	24003	0	184140	208241	0	214030	55616	53833	14225	29381	9354	613	30263	119281	
976347													124		39075	225	46779	2786	14477	4557		4050	14734	0	3706	2749	10529	0	0	2342	0	730	13454	
976534													1021	0	84994	0	131357	3204	8281	6775	0	19441	40638	0	7515	24562	41126	2782	13220	20501	0	9159	33367	
976552													2	17949	297845	54	353868	57142	2247	58641	0	48987	151042	12	56512	13801	20271	0	4146	1490	0	2812	150957	
976703													0	0	297334	0	1828529	951015	0	84946	5325	0	0	0	0	0	0	398958	0	29915	0	206220	1473250	
976842													0		2875	3508	16253	0	606	1155		192	506	0	5008	1853	2542	7186	4702	0	0	381	738	
976954													70		8354	0	15714	2948	3922	286		479	3408	0	2677	1105	2809	3960	0	0	0	260	4839	
977045													1086		48873	159	57021	232		11511		24153	8099	0	0	16929	10374	200	15	596	0	5085	858	
977250													0	0	111441	41168	335913	123459	7251	3039	0	2387	43879	0	0	50546	7616	13228	13218	16433	0	27	16336	
977616													0	3000	91201	0	139516	8467		599	0	53920	34919	0	14236	17378	12502	20036	6582	8348	0	73	48554	
977652													0		67721	0	103060	23728		6779		24917	23887	0	5996	27552	13096	2984	0	0	0	11931	22692	
977951													7105	2000	263494	4148	352885	6599	52439	47837	0	50406	92888	0	25008	58043	62352	0	43529	11519	0	19595	87436	
978118													7516	32608	529276	0	897558	8076	7781	40301	0	236227	173980	0	33698	118120	150572	158183	40980	114335	0	9423	361333	
978239													0	0	32320	9548	112873	648		5497	0	10884	14128	0	0	42881	8586	31687	9025	22393	0	1769	15625	
978369													0	64152	536148	1700	719295	3934	0	272828	0	104292	156026	0	2243	166130	104925	15511	121098	11270	0	738	247097	
978417													0		42705	0	55947	3443		673		9469	31638	0	1095	1809	21415	1786	5695	0	0	4	17002	
978622													0	2754	161149	0	349195	9838	0	17638	0	84240	52608	0	39031	12845	30370	74549	58099	30832	0	4608	138414	
978659													996		23519	0	70676	7144	5907	1257		2919	11487	0	12808	9241	11863	20536	0	19846	0	1248	18684	
979133													552	3914	94479	1793	162044	1543	18461	7359	0	31263	33300	0	15694	19609	40403	0	33457	20825	0	3475	45383	
979151													11		55427	0	96806	6149	12821	5719		15051	18723	0	17709	8780	19499	3708	5973	22199	0	2953	18059	
979357													0		24417	219	46267	3047	2259	2474		11320	5986	0	9855	8220	11842	18840	5	1193	0	2089	7110	
979375													0	35053	880506	0	961596	12978	0	7685	0	646736	225848	0	30818	92405	93359	9973	5126	2732	0	237	576616	
979629													0	0	276805	0	355346	31096	105	27182	0	109011	100032	0	69902	42729	85196	21552	499	8270	0	50652	86720	
979759													0	0	75937	20786	293260	5743		11339	0	15371	35936	0	45838	26384	12967	4477	124845	55083	0	6493	96300	
980045													6		16064	191	48872	1566		827		8129	5448	0	4709	7235	18001	10013	16669	2511	0	963	4204	
980344													0		15417	309	51805	17745		1460		7994	5320	0	9920	6408	9188	6416	10396	0	0	643	16153	
980438													0	8000	120203	0	141184	8958		11766	0	60892	33619	0	18383	19636	31297	6756	22	1980	0	6083	34318	
980531													3252	0	405036	0	714368	26154	8590	57112	0	133233	168528	0	23219	93631	86681	72947	46255	102796	0	45415	415804	
980661	604383	187	55	16956824	1544425	1	257314	360563	3090393	530943	620484	641147			8528349				1751	2502876		2938880	2064498		147317	2238245	1242558				269192	603869	8288199	
980773													0	20000	158144	0	311689	21674	0	117	0	139924	18022	0	40107	50112	58888	8297	91420	8043	0	81	82849	
980951													6407	2419	84657	0	139130	10333		19003	0	22642	34010	0	17968	8329	11752	3087	16100	12139	0	8312	36431	
980960													385	323	245887	0	406441	126539	0	37095	0	118142	72020	0	84594	55495	20300	495	2799	0	0	7128	102208	
981275													55225	22604	1569308	0	2113152	164252	36496	337503	0	321988	866247	133	280436	177806	312491	5000	89947	88688	0	15401	608733	
981350													0		6450	137	9157	1022		331		2477	1614	0	811	136	3149	183	27	722	0	732	1861	
981453													73		11902	0	28631	2424	2710	2363		1966	4346	0	1578	4295	6193	3190	3461	5872	0	1175	6993	
982142													9476	44082	330625	10616	564265	9239	2466	22762	0	107749	184262	140	159498	94699	93004	80094	9252	88300	726	13366	66495	
982348													3901	8778	262999	1181	383994	41703	38032	34701	0	21132	148581	45	80755	26465	56001	20407	2646	33983	2007	6528	114515	
982553													0		61802	0	82658	10342	16011	15156		6733	23873	0	5148	14785	8060	0	0	425	0	501	23987	
982937													656	0	179479	0	311227	3667	53	4060	0	21672	170961	0	41795	108178	74860	11958	15512	2822	0	1944	32697	
983055													98		8605	0	20546	4396	3382	752		1414	2597	0	3514	1665	6223	2186	241	4329	0	444	2095	
983130													1890		29340	239	97193	9434		1611		11648	11210	0	13826	13182	13806	6715	28028	18882	484	3223	20039	
983158													50		28804	2391	33507	99	19279	957		0	8972	0	7386	3330	5512	0	0	0	0	191	7562	
983215													0		18436	0	47069	3717		654		10449	5347	0	5658	4670	5695	1831	8312	9858	0	1986	12339	
983372													0	0	147926	0	178518	17027		25878	0	26280	89903	0	36724	8125	19853	3058	1242	1333	0	6210	56452	
983457													0	171902	560380	0	1624852	241306	0	164829	0	70794	304983	107	205289	118000	217125	40190	648849	31014	6072	3423	297690	
983550													0	7000	68078	67	135970	15144		16174	0	17517	25805	0	18091	12367	15052	2171	9014	31262	0	2975	38444	
983671													1288	41480	325868	0	497924	11680	1130	60225	0	101167	161078	0	55001	55763	87592	23725	66618	8569	0	3398	140793	
984258													34832	12	191952	2982	479030	9299	15493	49448	0	40489	66502	4805	7016	66468	38823	87125	98460	55662	0	18449	277076	
984351													124	0	23571	3810	96597	4215	9210	4198	0	2139	6612	0	26788	4079	4487	11189	19714	27053	0	1041	28802	
984379													968	2	638079	529	1030650	122841	4435	86978	0	94170	434957	10814	37401	71940	61012	38507	110808	44871	3081	5741	652147	
984454													0		40541	1478	52683	1296	6305	5706		8488	19409	0	6319	5856	11046	398	0	1989	0	964	12361	
984650													4		1304	0	10388	1558	266	96		80	423	0	0	2993	858	4804	1495	2	0	434	1770	
984856													0		65383	0	104184	9009	11459	9750		21231	18355	0	4327	26465	25513	4323	0	19792	0	4589	19560	
985451													1062	5402	45406	493	112756	1661		2174	0	28799	12628	0	38108	4822	8688	0	36611	22554	0	2466	16890	
985479													0	22855	263108	0	405229	4041	54	11609	0	167540	82931	0	82266	51469	79515	248	79169	27659	0	924	119651	
985554													44		42121	1647	65327	13241		3371		7471	29757	0	6479	6955	12234	0	0	4292	0	951	19361	
986159													0		44057	738	70947	2542	11223	12545		12965	3081	0	10312	6387	10422	1477	973	12202	0	5049	21751	
986551													3166		53790	530	85537	5879	9362	5251		12349	23879	133	10259	5924	20870	4434	863	5911	0	3305	22197	
986672													46759	48743	556116	0	945606	9682	16620	46067	0	195406	286818	0	18622	197780	178840	114323	98855	94116	0	11155	265390	
986757													16		18462	2372	26339	70	4460	8701		1144	3726	0	3539	2475	5456	1354	0	1972	0	321	5256	
986935													0	0	76206	4525	126940	2210	8644	22174	0	15685	20034	0	28542	23015	24764	18629	1459	7068	0	9001	10950	
987053													1913	4804	161532	0	260305	2968	0	23764	0	44089	83568	0	12377	40063	39101	2624	54229	12203	56	1233	130043	
987231													800	0	96279	74	142977	110	5765	16174	0	15659	54382	0	28998	29371	36982	17322	0	23556	0	2950	17853	
