"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
961259	252	0	392	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	286	0	0	0	331	0	124	461	0	0	2345	299	242	1288	794	0																	
961343	165	110	87	0	CONF	52	91	0	140	189	0	0	0	0	0	0	0	0	0	0	0	false	112	0	0	46	118	0	666	702	130	0	0	186	0	268	203	0	Mortgage Servicing Rights	Other Income		ORE Miscellaneous Expense	Miscellaneous Expense												
961400	0	0	436	978	CONF	0	0	0	1198	637	771	0	0	0	0	0	0	0	0	0	0	false	0	0	0	32	47	83	38	648	0	0	308	306	0	0	0	0				Brokerage/Clearing Expenses	Non-Employee Brokerage & Insurance Commissions	Technology Licensing & Services											
961446	42	0	90	0	CONF	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	106	127	39	0	0	100	0	56	50	0				BUSINESS DEVELOPMENT													
961576	0	0	0	693	CONF	303	0	0	403	587	0	0	0	0	0	0	0	0	0	0	0	false	590	0	0	0	0	0	245	2179	467	0	3950	0	0	1127	993	0	Earnings for El Dorado Charter			State & Federal assessments and fees	Amortization:  WNC												
961624	6918	0	0	0	CONF	-925	0	0	2632	1193	1268	0	0	0	0	0	0	0	0	0	0	true	1518	-5579	0	0	0	0	3772	0	1626	0	11709	0	1084	2274	3531	0	VISA rewards			contributions	OCC assessment	franchise and capital stock tax								Additional Other Non-interest Expense: insurance $1,395 deferred costs ($5,183) fraud losses $1,037 travel   entertainment $2,782 credit reports $2,351	Adoption of ASU 2014-01 Investments-Equity metod   Joint Ventures Accounting		
961811	135	0	0	0	CONF	29	46	68	358	430	103	0	0	0	0	0	0	0	0	0	0	false	110	0	0	43	0	0	57	184	130	0	486	123	198	419	263	0	Other Miscellaneous Customer	Bankers Title Insurance	Other Miscellaneous	APM/OREO EXPENSE	BANCSHARES TAXES	COLLECTION EXPENSE											
962256	61	0	100	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-254	0	0	0	false	41	0	0	0	122	0	0	383	72	0	161	63	0	135	49	0										Investment security dividend to HC cusip #313382GW7							
962313	101	0	81	66	CONF	7	0	0	70	146	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	24	189	236	69	0	0	60	34	68	85	0	Other Income, Wire Fees, Etc.			Federal Reserve Services Purchased	Bankshares/Bank Franchise Tax												
962890	411	0	253	279	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	175	0	0	0	169	0	71	892	178	0	629	299	381	536	187	0																	
962966	0	0	0	266	CONF	183	96	0	754	169	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	55	0	0	808	0	0	224	199	0	175	0	0	reimbursment from holding company	dividends earned		software license	loan expenses												
963002	543	1	258	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	false	40	-29	0	50	194	29	30	647	54	0	347	233	52	237	136	0												2014 Adj for Additional Loan Loss Reserve			2014 Loan Loss Reserve Adj & Tax effective		
963730	0	54	0	0	CONF	0	0	0	159	769	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	504	0	0	0	145	416	0	0	0				Loan Expense	OREO Expense												
963945	127	0	99	2879	CONF	1193	9450	7993	255	417	199	0	0	0	0	0	0	23971	0	0	0	false	244	0	0	0	0	0	0	702	188	0	54	444	0	73	0	0	Placement Fees Mtg Warehouse	Placement Fees & other income related to MTG Banking	P/R Trading Gain	Other Expenses Related to MTG Banking	Correspondent Bank Fees	Miscellaneous Expenses				Contributed Capital							
963954	52	0	22	19	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	12	104	55	40	0	0	46	0	44	91	0																	
964157	61	2	108	27	CONF	83	91	0	60	101	70	0	0	0	0	0	0	0	0	0	0	false	71	0	0	45	201	59	190	1	102	0	968	89	65	337	191	0	Merchant Fees	Fees-Check Cashing		Bank Analysis Fees	CSV Insurance Expense	Travel											
964250	30	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	105	0	32	0	0	0	0	47	0	0																	
964643	155	70	109	0	CONF	89	84	62	352	70	103	0	0	0	0	0	0	0	0	0	0	false	0	-167	70	0	0	0	0	444	0	0	0	80	82	0	161	0	Residential Loan Fees	Commercial Loan Fees	Credit Card Fees	OREO Expense	Loan Administration Costs	Residential Loan Expense									PY Corrections relating to Prepaid Exp that S/H/B Expensed	Tax Impact of PY Corrections	
964700	4146	0	0	2530	CONF	2026	2443	1079	4655	1755	2868	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1230	0	0	4369	0	0	775	0	2050	0	3035	0	Earnout Adjustment	Swap Fees	Foreign Exchange Fees	Technology Service Agreements	Other Insurance	Business Development											
965051	22	0	32	1	CONF	0	0	0	23	29	10	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	0	0	292	29	0	0	0	0	0	0	0				SC ON CORR BANK ACCOUNTS	EXAM & ASSESSMENTS	CONTRIBUTIONS											
965789	328	1098	256	165	CONF	36	0	0	145	339	516	0	0	0	0	0	0	0	0	0	0	false	77	0	0	0	0	3	62	727	52	0	0	144	0	24	90	0	wire transfer fees			credit reports	meals & entertainment	office operations											
966272	28	0	76	8	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	4	0	5	46	337	22	0	0	30	93	1	9	0				OCC ASSESSMENT													
966722	95	0	111	0	CONF	0	0	0	204	86	175	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	81	0	0	400	143	0	0	78	0	0	92	0				CORP FRANCHISE TAX	COMPTROLLER ASSESMENT	MAINTENANCE AGREMENTS											
966731	0	0	101	0	CONF	0	0	0	77	69	159	0	0	0	0	0	0	0	0	0	0	false	71	0	0	29	62	0	40	426	70	0	405	141	0	246	111	0				Correspondent Bank Analysis Fees	Repossessed Property Expense	Donations											
966973	49	0	58	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	135	18	0	0	78	0	0	6	0																	
967046	170	0	411	97	CONF	67	63	0	450	104	234	0	0	0	0	0	0	0	0	0	0	false	118	0	0	0	289	0	769	593	184	256	501	177	181	283	0	0	Other Commissions	Wire Transfer Fees		Credit Card Expense	Loan and Collection Expenses	Software Expense											
967943	0	0	30	0	CONF	0	0	0	61	32	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	0	0	49	0	106	78	0	0	39	0				Debit Card Expense	Dues and Memberships												
967952	38	0	0	0	CONF	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	67	0	74	214	31	0	0	0	0	0	0	0					PROVISIONS FOR LOAN LOSS												
968070	4812	0	0	0	CONF	0	0	0	4153	3799	3842	0	0	0	0	0	0	0	0	0	0	false	1466	0	0	0	1537	432	1264	0	0	0	8190	0	1147	0	2074	0				Software Amortization Expense	Low Income Housing Partnership	Visa Debit Card Expense											
968155	71	0	55	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	9	58	8	155	0	47	0	0	84	76	109	22	0																	
968249	172	0	78	16	CONF	0	0	0	158	187	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	14	0	24	21	449	66	0	406	79	0	249	192	0				COMPUTER SOFTWARE	COMPUTER EXPENSE												
968557	83	0	48	0	CONF	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	51	82	0	0	213	0	0	186	37	0				Loan Collection Expenses													
968744	133	85	115	55	CONF	47	20	0	421	132	307	0	0	0	0	0	0	0	0	0	0	false	99	0	0	31	154	43	0	0	87	0	0	59	95	0	0	0	Exchange	Misc Income		ATM/Debit Card Expense	Internet Service Expense	Computer Software Purch/Maint											
969059	29	39	2	3	CONF	0	0	0	124	41	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	13	9	69	113	18	0	0	45	12	33	11	0				Supplemental Services	OREO Expenses												
969255	0	0	68	0	CONF	54	90	0	91	77	88	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	199	0	97	0	0	0	0	0	45	0	exchange collected	management fees - SFA		dues and subscriptions	insurance - other	loan committee fees											
969424	260	69	121	378	CONF	131	0	0	736	778	367	0	0	0	0	0	0	-235	300	0	0	false	282	0	0	64	402	55	0	8	310	0	912	180	0	0	555	0	Merchant credit card income			Software maintenance & license	Other contracted services	Bank franchise tax				Capital Issue Costs	Downstream of Capital						
969639	58	0	129	17	CONF	0	0	0	379	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	10	0	17	284	551	38	0	0	100	30	0	78	0				Writedown on OREO													
969741	0	0	40	0	CONF	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	79	0	151	122	38	0	0	90	0	115	72	0				DIRECTORS DEFERRED COMPENSATION													
969844	180	0	45	0	CONF	651	55	60	50	35	110	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	306	39	0	102	52	0	0	45	0	real estate commission	BOLI deferred income	investment center commisions	convention and meeting expense	dues and subscriptions	IT expenses											
969956	16	0	22	9	CONF	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	18	0	6	103	135	34	0	234	66	14	146	0	0				Correspondent Bank Fees													
969974	100	0	77	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	91	33	0	125	0	0	40	59	40	50	30	0																	
970055	165	0	124	53	CONF	198	74	0	87	154	0	0	0	0	0	0	0	180	0	0	0	false	73	0	0	16	329	29	22	444	76	0	505	140	119	249	78	0	Secondary Market Mortgage Origination Fee Income	Mastercard Conversion Bonus 2015		Bank Insurance Policies	Building Expenses on Other Real Estate Owned					Holding Company 23A Loan Repayment							
971070	55	0	72	0	CONF	0	0	0	56	125	33	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	105	0	0	194	42	0	44	51	0	0	86	0				Insurance/Bond Prem Expense	Bank Owned Life Insurance Expense	Corp Pension/BOLI Adm Fees and Security Safekeeping Expense								Other Expenses Continued Officer/Employee/Travel Expense 39 Dues/Fees/Subscriptions Expense 58 Officer/Employee Training Expense 41			
971379	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	59	0	0	0	0	0	44	0	0	0	83	0	0	0	0															Accumulated deferred taxes and accrued intereson IL and ML interest adjustment over several years pe		
971959	578	0	0	0	CONF	144	148	0	1896	940	0	0	0	0	0	0	0	0	0	331	0	false	0	0	0	0	0	0	197	1867	396	0	2120	0	0	1417	0	0	Other Commissions	Holding Company Rent		Holding Company Service Fee	Donations/Pledges/Sponsorships							December 2014 balance of North Country Bank merged into American Bank Center					
972143	110	7	18	60	CONF	38	2	0	26	24	167	0	0	0	0	0	0	0	0	0	0	false	26	0	0	11	0	5	39	207	41	0	0	0	0	0	45	0	Misc Income, Cash Long	Exchange		Kasasa Rewards, Cash Short, Misc Expense	Auto and Traveling Expenses	Ed   Periodicals, Prepaid, Fed charges, filing fees, etc...											
972406	0	0	0	0	CONF	0	0	0	297	104	135	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1602	0	0	0	180	0	0	0	0				Insurance	Business Continuity	Research											
972648	288	0	0	0	CONF	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	363	0	0	0	602	0	0	1195	314	0	1304	205	0	750	272	0	CHECK ORDER INCOME																
972732	518	0	430	0	CONF	172	0	0	150	190	149	0	0	0	0	0	0	0	0	0	0	false	165	0	0	0	242	72	0	921	155	0	1174	0	0	0	281	0	Exchange			Education expense	Bank examiner expense	Courier services											
972750	0	0	52	0	CONF	35	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	356	0	0	126	54	0	0	65	0	Income from investment in Unconsolidated Sub			OCC Fees													
972769	0	605	240	352	CONF	208	288	54	258	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	88	0	872	0	0	0	384	291	0	340	0	Funds tranfser fees	Letter of Credit processing fees	Other income	Miscellaneous Expenses													
972862	106	55	99	112	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	4	0	5	84	535	66	0	0	242	100	0	87	0																	
973056	1	0	32	85	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	10	76	259	28	0	0	0	9	20	0	0																	
973252	34	0	36	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	166	0	0	0	0	0	0	28	0				Insurance & Surety Bonds													
973364	1208	0	280	0	CONF	243	260	86	241	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	397	0	223	1749	0	0	903	0	532	542	472	0	Brokered loan fees	SBIC investment income	Merchant card income	Internet banking expenses										Schedule RI-E, Line 1.l: Profit Enhancement - $248			
974558	0	0	65	0	CONF	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0				OCC Assessment Expense													
974754	374	0	85	76	CONF	0	94	0	168	43	98	0	0	0	0	0	0	2590	0	0	0	false	97	0	0	23	70	31	625	616	400	0	11	30	102	15	316	0		Management fees non bank subs		gas oil &maint repo vehicles	travel and entertainment	MISC NSF CK AND OTHER LOSSES				xfer fr mbs to cbl/increase capital							
975153	212	10	23	48	CONF	0	0	0	106	71	112	0	0	0	0	0	0	0	0	0	0	false	101	0	0	44	0	17	283	152	129	0	77	108	0	4	347	0		Check Cashing		Foreclosure/Repo Fees	Dues and Subscriptions	Priviledge Tax											
975256	223	0	0	0	CONF	267	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	0	0	549	337	82	0	0	182	0	268	191	0	Other Miscellaneous Income			Taxes - Capital													
975452	16	0	20	2	CONF	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	3	13	6	2	43	12	0	0	16	33	0	16	0	OTHER FEES	DIVIDEND INCOME	CASHIER AND MONEY ORDER FEES														
975555	90	0	147	0	CONF	0	0	0	80	77	0	0	0	0	0	0	0	0	0	0	0	false	105	0	0	0	0	0	42	568	104	0	0	98	0	0	0	0				Examination	Benefit Plan Expense												
975751	0	0	0	0	CONF	93	0	0	14519	2864	1168	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3014	0	0	0	0	0	0	0	0	Net gains on FX			Transfer Pricing allocations	Trailer fees	Quotation services											
975854	264	0	49	0	CONF	214	251	224	220	0	484	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	211	383	72	0	0	0	0	109	0	0	MERCHANT CARD PROCESSING	Real Estate Sales Commissions	Secondary market loan fees	MERCHANT CARD PROCESSIN		.											
975911	276	0	186	0	CONF	0	0	0	328	0	0	0	0	0	0	0	0	5786	0	0	0	false	200	0	0	0	460	0	0	1224	240	0	1059	214	123	0	225	0				Pennsylvania shares tax						Parent holding company capital raise							
976226	527	0	0	0	CONF	-482	0	0	363	400	303	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	796	91	0	1319	0	0	1938	306	632	846	331	0	Housing Equity Fund			Taxes Other	Non-Loan Charge-Offs	Hardware & Software Maintenance								additional other noninterest expense-Management Service Agreements $437			
976347	67	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0				Software Maintenance and Renewals													
976534	81	0	148	35	CONF	0	0	0	74	79	57	0	0	0	0	0	0	0	0	0	0	true	29	0	0	0	48	0	0	0	54	0	75	43	0	0	54	0				SUNDRIES	TECHNOLOGY	MAINTENANCE AND ANNUAL FEES								2 O  DONATIONS  99 2 P  EXPENSES ON PROPERTY OWNED AND LOANS  55			
976552	172	0	0	159	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	395	162	0	548	124	0	0	0	0																	
976703	0	0	0	0	CONF	1836	308	0	10171	57699	81467	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Service Fee Revenue from affiliates	Other Banking Fees		Custody Fees	Computer and Internal Audit Fees	Investment advisory & other service fees											
976954	2	0	2	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	2	0	50	6	0	0	0	0	0	0	0																	
977045	0	0	79	0	CONF	96	0	0	32	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	142	29	0	0	30	0	0	34	0	VARIOUS FEES MORTGAGE & TITLE SUBSIDIARIES			INSURANCE	STATE BANK DEPARTMENT ASSESSMENTS												
977250	309	0	0	0	CONF	159	92	370	3202	277	884	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	AFFILIATE FEE INCOME	INCOME FROM INVESTMENT IN BANKERS BANC SECURITIES	FED FUND FEE INCOME	FRB SERVICE CHARGE EXPENSE	CORRESPONDENT BANKING EXPENSE	MANAGEMENT FEE EXPENSE											
977616	0	0	0	133	CONF	0	0	0	63	94	112	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	77	108	39	0	0	128	51	111	0	0				OCC ASSESSMENT EXPENSE	PA SHARE TAX EXPENSE	CHARITABLE CONTRIBUTIONS EXPENSE											
977652	51	0	39	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	9	0	48	89	0	1	59	0	0	0	0																	
977951	354	0	0	223	CONF	487	41	0	85	83	0	0	0	0	0	0	0	0	0	0	0	false	167	0	0	39	177	0	0	187	106	0	458	122	78	0	117	0	2nd market fee income	IT Processing		oreo monthly expense	correspondent bank fees												
978118	455	0	296	0	CONF	91	52	41	713	638	583	0	0	0	0	0	0	0	0	0	0	true	309	0	0	0	628	60	0	0	415	0	0	0	778	423	289	0	MasterCard and Visa Merchant income	Quicken Broker commissions	Debt Cancellation commissions	PA Shares Tax expense	Software expense	Other Real Estate Owned expense								Add'i info for RI-E line 1: Wire Transfer fees - 38  Add'l info for RI-E line 2: Operational Charge-offs - 260 Operating Losses on Limited Liability Partnership (low income housing projects) - 259			
978239	0	0	0	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	15	0	0	423	0	0	0	49	0	0	0	0																	
978417	0	0	0	0	CONF	0	0	0	33	82	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	94	0	0	0	54	107	27	0	0				COMPUTER EXPENSE	OTHER OUTSIDE SERVICES	R/E TAXES											
978622	334	0	191	0	CONF	276	217	0	335	133	111	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	176	52	152	481	0	0	316	144	100	367	119	0	Residential Mortgage Fees	FHLB Stock Dividends		PA Shares Tax	Insurance Expenses	OCC Assessments											
979133	104	0	0	0	CONF	88	1127	264	1253	92	0	0	0	0	0	0	0	0	0	-12	0	false	110	0	0	0	0	0	150	143	99	0	0	132	0	0	100	0	Loan Fees	Loan Closing Fees	Mortgage Derivative Income	Mortgage Fees Incurred	Auto & Travel							Reserve for off-balance sheet credit had been included in error on previous call report					
979151	100	0	51	41	CONF	0	0	0	56	51	0	0	0	0	0	0	0	-8	0	288	0	true	47	0	0	0	85	0	0	284	69	0	159	0	0	37	33	0				CORRESPONDENT BANKING FEES	EXAMINATION FEES					PMT TO CARSON NATIONAL SHAREHOLDERS FOR PARTIAL SHARES		ADD CARSON NATIONAL ALLL TO AUBURN STATE TOTAL		RI-E Line 5a reflects the amount paid to Carson National Bank shareholders after the merger to retire their partial shares.  Line 6a reflects the amount added to ALLL from Carson National Bank EXCLUDING the current year charge-offs and recoveries listed in RI-B Part I.			
979357	29	5	6	8	CONF	6	0	0	8	24	62	0	0	0	0	0	0	0	0	0	0	false	26	0	0	-1	0	7	48	137	37	0	0	12	0	4	37	0	Other			Auto,Travel,Mtgs	Club Account	Other											
979375	766	223	0	0	CONF	93	83	41	585	300	308	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	549	0	63	467	267	0	100	326	348	282	375	0	related party service fees	funding fees	doc prep fees	Other Insurance	OCC Supervisory Fees	Charitable Contributuions											
979629	232	0	109	36	CONF	252	423	366	223	112	113	0	0	0	0	0	0	0	0	0	0	false	134	0	0	0	0	37	795	1153	192	0	0	71	156	14	134	0	commissions	mortgage fees	dividends	capital stock tax	occ assessment	insurance premiums											
979759	128	0	143	0	CONF	0	0	0	109	64	50	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	0	0	401	55	0	308	34	285	157	72	0				EXAMINATION FEES	MISC BANK FEES	FRANCHISE TAX											
980045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	0	99	0	0	0	0																	
980438	79	0	56	0	CONF	0	0	0	107	30	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	0	0	0	0	63	0	0	47	0	0	88	0				OTHER REAL ESTATE	STATE REGULATORY FEES												
980531	1722	0	418	347	CONF	216	0	0	784	319	292	0	0	0	0	0	0	0	0	0	0	false	283	0	0	0	322	139	247	698	416	0	2319	146	0	0	350	0	Other Service Charges			Reserve for Ad Valorem Taxes	Currency & FRB Charges	Miscellaneous											
980661	8624	0	0	0	CONF	0	0	0	13648	17241	3325	0	0	0	0	0	0	0	0	9	0	true	3892	0	0	0	9976	0	6192	18670	3353	0	46225	0	0	0	0	0				Outside services	Bankcard expenses	Freight, express, armor						Charge-off adjustment from prior year		Additional explanation for Schedule RI-E, item 6a above: A charge-off for an SBA loan was overstated in December 2014 and was corrected in March 2015.  Adjustment of $9 thousand is being reported in Schedule RI-B, Part II, Line 6.			
980773	319	0	94	84	CONF	0	0	0	96	109	0	0	0	0	0	0	0	0	0	0	0	false	121	0	0	0	339	27	27	798	94	0	322	113	0	218	129	0				OCC Assessment	Other Operating												
980951	0	0	0	0	CONF	32	0	0	63	116	71	0	0	0	0	0	0	0	0	0	0	true	62	0	0	0	0	0	32	293	83	0	245	52	74	0	0	0	Insurance & DCC Commissions			Loan Servicing Expense	Computer/Software Expense	Dues and Subscriptions								OCC Assessment 65 SBA Loan Fee 79			
980960	801	223	0	1066	CONF	0	0	0	1240	1809	680	0	0	0	0	0	0	1500	0	0	0	false	0	0	0	0	0	0	0	0	0	-261	0	0	0	0	421	0				travel and entertainment	service bureau fees	loan subservicing fees				capital contribution made 6/30/15							
981275	1630	20	346	553	CONF	437	226	184	453	1828	633	0	0	0	0	0	0	0	0	0	0	false	436	0	0	146	895	112	1120	5914	403	0	277	964	1526	0	381	0	LATE CHARGE INCOME	SERVICE FEES ON LOANS	WIRE TRANSFER FEES	MISC OPERATING EXPENSE	FINANCIAL INSTITUTION TAX	CREDIT CARD REWARDS EXPENSE											
981350	5	20	7	2	CONF	2	0	0	23	37	4	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	3	76	9	0	0	11	0	0	2	0	Misc Fees			Edu, Travel, Dues & Subs, Promo CD Ins, KBA Ins, Consulting Fees	Exams, Payroll Prep, Tax Prep, Armored Car, Corr Bank SC, OREO Exp, Misc	Open House, Fuel, Meals											
981453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0																	
982142	331	0	0	12	CONF	0	0	0	545	214	331	0	0	0	0	0	0	0	0	0	0	false	179	0	0	81	0	0	227	1013	125	0	1198	183	0	0	222	0				Taxes on Bank Shares	Online/Bill Pay Expense	Card Expenses											
982348	325	0	136	84	CONF	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	103	0	0	4	0	20	0	790	107	0	552	196	0	0	64	0		Push Down Income															
982553	5	0	24	48	CONF	4	15	0	124	39	23	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	60	2	0	91	45	0	0	70	41	21	16	0	FHLB DIVIDENDS	MISCELLANEOUS		OREO EXPENSE	SUB. DEBT LOAN FEE AMORTIZATION	SOFTWARE MAINTENANCE											
982937	165	154	0	0	CONF	33	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	false	0	0	0	0	0	0	83	0	0	0	278	147	0	209	239	0	Mortgage Loan Fees									Additional Paid in Capital Infusion from Parent Holding Co							
983055	0	0	47	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
983130	0	0	53	1	CONF	164	0	0	44	46	26	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	48	14	0	136	27	0	47	28	0	133	11	0	Debitcard Income			Total Technology expense	State Shares tax	Correspondent Bank service charges											
983158	25	0	3	0	CONF	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	3	0	4	0	76	16	0	1	6	0	0	9	0					Dues and Memberships												
983457	0	1083	0	1483	CONF	6884	1555	1570	1840	1050	0	0	0	0	0	0	0	-226000	0	114	-8855	false	0	0	0	0	0	0	6870	9814	0	0	12552	0	911	5031	0	0	IT Income	In Store Fees	Bond Settlement	ORE Expenses	Call Center Expenses					Capital Distribution		Merger with Armed Forces Bank of California	P & A transaction with Academy Bank				
983550	102	0	18	3	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	65	14	17	607	9	0	356	38	0	106	37	0				OREO EXPENSE													
984258	156	0	263	0	CONF	51	0	0	143	115	0	0	0	0	0	0	0	0	0	0	0	false	157	0	0	0	162	66	199	435	140	0	850	159	146	561	221	0	Commission - Master Card			Comptroller examination fees	Upstream banks service charges												
984351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	0	126	0	0	0	0	0	0	0	0																	
984379	853	0	459	0	CONF	553	198	0	0	385	0	0	0	0	0	0	0	0	0	880	0	true	0	0	0	0	356	0	0	2804	456	0	4243	392	0	1798	535	0	Appraisal/Inspection Fee Income	Wire Transfer Charges			Mortgage Real Estate Expense - Other/Misc.							Due to the merger of Bank of American Fork and Lewiston State Bank		As of September 29, 2015, Lewiston State Bank and Bank of American Fork, wholly-owned subsidiaries of People's Utah??Bancorp (PUB), were combined into People's Intermountain Bank (the bank charter of Bank of American Fork renamed People's Intermountain Bank). Following the guidance of Accounting Standards Codif ication (ASC) 805-50, since the two banks are controlled by PUB, on this Call Report the business combination has been accounted for as a merger of entities under common control and the carrying amount of the assets, liabilities and net assets have been combined as if a pooling-of -interests. All beginning balances were restated as if the bank combination occurred as of the beginning of the year.			
