"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
3327164	57965	0	0	113025147	BANK OF HOUSTON	750 BERING DRIVE SUITE 100	HOUSTON	TX	770572132	041	2012-04-27T13:44:44
3328376	58040	0	0	64008983	CIVIC BANK & TRUST	3325 WEST END AVENUE 	NASHVILLE	TN	37203	041	2012-01-31T17:29:33
3329702	57941	0	0	54001712	BANK OF GEORGETOWN	1054 31ST STREET NW 	WASHINGTON	DC	20007	041	2012-01-26T08:55:37
3333848	57845	0	0	63115686	ALARION BANK	ONE NORTHEAST FIRST AVENUE 	OCALA	FL	34470	041	2012-01-30T09:16:26
3335301	58172	0	0	83908530	PEOPLE'S BANK AND TRUST COMPANY OF CLINTON COUNTY	403 NORTH CROSS STREET 	ALBANY	KY	42602	041	2012-01-27T11:47:46
3336607	57942	0	0	55003450	MONUMENT BANK	7401 WISCONSIN AVENUE, SUITE 300 SUITE 300	BETHESDA	MD	20814	041	2012-01-26T14:07:26
3337097	57873	0	0	122043864	COMMONWEALTH BUSINESS BANK	5055 WILSHIRE BOULEVARD, SUITE 100 	LOS ANGELES	CA	90036	041	2012-01-31T00:02:15
3338357	57850	0	0	122243910	OJAI COMMUNITY BANK	402 WEST OJAI AVENUE, SUITE 102 	OJAI	CA	93023	041	2012-01-25T20:03:28
3338704	57773	0	0	63115673	NATURE COAST BANK	300 SOUTHEAST HIGHWAY 19 	CRYSTAL RIVER	FL	34429	041	2012-01-27T19:01:56
3339046	57934	0	0	67015724	STONEGATE BANK	1430 NORTH FEDERAL HIGHWAY 	FORT LAUDERDALE	FL	33304	041	2012-01-30T23:12:07
3339925	57772	0	0	71026385	EDGEBROOK BANK	6000 WEST TOUHY AVENUE 	CHICAGO	IL	60646	041	2012-04-09T21:07:48
3340903	57882	0	0	61120518	LEGACY STATE BANK	3825 HARRISON ROAD 	LOGANVILLE	GA	30052	041	2012-02-10T11:14:39
3341393	58074	0	0	61220654	FLINT COMMUNITY BANK	112 NORTH WESTOVER BOULEVARD 	ALBANY	GA	31707	041	2012-01-30T14:11:04
3342671	57931	0	0	67015656	ANCHOR COMMERCIAL BANK	13951 U.S. HIGHWAY 1 	JUNO BEACH	FL	33408	041	2012-02-15T10:25:49
3343146	57954	0	0	64108951	SUMNER BANK & TRUST	780 BROWNS LANE 	GALLATIN	TN	37066	041	2012-05-03T14:13:57
3344321	58057	0	0	91017471	TRADITION CAPITAL BANK	7601 FRANCE AVENUE SOUTH SUITE 140	EDINA	MN	55435	041	2012-01-27T16:23:01
3344536	58014	0	0	114994028	I BANK TEXAS, SSB	3209 RANCH ROAD 620 SOUTH 	AUSTIN	TX	78738	041	2012-01-23T10:24:49
3344611	58032	24592	0	11501721	BANK OF AMERICA RHODE ISLAND, NATIONAL ASSOCIATION	111 WESTMINSTER STREET 	PROVIDENCE	RI	02903	041	2012-01-31T11:53:06
3345065	57945	0	0	63115741	FREEDOM BANK OF AMERICA	1200 4TH STREET NORTH 	SAINT PETERSBURG	FL	33701	041	2012-01-30T17:17:41
3345168	57828	24523	0	21413935	COMMUNITY NATIONAL BANK	200 MIDDLE NECK ROAD 	GREAT NECK	NY	11022	041	2012-01-26T16:50:14
3345449	58021	0	0	53112615	SQUARE 1 BANK	406 BLACKWELL STREET SUITE 240	DURHAM	NC	27701	041	2014-02-28T16:37:27
3345944	57955	0	0	125108751	PUGET SOUND BANK	10500 NORTHEAST 8TH STREET, SUITE 1500 	BELLEVUE	WA	98004	041	2012-03-05T16:42:34
3346268	57978	0	0	125108748	BUSINESS BANK	1854 SOUTH BURLINGTON BOULEVARD 	BURLINGTON	WA	98233	041	2012-01-31T17:32:04
3346633	58282	0	0	92905472	EAGLE BANK	80 HERITAGE LANE 	POLSON	MT	59860	041	2012-01-25T13:09:12
3347603	58049	0	0	83008508	ECLIPSE BANK, INC.	3827 SHELBYVILLE ROAD 	LOUISVILLE	KY	40207	041	2012-01-26T14:40:05
3347911	58082	0	0	114994031	LIBERTAD BANK, SSB	512 EAST RIVERSIDE DRIVE SUITE 100	AUSTIN	TX	78704	041	2012-10-25T15:25:53
3348468	57923	0	0	61120547	PEACH STATE BANK & TRUST	325 WASHINGTON ST SW 	GAINESVILLE	GA	30501	041	2012-01-30T10:20:05
3348888	57993	0	0	62006505	SERVISFIRST BANK	850 SHADES CREEK PARKWAY 	BIRMINGHAM	AL	35209	041	2014-07-09T10:19:33
3349241	57967	0	0	31918873	FIRST RESOURCE BANK	101 MARCHWOOD ROAD 	EXTON	PA	19341	041	2012-01-27T14:37:21
3349643	58122	0	0	101115069	RELIANZBANK	2327 NORTH RIDGE ROAD 	WICHITA	KS	67205	041	2012-01-20T12:10:35
3350546	57924	0	0	122243965	FOUNDERS COMMUNITY BANK	237 HIGUERA STREET 	SAN LUIS OBISPO	CA	93401	041	2012-01-26T19:52:06
3350658	58201	0	0	64109028	FIRST VISION BANK OF TENNESSEE	1401 NORTH JACKSON STREET 	TULLAHOMA	TN	37388	041	2012-02-01T13:19:59
3350724	89	0	0	82908832	SIGNATURE BANK OF ARKANSAS	3878 NORTH CROSSOVER ROAD, SUITE 20 	FAYETTEVILLE	AR	72703	041	2012-01-27T14:26:17
3351440	57878	0	0	72414174	MAIN STREET BANK	31780 TELEGRAPH ROAD 	BINGHAM FARMS	MI	48025	041	2015-04-27T12:17:33
3353154	58216	24536	0	71915580	HARRIS CENTRAL NATIONAL ASSOCIATION	110 EAST IRVING PARK ROAD 	ROSELLE	IL	60172	041	2012-01-25T14:28:16
3353172	57904	0	0	122243884	CALIFORNIA UNITED BANK	15821 VENTURA BOULEVARD, SUITE 100 	ENCINO	CA	91436	041	2012-06-13T17:24:36
3353266	58143	0	0	61120628	SOUTHERN BANK & TRUST	111 SOUTHERN BANK DRIVE 	CLARKESVILLE	GA	30523	041	2012-01-20T08:49:37
3354599	58018	0	0	81019133	SAINT LOUIS BANK	14323 SOUTH OUTER FORTY ROAD 	TOWN AND COUNTRY	MO	63017	041	2012-01-30T10:50:48
3355587	58092	0	0	31918899	FIRST PRIORITY BANK	2 WEST LIBERTY BLVD SUITE 104	MALVERN	PA	19355	041	2013-02-14T14:52:49
3356191	57997	0	0	62206512	BRYANT BANK	1550 MCFARLAND BOULEVARD NORTH 	TUSCALOOSA	AL	35406	041	2012-01-27T17:03:47
3357077	58063	0	0	91017484	VISIONBANK	4725 HIGHWAY 7 	SAINT LOUIS PARK	MN	55416	041	2012-01-30T16:50:23
3357219	57944	0	0	122043958	OPEN BANK	1000 WILSHIRE BOULEVARD, SUITE 100 	LOS ANGELES	CA	90017	041	2012-01-25T17:20:59
3357385	58069	0	0	121044055	BANK OF SAN FRANCISCO	575 MARKET STREET, SUITE 2400 	SAN FRANCISCO	CA	94105	041	2012-08-15T12:48:12
3357620	58188	24601	0	31101208	HSBC TRUST COMPANY (DELAWARE), NATIONAL ASSOCIATION	300 DELAWARE AVENUE SUITE 1400	WILMINGTON	DE	19801	041	2012-01-27T12:32:46
3357705	57976	0	0	122244003	DESERT COMMERCIAL BANK	44801 VILLAGE COURT 	PALM DESERT	CA	92260	041	2012-01-25T21:17:22
3357871	57960	0	0	63115754	ORANGE BANK OF FLORIDA	519 NORTH MAGNOLIA AVENUE 	ORLANDO	FL	32801	041	2012-05-03T15:12:47
3357899	58125	0	0	61120631	EASTSIDE COMMERCIAL BANK	895 IRIS DRIVE 	CONYERS	GA	30094	041	2012-01-28T15:35:56
3357910	58163	0	0	51409320	HOMETOWN BANK	202 SOUTH JEFFERSON STREET 	ROANOKE	VA	24011	041	2012-05-09T13:56:25
3357947	58076	0	0	81519141	AMERICAN TRUST BANK	2817 NORTH BALTIMORE 	KIRKSVILLE	MO	63501	041	2012-04-13T17:41:15
3358252	57866	0	0	71926456	AZTECAMERICA BANK	2136 SOUTH OAK PARK AVENUE 	BERWYN	IL	60402	041	2013-10-16T18:33:21
3358270	57990	0	0	72414190	HURON VALLEY STATE BANK	130 SOUTH MILFORD 	MILFORD	MI	48381	041	2012-01-27T18:03:12
3358289	57964	0	0	122244016	SECURITY BANK OF CALIFORNIA	3403 10TH STREET, SUITE 100 	RIVERSIDE	CA	92501	041	2012-01-30T18:51:26
3359062	57972	0	0	75918004	FOUNDATIONS BANK	N35W23877 HIGHFIELD COURT 	PEWAUKEE	WI	53072	041	2012-09-24T15:50:40
3362950	58129	718003	18003	67092679	RELIANCE BANK, FSB	14241 METRO PARKWAY 	FORT MYERS	FL	33912	041	2012-01-30T14:26:41
3363920	58167	0	0	0	EMIGRANT SAVINGS BANK - LONG ISLAND	1000 MERCHANTS CONCOURSE 	WESTBURY	NY	11590	041	2012-01-30T14:22:24
3363939	58169	0	0	0	EMIGRANT SAVINGS BANK - BROOKLYN/QUEENS	1954 FLATBUSH AVE 	BROOKLYN	NY	11234	041	2012-01-30T14:19:22
3363957	58168	0	0	0	EMIGRANT SAVINGS BANK - MANHATTAN	250 WEST 23RD STREET 	NEW YORK	NY	10011	041	2012-01-30T14:23:55
3363966	58170	0	0	0	EMIGRANT SAVINGS BANK - BRONX/WESTCHESTER	2526 GRAND CONCOURSE 	BRONX	NY	10458	041	2012-01-30T14:20:38
3363975	57973	0	0	66015767	BISCAYNE BANK	3121 COMMODORE PLAZA 	COCONUT GROVE	FL	33133	041	2012-01-30T11:10:29
3366239	58020	0	0	75918017	COMMERCE STATE BANK	1700 SOUTH SILVERBROOK DRIVE 	WEST BEND	WI	53095	041	2012-02-07T10:47:46
3367067	57989	0	0	121143985	PAN PACIFIC BANK	47065 WARM SPRINGS BOULEVARD 	FREMONT	CA	94539	041	2012-01-30T19:44:16
3367085	58176	0	0	63115916	GATEWAY BANK OF FLORIDA	1950 WEST INTERNATIONAL SPEEDWAY BLVD 	DAYTONA BEACH	FL	32114	041	2012-02-24T11:12:24
3367964	58098	0	0	122244155	BANK OF SANTA BARBARA, THE	12 EAST FIGUEROA STREET 	SANTA BARBARA	CA	93101	041	2012-01-27T17:35:31
3368635	58030	0	0	67015795	PARADISE BANK	2420 NORTH FEDERAL HIGHWAY 	BOCA RATON	FL	33431	041	2012-03-20T13:59:35
3368831	58047	0	0	123206956	NORTHWEST BANK	4900 MEADOWS ROAD, SUITE 410 	LAKE OSWEGO	OR	97035	041	2012-01-27T16:22:16
3368925	58668	0	0	26014135	CHECKSPRING BANK	69 EAST 167TH STREET 	BRONX	NY	10452	041	2012-01-30T10:59:06
3368989	58041	0	0	44015747	COOPER STATE BANK	5811 SAWMILL ROAD 	DUBLIN	OH	43017	041	2013-09-12T18:05:19
3369007	57949	0	0	44072311	BENCHMARK BANK	461 BEECHER ROAD 	GAHANNA	OH	43230	041	2012-03-10T14:56:55
3369959	57983	0	0	21214066	INDUS AMERICAN BANK	1536 OAK TREE ROAD 	ISELIN	NJ	08830	041	2012-03-13T20:23:55
3370133	58029	0	0	63115806	SUNRISE BANK	5604 NORTH ATLANTIC AVENUE 	COCOA BEACH	FL	32931	041	2012-11-08T16:38:38
3370357	57933	0	0	122402243	VALLEY BANK OF NEVADA	6385 SIMMONS STREET 	NORTH LAS VEGAS	NV	89031	041	2012-01-27T18:43:04
3370384	57994	0	0	61120576	NORTHSIDE BANK	7741 ADAIRSVILLE HIGHWAY 	ADAIRSVILLE	GA	30103	041	2012-01-30T15:28:11
3371309	58127	0	0	71926566	STC CAPITAL BANK	460 SOUTH 1ST STREET 	SAINT CHARLES	IL	60174	041	2012-01-27T16:50:28
3374186	58223	0	0	123006965	COMMERCE BANK OF OREGON, THE	1211 SOUTHWEST 5TH AVENUE, SUITE 1250 	PORTLAND	OR	97204	041	2014-05-05T19:33:09
3374234	58106	0	0	91917513	RIVERLAND BANK	700 SEVILLE DRIVE SUITE 100	JORDAN	MN	55352	041	2012-04-27T17:12:18
3374298	58174	0	0	56009314	VIRGINIA HERITAGE BANK	8245 BOONE BOULEVARD, SUITE 820 	VIENNA	VA	22182	041	2012-07-31T11:40:32
3374382	58121	0	0	81019162	TRIAD BANK	10375 CLAYTON ROAD 	FRONTENAC	MO	63131	041	2012-01-24T16:32:10
3374403	58114	0	0	81026540	BANK OF BELLEVILLE	720 WEST MAIN STREET 	BELLEVILLE	IL	62220	041	2012-01-30T15:32:28
3374412	58115	24605	0	86519159	OAKSTAR BANK, N.A.	1020 EAST BATTLEFIELD ROAD 	SPRINGFIELD	MO	65807	041	2012-01-25T13:00:41
3374878	57966	0	0	122243994	FIRST CHOICE BANK	17414 CARMENITA ROAD 	CERRITOS	CA	90703	041	2012-03-01T13:39:57
3375080	58155	24616	0	122106125	UMB BANK ARIZONA, NATIONAL ASSOCIATION	16210 NORTH SCOTTSDALE ROAD 	SCOTTSDALE	AZ	85254	041	2012-01-27T10:18:06
3376733	57971	0	0	71926472	LINCOLNWAY COMMUNITY BANK	1000 EAST LINCOLN HIGHWAY 	NEW LENOX	IL	60451	041	2012-03-27T16:33:20
3377235	58158	24617	0	71926553	CENTRUST BANK, NATIONAL ASSOCIATION	385 WAUKEGAN ROAD 	NORTHBROOK	IL	60062	041	2012-01-30T17:21:43
3377374	58134	0	0	53012647	BANK OF COMMERCE	100 QUEENS ROAD 	CHARLOTTE	NC	28204	041	2012-01-24T15:39:14
3377954	3855	0	0	82908887	HOT SPRINGS BANK AND TRUST COMPANY	4446 CENTRAL AVENUE 	HOT SPRINGS	AR	71913	041	2012-04-20T14:02:53
3378773	58210	0	0	91017523	BRIDGEWATER BANK	3800 AMERICAN BOULEVARD WEST SUITE 100	BLOOMINGTON	MN	55431	041	2012-01-27T14:42:22
3379471	58166	0	0	31318907	GRAYSTONE TOWER BANK	100 GRANITE RUN DRIVE 	LANCASTER	PA	176016802	041	2012-03-02T14:15:02
3382547	58180	24622	0	91409704	DEPARTMENT STORES NATIONAL BANK	701 EAST 60TH STREET NORTH 	SIOUX FALLS	SD	57104	041	2012-01-30T10:32:40
3382967	58091	0	0	75918033	INTEGRITY FIRST BANK	101 GRAND AVENUE 	WAUSAU	WI	544031643	041	2012-10-29T16:06:14
3383076	58004	0	0	121144078	TRI-VALLEY BANK	2404 SAN RAMON VALLEY BLVD, SUITE 100 	SAN RAMON	CA	94583	041	2012-01-26T17:03:33
3383366	58147	0	0	51409304	VIRGINIA COMPANY BANK	601 THIMBLE SHOALS BLVD SUITE 201	NEWPORT NEWS	VA	23606	041	2012-02-22T15:43:02
3383599	58186	0	0	122106109	PINNACLE BANK	14287 NORTH 87TH STREET, SUITE 123 	SCOTTSDALE	AZ	85260	041	2012-02-10T12:21:20
3383601	58173	0	0	63115958	FLORIDIAN BANK	1696 NORTH CLYDE MORRIS BOULEVARD 	DAYTONA BEACH	FL	32117	041	2012-05-03T15:09:02
3383665	58230	0	0	81519219	FIRST MISSOURI STATE BANK OF CAPE COUNTY	2 SOUTH MOUNT AUBURN ROAD 	CAPE GIRARDEAU	MO	63703	041	2013-08-09T11:26:58
3384318	57870	0	0	61104123	STATE BANK AND TRUST COMPANY	4219 FORSYTH ROAD 	MACON	GA	31210	041	2013-08-23T10:29:39
3384372	58107	0	0	81019175	FORTUNEBANK	3494 JEFFCO BOULEVARD 	ARNOLD	MO	63010	041	2014-03-26T12:53:00
3384466	58097	0	0	21314005	BERKSHIRE BANK MUNICIPAL BANK	41 STATE STREET 	ALBANY	NY	12207	041	2012-01-30T16:06:45
3384868	58179	0	0	53208150	PINNACLE BANK OF SOUTH CAROLINA	937 N PLEASANTBURG DRIVE 	GREENVILLE	SC	29607	041	2012-01-30T10:29:54
3384952	58095	0	0	124103838	IDAHO FIRST BANK	475 EAST DIENHARD STREET 	MCCALL	ID	83638	041	2012-03-13T11:30:43
3385324	57969	24576	0	122402256	TOWN NORTH BANK NEVADA, NATIONAL ASSOCIATION	871 CORONADO CENTER DRIVE, SUITE 200 	HENDERSON	NV	89052	041	2012-01-26T11:40:01
3385744	58111	24606	0	62206541	NOBLEBANK & TRUST, N.A.	1509 QUINTARD AVENUE 	ANNISTON	AL	36201	041	2012-01-26T17:57:20
3386143	58274	0	0	61120806	LIBERTY FIRST BANK	1901 W. SPRING STREET 	MONROE	GA	30655	041	2012-02-27T09:50:28
3386264	58060	0	0	122244061	FIRST GENERAL BANK	1744 SOUTH NOGALES STREET 	ROWLAND HEIGHTS	CA	91748	041	2012-05-11T13:38:04
3386536	58088	0	0	62006534	SOUTHPOINT BANK	3500 COLONNADE PARKWAY SUITE 140	BIRMINGHAM	AL	35243	041	2012-01-30T11:46:30
3386554	58142	0	0	113025231	BANK OF RIVER OAKS, THE	2929 KIRBY DR 	HOUSTON	TX	770981202	041	2012-06-18T14:48:05
3386590	58048	0	0	21214095	HIGHLANDS STATE BANK	310 ROUTE 94 	VERNON	NJ	07462	041	2012-05-18T10:29:24
3386983	1627	0	0	101019194	SUMMIT BANK OF KANSAS CITY	1650 NORTHEAST GRAND 	LEES SUMMIT	MO	64086	041	2012-01-30T13:43:20
3387140	58359	0	0	104014109	UNITED REPUBLIC BANK	111 NORTH 181ST STREET 	OMAHA	NE	68022	041	2013-06-25T17:06:29
3387159	58157	0	0	53208147	BANKGREENVILLE	499 WOODRUFF ROAD 	GREENVILLE	SC	29607	041	2012-01-27T15:28:25
3387926	58219	24624	0	53208176	HARBOR NATIONAL BANK	1503 OLD TOWNE ROAD 	CHARLESTON	SC	29407	041	2012-01-30T16:07:15
3388080	58099	0	0	122244139	PRIVATE BANK OF CALIFORNIA, THE	10100 SANTA MONICA BOULEVARD, SUITE 2500 	LOS ANGELES	CA	90067	041	2012-01-30T20:03:52
3388165	58196	0	0	36018985	NOAH BANK	7301 OLD YORK ROAD 	ELKINS PARK	PA	19027	041	2015-02-05T15:46:21
3388370	58154	0	0	84006237	DESOTO COUNTY BANK	6040 HIGHWAY 51 NORTH 	HORN LAKE	MS	38637	041	2013-10-25T15:12:05
3388419	58005	0	0	61120563	GEORGIA HERITAGE BANK	18 GEORGIA HERITAGE PLACE 	DALLAS	GA	30132	041	2012-05-15T10:51:53
3388482	58281	0	0	122244333	AMERICAN RIVIERA BANK	1033 ANACAPA STREET 	SANTA BARBARA	CA	93101	041	2012-03-13T20:54:44
3389313	58085	0	0	31376224	TEAM CAPITAL BANK	3001 EMRICK BLVD 	BETHLEHEM	PA	18020	041	2012-03-26T12:37:26
3389582	58034	0	0	63215845	CHIPOLA COMMUNITY BANK	4701 HIGHWAY 90 	MARIANNA	FL	32446	041	2012-07-24T17:47:18
3390337	58037	0	0	122044119	CALIFORNIA BUSINESS BANK	800 WEST 6TH STREET, SUITE 1000 	LOS ANGELES	CA	90017	041	2012-01-30T18:54:27
3390627	58103	0	0	61120615	SIGNATURE BANK OF GEORGIA	6065 ROSWELL ROAD SUITE 600	SANDY SPRINGS	GA	30328	041	2012-09-21T10:58:08
3391606	58084	0	0	36018888	VALLEY GREEN BANK	7226 GERMANTOWN AVE 	PHILADELPHIA	PA	19119	041	2012-01-24T15:02:35
3391718	58165	0	0	71026576	BELMONT BANK & TRUST COMPANY	8250 WEST BELMONT AVENUE 	CHICAGO	IL	60634	041	2012-08-23T18:25:22
3392292	58159	0	0	121144191	COMMUNITY BUSINESS BANK	725 RIVERPOINT COURT 	WEST SACRAMENTO	CA	95605	041	2012-01-24T17:57:42
3392872	58073	0	0	63215900	GULFSOUTH PRIVATE BANK	4405 COMMONS DRIVE EAST 	DESTIN	FL	32541	041	2012-02-07T18:49:26
3392975	58292	0	0	101015088	FREEDOM BANK	6640 W. 143RD STREET 	OVERLAND PARK	KS	66223	041	2012-01-27T16:37:07
3393785	58075	0	0	53208163	ATLANTIC COMMUNITY BANK	ONE SHERIDAN PARK CIRCLE 	BLUFFTON	SC	29910	041	2012-01-30T09:56:56
3393806	58105	0	0	64108993	SOUTHERN COMMUNITY BANK	1400 NORTH JACKSON STREET 	TULLAHOMA	TN	37388	041	2012-02-03T10:28:48
3393824	58236	0	0	91017536	STONEBRIDGE BANK	903 WASHINGTON AVENUE SOUTH 	MINNEAPOLIS	MN	55415	041	2012-02-14T10:00:40
3393842	58077	717992	17992	21373059	PATRIOT FEDERAL BANK	211 ERIE BOULEVARD 	CANAJOHARIE	NY	13317	041	2012-09-17T13:58:03
3393851	58079	0	0	64109031	PUTNAM 1ST MERCANTILE BANK	200 WEST JACKSON STREET 	COOKEVILLE	TN	38501	041	2012-01-26T16:26:52
3394018	58250	0	0	53112660	COMMUNITY BANK OF ROWAN	322 E. INNES STREET 	SALISBURY	NC	28144	041	2012-01-30T12:47:57
3394278	58177	0	0	124385119	SALLIE MAE BANK	5217 SOUTH STATE STREET, SUITE 201 	MURRAY	UT	84107	041	2012-02-17T12:42:41
3394380	57974	24577	0	122244032	SAIGON NATIONAL BANK	15606 BROOKHURST STREET 	WESTMINSTER	CA	92683	041	2012-04-05T20:22:11
3395293	58227	0	0	84009111	TRIUMPH BANK	5699 POPLAR AVENUE 	MEMPHIS	TN	38119	041	2012-08-24T15:10:29
3396375	58081	0	0	63115880	FLORIDA BANK OF COMMERCE	105 EAST ROBINSON STREET 	ORLANDO	FL	32801	041	2012-01-27T12:29:15
3396535	58171	0	0	36076215	EAST RIVER BANK	4341 RIDGE AVENUE 	PHILADELPHIA	PA	191291732	041	2012-01-30T20:12:57
3397019	58136	0	0	53112631	VANTAGESOUTH BANK	708 SOUTH CHURCH STREET 	BURLINGTON	NC	27215	041	2012-01-27T10:40:41
3397233	58534	24737	0	107007281	SOLERA NATIONAL BANK	319 SOUTH SHERIDAN BOULEVARD 	LAKEWOOD	CO	80226	041	2012-02-08T12:45:10
3398100	58325	0	0	121044356	PRESIDIO BANK	1 MONTGOMERY STREET, SUITE 2300 	SAN FRANCISCO	CA	94104	041	2012-01-30T18:21:17
3398306	58335	24629	0	31150505	CITIGROUP TRUST - DELAWARE, NATIONAL ASSOCIATION	1 PENNS WAY 	NEW CASTLE	DE	19720	041	2012-01-30T10:46:46
3398623	58090	0	0	121144146	FRESNO FIRST BANK	7690 NORTH PALM AVENUE, SUITE 101 	FRESNO	CA	93711	041	2012-01-26T15:41:23
3400928	58100	0	0	122244087	PLAZA BANK	19900 MACARTHUR BOULEVARD, SUITE 190 	IRVINE	CA	92612	041	2012-04-02T16:10:05
3401970	58481	0	0	31207924	FIRST BANK	1020 NORTH BLACK HORSE PIKE 	WILLIAMSTOWN	NJ	08690	041	2012-03-19T13:42:07
3402481	58185	0	0	61220751	SUNRISE BANK	301 WOODROW WILSON DRIVE 	VALDOSTA	GA	31602	041	2012-04-19T09:36:45
3402575	58209	0	0	64109044	RELIANT BANK	1736 CAROTHERS PARKWAY SUITE 100	BRENTWOOD	TN	37027	041	2012-01-31T18:00:54
3402913	57815	0	0	67015779	BANESCO USA	150 ALHAMBRA CIRCLE SUITE 100	CORAL GABLES	FL	33134	031	2012-02-16T11:47:47
3404207	58314	24646	0	71926582	OLD PLANK TRAIL COMMUNITY BANK, NATIONAL ASSOCIATION	280 VETERANS PARKWAY 	NEW LENOX	IL	60451	041	2012-01-30T17:44:32
3404373	58054	0	0	21214082	FIRST COMMERCE BANK	105 RIVER AVENUE 	LAKEWOOD	NJ	08701	041	2012-04-30T18:31:53
3404467	58259	24637	0	72414239	FIRST NATIONAL BANK OF MICHIGAN	348 WEST MICHIGAN AVENUE 	KALAMAZOO	MI	49007	041	2012-01-17T09:38:58
3404506	58239	0	0	53112657	PROVIDENCE BANK	450 NORTH WINSTEAD AVENUE 	ROCKY MOUNT	NC	27804	041	2012-01-30T09:27:00
3404869	57987	0	0	26013990	UNITED INTERNATIONAL BANK	41-60 MAIN STREET 	FLUSHING	NY	11355	041	2012-01-30T12:01:37
3404999	58113	0	0	63115893	FLAGSHIP COMMUNITY BANK	29750 US HIGHWAY 19 NORTH 	CLEARWATER	FL	33761	041	2012-01-26T13:37:03
3405633	15880	0	0	82908890	TWIN LAKES COMMUNITY BANK	301 SOUTH FIRST STREET 	FLIPPIN	AR	72634	041	2012-02-07T16:08:56
3407084	58148	0	0	124385180	LCA BANK CORPORATION	1375 DEER VALLEY DRIVE, SUITE 218 	PARK CITY	UT	84060	041	2012-01-27T14:40:37
3408728	58228	0	0	65405420	BUSINESS FIRST BANK	8440 JEFFERSON HIGHWAY SUITE 101	BATON ROUGE	LA	70809	041	2012-01-24T12:33:19
3409462	58191	0	0	121144201	COMMUNITY 1ST BANK	649 LINCOLN WAY 	AUBURN	CA	95603	041	2012-05-23T13:51:13
3410141	58164	0	0	42108517	BANK OF LEXINGTON, INC.	761 CORPORATE DRIVE 	LEXINGTON	KY	40503	041	2012-01-31T10:58:50
3411773	58508	0	0	107007210	FIRST FARMBANK	127 22ND STREET 	GREELEY	CO	80631	041	2012-04-13T11:09:45
3411791	58213	0	0	21214163	HERITAGE COMMUNITY BANK	1206 SUSSEX TURNPIKE 	RANDOLPH	NJ	07869	041	2012-04-23T15:14:09
3412417	58396	0	0	102307119	JONAH BANK OF WYOMING	777 WEST FIRST STREET 	CASPER	WY	82601	041	2012-01-27T13:57:52
3415454	58249	0	0	113125254	BANK AND TRUST OF BRYAN/COLLEGE STATION, THE	1716 BRIARCREST DRIVE SUITE 400	BRYAN	TX	778022766	041	2012-01-26T15:42:08
3415463	58366	0	0	64109167	COMMERCE UNION BANK	701 SOUTH MAIN STREET 	SPRINGFIELD	TN	37172	041	2012-01-31T17:01:41
3419416	58243	0	0	56009356	JOHN MARSHALL BANK	1943 ISAAC NEWTON SQUARE, SUITE 150 	RESTON	VA	20190	041	2012-01-30T17:27:09
3424483	58206	0	0	62106557	TRINITY BANK	3850 WEST MAIN STREET SUITE 1000	DOTHAN	AL	36305	041	2012-01-23T11:40:04
3425725	58199	0	0	92905469	BEARTOOTH BANK	4130 KING AVENUE WEST 	BILLINGS	MT	59106	041	2012-01-23T12:16:26
3426656	58137	0	0	121302357	PACIFIC RIM BANK	500 ALA MOANA BOULEVARD, SUITE 2A 	HONOLULU	HI	96813	041	2012-04-10T21:24:45
3428258	58257	0	0	21114111	DARIEN ROWAYTON BANK	1001 POST ROAD 	DARIEN	CT	06820	041	2012-01-30T09:09:25
3429059	58245	0	0	53112673	UNION BANK & TRUST COMPANY	108 COLLEGE STREET 	OXFORD	NC	27565	041	2012-02-08T10:47:07
3429219	58220	0	0	64109057	HERITAGE BANK & TRUST	217 S. JAMES CAMPBELL BLVD. 	COLUMBIA	TN	38401	041	2012-04-05T16:25:53
3429282	58152	0	0	67015944	FIRST BANK OF THE PALM BEACHES	415 5TH STREET 	WEST PALM BEACH	FL	33401	041	2012-01-23T10:11:31
3430297	58101	0	0	72414226	BANK OF BIRMINGHAM	33583 WOODWARD AVENUE 	BIRMINGHAM	MI	48009	041	2012-01-30T14:08:48
3430738	58198	0	0	41215773	OHIO COMMERCE BANK	24400 CHAGRIN BOULEVARD 	BEACHWOOD	OH	44122	041	2013-04-22T12:10:12
3433047	58279	0	0	86314464	EVANSVILLE COMMERCE BANK	20 NORTH WEST FOURTH STREET, SUITE 100 	EVANSVILLE	IN	47708	041	2012-01-30T12:04:53
3433186	58380	0	0	61020867	PRIVATE BANK OF BUCKHEAD	3 PIEDMONT CENTER, SUITE 210 3565 PIEDMONT ROAD	ATLANTA	GA	30305	041	2012-01-27T14:44:53
3435948	58224	24626	0	121144269	NORTHERN CALIFORNIA NATIONAL BANK	1717 MANGROVE AVENUE, SUITE 100 	CHICO	CA	95926	041	2012-01-30T18:56:28
3437148	58208	0	0	64109086	FIRST FREEDOM BANK	1620 WEST MAIN STREET 	LEBANON	TN	37087	041	2012-01-30T18:28:19
3437157	58255	0	0	62206567	RIVER BANK & TRUST	2611 LEGENDS DRIVE 	PRATTVILLE	AL	36066	041	2012-01-25T15:29:46
