"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADJ321	
935250	183	0	0	4638	960	0	0		10		64	3		532	461	4658	1464	692	1181	4316	5119	133	2409	141		15			726	90	1314	1716	402	1	1314	787	2171	64	18	0	4	0	0						0			false	0	710		237	40		4	0	0	209	0	0	0	4	19	4	0									0						0	1314	0					213	32	1716		0	
935308	68	0	0	5801	2	0	0		0		558	0		0	2335	4619	1194	725	2083	5509	6954	95	2736	107		0	1456	0	690	-112	307	416	109	0	307	252	5488	82	23	0	157	0	11						00000000	0	0	false	59	0		0	343	0	11	0	0	447	0	0	0	0	0	0	0									0						0	307						453	335	416		0	
935559	19	0	0	2903	466	1			18		185	0		0	393	2913	558	256	675	2417	3306	89	1508	102		2			234	0	1054	1054	0	1	1054	1145	1015	121	94	0	0	-10	117						00000000			true	17	242		102	26		0	0	0	195	0	0	0	0	0	0	0									0						0	1054	0					247	31	1054		0	
935577	24	-14	0	746	0	10			0		101	0		0	254	721	538	47	348	803	975	13	344	26		0	90	0	111	20	322	424	102	0	322	542	115	63	3	0	2	427	-1						0	0		false	0	89		7	96	0	0	0	0	65	0	0	0	0	0	0	0									0						0	322						115	22	422	2	0	
935719	19	0	0	1812	134	19			12		12	0		0	121	1982	287	104	454	1737	2103	9	1050	65		0			233	20	415	512	97	3	415	615	333	12	9	1	1	0	0						00000000			false	11	707		196	54		38	0	0	139	0	0	0	6	0	0	0									0						0	415	0					83	10	512		0	
936136	168	35	0	18119	3217	0	120		253		3518	637		1495	1926	21191	8429	1591	5309	16555	23117	49	9676	462		79	329	0	1549	-722	10683	13822	3139	19	10683	3305	11306	2061	176	8	106	-8	1223	125					00000000	0	0	false	0	38		114	574	0	757	0	0	3115	0	21	0	0	13	44	199									0						0	10683						1032	142	13822		0	
936426	4024	0	0	63055	12132	0	19		2726		875	0		1768	10844	57127	14475	3022	11930	35824	67971	224	18815	1036		59	2727	206	4823	2472	27123	33320	6197	2662	27123	12567	34527	874	20	230	618	-259	296	2					00000000	-52	0	false	0	1103		894	2305	0	280	0	-6	8211	0	256	0	301	803	2	109									0						0	27123		1980	684	244	114	3108	700	33306	14	0	
936462	805	0	0	53601	5154	0	2		470		831	9		1499	4451	53841	13240	1348	10166	44511	58292	366	26614	965		8	2658	338	6032	6432	11721	16138	4417	0	11721	5507	19382	408	33	26	304	0	3237	35					0	0	0	false	0	23088		784	2397	0	4293	0	0	2768	0	1699	0	0	23	24	48									0						0	11721		381	191	0	776	192	417	16138		0	
936583	395	0	0	10161	153	0	0		0		134	0		0	719	12138	4273	320	3806	11893	12857	243	6817	273		0	0	0	1270	89	3273	4429	1156	0	3273	7355	379	62	16	0	12	0	174	74					0	0	0	false	595	1679		521	1786	0	321	0	-2	1981	0	0	0	809	0	28	642									0						0	3273		278	15	8	19	289	19	4429	0	0	
936640	67	0	0	1550	237	0	288		288		61	0		0	295	1453	518	50	322	1395	1748	16	908	40		8			154	0	549	576	27	0	549	371	614	40	23	1	8	0	29						0			true	0	40		66	47		0	0	0	64	0	11	0	1	287	87	0									0						0	549	68					93	36	576		0	
936837	17	-1	0	1118	172	0			51		45	0		0	131	1089	371	20	209	784	1220	11	465	25		2			110	18	646	657	11	1	646	401	449	45	16	0	3	0	94						0			true	0	45		12	31		83	0	0	47	0	0	0	0	124	3	0									0						0	646	6					67	23	657		0	
936855	8261	139	0	126220	57306	1037	2256		4582		19382	165		19720	18652	149124	75734	22196	53568	149853	167776	1552	80034	2808		4732	85	0	15345	10000	54926	65144	10218	6	54926	12267	46276	18703	3782	321	732	-2	285	4590	3741	0	0	0	0	3741	0	false	3759	2030		159	18529	0	0	0	-140	25331	0	906	0	13	4502	88	0	0	0	0						0						0	54926		1475	5375	291	15055	1014	778	65144		0	
937339	161	0	0	1475	170	30	349		349		160	0		64	273	1513	234	23	192	1158	1786	12	816	44		0	0	0	150	45	431	544	113	2	431	161	737	138	13	0	1	0	27						0	0		false	0	58		26	82	0	31	0	0	89	0	0	0	0	0	0	0									0						0	431						84	15	544		0	
937553	23	0	0	991	88	0	247		247		70	12		0	189	976	100	87	191	615	1165	27	362	30		0			49	0	461	461	0	12	461	188	390	70	20	0	8	-5	4						0			true	0	78		13	44		1	0	0	12	0	13	0	1	0	0	0									0						0	461	50					75	21	461		0	
937740	317	0	0	4371	587	25	56		124		171	10		0	624	4495	620	149	948	3529	5119	172	2083	106		0			466	148	1104	1438	334	49	1104	1427	2032	162	10	1	3	-83	81						00000000			false	29	172		3	364		170	0	0	298	0	32	0	5	0	0	0									0						0	1104	0					215	82	1438		0	
937759	26	0	0	1046	135	7	253		253		90	21		2	126	1143	66	33	116	859	1269	73	657	30		0			86	0	278	350	72	21	278	83	549	55	2	5	9	0	0						0			false	5	21		9	14		0	0	0	22	0	0	0	9	0	0	0									0						0	278	0					28	70	350		0	
937834	6	0	0	690	57	0			0		4	0		0	136	592	182	89	359	794	728	18	305	21		0			130	0	-20	-20	0	0	-20	192	400	0	3	0	0	0	0						0			false	0	41		0	16		0	0	0	93	0	0	0	0	0	0	0									0						0	-20	30					97	0	-20		0	
937843	12	0	0	591	77	5	70		70		167	0		0	72	773	96	45	213	654	845	6	352	26		0			89	30	185	185	0	0	185	223	182	133	5	0	6	0	0						0			true	1	38		14	56		0	0	0	51	0	0	0	0	0	0	0									0						0	185	0					50	5	185		0	
938354	10	0	0	227	20	35	102		134		6	9		0	12	271	12	11	37	151	283	5	107	7		0			7	0	132	132	0	9	132	4	67	6	0	0	1	0	0						00000000			true	0	2		0	0		0	0	0	1	0	0	0	0	0	0	0									0						0	132	0					0	2	132		0	
938550	26	0	0	983	86	24	55		86		34	0		0	85	969	301	154	226	706	1054	13	405	26		0			75	3	431	561	130	27	431	370	363	32	6	3	0	0	0						0			false	0	78		0	0		0	0	0	147	0	0	0	0	0	0	0									0						0	431	0					42	11	561		0	
938859	442	0	0	7164	926	0	745		758		94	0		0	581	7443	1881	496	1512	5082	8024	570	3116	99		0			454	0	4242	4242	0	0	4242	919	4451	94	3	0	10	-4	0						0			true	0	110		77	109		0	0	87	579	0	0	0	723	0	0	0									0						0	4242	0					116	20	4242		0	
939070	13	0	0	1741	111	0			0		0	0		0	338	1459	256	46	566	1631	1797	32	848	51		0			217	57	28	27	-1	0	28	862	665	0	5	0	22	37	20						0			false	0	103		0	2		19	0	0	134	0	0	0	0	0	0	0									0						0	28	93					169	58	27		0	
939249	199	0	0	6702	1151	3	1597		1597		334	0		1	1108	6394	639	166	1087	3830	7502	125	2312	165		13	6	0	428	100	2497	3103	606	54	2497	963	2884	136	240	15	63	0	0						00000000	0	0	false	0	107		275	0	0	26	0	0	445	0	3	0	1	0	0	0									0						0	2497						551	99	3103		0	
940021	3	-2	0	432	48	2			5		90	0		0	17	572	103	20	188	493	589	32	244	23		0	0	0	61	15	178	165	-13	5	178	255	80	44	7	0	0	0	0						0	0		false	0	44		33	0	0	0	0	19	63	0	0	0	1	0	0	0					0	0	0	0	0						0	178						6	1	165		0	
940311	5000	0	0	276000	26000	0	0	0		25000	5000	12000	1000	7000	28000	331000	85000	33000	140000	255000	359000	22000	86000	6563	0	1000	2000	0	28000	58000	82001	103001	21000	3000	82001	82000	70000	5000	7000	0	0	-1000	0	0	3000	0	0	0	00000000	3000	0	false	32000	34000	7000	18000	25000	0	8000	1000	3000	30000	0	1000	0	1000	0	0	0	0	0	0	0					0						0	82001		4000	8000	2000	19000	8000	5000	103000	1	0	
940674	27	0	0	1805	89	0			0		36	0		0	219	1683	246	47	564	1728	1902	30	1001	58		0			163	0	136	201	65	0	136	854	836	35	9	0	12	13	26						0			false	15	11		5	14		32	0	0	128	0	0	0	0	0	0	0									0						0	136	32					86	65	201		0	
940731	117	-25	0	1926	164	0	479		491		196	1		119	320	1955	325	91	340	1304	2275	22	804	53		21			145	45	693	906	213	16	693	260	925	145	25	7	16	0	0						00000000			false	0	86		57	57		0	0	11	88	0	15	0	14	2	0	0									0						0	693	56					81	20	906		0	
940852	4	0	0	335	35	11	113		113		53	0		0	30	416	30	11	129	354	446	18	183	16		0	0	0	42	0	92	92	0	0	92	16	145	53	1	0	1	0	0						00000000	0		true	0	26		17	11	0	0	0	0	18	0	0	0	1	0	0	0									0						0	92						24	1	92		0	
941541	7	0	0	530	61	0	41		50		40	0		0	55	553	-34	17	158	419	608	0	219	13		1			42	0	100	100	0	0	100	226	176	27	1	0	3	-79	0						0			true	0	17		13	22		0	0	0	28	0	0	0	0	0	0	0									0						0	100	13					33	0	100		0	
941653	15	0	0	312	6	0			5		0	0		0	33	398	28	25	134	378	431	53	187	15		2			57	0	38	48	10	0	38	209	77	0	1	0	1	0	0						0			false	0	15		65	0		0	0	0	3	0	0	0	0	0	0	0									0						0	38	0					5	10	48		0	
941804	26	0	0	944	27	4			0		170	0		0	94	1053	192	59	389	992	1147	2	456	30		0			147	26	207	227	20	0	207	643	227	170	18	0	4	0	0						0			false	0	47		23	0		0	0	0	133	0	0	0	0	0	0	0									0						0	207	8					36	6	227		0	
942258	23	0	0	1059	161	0	306		306		46	0		0	136	1037	165	25	143	796	1173	5	491	24		41	5	0	100	0	405	406	1	16	405	110	471	14	22	0	3	62	10						0	0		true	0	11		60	0	0	17	0	0	51	0	62	0	0	0	0	0									0						0	405						33	12	406		0	
942454	8	0	0	758	31	39	71		72		91	0		0	98	984	342	218	286	884	1082	60	486	35		0			112	10	432	432	0	1	432	238	130	91	9	0	1	0	0						00000000			true	0	287		133	0		0	0	0	119	0	0	0	4	0	1	0									0						0	432	0					73	8	432		0	
942539	8	0	0	1457	285	15	104		108		33	0		0	187	1409	170	79	368	1013	1596	35	587	34		0			58	91	376	475	99	0	376	424	340	30	6	6	9	-23	29						00000000			false	0	300		26	21		25	0	-1	57	0	0	0	4	0	0	0									0						0	376	0					155	18	475	0	0	
942847	35	0	0	359	47	2			4		140	0		0	107	525	60	27	135	382	632	8	225	13		0	0	0	22	45	137	158	21	0	137	169	68	140	4	0	0	0	0						00000000	0		false	0	71		22	101	0	0	0	0	33	0	0	0	0	0	0	0									0						0	137						39	29	158		0	
943143	6	0	0	497	22	2	219		230		48	0		36	35	581	70	30	130	378	616	54	215	13		0			33	0	260	273	13	10	260	21	211	38	2	0	0	0	0						0			true	0	13		0	15		0	0	0	4	0	0	0	0	0	0	0									0						0	260	0					24	3	273		0	
943152	4	0	0	176	11	2	32		32		33	0		0	26	227	30	18	97	262	253	4	137	6		0			28	0	6	-5	-11	5	6	30	97	33	1	0	0	0	0						00000000			false	0	6		3	35		0	0	0	12	0	0	0	0	0	0	0									0						0	6	9					12	0	-5		0	
943273	9	0	0	451	19	0			0		13	0		0	51	444	27	17	121	391	495	17	226	10		0			44	0	65	80	15	0	65	337	83	13	2	0	0	0	0						0			false	0	12		5	9		0	0	0	10	0	0	0	0	0	0	0									0						0	65	18					22	0	80		0	
943675	33	0	0	4186	116	0	122		173		17	0		218	297	4261	902	244	1438	3945	4558	22	1914	131		2			593	96	829	1136	307	21	829	3489	366	17	10	3	86	0	0						0			false	0	42		177	70		0	0	0	379	0	0	0	0	61	0	0									0						0	829	0					222	30	1122	14	0	
943853	17	0	0	575	69	3	281		281		4	0		0	147	446	33	31	36	161	593	11	105	6		0			20	100	156	218	62	0	156	17	178	3	1	0	0	0	0						0			false	0	30		0	0		0	0	0	2	0	0	0	0	0	0	0									0						0	156	0					113	16	218		0	
943974	50	0	0	1432	78	0			0		75	0		0	219	1515	172	68	441	1635	1734	39	1009	62		0			185	0	38	52	14	0	38	823	510	0	8	0	4	0	0						0			false	0	21		78	106		-2	0	0	101	0	0	0	0	0	5	0					0		-9		0						0	38	19					111	31	52		0	
944047	46	0	0	2469	238	3	244		244		45	0		5	293	2252	316	71	414	1451	2545	0	849	53		0			188	150	724	967	243	0	724	939	729	45	6	0	7	-3	64						00000000			false	0	319		21	0		68	0	0	110	0	0	0	1	0	0	0									0						0	724	44					187	10	967		0	
944337	106	0	0	1977	170	0			11		197	0		128	269	2218	495	98	583	1811	2487	28	1043	51		1			185	0	730	902	172	11	730	593	1131	118	27	0	3	0	48						0			false	21	51		110	172		0	0	-1	184	0	0	0	0	38	0	0									0						0	730	0					122	13	902		0	
944355	54	0	0	3238	142	0	465		469		46	16		0	174	3362	1046	91	1240	2401	3536	86	988	62		0	0	0	173	1196	597	811	214	11	597	124	907	46	4	0	2	78	0						0	0		false	1529	67		63	85	0	11	0	0	865	0	0	0	1	0	0	0									0						0	597						105	11	811		0	
944551	4	0	0	312	23	8	32		32		2	1		0	25	356	51	22	125	344	381	6	172	14		0			47	3	60	60	0	1	60	108	105	2	4	0	1	0	0						00000000			true	0	44		51	0		0	0	0	29	0	0	0	0	0	0	0									0						0	60	0					15	2	60	0	0	
944627	86	0	0	3019	97	0	0		68		251	1		84	518	2909	786	312	1066	2871	3427	8	1454	102		0			351	25	644	799	155	4	644	1955	820	226	56	0	16	10	58						00000000			false	0	79		31	101		0	0	-1	287	0	0	0	0	3	33	0									0						0	644	106					218	52	799		0	
944739	96	0	0	1269	33	8			14		65	0		0	290	2022	249	117	367	1517	2312	42	904	55		2			246	0	586	754	168	4	586	812	230	56	118	0	0	19	0						00000000			false	14	166		74	854		0	0	0	113	0	0	0	0	0	0	0									0						0	586	0					61	13	754		0	
944748	32	0	0	422	51	0	234		234		60	0		0	66	504	53	13	87	285	570	26	169	10		1			29	0	255	272	17	0	255	52	60	52	5	0	0	0	0						00000000			true	0	25		49	13		0	0	0	22	0	0	0	18	0	0	0									0						0	255	0					24	4	272		0	
944935	1	0	0	469	63	10	164		164		32	0		0	95	441	24	21	66	254	536	2	156	8		0			32	25	178	186	8	0	178	104	89	28	4	0	0	0	0						0			true	0	49		15	8		0	0	0	3	0	0	0	0	0	0	0									0						0	178	0					52	38	186		0	
945026	22	0	0	2230	137	0	0		12		1433	0		356	159	3590	739	57	1044	3178	3749	1	1830	94		16	41	0	304	0	1032	1151	119	11	1032	963	1095	468	1	7	11	0	0						0	0	0	false	0	23		0	74	0	0	0	0	326	0	0	0	0	0	0	0									0						0	1032						34	45	1151		0	
945053	996	46	0	17875	1495	6	638		781		501	1938		566	2770	22031	5677	2138	4315	19197	24801	406	12221	705		80	5	0	2207	600	7957	7957	0	1959	7957	3811	10320	501	275	165	66	103	738	56					00000000	0	0	true	0	1468		1006	3003	0	0	0	0	2047	0	454	0	29	0	0	56									0						0	7957		1727	92	0	319	1141	273	7957		0	
945071	51	0	0	2017	38	0			0		10	45		0	122	2286	436	122	652	1966	2408	30	1095	59		0			219	30	568	726	158	45	568	1379	536	10	9	3	2	7	3						0			false	0	64		28	276		36	0	0	267	0	0	0	1	0	0	0									0						0	568	0					47	15	726		0	
945950	11	0	0	643	67	0			0		31	0		0	56	721	83	19	176	464	777	0	199	12		0			89	0	340	340	0	0	340	298	258	30	2	0	3	0	4						0			true	0	20		100	0		2	0	0	58	0	0	0	0	0	0	0									0						0	340	11					30	2	340		0	
946171	189	149	0	4071	316	19	0		0		98	0		0	876	3478	317	105	877	2945	4354	15	1736	71		2			332	30	771	969	198	0	771	2086	1662	23	26	0	21	0	35						0			false	0	7		0	130		22	0	0	155	0	0	0	0	0	0	0									0						0	771	187					372	100	969		0	
946274	19	0	0	1228	80	0			0		0	0		0	130	1138	238	46	279	999	1268	29	600	30		0			120	45	255	332	77	0	255	909	162	0	2	0	11	-10	49						0			false	0	77		0	0		117	0	0	26	0	0	0	0	10	0	0									0						0	255	0					71	38	332	0	0	
946461	3	0	0	284	71	11	60		60		43	0		0	29	651	135	115	142	575	680	0	341	26		0	0	0	92	0	178	211	33	0	178	6	107	43	18	0	0	0	0						0	0		false	0	40		0	342	0	0	0	0	20	0	0	0	0	0	0	0									0						0	178						7	1	211		0	
946555	12	1	0	1362	103	0			66		231	0		0	85	1644	350	84	367	1190	1729	12	648	43		4			175	75	612	730	118	0	612	504	575	231	2	0	43	143	0						0			false	0	114		2	79		0	0	0	122	0	0	0	1	0	0	0									0						0	612	0					48	19	730		0	
947525	39	3	0	2641	457	0			61		185	0		0	430	2541	241	153	619	1850	2971	2	1056	74		2			175	180	623	755	132	49	623	837	1155	61	16	5	7	6	0						00000000			false	0	131		136	0		0	0	0	82	0	0	0	0	0	0	0									0						0	623	80					220	73	755		0	
947628	68	0	0	1793	135	0			1		120	0		0	323	1637	162	52	485	1321	1960	3	689	46		0			147	0	398	478	80	0	398	962	564	50	3	12	3	0	0						0			false	0	131		16	25		0	0	0	110	0	0	0	0	0	0	0									0						0	398	2					222	28	478	0	0	
947655	18	0	0	1165	245	30	218		292		41	0		0	55	1233	103	31	206	852	1288	5	465	25		0			102	50	209	434	225	13	209	94	498	13	6	3	2	0	0						0			false	0	36		14	31		0	0	0	65	0	79	0	7	0	0	0									0						0	209	13					11	7	434		0	
947749	158	0	0	3507	345	9	341		568		105	9		28	513	3179	443	158	635	2066	3692	28	1143	82		13	0	0	288	195	1112	1361	249	109	1112	605	1812	86	5	0	0	0	15						0	0	0	false	0	177		31	3	0	0	0	82	145	0	0	0	12	3	0	0									0						0	1112						121	216	1361		0	
947776	68	-19	0	1780	101	0			0		3	0		0	332	1682	303	78	610	1849	2014	50	1022	44		0			217	8	103	109	6	0	103	1031	608	3	6	0	28	0	42						00000000			false	0	40		80	73		52	0	0	118	0	0	0	0	0	0	13									0						0	103	101					92	65	109		0	
948036	7	0	0	517	15	2	95		121		0	0		0	84	447	48	11	109	303	531	1	174	12		0			20	42	107	150	43	5	107	264	89	0	3	0	1	0	0						0			false	0	28		10	0		0	0	0	37	0	0	0	0	0	0	0									0						0	107	19					34	21	150		0	
948250	13	0	0	1994	147	0			40		183	0		0	268	2098	475	193	467	1486	2366	69	837	51		0			182	18	1057	1069	12	11	1057	994	652	183	108	0	16	2	0						0			true	0	161		5	99		0	0	0	220	0	0	0	3	0	0	57									0						0	1057	47					53	47	1069		0	
948278	18	0	0	656	1	30			0		10	0		0	83	739	77	13	250	673	822	94	319	15		0			104	0	116	143	27	0	116	627	0	10	4	0	0	0	0						00000000			false	0	28		29	3		0	0	0	64	0	0	0	0	0	0	0									0						0	116	0					14	47	143		0	
948531	14	0	0	1860	160	0	80		102		0	0		0	340	1563	154	22	258	875	1903	42	463	25		0			154	150	521	692	171	0	521	637	900	0	11	0	0	0	0						00000000			false	0	61		1	0		70	0	36	25	0	0	0	1	0	0	0									0						0	521	16					254	45	692		0	
948643	8	0	0	713	109	13			9		23	0		4	69	796	120	27	195	694	865	65	406	26		0	6	0	93	0	222	222	0	-4	222	136	448	10	29	0	5	0	30						00000000	0		true	0	11		12	34	0	1	0	0	58	0	0	0	0	0	0	0									0						0	222						23	3	222		0	
949154	1252	-1	0	22080	4352	0	46		398		454	0		1366	2737	20705	5408	1072	4100	15212	23442	513	9138	475		1	0	0	1880	1500	7619	9400	1781	353	7619	5647	10910	448	242	0	0	0	162	0					00000000	0	0	false	118	655		34	361	0	0	0	-2	2702	0	94	0	2	106	0	0									0						0	7619		524	69	41	438	832	410	9400		0	
949305	40	0	0	2114	208	8			0		23	0		0	285	2033	184	52	454	1707	2318	4	1074	37		0			179	30	362	480	118	0	362	921	963	1	8	0	13	0	11						0			false	0	22		5	151		20	0	0	101	0	0	0	0	0	0	0									0						0	362	49					120	68	480		0	
949453	2	0	0	134	17	2	13		14		42	3		0	16	212	53	17	60	156	228	38	89	5		0			7	0	109	109	0	2	109	34	55	31	0	0	0	0	5						0			true	0	14		9	0		0	0	0	31	0	0	0	0	0	0	0									0						0	109	1					9	4	109		0	
949556	12	0	0	1806	148	0	144		164		378	0		0	400	2766	385	221	394	1977	3166	53	1327	80		0			256	0	1015	1174	159	9	1015	434	865	378	114	0	4	0	0						0			false	0	195		0	925		0	0	0	157	0	0	0	7	0	0	0									0						0	1015	0					146	128	1174		0	
950141	219	0	0	5861	465	0	512		528		47	0		0	734	5511	1696	418	1218	4899	6245	267	2906	195		0	26	0	759	60	1675	2248	573	16	1675	1700	3062	12	4	1	7	43	256						0	0	0	false	0	106		42	21	0	0	0	0	507	0	16	0	472	0	0	0									0						0	1675						443	42	2248		0	
950178	67	0	0	4470	0	0	0		0		0	0		0	1595	3699	2546	227	2079	6281	5294	37	3413	192		0			770	60	-55	-96	-41	0	-55	4039	412	0	193	0	58	30	1405						0			false	0	19		0	729		267	0	0	617	0	19	0	0	0	0	0					-5		-85		0						0	-55	496					762	77	-96		0	
950356	8	4	0	899	333	0			42		34	0		0	53	1098	146	40	320	858	1151	107	459	22		1			79	40	262	350	88	14	262	193	291	34	3	0	1	-10	0						0			false	19	21		22	88		0	0	0	110	0	0	0	0	6	0	0									0						0	262	0					25	16	350		0	
950758	89	0	0	1575	375	0			46		2	0		0	180	1467	311	54	281	1208	1647	35	692	41		11	1	0	235	75	494	495	1	3	494	425	632	2	15	0	0	0	63						0	0		true	0	97		35	0	0	77	0	0	114	0	0	0	3	0	0	0									0						0	494						54	10	495		0	
951102	166	0	0	3307	340	0	0		0		176	0		0	586	3045	780	254	1043	2730	3631	61	1441	79		0			246	63	803	1032	229	0	803	1646	1317	176	67	0	15	-7	69						0			false	0	4		50	22		148	0	0	260	0	0	0	0	15	41	0									0						0	803	70					200	83	1032		0	
952172	295	0	0	4509	72	14	0		0		0	0		0	1153	3587	232	35	728	2341	4740	28	1427	43		0	116	0	186	60	1048	1418	370	0	1048	2333	2095	0	12	0	19	0	59						0	0	0	false	0	9		65	105	0	0	0	0	138	0	0	0	0	0	0	0									0						0	1048						390	340	1418	0	0	
952257	19	7	0	520	39	18	19		20		265	7		0	92	719	75	31	148	509	811	0	300	16		0			61	0	292	292	0	7	292	91	346	265	9	0	1	0	0						00000000			true	0	24		0	0		0	0	0	42	0	0	0	2	0	0	0									0						0	292	0					32	32	292		0	
952677	369	75	0	13026	623	0	0		322		888	0		184	4026	11879	1767	551	2674	9785	15905	79	5801	280		0	1667	0	1175	1100	2311	2836	525	322	2311	6804	3971	370	105	0	331	-32	0	0					0	0	0	false	0	1306		81	1500	0	29	0	0	1035	0	135	0	0	0	0	0									0						0	2311		314	121	52	64	1745	140	2836		0	
952846	6	0	0	911	77	0	80		85		3	0		0	173	768	192	37	216	881	941	20	494	32		0			171	136	-56	-57	-1	4	-56	247	436	3	18	0	7	0	0						0			true	0	66		0	0		115	0	0	40	0	0	0	0	0	0	0					0		0		0						0	-56	39					95	15	-57	0	0	
953535	142	0	0	3381	690	1	342		344		162	0		0	748	3075	683	119	779	2822	3823	43	1598	92		5			389	150	619	786	167	29	619	718	1528	110	4	6	27	0	235						0			false	0	101		108	101		151	0	2	160	0	56	0	3	3	10	0									0						0	619	36					523	38	786		0	
953843	24	0	0	1782	319	1	168		168		30	2		0	88	1825	192	86	312	1096	1913	60	744	26		0			40	0	921	921	0	2	921	467	761	30	16	0	2	0	0						00000000			true	0	67		13	23		0	0	0	106	0	0	0	0	0	0	0									0						0	921	0					27	21	921		0	
953852	14	0	0	1471	209	6			5		162	0		0	117	1689	364	187	438	1793	1806	55	1030	69		2			325	20	240	240	0	5	240	485	690	28	6	1	0	0	0						0			true	0	82		97	15		0	0	0	167	0	0	0	10	0	0	0									0						0	240	0					87	8	240		0	
954158	9	-11	0	822	124	21	328		328		65	0		0	117	898	109	27	208	695	1015	3	448	20		1			34	-40	341	341	0	0	341	26	310	0	4	0	0	0	0						00000000			true	3	31		4	100		0	0	0	82	0	5	0	0	0	0	0									0						0	341	0					89	14	341		0	
954251	27	0	0	1352	98	1	128		131		34	5		0	97	1350	203	127	247	944	1447	45	588	36		0	0	0	109	1	465	608	143	7	465	387	481	34	9	0	0	-27	0						00000000	0		false	0	255		10	0	0	0	0	0	100	0	0	0	3	0	0	0									0						0	465						48	13	608		0	
954279	163	83	0	5694	1102	10	0		0		137	0		0	1008	5115	671	280	1473	4840	6123	3	3100	91		0	412	0	267	100	580	929	349	0	580	2249	2303	0	5	0	92	0	179						0	0	0	false	0	40		84	103	0	110	0	0	42	0	0	0	0	0	0	60									0						0	580						293	135	929		0	
954653	3	0	0	781	97	13			5		11	0		0	34	780	98	71	195	621	814	1	343	18		2			83	30	179	227	48	2	179	75	594	7	11	0	0	0	0						00000000			false	0	10		2	6		0	0	0	28	0	0	0	-1	0	0	0									0						0	179	0					17	1	227		0	
954671	1	0	0	1697	151	21			0		98	0		0	111	1786	517	230	476	1819	1897	2	1186	69		0			157	30	454	454	0	0	454	518	855	0	42	0	0	0	0						00000000			true	0	173		10	69		3	0	0	283	0	0	0	1	0	0	0									0						0	454	3					55	10	454		0	
955548	25	9	0	1599	425	0			10		177	0		77	207	1784	402	219	644	1858	1991	3	1031	56		15			183	68	265	269	4	0	265	510	629	177	66	0	4	0	30						0			true	0	25		74	134		37	0	2	37	0	0	0	0	0	0	0									0						0	265	60					11	30	269		0	
955753	36	0	0	632	16	4			7		2	0		0	53	670	128	26	179	629	723	45	386	22		0			64	0	168	169	1	4	168	357	221	0	1	0	0	0	23						00000000			true	2	29		40	0		18	0	0	61	0	0	0	0	0	0	0									0						0	168	0					16	0	169		0	
955940	76	0	0	2083	208	2	137		139		54	0		0	254	1958	163	92	428	1371	2212	16	716	50		0			227	2	565	748	183	2	565	669	966	42	22	3	5	0	13						00000000			false	0	101		5	47		0	0	-1	53	0	0	0	6	0	0	0									0						0	565	23					108	25	748		0	
955959	125	-267	0	2632	303	0	341		341		95	7		0	500	2785	114	77	609	2162	3285	72	1328	67		38			225	60	292	410	118	7	292	505	1373	65	30	0	67	-263	0						00000000			false	0	110		149	263		0	0	0	300	0	0	0	0	0	0	0									0						0	292	0					220	87	410		0	
955977	250	0	0	3878	211	33	0		5		11	0		0	662	3433	3547	31	1823	6486	4095	11	4144	189		0			506	22	375	472	97	0	375	859	2799	0	31	0	24	0	3352						00000000			false	4	0		11	127		24	0	0	140	0	13	0	0	0	0	0					-87		0		0						0	375	169					158	54	472		0	
956134	32	20	0	768	106	13			36		148	0		0	151	994	222	88	300	908	1145	14	526	32		16			82	23	305	305	0	0	305	164	434	82	4	5	2	6	6						0			true	5	23		103	97		14	0	0	108	0	0	0	0	0	0	0									0						0	305	16					73	10	305		0	
956152	45	0	0	874	85	0	267		269		273	0		0	130	1157	98	69	190	726	1287	12	460	32		0			76	43	386	486	100	2	386	189	232	157	32	0	1	0	0						0			false	10	89		101	26		0	0	0	29	0	0	0	0	0	0	0									0						0	386	2					45	6	486	0	0	
