"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
2769972	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				State and Local Tax Accural													
2771694	45	0	0	0	CONF	82	0	0	52	41	28	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	83	0	0	32	28	34	0	34	0	Referral fees for residential loans sold in the secondary market			Outsourced loan servicing expense	Third party expenses of loan originations	Expenses for troubled loans, excluding legal fees				Capital contribution from holding company							
2774707	0	0	0	0	CONF	116	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Participation Fees			Service Fee													
2775151	0	0	0	0	CONF	28	67	0	30	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	55	0	0	0	0	0	Trust Fees	Mortgage Origination Fees		Internet Banking Expense	Media Costs												
2775179	71	0	66	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	46	0	0	73	0	0	115	39	32	52	98	0																	
2775692	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	25	0	0	0	0	0																	
2781152	45	0	30	0	CONF	0	0	0	64	0	37	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	107	0	0	39	0	0	0	0	0				Franchise Tax Expense	Debit Card Expense	Other Loan Origination Expense											
2785477	27	0	0	0	CONF	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	28	0	132	0	0	0	31	0	0	0	0					Provision for PA Shares Tax and Other State and Local Taxes												
2785646	0	0	29	0	CONF	146	0	0	39	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	106	32	0	34	0	0	0	0	0	Fees on Sale of SBA/FSA Loans			Software Amortization & License Fees	Membership Dues & Fees												
2787770	78	0	45	9	CONF	491	82	0	138	85	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	4	65	8	0	319	23	0	0	36	59	0	44	0	MORTGAGE ORIGINATION FEES	DEBIT CARD FEES		FRANCHISE & R/E TAX	COMPUTER SOFTWARE												
2788656	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	155	0	0	74	0	0	54	44	0				Correspondent  Bank S/C	OCC Assessment	Other insurance									adj for deferred tax assets per accountant		
2791076	0	0	37	0	CONF	0	0	0	27	35	74	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	56	0	0	128	3	0	28	0	0	0	27	0				Other Outside Services	Loan Expenses	Insurance											
2791085	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	76	0	0	0	40	26	0	0	0																	
2791517	29	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	76	0	0	27	26	0	0	27	0																	
2793593	0	0	0	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	25	42	0	31	43	0				Loan closing expense													
2794732	0	0	0	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	70	0	0	0	0	35	0	0	0				General Insurance and Bond Expense						Capital Injection from Parent/Holding Company							
2796277	0	0	0	0	CONF	0	0	0	117	28	32	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0				Business and Community Development	Insurance - Non FDIC	State and local taxes								RC-N 1c2a & 5c:Amts 30-89days=Total Princ&Int of $5.1k&$6.5k			
2797162	51	0	42	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	155	44	0	0	0	34	0	32	0																	
2797210	0	0	0	0	CONF	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	Recordkeeping																
2797359	0	0	58	192	CONF	29	4	4	56	71	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	80	0	5	184	0	0	0	101	94	0	0	0	Meridian Settlement	Wire Transfer Fees	Miscellaneous Income	OREO	Insurance												
2797724	2951	0	0	525	CONF	6501	3415	0	941	1622	424	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	1172	0	0	1397	594	0	895	0	633	0	899	0	Total Real Estate Income	Total Property Management Income		Bank Franchise and SCC Fees	Software Expenses	Loan Expenses								Merger and Acquisition Expenses - $414			
2798897	72	0	0	0	CONF	0	0	0	27	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	121	151	0	0	0	0	0	64	0	0				loan Expenses	CDI Interest												
2800491	116	0	27	0	CONF	0	0	0	45	25	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	55	8	15	110	41	0	118	67	0	66	0	0				Salary Continuation Expense	Computer Software Expense												
2802664	35	0	43	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	69	0	0	115	0	0	42	0	0	0	0	0				SOFTWARE/LIC MAINTENANCE FEES													
2804864	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	0	47	0	0	62	46	0	0	0	0																	
2805535	39	2	6	17	CONF	0	0	0	29	16	6	0	0	0	0	0	0	1000	0	0	0	false	7	0	0	0	0	0	0	42	11	0	0	53	0	13	9	0				OREO EXPENSE	APPRAISAL FEES	INSURANCE				INVESTMENT IN BANK							
2805928	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0																	
2806626	204	0	231	0	CONF	0	0	0	348	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	223	0	0	365	0	0	0	0	120	0	0	0				Software Expenses	Misc Loan & OREO Expenses						Stock Options Expense						
2806635	51	0	42	0	CONF	73	12	0	42	19	40	0	0	0	0	0	0	0	0	0	0	false	9	0	0	6	0	4	7	83	20	0	75	62	11	0	12	0	BROKERED MORTGAGE FEE INCOME	MERCHANT PROCESSING FEES		INTERNET BANKING FEES	SOFTWARE NON-DEPRECIATION EXPENSE	DECONVERSION ACCRUAL											
2806840	0	0	39	0	CONF	89	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	62	39	0	0	0	0	0	31	0	0	Mortgage Loan Fees			Contracted services													
2806877	249	0	0	3671	CONF	0	0	0	359	937	2058	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0				CREDIT REPORT FEES	APPRAISAL FEE	LOAN EXPENSE											
2807173	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0																	
2808602	314	0	0	0	CONF	383	580	-758	187	168	0	0	0	0	0	0	0	160	0	0	0	false	0	0	0	0	0	0	0	914	0	0	378	144	0	0	161	0	SECURED CREDIT CARDS OTHER FEES AND ANNUAL RENEWAL FEES	LOSS ON DERIVATIVE ASSET	GAIN ON DERIVATIVE ASSET	OTHER CREDIT EXPENSE	INVESTOR PROCESSING EXPENSE	SCC PUBLISHER COMMISSIONS FEE				STOCK BASED COMPENSATION							
2809373	45	0	15	14	CONF	38	0	0	125	58	40	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	0	0	0	205	23	0	0	23	23	0	26	0	TRUST TAX PREPARATION FEES			TAX PREPARATION FEES	TRAVEL	PRICING SERVICES											
2810007	48	100	103	9	CONF	0	0	0	74	52	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	64	8	21	289	15	0	0	30	4	203	53	0				IT NETWORKING EXPENSE	OREO REPAIR AND MAINTENANCE												
2811086	2	0	0	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	46	0	0	0	11	0	0	2	0										Capital Infusion							
2815879	34	0	0	0	CONF	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	70	0	0	33	0	0	32	0	0	COLLECTION ON JUDGMENT																
2818731	36	0	35	0	CONF	0	0	0	15	12	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	25	51	13	0	39	30	0	32	26	0				Computer Software-Maintenance Contracts	Customer Rewards												
2819167	185	0	0	0	CONF	97	34	0	150	75	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1	0	0	0	725	0	0	596	0	0	0	176	0	Holding company Management Reimbursement	Service Fee Income		Master Card and Visa Expense	Fraud Expense												
2819242	55	0	45	3	CONF	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	1	35	9	26	106	20	0	116	18	0	94	14	0				Bank Franchise Tax													
2820604	0	0	0	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	false	0	0	0	0	0	0	0	0	0	0	33	32	0	0	0	0												Rounding					
2823221	0	0	22	52	CONF	4	0	0	87	22	21	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	9	10	12	47	0	0	22	27	0	0	0	0	Exchange			Management Fee	Profit & Loss - Debit Cards	Other Assets Expense											
2823230	0	0	0	15	CONF	3	0	0	97	12	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	12	8	0	0	14	0	0	0	0	0	0	0	Other Income			Management Fee	BOLI Compensated Expenses												
2826017	1300	0	0	0	CONF	0	0	0	806	3994	375	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Third Party Services	Shareholder Servicing Fees	Subadvisory Fees								Additional other non interest expense - Corporation Services - $371 Additional other non interest expense - Technology - $2,719			
2826316	97	0	0	90	CONF	0	0	0	175	68	58	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	82	112	0	0	101	92	105	79	0	0				Inter-Company Operations	Bank Card Expenses	Inter-Company Loan Servicing											
2833882	60	0	26	0	CONF	0	0	0	40	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	104	0	0	0	75	35	0	56	0				Misc Loan Expense	Operating Insurance												
2834179	10	0	30	0	CONF	0	0	0	110	42	50	0	0	0	0	0	0	0	0	0	0	false	4	0	0	2	18	1	0	82	15	0	0	14	0	44	0	0				Prepayment Fee on FHLB Advance extinguishment	Professional Fees	ORE Expense											
2834759	114	0	34	75	CONF	106	79	0	147	138	0	0	0	0	0	0	0	0	0	0	0	false	87	0	0	0	0	0	27	293	33	0	0	45	0	98	32	0	Loan Servicing	Bank Owned LIfe Insurance		Loan Collection	Fidelity Bond					Additional Capital							
2835103	46	0	22	12	CONF	0	0	0	21	18	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	9	82	18	0	66	17	16	25	22	0				Software Lisence Fees	Other Outside Services												
2835756	0	0	0	56	CONF	45	0	0	33	42	47	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	0	57	0	0	0	33	0	0	0	0	Fee income-Miscellaneous-Due to customer settlement			OREO Expense	Ins-Fidelity Bond	Software License & Support Fees											
2836306	35	0	30	0	CONF	45	0	0	34	0	28	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	0	45	0	0	0	0	FHLB MPP LRA Income			Courier Service	Software License and Maint Fees	Ohio Franchise Tax											
2837200	27	0	27	54	CONF	44	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	143	0	0	59	26	0	0	0	0	NSF / Return Check Charge			State Dept of Banking and Finance													
2838207	0	67	0	18	CONF	0	0	0	71	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	0	0	101	4	0	0	0				OREO Expense	Business Taxes												
2839053	12	0	54	0	CONF	0	0	0	15	24	29	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	65	11	0	0	0	15	17	0	0				OREO Expenses	Deferred Comp	Training								In March 2016 we wrote off 1/2 of MEWA deposit, the Bank's health insurance plan which amounted to $31,000. The program had dissolved. This was reflected in miscellaneous expenses of the Bank.			
2839790	67	10	47	40	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	88	5	6	222	36	0	1	70	50	26	35	0																	
2845755	12	0	13	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	1	1	77	5	0	13	22	3	2	7	0																	
2845782	0	0	0	0	CONF	0	0	0	454	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment advisory & other service fees	OCC assessments												
2846444	73	0	44	0	CONF	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	80	234	0	0	0	51	0	0	0	0				Loan Related Expenses													
2847085	5	0	13	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	2	53	51	13	0	0	0	0	47	6	0																	
2847142	5	8	0	34	CONF	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	5	0	1	9	126	8	0	0	32	8	21	12	0	Loss from Subsidiary																
2847432	34	1	0	8	CONF	0	0	0	0	40	0	0	0	0	0	0	0	-7	0	0	0	false	6	0	0	7	34	7	71	136	15	0	0	63	15	8	22	0					Virginia Franchise Tax					Dividend to Bank Holding Company							
2848493	0	0	43	0	CONF	0	0	0	150	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	149	0	0	0	74	0	0	109	0				Direct expenses from SGBancorp	Insurance Premiums												
2848756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	0	0	0	0	30	0	0	29	0																	
2849285	54	0	29	0	CONF	57	0	0	50	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	91	0	0	0	25	0	27	0	0	ASC 310-20 ACCRETION			PROFESSIONAL FEES						CAPITAL INJECTION							
2849463	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	0	0	0	0	28	0	0	0	0			0	0	0										0	
2849801	231	0	60	30	CONF	27	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	186	0	0	360	34	0	187	101	0	95	66	0	Wire transfer fees	Internal appraisal review fees															
2850722	0	0	0	0	CONF	201	154	0	16113	1698	1859	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	2724	0	0	0	0	0	Credit Card Revenue - Annual Fees	Credit Card Revenue - NSF Fees		Affiliated Fees	Outside Services	Credit Card Reward Redemption											
2850768	0	0	0	0	CONF	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0				RENT													
2851185	0	0	27	45	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	20	6	104	152	28	0	0	45	0	68	44	0																	
2853358	2	127	0	48	CONF	9	0	0	180	42	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	0	6	22	78	6	0	0	41	81	30	25	0	Wire Transfer Fees			ORE Expense	Bank Property Tax Expense												
2854113	0	0	225	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0																	
2854494	0	12	0	38	CONF	0	0	0	29	22	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	48	0	0	74	8	0	0	30	9	0	13	0				Insurance Expense	Internet Expense												
2855307	40	0	0	0	CONF	0	0	0	157	124	159	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	100	0	0	95	59	0	0	0	0				Insurances, losses, loan expense	Mortgage Banking expenses	Software and Service Charges											
2855866	0	0	38	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	136	25	0	186	28	0	59	28	0																	
2855914	153	3	31	95	CONF	15	15	0	807	20	38	0	0	0	0	0	0	-500	0	0	0	false	156	0	0	3	22	5	75	378	95	0	0	78	68	66	0	0	Management Fee Income	Wire Transfer Income		Direct Mortgage Expenses	Other Real Estate Expenses	OCC Examination Fees				Dividend to Holding Company paid from additional paid in capital							
2855978	0	0	58	30	CONF	0	0	0	45	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	0	0	0	48	28	0	0	0				D&O and blanket bond insurance	OREO expense												
2856685	50	0	11	1	CONF	546	0	0	63	33	59	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	1	10	133	19	0	33	56	5	2	53	0	MORTGAGE FEES AND INCOME			SUBSCRIPTIONS AND DUES	CREDIT REPORTS AND APPRAISAL FEES	MORTGAGE UNDERWRITING, CLOSING, AND LOAN FUNDING FEES											
2856939	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
2857600	41	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	54	0	0	91	0	0	0	27	0	0	0	0																	
2857794	89	0	146	140	CONF	13	0	0	-81	42	32	0	0	0	0	0	0	0	0	0	0	false	55	0	0	15	0	165	5	369	100	0	8	137	154	0	51	0	Wire transfer fees			Loan related and Insurance	Insurance expense	Travel & entertainment											
2858492	26	0	26	0	CONF	6	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	26	0	3	9	265	44	0	134	42	0	0	0	0	WIRE TRANSFER FEES			LOAN & COLLECTION EXPENSE													
2858960	0	0	0	0	CONF	0	1267	1094	0	0	0	-239	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3919	0	0	11459	0	15981	0	0	0		Card payment processing fees	Affinity fees				Discontinued Operations										
2859903	196	0	0	0	CONF	-596	210	103	239	137	130	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	114	0	0	197	0	1839	0	0	168	0	95	0	Gain and loss on Hedge	Misc Loan Fees	Income from Salem Halifax Capital Partners III	Business Franchise Tax	Investor Fee	Management Fee Expense								Miscellaneous income $190			
2860039	13	0	18	0	CONF	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	28	0	0	10	20	0	0	15	0	Misc Charges																
2860271	77	0	0	0	CONF	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	Subsidiary Revenue																
2860459	0	0	0	0	CONF	839	0	0	234	270	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	425	0	0	0	Credit card income			Misc expense	Royalty expense												
2861317	28	0	39	0	CONF	0	0	0	29	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	0	0	0	34	0	0	0	0	0				Computer Software Maintenance	Trading Securities Expense												
2867337	196	0	65	4	CONF	19	0	0	35	14	19	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	13	0	0	97	40	0	0	36	130	0	48	0	ATM/EFT Fees			Employee Travel & Mileage	Employee Education & Conferences	Insurance											
2869162	65	106	63	0	CONF	0	0	0	43	64	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	112	0	0	78	60	50	41	0	0				SOFTWARE EXPENSE	OTHER REAL ESTATE OWNED EXPENSE												
2871099	0	0	52	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	19	159	0	0	142	0	0	27	35	0				Publice Relations	44												
2871558	0	0	27	66	CONF	88	50	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	103	0	0	0	32	32	0	0	0	Insurance Proceeds	Settlement of Litigation		Furniture & Equipment													
2872340	47	0	0	0	CONF	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	150	0	0	26	0	60	41	27	0						N/W BUS OCCUPATION											
2872845	0	0	20	23	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	19	0	0	143	18	0	29	18	23	0	0	0				STATE EXCISE TAX													
2873075	60	0	12	19	CONF	12	1	0	63	23	28	0	0	0	0	0	0	0	300	0	0	false	5	0	0	2	0	1	1	155	10	0	34	60	53	11	14	0	Depository Fees	Dormant Account Fees		Ohio Financial Institution Tax	Interenet Banking Fees	D&O Insurance					Capital Infusion						
2873860	4	0	0	75	CONF	0	0	22	3	137	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	2	0	1	8	153	16	0	0	29	65	32	14	0			VISA/MASTER MONEY FEES	SHAREHOLDER RELATIONS EXPENSE	OTHER LOAN EXPENSE												
2877345	45	0	39	0	CONF	563	0	0	128	23	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	86	12	0	0	23	0	0	10	0	Mortgage Origination Fees			Other Outside Services	Travel; Other Officer Expense												
2877484	0	38	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0																	
2877831	21	0	9	1	CONF	0	0	0	40	19	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	14	0	0	29	0	0	38	34	0	0	0	0				SOFTWARE MAINTENANCE FEES	DONATIONS & CONTRIBUTIONS												
2877840	60	0	29	65	CONF	35	40	43	103	196	90	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	5	2	196	28	0	43	30	0	0	22	0	WIRE FEE	OTHER MISC INCOME	STAR INTERCHANGE FEE INCOME	RENTAL EXPENSE	DATA PROCESSING FEES	CHARITABLE CONTRIBUTIONS											
2880019	1	0	22	0	CONF	0	0	0	2	5	8	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	56	5	0	0	7	2	-3	5	0				D&O and Bond Insurance	subscriptions	Travel Expense											
2881445	0	0	0	0	CONF	0	0	0	1635	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	243	0	0	0	9	848	0	0	0				Referral fees													
2882125	50	0	21	0	CONF	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	76	0	0	0	0	592	0	0	0	Business Development Service Agreement Fee																
2882983	38	0	0	0	CONF	0	0	0	37	33	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	0	0	98	0	49	72	0	0				PC Banking	Software Expense	Misc Foreclosure Expense											
2883971	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-26	0	0	0	0	0	84	0	0	0	0	0	0	0	0															Mathematical Error - Failure to accrue State Income Tax expense for prior yr		
2886178	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	153	0	0	79	0	0	0	0	0				Other real estate owned expenses													
2887399	0	0	0	0	CONF	66	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	0	28	0	LRA Income			State Franchise Tax													
2888789	110	0	80	57	CONF	36	26	0	47	56	80	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	109	0	0	135	58	0	87	68	210	0	104	0	OTHER LOAN FEES	TRCB TITLE		INSURANCE P&C	MPS PROCESSING FEES	IMPAIRED LOANS											
2889227	0	0	26	0	CONF	54	0	0	40	-94	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	Other Fees inc Foreign Currency Wire, Loan Committment & LOC Fees			Computer Maintenance and Support	Provision for Allowance for Off Balance Sheet Credit Exposure												
2895835	9	1	9	10	CONF	21	9	0	23	3	12	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	29	3	3	100	3	0	17	32	0	0	1	0	Mortgage Referral Fee	Brokerage Referral fees		Corporate Insurance	Other Real Estate Owned Expense	credit services and appraisals,NCCOB assessments & Franchise Tax											
2896216	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	0	0	36	0	0	0	0																	
2897633	23	0	40	42	CONF	13	0	0	15	7	42	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	3	24	158	19	0	74	21	0	0	28	0	BOLI Income			Insurance Expense	Correspondent Service Charges	Franchise Taxes											
2897754	0	70	0	86	CONF	0	0	0	201	74	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	0	46	0	0	0				Other loan expenses	D & O Insurance												
2900092	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0				Ln Collection Expense								Push Down Accounting					
2901558	13	35	0	-2	CONF	228	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	6	87	9	0	0	3	10	0	13	0	mortgage dept yield spread, commissions and fees			operational loss - robbery													
2903123	38	0	0	49	CONF	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	213	65	0	223	34	30	110	102	0	Fee Income From Accounts Receivable Financing	Mortgage Origination Fee		Accounts Receivable Financing	Taxes Other Than Income Taxes	Expenses On Impaired Loans											
2905761	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	0	0	0	43	0	0	0	0																	
2907019	257	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	156	0	0	0	0	0	0	0	0																	
2907439	0	0	0	0	CONF	0	48	0	255	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	0	0	0	0	0	40	0		net operating lease revenue		management fees													
2908575	240	0	0	600	CONF	0	0	0	133	79	0	0	0	0	0	0	0	0	0	-15	0	false	0	0	0	0	0	0	0	171	0	0	0	63	168	0	0	0				Loan processing costs	Insurance							Reversal of 2015 recoveries on Prince Development					
2909330	0	0	18	-3	CONF	1	6	0	19	46	11	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	14	1	0	0	48	0	0	4	0	FHLB Dividends	Misc Inc		Insurance Expense	OCC assessment	Storage				Capital Contribution	Capital Contribution to settle tax adjustments						
2911128	30	0	25	0	CONF	26	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	0	26	26	0	0	0	0	Rent received on ORE (Former Main Office			Loan Dept Operating Expenses													
