"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
962313													11552	3223	106050	239	136721	1178		1793	0	55649	37476	0	33129	5315	13411	0	0	8943	23017	16932	1561	
962890													0	70074	716540	5220	909202	19124	20610	45234	0	269863	210539	392	87089	16844	38003	37761	262	142902	198278	225945	23442	
962966													0	1111	87636	0	125308	26106		29238	0	12593	45394	0	6721	0	3275	0	0	224	34877	9869	7452	
963002													0	53407	340171	1574	395901	5295	0	8100	0	240156	88005	0	29415	5500	9468	14001	0	3910	132924	68992	17356	
963730													0	0	256707	0	311897	35359		28504	0	17134	210273	0	3390	3977	0	0	0	133	83890	152981	6134	
963945													0	9509	2099089	6654	3177416	398288	21587	135158	156794	280472	426423	0	107907	381126	26123	0	0	2710	1210931	239857	56063	
963954													0		57404	0	94756	1951	7708	3412		15922	27459	0	33645	10675	6334	13448	0	2746	22253	27731	2355	
964157													1	0	128991	0	223547	50580		7735	0	38208	76467	725	31906	0	14795	11567	0	1777	44392	25444	6310	
964250													4406		44575	0	89085	4225	16943	10473		7555	6709	0	14187	14181	13583	8722	0	2852	20531	18809	5839	
964700													86721	649315	6350505	0	8041784	76112	0	454592	15860	2780009	2163915	0	80742	340461	631052	297503	0	183045	5561506	356765	337301	
965051													0		34521	634	75837	9408	12402	6874		1461	11205	0	9877	1486	22883	2431	0	2549	28443	11337	2353	
965789													198	80814	563659	2568	591912	5696	0	38224	0	209320	307618	0	4046	0	0	0	0	8458	117617	214905	31185	
966272													0		55380	0	99197	3298		833		43034	9780	0	10840	4400	25382	8322	0	751	32639	27571	7455	
966722													305	7880	196679	4656	296485	1563	35991	23349	0	60062	64831	0	33574	996	44683	26480	651	4522	75420	60003	27840	
966731													3161	0	129424	3968	212261	10534		6197	0	61876	53070	0	32514	1072	34360	19468	0	4406	35653	61760	14977	
966973													0		53731	0	78131	7182		17		46933	3502	0	7381	7588	108	5786	0	360	11014	38175	4559	
967046													7761	19514	392533	305	533604	15225	3896	72982	0	140908	165937	39	19563	0	34593	60116	253	3794	308827	89031	26134	
967943													0		43566	0	78663	4633		15134		11757	10691	0	15225	0	0	27595	0	3620	8960	20431	2882	
967952													21	2445	74984	79	101756	5032	28533	21234	0	550	20048	0	15489	982	3603	9406	0	1925	23836	22172	3817	
968070													200000	4226047	7224309	0	11121937	2088493	0	0	0	6924400	296086	0	109327	295745	978126	30904	0	3700	2398331	2221054	605738	
968155													2336	0	50166	587	107186	637	4527	5882	0	11514	24181	0	22419	32376	15101	0	453	1982	27457	11888	5038	
968249													8003	45992	251513	0	325511	2830	37063	20174	0	50076	132987	0	29331	6576	19147	29380	678	5774	92316	48362	26336	
968557													0		82520	0	99386	6200		11634		28308	36343	0	34696	0	2113	3500	0	4348	12830	15763	2835	
968744													446	718	166107	0	281014	3115		18843	0	56504	54662	4202	80571	3883	56569	29251	0	26741	36127	67075	21817	
969059													4234		37875	0	70539	16689	4351	6974		519	22823	877	18539	1913	2564	6938	0	630	19341	4656	0	
969255													0	28467	178002	0	221435	9551		16397	0	73186	79293	0	35028	19170	0	778	933	6830	14664	40638	20762	
969424													0	47747	426287	0	600826	12172	2836	34595	0	214326	156849	0	50500	7562	66722	13529	1315	15444	166646	131380	4939	
969639													8	13889	127399	1609	180918	4359		10058	0	56543	52896	135	22349	12879	12196	8340	0	5930	28766	42079	19921	
969741													0		39853	1507	66838	4450		3684		22450	9735	0	13775	6233	1414	8900	0	4196	20985	8314	745	
969844													10891	6290	83457	239	122226	1875	16199	7915	0	27026	25984	0	28454	0	5672	19281	87	4506	22813	14735	4051	
969956													0		10250	0	69997	6456	2076	1218		393	2469	0	11037	22679	1706	20857	0	3892	9156	11293	11808	
969974													0		66449	0	97828	3289		0		66094	0	0	11874	500	11565	8809	0	355	26388	33163	4650	
970055													21146	25805	147969	0	271440	1141		49650	0	15815	80774	0	33477	0	97687	3539	0	1304	77213	30993	3991	
971070													0	8460	62928	23	113950	5549		647	0	53043	6743	0	11926	2843	14071	20202	0	2492	19970	34363	14475	
971379													0		8137	0	11449	2298		0		7407	502	0	0	0	0	299	0	386	4848	4014	0	
971959													10552	27391	844644	1576	1363169	8809	122750	86550	0	71369	379728	3541	61130	157527	30397	243293	3489	142081	684403	141502	33019	
972143													270	10404	86101	416	102408	612	18527	11346	0	26541	24316	0	11653	4908	0	0	0	2259	27107	23768	4584	
972406													0		45	0	47912	10		45		0	0	0	0	0	0	1950	0	0	0	0	500	
972648													6510	37125	599596	611	1054855	7487	77773	83072	0	181250	219235	0	13611	58406	158632	141894	0	29080	571954	207702	74444	
972732													3868	9	472698	2323	792888	16340	10641	39506	0	109221	263221	0	58163	58225	138115	52450	0	23300	240537	213208	20891	
972750													0		51247	2665	77837	10312	10291	5757		10858	23817	16	26455	4609	2726	68	0	517	3778	23212	963	
972769													0	49207	412984	0	488514	26347	0	69307	0	3757	341319	0	28011	18520	2009	16033	0	2	42037	218748	26261	
972862													0	0	289116	0	401446	22180	3160	39800	0	29064	215637	36863	50494	0	22848	21311	0	1473	88732	115200	30378	
973056													399		46516	2979	69131	0		4117		14228	26443	0	4698	31	459	14890	0	547	26397	14483	348	
973252													12		39574	268	52342	81	14072	5801		4760	16759	0	5057	1539	5909	4425	0	2116	10717	18096	2881	
973364													0	39820	477218	0	733081	746	49932	71323	0	69966	273456	8196	18220	7121	122157	66273	0	8896	421254	62602	54702	
974558													0	3508	95541	0	147016	884	45756	4331	0	10546	30588	0	26791	22444	11153	13636	0	4141	39758	33854	3508	
974754													783	0	197202	0	453299	7884	594	12127	0	58762	103945	10571	67241	0	164843	63843	0	6635	117318	49757	65102	
975153													0	7730	183386	72	251743	888	13330	11139	0	58509	67919	0	29176	33086	4117	15710	0	8139	34695	89447	21465	
975256													124	12695	219512	0	282764	2592	54377	16973	0	59079	81337	0	49382	2637	16587	28509	0	6450	60972	62168	18611	
975452													0		20101	0	36044	6679		1325		14511	2069	0	9295	1541	303	4795	0	2020	12793	6199	829	
975555													0	0	65648	0	255065	5863		7079	5147	21228	26046	0	3503	8027	103237	55529	0	9694	101032	25598	31574	
975751													0	0	0	0	185941	45930		0	0	0	0	0	0	0	0	0	0	0	0	0	503	
975854													13	21826	249890	147	268881	3084	13334	60611	0	47344	111015	0	17023	0	0	481	388	4635	65133	37477	10463	
975911													0	0	393955	0	497570	12080	7746	51257	0	89349	219496	0	8552	0	29893	15873	218	13026	204037	128291	13392	
976226													0	7888	479175	10	632651	40925	0	25854	0	217760	211944	0	230629	5064	41998	18233	609	15100	143500	53430	15797	
976534													1045	0	111400	0	157944	7098	9748	15054	0	24310	53087	0	6913	0	13656	19754	0	8506	56666	52104	12682	
976552													0	44768	423549	0	441754	4295	748	108617	0	71514	235344	0	78282	200	939	1282	0	1426	193721	16840	982	
976703													0	0	479453	0	2031508	641456	0	176998	15015	0	0	0	0	707945	0	21987	0	297313	1598473	0	0	
976954													0		8359	0	16052	5234	4265	848		826	2233	0	2917	1579	0	0	0	313	5442	3494	0	
977045													83		52066	993	59089	256		9157		33134	5294	0	0	200	8	1061	0	4465	21899	22913	1763	
977250													28490	0	138702	34995	288581	39847		5594	0	8576	42497	0	0	29013	5440	23471	0	0	29	14533	7044	
977616													0	2000	108491	0	149624	7968		487	0	44393	61425	0	17854	14535	7905	6500	0	74	51872	17214	2867	
977652													0	0	75119	0	118870	31251		9121	0	27297	28647	0	5670	7201	0	0	0	10562	23155	30092	10393	
977951													16383	12550	377498	0	499296	6425	53927	61017	0	69588	159383	2812	46325	9355	58965	15834	0	29981	120975	130072	24562	
978118													15477	38239	897856	0	1261996	17505	28787	58235	0	289816	421417	0	50333	137828	42781	86180	1081	9971	694497	208324	54741	
978239													0	0	36887	12286	159886	3526		3200	0	17861	14749	0	0	56989	22	41169	0	1383	39068	15069	30341	
978417													0		51143	0	59832	4391		2517		14342	32565	0	1167	670	1757	0	0	771	16512	22535	252	
978622													0	24332	251629	0	389687	7403	0	15084	0	144904	86997	0	47441	64671	27315	17308	0	2224	152700	29300	5458	
979133													236	0	106627	1259	181191	2407	24381	8477	0	36492	32181	0	21104	0	35820	20118	0	4294	59239	50654	2430	
979151													0	1401	81839	0	169218	8931	20212	5526	0	16157	36474	0	30675	9240	17365	39547	0	2529	46363	26044	16133	
979357													0		25590	0	50929	5385	1762	1768		11060	8719	0	11479	14893	0	1492	0	1959	9297	19542	1254	
979375													0	412796	2387709	1415	2580029	15810	0	5287	0	1963079	419280	0	112694	88639	2073	3653	0	64	1269391	363556	69789	
979629													149	0	348038	0	442224	21802	95	55611	0	112137	104443	0	76307	5537	25076	12346	0	75693	145885	91911	5892	
979759													0	0	85655	30887	335647	12192	9821	7993	0	18370	40502	0	58275	0	139643	59137	0	5107	110258	24869	3412	
980438													0	19696	159939	0	181149	6584	15324	24204	0	70610	32473	0	26225	6717	0	851	0	11771	38050	63242	3222	
980531													672	50449	608067	0	859009	9410	8334	73511	0	181195	306332	0	25007	19860	87148	59175	0	39864	537739	75628	43530	
980661	804	387	0	20149347	597522	21636	177857	654562	4526202	1857	849535	691178			11087736				200	3031025		3833122	2906577		243427				233938	928198	11107343	1824429	2145554	
980773													0	15000	181831	0	293473	15074	0	443	0	143077	38179	0	62201	3424	58339	8760	0	105	87931	59755	12691	
980951													0	3000	110646	0	189515	20731		30233	0	15895	55311	0	49079	5403	17803	21077	0	9037	39134	10981	4609	
980960													0	0	398475	0	555736	72751	0	53661	0	93297	202550	39576	106716	0	1877	0	0	17046	152881	33387	12223	
981275													21692	104649	2277065	0	2882115	58731	58047	452848	0	447201	1292193	0	533033	3478	144060	105143	0	29774	726138	504968	47959	
981350													0		8838	982	13149	1605	925	1032		4098	1153	252	2517	0	14	712	0	890	1237	4836	0	
981453													0		14375	464	30233	3297	4246	1963		1489	6611	0	1659	1996	2487	5930	0	1249	8781	7175	1768	
982142													24337	41859	532820	28496	866379	24143	3169	36994	0	170939	272354	0	287420	99210	43663	80849	977	29617	100229	156694	49117	
982348													35287	15261	414374	14	567289	1345	49201	45372	0	29851	268948	110	23441	26103	363	95722	1937	5012	296548	87056	17461	
982553													0	1500	91759	0	117043	14104	13424	15191	0	18638	39742	0	4331	0	0	154	0	851	45421	15379	3845	
982937													1628	58	212909	0	326354	33514	120	5568	0	29750	177898	0	85629	8908	20832	6216	0	2177	54571	113064	23087	
983055													20		12186	0	23401	5268	3201	1270		1473	5933	0	4027	977	90	3710	0	306	3662	7202	257	
983130													1331		31488	0	84994	5788		9976		9379	7804	0	13064	7113	18918	12413	419	1828	17946	14051	7737	
983158													0		29193	4538	36154	0	20958	864		0	8462	0	6237	0	0	0	0	93	10024	6861	1037	
983457													0	1717	656349	0	1030242	51075	0	215331	0	125290	307868	1213	234157	0	210316	22249	2508	3207	250350	107651	11135	
983550													0	3000	85990	56	144135	9649	5615	20681	0	18631	36368	3321	10214	604	14194	22570	0	3322	50959	15656	5675	
984258													39397	5000	265831	4156	504534	3498	19529	51749	0	53540	113444	19479	2421	43769	68272	69253	0	15367	286683	63377	44704	
984351													1587		36037	199	94983	5816	14838	4888		3043	12391	0	31864	1511	24615	18667	0	1144	29995	5602	0	
984379													3584	0	1223060	4808	1736470	83172	23669	157616	0	139351	859234	42670	64058	71085	168798	102568	4638	10483	1143445	123356	24774	
984454													0		44032	3548	56623	1113	13860	4123		8029	18009	0	6137	499	0	566	0	644	17118	14566	1009	
984650													33		1940	0	8272	1444	411	599		39	521	0	0	2510	1758	2	0	372	1234	1274	0	
984856													0	0	75163	0	118936	7838	11524	9649	0	27205	22959	0	4752	7293	0	21955	0	3820	22020	56782	4147	
985451													200	0	55458	0	126446	3133		2512	0	31929	19238	0	49788	0	43765	19356	0	2162	19605	9150	2866	
985479													0	26629	343955	0	445864	3833	99	24948	0	192381	124827	0	111918	23	49858	22484	0	1765	146728	104954	10561	
985554													98		26801	415	63145	20575		2449		5528	16857	0	6534	0	0	10897	0	589	22833	11939	664	
986159													99		53962	1864	80767	1417	18073	10063		14276	7783	0	12047	399	742	12079	0	5866	27188	12088	6024	
986551													5206		67788	196	93967	10192	14059	7905		14413	27882	104	11232	3046	1608	3225	0	4425	22334	25067	1953	
986672													37268	25867	646248	0	888141	4454	13447	74527	0	205717	343735	0	25304	92011	70112	33067	0	8826	325725	204469	88823	
986757													0		25376	4011	33904	122	2975	16523		934	4162	0	3166	2066	0	535	0	556	4847	13949	546	
986935													0	0	114350	5200	149816	142	10939	32727	0	30242	26797	0	29703	480	11093	6471	0	13646	22204	44165	11178	
987053													5690	25345	210681	0	314718	9904	0	25588	0	68704	107485	1333	11550	7812	23924	37463	1	940	166003	52177	8501	
987231													0	0	164353	5250	215572	126	13032	18053	0	30847	95687	0	32918	12084	0	24815	0	4478	35150	86550	10473	
987259													0	15171	194349	4	235032	921	77341	24028	0	591	90177	0	25188	17931	0	6510	0	2509	63093	44075	29026	
987352													3008	1663	186162	0	256942	606	43966	34849	0	23546	81546	0	34339	751	56869	5105	0	1742	95398	39453	4408	
987576													0		9318	0	34464	4186		171		6547	1649	0	2561	0	17293	3127	0	941	7784	15978	1226	
987651													0		39299	3593	93858	17011		8680		12909	15622	0	17390	14465	1745	12715	182	1604	25840	17050	1151	
987848													0	0	89071	4951	118750	40	19371	7422	0	23087	28004	2314	31763	2509	7600	5059	0	3355	36554	20029	2323	
988144													0	3	147141	3280	282859	33888	12620	8116	0	69155	46253	0	68291	53980	5258	32718	331	3517	93486	55858	2423	
988153													3359	0	301874	0	419940	15094	87647	42298	0	35043	135309	1577	22124	0	46019	43301	0	1565	256025	57867	19484	
988256													0		10085	1113	28447	9147	2586	798		2218	3230	0	5407	5503	975	379	0	1206	6679	4187	1285	
988452													32226	0	88362	2425	202914	1767		7562	0	17963	58593	0	31635	0	64942	32367	5	977	52878	17086	5208	
988845													813	1413	166511	1114	268714	14602	54158	15422	0	16630	75177	0	6654	6520	26283	28742	0	4018	156672	42531	12379	
989141													88	800	86631	0	137136	1922	9439	19193	0	14386	24626	1467	16053	1984	5480	37857	0	3089	34280	38201	8381	
989347													0	15918	208683	74	241897	5237	59677	17574	0	24483	103910	0	44215	4450	1841	4172	0	2893	41925	61602	11043	
989534													0	0	58879	0	96857	20273		11040	0	14365	27808	0	10342	5546	1837	1422	241	5210	14481	23698	12989	
989730													0	2412	105340	0	154818	1220		36249	0	38911	22139	0	54775	12438	7617	2002	0	6549	25494	21902	2810	
989758													0	322	69628	480	102476	12728	10896	6002	0	3265	49858	1325	36606	0	0	14474	0	1301	20312	12040	1750	
989851													0		38883	0	92075	13021		8461		14088	11998	2697	6014	642	14026	19322	0	1461	28760	14082	2116	
990053													0	0	95254	0	139552	10926		3809	0	63914	31340	0	9700	5267	7	1065	0	2650	49130	28016	4506	
990352													44571	35086	422046	270	572486	2186	82866	38913	0	46484	234399	0	15387	87090	3612	13759	0	11400	261344	113869	13939	
990642													0	9955	141587	10	212608	10238	14933	17222	0	48383	40804	947	54167	16531	944	28147	573	15829	20289	44553	7337	
991041													0	0	75460	0	145868	8784	16554	3278	0	22912	25299	63	38449	27514	22711	3794	359	6729	33890	32479	1480	
991078													0		30798	0	47707	7407		1983		23056	1762	0	4915	0	5514	1173	0	3998	6559	16908	2471	
991135													0		39828	0	82041	6558		4334		11646	22645	0	11885	11768	8658	6354	0	1204	19792	20098	3557	
991340													248627	148825	4200620	0	5702598	21118	32112	2579796	6369	572399	863235	199960	75259	438696	259845	155533	0	128509	3080882	999470	206844	
991359													0	23768	164846	0	184734	3020	40241	19475	0	42002	58610	3458	29424	2373	413	2802	0	2932	46719	30162	6604	
991555													269	663	67400	1708	177188	383	14540	6250	0	20187	21751	0	50401	11817	60364	30796	298	3920	48813	34803	1006	
991621													6789	0	189917	52512	366432	737	384	13228	0	97228	71100	0	11246	21633	36733	33320	0	8361	204243	67612	16648	
991854													400		11406	1101	16847	553	2254	5937		212	896	0	2457	0	0	2136	0	1840	3517	4144	0	
992851													0	0	48041	0	113434	1579	20857	2613	0	52	22355	5797	20288	572	6576	48222	0	1477	26113	25343	4773	
993250													0	9578	102190	0	134162	1539	56293	12078	0	773	28537	6	10941	3373	5771	6146	0	2051	20378	53944	2607	
993353													0		52583	0	55863	5	22941	1686		1658	25688	34	8329	0	0	407	0	971	9330	24693	0	
994435													0	1239	349813	696	594508	22426	40461	57619	0	82725	135733	0	19840	83382	32342	45990	2383	13574	164859	107784	12982	
994770													0		21729	0	27782	5420		0		18877	2758	0	0	0	15	0	0	5	9264	15150	2950	
995076													0	5001	854843	8349	1041501	117253	33698	132801	0	103699	595042	0	92513	1549	3562	10229	1560	6217	316843	113310	72426	
995272													0	0	321957	0	502813	33805	0	0	0	321341	616	0	58209	27655	65443	15559	0	0	79817	215263	23875	
995517													2301	9052	216489	500	283870	14308	19793	16936	0	54539	116258	727	68846	9982	12723	6369	747	10537	33220	92359	14497	
995571													0	0	94313	0	149341	15087		4541	0	27236	52216	0	16227	1278	14967	13899	0	7653	27597	42011	7218	
995674													0		71408	0	79683	7564		7815		37472	23920	0	8040	0	0	0	0	689	37395	20808	2999	
995955													0		20715	0	39206	6233	12859	3768		378	2085	0	5980	2167	4659	3724	0	1617	3943	10974	1496	
996260													0	76141	2640192	4435	3173950	78079	0	331230	0	914992	1283579	0	30029	80184	152457	66087	0	0	1985949	295902	276244	
997052													4	17921	246033	2075	289505	14012		55525	0	34871	152413	0	43978	0	3016	11261	0	1517	41343	67039	40343	
997155													506		32743	643	74465	6302	5252	3154		16617	4544	212	18325	11569	14725	5082	0	2925	21726	10012	0	
997557													0		26032	4159	85517	1447	10268	2483		3729	7728	0	14294	16573	11475	19261	169	1681	26890	18006	3218	
997650													6990	0	99370	1419	171109	6212	5948	13803	0	9128	43989	29	2033	18541	20493	20763	1091	20944	119910	23386	314	
997847													0	0	248529	1962	406826	4263	11155	28717	0	29646	161009	0	40229	23782	2845	109885	554	2159	184272	42675	8580	
998358													0		22585	1139	51492	10819	4366	1893		2912	11480	200	19913	6891	332	7698	0	1734	12069	5232	800	
998648													2536	2469	55421	5592	132414	4442	7716	7890	0	18080	15675	0	20956	10134	14615	31049	326	6652	13695	25695	4315	
998657													2977		45857	529	51209	0	6112	7086		17381	11770	0	5400	0	0	960	0	3275	3368	16980	4533	
998844													553	9000	425504	46	477603	4566	203798	48474	0	24385	123837	0	8296	0	4166	22029	229	6927	238270	128971	21890	
999355													626		11073	0	13791	2226	3423	1538		213	4890	0	2165	0	0	0	0	1009	2882	2403	0	
999935													0	0	286366	10566	343026	6701		24370	0	117900	137225	0	55588	9622	7160	1221	0	5882	72675	101361	7607	
1000052													20457	1378	281616	15750	371540	10240	134301	21123	0	49233	67380	0	82535	9282	40430	4412	0	6011	65447	62015	19675	
1000100													0	468642	4398109	0	4768800	185314	0	134832	0	652969	3303302	0	541303	0	4590	38588	0	10201	1952140	856792	312472	
1000276													0	20298	216790	245	301110	16477		11654	0	154068	49735	0	28038	1000	9927	28171	0	1333	104418	40494	21252	
1000641													1069	3315	347291	158	505102	23346	6684	29657	0	131417	104345	1115	23570	35024	63792	10677	4225	65002	354185	38753	11681	
1000856													2500		15019	900	29637	3690		832		8019	3661	0	752	3306	654	1084	0	2672	9485	3276	0	
1000959													12	0	97155	0	149930	30110	18861	11991	0	27394	24182	1111	26583	13034	0	3483	0	4992	57831	16807	1235	
1001059													0	0	278320	3949	510307	11174	40728	41230	0	38596	158257	9130	81256	153376	1001	34126	0	2723	167239	127601	14822	
1001152													309936	919130	4632948	98648	8453314	82777	5437	600908	0	849988	3077343	0	260420	0	2492583	254452	1197	51287	1893670	815502	604861	
1001451													247		14390	115	40395	10226	3627	1995		2558	4163	0	7854	501	0	13148	0	1998	13081	5423	0	
1001639													0	77533	1863480	0	2410769	296030	0	93551	0	58100	1707663	0	13335	145929	18845	1108	0	2026	708120	1083228	122702	
1001648													51	117076	1339371	3490	1559442	29182	48743	443883	0	230823	607786	348	205305	57790	56600	14863	0	6352	570250	152825	158019	
1001817													0	0	52330	0	147731	7017		1453	0	37863	6403	0	29746	44074	24964	8097	319	5207	29204	40378	4012	
1001853													178	0	146644	0	183391	4726		10178	0	46632	84325	0	16266	11987	0	10511	0	2922	62159	31928	1671	
1002355													155		56718	137	75082	528	3380	13610		10038	25023	0	18045	9015	155	1289	0	4928	15887	14613	625	
1002373													0	92722	426703	0	531263	792	0	10627	0	185316	151412	0	93708	0	32098	21709	0	28853	156764	106408	26392	
1002430													0	5000	316240	0	411549	30702	0	21178	0	86726	207382	0	162939	11953	28080	5811	0	272	153018	34288	15300	
1002458													0		46796	1427	58369	3057		4097		21152	10110	0	2275	750	700	1541	0	3546	2876	23878	5638	
1002850													0	4000	264613	0	348471	14018	19355	107349	0	44138	72564	8280	47199	2653	6490	51375	0	12563	106328	68258	25215	
1002878													106017	264	7692025	641	9593504	42774	8416	529282	0	4188071	2237770	0	165352	269036	607454	81599	50916	628499	4842781	1325258	124542	
1002953													0		40867	4706	97326	8892		5814		7464	24958	263	30665	25628	5983	7948	0	1173	15898	12884	9165	
1003455													4	10530	183956	177	300730	5238	36171	27512	0	35116	80131	321	81781	15390	16577	57930	0	4502	78302	44121	9646	
1003558													5093	0	140719	0	226137	19799		28369	0	30461	72882	0	35512	9618	14992	27367	1547	7857	95170	24152	7367	
1003839													0	0	161183	24060	319044	2105	0	22114	0	14779	116459	590	33310	9563	71831	44185	0	7858	90000	31827	30206	
1003950													0		18318	0	33001	1739	1088	1027		6718	8926	0	12595	5191	4694	1368	0	814	5573	6035	0	
1004256													6		22929	143	40326	1348	9112	4476		523	7260	0	4524	3864	4064	4030	30	1465	11079	11568	252	
1004470													0	4720	490446	0	720217	26265	0	38530	0	251931	182389	0	182801	18115	64296	69033	0	1745	168948	107666	52383	
1005075													0	3538	188853	0	263671	54743		0	0	171197	17757	0	71413	17153	0	2068	0	101	57277	36054	8860	
1005440													0		35479	0	101421	15587		4367		17140	9484	0	4324	19885	1842	23835	0	2843	28796	3991	250	
1005552													1	4180	78886	0	125598	2111		9086	0	21819	34101	901	24059	0	29348	11294	0	10241	27528	23505	12556	
1005655													0		56519	3189	75910	6735	12265	23204		4536	6586	0	7933	2054	0	4625	0	9685	17545	22467	909	
1005851													25		34796	3	43539	0	9943	7348		272	15988	0	4531	2240	0	4530	0	1246	3628	14505	2723	
1006148													12064	15000	568759	0	726485	22664	35363	77705	0	94720	350540	0	17260	26771	15241	59232	5060	5104	371603	147520	31443	
1006157													0	0	42455	0	131616	21745		3924	0	17611	20461	0	10352	31771	24699	3298	0	455	46302	19428	3836	
1006344													0		27702	1751	47546	5804		8401		14064	3147	476	4695	5896	0	4538	204	1116	15248	8072	259	
1006513													104	6441	180361	724	239978	5639		7572	0	66403	103218	0	29274	0	33012	14859	0	2952	74713	57997	3226	
1006559													0		45888	2117	79985	9976		4799		15782	24514	0	15959	13484	197	987	0	1820	28554	11001	254	
1006577													0	30033	123510	0	137817	4889		2193	0	92871	28278	0	4036	0	0	275	0	52	39867	31838	10020	
1006652													0	18000	120070	0	165563	11778	26929	5517	0	24461	49171	0	19872	16752	0	5798	0	8977	18594	32185	20063	
1006951													4541	0	755424	0	1024244	50035	78578	193005	0	142656	322244	1445	16665	5000	130016	31683	0	13948	545851	185592	128664	
1007015													104007	20349	1892358	35	2344044	116667	2837	203314	0	531809	931067	0	40954	103140	105007	20416	7189	88223	1040457	227020	97890	
1007051													100		44060	0	80001	3014	7864	2175		8540	20510	327	14111	2521	8778	17657	0	1473	23646	17270	3191	
1007154													0	34009	441350	0	526439	10227	5942	67418	0	78018	284675	0	4744	24179	6362	7540	0	5298	317451	50511	27076	
1007417													24515	0	360707	0	950887	52966	0	3771	0	119939	161810	-1	2520	189071	232466	67325	0	10346	717583	73106	5310	
1007659													7	13529	91723	130	125817	6259		21196	0	25187	44576	0	8628	0	16320	3773	65	656	20763	43208	10031	
1007734													0		1938	390	11268	2669	435	348		77	952	0	1814	5831	0	0	0	127	2837	3469	0	
1007752													0	0	105227	0	138111	9148	25115	17661	0	5797	49920	0	21760	3338	6031	5380	0	1662	35846	20743	550	
1007819													7269	41521	638841	0	858542	11273	0	87422	0	230195	210618	3290	34439	17480	88928	41880	0	78289	538551	78778	30163	
1007846	113982	534293	0	13947705	218611	0	30707	219815	1393964	283237	0	0			10261820				186174	2923415		1699486	4791718		233730				0	315247	8718542	1316548	243418	
1007873													0	66	279500	0	391667	35891	0	0	0	209949	69087	0	27985	14172	13536	8505	0	190	178516	53260	2980	
1007930													0		59000	310	106485	16128	17413	3430		16118	20995	34	15259	12570	945	10775	0	4557	38498	12829	5606	
1007958													65		30890	0	56066	754	19119	1835		57	9264	0	9500	4198	4780	14830	0	747	5857	17051	4343	
1008076													0	29546	113104	622	323436	3259	0	13786	0	93370	5828	0	15022	10066	162170	18367	0	120	121064	104340	4683	
1008151													69		48030	98	62548	140	17367	3417		8388	15756	856	13831	1803	0	9674	0	2181	10578	16097	500	
1008209													0	0	85156	182	129317	6910		659	0	73915	11446	0	45736	0	32422	822	0	1443	23653	22413	9060	
1008432													4006	20797	218203	0	240293	6992		62370	0	15623	52286	988	11411	1599	5383	522	0	85560	93004	39780	3657	
1008450													24		11066	567	16931	3862	5374	832		250	4748	0	1459	1224	0	0	0	86	3962	5204	255	
1008553													9386		82708	0	100601	200	36712	4813		3190	37262	0	10282	6766	1241	3839	151	1237	21292	25494	5550	
1008674													0	61783	424284	3039	521917	111	0	23392	0	244559	157636	0	39232	8353	21053	28920	0	760	190027	48127	37217	
1008955													0	0	63821	0	100216	1896	6414	12326	0	19641	22058	0	9479	500	17241	11292	0	3382	34239	22408	1944	
1009055													0		27693	3678	60934	0	12907	863		2331	10511	1931	15206	0	2706	22353	0	998	8147	16920	3331	
1009242													17087	10000	345276	682	456275	1481	111444	36328	0	54355	134142	683	54127	0	30461	53827	0	8467	79427	131460	41898	
1009354													172313	1000	1629632	0	3101678	130510	0	183656	0	90396	1287475	0	369187	396454	514710	223326	0	10154	941669	414005	43898	
1009756													0	28086	247896	0	279955	4069	90014	17359	0	20978	115630	0	16589	4633	0	11172	0	2762	65790	83408	707	
1009804													38195	320219	2688771	0	3011796	9093	0	431002	0	982603	1028223	0	58787	127556	24284	7472	0	2702	1693752	352531	117221	
1009840													0		46100	0	61155	6462	9341	4301		15361	12480	0	10604	0	0	7486	28	4449	12589	7972	2758	
1010015													508	4348	130329	387	195935	231		12546	0	51479	61216	0	33267	0	10097	42151	484	3147	66638	29937	2323	
1010574													0	5629	168111	0	209493	19769		17872	0	66902	82475	0	47341	0	3567	0	0	862	44385	59140	6558	
1010930													464950	5435	4907198	0	6073905	377740	1017	855275	0	1255804	2015202	0	930482	34181	295838	71885	14798	569772	1796190	719100	52288	
1011076													0	13085	339956	483	459451	27303	229	37803	0	174124	109832	0	50849	12238	29765	19219	732	17445	104197	147425	17640	
1011432													3002	0	90213	3242	139746	3332		8670	0	40672	38100	0	17213	20416	4380	13753	0	2490	41961	20720	1359	
1011526													167946	62084	3088658	0	4023396	35051	2175	196826	0	1654356	1169031	0	149319	2	449853	99325	0	29214	1373255	972277	97661	
1011553													185		37609	1701	77031	2098	5934	6385		9638	16066	0	15064	3977	12256	11670	0	1270	16345	17298	1114	
1011638													0	1913	366594	772	560864	67082	2696	28291	0	127029	191145	0	89275	12634	33488	31954	518	16656	140436	120779	10136	
1011656													0		62775	7102	76512	14		54485		2647	5118	3305	5901	2246	576	0	0	214	12763	35065	2109	
