"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1009055													0		26400	6698	64183	0	11547	947		2418	10402	2248	17033	0	2481	23448	0	1012	8690	17250	3477	
1009242													11701	10000	325025	0	439500	3189	101183	36532	0	52905	126137	449	59030	0	32063	54791	0	7984	72165	128569	39731	
1009354													168069	1000	1557871	0	3117369	426931	0	277285	0	85997	1156045	0	375511	372607	508748	228958	0	12444	932051	437482	36286	
1009756													0	21496	246072	0	267712	294	92643	18946	0	21217	106045	0	15128	1412	0	8023	0	3095	67989	59549	21957	
1009804													35484	245591	2569091	0	2859553	4605	0	421374	0	943170	979165	0	67550	114171	22108	6311	0	2349	1655762	331577	89157	
1009813													0		22746	1024	41748	12523		6861		3677	10408	0	4369	3061	0	0	278	866	13021	4082	2143	
1009840													0		46814	0	62551	8	9794	4708		14483	12781	0	11341	0	0	9635	31	4871	11800	8709	2736	
1010015													287	2434	119630	377	190698	1219		11899	0	48160	55125	0	30638	0	12794	26454	480	2799	64623	31433	1590	
1010574													0	5629	164228	0	204354	18507		15901	0	67745	79793	0	43491	0	4125	0	0	789	43146	60384	6938	
1010930													566438	93	4971913	21	6070469	336857	1022	873459	0	1277612	2064826	0	922311	36574	262784	87235	13216	543983	1769888	729584	59954	
1011076													0	11089	342458	1657	459086	27495	247	37756	0	183540	102918	0	49757	10851	25646	19591	694	17555	97131	156809	19645	
1011432													2732	0	89478	0	135140	4641		8801	0	38918	39335	0	17133	19955	4828	12315	0	2395	39943	21091	1578	
1011526													170416	41351	3054908	0	3968985	50586	1698	202242	0	1645641	1142494	0	151916	3	405982	100548	0	30276	1388157	955092	95105	
1011553													0		39173	3378	77868	1731	6073	6412		9231	15803	0	17498	4009	11085	9781	0	1402	15756	18022	821	
1011638													0	0	249690	0	372495	8766	1272	19149	0	67993	148166	0	79213	9850	18459	29723	548	12562	84546	93053	11209	
1011656													0	0	57044	4669	69380	12		48463	0	2841	5268	5030	5535	1503	708	0	0	189	13208	27876	2525	
1011852													0		5277	0	15243	2180	3628	655		40	812	0	3905	6392	0	691	0	142	1807	3543	404	
1011955													0	3013	139951	12285	190533	1397	65454	12328	0	9750	42179	0	25995	0	7387	20121	0	5532	58438	43262	3156	
1012251													34	0	176601	521	472141	10975	6956	10212	0	88714	34850	0	10056	0	168654	90624	0	27862	157922	63740	104400	
1012457													13		31321	0	41184	0	14088	8571		1314	3845	0	10351	3800	0	0	0	1514	8077	10935	1200	
1012671													34535	8925	478866	0	679301	23297	0	1330	0	283851	191745	0	54377	0	123424	3559	0	272	261644	98216	4020	
1013070													0	6778	365143	0	463434	13919	0	6600	0	178282	180012	0	38792	32191	0	25833	0	249	120113	163658	33285	
1013650													0		43977	615	94817	2165	25329	4423		2600	9377	0	13344	8904	0	35352	0	1925	16063	31687	4463	
1013744													0		13254	1178	37007	2695	2303	2832		2224	3183	0	5695	956	727	14789	0	2711	5810	10349	558	
1013856													0	0	54610	700	117751	57		4566	0	30931	8681	0	25151	44	50802	0	0	7989	22789	24896	2874	
1014059													0		38763	4230	67674	3041	4360	2551		9796	19495	0	6575	509	2404	13855	0	2021	17144	15609	3298	
1014125													5481	9559	335929	0	387164	10796	775	15459	0	159691	146162	0	30138	20192	0	2129	0	9029	194871	77965	15122	
1014246													6		32118	268	62609	2455	3090	4779		11023	10793	0	4845	0	9701	15793	0	2159	30356	7937	884	
1014255													0		16149	6191	28577	0	8930	2884		1066	2095	0	4462	2301	0	0	0	1169	7075	4999	400	
1014376													0	8339	166697	0	214239	13896		2368	0	99956	50212	0	12621	7934	3366	10854	0	14161	43902	72664	10802	
1014451													175		25658	7530	46870	1436	5460	4948		3801	12288	0	5928	608	277	9748	0	918	13277	9139	1743	
1014554													0		56254	528	71228	418	16201	5545		17026	13716	357	10317	2230	1971	425	0	2459	22224	14221	2468	
1014657													29	1600	236033	5656	334272	2051	72	3759	0	107651	111685	0	102271	50372	0	16693	0	3895	76670	59193	3834	
1014853													0	6047	129524	3918	222959	1658	20508	23579	0	31890	46635	4194	55927	1000	35870	33573	0	2726	70407	22910	10598	
1014965													0		21628	1593	43923	2760	5825	2880		2698	7294	0	8318	0	7015	6941	0	3123	2670	14951	5019	
1015243													6103	0	364323	1855	651736	23198	2051	30891	0	126626	174116	0	4741	87233	72041	82319	4809	25831	425138	82994	47862	
1015252													6247	3904	66422	0	292321	4194	2216	27461	0	1578	17288	185	9512	15972	59930	129865	336	13875	178212	33341	16646	
1015270													0	25567	166452	845	256842	9589		6883	0	116522	39841	0	49995	2357	13491	43395	0	3206	48453	38959	9715	
1015458													0		11250	1917	18241	3582	4848	792		828	4645	0	4056	0	108	214	0	137	3790	5677	0	
1015467													0	23796	495053	0	618043	61722	2351	12106	0	192813	287741	0	59920	35235	0	0	0	536	178021	77858	128993	
1015560													0	0	1685877	0	2166798	368889	0	315332	0	126584	1147202	0	59557	0	20394	0	211	0	324952	791077	140846	
1015832													27	2000	95819	1694	128375	11456	18469	11261	0	17869	40829	0	10094	0	1596	580	0	4513	36584	40946	7151	
1015841													2	6	163392	0	254970	13468	32996	35004	0	30966	50912	0	36641	17323	3790	29240	0	11828	66854	65375	19681	
1015850													0	0	201639	0	342145	32624	206	14641	0	98433	80876	0	50463	30962	32703	31419	0	7390	137105	44621	4099	
1016174													4	15329	176471	0	224086	11845		0	0	153915	21897	0	31052	3992	10683	806	0	686	34534	96592	6105	
1016231													0	9566	528726	0	629186	15838	6360	51508	0	164751	315924	0	16539	8983	36206	4029	1181	10002	348827	74779	38818	
1016259													50097	23174	471275	1222	711428	25709	75290	74574	0	101198	199055	2222	27663	98602	53242	55143	0	12715	387131	107608	30493	
1016558													26		28231	0	38227	396	9126	4467		3907	4137	0	4465	350	2020	4115	0	582	7892	10682	500	
1016718													4047	0	66571	0	129040	11455		2856	0	27623	21154	0	20750	30304	1219	15225	0	13997	10890	25816	8703	
1016848													0		68392	0	81716	778	5803	3361		18067	37197	0	12064	0	2131	5138	0	3470	17061	20096	2	
1016857													1	0	302779	0	531042	30289	3514	42796	0	55605	193233	3592	15579	139436	149	33309	701	4062	267363	53153	10199	
1016941													269	0	124125	311	166779	10907		10409	0	35157	72117	0	18397	13266	0	14941	46	2201	48181	36839	6505	
1017256													0		56821	8411	86724	8277		2875		26235	25224	0	17516	2000	1016	1179	0	1272	25621	15533	425	
1017425													0	2568	294807	9036	497960	7493	3180	43963	0	122205	119304	0	47113	58979	51580	45283	879	5232	152907	91689	24760	
1017555													0		31156	0	58439	6706		2428		7599	18288	0	9146	1240	6158	9572	0	1117	17531	12374	3921	
1017564													0		41107	0	73858	10320	3992	9850		5545	17641	0	9898	0	5192	12814	0	3348	19792	9963	1053	
1017854													0		29917	2096	44279	3824	9545	2771		1131	15216	0	3072	500	1	2772	0	1216	7060	13552	1203	
1017939													19031	681117	6922561	0	10658049	68554	916	1020716	0	1997748	3315217	0	184613	191385	1645348	931272	0	568375	4457603	1232032	130509	
1017957													876	12611	83346	0	201194	2761	11096	16172	0	18485	27847	0	42787	115	59369	44258	0	10889	66419	24929	7347	
1018927													0	12616	652197	748	838706	53918	0	46975	0	190003	210346	0	43909	9331	52490	32007	0	175613	272795	162058	27158	
1157415													313	17880	620906	26531	897815	92636	0	19843	0	66685	532866	0	23781	1467	4316	106867	287	1180	273798	272283	54497	
1158878													0	2000	189318	0	344543	36186	0	338	0	74065	114446	0	11335	47821	42092	19980	0	469	270890	10256	877	
1160161													3846	501	686	0	657269	566055	0	0	0	0	0	0	446641	0	0	0	0	0	0	0	500	
1160509													0	0	115476	0	175558	17197		18408	0	32984	40191	0	54144	28898	0	0	0	11024	27769	31820	11783	
1160853													0		0	0	10515	4522		0		0	0	0	0	304	0	0	0	0	0	0	0	
1161029													0	106378	2422479	3747	3253347	139786	4956	518782	1190	401810	1124527	0	319341	0	211978	103095	0	337296	929361	788740	79956	
1161216													4264	7444	292418	0	342591	9570	0	28209	0	163321	98024	0	5320	28006	0	0	0	1445	75384	64495	53959	
1162017													0	0	566075	0	783721	92342	9358	60874	0	88248	361829	0	12040	20388	31767	4000	0	45766	515946	27917	49392	
1162530													1182	24000	218095	0	378649	16027	5602	27851	0	71745	105662	0	9075	8396	65910	34235	0	5289	153704	131335	5574	
1163283													1	0	64307	250	100942	29		2713	0	36429	8876	0	19886	6890	6697	10790	0	15720	21907	30621	2403	
1169650													0	0	486887	0	536401	30071	0	16076	0	94706	357566	0	18926	2008	166	0	0	375	80309	199366	84894	
1176881													0	23595	1829055	0	2455702	256195	0	485090	0	1092735	234773	0	0	0	240584	10713	0	16457	98625	1286895	27264	
1176920													0		23663	7219	55388	12363	4871	6256		601	7039	0	6966	2028	478	5659	0	3943	21832	4990	298	
1186965													0	0	165311	0	266030	19345		6639	0	72375	84761	0	3322	35298	25466	12027	0	1535	213297	5615	547	
1187001													0	79927	2745026	0	3022163	30490	344651	482338	0	241672	1613515	0	111202	1965	2280	11876	0	28878	1637022	419398	94400	
1187551													0	0	28715	2136	103871	2641		2312	0	2006	17526	0	0	1001	0	0	0	0	0	0	0	
1188772													22777	93671	277173	12935	444215	5253	1467	26537	0	163721	78742	0	36079	0	26104	35534	821	3999	60338	83608	22107	
1188987													0	0	97811	3746	208970	7818		11786	0	19885	57255	0	10366	0	35550	43382	0	2795	131558	32069	9561	
1189993													130581	72001	1671521	0	2326432	2929	6527	166500	7610	593385	755469	21905	25052	0	373361	36752	0	31151	1191484	370028	79894	
1190476													390575	369	3538803	671	4553446	76663	495	1681340	0	324548	1361215	0	182701	108431	418253	50176	0	26780	2504104	408728	139977	
1191352													1	0	89082	0	155422	15653		12553	0	22904	52795	0	24504	21028	19304	5231	0	570	49728	23474	5378	
1191482													6000	35344	467748	0	632694	16779	0	13359	0	91258	362986	0	6231	9327	50297	80347	0	139	215422	186362	22766	
1198605													171	261	366551	38	501467	10073	0	78194	0	92531	186169	0	17692	1500	5999	90625	2793	6185	323458	41885	39615	
1198614													4331	0	225015	30	311657	25910	0	35280	0	50222	81281	0	19822	2000	25558	17092	0	58232	90942	66762	23834	
1211371													1969	25000	362817	2171	456107	6268	0	19720	0	133865	96805	0	113438	21133	20051	26848	0	109021	155223	33733	13670	
1216022													0	3264616	59339314	0	71370977	9891433	0	1147271	0	196	245	0	2147371	1852867	1034828	76715	56720120	1368290	20539953	26948913	4913556	
1216321													0	31462	1012395	257	1947214	23673	0	130812	0	152285	681169	0	175174	97664	584973	120593	0	1318	1359394	70876	37047	
1216826													193	48844	780750	0	913096	21668	0	44615	0	364692	353808	0	11311	0	97040	0	0	0	345029	221062	6693	
1218446													0	2889	109926	22862	177244	10669		17814	0	2617	37098	5713	0	8133	0	17	19814	19	13116	44329	0	
1222519													1	0	361652	1466	575369	21232	8250	46880	0	124825	170325	0	9087	72389	70803	21157	1448	18172	333354	84204	51896	
1222948													5998	1706	504050	5	691552	10850	17593	59331	0	140126	278362	113	38744	135109	0	15973	0	6581	444668	80135	33888	
1225752													0	6311	117238	0	186425	3216		39350	0	32263	41898	0	40125	0	54820	2347	508	3183	42219	30911	9302	
1225761													0	0	6883253	2090515	9083957	2030	0	0	0	4	356	0	23543	0	280720	0	6882893	0	7890401	0	0	
1225798													0		57607	0	69480	9715		0		43570	15002	0	8388	0	0	0	0	0	12520	10949	4403	
1228034													0	0	392458	8107	570765	57920	6054	28761	0	161258	176855	0	192047	92066	10	308	0	18757	104357	60326	36396	
1229198													0		58789	0	76700	8318		3844		30213	23750	0	10427	763	3701	174	0	982	22440	15292	2862	
1293078													0	48335	81805	714	149341	754		14692	0	38030	25757	0	14579	41368	13418	678	0	1602	23968	15857	552	
1356768													0	28432	2046980	0	2556722	23845	0	493936	0	379653	1099266	98	46259	85491	166956	124074	0	10725	1932432	53696	207212	
1369870													0		0	929	8793	0		0		0	0	0	0	2406	0	627	0	0	0	0	0	
1377521													0		10322	0	49442	17116		2188		154	7271	0	1088	0	5635	0	0	0	3152	19914	282	
1386251													1870	0	4400707	144	7041739	1724602	143147	984935	0	853851	2106317	12912	795743	397696	19941	43264	0	278291	2312964	567241	118333	
1387203													0	0	111070	16802	204107	20434		29	0	97739	8737	0	50744	6039	27634	4870	0	4593	69780	20687	0	
1387605													39074	31277	1187892	5111	1445849	39461	94290	206073	0	291730	570786	0	286714	102351	8279	33749	0	25013	358705	290100	51702	
1390324													7741	5153	65166	380	100444	2300		7915	0	26171	21952	0	11813	9127	5125	10294	0	8665	32087	15273	1934	
1391778													0	5121539	10138905	0	11309479	597330	0	0	0	0	0	0	0	75309	82333	378860	10138905	0	1145339	2835315	0	
1394621													0	0	368978	18973	692327	60196	0	32309	0	95102	211091	0	51263	121011	0	80646	0	16845	186950	205447	23937	
1394676	0	6319529	0	36266576	11851354	0	0	4618	33104	502548	0	4704059			23064751				0	161661		0	0		457495				22787640	0	7556556	8954574	360	
1396764													56	0	358359	0	692891	102616	0	6220	0	61839	272290	10542	37571	65523	115504	40979	0	797	164274	243521	32730	
1397471													48	0	102860	4639	204981	2397		38133	0	25194	35658	0	95028	51286	3480	21006	0	4475	45156	15445	3598	
1401387													29244	165178	1382344	251	1725678	12829	0	133748	0	218496	992460	0	25662	11234	116675	79000	0	4721	712460	377994	78453	
1401891													0		28990	0	37753	3043	8142	2133		4945	11147	0	4141	3393	637	453	0	2558	10904	10592	1618	
1402384													0		59314	4815	95340	12907		3327		10490	42330	0	15769	4374	2165	1735	0	1390	20197	25073	6821	
1404481													0	0	84969	5000	190278	38231		5178	0	25177	48276	0	40748	31322	5420	14809	0	2894	40346	54586	14363	
1404883													6	373	77837	61	121025	7202		10782	0	48015	18762	0	12790	4445	7229	22695	0	279	29833	4925	10707	
1404940													0		16590	0	17431	0		0		0	0	0	0	0	461	16	0	0	0	0	500	
1407932													26081	5398	2726847	62173	3830360	11504	2624	427804	6376	642782	1466077	22656	148223	0	561198	120400	0	73643	2412038	419149	56052	
1411032													0	7300	496649	56520	633563	17230	54865	70268	0	64017	295534	0	102521	3709	7795	12285	1902	5947	166730	102467	15361	
1412619													0	21517	666271	0	997773	40043	0	198416	0	83378	389536	3018	264812	7239	102500	121331	0	972	262508	122251	25681	
1412712													0	21344	650783	15	721348	21772	4327	40980	0	37064	375342	0	18311	7333	25383	3509	0	197398	252668	186521	70703	
1414819													0	38333	472736	0	764802	23153	0	10858	0	435465	13078	0	46849	51304	156470	52857	3059	10275	239927	28213	33252	
1416279													0		0	0	19809	15		0		0	0	0	0	4198	11983	2659	0	0	0	517	0	
1418255													0		60309	0	75076	10318		3744		1979	19510	1888	1815	0	0	0	0	35076	21337	29394	6535	
1421161													38282	17454	497570	222	672633	6101	0	138856	0	64521	254216	6158	41550	62870	33232	16591	0	11128	338318	106203	7949	
1429028													0		16507	2193	43150	671	3682	2503		4817	3941	0	6432	0	21978	210	0	1518	8520	9905	677	
1435092													0	0	32421	0	135299	20228	5055	7036	0	4609	12913	0	36458	10439	29294	33555	0	1947	33284	17452	2756	
1436071													0	8850	259345	1723	495684	21021	6662	20101	0	78760	142064	0	76379	62137	8044	110018	94	11822	98115	49549	18572	
1436204													0	0	1479083	0	2030804	29339	277	139368	0	218951	1035494	0	11067	35457	201548	177547	0	27270	1395513	101800	45166	
1438589													44556	299648	2723208	415	3683398	33641	0	515076	0	11585	2195229	0	60205	0	326500	2577	0	1318	2204801	282115	103574	
1439054													0		28396	0	75046	2028		21006		1030	3988	0	5931	1000	12021	30234	25	2346	21238	18076	9096	
1439456													0	0	195572	0	255051	31707		7522	0	63884	121938	0	11789	2000	0	0	0	2356	98522	39104	3585	
1440117													0	0	204802	0	326771	27076	437	8176	0	66665	97302	0	55992	10175	59425	1662	930	30710	61640	103221	4736	
1442661													0	0	157491	0	227726	17184	0	10760	0	49545	96654	0	15853	25281	17171	0	0	385	83505	35923	2371	
1443266													0	500000	16986000	2000	23920000	6703000	0	0	0	16984000	0	0	370000	0	0	0	0	0	19767000	0	0	
1444021	0	0	0	4450025	47056	0	0	389728	0	21037	0	0			0				0	0		0	0		0				0	0	0	0	0	
1445943													45866	18726	656413	42155	1329326	5913	6180	41384	0	239902	328545	0	42823	132689	238735	160823	2378	33512	665964	270324	58784	
1447639													0	5838	1076071	0	1543147	17308	4903	196565	0	60004	708495	0	22933	0	305256	51418	0	3375	991454	108793	124624	
1456501													0	50000	50951000	2992000	129009000	17998000	0	9579000	1034000	0	9975000	0	2223000	20096000	26588000	7492000	0	10702000	105548000	78000	0	
1458608													383	44747	1207429	0	1523517	41513	0	314215	472	428547	441900	0	278330	9169	3060	152507	2431	20335	285607	436195	43766	
1459717													38724	45000	668377	53015	882069	229	2536	23575	0	392838	215715	0	97152	85217	3223	45603	0	33322	258511	265143	16399	
1459735													0	0	244568	3398	334819	10439	0	23182	0	54344	155500	0	73757	27001	11907	2134	252	11290	105349	42497	3539	
1459799													0	0	63149	0	111038	12939		6247	0	25264	28198	0	15802	7915	9878	6034	0	3275	19548	20146	3507	
1462986													0		21913	0	57028	5890		319		2394	19200	0	1025	20584	0	0	0	0	5542	34245	1585	
1469677													11665	14134	474272	7662	692759	4774	2348	64190	0	116812	286720	0	185787	999	98775	48881	226	5127	125273	154441	16639	
1470150													4993	5000	86581	884	110841	8676	11313	20214	0	25476	22249	0	9482	11032	1	0	0	5803	33679	16781	14433	
1474309													0	0	17078	0	51625	4481		2355	0	6036	6329	0	9361	7894	17416	209	0	2231	10437	13047	9766	
1478231													76	12392	154561	0	170529	2701		18194	634	22262	110985	0	7656	0	19	370	0	70	59234	39394	1870	
1479470													0	15066	280072	600	391147	12841	607	37197	0	137173	102370	0	5506	4861	30522	37047	0	1397	248312	62993	7366	
1481745													29	0	159023	3415	202481	6576		20706	0	12863	120565	194	31597	19962	0	2621	0	438	70906	35566	4098	
1481754													275	0	142555	4100	181434	5395		12192	0	6990	119621	0	33615	22372	0	0	0	111	72845	25581	7665	
1492817													9105	1178	41101	0	174883	5604	11564	3875	0	14334	10223	0	59401	7765	88467	24880	0	1080	50614	25779	5774	
1493319													0	0	79041	1341	134809	28942		49	0	63164	15807	0	7090	0	7465	0	0	23	36916	73403	7260	
1494482													0		38915	0	51738	7597		9060		11359	18103	0	12944	0	0	0	0	393	8698	5428	1406	
1494914													0	0	1056893	14923	1229975	82540	0	243031	0	194169	613169	0	7686	0	54585	0	793	3264	184972	337533	122952	
1516423													0	0	126758	1150	175995	4285		7001	0	17465	102234	0	1796	4645	1927	20283	0	57	51322	72380	7771	
1629903													0		0	19914	48615	198		0		0	0	0	0	1002	0	0	0	0	0	0	0	
1718188													29690	4330	1018761	0	1481343	23490	6562	244128	0	66088	684519	0	31602	255069	2	61196	0	8029	979921	85524	47690	
1718469													1	262667	531154	56	1741877	206082	0	8533	0	351061	124791	0	30311	74843	787091	43757	0	0	235650	213522	89566	
1820979													0		0	0	4382	500		0		0	0	0	0	1689	356	832	0	0	0	0	0	
1826382													0		68096	3872	76929	146		330		3980	278	0	0	0	2792	0	0	63508	15557	33693	5589	
1836701													2344	1333	223332	0	257374	27763		36702	0	22044	149082	0	6190	4693	0	0	0	4211	106061	98822	10378	
1842065													389	1333120	15477301	14	20130970	285686	0	6196298	29104	943175	6683576	0	1475739	624708	2744737	479264	0	110832	11161067	1478666	941596	
1852569													0	454	129872	0	337805	192762	0	54716	0	36104	37000	0	139395	0	0	0	461	384	28137	11269	19087	
1862719													0	59304	716602	0	815221	32242	34	90253	0	215735	392877	0	49935	198	957	14485	1571	13955	353427	227681	22250	
1863097													7037	35233	294199	0	477432	6977	0	27888	0	122776	135127	0	13217	9566	51757	83733	0	15917	312682	40415	8681	
1864197													0	0	607037	7685	985271	141080	25621	51173	0	38247	487789	0	185145	11125	28923	122252	0	737	366829	33265	20946	
1867983													106160	0	393298	32199	2009168	43923	0	68999	0	136746	161106	0	74085	110429	706379	675890	0	917	1137348	83892	47274	
1872941													6194	17723	228130	0	277320	2763	45749	32604	0	49686	91964	0	52503	2124	18200	11816	0	4960	81029	57661	9155	
1872996													2357	60200	440647	2160	512468	19061	0	54695	0	98766	185985	0	13378	2002	9624	13640	1687	558	223422	94179	43047	
1879016													0	7708	124453	75	184048	6444		12684	0	25218	82340	0	27738	6293	17057	9565	0	3008	22046	82155	10680	
1883321													222	0	0	0	3108977	279858	0	0	0	0	0	0	762761	131553	1882799	711780	0	0	2061025	622	1129	
1885932													0	7600	941934	23232	1059622	3555	0	17689	0	19443	10231	0	16328	18945	70868	0	0	894260	16220	839184	54389	
1890525													15000	100189	990528	0	1204567	76977	0	42462	0	369068	577067	0	137589	7262	38048	25609	0	1228	393680	202314	20048	
1892154													0	1000	97879	0	143551	18550		10359	0	23004	62597	0	24295	500	13162	0	0	1921	35048	33588	1419	
1893049													0	18626	58722	96667	257654	49027		0	0	0	0	0	0	0	5	0	52069	0	0	29189	23586	
1897270													3858	0	332487	4300	583737	44466	130	16755	0	60240	250040	546	124269	103673	34652	14942	0	809	203224	65976	5564	
1900675													0		36172	0	79591	9627		2256		12882	19666	770	16014	2041	178	26671	0	414	26184	4531	529	
1908082													68047	119709	5547059	1720	7381216	140177	0	489037	0	1330150	3704318	29617	100660	24859	114654	749991	0	23073	4355415	1350574	155713	
1914421													0	0	279486	0	314312	15593		45084	0	33126	191734	0	9047	0	0	0	0	1131	85942	50440	26081	
1917301	14560	143425	32197	3230956	139652	41345	9848	164151	117797	32723	262222	0			2197285				1242	1421750		175566	483397		108649				0	91086	1541452	123933	63018	
1918344													0	26362	2600657	49571	3229611	266694	0	756914	0	319887	1483677	0	39280	1847	45500	162855	15	0	1473980	702552	448134	
1929247													294443	0	3483394	13448	5217374	200724	77	245225	3111	887486	2036334	0	138438	10666	860982	153125	0	98371	3295883	389249	139745	
1940747													0	17380	162328	0	211691	17728		1925	0	140823	10905	0	12709	4681	16394	189	0	8675	12897	4422	552	
1945247													0		38658	6550	53981	311		5980		7553	24169	0	2951	2349	3141	130	77	879	22428	6068	4000	
1972298													1415	0	79211	490	163979	5482		2667	0	21080	52840	0	27745	9378	53014	6913	0	1611	47322	27706	3666	
1977248													0	0	0	0	722204	774	0	0	0	0	0	0	0	149549	322190	151973	0	0	684134	129	0	
2002222													0	0	138944	0	217092	19338	8091	22554	0	39314	55579	0	41113	3915	16563	18040	0	7528	45340	52579	14214	
2006024													0	0	348211	0	525313	19113	0	46685	0	70177	240115	0	27864	15372	74741	45164	0	6275	56290	178041	36633	
2007991													9577	9413	224206	829	364154	3541	7993	18431	0	54601	132648	71	20897	62869	14675	43130	0	4672	98839	116037	38065	
2009605													22921	46961	848422	0	1235972	15761	48527	108563	0	172405	462443	9302	21697	32139	190535	109422	0	19794	692037	165524	92834	
2010722													133	13267	193015	0	243946	10039		38947	0	42541	107734	0	30447	2990	14813	12879	0	3428	81040	36123	1006	
2037185													5624	5743	112431	33	177466	21216		11200	0	29085	60581	0	37887	6441	7516	9492	0	6071	37880	30658	4137	
2044811													736	5971	984902	10242	1330738	52693	0	341166	6246	115222	315105	2590	115286	59366	52958	24957	0	177688	356569	198211	32896	
2044820													0	0	71539	0	157555	3486		10168	0	31711	26198	0	21318	5430	66245	1281	20	221	65377	23540	3066	
2047504													0	160229	5547380	0	7877324	950929	0	1649302	0	114953	3767506	0	222154	0	674518	44056	0	87	5804419	296151	207522	
2051127													3789	1567	178566	408	246851	7350		46139	0	14752	110872	108	16694	322	32877	18768	0	707	63135	94718	12535	
2059990													0		70285	0	77746	4004		1118		64050	4164	0	3123	0	0	0	0	653	6580	31732	1361	
2068107													0	21500	257559	0	300197	35028		48667	0	11470	137089	2967	13177	0	0	0	0	58127	27656	143958	16819	
2078290													63479	81577	6196480	0	9487179	11586	371324	1421811	0	565345	3159028	1734	139047	418059	1412644	483081	52	44234	6760233	323979	75414	
2107181													0	0	763	1000	191860	56295		836	0	0	0	0	0	0	0	94861	690	0	22228	0	0	
2107341													8729		66309	133	97682	311		5002		19075	39870	389	16983	1109	9611	14010	0	1980	19675	24589	2809	
2110640													27893	4000	325279	250	641172	191321	7436	49771	3812	51801	213007	0	18389	11045	0	63491	2760	7769	472228	14308	1845	
2119773													3	24030	1574056	16741	2031987	62557	205	623762	2509	134144	545700	3906	31544	38405	127393	22472	0	261971	859296	280770	120922	
2121196													0	600000	7915604	0	23514282	7130595	0	189520	0	4311	29398	0	0	2106966	2456989	3390437	7672835	0	20486706	0	0	
2122997													0		0	0	52833	52833		0		0	0	0	0	0	0	0	0	0	0	0	500	
2123930													585		35733	108	65689	514		7423		18213	8721	0	14153	4984	4675	14181	0	1375	20122	12479	1556	
2132370													0	256	321719	0	461724	83877	0	24000	0	58053	239589	0	104759	6920	7464	13089	0	77	134566	11355	5243	
2132594													8	0	245591	26	440835	27129	85	42889	0	18771	178749	0	48423	0	114144	43959	0	5182	206801	93383	18713	
2132941	125670	0	0	2011626	250816	0	0	62518	197139	70409	0	16924			1345323				737	315171		404966	563093		136823				2271	35163	1290646	82160	57315	
2140348													0		55521	0	90629	12817		6500		40563	6934	0	2567	0	6335	305	0	1524	34785	19593	255	
2142155													43716	13111	842874	12140	1429345	69413	1029	263195	918	138721	342244	167646	134329	17547	59612	155983	0	6037	434054	84851	56215	
2146023													5366	9711	173318	2817	316969	4134	0	46409	0	21303	112735	0	64635	7408	60848	46545	0	3265	117955	34636	16992	
2163477													0		0	0	25434	17684		0		0	0	0	0	1140	0	0	0	0	0	0	0	
2164111													2003	0	94931	4299	112712	1026		7974	0	26106	55914	0	1133	981	2534	3252	0	409	41292	31542	8938	
2180410													0		0	0	9021	846		0		0	0	0	0	0	135	5236	0	0	0	0	0	
2182786	1087000	2674000	4408000	160159000	71826000	27873000	0	0	15000	45000	0	0			46346000				25000	13567000		6648000	5300000		952000				0	2614000	73436000	33969000	5279000	
2193616	0	679444	0	18540430	995791	16318	0	0	1216339	1575	873978	0			15186539				0	6936694		2740001	1683074		324179				0	1767413	15352745	212781	68772	
2209553													0	56	1495823	0	2585588	259940	11025	539430	0	144053	793440	0	199095	0	534190	105390	0	18894	1769507	59301	166350	
2218443													0	21412	138152	0	197633	4275	19502	9965	4792	25259	80103	0	34492	2445	4358	34064	0	1821	42391	52128	11538	
2224613													0	378	70062	0	108795	35256		174	0	65371	3474	0	14788	0	0	0	0	0	58088	18794	1996	
2232757													7	0	111019	1192	185478	18554		10798	0	46004	48006	0	28809	20828	1212	20765	489	3593	76100	11105	2131	
2233875													0	13358	141759	740	169759	19584		2438	0	133527	3516	0	12325	0	5633	0	0	3959	4641	17137	12234	
2236821													0	67437	569659	0	690756	33805	0	57465	0	132180	322987	0	25474	0	6985	24803	612	56415	172907	214706	71500	
2239288													9277	37216	3427013	57856	4062995	143273	0	1560913	11964	273237	1172416	1089	27792	61213	105424	25238	0	293527	1576552	433249	166809	
2253891	72538	21819471	0	109073861	2219964	0	0	2870258	13830707	568255	8136392	0			76819832				0	6892575		0	0		3707				69927230	0	15094848	10388167	41641858	
2262718													0		0	0	81555	34312		0		0	0	0	0	18742	0	0	0	0	0	0	0	
2265456													0	0	280003	222974	5263604	0	0	0	0	277379	0	0	0	1001	0	10184	0	0	3882	19216	0	
2267683													1897	1000	180803	18963	305482	4338	11450	46408	0	23945	98033	0	24120	1177	38380	25578	669	1384	94066	90753	6832	
2290887													2532	38265	412610	138	510287	11050	2413	69499	0	194870	101470	0	48048	4701	40296	14302	0	33366	180305	51387	15654	
