"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
900678													0	14161	169518	0	230353	23465		0		163028	3341	0	18991	19477	1004	0	0	5239	41967	70482	35614	
901134													3886	35886	199615	907	241193	78		7754		135761	38583	0	40273	0	31149	0	2101	15167	54452	28009	4464	
901358													0	11720	348312	1	423215	11517	56198	45183		46146	180551	0	19230	1523	35832	7759	293	11897	289133	44380	874	
901451													0		16709	3909	49848	20526	7168	1042		1627	2929	0	6723	2998	0	0	0	1537	4902	12596	6075	
901741													1708	0	106109	0	165136	20598		16970		37719	49555	0	16026	7999	0	2236	0	1846	47493	43759	1493	
901938													1609	30054	450240	3157	665126	12730	3380	34385		146146	255120	0	59367	71	91685	66021	0	9592	133360	174355	69477	
901974													309	5670	82613	277	116897	9155	16802	4149		26623	30683	873	16230	12005	0	200	0	3411	23018	30151	9929	
902645													4868		23248	0	34322	6094	5295	3382		2650	7186	0	7636	0	0	915	0	2189	4507	7436	1305	
902672													0	41412	282528	0	378467	7706	0	14007		179604	82521	344	35649	0	27784	36236	0	6435	96658	90980	19972	
903240													1645	8796	159787	311	213274	620		6016		87530	56262	0	21322	34077	0	7628	0	8586	30027	79868	11206	
903455													2	9144	123702	1951	159655	109	11596	18221		27160	47558	0	13855	0	0	28812	0	6975	47629	25711	7205	
903754													37		66277	139	87458	2753	2813	5634		24375	25637	0	6560	2261	6371	4743	0	4276	21840	26680	1036	
903950													2000	0	94957	0	148103	7822		16237		23354	48614	362	44194	39259	22	1515	0	3154	33804	13883	4319	
904171													0	33690	349063	0	393085	5797	0	26355		239999	78208	0	34692	4801	18839	1570	0	3237	96774	111280	20543	
904359													0	4139	151202	374	177546	5374	9328	17762		35907	82682	0	36523	473	6986	374	0	5570	37434	39281	2962	
904845													6	0	63774	1711	104738	2765		4363		35085	21073	0	37797	5102	17051	5194	0	3317	18637	26094	2767	
905356													0	0	118181	0	147652	19250		40512		19188	55468	0	10164	911	184	969	0	339	32378	48841	15205	
905673													0	12000	95096	0	131314	5331		2058		82958	7189	0	8721	0	220	15009	0	2891	36569	17103	2242	
906241													0	34969	310035	0	533171	9326	3263	30271		42494	228896	0	6773	10758	482	156143	0	4742	283622	113060	29639	
906410													2	0	94196	1606	141865	14423		6488		38278	42300	0	12594	8796	836	18220	0	2655	28684	52778	4442	
906652													0	0	73369	3290	155975	10540	5509	16293		11306	38160	0	49116	13270	24971	20841	0	2003	36859	12195	2634	
907444													0	13356	87564	201	120548	5038		3150		47856	29188	1104	20638	16052	0	2079	0	2589	14198	24823	12069	
907547													37444	261	227593	1470	413170	36132	4910	30738		66892	119185	0	38099	58290	25956	41196	0	4432	151888	41097	5821	
908450													0	0	166269	3543	238794	14326		28930		31738	90301	0	32321	287	20741	14455	0	8565	87882	28083	3963	
908553													0	0	370740	0	466711	27788	41952	30987		103904	185369	0	140080	19993	1	15720	0	8528	102883	83299	5732	
908861													0	0	126563	10	217004	25857		36379		22638	57528	0	36335	0	11733	12348	0	4525	49094	43850	1580	
909055													3250	5000	278681	2762	436453	6611	6504	48826		47059	154951	1870	82898	17264	36243	71176	0	2345	122631	67711	7813	
909541													4201	44119	170312	506	197300	1793		10525		46405	111626	0	2643	0	4069	8824	0	1322	24139	55040	16082	
909756													0	5000	66946	0	77395	996		7676		13035	45160	0	8920	884	0	0	0	446	23649	19548	1590	
910079													0		8227	0	12890	567		0		6624	1604	0	0	2998	31	92	0	59	4274	1763	0	
910118													3424	37684	314862	0	481253	1786	529	46926		130307	127701	0	9138	8324	68361	57374	0	9395	271252	53488	27308	
910239													0	2211	102452	4699	136910	1252		20903		27263	39797	0	18705	11546	1175	7094	0	712	31251	37671	5647	
911160													70	55615	327582	0	585441	2691	13651	24443		64509	208444	2754	9628	4631	201099	1458	0	6108	284775	109009	32405	
911339													0	0	100199	3185	135546	3581		8738		48495	38647	0	7099	8751	0	9909	0	2276	40813	28857	2218	
911759													0		37391	4885	50659	4236	13723	429		0	23200	0	3297	0	0	26	0	57	15758	7894	2237	
911973													0	10272	2328172	11305	2745204	227818	0	10119		1921349	415199	0	553487	0	0	5074	0	5400	345283	1103708	191323	
912550													0		29743	4495	56028	5151	10948	1200		455	16752	0	11610	8000	0	0	0	1791	12767	5246	0	
912578													0		83542	0	91613	4399		3063		668	78644	0	28412	0	0	0	0	32	12882	24592	2527	
912756													110		24546	0	37438	6329	1752	3405		9800	4964	0	5528	2075	0	2299	0	2377	9086	10159	1369	
913146													3	14848	269103	648	349188	20184	44176	39041		29839	183764	2751	20892	0	15788	5709	0	3611	22989	215116	24082	
913436													0		16476	2501	55958	2529		96		13207	1961	0	9703	29414	0	2000	0	1040	11375	6046	0	
913753													49562	0	1807836	3614	2808366	211462	1859	124128		346495	1310374	0	85509	127651	446605	115851	0	7964	1800173	182239	181639	
913856													99372	31074	3784126	13332	4671854	28192	588085	337356		541649	2233026	89	83666	179228	350413	125664	4669	72353	2748627	590092	218955	
914545													0	0	89206	16251	193562	6933	14942	8696		27677	28183	0	27970	37515	47	38255	473	6694	65073	35988	7237	
914648													5061	28883	772256	0	974289	8239	20867	80019		192045	552321	0	76694	32158	61912	31492	2514	8631	493727	167303	49409	
914853													58	690	108667	2247	169906	4989		14898		44311	38173	0	43290	12518	26997	2831	0	6099	57263	35121	2360	
915056													778		38518	0	58018	3123	4903	2479		14038	14386	0	2814	2464	4534	7366	0	2688	9993	23921	0	
915065													0	0	444451	0	635031	47679	0	116178		146945	177437	0	6736	77468	18306	5000	0	3891	478566	14038	21513	
915878													0	3788933	12910703	0	14095290	224867	0	0	0	12879822	27898	0	229917	0	554220	0	0	2983	2113183	5850505	491204	
915935													0		13794	0	24808	3231	540	933		3311	8054	0	9979	1755	500	2334	0	500	3680	5283	661	
916259													30		51979	956	59056	536	31654	4565		13	14109	0	1753	0	0	361	172	1428	10329	16260	5941	
916343													0		27288	8289	85085	12357	9231	2153		3366	10520	0	8824	22507	0	0	0	1646	30334	17754	2694	
916745													0	15357	313940	7737	506606	3558	794	11645		134078	124591	134	70619	10286	51023	88549	1687	21223	174309	86815	36300	
916857													493	6303	133493	1959	182910	20309	10978	16753		27712	75685	0	12413	0	214	12764	0	2484	63953	27089	11017	
917050													7763	14376	168708	0	182865	325	16255	36618		22912	89488	2185	7406	7485	0	57	105	1144	44985	45321	6590	
917500													0	0	101127	735	184119	7408		14382		59712	8445	0	13878	21751	12222	34969	712	16745	75942	27254	5461	
917555													0	5033	183009	0	238261	14581		38570		43756	88461	0	21566	0	15117	5117	0	7485	60572	23842	6309	
917630													178		52920	0	80184	3107		4731		30644	12570	0	5794	18136	277	2294	0	5351	18848	21657	5853	
917742	134748	4419462	26092	33109785	112134	119012	12435	1001	4784724	2042986	0	0			22792290				1366	5541319		9209834	6062905		1018339				112992	252902	19081855	1956021	1104875	
917854													336	1500	154919	391	177250	11391	56978	22245		6612	61702	0	49028	3821	0	92	0	3575	40039	16443	11258	
918132													0	0	136332	36	161832	5131		15944		66709	31376	0	28195	1300	310	12163	0	21052	52898	24330	1218	
918150													0		37857	0	102228	26970	17787	10621		745	6408	0	14715	4500	24512	3788	0	2268	31813	14256	2675	
918356													0		27988	0	38860	6375		3691		15862	4405	0	4632	1714	4513	2186	230	2063	13844	7149	762	
918477													2182	131951	844535	0	1006725	19261	0	2226		616791	226700	0	61711	25209	61698	0	0	41	136900	381346	87498	
918655													738		33024	0	57920	1005	8895	3002		2920	14439	2053	13241	0	10121	10098	0	3757	9395	14860	999	
918776													0		15119	637	18976	1431		640		13926	505	0	652	0	428	0	0	48	4595	7555	519	
918879													0	0	108759	0	183423	18302	7568	19159		36312	30824	3508	35348	3571	10963	30675	0	1848	58608	25039	4561	
918918	0	21739	0	7678951	1236263	144748	0	1109262	484564	1037110	321642	754242			3110417				0	772718		49560	1272624		97995				1745	0	203632	2801275	874971	
918954													3089	6009	153654	0	228009	15131	11129	22750		56059	54602	0	55266	225	26455	19491	0	9047	49867	28891	5261	
919344													507	7479	148473	705	194173	687	19220	39365		34051	37974	0	13961	6035	4218	16539	0	13382	19219	66117	28506	
919456													0	14143	165212	2134	188390	3956		7972		91854	62156	0	13510	0	0	3877	0	2264	35769	52447	9215	
919568													91		52703	937	60268	0	13051	10168		8984	16756	0	1757	0	0	0	0	4339	6822	19917	2316	
919755													0	1771	27747	0	87049	13298		3145		8492	10098	0	12392	19890	15979	5830	0	1625	7467	33358	1984	
919773													0		67562	0	93025	10530		0		63175	4480	0	7283	9000	0	62	0	37	16968	31580	18435	
920210													0	5181	93080	0	196968	8019		2490		52262	30991	0	45587	6050	38481	37479	0	1017	64044	23569	4143	
920359													0		67148	0	92258	4243	22633	8349		13869	15718	0	10022	2999	0	13243	336	5033	26761	22889	1750	
920733													1017	1848	156949	137	186584	2535	11239	25091		45014	63807	0	18350	0	6408	9535	0	13606	38222	53846	24066	
920854													0	21470	386678	6224	445641	10634	99928	62444		65367	152059	0	62183	7520	4278	2098	0	6090	128256	101082	34553	
920975													0	14500	216329	1020	261414	28304		10676		67473	48401	0	19713	3	147	0	0	89418	60896	110742	24390	
921039													28084	27	343735	15770	543077	76555	0	17509		104336	217571	0	27179	40915	30966	7750	0	2932	225908	49997	8035	
921178													0	11442	854454	0	1143511	7107	44004	54272		122198	623126	0	26750	50279	133941	8898	0	10677	785815	91170	10245	
921655													27		7262	321	32636	12630	1486	3263		187	1860	0	2982	8	7	11075	0	425	9070	7154	957	
921879													0	0	92999	0	155270	21628		1136		69950	18355	0	81851	22841	1407	6954	0	3032	37493	10399	0	
921936													1459		31037	1	52335	6	4849	1109		12880	11001	0	14620	1646	9510	8202	0	716	12249	15200	903	
922157													6763	27063	111491	41	167422	2184	18546	35475		19617	36298	0	9866	25302	13744	5888	0	1540	39617	34729	12340	
922344													8489	0	313543	13826	426381	1995	81107	73989		21696	137126	0	8056	989	29341	39303	0	1075	153989	102344	35601	
922559													0	3558	273423	0	360245	8668	70021	40763		30829	114419	4675	71080	2548	24696	32019	0	10688	93516	67659	16122	
922924													5201	0	87594	0	228205	89828		10101		31579	39172	0	61401	26248	4693	14380	777	5706	37234	37822	3600	
923257													0		76692	2740	88429	2825		13542		21788	32681	0	12285	450	0	125	0	8681	4952	41837	16127	
923350													65		23350	137	44398	2012	7760	2643		4833	6651	64	8449	5393	5095	5167	0	1605	10984	8936	1762	
923707													0	11748	906786	5	1127144	40238	0	56884		331295	516451	0	147040	3000	56839	46468	0	2156	488419	117001	60084	
923752													43902	15000	862842	4499	1175793	35945	66214	121218		222386	405604	9489	27462	47158	70353	47350	2068	30745	632811	241738	66672	
923855													13		50820	0	88988	10723	5603	7859		15897	17547	0	17736	5597	8224	7440	0	3844	20789	18794	3992	
923949													72		36093	0	57734	7473	682	1227		4534	3610	0	0	1895	2771	6375	0	26860	15427	21961	1122	
924058													0	2370	114557	0	232540	2442	8005	13950		25580	58737	0	3992	0	52720	52546	0	7170	152361	27443	6338	
924236													0	88057	552562	7682	836384	0	2033	39323		211504	93382	0	234978	6755	93646	67475	555	15410	162297	137644	92374	
924254													0		35445	5236	58563	1179	6293	5696		6980	10113	0	18837	3791	3558	7335	0	6290	12006	10028	5942	
924357													14	0	125855	952	212988	31398	9035	25538		35822	43861	0	31035	28492	10339	9090	418	10598	72756	34668	1547	
924405													0	1005490	5400165	0	6266826	86808	0	219295		88100	5091705	0	25403	10214	467896	6946	0	1066	2651633	1190123	306849	
924553													580		21377	111	58102	3494	5460	1601		0	13877	0	5873	3537	17	28562	0	245	3013	21746	1641	
924843													638	258	151439	0	221116	6326		13683		52431	74716	0	54591	4780	23641	14273	0	6984	66179	42372	1954	
924937													0	0	147308	0	273502	18480	21481	10632		56171	42686	181	58556	22895	31085	19479	320	14326	77946	59390	2346	
925037													0	1858	701582	0	979407	119313	7841	87328		102001	490790	0	205884	32648	47159	26816	0	1494	419994	74551	10782	
925055													408	26780	158475	283	204116	404	64797	23169		11760	59921	0	15222	0	0	35124	0	5038	24660	58674	11007	
925354													4	6444	124965	96	160908	10779	23714	7633		48632	36233	0	12599	1296	5566	3035	0	9895	11186	52675	32410	
925411	0	0	0	2849352	2948893		0	584	0	0	0	1520203			9304				0	0		0	0		24826				0	0	0	0	0	
925653													0	12470	263252	825	366758	85360	0	83370		8051	171314	0	1484	3454	2	1407	0	511	13375	20035	160896	
925859													167		28866	0	36087	400	6965	2453		6976	8615	228	12255	7370	0	0	0	1629	308	8656	4797	
926155													126	1630	93352	0	126580	16694	2038	25696		20043	37610	0	13377	5331	11	0	430	6482	25143	18645	2293	
926342													0		15617	280	26408	3449		3678		1204	9560	0	5105	3600	0	150	0	684	5338	6136	1938	
926632													0	0	190112	0	233478	9629		14039		29036	143982	0	27429	0	836	19073	0	688	107396	19483	5926	
926650													8		35031	0	43430	2267	13555	2115		3657	14524	0	2932	290	0	3657	0	1180	8504	14211	629	
926959													27033	0	84335	363	214197	3787		5480		33862	38634	517	62392	10467	34174	75087	0	4603	13760	32940	18868	
927077													0		71964	0	92997	7671		499		51049	10523	0	11699	1215	10256	0	0	9894	22139	32060	52	
927134													145	25180	118987	789	200649	155	27288	7831		12750	73182	0	23650	11527	47040	12854	0	434	39389	63429	9386	
927479													19238	50707	510998	2335	650561	20461	0	1198		381914	127839	0	43598	18303	47736	18861	0	47	72290	292945	81911	
928056													29538	29459	457970	2101	636173	14945	118609	93505		59718	170028	3093	53518	109336	1819	24211	0	12844	343339	95423	14096	
928421													16147	119529	1084365	0	1504342	103174	204	57252		401464	308796	3621	30368	23549	101976	95752	0	316112	515512	275332	69616	
928618													0	74857	873444	0	1152412	1905	1700	161885		226706	463527	0	194105	3599	96195	79963	0	17626	335573	215773	57851	
929352													8513	156441	4945368	0	5236391	20895	131447	835201		910238	2720330	23471	189008	77606	40	5189	0	138339	3772188	417257	40233	
929802													163	16022	337671	0	554383	10688	10748	22164		90812	192652	441	49694	55576	81943	47547	0	21296	221225	72461	61539	
929932													9	46	253517	4075	401344	59790	4457	42715		55391	143974	0	98339	52279	1106	532	0	2464	107070	48549	24360	
929978													0	63902	1633927	0	2134658	31387	32281	147995		536751	872537	0	74952	9864	234494	32454	4561	50342	905093	299221	45508	
930358													58148	272	649937	81136	886506	63654	4355	83520		10177	391020	0	3676	63931	4763	0	0	3889	0	347957	0	
930442													3944	0	403013	0	546770	27896	33147	56300		135687	156836	0	91485	23444	19935	43322	0	25227	160886	128411	14123	
930853													0	0	97784	13442	182060	6351	20351	33054		15587	21830	0	39790	27880	17054	8143	473	9130	30337	34593	5863	
930871													0	70262	192782	0	345313	1064	0	10025		146514	35857	0	23975	25202	95151	9248	0	386	43979	161802	17440	
930965													1358	138256	1888920	0	2719533	58510	0	877078		39263	971848	0	146375	60252	140192	497413	0	653	1582132	66733	277462	
931038													11642	74252	473279	0	870957	1681	57311	51206		72384	313578	0	226691	5666	87675	254121	0	5036	240572	98219	21123	
931047													0	0	109565	3404	135767	10403	11182	15705		34019	41018	0	18965	1491	0	2066	0	7490	15230	50848	4958	
931159													54		39478	3345	78525	0	15854	3932		2402	12451	0	21009	3449	4500	25592	147	1430	20729	9785	1877	
931207													0		0	0	14334	0		0		0	0	0	0	1490	0	7690	0	0	0	0	0	
931270													0		54311	1224	89864	13679		0		51755	2430	0	9051	15153	118	256	0	126	22572	23586	9595	
931355													0		52484	1362	69208	2066		10813		20909	13459	0	7405	6780	726	2622	0	7304	11383	19116	6329	
931458													26		8688	41	14794	4667	1088	1021		3545	2258	26	1219	0	0	0	0	838	4339	4230	264	
931944													3843	958	92663	2977	135537	1420	10148	10118		33529	33681	0	33320	4335	8700	21281	23	3818	26270	26429	4313	
932277													245	121911	2282876	0	2803928	29457	0	232035		1248831	709438	0	36162	117203	146627	61279	0	72260	1253423	950816	62607	
932633													10403		52642	0	82911	9721	12748	4941		9833	21439	204	9981	11083	0	3512	0	3607	19854	18304	1298	
932642													96		32366	538	81502	0	1827	2517		17797	3898	0	7906	9933	14699	23210	0	6165	22941	16683	2793	
932745													133	16261	263003	0	307548	4503		38111		46048	176309	0	66627	14634	0	10510	0	2122	79726	32136	8404	
932978													75082	201492	2880857	0	3400822	166027	0	727411		638125	1322391	66038	212160	203886	65742	29806	1167	125725	1789035	509676	145677	
933023													409	86400	1190507	0	1453061	26283	1021	101326		410287	664175	0	59827	42235	122250	5324	0	6733	789201	237081	24239	
933041													18675	94338	362352	0	671098	1580	112400	21051		27566	189375	0	38347	4896	25808	217569	0	4743	139116	167370	59145	
933256													85149	0	1760328	0	2174284	8378	34830	485193		663200	465407	1159	206473	18609	153299	83913	0	95106	845887	212803	26390	
933340													0	20000	156093	0	179940	20021	12588	17659		74068	37186	0	14129	0	0	0	254	13842	21583	78502	3437	
933377													0	57374	771236	0	925648	6404	0	115542		371772	281591	0	1744	12494	41019	41682	0	1247	530930	187903	22489	
933621													0	341304	1844244	0	2985978	74405	16	40249		457402	1327434	0	82529	128956	436125	298015	0	1945	1780116	275657	56239	
933863													0	0	923409	0	1335411	75295	936	122913		100900	643919	0	34483	40280	166248	54477	0	49261	929148	99713	57322	
933966													395300	54030	7590646	0	11538327	44046	320580	900178		627936	5714572	75033	458410	143723	2132620	285072	0	13352	2787327	426526	134156	
933975													63816	0	1050855	9003	1403819	131246	5962	66280		77405	745953	0	212739	95593	25489	8823	0	4437	415145	33633	48080	
934271													0	304	416750	0	1153918	11778	0	0		416129	0	0	0	5000	578754	93	0	595	715179	0	0	
934329													2717	2917353	15927603	0	24228648	3438387	4008	141460	0	8390214	597122	0	748586	984908	1365115	1400	0	2175239	4073701	4877484	6485188	
934646													0	0	12697	0	101702	4705	2758	926		195	3476	0	0	1105	0	80026	0	106	41385	20917	4907	
934673													0	46827	241799	87	293714	8943		23867		133499	80881	0	44287	9665	3405	10461	0	2106	32352	54671	37202	
934954													2674	5000	89435	2477	170918	36709	9512	8369		24148	32449	0	1644	13792	11296	12398	886	6728	121596	19491	1708	
935111													4895	14065	237707	0	398065	6068	0	15556		101049	108741	0	16387	37596	59419	41813	0	3403	237716	43625	3010	
935250													12301	0	384583	0	539785	22559	125	74881		56361	187917	720	17863	66512	9124	17763	0	63919	243288	103505	10336	
935308													0	235434	475851	0	651128	35790	0	91		29704	443459	0	45405	1999	61501	43580	2056	542	70350	183859	37401	
935559													1061	0	225065	43	299127	14315		28306		90983	88213	0	68265	18451	2909	24312	855	15328	52027	74208	12262	
935577													0	15491	57074	263	119874	3754		10		47296	2933	0	12339	2539	23990	14491	0	6179	23884	31897	7382	
935719													0	0	139892	4701	228432	2964		9624		47989	29802	0	36788	57079	8163	3147	589	51885	90464	31274	3788	
936136													44628	97575	1857900	0	2623670	19142	9838	309689		406169	1119189	78806	429042	15252	78286	445343	0	4764	616703	371012	60430	
936426													47004	484688	5858443	0	7115515	56643	5270	1099460		1177934	3143402	0	53507	145422	420554	120394	0	67445	3536180	1120042	234496	
936462													18332	442065	4570540	0	6066613	94531	1251	472988		630374	2028256	1394	27911	179805	408647	161357	0	1437671	3929997	343798	175542	
936583													0	0	1022868	0	1625257	45912	0	16138		747465	33940	0	55306	114589	300619	28199	17066	191031	1070164	182650	11632	
936640													73	12661	136988	3714	177856	3444	22442	21032		30869	60084	0	34225	8952	10177	3705	0	2416	49655	32525	12133	
936837													615	2668	96691	0	117091	509		15930		29560	44011	0	16904	2727	6299	5562	0	3084	35574	27012	6673	
936855													1206682	11262	11962458	344502	21831391	648165	209935	5424605	57472	1253087	4489820	5386	4048866	105707	3703107	2353815	226937	131859	9747842	558729	428799	
937339													0	0	141099	1377	199551	1114	33242	19212		12322	72289	0	30594	6171	16826	25796	0	4046	80172	34087	7861	
937553													0	6832	78509	0	110240	2810	19477	7068		15891	30135	1185	13228	3373	7102	12218	0	4752	28750	28785	4744	
937740													0	0	400043	6844	574501	19859	4004	48304		133161	190660	520	37498	38	86065	30129	1944	16544	255830	91078	18104	
937759													6	1125	84258	1833	116470	2100	24114	9439		5542	43767	2778	13572	4011	2141	13954	303	1085	24430	12232	22675	
937834													0		46225	0	70810	7954		2884		12087	28579	0	7983	0	2662	320	0	540	11464	31173	1301	
937843													0		49848	3224	100280	7876	5811	7333		18220	15632	0	16542	5796	12479	15651	0	2882	30820	22411	1786	
938354													0		17275	8251	30717	1250	11444	2700		302	5573	862	3002	0	0	2603	0	106	7635	2338	0	
938550													0		65164	5473	85960	2998	4408	5294		24510	25028	0	11854	0	0	9218	0	4094	27318	15097	5595	
938859													0	0	527986	0	702242	94703	57472	59250		60926	339125	0	5890	20735	19395	11025	0	5220	490297	52215	7766	
939070													0	12838	153999	0	180789	10260		10203		81587	55125	0	13293	0	473	0	0	7181	42390	50821	18886	
939249													28255	5314	612710	7993	830200	34871	133256	120058		88328	256565	0	151801	61462	0	46581	0	9701	204555	194177	49026	
940021													0		35792	877	84338	11907		3692		21272	6760	0	13640	14295	0	15924	0	3676	28125	6905	571	
940311	96000	155000	0	38196000	4264000	49000	913000	8203000	3672000	355000	3387000	291000			15085000				8000	1816000		6360000	4123000		10547000				1031000	1239000	9183000	3141000	2266000	
940674													0	19566	171503	0	203118	9201		15421		72544	81033	0	29858	876	1710	8138	847	1657	47303	35664	25959	
940731													6858	24899	179844	0	244682	4778	50375	16922		21465	86604	37	41916	12072	9663	24005	0	4438	76820	32887	8344	
940852													0		27767	0	45345	3863	9076	2328		866	13024	0	15960	819	2619	8145	0	891	10856	9416	526	
941541													0		47439	1981	63315	113	3830	3770		22044	15241	0	5316	1742	2569	5022	0	1362	16561	13579	262	
941653													9518		25287	0	60108	18723		473		18437	5276	0	6995	14378	0	0	0	841	19912	7095	2277	
941804													0	2639	87972	224	134022	248		3417		62467	19197	0	6825	6495	0	30700	0	3005	43534	20683	7064	
942258													1101	8044	85753	0	122141	630	25407	10435		12086	36154	0	29811	12459	0	17440	0	704	24020	14810	3956	
942454													0	0	44931	9622	138934	18443	4430	1113		15174	8471	0	24838	28710	0	29728	0	15763	21527	30583	6371	
942539													0	0	90372	4000	118788	4789	6478	21197		26599	23490	0	15180	4690	3450	5280	0	12046	11531	56375	5353	
942847													1278		55000	108	91742	750		14279		18949	11939	0	6519	3500	16970	12071	0	5098	17014	17393	25274	
943143													0		42940	3	68265	10050	17324	2192		2446	18118	0	18044	0	3921	4593	0	1725	12423	10855	2108	
943152													30		16758	0	33725	1674	2945	1065		3075	8188	0	6011	471	5935	6672	0	660	9080	8959	0	
943273													0		40641	0	50061	2829		754		30992	6755	0	6446	0	2272	2318	0	958	17648	10713	151	
943675													9425	3161	443048	0	527651	16838	11522	12884		376987	36010	0	135902	37653	11914	3098	0	5613	184924	93240	25212	
943853													0		43078	1976	50860	3028	22338	5318		1133	11825	0	2409	0	0	1138	0	2032	3971	30594	3080	
943974													0	0	123311	2000	188182	19920		8677		70288	42637	0	18214	14106	19463	3083	0	1285	63710	44441	12854	
944047													33	9000	211622	3781	246416	0	23341	19548		82636	65409	0	23944	6197	0	10187	0	20688	69388	59842	5990	
944337													101	0	164681	50	259359	5022		11482		45524	97559	0	45943	18956	29883	27025	751	2161	71580	59494	4677	
944355													0	0	214900	317	239849	86707	29082	14753		21054	118293	1203	42275	17403	17902	7220	25016	4555	77167	44320	4545	
944551													0		17166	2720	38895	520	1491	2373		5944	5733	42	9346	14019	0	1368	0	1623	8347	6634	1260	
944627													0	29495	300859	0	388750	492	0	9608		192567	88368	41	39093	6903	19685	40327	0	5418	94914	81755	19234	
944739													1748	0	93440	1813	253882	14061		2364		56558	19059	0	67023	14467	119574	9528	530	13957	70095	39366	8573	
944748													2536		43082	0	69504	5100	21367	6322		4144	7695	0	6929	8395	2113	8699	0	2191	25455	10008	1859	
944935													0		39007	0	55172	5742	9874	5613		10191	9500	0	9860	3308	1388	4905	0	2290	3434	16979	10640	
945026													3378	33146	227158	0	415937	179	0	12723		103291	107065	0	6424	0	4196	152789	0	1445	137541	31073	22911	
945053													40385	231	1519091	1535	2752718	79361	47440	123926		289224	875164	274234	269953	180151	463705	74998	0	165729	1012230	463185	105174	
945071													0	0	172060	0	270504	17505		4214		122072	42167	4266	136960	3975	52699	1210	0	4353	37181	39651	8475	
945950													0	232	52448	0	89472	2567		7155		25257	15985	0	34600	27835	0	4750	0	1564	27421	13719	585	
946171													0	31802	411316	6901	481732	5644	0	26888		200967	183222	0	26417	484	22521	15656	0	239	147642	109615	34927	
946274													0	0	100198	0	125668	15088		4827		77750	12835	0	13988	0	1	0	0	4786	39853	31376	9556	
946461													0	0	17036	8190	96530	0	4598	4018		272	6874	0	32837	0	60135	5811	0	1274	11148	7746	522	
946555													652	0	110281	2270	179667	4255		5805		27410	61804	0	26301	892	13701	39040	0	7166	41204	31156	9137	
947525													3638	19106	239691	0	310199	2012		25893		83805	98547	0	29667	28542	0	22441	0	8827	73220	84334	22716	
947628													0	217	160344	0	206368	897		16403		80233	44175	0	28253	3532	5955	18960	0	18808	52243	74264	9053	
947655													857	2500	93705	3275	127118	1608	22672	18888		6228	44060	0	17054	4452	5824	6716	0	1829	25939	33136	4018	
947749													136	0	276928	7851	331636	5157	25093	21574		50513	145641	909	7997	1004	96	9034	58	12880	106000	64739	33980	
947776													0	22000	174119	0	234332	18376		7943		105569	54924	0	21193	3079	20016	250	0	5667	80237	36726	15248	
948036													120	8026	93056	0	171736	2546	7346	5636		39454	23911	0	20295	15406	23721	29603	0	3126	40892	44822	7537	
948250													460	8400	154019	130	211733	10330		7965		81125	54417	1032	61176	0	16885	21274	0	6416	44703	23796	11788	
948278													0	0	74954	989	115616	22898		135		73672	1280	0	23244	4400	190	1841	0	1864	42223	22698	3953	
948531													0	4100	109222	0	131264	12948	5962	6201		30585	62503	0	7730	994	0	0	0	3107	12455	69740	11522	
948643													0		58301	4895	109713	23312		6195		12436	37504	0	18253	2759	10725	5131	0	615	43511	11115	863	
949154													0	0	2096759	0	2501451	111163	6919	388968		537672	1069499	0	247671	1001	48645	75526	3813	49083	1469121	279351	121752	
949305													0	7155	174020	1971	223769	1672		12670		79907	79954	0	23401	1006	33889	225	0	1488	70603	40670	19051	
949453													0		12585	0	30887	9608	851	3557		2949	4387	121	2842	727	2545	4121	0	876	8460	4552	979	
950141													0	6000	503517	0	631626	59332	34285	36571		140215	282078	0	7362	18381	4706	3339	0	7019	285135	151104	32447	
950178													0	164670	592699	0	801690	10285	0	0		530109	56298	0	94902	0	128327	0	0	6293	47663	258998	27082	
950356													0	0	65332	2050	132720	21972		20094		16137	23606	0	8589	4360	16839	5077	583	1198	41628	12899	6790	
950758													9505	0	121326	0	146215	6358		26440		32078	52120	0	26515	8503	0	492	0	6614	48594	17333	3011	
951102													0	12688	326869	0	417823	27554	0	33343		136682	153696	0	31416	7356	6878	21980	0	3128	153796	63270	38479	
952172													0	32609	424855	6882	501969	7786	0	4414		240873	181889	0	19901	18627	18412	3292	0	762	156924	110059	76307	
952257													147		45474	0	91383	1857	1383	3098		12617	26581	739	13463	0	0	41477	0	1594	18089	16676	14935	
952677													0	307166	1320155	0	1839750	28839	0	51945		677026	356127	0	209452	6065	278436	86981	0	135972	461237	444473	53386	
952846													0		73769	0	89485	7991	5621	5072		19722	37052	0	15983	0	0	260	0	5836	16616	25162	3506	
953535													3762	10000	323056	1967	428421	13398	27571	62711		73023	152355	68	29646	19416	14842	23805	0	7366	119814	165841	15375	
953843													11	609	138127	931	169187	7854	9398	24243		35915	64440	441	39408	1500	7536	5736	0	3689	39766	12682	10056	
