"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
929174													0		41169	230	46897	4329		3584		20864	13595	0	1350	13239	8672	0	0	3	0	2506	15294	
929352													5959	54466	2868018	0	3228088	167339	147013	439552	0	419453	1393780	11441	136688	171669	385491	40516	307	8454	0	79560	2039618	
929802													0	31054	258897	0	464033	799	13882	19079	0	91915	116405	205	24458	70730	62460	44019	71165	57582	0	17193	191358	
929932													0	559	233879	32871	377354	40944	8076	44410	0	56016	111432	0	63844	71161	36472	26954	1678	5611	0	3784	111685	
929978													20467	82479	907902	0	1245096	35114	0	97399	0	278755	484136	0	199853	96793	125671	20698	131132	36288	1738	44314	304767	
930358													10484	4457	361569	43926	780277	159586	11617	67883	815	4851	183019	0	0	8350	190858	195926	0	0	0	3183	0	
930442													5199	0	314567	0	475394	12850	26624	42090	0	124000	108449	0	83875	49183	76586	34329	34520	50176	0	18075	145898	
930853													0	245	63322	20	159043	50137	13777	21366	0	10194	3582	0	33302	21021	22705	18629	7721	9338	253	9998	21150	
930871													0	94244	75941	0	225431	2222		6970	0	66490	2459	0	13793	24299	28289	0	130880	4888	0	69	40344	
930965													1326	115186	1709278	0	2425220	27119	0	999952	0	23980	684001	0	63593	467902	9515	0	282537	346905	0	533	1403933	
931038													1578	44000	282020	0	497703	4417	42618	28935	0	42882	161519	0	8760	32588	71118	5996	12532	142151	0	4772	254499	
931047													0	2793	102740	6897	129738	6005	8036	13945	0	36852	37573	0	17876	28866	29913	2519	0	1301	0	6541	11215	
931159													223		41443	0	82516	248	13207	6605		3810	16294	0	23275	7990	8781	7601	563	24597	0	1437	17266	
931207													0		0	0	13424	0		0		0	0	0	0	0	0	2040	0	5527	0	0	0	
931270													0		48219	20	89330	15976		0		46396	1713	0	7990	19433	18771	9877	537	3753	0	110	107	
931355													0		41526	386	66856	4996		11514		16905	7973	0	10737	10154	15364	9863	3229	3387	0	6130	10580	
931458													0		8111	108	14109	4703	655	802		3887	2167	8	1331	1972	2637	675	0	0	0	592	4074	
931944													323		57767	130	87656	1540	3301	5110		24774	20514	0	8840	8097	15685	7963	5011	9854	25	4043	24206	
932277													57065	144349	1171700	0	1834160	14989	0	44454	0	885726	214522	0	32811	120838	319915	234591	278611	0	0	26453	877541	
932633													8260		42292	330	77107	8422	10114	5838		6824	14669	1472	8951	6163	13862	11479	0	1622	0	3468	20740	
932642													0		23978	2905	79374	200		1648		13077	3100	0	9030	10731	6978	14231	12391	23047	0	4592	23032	
932745													59	14603	209359	43	246933	5039		22525	0	51296	139924	0	56162	20793	19330	10809	0	6166	0	1637	56346	
932978													104033	139871	2096142	78	2591245	192740	0	690093	0	451472	903205	14542	186960	105625	165812	83202	143236	21733	0	36829	1521880	
933023													1514	0	320348	21	487814	30836	1495	10696	0	122929	179921	0	11700	83542	99699	47059	59345	1870	0	3237	217389	
933041													11741	37978	263165	0	519534	2589	82091	13220	0	23431	130982	0	30845	121652	77768	6174	36375	174760	0	3468	126053	
933256													12739	20000	1102918	10055	1470719	22873	45656	343027	2683	345922	287442	0	19690	105824	111305	90062	81055	33494	0	77768	704058	
933340													0	0	98553	0	122648	8713	6550	7143	0	46663	31540	0	12509	26409	35611	0	3383	6751	183	6366	18967	
933377													0	38976	448990	0	596574	39649	0	94229	0	195818	156894	0	5303	55938	72369	3298	38551	26133	0	1012	350937	
933621													75906	45000	1314907	0	2579473	44958	24	43096	0	343190	920673	0	25990	232131	192839	128157	671145	285707	0	4449	1611835	
933863													0	75000	656834	0	981967	36916	585	154049	0	111610	352977	0	127746	200020	54922	6510	57946	159040	0	32220	476167	
933957													46990	0	2309174	4926	2902833	307715	2719	542827	3727	680106	921337	21088	17317	289494	76292	104812	35634	26637	0	37712	2011002	
933966													550131	199953	3651274	0	7387248	120713	222005	300781	0	366466	2757608	90986	356553	656622	100219	341176	2189712	565465	0	12199	1649562	
933975													41716	0	621033	1145	875407	75284	3867	53531	0	63748	425816	0	6810	41195	25655	70969	23685	19794	0	2516	597012	
934271													0	26236	161485	0	877068	38418	0	0	0	159071	0	0	0	250	39935	0	597606	552	0	2388	639982	
934329													0	27174	9713637	1244293	17444094	1801710	3914	219185	0	4019054	235677	0	77873	6073595	867857	1378052	762953	0	0	1594105	6541271	
934646													0		7086	0	95088	2000	2412	244		315	3617	0	0	11022	16714	7391	0	69960	0	212	39177	
934673													29	41199	184138	1412	230049	166		11269	0	100705	70344	0	31163	42790	36474	11993	1298	8656	0	3002	24561	
934954													11521	0	92489	2862	147169	7281	10622	5318	0	31379	35524	74	970	6284	22713	11217	8485	19652	691	4242	88002	
935111													10834	4300	185958	0	354990	8876	0	10758	0	90207	78727	0	66124	22393	43699	5186	94466	32792	0	3156	123130	
935250													13100	0	294941	0	475787	45350	0	39302	0	61391	138002	0	13444	45808	96089	83501	10780	0	0	53435	185882	
935308													0	215397	350632	0	615281	37216	0	316	0	36619	312746	0	48061	52934	173152	527	68361	124349	935	15	52864	
935559													867	3000	165816	8	275534	28084		20535	0	71309	53587	0	51511	33901	51929	35366	9039	23118	802	16848	39097	
935577													0	1000	55369	3475	109498	4740		194	0	49562	2811	0	12700	16229	35566	4794	20924	14215	0	2336	24226	
935719													0	0	125236	4771	213917	1752		10872	0	46056	24367	0	36334	12243	25799	38802	18305	12127	595	43343	82614	
936136													27298	24946	1145362	0	2019493	19643	9879	110984	0	295572	713129	8329	321662	169186	252398	3166	300375	327177	0	3868	536005	
936426													25463	268544	3845351	0	4906653	79237	1291	774829	3469	908829	1885217	0	46619	496452	637045	277090	198090	129223	17466	48416	2303988	
936462													24669	227	1650195	0	3334329	118016	7809	187784	0	214028	1041502	14626	11736	276019	202809	785952	399882	180616	18	191459	2314688	
936583													15000	13432	827888	0	1482081	13408	0	5763	0	630832	9934	0	38963	50608	217625	382748	194449	0	34450	145507	891799	
936640													295	7296	108235	0	152718	3722	18952	14310	0	26810	44642	0	25174	17000	26422	10062	7575	9660	0	3688	43845	
936837													4		73738	0	97000	1937	5013	13826		30801	21296	0	12229	13158	17754	1766	3188	4003	0	2661	30088	
936855													1535598	7021	7320669	73821	15947141	571724	122228	3495334	10761	957291	2087365	39014	2310204	580479	429731	1523525	3203971	2098339	305043	61804	7385946	
937339													312	0	123416	5375	207348	0	29350	16311	0	12738	61208	0	28279	20312	34812	21074	6873	38549	0	4362	84710	
937553													0	8365	72806	0	104787	4781	17879	6321	0	15619	28222	962	10375	16057	21895	7009	6802	7438	0	3804	24078	
937740													0	0	288843	668	469067	12244	2992	49813	0	96878	125617	0	31379	42842	79370	2790	89138	40863	1587	9480	195281	
937759													0	1338	68751	2439	117658	2423	25487	2613	0	6484	28581	3663	16365	26792	8225	11236	5525	20966	319	1600	24700	
937834													0	4000	55318	0	81494	5934		2000	0	20139	29462	0	4673	23090	26024	2348	745	220	0	1919	9360	
937843													0		46467	1506	95436	7325	4655	4851		21700	13396	0	16067	9875	19857	7416	16580	10192	86	1833	26113	
938354													0		21588	3867	28672	1310	9893	3624		606	5933	1166	3039	401	2300	0	0	592	0	324	6583	
938550													0		43787	13460	84526	4546		2390		16772	17988	0	14785	9706	11555	0	8	19887	0	3634	25583	
938859													0	0	412212	0	596118	108529	48147	68792	0	67147	211441	0	5672	29933	38558	11884	20447	13523	0	8762	427394	
939070													0	31460	158992	0	182828	6668		5287	0	90772	51450	0	8289	35003	32777	0	1269	157	0	9221	35362	
939249													23458	7875	437635	165	602550	18459	97663	74247	0	38582	214105	0	87953	84253	120504	51629	0	44302	0	4542	133714	
939351													0		12621	0	51507	8730	1008	5344		1285	495	0	4754	0	0	0	22490	1200	0	4493	26778	
940021													0		33560	514	78036	3056		3840		19952	5895	0	10730	2298	6322	12758	0	19425	0	2196	29563	
940311	698000	673000	0	26684000	1135000	156000	554000	1951000	1754000	187000	1267000	202000			16584000				20000	1763000		6407000	5055000		2831000	2594000	3880000				1133000	1296000	6631000	
940674													0	7351	138068	0	165576	14274		10469	0	60038	63753	0	22221	30554	22571	1396	1443	2142	821	2987	42539	
940731													4300	7415	143092	0	220927	2192	42121	8703	0	23206	59392	0	36466	27836	28990	19200	13954	28959	271	6587	70295	
940852													1723		30231	0	44692	1494	14149	2814		1666	9747	0	7190	2140	9928	2103	123	6363	0	1842	9767	
941176													0	2468	282608	0	547339	12028	842	20734	0	177857	83083	0	26931	37713	78085	108710	115123	5817	0	933	326304	
941233													2730	4420	55193	21	104438	1818	18657	5629	0	8763	14952	103	12465	14357	20403	4276	30339	7514	0	7088	19736	
941541													0		40040	0	57850	503	2478	2152		16681	15986	0	4911	3644	12640	706	7124	5064	0	2014	14977	
941653													5712		30359	53	52906	10769		348		21242	7246	0	5737	6243	7810	9460	0	0	0	722	14927	
941804													0		62126	81	91190	583		976		47710	11785	0	5650	8767	18630	3177	0	18827	0	1656	31081	
942258													1371	9001	96567	0	131475	1913	25766	13516	0	15706	37886	0	25965	6969	22719	16284	0	9694	0	876	29688	
942454													0	0	46460	13895	131198	6755	3465	1138	0	14833	8500	0	21603	17148	7753	35394	0	21289	0	16898	18734	
942539													0	0	82165	1565	111513	8184	7315	17689	0	22885	19245	0	8368	34262	37159	5938	4195	3954	0	12967	8212	
942847													76		25535	1739	75769	1817		4870		10646	6012	0	7496	19604	9023	5208	18847	17147	0	3816	18456	
942959													1397		36034	0	64105	191	20142	3827		530	7558	0	13541	4037	10320	13506	228	8915	74	2994	13130	
943143													0		38785	0	75651	20668	18673	752		1915	17600	0	18942	5039	10252	0	2851	6356	0	1359	13539	
943152													0		15670	0	34836	2096	2401	795		4445	6690	0	5242	2197	9431	496	6460	6471	0	586	8850	
943273													0		35533	0	49915	6368		514		27268	6165	0	5558	5607	8113	0	3581	0	0	811	16147	
943675													7700	0	344241	0	421149	25197	2185	5450	0	278098	53805	0	97805	33217	66137	29556	4104	2280	1440	3042	153001	
943853													172		39002	480	44490	249	17839	4498		2875	11693	0	2066	20551	9108	0	1	1392	0	1868	2891	
943974													0	0	116240	0	164771	29379		1392	0	67000	33402	0	19535	30291	37050	8101	3318	512	0	2945	40412	
944047													0	3000	152025	3464	194661	0	13960	13775	0	63497	45087	0	18519	29689	43220	16173	0	8769	0	15706	49752	
944337													0	0	151509	0	221005	8934		16592	0	47968	76210	0	42382	21720	34452	14907	15590	17722	1077	2674	64764	
944355													0	0	131965	7524	196863	2988	33559	12515	0	7304	68236	1374	44241	7765	31207	11636	22815	6860	7165	5114	61643	
944551													0		19237	1935	35991	6440	1450	1384		8096	6453	77	5954	3631	6389	4821	0	511	0	1851	8029	
944627													0	19876	191457	0	295451	127		5967	0	126651	46633	63	26560	52729	53304	5099	38448	46243	0	9905	50090	
944739													2511	0	92018	1404	231481	6555		2102	0	55362	22568	0	51637	30311	26269	2952	108492	15485	524	11004	65348	
944748													1824		37537	0	69459	5094	26281	2271		5182	4421	0	7198	5166	12957	14470	1147	8569	0	2772	23706	
944935													0		29595	0	46654	0	6755	3120		10896	2000	0	9959	10707	10947	5021	1028	6924	0	3337	3588	
945026													993	17943	170798	0	379924	1791	0	14220	0	65734	78834	0	4675	31232	37954	0	12312	165536	0	1197	130116	
945053													58518	6251	1146870	3692	2387984	72842	13085	135641	0	245092	581400	160302	227249	285150	259837	226982	511082	92786	0	130370	837955	
945071													0	257	149396	0	251072	16101		1669	0	111547	33911	4869	78101	31226	33146	0	61024	3905	0	2854	66310	
945950													687		44044	0	84634	1254		7938		22225	13322	0	30819	5482	13509	31963	0	2832	0	1051	5994	
945969													0	0	47183	0	110310	4603	11768	10736	0	6639	12187	0	39154	14157	6101	11430	18759	12253	0	5190	3064	
946171													0	17240	297448	441	343102	12046	0	19938	0	142420	134517	0	24050	30741	44106	1457	15659	25	0	572	131123	
946274													0	3000	103078	0	120323	6523		3995	0	83814	9395	0	12332	18688	25843	0	212	0	0	5829	34628	
946461													86	0	19614	696	104314	0	5735	5399	0	892	5461	0	32881	10577	9399	0	62464	13542	0	1726	7330	
946555													65	0	89357	4334	150277	4300	3690	4341	0	29647	39299	0	20741	24907	15812	2299	13382	31186	0	10293	30461	
947150													0		17943	1667	21205	96		4382		6300	5210	0	258	3381	2846	0	0	0	0	1959	5753	
947525													5359	6886	154786	0	280090	2772		25633	0	72163	48313	0	27566	40518	65091	65777	0	41796	0	3836	70542	
947628													0	5000	118332	470	159000	1118		2500	0	60298	53400	0	23504	21966	31236	6663	2390	14429	0	1391	49016	
947655													160	9794	83093	0	123900	1578	22292	10720	0	8615	43639	0	17141	11657	22069	8188	6615	4744	0	2416	25749	
947749													70	0	147359	6160	206640	100	13739	18493	0	29156	75444	64	4893	68491	32683	6218	485	25156	58	9855	58663	
947776													0	21837	143152	0	216951	291		6867	0	94300	40890	0	21004	29779	29238	29863	21485	6692	0	1079	70256	
947842													1446	700	178991	3	268986	21758		35389	0	30107	98874	0	76220	41960	40918	50397	1	296	642	6681	48986	
948036													0		25980	1642	42778	6605	6067	2138		9009	5792	0	5518	4758	13615	1720	639	2796	0	2485	8614	
948250													4520	9515	145956	0	197008	393		7225	0	78781	49625	1352	41802	26200	19810	0	10374	14597	0	6086	41742	
948278													0	0	64763	1	111950	18426		189	0	62478	2287	0	18341	12529	19262	14844	1239	2770	0	1949	38741	
948531													0		68351	0	83700	7736	7253	7878		19719	30861	0	6852	19532	34352	0	0	0	0	2178	8365	
948643													0	1000	57011	232	96749	11795		7255	0	14257	33200	0	15531	7944	10777	6255	12360	5459	0	696	34507	
949154													0	10000	1514123	0	1952264	77887	3234	314684	0	497863	568549	0	91683	209708	159065	1582	142791	91760	4826	90749	1137113	
949305													0	19000	130265	924	202016	5353		6354	0	62043	60130	0	21021	28357	27777	1209	43451	3913	0	1738	63412	
949453													0		10788	0	24372	6562	1117	1489		2600	4982	39	1754	2117	1977	990	726	3093	0	788	6609	
949556													0	0	102426	0	321557	11125	7105	7218	0	30609	46073	0	51514	92308	38677	0	141431	45107	0	10667	46496	
950141													0	6737	454952	0	578640	67115	29983	34309	0	126202	253423	0	5725	87830	112942	3055	4454	2153	0	6415	223206	
950178													0	79839	325231	0	434456	6558	0	0	0	305361	19491	0	69493	70601	96326	4937	61435	0	0	380	30841	
950356													0	0	55620	0	128211	22734		21886	0	13757	14702	0	7035	16799	7495	15517	13993	4512	680	992	41126	
950758													6915	0	101759	0	125975	2303		24514	0	29634	37263	172	20019	7198	12950	7992	0	3511	0	7696	44055	
951102													0	6034	209395	0	283950	7778		27664	0	84097	95819	0	18765	31590	43082	3899	15249	30522	0	1815	110379	
951456													1969	0	98568	0	287798	53923		12985	0	18805	59832	0	38513	15793	31296	46977	39371	11309	0	764	78118	
952172													527	19946	325271	4805	385232	19071	0	2813	0	179562	144381	0	15959	96528	49021	3159	16209	3030	0	525	128126	
952257													18		44468	0	81495	1485	2814	6402		5672	26608	1283	14401	13593	11370	0	0	32025	0	1226	15508	
952677													0	277784	1067248	0	1566540	10417	0	37637	0	701227	173016	0	130680	199730	389079	47610	268105	66131	0	100939	319042	
952846													15		65766	0	79948	3879	14611	2873		16362	27620	0	13740	2978	14904	0	0	1394	0	4250	17551	
953357													0		33208	4440	59779	2537	1832	7452		7144	12412	0	3190	3529	9893	4652	6277	5060	0	3921	18004	
953478													0		45399	0	66408	12773		254		43849	1296	0	3715	7592	15329	0	478	2000	0	455	19820	
953535													1474	21859	221997	1372	302388	10726	21957	27424	0	44326	124107	479	25738	97434	54874	13376	10204	17414	0	4161	57486	
953843													0	0	113478	674	150344	3151		23469	0	35782	41677	155	36769	13777	10551	1424	3709	6295	0	2471	34573	
953852													538	0	114638	2960	193835	8962		9562	0	41552	55007	0	29629	24780	31239	38183	1	10660	0	6352	35030	
954158													1478	0	69912	1577	99665	3035	30239	12012	0	1820	22721	325	13727	12794	23862	1519	8400	5001	114	2686	17163	
954251													0	0	85081	0	129294	2042	8167	5018	0	28720	32988	813	15464	12049	21321	7673	0	26061	0	8511	34222	
954279													0	88011	380122	2422	471618	1816	0	39048	0	178969	160763	0	19986	51590	37982	8720	19904	29157	0	1342	148468	
954457													34966	1157	271655	0	482927	71353	0	43757	0	22249	178226	7434	56688	39063	78289	94282	4753	21162	0	2888	109180	
954653													0		46676	0	67712	13091		11178		6220	27985	0	10105	5835	7525	304	1840	2611	0	939	12756	
954671													0	5168	132693	0	191038	3574		13483	0	40174	68114	0	94734	29831	27029	10651	10901	14529	0	10923	14931	
954774													0	20000	118433	0	163874	13091		0	0	102844	15541	0	5048	34591	59327	8335	11090	3834	0	48	14992	
955548													6755	1402	95577	551	181559	7855		19118	0	38304	35966	0	43288	10735	22234	9160	37915	18700	0	2428	45315	
955753													0		41244	670	83387	10729		1400		22467	13344	0	10563	4969	14328	24393	0	625	69	1608	26416	
955940													0	0	113446	12987	165588	348	7798	11919	0	39098	48872	0	20439	14827	33588	9571	7240	9511	0	5524	55490	
955959													14720	1000	203519	0	334680	31792	23625	28997	0	46383	88124	983	55618	54599	39005	22885	41784	14219	1468	12576	100756	
955977													44	12000	176959	1597	256478	8011		6406	0	64139	105686	0	28031	49228	36916	8957	28931	5529	0	728	31689	
956134													15817	2665	57070	0	119019	2548		10644	0	15716	28010	0	14070	9365	16056	6851	17550	8664	77	2626	39388	
956152													0	819	42137	0	104959	6246	13278	4299	0	8300	12169	0	16863	13234	19338	19791	5565	26460	235	2668	30783	
956255													4251	16759	168890	1003	270498	3432		18651	0	41963	76000	0	56786	11912	28605	5198	54713	22266	136	9413	83439	
956358													109		33296	0	46198	559		1397		6355	15831	0	9124	9478	7683	1500	493	3675	0	5778	4074	
956376													0	10169	67469	0	120570	10096		24	0	63410	2928	0	2741	15931	16649	5096	16854	11448	0	1107	43092	
956527													0	0	105460	0	174171	21869		38686	0	13921	50426	0	0	51268	13889	0	9347	29690	0	2248	51287	
956554													0		44134	0	84963	14267		8341		5884	29167	0	6709	7361	10419	18935	121	6250	0	740	23218	
956750													733	4109	162910	0	259460	8960		54228	0	12430	91238	0	12665	30035	18833	0	45406	20008	0	4030	106755	
956938													2220	25043	399645	1429	556759	7603	451	34811	0	104436	230742	0	18343	71935	94635	11772	31500	65390	0	28290	266010	
956956													0	21496	104757	72	218983	178		9221	0	40865	45388	0	9007	31613	25512	1500	82419	14943	976	5351	59772	
957047													0	3900	52034	1400	101409	2746	4309	7438	0	7417	28093	0	11783	23446	16174	10695	13196	14294	108	2467	21622	
957551													0		13955	764	23732	3513	1925	3469		1851	3779	183	5128	2210	4388	1697	684	0	4	1480	5627	
957757													13299	0	152395	0	301206	64254		6940	0	81451	52684	689	21671	13320	35262	21949	12879	34796	0	6204	144104	
958204													35043	239394	977431	0	1419797	24664	0	48051	0	666359	261744	0	19786	184155	125707	54936	243099	43479	0	1248	470503	
958231													0		17484	0	31690	12646	7211	3176		1933	2743	0	4402	3503	7755	500	0	0	0	2422	7141	
958473													0		40102	0	75322	6845		95		24271	15626	0	1382	9737	15904	5666	5560	0	0	110	25721	
958558													13	0	82809	6437	272722	7366	7542	21754	0	15098	22830	0	99466	20997	19510	67443	17718	75265	0	9505	44753	
958727													50493	9932	816253	0	1326949	72780	1158	116234	0	268201	420966	0	29206	218773	139434	77015	58281	190957	0	4672	640366	
958763													0	0	65460	3173	115084	4564	7183	605	0	28415	7508	0	10552	21641	14553	0	17776	16527	0	23197	9961	
959304													116000	860921	3639240	0	4922115	46283	0	314273	35219	777430	2530687	0	183630	471529	803153	0	689795	245981	0	161	1918930	
959443													7	21642	104086	2982	179878	7491		18424	0	30792	33219	0	18988	66386	21804	247	18168	44127	0	8865	9890	
959630													0		11222	0	21056	1658		2086		2811	3556	0	1604	3203	5009	339	579	4533	0	2774	2527	
959715													82331	20845	211704	37796	582625	234207	0	5300	0	5271	169613	0	0	90028	1792	0	49124	15520	0	10	4055	
960047													0		31616	3026	69796	85		981		18148	9289	0	8007	10095	19187	27642	27142	402	0	1450	13329	
960430													625	2	65916	4063	144518	770		2129	0	23616	33813	0	20613	14994	31668	36108	22208	1000	0	2394	29821	
960533													0		21601	3451	46836	49		2466		7241	8719	0	3326	7240	9114	2235	2075	7253	0	2206	8844	
960551													1006		20122	0	34082	548	6300	1901		1278	8671	0	8847	2722	5270	1856	3987	4468	0	1909	9018	
960560													0		1246	0	5909	1968		281		0	82	0	0	0	0	0	2073	0	0	705	0	
960935													0	15000	536718	6832	820545	26253	17075	39941	0	123671	336131	0	173439	124103	148298	0	175059	7050	0	11943	94073	
961259													8974	76115	209744	0	732169	24765	875	50754	0	83870	63372	0	170507	96785	32891	105928	230812	122472	1340	9965	108347	
961343													4100	3815	126830	76	213732	1199		10689	0	40039	69247	0	30286	13725	29021	26231	8304	29145	0	3536	67977	
961400													0	1759	248666	0	327790	46170	714	13740	0	179163	53055	0	21164	24082	44898	988	0	189	0	1931	122562	
961446													0		78937	1936	86910	1582	21857	6297		20022	28366	0	5730	20319	23259	0	161	30	0	2374	14664	
961576													0	0	436254	0	1898454	384198	0	0	0	423352	12315	0	541315	224473	242464	162853	849749	1028	0	445	648780	
961624													244536	443070	5494884	0	6848793	163079	0	457497	0	4263973	655205	5685	39227	345763	497538	83065	448522	440337	39179	73344	4259607	
961811													0	8421	282670	0	357564	9633	0	32196	0	93365	142437	0	10476	72789	58065	9692	22120	8408	0	14161	126035	
962256													597	9352	115356	1358	169335	2473		21650	0	15110	67512	0	11757	35921	20441	1366	16296	22440	0	1358	50399	
962313													10112	0	85659	10325	125766	1790		1594	0	49213	28114	0	25773	10158	14485	4891	12525	0	0	4552	22549	
962854													0	0	50610	0	171162	49803	321	4817	0	10989	33364	0	36967	27096	20322	14835	36031	6005	0	2806	39518	
962890													0	53951	461357	55	573328	13854	2103	4788	0	227586	29641	0	18968	134355	111349	23039	37826	12037	0	199279	170371	
962966													0	0	91686	0	125516	17225		16014	0	29753	44602	0	9573	10089	6507	0	6608	0	0	413	35045	
963002													0	44120	279898	1232	335491	3634	0	7413	0	178119	87146	0	16913	35466	38125	3695	12531	14730	0	7220	124817	
963730													0	0	233827	0	301078	37300	0	33584	0	17673	181680	0	4110	133645	30061	3017	0	0	0	181	76208	
963945													0	10061	1076842	4600	1748360	300309	16732	50023	0	107852	100457	0	230716	70257	61129	190667	94989	0	0	3000	657699	
963954													0		64307	0	97613	1824	8965	4435		18798	30000	0	13507	16570	23897	19617	997	7328	0	2065	18809	
964157													1	0	125070	0	203622	31680		11398	0	25764	81067	3451	33802	13332	11261	0	20723	7176	0	2094	40964	
964250													2898		35004	0	87884	10196	10863	10100		7535	3550	0	14860	7910	15727	16221	16345	6785	0	2900	21677	
964344													0	8315	174491	1207	231342	6928	15228	13240	0	62759	79649	0	6593	18656	33108	20686	8064	5608	0	3148	129464	
964643													0	237	90118	2456	133279	1703		13864	0	10975	65288	0	5444	15056	20661	0	6819	9051	146	21	56281	
964700													78499	369456	5226867	0	6694240	343425	0	426712	4468	2197357	1965793	0	42110	436649	182566	283478	350312	230945	0	134487	4750335	
965051													0		29746	413	55524	1743	11077	9782		1674	3735	0	7506	6824	8247	1462	15319	1081	0	3497	14552	
965789													253	96603	431659	2047	457515	2063	0	19220	0	149585	253128	0	3586	145556	17412	0	3171	0	0	9631	102473	
966272													0	0	35217	0	97439	4281		0	0	30653	3501	0	8640	10670	25154	7928	38096	5607	0	390	35582	
966722													47	5562	158815	4170	245744	3345	29945	23566	0	59049	39983	0	23854	47314	40715	2762	44638	18438	652	4444	56965	
966731													3367	0	122130	3490	206926	15871		4657	0	55196	50194	0	27375	45773	42139	114	23914	8183	0	6194	28503	
966973													0		54744	0	87889	6549		1		50236	2385	0	6239	24947	29271	14137	339	8716	0	380	11441	
967046													6625	22245	311243	110	425014	9228	2591	51428	0	116490	133373	129	14017	50784	65293	0	29547	47253	171	4086	219309	
967943													0		39160	3850	82023	1316		12689		10095	9963	0	18586	13531	13521	3565	0	32144	0	4101	8099	
967952													358		62511	354	101882	4584	27227	16837		137	15667	0	17187	7079	17288	6329	8087	12970	0	2004	21271	
968070													220000	4693971	6256472	0	11156598	2126208	0	0	0	6124280	127925	76	102439	992359	1539799	543395	1744936	39360	0	4106	2162674	
968155													796		39539	1075	97203	1369		3487		13113	17765	0	21688	13286	9427	34859	11607	0	465	2101	16773	
968249													11617	17328	208841	0	282849	2878	35182	18765	0	29394	49883	0	33470	34425	40763	5950	8486	37919	525	5967	82983	
968557													308		72172	0	85207	5088		17562		24914	23590	0	31259	5617	6749	0	2005	598	0	4264	9897	
968744													0	1770	110725	0	258226	163		6584	0	44451	29799	867	66572	56066	39194	26449	55439	29882	0	12839	30294	
969059													4358		24241	0	68860	22518	4868	7484		867	9017	126	16233	695	4697	5117	3075	8281	0	622	17995	
969255													0	17469	121287	15	185864	33280	1270	14494	0	47277	52783	0	32071	28694	21247	16985	3	3817	737	6648	12596	
969424													0	67805	406136	0	610437	47106	2534	31555	0	200917	151052	0	45736	53394	118850	12959	60951	10544	1544	19449	152414	
969639													4	12466	97374	2583	167568	4566		9754	0	43527	39432	216	23457	32831	30900	27683	5819	15205	0	2908	23143	
969741													9		35862	1578	61081	3020		3814		19477	9183	0	11806	4260	8141	10949	1119	4275	0	3221	16329	
969844													2335	6619	73660	395	114256	3310	12005	10559	0	24037	22502	0	29778	11291	12592	2882	4546	17331	79	4445	21087	
969956													0		11119	0	67206	5885	1799	1846		1032	1654	0	14918	10443	6777	9278	6200	25384	0	3581	8555	
969974													0		52464	0	94505	1814		0		52259	0	0	12197	14898	17124	650	20396	10555	0	205	26772	
970055													28251	20345	124888	0	295955	27761	0	36434	0	17698	67391	0	25458	20579	61779	0	121685	222	0	1655	78628	
971070													0	3900	65931	23	108813	5410		407	0	55359	7722	0	10534	44059	10789	1163	14379	13776	0	2442	16853	
971379													0		8523	0	14234	2281		0		6856	1377	0	0	1833	3836	0	0	3	0	290	5998	
971959													31962	5	680385	522	1232562	4536	106802	61639	0	74270	293716	3185	80111	34954	67804	213986	15873	233394	3998	119280	627239	
972143													181		72245	962	86484	1433	19927	8524		17292	23716	0	12715	11280	14618	3060	0	2176	0	1940	15940	
972406													0		40	0	47244	10		40		0	0	0	0	500	0	0	0	2013	0	0	0	
972648													0	5546	398131	0	788105	16900	35484	81227	0	137952	110208	0	46463	160341	108286	65378	130900	124854	0	30045	369875	
972732													2901	79	363610	5758	720103	12947	5768	35129	0	93402	194702	0	42074	139835	124190	110414	137561	38698	0	24445	211716	
972750													0	1818	40098	672	61581	5281	6270	5599	0	8674	19024	53	22842	6099	9423	4952	1608	1872	0	531	3771	
972769													0	6239	390205	0	479212	27110	0	92719	0	5841	291435	0	27355	197552	85084	23113	1822	20888	0	84	48147	
972862													0	0	220761	0	315717	31545	5182	39551	0	24971	150123	17731	35868	87724	20582	2684	12697	22881	0	1002	81825	
973056													1425		39065	0	60370	0		2186		7383	28328	0	4054	6595	11531	80	1400	17298	0	538	19953	
973252													1203		39787	0	51290	103	14273	7040		4232	11548	0	4091	15262	10545	316	6425	2949	0	2510	6856	
973364													0	61040	496736	0	742139	396	81703	85674	0	68900	239872	6650	22548	56245	54679	8647	107920	59091	0	16518	441995	
974558													0	0	84183	0	149829	9586	36601	5802	0	10443	25873	0	25756	11598	29410	23415	11045	17031	1	5113	40294	
974754													1630	0	152613	0	366729	11541	201	16127	0	34704	72102	15357	71241	70267	22479	4503	124414	55249	0	9997	72659	
975153													0	6217	139229	2958	242592	105	7103	7955	0	52636	49638	0	22853	59780	66133	56157	0	30078	0	7616	40550	
