"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2834179	17176	17026	-117	0	23	0	0	0	17026	0	0	244	
2834759	44059	40607	3373	0	0	210	0	0	40607	0	0	289	
2835103	12871	11244	1593	0	0	35	0	0	11244	0	0	69	
2835756	13759	13310	449	0	0	0	0	0	13310	0	0	0	
2836306	15071	14516	477	0	0	0	0	0	14516	0	0	78	
2837077	10350	9078	733	0	0	0	0	0	9078	-16	0	555	
2837200	23813	24536	-990	0	0	0	0	0	24536	248	0	19	
2837406	1246	8760	-7514	0	0	0	0	0	8760	0	0	0	
2838207	31347	35657	-4316	0	0	0	0	0	35657	0	0	6	
2839053	11349	10746	644	0	0	250	0	0	10746	0	0	209	
2839790	47819	46943	1086	0	0	0	0	0	46943	0	0	-210	
2843706	2442	2628	-167	0	10	0	0	0	2628	0	0	-29	
2843724	32759	33179	2027	0	1	2000	0	0	33179	0	0	-448	
2845205	5659	5545	68	0	0	0	0	0	5545	0	0	46	
2845755	12995	7225	790	0	0	0	0	0	7225	5000	0	-20	
2845782	5765	6017	-243	0	0	0	0	0	6017	0	0	-9	
2846444	21342	20183	1070	0	0	0	0	0	20183	0	0	89	
2846761	75378	52539	1370	0	20000	0	0	0	52539	0	0	1469	
2847085	8148	7359	729	0	0	21	0	0	7359	0	0	81	
2847142	9077	8313	251	0	0	0	0	0	8313	0	0	513	
2847432	22562	22595	142	0	0	0	150	0	22595	0	0	-25	
2848493	34480	35365	-827	0	0	0	0	0	35365	-115	0	57	
2848756	12177	12287	-153	0	0	0	0	0	12287	33	0	10	
2848895	9304	8947	1374	0	0	1053	0	0	8947	0	0	36	
2849285	10424	9981	841	0	0	398	0	0	9981	0	0	0	
2849463	6812	6786	-3	0	0	0	0	29	6815	0	0	0	
2849801	76189	74193	3088	0	0	550	0	0	74193	0	-904	362	
2850722	1154768	999614	153911	0	0	0	0	0	999614	0	0	1243	
2850740	26413	25402	365	0	22	0	0	0	25402	0	0	624	
2850768	19270	23554	-4225	0	0	0	0	0	23554	96	0	-155	
2851185	22282	21471	438	0	0	0	0	0	21471	0	0	373	
2853358	12567	7900	4654	0	0	0	0	0	7900	0	0	13	
2854113	90414	107645	21635	0	0	39871	0	0	107645	0	0	1005	
2854494	9470	9962	-446	0	0	0	0	0	9962	11	0	-57	
2855071	16015	14943	837	0	0	0	0	0	14943	95	0	140	
2855156	21344	15814	1358	0	4000	0	0	0	15814	0	0	172	
2855307	9643	8053	588	0	1000	0	0	0	8053	3	0	-1	
2855866	22907	22125	2404	0	0	1547	0	0	22125	0	0	-75	
2855884	1150	1495	-620	0	275	0	0	0	1495	0	0	0	
2855914	41472	40044	1584	0	0	0	0	0	40044	0	0	-156	
2855978	27415	4370	-4200	0	0	0	0	0	4370	27075	0	170	
2856032	5493	7040	-3139	0	1592	0	0	0	7040	0	0	0	
2856685	9536	9147	580	0	-211	0	0	0	9147	0	0	20	
2856939	4056	3925	137	0	0	0	0	0	3925	0	0	-6	
2857600	23867	22258	1511	0	0	0	0	0	22258	0	0	98	
2857794	65532	59247	5383	0	0	0	0	0	59247	0	0	902	
2858205	74952	71308	3751	0	0	0	0	0	71308	0	0	-107	
2858492	30161	27698	5824	0	0	3355	0	0	27698	0	0	-6	
2858960	252244	206703	11891	0	30000	435	0	0	206703	0	0	4085	
2859538	18645	18060	585	0	0	0	0	0	18060	0	0	0	
2859903	88927	83785	12286	0	0	7200	0	0	83785	0	0	56	
2860039	16156	15294	558	0	0	0	0	0	15294	9	0	295	
2860271	15727	18134	-2403	0	0	0	0	0	18134	0	0	-4	
2860440	218462	179604	3384	35786	557	2000	0	0	179604	157	0	974	
2860459	52911	54344	-2290	0	0	0	0	0	54344	0	0	857	
2861317	15812	14894	910	0	0	0	0	0	14894	0	0	8	
2864729	54568	53403	1165	0	0	0	0	0	53403	0	0	0	
2867056	1622688	1432178	190510	0	0	0	0	0	1432178	0	0	0	
2867337	51160	48883	8167	0	0	6604	0	0	48883	0	0	714	
2868259	5691	8016	-2841	0	500	0	0	0	8016	0	0	16	
2868352	1309	1107	252	0	0	50	0	0	1107	0	0	0	
2869162	64460	62956	1508	0	6	0	0	0	62956	0	0	-10	
2869667	17092	16440	210	0	0	0	0	0	16440	0	0	442	
2871099	17752	16322	1385	0	0	400	0	0	16322	0	0	445	
2871558	20242	19959	407	0	0	244	0	0	19959	42	0	78	
2872340	28874	26969	1665	0	0	0	0	0	26969	0	0	240	
2872845	21995	22827	-1099	0	0	0	0	0	22827	126	0	141	
2873075	18630	18558	21	0	0	50	0	0	18558	147	0	-46	
2873860	15454	14647	943	0	0	0	0	0	14647	11	0	-147	
2875592	12826	12726	138	0	0	0	0	0	12726	0	0	-38	
2876311	14092	13567	590	0	0	0	0	0	13567	0	0	-65	
2877345	19096	17936	1154	0	0	0	0	0	17936	0	0	6	
2877484	7977	8261	-272	0	0	0	0	0	8261	0	0	-12	
2877831	15407	14324	978	0	0	50	0	0	14324	30	0	125	
2877840	31805	30869	869	0	0	0	0	0	30869	41	0	26	
2879992	20850	19999	749	0	0	0	0	0	19999	0	0	102	
2880019	4176	4455	-279	0	0	0	0	0	4455	0	0	0	
2881445	14651	14462	38	0	0	0	0	0	14462	0	0	151	
2881593	8857	8359	660	0	0	450	0	0	8359	0	0	288	
2882125	14713	14178	384	0	0	0	0	0	14178	58	0	93	
2882983	15201	14295	1971	0	0	1160	0	0	14295	0	0	95	
2883971	6285	5565	620	0	100	0	0	0	5565	0	0	0	
2885171	19764	19179	224	0	0	0	0	0	19179	0	0	361	
2886178	19885	19058	874	0	0	50	0	0	19058	0	0	3	
2886187	4671	6967	-958	0	95	0	0	0	6967	158	0	-1591	
2887399	11117	10387	679	0	0	0	92	0	10387	0	0	143	
2888789	90778	87031	3706	0	0	200	0	0	87031	0	0	241	
2889227	34256	33141	906	0	0	490	0	0	33141	0	0	699	
2895835	6939	3895	-194	0	3060	0	0	0	3895	0	0	178	
2896216	13938	13320	249	0	0	0	0	0	13320	12	0	357	
2896430	5449	5348	111	0	0	0	0	0	5348	11	0	-21	
2897400	15414	13377	2200	0	0	300	0	0	13377	60	0	77	
2897633	13102	12409	554	0	0	0	0	0	12409	0	0	139	
2897754	7737	6455	-1868	0	0	0	0	0	6455	3054	0	96	
2900092	9435	8518	808	0	0	0	0	0	8518	0	0	109	
2901558	6144	6280	-593	0	0	0	0	0	6280	550	0	-93	
2903123	32840	32574	-550	0	720	422	0	0	32574	24	0	494	
2905761	4231	4216	21	0	0	0	0	0	4216	0	0	-6	
2907019	15028	13577	1546	0	0	100	0	0	13577	0	0	5	
2907439	84742	80856	2972	0	0	0	0	0	80856	0	0	914	
2907493	6274	6579	-309	0	0	0	0	0	6579	0	0	4	
2908575	20372	11999	4240	0	4000	0	0	0	11999	0	0	133	
2909330	138762	132171	-3689	0	0	0	0	0	132171	0	0	10280	
2910194	9908	9646	975	0	0	700	0	0	9646	0	0	-13	
2911128	16177	15280	538	0	0	0	0	0	15280	0	0	359	
2911856	5829	6941	-852	0	0	0	0	-69	6872	0	0	-191	
2911986	2625	632	-518	0	21	0	0	0	632	2500	0	-10	
2912750	4312	3849	458	0	0	0	0	0	3849	0	0	5	
2913551	44016	38784	4850	0	0	0	0	0	38784	0	0	382	
2913702	20129	19625	784	0	0	0	0	0	19625	0	0	-280	
2913887	64060	59889	4114	0	0	0	0	0	59889	30	0	27	
2914268	58236	38165	19268	0	0	0	0	0	38165	0	0	803	
2914727	21317	20628	1278	0	0	620	0	0	20628	0	0	31	
2914905	1953	3536	-1598	0	0	0	0	0	3536	0	0	15	
2915126	18131	16424	1966	0	0	765	0	0	16424	0	0	506	
2915461	54043	52867	1289	0	0	0	0	0	52867	26	0	-139	
2916534	24731	23996	313	0	0	0	0	0	23996	0	0	422	
2916963	564145	560262	3883	0	0	0	0	0	560262	0	0	0	
2917184	7929	12090	-4157	0	0	0	0	0	12090	0	0	-4	
2917317	208689	182079	27005	0	6000	1950	0	0	182079	0	0	-4445	
2919423	7952	8439	-434	0	0	0	0	0	8439	0	0	-53	
2919898	22640	21919	3262	0	0	2560	0	0	21919	27	0	-8	
2920287	9946	9575	606	0	0	119	0	0	9575	0	0	-116	
2920737	46070	67582	-21079	0	0	0	0	0	67582	0	0	-433	
2920773	25050	23788	1130	0	0	0	0	0	23788	0	0	132	
2921211	17535	16482	978	0	0	0	0	0	16482	0	0	75	
2921622	8066	7895	818	0	0	679	0	0	7895	0	0	32	
2921659	72401	61292	10124	0	0	0	0	1929	63221	0	0	-944	
2924128	7335	6000	1335	0	0	0	0	0	6000	0	0	0	
2925620	11177	10586	595	0	0	0	0	0	10586	0	0	-4	
2925666	747325	738430	32592	0	0	25800	0	0	738430	0	0	2103	
2925723	17667	16485	722	0	0	0	0	0	16485	55	0	405	
2927615	14397	16569	-3527	0	1139	0	0	0	16569	0	0	216	
2929075	8298	8089	214	0	0	0	0	0	8089	0	0	-5	
2929392	44307	42741	1513	0	0	0	0	0	42741	0	0	53	
2931603	393172	346914	46258	0	0	0	0	0	346914	0	0	0	
2933616	9946925	9052944	221869	344056	126806	0	0	0	9052944	-887	0	202137	
2936840	7053	7031	85	0	0	0	0	0	7031	0	0	-63	
2938143	7573	7468	456	0	0	0	0	0	7468	0	0	-351	
2938198	149956	155622	12321	0	0	19000	0	0	155622	148	0	865	
2938769	9463	8753	606	0	0	0	0	0	8753	0	0	104	
2939001	6233	6152	93	0	0	0	0	0	6152	0	0	-12	
2939391	15624	14353	1224	0	0	0	0	0	14353	0	0	47	
2939663	79361	70244	7813	0	0	0	0	0	70244	0	0	1304	
2941068	75848	73400	2413	0	0	0	0	0	73400	376	0	-341	
2941509	33356	31537	1981	0	0	0	0	0	31537	0	0	-162	
2942690	1584283	1408116	135350	0	0	0	0	0	1408116	29743	0	11074	
2942823	16990	16058	888	0	0	0	0	0	16058	0	0	44	
2943389	60203	56975	2877	0	0	0	0	162	57137	0	0	189	
2943615	15276	14767	407	0	0	0	0	0	14767	0	0	102	
2947556	7348	6681	667	0	0	0	0	0	6681	0	0	0	
2947800	25272	25832	-604	0	0	0	0	0	25832	0	0	44	
2948058	32119	30682	2165	0	0	979	0	0	30682	146	0	105	
2948423	20694	20204	1188	0	0	800	0	0	20204	0	0	102	
2948450	11863	11409	713	0	0	216	0	0	11409	0	0	-43	
2949710	107217	103822	3693	0	-1250	0	0	0	103822	0	0	952	
2949970	3666	4282	-633	0	0	0	0	0	4282	0	0	17	
2950604	24314	22271	1741	0	0	39	0	0	22271	0	0	341	
2950677	2369293	2116640	60037	0	192462	0	0	0	2116640	0	0	154	
2953418	14102	11992	-2097	0	0	0	0	0	11992	3166	0	1041	
2954059	87286	104089	-3038	0	0	13900	0	0	104089	20	0	115	
2954497	16710	15896	926	0	0	146	0	0	15896	0	0	34	
2955458	34491	38444	-4951	0	0	0	0	0	38444	208	0	790	
2957014	32735	31774	1757	0	0	810	0	0	31774	0	0	14	
2958048	8195	7881	302	0	0	0	0	0	7881	0	0	12	
2958972	26093	25234	3737	0	0	2967	0	0	25234	0	0	89	
2960555	8334	8062	584	0	0	367	0	0	8062	0	0	55	
2960788	3157	3133	24	0	0	0	0	0	3133	0	0	0	
2961703	9233	12646	-3521	0	0	0	0	0	12646	20	0	88	
2963266	10907	1838	-109	-545	9750	0	0	0	1838	0	0	-27	
2963275	8490	9706	74	0	0	1309	0	0	9706	0	0	19	
2963547	25537	20765	1573	0	2869	0	0	0	20765	0	0	330	
2963864	11380	10531	864	0	0	388	0	0	10531	120	0	253	
2966306	6601901	6557141	1174781	0	0	1125000	0	0	6557141	0	0	-5021	
2966614	26977	26045	886	0	0	0	100	0	26045	9	0	137	
2967349	365183	363212	18524	0	0	16000	0	0	363212	-114	0	-439	
2967796	11838	11241	634	0	0	222	0	0	11241	0	0	185	
2970657	76538	68184	2382	0	5500	0	0	0	68184	52	0	420	
2973041	5847	5780	582	0	0	625	0	0	5780	0	0	110	
2973386	102009	97552	14234	0	0	10000	0	0	97552	0	0	223	
2980209	2347851	2154809	208672	0	-5032	0	0	0	2154809	0	0	-10598	
2986407	57338	52981	3102	0	700	0	0	0	52981	0	0	555	
2989006	25079	24627	2418	0	-64	2100	0	0	24627	0	0	198	
2992501	11635	17736	-7690	0	0	0	0	0	17736	5	0	1584	
2992547	484983	409082	75901	0	0	0	0	0	409082	0	0	0	
2994493	19489	17449	2006	0	25	0	0	0	17449	0	0	9	
2997216	18421	17820	566	0	0	0	0	0	17820	19	0	16	
2997748	7378	6658	387	0	0	0	0	0	6658	11	0	322	
2997926	14574	13393	1378	0	0	223	0	0	13393	11	0	15	
2998576	34163	31140	3023	0	0	0	0	0	31140	0	0	0	
2998660	924	1826	-908	0	0	0	0	0	1826	0	0	6	
3005097	5727	5690	295	0	0	300	0	0	5690	0	0	42	
3009778	2402	2399	3	0	0	0	0	0	2399	0	0	0	
3010000	26022	25749	139	0	0	0	0	0	25749	65	0	69	
3010318	1889	2065	-180	0	0	0	0	0	2065	0	0	4	
3010363	9589	9342	241	0	0	0	0	0	9342	18	0	-12	
3013823	77141	63020	9473	0	0	0	0	0	63020	0	0	4648	
3015939	18969	18449	2314	0	0	2078	0	0	18449	123	0	161	
3016347	23616	21956	1535	0	0	0	0	0	21956	0	0	125	
3017081	122858	129215	16597	0	0	23600	0	0	129215	0	0	646	
3017737	7584	7416	168	0	0	0	0	0	7416	0	0	0	
3019058	20582	20254	315	0	0	0	0	0	20254	0	0	13	
3019982	24886	23697	1013	0	0	0	0	0	23697	103	0	73	
3020447	26422	24483	2138	0	0	0	0	0	24483	0	0	-199	
3022076	36779	37996	-956	0	0	0	0	0	37996	0	0	-261	
3022610	11130	10141	770	0	0	0	0	0	10141	0	0	219	
3025134	14505	11191	3070	0	0	0	0	0	11191	0	0	244	
3025406	137448	125725	10035	0	-185	0	0	0	125725	1265	0	608	
3025929	7625	7069	556	0	0	0	0	0	7069	0	0	0	
3027763	15012	14529	420	0	0	0	0	0	14529	0	0	63	
3028902	67456	65352	4166	0	0	2307	0	0	65352	-1036	0	1281	
3029253	4104	3759	-241	0	600	0	0	0	3759	0	0	-14	
3029589	50534	53064	4284	0	0	7000	0	0	53064	0	0	186	
3030697	48713	39936	1657	6869	132	0	0	0	39936	0	0	119	
3032833	5420	5128	288	0	0	0	0	0	5128	0	0	4	
3034257	25991	24327	3703	0	0	2281	0	13	24340	0	0	229	
3034695	22443	21150	1749	0	0	455	0	0	21150	0	0	-1	
3035759	14116	13448	1082	0	0	618	0	0	13448	0	0	204	
3037874	4914	4657	98	0	0	0	0	0	4657	0	0	159	
3039636	34934	34456	463	0	0	0	0	0	34456	0	0	15	
3040418	20137	21668	-1543	0	0	0	0	0	21668	0	0	12	
3041358	5049	5593	630	0	0	1200	0	0	5593	0	0	26	
3041974	4868466	4697551	85497	0	0	0	0	0	4697551	0	0	85418	
3042234	9564	8524	883	0	0	45	0	0	8524	53	0	149	
3042560	24847	26294	-1404	0	0	0	0	0	26294	504	0	-547	
3043651	22702	20887	2386	0	0	675	0	0	20887	83	0	21	
3044500	2441	3369	-779	0	0	0	0	0	3369	0	0	-149	
3045383	69189	54893	14296	0	0	0	0	0	54893	0	0	0	
3047314	10953	10780	173	0	0	0	0	0	10780	0	0	0	
3047659	13231	12754	458	0	0	0	126	0	12754	35	0	110	
3048487	20597	19392	1143	0	0	311	0	0	19392	0	0	373	
3048861	22811	22351	427	0	0	0	0	0	22351	97	0	-64	
3048937	19142	15058	388	0	2950	0	0	0	15058	0	0	746	
3048982	17601	16293	1212	0	0	0	0	0	16293	0	0	96	
3049514	10464	10685	-195	0	0	0	0	0	10685	0	0	-26	
3049635	19450	18771	1850	0	0	1364	0	0	18771	0	0	193	
3049699	30341	26991	5495	0	0	2315	0	0	26991	0	0	170	
3049729	12862	12776	157	0	0	0	0	0	12776	0	0	-71	
3051432	8306	8058	-231	0	501	0	0	0	8058	0	0	-22	
3052813	48670	45633	3015	0	0	0	0	0	45633	-718	0	740	
3057818	26171	23025	1012	0	0	0	0	0	23025	0	0	2134	
3058114	10128	8899	1236	0	0	0	0	0	8899	0	0	-7	
3058329	31789	30700	1329	0	0	240	0	0	30700	0	0	0	
3058619	11846	11129	739	0	0	0	0	0	11129	0	0	-22	
3066025	41022	35238	5783	0	0	0	0	0	35238	0	0	1	
3067929	15207	15531	-4169	0	3700	0	0	0	15531	0	0	145	
3068579	53124	49036	4546	0	0	734	0	0	49036	41	0	235	
3070545	20508	17783	2446	0	0	0	0	0	17783	0	0	279	
3071083	24236	28662	-4487	0	0	0	0	0	28662	17	0	44	
3075474	14479	17256	-2613	0	0	0	0	0	17256	0	0	-164	
3076220	55374	58227	2871	0	-6000	0	0	0	58227	49	0	227	
3076248	250168	174010	26850	0	35000	0	0	0	174010	104	0	14204	
3076284	22443	20617	-21	0	2071	0	0	0	20617	0	0	-224	
3076453	24143	23347	501	0	0	0	167	0	23347	89	0	373	
3076604	53526	49376	4178	0	0	0	0	0	49376	0	0	-28	
3077937	4276	5131	-833	0	0	0	0	0	5131	0	0	-22	
3082052	40696	38629	1734	0	0	0	0	0	38629	118	0	215	
3085240	6890	6721	195	-209	76	0	0	0	6721	0	0	107	
3086256	39113	36634	1877	0	0	0	0	0	36634	13	0	589	
3089752	11773	11627	33	0	0	0	0	0	11627	0	0	113	
3090338	26557	25875	1286	0	0	362	0	0	25875	83	0	-325	
3090833	8375	7987	388	0	0	0	0	0	7987	0	0	0	
3093964	26594	23931	1667	0	0	0	0	0	23931	1000	-2	-2	
3097243	6877	6349	475	0	0	0	0	0	6349	0	0	53	
3102893	7121	6852	224	0	0	0	0	0	6852	72	0	-27	
3103591	13323	12285	1026	0	0	200	0	0	12285	0	0	212	
3105308	3541	4141	-598	0	0	0	0	0	4141	15	0	-17	
3108907	61328	59087	4533	0	0	0	0	0	59087	0	0	-2292	
3109043	34626	32133	1691	0	0	0	0	0	32133	49	0	753	
3109146	72631	61867	11664	0	0	900	0	0	61867	0	0	0	
3109584	12186	5580	408	0	431	0	0	0	5580	5747	0	20	
3110197	26950	25441	1720	0	0	0	0	0	25441	0	0	-211	
3112070	22426	21047	1015	0	0	0	0	0	21047	321	0	43	
3116519	13659	13469	1250	0	0	1068	0	0	13469	0	0	8	
3117431	36825	33799	1896	0	0	0	0	0	33799	643	0	487	
3118447	9219	9957	-915	0	0	0	0	0	9957	0	0	177	
3120646	23670	21248	2190	0	0	0	0	0	21248	0	0	232	
3120897	2428	3073	-645	0	0	0	0	0	3073	0	0	0	
3121045	17645	17141	-994	0	0	0	0	0	17141	936	0	562	
3121072	62324	50810	11514	0	0	0	0	0	50810	0	0	0	
3121081	7589	7549	43	0	0	0	0	0	7549	0	0	-3	
3121308	9263	8171	1088	0	0	0	0	0	8171	0	0	4	
3122828	17961	17114	677	0	0	0	0	0	17114	0	0	170	
3122994	20822	20438	365	0	0	0	0	0	20438	4	0	15	
3125137	21482	21221	150	0	0	0	0	0	21221	0	0	111	
3125315	13350	12290	942	0	0	133	0	0	12290	9	0	242	
3125557	18660	16401	1723	0	0	675	0	0	16401	0	0	1211	
3128174	7954	7411	384	0	0	0	0	0	7411	54	0	105	
3128923	15675	15363	387	0	0	0	0	0	15363	0	0	-75	
3129902	8651	8518	144	0	0	0	0	0	8518	0	0	-11	
3130216	8521	8438	14	0	0	0	0	0	8438	0	0	69	
3131400	21415	23023	-2239	0	0	64	0	0	23023	702	0	-7	
3133011	18771	18099	578	0	0	0	0	0	18099	116	0	-22	
3133570	1067	1152	-582	0	475	0	0	0	1152	0	0	22	
3134250	15016	14156	1032	0	0	173	0	0	14156	0	0	1	
3134399	7843	7570	252	0	0	0	0	5	7575	0	0	16	
3134698	17304	16225	2821	0	-908	1136	0	0	16225	0	0	302	
3135097	11250	21137	-10476	0	0	0	0	434	21571	0	0	155	
3138146	217308	192743	26353	0	0	7000	0	0	192743	614	0	4598	
3138182	15520	14832	1262	0	0	571	0	0	14832	0	0	-3	
3139321	5342	4996	260	0	0	0	0	0	4996	0	0	86	
3140309	5382	5150	232	0	0	0	0	0	5150	0	0	0	
3140822	33779	35000	1270	0	-1250	1460	0	0	35000	0	0	219	
3141726	128653	123091	7709	0	0	0	0	0	123091	0	0	-2147	
3142358	39062	36725	2506	0	0	150	0	0	36725	0	0	-19	
3143805	21435	18062	635	0	0	0	0	0	18062	2555	0	183	
3145162	8926	8811	336	0	0	0	0	0	8811	0	0	-221	
3145797	28668	26256	2072	0	0	0	191	0	26256	451	0	80	
3145984	7569	6992	441	0	0	0	0	0	6992	0	0	136	
3146150	52534	61519	-8127	0	0	0	0	0	61519	74	0	-932	
3148033	5480	6387	-915	0	0	0	0	0	6387	0	0	8	
3148613	7861	7183	-1120	0	1817	0	0	0	7183	0	0	-19	
3149012	25590	23333	1700	0	0	0	0	0	23333	36	0	521	
3150205	17563	20176	-2657	0	0	0	0	0	20176	48	0	-4	
3150447	5913000	5009000	480000	0	120000	0	0	0	5009000	0	0	304000	
3151417	5842	6485	-630	0	0	0	0	0	6485	0	0	-13	
3153233	13983	13541	458	0	0	0	0	0	13541	0	0	-16	
3153288	86461	79234	7339	0	0	0	0	0	79234	212	0	-324	
3153297	25788	23834	1856	0	0	0	0	0	23834	11	0	87	
3153345	20880	18280	3606	0	0	1050	0	0	18280	0	0	44	
3154780	12837	12751	189	0	0	0	0	0	12751	1	0	-104	
3157183	39001	38365	567	0	0	0	0	0	38365	0	0	69	
3158546	66989	66205	-656	0	3000	2100	0	0	66205	339	0	201	
3160978	10992	10584	299	0	0	0	0	0	10584	0	0	109	
3161144	17999	18820	-2407	0	0	0	0	0	18820	1556	0	30	
3162767	25212	24032	766	0	0	0	0	0	24032	0	0	414	
3165320	58343	54472	3437	0	0	0	0	0	54472	43	0	391	
3165357	19140	18218	1200	0	0	201	0	0	18218	10	0	-87	
3165599	17477	16980	814	0	0	261	0	0	16980	0	0	-56	
3166699	33023	31149	3421	0	0	2283	0	0	31149	0	0	736	
3166729	11983	12003	101	0	0	0	112	0	12003	0	0	-9	
3168563	45735	40375	5583	0	0	834	0	0	40375	226	0	385	
3170276	17485	16156	1232	0	0	0	0	0	16156	97	0	0	
3174920	30819	29024	1659	0	-579	0	0	0	29024	0	0	715	
3176812	25317	23353	1520	0	0	0	0	0	23353	0	0	444	
3177378	5777	5214	151	0	0	0	0	0	5214	400	0	12	
3177426	24316	24015	902	0	0	589	0	0	24015	13	0	-25	
3179082	168408	152815	16802	0	0	6000	0	0	152815	651	0	4140	
3179729	12569	12310	-166	0	0	0	0	0	12310	28	0	397	
3180136	7303	7103	225	0	0	0	43	0	7103	0	0	18	
3181197	430671	1821454	168943	0	-1559919	0	0	0	1821454	0	0	193	
3183584	12257	12620	-346	0	0	0	0	0	12620	0	0	-17	
3184228	13778	12104	1250	0	0	0	0	0	12104	0	0	424	
3184693	20196	15175	79	4929	0	0	0	0	15175	0	0	13	
3185485	27564	28843	-1611	0	0	0	0	0	28843	0	0	332	
3185579	12824	11847	793	0	0	0	0	0	11847	0	0	184	
3185896	20880	19070	1916	0	0	216	0	0	19070	532	-482	60	
3187395	8377	7340	217	0	0	0	0	0	7340	791	0	29	
3187612	29293	21050	2300	0	5500	0	0	0	21050	0	0	443	
3187630	33034	31796	1015	0	0	0	0	0	31796	0	0	223	
3188646	51077	30384	4639	0	0	647	0	0	30384	16624	0	77	
3188712	10816	11387	-746	0	460	0	0	-267	11120	0	0	-18	
3189063	33337	32495	631	0	0	0	0	0	32495	0	0	211	
3189634	21271	19627	1702	0	0	287	125	0	19627	0	0	354	
3192960	14747	14254	616	0	-123	0	0	0	14254	0	0	0	
3194638	22316	18075	3945	0	0	0	43	0	18075	285	0	54	
3194692	21355	20419	1704	0	0	1000	0	0	20419	8	0	224	
3195064	6819	6339	97	0	0	0	0	0	6339	0	0	383	
3198421	15276	12666	-54	0	0	0	0	0	12666	2920	0	-256	
3198980	8153	8282	-258	0	0	0	0	0	8282	0	0	129	
3199811	5314	5103	207	0	0	0	0	0	5103	0	0	4	
3200034	4638	7733	-2468	0	0	0	0	-162	7571	49	0	-514	
3202702	300745	238677	39930	0	0	0	0	0	238677	307	0	21831	
3202962	24465	22187	2228	0	0	0	0	0	22187	4	0	46	
3203996	8433	8184	269	0	0	20	0	0	8184	0	0	0	
3204993	23065	22031	980	0	0	0	0	0	22031	0	0	54	
3205253	11957	14113	-2354	0	0	0	0	0	14113	0	0	198	
3205909	11762	11535	132	0	0	0	0	0	11535	16	0	79	
3206399	25970	25801	-42	0	0	0	0	0	25801	14	0	197	
3207921	20428	19477	1684	0	0	728	0	0	19477	0	0	-5	
3208049	28037	26692	1213	0	0	0	0	0	26692	27	0	105	
3211937	20606	19670	1235	0	0	253	0	0	19670	0	0	-46	
3212149	3691409	3249559	404367	0	0	0	0	0	3249559	0	0	37483	
3212402	67862	61210	6357	0	0	0	0	0	61210	24	0	271	
3213333	7514	7206	308	0	0	0	0	0	7206	0	0	0	
3213735	5132	4364	3939	0	0	3200	0	0	4364	29	0	0	
3214059	37260	33669	2080	0	0	225	0	0	33669	185	0	1551	
3216017	40489	37678	2574	0	0	0	0	0	37678	129	0	108	
3216316	19839	19123	582	0	0	0	0	0	19123	13	0	121	
3217331	30690	26904	3109	0	0	200	0	0	26904	0	0	877	
3217957	20288	18404	1310	0	0	0	0	0	18404	36	0	538	
3218280	12371	11420	951	0	0	0	0	0	11420	0	0	0	
3219175	22194	20760	1258	0	0	0	0	0	20760	0	0	176	
3219214	25657	22741	1353	0	0	0	0	0	22741	87	0	1476	
3219269	24375	23965	473	0	0	0	0	0	23965	0	0	-63	
3220500	21987	21572	399	0	0	0	0	0	21572	21	0	-5	
3220863	29427	28379	5728	0	0	4680	0	0	28379	0	0	0	
3221468	62424	60514	550	0	1000	0	0	0	60514	177	0	183	
3223305	18285	17272	1032	0	0	0	81	0	17272	40	0	22	
3223408	12598	11700	921	0	0	0	0	0	11700	37	0	-60	
3223417	10047	9516	1223	0	0	689	0	0	9516	0	0	-3	
3224302	26864	26626	56	0	0	0	0	0	26626	0	0	182	
3224375	5150	6654	-1504	0	0	0	0	0	6654	0	0	0	
3224478	6070	7267	-1233	0	0	0	0	0	7267	5	0	31	
3224580	141051	101792	61578	0	93	22500	0	0	101792	0	0	88	
3227442	29532	28230	1130	0	0	0	0	0	28230	21	0	151	
3228908	116417	108850	14065	0	0	6500	197	0	108850	0	0	199	
3229642	7448	6953	563	0	0	200	0	0	6953	0	0	132	
3229875	16851	17117	1949	0	0	2250	0	0	17117	0	0	35	
3232204	64830	61308	1884	0	1500	0	0	0	61308	155	0	-17	
3232370	13651	13296	308	0	0	0	0	0	13296	0	0	47	
3235410	29120	26285	1991	0	0	0	0	0	26285	489	0	355	
3235689	14521	12894	1906	0	0	0	0	0	12894	-115	0	-164	
3242575	15387	15691	-344	0	0	0	0	0	15691	0	0	40	
3243282	12214	11522	557	0	0	0	0	0	11522	24	0	111	
3247589	24261	23390	1022	0	0	300	0	0	23390	0	0	149	
3247598	47358	43532	2099	0	0	0	0	0	43532	360	0	1367	
3248849	24451	24572	-123	0	0	0	0	0	24572	162	0	-160	
3252510	44539	35077	381	5077	4000	0	0	0	35077	0	0	4	
3253571	51939	49080	2249	0	-75	0	0	0	49080	532	0	153	
3253834	5838	5657	130	0	0	0	0	0	5657	0	0	51	
3254297	10050	9736	438	0	0	170	0	0	9736	1	0	45	
3258286	12268	11157	1113	0	0	0	0	0	11157	0	0	-2	
3261549	18771	18557	256	0	0	28	0	0	18557	-9	0	-5	
3262788	15362	13746	1432	0	0	0	145	0	13746	0	0	329	
3263833	43807	44000	-917	0	0	0	0	0	44000	149	0	575	
