"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2385514	339938	226648	18264	0	114798	13889	0	0	226648	0	0	-5883	
2390929	173190	156756	23615	0	0	6600	0	-59	156697	516	0	-1038	
2391588	10277	9541	829	0	0	0	0	0	9541	0	0	-93	
2396592	17321	15937	1925	0	0	300	0	0	15937	0	0	-241	
2396604	20080	18874	2729	0	0	762	0	0	18874	5	0	-766	
2398701	82256	86791	3199	0	-3000	4100	0	0	86791	92	0	-726	
2434113	298720	286116	17645	0	0	0	0	0	286116	0	0	-5041	
2445052	31379	30612	2648	0	83	1650	0	0	30612	0	0	-314	
2451240	68653	68008	6040	0	0	2000	0	0	68008	0	0	-3395	
2454867	23891	21752	2179	0	0	0	0	0	21752	0	0	-40	
2465881	64203	52213	5309	14272	0	7480	0	0	52213	0	0	-111	
2467670	44371	40176	4195	0	0	0	0	0	40176	0	0	0	
2471239	126721	121330	17785	0	0	13019	0	0	121330	0	0	625	
2482824	75073	68530	14495	0	0	7284	0	0	68530	0	0	-668	
2483120	44299	41984	3569	0	0	1240	0	0	41984	0	0	-14	
2483438	39679	37700	2052	0	0	0	61	0	37700	313	0	-325	
2485544	20077	19752	712	0	0	175	0	0	19752	0	0	-212	
2489805	6841000	6194000	725000	0	0	0	0	0	6194000	0	0	-78000	
2490285	6490	7504	273	0	0	290	0	0	7504	0	0	-997	
2491291	24159	21242	3364	0	0	0	0	0	21242	0	0	-447	
2493697	13368	12179	1341	0	0	152	0	0	12179	0	0	0	
2496081	5114	5272	-122	0	0	0	0	0	5272	0	0	-36	
2497181	102149	96176	9450	0	0	0	0	0	96176	0	0	-3477	
2502656	270914	263899	177487	0	0	170486	0	0	263899	0	0	14	
2502825	3230	3189	41	0	0	0	0	0	3189	0	0	0	
2505424	21743	20684	1432	0	0	0	0	0	20684	0	0	-373	
2505451	29148	27799	3015	0	0	0	0	0	27799	0	0	-1666	
2505460	26895	24382	2561	0	0	0	0	0	24382	0	0	-48	
2506328	12334	14196	325	0	0	0	0	0	14196	-1036	0	-1151	
2508751	296185	251887	30840	0	14000	0	0	0	251887	430	0	-972	
2512347	24604	23741	1561	0	0	0	0	0	23741	0	0	-698	
2515320	56015	44661	665	0	13176	0	0	0	44661	0	0	-2487	
2518497	36543	34989	3130	0	0	950	0	0	34989	0	0	-626	
2524797	180359	146936	12971	0	25000	1375	0	0	146936	350	0	-3523	
2529176	21859	19645	2657	0	0	0	0	0	19645	0	0	-443	
2531562	14776	14682	994	0	0	900	0	0	14682	0	0	0	
2531991	376576	369770	7920	0	0	0	0	-1114	368656	0	0	0	
2532082	15120	14325	1123	0	0	0	0	0	14325	0	0	-328	
2533043	8362	8110	252	0	0	0	0	0	8110	0	0	0	
2533119	53872	52739	2129	0	0	975	0	0	52739	0	0	-21	
2535560	24324	23512	1771	0	0	671	0	0	23512	0	0	-288	
2536633	6077	5856	525	0	0	300	0	0	5856	0	0	-4	
2539081	30190	28004	2969	0	0	701	0	0	28004	169	0	-251	
2539960	56840	51449	9056	0	0	3557	0	0	51449	0	0	-108	
2562137	24644	24168	2054	0	0	1450	0	0	24168	0	0	-128	
2562164	98428	76972	7142	0	15000	0	0	0	76972	208	0	-894	
2567123	17934	17277	661	0	0	0	0	-4	17273	0	0	0	
2568063	64830	53641	12003	0	0	0	0	0	53641	0	0	-814	
2576134	128377	106410	29594	0	0	7500	0	-14	106396	0	0	-113	
2577739	16738	16998	1301	0	0	0	0	-49	16949	0	0	-1512	
2580243	62858	60567	5156	0	0	2725	0	0	60567	0	0	-140	
2586281	59607	58176	1926	0	119	0	0	0	58176	0	0	-614	
2587916	22235	19605	741	0	2550	0	0	0	19605	14	0	-675	
2590037	1824165	1835448	22082	0	0	0	0	0	1835448	0	0	-33365	
2594240	12509	13634	577	0	566	427	0	0	13634	1	0	-1842	
2594419	24175	23272	2471	0	1100	2150	0	0	23272	0	0	-518	
2596646	119153	111764	11432	0	0	0	0	0	111764	0	0	-4043	
2597223	25651	24204	2309	0	0	775	0	0	24204	0	0	-87	
2598396	13437	12587	991	0	0	0	0	0	12587	0	0	-141	
2600039	24509	23285	3599	0	0	2375	0	0	23285	0	0	0	
2602828	4450	4525	-71	0	0	0	0	0	4525	0	0	-4	
2605566	9286	8742	2966	0	0	2422	0	0	8742	0	0	0	
2607412	31265	30476	2239	0	0	1450	0	0	30476	0	0	0	
2608754	397979	383941	34622	0	0	12090	0	0	383941	0	0	-8494	
2610784	4969	4714	258	0	0	0	0	0	4714	0	0	-3	
2614344	24738	24366	1638	0	0	690	0	0	24366	0	0	-576	
2615190	749682	630214	172341	0	1127	54000	0	0	630214	0	0	0	
2615220	21589	21771	1953	0	0	1490	0	0	21771	0	0	-645	
2618780	2444300	2171043	236560	0	40000	0	7800	2	2171045	6383	0	-1888	
2619714	31758	30779	1454	0	550	900	0	0	30779	0	0	-125	
2621285	8600	3021	-262	0	0	0	0	0	3021	5948	0	-107	
2621940	12869	12432	885	0	0	262	0	0	12432	0	0	-186	
2624400	95323	90231	9044	0	0	1500	0	0	90231	98	0	-2550	
2625724	49176	48137	3964	0	0	1631	0	0	48137	0	0	-1294	
2631172	35899	35919	2603	0	0	1215	0	0	35919	0	0	-1408	
2631323	33381	32257	2375	0	0	750	0	0	32257	0	0	-501	
2631846	43376	43324	7456	0	0	4446	0	0	43324	0	0	-2958	
2634191	1589919	1274177	142646	296081	0	97000	0	0	1274177	1754	0	-27739	
2634351	217362	207084	20955	0	0	8020	0	0	207084	286	0	-2943	
2641827	6109	6119	215	0	0	225	0	0	6119	0	0	0	
2642598	32275	31252	2753	0	0	750	0	0	31252	113	0	-1093	
2643595	23793	22476	2793	0	0	1130	0	0	22476	95	0	-441	
2649122	144766	130229	20591	0	0	4000	0	0	130229	0	0	-2054	
2649177	66298	73014	49420	0	0	49393	0	0	73014	0	0	-6743	
2650333	7682	7457	343	0	0	50	0	0	7457	0	0	-68	
2651899	9458	9108	360	0	0	0	0	0	9108	0	0	-10	
2652092	1199418	1075238	117545	0	0	0	0	0	1075238	14175	0	-7540	
2654911	209929	195916	37865	0	66	0	0	0	195916	0	0	-23918	
2655495	57792	59970	5977	0	0	2350	0	0	59970	0	0	-5805	
2661861	34039	31416	2516	0	0	0	0	0	31416	354	0	-247	
2666400	124554	120384	8992	0	0	5000	0	0	120384	229	0	-51	
2667920	91476	85856	6315	0	0	0	0	-695	85161	0	0	0	
2667939	31885	28815	3025	0	1000	0	0	0	28815	0	0	-955	
2667957	78725	77153	4811	0	0	0	0	0	77153	0	0	-3239	
2668598	38037	36528	2455	0	0	0	0	0	36528	0	0	-946	
2684552	25651	25068	1396	0	0	813	0	0	25068	0	0	0	
2686211	89882	88377	6874	0	0	3812	0	0	88377	0	0	-1557	
2687133	26754	26945	2551	0	0	1656	0	0	26945	14	0	-1100	
2687487	51100	49025	2148	0	0	0	0	0	49025	-1	0	-72	
2692753	138394	137957	12240	0	0	8925	0	0	137957	0	0	-2878	
2693264	259801	250617	15124	0	0	3000	0	-50	250567	251	0	-3141	
2694681	185636	168048	19082	0	0	0	0	0	168048	0	0	-1494	
2694944	11533	11256	552	0	0	250	0	0	11256	0	0	-25	
2696180	8332	8283	800	0	0	344	0	0	8283	0	0	-407	
2697963	29478	30469	120	0	0	90	0	0	30469	0	0	-1021	
2700984	335817	304534	212817	0	0	182000	0	0	304534	0	0	466	
2702764	11426	11516	738	0	0	51	0	0	11516	0	0	-777	
2705112	17271	16952	1156	0	0	550	0	0	16952	0	0	-287	
2705895	296484	274604	21159	0	0	0	0	0	274604	1220	0	-499	
2708122	68512	63967	7115	0	0	1500	0	0	63967	0	0	-1070	
2710554	18631	18538	1808	0	0	763	0	0	18538	0	0	-952	
2713920	14314	13372	956	0	0	0	0	0	13372	0	0	-14	
2716088	83386	78047	6880	0	0	1000	0	0	78047	0	0	-541	
2716828	21219	21199	1138	0	-730	0	0	0	21199	55	0	-443	
2717012	145103	122220	22774	0	0	0	0	0	122220	649	0	-540	
2718596	23558	24595	1639	0	0	1104	0	0	24595	0	0	-1572	
2719427	518538	489337	50650	0	0	11964	0	0	489337	3610	0	-13095	
2719810	107300	19463	2810	0	85000	0	0	0	19463	28	0	-1	
2723376	13341	14662	905	0	0	0	0	0	14662	0	0	-2226	
2724766	5861	5671	362	0	0	59	0	0	5671	0	0	-113	
2726050	12129	10903	1610	0	0	400	0	0	10903	0	0	16	
2728661	62661	58408	4750	0	0	0	0	0	58408	0	0	-497	
2728746	7454	8190	-721	0	0	0	0	0	8190	0	0	-15	
2729677	446629	608322	-176282	0	15000	0	0	0	608322	0	0	-411	
2730431	27466	24197	1536	0	2099	366	0	0	24197	0	0	0	
2732565	24809	24659	2328	0	0	0	0	0	24659	0	0	-2178	
2733263	36956	35634	2491	0	0	0	0	0	35634	0	0	-1169	
2734729	154945	152803	10299	0	0	0	0	0	152803	3958	479	-12594	
2735137	18753	18595	1795	0	0	1637	0	0	18595	0	0	0	
2735146	3862897	3647208	191797	0	-12000	0	0	0	3647208	0	0	35892	
2735173	21025	19611	1862	0	-375	0	0	0	19611	61	0	-134	
2735324	17734	17014	852	0	0	0	0	0	17014	0	0	-132	
2736219	97865	95436	10552	0	0	6980	0	0	95436	0	0	-1143	
2736291	1670609	1658637	46055	0	71	0	0	0	1658637	0	0	-34154	
2736451	64593	65056	844	0	0	0	0	0	65056	0	0	-1307	
2736714	61170	52318	7578	0	1650	0	0	-8	52310	215	0	-583	
2737980	104334	76825	20052	0	0	4500	0	0	76825	11986	0	-29	
2743244	183530	171580	17100	0	0	0	0	0	171580	0	0	-5150	
2744782	75052	73169	5000	0	0	1101	0	0	73169	294	0	-2310	
2745426	44460	44019	3656	0	0	1250	0	0	44019	0	0	-1965	
2745529	37370	37711	-210	0	0	0	0	25	37736	0	0	-156	
2746245	12967	12650	1760	0	0	880	0	0	12650	0	0	-563	
2746263	115217	108837	10270	0	0	3000	0	0	108837	0	0	-890	
2747279	15839	15116	1361	0	0	560	0	0	15116	0	0	-78	
2747466	18126	17916	1382	0	0	450	0	0	17916	0	0	-722	
2747587	82041	79662	9677	0	0	6100	0	0	79662	0	0	-1198	
2748502	58324	54521	4006	0	0	0	0	0	54521	80	0	-283	
2749059	12930	11800	1040	0	107	0	0	0	11800	0	0	-17	
2751007	52544	49958	3975	0	0	900	0	0	49958	0	0	-489	
2753917	18668	17646	1028	0	0	0	0	0	17646	0	0	-6	
2754222	6508	6574	-58	0	0	0	0	0	6574	-8	0	0	
2754389	3263	4050	-787	0	0	0	0	0	4050	0	0	0	
2756730	21884	16615	2437	0	2923	85	0	-6	16609	0	0	0	
2756767	15364	15359	350	0	0	125	0	0	15359	0	0	-220	
2756909	45374	43969	1425	0	0	0	0	0	43969	0	0	-20	
2757205	181355	174904	12910	0	1053	2000	0	0	174904	0	0	-5512	
2758024	86213	80995	6819	0	0	1905	0	0	80995	281	0	23	
2758613	256458	223008	20961	0	20000	0	0	1063	224071	854	0	-9428	
2759629	15286	14829	1728	0	0	907	0	0	14829	0	0	-364	
2760102	146306	126668	14112	463	0	8905	0	16963	143631	0	0	-2995	
2760232	46794	44747	2611	0	0	0	0	0	44747	127	0	-691	
2764212	160400	147394	18548	0	0	4800	0	27	147421	62	0	-831	
2765602	35052	31153	2839	0	1000	0	0	0	31153	63	0	-3	
2769570	25838	24415	2133	0	0	710	0	0	24415	0	0	0	
2769589	155202	157111	12096	0	-7000	0	0	0	157111	0	0	-7005	
2769954	13711	13587	703	0	0	0	0	0	13587	0	0	-579	
2771694	41440	31926	2939	0	6450	0	0	0	31926	125	0	0	
2774707	6996	6722	274	0	0	0	0	0	6722	0	0	0	
2775151	17805	17112	1174	0	0	500	0	0	17112	49	0	-30	
2775179	36585	35095	4547	0	0	1880	0	0	35095	0	0	-1177	
2775692	7053	7006	484	0	0	249	0	20	7026	0	0	-208	
2785477	17058	15632	1527	0	0	0	0	0	15632	0	0	-101	
2785646	41233	35719	2727	0	3000	0	0	0	35719	0	0	-213	
2787770	57827	55668	4145	0	0	400	0	0	55668	0	0	-1586	
2788656	32853	32714	977	0	0	0	0	0	32714	0	0	-838	
2791085	43926	23955	334	0	0	0	0	0	23955	20000	0	-363	
2791517	25476	24827	2891	0	0	1170	0	0	24827	23	0	-1095	
2793593	34397	29170	2594	0	0	947	0	0	29170	3788	0	-208	
2794732	5663	5187	-183	0	865	0	0	0	5187	0	0	-206	
2796277	14507	14069	1186	0	0	624	0	0	14069	-110	0	-14	
2797162	35966	33199	2242	0	2200	678	0	0	33199	-35	0	-962	
2797210	5888	6030	438	0	0	575	0	0	6030	0	0	-5	
2797359	55696	55175	-6721	0	543	0	0	0	55175	7680	0	-981	
2797724	1485970	1131240	97803	294070	0	33271	0	7582	1138822	5202	0	-16656	
2800491	34370	33063	3435	0	0	550	0	0	33063	6	0	-1584	
2804864	37710	38532	2044	0	0	1590	0	0	38532	0	0	-1276	
2805535	27228	26236	1103	0	0	0	0	0	26236	0	0	-111	
2805928	9729	10077	549	0	0	265	0	0	10077	0	0	-632	
2806635	27617	25314	5092	0	0	2149	0	0	25314	0	0	-640	
2806840	12368	12813	1255	0	0	580	0	0	12813	0	0	-1120	
2806877	73811	73384	6445	0	0	6000	0	0	73384	0	0	-18	
2807173	5846	5742	676	0	0	0	0	0	5742	0	0	-572	
2808602	92864	85897	9709	0	630	2750	0	0	85897	0	0	-622	
2809373	8347	7737	610	0	0	0	0	0	7737	0	0	0	
2811086	5273	5448	40	0	0	41	0	0	5448	0	0	-174	
2815879	26861	26120	2520	0	0	1743	0	0	26120	0	0	-36	
2818731	11567	11382	495	0	0	200	0	0	11382	0	0	-110	
2819167	80470	77469	3001	0	0	0	0	0	77469	0	0	0	
2819242	27066	27020	3124	0	0	1549	0	0	27020	0	0	-1529	
2820604	19761	18780	1843	0	1	700	0	0	18780	0	0	-163	
2823221	17418	17264	2026	0	0	1702	0	0	17264	0	0	-170	
2823230	15292	15384	832	0	0	584	0	0	15384	0	0	-340	
2826017	48949	23200	37013	0	0	12050	0	0	23200	0	0	786	
2826316	134498	133697	7407	0	0	6500	0	0	133697	0	0	-106	
2833882	34786	31561	3210	0	0	0	0	0	31561	54	0	-39	
2834759	99067	86645	8432	0	6000	0	0	134	86779	0	0	-2144	
2835103	27756	25542	2722	0	0	100	0	0	25542	0	0	-408	
2835756	35693	33839	3854	0	0	2000	0	0	33839	0	0	0	
2836306	20215	19297	1493	0	0	362	0	0	19297	0	0	-213	
2838207	61294	58058	3025	0	0	0	0	0	58058	252	0	-41	
2839053	12192	12675	593	0	0	400	0	0	12675	0	0	-676	
2839790	61400	46161	2754	92	15000	2100	0	0	46161	0	0	-507	
2845755	25943	25278	3653	0	0	1600	0	0	25278	-95	0	-1293	
2845782	10137	9397	756	0	0	0	0	0	9397	0	0	-16	
2847085	12285	12250	646	0	0	30	0	0	12250	0	0	-581	
2847142	9519	2029	454	0	0	0	0	0	2029	7602	0	-566	
2848756	13806	13818	488	0	-310	0	0	0	13818	13	0	-203	
2849285	24426	21228	1701	0	1500	0	0	0	21228	0	0	-3	
2849463	20111	20033	99	0	-21	0	0	0	20033	0	0	0	
2849801	174859	159037	16988	0	0	0	0	0	159037	0	0	-1166	
2850722	1628579	1628545	139095	0	6329	140000	0	0	1628545	0	0	-5390	
2850768	16542	15929	615	0	0	0	0	0	15929	0	0	-2	
2851185	22823	22885	1377	0	0	250	0	0	22885	0	0	-1189	
2853358	6673	7356	925	0	0	0	0	0	7356	0	0	-1608	
2854494	18880	17630	1370	0	0	0	0	0	17630	61	0	-181	
2855307	28893	27814	1083	0	0	0	0	0	27814	0	0	-4	
2855866	39722	40238	5680	0	0	4073	0	0	40238	10	0	-2133	
2855978	40098	39279	1124	0	0	0	0	0	39279	0	0	-305	
2856939	4232	4270	54	0	0	0	0	0	4270	0	0	-92	
2857600	32807	30227	3172	0	0	0	0	0	30227	0	0	-592	
2857794	77631	85462	7619	0	0	15350	0	0	85462	0	0	-100	
2858492	43139	41782	6807	0	0	5402	0	0	41782	0	0	-48	
2858960	381905	312961	85906	0	0	0	0	0	312961	0	0	-16962	
2859903	413996	402321	26664	0	0	7810	0	0	402321	0	0	-7179	
2860039	14358	13740	793	0	0	0	0	0	13740	0	0	-175	
2860271	23675	23966	1	0	0	290	0	0	23966	0	0	-2	
2860459	52851	56310	-2231	0	4000	0	0	0	56310	0	0	-5228	
2861317	21185	20481	1688	0	0	800	0	0	20481	0	0	-184	
2867337	100682	101728	18793	0	0	18297	0	0	101728	0	0	-1542	
2869162	72835	70064	4249	0	8	1000	0	0	70064	0	0	-486	
2871099	22962	22750	1709	0	0	800	0	0	22750	0	0	-697	
2871558	26558	25928	1304	0	0	351	0	0	25928	-31	137	-429	
2872845	23763	23926	206	0	0	0	0	0	23926	0	0	-369	
2877345	48517	45444	3389	0	0	0	0	0	45444	0	0	-316	
2877484	4847	6000	-1146	0	0	0	0	0	6000	0	0	-7	
2877831	18222	18078	1184	0	0	0	0	0	18078	0	0	-1040	
2877840	69703	62449	7498	0	0	0	0	0	62449	0	0	-244	
2880019	17593	10981	2902	0	0	0	0	0	10981	3710	0	0	
2881445	27891	21990	2711	0	0	0	0	3735	25725	0	0	-545	
2882983	19215	19215	1770	0	0	1500	0	0	19215	0	0	-270	
2883971	26504	17261	32	0	9500	0	0	-117	17144	0	0	-172	
2887399	18425	16888	1765	0	0	150	0	0	16888	45	0	-123	
2888789	123422	115507	8571	0	0	438	0	0	115507	0	0	-218	
2889227	47624	45481	3440	0	0	1190	0	0	45481	0	0	-107	
2896216	17618	15880	1962	0	0	0	0	0	15880	11	0	-235	
2897633	13952	13938	1000	0	0	405	0	0	13938	0	0	-581	
2901558	12315	10195	2120	0	0	0	0	0	10195	0	0	0	
2903123	43633	41904	3252	0	-227	783	0	0	41904	415	0	-928	
2905761	5198	4919	313	0	0	5	0	0	4919	0	0	-29	
2907019	24843	23617	1226	0	0	0	0	0	23617	0	0	0	
2907439	117458	110661	6645	0	0	0	0	0	110661	0	0	152	
2909330	33128	31082	2025	0	0	0	0	0	31082	0	0	21	
2911856	9821	9181	740	0	0	105	0	0	9181	29	0	-24	
2912750	6198	5098	1159	0	0	0	0	0	5098	0	0	-59	
2913702	22317	22217	968	0	0	500	0	0	22217	0	0	-368	
2913887	176538	142762	10117	0	25000	684	0	0	142762	133	0	-790	
2914268	81775	99350	36302	0	0	53865	0	0	99350	0	0	-12	
2914727	29259	27963	2097	0	0	1087	0	0	27963	300	0	-14	
2915126	25375	26215	2453	0	0	1400	0	0	26215	0	0	-1893	
2915461	77158	73358	9513	0	0	5665	0	0	73358	0	0	-48	
2916534	39240	40027	265	0	0	0	0	0	40027	0	0	-1052	
2916963	615559	598890	15852	0	0	0	0	817	599707	0	0	0	
2917184	8174	8403	85	0	0	0	0	0	8403	0	0	-314	
2917317	942097	872551	137880	0	4000	71600	0	0	872551	0	0	-734	
2919423	11442	12302	-615	0	0	0	0	0	12302	0	0	-245	
2919898	31533	29582	2896	0	0	547	0	0	29582	0	0	-398	
2920287	14535	13719	1689	0	0	616	0	0	13719	0	0	-257	
2920773	41258	38204	3728	0	0	0	0	0	38204	0	0	-674	
2921211	20218	19526	1860	0	0	587	0	0	19526	0	0	-581	
2921622	9921	9920	1111	0	0	1022	0	0	9920	0	0	-88	
2921659	125500	94512	32476	0	0	0	0	0	94512	0	0	-1488	
2924128	11989	8500	3489	0	0	0	0	0	8500	0	0	0	
2925620	22635	21093	1787	0	0	180	0	0	21093	0	0	-65	
2925666	4012219	3855483	272965	0	0	65970	0	0	3855483	0	0	-50259	
2927615	36686	31257	4735	0	0	0	0	0	31257	787	0	-93	
2929392	52020	54870	5414	0	0	8000	0	0	54870	0	0	-264	
2938198	231290	211477	27970	0	2000	7000	0	-72	211405	369	0	-3454	
2938769	15708	12771	1205	0	2250	284	0	0	12771	0	0	-234	
2939001	6657	6610	299	0	0	120	0	0	6610	0	0	-132	
2939391	21303	20219	1922	0	0	400	0	0	20219	0	0	-438	
2939663	86783	83804	4852	0	82	0	0	0	83804	0	0	-1955	
2941068	384758	375502	30617	0	0	20000	0	0	375502	3613	0	-4974	
2942690	4237997	4031691	344502	0	0	30995	0	0	4031691	37257	0	-144458	
2942823	24972	23347	1982	0	0	0	0	0	23347	0	0	-357	
2943615	37802	34435	3616	0	0	0	0	0	34435	0	0	-249	
2947556	12060	11243	828	0	0	0	0	0	11243	0	0	-11	
2948058	51180	47694	3356	0	0	0	0	0	47694	359	0	-229	
2948423	23234	22544	2121	0	0	600	0	-4	22540	0	0	-827	
2949970	4571	1680	-853	0	0	0	0	0	1680	3745	0	-1	
2953418	11246	9328	2020	0	0	0	0	0	9328	0	0	-102	
2954059	230923	179120	12102	17405	0	8656	0	0	179120	34299	0	-3347	
2954497	28576	24280	6381	0	0	2085	0	0	24280	0	0	0	
2957014	83861	51355	4380	37164	0	7445	0	0	51355	750	0	-2343	
2958972	60844	59589	5755	0	0	2662	0	0	59589	0	0	-1838	
2960555	9894	10239	934	0	0	694	0	0	10239	0	0	-585	
2960788	3351	3288	63	0	0	0	0	0	3288	0	0	0	
2963266	41835	28981	1954	0	11660	0	0	0	28981	0	0	-760	
2963275	9548	9518	609	0	0	125	0	0	9518	0	0	-454	
2963547	28409	28808	745	0	0	306	0	0	28808	0	0	-838	
2963864	12806	13120	990	0	0	448	0	0	13120	-341	0	-515	
2966614	49178	38018	2982	0	9000	200	0	0	38018	0	0	-622	
2967796	16723	15999	1432	0	0	351	0	0	15999	0	0	-357	
2970657	116684	120711	9706	0	0	10500	0	0	120711	134	0	-3367	
2973041	7091	5743	1407	0	0	0	0	0	5743	0	0	-59	
2973386	166366	132204	60794	0	0	25000	0	-331	131873	0	0	-1301	
2980209	4869663	4582880	396189	0	0	0	32912	-46548	4536332	0	0	-29946	
2986407	157410	149927	10118	0	0	0	0	0	149927	0	0	-2635	
2989006	36655	30596	4279	6470	0	1411	0	0	30596	0	0	-3279	
2992501	20669	20818	749	0	0	0	0	0	20818	1	0	-899	
2992547	559509	543665	85844	0	0	70000	0	0	543665	0	0	0	
2997216	24675	23219	2625	0	0	425	0	9	23228	74	0	-827	
2997748	14499	12864	1238	0	850	0	0	0	12864	46	0	-499	
2998576	145011	122145	27866	0	0	5000	0	0	122145	0	0	0	
3005097	7078	6823	481	0	0	150	0	0	6823	0	0	-76	
3010000	33786	32049	1842	0	0	0	0	0	32049	16	0	-121	
3010363	10949	10449	908	0	0	0	0	0	10449	-16	0	-392	
3013823	589637	501867	35898	0	60000	2000	0	0	501867	0	0	-6128	
3015939	40555	35770	6864	0	0	2059	0	0	35770	150	0	-170	
3016347	41913	38038	4191	0	0	0	0	0	38038	0	0	-316	
3017081	203500	153963	52084	0	0	0	0	0	153963	0	0	-2547	
3019982	58115	56242	176	0	0	0	0	-948	55294	3702	0	-1057	
3020447	32091	31069	4126	0	0	3103	0	0	31069	0	0	-1	
3022076	53683	14417	-54696	0	0	0	0	0	14417	94936	0	-974	
3022610	15575	15339	1340	0	1500	1650	0	0	15339	0	0	-954	
3025134	12496	12176	384	0	0	0	0	0	12176	0	0	-64	
3025929	14152	12989	1349	0	0	0	0	0	12989	0	0	-186	
3027763	18690	18527	1634	0	0	986	0	0	18527	0	0	-485	
3028902	136089	138422	8043	0	0	7500	0	0	138422	0	0	-2876	
3029253	7412	6756	421	0	325	0	0	0	6756	0	0	-90	
3029589	148483	145673	14644	0	0	10000	0	-29	145644	0	0	-1805	
3032833	6412	6211	210	0	0	0	0	0	6211	0	0	-9	
3034257	25684	27844	5826	0	0	5532	0	0	27844	181	0	-2635	
3034695	40829	37611	4173	0	0	950	0	0	37611	0	0	-5	
3039636	46049	45115	2692	0	0	1500	0	0	45115	0	0	-258	
3040418	14767	14210	-129	0	1000	0	0	0	14210	0	0	-314	
3041358	11617	11266	1248	0	-5	830	0	0	11266	0	0	-62	
3041974	3579404	3808772	268276	0	0	315000	0	0	3808772	0	0	-182644	
3042234	41313	38388	3109	0	9000	0	0	0	38388	21	0	-9205	
3045383	79434	67275	12155	0	0	0	0	0	67275	4	0	0	
3047659	27976	27015	1103	0	0	0	0	0	27015	0	0	-142	
3048487	34726	33899	3260	0	0	2170	0	0	33899	0	0	-263	
3049635	21775	22122	3837	0	0	3850	0	0	22122	0	0	-334	
3049729	13872	14198	-44	0	0	0	0	0	14198	0	0	-282	
3051432	11674	11591	282	0	0	0	0	0	11591	0	0	-199	
3052813	60699	60173	4245	0	0	1940	0	0	60173	-520	0	-1259	
3057818	62887	59591	5528	0	0	0	0	0	59591	0	0	-2232	
3058114	20169	18797	1379	0	0	0	0	0	18797	0	0	-7	
3058329	42828	41104	2542	0	0	440	0	0	41104	0	0	-378	
3066025	41545	43383	24164	0	0	26001	0	0	43383	0	0	-1	
3067929	19502	16890	3406	0	-792	0	0	0	16890	0	0	-2	
3068579	84117	79688	7793	0	0	1363	0	0	79688	197	0	-2198	
3070545	33697	32116	3288	0	0	410	0	0	32116	0	0	-1297	
3075474	33944	32305	2110	0	0	0	0	0	32305	0	0	-471	
3076220	74923	0	-395	75128	0	0	0	0	0	0	0	190	
3076248	1115869	1058488	201818	0	6719	125000	0	3049	1061537	0	0	-29205	
3076284	42450	39262	2782	0	387	0	0	0	39262	53	0	-34	
3076453	98865	49698	3253	20985	0	0	0	0	49698	25312	0	-383	
3076604	91270	83917	8951	0	0	1500	0	0	83917	0	0	-98	
3086256	53225	57615	-2730	0	0	0	0	0	57615	88	-41	-1707	
3089752	12603	12724	203	0	0	0	0	0	12724	0	0	-324	
3090833	11347	11131	241	0	0	0	0	0	11131	0	0	-25	
3093964	22635	21409	1477	0	0	221	0	0	21409	0	0	-30	
3097243	9440	8742	712	0	0	0	0	0	8742	0	0	-14	
3102893	9227	8818	537	0	0	0	0	0	8818	-125	0	-3	
3103591	13740	14118	847	0	0	700	0	0	14118	0	0	-525	
3109043	193451	178779	16686	0	0	2500	0	0	178779	0	0	486	
3109146	154659	140453	17124	0	0	1450	0	0	140453	0	0	-1468	
3110197	130642	119903	10739	0	0	0	0	0	119903	0	0	0	
3116519	20560	19389	2050	0	0	875	0	0	19389	0	0	-4	
3118447	30345	28770	1853	0	0	0	0	0	28770	42	0	-320	
3120646	28868	28784	2631	0	0	500	0	-29	28755	0	0	-2018	
3120897	6049	6107	3	0	0	61	0	0	6107	0	0	0	
3121072	217067	190327	26740	0	0	0	0	0	190327	0	0	0	
3121081	8043	7939	330	0	0	0	0	0	7939	0	0	-226	
3121308	12005	10417	1476	0	0	0	0	0	10417	256	0	-144	
3122994	29106	27592	5308	0	0	3794	0	0	27592	0	0	0	
3125315	18043	18055	1185	0	0	488	0	0	18055	19	0	-728	
3125557	23838	24534	2004	0	0	860	0	0	24534	0	0	-1840	
3128923	18993	19688	1699	0	0	2124	0	0	19688	0	0	-270	
3131400	23501	22057	1516	0	0	0	0	0	22057	0	0	-72	
3133011	32581	29613	2227	0	0	0	0	0	29613	765	0	-24	
3133570	2180	2072	-190	0	300	0	0	0	2072	0	0	-2	
3134399	9633	9377	430	0	18	151	0	0	9377	0	0	-41	
3134698	34854	36087	1970	0	0	2742	0	0	36087	0	0	-461	
3138146	2512949	2291165	331864	0	0	50000	0	0	2291165	6106	0	-66186	
3139321	5154	5106	171	0	0	0	0	0	5106	0	0	-123	
3140822	47574	45793	3681	0	0	1301	0	0	45793	0	0	-599	
3141726	133260	136724	5405	0	0	0	0	0	136724	0	0	-8869	
3145162	9585	9549	232	0	0	45	0	0	9549	0	0	-151	
3145797	48220	45319	3492	0	0	0	0	0	45319	241	0	-832	
3146150	117146	113877	7423	0	0	0	525	0	113877	119	0	-3748	
