"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1862719	54597	53635	120	0	0	0	0	0	53635	0	0	842	
1863097	36427	35751	1483	0	0	1040	0	0	35751	105	0	128	
1864197	66855	70525	2958	0	0	7118	0	0	70525	0	0	490	
1864601	61505	60408	1092	0	0	0	0	0	60408	0	0	5	
1865680	77841	77704	477	0	0	0	0	0	77704	0	0	-340	
1867983	119861	111332	12697	0	0	2550	0	0	111332	0	0	-1618	
1872941	19476	19111	806	0	0	575	0	0	19111	0	0	134	
1872996	42353	41086	1420	0	0	0	0	0	41086	0	0	-153	
1877665	8724	8640	93	0	0	0	0	0	8640	0	0	-9	
1879016	11475	11414	202	0	0	175	0	0	11414	0	0	34	
1883321	126530	117973	4993	0	-24	0	450	0	117973	0	0	4038	
1885932	77011	70393	15868	0	0	9900	0	0	70393	0	0	650	
1890525	78403	76698	1777	0	0	0	0	0	76698	156	0	-228	
1892154	17408	17215	1074	0	0	987	0	0	17215	5	0	101	
1893049	108447	112104	45793	0	0	49450	0	0	112104	0	0	0	
1897168	5611	5471	36	0	0	0	0	0	5471	0	0	104	
1897270	28460	27986	437	0	0	0	0	0	27986	43	0	-6	
1898419	12940	12563	664	0	0	280	0	0	12563	0	0	-7	
1900675	7552	7152	223	0	0	0	0	0	7152	0	0	177	
1904020	7025	7061	-36	0	0	0	0	0	7061	0	0	0	
1908082	256544	192258	4591	0	58720	2000	0	0	192258	237	0	2738	
1914421	17249	15537	1012	0	700	0	0	0	15537	0	0	0	
1916809	7971	7738	379	0	0	146	0	0	7738	0	0	0	
1917301	232751	211561	15927	0	3000	0	0	0	211561	285	0	1978	
1918344	176970	158048	16130	0	0	0	0	0	158048	575	0	2217	
1929247	276655	198509	6387	41537	0	0	0	0	198509	28321	0	1901	
1933927	42689	39431	3147	0	99	313	0	0	39431	0	0	325	
1940747	24556	24495	61	0	0	0	0	0	24495	0	0	0	
1945247	4785	5240	-454	0	0	0	0	0	5240	0	0	-1	
1962888	10989	11206	183	0	0	400	0	0	11206	0	0	0	
1972298	15873	15567	288	0	0	26	0	0	15567	0	0	44	
1977248	46697	46120	4103	0	0	3350	0	0	46120	0	0	-176	
2002222	19475	18790	1183	0	0	452	0	0	18790	0	0	-46	
2006024	48023	31297	14322	0	2500	350	0	0	31297	0	0	254	
2007991	27254	25636	1564	0	0	278	0	0	25636	0	0	332	
2009605	85977	80655	8545	0	0	3300	0	0	80655	0	0	77	
2010722	7725	9208	-1467	0	0	0	0	0	9208	0	0	-16	
2017570	2146675	1989382	156936	0	0	0	0	0	1989382	0	0	357	
2037185	22823	22498	561	0	0	0	0	0	22498	0	0	-236	
2044811	81661	79955	1501	0	0	0	0	0	79955	68	0	137	
2044820	13362	13225	178	0	0	0	0	0	13225	0	0	-41	
2047504	511484	498994	9162	0	0	0	0	0	498994	3205	-158	281	
2051127	29460	29599	2558	0	0	2887	0	0	29599	0	0	190	
2059758	13260	13159	52	0	0	0	0	0	13159	0	0	49	
2059990	7772	7228	946	0	0	402	0	0	7228	0	0	0	
2068107	15297	15036	261	0	0	0	0	0	15036	0	0	0	
2078290	677236	683977	21257	0	0	28700	0	0	683977	0	0	702	
2085177	29577	25012	4632	0	0	0	0	0	25012	0	0	-67	
2087845	16889	16675	234	0	0	0	0	0	16675	0	0	-20	
2107181	41997	83004	173037	0	21	214000	0	0	83004	0	0	-65	
2107341	9287	4786	748	-2099	5767	0	0	0	4786	0	0	85	
2108348	24754	24191	497	0	0	0	0	0	24191	0	0	66	
2110640	55758	56497	-875	0	0	0	0	0	56497	25	0	111	
2111508	2313	1859	-25	0	300	0	0	0	1859	0	0	179	
2111553	23761	23148	454	0	0	0	0	0	23148	2	0	157	
2119773	202516	197605	4670	0	0	0	0	0	197605	122	0	119	
2121196	1255442	1242344	19342	0	0	0	0	0	1242344	0	0	-6244	
2122997	30075	26378	5697	0	0	2000	0	0	26378	0	0	0	
2123930	6196	6032	339	0	0	102	0	0	6032	0	0	-73	
2129008	2413908	1370836	1043069	0	0	0	0	0	1370836	0	0	3	
2132370	25474	24971	900	0	0	95	0	0	24971	0	0	-302	
2132594	30821	29792	1116	0	0	377	0	0	29792	0	0	290	
2132941	103412	99773	4805	0	0	1006	0	0	99773	0	0	-160	
2140348	8434	8446	95	0	0	0	0	0	8446	0	0	-107	
2142016	55237	55758	7479	0	0	8000	0	0	55758	0	0	0	
2142155	95434	94586	5421	0	0	4500	0	0	94586	0	0	-73	
2145389	5468	5812	-336	0	0	0	0	0	5812	0	0	-8	
2146023	37250	35921	1289	0	0	50	0	0	35921	0	0	90	
2163477	9909	9163	746	0	0	0	0	0	9163	0	0	0	
2164111	9223	9089	142	0	0	0	0	0	9089	0	0	-8	
2180410	4775	5147	136	0	0	500	0	0	5147	0	0	-8	
2182786	19916000	19214000	702000	0	0	0	0	0	19214000	0	0	0	
2193616	981657	977109	74528	0	0	75000	0	0	977109	0	0	5020	
2197098	329530	320777	4726	0	0	0	0	0	320777	630	0	3397	
2209553	173489	195040	6018	0	0	30000	0	0	195040	223	0	2208	
2216663	9477	8951	1095	0	0	550	0	0	8951	0	0	-19	
2218443	15304	13906	892	0	0	0	0	0	13906	0	0	506	
2224613	8495	8452	43	0	0	0	0	0	8452	0	0	0	
2232757	13295	13240	822	0	0	806	0	0	13240	0	0	39	
2233875	14262	14856	-628	0	0	0	0	0	14856	0	0	34	
2236821	58139	56511	1442	0	0	0	0	0	56511	0	0	186	
2239288	141225	133256	7493	0	0	0	0	0	133256	353	0	123	
2243977	13166	12074	-964	0	1950	0	0	0	12074	0	0	106	
2253725	10426	11477	-1093	0	0	0	0	0	11477	0	0	42	
2253891	8124023	7090997	749673	0	250000	0	0	0	7090997	0	0	33353	
2262718	45144	42318	2682	0	144	0	0	0	42318	0	0	0	
2263313	16615	16433	396	0	0	250	0	0	16433	0	0	36	
2265456	396601	389279	1612	0	0	0	0	0	389279	925	0	4785	
2267012	8946	8879	74	0	0	0	0	0	8879	0	0	-7	
2267683	27812	26897	1046	0	0	0	0	0	26897	0	0	-131	
2281371	15334	14975	224	0	0	82	0	0	14975	1	0	216	
2286554	10260	10800	-579	0	0	0	0	0	10800	0	0	39	
2290122	2911	6457	-3508	0	0	0	0	0	6457	0	0	-38	
2290887	28186	27060	1007	0	0	162	0	0	27060	0	0	281	
2297998	115982	113883	2198	0	0	0	0	0	113883	0	0	-99	
2298995	115142	112452	2596	0	0	0	0	0	112452	91	0	3	
2303086	76104	71552	3762	0	0	0	0	0	71552	0	0	790	
2304234	8858	8599	570	0	0	425	0	0	8599	0	0	114	
2304382	9267	10437	-1117	0	6	0	0	0	10437	0	0	-59	
2304636	7488	7425	71	0	0	0	0	0	7425	0	0	-8	
2305969	18888	18535	204	0	0	0	0	0	18535	0	0	149	
2316714	29762	29245	1620	0	0	1460	0	0	29245	0	0	357	
2317672	16920	16641	370	0	0	0	0	0	16641	0	0	-91	
2325882	110011	108784	1350	0	0	0	0	0	108784	-108	0	-15	
2328137	63888	61713	2029	0	0	0	0	0	61713	0	0	146	
2328285	15267	15590	648	0	0	1000	0	0	15590	29	0	0	
2329200	10809	10320	505	0	0	0	0	0	10320	0	0	-16	
2330895	4197	3517	323	0	400	43	0	0	3517	0	0	0	
2332666	6034	5696	391	0	0	0	0	0	5696	0	0	-53	
2332910	97963	95213	2352	0	0	0	0	90	95303	0	0	308	
2333140	7326	8978	-1660	0	0	0	0	0	8978	0	0	8	
2333298	63913	61909	1847	0	0	0	0	0	61909	122	0	35	
2337335	3008	3006	2	0	0	0	0	0	3006	0	0	0	
2339535	26056	22572	3327	0	0	0	0	0	22572	0	0	157	
2339599	24800	23521	1516	0	0	335	0	0	23521	0	0	98	
2339795	109623	100036	3421	0	6000	0	0	0	100036	31	0	135	
2339900	27563	26431	1283	0	0	200	0	0	26431	0	0	49	
2342160	41562	41345	313	0	0	240	0	0	41345	0	0	144	
2343167	16515	15999	717	0	0	100	0	0	15999	0	0	-101	
2344753	46903	43925	2991	0	0	0	0	0	43925	0	0	-13	
2347044	23826	23084	744	0	0	0	0	0	23084	0	0	-2	
2349301	47606	45159	2386	0	0	110	0	0	45159	25	0	146	
2349459	15096	15285	-122	0	0	0	0	0	15285	0	0	-67	
2352235	117583	112223	7447	0	0	1900	0	0	112223	0	0	-187	
2353595	319980	282761	10085	26470	0	2406	0	0	282761	0	0	3070	
2354323	13648	13590	128	0	0	0	0	0	13590	100	0	-170	
2354387	34073	34778	1478	0	0	2000	0	0	34778	0	0	-183	
2354985	158370	142749	10769	0	0	0	0	0	142749	4767	0	85	
2356091	25374	24119	1566	0	-100	412	0	0	24119	0	0	201	
2358769	75551	67092	7687	0	0	0	0	0	67092	0	0	772	
2360904	14473	13859	-456	0	975	0	0	0	13859	0	0	95	
2361901	18334	18061	201	0	0	0	0	0	18061	0	0	72	
2362074	86052	74593	3208	0	0	0	0	0	74593	7277	0	974	
2362458	3347000	3271000	326000	0	0	250000	0	0	3271000	0	0	0	
2370994	7554	7145	-67	0	0	0	0	0	7145	0	0	476	
2371508	12186	11653	601	0	0	0	0	0	11653	0	0	-68	
2371816	43593	41895	1763	0	0	0	0	0	41895	0	0	-65	
2372774	138795	134713	3230	0	0	0	0	0	134713	0	0	852	
2376464	38221	37358	769	0	0	0	0	0	37358	25	0	69	
2380470	1940	1766	93	0	0	0	0	0	1766	0	0	81	
2382308	48114	44948	5589	0	0	2500	0	0	44948	100	0	-23	
2385514	72334	69264	2190	0	0	280	0	0	69264	0	0	1160	
2388784	23948	22613	538	535	0	0	0	0	22613	0	0	262	
2389857	8587	7639	227	0	750	0	0	0	7639	0	0	-29	
2390929	58929	54455	4172	0	0	1150	0	0	54455	202	0	1250	
2391494	26436	25824	678	0	0	0	0	0	25824	0	0	-66	
2391588	5003	4981	-77	0	89	0	0	0	4981	0	0	10	
2392950	13801	13421	399	0	0	0	0	0	13421	0	0	-19	
2396547	33375	32659	1186	0	0	500	0	0	32659	54	0	-24	
2396592	8702	8180	847	0	0	250	0	0	8180	0	0	-75	
2396604	12508	12112	675	0	0	216	0	0	12112	0	0	-63	
2398596	36376	35309	869	0	0	0	0	0	35309	0	0	198	
2398701	59645	58318	1733	0	0	0	0	0	58318	216	0	-622	
2399119	41104	41642	1609	0	0	1500	0	0	41642	0	0	-647	
2413510	5614	5526	292	0	0	280	0	0	5526	0	0	76	
2434113	237447	144000	3603	78988	15500	0	0	0	144000	0	0	-4644	
2435660	21642	21606	141	0	0	0	0	0	21606	0	0	-105	
2445052	21867	20016	1867	0	0	0	0	0	20016	0	0	-16	
2446152	38944	45462	2018	0	34	8585	0	0	45462	0	0	15	
2451240	70762	68583	1956	0	0	0	0	0	68583	0	0	223	
2454607	65050	64161	5089	0	0	4637	0	0	64161	0	0	437	
2454867	14274	13174	1119	0	0	0	0	0	13174	0	0	-19	
2465881	37852	36407	2360	0	0	800	0	0	36407	0	0	-115	
2467670	59054	56324	2642	0	0	0	0	0	56324	0	0	88	
2468097	22211	22864	-888	0	0	0	0	0	22864	0	0	235	
2471239	54309	50153	4156	0	0	0	0	0	50153	0	0	0	
2472508	34503	36291	1480	0	0	3425	0	0	36291	0	0	157	
2473354	3646	4050	-361	0	0	0	0	0	4050	6	0	-49	
2479477	6275	5752	515	0	0	0	0	0	5752	0	0	8	
2482824	37369	36388	5296	0	0	4563	0	0	36388	11	0	237	
2483120	31165	30208	1056	0	0	106	0	0	30208	12	0	-5	
2483438	15818	15078	494	0	0	0	20	161	15239	0	0	105	
2485544	15697	16217	-650	0	0	0	0	0	16217	0	0	130	
2488956	12952	10582	2400	0	0	0	0	0	10582	0	0	-30	
2489805	1317973	1277199	26194	0	11820	0	0	0	1277199	0	0	2760	
2490285	7433	6774	724	0	0	100	0	0	6774	0	0	35	
2491291	11097	12933	-2179	0	0	0	0	0	12933	0	0	343	
2493110	37513	37491	7	0	0	0	0	0	37491	0	0	15	
2493697	8212	8182	30	0	0	0	0	0	8182	0	0	0	
2496081	4998	4751	-155	0	400	0	0	0	4751	0	0	2	
2497181	75441	73055	5363	0	0	3674	0	0	73055	0	0	697	
2502656	3778001	3514162	263839	0	0	0	0	0	3514162	0	0	0	
2502825	2972	2953	19	0	0	0	0	0	2953	0	0	0	
2505424	15630	15036	703	0	0	70	0	0	15036	0	0	-39	
2505451	19028	17664	1187	0	0	0	0	0	17664	0	0	177	
2505460	16674	16114	1323	0	0	786	0	0	16114	0	0	23	
2505787	118515	110809	7255	0	0	0	0	0	110809	52	0	399	
2506056	6971	6710	298	0	0	34	0	0	6710	0	0	-3	
2506328	15111	14869	722	0	0	0	0	0	14869	0	0	-480	
2506757	41751	40516	1677	0	0	700	0	0	40516	0	0	258	
2508751	147149	138951	7658	0	0	0	0	0	138951	184	0	356	
2512347	10068	8259	441	0	400	0	0	0	8259	0	0	968	
2514547	143252	138691	3764	0	30	0	0	0	138691	0	0	767	
2514837	7941	7365	646	0	0	56	0	0	7365	0	0	-14	
2515320	15273	14880	63	0	0	0	0	0	14880	0	0	330	
2516327	159403	153520	11555	0	0	5000	0	0	153520	0	0	-672	
2516626	60518	56386	3627	0	0	0	0	0	56386	18	0	487	
2517182	28008	27894	312	0	0	200	0	0	27894	0	0	2	
2518497	24872	23685	1159	0	0	0	0	0	23685	0	0	28	
2524797	88084	84810	4081	0	0	600	0	0	84810	96	0	-303	
2528656	14178	13538	631	0	0	0	0	0	13538	0	0	9	
2529176	11487	10756	638	0	0	0	0	0	10756	0	0	93	
2531562	14508	14118	796	0	0	406	0	0	14118	0	0	0	
2531991	336751	333553	3198	0	0	0	0	0	333553	0	0	0	
2532082	12923	12914	-34	0	0	0	0	0	12914	0	0	43	
2533043	406	1335	-934	0	5	0	0	0	1335	0	0	0	
2533119	58515	58393	116	0	0	0	0	0	58393	0	0	6	
2535551	10053	9796	549	0	0	317	0	0	9796	0	0	25	
2535560	19741	19861	57	0	0	150	0	0	19861	0	0	-27	
2536633	4322	4211	207	0	0	100	0	0	4211	0	0	4	
2539081	21104	20679	462	0	0	0	0	0	20679	23	0	-60	
2539960	27591	25747	3616	0	0	1665	0	0	25747	0	0	-107	
2540537	6753	8285	-1541	0	0	0	0	0	8285	0	0	9	
2550095	22945	21542	1403	0	0	0	0	0	21542	0	0	0	
2552099	12355	12452	-130	0	0	0	0	0	12452	0	0	33	
2558970	188252	179560	7063	0	798	0	0	0	179560	0	0	831	
2562137	9048	8955	526	0	0	505	0	0	8955	0	0	72	
2562164	33299	24998	528	0	7766	0	0	0	24998	0	0	7	
2562838	46211	46346	3207	0	0	3400	0	0	46346	13	0	45	
2567123	14192	13936	256	0	0	0	0	0	13936	0	0	0	
2568063	56407	50585	5489	0	0	0	0	0	50585	0	0	333	
2569387	2983	2960	104	0	0	80	0	0	2960	0	0	-1	
2571081	29597	29406	575	0	0	402	0	0	29406	0	0	18	
2575717	17275	17323	316	0	0	300	0	0	17323	0	0	-64	
2576134	27836	25221	2609	0	0	0	0	0	25221	0	0	6	
2576143	17454	16709	625	0	0	0	0	0	16709	0	0	120	
2577243	24666	24123	588	0	0	0	0	0	24123	0	0	-45	
2577739	15414	15392	222	0	0	225	0	0	15392	0	0	25	
2579069	7070	7157	-87	0	0	0	0	0	7157	0	0	0	
2580243	51700	48445	3180	0	0	563	88	0	48445	0	0	726	
2582023	855026	789784	65232	0	0	0	0	0	789784	0	0	10	
2586281	40265	38463	1362	0	0	0	0	0	38463	-2	0	442	
2587916	8104	11393	-3299	0	0	0	0	0	11393	0	0	10	
2587998	859	922	-581	0	520	0	0	0	922	0	0	-2	
2590037	1667295	1642943	20105	0	0	0	0	0	1642943	0	0	4247	
2594240	17740	18127	276	0	0	689	0	0	18127	0	0	26	
2594419	18569	17284	609	0	750	0	0	0	17284	0	0	-74	
2595975	22018	20591	1356	0	0	0	0	0	20591	0	0	71	
2596262	112632	111232	2208	0	305	0	0	0	111232	114	0	-1227	
2596646	70671	67374	3317	0	0	0	0	0	67374	0	0	-20	
2596785	24471	23882	175	0	0	0	0	0	23882	0	0	414	
2597223	14679	14254	712	0	0	284	0	0	14254	0	0	-3	
2597698	41235	40545	628	0	0	0	0	0	40545	0	0	62	
2597737	13583	13331	338	0	0	0	0	0	13331	0	0	-86	
2598396	9938	10569	-641	0	0	0	0	0	10569	0	0	10	
2599478	10167	9931	318	0	0	106	0	0	9931	0	0	24	
2600039	22539	21482	1057	0	0	0	0	0	21482	0	0	0	
2602828	4716	4730	-6	0	0	0	0	0	4730	0	0	-8	
2605566	7393	5818	2158	0	0	583	0	0	5818	0	0	0	
2607412	27513	27052	711	0	0	250	0	0	27052	0	0	0	
2608754	176610	192703	7518	0	0	23139	0	0	192703	0	0	-472	
2610784	3623	4748	-1107	0	0	0	0	0	4748	0	0	-18	
2614018	14166	13695	627	0	0	215	0	0	13695	0	0	59	
2614344	18639	18324	322	0	0	0	0	0	18324	0	0	-7	
2615190	341622	306132	52990	0	0	17500	0	0	306132	0	0	0	
2615220	15050	15026	1315	0	0	1309	0	0	15026	0	0	18	
2618780	755153	693566	58625	0	0	0	0	0	693566	3554	0	-592	
2619714	15400	14538	839	0	0	0	0	0	14538	0	0	23	
2619732	58316	56452	2763	0	0	750	0	0	56452	0	0	-149	
2621285	8588	8263	567	0	0	0	0	0	8263	0	0	-242	
2621940	9972	9638	304	0	0	0	0	0	9638	0	0	30	
2624400	76286	73493	2637	0	0	0	0	0	73493	41	0	115	
2624651	3547	3508	11	0	0	0	0	0	3508	0	0	28	
2625724	36757	34272	1839	0	0	0	0	0	34272	0	0	646	
2626794	32390	30729	1620	0	0	0	0	0	30729	18	0	23	
2631172	36543	36006	1599	0	0	1031	0	0	36006	0	0	-31	
2631314	34058	33884	1253	0	0	1097	0	0	33884	19	0	-1	
2631323	26739	26690	721	0	0	500	0	0	26690	0	0	-172	
2631846	27895	27576	940	0	0	500	0	0	27576	0	0	-121	
2634191	948154	190359	37855	729578	0	18875	0	0	190359	-1242	0	10479	
2634351	137340	128231	8806	0	0	0	0	0	128231	0	0	303	
2640530	40436	37873	968	0	0	0	0	0	37873	1155	0	440	
2641827	6282	5978	304	0	0	0	0	0	5978	0	0	0	
2642598	20103	19340	1613	0	0	940	0	0	19340	21	0	69	
2643595	15411	14860	394	0	0	0	0	0	14860	0	0	157	
2646813	10877	10327	454	0	0	0	0	0	10327	0	0	96	
2648376	19686	19266	514	0	0	0	0	0	19266	0	0	-94	
2649122	93795	91822	3808	0	0	2000	0	0	91822	0	0	165	
2649177	53717	56981	39022	0	695	44300	0	0	56981	0	0	1319	
2650333	6478	6799	-294	0	0	0	0	0	6799	0	0	-27	
2651899	8977	8756	238	0	0	0	0	0	8756	0	0	-17	
2652092	284150	256349	16536	0	10000	0	0	0	256349	1627	0	-362	
2654818	19794	18390	401	0	1000	0	0	0	18390	0	0	3	
2654911	218667	208848	7855	0	96	0	0	0	208848	0	0	1868	
2655495	69236	66135	2043	0	0	0	0	0	66135	0	0	1058	
2657855	12767	11716	1067	0	0	0	0	0	11716	0	0	-16	
2661861	14102	13614	424	0	0	0	0	0	13614	-1	0	65	
2666400	104530	103314	4269	0	0	3000	0	0	103314	43	0	-96	
2667920	55300	53536	1764	0	0	0	0	0	53536	0	0	0	
2667939	16126	14860	1127	0	0	0	0	0	14860	0	0	139	
2667957	41073	35839	3365	0	0	0	0	0	35839	0	0	1869	
2668598	24018	23107	855	0	0	0	0	0	23107	0	0	56	
2671105	48259	46505	1152	0	0	0	0	0	46505	109	0	493	
2678449	17334	17462	-125	0	0	0	0	0	17462	0	0	-3	
2679839	27170	28758	-1624	0	0	0	0	0	28758	0	0	36	
2683014	286822	265282	19233	0	0	0	0	0	265282	85	0	2222	
2684552	13936	13859	362	0	0	285	0	0	13859	0	0	0	
2685241	165750	151573	14091	0	0	0	0	0	151573	44	0	42	
2686211	74016	72265	7351	0	0	5479	0	0	72265	0	0	-121	
2686529	3249	3123	137	0	0	0	0	-18	3105	0	0	7	
2687133	23620	23008	149	0	0	0	0	0	23008	8	0	455	
2687487	35743	33732	2003	0	0	0	0	0	33732	0	0	8	
2689128	5329	5360	185	0	0	216	0	0	5360	0	0	0	
2689463	601952	515843	85260	0	0	0	0	0	515843	436	0	413	
2692753	108968	107317	3546	0	0	2700	0	0	107317	0	0	805	
2693264	100838	99496	1271	0	0	0	0	0	99496	42	0	29	
2694449	6129	6509	-380	0	0	0	0	0	6509	0	0	0	
2694681	122321	113222	11019	0	0	1528	0	-141	113081	0	0	-251	
2694944	9028	8942	193	0	0	100	0	0	8942	0	0	-7	
2696180	6947	6867	286	0	0	211	0	0	6867	0	0	5	
2697963	28268	27682	574	0	0	58	0	0	27682	0	0	70	
2700984	196143	159507	69569	0	0	33000	0	0	159507	0	0	67	
2702764	7350	6747	531	0	0	0	0	0	6747	0	0	72	
2704740	8211	9125	-881	0	0	0	0	0	9125	0	0	-33	
2705112	12723	11880	789	0	0	150	0	0	11880	0	0	204	
2705895	77330	74067	1175	0	1800	0	0	0	74067	50	0	238	
2708122	49570	48921	912	0	0	0	0	0	48921	64	0	-327	
2710554	14139	13536	512	0	0	198	0	0	13536	63	0	226	
2710705	7094	7002	153	0	0	90	0	0	7002	0	0	29	
2712978	37191	37866	-1027	0	0	0	0	0	37866	0	0	352	
2713555	39578	37611	2056	0	0	0	0	0	37611	0	0	-89	
2713920	63613	62435	1173	0	0	0	0	0	62435	0	0	5	
2714217	41476	39374	1516	0	0	0	0	0	39374	58	0	528	
2716088	45544	43117	2310	0	0	0	0	0	43117	0	0	117	
2716163	10799	9959	823	0	-26	0	0	0	9959	0	0	43	
2716547	110507	57332	-2858	0	55000	0	0	1841	59173	0	0	-808	
2716622	5522	6402	-2530	0	1655	0	0	0	6402	0	0	-5	
2716828	14132	13534	586	0	0	0	0	0	13534	10	0	2	
2717012	127132	103192	7661	0	15000	0	0	0	103192	207	0	1072	
2718345	95386	82537	5551	0	0	1565	0	0	82537	8845	0	18	
2718596	22826	21637	1335	0	0	417	0	0	21637	0	0	271	
2719427	176323	146697	3711	0	25000	0	0	0	146697	157	0	758	
2719810	9410	7588	321	0	1500	0	0	0	7588	1	0	0	
2721103	61167	61651	4031	0	11	4000	0	0	61651	0	0	-526	
2721176	62141	61209	1599	0	0	419	163	0	61209	-631	0	546	
2721765	36917	35637	1273	0	0	0	0	0	35637	7	0	0	
2722173	15795	14668	262	0	0	43	38	0	14668	920	0	26	
2723068	18595	19681	-1103	0	0	0	0	0	19681	18	0	-1	
2723376	15180	13715	1265	0	0	0	0	0	13715	0	0	200	
2724757	25402	24886	490	0	0	0	0	0	24886	0	0	26	
2724766	4607	4527	123	0	0	58	0	0	4527	0	0	15	
2726050	8120	7698	531	0	0	98	0	0	7698	0	0	-11	
2726416	12895	12903	447	0	0	475	0	0	12903	0	0	20	
2727431	12974	12510	436	0	0	0	0	0	12510	0	0	28	
2728661	45700	45120	2002	0	0	1350	0	0	45120	0	0	-72	
2728746	5084	7055	-1975	0	0	0	0	0	7055	0	0	4	
2729604	1162	1323	-164	0	0	0	0	0	1323	0	0	3	
2729677	479197	442801	22966	0	0	0	0	0	442801	0	0	13430	
2730431	20892	20763	545	0	0	416	0	0	20763	0	0	0	
2730477	18464	18162	413	0	0	128	0	0	18162	0	0	17	
2731876	26283	25608	1373	0	0	971	0	0	25608	0	0	273	
2732565	13554	12837	611	0	0	0	0	0	12837	0	0	106	
2733263	40932	40390	14	0	0	0	0	0	40390	0	0	528	
2733348	21037	20532	-96	0	0	0	0	0	20532	-9	0	610	
2734729	96012	86972	5068	0	0	0	0	-110	86862	296	0	3786	
2735137	16393	16519	810	0	0	936	0	0	16519	0	0	0	
2735146	1263688	1070887	25322	0	176416	7600	0	0	1070887	3082	0	-4419	
2735173	9095	8698	517	0	0	0	0	0	8698	0	0	-120	
2735324	9121	8654	494	0	0	0	0	0	8654	0	0	-27	
2736219	79901	65977	4393	0	9298	0	0	0	65977	2	0	231	
2736291	1642265	1630625	13511	0	0	0	0	0	1630625	0	0	-1871	
2736451	46995	51855	-4778	0	0	0	0	0	51855	0	0	-82	
2736714	28169	27044	1065	0	-100	0	0	0	27044	72	0	88	
2737775	36447	45738	-9511	0	0	0	0	0	45738	0	0	220	
2737980	19894	15944	3917	0	0	0	0	0	15944	0	0	33	
2742153	48413	45045	-7446	0	10000	0	0	0	45045	56	0	758	
2743244	97401	89399	5673	0	1000	0	0	0	89399	0	0	1329	
2744063	82709	79503	2836	0	0	0	0	0	79503	0	0	370	
2744782	36027	34986	1301	0	0	186	204	0	34986	9	0	121	
2745426	32458	31123	1421	0	0	0	0	0	31123	0	0	-86	
2745529	64187	63460	408	0	0	0	0	0	63460	0	0	319	
2746245	11623	11287	840	0	0	490	0	0	11287	0	0	-14	
2746263	60370	50316	3248	0	7000	0	0	0	50316	0	0	-194	
2747242	31723	31712	57	0	0	0	0	0	31712	0	0	-46	
2747279	11380	11085	536	0	0	232	0	0	11085	0	0	-9	
2747420	13688	10905	2938	0	0	0	0	0	10905	37	0	-192	
2747466	15148	14115	1004	0	0	150	0	0	14115	0	0	179	
2747587	67616	56313	11513	0	0	0	0	0	56313	0	0	-210	
2748502	33583	31584	1981	0	0	0	0	0	31584	30	0	-12	
2749059	3575	3849	-293	0	0	0	0	0	3849	0	0	19	
2750448	14945	14439	377	0	0	0	0	0	14439	5	0	124	
2750699	18566	22064	-2233	0	0	0	0	0	22064	0	0	-1265	
2751007	44577	43325	1661	0	0	600	0	0	43325	0	0	191	
2751388	39404	37769	1765	0	0	0	0	0	37769	0	0	-130	
2753588	17591	17339	293	0	12	0	0	0	17339	0	0	-53	
2753917	16134	15087	1051	0	0	0	0	0	15087	0	0	-4	
2754222	5969	5913	334	0	0	339	0	0	5913	61	0	0	
2754389	13062	14790	-1931	0	400	0	0	0	14790	0	0	-197	
2756730	5709	5072	637	0	0	0	0	0	5072	0	0	0	
2756767	14653	14272	295	0	0	0	0	0	14272	0	0	86	
2756785	145640	143949	518	0	0	0	0	0	143949	1	0	1172	
2756909	35079	36612	-1529	0	0	0	0	0	36612	0	0	-4	
2757205	53360	51421	1790	0	0	291	0	0	51421	266	0	174	
2757951	2568	2479	89	0	0	0	0	0	2479	0	0	0	
2758024	36238	35992	1092	0	0	990	0	0	35992	107	0	37	
2758613	57033	54144	2527	0	0	0	0	0	54144	0	0	362	
2759629	11587	11350	709	0	0	670	0	0	11350	0	0	198	
2760102	29143	28165	2749	0	0	2537	0	0	28165	0	0	766	
2760232	31062	40304	-9518	0	0	0	0	0	40304	6	0	270	
2761912	48986	46591	1986	0	0	0	0	0	46591	19	0	390	
2761967	12882	12704	203	0	0	0	0	0	12704	0	0	-25	
2764212	93601	90049	3791	0	0	330	0	0	90049	35	0	56	
2764258	247361	240128	6657	0	0	0	0	0	240128	576	0	0	
2765602	22735	22287	460	0	0	0	0	0	22287	0	0	-12	
2765611	16483	16138	254	0	0	0	0	0	16138	1	0	90	
2767763	-301	797	-1405	0	0	0	0	0	797	0	0	307	
2769570	16133	15457	901	0	0	225	0	0	15457	0	0	0	
2769589	67573	68480	-743	0	0	0	0	0	68480	89	0	-253	
2769954	12041	11912	102	0	0	0	0	0	11912	0	0	27	
2769972	10117	10111	279	0	0	273	0	0	10111	0	0	0	
2771694	4040	4787	-748	0	0	0	0	0	4787	0	0	1	
2773867	43042	42111	947	0	0	164	77	0	42111	186	0	39	
2774707	5054	4974	86	0	0	0	0	0	4974	0	0	-6	
2775151	10783	10864	-184	0	6	0	0	0	10864	0	0	97	
2775179	25061	23915	2355	0	0	1474	0	0	23915	0	0	265	
2775692	6306	6092	310	0	0	100	0	0	6092	0	0	4	
