"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2758024	34140	23082	3238	0	0	0	0	0	23082	8221	0	-401	
2758613	52444	47273	2253	0	0	0	0	0	47273	0	0	2918	
2759629	12069	11293	1039	0	0	503	0	0	11293	0	0	240	
2760102	27173	25622	3109	0	0	2826	0	0	25622	0	0	1268	
2760232	46799	50366	-4700	0	0	0	0	0	50366	89	0	1044	
2761912	45939	41789	1577	0	0	0	0	0	41789	56	0	2517	
2761967	12015	11745	185	0	0	0	0	0	11745	0	0	85	
2764212	89036	83758	6323	0	0	1200	0	0	83758	0	0	155	
2764258	236600	227098	9269	0	0	0	0	0	227098	233	0	0	
2765602	22115	21871	189	0	0	0	0	0	21871	0	0	55	
2765611	16405	25306	-9166	0	0	0	0	0	25306	3	0	262	
2767763	1856	3591	-4257	0	0	0	0	0	3591	0	0	2522	
2769570	15041	14181	860	0	0	0	0	0	14181	0	0	0	
2769589	83854	96916	-16152	0	0	0	0	0	96916	133	0	2957	
2769954	13488	13768	-873	0	0	0	0	0	13768	0	0	593	
2769972	10141	10107	340	0	0	320	0	0	10107	0	0	14	
2771694	5781	2978	-2706	0	5500	0	0	0	2978	0	0	9	
2773867	41889	27829	1798	0	0	291	41	0	27829	11857	0	737	
2774707	4935	4825	116	0	0	0	0	0	4825	0	0	-6	
2775151	11457	11586	-182	0	16	0	0	0	11586	0	0	37	
2775179	24070	19892	3605	0	0	1815	0	0	19892	0	0	2388	
2775692	5936	5515	302	0	0	30	0	0	5515	0	0	149	
2777650	1291240	1255311	-58080	0	0	0	1375	0	1255311	50000	0	45384	
2781152	25447	24193	868	0	0	0	0	0	24193	86	0	300	
2783660	11010	10811	-4700	0	4000	0	0	0	10811	0	0	899	
2783772	7321	7019	286	0	0	0	0	0	7019	0	0	16	
2785477	5845	3394	-149	0	1	0	0	0	3394	2454	0	145	
2785637	9156	9250	-530	0	0	0	0	-225	9025	260	0	401	
2785646	11117	10215	809	0	0	0	0	0	10215	0	0	93	
2787770	33706	31424	1236	0	0	0	0	0	31424	0	0	1046	
2788656	19244	18397	236	0	0	0	0	0	18397	0	0	611	
2791076	24058	22372	372	0	0	0	0	0	22372	4	0	1310	
2791085	17860	20611	-2985	0	0	0	0	0	20611	1000	0	-766	
2791281	47839	44418	3424	0	0	0	0	0	44418	21	0	-24	
2791517	19836	17455	2069	0	0	573	0	0	17455	0	0	885	
2793593	6289	5745	298	0	0	0	0	0	5745	0	0	246	
2794732	3949	4878	-962	0	0	0	0	0	4878	0	0	33	
2796277	8961	8285	1294	0	0	0	0	0	8285	-620	0	2	
2797153	4366	4003	347	0	0	0	0	0	4003	16	0	0	
2797162	20716	18953	1712	0	0	429	0	0	18953	0	0	480	
2797171	3742	5509	-1784	0	0	0	0	0	5509	0	0	17	
2797210	4836	4974	212	0	0	350	0	0	4974	0	0	0	
2797359	6653	25314	-18833	0	0	0	0	0	25314	0	0	172	
2797724	508794	492331	24334	0	0	7069	5813	0	492331	2136	0	2875	
2798897	28053	24541	1932	0	0	0	0	0	24541	19	0	1561	
2800491	25165	24239	1333	0	0	0	0	0	24239	10	0	-417	
2802664	30595	29780	373	0	0	0	0	0	29780	11	0	431	
2802945	7686	16509	-8896	0	0	0	0	0	16509	0	0	73	
2804864	30824	24520	1980	0	0	0	0	0	24520	0	0	4324	
2805441	64654	58608	-1546	0	4803	259	0	0	58608	56	0	2992	
2805535	3953	7424	-3631	0	0	0	0	0	7424	0	0	160	
2805928	9080	8288	346	0	0	56	0	0	8288	3	0	499	
2806091	12631	11200	-591	0	0	0	0	1500	12700	27	0	495	
2806626	97168	91793	1260	0	168	0	0	0	91793	0	0	3947	
2806635	16433	14027	652	0	2050	530	0	0	14027	0	0	234	
2806840	9710	7444	783	0	1000	390	0	0	7444	14	0	859	
2807173	2381	2276	20	0	0	0	0	0	2276	0	0	85	
2808602	27053	21674	4736	0	1152	650	0	0	21674	0	0	141	
2810007	39118	43611	-7209	0	0	0	0	0	43611	0	0	2716	
2811086	4590	4397	179	0	0	43	0	0	4397	0	0	57	
2813491	11482	10586	402	0	0	0	0	0	10586	0	0	494	
2814210	59990	59111	2679	0	0	1025	0	0	59111	108	0	-883	
2815879	10611	10759	498	0	0	646	0	0	10759	0	0	0	
2816474	72367	49065	4427	0	0	0	287	0	49065	16746	0	2416	
2817323	10557	11265	-1175	0	0	300	0	0	11265	0	0	767	
2817677	6326	5778	-11	0	350	0	0	0	5778	0	0	209	
2817837	13031	12205	1051	0	0	596	0	0	12205	0	0	371	
2818731	10752	10583	215	0	0	125	0	0	10583	0	0	79	
2820604	12438	12384	-486	0	0	0	0	0	12384	450	0	90	
2823221	13858	13350	897	0	0	690	0	0	13350	0	0	301	
2823230	14060	13288	529	0	0	287	0	0	13288	0	0	530	
2826017	22343	21661	6742	0	0	6925	0	0	21661	0	0	865	
2826316	123438	120941	2402	0	0	0	0	0	120941	0	0	95	
2830537	3887	3466	198	0	0	0	0	0	3466	0	0	223	
2833882	12458	14074	-1878	0	0	0	0	0	14074	4	0	258	
2834179	17294	17828	-1154	0	38	0	0	0	17828	0	0	582	
2834759	40246	36272	1857	0	564	0	0	0	36272	0	0	1553	
2835103	11503	9905	1357	0	0	35	0	0	9905	0	0	276	
2835756	17787	21235	-3448	0	0	0	0	0	21235	0	0	0	
2836306	14408	13993	201	0	0	0	0	0	13993	0	0	214	
2837077	8906	10176	537	0	-2000	0	0	0	10176	5	0	188	
2837200	24139	22828	817	0	0	0	0	0	22828	0	0	494	
2837406	14595	17145	-2550	0	0	0	0	0	17145	0	0	0	
2838207	38595	7045	-28736	0	0	0	0	0	7045	60255	0	31	
2839053	10506	9820	540	0	0	250	0	0	9820	0	0	396	
2839790	48341	53199	-7553	0	0	0	0	0	53199	0	0	2695	
2843706	2824	3634	-895	0	110	0	0	0	3634	0	0	-25	
2843724	32562	30611	1916	0	0	1500	0	0	30611	0	0	1535	
2845205	5469	5140	287	0	0	0	0	0	5140	0	0	42	
2845755	7142	7603	-1269	0	0	0	0	0	7603	0	0	808	
2845782	5911	5097	748	0	0	0	0	0	5097	0	0	66	
2846444	19923	17283	493	0	2167	0	0	0	17283	0	0	-20	
2847085	7123	5660	629	0	0	21	0	0	5660	0	0	855	
2847142	14487	13656	-8	0	0	0	0	0	13656	0	0	839	
2847432	22641	21602	432	0	0	0	150	0	21602	850	0	-93	
2848493	35280	18007	-1640	0	0	0	0	0	18007	18899	0	14	
2848756	12474	11647	83	0	600	0	0	0	11647	13	0	131	
2848895	8564	8046	1121	0	0	732	0	0	8046	0	0	129	
2849285	9720	9536	430	0	0	250	0	0	9536	0	0	4	
2849801	73570	70494	1953	0	0	250	0	0	70494	0	0	1373	
2850722	1066355	876145	187504	0	0	0	0	0	876145	0	0	2706	
2850768	25747	22611	1058	0	0	400	0	0	22611	105	0	2373	
2851185	23492	21965	674	0	0	0	0	0	21965	0	0	853	
2853358	10125	7030	660	0	0	0	0	0	7030	0	0	2435	
2854113	100501	85301	21302	0	0	7389	0	0	85301	0	0	1287	
2854494	9947	9846	-280	0	0	0	0	0	9846	38	0	343	
2855071	15501	13599	603	0	0	0	0	0	13599	95	0	1204	
2855156	15668	14131	1362	0	0	0	0	0	14131	0	0	175	
2855307	7913	6699	-112	0	1295	0	0	0	6699	6	0	25	
2855866	21674	18469	2859	0	0	1289	0	0	18469	0	0	1635	
2855884	1286	1825	-1829	0	1290	0	0	0	1825	0	0	0	
2855914	39055	38526	363	0	0	0	0	0	38526	0	0	166	
2855978	10483	31378	-21738	0	0	0	0	0	31378	0	0	843	
2856032	6794	8683	-6680	0	4800	0	0	0	8683	0	0	-9	
2856500	188666	153928	5366	33297	0	4000	0	0	153928	0	0	75	
2856685	9324	9045	173	0	0	0	0	0	9045	0	0	106	
2856939	3898	3816	83	0	0	0	0	0	3816	0	0	-1	
2857600	22329	20725	1527	0	0	250	0	0	20725	0	0	327	
2857794	58481	59030	368	0	0	0	0	0	59030	0	0	-917	
2858205	69295	69835	2537	0	0	4000	0	0	69835	0	0	923	
2858492	27729	25128	2783	0	0	200	0	0	25128	0	0	18	
2858960	203335	188643	6296	0	0	0	0	0	188643	0	0	8396	
2859903	83099	74820	8744	0	0	2361	0	0	74820	0	0	1896	
2860039	15166	10503	400	0	3893	100	0	0	10503	9	0	461	
2860271	18308	22927	-6725	0	2000	0	0	0	22927	0	0	106	
2860440	158558	153392	3006	-437	492	0	0	0	153392	111	0	1994	
2861317	14695	13709	952	0	0	0	0	0	13709	0	0	34	
2864729	52913	53345	573	0	0	0	0	-1005	52340	0	0	0	
2867056	1371242	1242201	129041	0	0	0	0	0	1242201	0	0	0	
2867337	48458	44232	5699	0	0	1887	0	0	44232	0	0	414	
2868259	7071	12542	-5420	0	0	0	0	0	12542	0	0	-51	
2868352	1246	1031	290	0	0	75	0	0	1031	0	0	0	
2869162	62669	61246	1490	0	15	0	0	0	61246	0	0	-82	
2869180	-6583	5951	-12765	0	0	0	0	0	5951	0	0	231	
2869199	9852	11458	-5319	0	0	0	0	0	11458	0	0	3713	
2869667	17260	15348	1637	0	0	360	0	0	15348	0	0	635	
2871099	16121	13982	1004	0	0	400	0	0	13982	0	0	1535	
2871558	19760	18178	675	0	0	0	0	0	18178	818	0	89	
2872340	26638	25782	831	0	0	0	0	0	25782	0	0	25	
2872845	24299	23507	472	0	0	0	0	0	23507	239	0	81	
2873075	15804	16565	-939	0	0	100	0	0	16565	154	0	124	
2873860	17044	16019	317	0	0	0	0	0	16019	15	0	693	
2874634	11707	124332	-116163	0	0	0	0	0	124332	0	0	3538	
2875592	12751	12375	283	0	0	0	0	0	12375	0	0	93	
2876311	14436	14762	-532	0	0	0	0	0	14762	0	0	206	
2877345	17583	13495	811	0	3000	0	0	0	13495	0	0	277	
2877484	8353	8575	-294	0	0	0	0	0	8575	0	0	72	
2877831	14522	13089	947	0	0	0	0	7	13096	0	0	479	
2877840	30689	30420	88	0	0	0	174	0	30420	267	0	88	
2879992	19776	18426	619	0	0	0	0	0	18426	0	0	731	
2880019	4692	4972	-440	0	0	0	0	0	4972	160	0	0	
2881593	7874	6602	589	0	0	0	0	0	6602	0	0	683	
2882125	14192	13453	595	0	0	0	0	0	13453	65	0	79	
2882983	13857	12938	1235	0	0	675	0	0	12938	0	0	359	
2883971	5050	5664	-669	0	0	0	0	0	5664	55	0	0	
2885171	22037	22019	-795	0	0	0	0	0	22019	0	0	813	
2886178	18859	18316	668	0	0	140	0	0	18316	0	0	15	
2886187	11323	14108	-3871	0	0	0	0	0	14108	415	0	671	
2887399	10016	9631	401	0	0	0	92	0	9631	0	0	76	
2888789	86234	80043	3219	0	2893	0	0	0	80043	0	0	79	
2889227	32785	31242	1539	0	0	0	0	0	31242	0	0	4	
2895835	4072	4636	-683	0	0	0	0	0	4636	0	0	119	
2896216	13217	14255	-1358	0	0	0	0	0	14255	31	0	289	
2896430	5681	5438	245	0	0	0	0	0	5438	4	0	-6	
2897400	11898	12837	645	0	0	1750	0	0	12837	63	0	103	
2897633	12266	11444	488	0	0	0	0	0	11444	0	0	334	
2897736	22432	20957	1475	0	0	0	0	0	20957	0	0	0	
2897754	11497	13238	-2113	0	0	0	0	0	13238	0	0	372	
2900092	8636	8298	238	0	0	0	0	0	8298	0	0	100	
2901558	6532	7699	-1719	0	0	0	0	0	7699	500	0	52	
2903123	32653	29105	379	0	3500	407	0	0	29105	62	0	14	
2905565	2379	3212	-1053	0	0	0	0	0	3212	0	0	220	
2905613	5130	6159	-1988	0	0	0	0	0	6159	0	0	959	
2905761	4269	4182	-76	0	0	0	0	0	4182	0	0	163	
2907019	13196	11921	1275	0	0	0	0	0	11921	0	0	0	
2907439	79939	76217	4625	0	0	0	0	0	76217	0	0	-903	
2907493	11081	10628	391	0	0	35	0	0	10628	0	0	97	
2908575	13670	18521	-5012	0	0	0	0	0	18521	0	0	161	
2910121	4123	8496	-5316	0	1150	0	0	0	8496	8	0	-215	
2910194	9405	9071	454	0	0	150	0	0	9071	0	0	30	
2911128	15309	14478	682	0	40	0	0	0	14478	0	0	109	
2911856	11037	11896	-905	0	0	0	0	0	11896	0	0	46	
2911865	7620	7018	454	0	0	0	0	0	7018	0	0	148	
2911986	753	1097	-358	0	0	0	0	0	1097	0	0	14	
2912750	4209	3734	515	0	0	0	0	0	3734	0	0	-40	
2913551	38418	37438	471	0	0	0	0	0	37438	0	0	509	
2913702	19779	20506	-1074	0	0	0	0	0	20506	0	0	347	
2913887	59223	59601	-562	0	0	0	0	0	59601	60	0	124	
2914727	20640	19858	1301	0	0	620	0	0	19858	0	0	101	
2914905	3677	3905	-462	0	0	0	0	0	3905	1	0	233	
2915126	16639	15171	1009	0	0	450	0	0	15171	0	0	909	
2915461	52228	50880	943	0	0	0	0	0	50880	62	0	343	
2916963	558964	593929	4397	0	-39362	0	0	0	593929	0	0	0	
2917184	14126	14873	-812	0	0	0	0	0	14873	0	0	65	
2919423	9009	9670	-776	0	0	0	0	0	9670	26	0	89	
2919898	21451	19731	2446	0	0	1193	0	0	19731	31	0	436	
2920287	9684	8987	544	0	0	0	0	0	8987	0	0	153	
2920737	76982	90874	-14250	0	0	0	0	0	90874	0	0	358	
2920773	23665	22749	631	0	0	0	0	0	22749	0	0	285	
2921211	13352	12743	366	0	0	0	0	0	12743	4	0	239	
2921622	7760	7611	598	0	0	578	0	0	7611	0	0	129	
2922674	2482	4019	-37	0	0	1500	0	0	4019	0	0	0	
2924128	7119	6000	1119	0	0	0	0	0	6000	0	0	0	
2925620	10368	9917	443	0	0	0	0	0	9917	0	0	8	
2925666	725349	685065	30360	0	0	0	0	0	685065	0	0	9924	
2925723	16501	15561	351	0	0	0	0	0	15561	353	0	236	
2927615	14869	26295	-11577	0	0	0	0	0	26295	0	0	151	
2929075	8397	8679	-289	0	0	0	0	0	8679	0	0	7	
2929392	42347	41139	1008	0	0	0	0	0	41139	0	0	200	
2931603	337559	312400	25159	0	0	0	0	0	312400	0	0	0	
2934930	7486	14778	-15350	0	0	0	0	0	14778	8055	0	3	
2936840	6972	6798	105	0	0	0	0	0	6798	0	0	69	
2938143	12965	13951	-2640	0	34	0	0	0	13951	0	0	1620	
2938198	153504	99088	23473	0	38500	9000	0	0	99088	50	0	1393	
2938769	8697	9082	-187	0	-1251	0	0	0	9082	0	0	1053	
2939001	6312	6466	-216	0	0	0	0	0	6466	0	0	62	
2939391	14360	13114	1063	0	0	0	0	0	13114	0	0	183	
2939663	68997	18367	3140	45538	0	0	0	0	18367	0	0	1952	
2941068	74250	64205	1278	0	7820	0	0	0	64205	224	0	723	
2941509	29910	31226	-1631	0	0	0	0	0	31226	0	0	315	
2942690	1365362	944547	109551	0	0	0	0	0	944547	262810	0	48454	
2942823	15704	13732	768	0	0	0	0	0	13732	0	0	1204	
2943389	57278	54580	2547	0	0	0	0	0	54580	0	0	151	
2943615	18219	20590	-3547	0	0	0	0	0	20590	0	0	1176	
2947556	6343	6074	269	0	0	0	0	0	6074	0	0	0	
2948058	29851	27224	1658	0	0	375	0	0	27224	1119	0	225	
2948423	19886	12148	888	0	0	500	0	18	12166	6805	0	527	
2948450	11242	10889	593	0	0	216	0	0	10889	0	0	-24	
2949710	143392	144353	746	0	0	0	0	0	144353	0	0	-1707	
2950604	23110	22411	-1400	0	2000	0	0	0	22411	0	0	99	
2950677	1965146	1832242	55968	0	76655	0	0	0	1832242	0	0	281	
2953418	3461	7818	-3503	0	0	0	0	0	7818	0	0	-854	
2954059	102466	102546	5171	0	0	5260	0	0	102546	0	0	9	
2954497	15561	15344	349	0	0	132	0	0	15344	0	0	0	
2955458	40394	39861	212	0	0	0	0	0	39861	321	0	0	
2957014	36548	35034	1738	0	0	0	0	0	35034	0	0	-224	
2958048	7776	7467	313	0	0	0	0	0	7467	0	0	-4	
2958972	26258	25570	2932	0	0	2618	0	0	25570	0	0	374	
2960555	7931	7349	434	0	0	0	0	0	7349	12	0	136	
2960788	3135	3100	35	0	0	0	0	0	3100	0	0	0	
2961703	13666	15637	-2084	0	0	0	0	0	15637	22	0	91	
2963266	1885	2234	-3891	0	3535	0	0	0	2234	0	0	7	
2963275	9563	9233	288	0	0	0	0	0	9233	0	0	42	
2963547	20415	18145	1348	0	428	85	0	0	18145	0	0	579	
2963864	10324	9285	702	0	0	421	0	0	9285	0	0	758	
2966614	27414	22896	-733	0	0	0	100	0	22896	4880	0	471	
2967349	361038	353140	14065	0	0	8342	0	0	353140	-395	0	2570	
2967796	11128	10147	687	0	0	222	0	0	10147	0	0	516	
2970657	67959	59543	5679	0	2500	0	0	0	59543	-4	0	241	
2973041	5590	5436	541	0	0	445	0	0	5436	0	0	58	
2980209	2117017	1922509	229592	0	-4817	0	0	0	1922509	0	0	-30267	
2981813	13915	13305	2488	0	0	2000	0	0	13305	0	0	122	
2981822	19298	19370	-1160	0	0	0	0	0	19370	54	0	1034	
2986304	29929	28914	317	0	0	0	0	0	28914	0	0	698	
2989006	23773	20784	2260	0	0	0	0	0	20784	0	0	729	
2994493	16651	14965	1114	0	0	0	0	0	14965	0	0	572	
2997216	17707	15344	393	0	0	0	0	0	15344	1876	0	94	
2997748	6396	6371	-433	0	0	0	0	0	6371	6	0	452	
2997926	13007	11589	1147	0	95	177	0	0	11589	0	0	353	
2998576	30989	27721	3205	0	0	0	0	63	27784	0	0	0	
2998660	1977	2834	-1160	0	0	0	0	0	2834	0	0	303	
2999845	92451	86606	7527	0	0	7000	0	0	86606	-116	0	5434	
3005097	5683	5300	138	0	0	0	0	0	5300	0	0	245	
3008306	12672	19265	-7514	0	400	0	0	0	19265	0	0	521	
3009778	2398	0	1	2397	0	0	0	0	0	0	0	0	
3010000	26605	26064	502	0	0	0	0	-13	26051	65	0	-13	
3010318	2226	3105	-944	0	0	0	0	0	3105	0	0	65	
3010363	9249	9008	222	0	0	0	0	0	9008	7	0	12	
3013823	64364	22241	273	41434	200	0	0	0	22241	0	0	216	
3015939	17723	16646	1815	0	0	800	0	0	16646	188	0	-126	
3016347	22274	22581	-870	0	0	0	0	0	22581	0	0	563	
3017737	7264	7240	198	0	0	174	0	0	7240	0	0	0	
3019982	22977	21575	1420	0	0	0	0	0	21575	35	0	-53	
3020447	23766	21982	1494	0	0	0	0	0	21982	0	0	290	
3022076	39949	43512	-4287	0	0	0	0	0	43512	0	0	724	
3022610	9869	7110	1603	0	0	0	0	0	7110	0	0	1156	
3025134	19750	17990	-753	0	0	0	0	0	17990	0	0	2513	
3025406	122799	114344	6390	0	-562	0	0	0	114344	1137	0	1490	
3025929	7027	6590	437	0	0	0	0	0	6590	0	0	0	
3027763	14644	14469	-1413	0	750	0	0	0	14469	0	0	838	
3028902	64206	62827	3856	0	0	1822	0	0	62827	-1624	0	969	
3029589	53302	50803	4019	0	0	2750	0	0	50803	0	0	1230	
3030697	39521	38275	1252	0	0	0	0	0	38275	0	0	-6	
3032833	5032	4853	156	0	0	0	0	0	4853	0	0	23	
3034257	24638	21416	3341	0	0	2037	0	0	21416	0	0	1918	
3034695	20535	19327	1689	0	0	471	0	0	19327	0	0	-10	
3035759	13282	12299	1086	0	0	316	0	0	12299	136	0	77	
3037874	4589	3628	-188	0	1000	0	0	0	3628	0	0	149	
3039636	33899	33149	715	0	0	0	0	0	33149	0	0	35	
3041358	5374	5373	593	0	0	600	0	0	5373	0	0	8	
3041974	4699754	4504665	104679	0	0	0	0	0	4504665	0	0	90410	
3042234	8618	7187	921	0	0	45	0	0	7187	195	0	360	
3043651	20566	18618	1913	0	0	285	0	0	18618	289	0	31	
3044500	3832	5335	-1686	0	0	0	0	0	5335	1	0	182	
3045299	11270	7518	3127	0	0	0	0	0	7518	0	0	625	
3045383	50778	39411	11367	0	0	0	0	0	39411	0	0	0	
3047314	12739	13235	-667	0	170	0	0	1	13236	0	0	0	
3047659	12613	11447	422	0	0	0	126	0	11447	608	0	262	
3048487	19070	14664	931	0	0	0	0	0	14664	3265	0	210	
3048861	22466	18277	-247	0	3622	0	0	0	18277	94	0	720	
3048982	16760	15350	159	0	700	0	0	0	15350	0	0	551	
3049514	11522	12858	-1366	0	0	0	0	0	12858	0	0	30	
3049635	18370	16907	2129	0	0	1141	0	0	16907	0	0	475	
3049699	26429	23623	4818	0	0	2530	0	0	23623	0	0	518	
3049729	12802	11787	291	0	0	0	0	0	11787	0	0	724	
3051432	8080	7956	86	0	0	0	0	0	7956	0	0	38	
3052813	44989	43154	1004	0	0	0	0	0	43154	112	0	719	
3057818	22976	22078	243	0	0	0	0	0	22078	0	0	655	
3058114	8675	7375	1263	0	0	0	0	34	7409	0	0	3	
3058329	30278	28399	998	0	200	150	0	0	28399	0	0	831	
3058619	11120	10217	390	0	500	0	0	0	10217	0	0	13	
3066025	33588	30500	3087	0	0	0	0	0	30500	0	0	1	
3066155	3205	3273	-68	0	0	0	0	0	3273	0	0	0	
3067929	13171	16735	-3879	0	0	0	0	0	16735	0	0	315	
3068579	46819	42008	4063	0	0	909	0	0	42008	0	0	1657	
3070545	17616	14999	2045	0	0	0	0	0	14999	0	0	572	
3071083	32632	32080	296	0	0	0	0	0	32080	19	0	237	
3073199	44537	42571	1437	0	0	0	0	0	42571	139	0	390	
3075474	21832	24720	-3996	0	0	0	0	0	24720	0	0	1108	
3076190	2177	2981	-2740	0	2340	0	0	0	2981	0	0	-404	
3076220	57152	54670	2258	0	0	0	0	0	54670	59	0	165	
3076248	154888	134317	16423	0	10942	0	0	0	134317	64	0	-6858	
3076284	20720	16956	638	0	2615	0	0	0	16956	0	0	511	
3076453	22802	19354	416	0	0	0	167	0	19354	3125	0	74	
3076604	47927	44723	3687	0	0	600	0	0	44723	0	0	117	
3077937	5432	9571	-4128	0	0	0	0	0	9571	0	0	-11	
3082052	38651	39495	-1176	0	0	0	145	0	39495	56	0	421	
3085240	6738	6475	63	0	0	0	0	0	6475	0	0	200	
3086256	36095	32996	1950	0	0	0	0	0	32996	11	-25	1163	
3089752	11619	11304	142	0	0	0	0	0	11304	0	0	173	
3090338	25394	24242	1418	0	0	397	0	0	24242	12	0	119	
3090833	8318	8342	-48	0	0	0	0	0	8342	0	0	24	
3093964	33680	35546	-1882	0	0	0	0	0	35546	0	0	16	
3097243	6193	5957	482	0	0	0	0	0	5957	0	-248	2	
3101775	38593	37043	1537	0	0	0	0	0	37043	0	0	13	
3102893	6831	6803	101	0	0	0	0	-249	6554	48	0	128	
3103591	12199	10653	953	0	0	0	0	0	10653	0	0	593	
3105308	4244	2796	-290	0	0	0	0	0	2796	1703	0	35	
3108907	56111	48865	2833	0	0	0	0	0	48865	0	0	4413	
3109043	31148	24703	1853	0	3993	0	0	0	24703	45	0	554	
3109146	58964	43253	3261	0	0	150	0	0	43253	12600	0	0	
3109584	5289	5283	-2198	0	2014	0	0	0	5283	0	0	190	
3110197	24948	23081	1171	0	0	0	0	0	23081	0	0	696	
3112070	20857	20044	739	0	0	0	0	0	20044	169	-201	106	
3116519	13506	13414	1259	0	0	1171	0	0	13414	0	0	4	
3116809	1152	5898	-4790	0	0	0	0	0	5898	0	0	44	
3117431	34219	32256	1109	0	0	0	0	0	32256	171	0	683	
3118447	9750	17114	-7680	0	0	0	0	0	17114	1	0	315	
3120646	21478	18993	1646	0	0	100	0	0	18993	0	0	939	
3120897	3028	3633	-855	0	250	0	0	0	3633	0	0	0	
3121045	17299	16144	684	0	0	0	0	0	16144	45	0	426	
3121072	46913	39420	7493	0	0	0	0	0	39420	0	0	0	
3121081	7526	7359	105	0	0	0	0	0	7359	0	0	62	
3121308	8449	7716	825	0	0	125	0	0	7716	0	0	33	
3122828	16900	16293	607	0	0	0	0	0	16293	0	0	0	
3122994	19836	20132	-470	0	0	0	0	0	20132	4	0	170	
3125137	21306	21119	-291	0	0	0	0	0	21119	0	0	478	
3125315	11824	10023	461	0	0	118	0	0	10023	8	0	1450	
3125557	13748	12979	1866	0	0	520	0	0	12979	0	0	-577	
3125566	27856	25404	58	0	0	0	0	0	25404	2596	0	-202	
3128174	7326	6899	169	0	0	0	0	0	6899	5	0	253	
3128914	1325	9355	-8121	0	0	0	0	0	9355	0	0	91	
3128923	15967	15314	405	0	0	0	0	0	15314	0	0	248	
3129902	8521	8397	40	0	0	0	0	0	8397	0	0	84	
3130216	8425	8388	-107	0	0	0	81	0	8388	0	0	225	
3130999	1891	5014	-2569	0	0	0	0	0	5014	0	0	-554	
3131400	24371	24671	-313	0	0	190	0	0	24671	48	0	155	
3133011	18003	17404	336	0	0	0	0	0	17404	183	0	80	
3133570	1255	1748	-528	0	0	0	0	0	1748	0	0	35	
3134250	13963	13453	311	0	0	0	0	0	13453	0	0	199	
3134399	7511	7186	352	0	0	0	0	0	7186	0	0	-27	
3134698	15802	13470	1465	0	750	879	0	0	13470	0	0	996	
3135097	25650	31259	-5662	0	0	0	0	0	31259	0	0	53	
3138146	189240	163446	14202	0	8000	0	0	-44	163402	623	0	3013	
3138182	14762	12398	1120	0	0	410	0	0	12398	0	0	1654	
3139321	5217	4637	274	0	0	0	0	0	4637	0	0	306	
3140309	6214	6122	99	0	0	0	0	-7	6115	0	0	0	
3140822	34825	26945	977	0	6300	545	0	168	27113	0	0	980	
3141726	119649	104296	6474	0	0	1000	0	0	104296	0	0	9879	
3142358	36078	33351	2341	0	0	0	0	0	33351	0	0	386	
3143805	18172	13880	-1108	0	0	0	0	0	13880	5008	0	392	
3145162	8952	8333	457	0	0	0	0	0	8333	0	0	162	
3145797	26015	24487	1236	0	0	0	231	0	24487	19	0	504	
3145984	7038	5863	500	0	0	0	0	0	5863	0	0	675	
3146150	72179	140140	-68639	0	0	0	0	0	140140	96	0	582	
3148613	7101	9866	-2960	0	0	0	0	0	9866	0	0	195	
3149012	23762	23774	-911	0	0	0	0	0	23774	54	0	845	
3150205	20187	19708	423	0	0	0	0	0	19708	56	0	0	
3151417	6432	6428	14	0	0	0	0	0	6428	0	0	-10	
3153233	13215	12479	460	0	0	0	0	0	12479	0	0	276	
3153288	79068	48788	4515	0	387	0	0	0	48788	24170	0	1208	
3153297	24020	20949	1804	0	0	300	0	0	20949	65	0	1502	
3154780	13047	13645	-764	0	0	0	0	0	13645	6	0	160	
3157183	38378	38330	-221	0	0	0	0	0	38330	0	0	269	
3158546	68259	44176	1404	20651	3171	1000	0	0	44176	-361	0	218	
3160978	10590	10106	299	0	5	0	0	0	10106	0	0	180	
3161144	9313	14544	-5308	0	0	0	0	0	14544	87	0	-10	
3165320	54232	44837	3289	0	5500	0	0	0	44837	68	0	538	
3165357	19061	18474	865	0	0	201	0	0	18474	0	0	-77	
3165599	17122	13735	378	0	0	420	0	0	13735	3465	0	-36	
3166699	30768	29361	3707	0	0	2436	0	0	29361	0	0	136	
3166729	12010	11668	141	0	0	0	113	0	11668	0	0	314	
3167883	10789	8719	-996	0	0	0	0	0	8719	0	0	3066	
3168563	38608	35236	4170	0	0	1342	0	0	35236	83	0	461	
3170276	15723	14441	1106	0	0	0	0	0	14441	176	0	0	
3174920	28628	25454	1469	0	16	250	0	0	25454	0	0	1939	
3176812	21541	18906	467	0	2050	0	0	0	18906	0	0	118	
3177378	5278	4683	98	0	0	0	0	0	4683	342	0	155	
3177426	24040	23336	747	0	0	364	0	0	23336	93	0	228	
3178825	18960	19285	-588	0	0	0	0	0	19285	61	0	202	
3179082	149246	135426	12078	0	0	0	0	-39	135387	718	0	1063	
3179729	12367	11749	-113	0	0	0	0	0	11749	28	0	703	
3180136	7504	6530	953	0	0	0	43	0	6530	0	0	64	
3181197	1835850	1613389	0	222461	0	0	0	0	1613389	0	0	0	
3183584	12602	11563	99	0	0	0	0	0	11563	0	17	923	
3184228	12276	11567	510	0	0	0	0	0	11567	0	0	199	
