"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
943675	46203	41965	4386	0	0	1197	0	0	41965	0	0	1049	
943853	6864	6493	615	0	0	250	0	-1	6492	0	0	7	
943974	21072	19698	521	0	0	0	0	0	19698	0	0	853	
944047	30832	28523	2900	0	0	639	0	0	28523	0	0	48	
944337	29737	25109	3813	0	0	1626	0	0	25109	0	0	2441	
944355	44012	40629	2821	0	0	0	0	0	40629	0	0	562	
944551	3409	3362	357	0	0	310	0	0	3362	0	0	0	
944627	35585	32909	2824	0	0	855	0	0	32909	0	0	707	
944739	34185	29894	1936	0	0	956	0	-89	29805	0	0	3400	
944748	9735	9368	672	0	0	750	0	0	9368	0	0	445	
944935	7999	7368	767	0	0	336	0	0	7368	0	0	200	
945026	62672	59306	4713	0	0	7267	0	0	59306	0	0	5920	
945053	351652	251612	40094	54125	0	17532	0	0	251612	0	0	23353	
945071	47474	44709	2190	0	-500	0	0	0	44709	0	0	1075	
945950	7243	6700	1429	0	0	1321	0	0	6700	0	0	435	
946274	15809	14826	983	0	0	0	0	0	14826	0	0	0	
946461	14609	13607	611	0	0	600	0	0	13607	0	0	991	
946555	24550	21115	2682	0	0	361	0	0	21115	0	0	1114	
947525	24427	22285	2199	0	0	1063	0	0	22285	0	0	1006	
947628	17641	17899	-911	0	0	0	0	0	17899	0	0	653	
947655	18610	17414	2233	0	0	1275	0	0	17414	0	0	238	
947749	33159	29123	4638	0	0	700	0	0	29123	0	0	98	
947776	20580	19251	738	0	0	0	0	0	19251	0	0	591	
948036	31391	28364	2968	0	0	0	0	0	28364	0	0	59	
948250	23225	21205	3922	0	0	3000	0	0	21205	0	0	1098	
948278	16502	16065	437	0	0	0	0	0	16065	0	0	0	
948531	12528	11517	1485	0	0	0	181	0	11517	-308	0	15	
948643	11238	10450	1327	0	0	630	0	0	10450	0	0	91	
949154	331283	295279	40268	0	0	6000	0	-49	295230	0	0	1785	
949453	3975	3473	564	0	0	200	0	0	3473	0	0	138	
950141	60906	58425	7368	0	0	5000	0	-111	58314	0	0	224	
950178	103286	103775	-1201	0	0	0	0	0	103775	0	0	712	
950356	14124	12931	1310	0	0	704	0	0	12931	0	0	587	
950758	15257	14086	2783	0	0	1654	0	0	14086	0	0	42	
951102	41657	37330	3514	0	0	0	0	0	37330	0	0	813	
952172	68356	63872	4353	0	0	0	0	0	63872	0	0	131	
952257	15257	13014	1306	0	0	975	0	0	13014	0	0	1912	
952677	183971	179933	12912	0	528	15000	0	290	180223	0	0	5308	
952846	11949	11707	437	0	0	247	0	0	11707	0	0	52	
953535	48288	44242	3632	0	1000	1500	422	0	44242	0	0	1336	
953843	22593	21310	4167	0	0	3200	0	0	21310	0	0	316	
953852	18730	15937	1666	0	0	305	0	0	15937	0	0	1432	
954158	12020	10976	721	0	0	400	0	0	10976	0	0	723	
954251	20598	20149	1897	0	0	1526	0	0	20149	0	0	78	
954279	63333	57314	4128	0	0	0	0	0	57314	0	0	1891	
954653	10601	10264	624	0	0	361	0	0	10264	22	0	52	
954671	22825	21216	2369	0	0	1430	0	0	21216	0	0	670	
955548	30035	21378	2527	10002	0	5850	0	0	21378	0	0	1978	
955753	13370	12977	1033	0	0	1017	0	0	12977	0	0	377	
955940	20040	18451	2388	0	0	1072	0	0	18451	0	0	273	
955959	39676	38450	2207	0	0	1240	0	0	38450	0	0	259	
955977	40934	39044	796	0	0	0	0	0	39044	391	0	703	
956134	14061	11407	1315	0	0	479	0	0	11407	0	0	1818	
956152	12335	10784	1553	0	0	1021	0	-5	10779	0	0	1024	
956255	32492	29030	3161	0	0	2935	0	0	29030	0	0	3236	
956358	9091	8929	1020	0	0	1260	0	0	8929	0	0	402	
956376	18038	16330	1051	0	0	0	0	0	16330	0	0	657	
956527	24548	23009	1640	0	0	430	0	0	23009	0	-260	589	
956554	20452	19713	1639	0	0	1127	0	0	19713	0	0	227	
956750	61732	53870	6556	0	-1500	0	0	0	53870	337	0	2469	
956938	75116	73560	9939	0	0	9250	0	0	73560	801	0	66	
956956	31146	25896	3436	0	0	2140	0	0	25896	0	0	3954	
957757	29665	28609	3515	0	0	3500	0	-454	28155	0	0	1495	
958204	153498	140458	8544	0	0	0	0	0	140458	0	0	4496	
958231	7633	6812	1001	0	0	180	0	0	6812	0	0	0	
958558	40475	36196	3568	0	0	1000	0	0	36196	0	0	1711	
958727	337100	238530	23714	91590	0	25000	0	0	238530	1542	0	6724	
958763	19937	18918	699	0	0	361	0	0	18918	0	0	681	
959304	684643	661044	50091	0	0	32000	0	2716	663760	0	0	2792	
959443	37354	32677	3650	0	1432	1826	0	0	32677	0	0	1421	
959630	3822	3572	143	0	0	0	0	0	3572	0	0	107	
959715	105866	102304	2297	0	0	0	0	401	102705	0	0	864	
960047	6800	6521	364	0	0	125	0	0	6521	0	0	40	
960551	5410	3329	706	0	0	405	0	0	3329	1606	0	174	
960560	42742	34870	507	0	7000	0	0	0	34870	281	0	84	
960935	122636	108250	14548	0	0	3880	0	0	108250	0	0	3718	
961259	71149	69036	10723	0	0	12675	0	0	69036	495	0	3570	
961343	23862	21657	1860	0	0	975	0	0	21657	0	0	1320	
961400	51232	49516	2795	0	0	0	0	0	49516	0	0	-1079	
961446	8521	7671	1035	0	0	185	0	0	7671	0	0	0	
961576	251212	237275	19405	0	0	3677	0	0	237275	-1823	0	32	
961624	1075274	990788	70758	0	-26	0	0	0	990788	0	0	13754	
961811	30982	31199	116	0	0	1350	0	0	31199	0	0	1017	
962256	24285	22508	2422	0	0	1800	0	0	22508	0	0	1155	
962313	13433	13017	1320	0	0	1182	0	0	13017	0	0	278	
962890	188594	155970	12170	0	25975	7350	0	-12	155958	470	0	1371	
962966	16237	15846	333	0	0	0	0	0	15846	0	0	58	
963002	39622	37743	1596	0	0	0	0	0	37743	0	0	283	
963730	39106	36394	2712	0	0	0	0	0	36394	0	0	0	
963945	633487	424809	78793	0	173079	43903	0	0	424809	0	0	709	
963954	9297	8188	654	0	0	424	0	0	8188	0	0	879	
964157	27214	24297	5014	0	0	2970	0	0	24297	0	0	873	
964250	11410	10505	948	0	0	700	0	0	10505	0	0	657	
964700	852232	773271	78646	0	17800	47300	0	0	773271	3839	0	25976	
965051	8441	6963	1583	0	0	930	0	0	6963	0	0	825	
965789	139212	110213	7521	0	20000	0	0	161	110374	1317	0	0	
966272	13850	12751	443	0	0	0	0	0	12751	0	0	656	
966722	32151	28606	3062	0	0	922	0	0	28606	0	0	1405	
966731	26156	23381	3041	0	0	1926	0	0	23381	0	0	1660	
966973	17966	17441	465	0	0	0	0	0	17441	0	0	60	
967046	70741	60531	8430	0	0	1600	0	0	60531	0	0	3380	
967952	17212	15908	1620	0	0	433	0	0	15908	0	0	117	
968070	1174713	1219251	91956	0	0	130029	0	88	1219339	1498	0	-8051	
968155	11929	10537	1049	0	0	300	0	0	10537	0	0	643	
968249	44027	42945	2676	0	0	3500	0	0	42945	0	0	1906	
968557	14871	14106	685	0	0	0	0	0	14106	0	0	80	
968744	40200	36991	3560	0	0	1635	0	0	36991	0	0	1284	
969059	8155	8811	1011	0	0	1960	0	0	8811	0	0	293	
969255	22524	20737	5846	0	0	4326	0	0	20737	0	0	267	
969639	21194	19168	2186	0	0	713	0	0	19168	0	0	553	
969844	14520	13089	855	0	117	337	0	235	13324	0	0	561	
969956	9554	8307	671	0	0	440	0	0	8307	0	0	1016	
969974	10148	11378	-1691	0	0	0	0	0	11378	0	0	461	
970055	28039	26999	2065	0	-89	4603	0	0	26999	0	0	3667	
971070	13422	13037	153	0	0	0	0	0	13037	0	0	232	
971379	2162	2166	18	0	0	0	0	-19	2147	0	0	-3	
971959	163736	127160	21761	15215	0	9121	0	0	127160	0	0	8721	
972143	10877	9750	809	0	1000	750	0	0	9750	0	0	68	
972406	43695	43274	21952	0	0	21531	0	0	43274	0	0	0	
972648	115161	104316	11987	0	0	7100	0	-25	104291	0	0	5983	
972732	95882	86651	10779	0	0	5973	0	0	86651	0	0	4425	
972750	9306	9272	-108	0	0	0	0	13	9285	0	0	129	
972769	65727	59362	5259	0	0	0	0	0	59362	0	0	1106	
972862	62163	53132	7528	0	0	0	0	0	53132	577	0	926	
973252	5374	4591	707	0	0	90	0	0	4591	0	0	166	
973364	83447	75747	9879	0	0	6400	0	0	75747	0	0	4221	
974558	17833	17246	987	0	0	450	0	0	17246	0	0	50	
974754	49604	37654	7942	0	0	5285	0	0	37654	0	0	9293	
975153	28736	26281	1406	0	0	790	0	0	26281	0	0	1839	
975256	27818	25111	5380	0	0	3465	0	0	25111	0	0	792	
975452	3494	3229	186	0	0	39	0	66	3295	91	0	-39	
975555	34649	30936	2397	0	0	500	0	0	30936	0	0	1816	
975751	209778	186185	23141	0	452	0	0	0	186185	0	0	0	
975854	29987	27735	4719	0	0	2472	0	0	27735	0	0	5	
976226	70312	63410	7398	0	0	2654	0	0	63410	0	0	2158	
976534	21053	19809	1057	0	0	728	0	0	19809	0	0	915	
976552	50867	46604	3370	0	1050	650	0	0	46604	0	0	493	
976703	265809	249681	91358	0	0	75600	0	0	249681	0	0	370	
976954	1915	1911	4	0	0	0	0	0	1911	0	0	0	
977045	5738	5354	1437	0	0	1110	0	0	5354	0	0	57	
977250	38160	38176	2024	0	0	3012	0	0	38176	0	0	972	
977616	23771	22958	1760	0	0	1100	0	0	22958	0	0	153	
977652	14789	14487	1518	0	-7	1200	0	0	14487	0	0	-9	
977951	60876	56698	5879	0	0	4579	0	0	56698	0	0	2878	
978118	154501	140298	20475	0	0	9565	0	0	140298	0	0	3293	
978239	18715	16495	641	0	0	500	0	0	16495	0	0	2079	
978417	7591	7394	338	0	0	215	0	0	7394	0	0	74	
978622	37489	34963	1882	0	0	1017	0	0	34963	0	0	1661	
979133	20365	17067	3149	0	0	1600	0	0	17067	0	0	1749	
979151	32196	30089	2371	0	0	930	0	0	30089	0	0	666	
979357	5467	5105	289	0	0	60	0	0	5105	0	0	133	
979375	325451	303496	40255	0	0	19002	0	0	303496	497	0	205	
979629	44321	41009	4501	0	0	973	0	0	41009	146	0	-362	
979759	44896	33854	5050	0	0	450	0	0	33854	0	0	6442	
980438	18972	18857	928	0	0	975	0	0	18857	0	0	162	
980531	101376	94758	9820	0	0	5861	0	0	94758	0	0	2659	
980661	2617949	2521347	289680	0	-990	300301	0	0	2521347	7743	0	100470	
980773	57249	53452	2161	0	0	0	0	0	53452	0	0	1636	
980951	27980	25339	2461	0	0	880	0	0	25339	0	0	1060	
980960	66032	59052	12880	0	0	5900	0	0	59052	0	0	0	
981275	419496	398922	48175	0	0	36000	0	0	398922	1656	0	6743	
981350	1453	1450	3	0	0	0	0	0	1450	0	0	0	
981453	4072	3868	262	0	0	352	0	22	3890	0	0	272	
982142	97053	90371	12324	0	0	10075	0	85	90456	0	0	4348	
982348	90254	82088	9284	0	0	3690	0	0	82088	0	0	2572	
982553	36658	33156	3693	0	0	1205	0	0	33156	0	0	1014	
982937	30790	16451	-2058	0	15811	0	0	274	16725	0	0	312	
983055	3850	3667	229	0	0	100	0	0	3667	0	0	54	
983158	4357	4194	663	0	0	500	0	0	4194	0	0	0	
983457	184245	194588	16706	0	0	30000	0	0	194588	0	0	2951	
983550	17463	15052	1699	0	0	675	0	0	15052	139	0	1248	
984258	53660	50385	6593	0	0	3767	0	0	50385	0	0	449	
984351	9713	8449	1235	0	0	708	0	0	8449	0	0	737	
984379	327178	287075	44999	0	0	11400	0	0	287075	1011	0	5493	
984454	6524	6448	205	0	0	132	0	0	6448	0	0	3	
984650	862	710	3	0	0	0	0	0	710	0	0	149	
984856	15107	13468	1477	0	0	578	0	0	13468	0	0	740	
985451	15910	13033	3024	0	0	2700	0	0	13033	0	0	2553	
985479	48015	44418	6553	0	0	4054	0	-139	44279	138	0	1099	
986159	9827	8697	1844	0	0	916	0	0	8697	0	0	202	
986551	13435	12405	1804	0	0	900	0	0	12405	0	0	126	
986757	4461	4449	200	0	0	195	0	0	4449	0	0	7	
986935	19670	18197	1604	0	0	600	0	0	18197	0	0	469	
987053	39474	34695	5228	0	0	2873	0	0	34695	0	0	2424	
987231	25951	24569	3309	0	-112	2047	0	0	24569	0	0	232	
987259	34216	26021	2887	0	6831	2267	0	0	26021	0	0	744	
987352	35008	31920	5309	0	0	3816	0	0	31920	0	0	1595	
987576	6583	6527	56	0	0	0	0	0	6527	0	0	0	
987651	15960	14239	1541	0	0	186	0	-19	14220	0	0	385	
987848	14528	13112	1060	0	0	276	0	0	13112	0	0	632	
988144	34780	31688	3292	0	0	2300	0	-395	31293	0	0	2495	
988153	59120	56636	9593	0	0	9400	0	0	56636	0	0	2291	
988256	7078	7064	237	0	0	236	0	0	7064	0	0	13	
988452	22554	18819	2423	0	0	1625	0	0	18819	0	0	2937	
989141	16569	14853	1970	0	0	1200	0	0	14853	0	0	946	
989347	33763	32250	3733	0	0	2259	0	0	32250	0	0	39	
989534	16628	15495	1068	0	0	0	0	0	15495	0	0	65	
989730	20568	18897	1140	0	0	229	0	0	18897	250	0	510	
989758	14676	13416	1270	0	0	300	0	0	13416	0	0	290	
989851	12331	10560	1204	0	0	336	0	0	10560	0	0	903	
990053	16019	14904	3033	0	0	1951	0	0	14904	0	0	33	
990352	78707	74970	8432	0	0	6000	0	89	75059	0	0	1216	
990642	27140	24276	2644	0	0	720	0	0	24276	0	0	940	
991078	4938	4849	89	0	0	0	0	0	4849	0	0	0	
991135	8140	7318	303	0	0	0	0	0	7318	0	0	519	
991340	806192	740696	96358	0	325	46735	0	-301	740395	0	0	15849	
991359	19192	18387	2669	0	2400	4350	0	0	18387	0	0	86	
991555	19371	16784	1230	0	0	600	0	0	16784	0	0	1957	
991621	54425	50309	5483	0	0	2275	0	0	50309	0	0	908	
991854	1588	1564	271	0	0	262	0	0	1564	0	0	15	
992851	20556	21439	2902	0	0	5880	0	0	21439	0	0	2095	
993250	16219	15539	1199	0	0	600	0	0	15539	0	0	81	
993353	7166	6991	1196	0	0	1255	0	0	6991	0	0	234	
994435	68131	57842	9230	0	2000	3000	0	0	57842	-1260	0	3319	
994770	2716	2604	112	0	0	0	0	0	2604	0	0	0	
995076	160044	141250	26151	0	0	7516	0	0	141250	0	0	159	
995272	120042	112279	4772	0	0	0	0	0	112279	0	0	2991	
995517	38974	37481	3675	0	0	2517	0	0	37481	0	0	335	
995571	21178	18487	3778	0	0	2500	0	0	18487	0	0	1413	
995674	8148	7226	1322	0	250	650	0	0	7226	0	0	0	
995955	5072	4771	407	0	0	266	0	0	4771	0	0	160	
996260	521759	479977	35799	0	0	0	0	0	479977	0	0	5983	
997052	33184	31258	2883	0	0	1109	0	0	31258	0	0	152	
997155	8740	8007	437	0	0	240	0	0	8007	0	0	536	
997557	9341	7924	984	0	0	871	0	0	7924	0	0	1304	
997650	16914	16534	2447	0	0	2350	0	0	16534	0	0	283	
997847	73369	66184	7941	0	0	3614	0	0	66184	0	0	2858	
998358	6288	5483	878	0	0	316	0	29	5512	0	0	214	
998648	18612	16833	1694	0	0	1050	0	-312	16521	0	0	1447	
998657	1526	8219	-6825	0	127	0	0	0	8219	0	0	5	
998844	79430	70644	11869	0	0	4669	0	57	70701	0	0	1529	
999355	2146	2076	272	0	0	202	0	0	2076	0	0	0	
999935	38721	38359	5514	0	0	7470	0	0	38359	2100	0	218	
1000052	43903	39318	5625	0	0	1725	0	0	39318	0	0	685	
1000100	683437	594855	67131	0	15000	0	0	0	594855	6250	0	201	
1000276	51571	47940	2295	0	0	0	0	0	47940	0	0	1336	
1000641	56388	50893	5074	0	0	1290	0	0	50893	0	0	1711	
1000856	5850	5970	122	0	0	309	0	0	5970	0	0	67	
1000959	22303	21163	2679	0	0	1857	0	0	21163	0	0	318	
1001059	57933	51109	7981	0	0	5200	0	0	51109	0	0	4043	
1001152	1506865	1402768	165623	0	0	99000	0	0	1402768	0	0	37474	
1001451	4547	4547	556	0	0	556	0	0	4547	0	0	0	
1001639	302004	291331	29403	0	0	19400	0	0	291331	0	0	670	
1001648	158867	139507	20151	0	5000	8450	0	0	139507	0	0	2659	
1001817	19339	16843	701	0	0	0	0	0	16843	0	0	1795	
1001853	27190	25246	2055	0	0	322	0	0	25246	0	0	211	
1002355	8179	6924	372	0	750	0	0	0	6924	0	0	133	
1002373	65438	60718	3853	0	0	0	0	0	60718	0	0	867	
1002430	52231	44844	2887	0	4000	0	0	0	44844	0	0	500	
1002458	8485	6870	558	0	0	210	0	0	6870	1191	0	76	
1002878	1311045	1207920	115103	0	0	110000	0	-1226	1206694	96493	0	2755	
1002953	12749	11402	690	0	0	150	0	0	11402	0	0	807	
1003455	31232	28433	2888	0	0	2260	0	0	28433	0	0	2171	
1003558	23315	21701	2685	0	0	2000	0	0	21701	0	0	929	
1003839	72622	68521	3385	0	0	629	0	0	68521	0	0	1345	
1003950	3704	3331	60	0	0	0	0	0	3331	0	0	313	
1004256	5444	4818	966	0	0	570	0	0	4818	0	0	230	
1004470	116404	96528	6933	33000	0	21700	0	0	96528	0	0	1643	
1005075	77208	76008	1200	0	0	0	0	0	76008	0	0	0	
1005552	18161	16943	1335	0	0	500	0	64	17007	0	0	319	
1005655	9169	8662	1253	0	0	840	0	0	8662	0	0	94	
1005851	4391	4040	376	0	0	25	0	0	4040	0	0	0	
1006148	117245	109035	12709	0	0	6100	0	0	109035	0	0	1601	
1006157	14866	13504	1325	0	0	500	0	0	13504	0	0	537	
1006513	32564	30523	3627	0	0	2967	0	0	30523	0	0	1381	
1006559	15337	15201	1204	0	0	1150	0	0	15201	0	0	82	
1006652	16766	15329	2643	0	0	1323	0	0	15329	0	0	117	
1006951	197385	146433	22001	0	28964	7250	0	0	146433	0	0	7237	
1007015	319214	292908	31057	0	0	2800	0	0	292908	0	0	-1951	
1007051	12712	11653	747	0	0	235	0	0	11653	0	0	547	
1007154	60892	60966	3872	0	0	4580	0	0	60966	0	0	634	
1007417	90638	72977	11344	0	0	4888	0	0	72977	0	0	11205	
1007659	14120	13171	770	0	0	185	0	0	13171	0	0	364	
1007734	1462	947	-12	0	0	0	0	0	947	527	0	0	
1007752	19817	17452	2910	0	0	1047	0	0	17452	0	0	502	
1007819	107115	93669	12876	0	0	4037	0	-90	93579	0	0	4697	
1007846	2318575	2070620	226417	159776	0	236000	0	47257	2117877	0	0	50505	
1007873	51074	48708	1866	0	0	0	0	0	48708	0	0	500	
1007930	10531	10086	1052	0	0	922	0	0	10086	0	0	315	
1007958	8009	7500	995	0	0	711	0	0	7500	0	0	225	
1008076	33319	31478	839	0	0	0	0	0	31478	0	0	1002	
1008151	6883	5961	1319	0	0	603	0	0	5961	0	0	206	
1008209	10900	9993	751	0	0	417	0	0	9993	0	0	573	
1008432	22817	21089	2310	0	100	800	0	0	21089	0	0	118	
1008450	1625	1586	38	0	0	0	0	0	1586	0	0	1	
1008553	16202	14418	2450	0	0	1500	0	0	14418	400	0	434	
1008674	54327	48764	3547	0	0	0	0	0	48764	0	0	2016	
1008955	11248	10358	1176	0	0	1574	0	0	10358	0	0	1288	
1009055	7757	9256	1091	0	0	3300	0	0	9256	0	0	710	
1009242	78168	68882	6976	1238	0	0	0	18	68900	0	0	1054	
1009354	510402	474885	42710	0	0	23000	0	0	474885	0	0	15807	
1009756	38504	35458	2878	0	0	379	0	0	35458	0	0	547	
1009840	9361	9301	416	0	0	475	0	0	9301	0	0	119	
1010015	30625	27808	2615	0	0	709	0	-99	27709	0	0	1010	
1010574	20876	19677	1605	0	0	500	0	0	19677	0	0	94	
1011432	19539	18085	1597	0	0	481	0	0	18085	0	0	338	
1011526	583144	531162	88505	0	0	58000	0	0	531162	1291	0	20186	
1011553	10594	9562	569	0	0	0	0	0	9562	0	0	463	
1011638	78185	69349	9443	0	0	2400	0	0	69349	0	0	1793	
1011656	16682	15498	1183	0	0	0	0	0	15498	0	0	1	
1011852	2061	2132	-71	0	0	0	0	0	2132	0	0	0	
1011955	28250	25548	4748	0	0	2850	0	0	25548	0	0	804	
1012251	81509	75031	5556	0	0	4711	0	0	75031	0	0	5633	
1012457	3841	3702	240	0	0	145	0	0	3702	0	0	44	
1012671	109866	104981	4920	0	0	0	0	0	104981	0	0	-35	
1013070	78181	74386	4593	0	0	0	0	0	74386	0	0	-798	
1013650	16019	14905	1179	0	0	500	0	0	14905	0	0	435	
1013744	4773	4328	254	0	0	100	0	0	4328	0	0	291	
1013856	13130	10949	813	0	0	534	0	0	10949	0	0	1902	
1014059	9340	9143	658	0	0	700	0	0	9143	0	0	239	
1014125	51736	49015	3340	0	0	963	0	0	49015	0	0	344	
1014246	6192	5376	891	0	0	375	0	0	5376	0	0	300	
1014255	3578	3431	187	0	0	40	0	0	3431	0	0	0	
1014376	34232	32306	1544	0	0	0	0	0	32306	0	0	382	
1014451	5462	5127	677	0	0	450	0	0	5127	0	0	108	
1014554	7901	7461	988	0	0	575	0	0	7461	0	0	27	
1014657	40445	37460	7204	0	0	5258	0	0	37460	0	0	1039	
1014853	54103	29223	3283	21583	0	2550	0	0	29223	0	0	2564	
1015243	71629	66097	13165	0	0	9000	0	-7	66090	0	0	1374	
1015252	39234	29962	8391	0	0	2870	0	0	29962	0	0	3751	
1015270	41828	37638	2122	0	0	0	0	0	37638	0	0	2068	
1015458	2477	2255	210	0	0	0	0	0	2255	0	0	12	
1015467	85218	78621	17204	0	0	10634	0	0	78621	0	0	27	
1015560	443283	416345	26938	0	0	0	0	0	416345	0	0	0	
1015832	15515	12501	935	0	2000	0	0	0	12501	0	0	79	
1015841	26101	26376	467	0	0	1243	0	0	26376	0	0	501	
1015850	38193	33170	6752	0	0	3652	0	0	33170	0	0	1923	
1016174	35120	34126	1108	0	0	0	0	198	34324	0	0	-312	
1016231	103783	88980	13002	0	0	0	0	0	88980	343	0	1458	
1016259	86974	76592	13540	0	0	6800	0	-40	76552	0	0	3682	
1016558	4583	4378	259	0	0	115	0	0	4378	0	0	61	
1016718	37869	36200	1968	0	0	684	0	0	36200	0	0	385	
1016848	8615	8496	1133	0	0	1105	0	0	8496	0	0	91	
1016857	66508	55297	13642	0	0	6860	0	0	55297	0	0	4429	
1016941	42334	39262	3072	0	0	0	0	0	39262	0	0	0	
1017425	60142	59430	7587	0	0	7700	0	0	59430	0	0	825	
1017555	6921	6123	603	0	0	361	0	0	6123	0	0	556	
1017564	7511	6056	1050	0	0	363	0	0	6056	0	0	768	
1017854	8297	7986	572	0	0	300	0	0	7986	0	0	39	
1017939	1814414	1522401	190506	52093	0	0	0	-549	1521852	0	0	49963	
1017957	23441	21364	2713	0	0	2271	0	0	21364	0	0	1635	
1018927	204570	182874	23364	0	0	3935	0	0	182874	0	0	2267	
1157415	150449	133921	40392	0	0	27000	0	0	133921	0	0	3136	
1158878	39331	32601	9415	0	0	5700	0	0	32601	0	0	3015	
1160509	18753	17365	2372	0	0	1224	0	0	17365	0	0	240	
1161216	47764	44927	3805	0	0	637	0	0	44927	0	-331	0	
1162017	124663	117832	14850	0	0	8346	0	0	117832	347	0	-20	
1163283	11424	10887	1221	0	0	1000	0	0	10887	0	0	316	
1169650	83390	71812	13537	0	0	1965	0	0	71812	0	0	6	
1176881	470661	554845	13366	0	-79470	20530	0	0	554845	0	0	2450	
1176920	4969	4542	943	0	0	516	0	0	4542	0	0	0	
1186965	31138	25927	7065	0	0	3475	0	0	25927	0	0	1621	
1187001	427273	487677	54767	0	-31171	84000	0	0	487677	0	0	0	
1187551	14971	14184	787	0	0	0	0	0	14184	0	0	0	
1188772	65704	59138	7012	0	0	2135	0	0	59138	0	0	1689	
1188987	34380	30507	4180	0	0	4050	0	0	30507	0	0	3743	
1190476	977959	681742	100240	226783	0	60000	0	0	681742	0	0	29194	
1191352	19637	16117	2867	0	0	1387	0	0	16117	0	0	2040	
1191482	88195	73910	9953	0	0	4800	0	0	73910	0	0	9132	
1198605	75535	55316	7426	0	9000	1800	0	0	55316	0	0	5593	
1211371	61937	52855	8206	0	0	0	0	0	52855	37	0	839	
1216022	11911000	12214000	3228000	0	339000	3900000	0	0	12214000	0	0	30000	
1216321	245157	220864	-293	0	20000	0	0	0	220864	0	0	4586	
1216826	231448	195392	27254	0	0	0	0	0	195392	177	0	8625	
1218446	27715	25720	1934	0	0	0	0	0	25720	0	0	61	
1222519	78511	71545	10127	0	0	5155	0	0	71545	0	0	1994	
1222948	80700	78741	10258	0	0	8299	0	0	78741	0	0	0	
1225752	17218	15082	963	0	0	250	0	0	15082	0	0	1423	
1225761	1524417	1255025	304645	0	4747	40000	0	0	1255025	0	0	0	
1225798	14678	13757	921	0	0	0	0	0	13757	0	0	0	
1228034	91508	85209	11505	0	42	5591	0	0	85209	0	0	343	
1229198	7685	7377	1138	0	-830	0	0	0	7377	0	0	0	
1293078	13662	11401	2470	0	0	1250	0	0	11401	0	0	1041	
1356768	311041	269917	35030	0	0	5700	0	0	269917	0	0	11794	
1369870	9948	9191	732	0	0	0	0	0	9191	0	0	25	
1386251	862972	800414	129155	0	0	71501	1930	0	800414	1151	0	5683	
1387203	29879	27375	2719	0	0	1345	0	0	27375	0	0	1130	
1387605	165930	153108	24358	0	0	15531	0	0	153108	0	0	3995	
1390324	9241	8388	751	0	0	233	0	0	8388	0	0	335	
1391778	1830928	1852978	451397	0	0	480000	0	0	1852978	2556	0	3997	
1394621	118975	109533	12172	0	0	2730	0	0	109533	0	0	0	
1394676	13678313	11658014	5896575	0	0	3883000	0	0	11658014	0	0	6724	
1396764	121992	115881	4890	0	0	0	0	0	115881	0	0	1221	
1397471	22081	21226	1201	0	0	600	0	0	21226	0	0	254	
1402384	13334	13295	1199	0	0	1406	0	0	13295	0	0	246	
1404481	25253	21664	2291	0	0	450	0	0	21664	0	0	1748	
1404883	15626	13404	2204	0	0	822	0	0	13404	0	0	840	
1404940	17472	17178	291	0	0	0	0	0	17178	0	0	3	
1412619	188257	145096	14227	29174	0	3369	0	0	145096	1105	0	2024	
1412712	81171	72428	8145	0	2500	1966	0	0	72428	0	0	64	
1414819	99139	91352	6444	0	0	6000	0	-19	91333	0	0	7362	
1416279	19088	18073	5399	0	0	4800	0	-2	18071	0	0	418	
1418255	10869	10707	704	0	0	542	0	0	10707	0	0	0	
1429028	29336	27246	-84	0	1900	0	0	167	27413	0	0	107	
1435092	15350	12448	1021	0	0	553	0	0	12448	0	0	2434	
1436071	78468	60633	8005	9220	293	7000	0	0	60633	0	0	7317	
1436204	330053	299953	35384	0	0	17600	0	0	299953	3711	0	8605	
1439456	37635	34599	5223	0	0	2187	0	0	34599	0	0	0	
1440117	46406	35150	1221	0	9302	552	0	9	35159	104	0	1172	
1443266	1974000	1903000	286000	0	0	215000	0	0	1903000	0	0	0	
1444021	3556925	3469008	522338	0	0	465000	0	0	3469008	30419	0	160	
1445943	192133	176443	12761	0	0	6750	0	0	176443	0	0	9679	
1447639	245651	228874	49420	0	1809	49415	0	-35	228839	0	0	14998	
1456501	15904000	15223000	2932000	0	0	2945000	0	0	15223000	0	0	694000	
1458608	168520	148803	27101	0	0	8966	0	0	148803	0	0	1582	
1459717	151136	135415	16251	0	5212	7200	0	0	135415	0	0	1458	
1459735	47010	42415	5427	0	0	1700	0	0	42415	0	0	868	
1459799	18020	16038	1938	0	0	608	0	0	16038	57	0	595	
1462986	9816	9513	58	0	0	23	0	0	9513	0	0	268	
1469677	86459	76018	9290	0	0	1974	0	0	76018	0	0	3125	
1470150	15423	14746	1239	0	0	742	0	0	14746	0	0	180	
1474309	3785	2804	257	0	0	0	0	0	2804	0	0	724	
1478231	19291	17879	2372	0	0	960	0	0	17879	0	0	0	
1479470	45432	38471	5411	0	2000	1573	0	-4	38467	0	0	1127	
1481745	27097	23874	4780	0	0	2187	0	0	23874	0	0	630	
