"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
1872996	250	15	72	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	10	21	453	42	0	229	84	71	0	0	0																	
1879016	90	171	27	0	CONF	78	293	850	139	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	0	120	35	0	0	45	0	0	75	0	Split Dollar Life Insurance Income	Pool Investments--Accretion $159, Cost Recovery $134	Income on Pool Investments	Other Real Estate Expense	Retirment Plan Expense												
1883321	23	0	42	55	CONF	0	0	0	169	736	406	0	0	0	0	0	0	10000	0	0	0	false	36	0	0	0	0	0	0	330	108	0	0	22	624	0	62	0				Misc Exp-Bank Credits & Fees	National Service Fee Allocation from HC	Regulatory Fees				Capital Contribution from First American Title Insurance Co.							
1885932	19	0	27	58	CONF	669	0	0	2841	658	350	0	0	0	0	0	0	15000	0	0	0	false	353	0	0	0	122	2	10	1600	158	0	0	73	433	11	699	0	Income on Non Performing Loans			Repossession & Collection Expenses	Third Party Servicing Expenses	Other Insurance Expenses				Capital Contribution from Holding Company							
1890525	438	32	176	172	CONF	46	0	0	314	165	444	0	0	0	0	0	0	0	0	0	0	false	121	0	0	0	192	33	0	208	0	0	228	316	0	533	318	0	wire fees			OFFICER AND EMPLOYEE EXPENSES	INSURANCE	LOAN COLLECTION AND OREO EXPENSES (excl legal)											
1892154	35	0	53	1	CONF	0	0	0	52	35	90	0	0	0	0	0	0	0	0	0	0	false	22	0	0	5	42	8	13	75	34	0	87	73	32	66	14	0				Vendor & License Fees	OREO Expenses	Miscellaneous Expenses											
1893049	0	0	0	0	CONF	43318	56508	0	2449	0	0	0	0	0	0	0	0	0	0	0	0	false	5201	0	0	0	0	0	0	23705	1332	0	6266	0	2430	0	0	0	Merchant Fee Income	Origination Fee Income		Recovery Fees	General Taxes												
1897168	0	0	0	113	CONF	71	0	0	51	80	41	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	97	107	0	0	0	105	30	50	26	0	FHLB Set-Aside Program Income			Insurance	ORE expenses	Loan Related Expenses											
1897270	175	121	100	48	CONF	168	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	80	9	93	521	31	0	0	106	137	0	26	0	Mortgage Loan Fees			REO Expense													
1898419	39	0	15	133	CONF	36	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	8	0	12	67	92	25	0	1	15	12	6	14	0	Secondary Market Income			Dues and Memberships	Seminars												
1900675	0	0	0	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	25	0	56	0	61	43	0	0																	
1904020	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
1908082	1366	147	0	0	CONF	241	376	768	1476	520	866	0	0	0	0	0	0	0	0	-806	0	false	0	0	0	0	1190	0	701	1362	603	0	0	0	3615	0	553	0	Equity Investment Income	Marketing Income	Insurance Settlement	Foreclosure Expense	Travel Expense	Amortization of Core Deposits											
1914421	43	0	0	32	CONF	61	34	0	29	54	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	0	121	57	0	174	45	114	0	90	0	Other Income	Discount Accretion - Loan Sales		Insurance Expense	Debit Card Processing and ATM Expenses												
1917301	320	0	0	470	CONF	175	98	1703	833	595	392	0	0	0	0	0	0	0	0	3	0	true	928	0	0	0	0	0	0	1687	0	-406	113	329	502	0	328	0	Call Option Income	Cancellation Fees	Miscellaneous Banking Fees	Loan Expenses	Travel Expenses	Meals and Entertainment Expense						Foreign Translation Adjustment on FIFC Canada Allowance		Other Non-Interest Income: 1.) Partnership Income $517 Other Non-Interest Expense: 1.) Donations $384			
1918344	208	0	227	480	CONF	589	135	125	226	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	164	0	0	570	0	0	0	330	579	0	233	0	International Fee Income	Prepayment Penalty Income	Wire Fee Income	Armored Car													
1929247	1222	0	0	835	CONF	391	-8501	0	2646	6744	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	708	155	486	2345	0	0	2142	0	0	942	761	0	Prepaid Card Income	FDIC IA Amortization/FDIC IA OREO Income/FDIC Pool Impairment		Impairment Expense-Bank Property	M&A Expense												
1933927	192	0	0	0	CONF	101	142	0	209	199	77	0	0	0	0	0	0	112	0	0	0	false	64	0	0	0	136	0	0	385	66	0	99	72	0	75	76	0	Unrealized Gain on LHFS	Unrealized Gain on Mortgage Derivatives		Asset Recovery/ORE Exp & Loan Processing Exp	LIHTC Amortization Exp	Meals/Travel/Entertainment				Capital Contributions from BHC to cover SFAS 123r share pmt to employees & NQSO to BOD							
1940747	58	0	50	0	CONF	416	0	0	48	144	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	0	196	49	0	0	181	89	75	65	0	Foreign Currency fees			Check item processing	Online Banking charges												
1945247	37	0	0	0	CONF	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	87	167	36	0	0	120	0	94	33	0	Loan Syndication Fees																
1962888	27	0	10	1	CONF	0	0	0	80	0	30	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	404	8	0	0	34	1	0	10	0				Corporate Overhead		Equipment expenses											
1972298	0	0	38	75	CONF	0	0	0	109	58	29	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	53	0	0	72	35	0	230	36	0	0	62	0				Debit Card Processing	Other Real Estate Expense	Education & Training											
1977248	918	0	0	117	CONF	1	0	0	336	526	1627	0	0	0	0	0	0	0	0	0	0	false	333	0	0	0	0	0	0	0	80	0	0	153	67	0	207	0	Miscellaneous Income			Bad Trade Expense	Equity Custody Services	Other - Donations, Insurance, Software, Outside Services, Other Misc											
2002222	0	0	77	25	CONF	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	109	0	0	143	48	0	0	60	0	0	27	0				FDIC INSURANCE													
2006024	0	0	0	279	CONF	0	0	0	461	82	59	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	109	0	73	0				Nonaccrual/foreclosed asset expense	Software maintenance contracts	Appraisal Fees								Other noninterest expense greater than $25,000 that exceed 3% of Schedule RI, item 7.d Force placed insurance $81,000			
2007991	0	0	93	42	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	101	0	129	159	33	0	0	39	0	36	44	0																	
2009605	412	0	72	93	CONF	68	52	49	160	221	137	0	0	0	0	0	0	0	0	0	0	false	140	0	0	0	0	44	23	0	160	0	296	27	264	46	239	0	Miscellaneous Income	Office Rent	Internet Bank Fees	Miscellaneous Employee Expense	Promotions	Travel											
2010722	0	0	0	0	CONF	42	30	0	30	155	35	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	0	0	0	147	0	0	206	0	0	0	56	0	Misc Fee Income	Income OREO		Loan & Collection Exp	OREO Exp	Insurance Exp											
2017570	0	0	0	0	CONF	179220	0	0	146286	51478	8226	0	0	0	0	0	0	531	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rental on Equipment Leased Under Operating Leases			Equipment Leased Under Operating Leases Amortization	Originating and Servicing Fees	Royalty Fees				Capital Contribution							
2037185	0	0	0	0	CONF	0	0	0	46	169	67	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	99	0	26	173	0	0	127	69	0	103	58	0				legal and professional fees	oreo collection expense	jha statement and notice expense											
2044811	163	0	0	0	CONF	66	274	197	461	459	0	0	0	0	0	0	0	0	0	0	-2346	false	0	0	0	0	0	0	0	602	0	0	41	0	214	0	0	0	Partnership Income	Call Option Income	Miscellaneous Banking Fees	Loan Expenses	FDIC Amortization								The portion of the ALLL attributable to FDIC Covered loans that is not established through a provision for loan losses				
2044820	44	0	34	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	209	32	0	29	57	0	0	28	0																	
2047504	945	278	184	1557	CONF	550	227	169	-2023	-1561	830	0	0	0	0	0	0	0	0	0	0	false	332	0	0	0	439	54	0	2420	263	0	1344	398	1060	222	1351	0	Mastercard Sign-on Incentive Payment	FV ADJ Equity Warrant	MISC DEPOSIT FEES	Legal Settlement-Borrower	Legal Settlement-Insurance Co. Expense Reimbursement	Charitable Donations											
2051127	31	168	68	0	CONF	0	0	0	43	49	76	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	92	0	0	107	0	0	0	60	0	0	0	0				Examination	Loan Expense	OREO Expense											
2059758	38	3	1	103	CONF	10	0	0	29	0	0	0	0	0	0	0	0	-148	0	0	0	false	21	0	0	3	28	6	9	225	26	0	149	49	134	72	16	0	Other Fee Income			OREO Expenses						Funds upstreamed to Easton Bancorp							
2059990	0	0	0	25	CONF	0	0	0	92	34	263	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	246	35	0	0	43	0	0	30	0				Unreimbursed Loan Expense	Bank Examination Fees	REO Expense											
2068107	43	0	49	0	CONF	48	55	0	70	28	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	41	0	0	190	0	0	94	31	0	0	87	0	Other Income	Mortgage Orig/Refer Fees		Maintenance/Installation on Software	Administrative Expenses	Depreciation on Software and Installation											
2078290	1697	0	0	0	CONF	3775	1066	0	10009	2047	3437	0	0	0	0	0	0	0	0	0	0	false	0	0	0	711	1937	0	0	5055	0	0	7521	0	2030	0	2035	0	Merchant Processing and Equipment Rental	Investor Premium		Other Expense Indemnification Asset	Business and Occupation Taxes	OREO & OPPO Expenses											
2107181	13030	0	48	745	CONF	443168	0	0	33273	0	0	0	0	0	0	0	0	11	0	0	0	false	1536	0	0	0	0	0	0	25161	446	0	0	175	0	0	2728	0	Fees earned for issuing & amp; servicing credit card loans			Operation expenses for functional departments						Capital Contributions							
2107341	0	0	0	0	CONF	0	0	0	51	0	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	82	0	37	0	0	0				PC Software		OREO expenses + OREO operating expenses											
2108348	0	136	58	0	CONF	0	0	0	333	70	40	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	198	0	0	36	42	26	0	0	0				OREO EXPENSES	NON PERFORMING LOAN EXPENSES	BANK INSURANCE											
2110640	157	0	97	135	CONF	171	80	257	187	70	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	215	0	0	470	201	0	473	114	0	214	107	0	Bankcard and credit card income	Merchant card fees	Interest on income tax refund	Bankcard and credit card expense	Other professional fees												
2111508	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	155	0	0	0	false	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0				REO Expenses						Additional paid-in capital							
2111553	57	42	0	0	CONF	0	0	0	164	274	16	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	70	0	0	331	0	0	214	0	0	0	0	0				Bank franchise taxes	HC management fees	Liability insurance											
2119773	256	0	0	350	CONF	1894	383	169	1136	0	0	0	0	0	0	0	0	0	0	-3	0	false	0	0	0	0	220	0	0	1574	0	0	109	201	376	0	0	0	Administrative Service Revenue	Option Income	Loan Commitment Fees	Loan Expenses													
2121196	77920	0	0	0	CONF	0	4556	-3657	387334	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	49056	0	0	0	0	0	Loss on Non-trading Derivatives	Foreign Exchange Fees	Low Income Housing Gains/Losses	Credit Card Expense													
2122997	0	0	0	0	CONF	21294	678	0	3655	190	0	0	0	0	0	0	0	0	0	0	0	false	348	0	0	0	0	0	0	1815	0	0	0	0	0	0	291	0	MERCHANT FEE & OTHER INCOME	DEBT CANCELLATION		GENERAL & ADMINISTRATIVE	DEBT CANCELLATION												
2123930	0	0	50	0	CONF	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	94	0	0	53	51	0	43	0	0	Miscellaneous Income State of TN Settlement																
2132370	82	0	115	37	CONF	0	0	0	74	72	0	0	0	0	0	0	0	0	0	0	0	false	106	0	0	0	76	0	0	610	84	0	0	47	22	0	182	0				Insurance	Membership and Subscription												
2132594	0	0	82	0	CONF	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	28	254	111	0	112	138	0	66	110	0				Courier& Armored Car Service													
2132941	460	566	0	355	CONF	148	85	0	820	433	305	0	0	0	0	0	0	0	0	0	0	false	166	0	0	72	164	72	29	1447	174	0	872	275	59	143	268	0	MC/VISA MERCHANT FEES	WIRE TRANSFER FEES		NON PERFORMING ASSETS EXPENSE	COMPUTER EXPENSE	CUSTOMER ENTERTAINMENT/RELATIONS											
2140348	121	0	11	162	CONF	0	0	0	91	110	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	3	0	1	0	194	51	0	71	38	0	0	33	0				Computer Equipment Maint	Other Professional Services												
2142155	162	0	0	332	CONF	201	0	0	217	169	778	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	418	0	0	313	128	0	290	135	314	0	140	0	Correspondent Fees			Staff Related Expense	Insurance Expense	Correspondent Expense											
2146023	96	17	117	36	CONF	0	0	0	181	62	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	23	74	13	43	558	0	0	326	56	0	0	0	0				Other Real Estate Owned	Prof. Memberships and Dues												
2163477	0	0	0	0	CONF	245	378	0	316	5117	372	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1102	0	0	0	10	0	0	0	0	Custodial Agent Income	Tax Preparation Fees		Business Development	Trust Fee Expense	Overhead Allocation											
2164111	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0																	
2180410	182	0	15	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	false	13	0	0	0	0	0	0	482	21	0	0	26	0	0	39	0										ESOP loan payments made to TCVA							
2182786	0	0	0	0	CONF	82000	0	0	304000	36000	36000	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	402000	0	0	0	0	0	0	Miscellaneous income			Service fees	Brokerage, clearance and exchange fees	Miscellaneous expense											
2193616	1455	0	0	0	CONF	1516	782	-1563	18332	1154	2751	0	0	0	0	0	0	35000	0	-34	0	false	0	0	0	0	1891	0	0	1791	0	0	0	0	0	0	0	0	Letter of credit fee income	Foreign exchange gain	Valuation on net investment hedge	Raymond James Bank deposit program expense	Donations expense	Fees paid to affiliates				Capital contribution from Parent		Foreign currency translation adjustment		Other SBL income $594k; Shared fee income $248k; Misc operating income $165k; other fees on trading loans $385k			
2209553	341	0	250	275	CONF	92	92	0	473	365	423	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	795	0	0	493	0	0	81	264	0	0	0	0	MASTERCARD COMMISSIONS	ASSET BASED LOAN FEES		INSURANCE EXPENSE	CORRESPONDENT BANK CHARGES	SOFTWARE SUBSCRIPTIONS/SUPPORT											
2216663	76	0	0	211	CONF	245	140	215	469	626	120	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	Inter-company depsoit credits	Inter-company pension & 401K Admin fees	Inter-company management fee income	Trust processing/ custodial fees/outside service fees	Inter-company service fees	Travel & entertainment											
2218443	121	15	8	29	CONF	1	4	1	12	22	120	0	0	0	0	0	0	0	0	-10	0	false	14	0	0	0	15	8	6	23	32	0	23	75	0	3	43	0	Research	Wire fees	Travel & Gift Card	Dues & Subscriptions	Travel expense	License Fees						allowance for unadvanced loan commitments					
2224613	0	0	0	0	CONF	0	0	0	27	31	74	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	42	58	0	0	0				OCC ASSESSMENTS	LOAN EXPENSES	REO EXPENSES											
2232757	0	0	36	0	CONF	328	0	0	280	36	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	32	0	88	107	0	0	0	0	37	60	0	0	Merchant Income			Merchant Expense	Internet Banking Expense												
2233875	34	0	20	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	39	207	0	8	0	5	32	154	16	0	0	75	12	52	123	0															YEAR END ADJ INC TAX/FASBDEFRD TAXES INCOME		
2236821	124	0	0	148	CONF	149	0	0	175	107	195	0	0	0	0	0	0	0	0	0	0	false	0	317	0	0	237	0	0	422	0	0	93	253	413	0	102	0	Loan origination and processing fees			Insurance	Item processing	Computer related									Deferred Tax adjustment impacting 2013 booked on June 2014 after Call Report submission.		
2239288	701	0	0	0	CONF	1020	1344	3296	3290	716	626	0	0	0	0	0	0	12000	0	379	0	true	0	0	0	0	476	0	0	2204	0	-1	220	0	0	0	0	0	Miscellaneous Banking Fees	Affiliated Service Revenue	Affiliated Wealth Management Fees	Commissions to Third Party Brokers	Loan Expenses	Meals and Entertainment Fees				Capital Infusion		Restructured loans for which impairment is calculated by the present value		Other Noninterest Expense: 2.o. Brokerage Clearing Expenses $543			
2243977	24	264	0	211	CONF	83	0	0	197	62	490	0	0	0	0	0	0	150	0	0	0	false	25	0	0	0	0	0	0	559	41	0	0	213	55	0	105	0	Avail Fee			Security & Alarm Fees	Courier Expense	ORE				Capital Injection from Capitol City Bancshares, Inc.							
2253725	75	38	71	94	CONF	256	228	0	180	34	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	108	34	0	499	55	0	0	148	98	21	32	0	MORTGAGE DIVISION REVENUE	OTHER SERVICE CHARGES		OTHER REAL ESTATE OWNED EXPENSES	MORTGAGE DIVISION EXPENSE												
2253891	572418	0	0	0	CONF	502361	120644	0	1527257	98062	0	0	0	0	0	0	0	-1450000	3466	2852	0	false	0	-42524	0	0	0	0	0	0	0	0	853417	0	0	0	0	0	Service Charges and Customer Related Fees	Cross Sell Revenue		Shared Services Expense	Losses Due to Fraud					Excess Capital transferred to Parent	Adjustment of Parent's equity investment	Foreign Currency Translation Adj.			Cumulative effect of the initial application of FASB ASC 810-10		
2262718	0	0	0	284	CONF	65	0	0	367	351	85	0	0	0	0	0	0	436	0	0	0	false	0	0	0	0	0	0	0	1478	0	0	0	0	258	0	0	0	REBATES / INSURANCE REVENUE			INSURANCE AND BONDS	SUBSCRIPTIONS AND DUES	EXAM FEES				STOCK COMPENSATION EXPENSE							
2263313	47	0	50	26	CONF	52	0	0	414	115	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	11	12	363	45	0	230	73	0	105	56	0	Secondary market fees and gains			Holding company administrative expense	Other taxes												
2265456	0	0	0	0	CONF	2559	0	0	1723	1848	20423	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	22523	0	0	0	Fees from unconsolidated affiliates			Professional services	Software licensing and maintenance	Fees paid to unconsolidated affiliates											
2267012	41	0	33	96	CONF	63	0	0	187	58	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	4	202	14	0	39	38	0	31	37	0	Secondary market fees and gains			Holding company administrative expense	Other taxes												
2267683	46	0	42	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	66	0	0	140	35	0	123	46	0	0	0	0																	
2281371	0	0	25	0	CONF	33	0	0	75	35	38	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	99	83	79	103	41	0	Telegraph Transfer Fee			Banking License	Internet Banking Expense	Contract/Service Annual Renewal								RI-E 2 Other Non Interest Expense Explanations: RI-E2 Other Real Estate Expense $53			
2290887	312	0	96	0	CONF	50	0	0	320	379	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	37	97	47	0	78	98	0	210	71	73	113	210	0	Gain in Investment in SBIC			Item Processing Fees	Other												
2297998	0	0	190	79	CONF	109	31	34	40	39	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	54	0	0	249	37	0	0	121	0	0	55	0	L/C commissions	Wire transfer fees	Misc loan income	Trobuble debt expense	Depreciation-computer softwares												
2298995	156	0	0	0	CONF	180	34	142	84	159	0	0	0	0	0	0	0	0	0	-67	0	true	0	0	0	0	0	31	0	893	0	0	78	102	223	0	0	0	Call Option Income	Miscellaneous Banking Fees	Affiliate SBA Origination Fees	Bank Insurance Expenses	Loan Expenses									1.i. Loan Commitment Fees: 56			
2303086	232	2	106	70	CONF	229	71	0	247	159	383	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	333	21	42	818	76	0	290	100	103	0	24	0	Mortgage Fee Income	Letter of Credit Fee Income		Bank Franchise Tax	Software Expense	Foreclosed Asset Expense											
2304382	0	30	0	0	CONF	38	0	0	658	0	53	0	0	0	0	0	0	152	0	0	0	false	0	0	0	0	0	0	0	216	0	0	0	112	0	0	0	0	Rental Income			Broker Fees	OREO Exp	B&O Tax				Common Stock							
2304636	26	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	79	0	0	43	0	0	53	0	0																	
2305969	70	0	0	78	CONF	0	0	0	12	18	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	17	218	61	0	64	60	48	44	42	0				Other Loan department expense	Expenses on other real estate owned												
2316714	27	0	60	26	CONF	0	0	0	101	140	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	3	74	17	0	4	23	0	0	0	0	0	0	0				PROFESSIONAL FEES	MACHINE RENTAL AND MAINTENANCE												
2317672	67	41	0	0	CONF	0	0	0	61	55	206	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0				Insurance Bonds	Collections	Other Real Estate Owned Operating Expense											
2325882	0	0	0	0	CONF	9287	0	0	9842	3886	1291	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Inter-company service revenue			Inter-company fiduciary and other service fees	Fiduciary settlements, surcharges and other losses	Interdepartmental expenses											
2328137	370	69	188	73	CONF	253	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	18	209	21	25	251	78	0	524	98	156	226	180	0	Mortgage loan fees			MERGER EXPENSE													
2328285	0	0	0	0	CONF	0	0	0	132	30	75	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	126	0	0	0	203	205	0	0	0				Regulatory fees & expenses	Licensing and Fees - Software	Other taxes											
2329200	10	0	23	0	CONF	22	0	0	80	35	78	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	46	1	13	109	19	0	6	64	0	6	3	0	Merchant income			Loan and collection expense	ORE operating expense	Software and support services											
2332666	53	120	0	0	CONF	0	0	0	51	61	34	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	20	0	53	226	0	0	286	27	0	129	51	0				Insurance	Bank Service Charges, Vendor Services	Misc Employee Exp											
2332910	0	0	40	52	CONF	75	192	0	61	41	47	0	0	0	0	0	0	0	0	0	0	false	0	-162	0	0	0	0	0	207	34	0	0	0	73	0	111	0	L/C & Acceptance Commissions	Misc Income		State banking assessment & Insurance expense	Dues, business meals, travel expense	Operating losses									Prior Year Profit Adjustment		
2333140	0	0	0	57	CONF	0	0	0	81	91	50	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	40	0	0	175	34	0	0	94	0	0	43	0				Loan collection expense	Insurance	Armoured Carrier											
2333298	427	0	0	0	CONF	114	56	42	127	0	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	32	0	32	0	857	77	0	117	97	0	80	0	0	Letter of Credit Fee Income	Late Charges on Consumer Loans	Commercial Loan Fee Income	Other Outside Services Expense													
2337335	0	0	0	0	CONF	0	0	0	1782	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Fees for account sevices													
2339535	90	655	36	1385	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	0	0	12	0	266	40	0	0	89	70	0	36	0										HOLDING COMPANY CAPITAL CONTRIBUTION TO BANK SURPLUS							
2339599	66	0	68	1	CONF	0	0	0	31	30	91	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	35	0	0	134	18	0	0	64	79	0	0	0				Maintenance Contracts - software	Donations and Contributions	Correspondent Bank Fees											
2339795	126	0	0	123	CONF	301	153	175	208	892	0	0	0	0	0	0	0	0	0	-20	0	false	0	0	0	0	0	58	0	1060	0	0	139	161	301	0	0	0	Call Option Income	Miscellaneous Banking Fees	Partnership Income	Expenses Associated with OREO Other Than Cost to Sell	Loan Expenses							Restructured loans for which impairment is calculated by the present value					
2339900	178	88	0	0	CONF	54	25	0	1182	240	0	0	0	0	0	0	0	5235	0	15	0	false	0	0	0	0	0	0	0	481	0	0	309	0	0	141	172	0	Other Income	Exchange Foreign Items		Management Fee Expense	Misc Expense Ore					Capital Stock Contribution from Parent		reorganization of Freedom Bank into Riverside					
2342160	148	179	0	383	CONF	83	0	0	899	673	229	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	0	126	225	0	0	354	0	0	0	0	WIRE PROCESSING FEES			LOAN AND BROKER FEES	OTHER REAL ESTATE OWNED AND COLLECTION EXPENSE	SOFTWARE											
2343167	87	0	20	98	CONF	97	74	0	107	42	36	0	0	0	0	0	0	2000	0	0	0	false	31	0	0	0	0	0	30	174	48	0	0	61	185	0	40	0	LOCKBOX INCOME	MISC INCOME		BRANCH EXPENSE	OREO EXPENSE	REAL ESTATE TAXES				CAPITAL CONTRIBUTION							
2344753	253	0	82	17	CONF	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	79	0	0	0	0	0	186	216	63	0	0	93	0	0	83	0	Data Processing Income																
2347044	40	0	65	51	CONF	31	37	0	91	111	12	0	0	0	0	0	0	0	0	0	0	false	34	0	0	10	76	11	11	209	34	0	120	47	0	64	0	0	SECONDARY MARKET FEE	MANAGEMENT FEES		SERVICE CONTRACTS	FRANCHISE TAX	OREO WRITEDOWNS AND SERVICING											
2349301	150	0	143	0	CONF	140	37	0	46	68	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	163	0	210	607	71	0	0	93	89	87	60	0	Legal Settlement	Wire Transfer Fees		Loan Collection Expense	Armored Car Service												
2349459	58	0	0	35	CONF	26	0	0	62	31	31	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	251	28	0	88	92	71	37	0	0	Gain on Sale of Asseet			OREO Expense	DDA Chargeoffs/Recoveries	General Dues											
2352235	0	0	283	207	CONF	288	0	0	1275	183	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	165	249	0	0	0	0	0	1965	0	0	569	226	0	Merchant Services Income			Loan, ORE & SBA Expenses	Insurance Expenses												
2353595	384	104	345	625	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	385	0	0	112	956	202	3287	88	508	0	0	299	204	985	824	0																	
