"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
2835103	287	0	125	30	CONF	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	0	0	38	420	89	334	67	23	105	92	0	0	0	0	0	0	0																
2835756	0	0	0	262	CONF	0	0	0	234	0	0	0	0	0	0	false	0	0	0	0	165	0	0	278	0	0	151	0	0	0	0	0	0	0	0	0	0				Software License & Support Fees												
2836306	156	0	154	0	CONF	0	0	0	165	135	124	0	0	0	0	false	0	0	0	0	0	0	0	380	0	0	127	0	0	0	0	0	0	0	0	0	0				Software License and Maint Fees	Courier/Armored Service	Ohio Franchise Tax										
2838207	247	300	24	170	CONF	0	0	0	478	0	214	0	0	0	0	false	0	0	0	0	0	0	0	389	0	0	118	35	0	37	0	0	0	0	0	170	91				Occupancy		Business Taxes										
2839053			205		CONF							0	0	0	0	false		0	0				143	243					102		0	0	0	0																			
2839790	577	0	231	185	CONF	1477	0	0	1184	0	0	15000	0	0	0	false	138	0	0	0	391	22	44	1249	195	6	187	233	129	312	0	0	0	0	0	258	230	Debit and Credit card income			mortgage loan expense			Capital Raise upstreamed to Holding Company									
2845755	86	0	53	226	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	4	0	4	8	418	37	80	92	14	13	40	0	0	0	0	47	0	72																
2845782	0	0	0	0	CONF	0	0	0	1806	63	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment advisory & other service fees	OCC assessments											
2847085	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	238	0	0	0	0	238	0	0	0	0	0	0	0	0																
2847142	0	0	0	0	CONF	0	0	0	-956	0	0	0	0	0	0	false	0	0	0	0	0	0	39	587	0	0	140	0	0	0	0	0	0	0	0	0	0				A/R Provision reversal from HC payable - unsec												
2848756	0	0	0	0	CONF	0	0	0	180	0	0	-370	0	0	0	false	0	0	0	0	0	0	0	0	0	118	0	0	0	108	0	0	0	0	0	0	0				Other Loan & Collection Expense			Dividend Paid to Parent Holding Copmany									
2849285	307	0	0	0	CONF	0	0	0	232	0	0	1500	0	0	0	false	0	0	0	0	0	0	0	412	0	227	0	216	0	0	0	0	0	0	0	0	0				RESIDENTIAL MORTGAGE EXPENSE			CAPITAL INJECTION									
2849463	0	0	0	0	CONF	0	0	0	0	0	0	0	-21	0	0	false	0	0	0	0	0	0	0	288	157	0	0	136	0	0	0	0	0	0	0	0	0								expenses of private capital raise					0			
2849801	856	0	235	220	CONF	200	0	0	940	0	0	0	0	0	0	false	121	0	0	0	879	0	0	1766	183	1434	444	0	704	346	0	0	0	0	217	15	0	Internal appraisal review fees			SERP expense												
2850722	0	0	0	0	CONF	898	0	0	67339	7161	8363	6329	0	0	0	false	0	0	0	0	0	0	0	0	0	10459	0	0	0	0	0	0	0	0	0	0	0	Credit Card Revenue - Annual Fees			Affiliated Fees	Outside Services	Credit Card Rewards Redemption	Capital Contribution from Parent									
2850768	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	187	0	0	417	0	0	211	0	0	105	0	0	0	0	0	111	116																
2851185	146	0	200	106	CONF	0	0	0	0	0	0	0	0	0	0	false	79	0	0	0	81	0	0	668	103	623	210	0	425	172	0	0	0	0	0	0	0																
2853358	25	0	0	429	CONF	0	0	0	190	0	0	0	0	0	0	false	32	0	0	7	0	23	91	337	61	0	180	305	50	105	0	0	0	0	34	270	377				Bank Owned Property Tax Expense												
2854494	18	35	6	55	CONF	0	0	0	65	70	0	0	0	0	0	false	23	0	0	0	153	0	0	355	36	0	89	80	0	87	0	0	0	0	0	0	0				Insurance	Internet											
2855307	0	0	0	0	CONF	165	0	0	404	683	400	0	0	0	0	false	0	0	0	0	0	0	0	429	0	315	230	0	0	0	0	0	0	0	0	0	0	Prepayment fees			Service Charges	Mortgage related expenses	Software and Technology										
2855866	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	781	0	1053	0	0	321	0	0	0	0	0	0	0	0																
2855978	0	329	213	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	302	294																
2856939	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2857600	218	0	156	0	CONF	433	0	0	0	0	0	0	0	0	0	false	0	0	0	0	193	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	Loan Fees															
2858492	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	999	0	625	0	0	0	0	0	0	0	0	0	0	0																
2858960	0	0	0	0	CONF	65000	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	6452	0	49616	0	0	0	0	1491	354	0	0	0	0	0	IRA Safe Harbor Sale													Discontinued Ops		
2859903					CONF	481	577		2263			0	0	0	0	false		0	0		1294		1336	3207							0	0	0	0				Hedged Realized Gains	Miscellaneous Loan Fees		State Business and Franchise Tax												
2860039	33	0	59	0	CONF	40	0	0	108	0	0	0	0	0	0	false	0	0	0	0	95	0	0	190	0	210	87	54	0	69	0	0	0	0	0	0	0	Misc Charges			Credit Card Rewards												
2860271	0	0	0	1161	CONF	374	249	0	1290	0	0	0	0	0	0	false	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	Bayview SIBC Income	Life Insurance Death Benefit		Litigation Settlement												
2860459	697				CONF	3277			1276	1165	1291	4000	0	0	0	false		0	0									1441			0	0	0	0				Credit Card Income			Shared Services	Royalty Expense	Miscellaneous Expense	Additional Capital from Parent									
2861317	0	0	193	0	CONF	0	0	0	216	0	0	0	0	0	0	false	0	0	0	0	140	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0				Software Costs												
2867337	459	0	382	75	CONF	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	56	1	3	596	221	146	233	756	67	215	0	0	0	0	19	0	124																
2869162	0	0	0	0	CONF	134	0	0	257	0	0	10	0	0	0	false	0	0	0	0	0	0	0	569	0	416	228	0	0	0	0	0	0	0	0	0	0	MERCHANT PROCESSING FEES			SOFTWARE EXPENSE			STOCK OPTION EXPENSE									
2871099	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	112	0	0	874	0	689	0	0	0	0	0	0	0	0	0	0	0																
2871558	0	0	120	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	112	0	0	495	0	0	184	191	0	0	0	0	0	0	0	0	0																
2877345	415		235		CONF	166			378			6000	0	0	0	false		0	0		251			461	65		101			110	0	0	0	0				Mortgage Origination fees			Other Outside Services			Capital injection from Holding Company									
2877484	0	101	0	102	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	140	0	0	107	0	0	0	0	0	0	0	0	0	0																
2877831	191	0	54	27	CONF	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	59	0	0	142	0	267	209	0	0	0	0	0	0	0	0	0	0																
2877840	347	0	451	218	CONF	0	188	0	643	286	449	0	0	0	0	false	0	0	0	0	0	0	0	779	158	202	126	0	0	140	0	0	0	0	180	0	0		OTHER MISC INCOME		RENTAL EXPENSE	CHARITABLE CONTRIBUTION	BANK SECURITY EXPENSE										
2880019	0	0	0	151	CONF	4954	0	0	210	0	0	0	0	0	0	false	0	0	0	0	0	0	0	334	0	0	0	637	0	0	0	0	0	0	0	0	0	Service Partner			Travel												
2881445	0	0	0	0	CONF	0	0	0	9819	0	0	0	0	0	0	false	0	3735	0	0	0	0	0	1711	0	0	849	5644	0	0	0	0	0	0	0	0	0				Referral fees								Adoption of ASU 2014-09 Revenue from contracts with customers				
2882983	189	0	0	0	CONF	0	0	0	168	150	0	0	0	0	0	false	0	0	0	0	0	0	0	243	0	464	0	156	360	0	0	0	0	0	0	0	0				P.C. Banking Expense	Software Expense											
2883971					CONF				229			9500	0	0	0	false		-118	0					716							0	0	0	0				Recoup of Insurance Proceeds			Branch acquisition expense			Capital injection from holding company					Accountant drive adjustment affecting deferred tax				
2887399	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	196	0	0	0	0	0	107	0	0	0	0	0	0	0																
2888789	0	0	0	0	CONF	583	242	172	0	0	0	0	0	0	0	false	0	0	0	0	525	0	0	738	0	399	0	1086	0	478	0	0	0	0	0	0	0	OTHER LOAN FEES	TRCB TITLE AGENCY	RES'L MTG UPCHARGE													
2889227	0	0	186	0	CONF	425	0	0	264	467	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	Other Fees including FX, Loan Commite and LOC Fees			Computer Maintenance & Support	Provision for Allowance for Off Balance Sheet Expo											
2896216	0	0	103	0	CONF	0	0	0	0	0	0	-225	0	0	0	false	0	0	0	0	0	0	0	372	0	0	157	0	0	0	0	0	0	0	0	0	0							distribution of equity to parent holding company									
2897633	136	0	172	131	CONF	52	0	0	204	29	0	0	0	0	0	false	59	0	0	0	0	15	104	709	61	382	75	2	0	106	0	0	0	0	14	3	64	BOLI Income			Franchise Taxes	Correspondent Service Charges											
2901558					CONF	680	117					0	0	0	0	false		0	0					430							0	0	0	0				Mortgage Dept Yield, Commission and Fees	Other income from Problem Loan Pay off														
2903123	0	0	0	0	CONF	199	197	0	0	0	0	-227	0	0	0	false	0	0	0	0	0	0	0	1085	0	894	0	0	314	451	0	0	0	0	0	0	0	Fee Income From Accounts Receivable Financing	Mortgage Origination Fees	Miscellaneous Income	Accounts Receivable Financing	Taxes Other Than Income Taxes	Expenses on IMpaired Loans	AOCI reclass due to Tax Rate Change									
2905761	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0																
2907019	881	0	0	0	CONF	0	0	0	282	0	0	0	0	-91	0	false	0	0	0	0	0	0	183	321	0	0	0	0	0	0	0	0	0	0	0	0	0				Network Services					The bank's reserve for early payoff (EPD) and		(continued from 6a (4521)) early default (EPD) of secondary market loans was held in the Allowance f or Loan Losses per OCC instructions. During the 4th quarter of 2018 the OCC advised the bank to sepa rate the EPO/EPD reserve from the Allowance for Loan Losses.  The adjustment represents the funds re allocated to a liability account.					
2907439					CONF		522		929			0	0	0	0	false		0	0					258							0	0	0	0					net operating lease revenue		management fees												
2909330	0	0	0	0	CONF	0	0	0	195	147	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OCC Assessment	Bad Debt											
2911856					CONF							0	0	0	0	false		0	0					251		140	117				0	0	0	0																			
2912750	38	0	50	28	CONF	0	0	0	220	62	0	0	0	0	0	false	12	0	0	0	0	0	0	263	17	0	95	31	0	27	0	0	0	0	0	0	51				REVENUE SHARING	DUES AND ASSESSMENTS						LICENSES AND FEES $33,000.00					
2913702	285				CONF				189	184		0	0	0	0	false		0	0					218		397					0	0	0	0							PC Banking	Debit ATM Card Processing											
2913887					CONF							25000	0	0	0	false		0	0		685			2809		1058					0	0	0	0										Downstream of capital from parent holding company									
2914268	0	0	0	0	CONF	226	0	0	30785	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wealth planning services income			Investment advisory expense												
2914727	161	0	154	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	253	0	302	182	0	204	0	0	0	0	0	0	0	0																
2915126	48	0	103	28	CONF	81	150	106	92	47	0	0	0	0	0	false	49	0	0	7	0	15	243	394	66	0	160	16	202	183	0	0	0	0	11	3	0	Bank Owned Life Insurance	Mortgage Loans Sold Origination	Miscellaneous Income	Computer Software Depreciation & Maintenance	Correspondent Bank Fees											
2915461	0	0	0	0	CONF	239	349	0	4794	0	0	0	0	0	0	false	0	0	0	0	278	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	Misc Fee Income	Other Loan Fees		Other Outside Services												
2916534	0	0	125	209	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	435	0	0	172	290	0	0	0	0	0	0	56	0	0																
2916963	0	0	0	0	CONF	3757	0	0	5271	912	0	0	0	0	0	false	0	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany revenue share			Intercompany management expense	Intercompany trust operations expense							Impact of 2017 tax reform				
2917184	29	0	56	0	CONF	2	12	0	306	20	2	0	0	0	0	false	39	0	0	3	103	10	63	12	26	26	0	0	11	90	0	0	0	0	5	0	19	EARLY WITHDRAWAL PENALTIES ON CDS	OTHER CUSTOMER SERVICE FEES		HOLDING COMPANY SERVICE FEES	OTHER OUTSIDE SERVICE FEES	CHARITABLE CONTRIBUTIONS										
2917317	16349		204	2376	CONF	32666			9520	1892		4000	0	0	0	false	389	0	0		183		42	17939	528		1044	3004	1348	1130	0	0	0	0		237	1870	Correspondent Income			Loan and deposit account expenses	Training and membership dues		Investment in Bank									
2919423	0	0	0	0	CONF	0	0	0	279	0	0	0	0	0	0	false	0	0	60	0	0	0	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0				OTHER PROFESSIONAL FEES									2018 ASC 2018-02 ACCTG TAX LAW CHANGE			
2919898	178				CONF				430			0	0	0	0	false		0	0					639		668	130		332		0	0	0	0							Bank Franchise Tax			0									
2920287	0	0	0	0	CONF	0	0	0	170	195	0	0	0	0	0	false	0	0	0	0	0	0	0	266	0	223	0	0	151	0	0	0	0	0	0	0	0				Franchise Tax	Service Contracts											
2920773	422	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	577	0	0	1343	0	187	338	0	0	0	0	0	0	0	0	0	0																
2921211	135	0	102	0	CONF	219	0	0	0	148	0	0	0	0	0	false	0	0	0	0	103	0	0	476	0	519	0	0	250	108	0	0	0	0	0	0	0	Mortgage Originiation Fees				Internet Related Expenses											
2921622	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	359	0	150	0	0	0	0	0	0	0	0	0	0	0																
2921659	0	0	0	0	CONF	10529	41634	0	91649	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AFS Sub-TA Fees	Administration and Compliance Services		Expenses to Affiliates												
2924128	0	0	0	0	CONF	0	0	0	8577	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1801	0	0	0	0	0	0	0	0	0	0	0	0	0				Advisor Partner Fees												
2925620	171	0	109	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	98	0	0	385	0	234	0	0	0	0	0	0	0	0	0	0	0																
2925666	0	0	0	0	CONF	37490	0	0	13455	0	0	0	0	0	0	false	0	0	0	0	12535	0	0	19501	0	19711	0	0	0	0	0	0	0	0	0	0	0	Other Equity Method Investment			Credit Card Program												
2927615	169	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	212	0	271	199	0	0	0	0	0	0	0	0	0	0																
2929392	108	0	97	-66	CONF	0	0	0	539	0	0	0	0	0	0	false	39	0	0	14	0	33	10	672	51	85	233	168	29	69	0	0	0	0	83	96	117				Other Computer Expense												
2938198					CONF	7670			3012			2000	0	-14	0	false		-72	0					2973							0	0	0	0				Operating & Capital Lease Income			Loan expenses			Capital Infusion from the Parent Holding Company		Restructured loans for which impairment is calculated using the present value of future cash flows			Early adoption of ASU 2017-12 Targeted Improvements to Accounting for Hedging Activities				
2938769	121	3	37	74	CONF	0	0	0	0	0	0	2250	0	0	0	false	17	0	0	5	97	8	56	426	35	148	109	0	0	39	0	0	0	0	14	6	0							stock sale									
2939001	6	0	12	2	CONF	36	0	0	49	28	35	0	0	0	0	false	7	0	0	3	113	4	18	151	23	3	33	49	1	12	0	0	0	0	32	38	40	Other Income-Correspondent Banks			Item Processing	Correspondent Bank Fees	BOLI Expenses										
2939391	0	0	147	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	303	299	0	0	0	0	135	0	0	0	0	0	0	0	0																
2939663	719	0	202	0	CONF	152	94	0	646	0	0	101	0	0	0	false	0	0	0	0	349	154	59	2096	0	717	357	0	211	0	0	0	0	0	0	0	0	Merchant Program Commission	Letter of Credit Fee		State Thrift Tax			Stock Options Expense									
2941068	3761				CONF	1811			2586			0	0	0	0	false		0	0		2418			9901		5665					0	0	0	0				Income from UFS Inc.			Software Maintenance												
2942690	2864	0	0	7690	CONF	4243	3484	1499	8039	7913	21037	0	0	0	0	false	512	0	0	0	828	0	0	24474	1476	0	1875	4133	0	1561	0	0	0	0	0	0	3611	Analyzed Client Fee	LC Commissions	Misc Fee	Cash Management Services	Client Relations Exp	Taxi Medallion Valuation										
2942823	260	242	151	0	CONF	156	0	0	57	207	0	0	0	0	0	false	33	0	0	0	0	0	0	242	69	0	88	24	0	0	0	0	0	0	0	8	14	BOLI INCOME			TELEPHONE	EMPLOYEES OTHER EXPENSE											
2943615	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	166	0	0	597	0	684	0	0	0	0	0	0	0	0	0	2124	0																
2947556	0	0	428	0	CONF	889	1734	410	227	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	Active Account Fees	Minimum Fees	Contract Fees	Servicing & Origination Asst Fees												
2948058	478	0	208	0	CONF	148	275	0	130	478	0	0	0	0	0	false	0	0	0	0	168	0	0	631	0	0	169	198	0	169	0	0	0	0	0	0	0	EFT Fees	Income in other ownership		Core deposit amortization	Charitable contributions											
2948423	74	0	138	13	CONF	493	0	0	0	0	0	0	0	0	0	false	23	-4	0	8	131	8	313	429	16	0	72	84	149	28	0	0	0	0	7	-2	0	BOLI DEATH BENEFIT PAYMENT											ADJUSTMENT FOR THE AMT REQUIREMENT TO PROPERLY REFLECT IT LIABILITY AT YEAR END 12/31/17				
2949970	0	101	0	0	CONF	288	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	322	0	Secondary Market Income													1		
2953418	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	313	0	0	219	0	0	0	0	0	0	0	0	0	0																
2954059	2646		752	568	CONF	2200			2362	1654	870	0	0	0	0	false	72	0	0					3375	668		368	1010		824	0	0	0	0		276		Legal Settlement			M&A Expense	Loan Expense	Computer Software and Supplies										
2954497	1302	0	0	0	CONF	0	0	0	591	967	0	0	0	0	0	false	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Credit Report Fees	Investor Fees											
2957014	465	0	0	0	CONF	0	0	0	0	0	0	0	0	1871	0	false	0	0	0	0	321	0	955	1534	0	0	0	488	463	0	0	0	0	0	0	0	0									Merge with Rose Hill Bank							
2958972	489	0	0	0	CONF	1543	0	0	3070	1427	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	0	Banking Services - Affiliates			Affiliate Billings	Software Expense											
2960555	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	153	0	111	0	0	0	0	0	0	0	0	0	0	0																
2960788	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2963266					CONF							11733	0	0	0	false		0	0		158			529			144			101	0	0	0	0										Capital Infusion from Parent Company									
2963275	59	0	21	12	CONF	96	0	0	0	0	0	0	0	0	0	false	16	0	0	8	54	6	49	576	34	134	124	4	0	64	0	0	0	0	0	25	0	Mortgage Unit Fee Income															
2963547	286	0	0	435	CONF	296	0	0	0	0	0	0	0	0	0	false	0	0	0	0	132	0	0	619	0	328	0	0	0	0	0	0	0	0	0	285	0	mortgage brokering fees															
2963864	0	0	0	0	CONF	154	0	0	114	0	0	0	0	0	0	false	0	0	0	0	0	0	109	268	0	0	0	0	159	0	0	0	0	0	0	0	0	InterChange Fees			Internet Banking												
2966614	0	0	0	0	CONF	0	0	0	300	0	0	9000	0	0	0	false	0	0	0	0	196	13	28	792	0	536	0	0	0	293	0	0	0	0	0	0	0				Merger Project			Capital Infusion									
2967796	0	0	181	0	CONF	140	0	0	172	0	0	0	0	0	0	false	0	0	0	0	116	0	131	411	0	0	109	0	134	0	0	0	0	0	0	0	0	FEE INCOME-SECONDARY MARKET LOANS			BOLI EXPENSES												
2970657					CONF	2265			1940			0	0	-1	0	false		0	0					2239							0	0	0	0				Operating & Capital Lease Income			Loan Expenses					Restructured loans for which impairment is calculated using the present value of future cash flows							
2973041	233	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0																
2973386	0	0	0	0	CONF	0	0	0	11247	26566	14669	0	0	0	0	true	0	-331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Corporate Overhead Services Charge	Client Reporting Supplies and Third Party Related Vendor Fees	Sales and Services Charge					2.o. (1) Custody Fees 2.o. (2) $6,276	Adjustment to Retained Earnings to correct income tax expense in prior year				
2980209	164739				CONF	232776			234146	136470	91062	-135	0	0	0	false		-46548	0					303018		288944		91760			0	0	0	0				Annual Fees			Partner Contractual Payments	Intercompany Expenses	Software	Prior period adjustment					Accounting Policy change for Activation Rewards related spend thresholds				
2986407	1339				CONF	2282	713		1062			0	0	0	0	false		0	0		796			3612		561					0	0	0	0				Westfield Cr Corp Admin & Loan Processing fees	Change in Equity Method Investments		Ohio Financial Institution Tax												
2989006	189	0	126	0	CONF	0	0	0	1414	189	0	0	0	27	0	false	0	0	0	0	175	0	45	1047	189	429	0	0	238	102	0	0	0	0	0	0	0				Holding Company Admin Fees	Holding Company Call Center & ITM Fees				Pelham acquisition							
2992501	0	0	0	0	CONF	0	0	0	0	0	475	0	0	0	0	false	0	0	0	0	0	0	0	497	0	0	0	648	0	0	0	0	0	0	0	0	0						Other Misc Loan Expense										
2992547					CONF	10969			53295			0	0	0	0	false		0	0						5507	60187					0	0	0	0				Intercompany Service Income			Administrative Fees												
2997216	250	0	172	0	CONF	614	1242	0	0	0	0	0	0	0	0	false	0	9	0	0	0	0	0	884	0	217	0	0	217	249	0	0	0	0	0	0	0	Reimbursement from Payment Network Provider	Premium on Sold Deposits										prior year valuation adjustment net tax on Equity				
2997748	337	0	0	296	CONF	2785	161	0	601	101	118	850	0	0	0	false	0	0	0	0	0	0	0	410	0	0	112	0	0	0	0	0	0	0	103	0	0	ACH and other services income	Prepaid debit card income		Software licensing	Credit related expenses	Other regulatory and taxes expenses	Dividend Received From Holding Company									
2998576	3185	1542	169	316	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	133	0	0	2579	0	0	221	3286	0	211	0	0	0	0	275	520	0																
3005097	0	0	0	0	CONF	0	0	0	143	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0				I.T. Management												
3010000	144	35	200	325	CONF	223	0	0	686	0	0	0	0	0	0	false	17	0	0	0	179	0	0	605	129	0	195	166	0	216	0	0	0	0	0	0	161	Other			Other												
3010363	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	248	0	384	0	110	196	0	0	0	0	0	0	0	0																
3013823					CONF				2255			60000	0	0	0	false		0	0		1530					7560			3743	1985	0	0	0	0					0		Subservicing expense			Capital Contribution									
3015939	910	0	0	0	CONF	4994	0	0	764	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1314	0	0	0	467	0	0	0	0	0	0	0	0	0	TAX PREPARATION, ACCOUNTING AND CONSULTING FEES			TRAVEL AND ENTERTAINMENT												
3016347	173		110	224	CONF	1203	332		87	165	400	0	0	0	0	false	241	0	0		221			782	137		153	431		51	0	0	0	0		123	960	Transaction fees - GBC Funding	Wire Transfer Fee		Wire Fees	Business Taxes and Licenses	Loan Cost										
3017081	0	0	0	0	CONF	1428	0	0	507084	120627	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Product Service Fees			Advisory Compensation Expense	Affiliated Service Fees											
3019982	217	0	250	618	CONF	0	0	0	488	553	547	0	0	-40	0	true	38	-948	0	2	63	2	51	657	85	0	540	618	66	90	0	0	0	0	34	100	56				Network Administration	Bank Franchise Tax	Loan Processing Expense			Reclass of buyback reserves from ALLL to other lia		RI-E 4- This adjustment related to: Stockholders equity has been adjusted for interest rate locks and Deferred Loan Origination costs, stock based compensation and deferred taxes.  RI-B 6.  The reserve for loan losses was adjusted to reflect the reclass of Mortgage reserve for loans held for sale from the Reserve for Loan Losses to Other Liabilities	SEE BELOW				
3020447	132		208		CONF							0	0	0	0	false		0	0					392							0	0	0	0																			
3022076	0	2428	0	0	CONF	338	0	0	991	4495	0	0	0	0	0	false	0	0	0	0	0	0	399	1105	0	0	0	0	0	0	0	0	0	0	0	3441	0	Mortgage Fee Income			Legal/Debt Collection Expense	Litigation Settlement											
3022610	85	0	84	48	CONF	6	12	100	105	78	90	1500	0	0	0	false	5	0	0	1	33	2	0	227	26	88	61	144	76	34	0	0	0	0	17	0	55	Income Merchant Processing Fee	MPF Credit Enhancement Fee	Loan Broker Fees	Software Maintenance/License Expense	Travel Expense	Information Technology Expense	Capital Contribution from Bank Holding Company							0	0	
3025929	65	0	57	30	CONF	75	0	0	198	0	0	0	0	0	0	false	40	0	0	0	0	8	39	401	10	114	171	19	0	62	0	0	0	0	0	29	12	BROWNFIELD DEV/OTHER FEE INC/MISC			LOAN REL/BANKS SERV CHG/OTHER												
3027763	170	0	125	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	0	0	0	0	0																
3028902	0	0	0	0	CONF	0	0	0	5066	0	0	0	0	0	0	false	0	0	0	0	417	0	0	871	0	1077	0	0	0	0	0	0	0	0	161	0	0				MANAGEMENT FEES												
3029253	1229	0	0	0	CONF	0	0	0	510	0	0	325	0	0	0	false	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	Income from affiliates			Professional services			Capital contribution									
3029589	1008			637	CONF				834	468	761	0	0	0	0	true		-29	0		556			1112		1621			399		0	0	0	0							Staff Related Expenses	Loan Expenses	Other Operating Expenses					RI-E 2.q. other non-interest expense: Other Professional Fees $471K   RI-E 2.r. other non-interest expense: Credit Cardholder expense $288K	Purchase accounting adjustment relating to acquisition of Guaranty Bank & Trust				
3032833	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0																
3034257	369	0	124	67	CONF	434	0	0	153	0	0	0	0	0	0	false	67	0	0	0	46	34	1095	592	205	0	109	85	758	145	0	0	0	0	0	0	0	fcm			other												
