"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
991041	14946	14139	596	0	0	0	0	0	14139	0	0	211	
991078	4694	4666	28	0	0	0	0	0	4666	0	0	0	
991135	7645	7241	356	0	0	0	0	0	7241	0	0	48	
991340	650569	639035	30764	0	0	18032	0	0	639035	0	0	-1198	
991359	16520	16242	1108	0	0	812	0	0	16242	0	0	-18	
991555	15452	15466	591	0	0	300	0	0	15466	0	0	-305	
991621	42700	41808	2208	0	0	1100	0	0	41808	0	0	-216	
991854	1578	1544	155	0	0	123	0	0	1544	0	0	2	
992851	17069	17554	1400	0	0	1275	0	0	17554	0	0	-610	
993250	13506	13283	507	0	0	250	0	0	13283	0	0	-34	
993353	5451	5303	682	0	0	519	0	0	5303	0	0	-15	
994435	51001	50044	1263	0	0	410	0	0	50044	0	0	104	
994770	2165	2129	36	0	0	0	0	0	2129	0	0	0	
995076	87193	87683	7334	0	0	735	7094	0	87683	0	0	5	
995272	103084	101833	1287	0	0	0	0	0	101833	0	0	-36	
995517	31357	30385	1268	0	0	324	0	0	30385	0	0	28	
995571	14113	13467	1319	0	0	597	0	0	13467	0	0	-76	
995674	6282	5335	143	0	1000	196	0	0	5335	0	0	0	
995955	4305	4361	194	0	0	253	0	0	4361	0	0	3	
996260	402939	395472	7218	0	0	0	0	0	395472	0	0	249	
997052	22328	20851	568	0	1500	568	0	39	20890	0	0	-62	
997155	7322	7344	131	0	0	151	0	0	7344	0	0	-2	
997557	8133	8187	339	0	0	144	0	0	8187	0	0	-249	
997650	12829	12763	590	0	0	550	0	0	12763	0	0	26	
997847	56394	55449	3047	0	0	1279	0	0	55449	0	0	-823	
998358	4904	4760	183	0	0	52	0	0	4760	0	0	13	
998648	18006	17618	498	0	0	0	0	0	17618	0	0	-110	
998657	4365	4373	0	0	0	0	0	0	4373	0	0	-8	
998750	3686	3691	118	0	0	60	0	0	3691	0	0	-63	
998844	53183	50928	4786	0	0	2092	0	0	50928	0	0	-439	
999355	1741	1797	67	0	0	123	0	0	1797	0	0	0	
999430	46453	44891	1669	0	0	0	0	0	44891	0	0	-107	
999935	29467	29211	245	0	0	0	0	0	29211	0	0	11	
1000052	30837	28812	1811	0	0	0	0	0	28812	0	0	214	
1000100	412724	402247	11770	0	0	0	0	0	402247	1286	0	-2579	
1000276	42651	42363	568	0	0	0	0	0	42363	0	0	-280	
1000511	13176	12916	452	0	0	95	0	0	12916	0	0	-97	
1000641	40797	40226	1505	0	0	644	0	0	40226	0	0	-290	
1000856	6271	6122	160	0	0	0	0	0	6122	0	0	-11	
1000959	18459	17827	845	0	0	449	0	0	17827	0	0	236	
1001059	42205	44663	3420	0	0	5800	0	0	44663	0	0	-78	
1001152	1382371	1341798	56810	0	0	14499	0	0	1341798	0	0	-1738	
1001451	4371	4246	125	0	0	0	0	0	4246	0	0	0	
1001639	237129	236479	5184	0	0	4500	0	0	236479	0	0	-34	
1001648	95651	92883	7390	0	850	5450	0	0	92883	0	0	-22	
1001817	18244	18067	134	0	0	0	0	0	18067	0	0	43	
1001853	22253	21820	545	0	0	133	0	0	21820	0	0	21	
1002355	5511	5438	56	0	0	25	0	0	5438	0	0	42	
1002373	51381	50243	1157	0	0	0	0	0	50243	0	0	-19	
1002430	33348	32493	939	0	0	0	0	0	32493	0	0	-84	
1002458	5944	5612	359	0	0	0	0	0	5612	0	0	-27	
1002850	25389	23750	3785	0	0	1550	0	0	23750	0	0	-596	
1002878	950827	1049511	32909	0	0	135000	0	0	1049511	2122	0	1285	
1002953	9134	8825	385	0	0	0	0	0	8825	0	0	-76	
1003455	26167	26527	1475	0	0	1648	0	0	26527	0	0	-187	
1003558	23497	23801	1085	0	0	1000	0	0	23801	0	0	-389	
1003839	60147	59053	1598	0	0	133	0	0	59053	0	0	-371	
1003950	3184	3147	30	0	0	0	0	0	3147	0	0	7	
1004256	4899	4646	372	0	0	120	0	0	4646	0	0	1	
1004368	579873	565503	14102	0	0	0	0	0	565503	790	0	-522	
1004470	44178	42661	1492	0	0	0	0	0	42661	0	0	25	
1005075	68377	67647	730	0	0	0	0	0	67647	0	0	0	
1005440	6853	6775	289	0	0	0	0	0	6775	0	0	-211	
1005552	15677	15340	497	0	0	100	0	0	15340	0	0	-60	
1005655	5753	5710	458	0	0	415	0	0	5710	0	0	0	
1005851	3323	3028	195	0	100	0	0	0	3028	0	0	0	
1006148	91809	89446	5142	0	0	2270	0	0	89446	0	0	-509	
1006157	11920	11716	390	0	0	400	0	0	11716	0	0	214	
1006344	5485	5390	111	0	0	34	0	0	5390	0	0	18	
1006513	31134	30054	1311	0	0	49	0	0	30054	0	0	-182	
1006559	6894	6860	202	0	0	150	0	-48	6812	0	0	30	
1006577	13948	13417	529	0	0	0	0	0	13417	1	0	1	
1006652	13693	12515	1454	0	0	300	0	0	12515	0	0	24	
1006951	70786	47749	4984	0	21250	3103	0	0	47749	0	0	-94	
1007015	208469	201584	8838	0	0	2100	0	0	201584	0	0	147	
1007051	10098	10027	321	0	0	113	0	0	10027	0	0	-137	
1007154	57903	57268	1995	0	0	1350	0	0	57268	0	0	-10	
1007417	78084	78048	2907	0	0	2473	0	0	78048	0	0	-398	
1007659	9421	9130	350	0	0	0	0	0	9130	0	0	-59	
1007734	1104	1132	-28	0	0	0	0	0	1132	0	0	0	
1007752	12896	12161	808	195	0	109	0	0	12161	0	0	-159	
1007819	73150	71631	3599	0	0	1275	0	0	71631	0	0	-805	
1007846	1133262	1171009	51795	0	0	85000	0	0	1171009	0	0	-4542	
1007873	42779	42099	967	0	0	0	0	0	42099	0	0	-287	
1007930	8360	8238	333	0	0	327	0	0	8238	0	0	116	
1007958	6388	6171	348	0	0	242	0	0	6171	0	0	111	
1008076	29246	29962	268	0	0	0	0	0	29962	0	0	-984	
1008133	21971	21539	990	0	0	730	0	0	21539	0	0	172	
1008151	4476	4412	316	0	0	211	0	0	4412	0	0	-41	
1008209	9650	9709	212	0	0	104	0	0	9709	0	0	-167	
1008432	18545	18006	554	0	0	0	0	0	18006	0	0	-15	
1008450	1588	1541	41	0	0	0	0	0	1541	0	0	6	
1008553	11868	11923	1044	0	0	1000	0	0	11923	0	0	-99	
1008674	39117	38289	1315	0	0	0	0	0	38289	0	0	-487	
1008731	36277	35344	875	0	0	0	0	0	35344	0	0	58	
1008955	9891	9635	546	0	0	220	0	0	9635	0	0	-70	
1009055	7967	8123	595	0	0	566	0	0	8123	0	0	-185	
1009242	48392	46326	2400	-30	0	0	0	0	46326	0	0	-304	
1009354	128826	126621	3744	0	0	1539	0	0	126621	0	0	0	
1009756	28451	27270	1183	0	0	0	0	120	27390	0	0	-122	
1009804	200830	195022	6625	0	0	0	0	0	195022	0	0	-817	
1009813	5393	5298	95	0	0	0	0	0	5298	0	0	0	
1009840	8182	8061	578	0	0	384	0	0	8061	0	0	-73	
1010015	22772	22197	1237	0	0	244	0	0	22197	0	0	-418	
1010574	18805	18106	715	0	0	0	0	0	18106	0	0	-16	
1010930	588938	519579	28364	0	39636	0	0	0	519579	0	0	1359	
1011076	65738	65113	1344	1555	839	3000	0	0	65113	103	0	-216	
1011432	16611	16203	419	0	0	75	0	0	16203	0	0	64	
1011526	362439	330465	30744	0	-451	0	0	0	330465	2611	0	-930	
1011553	8918	8713	240	0	0	0	0	0	8713	0	0	-35	
1011638	31131	29256	2533	0	0	0	0	0	29256	0	0	-658	
1011656	12833	12066	778	0	0	0	0	0	12066	0	0	-11	
1011852	2102	2076	26	0	0	0	0	0	2076	0	0	0	
1011955	17297	16854	1392	0	0	950	0	0	16854	0	0	1	
1012055	9511	9555	286	0	0	306	0	0	9555	10	0	-34	
1012251	76410	74396	3639	0	0	926	0	0	74396	0	0	-699	
1012457	3320	3181	189	0	0	70	0	0	3181	0	0	20	
1012671	90650	89086	1567	0	0	0	0	0	89086	0	0	-3	
1013070	62925	61697	1001	0	0	0	0	0	61697	0	0	227	
1013650	12926	12523	675	0	0	0	0	0	12523	0	0	-272	
1013735	9521	9042	466	0	0	0	0	0	9042	0	0	13	
1013744	3794	3750	98	0	0	0	0	0	3750	0	0	-54	
1013856	11737	12288	483	0	0	314	0	0	12288	0	0	-720	
1014059	8677	8262	501	0	0	0	0	0	8262	0	0	-86	
1014125	29903	29211	1180	0	0	523	0	0	29211	0	0	35	
1014246	4900	4941	282	0	0	260	0	0	4941	0	0	-63	
1014255	3079	2989	90	0	0	0	0	0	2989	0	0	0	
1014376	27839	27143	706	0	0	0	0	0	27143	0	0	-10	
1014451	5054	4908	262	0	0	75	0	0	4908	0	0	-41	
1014554	6021	5909	410	0	0	288	0	0	5909	0	0	-10	
1014657	33308	32737	2392	0	0	2103	0	0	32737	0	0	282	
1014778	63122	62406	317	0	421	0	0	0	62406	0	0	-22	
1014844	3371	3205	115	0	0	60	0	100	3305	0	0	11	
1014853	28802	28742	996	0	0	150	0	0	28742	0	0	-786	
1014965	3915	4059	-28	0	0	0	0	0	4059	0	0	-116	
1015243	49445	49305	3925	0	0	3700	0	0	49305	0	0	-85	
1015252	26681	28365	1737	0	0	460	0	0	28365	0	0	-2961	
1015270	31994	31669	454	0	0	0	0	0	31669	0	0	-129	
1015458	1604	1519	85	0	0	0	0	0	1519	0	0	0	
1015467	52211	48220	6483	0	0	2493	0	0	48220	0	0	1	
1015560	311246	310557	689	0	0	0	0	0	310557	0	0	0	
1015832	10389	10698	102	0	0	400	0	0	10698	0	0	-11	
1015841	27942	27392	1317	0	0	894	0	0	27392	0	0	127	
1015850	29415	28291	921	0	0	0	0	0	28291	0	0	203	
1016174	29126	29875	400	0	0	0	0	0	29875	0	0	-1149	
1016231	40864	39292	1605	0	0	0	0	0	39292	0	0	-33	
1016259	59751	57379	4915	0	0	2600	0	0	57379	0	0	57	
1016558	3852	3823	48	0	0	0	0	0	3823	0	0	-19	
1016718	33277	32438	710	0	0	0	0	0	32438	0	0	129	
1016848	6463	6541	362	0	0	400	0	0	6541	0	0	-40	
1016857	45115	42996	4802	0	0	2603	0	0	42996	0	0	-80	
1016941	30049	29170	879	0	0	0	0	0	29170	0	0	0	
1017256	10078	10052	239	0	0	150	0	-63	9989	0	0	0	
1017425	49622	48007	2283	0	0	1100	0	0	48007	0	0	432	
1017555	5338	5252	149	0	0	0	0	0	5252	0	0	-63	
1017564	6057	5968	588	0	0	410	0	0	5968	0	0	-89	
1017854	7091	6623	481	0	0	0	0	0	6623	0	0	-13	
1017939	814925	810222	40183	0	0	37500	0	0	810222	0	0	2020	
1017957	20504	20348	1090	0	0	1010	0	0	20348	0	0	76	
1018927	60631	55887	4885	0	0	0	0	0	55887	0	0	-141	
1157415	139283	138469	19803	0	0	19600	0	0	138469	0	0	611	
1158878	27001	25833	2051	0	0	500	0	0	25833	0	0	-383	
1160161	61775	59456	2318	0	1	0	0	0	59456	0	0	0	
1160509	14593	14256	797	0	0	721	0	0	14256	0	0	261	
1160853	7584	7297	2067	0	0	1781	0	0	7297	0	0	1	
1161029	186112	180603	5111	0	0	0	0	0	180603	0	0	398	
1161216	39929	39379	1271	0	0	607	0	0	39379	0	-114	0	
1162017	95712	92706	3339	0	0	220	0	0	92706	13	0	-126	
1162530	9923	10066	522	0	0	0	0	0	10066	0	0	-665	
1163283	10575	10135	444	0	0	0	0	0	10135	0	0	-4	
1169650	47834	43973	3870	0	0	0	0	0	43973	0	0	-9	
1176881	1044245	1037373	47732	0	0	42000	0	0	1037373	0	0	1140	
1176920	3888	3788	272	0	0	172	0	0	3788	0	0	0	
1186965	20276	18994	1449	0	0	0	0	0	18994	0	0	-167	
1187001	383403	345505	33759	31431	8100	35377	0	0	345505	0	0	-15	
1187551	12641	12467	174	0	0	0	0	0	12467	0	0	0	
1188772	50594	46851	4057	0	0	0	0	0	46851	0	0	-314	
1188987	19591	19912	966	0	0	650	0	0	19912	0	0	-637	
1189041	159882	92362	2120	63282	3000	0	0	0	92362	0	0	-882	
1189993	300330	297752	8591	0	0	6000	0	0	297752	0	0	-13	
1190476	363682	344995	19119	0	0	0	0	0	344995	0	0	-432	
1191352	14261	18501	512	-4762	0	0	0	0	18501	0	0	10	
1191482	48422	42572	1915	0	5000	1080	0	0	42572	0	0	15	
1198605	49009	48228	4427	0	0	2636	0	0	48228	0	0	-1010	
1198614	23423	23272	266	0	0	0	0	0	23272	0	0	-115	
1198641	113540	92000	7554	13645	0	0	72	0	92000	432	0	-19	
1211371	33993	32834	1548	0	0	400	0	0	32834	18	0	-7	
1216022	7527090	7181915	737898	0	94450	483000	0	0	7181915	0	0	-4173	
1216059	9759	9788	155	0	0	60	0	0	9788	0	0	-124	
1216321	122151	121278	1585	0	0	0	0	0	121278	0	0	-712	
1216826	79907	75567	4211	0	0	0	0	0	75567	74	0	55	
1218446	21931	21415	500	0	0	0	0	0	21415	0	0	16	
1222519	59213	57040	3687	0	0	988	0	0	57040	0	0	-526	
1222948	75741	75125	5655	0	0	5039	0	0	75125	0	0	0	
1225033	16167	29791	1151	0	0	14726	0	0	29791	0	0	-49	
1225752	15086	14787	349	0	0	0	0	0	14787	0	0	-50	
1225761	876203	980698	147519	0	0	250000	0	0	980698	0	0	-2014	
1225798	11749	11225	524	0	0	0	0	0	11225	0	0	0	
1228034	74363	73189	5433	0	99	4433	0	0	73189	0	0	75	
1229198	6665	6711	-46	0	0	0	0	0	6711	0	0	0	
1293078	10427	10535	804	0	0	800	0	0	10535	0	0	-112	
1356526	38367	37930	1752	0	0	257	0	0	37930	1	0	-1059	
1356768	182759	176165	7990	0	0	0	0	0	176165	0	0	-1396	
1356852	84977	56897	2508	26028	0	0	0	0	56897	0	0	-456	
1369870	7756	7642	111	0	0	0	0	0	7642	0	0	3	
1377521	20239	19961	374	0	0	0	0	0	19961	0	0	-96	
1386251	599179	578954	31237	0	0	10939	965	0	578954	569	0	323	
1387203	21157	21839	1654	0	0	2208	0	0	21839	0	0	-128	
1387605	129334	126734	7548	0	0	4906	0	0	126734	0	0	-42	
1390324	7163	7477	-168	0	0	135	0	0	7477	0	0	-11	
1391778	1389100	1264190	245510	0	0	125000	0	0	1264190	4410	0	-10	
1394621	87316	83068	4248	0	0	0	0	0	83068	0	0	0	
1394676	6338279	6400772	1019728	0	0	1074000	0	0	6400772	0	0	-8221	
1396764	104274	101474	1793	0	0	0	0	0	101474	0	0	1007	
1397471	21084	20969	626	0	0	500	0	0	20969	0	0	-11	
1401387	133830	129456	5550	0	0	1069	0	0	129456	0	0	-107	
1401891	3573	3391	156	0	0	0	0	0	3391	0	0	26	
1402384	11212	10815	391	0	0	0	0	0	10815	0	0	6	
1402610	173943	168793	10326	0	0	3600	0	0	168793	29	0	-1605	
1404481	19427	19233	485	0	0	225	0	0	19233	0	0	-66	
1404883	10518	10498	95	0	0	0	0	0	10498	0	0	-75	
1404940	16853	16842	11	0	0	0	0	0	16842	0	0	0	
1406980	5541	4969	572	0	0	0	0	0	4969	0	0	0	
1407932	487003	476990	13421	0	0	3000	0	0	476990	0	0	-408	
1411032	49864	48008	1976	0	0	0	0	0	48008	0	0	-120	
1412619	107235	102848	4690	0	0	179	0	0	102848	352	0	-476	
1412712	63244	65741	-330	0	0	2014	0	0	65741	0	0	-153	
1414819	89350	88714	826	0	0	0	0	0	88714	0	0	-190	
1416279	12629	14303	1416	0	0	3000	0	0	14303	3	0	-93	
1418255	9496	9243	770	0	0	517	0	0	9243	0	0	0	
1421161	77150	76850	890	0	0	393	0	0	76850	0	0	-197	
1429028	4559	4493	181	0	0	0	0	0	4493	0	0	-115	
1435092	12981	13113	397	0	0	160	0	0	13113	0	0	-369	
1436071	51624	51623	2663	0	0	1200	0	0	51623	0	0	-1462	
1436204	208273	201609	9146	0	0	3500	0	0	201609	1375	0	-357	
1438589	606103	588986	22127	0	0	5000	0	0	588986	0	0	-10	
1439054	8516	8758	173	0	0	0	0	0	8758	0	0	-415	
1439456	32243	31363	866	0	0	0	0	0	31363	0	0	14	
1440117	29396	28561	816	0	0	0	0	0	28561	0	0	19	
1442661	23629	23278	405	0	0	86	0	0	23278	32	0	0	
1443266	2843000	2667000	176000	0	0	0	0	0	2667000	0	0	0	
1444021	3529552	3480197	147818	0	0	130000	0	0	3480197	32449	0	-912	
1445943	158810	158837	2223	0	0	0	0	0	158837	0	0	-2250	
1447639	105096	101266	11104	0	0	6485	0	0	101266	0	0	-789	
1456501	12426000	12313000	881000	0	73000	800000	0	0	12313000	0	0	-41000	
1458608	116382	113146	12444	0	0	8735	0	0	113146	0	0	-473	
1459717	69208	65867	3296	0	0	0	0	0	65867	0	0	45	
1459735	34885	34040	1096	0	0	248	0	0	34040	0	0	-3	
1459799	11844	11780	279	0	0	197	0	0	11780	0	0	-18	
1462986	9059	8970	95	0	0	39	0	0	8970	0	0	33	
1469677	58532	56779	2648	0	-525	0	0	0	56779	0	0	-370	
1470150	13007	12814	500	0	0	329	0	0	12814	0	0	22	
1474309	2973	3255	-142	0	0	0	0	0	3255	0	0	-140	
1478222	157200	154077	4153	0	0	0	0	0	154077	68	0	-1098	
1478231	12851	12658	578	0	0	380	0	0	12658	0	0	-5	
1479470	31778	31059	1592	0	0	583	0	0	31059	0	0	-290	
1479676	29423	28730	769	0	0	285	0	0	28730	210	0	-1	
1481745	17875	17236	1576	0	0	895	0	0	17236	0	0	-42	
1481754	15411	15152	1216	0	0	875	0	0	15152	0	0	-82	
1492817	14995	14681	556	0	0	500	0	0	14681	0	0	258	
1493319	8837	9946	-818	0	0	0	0	0	9946	0	0	-291	
1494482	4595	4740	423	0	0	568	0	0	4740	0	0	0	
1494914	144861	142442	2610	0	0	0	0	0	142442	0	0	-191	
1496150	6176	6210	-34	0	0	0	0	0	6210	0	0	0	
1516423	31176	31142	524	0	0	0	0	42	31184	0	0	-532	
1629903	37281	32659	3883	0	0	0	0	0	32659	737	0	2	
1718188	174980	169588	8913	0	0	4000	0	0	169588	0	0	479	
1718469	190840	188584	4131	0	0	2600	0	0	188584	0	0	725	
1820979	4320	3368	1191	0	0	232	0	0	3368	0	0	-7	
1826382	19768	19360	1368	0	0	960	0	0	19360	0	0	0	
1836701	21331	20567	975	0	0	200	0	0	20567	0	0	-11	
1842065	1799169	1691661	96876	0	0	0	0	0	1691661	12421	0	-1789	
1852569	45875	46296	-421	0	0	0	0	0	46296	0	0	0	
1862719	68471	67704	3340	0	0	2535	0	0	67704	0	0	-38	
1863097	40272	39637	2208	0	0	1200	0	0	39637	0	0	-373	
1864197	75435	74287	3182	0	0	807	0	0	74287	0	0	-1227	
1867983	156443	150292	8387	0	0	0	0	0	150292	0	0	-2236	
1872941	20682	19901	825	0	150	169	0	0	19901	0	0	-25	
1872996	49556	48995	1687	0	0	1000	0	0	48995	0	0	-126	
1879016	16321	15671	755	0	0	58	0	0	15671	0	0	-47	
1883321	234702	224765	11887	0	0	0	450	0	224765	0	0	-1500	
1885932	108882	105925	10144	0	0	6800	0	0	105925	0	0	-387	
1890525	79722	76323	4236	0	0	503	0	0	76323	249	0	-583	
1892154	15276	16214	1065	0	0	1917	0	0	16214	1	0	-87	
1893049	116277	125952	56725	0	0	66400	0	0	125952	0	0	0	
1897270	35814	35541	1501	0	0	1000	0	0	35541	0	0	-228	
1900675	7856	7500	438	0	0	0	0	0	7500	0	0	-82	
1908082	478787	462659	22294	0	0	5700	0	0	462659	1349	0	-1815	
1914421	25755	22278	1792	0	1685	0	0	0	22278	0	0	0	
1917301	278721	264745	22399	0	0	0	0	0	264745	529	0	-8952	
1918344	249865	235026	14279	0	0	3399	0	0	235026	4820	0	-861	
1929247	460552	441710	20648	0	0	0	0	0	441710	715	0	-2521	
1940747	28488	28281	207	0	0	0	0	0	28281	0	0	0	
1945247	3056	3180	-103	0	0	0	0	0	3180	0	0	-21	
1962888	9857	9450	407	0	0	0	0	0	9450	0	0	0	
1972298	17579	16956	577	0	0	47	0	0	16956	0	0	93	
1977248	35536	37317	3897	0	-2500	1990	0	0	37317	0	0	-1188	
2002222	22654	22188	1483	0	0	873	0	0	22188	0	0	-144	
2006024	63467	58944	4280	0	0	0	0	0	58944	0	0	243	
2007991	33622	32763	1760	0	0	711	0	9	32772	0	0	-199	
2009605	112824	108762	9754	0	0	4905	0	0	108762	0	0	-787	
2010722	17676	16808	1734	0	-805	0	0	0	16808	0	0	-61	
2017570	3665035	3825032	-161682	0	1164	0	0	0	3825032	0	0	521	
2037185	20386	19871	634	0	0	0	0	0	19871	0	0	-119	
2044811	97335	95622	3314	0	0	1000	0	0	95622	148	0	-749	
2044820	11447	11782	128	0	0	0	0	0	11782	0	0	-463	
2047504	838944	799722	28561	13750	0	3417	434	-139	799583	2655	-2026	272	
2051127	29452	31497	2593	0	0	4287	0	0	31497	0	0	-351	
2059758	14408	14391	180	0	-136	0	0	0	14391	0	0	-27	
2059990	6468	8333	585	0	-2000	450	0	0	8333	0	0	0	
2068107	19740	18746	986	0	0	0	0	0	18746	0	0	8	
2078290	1223650	1207144	46842	0	0	27500	0	0	1207144	0	0	-2836	
2107181	68581	86342	225197	0	14	243000	0	0	86342	0	0	28	
2107341	9479	9112	305	0	0	0	0	0	9112	0	0	62	
2108348	26684	26166	888	0	0	300	0	0	26166	0	0	-70	
2110640	61056	59493	1602	0	0	0	0	0	59493	116	-164	9	
2111508	1602	1825	-268	0	70	0	0	0	1825	0	0	-25	
2111553	25118	25172	385	0	0	0	0	0	25172	-2	0	-437	
2119773	209296	205033	5380	0	0	0	0	0	205033	356	0	-1473	
2121196	1656534	1303684	57157	0	350000	50000	0	0	1303684	0	0	-4307	
2122997	45570	41030	6540	0	0	2000	0	0	41030	0	0	0	
2123930	5905	5889	560	0	0	310	0	0	5889	0	0	-234	
2132370	35366	34681	946	0	0	88	0	0	34681	0	0	-173	
2132594	30138	30897	329	0	0	235	0	0	30897	0	0	-853	
2132941	134044	129435	6437	0	1000	2232	0	0	129435	0	0	-596	
2140348	7164	6801	435	0	0	0	0	0	6801	0	0	-72	
2142155	119404	94994	3597	0	22800	2000	0	0	94994	0	0	13	
2146023	37752	36884	1348	0	0	50	0	0	36884	0	0	-430	
2163477	19334	17406	1928	0	0	0	0	0	17406	0	0	0	
2164111	10604	10284	362	0	0	0	0	0	10284	0	0	-42	
2180410	6303	6376	642	0	125	800	0	0	6376	0	0	-40	
2182786	22208000	21503000	705000	0	0	0	0	0	21503000	0	0	0	
2193616	1487147	1388054	98194	0	0	0	0	0	1388054	0	0	899	
2209553	181574	173453	9154	0	0	0	0	0	173453	387	0	-1420	
2216663	12411	10086	2328	0	0	0	0	0	10086	0	0	-3	
2218443	16942	17016	707	0	0	400	0	0	17016	0	0	-381	
2224613	8680	8668	12	0	0	0	0	0	8668	0	0	0	
2232757	13956	13673	1423	0	0	1128	0	0	13673	0	0	-12	
2233875	15772	15836	273	0	0	0	0	-262	15574	0	0	-75	
2236821	68256	67337	1376	0	0	0	0	-593	66744	0	0	136	
2239288	288132	233138	16243	0	40000	0	0	0	233138	706	0	-1955	
2253725	29856	29048	926	0	0	0	0	0	29048	0	0	-118	
2253891	9833117	8700917	1326974	0	-81	200000	0	0	8700917	0	0	5307	
2262718	83722	80392	2745	0	585	0	0	0	80392	0	0	0	
2265456	473559	436198	35547	0	0	0	0	0	436198	1767	0	47	
2267683	33935	32754	1258	0	0	0	0	0	32754	0	0	-77	
2281371	14327	14122	135	0	0	0	0	0	14122	0	0	70	
2290887	29294	29095	785	0	0	350	0	0	29095	0	0	-236	
2297998	142614	139123	3359	0	0	0	0	0	139123	0	0	132	
2298995	132429	129040	4642	0	0	0	0	0	129040	134	0	-1387	
2303086	81714	86165	-3612	0	0	500	0	0	86165	0	0	-339	
2304382	14530	14166	654	0	-290	0	0	0	14166	0	0	0	
2304636	7803	7685	395	0	0	290	0	0	7685	0	0	13	
2305969	17925	18574	224	0	0	714	0	0	18574	0	0	-159	
2316714	35931	34972	2637	0	0	1650	0	0	34972	0	0	-28	
2317672	18254	18104	165	0	0	0	0	0	18104	0	0	-15	
2325882	118599	113847	4748	0	0	0	0	0	113847	-52	0	56	
2328137	87000	85119	3298	0	0	1098	0	0	85119	0	0	-319	
2328285	17522	16394	1059	0	0	0	0	0	16394	69	0	0	
2329200	10887	10693	269	0	0	0	0	0	10693	0	0	-75	
2332666	16530	14770	1913	0	0	0	0	0	14770	0	0	-153	
2332910	106204	104686	1499	0	0	0	0	30	104716	0	0	-11	
2333140	4698	4432	296	0	0	0	0	0	4432	0	0	-30	
2333298	78981	75337	3059	0	0	0	0	0	75337	175	0	410	
2337335	3016	3015	1	0	0	0	0	0	3015	0	0	0	
2339535	21311	20325	-1712	0	3000	0	0	0	20325	0	0	-302	
2339599	32174	30842	1422	0	0	45	0	0	30842	0	0	-45	
2339795	115501	111322	5330	0	0	0	0	0	111322	184	0	-1335	
2339900	66211	40539	3791	26243	0	3500	0	0	40539	0	0	-862	
2342160	50499	47741	4341	0	0	1850	0	0	47741	164	0	103	
2343167	21138	20756	741	0	0	0	0	0	20756	0	0	-359	
2344753	59314	55517	4787	0	0	1000	0	0	55517	0	0	10	
2349301	68135	62722	5379	0	0	0	0	0	62722	178	0	-144	
2349459	16982	16176	989	0	0	0	0	0	16176	0	0	-183	
2353595	324120	323779	12309	0	0	11110	0	0	323779	0	0	-858	
2354323	12988	12475	344	0	0	0	0	0	12475	250	0	-81	
2354387	37000	37152	2452	0	0	2655	0	0	37152	0	0	51	
2354985	537014	485617	28456	0	30000	8000	0	0	485617	2754	0	-1813	
2356091	28864	27942	1674	0	0	495	0	0	27942	0	0	-257	
2358769	96434	91882	5883	0	0	0	0	0	91882	0	0	-1331	
2360904	18823	18234	588	0	20	0	0	0	18234	0	0	-19	
2362074	193862	185945	7917	0	0	0	0	0	185945	0	0	0	
2362458	1222568	1108036	114532	0	0	0	0	0	1108036	0	0	0	
2370994	17999	17589	622	0	0	149	0	0	17589	0	0	-63	
2371508	24183	17897	1597	0	5400	711	0	0	17897	0	0	0	
2371816	49395	48080	1692	0	0	230	0	0	48080	0	0	-147	
2372774	155710	154218	8845	0	0	5500	0	0	154218	26	0	-1879	
2376464	74462	74055	2277	0	0	2000	0	0	74055	65	0	65	
2380470	130	734	-625	0	0	0	0	0	734	0	0	21	
2382308	78440	74659	5614	0	0	0	0	0	74659	150	0	-1983	
2385514	107774	105685	4632	0	8	1200	0	0	105685	0	0	-1351	
2390929	85593	80161	7052	0	0	1700	0	0	80161	297	0	-217	
2391588	5961	5802	177	0	0	0	0	0	5802	0	0	-18	
2392950	12351	12290	63	0	0	0	0	0	12290	0	0	-2	
2396547	36518	35504	1102	0	0	0	0	0	35504	0	0	-88	
2396592	11899	11150	985	0	0	250	0	0	11150	0	0	14	
2396604	15249	14652	1146	0	0	524	0	0	14652	0	0	-25	
2398596	39789	39734	1244	0	132	1140	0	0	39734	0	0	-181	
2398701	68776	67678	1224	0	-100	0	0	0	67678	122	0	-148	
2399119	45255	44834	1597	0	0	857	0	0	44834	0	0	-319	
2413510	5527	5118	437	0	0	0	0	0	5118	0	0	-28	
2434113	258139	253208	4982	0	0	0	0	0	253208	0	0	-51	
2435660	23663	23178	467	0	0	0	0	0	23178	0	0	18	
2445052	27586	26507	1272	0	0	0	0	0	26507	0	0	-193	
2446152	44232	43775	1947	0	22	1000	0	0	43775	0	0	-512	
2451240	67060	68962	2434	757	0	5000	0	0	68962	0	0	-93	
2454607	80773	79027	5683	0	0	3177	0	0	79027	0	0	-760	
2454867	18953	17968	1258	0	0	250	0	0	17968	0	0	-23	
2465881	44612	42904	2851	0	0	1100	0	0	42904	0	0	-43	
2467670	42772	41067	1705	0	0	0	0	0	41067	0	0	0	
2471239	74749	72606	6414	0	0	4271	0	0	72606	0	0	0	
