"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
3388080	108	0	215	276	CONF	0	0	0	135	115	111	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	439	140	0	42	144	216	13	117	0				Courier Expense	Business Meals and Entertainment	Provision Undisbursed Loans											
3388165	137	0	118	365	CONF	121	31	0	163	185	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	150	92	0	0	133	68	0	43	0	loan documentation fees	export letter of credit fees		loan collection expense	travel												
3388370	22	73	6	26	CONF	3	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	2	47	221	39	0	0	89	89	17	44	0	Mortgage Fee Income			Loan Expense/Problem Loan Expense													
3388419	0	0	0	46	CONF	126	0	0	140	103	50	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	100	55	0	55	117	75	0	49	0	Mortgage application processing fees			Software amortization and maintenance contracts	Other real estate expenses	Blanket Bond and D&O Liability Insurance											
3388482	166	0	49	56	CONF	0	0	0	182	91	94	0	0	0	0	0	0	0	0	0	0	false	9	0	0	-11	14	7	-7	239	55	0	4	115	24	4	27	0				Professional Fees and Insurance	Software	OREO related expenses											
3389313	544	0	199	261	CONF	30	53	0	569	180	215	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	568	0	0	772	190	0	0	357	966	88	459	0	Merchant card program fees	Net income from TC Service LLC subsidiary		Severance expense	Foreclosure/OREO expense	Travel and entertainment											
3389582	31	0	0	83	CONF	3	0	0	259	118	41	0	0	0	0	0	0	0	0	0	0	false	13	0	0	3	0	3	5	155	33	0	0	78	16	42	26	0	merchant fee income			OREO expenses	Expenses on troubled loans	Insurance expense											
3390337	0	217	0	326	CONF	0	0	0	66	75	117	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	520	0	0	0	153	102	0	76	0				Business Travel /Entertainment	Insurance	OREO											
3390627	103	38	0	72	CONF	7	26	0	120	889	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	3	0	3	50	326	53	0	0	142	36	0	52	0	VISA/MC FEES	WIRE FEES		ITEM PROCESSING	LOAN COLLECTION & REPO EXPENSE												
3391606	190	0	0	147	CONF	0	0	0	72	90	51	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	576	113	0	79	89	142	49	108	0				Appraisals and Recording Fees	Security	Cdars Transaction Fees											
3391718	124	4	22	268	CONF	72	0	0	61	61	53	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	3	15	304	25	0	3	136	31	11	26	0	OTHER NON-INTEREST INCOME			MISC. EXPENSE COMMERCIAL	CORR. BANK SERVICE CHARGES	MEAL AND ENT.											
3392292	58	0	0	0	CONF	204	27	0	260	118	221	0	0	0	0	0	0	0	0	-3	0	false	0	0	0	0	68	0	0	189	62	0	26	110	83	0	109	0	Other income from disposition of loan	Other fee income - loans		Troubled asset expenses	Business development	Other misc operating expenses						Unfunded commitments					
3392872	0	290	0	140	CONF	0	0	0	609	70	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	326	0	0	0	0	86	0	86	0				ORE and Foreclosure Expenses	Bonds, D&O and other Insurance												
3392975	25	0	29	51	CONF	0	0	0	37	51	103	0	0	0	0	0	0	3950	0	0	0	false	0	0	0	0	79	0	0	208	34	0	54	27	172	38	29	0				Dues & Memberships	Licenses & Fees	OREO Expense				Proceeds from participation ini US Treasury Small Business Lending Fund Program SBLF							
3393785	19	6	0	84	CONF	6	0	0	128	75	40	0	0	0	0	0	0	650	0	0	0	false	11	0	0	4	0	3	0	221	29	0	120	72	0	85	27	0	wire fees			REO expenses	Other losses	Dues/Memberships/Subscriptions				Capital downstream							
3393806	304	0	144	73	CONF	81	0	0	42	100	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	268	64	0	0	128	0	166	51	0	Signature debit income			Online banking expense	Franchise tax												
3393824	32	0	0	49	CONF	0	0	0	54	54	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0				Auto and other employee expenses	Corresponding expenses												
3393842	0	0	32	121	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	0	344	23	0	0	34	28	0	19	0																	
3393851	0	0	0	38	CONF	0	0	0	630	55	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	60	107	36	0	0	70	52	59	91	0				ORE Expenses	Software Amort & Maint.												
3394018	103	0	0	80	CONF	103	176	0	119	127	176	0	0	0	0	0	0	0	0	-5	0	false	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	Mortgage Broker Fees	SBA Fees		Service Fees	Loan Expense	Professional Fees						Purchase accounting adjustment to goodwill					
3394278	0	0	0	0	CONF	2379	5283	-409	17602	4773	0	0	0	0	0	0	0	57440	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Late Fee Income - Student Loans	Interest Rate Swap - Mark to Market	Credit Card Rewards Contra	Loan Servicing Fees - Student Loans	Retail Deposit Servicing Fees & System Development Costs					Excess received over FV of loans sold to affiliate and provision effect of sold loans							
3394380	12	0	0	151	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	259	19	0	0	86	32	0	25	0																	
3395293	74	54	0	48	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2031	0	0	0	false	44	0	0	0	0	0	62	643	94	0	42	141	141	0	0	0										Ca[ital from Holding Company and Stock Options							
3396375	97	0	0	242	CONF	625	37	0	362	138	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	531	0	0	181	0	0	167	0	0	FBC Mortgage	Wire Transfer Fees		ORE Expenses (Other than Legal)	Internet Banking Expense												
3396535	177	0	0	0	CONF	0	0	0	510	82	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	437	0	0	0	0	183	85	0	0				Collections, repossessions and OREO expenses	Travel and entertainment expenses												
3397019	561	0	0	111	CONF	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	2	81	396	60	0	0	297	33	74	53	0	Mortgage Brokerage Fees																
3397233	84	0	74	111	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	304	0	0	0	79	80	0	53	0																	
3398100	213	0	134	100	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	2	0	0	34	785	143	0	0	153	235	0	125	0																	
3398306	0	0	0	0	CONF	219	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Expense reimbursement for services rendered - third party			Operational losses													
3398623	229	0	194	77	CONF	389	0	0	92	42	25	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	2	0	360	64	0	61	96	25	55	19	0	Mortgage Origination Fees			Conferance, Education & Travel	Misc. Bank Fees	Employee Recruitment Fees											
3400928	343	0	105	188	CONF	294	79	54	325	181	144	0	0	0	0	0	0	0	0	-35	-8	false	0	0	0	0	0	0	32	442	115	0	0	147	251	0	152	0	LLC Income	Collateral Management Fee	Other Income	Employee Expenses	Other Loan Expenses	Insurance Expense						ASC 310-30 related charge off	Charge-off on ODP not covered under the LSA				
3401970	199	0	0	274	CONF	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	249	78	0	0	0	193	0	151	0				Other Insurance													
3402481	0	136	0	192	CONF	72	105	0	777	174	137	0	0	0	0	0	0	4926	0	0	0	false	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	Mortgage Broker Fees	SBA Fees		Service Fees	Insurance Expenses	Loan Expenses				Capital Infusion from parent company.							
3402575	137	141	0	159	CONF	974	-153	0	627	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	202	0	0	410	0	0	285	0	198	0	0	0	Mortgage Related Revenue	MTM Value of Interest Rate Floor Obligation		ORE Provision													
3402913	450	0	84	253	CONF	878	522	196	229	227	184	0	0	0	0	0	0	0	0	0	0	false	243	0	0	0	0	0	82	284	131	0	0	296	452	77	220	0	Wire Transfer Fees	Loans Fees	Letter of Credit Fees	Computer Software Expense	Oreo Expenses	Bankserv Charges											
3404207	261	0	0	0	CONF	-40	555	269	87	244	164	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	29	686	0	0	83	117	0	0	0	0	MTM Interest Rate Derivatives	Swap Fee Income	Option Income	Bank Insurance	I/C FIFC Servicing Fee	I/C Investment Fee								Additional Items for Other Noninterest Expense: RI-E 2.o. Loan Expense $342, OREO Expense $274			
3404373	0	0	0	100	CONF	29	119	33	50	66	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	275	91	0	0	97	169	0	66	0	Prepayment Penlty Fee Income	Loan Fee Income	MIscellaneous Income	Software Maintenance	Insurance												
3404467	99	0	50	1	CONF	31	0	0	349	69	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	4	71	230	62	0	0	0	0	56	0	0	Wire Fees			Other Real Estate Expense	OCC Exam Charges												
3404506	42	0	0	0	CONF	36	26	0	61	39	48	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	28	284	49	0	0	94	0	0	34	0	Extension Fees	Application Fees - Mortgages		Dues and Subscriptions	Legal Fees Lending	Professional Fees - Other											
3404869	96	0	86	19	CONF	106	56	69	1035	84	137	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	84	4	215	86	0	0	204	36	22	40	0	Late and extention fee for loans	Misc loan fee	Wire and international fees	Problem loan and OREO expenses	Travel and entertainment	Insurance											
3404999	33	0	0	135	CONF	43	0	0	46	36	128	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	134	47	0	0	58	0	0	0	0	Other fee & service charge income			Internet banking expense	Item processing expense	OREO expense								Additional expense to report for RI-E 2. D & O liability insurance = 61 and misc. loan exp = 37.			
3405633	64	10	42	19	CONF	0	0	0	80	38	152	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	3	6	81	34	0	64	72	0	22	29	0				Debit Card Expenses	Insurance - Bond/D O Expenses	Loss on ORE											
3407084	0	0	90	45	CONF	0	0	0	2389	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	100	62	0	0	0				Servicing fees paid to parent company	Bank fees												
3408728	524	0	0	204	CONF	172	736	50	302	285	549	0	0	0	0	0	0	750	0	0	0	false	0	0	0	0	521	0	0	539	199	0	0	295	364	0	253	0	Letter of Credit Fees	Mortgage Origination and Processing Fee Income	Wire Fee Income	Travel Expenses	Loan Expenses - Collections	Provision for Shareholder's Tax				Capital Investment							
3409462	0	0	0	50	CONF	78	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	79	159	99	0	0	96	0	0	60	0	Rental Income			Network Services													
3410141	85	0	0	0	CONF	372	-18	0	192	46	41	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	154	0	0	60	77	79	59	71	0	Secondary Market Income	Other Real Estate Expense		Bank Franchise Tax	Software License Fees	Bank Insurance				Capital Infusion							
3411773	58	0	0	0	CONF	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	238	40	0	0	60	0	0	0	0				Recruiting													
3411791	118	68	0	68	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	323	65	0	0	80	162	0	0	0																	
3412417	215	0	175	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	false	0	0	0	0	0	0	0	329	75	0	145	63	0	0	95	0										CAPITAL INJECTION							
3415454	304	0	85	24	CONF	71	0	0	105	57	272	0	0	0	0	0	0	0	0	0	0	false	102	0	0	0	37	0	0	506	112	0	185	125	57	130	92	0	Income ORE Property			Computer Software Maintenance & Depreciation	State Assessment Expense	Professional Fees ($54) & ORE Writedown ($218)											
3415463	122	0	77	62	CONF	226	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	3	0	10	11	363	108	0	160	133	263	130	48	0	loan fee income			franchise tax													
3419416	270	0	0	0	CONF	100	28	0	223	122	370	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	68	255	0	0	0	196	0	0	88	0	Loan Documentation Fee	Late Charge		IT Support Expenses	Network Expenses	Franchise Taxes											
3424483	0	0	0	88	CONF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	36	0	51	0	0	73	0	43	0	0				STATE AND FDIC ASSESSMENTS													
3425725	6	0	0	126	CONF	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	0	102	12	0	0	33	0	14	0	0				Telephone													
3426656	0	174	0	232	CONF	75	0	0	155	93	326	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	314	0	0	0	152	0	0	0	0	Brokerage Fee Income			Brokerage Fee	Software Amortization	Other Real Estate Expense											
3428258	79	0	62	204	CONF	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	228	0	0	0	197	129	0	0	0				Insurance													
3429059	82	0	134	100	CONF	0	0	0	92	41	94	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	128	528	95	0	0	184	184	81	63	0				Total Travel & Entertainment	Franchise & Privilege Tax	Corporate Insurance and Dues & Subscriptions											
3429219	0	0	0	151	CONF	0	0	0	150	90	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	191	320	0	0	0	115	248	0	0	0				DEF. LOAN COST/FEES	OTHER OUTSIDE SERVICES												
3429282	0	0	0	136	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	272	36	0	0	100	73	0	0	0																	
3430297	127	0	61	44	CONF	0	0	0	51	49	0	0	0	0	0	0	0	1016	0	0	0	false	14	0	0	0	0	0	37	184	41	0	0	139	115	39	40	0				INSURANCE	BUSINESS DEVELOPMENT					Capital Contribution							
3430738	32	0	47	29	CONF	80	0	0	127	78	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	33	0	0	102	0	30	0	0	SBA Servicing Fees			Ohio Franchise Tax	FRB & Correspondent Bank Charges												
3433047	85	53	0	0	CONF	36	0	0	186	33	58	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	Mortgage Broker Fees			Service Fees	Bank Service Fees	Insurance Expenses											
3433186	136	122	51	0	CONF	1111	0	0	142	84	118	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	299	0	0	0	75	0	0	65	0	Mortgage Fees			OREO Expense	Taxes	Misc Loan Expense											
3435948	34	0	0	0	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	225	34	0	0	104	27	0	0	0				OCC Assessments													
3437148	197	0	85	0	CONF	37	0	0	74	189	81	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	542	0	0	144	86	189	0	77	0	Investment Commissions			Miscellaneous loan expenses	Other real estate expenses	Business taxes											
3437157	165	0	0	0	CONF	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	84	0	0	0	141	25	0	246	104	0	451	185	294	84	88	0	Letter of Credit Fee Income																
3437166	23	0	45	22	CONF	0	0	0	30	63	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	0	107	48	0	0	99	0	3	17	0				Bank Insurance	Travel & Entertainment												
3437456	221	0	176	0	CONF	95	26	0	722	749	484	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	46	417	0	0	108	0	0	0	0	0	WIRE TRANSFER FEES	OTHER SERVICE FEE INCOME		OREO EXPENSES	OREO WRITEDOWN EXPENSE	OREO PROVISION											
3437483	0	0	0	0	CONF	92	60	0	101	93	166	0	0	0	0	0	0	11250	0	0	0	false	0	0	0	0	0	0	0	452	0	0	176	173	0	68	95	0	Letter of Credit Fees	Loan Prepayment Penalty		Miscellaneous Real Estate Expense	Unreimbursed Legal Loan Fees	Travel & Entertainment				Capital infusion of 90% of SBLF							
3438060	0	0	0	199	CONF	0	0	0	105	308	151	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	197	0	0	0	125	0	0	0	0				Loan Expenses & Appraisal Reports	OREO Expenses	D & O											
3438958	0	0	0	146	CONF	0	0	0	171	230	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	238	0	0	0	80	0	0	0	0				Collection Legal Fees	OREO Expenses												
3440803	65	0	38	42	CONF	186	0	0	41	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	343	0	0	0	114	155	0	0	0	LOAN PACKAGING FEES			OTHER REAL ESTATE	INSURANCE PREMIUMS												
3440830	283	31	112	337	CONF	100	58	0	117	40	102	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	202	5	0	467	152	0	0	148	70	57	242	0	Resli Loan Fees	Other Service Charges		Computer Software	Other Professional Fee	ORE Exoenses											
3441033	88	3	101	20	CONF	84	3	0	48	190	63	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	0	0	263	51	0	57	179	0	0	30	0	Mortgage loan fees	Wire transfer fees		Loan related fees	OREO expense (includes OREO writedowns)	Outside services											
3441480	73	0	0	181	CONF	28	32	0	80	40	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	0	0	230	41	0	0	62	38	0	59	0	Wire Transfer Fees	Trademark Settlement		Travel and Entertainment	Dues and Subscriptions												
3443345	93	0	178	170	CONF	0	0	0	203	112	90	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	562	101	0	0	185	236	92	0	0				Other real estate owned expenses	Insurance	Shareholder Exepnses											
3444539	53	0	0	633	CONF	36	58	0	748	385	95	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	518	48	0	0	50	90	0	135	0	WIRE TRANSFER FEES	DEBIT CARD INCOME		PROBLEM LOAN COSTS	REAL ESTATE OWNED EXPENSES, NET	INSURANCE EXPENSE											
3444566	110	0	93	17	CONF	27	0	0	128	118	30	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	266	82	0	42	63	53	0	44	0	Loan Servicing Fee			Ohio Franchise Tax	Lending Fees	Bank Service Charges											
3445460	180	7	52	8	CONF	16	0	0	42	76	215	0	0	0	0	0	0	0	0	0	0	false	35	0	0	4	36	8	0	215	48	0	30	137	4	0	85	0	Other Commissions and Fees			Insurance	Donations	All Other Expenses											
3445769	1486	0	305	318	CONF	0	0	0	1322	586	334	0	0	0	0	0	0	67043	0	0	0	false	189	-3424	0	25	554	11	516	1632	326	0	0	932	1969	19	615	0				Taxes & Licenses	Employee Related	Insurance				Capital Contributions					Adjustments to 2009 & 2010 posted to 2011		
3445901	0	0	0	257	CONF	141	0	0	258	319	138	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	103	477	0	0	0	171	0	0	0	0	Mortgage Loan Fee Income - secondary market			ORE and loan related Exp	Contingent Liability - Bond	Balnket Bond and D&O Ins											
3446225	80	0	0	0	CONF	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	118	0	0	0	42	0	0	0	0	Secondary Market Incom																
3446636	105	0	123	0	CONF	118	0	0	460	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	382	78	0	0	0	79	0	0	0	Bank Owned Life Insurance			Loan Related Expenses													
3446784	90	0	0	96	CONF	0	0	0	42	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	297	37	0	0	86	37	0	50	0				Correspondent Account SC	State Exam Fees												
3447455	0	118	0	410	CONF	38	0	0	504	535	189	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	206	0	0	0	241	174	0	0	0	Wire transfer fees			Loan Expense	OREO Expense	Bank Insurance Expense											
3447576	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	18	0	8	171	2587	0	0	0	256	0	0	0	0																	
3447772	14	0	63	22	CONF	42	63	0	62	55	49	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	255	40	0	0	196	0	0	0	0	Wire transfer fee	Documentation fee		outsourced network expense	insurance expense	correspondent bank charge											
3447875	85	0	0	157	CONF	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	4	0	0	16	380	21	0	27	163	20	35	34	0				CORRESPONDENT BANK FEES													
3447893	167	0	0	249	CONF	0	0	0	378	121	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	178	0	0	290	0	0	0	204	0	0	163	0				Other Real Estate Expense	Losses												
3448162	6	47	16	513	CONF	2	41	421	1877	233	93	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	0	0	0	284	18	0	0	90	173	4	42	0	Wire Transfer fees	Loan Commitment fees	Insurance Recovery	ORE Expenses	Loan Operations expenses	Insurance expenses											
3448171	15	0	0	60	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	4	0	4	3	127	15	0	48	91	13	9	13	0				ORE Expense													
3448180	40	0	0	56	CONF	0	0	0	47	73	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	226	30	0	88	62	0	34	0	0				Professional Fees	Collateral Assets Management Expenses												
3448425	88	36	20	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	220	24	0	111	49	0	43	20	0				REO expense													
3448751	0	0	0	288	CONF	0	0	0	56	143	67	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	206	0	0	0	71	55	0	0	0				Telephone expense	OREO expense	D & O Blanket Bond											
3449066	176	0	10	0	CONF	38	25	0	229	245	246	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	0	444	92	0	54	0	89	0	73	0	Insurance Referral Fees	Check Card Fee Income		Acquisition Expenses	Other Real Estate Expenses	Software Expense and Amortization											
3449730	77	0	17	108	CONF	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	3	0	1	45	248	25	0	0	107	13	47	14	0				OREO Expenses													
3450950	5	3	0	99	CONF	88	45	39	26	12	50	212	32	0	0	0	0	0	0	0	0	false	10	0	0	2	0	0	0	260	13	0	0	67	11	0	11	0	SBA ln fees	Other ln & Misc fees	Interchange fees	Correspondent bank fees	OREO expense	OCC Assessment	Fraud loss recovery from 2009 fraud loss										
3451050	32	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	70	231	37	0	0	117	0	125	0	0																	
3452123	0	0	135	245	CONF	294	131	186	232	126	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	400	0	0	818	0	0	76	175	671	0	177	0	Appraisal / Credit Fees	Loan Related Fee Income	Interest Rate Swap Fees	Loan Appraisal Fee	Other Loan Related Fee												
3452310	42	0	33	16	CONF	0	0	0	50	37	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	90	0	29	336	37	0	0	86	116	38	64	0				Franchise Tax	Other Real Estate Owned Expenses												
3452365	0	74	0	95	CONF	26	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	106	541	52	0	0	167	0	0	0	0	Service Release Premiums			Other Real Estate Owned													
3453737	36	0	42	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	0	340	39	0	0	94	271	9	37	0																	
3453867	0	67	0	123	CONF	0	0	0	133	200	2308	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	39	273	0	0	0	0	0	0	0	0				Professional services	Shared services	Other Real Estate Expense				Capital infusion from parent company							
3455227	150	0	0	117	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	4	0	1	61	283	46	0	25	190	2	0	79	0																	
3455236	50	15	70	31	CONF	82	226	90	100	114	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	142	27	0	0	102	75	0	45	0	Document Preparation Fees	Secondary Market Fees	Reimbursement of Holding Company organization expense	Devaluation of other investment asset	other real estate owned expense												
3459207	0	131	0	0	CONF	0	0	0	294	68	63	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	379	0	0	65	46	126	0	0	0				OREO Expenses	Other Loan Related Expenses	B & O Taxes - State of WA											
3459216	62	144	0	333	CONF	158	96	0	2265	285	246	0	0	0	0	0	0	0	0	0	0	false	24	0	0	3	0	0	48	653	29	0	0	138	35	10	54	0	Mortgage commisions	All other		Other real estate owned expense	FHLB Prepayment penalty	All other											
3459346	0	0	0	85	CONF	0	0	0	133	74	38	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	127	0	0	0	82	196	0	56	0				Network management	Corporate insurance expenses	Correspondent bank expenses											
3460847	118	0	245	0	CONF	79	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	363	0	0	49	96	68	0	66	0	Commissions on Brokered FHA Loans			Merger Related Expenses													
3461488	24	0	197	506	CONF	31	27	18	95	66	101	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	378	27	0	9	126	134	0	29	0	Personal Checking - NSF and Overdraft charges	Wire Transfer Fees	DDA Miscellaneous Fees	REO Expenses	Insurance Expense	Investor Meeting Expense											
3462074	94	0	0	83	CONF	0	0	0	329	67	51	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	209	0	0	0	103	0	0	0	0				Professional Fees	Stock options expense for director options	CDARS fee expense											
3462449	0	0	0	0	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	218	26	0	81	32	0	0	0	0				Bank Shares Tax													
3462458	27	15	0	0	CONF	0	0	0	207	1419	159	0	0	0	0	0	0	0	0	0	0	false	9	0	0	3	0	7	0	277	25	0	73	98	22	6	28	0				123(r) expense	Other real estate expense	Insurance expense											
3462654	0	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	84	139	0	0	0	26	0	0	0	0																	
3463875	56	0	41	13	CONF	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	0	2	9	159	25	0	13	51	33	0	31	0				Training													
3464368	114	0	1	23	CONF	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	120	0	2	292	49	0	0	108	130	-31	12	0				Insurance-D&O/Fin Bond, Property & Casualty													
3464827	117	0	65	21	CONF	3	0	0	133	52	159	0	0	0	0	0	0	0	0	0	0	false	9	0	0	8	28	2	21	279	55	0	52	89	56	64	64	0	Remote Capture			Loan Expense	Software/Hardware	Ins, education, misc											
