"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
954279	46729	42248	3042	0	0	0	0	0	42248	0	0	1439	
954457	74606	69361	3916	0	0	1520	0	0	69361	0	0	2849	
954653	7683	7248	571	0	0	202	0	0	7248	63	0	3	
954671	18294	18042	1196	0	0	1345	0	0	18042	0	0	401	
954774	23749	23030	84	0	0	0	0	0	23030	30	0	605	
955548	18620	16541	1252	0	0	390	0	0	16541	0	0	1217	
955753	12938	12681	433	0	0	420	0	0	12681	0	0	244	
955940	15250	14489	1264	0	0	661	0	0	14489	0	0	158	
955959	32692	32900	3224	0	2000	5745	0	0	32900	0	0	313	
955977	29186	22303	541	0	8276	2501	0	0	22303	0	-349	916	
956134	11178	10257	669	0	0	317	0	0	10257	0	0	569	
956152	10109	8820	987	0	0	674	0	0	8820	0	0	976	
956255	31126	29050	2749	0	0	2200	0	0	29050	0	0	1527	
956358	4251	3975	581	0	0	486	0	0	3975	0	0	181	
956376	13691	12631	779	0	0	0	0	0	12631	0	0	281	
956527	20780	19517	1203	0	0	401	0	0	19517	0	0	461	
956554	17751	17253	1187	0	0	846	0	0	17253	0	0	157	
956750	23426	20406	2198	0	500	200	0	0	20406	38	0	484	
956938	63012	60835	9341	0	0	7600	0	0	60835	182	0	254	
956956	24204	21243	2735	0	0	2340	0	0	21243	0	0	2566	
957047	13774	13210	843	0	0	279	0	0	13210	0	0	0	
957551	1979	1984	5	0	0	0	0	0	1984	0	0	-10	
957757	26480	26797	2850	0	0	3153	0	0	26797	0	0	-14	
958204	118765	108687	5631	0	0	0	0	0	108687	0	0	4447	
958231	4813	4501	422	0	0	110	0	0	4501	0	0	0	
958473	8163	13275	-5112	0	0	0	0	0	13275	0	0	0	
958558	29840	26586	3099	0	0	0	0	0	26586	0	0	155	
958727	187946	189876	13415	0	0	17000	0	0	189876	648	0	1007	
958763	15360	13338	1280	0	0	0	0	0	13338	0	0	742	
959304	482996	449580	44104	0	847	20000	0	0	449580	0	0	8465	
959443	25516	23171	2969	0	485	1599	0	0	23171	0	0	490	
959630	3530	3275	56	0	0	0	0	0	3275	0	0	199	
959715	70984	65743	4118	0	0	365	0	0	65743	490	0	998	
960047	6327	6406	48	0	0	156	0	0	6406	0	0	29	
960430	7776	6913	-688	0	0	0	0	0	6913	0	0	1551	
960533	5669	5385	196	0	0	160	0	0	5385	0	0	248	
960551	2456	1700	222	0	300	293	0	0	1700	0	0	527	
960560	1214	1121	101	0	0	0	0	-8	1113	0	0	0	
960935	87793	81407	5689	0	0	3260	0	0	81407	0	0	3957	
961259	67414	54389	11693	0	0	7900	0	0	54389	0	0	9232	
961343	21031	20158	1546	0	0	989	0	0	20158	0	0	316	
961400	41165	40403	814	0	0	0	0	0	40403	0	0	-52	
961446	6550	6425	269	0	0	144	0	0	6425	0	0	0	
961576	190619	181544	11872	0	0	2299	0	0	181544	-625	0	127	
961624	757068	735569	36675	0	0	0	0	0	735569	0	0	-15176	
961811	32969	36527	-3120	0	0	1500	0	0	36527	0	0	1062	
962256	23271	21828	1972	0	0	1600	0	0	21828	0	0	1071	
962313	12256	11638	1008	0	0	698	0	0	11638	0	0	308	
962854	19800	20833	-2401	0	0	0	0	0	20833	0	0	1368	
962890	59006	53936	3053	0	0	300	0	0	53936	72	0	2245	
962966	11332	10989	-1364	0	1500	0	0	0	10989	0	0	207	
963002	30944	29371	1061	0	0	0	0	0	29371	0	0	512	
963730	34033	30615	3418	0	0	0	0	0	30615	0	0	0	
963945	155210	118754	5768	0	36667	5850	0	0	118754	0	0	-129	
963954	8227	9003	873	0	0	1850	0	0	9003	0	0	201	
964157	20305	18945	1699	0	0	835	0	0	18945	0	0	496	
964250	9786	9030	1040	0	0	700	0	0	9030	0	0	416	
964344	22359	21073	1062	0	0	0	0	0	21073	0	0	224	
964643	13098	13507	-800	0	0	0	0	0	13507	300	0	91	
964700	633905	573426	62491	0	29007	26500	0	0	573426	-7030	0	2511	
965051	5748	5055	766	0	165	529	0	0	5055	0	0	291	
965789	49739	45796	6864	0	0	3000	0	0	45796	79	0	0	
966272	13112	12782	115	0	0	0	0	0	12782	0	0	215	
966722	24226	22062	2082	0	0	866	0	0	22062	0	0	948	
966731	22452	21476	1794	0	0	1493	0	0	21476	0	0	675	
966973	14933	14327	606	0	0	0	0	0	14327	0	0	0	
967046	44544	39287	3637	0	0	600	0	0	39287	0	0	2220	
967943	10207	9627	978	0	0	720	0	0	9627	0	0	322	
967952	11931	11210	995	0	0	433	0	0	11210	0	0	159	
968070	1308512	1334405	80184	0	0	113450	0	0	1334405	4177	0	3196	
968155	9231	7993	428	0	0	0	0	0	7993	0	0	810	
968249	25896	23915	2062	0	0	800	0	0	23915	0	0	719	
968557	7634	6178	673	0	1038	293	0	0	6178	0	0	38	
968744	34390	32692	1930	0	0	988	0	0	32692	0	0	756	
969059	9162	8638	914	0	0	700	0	0	8638	0	0	310	
969255	15578	13678	3931	0	683	2823	0	0	13678	0	0	109	
969424	52298	40490	2978	0	7900	0	0	0	40490	0	0	930	
969639	17039	16224	1030	0	0	686	0	0	16224	0	0	471	
969741	5191	4965	143	0	0	0	0	0	4965	0	0	83	
969844	11724	10947	1129	0	0	510	0	0	10947	0	0	158	
969956	8631	7876	841	0	0	440	0	-26	7850	0	0	380	
969974	11307	10532	217	0	0	0	0	0	10532	0	0	558	
970055	27069	21763	1595	0	29	2411	0	0	21763	0	0	6093	
971070	11315	10710	521	0	0	50	0	0	10710	0	0	134	
971379	1934	1951	24	0	0	0	0	-39	1912	0	0	-2	
971959	108664	93828	13638	0	0	543	0	0	93828	0	0	1741	
972143	8618	7255	1173	0	1000	823	0	0	7255	0	0	13	
972406	40318	39448	20162	0	0	19292	0	0	39448	0	0	0	
972648	66890	60905	8951	0	0	5500	0	0	60905	0	0	2534	
972732	69980	63345	6806	0	0	2440	0	0	63345	0	0	2269	
972750	8155	8210	-128	0	0	0	0	0	8210	0	0	73	
972769	54402	49104	4849	0	0	0	0	0	49104	0	0	449	
972862	33715	29594	3326	0	0	0	0	0	29594	81	0	714	
973056	6755	6918	611	0	0	1225	0	0	6918	0	0	451	
973252	3994	3652	219	0	0	50	0	0	3652	0	0	173	
973364	71393	62549	6799	0	0	3550	0	0	62549	0	0	5595	
974558	15024	13990	1214	0	0	350	0	0	13990	0	0	170	
974754	34340	30461	5054	0	0	4000	0	0	30461	0	0	2825	
975153	22234	18123	3880	0	0	3799	0	0	18123	0	0	4030	
975256	20307	18863	3788	0	0	2600	0	0	18863	0	0	256	
975452	3723	3622	89	0	0	40	0	0	3622	0	0	52	
975555	30232	28840	1676	0	0	500	0	0	28840	0	0	216	
975751	140392	129912	12656	0	-2176	0	0	0	129912	0	0	0	
975854	21373	20754	3606	0	0	2989	0	0	20754	0	0	2	
975911	53153	50972	3450	0	0	1553	0	0	50972	0	0	284	
976226	57093	53026	5152	0	0	1977	0	0	53026	0	0	892	
976347	4344	4070	420	0	0	146	0	0	4070	0	0	0	
976534	15884	13907	1562	0	0	393	0	0	13907	0	0	808	
976552	32688	31495	1182	0	0	2000	0	0	31495	2000	0	11	
976703	195110	199717	46167	0	0	50500	0	0	199717	0	0	-274	
976954	1898	1891	7	0	0	0	0	0	1891	0	0	0	
977045	5619	5314	1691	0	0	1450	0	0	5314	0	0	64	
977250	36888	37787	1359	0	0	2900	0	-105	37682	0	0	747	
977616	22838	21400	1335	0	0	0	0	0	21400	0	0	103	
977652	13142	12780	1517	0	0	1155	0	0	12780	0	0	0	
977951	37924	34676	4295	0	0	2358	0	0	34676	0	0	1311	
978118	98542	97024	13884	0	0	14332	0	0	97024	0	0	1966	
978239	15580	12706	1039	0	0	375	0	0	12706	0	0	2210	
978369	98893	100763	10672	0	-15000	0	0	0	100763	0	0	2458	
978417	6898	6809	481	0	0	408	0	0	6809	0	0	16	
978622	34672	33197	1202	0	0	1010	0	0	33197	0	0	1283	
978659	8986	8525	468	0	0	100	0	0	8525	0	0	93	
979133	16123	14433	1391	0	0	900	0	0	14433	0	0	1199	
979151	19049	18129	1175	0	0	360	0	0	18129	0	0	105	
979357	4605	4510	176	0	0	60	0	0	4510	0	0	-21	
979375	117441	105446	18802	0	0	6723	0	0	105446	0	0	-84	
979629	33165	33181	2318	0	0	1016	0	-366	32815	164	-205	-911	
979759	23387	16464	3779	0	0	216	0	0	16464	0	0	3360	
980045	4389	4304	456	0	0	380	0	0	4304	0	0	9	
980438	13661	13706	2195	0	0	2240	0	0	13706	0	0	0	
980531	73006	67892	6959	0	0	3601	0	0	67892	0	0	1756	
980661	2659196	2636609	226322	0	0	197800	0	0	2636609	-117	0	-5818	
980773	49019	46213	1738	0	0	0	0	0	46213	0	0	1068	
980951	21242	20142	1222	0	0	365	0	0	20142	0	0	243	
980960	42524	38862	2534	0	0	1350	0	2478	41340	0	0	0	
981275	291485	285813	23146	0	0	21000	0	0	285813	-43	0	3569	
981350	1169	1108	48	0	0	0	0	0	1108	0	0	13	
981453	3825	3222	410	0	0	45	0	0	3222	0	0	238	
982142	53341	49698	5211	0	0	3640	0	0	49698	0	0	2072	
982348	65128	40175	6683	19822	0	2459	0	0	40175	-8	0	915	
982553	8185	7438	1081	0	0	334	0	0	7438	0	0	0	
982937	11089	23591	-12619	0	0	0	0	0	23591	0	0	117	
983055	3256	3161	117	0	0	100	0	0	3161	0	0	78	
983130	13557	12991	1547	0	0	1426	0	0	12991	0	0	445	
983158	3804	3493	766	0	0	455	0	0	3493	0	0	0	
983457	472385	429784	36361	0	0	0	0	0	429784	0	0	6240	
983550	16269	14242	2398	0	0	1203	0	0	14242	0	0	832	
984258	44468	42412	5495	0	0	2515	0	0	42412	0	0	-924	
984351	9822	8180	727	0	0	300	0	0	8180	0	0	1215	
984379	125379	114176	13484	0	0	3400	0	0	114176	221	0	898	
984454	5425	4909	529	0	0	0	0	-24	4885	0	0	11	
984650	675	405	14	0	0	0	0	0	405	0	0	256	
984856	11648	10543	1013	0	0	506	0	0	10543	0	0	598	
985451	15006	14329	1673	0	0	1500	0	0	14329	0	0	504	
985479	38806	36914	2793	0	0	1168	0	0	36914	112	0	155	
985554	9090	8979	744	0	0	632	0	0	8979	0	0	-1	
986159	7861	7710	1163	0	0	1021	0	0	7710	0	0	9	
986551	10428	10168	879	0	0	600	0	0	10168	0	0	-19	
986672	106088	100916	3023	0	0	2600	0	0	100916	0	0	4749	
986757	4398	3067	175	0	0	30	0	0	3067	1201	0	-15	
986935	14826	13799	1049	0	0	550	0	0	13799	0	0	528	
987053	27043	24123	1835	0	0	0	0	0	24123	0	0	1085	
987231	16374	14319	2333	0	-40	1125	0	0	14319	0	0	887	
987259	15624	13451	765	0	1598	150	0	0	13451	0	0	-40	
987352	29414	26901	4443	0	0	2772	0	0	26901	0	0	842	
987576	6345	6340	5	0	0	0	0	0	6340	0	0	0	
987651	11460	10677	622	0	0	122	0	0	10677	0	0	283	
987848	10743	9518	1040	0	0	230	0	0	9518	0	0	415	
988144	30479	28089	3996	0	0	2451	0	0	28089	0	0	845	
988153	53946	51391	6628	0	0	4555	0	0	51391	0	0	482	
988256	6654	6710	90	0	0	149	0	0	6710	0	0	3	
988452	18695	15065	2192	0	0	1425	0	0	15065	0	0	2863	
988845	34307	31065	2252	0	0	0	0	0	31065	0	0	990	
989141	14374	13174	1722	0	0	1200	0	0	13174	0	0	678	
989347	26387	23265	2945	0	0	200	0	0	23265	0	0	377	
989534	12432	11875	964	0	0	606	0	0	11875	0	0	199	
989655	9749	9551	14	0	0	23	0	0	9551	0	0	207	
989730	11146	10888	789	0	0	750	0	0	10888	0	0	219	
989758	11843	11647	798	0	0	1000	0	0	11647	0	0	398	
989851	9787	9725	781	0	0	784	0	0	9725	0	0	65	
990053	11726	11176	1406	0	0	874	0	0	11176	0	0	18	
990352	68165	63561	6510	0	0	3600	0	0	63561	0	0	1694	
990642	20598	19190	1739	0	0	550	0	0	19190	0	0	219	
991041	14139	14155	1070	0	0	1000	0	0	14155	0	0	-86	
991078	4666	4570	96	0	0	0	0	0	4570	0	0	0	
991135	7241	5486	779	0	0	0	0	0	5486	0	0	976	
991340	639035	607695	62701	0	0	33810	0	0	607695	0	0	2449	
991359	16242	14806	1917	0	0	519	0	0	14806	0	0	38	
991470	93438	89122	3953	0	286	0	0	0	89122	0	0	77	
991555	15466	13961	1282	0	0	600	0	0	13961	0	0	823	
991621	41808	39245	3815	0	0	1700	0	0	39245	0	0	448	
991854	1544	1519	190	0	0	206	0	0	1519	0	0	41	
992851	17554	14710	2474	0	0	1275	0	0	14710	0	0	1645	
993250	13283	10681	1019	0	2000	500	0	0	10681	0	0	83	
993335	5345	5293	-6	0	0	100	0	0	5293	0	0	158	
993353	5303	5204	1059	0	0	970	0	0	5204	0	0	10	
994435	50044	47354	2219	0	0	805	0	0	47354	0	0	1276	
994770	2129	2048	81	0	0	0	0	0	2048	0	0	0	
995076	87683	72275	14375	3019	0	1895	89	0	72275	0	0	-2	
995272	101833	99046	2481	0	0	0	0	0	99046	0	0	306	
995517	30385	28677	2368	0	0	772	0	0	28677	0	0	112	
995571	13467	11472	2050	0	0	540	0	0	11472	0	0	485	
995674	5335	5243	436	0	0	344	0	0	5243	0	0	0	
995955	4361	4038	443	0	0	310	0	0	4038	0	0	190	
996260	395472	380097	11580	0	0	0	0	0	380097	0	0	3795	
997052	20851	16823	1201	0	3500	657	0	0	16823	0	0	-16	
997155	7344	6980	467	0	0	150	0	0	6980	0	0	47	
997333	345	2248	-2190	0	0	0	0	0	2248	0	0	287	
997557	8187	6631	990	0	0	724	0	0	6631	0	0	1290	
997650	12763	12638	1122	0	0	1120	0	0	12638	0	0	123	
997847	55449	49508	5736	0	0	2230	0	0	49508	0	0	2435	
998358	4760	4577	338	0	0	160	0	0	4577	0	0	5	
998648	17618	16912	1516	0	0	1200	0	-10	16902	0	0	400	
998657	4373	4620	-211	0	0	12	0	0	4620	0	0	-24	
998750	3691	3194	231	0	0	10	0	0	3194	0	0	276	
998844	50928	43855	8786	0	0	2880	0	0	43855	0	0	1167	
999355	1797	1733	177	0	0	113	0	0	1733	0	0	0	
999430	44891	42227	2467	0	0	0	0	0	42227	0	0	197	
999935	29211	28495	646	0	0	0	0	0	28495	0	0	70	
1000052	28812	27630	3354	0	0	2249	0	0	27630	0	0	77	
1000100	402247	235728	22425	0	159266	0	0	0	235728	-13996	0	-1176	
1000276	42363	41266	1229	0	0	0	0	0	41266	0	0	-132	
1000511	12916	11538	927	0	0	285	0	0	11538	0	0	736	
1000641	40226	38317	2602	0	0	1290	0	0	38317	0	0	597	
1000856	6122	5998	342	0	0	250	0	0	5998	0	0	32	
1000959	17827	16622	1726	0	0	975	0	0	16622	0	0	454	
1001059	44663	23892	6934	16015	0	2050	0	0	23892	0	0	-128	
1001152	1341798	1196116	118959	0	0	20000	0	0	1196116	0	0	46723	
1001451	4246	3937	309	0	0	0	0	0	3937	0	0	0	
1001639	236479	234832	10553	0	0	8625	0	0	234832	0	0	-281	
1001648	92883	85742	13834	0	0	8100	0	0	85742	0	0	1407	
1001817	18067	15498	530	0	0	250	0	0	15498	0	0	2289	
1001853	21820	20437	842	0	400	265	0	25	20462	0	0	381	
1002355	5438	5366	87	0	0	25	0	0	5366	0	0	10	
1002373	50243	48109	1959	0	0	0	0	0	48109	0	0	175	
1002430	32493	30199	2106	0	0	0	0	0	30199	0	0	188	
1002458	5612	5112	872	0	0	495	0	0	5112	0	0	123	
1002850	23750	19088	5997	0	0	2709	0	0	19088	0	0	1374	
1002878	1049511	1061163	62922	0	0	66183	0	-1617	1059546	5213	0	-11987	
1002953	8825	8934	-1661	0	1500	0	0	0	8934	0	0	52	
1003455	26527	22459	3429	0	0	2633	0	0	22459	0	0	3272	
1003558	23801	25889	2626	0	0	6000	0	0	25889	0	0	1286	
1003839	59053	52652	3979	0	0	350	0	0	52652	0	0	2772	
1003950	3147	3287	-141	0	0	0	0	0	3287	0	0	1	
1004256	4646	4421	351	0	0	255	0	0	4421	0	0	129	
1004368	565503	538235	46456	0	-19415	0	0	0	538235	1565	0	-1338	
1004470	42661	39535	3034	0	0	0	0	0	39535	0	0	92	
1005075	67647	65637	2010	0	0	0	0	0	65637	0	0	0	
1005440	6774	6109	608	0	0	80	0	-89	6020	0	0	226	
1005552	15340	14696	950	0	0	300	0	-20	14676	0	0	14	
1005655	5710	5573	832	0	0	695	0	0	5573	0	0	0	
1005851	3028	2823	355	0	250	400	0	0	2823	0	0	0	
1006148	89446	82751	9701	0	0	4458	0	0	82751	0	0	1452	
1006157	11716	10825	934	0	0	350	0	0	10825	0	0	307	
1006344	5390	5220	243	0	0	60	0	0	5220	0	0	-13	
1006513	30054	28502	2744	0	0	2296	0	-100	28402	0	0	1204	
1006559	6860	6324	714	0	0	300	0	0	6324	0	0	122	
1006577	13417	16499	-3075	0	0	0	49	0	16499	44	0	-2	
1006652	12515	11878	2416	0	0	1824	0	0	11878	0	0	45	
1006951	47749	35651	7477	0	4654	940	0	0	35651	0	0	907	
1007015	201584	192629	16467	0	0	4550	0	0	192629	0	0	-2962	
1007051	10027	9119	393	0	0	140	0	0	9119	0	0	655	
1007154	57268	56021	3174	0	0	1951	0	0	56021	0	0	24	
1007417	78048	74661	6235	0	0	4977	0	0	74661	0	0	2129	
1007659	9129	8132	440	0	500	0	0	0	8132	0	0	57	
1007734	1132	912	-45	0	0	0	0	0	912	265	0	0	
1007752	12161	9309	1213	1414	0	0	0	0	9309	0	0	225	
1007819	71631	65716	6700	0	0	2242	0	0	65716	0	0	1457	
1007846	1171009	1072509	84080	59938	0	49800	0	0	1072509	0	0	4282	
1007873	42099	38309	2582	0	0	0	0	0	38309	0	0	1208	
1007930	8238	8127	603	0	0	600	0	0	8127	0	0	108	
1007958	6171	3705	909	0	0	670	0	0	3705	0	0	2227	
1008076	29962	29436	278	0	0	0	0	0	29436	0	0	248	
1008133	21539	21031	2113	0	0	1474	0	0	21031	0	0	-131	
1008151	4412	3576	668	0	0	273	0	0	3576	0	0	441	
1008209	9709	9505	426	0	0	207	0	0	9505	0	0	-15	
1008432	18006	17437	1275	0	0	750	0	0	17437	0	0	44	
1008450	1541	1570	-29	0	0	0	0	0	1570	0	0	0	
1008553	11923	9735	2001	0	0	500	0	0	9735	0	0	687	
1008674	38289	33855	2132	0	0	0	0	0	33855	0	0	2302	
1008731	35344	25752	1532	0	8000	0	0	0	25752	5	0	55	
1008955	9635	9042	954	0	0	765	0	0	9042	0	0	404	
1009055	8123	7380	1026	0	0	649	0	0	7380	0	0	366	
1009242	46326	40955	5213	30	0	1320	0	0	40955	0	0	1448	
1009354	126621	123193	5708	0	0	2280	0	0	123193	0	0	0	
1009756	27270	19073	2548	0	0	54	0	1	19074	5000	0	702	
1009804	195022	186872	10437	0	0	0	0	0	186872	0	0	-2287	
1009813	5298	5092	206	0	0	0	0	0	5092	0	0	0	
1009840	8061	7450	1091	0	0	768	0	0	7450	0	0	288	
1010015	22197	18299	1869	0	0	336	0	0	18299	0	0	2365	
1010574	18106	18055	1193	0	0	1193	0	0	18055	0	0	51	
1010930	519579	506180	57134	0	0	40000	0	0	506180	0	0	-3735	
1011076	65113	46054	3044	17460	0	3000	0	0	46054	244	0	1311	
1011432	16203	15733	918	0	0	376	0	0	15733	0	0	-72	
1011526	330465	321867	53025	0	-910	45300	0	0	321867	1027	0	756	
1011553	8713	8415	241	0	0	50	0	0	8415	0	0	107	
1011638	29256	21002	6156	0	0	0	0	0	21002	0	0	2098	
1011656	12066	15520	1249	0	0	4700	0	0	15520	0	0	-3	
1011852	2076	2251	-175	0	0	0	0	0	2251	0	0	0	
1011955	16854	14867	2845	0	0	1450	0	0	14867	0	0	592	
1012055	9555	8902	838	0	0	260	0	0	8902	22	0	53	
1012251	74395	68402	6415	0	0	2782	0	0	68402	0	0	2360	
1012457	3181	3064	243	0	0	200	0	0	3064	0	0	74	
1012671	89086	85216	4310	0	0	0	0	0	85216	0	0	-440	
1013070	61697	58879	1865	0	0	0	0	0	58879	0	0	953	
1013650	12523	10852	1181	0	0	200	0	0	10852	0	0	690	
1013735	9042	8888	1130	0	0	976	0	0	8888	0	0	0	
1013744	3750	3518	59	0	0	0	0	0	3518	0	0	173	
1013856	12288	10991	1111	0	0	924	0	0	10991	0	0	1110	
1014059	8262	7837	800	0	0	500	0	0	7837	0	0	125	
1014125	29211	28881	2232	0	0	636	0	0	28881	0	0	-1266	
1014246	4941	4228	549	0	0	305	0	0	4228	0	0	469	
1014255	2989	2921	82	0	0	30	0	20	2941	0	0	-4	
1014376	27143	25571	1431	0	0	0	0	0	25571	0	0	141	
1014451	4908	4726	313	0	0	200	0	0	4726	0	0	69	
1014554	5909	5299	852	0	0	287	0	0	5299	0	0	45	
1014657	32737	32993	4812	0	0	4908	0	0	32993	0	0	-160	
1014778	62406	59370	2555	0	1063	1000	0	0	59370	0	0	418	
1014844	3205	2965	222	0	0	87	0	0	2965	0	0	105	
1014853	28742	25011	1313	0	71	0	0	0	25011	0	0	2347	
1014965	4059	4136	-71	0	0	0	0	0	4136	0	0	-6	
1015243	49305	48845	7683	0	0	7500	0	0	48845	0	0	277	
1015252	28365	23905	2953	0	0	945	0	0	23905	0	0	2452	
1015270	31669	30280	661	0	0	0	0	0	30280	0	0	728	
1015458	1519	1286	184	0	40	0	0	0	1286	0	0	9	
1015467	48220	43084	9816	0	0	4679	0	0	43084	0	0	-1	
1015560	310557	169572	986	0	140000	0	0	-1	169571	0	0	0	
1015832	10698	10687	868	0	0	303	0	-139	10548	0	0	-415	
1015841	27392	25782	2030	0	0	522	0	0	25782	0	0	102	
1015850	28291	26695	2073	0	0	800	0	0	26695	0	0	323	
1016174	29875	28455	628	0	0	0	0	0	28455	0	0	792	
1016231	39292	32827	2501	0	4000	0	0	0	32827	-395	0	359	
1016259	57379	52471	9387	0	0	4800	0	0	52471	0	0	321	
1016558	3823	3729	243	0	0	227	0	0	3729	0	0	78	
1016718	32438	30954	1515	0	0	613	0	0	30954	0	0	582	
1016848	6541	6197	739	0	0	723	0	0	6197	0	0	328	
1016857	42996	40291	9420	0	0	7081	0	0	40291	0	0	366	
1016941	29170	27416	1754	0	0	0	0	0	27416	0	0	0	
1017256	10052	9320	927	0	0	300	0	0	9320	0	0	105	
1017425	48007	45202	4125	0	0	2310	0	0	45202	0	0	990	
1017555	5251	4795	324	0	0	0	0	0	4795	0	0	132	
1017564	5968	5121	615	0	0	578	0	0	5121	0	0	810	
1017854	6623	6374	227	0	0	0	0	0	6374	0	0	22	
1017939	810222	861083	77086	0	0	129000	0	0	861083	0	0	1053	
1017957	20348	19310	2576	0	0	2043	0	0	19310	0	0	505	
1018927	55887	50297	4575	0	0	0	0	0	50297	0	0	1015	
1157415	138469	93024	56761	0	-6775	4100	0	0	93024	0	0	-441	
1158878	25833	22454	3822	0	0	2100	0	0	22454	0	0	1657	
1160161	59456	54979	4477	0	0	0	0	0	54979	0	0	0	
1160509	14256	13091	1554	0	0	819	0	0	13091	0	0	430	
1160853	7297	7887	4294	0	0	4011	0	0	7887	0	0	-873	
1161029	180603	166112	12690	0	0	0	0	0	166112	0	0	1801	
1161216	39379	37572	2543	0	0	609	0	0	37572	0	-127	0	
1162017	92706	87775	6478	0	0	1519	0	0	87775	28	0	-56	
1162530	10067	3516	1123	0	0	0	0	0	3516	0	0	5428	
1163283	10135	9574	749	0	0	350	0	0	9574	0	0	162	
1169650	43973	39159	6298	0	0	1572	0	0	39159	0	0	88	
1176881	1037373	991289	108379	0	0	65000	0	0	991289	0	0	2705	
1176920	3788	3252	436	0	400	300	0	0	3252	0	0	0	
1186965	18994	17318	2255	0	0	1600	0	0	17318	0	0	1021	
1187001	345505	298715	56389	12638	0	22198	0	0	298715	0	0	-39	
1187551	12467	12145	322	0	0	0	0	0	12145	0	0	0	
1188772	46851	45265	2573	0	0	1830	0	0	45265	0	0	843	
1188987	19912	18464	2312	0	0	1700	0	0	18464	0	0	836	
1189041	100966	91037	16019	0	3619	12665	0	0	91037	0	0	2956	
1189993	297752	306073	16029	0	0	30500	0	0	306073	0	0	6150	
1190476	344995	318721	30213	0	0	10000	0	0	318721	0	0	6061	
1191352	18501	16612	889	0	0	0	0	0	16612	0	0	1000	
1191482	42572	41131	3452	0	190	1986	0	0	41131	0	0	-215	
1198605	48228	41516	7737	0	0	4508	0	0	41516	0	0	3483	
1198614	23272	22164	302	0	0	56	0	0	22164	0	0	862	
1198641	92000	90053	1156	0	0	1100	145	0	90053	665	0	1371	
1211371	32834	31423	3161	0	0	1600	0	0	31423	30	0	-180	
1216022	7181915	5985270	1802130	0	270449	885000	0	0	5985270	0	0	9066	
1216059	9788	8855	408	0	0	60	0	0	8855	0	0	585	
1216321	121278	80666	3416	0	35000	0	0	0	80666	0	0	2196	
1216826	75567	70287	5109	0	0	0	0	0	70287	220	0	-49	
1218446	21415	20150	1209	0	0	0	0	0	20150	0	0	56	
1222519	57041	47816	7842	0	0	3801	0	0	47816	0	0	5184	
1222948	75125	71460	11960	0	0	8295	0	0	71460	0	0	0	
1225033	29791	28713	3007	0	0	1918	0	0	28713	0	0	-11	
1225752	14787	13464	591	0	0	0	0	0	13464	0	0	732	
1225761	980698	1009770	261396	0	0	300000	0	0	1009770	0	0	9532	
1225798	11225	10706	519	0	0	0	0	0	10706	0	0	0	
1228034	73189	67933	12597	0	101	4931	0	0	67933	-2465	0	-46	
1229198	6711	6678	33	0	0	0	0	0	6678	0	0	0	
1293078	10535	9089	1605	0	0	1595	0	0	9089	0	0	1436	
1356526	37930	37382	3738	0	0	7700	0	0	37382	3	0	4507	
1356768	176165	160817	15576	0	0	1850	0	0	160817	0	0	1622	
1356852	56897	56089	3344	0	0	6500	0	0	56089	0	0	3964	
1369870	7642	7303	350	0	0	0	0	0	7303	0	0	-11	
1377521	19961	18391	1570	0	0	0	0	0	18391	0	0	0	
1386251	578954	536926	63417	0	0	20863	1930	0	536926	1076	0	328	
1387203	21839	17844	4146	0	0	1518	0	0	17844	575	0	792	
1387605	126734	124884	6504	0	0	4877	0	0	124884	0	0	223	
1390324	7477	6760	393	0	400	235	0	0	6760	0	0	159	
1391778	1264190	1046647	389287	0	0	180000	0	0	1046647	6695	0	1561	
1393624	47510	54128	5009	0	0	11500	0	0	54128	0	0	-127	
1394621	83069	76659	8300	0	0	1890	0	0	76659	0	0	0	
1394676	6400771	6411816	1948627	0	0	1944000	0	0	6411816	0	0	-15672	
1396483	28414	27253	1653	0	0	2000	0	0	27253	0	0	1508	
1396764	101473	115184	3743	0	-1196	25000	0	0	115184	0	0	8742	
1397471	20969	19847	1565	0	0	500	0	0	19847	0	0	57	
1401387	129456	120660	7525	0	0	1942	0	0	120660	0	0	3213	
1401891	3391	2929	413	0	0	0	0	0	2929	0	0	49	
1402384	10815	9944	580	0	0	0	0	0	9944	0	0	291	
1402610	168793	146735	17404	0	0	6300	0	0	146735	54	0	10900	
1404481	19233	18265	769	0	0	200	0	0	18265	0	0	399	
1404883	10498	8761	234	0	0	0	0	0	8761	0	0	1503	
1404940	16842	16806	27	0	0	0	0	0	16806	0	0	9	
1406980	4969	4996	223	0	0	250	0	0	4996	0	0	0	
1407932	476990	466085	25251	0	0	21000	0	0	466085	-15	0	6669	
1411032	48008	44028	3787	0	0	0	0	0	44028	0	0	193	
1412619	102848	84079	4583	11161	0	354	0	0	84079	884	0	2495	
1412712	65741	67174	7446	0	0	9184	0	0	67174	0	0	305	
1414819	88714	80613	2191	0	0	0	0	0	80613	0	0	5910	
1416279	14303	16731	3563	0	-1333	4467	0	0	16731	4	0	-195	
1418255	9243	8826	878	0	0	461	0	0	8826	0	0	0	
1421161	76849	62877	10815	0	0	412	0	0	62877	0	0	3569	
