"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
957551	4	0	4	13	CONF	0	0	0	14	3	0	0	0	0	0	0	0	150	0	0	0	false	4	0	0	1	4	3	19	23	3	0	0	14	0	15	7	0				Bond   Insurance expenses	Bank vehicle expenses					Capital injection							
957757	61	0	35	24	CONF	0	0	0	277	217	0	0	0	0	0	0	0	0	0	0	0	false	104	0	0	31	0	44	410	341	84	0	0	0	0	0	96	0				Other Outside Services	HPC Checking accounts												
958204	1002	49	230	271	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	41	440	0	44	802	181	0	383	206	230	0	0	0																	
958231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
958558	0	0	0	0	CONF	53	0	0	78	42	34	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	76	0	0	276	28	0	0	0	0	0	0	0	Loan fee income			Maintenance Contracts	Exam Fees / St Assessment	Travel & Entertainment											
958727	140	1	147	82	CONF	0	0	0	351	340	215	0	0	0	0	0	0	0	0	0	0	true	112	0	0	56	67	47	110	360	132	0	394	178	67	134	184	0				Bank franchise tax	Software maintenance	Merger related expenses								American National Bank is acquiring MidCarolina Bank of Burlington, NC effective 7-01-11.			
958763	69	0	13	45	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	5	0	101	80	0	0	0	0	0	10	0																	
959443	26	0	50	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	165	5	0	0	0	0	0	0	0																	
959630	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0																	
959715	55	2	52	151	CONF	3409	1578	-166	892	272	206	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	217	0	0	563	70	0	0	97	67	0	56	0	Net Servicing Revenue of Consolidated Subsidiary	Miscellaneous Service Charges	Mark to Market Loss on Interest Rate Swap	Clearing Balance and FRB Charges	Coin & Currency Charges	Pennsylvania Shares Tax											
959779	0	0	0	80	CONF	41	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-231	0	0	0	0	40	228	131	0	0	63	110	0	0	0	Late charges			Travel, education, entertainment											Correction of error at 12-31-10 related to interest on nonaccrual loans		
960047	0	0	18	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	33	4	0	0	20	0	0	16	0	0	0	0																	
960159	3	0	15	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	2	1	0	9	0	0	18	1	1	6	0																	
960430	42	10	85	23	CONF	33	0	0	60	65	49	0	0	0	0	0	0	400	0	0	0	false	56	0	0	0	29	18	16	222	61	0	49	62	0	49	35	0	Other Income(Money orders, check cashing and wire fees)			Appraisal Fees	Examination Fees	Other Real Estate Owned				Capital Injection from Parent Holding Company							
960533	4	0	17	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	84	10	0	0	15	0	0	4	0																	
960551	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0																	
960560	0	36	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0																	
960841	195	0	0	103	CONF	51	0	0	1070	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	0	0	0	248	116	0	122	0	0	INTERCOMPANY INCOME			INTERCOMPANY EXPENSE													
960935	313	0	0	0	CONF	1056	28	94	985	149	186	0	0	0	0	0	0	0	0	0	0	false	257	0	0	0	0	0	0	1273	227	0	0	297	194	2	169	0	Mortgage Fee Income	Letter of CREdit Fees	Check Sales and Lease Income	Other Loan Expense	Businees License	Employee Expense											
961259	194	0	118	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	154	0	0	79	209	0	51	200	92	0	803	193	140	638	412	0																	
961343	43	0	40	48	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	29	0	26	192	244	62	0	0	76	0	48	84	0				Miscellaneous													
961400	118	0	175	0	CONF	0	0	0	369	190	146	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	40	36	0	267	134	0	96	147	0	0	0	0				Brokerage/Clearing Expense	Charitable Contributions	Insurance Expense											
961446	0	0	0	0	CONF	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	57	0	0	28	0				Business Development													
961811	114	0	0	0	CONF	36	27	0	95	60	258	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	0	0	0	88	63	0	175	0	0	94	135	0	Misc Customer Fees	Foreign ATM Charges		OREO EXPENSE	INTERNET EXPENSE	BANCSHARES TAX											
962256	25	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	123	34	0	0	51	0	0	0	0																	
962265	62	0	87	0	CONF	38	0	0	224	57	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	73	0	31	230	74	426	0	83	0	0	60	0	Other Fees			Loan Costs	Cash Vault Services									As a result of the mandatory implementation of FASB Statement No. 166, "Accounting for Transfers of Financial Assets and Liabilities ("FASB 166"), the Bank was required to record SBA loans sold in the secondary market as "loans" and "secured borrowings" for a period of 90 days, resulting in an avera ge gross up of the balance sheet of $3,900,000 on its balance sheet for the quarter ended June 30, 2 011.  Had the Bank been able to derecognize the loans at the time they were sold, the gross up would not exist, the balance sheet would not have been overstated, and the Bank's leverage, Tier 1 and To tal Risk Ratios would have been reported at 8.72%, 12.16% and 13.45%, respectively.			
962313	27	0	41	54	CONF	0	0	0	52	50	65	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	21	88	91	0	0	0	30	0	27	52	0				Fed Reserve Services Purchased	Service Contracts	Bankshares											
962854	0	0	97	205	CONF	0	0	0	72	214	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	78	0	45	220	54	0	0	0				Insurance	OREO and Loan Expense												
962966	83	0	0	43	CONF	209	25	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	442	79	0	0	111	195	0	62	0	MORTGAGE LOAN SALE PREMIUM/FEES	OTHER LOAN FEES		OREO EXPENSES													
963002	161	0	182	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	26	71	15	11	186	31	0	150	110	8	94	47	0																	
963730	0	0	0	0	CONF	0	0	0	554	125	94	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	268	0	0	0	0	154	0	0	0				Loan Workout Related Expense	Examination Expense	OREO Expense											
963945	0	0	0	36	CONF	5437	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	0	0	0	149	0	3026	0	40	0	30	28	0	Placement Fees and other income related to Mortgage Banking			Other Expenses Related to Mortgage Banking	DFI Assessment												
963954	0	0	0	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	45	0	31	0	0	20	0	21	38	0																	
964157	63	0	40	0	CONF	34	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	47	88	30	63	0	53	0	414	60	0	115	89	0	CREDIT CARD MERCHANT PROCESSING FEES	UNDISTRIBUTED EARNINGS IN SUBSIDIARY															
964250	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0																	
964344	0	0	0	77	CONF	0	0	0	86	93	385	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	69	0	0	0	0	0	147	63	52	51	100	0				OREO Expenses	Depreciation - Computer Software	Loan & Collection Expense											
964353	9	0	17	0	CONF	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	6	0	57	6	0	1	7	0	0	0	0				Other Outside Service Fees													
964643	57	9	60	135	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	6	14	13	79	30	0	29	24	0	44	51	0																	
964700	1250	97	0	3181	CONF	424	59	0	752	1191	830	0	0	0	0	0	0	0	0	65464	0	false	0	0	0	0	733	0	0	1847	0	0	298	709	0	0	0	0	Foreign Exchange fees	Letter of Credit		Technology Service Agreements	Other expenses and losses	Other restructuring expenses						Reorganization of company					
965051	12	0	11	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	81	16	0	0	0	0	0	0	0																	
965220	0	0	0	0	CONF	47	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	203	0	0	0	0	53	0	0	0	Switch Fees			MIscellaneous Expense													
965800	0	0	54	84	CONF	178	0	0	45	83	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	77	0	0	0	53	63	0	0	0	ARBITRATION RECOVERY			OTHER LOAN EXPENSE	OTHER GENERAL INSURANCE												
966348	67	0	0	0	CONF	54	27	0	154	39	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	39	0	28	52	35	0	199	0	0	0	38	0	RE Origination Fees	Other Service Charges and Fees		Management Fees	Escrow and OREO Maintenance Expense												
966722	31	0	66	0	CONF	0	0	0	113	65	33	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	112	0	0	0	0	0	0	0	0				DEBIT CARD EXPENSE	CORPORATE FRANCHISE TAX	COMPTROLLER ASSESSMENT											
966731	0	0	60	113	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	58	0	0	0	28	0	120	0	34	0	61	0				Reward Checking Expense													
967046	35	27	123	105	CONF	43	0	0	127	80	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	126	0	240	252	118	0	161	68	59	105	0	0	Other Commissions			Credit Card Expense	Loan and Collection Expense												
967943	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	44	29	0	0	0	0																	
967952	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	0	111	29	0	0	0	0	0	0	0																	
968155	50	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	34	0	54	0	25	0	0	25	91	40	0	0																	
968249	46	0	31	23	CONF	115	12	0	209	148	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	6	0	16	0	224	46	0	56	39	0	8	91	0	Secondary Market Fees	Misc Income		Loan Collection	Oreo & Other Asset Expense												
968557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	43	0	0	0	100	0	0	76	0	0																	
968605	0	0	0	0	CONF	5099	3839	3082	14248	0	0	0	0	0	0	0	0	1193	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	Import/Export fees	Service fees from affiliates	Commitment, loan amendment fees / MTM HFS Loans, Commitments	Service Contracts	Provision for Off Balance Sheet Items					Capital contribution other than those for stock that has been issued.						Position 13-2 Accounting for a Change or proposed Change in the Timing of Cash Flows Related to Income Taxes Generated by a Leverage Lease Transaction	
968744	35	0	22	18	CONF	66	42	39	84	124	40	0	0	0	0	0	0	0	0	0	0	false	51	0	0	16	0	17	0	0	31	0	0	10	87	0	0	0	Loan Doc Prep Fees	Loan Origination Fees	Exchange	ATM/Dr Card Exp	Computer Software Exp	Computer Hardware Exp											
969059	11	25	2	4	CONF	0	0	0	65	27	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	3	1	10	29	90	23	0	0	18	13	16	8	0				supplemental services	oreo expense												
969255	0	0	28	0	CONF	47	0	0	30	29	43	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	70	0	44	0	0	30	0	0	0	0	Exchange collected			Loan Committee Fees	Business Expense	Dues & Subscriptions											
969424	83	17	79	240	CONF	79	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	false	138	0	0	37	223	26	0	4	120	0	584	72	130	57	138	0	Merchant credit card income			Software maintenance													
969639	0	0	81	71	CONF	200	0	0	109	964	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	13	73	0	0	269	25	0	108	46	0	0	45	0	Settlement of lawsuit			OREO Costs	Write down on OREO												
969741	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	86	0	28	0	0	39	0	43	36	0																	
969844	0	0	0	34	CONF	158	36	0	0	0	0	0	0	0	0	0	0	200	1350	0	0	false	0	0	0	0	0	0	43	114	0	0	0	62	0	0	0	0	RE COMM/INVESTMENT CENTER	BOLI INCOME								CAPITAL INJECTION - CAPITAL NOTES W/SHAREHOLDERS	CAPITAL INJECTION - BANK STOCK LOAN						
969956	6	0	8	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	13	0	4	29	59	29	0	73	38	3	39	0	0																	
970055	76	61	75	101	CONF	41	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	false	77	0	0	19	171	24	16	55	61	0	311	139	176	75	43	0	Mortgage Division Fees									Capital Contribution							
971379	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0																	
971959	141	0	27	198	CONF	50	196	180	536	150	133	0	0	0	0	0	0	0	0	0	0	false	89	0	0	13	9	20	64	218	116	0	544	28	0	160	80	0	Holding Company rent	Club America	Merchant credit card processing fee	Holding Company management fee	Club America	Merchant credit card processing fee											
972143	20	0	8	18	CONF	9	2	0	7	9	6	0	0	0	0	0	0	0	0	0	0	false	15	0	0	6	0	5	0	75	16	0	0	0	0	8	22	0	Misc Income	Exchange		Misc Expense	Auto and Traveling	Meals and Entertainment											
972406	0	0	0	48	CONF	0	0	0	48	72	56	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	384	0	0	0	96	87	0	0	0				Errors and Omissions Insurance	Dues and Memberships,Event Sponsorship	Losses and Charge offs											
972648	145	0	0	0	CONF	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	175	0	0	0	173	0	0	372	153	0	266	96	0	205	157	0	Fraud Insurance Recovery																
972732	210	45	218	0	CONF	53	294	0	76	255	0	0	0	0	0	0	0	0	0	0	0	false	89	0	0	0	179	37	0	303	0	0	372	96	0	0	104	0	Exchange	Mortgage Banking Fees		Bank Examiner Expense	Foreclosure/Repossession Expense												
972750	15	44	21	12	CONF	0	0	0	40	10	21	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	3	5	179	14	0	70	13	70	5	13	0				OCC FEES	OREO EXPENSE	SERVICE CHARGE EXPENSE											
972769	0	0	66	100	CONF	94	165	460	200	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	47	0	216	80	0	0	84	0	0	87	0	Funds transfer fees	L/C processing fees	Loss Share 310-30 loans discount accretion income	Miscellaneous Expense													
972862	19	163	32	61	CONF	0	0	0	32	159	212	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	3	28	179	31	0	0	83	42	0	48	0				COMP STOCK OPTS-DIRECTORS	SBA/USDA FEES	ORE - OPERATING EXPENSES											
973056	0	0	15	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	6	36	111	16	0	0	0	0	0	0	0																	
973252	12	0	18	2	CONF	0	0	0	5	7	7	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	38	5	0	0	9	4	0	9	0				Insurance and Surety	Service Charge Corres.	Meeting and Seminars											
973364	195	4	85	99	CONF	52	82	0	113	73	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	2	163	11	128	295	58	0	165	32	211	130	95	0	Brokered loan fees	SBIC Investment		Internet banking expense	Travel												
974213	0	53	87	0	CONF	76	0	0	87	36	58	0	0	0	0	0	0	0	0	-6	0	false	53	0	0	0	0	0	95	165	28	0	0	0	92	51	0	0	BOLI Income			Ohio Franchise Tax	General Insurance	OCC Assessment and OREO Rental Expense						Negative Adjustment for ALLL Off Balance Sheet Items					
974558	0	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	32	0	0	0	0	0	0	0																	
974754	30	0	51	16	CONF	0	33	36	0	46	128	0	0	0	0	0	0	0	0	0	0	false	57	0	0	6	30	12	284	166	235	0	1	0	57	9	89	0		MANAGEMENT FEES/NON BANK SUBS	EQUITY INVESTMENT IN NON BANK SUBS		TRAVEL AND ENTERTAINMENT	MISC NSF & OTHER LOSSES											
975153	116	10	8	5	CONF	38	21	0	39	149	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	22	0	9	57	58	74	0	76	61	0	2	111	0	Secondary Market Loan Fees	Check Cashing Fees		Insurance Premiums	Foreclosure/Repo Fees												
975256	67	0	20	0	CONF	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	11	75	16	172	210	48	0	0	58	0	70	51	0				Taxes Capital													
975452	3	5	9	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	7	2	1	18	7	0	0	9	15	-3	6	0																	
975555	57	0	50	0	CONF	0	0	0	75	-363	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	0	0	0	193	75	0	0	46	88	0	0	0				Examination	Benefit Plan Expense credited with death life insurance proceeds												
975751	0	0	0	0	CONF	0	0	0	22527	1722	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3134	0				Subadvisory and Distribution Fees	Professional Services												
975854	99	0	0	0	CONF	63	64	0	59	83	132	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	64	127	40	0	0	0	0	39	0	0	MERCHANT CARD PROCESSING	Real Estate Sales		MERCHANT CARD PROCESSIN	TROUBLE LOAN EXPENSE	OREO EXPENSE											
975911	118	0	79	51	CONF	0	0	0	149	83	50	0	0	0	0	0	0	0	0	0	0	false	84	0	0	21	126	0	42	310	124	0	404	73	0	0	118	0				Pennsylvania shares tax	Foreclosure expense	Charitable contributions											
976057	6	0	3	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	72	9	0	0	4	7	7	6	0																	
976226	241	0	0	0	CONF	-46	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	190	49	38	590	0	0	755	114	347	322	144	0	Loss on Housing Eq Fund XII			Taxes Other													
976347	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
976534	30	0	52	0	CONF	0	0	0	57	28	26	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	0	25	0	0	0	0	0	0	0				SUNDRIES	MAINTENANCE AND ANNUAL FEES	TECHNOLOGY											
976552	0	0	0	0	CONF	87	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	77	0	0	0	27	25	0	27	0	Derivatives			Software Maintenance Contracts													
976703	2174	0	0	0	CONF	768	161	0	14699	7553	20412	0	0	0	0	0	0	44	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Service Fee Revenue from affiliates	Other Banking Fees		Investment advisory and other service fees	Custody Fees	Computer and Internal Audit Fees				See RI-E7 below for description				RI-E.5a - Income tax benefit resulting from employees' exercise of parent-issued stock option for parent's common stock.			
976842	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0																	
976954	0	0	1	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	0	17	3	0	0	0	0	0	0	0																	
977036	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	45	86	0	0	0	0	0	0	0	0																	
977045	0	0	18	0	CONF	87	102	0	77	13	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	9	0	0	15	7	0	15	0	VARIOUS FEES-MORTGAGE SUBSIDIARIES	VARIOUS FEES-TITLE SUBSIDIARY		LENDING EXPENSE	INSURANCE												
977250	0	0	0	415	CONF	97	220	202	1612	132	518	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	EBA AGENT FEE	INCOME (LOSS) FROM BANKERS BANK SECURITIES	AFFLIATE FEE INCOME	FRB SERVICE CHARGE	CORRESPONDENT BANKING EXPENSE	MANAGEMENT FEE											
977616	0	0	0	31	CONF	0	0	0	42	49	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	0	0	0	0	108	69	53	0	0				OCC Assessment	Shares Tax Expense	OREO Expense											
977652	18	1	16	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	1	0	9	20	13	46	0	0	24	0	0	0	0																	
977942	0	0	28	0	CONF	137	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	LOAN PROCESSING FEES	LOAN DOC FEES															
977951	110	0	0	117	CONF	148	105	0	947	0	0	0	0	0	0	0	0	125	0	0	0	false	90	0	0	0	0	0	0	69	0	0	0	68	66	0	52	0	2nd market fee income	Instant Cash Income		OREO Expense						23a director loan violation from 12/31 was paid off 1rst qtr							
978118	205	68	147	0	CONF	27	29	34	216	228	293	0	0	0	0	0	0	0	0	0	0	true	158	0	0	0	245	37	0	0	175	0	0	0	223	0	143	0	Check cashing fees	Debt cancellation commission	MasterCard and Visa merchant income	Other Real Estate Owned expenses	Software expense	PA Shares Tax expense								Additional information for RI-E line 2:  Comptroller's Assessment Fees - 96			
978154	143	152	122	1495	CONF	576	319	458	1536	3689	665	0	0	0	0	0	0	0	0	0	0	false	841	0	0	206	3735	208	200	3298	312	0	1522	376	507	420	1290	0	Fees on letters of credit	Wire transfer fees	Non-usage fees	Third party fees	Other real estate expense	Appraisal fees											
978239	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	163	0	0	0	60	0	0	0	0																	
978369	554	37	0	0	CONF	368	299	135	719	1645	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	1699	0	0	117	0	643	0	0	0	Wire transfer fees	Other fee income	Non I/C Management fees	Collection Repo expenses	Intercompany expenses									RI-E.1.l. Miscellaneous Income 87			
978417	0	0	0	0	CONF	0	0	0	48	26	250	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	24	44	16	0	0				LOAN COLLECTIONS	COMPUTER EXPENSE	LAWSUIT SETTLEMENT											
978622	73	0	92	0	CONF	30	28	0	170	98	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	32	115	218	0	0	139	73	211	196	0	0	Residential Mortgage Fees	Visa/MC Fees		Pennsylvania Shares Tax	Amortization Computer Software												
978659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0																	
979133	27	0	0	45	CONF	68	0	0	29	38	0	0	0	0	0	0	0	100	0	0	0	false	31	0	0	0	0	0	0	45	36	0	0	35	0	0	0	0	LPF fees			Auto & Travel	ORE Expense					Capital Infusion							
979151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0																	
979357	31	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0																	
979629	63	0	54	8	CONF	325	129	9	115	47	49	0	0	0	0	0	0	0	0	0	0	false	78	0	0	0	0	18	299	0	114	0	0	42	49	133	61	0	commissions	mortgage fees	dividends	capital stock tax	services performed by other banks	occ assessment											
979759	30	0	38	3	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	19	1	0	136	26	0	43	14	35	5	33	0				OCC exam fees													
980045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	52	0	0	0	0																	
980344	0	0	8	15	CONF	41	5	2	25	12	0	0	0	0	0	0	0	0	0	0	0	true	13	0	0	3	0	17	0	19	24	0	0	0	0	0	0	0	PALATINE PROPERTIES LIMITED PARTNERSHIP	FEES AND COMMISSIONS	LOAN CHARGES	SERVICE CONTRACTS	TELEPHONE									REAL ESTATE INTEREST INCOME INCREASED DUE TO PRIOR NON ACCRUAL LOAN BEING BROUGHT CURRENT WITH PRINCIPAL AND INTEREST PAYMENTS.   CHARGE OFFS AND INCREASE IN LOAN PROVISION REQUIRED BY FDIC AND STATE OF ILLINOIS EXAMINERS			
980438	18	0	12	0	CONF	0	0	0	25	33	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	0	47	0	0	24	0	15	30	0				correspondent service charges	insurance												
980531	521	0	169	0	CONF	0	0	0	244	345	0	0	0	0	0	0	0	0	0	0	0	false	129	0	0	0	115	58	73	0	171	0	690	0	108	0	119	0				Computer & Courier	Reserve for Ad Valorem Tax												
980661	3558	0	0	0	CONF	0	0	0	4861	6801	0	0	0	0	0	0	0	0	0	0	0	false	2074	0	0	0	5584	0	4211	8921	1691	0	12262	0	0	0	1629	0				Outside services	Bankcard expenses												
980951	0	0	0	35	CONF	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	0	355	214	35	0	0	46	48	0	0	0				OREO Expense													
980960	189	0	0	133	CONF	0	0	0	975	293	605	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	116	0	55	0	0	0	173	0				serv bureaus fees	software deprecitation	travel and entertainment											
981350	0	8	0	0	CONF	3	3	3	6	3	5	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	36	0	0	0	6	0	0	0	0	FEES	RE CLOSING FEES	LOAN FEES	CORRESPONDENT BANK SERVICE CHARGES	LOAN FILING FEES	NON-BUILDING INSURANCE											
981453	17	0	0	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	24	5	0	0	7	0	0	0	0																	
