"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3020447													0	0	182808	2919	218799	23121	41283	17647	0	21072	100679	0	19505	47114	16686	962	0	0	0	1589	75911	
3022076													0	25895	351363	0	534047	34756	0	28478	0	94957	226882	0	37076	167352	177024	21500	11263	1026	0	1046	61782	
3022610													9	1773	98115	87	136351	6607		21937	0	53122	23127	0	8261	10707	6344	468	9664	19027	0	123	68408	
3025134													609	2879	75449	3265	97887	3400	0	11209	0	28028	36135	0	1881	10930	27583	0	8027	1049	11	77	30374	
3025929													383		53071	0	68962	1997		19497		6221	22471	0	9172	12899	7642	4141	0	5638	67	4722	18653	
3027763													4207	16770	122739	0	161387	11950		38258	0	25421	57336	0	18846	3765	24172	6642	10927	0	0	1724	51015	
3028902													494	323	364688	8972	629013	567	140	67860	0	57784	230606	0	15196	40070	14273	7021	91986	63836	3	1248	208584	
3029253													0		0	0	6112	0		0		0	0	0	0	500	0	277	4158	255	0	0	0	
3029589													28583	43133	643570	1593	912027	7905	1649	225813	4990	69058	288217	0	93598	193622	15265	17643	34012	136772	1764	5128	293837	
3032833													0		28892	0	44187	6258		2866		10867	14301	0	3954	8088	7411	988	462	0	0	1228	10953	
3034257													0	0	214216	1926	345448	5044	0	27319	0	73269	97232	0	79406	57380	52556	0	76658	31782	0	15422	60520	
3034695													14256	11989	332030	0	391921	14341	0	52261	0	151293	115253	0	13982	53150	72199	33327	391	0	0	13227	136332	
3039636													0	0	235301	17778	308456	6762		67709	0	8043	163509	238	5976	31551	3645	0	15839	3358	0	167	81111	
3040418													0	0	72861	0	135363	51656		2081	0	20910	49549	0	2358	29843	15824	3036	5915	0	0	0	38865	
3041358													0		57279	0	65179	5854	9556	6326		20256	18213	0	16697	6157	5898	0	194	552	0	2914	11592	
3041974	131738	1538096	0	35585285	315134	160564	0	0	9848633	8364	0	75984			21980274				0	5783994		7169532	3134938		369624	1674491	2168179				0	3550636	23966198	
3042234													0	0	40778	1000	254693	9841		6355	0	24709	5478	0	17499	93830	19166	302	73899	109390	0	3433	67688	
3045383													0	0	0	0	66448	0		0	0	0	0	0	0	0	0	10259	0	36370	0	0	0	
3047659													0	0	150374	0	188318	8365		9265	0	58483	79615	0	18996	32592	18865	2011	5371	8084	0	2979	56918	
3048487													0	0	200284	2732	282461	32641		19754	0	16036	155025	0	31443	26746	15328	1008	11299	12508	0	1541	78214	
3049635													0	0	138092	798	168942	767		16733	0	18956	68992	0	27365	53541	15063	5689	5889	3058	0	4569	20822	
3049699													1600	933	514321	0	602673	14122	0	194818	0	44611	244183	5602	24261	71873	52242	14639	17405	23114	0	3651	370236	
3049729													0	0	46701	0	89670	4729	0	11317	0	20606	9134	0	296	65178	648	1720	7226	14142	0	0	1847	
3051432													1902	12132	88513	0	111492	5533		17613	0	18274	52552	0	6400	14479	8436	8919	2480	1543	0	74	33916	
3052813													0	620	364461	0	478601	41414	0	113539	0	7898	243333	0	4489	26040	35023	0	15969	27471	0	191	115652	
3057818													4132	7467	411040	87	543429	18842	0	20990	0	113149	248840	0	33945	55877	10636	9570	35207	21863	0	24748	205118	
3058114													0		0	0	17094	0		0		0	0	0	0	0	0	6682	0	8558	0	0	0	
3058329													0	15000	294367	1058	369882	34935	0	46748	0	62783	177525	0	8317	43431	51093	2269	11991	6592	0	2099	134220	
3066025													0		0	0	65532	19010		0		0	0	0	0	0	0	24125	0	13864	0	0	0	
3067929													0	0	104535	781	141096	25876		4766	0	9014	89737	0	6859	26064	7770	0	0	798	0	63	45388	
3068579													9308	0	737934	1000	872715	11576	139	36741	0	456741	238505	0	67810	82473	41471	34172	15967	35899	0	659	492707	
3070545													1459	22380	157424	605	238970	97	36683	28333	0	49126	43850	0	33145	8903	16198	0	23583	42330	0	14861	80256	
3075474													0	15000	240230	0	366537	19481	0	29442	0	49745	155845	0	74683	40196	33471	20491	9504	5414	0	2922	116256	
3076220													14117	5150	460268	0	574485	27926	0	86383	1064	63073	260674	0	102439	52664	85970	22514	21334	12347	113	49724	143388	
3076248													0	699870	4877264	0	9927254	67034	470	1932115	0	1525507	72809	0	137000	3111	3428	166270	1971096	2669735	0	1098562	8389824	
3076284													1	0	181477	0	239447	46450	0	30210	0	5147	139666	0	976	43362	9766	3377	2096	0	0	175	59643	
3076453													0	0	313178	0	404740	57235	0	51168	0	87499	167292	0	28767	64772	6601	0	3961	1008	0	1969	180482	
3076604													0	11000	639305	20	784682	112633	0	165506	0	102483	307625	0	94264	71882	47750	8001	0	9475	422	9233	266808	
3085240													0		40615	2801	52873	2592		5865		9170	24819	0	1384	19279	12319	2519	0	2441	0	641	7451	
3086256													5001	38429	290087	2154	455083	11006	231	63026	0	8822	221767	0	8258	42515	29421	54131	48365	37095	0	116	215791	
3089752													0		0	0	12334	0		0		0	0	0	0	0	0	907	0	10021	0	0	0	
3090833													809		79672	21	98843	4035		30615		24728	23101	0	3739	20102	10365	4180	0	0	0	1509	17904	
3093964													0	457	176651	0	206280	14587	0	19751	0	22268	115405	0	19391	46212	16484	771	2088	0	0	593	65398	
3097243													0		66307	45	87846	16021		9416		13325	39949	0	7079	8942	5326	120	324	30	410	2881	41544	
3102893													0		57332	5431	67268	806		21433		4030	32067	0	1455	20106	5906	0	215	0	0	0	14498	
3103591													2178	3652	58499	848	111727	6170		9244	0	16137	30368	74	30488	10785	19468	7168	5929	31437	0	2085	18975	
3109043													0	146359	1294727	3085	1471006	30241	0	185423	0	212937	895510	0	17650	448446	92455	54155	167	44162	0	1401	546766	
3109146													0	183793	1009340	0	1119817	18635	0	26998	0	553079	428305	0	75400	211776	57796	10004	10513	1117	0	737	290722	
3110197													5	0	906700	0	1021096	68928	835	45037	0	100686	202718	0	223645	166010	198226	0	0	0	93	556893	273624	
3116519													0	109	165556	0	190298	11972		3509	0	13270	54921	0	20032	72658	49887	506	0	0	0	93779	19862	
3118447													5018	26739	194556	11120	254162	12882	0	83776	0	2266	107712	0	6787	57540	1978	1992	7246	2416	0	801	79523	
3120646													11310	4598	136387	794	305655	1050		12500	0	51637	52963	0	52145	82605	34765	18003	7849	119490	0	7112	57546	
3120897													283		39713	0	50795	6583		6462		13334	19234	0	3948	11406	8303	2462	0	0	0	394	15087	
3121072													0	0	1231905	0	1311250	36981	0	0	0	0	0	0	0	243812	881388	0	7950	4824	0	1231905	0	
3121081													0		0	1209	55714	2505		0		0	0	0	16937	0	137	51407	0	0	0	0	30309	
3121308													0		68955	1402	107213	21839	3861	9484		22144	29598	0	21919	8427	11058	4015	0	3998	0	3868	27740	
3122828													1361	0	59423	0	148676	1557		3316	0	16075	38249	0	3101	61470	10793	42513	1644	21567	0	1192	12004	
3122994													0	24000	276191	17095	328603	16336		5942	0	160749	104842	0	58247	49135	20669	0	9009	0	0	4658	86981	
3125315													0	0	77302	200	138012	5941		4130	0	33053	23949	0	9195	32145	32775	16437	0	33039	0	14968	29556	
3125557													0	407	101804	5733	215954	1348	22447	8867	27	25193	40101	0	13728	16501	17517	4344	32739	52744	9	1901	89610	
3128923													0	0	98472	0	131660	12303	5182	8500	0	17629	67859	0	14002	31018	18335	3119	4213	6166	0	3596	27544	
3131400													4306	0	144288	0	174855	18671		24856	0	12635	102903	715	41508	18953	20779	2761	0	516	0	198	31086	
3133011													37	17757	188219	0	202026	2772		7069	0	18533	162211	0	3443	55053	25506	0	4356	0	0	406	51464	
3133570													0		16916	0	23146	2019		2340		4596	4629	0	1127	4312	1848	104	22	0	0	171	7642	
3134399													0		28561	0	65495	18257		3466		7398	12559	0	12861	3067	3499	12999	1549	45	0	654	16857	
3134698													0	10397	207128	19766	283073	8000	33589	51469	0	18649	94294	19947	19220	52530	30720	3646	7627	3640	0	7329	105666	
3138146													39055	0	12673347	0	16808477	625258	1476	3263567	1277	281379	6779487	116947	337397	1515681	121603	44804	1747665	525871	218	12966	11102372	
3139321													22		34307	0	51875	4367	2758	6681		8245	15988	0	4262	5020	6562	1675	1071	5884	0	630	18450	
3140822													24270	1500	253883	0	342977	1960	32813	45460	0	56377	114565	0	46361	48414	16978	1877	19765	32445	0	3354	100932	
3141726													13163	24574	573610	1875	1000626	18580	2220	42966	0	282249	214580	0	16369	57227	127965	61762	65448	189902	1414	24843	488486	
3143805													0	14228	447799	6718	532632	45214	0	80229	0	24680	289800	0	7539	106297	15385	0	163	0	0	32	140520	
3145162													0		60418	1387	87328	3084	6680	11216		15583	25576	0	3289	19758	7721	1633	5043	12640	0	1346	30176	
3145797													604	43386	308311	165	385405	2560	0	64380	0	113011	127855	0	45885	37973	66429	250	34071	19870	0	670	120239	
3146150	54	49000	0	901161	39677	0	0	15475	90391	10445	0	0			708133				0	48521		155387	447428		32294	174197	42203				0	1349	276846	
3148033													0	0	59840	0	99393	21434		2240	0	40550	16623	9	33354	4729	7801	2934	2505	2938	0	418	25377	
3148613													0	196	68803	41	88708	7648		4540	0	27306	35560	0	11271	15780	5820	2356	5785	1225	0	448	25746	
3150205													0	0	162841	3009	207518	22071		27188	0	51117	80023	0	11744	43559	6841	7748	0	1806	0	3374	44570	
3150447													0	2935000	14743000	0	158211000	12539000	0	0	0	11088000	0	0	14662000	0	0	6816000	88767000	34027000	0	5226000	128921000	
3151417													22		38565	0	49896	7974		10239		4751	22033	0	1594	7201	14303	0	0	0	0	181	7364	
3153233													0	6000	175589	0	228017	25743		137260	0	12836	24726	0	11918	79162	31556	16455	0	300	0	765	32251	
3153297													0	0	225125	12852	324961	14407		32116	0	47944	130386	0	45206	78447	48688	21227	2535	30670	0	10813	64856	
3153345													1336	19440	139901	605	167136	14292		35	0	120335	19035	0	10408	31707	42006	1487	0	1073	0	497	17719	
3154780													8358	1500	167583	0	233177	28556		27866	0	31233	107942	0	29952	41163	15762	3968	13450	2330	130	728	62703	
3158546													0	29181	671921	0	842344	38002	0	123032	0	244324	253316	0	84890	176701	53347	7066	71369	3638	0	51249	249156	
3160978													0	1818	118888	0	169757	20569		8764	0	34179	68647	0	28783	18032	5303	15256	0	0	0	1101	55342	
3161144													539	0	208331	2088	310601	24104	0	30256	0	45522	119031	0	41197	24204	5590	68219	0	1895	0	734	138476	
3162767													0	37052	216016	0	285209	21549		813	0	192035	11884	4356	69132	13984	18280	7041	30347	0	1588	4920	115583	
3165357													1358	0	179799	8211	221424	12523		39172	0	49002	89836	0	65712	7602	46177	1808	5862	300	0	1789	39336	
3166699													0	10978	399835	0	533258	29837	0	80687	0	199769	66117	0	102530	21329	288	0	84882	16854	0	22350	290226	
3174920													7979	13266	260514	127	390759	7291	3844	42022	0	68056	126145	0	45697	60448	28502	3481	43437	39037	0	10308	200961	
3176812													1025	42339	311939	0	374427	25245	721	37307	0	96370	181632	0	8316	45264	14173	770	3787	14660	0	178	144258	
3177426													0	23000	241722	15317	274064	6536		35939	0	39911	164435	0	5250	132874	23943	714	1399	0	0	1437	50127	
3180136													0		29719	0	38799	8109		19692		4855	4951	0	4631	4298	1736	0	0	0	0	221	11223	
3184228													293	0	183618	46	215982	8542		48133	0	31099	97338	4570	37676	23305	15966	0	13102	2455	0	1547	92763	
3185579													0	5370	116093	0	139763	4582		14857	0	56610	41931	0	4718	39707	21746	3117	3171	7074	0	2695	34392	
3185896													361	0	120880	0	221322	13663		64654	0	20483	34813	0	22541	19339	6640	76	0	81090	0	1106	79583	
3187395													0	0	77249	0	98935	6106	5163	15795	0	4840	50816	0	9218	3246	2661	1503	4915	5323	0	412	50134	
3187612													1085	15378	387355	7630	567585	634	0	84355	861	138838	138704	0	7478	35343	15918	6102	77920	36872	114	8443	223413	
3187630													3491	24359	626743	2131	795690	50559	0	234000	0	128473	177696	0	61088	94817	40273	11702	18688	24360	0	51954	315916	
3188712													0	0	60312	1100	84071	6280		7254	0	15128	32351	0	9698	10317	9232	3595	3519	1500	30	1077	23473	
3189063													0	15538	521582	0	793066	148830	0	86212	0	27291	406052	0	31559	41973	2744	27556	30200	4808	0	2247	308664	
3189634													291	25539	146819	1070	199566	0		32051	0	51196	61901	0	45369	43831	29162	25851	3461	9812	0	1663	17093	
3194638													0	0	428018	0	576639	113599	0	2915	0	207	424779	0	49050	10820	2551	0	3629	0	0	2	188125	
3194692													0	2000	249846	2000	309011	9393		34505	0	113736	68435	0	72183	43575	58580	0	8306	6812	1617	28495	53674	
3195064													4638		35429	3386	75565	969	0	7703		6363	21272	0	22075	11862	7252	9255	17383	0	0	80	12131	
3199811													0		89362	2972	116506	1073	4687	8070		33264	39151	81	14278	18249	10054	14462	223	2697	0	3342	33098	
3200034													17	12196	88582	437	135002	3962		9705	0	23799	51153	0	18144	19270	20303	1517	11479	1547	0	2511	27857	
3202702													0	0	445875	4288	5546274	491630	0	218308	0	0	157576	3307	780662	0	0	272002	905809	2908645	0	0	3409463	
3202962													0	51902	368680	0	441119	34368	28262	65745	0	72287	183765	0	39240	27131	20049	0	2555	10391	0	12199	119759	
3203996													0		27553	1553	36693	6850		1798		8118	17485	0	111	13265	8170	0	0	0	0	153	7212	
3205253													567	2500	113122	0	145678	13629		10226	0	42783	59955	0	17157	29463	26165	3112	7387	2104	0	158	39169	
3207921													41	135	294102	7720	371625	15645	0	111023	0	64552	98500	16749	21304	22107	23014	18580	9796	1273	0	10255	174311	
3211937													0	6829	175426	0	230541	21797		24862	0	22423	126167	0	17407	44093	14978	19943	1770	0	0	1974	62775	
3212149													281	16834	42484360	52143	55997927	7308238	0	6242342	0	9141971	15158	0	430976	0	135087	2129853	3298253	399660	206207	22737733	49935520	
3212402													0	0	978484	0	1145883	40504	0	131908	0	152123	662584	0	939	339550	143784	18080	61907	7375	0	31470	481547	
3213333													0		45233	1119	69578	6200	3211	6074		6116	31004	0	8259	14817	10417	8791	0	0	0	1900	17469	
3213735													0		0	0	13056	1716		0		0	0	0	0	0	0	322	0	437	0	0	0	
3214059													0	1609	435467	98594	662845	0	0	133773	0	21721	270569	3140	18551	64891	2595	5508	66483	22325	0	6215	225292	
3216017													93059	31522	801391	4862	1126525	11522	0	379396	1443	51536	231500	23265	105345	123431	106066	35666	76861	21381	0	130234	356929	
3216316													0	5000	142374	0	201881	39880		13506	0	18388	111431	0	3692	63194	15133	2998	11707	0	0	0	65784	
3217331													0	10000	215836	0	331647	5724	2630	19805	0	108111	50236	0	99545	56236	46072	18885	14048	53981	0	33434	35541	
3217957													1	0	200054	546	311087	14138	54	35747	0	59302	100355	0	58433	23062	31543	23545	21822	23711	0	4355	93228	
3218280													0	11022	242588	0	273961	7810		7043	0	193095	39682	0	15822	71520	16732	3047	0	595	0	781	88313	
3219269													0		0	0	33165	1788		0		0	0	0	0	0	0	1645	23687	0	0	0	500	
3220863													0	0	92417	18848	169839	166		78286	0	0	14132	39574	0	71962	1600	2994	665	736	0	0	63562	
3221468													0	38363	954053	0	1219451	94596	0	273464	0	144877	531187	0	69456	110791	16697	773	70222	12238	0	4563	530014	
3223305													0	9446	164195	0	228986	32899		72581	0	17623	72793	0	21864	17540	10537	13429	1408	1062	15	1158	75818	
3223408													0	0	71287	0	142562	9995		5959	0	28523	31512	0	17248	29057	24586	12508	26169	6572	0	3645	39232	
3223417													0	6000	114943	267	154010	34589		42732	0	34048	30276	0	13133	16053	16433	1453	0	0	0	4712	51916	
3224302													0	5700	198116	340	277227	14951	27088	22532	0	40185	107003	766	106727	36888	12529	3988	30588	2514	0	2122	37394	
3224375													0	10000	110808	0	140548	20193		10310	0	6566	93993	0	1560	39882	2714	0	0	0	0	162	35590	
3224478													0	0	70655	4199	89308	1624		5624	0	37805	19699	0	18475	16843	16188	4028	0	0	0	7092	18778	
3224580													0	994457	4754793	0	5533195	286949	0	23016	0	0	0	0	0	30520	2517867	0	18281	76307	3807401	924376	971187	
3228908													1075	0	1035788	42711	1111685	0	0	364390	0	0	0	0	0	500	923852	0	28233	8442	0	652950	0	
3229642													145	22485	65233	0	89603	105		0	0	64788	363	0	3976	12000	5300	3948	13833	0	0	147	37825	
3229875													0		0	0	19612	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													4536	112877	879558	0	1041304	102975	0	70941	0	107451	700753	0	58952	135289	45026	18012	16936	646	0	414	439051	
3232370													45	5000	83252	7480	116222	250	5838	18817	0	22928	30797	0	22976	16286	9768	3323	9882	7270	0	4872	33220	
3235410													0	0	385147	15689	576073	106687	2162	52509	0	50207	258064	0	8893	64158	15682	12449	24945	10962	0	2177	396143	
3235689													5177	0	96309	23650	140229	1768		13785	0	36434	44069	0	6931	27588	28030	0	4280	10401	0	1442	35398	
3243282													1668	0	210269	0	259197	25851		64286	0	12473	129562	0	54684	19872	996	1035	4026	500	0	3772	89194	
3247589													0	0	233208	26502	329309	16417	5710	13531	0	42608	158586	0	72271	24131	8722	13352	9986	4438	120	2587	114398	
3248849													465	40212	431140	741	523597	23547	0	38330	0	79426	232489	0	26631	177778	45061	9505	5931	26363	732	79988	86401	
3253571													7695	85407	1468424	26668	1797906	8238	0	168842	0	262090	965543	0	23313	365881	111882	81871	141878	16942	0	5566	900488	
3253834													51		56986	0	69487	122		11716		25196	19490	0	9036	3285	6745	994	3223	1546	0	1322	26298	
3254297													0		43553	3838	65344	4053		7868		14987	15670	0	1378	18123	9846	1938	5460	3503	0	3754	13024	
3262788													799	15195	116282	613	171435	1698		13596	0	57586	38753	0	6842	33873	17458	19731	7902	12195	0	5646	46545	
3265257													5074	2500	104878	6533	178273	19055	5986	7473	0	29563	64120	0	54573	25672	19707	21149	4382	12158	0	2298	8017	
3266825													0		0	0	9603	1667		0		0	0	0	0	0	0	1114	2208	3105	0	0	0	
3267738													0	33560	306577	1193	379382	17419	51	84085	0	36910	147783	0	11892	120448	9650	0	31896	0	0	1654	75891	
3268173													0	0	0	0	3506	3467		0	0	0	0	0	0	0	0	0	0	0	0	0	450	
3268249													0	34147	0	0	278761	0		0	0	0	0	0	21769	386	332	6585	128680	142157	0	0	197389	
3269590													724	112174	828386	99	1074958	18030	0	317549	0	15879	493718	0	34064	367283	104755	24000	104494	64180	0	1694	208348	
3270046													89	800	151917	1742	161561	924		38806	0	37764	69680	76	12419	23001	20999	0	172	472	0	5623	59167	
3271799													1138	127947	645172	291	732588	11901	0	173419	0	179671	196977	1825	79322	175963	11232	1960	20214	21162	0	280	173169	
3271986													0	1090	163977	0	229834	25803		26469	0	35928	89549	0	42043	20526	5445	1432	21913	7365	0	1326	91322	
3272956													0	7489	182586	0	212671	12603		8410	0	25791	139676	4984	8935	100558	29265	0	12298	1017	0	2170	24026	
3274709													103	45000	325965	3563	432384	16052	0	83906	0	123287	74118	0	20528	28942	27854	24453	9575	3268	0	39305	255274	
3274772													0	0	895374	12443	1114664	98345	13531	139763	0	214558	505774	0	29617	235168	30714	6979	21079	12989	0	13484	315802	
3275939													0	7000	1413002	0	1761830	100358	1690	220700	0	374138	768549	0	30935	242431	40477	3708	48439	41429	0	20334	1073370	
3276543													3242	14636	109773	0	145100	15656		13420	0	33036	68034	0	7903	25803	7642	10843	2729	0	0	400	50299	
3277241													0	9816	192053	0	230600	16643		38067	0	39486	108655	0	15056	37834	20569	0	8683	3574	0	262	69054	
3280625													7307	8000	384678	3780	514893	7477	25	81862	0	64668	237070	85	45683	50389	47210	1045	50363	32518	0	255	200522	
3281510													0	11	505996	0	637291	80282	5475	57275	0	34267	405830	0	40149	111065	22104	8460	2197	6183	0	1849	236318	
3282012													0		56251	782	91484	196		17433		13012	20718	0	5753	13966	14929	0	17657	7109	0	4941	28047	
3282021													0	5493	150417	11837	191070	12517		14175	0	32801	68252	0	5430	31140	19805	0	0	626	0	4701	78113	
3282692													0	87	106708	0	128146	17872		54671	0	2913	48863	17	17500	27470	3978	250	597	0	0	261	31692	
3282852													16909	50356	835726	5714	966631	21286	60	148874	0	273702	399764	3122	57396	164181	74610	40853	32	1500	0	5213	308620	
3283765													0		50064	0	61921	4439		9105		2700	36800	0	284	2200	18450	6136	0	0	0	327	10718	
3284070													0	18341996	85887108	0	113511448	1538579	0	40812635	0	11051751	1167432	62945	1304665	11328332	19143463	30684	10422727	1629695	0	32636365	42515825	
3284100													13559		43233	0	60070	9744		5910		8247	25011	0	0	37546	885	0	6529	11	0	3236	0	
3284397													0	633000	3743970	0	5506284	511081	0	2836563	0	378880	503545	0	0	987418	2075118	0	930347	137206	0	147	60748	
3284445													0	7174	168515	464	209094	7509		93415	0	6363	62576	0	6784	86504	3988	9313	2912	9692	0	3257	46849	
3284490													1025	61618	950149	0	1332930	259916	0	431910	0	74057	438163	0	62674	502878	115920	30165	0	0	0	6141	380303	
3284780													0	4950	42347	2889	89636	1867		1353	0	9162	30991	0	2492	51745	9281	3138	18042	7586	0	85	5217	
3285246													365		33545	269	46746	4776	10591	4206		10402	5517	0	3227	12262	10753	3090	0	2574	0	1206	5656	
3285778													0	13351	98780	0	154997	8970		7468	0	28313	61837	0	6118	28391	19524	11950	10966	1011	0	1186	55478	
3286999													0	5302	112611	2885	148484	5961		6391	0	51439	46436	647	18915	11579	44241	0	0	17977	0	3226	44532	
3287503													0	30000	175759	0	197339	7717		28979	0	27322	119458	0	30813	40388	6575	0	1318	3468	0	52	32998	
3287660													0	0	613424	0	898982	197963	0	0	0	600176	11960	0	0	198073	284911	29891	3067	9300	0	1288	236466	
3288452													17449	5321	273291	1797	320982	2407	0	64621	0	87649	104986	0	44846	10755	37372	8740	11885	9080	0	15003	101051	
3290240													3585	31553	277789	1441	400194	23020	0	26289	0	102802	120363	0	23216	29303	3067	18252	21687	37502	0	26330	240513	
3293540													0	0	172504	0	248510	56899	5169	35033	0	17757	111930	0	16650	21772	10953	182	0	0	0	2290	92128	
3294583													3647	23756	1216191	2404	1774559	67214	2402	210422	0	161825	771788	0	48550	224110	271337	9031	256362	122402	2587	5000	906960	
3296859													0	8880	54185	637	84821	13129		4541	0	221	49385	0	492	13932	4196	4009	8749	0	0	37	20425	
3297490													0	27	125588	0	155714	20520		20434	0	13989	90681	0	5960	65952	13059	1035	766	5149	0	505	27551	
3299168													0	19576	117681	950	153247	13446		6720	0	58393	48473	0	5743	53346	29254	4022	1869	0	0	3882	22821	
3299814													7635	15000	252034	528	327506	47915	0	16769	0	128928	105854	0	7854	71408	24909	0	17139	2289	0	566	109174	
3301641													1101	978	118042	0	148445	12446		15981	0	7674	91338	0	20039	23544	18198	3675	1316	0	0	3107	31439	
3302312													0	63067	210613	2940	320475	58425		11907	0	16761	159470	0	9919	30275	33664	0	22706	0	0	22475	78891	
3303298	718239	11450020	0	111832431	1805326	781012	3888630	14979	13810432	2807	0	1138950			80581049				0	25997716		24397532	9827605		4777856	3356329	4451904				1378977	16633921	62174925	
3303917													2905	50643	308052	861	389682	123	7	84340	175	62872	141288	0	10419	42540	27936	5774	16453	26377	0	3954	105041	
3303944													0		46733	0	60701	10725		4469		11244	30567	0	704	13195	6206	0	0	0	0	473	18430	
3303953													0		0	315	134973	101656		0		0	0	0	4546	0	0	3000	0	27381	0	0	79274	
3306280													33	17293	296181	5909	379019	17926	1112	28734	0	66268	215952	0	4352	45168	17766	13758	0	14526	0	4800	106655	
3306598													41	0	110235	2167	137956	715		8375	0	44136	44514	0	6726	29313	30938	5400	10818	1211	0	5909	33142	
3308145													7	3767	74742	2726	135516	47254		40364	0	2287	32226	0	5487	24495	4416	2963	2778	0	0	0	43815	
3308529													0		49300	3359	63498	1339		5498		15790	26224	0	5482	16903	6149	546	673	1930	0	616	20265	
3308574													0		18996	0	28007	4001		1848		5151	11954	0	1000	6158	6191	0	0	0	0	43	8327	
3309393													0	8207	179596	5024	213269	5921		105097	0	24772	43419	0	17964	76728	31892	6909	197	0	0	4143	17667	
3309571													15	87	124289	3633	232119	2114		65512	0	2675	55055	79991	552	139465	24671	109	14254	7128	0	47	21520	
3310287													0		0	0	16164	1664		0		0	0	0	0	0	0	3496	0	7517	0	0	0	
3312124													4090	4090	105817	1398	132464	13944		20207	0	26714	54926	0	19840	4405	14283	46	1914	0	0	2996	24465	
3313943													0	0	0	0	357303	342938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3314043													0	0	27034	0	64245	19772		5926	0	2907	17186	357	10628	1188	6722	11548	0	545	0	365	9101	
3314119													0		52346	500	62405	5806		12388		11900	26456	0	3833	17178	5127	0	0	69	0	1118	19930	
3316739													0		27381	73	47668	4789		2878		11721	10907	0	9861	9340	6856	1681	6206	4262	0	1201	11416	
3317192													1	3974	75874	0	90822	1998		9421	0	9786	55069	0	3317	34347	9133	0	4120	0	0	142	20061	
3317932													15000	475830	3407278	0	4343060	203190	0	446218	0	340447	2535843	3641	234004	596868	410662	25574	108629	271134	722	1010	1973630	
3320576													0	0	164924	0	260233	22525		16941	0	1304	146611	39315	913	124116	7014	7927	11633	0	15	43	82767	
3320781													51713	26751	584718	32	729159	5793	18289	129142	0	151037	275477	0	32140	70021	44207	30099	39988	31984	0	9954	435814	
3322468													0	11414	230325	496	253691	18539		7199	0	27649	195349	0	4623	2625	81826	0	0	0	0	80	75574	
3324994													144	0	63534	4818	92453	2492		16835	0	12690	31848	0	9900	21981	5844	0	3747	6169	0	1814	31044	
3325759													0	53777	907330	0	1096059	15119	102	117661	0	237008	551729	0	41735	440000	156160	49996	22894	21822	218	806	180033	
3328376													0	15797	98280	1864	149502	647		22262	0	33856	30653	0	25258	51200	25781	5721	26940	7371	0	4611	7611	
3335301													0		25489	1000	32981	1766	2249	2008		9499	4410	0	670	14576	7493	290	1300	0	0	7337	2502	
3336607													18538	36990	426403	279	532864	61765	0	39061	0	74892	308730	0	53439	79089	11909	4767	34462	2757	0	1728	216361	
3337097													0	10326	723184	0	845470	57015	0	101529	0	19787	598662	0	1447	291474	118428	1000	24390	11165	0	2852	156170	
3338357													0	24795	198703	33241	253870	847		28683	0	46264	123143	0	12268	14208	10898	7000	0	0	0	614	90042	
3338704													0		40732	3531	59196	747		2936		6755	30188	0	10790	6748	7383	3539	2956	0	0	878	14065	
3339046													36505	20870	2039667	30000	2869116	133715	0	258854	0	338281	1328823	0	262413	93116	54711	17103	91573	42	99	7885	1270433	
3340725													555	9723	196370	677	217120	11729		588	0	157397	38153	0	848	119669	3944	2007	54	0	0	233	42784	
3340903													0	4800	46315	13	80044	8655		1499	0	11329	33091	0	20970	9191	9331	1773	8066	1599	0	92	14886	
3341393													1382	3609	166825	1050	196904	11216		15020	0	72419	75576	0	14944	35397	22666	2998	0	0	0	1824	65775	
3342671													1	0	74193	20	108576	17546		10824	0	16009	44211	0	23172	30313	4936	1501	11024	1404	0	3149	19823	
3343146													0	1631	96768	448	157689	12769		10127	0	35774	49412	0	59999	21154	16476	9421	23698	1060	0	1455	21891	
3344321													117	35820	420732	0	523338	25865	0	51522	0	71489	226245	0	43148	39706	51740	6169	23694	37466	0	6918	309905	
3345065													688	0	142859	0	193223	3597		28323	0	14658	80538	0	39370	28054	11510	734	619	4894	0	2927	49196	
3345944													33	5	360626	0	498281	49411	0	151813	0	36170	168739	0	42845	23560	4016	3272	36109	24718	0	3903	184806	
3346268													0	5804	141551	0	163409	4165		17477	0	39535	76855	0	17584	20250	22875	5246	1267	0	0	6622	50326	
3346633													41		29768	82	60240	10958	2052	4607		4793	15147	0	4505	11281	3491	12547	2789	128	0	3169	17477	
3347603													673	4239	104586	3805	136889	4158		16806	0	19787	66723	6590	12403	34427	15281	3455	5769	2406	0	752	34193	
3347911													0	10742	73909	0	100036	19234		3382	0	37256	32092	0	706	23445	4404	1118	1883	0	0	1253	46295	
