"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3353266	35	27	0	937	46	1		0	0		70	0	0	0	190	974	79	40	233	740	1164	0	316	19		0	1	0	191	96	174	244	70	0	0	174	179	656	24	4	0	0	0	0						0	0		78	72	false	0	56		75	81	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	174	0	0	0			
3354599	62	373	0	3224	567	0	0	0	15		3	0	0	0	831	2825	-189	68	658	1912	3656	98	984	43		3	0	0	270	300	495	797	302	15	0	495	881	1742	0	26	0	5	-302	27						0	0	0	411	329	false	0	19		29	297	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	495	0	0	0			
3355587	97	142	0	3109	498	0		0	0		120	0	0	0	978	2338	98	21	651	2133	3316	2	1221	44		0	83	0	261	175	270	270	0	0	0	270	1318	1161	12	3	4	1	-21	0						0	0		222	573	false	0	132		15	69	0	0	0	0	22	0	0	0	5	19	52	0	0	0							0	270	0	0	0			
3356191	121	0	0	6995	914	26	0	0	10		293	0	0	0	1332	7419	757	295	2362	6231	8751	37	2892	164		52	0	0	977	0	1945	1945	0	10	0	1945	1859	4074	0	132	0	6	-8	0						0	0	0	853	174	true	0	138		1394	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0							0	1945	0	0	0			
3357077	5	0	0	408	65	0		0	0		0	0	0	0	85	328	12	3	111	305	413	1	134	7		0	0	0	60	0	35	35	0	0	0	35	41	276	0	0	0	0	7	0						0	0		46	34	true	0	26		4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	35	0	0	0			
3357219	94	9	0	1592	363	1		0	0		0	0	0	0	226	1418	1067	47	518	1859	1644	6	1136	46		0	0	0	205	356	4279	279	-4000	0	0	4279	18	1135	0	2	0	1	0	760						0	0		60	70	false	0	76		44	0	0	123	0	0	137	0	0	0	0	0	0	0	0	0							0	4279	0	0	0			
3357385	29	0	0	1400	751	0		0	1		0	0	0	0	70	1345	32	48	244	998	1415	15	651	22		0	0	0	103	15	211	364	153	0	0	211	107	532	0	9	0	0	-40	0						0	0		30	2	false	0	9		0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	211	0	0	0			
3357620	0	0	0	0	0	0		0	0		5	0	0	382	270	388	593	0	627	908	658	550	268	5		0	270	0	13	0	48	73	25	0	0	48	0	0	5	0	0	23	0	0						0	0		0	0	false	0	0		0	80	0	0	0	0	211	0	0	0	0	0	0	0	0	0							0	48	0	0	0			
3357705	88	0	0	1683	158	3		0	0		5	0	0	0	238	1501	69	33	537	1584	1739	15	784	32		0	0	0	263	400	-414	-414	0	0	0	-414	299	1223	0	4	0	1	22	0						0	0		111	35	false	0	3		32	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	-414	0	0	0			
3357871	85	137	0	2530	252	3	0	0	0		15	0	0	0	546	2234	161	63	710	1734	2780	5	571	45		9	14	0	405	746	52	52	0	0	0	52	260	2004	0	24	0	0	0	0						0	0	0	194	220	false	0	14		47	180	0	0	0	0	98	0	48	0	0	0	0	0	0	0							0	52	0	0	0			
3357899	106	0	0	1486	225	0		0	0		0	0	0	0	497	1138	-1228	171	674	1148	1635	26	376	21		4	0	0	98	0	-1238	-1238	0	0	0	-1238	154	1090	0	5	0	0	-1485	30						0	0		98	284	true	0	17		123	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	-1238	0	0	0			
3357910	109	0	0	3378	393	4	0	0	17		93	0	0	0	755	3131	235	88	973	2478	3886	7	1227	80		2	113	0	278	190	3386	698	-2688	0	0	3386	891	1995	0	75	0	23	-3	0						0	0	0	193	263	false	0	82		205	176	0	0	0	0	150	0	0	0	0	0	0	0	0	0							0	3386	0	0	0			
3357947	40	0	0	534	44	0	111	0	111		0	0	0	0	151	395	35	20	131	335	546	8	169	12		0	20	0	35	0	65	95	30	0	0	65	76	284	0	3	0	2	0	0						0	0		39	49	false	0	19		0	2	0	7	0	0	8	0	0	0	0	0	0	0	0	0							0	65	0	0	0			
3358252	68	45	0	881	87	0		0	0		0	0	0	0	285	645	181	62	318	810	930	4	423	19		0	0	0	69	-20	81	81	0	0	0	81	265	528	0	0	0	0	0	0						0	0		105	112	false	0	1		43	2	0	0	0	0	119	0	0	0	0	0	0	0	0	0							0	81	0	0	0			
3358270	16	0	0	755	93	0		0	0		1	0	0	0	95	699	61	29	237	600	794	5	287	19		0	0	0	76	40	120	120	0	0	0	120	54	593	1	1	0	1	0	0						0	0		44	34	false	0	15		3	29	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	120	0	0	0			
3358289	141	0	0	3770	1457	0	0	0	0		4	0	0	0	318	3882	394	269	918	3069	4200	15	1739	60		0	0	0	409	2469	-758	-1262	-504	0	0	-758	335	1914	4	4	0	0	0	78						0	0	0	151	22	false	0	64		166	245	0	40	0	0	7	0	3	0	0	0	0	0	0	0							0	-758	0	0	0			
3359062	46	0	0	1439	243	0		0	5		38	0	0	0	615	912	125	36	320	884	1527	10	426	23		0	22	0	138	150	3	3	0	5	0	3	265	908	0	13	0	0	-6	0						0	0		151	383	false	5	13		0	40	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	3	0	0	0			
3362950	31	520	0	411	48	1		0	4		0	0	0	0	141	394	15	6	196	457	535	0	176	11		0	10	0	85	30	442	442	0	0	0	442	162	196	0	11	0	0	-4	0						0	0		35	54	false	0	1		35	88	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	442	0	0	0			
3363920	360	185	0	2916	0	64	0	0	0		173	0	0	0	1521	2676	73	41	1466	2687	4197	0	825	54		0	3	0	396	196	52	51	-1	0	0	52	2908	0	7	8	0	0	-4	0						0	0	0	375	775	false	0	8		0	1044	0	0	0	0	36	0	0	0	0	0	0	0	0	0			0	0	0	0	0	52	0	0	0			
3363939	508	373	0	3782	0	73	0	0	0		273	0	0	0	2102	4043	248	86	1566	3225	6145	0	1103	71		0	1	0	556	494	562	945	383	0	0	562	3769	0	15	15	0	0	90	0						0	0	0	424	1154	false	0	13		0	2017	0	0	0	0	72	0	0	0	0	0	0	0	0	0			0	0	0	0	0	562	0	0	0			
3363957	954	595	0	4674	117	127	0	0	0		607	0	0	0	3051	5635	198	130	2472	4952	8686	0	1376	86		0	35	0	1104	389	664	1087	423	0	0	664	4542	0	52	33	0	0	-16	0	0					0	0	0	562	1467	false	0	15		0	3278	0	0	0	0	84	0	0	0	0	0	0	0	0	0			0	0	0	0	0	664	0	0	0			
3363966	632	402	0	4056	0	128	0	0	0		497	0	0	0	2494	4851	452	217	2293	4631	7345	0	1637	110		0	0	0	701	686	270	388	118	0	0	270	4033	0	16	26	0	0	72	0	0					0	0	0	448	1388	false	0	23		0	2664	0	0	0	0	163	0	0	0	0	0	0	0	0	0			0	0	0	0	0	270	0	0	0			
3363975	99	0	0	2857	106	0		0	9		0	0	0	0	510	2401	40	67	382	1208	2911	24	605	32		0	65	0	221	40	760	1193	433	0	0	760	1349	1374	0	10	0	0	-110	0						0	0		276	60	false	0	19		30	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	760	0	0	0			
3366239	112	0	0	3381	705	2	5	0	5		173	0	0	0	1036	2561	375	33	624	1811	3597	3	945	41		0	145	0	242	900	177	225	48	0	0	177	1023	1644	101	1	0	0	-24	208						0	0	0	426	352	false	0	4		0	38	0	86	0	0	72	0	0	0	0	0	0	0	0	0							0	177	0	0	0			
3367067	89	0	0	1276	268	0		0	0		0	0	0	0	210	1091	705	22	357	1319	1301	15	899	23		0	0	0	63	128	348	349	1	0	0	348	113	892	0	1	0	4	0	664						0	0		82	38	false	0	3		0	6	0	17	0	0	2	0	0	0	0	0	0	0	0	0							0	348	0	0	0			
3367085	24	521	0	1200	171	0		0	9		543	0	0	0	307	1612	-194	14	362	1129	1919	62	622	31		0	26	0	145	329	373	481	108	0	0	373	196	817	235	1	0	6	-55	0						0	0		26	230	false	0	7		0	108	0	0	0	-181	28	0	0	0	0	0	0	0	0	0							0	373	0	0	0			
3367964	64	0	0	1103	477	0		0	0		18	0	0	0	94	1090	292	40	323	1179	1184	20	733	29		0	0	0	123	0	203	203	0	0	0	203	96	522	0	0	0	0	0	214						0	0		24	6	false	0	8		31	12	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	203	0	0	0			
3368635	183	0	0	2730	396	0	0	0	0		0	0	0	0	499	2407	219	69	493	1910	2906	24	962	40		0	0	51	455	-350	1066	1066	0	0	0	1066	665	1655	0	6	0	14	0	81						0	0	0	81	178	true	0	14		0	138	0	17	0	0	52	0	0	0	0	0	0	0	0	0							0	1066	0	0	0			
3368831	67	0	0	958	412	0		0	0		25	0	0	0	171	923	45	35	311	972	1094	10	549	22		0	0	0	112	-234	226	230	4	0	0	226	67	468	0	4	0	0	-12	0						0	0		93	7	false	0	11		20	81	0	0	0	-1	23	0	0	0	0	0	0	0	0	0							0	226	0	0	0			
3368925	24	0	0	1320	223	0		0	0		0	0	0	0	178	1194	361	63	335	1027	1372	1	506	34		0	0	0	184	0	522	528	6	0	0	522	138	959	0	0	0	1	0	0						0	0		69	85	false	0	0		0	50	0	32	0	0	266	0	2	0	0	0	0	0	0	0							0	522	0	0	0			
3368989	38	4	0	1145	1	1		0	0		44	0	0	0	110	1106	749	510	638	1902	1216	14	789	70		0	17	0	475	36	-79	-79	0	0	0	-79	825	318	0	16	0	4	0	0						0	0		13	26	true	0	1		0	8	0	4	0	0	235	0	0	0	0	0	0	0	0	0							0	-79	0	0	0			
3369007	17	0	0	1278	68	0		0	0		0	0	0	0	267	1035	70	12	536	1260	1302	5	608	34		0	35	0	116	-191	36	36	0	0	0	36	936	272	0	2	0	5	-100	130						0	0		97	116	false	0	2		0	14	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	36	0	0	0			
3369959	28	22	0	2461	397	5	5	0	5		0	0	0	0	745	1959	521	37	530	1839	2704	2	987	46		0	206	0	322	406	257	257	0	0	0	257	510	1542	0	14	0	26	0	376						0	0		262	235	false	0	7		62	148	0	45	0	0	63	0	0	0	0	0	0	0	0	0							0	257	0	0	0			
3370133	7	0	0	884	64	0		0	0		0	0	0	0	165	831	-75	20	247	753	996	7	343	19		0	25	0	163	-1063	1066	1066	0	0	0	1066	117	700	0	2	0	4	-132	0						0	0		36	95	false	0	3		0	101	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	1066	0	0	0			
3370357	18	0	0	684	154	0		0	0		0	0	0	0	170	538	21	8	306	717	708	9	349	15		0	0	0	62	103	-261	-261	0	0	0	-261	49	481	0	1	0	0	0	0						0	0		125	26	false	0	0		15	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	-261	0	0	0			
3370384	60	27	0	1055	95	0		0	0		2	0	0	0	323	859	617	97	508	1160	1182	4	494	33		0	41	0	158	0	335	343	8	0	0	335	295	642	0	6	0	0	302	149						0	0		139	77	false	0	23		37	84	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	335	0	0	0			
3371309	19	208	0	1464	254	0		0	0		31	0	0	0	155	1493	-515	39	450	1276	1648	12	694	35		0	0	0	132	9	-95	-99	-4	0	0	-95	245	944	31	8	0	0	-582	14						0	0		96	32	true	0	21		14	127	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	-95	0	0	0			
3374186	22	0	0	842	539	0		0	0		0	13	0	0	49	819	51	70	230	837	868	0	524	18		2	0	0	83	22	-1	11	12	3	0	-1	71	230	0	21	15	0	-57	0						0	0		4	0	false	2	0		11	2	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	-1	0	0	0			
3374234	7	0	0	254	50	0		0	0		0	0	0	0	68	195	19	12	143	379	263	3	172	8		0	0	0	64	0	-165	-165	0	0	0	-165	71	128	0	0	0	0	0	0						0	0		24	37	true	0	5		0	6	0	3	0	0	4	0	0	0	0	0	0	0	0	0							0	-165	0	0	0			
3374298	77	399	0	6508	470	0	0	0	0		236	0	0	0	1655	5485	2215	16	1582	5006	7140	5	2815	112		1	106	0	609	960	1443	2133	690	0	0	1443	774	4525	41	3	0	0	0	1746						0	0	0	875	593	false	0	739		93	298	0	0	0	0	453	0	0	0	0	0	0	0	0	0							0	1443	0	0	0			
3374382	57	61	0	2208	408	0		0	0		0	0	0	0	423	1923	99	29	365	1216	2346	24	718	25		0	138	0	133	255	392	612	220	0	0	392	422	1371	0	19	0	9	0	66						0	0		79	130	false	0	7		106	-1	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	392	0	0	0			
3374403	15	41	0	928	159	0		0	0		27	0	0	0	170	808	65	13	205	667	978	5	402	21		0	2	0	60	46	129	201	72	0	0	129	245	515	0	33	0	0	-3	8						0	0		44	76	false	0	9		4	14	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	129	0	0	0			
3374412	88	0	0	1962	393	0		0	25		0	0	0	0	393	1633	1614	40	500	2264	2026	48	1575	58		1	36	0	189	162	821	821	0	0	0	821	491	1009	0	82	0	16	3	1459						0	0		101	85	false	0	44		0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0							0	821	0	0	0			
3374878	91	172	0	1924	137	0		0	99		0	0	0	0	653	1778	30	16	371	1134	2431	14	586	30		0	19	0	177	146	408	700	292	0	0	408	112	1576	0	1	0	2	0	0						0	0		404	138	false	0	0		90	401	0	7	0	0	7	0	0	0	0	0	0	0	0	0							0	408	0	0	0			
3375080	9	0	0	1347	817	1		0	24		0	0	0	0	78	1330	146	61	287	903	1408	0	528	15		10	0	0	88	0	370	573	203	0	0	370	134	370	0	0	0	5	0	5						0	0		55	4	false	0	2		0	55	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	370	0	0	0			
3376733	28	0	0	1357	228	0		0	7		12	1	0	0	259	1159	189	8	615	1262	1418	30	558	24		0	0	0	89	0	86	86	0	1	0	86	452	669	0	1	0	0	-20	0						0	0		99	131	false	0	1		18	0	0	0	0	11	190	0	0	0	0	0	0	0	0	0							0	86	0	0	0			
3377235	26	0	0	666	211	0		0	0		0	0	0	0	211	495	20	20	596	1018	706	2	313	17		0	0	0	109	375	-878	-878	0	0	0	-878	171	283	0	1	0	4	0	0						0	0		129	55	false	0	1		0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-878	0	0	0			
3377374	56	0	0	1191	69	2		0	0		22	0	0	0	318	1061	64	23	413	1009	1379	0	477	18		15	115	0	119	60	56	56	0	0	0	56	210	910	0	4	0	3	-8	0						0	0		96	32	false	0	2		47	114	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	56	0	0	0			
3377954	24	0	0	971	214	1		0	0		0	0	0	29	178	831	212	40	321	883	1009	0	436	32		0	3	0	126	70	90	90	0	0	0	90	357	366	0	3	0	0	123	0						0	0		52	96	false	0	34		37	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	90	0	0	0			
3378773	65	0	0	5203	532	0	0	0	0		146	0	0	0	1090	4356	31	42	668	1559	5446	91	748	28		0	0	0	143	1050	1094	1778	684	0	0	1094	1718	2924	89	228	0	4	-73	0						0	0	0	357	440	false	0	29		0	2	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	1094	0	0	0			
3381876	174	467	0	3898	700	1	0	0	5		150	1	0	0	1059	3910	1652	155	1532	5097	4969	33	2597	119		98	114	0	968	687	171	245	74	5	0	171	1258	1718	53	45	1	0	-58	101						0	0	0	288	340	false	0	217		107	779	0	58	0	-44	1440	0	0	0	0	0	0	0	0	0							0	171	40	0	40			
3382547	0	0	0	3949	0	82	0	0	0		0	0	0	0	915	3129	2005	0	1156	1302	4044	0	0	0		0	22	0	0	222	2331	3610	1279	0	0	2331	0	0	0	0	0	13	0	0						0	0	0	893	0	false	3949	0		0	0	0	0	0	0	2005	0	146	0	0	0	0	0	0	0							0	2331	0	0	0			
3382967	36	0	0	1072	228	1		0	6		30	0	0	0	442	712	106	21	324	806	1154	4	404	18		0	96	0	78	-31	43	43	0	0	0	43	352	479	0	1	0	0	-31	39						0	0		66	243	false	0	7		7	40	0	22	0	3	52	0	0	0	0	0	0	0	0	0							0	43	0	0	0			
3383076	30	0	0	649	160	0		0	1		0	0	0	0	101	628	41	19	331	1072	729	10	608	20		0	4	0	133	0	-404	-403	1	0	0	-404	89	398	0	2	0	2	0	0						0	0		32	33	false	0	1		13	55	0	9	0	0	13	0	0	0	0	0	0	0	0	0							0	-404	0	0	0			
3383366	71	327	0	1451	261	0		0	0		5	0	0	0	275	1255	49	19	455	1379	1530	8	666	31		0	64	0	258	78	174	174	0	0	0	174	285	874	0	3	0	0	0	0						0	0		92	45	false	0	31		66	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	174	0	0	0			
3383599	33	0	0	796	57	0		0	0		0	0	0	0	103	718	750	6	323	890	821	25	490	20		0	0	0	77	8	570	570	0	0	0	570	364	374	0	35	0	0	0	675						0	0		30	5	false	0	1		0	0	0	7	0	0	62	0	0	0	0	0	0	0	0	0							0	570	0	0	0			
3383601	55	0	0	1397	214	0		0	0		0	0	0	0	189	1275	136	52	368	936	1464	9	381	31		7	0	0	187	384	91	91	0	0	0	91	197	975	0	1	0	0	12	0						0	0		67	59	false	0	11		29	29	0	0	0	5	67	0	0	0	0	0	0	0	0	0							0	91	0	0	0			
3383665	23	120	0	1340	136	0		0	9		25	0	0	0	243	1161	158	20	219	735	1404	4	406	28		6	27	0	110	80	394	624	230	0	0	394	415	728	25	9	0	3	0	64						0	0		97	81	false	0	52		0	32	0	0	0	20	53	0	0	0	1	0	0	0	0	0							0	394	0	0	0			
3384318	1390	0	0	35324	2071	0	0	0	26		104	0	0	0	2851	35478	2468	1212	18977	34342	38329	102	12663	576		1	55	0	2457	-4840	5269	8444	3175	26	0	5269	6399	26366	104	98	15	55	-941	302	0					0	0	0	628	679	false	0	462		169	2575	0	0	0	-29	1924	0	245	0	0	0	0	0	0	0							0	5269	0	0	0			
3384372	63	0	0	1549	323	0		0	0		2	0	0	0	520	1122	495	19	443	1308	1642	0	713	35		0	63	0	144	90	138	219	81	0	0	138	366	832	2	0	0	8	-4	92						0	0		173	221	false	0	28		49	34	0	0	0	0	47	0	8	0	127	214	0	0	0	0							0	138	0	0	0			
3384466	47	0	0	0	0	0		0	0		0	0	0	0	51	181	0	0	34	36	232	0	0	0		0	0	0	2	0	145	145	0	0	0	145	0	0	0	2	0	0	0	0						0	0		1	1	false	0	0		0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	145	0	0	0			
3384868	35	-8	0	1297	92	2		0	0		46	0	0	0	166	1275	389	54	358	1177	1441	9	702	28		2	18	0	117	165	308	314	6	0	0	308	270	905	19	3	0	2	0	0						0	0		43	65	true	0	30		7	78	0	0	0	0	335	0	0	0	0	0	0	0	0	0							0	308	8	0	8			
3384952	14	0	0	915	201	0		0	0		0	0	0	0	234	698	282	24	268	842	932	3	450	23		0	17	0	124	115	23	23	0	0	0	23	279	420	0	2	0	0	0	191						0	0		137	64	false	0	15		4	10	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	23	0	0	0			
3385744	67	0	0	1264	194	0		0	46		120	0	0	0	198	1320	278	171	543	1350	1518	16	649	41		0	36	0	158	158	76	90	14	0	0	76	332	624	120	28	0	11	0	9						0	0		28	39	false	0	68		59	48	0	0	0	0	95	0	0	0	1	2	0	0	0	0							0	76	0	0	0			
3386143	26	0	0	956	74	1		0	0		0	0	0	0	271	854	55	46	293	703	1125	0	333	16		0	40	0	77	84	122	122	0	0	0	122	375	487	0	6	0	0	0	0						0	0		100	99	true	0	20		32	136	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	122	0	0	0			
3386264	258	0	0	6106	372	7	0	0	25		19	0	0	0	1115	5123	413	45	619	1975	6238	9	1087	50		0	22	0	256	300	1910	3261	1351	0	0	1910	353	5356	0	67	0	69	70	165						0	0	0	525	243	false	0	0		0	28	0	0	0	0	133	0	13	0	0	0	0	0	0	0							0	1910	0	0	0			
3386536	91	441	0	2141	327	0		0	12		114	0	0	0	782	1605	502	36	764	1792	2387	6	884	48		0	98	0	144	300	456	456	0	0	0	456	593	1124	0	7	0	0	-100	0						0	0		105	481	false	0	85		13	113	0	0	0	0	566	0	0	0	0	0	0	0	0	0							0	456	0	0	0			
3386554	91	158	0	3065	1339	0		0	0		30	17	0	0	222	3046	113	54	558	2109	3268	11	1160	41		23	5	0	391	60	752	1148	396	0	0	752	597	933	26	3	0	2	0	0						0	0		93	7	false	0	196		38	105	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	752	0	0	0			
3386590	98	29	0	1824	232	1	0	0	0		6	0	0	0	271	1630	123	63	492	1474	1901	15	715	36		0	34	0	267	143	165	165	0	0	0	165	429	1160	0	9	0	0	0	0						0	0		70	60	false	0	3		44	11	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	165	0	0	0			
3386983	18	0	0	572	173	0		0	0		0	0	0	0	116	463	99	29	314	606	579	4	227	13		0	11	0	65	21	-65	-65	0	0	0	-65	217	173	0	5	0	3	0	7						0	0		49	33	false	0	9		0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	-65	0	0	0			
3387140	50	0	0	838	232	1		0	40		1	0	0	0	161	701	74	10	194	603	862	4	319	18		0	0	0	90	50	122	122	0	0	0	122	146	379	0	2	0	0	0	53						0	0		63	46	false	0	41		2	16	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	122	0	0	0			
3387159	44	21	0	779	105	0		0	0		85	0	0	0	375	639	90	9	277	626	1014	9	298	12		0	30	0	51	93	31	31	0	0	0	31	173	491	0	85	0	3	-13	76						0	0		140	76	false	0	10		46	92	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	31	0	0	0			
3387926	101	0	0	2689	135	1		0	0		43	0	0	0	496	2397	103	22	559	1761	2893	6	972	41		0	68	0	230	315	280	424	144	0	0	280	432	2111	8	26	0	0	5	0						0	0		117	184	false	0	11		53	101	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	280	0	0	0			
3388080	182	518	0	3300	1029	0	0	0	61		341	0	0	0	469	4298	71	38	847	3786	4767	5	2511	76		0	22	0	428	438	473	663	190	0	0	473	906	1265	282	6	0	4	0	0						0	0	0	258	1	false	0	39		31	1086	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	473	0	0	0			
3388165	229	0	0	1653	409	0		0	0		76	0	0	0	574	1243	1217	37	630	2341	1817	24	1328	63		0	0	0	381	252	-82	-133	-51	0	0	-82	33	1204	76	35	0	0	0	1009						0	0		170	140	false	0	7		0	64	0	91	0	0	80	0	2	0	0	0	0	0	0	0			294	0	0	0	0	-82	0	0	0			
3388370	9	0	0	956	200	2		0	0		11	0	0	0	182	813	78	34	258	688	995	2	334	19		0	22	0	96	68	121	135	14	0	0	121	401	309	0	17	0	0	-11	0						0	0		48	86	false	0	46		6	18	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	121	0	0	0			
3388419	6	0	0	562	64	0		0	0		0	0	0	0	146	487	87	31	303	676	633	21	252	16		0	0	0	121	225	-327	-327	0	0	0	-327	155	325	0	1	0	0	3	0						0	0		74	65	false	0	18		50	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	-327	0	0	0			
3388482	75	0	0	1849	352	5		0	0		14	0	0	0	138	1791	43	9	377	1239	1929	7	676	24		0	31	0	186	320	275	275	0	0	0	275	478	982	0	14	0	0	0	0						0	0		16	2	false	0	37		6	48	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	275	0	0	0			
3389313	693	10	0	5993	804	0	0	0	39		1050	0	0	0	1620	7025	493	84	1408	5198	8645	7	2851	130		8	472	0	939	676	1295	1654	359	39	0	1295	1777	3360	493	8	10	1	0	62						0	0	0	303	136	false	0	13		123	1471	0	0	0	1	346	0	0	0	0	0	0	0	0	0							0	1295	0	0	0			
3389582	9	219	0	316	12	2		0	0		0	0	0	0	98	263	12	22	203	446	361	0	163	10		0	8	0	80	0	48	48	0	0	0	48	95	198	0	1	0	0	-14	0						0	0		31	49	false	0	11		2	41	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	48	0	0	0			
3390337	13	0	0	855	198	0		0	0		0	0	0	0	154	716	25	34	568	1181	870	14	558	17		0	0	0	55	150	-590	-590	0	0	0	-590	94	563	0	3	0	1	-48	7						0	0		72	66	false	0	0		0	0	0	25	0	0	7	0	0	0	0	0	0	0	0	0							0	-590	0	0	0			
3390627	84	276	0	1055	154	0		0	0		79	0	0	0	373	979	-39	33	576	1280	1352	9	533	22		0	74	0	171	649	-713	-713	0	0	0	-713	182	716	0	4	0	0	-234	120						0	0		135	76	false	0	3		79	130	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	-713	0	0	0			
3391606	183	0	0	3287	439	2		0	0		0	0	0	0	431	2913	129	73	499	1780	3344	0	1087	38		0	0	0	194	437	610	825	215	0	0	610	1200	1641	0	2	0	0	0	15						0	0		199	47	false	0	7		55	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	610	0	0	0			
3391718	7	216	0	1718	206	0		0	11		160	0	0	0	309	1719	127	90	434	999	2028	2	413	22		0	0	0	152	835	170	228	58	0	0	170	393	1100	144	30	0	0	0	0						0	0		172	100	false	0	8		39	109	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	170	0	0	0			
3392292	38	336	0	1656	301	7	132	0	132		0	0	0	0	127	1653	-314	25	299	1315	1780	17	725	38		0	0	0	291	800	-441	-440	1	0	0	-441	131	1081	0	1	0	1	-403	0						0	0		62	26	false	0	11		58	41	0	14	0	0	50	0	0	0	0	0	0	0	0	0							0	-441	0	0	0			
3392872	75	0	0	1429	58	0		0	0		0	0	0	0	495	1006	107	16	604	1346	1501	13	561	27		0	34	0	181	251	-484	-484	0	0	0	-484	492	810	0	18	0	2	-14	34						0	0		202	166	false	0	69		11	46	0	0	0	1	70	0	0	0	0	0	0	0	0	0							0	-484	0	0	0			
3392975	110	0	0	1187	367	0		0	16		52	3	0	0	268	1126	65	23	403	821	1394	0	347	18		9	3	0	71	30	220	340	120	0	0	220	204	594	0	2	0	1	-7	0						0	0		12	132	false	0	6		98	53	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	220	0	0	0			
3393785	21	0	0	931	54	0		0	0		13	0	0	0	198	814	63	43	217	661	1012	6	322	14		0	85	0	122	365	-149	-149	0	0	0	-149	347	523	0	0	0	2	-24	0						0	0		58	34	false	0	7		0	60	0	0	0	1	43	0	0	0	0	0	0	0	0	0							0	-149	0	0	0			
3393806	53	1	0	1182	124	0		0	14		33	0	0	0	226	1102	318	27	432	1048	1328	0	523	36		0	28	0	93	26	216	347	131	0	0	216	407	591	0	5	0	0	0	104						0	0		84	56	false	0	46		21	92	0	0	0	0	34	0	0	0	0	124	29	0	0	0							0	216	0	0	0			
