"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3470985	757	145	0	36946	2663	14	0	0	383		99	0	0	1539	2581	36504	9387	1395	12539	34519	39085	114	17579	452		7	274	379	3887	384	7441	11133	3692	185	0	7441	11422	22051	12	29	0	65	1472	1945	193					0	0	0	849	286	false	0	427		175	1672	0	0	0	16	2827	0	514	0	0	193	0	0	0	0							0	7441	0	0	0			
3471094	20	0	0	1125	222	6	318	0	318		8	0	0	0	189	981	48	13	446	929	1170	31	379	12		0	0	0	104	256	-156	-156	0	0	0	-156	27	557	0	11	0	0	6	0						0	0		134	24	false	0	1		0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	-156	0	0	0			
3471209	30	0	0	3626	1335	0		0	98		41	99	0	0	79	4025	422	209	1167	3875	4104	45	2265	35		0	0	0	443	0	558	572	14	0	0	558	244	1940	41	4	0	0	0	0						0	0		35	10	false	0	9		0	293	0	0	0	0	213	0	0	0	0	0	0	0	0	0							0	558	0	0	0			
3472046	245	2	0	2000	180	0	178	0	180		20	0	0	0	391	1895	285	134	832	1901	2286	14	804	25		0	0	0	265	18	263	263	0	0	0	263	861	543	0	3	0	1	0	0						0	0		91	52	false	0	236		12	239	0	0	0	0	151	0	0	0	0	0	0	0	0	0							0	263	0	0	0			
3472859	92	0	0	3847	1766	0		0	16		0	0	0	0	599	3392	4815	326	1031	2873	3991	138	1357	27		0	0	0	481	90	3009	5244	2235	0	0	3009	0	2065	0	2	0	2	0	3789						0	0		138	367	false	0	0		0	4	0	546	0	0	154	0	4	0	0	0	0	0	0	0							0	3009	0	0	0			
3475083	1977	784	0	33555	17120	6	0	0	0		844	0	27	0	5995	29587	2308	236	5962	19578	35582	314	12062	124		0	43	0	1554	2803	6707	10298	3591	0	0	6707	2573	11324	161	1	25	0	9	0	0	116	0	0	0	0	116	0	2743	1231	false	0	2538		0	836	0	0	0	0	1947	0	0	0	0	0	0	0	0	0	0						0	6707	0	0	0			
3476192	4605	0	119	51476	4043	0	1004	0	4592		15472	0	0	0	27586	46696	6238	1222	7784	34328	74282	647	18762	949		0	0	0	4058	1350	13149	17375	4226	0	0	13149	4708	36216	2999	805	411	0	-6	0	0					0	0	0	9213	12963	false	0	1917		6681	6	0	0	0	0	4361	0	3724	0	661	0	0	0	0	0							0	13149	0	0	0			
3479018	127	0	0	920	225	0	35	0	35		0	0	0	0	262	788	102	56	251	762	1050	35	404	14		0	0	0	107	8	120	120	0	0	0	120	222	385	0	2	0	0	0	0						0	0		107	26	false	0	53		0	95	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	120	0	0	0			
3480069	29	0	0	875	221	5		0	0		20	0	0	0	84	844	56	55	535	1404	928	8	682	15		0	9	0	187	50	-554	-554	0	0	0	-554	107	536	0	2	0	8	0	0						0	0		40	4	false	0	11		12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-554	0	0	0			
3481703	54	0	0	1388	189	6		0	0		0	0	0	0	175	1348	73	25	435	1593	1523	0	823	18		0	0	0	335	108	-176	-280	-104	0	0	-176	362	828	0	2	0	0	0	0						0	0		86	33	false	0	9		0	129	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	-176	0	0	0			
3482045	49	0	0	1262	44	0		0	0		0	0	0	0	142	1129	841	7	577	1740	1271	8	973	14		0	0	0	190	0	230	230	0	0	0	230	18	1200	0	27	0	0	132	537						0	0		39	27	true	0	0		0	1	0	118	0	0	47	0	0	0	0	0	0	0	0	0							0	230	0	0	0			
3482111	52	0	0	1867	417	0		0	27		0	0	0	0	278	1682	106	14	348	1054	1960	2	559	14		0	9	0	147	120	430	614	184	0	0	430	372	1033	0	9	0	1	0	0						0	0		83	125	false	0	18		8	82	0	0	0	-1	93	0	0	0	0	0	0	0	0	0							0	430	0	0	0			
3482166	61	0	0	1779	370	7		0	0		100	0	0	0	249	1667	313	18	431	1467	1916	0	802	18		0	0	0	234	0	360	513	153	0	0	360	139	1264	16	2	1	0	88	109						0	0		133	53	false	0	6		30	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0							0	360	0	0	0			
3482812	82	31	0	2285	181	7		0	0		17	0	0	0	317	2148	139	55	575	1602	2465	0	872	27		0	21	0	155	36	1052	680	-372	0	0	1052	605	1471	14	8	0	6	34	0						0	0		113	93	false	0	28		118	32	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	1052	0	0	0			
3482894	147	0	0	2982	14	1		0	0		0	0	0	0	348	2726	525	50	770	2431	3074	6	1379	37		0	29	0	282	0	521	820	299	0	0	521	1076	1833	0	4	0	5	46	0						0	0		101	67	false	0	59		36	44	0	0	0	0	217	0	0	0	0	212	0	0	0	0							0	521	0	0	0			
3485215	16	0	0	1599	457	0		0	17		7	20	0	0	338	1528	149	57	406	1273	1866	4	615	18		0	0	0	252	20	467	384	-83	0	0	467	246	773	7	0	0	6	0	73						0	0		145	177	false	0	106		230	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	467	0	0	0			
3485420	149	86	0	2327	294	0		0	0		210	0	0	0	295	2370	287	60	774	2136	2665	4	1108	29		0	0	0	254	85	522	522	0	0	0	522	237	1660	0	13	0	6	0	0						0	0		81	52	false	0	136		0	118	0	0	0	0	227	0	0	0	0	0	0	0	0	0							0	522	0	0	0			
3486623	191	7	0	4255	813	6		0	0		53	0	0	0	446	4332	260	115	983	3230	4778	24	1984	43		14	35	0	263	400	580	969	389	0	0	580	912	2445	42	14	12	5	23	0						0	0		137	55	false	0	85		78	357	0	0	0	0	113	0	0	0	0	9	0	0	0	0							0	580	0	0	0			
3487433	236	0	0	2021	138	0		0	14		0	0	0	0	336	1731	154	161	712	1784	2067	26	720	19		0	0	0	352	273	-172	-172	0	0	0	-172	1043	808	0	51	0	2	-235	0						0	0		45	4	false	0	18		0	18	0	0	0	0	228	0	0	0	0	0	0	0	0	0							0	-172	0	0	0			
3487509	116	609	0	1372	249	0		0	0		473	0	0	0	512	1369	394	5	826	2797	1881	9	1583	34		0	3	0	388	345	-770	-770	0	0	0	-770	523	593	0	1	0	0	0	378						0	0		265	127	false	0	7		0	27	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	-770	0	0	0			
3487518	874	33	0	13345	5325	0	6	0	6		152	0	0	507	2209	12726	2490	367	2567	12853	14935	32	8039	143		2	13	0	2247	309	1280	2087	807	0	0	1280	2906	4934	0	21	0	94	3	423						0	0	0	1146	153	false	0	174		716	596	0	0	0	0	1040	0	0	0	87	63	0	0	0	0			0	0	0	0	0	1280	0	0	0			
3487947	242	0	0	4332	338	0		0	0		406	0	0	0	767	4061	332	107	899	3050	4828	65	1712	48		0	120	0	439	4	1039	1339	300	0	0	1039	0	3994	202	11	0	0	-111	0						0	0		103	291	false	0	0		0	25	0	268	0	0	68	0	0	0	0	0	0	0	0	0							0	1039	0	0	0			
3488579	55	101	0	1453	109	7		0	41		214	0	0	0	331	1559	19	6	394	913	1890	2	477	11		0	63	0	42	60	706	706	0	8	0	706	229	1068	17	2	1	0	0	0						0	0		105	106	false	0	6		0	214	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	706	0	0	0			
3488869	5	0	0	1552	255	7		0	0		185	0	0	0	219	1561	156	70	475	1104	1780	0	519	17		0	0	0	110	78	324	535	211	0	0	324	354	785	136	59	0	0	0	2						0	0		103	52	false	0	158		28	8	0	10	0	0	74	0	0	0	0	0	0	0	0	0							0	324	0	0	0			
3488980	84	0	0	1994	419	0		0	0		0	0	0	0	229	1834	149	134	525	1827	2063	59	1092	19		0	24	0	210	-300	455	456	1	0	0	455	8	1566	0	3	0	6	0	24						0	0		111	7	false	0	1		0	4	0	-12	0	0	3	0	0	0	0	0	0	0	0	0							0	455	0	0	0			
3489035	272	0	0	6633	1168	6	0	0	31		0	0	0	0	1145	5626	597	73	1245	4369	6771	24	2470	47		0	0	0	654	615	768	1239	471	0	0	768	357	4955	0	3	0	6	-71	474						0	0	0	678	192	false	0	122		33	69	0	0	0	0	121	0	0	0	0	0	0	0	0	0							0	768	0	0	0			
3489071	61	31	0	2874	155	0		0	1		0	0	0	0	440	2486	-1	6	678	2069	2926	25	1232	20		0	0	0	157	264	119	183	64	0	0	119	570	2145	0	4	0	0	-65	9						0	0		236	139	false	0	3		0	27	0	0	0	0	49	0	2	0	0	0	0	0	0	0							0	119	0	0	0			
3490871	352	-2	0	8271	4910	22		0	0		7	0	0	0	1012	7492	4526	223	1366	5621	8504	90	3895	57		0	113	0	360	476	3452	5919	2467	0	0	3452	620	2738	0	16	0	50	0	3795						0	0		467	64	false	0	3		27	37	0	0	0	-7	515	0	0	0	0	0	0	0	0	0							0	3452	0	0	0			
3503696	159	-5	0	1822	124	0		0	0		143	0	0	0	273	1750	71	75	462	1304	2023	7	639	19		3	0	0	203	104	254	408	154	0	0	254	476	1109	0	1	0	13	-34	0						0	0		43	67	false	0	113		21	17	0	14	0	0	16	0	0	0	0	0	0	0	0	0							0	254	0	0	0			
3517590	35	0	0	2461	142	2		0	0		65	0	0	0	356	2197	317	18	948	2388	2553	7	1252	27		0	22	0	188	70	56	56	0	0	0	56	945	1368	0	33	0	1	0	0						0	0		193	73	false	0	6		17	0	8	1	0	0	290	0	0	0	0	0	0	0	0	0							0	56	0	0	0			
3525577	368	632	0	3487	449	4		0	0		310	0	0	0	513	3597	1581	101	996	3428	4110	26	1848	47		0	0	0	584	200	2182	2182	0	0	0	2182	1056	1890	294	4	0	0	5	1165						0	0		95	46	false	29	63		170	113	0	0	0	0	310	0	0	0	0	0	0	0	0	0							0	2182	25	0	25			
3529315	0	0	0	0	0	15	0	0	0		0	0	0	17567	1	19	17567	0	8157	13755	20	0	5382	99		0	0	0	216	0	2485	3831	1346	0	0	2485	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2485	0	0	0	0	0	
3529650	45	0	0	1388	237	0		0	2		0	0	0	0	273	1140	-206	16	474	1115	1413	21	493	16		0	42	0	148	54	465	-235	-700	0	0	465	300	834	0	7	0	0	-409	0						0	0		40	139	false	0	15		4	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0							0	465	0	0	0			
3531176	186	154	0	2555	392	5		0	5		459	0	0	0	676	2625	522	21	796	1741	3301	18	811	26		1	0	0	134	320	800	1240	440	5	0	800	884	1131	313	1	42	3	0	0						0	0		361	127	false	0	143		103	158	0	0	0	0	501	0	0	0	0	0	0	0	0	0							0	800	0	0	0			
3532641	264	12	0	8497	883	7	0	0	1		45	0	0	0	1225	7876	1234	220	2289	7238	9101	41	3857	101		7	0	0	1053	233	984	1651	667	0	0	984	2217	5308	35	39	0	54	218	493						0	0	0	431	484	false	10	78		70	387	0	0	0	-3	306	0	39	0	0	0	0	0	0	0							0	984	0	0	0			
3535848	121	0	0	2353	568	5		0	0		0	0	0	0	392	2178	147	30	559	1980	2570	4	1082	25		0	0	0	339	0	345	345	0	0	0	345	421	1308	0	33	0	0	36	17						0	0		141	97	false	0	56		0	208	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	345	0	0	0			
3536407	1888	187	0	51319	8237	1	0	0	202		427	10	0	0	7893	47544	14319	1885	7638	34937	55437	58	22136	570		60	1153	0	4184	-1262	17868	28375	10507	106	0	17868	9158	33172	341	17	18	328	-78	3680	472	380	0	0	0	0	380	0	3065	1710	false	0	550		0	3294	0	28	0	-16	2722	0	979	0	5036	418	264	0	0	0	0						0	17868	0	0	0			
3537897	130	0	0	2890	1119	0		0	0		0	0	0	0	359	2570	-164	69	784	2165	2929	11	1154	25		0	14	0	227	0	581	241	-340	0	0	581	227	1526	0	13	0	17	-300	0						0	0		138	64	false	0	18		2	9	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	581	0	0	0			
3537963	39	0	0	2655	867	0		0	0		0	0	0	0	220	2475	668	161	1136	2983	2695	20	1634	27		0	0	0	213	50	2658	110	-2548	0	0	2658	475	1300	0	9	0	0	0	336						0	0		139	33	false	2	11		20	0	0	126	0	0	45	0	0	0	0	0	0	0	0	0							0	2658	0	0	0			
3538009	208	217	0	2980	940	0		0	20		46	0	0	0	548	2868	178	89	605	1872	3416	0	1102	15		0	6	0	165	275	1116	1116	0	0	0	1116	544	1277	27	9	0	4	0	43						0	0		149	176	true	0	199		115	271	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	1116	0	0	0			
3540310	360	0	0	4176	1480	14		0	6		60	0	0	0	606	3924	1077	23	1137	3082	4530	31	1635	34		0	104	0	310	173	1176	1746	570	0	0	1176	792	1889	58	36	0	0	0	824						0	0		81	25	false	0	9		62	187	0	116	0	0	114	0	0	0	0	0	0	0	0	0							0	1176	0	0	0			
3545258	115	0	0	4915	407	1	0	0	0		25	0	0	0	603	4448	841	84	1066	3952	5051	88	2488	51		0	105	0	392	240	576	1097	521	0	0	576	1264	3212	0	7	0	14	0	267						0	0	0	95	281	false	0	32		0	8	0	12	0	0	478	0	6	0	0	0	0	0	0	0							0	576	0	0	0			
3545324	706	114	0	57545	11880	447	499	0	721		2661	65	0	905	2379	44536	15640	2302	22015	53644	46915	77	25451	769		0	395	0	5626	-6507	9138	13153	4015	221	0	9138	12379	29990	1875	43	0	-15004	-791	6609	339					0	0	0	564	671	false	0	2575		293	831	0	1375	0	-5	4710	0	552	0	119	186	230	0	0	0			0	0	0	0	0	9138	0	0	0			
3546862	91	0	0	2476	507	36		0	0		5	0	0	0	431	2155	215	11	526	1787	2586	8	1024	21		0	30	0	237	65	518	518	0	0	0	518	117	1852	0	29	0	0	0	0						0	0		212	69	false	0	0		59	2	0	146	0	0	58	0	0	0	0	0	0	0	0	0							0	518	0	0	0			
3546899	86	16	0	3733	246	7		0	30		424	0	0	0	748	4056	275	70	1111	3869	4804	8	2085	55		10	45	0	673	48	430	430	0	29	0	430	1171	2242	0	47	0	54	0	0						0	0		366	194	false	0	44		75	503	0	0	0	0	183	0	0	0	0	13	9	0	0	0							0	430	0	0	0			
3547131	463	768	0	7615	739	2	0	0	0		382	0	0	2403	1803	7456	2834	38	2351	8466	9259	27	4960	89		4	889	0	1155	827	1126	1765	639	0	0	1126	4655	1755	82	5	23	87	0	65						0	0	0	384	58	false	0	466		33	1113	0	0	0	0	305	0	0	0	0	0	23	0	0	0							0	1126	0	0	0			
3547896	16	0	0	1011	259	0		0	0		0	0	0	0	201	830	81	10	286	817	1031	19	393	10		0	0	0	138	0	94	94	0	0	0	94	208	524	0	0	0	0	0	54						0	0		112	73	true	0	20		1	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	94	0	0	0			
3548567	156	326	0	6087	2609	0	0	0	68		0	0	0	0	266	6523	709	298	1446	4685	6789	20	2699	63		20	3	0	540	422	1629	2451	822	68	0	1629	745	2563	0	18	0	0	0	0						0	0	0	68	1	false	0	102		0	682	0	0	0	0	322	0	0	0	89	0	0	0	0	0							0	1629	0	0	0			
3548763	52	113	0	1545	78	1		0	15		191	0	0	0	287	1755	162	35	436	1753	2042	19	908	26		0	17	0	409	150	127	127	0	0	0	127	341	1098	3	14	0	0	0	0						0	0		135	69	false	0	13		132	154	0	0	0	0	127	0	0	0	0	0	0	0	0	0							0	127	0	0	0			
3549180	25	233	0	1732	170	0		0	0		108	0	0	0	453	1509	128	55	1182	2143	1962	2	688	18		0	5	0	273	200	-473	-473	0	0	0	-473	249	1226	0	13	0	4	-60	59						0	0		93	317	false	0	87		87	29	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	-473	0	0	0			
3550579	77	0	0	3150	629	0		0	134		77	0	0	0	297	3195	596	52	1161	3307	3492	105	1842	29		0	0	0	304	0	313	484	171	0	0	313	50	2309	0	148	0	8	0	448						0	0		65	7	false	0	28		49	103	0	-17	0	0	113	0	0	0	0	0	0	0	0	0							0	313	0	0	0			
3551521	255	147	0	4039	779	0		0	108		411	0	0	0	813	3930	506	88	1293	3843	4743	21	1887	57		0	92	0	617	120	514	620	106	108	0	514	1348	1791	238	73	0	95	133	0						0	0		162	231	false	0	13		99	78	0	0	0	0	285	0	46	0	0	0	0	0	0	0							0	514	0	0	0			
3555248	51	0	0	2212	243	0		0	0		0	0	0	0	184	2141	986	86	1066	2460	2325	16	1074	22		0	18	0	299	24	435	643	208	0	0	435	119	1849	0	10	0	29	214	547						0	0		92	13	false	0	1		0	68	0	90	0	0	49	0	21	0	0	0	0	0	0	0							0	435	0	0	0			
3555695	1567	167	0	14612	4632	1	0	0	1283		299	0	0	0	1967	14411	2119	420	2773	12431	16378	301	8773	92		17	248	0	885	-392	3016	4658	1642	0	0	3016	564	7996	27	67	0	33	0	0	0					0	0	0	48	20	false	0	137		215	917	0	0	0	499	1200	0	0	0	0	0	0	0	0	0							0	3016	0	0	0			
3557895	71	0	0	1236	328	1		0	29		166	0	0	0	153	1343	162	54	251	817	1496	17	451	10		1	48	0	115	90	598	598	0	29	0	598	271	603	0	2	0	76	0	92						0	0		21	10	true	0	5		0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	598	0	0	0			
3559714	5	0	0	1507	5	24		0	0		0	0	0	0	526	1012	72	4	333	919	1538	7	534	7		0	0	0	52	63	62	102	40	0	0	62	124	395	0	1	0	0	0	0						0	0		287	233	false	0	983		0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	62	0	0	0			
3559938	333	0	0	12670	3683	0	22	0	22		0	0	0	0	1308	11469	642	400	2136	9022	12777	74	5809	92		1	82	0	1077	505	1654	2584	930	0	0	1654	2666	6010	0	4	0	33	0	90						0	0	0	646	242	false	0	289		0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0							0	1654	0	0	0			
3560420	67	9	0	1627	377	0		0	0		78	0	0	0	243	1733	129	45	754	1638	1976	12	744	13		0	75	0	140	20	213	213	0	0	0	213	129	1120	0	7	0	16	48	0						0	0		39	55	false	0	1		116	127	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	213	0	0	0			
3560747	101	32	0	2675	361	5		0	31		191	0	0	0	508	2432	150	68	940	2276	2940	0	1119	37		1	13	0	201	67	243	271	28	0	0	243	523	1694	191	16	0	0	0	0						0	0		314	63	false	0	66		0	69	0	0	0	0	82	0	16	0	0	0	0	0	0	0							0	243	0	0	0			
3560756	194	0	0	2583	301	0		0	0		0	0	0	0	825	2350	126	2	1047	2657	3175	101	1332	24		0	88	0	278	0	-181	-181	0	0	0	-181	274	1991	0	1	0	1	-143	258						0	0		480	62	false	0	17		0	490	0	0	0	-8	17	0	0	0	0	0	0	0	0	0							0	-181	0	0	0			
3560783	832	976	0	13075	4250	5	0	0	5		648	0	0	324	1950	13449	1732	264	2676	10358	15399	10	6613	114		13	148	0	1069	2300	2388	3499	1111	0	0	2388	2041	6434	637	171	0	145	375	0						0	0	0	472	314	false	0	345		665	851	0	0	0	0	769	0	0	0	0	0	0	0	0	0							0	2388	0	0	0			
3561771	22	167	0	2640	29	0		0	0		0	0	0	0	478	2335	53	8	542	2094	2813	22	1088	26		0	3	0	464	60	347	401	54	0	0	347	840	1766	0	3	0	9	0	0						0	0		198	252	false	0	5		15	127	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	347	0	0	0			
3564286	79	-1	0	1395	112	8		0	14		14	0	0	0	431	1062	7365	34	2592	9052	1493	1	5788	245		0	4	0	672	175	-529	-801	-272	0	0	-529	908	351	0	3	0	2	-28	5191						0	0		174	171	false	0	10		0	73	0	0	0	0	1877	0	0	0	16	253	22	0	0	0							0	-529	0	0	0			
3565265	149	0	0	5260	1629	0		0	47		35	0	0	0	787	5055	340	280	1278	4143	5842	6	2502	39		0	36	0	363	-100	1352	1352	0	0	0	1352	149	3242	0	39	0	1	-2	0						0	0		414	149	true	0	193		145	395	0	0	0	-1	63	0	0	0	0	0	0	0	0	0							0	1352	0	0	0			
3567269	32	0	0	2578	195	0		0	37		0	0	0	0	724	1884	306	34	537	1718	2608	9	995	28		0	0	0	186	120	232	352	120	0	0	232	1221	1049	0	6	0	21	0	0						0	0		555	131	false	0	76		0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0							0	232	0	0	0			
3571015	171	53	0	2706	85	0		0	0		19	0	0	0	313	2698	359	9	692	2500	3011	5	1484	34		0	30	0	324	45	1440	565	-875	0	0	1440	1624	980	0	42	0	0	0	135						0	0		28	42	false	0	17		164	117	0	0	0	0	215	0	0	0	0	0	0	0	0	0							0	1440	0	0	0			
3576337	193	3	0	3451	915	0	0	0	0		445	0	0	0	1505	3232	306	58	2490	7062	4737	27	3330	65		0	467	0	1242	476	-4014	-3997	17	0	0	-4014	173	2361	89	21	7	69	0	0						0	0	0	501	323	false	0	2		199	546	0	6	0	0	242	0	0	0	0	0	0	0	0	0							0	-4014	0	0	0			
3577389	364	0	-5	7028	87	0	0	0	900		85	0	0	0	1926	5365	10337	128	3187	11982	7291	91	7180	136		0	1	0	1571	160	2216	3555	1339	0	0	2216	1727	879	0	20	0	49	0	4990						0	0	0	859	682	false	0	3435		13	25	0	71	0	0	5148	0	44	0	0	0	0	0	0	0							0	2216	0	0	0			
3579589	545	0	0	17218	4937	0	35	0	35		8	0	0	0	2024	15788	717	306	2593	11143	17812	160	7009	129		0	0	0	1541	240	3340	5122	1782	0	0	3340	2835	9158	8	35	0	2	28	0						0	0	0	1101	343	false	0	253		62	362	0	0	0	0	383	0	0	0	0	0	0	0	0	0							0	3340	0	0	0			
3580334	290	0	0	7444	1244	0	38	0	402		89	0	0	0	1061	6734	1714	275	1506	5568	7795	29	3191	93		1	49	0	780	550	1447	2330	883	199	0	1447	1497	3979	89	17	0	18	-301	1263						0	0	0	327	377	false	0	322		37	178	0	148	0	0	325	0	91	0	4	0	0	0	0	0							0	1447	0	0	0			
3582552	344	254	0	4413	591	0		0	42		479	0	0	0	879	4116	734	131	981	2852	4995	92	1692	42		0	17	0	179	260	1392	1992	600	0	0	1392	1513	1966	0	165	0	10	-27	0						0	0		232	121	false	0	301		1	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0							0	1392	0	0	0			
3582673	1384	457	0	12561	1364	0	0	0	0		732	0	0	0	4130	10985	38385	57	14425	40270	15115	40	22678	615		0	115	0	3167	1010	5459	8547	3088	0	0	5459	4209	6941	673	124	14	0	-139	38010						0	0	0	1276	1231	false	0	47		11	1771	0	19	0	0	438	0	0	0	0	0	0	0	0	0			0	0	0	0	0	5459	0	0	0			
3586925	5	0	0	155	62	0		0	0		0	13	0	0	37	200	2967	2168	1241	2993	237	14	1255	62		0	0	0	497	160	14	14	0	6	0	14	3	73	0	0	0	6	-5	0						0	0		13	19	false	13	4		4	45	0	0	0	-15	819	0	0	0	0	0	0	0	0	0							0	14	0	0	0			
3587726	13	0	0	2005	283	3		0	41		27	0	0	0	95	2059	233	101	600	1889	2154	0	957	21		0	2	0	332	180	223	223	0	0	0	223	266	1367	10	1	1	14	-1	22						0	0		66	13	false	0	48		31	74	0	0	0	0	111	0	0	0	0	0	0	0	0	0							0	223	0	0	0			
3588312	264	49	0	4832	1267	31		0	0		94	0	0	0	545	4896	272	111	858	3433	5441	6	2209	51		0	53	0	366	80	1106	1704	598	0	0	1106	929	2490	0	20	0	0	0	0						0	0		153	55	false	0	146		194	284	0	0	0	0	161	0	0	0	0	0	0	0	0	0							0	1106	0	0	0			
3588424	355	64	0	7694	1979	1	0	0	4		119	0	0	0	773	7509	1760	199	1648	5863	8282	46	3484	60		0	0	0	731	215	2186	3255	1069	0	0	2186	1142	4511	106	37	0	48	0	947						0	0	0	316	65	false	3	55		109	265	0	118	0	0	496	0	0	0	0	0	0	0	0	0							0	2186	0	0	0			
3590016	99	249	0	3023	243	2		0	117		356	0	0	0	583	2862	400	68	857	2747	3445	67	1498	43		0	176	0	392	0	573	764	191	0	0	573	871	1755	349	8	0	13	26	104						0	0		144	156	false	0	37		15	-31	0	0	0	-2	198	0	0	0	0	6	0	0	0	0							0	573	0	0	0			
3590977	94	62	0	2034	224	0		0	1		49	0	0	0	273	2204	83	13	667	1890	2477	36	988	21		0	32	0	235	40	419	419	0	0	0	419	228	1580	0	2	0	22	0	0						0	0		118	27	false	0	1		34	302	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	419	0	0	0			
3591004	34	0	0	1793	382	17		0	9		0	0	0	0	243	1572	50	23	355	1325	1815	2	760	13		0	0	0	210	0	399	297	-102	0	0	399	470	919	0	1	0	0	4	0						0	0		100	108	false	0	13		3	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	399	0	0	0			
3591282	863	581	0	10015	436	0	0	0	0		951	15	0	0	1670	10314	805	152	2262	9151	11984	57	5567	104		109	48	0	1308	960	10637	1589	-9048	0	0	10637	2469	6890	0	28	0	78	-29	0						0	0	0	456	166	false	0	220		390	478	0	0	0	0	491	0	14	0	191	0	0	0	0	0							0	10637	0	0	0			
3592047	73	43	0	2012	80	8		0	35		104	0	0	0	601	1905	6329	14	2209	8214	2506	60	5375	102		0	0	0	630	-400	463	463	0	0	0	463	994	612	0	1	0	17	-202	5041						0	0		395	132	false	0	291		7	298	0	0	0	2	1474	0	0	0	0	0	0	0	0	0							0	463	0	0	0			
3592609	86	0	0	5698	937	5		0	38		0	0	0	0	1585	4156	180	18	1011	3349	5741	26	1818	39		0	35	0	520	501	326	486	160	0	0	326	1262	3452	0	45	0	1	0	61						0	0		731	688	false	0	9		11	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	326	0	0	0			
3593307	197	0	0	7290	622	0		0	0		0	0	0	0	1185	6106	981	28	1126	2933	7291	0	1687	33		0	139	0	120	600	2112	3554	1442	0	0	2112	2178	4459	0	6	0	1	23	860						0	0		319	524	false	0	31		0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	2112	0	0	0			
3594005	1151	0	0	8710	3432	3	0	0	20		2230	0	0	0	2731	8766	502	160	2798	7161	11497	108	3829	66		2	343	0	522	500	1461	1607	146	20	0	1461	849	4331	1837	42	371	29	0	285						0	0	0	823	370	false	0	78		0	417	0	0	0	0	57	0	12	0	0	0	0	0	0	0							0	1461	0	0	0			
3594087	25	0	0	2557	231	0		0	9		15	0	0	0	514	2073	200	74	572	1407	2587	9	709	26		0	0	0	126	90	514	776	262	0	0	514	1173	1084	6	2	0	0	0	0						0	0		227	260	false	0	60		4	2	0	0	0	0	123	0	0	0	3	0	0	0	0	0							0	514	0	0	0			
3594797	253	0	0	6081	1500	0	74	0	74		2	0	0	0	315	6128	140	51	1283	4419	6443	67	2676	59		0	0	0	460	779	622	1070	448	0	0	622	876	3616	2	14	0	22	0	0						0	0	0	39	9	false	0	15		56	215	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	622	0	0	0			
