"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
2625724	93	238	92	568	CONF	46	0	0	447	120	106	0	0	0	0	0	0	3500	0	0	0	false	84	0	0	0	72	0	0	318	0	0	0	0	0	0	138	0	International Trade Service Income			ORE Expense	OCC Assessment	Loan Related Expense				Capital Infusion				RI-E 2 Other noninterest expense: Employee & Business Development 94K.			
2626794	92	0	74	258	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	171	0	162	640	80	137	0	132	0	0	0	3552																	
2631172	116	0	121	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	85	0	0	25	187	33	32	306	59	0	237	58	119	0	193	0																	
2631314	90	0	60	222	CONF	69	53	0	255	1399	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	485	66	0	0	39	0	0	42	0	WIRE TRANSFER FEES	COLLECTED LATE CHARGES		ORE EXPENSE	ORE WRITE DOWNS												
2631323	80	0	189	109	CONF	33	0	0	101	94	82	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	83	201	114	0	0	169	0	81	157	0	Miscellaneous Fees			Courier Service	Checkbook Charges	Insurance Expense											
2631846	0	169	0	0	CONF	1159	58	0	113	156	671	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	234	0	0	265	0	0	0	92	148	0	104	0	Data Processing Fees	Wire Transfer Fees		Meals and Entertainment/Customer and Employee Relations	Misc NSF Check and Other Losses	Other Real Estate Expense											
2634191	1052	0	102	176	CONF	0	0	0	587	284	0	0	0	0	0	0	0	0	0	0	0	false	377	0	0	160	0	90	392	1750	265	0	2338	234	0	801	266	0				Management Fee - Holding Company	Expense of Other Real Estate Owned												
2634351	677	294	0	0	CONF	197	144	0	570	593	1136	0	0	0	0	0	0	10000	0	0	0	true	0	0	0	0	711	0	167	952	0	0	2572	0	0	918	0	0	Credit card commission	Wire transfer fees		Other outside services	Electronic banking fees	Bond and D&O insurance				Infusion of capital				One additional item for RI-E question #2: Non-performing assets expense with a year to date cost of 5,503.			
2640530	114	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	68	0	107	577	0	0	12	117	113	76	88	0																	
2641827	0	0	0	0	CONF	46	0	0	749	160	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fees earned by broker dealer			Professional fees	Insurance									Investment Management $2,019 Dues   Subscriptions $224			
2642598	81	0	0	0	CONF	84	32	0	113	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	69	0	0	339	45	0	126	99	0	0	67	0	Mortgage Broker Commissions	Loan Processing Fee		B&O Taxes	Loan Servicing												
2643595	33	0	74	45	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	0	145	8	0	0	81	27	0	11	0																	
2646327	10	23	28	180	CONF	8	3	0	0	188	393	0	0	0	0	0	0	0	0	0	0	false	19	0	0	4	26	7	2	0	39	0	24	49	13	0	58	0	WIRE FEES	MISC INCOME			OTHER LOAN EXPENSE	OTHER REAL ESTATE EXPENSE											
2646813	97	0	0	69	CONF	56	0	0	151	61	188	0	0	0	0	0	0	1170	0	0	0	false	41	0	0	0	0	8	0	326	79	0	72	90	78	0	82	0	Miscellaneous Fees < 25,000			Loan Collection Expense	OCC Assessment	Miscellaneous Expense < 3% of 7d				Capital Contribution from Parent Holding Company							
2648376	0	338	0	131	CONF	35	0	0	106	561	85	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	216	411	76	0	0	0	0	0	94	0	Loan fees			OCC assessment	Repossession Expense	Misc. Loan expense											
2649122	537	0	0	340	CONF	128	0	0	3135	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	65	212	0	258	923	0	0	859	0	0	281	0	0	Misc. Income			Management Fee Expense													
2649177	0	0	47	0	CONF	5364	19189	1934	42	49	34	0	0	0	0	0	0	2472	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Annual Fee	Monthly Fees	Intercompany Income	FICO Assessments	Utah Department of Financial Insitutions Dues and Subscriptions	Contributions				Contributed Receivables							
2650333	65	0	16	39	CONF	0	0	0	57	137	102	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	6	0	253	30	0	67	36	0	0	26	0				OREO Maint, Insurance Taxes	Write-down on OREO held	Collections & Repo Expenses											
2651899	0	0	0	0	CONF	587	0	0	147	56	33	0	0	0	0	0	0	0	0	0	0	false	575	0	0	0	0	0	0	178	101	0	0	0	0	0	0	0	Service Charges			Bank Charges	Professional Fees	Other Expenses											
2652092	1215	1	200	211	CONF	725	353	153	420	1376	484	0	0	0	0	0	0	5101	33365	0	0	false	109	0	0	24	301	20	541	2464	367	0	69	144	924	150	435	0	Other Loan Income	Intercompany Support Fee	Regulatory Reporting of Mortgage Loans and Commitments	Broker Fees	Collection & Repossession Expenses	Other Losses				purchase of subsidiary from parent	downstream of capital from parent			RIE #1 - Other Miscellaneous Income - $106			
2654818	101	0	0	0	CONF	0	0	0	106	60	206	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	157	422	0	0	256	112	0	0	0	0				Bank Shares Taxes	Collection and Repo Expenses	Check Card Expenses											
2655495	163	0	39	5	CONF	0	0	0	115	193	393	0	0	0	0	0	0	6	16600	0	0	false	112	0	0	34	311	21	413	215	149	0	4	111	0	293	139	0				Other Personnel Expense	Collection Expense	Other Expense (make whole provision for early repayment of FHLB Advance)				Tax effect on Directors Stock Options	Funds from Holding Co.						
2657855	31	0	77	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	144	195	30	0	0	0	41	88	31	0				0													
2661861	108	0	44	0	CONF	45	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	86	0	0	211	35	0	234	62	0	117	0	0	SBA Packaging Fees			ORE Expense													
2666400	482	0	0	0	CONF	808	443	360	394	240	0	0	0	0	0	0	0	31410	0	0	0	false	126	0	0	0	186	0	0	587	183	0	283	113	257	0	182	0	INDIRECT ADMIN FEES	SKIP PAY FEES	HUB PROCESSING FEES	REPO AND COLLECTION EXPENSES	MISC APPLICATION EXPENSES					Additional Investment							
2667920	0	0	0	0	CONF	883	96	0	418	223	55	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	84	0	0	0	0	90	0	0	0	Intercompany occupancy income	Other operating income		Intercompany special services expense	Trust operations expense	Intercompany management expense											
2667939	48	0	19	8	CONF	68	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	0	97	41	0	0	12	9	0	0	0	Property sold			Correspondent Bank Service Charges													
2667957	305	0	117	0	CONF	7	0	0	213	154	72	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	7	173	332	73	0	7	0	77	0	86	0	Wire fees			Travel	Donations	Exam Fees											
2668598	128	0	46	90	CONF	251	0	0	188	155	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	125	0	0	315	67	0	131	78	27	75	44	0	RE Loan Fees Sold in Secondary Market			Franchise Tax	OREO/LOAN Related Expense												
2671105	210	0	29	339	CONF	22	45	16	394	203	357	0	0	0	0	0	0	0	0	0	0	false	38	0	0	18	0	0	0	459	72	0	35	0	0	0	33	0	Mortgage	Wire transfer	Lock Box	Professional Fees	Intangible Amortization	Loan Expenses											
2678449	0	0	0	309	CONF	81	37	0	163	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	277	33	0	0	98	0	0	93	0	Rent Income McKinney Office Bldg	Loan Fees		REO Expense													
2679839	0	118	101	0	CONF	59	135	0	175	216	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	15	47	392	0	0	43	74	131	0	0	0	Other Income	Mortgage Loan Fees		Insurance	OREO Expense												
2683014	1823	0	0	0	CONF	1728	0	0	2271	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	603	0	497	1668	0	0	0	0	0	0	0	0	Loan Service Charges			Debt Extinguishment													
2684552	82	0	85	62	CONF	35	0	0	0	0	0	0	0	0	0	0	0	2446	0	0	0	false	44	0	0	13	0	10	193	256	60	0	36	47	17	107	0	0	Extraordinary Income									SBLF Injection							
2685241	1069	0	0	0	CONF	0	0	0	7639	5434	656	-6843	-2660	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	4720	0	0	0	0	0	0	0	0				Service Charge	Professional Services	Travel	Restructuring										
2686211	82	0	0	228	CONF	1390	204	62	174	102	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	289	0	0	545	92	0	0	168	129	0	244	0	Loan Related Fee Income	REO Fair Value	Recovery of CD Investment	REO Expenses	Corporate Insurance												
2686529	14	0	0	29	CONF	0	0	0	67	61	35	0	0	0	0	0	0	0	0	0	0	false	0	-35	0	0	0	0	0	0	15	0	0	50	126	0	0	0				CUSTODIAL SERVICES	RENT	INSURANCE									ADDL EXPENSES ACCRUED SUBSEQUENT TO AUDIT		
2687133	291	7	139	100	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	10	51	9	0	285	117	0	95	49	0	2	0	0																	
2687487	0	0	0	224	CONF	1754	0	0	3464	2397	585	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	6174	0	0	0	0	0	ValuationAccretion			Processing Expense	Collection and Rewards Suspense	Agent Payments											
2689128	3	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	5	0	0	2	0	1	8	4	10	0	0	11	8	11	7	0														SCHEDULE RI-A ITEM 9 IS A DISTRIBUTION OF EARNINGS FOR 2010, NOT A DIVIDEND.  THE BANK OF LAWRENCE COUNTY IS AN 'S' CORPORATION AND DOES NOT PAY DIVIDENDS.			
2689463	0	0	0	0	CONF	73416	7839	0	36929	20290	4898	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	81587	0	0	0	0	0	Net merchant discount	Intercompany fees		Bankcard expenses and bonus/rewards expenses	Merchant expenses	Intercompany expenses											
2692753	199	0	85	0	CONF	432	100	74	1140	435	384	0	0	0	0	0	0	0	0	5329	0	false	235	0	0	57	0	63	268	1236	374	0	63	293	82	313	345	0	Debit Card Income	Loan Ext. & Misc. Fees	Wire Transfer Fees	Conversion Expense	Management Fee Expense	OREO Expense						Beginning allowance of banks merged previously under common control					
2693264	405	0	0	0	CONF	299	136	0	533	1343	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	111	0	126	1026	0	0	79	0	195	0	0	0	SWAP FEE INCOME	AMORTIZATION OF DEFERRED COMMITMENT FEES		LOAN EXPENSES	OREO EXPENSES												
2693693	176	0	29	19	CONF	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	19	0	12	46	316	62	0	370	22	0	131	53	0				Management Fees - Holding Company													
2694681	207	0	266	233	CONF	0	159	116	331	129	146	0	0	0	0	0	0	0	0	0	0	false	0	147	0	0	0	41	24	0	125	0	0	184	0	0	236	40231		wire transfer fee	letter of credit	meal	occ assessment	franchise tax									adj of cash bond which was expensed out mistaken per our CPA BKD		
2694944	47	0	0	40	CONF	0	0	0	34	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	94	27	0	46	0	0	48	0	0				Internet Banking Expenses	Repo Expenses												
2696180	0	0	29	0	CONF	63	0	0	61	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	145	0	0	0	25	0	0	0	0	Shazam Income			shazam expense	Internet Banking Expense												
2697963	0	0	70	121	CONF	1780	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	419	0	0	0	172	0	0	0	0	Income from Subsidiary			Professional Fees													
2700984	0	0	0	0	CONF	18696	17219	0	100171	26254	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	6486	0	0	56789	0	0	0	0	0	Card Revenue	Foreign Transaction Processing Fees		Servicing Contract	MasterCard Fees												
2701767	0	0	54	52	CONF	82	0	0	260	157	341	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	97	0	0	0	0	0	97	0	0	0	0	0	MORTGAGE ORIGINATION FEE INCOME			OREO WRITE DOWN EXPENSE	OREO REALTED EXPENSES	HOLDING COMPANY MANAGEMENT FEES											
2702764	0	0	0	0	CONF	0	0	0	32	55	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0				LOSS ON SALE OF OREO	REPOSSESSION EXPENSE												
2705895	201	0	207	588	CONF	3466	740	268	325	242	229	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	471	150	0	0	323	0	0	0	0	Check cashing fee income	Debit card income	Money transfer fees	Insurance expense	Examination fees - regulatory	Other professional fees											
2708122	409	0	240	0	CONF	95	28	-67	122	208	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	171	25	144	678	130	0	354	353	171	220	211	0	Wire transfer fees	Letter of credit fees	CDARs placement fees	Losses and chargeoff expenses	Bank franchise tax												
2710554	0	0	0	0	CONF	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	215	0	0	0	0	0	0	0	0				REO Expense													
2710705	35	0	36	36	CONF	0	0	0	88	39	27	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	58	122	48	0	0	48	0	33	63	0				INSURANCE AND BONDS	OTHER OREO EXPENSE	TRAVEL											
2712978	0	0	0	545	CONF	37	0	0	341	296	619	0	0	0	0	0	0	0	0	0	0	false	0	0	0	8	0	0	99	549	161	0	0	258	294	0	222	0	misc rec.			software license and maintenance	franchise tax	merger expense											
2713555	84	95	37	99	CONF	18	22	0	511	2356	472	0	0	0	0	0	0	1000	0	0	0	false	59	0	0	13	303	13	57	239	63	0	426	177	183	292	146	0	Triangle Capital Fund	Wire Fees		Oreo Operating Expenses	Oreo Impairment	Travel, Loan Cost				The Holding Company Pushed down to the Bank property and cash in the 3rd Qtr							
2713920	0	0	0	681	CONF	0	0	0	2465	2356	5647	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	1024	0	0	0	0	512	0	0	0				Distribution and Services	Communication and Technology	Other Operating Expenses								Legg Mason Investment Counsel and Trust Company, NA ("Bank") assesses and monitors its capital, capital needs and liquidity on a quarterly basis. The income statement, balance sheet and Tier 1 Capital is reviewed as part of the quarterly financial review by the board. On April 29, 2011 the agreement to sell substatially all the assets and liabilities of Barrett Associates to its management, closed. The impact of this transaction to the Report of Income was recorded in December 2010.			
2714217	185	0	132	200	CONF	286	0	0	198	186	168	0	0	0	0	0	0	0	0	0	0	false	102	0	0	0	284	1	0	203	49	0	2	115	9	15	80	0	Income earned from interest rate swaps			CDARs Fees	Software Expenses	Customer Services											
2716088	149	73	136	0	CONF	54	0	0	98	413	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	264	450	95	0	27	0	196	0	150	0	MARKETING FEE INCOME			OTHER INSURANCE	SHAREHOLDER TAX												
2716163	0	0	69	0	CONF	0	0	0	117	59	62	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	127	0	0	0	68	0	0	0	0				OREO EXPENSES	WA STATE B&O TAX	DEFERRED COMPENSATION INTEREST EXPENSE											
2716622	0	331	0	196	CONF	46	0	0	949	268	0	0	0	0	0	0	0	9623	0	2380	0	false	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	Wire transfer fees			Service fees	Insurance expense					Capital infusion from parent		The bank merged with a portion of the former Bank of Tucson under cert# 34707					
2716828	50	0	0	0	CONF	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	209	25	0	0	65	0	89	37	0				Contingency Expense													
2717012	0	0	0	3582	CONF	114	955	0	1912	355	439	0	0	0	0	0	0	10500	0	0	0	false	0	0	0	0	74	0	0	466	0	0	46	399	0	0	0	0	Loan documentation fees	Mortgage processing fees		OREO expenses	Insurance	Mortgage loan related expenses				Capital contribution							
2718345	631	0	0	382	CONF	442	0	0	419	4092	0	0	0	0	0	0	0	0	0	0	0	false	345	0	0	0	207	0	84	889	568	0	0	0	0	0	584	0	TITLE COMPANY INCOME			VIRGINIA FRANCHISE TAX	LOAN REPURCHASE EXPENSE												
2718596	46	0	53	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	72	11	19	143	36	0	72	45	0	46	22	0				0													
2719427	373	0	150	164	CONF	191	39	0	157	154	647	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	668	169	0	104	224	345	0	0	0	Letter of credit fees	Swap fees		OCC assessments	Business development expenses	Loan expenses											
2719810	31	0	5	9	CONF	236	0	0	87	590	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	35	0	0	430	45	0	0	17	176	0	3	0	Intercompany admin fees			Referral fees	Intercompany management fees												
2721103	227	0	0	0	CONF	130	75	67	1170	456	0	0	0	0	0	0	0	7	0	0	0	false	0	0	0	0	199	0	0	144	0	0	0	0	0	0	0	0	REFERRAL FEES	DEBIT CARD FEES	WIRE TRANSFER FEES	INTERCOMPANY MANAGEMENT FEE	OTHER REAL ESTATE OWNED					FAS 123R ACCOUNTING							
2721765	7	406	68	585	CONF	9	10	0	67	542	193	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	3	2	234	23	0	0	84	0	0	34	0	Wire fees	Misc Income		Service Contract Expense	REO	Misc Exp											
2721877	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	-6	1	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OCC Assessment								ALLL-Prin	ALLL-Int				
2722173	62	0	41	12	CONF	2878	380	2320	2640	242	1597	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	0	0	0	40	22	0	0	51	31	0	70	0	COIN & CURRENCY INCOME	CHECK PROCESSING INCOME	ALL OTHER NON INTEREST INCOME	COIN & CURRENCY EXPENSE	CHECK PROCESSING EXPENSE	ALL OTHER NON INTEREST EXPENSE											
2723068	83	0	0	317	CONF	0	0	0	64	499	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	89	0	45	352	0	0	0	96	72	0	78	0				Other Personnel Expenses	Other Loan Expenses												
2724757	0	0	31	272	CONF	0	0	0	1302	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	163	74	0	0	145	0	0	75	0				ORE EXPENSE													
2724766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	0	19	0	0	15	0	0	0	0																	
2726050	39	6	33	51	CONF	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	4	40	48	28	0	0	36	0	19	48	0				15													
2726416	36	38	44	18	CONF	0	0	0	87	0	0	0	0	0	0	0	0	54	0	0	0	false	39	0	0	0	0	5	101	151	30	0	0	29	6	0	16	0				OREO Expense						Transfer from Holding Company							
2727431	43	0	0	33	CONF	25	0	0	842	156	280	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	98	292	40	0	0	49	0	0	0	0	Late charges			Write down of REO	Expense of carrying REO	Credit/Collection											
2728661	75	0	0	80	CONF	8	27	17	117	334	69	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	140	6	0	313	0	0	0	66	104	-82	0	0	Marketing program fee	Wire transfers	Mortgage loan origination fees	Other insurance	Real estate expenses	Outside services											
2729604	0	0	0	116	CONF	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	119	0	0	0	32	0	0	0	0				Forclosure and repossession fees													
2730431	78	132	99	185	CONF	728	221	0	260	258	116	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	0	78	178	76	0	0	68	0	0	119	0	real estate subsidiary commission/fee income	consulting subsidiary fee income		real estate subsidiary commission expense	OREO expense	PA shares tax											
2730477	96	47	75	12	CONF	0	0	0	198	155	65	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	75	0	32	256	0	0	0	54	51	0	0	0				COLLECTION & REPO EXPENSE	FRANCHISE TAX	OREO EXPENSE											
2731876	0	0	34	0	CONF	0	0	0	136	63	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	29	0	101	141	57	0	0	63	0	49	40	0				SOFTWARE EXPENSE & REPAIR/MAINTENANCE EXPENSE	INSURANCE EXPENSE & BANK SERVICE FEES												
2732565	68	0	0	0	CONF	43	0	0	44	56	36	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	43	0	128	82	45	0	0	0	0	0	43	0	Loan Fees			Correspondent Bank Fees	OREO Expenses	Donations											
2733263	0	0	0	709	CONF	138	962	0	787	282	643	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	300	1127	0	0	368	247	279	0	0	0	Loan Document Prep Fees	Loan Processing Fees		Mortgage Loan Closing Costs	Mortgage Loan Sale Transfer Costs	Mortgage Loan Processing Costs											
2733348	78	5	92	79	CONF	99	16	0	81	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	6	0	15	206	0	81	0	382	77	0	359	98	0	Armored car fees	Customer serviice fees		ORE exp													
2734729	1071	0	0	0	CONF	283	0	0	601	860	435	0	0	0	0	0	0	0	0	0	0	false	0	328	0	0	359	0	0	310	0	0	0	248	218	0	175	0	International dept. Fees			Bank special insurance // Other employee related expenses	Other Customer related expenses	Operational loss expense									Reserve for Contingencies		
2735137	3	0	2	3	CONF	4	6	0	50	51	8	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	3	10	158	13	0	5	20	0	0	18	0	Wire Fee Income	Miscellaneous Commissions and Fees		Loan Production Expense	Deposit Productions Expense	CDARS Transaction Fees											
2735173	54	81	0	0	CONF	28	0	0	0	0	446	0	0	0	0	0	0	7504	0	0	0	false	0	0	0	0	0	0	104	373	0	0	0	98	0	73	0	0	Rental Income					Default Loan				Capital Infusion							
2735324	51	13	0	10	CONF	29	35	0	347	104	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	20	0	9	11	373	66	0	203	168	21	-31	45	0	ACH Origination Fees	Mortgage loan referral fees		Loan Collection & Repo Expense	Directors & Officers Liability Insurance												
2735959	18	0	22	1	CONF	4	0	0	3	10	10	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	30	59	4	0	0	35	0	18	6	0	other income			Sales Tax	Service Repair Maint software	Correspondent Services											
2736219	465	0	0	1354	CONF	9047	0	0	7780	431	455	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	776	0	0	2168	0	0	0	0	0	Operating Lease Income			Lease Depreciation	Professional Services	Affilate Support Fee											
2736291	5778	0	0	9450	CONF	636	1315	4988	6111	6944	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3545	0	0	11057	0	0	382	0	6053	0	0	0	Cable fees	Other fees	ATH debit card deposits fees	Other real estate expenses	Corporate expenses												
2736451	0	0	0	0	CONF	133	0	0	771	632	3508	0	0	0	0	0	0	0	0	153	0	false	0	0	0	0	252	0	1047	0	0	0	333	0	0	583	0	0	DEFERRED FEES INCOME - LEASES			COMPUTER SOFTWARE MAINTENANCE LICENSE	EXPENSES - OREO	WRITEDOWNS OF OREO						ADVANCES ON LOANS THAT HAD AN OFF BALANCE SHEET RESERVE					
2736714	28	0	61	81	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	126	0	0	312	57	0	0	130	29	43	46	0																	
2737775	0	34	0	258	CONF	105	83	65	376	153	141	0	0	0	0	0	0	323	0	0	0	false	0	0	0	0	170	0	0	1143	0	0	109	263	0	0	236	0	Parent Company Income	Other MIsc Fee Income	Wire fees and other income	OREO Expense	All other MIsc Expense	Collection and Repo Fees				Capital Infusion							
2737980	97	54	0	0	CONF	39	430	0	728	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	342	88	0	0	0	0	0	85	0	Payment processing fees	Purchased loan fees		Loan collection fees										Salaries and employee benefit expense is reported net of direct loan origination cost, in accordance with FAS 91, Accounting for Loan Fees.			
2742153	245	0	0	292	CONF	49	38	0	380	208	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	138	0	84	590	169	0	0	180	0	0	0	0	Late charges	Service Charges - LTOC		Franchise Tax	Outside Service Fees												
2743244	364	0	0	0	CONF	992	126	0	569	487	395	0	0	0	0	0	0	0	0	0	0	false	194	0	0	0	311	0	281	647	354	0	1108	283	227	552	206	0	Loan fee income	Other fee income		Ad valorem taxes	Technology expense	Training and subscriptions											
2744063	332	66	93	200	CONF	107	74	52	547	507	326	0	0	0	0	0	0	0	0	0	0	false	57	0	0	32	421	7	12	1012	113	0	714	317	0	260	143	0	PURCHASED RECEIVABLES	LOCK BOX FEE INCOME	OTHER NON-YIELD LOAN FEES	OREO EXPENSE	OTHER PROFESSIONAL EXP	BUSINESS DEVELOPMENT											
2744782	111	0	0	10	CONF	182	137	0	141	0	0	0	0	0	0	0	0	0	0	0	0	true	32	0	0	0	0	0	0	518	92	0	0	59	63	0	91	0	Mortgage brokerage fees	BOLI income		Loan, collection & OREO expense													
2745426	229	0	100	38	CONF	289	82	44	244	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	0	0	0	592	105	0	0	117	80	0	63	0	mortgage origination fees	lockbox fees	merchant services	community relations													
2746245	24	0	27	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	8	0	9	0	103	36	0	0	86	0	5	0	0																	
2746263	317	0	162	93	CONF	138	90	119	369	183	133	0	0	0	0	0	0	4500	0	0	0	false	119	0	0	0	0	15	30	271	186	0	181	252	283	95	182	0	Loan Fees	Letter of Credit Fees	Bank Owned Life Insurance Income	Employee Expenses	Correspondent Clearing Fees	Software Maintenance Expense				Capital Contribution							
2747242	0	0	135	155	CONF	0	0	0	58	222	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	164	0	0	0	93	0	0	0	0				Computer software Expense	ORE Expense												
2747279	0	0	69	0	CONF	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	75	0	0	220	0	0	40	50	0	0	0	0				OH state franchise taxes													
2747420	0	180	0	167	CONF	84	0	0	222	469	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	299	0	262	405	0	0	734	290	325	590	202	0	Equity earnings subsidiary			OCC Assessment	OREO Expense												
2747466	61	0	29	0	CONF	6	3	0	246	32	2	0	0	0	0	0	0	0	0	0	0	false	46	0	0	18	0	16	101	9	48	0	0	0	0	69	0	0	EARLY WITHDRAWAL PENALTIES ON CDS	OTHER CUSTOMER SERVICE FEES		HOLDING COMPANY SERVICE FEES	OUTSIDE SERVICE CHARGES	CHARITABLE CONTRIBUTIONS											
