"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3391606	764	0	0	20821	1828	43	0	0	0		25	0	0	0	2126	18976	604	416	3842	11095	21102	0	6097	51		0	0	0	1156	771	4530	7714	3184	0	0	4530	8507	10468	0	15	0	3	-45	19						0	0	0	1138	209	false	0	18		210	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0							0	4530	0	0	0			
3391718	68	137	0	10250	1003	0		0	6		782	0	0	0	1292	10449	493	449	2104	4993	11741	21	2058	29		0	0	0	831	775	3351	5311	1960	6	0	3351	1553	7653	648	236	0	0	-330	0						0	0		799	189	false	0	35		289	399	0	0	0	0	374	0	0	0	0	0	0	0	0	0							0	3351	0	0	0			
3392292	103	-5	0	7299	1183	11	382	0	382		0	146	0	0	454	7854	1170	107	1574	5761	8308	36	3216	33		0	9	0	971	0	2019	3258	1239	146	0	2019	568	5136	0	9	0	70	426	352						0	0		269	64	false	0	30		342	404	0	38	0	0	247	0	0	0	0	0	0	0	0	0							0	2019	0	0	0			
3392975	375	113	0	4728	1662	0		0	49		211	165	0	0	618	5531	7	143	1910	3521	6149	0	1321	14		33	32	0	290	-260	1566	2390	824	0	0	1566	616	2393	0	61	0	31	-418	0						0	0		41	76	false	0	8		939	75	0	0	0	0	282	0	0	0	0	0	0	0	0	0							0	1566	0	0	0			
3393785	41	0	0	3092	192	0		0	12		0	0	0	0	276	2877	123	155	1030	2661	3153	22	1247	16		0	58	0	384	269	1041	70	-971	0	0	1041	1253	1606	0	2	0	18	-325	27						0	0		130	45	false	0	29		21	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0							0	1041	0	0	0			
3393806	227	17	0	5822	503	9		0	45		158	0	0	0	891	5400	1103	163	2108	5455	6291	0	2615	43		0	43	0	732	199	551	866	315	0	0	551	2022	3130	0	20	0	0	-50	259						0	0		400	201	false	0	122		48	254	0	0	0	0	250	0	0	0	0	361	120	0	0	0							0	551	0	0	0			
3393824	182	0	0	6581	1413	0		0	0		0	0	0	0	426	6394	517	401	1068	4417	6820	135	2814	26		1	0	0	535	608	1886	1886	0	0	0	1886	2920	1964	0	28	0	0	0	0						0	0		186	29	true	0	284		104	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	1886	0	0	0			
3393842	96	139	0	3873	333	0		0	65		311	0	0	61	682	3918	336	166	1506	3763	4600	0	1880	28		0	125	0	377	616	10	14	4	0	0	10	2416	815	270	12	67	25	-16	0						0	0		237	212	false	0	244		48	343	0	5	0	-7	127	0	0	0	0	0	0	0	0	0							0	10	0	0	0			
3393851	134	5	0	4129	888	3		0	0		4	0	0	0	930	3599	395	144	1042	2753	4529	0	1381	26		4	0	0	330	315	1296	931	-365	0	0	1296	1132	1912	0	8	0	0	0	79						0	0		453	331	false	0	197		276	117	0	0	0	0	160	0	0	0	7	5	0	0	0	0							0	1296	0	0	0			
3394278	32654	0	0	660863	0	0	0	0	0		0	0	0	0	96284	573416	120484	87	133424	249562	669700	4589	105642	1157		0	73	0	10496	85529	209048	358809	149761	0	0	209048	0	0	0	0	0	0	0	121359	0					0	0	0	3789	59768	false	0	660863		0	4248	0	0	0	0	-962	0	0	0	0	0	0	0	0	0							0	209048	0	0	0			
3394380	4	0	0	1564	180	0		0	3		0	0	0	0	263	1603	122	31	1302	2886	1866	222	1369	16		0	24	0	215	0	-1162	-1161	1	0	0	-1162	2	1378	0	1	0	31	55	2						0	0		111	123	false	0	1		0	49	0	-17	0	0	51	0	0	0	0	0	0	0	0	0							0	-1162	0	0	0			
3395293	863	0	0	19234	5254	0	0	0	132		711	4	0	0	3118	17692	1549	304	4067	12949	20810	37	7460	97		6	23	0	1385	1145	3905	5147	1242	0	0	3905	3121	10354	190	111	0	121	-123	2022						0	0	0	1085	1030	false	0	373		148	555	0	0	0	-1029	375	0	37	0	0	0	0	0	0	0			0	0	0	0	0	3905	0	0	0			
3396375	365	0	0	9913	1138	0		0	0		0	0	0	0	534	9888	879	293	2197	7444	10422	50	4092	53		4	0	0	1155	77	2005	3246	1241	0	0	2005	1564	7158	0	65	0	13	-276	550						0	0		61	39	false	0	53		0	446	0	0	0	0	312	0	0	0	0	0	0	0	0	0							0	2005	0	0	0			
3396535	88	120	0	11765	463	0		0	36		0	0	0	0	2053	10018	630	106	2980	7735	12071	85	4066	49		0	621	0	689	192	1855	2841	986	0	0	1855	6764	4485	0	269	0	57	-43	189						0	0		593	482	false	0	17		78	86	0	24	0	0	354	0	0	0	0	0	0	0	0	0							0	1855	0	0	0			
3397233	234	254	0	4540	553	3		0	38		769	0	0	0	1209	4841	2786	112	2100	7366	6050	8	4250	17		0	144	0	949	426	89	89	0	0	0	89	1699	2243	0	65	0	54	-354	2878						0	0		709	57	false	0	7		0	676	0	0	0	0	150	0	67	0	0	0	0	0	0	0							0	89	0	0	0			
3398100	361	0	0	19200	4976	0	0	0	0		0	0	0	0	1009	18709	701	459	3593	13729	19718	173	8550	53		0	9	213	1586	301	3146	5380	2234	0	0	3146	1868	11851	0	159	0	189	0	0						0	0	0	69	198	false	0	505		43	113	0	0	0	0	242	0	0	0	0	0	0	0	0	0							0	3146	0	0	0			
3398623	174	-105	0	8367	2838	0	388	0	539		396	0	0	0	422	9548	1177	285	2304	6930	9970	92	3982	35		0	0	0	644	380	2118	3310	1192	0	0	2118	1008	3975	275	9	0	80	7	379						0	0		190	49	false	0	7		545	490	0	97	0	0	409	0	0	0	0	0	0	0	0	0							0	2118	0	0	0			
3400928	957	-21	0	26086	4882	0	0	0	0		35	0	0	0	3191	23504	5904	362	5528	18914	26695	82	11856	87		0	279	0	1315	1319	5201	9154	3953	0	0	5201	840	19076	0	29	0	154	-111	3567						0	0	0	1579	347	false	0	1288		210	128	0	806	0	86	1194	0	215	0	0	0	0	0	0	0							0	5201	0	0	0			
3401970	1234	34	0	23536	4848	2	0	0	171		377	0	0	0	4137	21214	5081	136	5889	15837	25351	99	7904	94		0	218	0	1981	2438	5836	8054	2218	0	0	5836	3129	15099	291	84	0	135	3	283						0	0	0	1269	1332	false	0	289		80	1122	0	0	0	0	4659	0	63	0	0	0	0	0	0	0							0	5836	0	0	0			
3402575	231	143	0	15377	4206	3	0	0	159		821	0	0	0	1629	15586	4465	184	3868	17107	17215	26	10156	138		0	354	0	2952	-1500	2711	4587	1876	0	0	3895	3925	6684	765	148	25	144	-8	3447						0	0	0	547	349	false	0	403		587	257	0	0	0	0	824	0	131	0	0	0	18	0	0	0							-1184	2711	0	0	0			
3402913	1507	146	0	32196	5832	0	0	0		2838	1597	0	0	0	3386	34160	6441	1890	9586	37362	37546	110	22874	205	219	2	393	0	4808	85	2178	3300	1122	0	0	2178	5186	18088	521	85	0	53	0	0						0	0	0	1050	130	false	0	15	237	566	3024	0	0	0	0	4551	0	94	0	0	0	0	0	0	0							0	2178	0	0	0			
3404207	911	-249	0	41792	18168	102	0	0	204		2046	0	0	0	2751	45294	2690	1200	12008	28091	48045	114	11970	172		0	0	0	3704	1087	11503	18557	7054	178	0	11503	6044	14831	421	264	10	195	-866	0	0	470	0	0	0	0	470	0	846	730	false	0	2545		1657	2139	0	0	0	-608	2494	0	409	0	0	0	0	0	0	0	0						0	11503	0	0	0			
3404373	461	4	0	19971	3664	2	0	0	0		202	0	0	0	3312	17279	683	292	2052	9548	20591	55	5811	94		0	93	0	1685	1996	4456	6422	1966	0	0	4456	4862	11362	81	87	0	33	72	0						0	0	0	1437	1234	false	0	83		215	113	0	0	0	0	319	0	0	0	0	0	0	0	0	0							0	4456	0	0	0			
3404467	293	2	0	12259	2721	0		0	0		775	0	0	0	1219	12311	1155	259	2167	7287	13530	52	4224	45		1	114	0	896	340	4089	5841	1752	0	0	4089	1307	8080	459	27	46	0	284	147						0	0		361	423	false	0	151		436	8	0	0	0	0	367	0	0	0	0	0	0	98	0	0							0	4089	0	0	0			
3404506	74	0	0	9839	742	0		0	189		0	0	0	0	2157	7803	390	103	1383	4624	9960	81	2841	32		1	146	0	400	158	2193	3411	1218	107	0	2193	2209	6674	0	277	0	26	2	0						0	0		606	1053	false	0	25		14	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0							0	2193	0	0	0			
3404869	37	0	0	6234	588	48		0	0		0	0	0	0	905	5615	359	45	2204	5701	6520	32	2573	39		0	180	0	924	201	18	72	54	0	0	18	1162	4482	0	100	0	25	0	0						0	0		383	205	false	0	2		83	98	0	0	0	0	314	0	0	0	0	0	0	0	0	0							0	18	0	0	0			
3404999	182	0	0	4111	727	0		0	0		0	0	0	0	518	3637	217	43	844	3294	4155	31	1946	27		0	10	0	504	503	35	57	22	0	0	35	467	2895	0	19	0	13	0	42						0	0		133	174	false	0	22		0	0	0	63	0	0	69	0	0	0	0	0	0	0	0	0							0	35	0	0	0			
3405633	12	51	0	4268	336	2	224	0	224		196	0	0	0	890	3629	312	119	973	3274	4519	0	1873	33		2	31	0	428	88	630	630	0	0	0	630	1399	1697	189	81	0	18	-92	79						0	0		456	308	false	0	612		5	30	0	0	0	0	176	0	0	0	30	0	0	0	0	0							0	630	0	0	0			
3407084	0	0	0	230	225	4		0	0		18	9047	0	0	760	8539	502	0	3933	4358	9299	0	393	9		0	15	0	32	1264	2142	3419	1277	0	0	2142	0	5	0	0	0	0	0	496						0	0		0	745	false	0	0		0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	2142	0	0	0			
3408728	729	13	0	25586	8992	71	1	0	819		744	0	0	0	3826	23504	1885	587	5538	18214	27330	79	10707	88		2	308	0	1969	700	4753	6488	1735	0	0	4753	1697	13785	707	194	0	8	262	0						0	0	0	1784	809	false	0	293		161	681	0	0	0	-7	1030	0	0	0	11	2	0	0	0	0							0	4753	0	0	0			
3409462	713	26	0	6395	693	1		0	52		677	0	0	0	891	6812	610	58	2400	6392	7703	36	3427	35		0	0	0	565	380	1487	676	-811	0	0	1487	823	4786	0	10	0	105	-12	157						0	0		142	26	false	0	41		47	442	0	0	0	-5	412	0	0	0	0	0	0	0	0	0							0	1487	0	0	0			
3410141	149	5	0	9355	204	43		0	150		75	0	0	0	1402	8283	594	74	1427	5985	9685	0	3563	47		1	215	0	995	60	1893	2837	944	0	0	1893	5436	3509	75	10	5	26	-9	0						0	0		671	356	false	0	56		186	0	0	0	0	-3	532	0	0	0	0	0	0	0	0	0							0	1893	0	0	0			
3411773	79	52	0	4931	677	4	2170	0	2170		47	0	0	0	651	4781	187	41	984	3635	5432	59	2178	32		0	41	0	473	300	697	1085	388	0	0	697	462	1589	0	4	0	15	0	0						0	0		383	144	false	0	33		256	120	0	25	0	0	93	0	0	0	28	0	0	0	0	0							0	697	0	0	0			
3412417	218	41	0	8649	1992	3		0	230		441	21	0	0	424	9671	2713	64	1982	8466	10095	0	5405	68		0	3	0	1079	150	3309	3809	500	21	0	3309	1291	5058	314	0	0	115	-18	2248						0	0		185	18	false	0	78		0	866	0	0	0	-4	423	0	0	0	0	0	0	0	0	0							0	3309	0	0	0			
3415454	305	0	0	14626	1377	8	18	0	388		591	0	0	0	928	14807	1855	959	2835	9618	15735	50	5550	74		2	5	0	1118	445	4741	6599	1858	370	0	4741	3900	8728	591	14	0	2	0	52						0	0	0	376	226	false	0	233		99	359	0	0	0	0	844	0	115	0	0	0	0	0	0	0							0	4741	0	0	0			
3415463	219	0	0	11470	1284	0	464	0	989		450	0	0	0	1743	10602	1284	373	1978	7259	12345	6	4581	49		0	368	0	700	565	2900	4062	1162	66	0	2900	3813	5253	450	130	114	112	6	0						0	0		709	317	false	0	131		0	307	0	0	0	0	737	0	0	0	0	168	0	0	0	0							0	2900	0	0	0			
3419416	941	0	0	32873	4232	0	0	0	0		270	0	0	0	4372	29964	464	260	4292	17020	34336	74	10154	97		54	392	0	2574	1018	8019	12390	4371	0	0	8019	1079	27479	0	27	0	237	0	0						0	0	0	2417	541	false	0	83		250	632	0	0	0	-2	206	0	0	0	0	0	0	0	0	0							0	8019	0	0	0			
3424483	223	86	0	4307	1702	0		0	0		28	0	0	0	509	3946	226	83	1022	3245	4455	3	1565	26		3	5	0	658	44	1283	969	-314	0	0	1283	905	1572	0	13	0	0	19	0						0	0		185	80	false	0	128		94	23	0	0	0	1	123	0	0	0	0	0	0	0	0	0							0	1283	0	0	0			
3425725	8	0	0	1438	249	14		0	4		0	0	0	0	166	1292	45	9	317	1146	1458	0	626	8		0	0	0	203	-68	259	259	0	0	0	259	209	947	0	4	0	0	1	0						0	0		69	85	false	0	29		0	6	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	259	0	0	0			
3426656	183	0	0	4175	1618	2		0	0		0	0	0	0	375	4015	407	80	1991	4860	4390	71	2272	25		0	0	0	597	0	-845	-438	407	0	0	-845	548	1918	0	3	0	0	0	266						0	0		143	46	false	0	91		72	70	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	-845	0	0	0			
3428258	1420	1705	0	12518	555	5	0	0	0		51	0	0	0	3048	11791	2745	193	5508	11428	14839	39	4375	51		0	276	0	1503	494	5783	4319	-1464	0	0	5783	4779	1735	0	13	0	0	0	3791						0	0	0	1108	231	false	0	5449		0	2226	0	6	0	0	-1245	0	42	0	0	0	0	0	0	0							0	5783	0	0	0			
3429059	44	7	0	11347	1267	0		0	138		319	0	0	0	871	11112	713	543	3212	8915	11983	2	4835	66		3	19	0	827	553	1620	2364	744	90	0	1620	5969	3737	319	53	0	23	-246	0						0	0		443	309	false	0	236		126	166	0	0	0	-29	445	0	41	0	0	0	0	0	0	0							0	1620	0	0	0			
3429219	97	17	0	4215	666	0		0	94		0	0	0	0	678	3843	478	289	1573	3696	4521	17	1566	25		1	74	0	557	0	807	642	-165	0	0	807	1514	1771	0	32	0	15	-168	0						0	0		317	157	false	0	170		0	274	0	0	0	0	357	0	0	0	0	0	0	0	0	0							0	807	0	0	0			
3429282	166	-198	0	3152	269	0		0	0		115	0	0	0	352	2933	394	54	963	3109	3285	8	1941	21		0	33	0	205	329	-309	-309	0	0	0	-309	1056	1797	0	14	0	0	72	72						0	0		120	19	false	0	30		10	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0							0	-309	0	0	0			
3430297	154	0	0	7678	1586	19		0	0		29	953	0	0	1058	7726	702	67	1739	5623	8784	34	3188	34		0	0	0	696	192	1714	2613	899	0	0	1714	1174	4799	1	34	0	0	0	305						0	0		485	385	false	0	119		29	42	0	65	0	0	265	0	0	0	0	0	0	0	0	0							0	1714	0	0	0			
3433047	120	0	0	3143	803	0		0	1		0	0	0	0	417	2895	715	126	982	3066	3312	108	1797	19		0	26	0	287	108	251	436	185	0	0	251	778	1533	0	7	0	9	-40	494						0	0		86	178	false	0	28		0	52	0	0	0	0	135	0	0	0	0	0	0	0	0	0							0	251	0	0	0			
3433186	264	-110	0	10487	847	27		0	3		0	0	0	0	782	10447	2927	386	4389	11327	11229	0	6025	72		0	254	0	913	6	1931	1931	0	0	0	1931	2661	6908	0	29	0	30	-438	0						0	0		133	102	true	0	68		364	321	0	0	0	0	2979	0	0	0	0	0	0	0	0	0							0	1931	0	0	0			
3435948	292	28	0	2804	735	0	153	0	153		128	0	0	0	433	3666	208	97	824	2407	4099	704	1304	20		0	2	0	279	184	827	1311	484	0	0	827	770	1088	128	19	0	59	0	0						0	0		110	10	false	0	58		189	215	0	0	0	0	111	0	0	0	0	0	0	0	0	0							0	827	0	0	0			
3437148	397	0	0	13101	1963	0		0	5		0	1	0	0	1703	11802	1259	373	2385	7385	13505	99	4184	51		13	12	0	816	520	3324	5156	1832	5	0	3324	4349	6387	0	155	0	22	32	259						0	0		852	274	false	0	397		156	126	0	0	0	0	595	0	0	0	0	0	0	0	0	0							0	3324	0	0	0			
3437157	356	20	0	12629	1739	10	31	0	198		677	0	0	0	1273	14202	2441	1088	3811	10572	15475	24	5631	80		17	13	0	1130	1057	3500	5034	1534	106	0	3500	2824	7104	677	46	0	0	-5	261						0	0	0	521	320	false	0	764		595	1540	0	0	0	0	1097	0	0	0	0	0	0	0	0	0							0	3500	0	0	0			
3437166	103	0	0	6001	720	0		0	0		0	0	0	0	1407	4691	1264	43	820	3520	6098	72	2399	28		0	0	0	301	47	1426	2388	962	0	0	1426	1905	3365	0	10	0	25	0	1141						0	0		874	420	false	0	11		0	0	0	11	0	0	69	0	0	0	0	0	0	0	0	0							0	1426	0	0	0			
3437456	262	9	0	26787	2367	5	0	0	0		14	0	0	0	3084	24612	9977	1001	4821	14772	27696	66	7968	91		0	347	0	1927	0	12497	19826	7329	0	0	12497	3707	19272	14	78	0	52	-403	5011						0	0	0	1559	838	false	0	1441		650	122	0	2591	0	0	1777	0	56	0	0	0	0	0	0	0			437	0	0	0	0	12497	0	0	0			
3437483	1510	0	0	19067	9663	0	0	0	0		0	0	0	0	2538	17694	2037	1208	3599	8913	20232	587	4510	41		0	0	0	804	10591	88	227	139	0	0	88	2737	6594	0	144	0	0	21	0						0	0	0	332	552	false	0	73		49	529	0	0	0	0	808	0	0	0	0	0	0	0	0	0							0	88	0	0	0			
3438060	105	25	0	3283	90	21		0	0		102	0	0	0	860	2584	1338	40	1441	2971	3444	0	1299	12		0	48	0	231	0	615	976	361	0	0	615	1365	1772	50	28	0	0	-180	0						0	0		375	304	false	0	56		0	38	0	0	0	-7	1485	0	0	0	0	0	0	0	0	0							0	615	0	0	0			
3438958	109	0	0	4417	583	0		0	257		0	0	0	0	622	3903	-165	52	1445	4385	4525	83	2488	30		0	0	0	452	965	-1612	-1612	0	0	0	-1612	686	2828	0	4	0	18	-318	0						0	0		417	92	true	0	63		7	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	-1612	0	0	0			
3440803	90	110	0	5146	660	0		0	55		473	0	0	0	163	5945	334	121	1376	4062	6108	162	2335	29		0	20	0	351	0	1513	2327	814	1	0	1513	1240	3184	437	14	22	38	0	0						0	0		32	7	false	0	7		93	196	0	0	0	0	213	0	0	0	0	0	0	0	0	0							0	1513	0	0	0			
3440830	423	0	0	15957	5301	1	0	0	16		0	0	0	0	1156	15027	2329	563	3593	14262	16183	76	7834	85		4	154	0	2835	662	1626	2432	806	0	0	1626	1267	8743	0	128	0	56	24	745						0	0	0	296	151	false	0	630		65	28	0	43	0	26	833	0	0	0	0	0	95	0	0	0							0	1626	0	0	0			
3441677	93	1795	0	7398	0	0	0	0	271		0	0	0	0	93	22274	-12	0	10182	10231	22367	0	0	0		0	0	0	49	648	7976	13178	5202	0	0	7976	7127	0	0	0	0	0	0	164	0					0	0	0	0	0	false	0	0		1523	13446	0	0	0	0	-176	0	0	0	0	0	0	0	0	0							0	7976	0	0	0			
3443345	943	-16	0	26879	3841	5	0	0	0		86	0	0	0	6611	21248	206	206	3610	12452	27859	48	6234	71		0	215	0	2608	3075	3790	5911	2121	0	0	3790	5446	17488	65	56	19	37	0	0						0	0	0	4579	818	false	0	104		804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	3790	0	0	0			
3444539	148	289	0	8335	1285	3	0	0	168		0	0	0	0	1477	8556	284	221	2286	7651	10033	10	4050	48		2	196	0	1315	100	10501	1378	-9123	0	0	10501	716	6142	0	317	0	22	-116	0						0	0	0	222	592	false	0	24		1399	264	0	1	0	0	178	0	0	0	0	0	0	0	0	0							0	10501	0	0	0			
3445460	62	0	0	5179	464	17		0	118		103	0	0	0	281	5181	574	174	1311	4209	5462	49	2419	34		2	0	0	479	0	1117	1546	429	0	0	1117	710	3771	0	29	0	54	0	0						0	0		129	59	false	0	116		60	0	0	0	0	0	275	0	0	0	0	83	42	0	0	0							0	1117	0	0	0			
3445769	16141	231	-96	137807	42926	0	0	0	6512		2834	0	0	69	42123	104895	13309	2147	56290	93138	147018	63	25398	502		2533	9	0	10848	12000	45428	13201	-32227	0	0	45428	15554	71589	1884	894	0	0	-317	649	0					0	0	0	12365	10181	false	158	1068		3356	2958	0	0	0	-5	10766	0	602	0	0	0	0	0	0	0							0	45428	0	0	0			
3445901	75	0	0	4847	479	0		0	0		97	0	0	591	634	4925	1102	144	1880	4875	5559	21	2449	37		0	66	0	546	0	714	1152	438	0	0	714	1448	2806	2	12	0	13	-26	0						0	0		289	192	false	0	114		469	112	0	0	0	1	232	0	0	0	0	160	0	0	0	0							0	714	0	0	0			
3446225	74	0	0	2846	211	0		0	15		34	0	0	0	357	2598	412	52	711	1966	2955	51	1038	22		0	0	0	217	88	587	956	369	0	0	587	1265	1157	5	15	0	0	-122	462						0	0		148	120	false	0	198		21	3	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	587	0	0	0			
3446636	75	61	0	7324	1383	0		0	0		2059	0	0	0	1290	8761	3264	649	2141	8954	10051	55	5759	65		35	383	0	904	429	1729	2703	974	0	0	1729	1413	4513	79	11	0	0	-156	229						0	0		390	396	false	0	15		292	321	0	0	0	0	411	0	150	0	2131	0	0	0	0	0							0	1729	0	0	0			
3446784	112	1	0	6145	614	4		0	0		140	0	0	0	1040	5433	144	69	1159	3801	6473	7	2090	29		1	133	0	552	64	1104	1713	609	0	0	1104	2409	3045	103	10	0	0	-92	40						0	0		308	476	false	4	73		134	43	0	0	0	0	127	0	0	0	0	0	0	0	0	0							0	1104	0	0	0			
3447576	1224	0	0	46994	3155	4	240	0	240		294	0	0	0	2359	46418	3624	811	7933	31915	48777	46	15209	185		4	200	0	8203	92	11018	18035	7017	0	0	11018	6445	37038	0	54	0	53	124	756						0	0	0	572	305	false	0	116		0	1386	0	0	0	0	1933	0	570	0	0	0	0	0	0	0			0	0	0	0	0	11018	0	0	0			
3447772	84	0	0	3722	451	0		0	0		0	0	0	0	325	3521	303	91	1177	3155	3846	124	1582	21		0	0	0	396	0	1071	669	-402	0	0	1071	939	2280	0	8	0	0	0	0						0	0		146	87	false	0	52		0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0							0	1071	0	0	0			
3447820	246	151	0	8890	3385	0		0	0		0	0	0	0	467	10247	1615	128	4042	10695	10714	90	5314	42		0	29	0	1113	300	419	1018	599	0	0	419	1049	3952	0	100	0	11	0	0						0	0		58	34	false	0	504		67	1656	0	8	0	0	1479	0	226	0	0	0	0	0	0	0							0	419	0	0	0			
3447875	83	54	0	3089	620	0		0	0		0	0	0	0	627	2671	38	40	1411	3678	3298	18	1665	19		0	55	0	602	0	-915	-915	0	0	0	-915	171	2292	0	1	0	11	-61	0						0	0		435	53	false	0	6		120	60	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	-915	0	0	0			
3447893	134	0	0	4500	1153	0		0	0		49	21	0	0	711	4072	2389	162	1347	5469	4783	204	3706	35		0	0	0	416	-248	2410	1240	-1170	0	0	2410	203	3059	39	8	0	0	0	1841						0	0		391	178	false	0	85		9	0	0	84	0	0	302	0	0	0	0	0	0	0	0	0							0	2410	0	0	0			
3448162	62	0	0	4259	510	0		0	0		2	0	0	0	996	3339	82	14	1512	3391	4335	52	1573	19		0	10	0	306	0	174	30	-144	0	0	174	1315	2415	0	31	0	3	-98	0						0	0		387	506	false	0	19		0	19	0	0	0	0	166	0	0	0	0	0	0	0	0	0							0	174	0	0	0			
3448180	22	7	0	2404	457	13		0	91		0	0	0	0	353	2441	371	224	1068	2317	2794	12	999	14		0	0	0	250	-59	561	561	0	0	0	561	564	1086	0	17	0	0	0	0						0	0		245	69	false	0	206		9	356	0	0	0	0	147	0	0	0	0	0	0	0	0	0							0	561	0	0	0			
3448425	10	-2	0	1152	185	0		0	7		18	0	0	1030	115	1356	1471	265	949	2681	1471	0	1176	21		0	0	0	451	7	137	137	0	0	0	137	65	878	18	85	0	1	0	0						0	0		8	12	false	0	17		176	124	0	0	0	0	176	0	105	0	0	0	0	0	0	0							0	137	0	0	0			
3449066	817	340	0	29979	2019	2	98	0	98		545	0	0	0	4598	26768	5532	305	6310	23344	31366	24	14565	179		28	297	0	2428	1628	5138	7668	2530	0	0	5138	8137	12725	394	622	0	11	21	3777						0	0	0	328	2506	false	10	6990		128	677	0	556	0	3	796	0	41	0	74	0	0	0	0	-303							0	5138	0	0	0			
3449730	47	0	0	2810	480	0	277	0	331		0	0	0	0	149	2709	186	87	1274	2716	2858	21	1267	17		0	0	0	175	0	244	179	-65	0	0	244	407	1545	0	15	0	27	-170	113						0	0		71	16	false	0	47		0	0	0	-29	0	0	185	0	0	0	0	0	0	0	0	0							0	244	0	0	0			
3451050	143	48	0	3378	482	1	138	0	138		774	0	0	0	212	4758	403	121	1259	3702	4970	175	2124	25		0	0	0	319	12	1111	1495	384	0	0	1111	440	2273	0	8	0	0	0	0						0	0		54	7	false	0	45		45	597	0	0	0	0	282	0	0	0	0	0	0	0	0	0							0	1111	0	0	0			
3452365	120	71	0	3915	496	1		0	11		276	0	0	0	402	4182	385	163	1424	3773	4584	0	1888	24		2	55	0	461	358	1062	507	-555	0	0	1062	1234	2090	0	12	0	24	15	0						0	0		125	88	false	0	84		286	82	0	0	0	0	194	0	0	0	9	0	0	4	0	0							0	1062	0	0	0			
3453737	727	51	0	14993	1114	27	0	0	0		947	0	0	0	1097	16371	1573	29	2944	11307	17468	130	6836	52		0	62	0	1287	625	3590	6063	2473	0	0	3590	805	12938	0	12	0	105	0	0						0	0	0	237	59	false	0	136		0	1266	0	286	0	5	1253	0	240	0	0	0	0	0	0	0							0	3590	0	0	0			
3455227	133	0	0	8057	1743	0	0	0	43		0	0	0	0	317	7984	1142	219	1964	7527	8301	80	4833	41		0	0	0	730	0	966	1599	633	0	0	966	882	5330	0	26	0	52	13	556						0	0		134	24	false	0	59		22	90	0	44	0	0	310	0	0	0	0	0	0	0	0	0							0	966	0	0	0			
3455236	123	0	0	9141	1570	8		0	135		173	0	0	0	1785	7839	497	102	1291	4426	9624	42	2760	31		0	92	0	375	150	2291	3760	1469	0	0	2291	2751	4639	0	7	0	0	0	0						0	0		559	1004	false	1	45		206	54	0	0	0	0	395	0	0	0	0	0	0	0	0	0							0	2291	0	0	0			
3459207	192	9	0	6296	877	0	1373	0	1373		51	0	0	0	645	5831	366	95	1768	5366	6476	23	2801	32		0	42	0	797	60	4730	780	-3950	0	0	4730	589	3385	0	13	0	0	79	0						0	0		258	140	false	5	67		4	102	0	0	0	0	192	0	0	0	0	0	0	0	0	0							0	4730	0	0	0			
3459216	141	222	0	3059	462	0		0	0		0	0	0	0	595	3263	249	85	1797	3594	3858	18	1398	18		0	8	0	399	-236	376	376	0	0	0	376	527	1638	0	6	0	2	0	0						0	0		155	285	false	0	432		0	779	0	0	0	0	164	0	0	0	0	0	0	0	0	0							0	376	0	0	0			
