"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
3067929	0	0	0	0	CONF	0	0	0	267	0	0	-2000	0	0	0	false	0	0	0	0	0	0	0	301	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0				Forgery & Check Loss			Distributions to Holding Company Paid out of Surplus									
3068579	1445	0	0	0	CONF	1728	0	0	0	1612	692	0	0	0	0	false	0	0	0	0	410	0	0	1620	294	0	409	0	0	0	0	0	0	0	0	0	0	0	0	Merchant Processing				Merchant Processing	Bank Share Tax/Charitable Contributions										
3070545	123	0	100	0	CONF	0	0	0	0	0	0	0	0	0	0	false	72	0	0	0	183	12	110	657	6	0	590	93	0	168	79	0	0	0	0	0	9	56	26																
3075474	0	149	0	346	CONF	123	0	0	265	746	524	0	0	0	0	false	0	0	0	0	400	0	0	746	0	0	1220	0	0	682	238	0	0	0	0	0	0	485	233	Income from OREO Property			MAINTENANCE CONTRACTS	Referral Fees	Loan Servicing Expenses										
3076220	151	0	188	153	CONF	583	0	0	289	321	115	0	0	0	0	true	0	0	0	0	399	0	0	452	0	0	132	0	242	0	333	0	0	0	0	0	0	0	0	Bank Owned Life Insurance Death Benefit			Software Expense	Mortgage Expense	Loan Expense					RI-E 2. continued Credit Card Expense 121					
3076248	0	0	0	839	CONF	-472	-622	0	1313	1586	0	366756	0	0	0	false	0	0	0	0	0	0	0	1504	0	0	0	779	0	0	0	0	0	0	0	0	0	0	0	Miscellaneous Income	Equity Investment Partnership Losses		Bank Loan Expense	FA SPA Referral Fees		Capital Injection from Stifel Financial									
3076284	230	0	272	100	CONF	0	0	0	119	0	0	0	0	0	0	false	0	0	0	0	0	0	0	612	0	0	0	160	160	0	103	0	0	0	0	0	0	0	0				Security & Protection												
3076453	114	0	150	0	CONF	0	0	0	236	166	112	0	0	0	0	false	0	0	0	0	210	0	0	596	0	0	264	115	0	0	186	0	0	0	0	0	0	0	0				Software	Loan Collection Expense	OCC Assessment										
3076604	189	0	206	0	CONF	0	0	0	143	516	191	0	0	0	0	true	0	0	0	0	0	0	0	458	0	0	532	288	121	0	0	0	0	0	0	0	0	0	0				Courier Costs (Other Than Wages)	Taxes (Other Than Income)	OCC Assessment					Other non-interest income itemized from RI-E section 2 (Additional): q. Charitable Contributions - $ 199K r. Loss of prepayment of borrowings - $138K					
3085240	10	1	41	4	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	2	7	122	22	0	38	118	45	64	11	0	0	0	0	0	0	13	21																
3086256	325	0	207	241	CONF	0	0	0	132	0	0	0	0	0	0	false	0	0	0	0	0	0	0	552	109	0	0	185	344	0	238	0	0	0	0	0	0	0	0				New York State Franchise Tax												
3089752	0	0	0	0	CONF	0	0	0	747	931	421	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0				INDIRECT EXPENSE	ADVISOR COMMISSION	OTHER OUTSIDE SERVICES										
3090833	48	0	63	59	CONF	16	6	0	30	0	0	0	0	0	0	false	10	0	0	2	0	2	15	190	18	0	15	43	86	7	26	0	0	0	0	0	0	36	29	WIRE TRANSFER FEES	ONLINE BANKING FEES		SOFTWARE												
3093964	54	0	0	138	CONF	1003	4	85	487	1096	734	0	0	0	0	false	28	0	0	0	0	0	0	553	149	0	59	455	0	0	98	0	0	0	0	0	12	169	220	Key-Man life insurance proceeds with Grand Bank as beneficiary	Other miscellaneous bank fees	Other miscellaneous income	Other business development	Loan-related fees and charges	All other										
3097243	168	0	0	110	CONF	542	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	263	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	Home Loan Department Processing Fees															
3102893	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3103591	83	1	40	18	CONF	384	0	0	48	148	0	0	0	0	0	false	28	0	0	1	0	12	96	221	21	0	2	0	0	10	25	0	0	0	0	0	0	0	0	LOAN & SECONDARY MARKET INCOME			EXAM FEES	MANAGEMENT FEES											
3109043	872	0	326	0	CONF	297	0	0	280	370	0	0	0	0	0	false	0	0	0	0	693	0	0	1561	0	0	290	706	577	0	313	0	0	0	0	0	0	0	0	Other Income			Real Estate Tax	Software Maintenance	98										
3109146	715	254	0	0	CONF	-206	209	99	346	0	0	0	0	0	0	false	264	0	0	0	0	0	0	1463	249	0	321	799	864	0	427	0	0	0	0	0	0	0	0	FAS 133 HEDGING INCOME	PREPAYMENT PENALTIES	MORTGAGE LATE FEES	Miscellaneous Expenses												
3110197	543	4	168	178	CONF	0	0	0	4162	512	724	13500	0	0	0	false	167	0	0	19	82	45	91	748	504	0	1255	64	433	638	1128	0	0	0	0	464	62	24	560				Student Loan Servicing and Fees	Travel, Meals and Entertainment	Loan and Collection Expenses	Capital Contribution from Holding Company									
3116519	0	0	243	0	CONF	184	0	0	177	227	316	0	0	0	0	false	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Collection Fees			Loss on Auto Loan Sales	Collection Expense	Auto Indirect Origination Costs										
3118447	212	0	0	776	CONF	0	0	0	0	0	0	0	0	0	0	false	111	0	0	0	174	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157																
3120646	199	0	92	38	CONF	0	0	0	0	0	0	0	0	0	0	false	88	0	0	2	115	15	252	479	116	0	0	166	0	0	172	0	0	0	0	0	0	0	0																
3120897	0	0	0	0	CONF	0	0	0	0	0	0	675	1908	0	0	false	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Capital injection January 21, 2016	Capital injection September 2016								
3121072	1227	0	659	171	CONF	284	199	0	1159	4345	-2203	0	0	0	0	false	679	0	0	0	0	0	0	2897	1149	0	0	408	0	0	600	0	0	0	0	0	0	0	0	Check Relay Charges	Legal Settlement Revenue		Credit Bureau/Collections Fees	Other Business	FAS 91 Credit										
3121081	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3121308	0	0	0	0	CONF	0	0	0	150	0	0	0	0	0	0	false	0	0	0	0	0	0	0	315	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0				VISA EXPENSE												
3122828	4	0	103	54	CONF	67	0	0	60	41	0	0	0	-5	0	false	14	0	0	6	0	6	0	237	35	0	0	134	207	36	30	0	0	0	0	0	0	0	58	Wire Transfer Fees			Correspondent Bank Fees	Security Services				Allowance for Losses on Unused Lines of Credit							
3122994	262	2	252	35	CONF	72	3	0	216	95	63	0	0	0	0	false	55	0	0	8	0	13	26	417	72	0	127	133	7	25	94	0	0	0	0	0	21	5	83	Mortgage Loan Referral Fee Income	Loan Service Fee Income		Computer Software Expenses	Loan Closing Costs	Debit Card Expenses										
3125315	40	0	51	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	207	584	64	0	0	148	0	0	0	0	0	0	0	0	0	0	0																
3125557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	122	0	0	429	0	0	270	112	0	0	101	0	0	0	0	0	0	0	0																
3128923	111	0	199	14	CONF	40	0	0	36	26	50	0	0	0	0	false	26	0	0	0	14	9	170	235	45	0	0	32	0	80	20	0	0	0	0	0	1	220	63	Mtg Fee Income			Schools, training, seminars	State Banking Fee	Other Losses										
3131400	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	778	0	0	0	124	0	0	159	0	0	0	0	0	0	0	0																
3133011	0	0	125	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	459	0	0	0	148	108	0	0	0	0	0	0	0	0	0	0																
3133570	0	0	0	0	CONF	0	0	0	0	0	0	300	0	0	0	false	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							CAPITAL INJECTION									
3134399	43	0	17	15	CONF	12	0	0	21	22	0	25	0	0	0	false	7	3	0	7	0	5	72	278	38	0	91	72	35	0	38	0	0	0	0	0	5	0	10	Check Cashing Fees			Courier Fees	Equipment Maintenance		Stock Awards					Prior Year Tax Refunds				
3134698	206	0	167	158	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-24	-166	0	0	0	0	317	0	0	0	0	205	136	116	0	0	0	0	0	0	0	0	SERP ANNUITY INCOME			CORE DEPOSIT PREMIUM AMORTIZATION				LOAN & XFER FROM CORP FOR ACQUISITION OF AB&T				EOY 2015 ADJUSTMENTS FROM AUDIT	PRIOR YEARS SERP EXP			
3138146	3335	402	0	3984	CONF	4429	2275	603	12409	5087	5414	230663	0	0	0	false	1019	0	0	0	3755	130	96	18597	2520	0	4547	825	14567	1343	4977	0	0	0	0	0	694	1089	1898	FX Commision	Other operating leases income	Debit card income	Merger/restructure expense	Business development	Travel and entertainment	Capital contribution from the parent holding company									
3139321	37	0	52	25	CONF	12	0	0	95	0	0	0	0	0	0	false	15	0	0	0	47	4	41	89	22	0	4	0	0	80	25	0	0	0	0	0	0	0	0	Miscellaneous			Miscellaneous / Insurance												
3140822	138	0	0	0	CONF	612	0	0	197	0	0	0	0	0	0	false	0	0	0	0	0	0	0	169	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mortgage Orig/SRP			Network Expense												
3141726	639	0	0	376	CONF	0	0	0	1295	1399	0	0	0	0	0	false	480	0	0	247	0	147	162	3105	0	0	2488	0	1418	908	0	0	0	0	0	0	0	0	0				Taxes on Bancshares	Home Equity Closing Costs	Travel										
3143805	0	0	213	288	CONF	181	0	0	617	0	0	0	0	0	0	false	0	0	0	0	116	0	0	1758	0	0	0	237	557	0	205	0	0	0	0	0	0	0	0	Loan related fees			Shareholders and Directors Other Expenses												
3145162	0	0	114	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	282	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0																
3145797	256	0	0	178	CONF	419	0	0	143	155	193	0	0	0	0	false	0	0	0	0	173	0	0	674	117	0	280	160	184	0	0	0	0	0	0	0	0	0	0	Merchant Charge Card Income			Donations	Employee Expenses	Bank Shares Tax										
3146150	0	0	304	823	CONF	212	0	0	519	0	0	0	0	0	0	false	0	0	0	117	318	0	607	1717	0	0	0	685	718	0	1696	0	0	0	0	0	580	0	437	Other Income			Internet Banking Fees												
3148033	0	0	0	0	CONF	0	0	0	102	0	0	0	0	0	0	false	0	0	0	0	0	0	0	275	0	0	240	0	0	169	0	0	0	0	0	0	0	0	150				Examination Fees												
3148613	132	0	91	28	CONF	164	0	0	155	52	0	0	0	0	0	false	0	0	0	0	0	0	0	378	46	0	0	113	355	0	34	0	0	0	0	0	0	0	0	3rd party loan fees			Maintenance Support Computer S/W	Outside Services		paid dividend to parent holding company									
3150205	289	0	67	33	CONF	34	59	225	61	76	306	0	0	0	0	false	15	0	0	4	0	5	18	402	33	0	159	45	188	82	126	0	0	0	0	0	57	36	30	Other Miscellaneous Income	Credit Card Merchant Discount	Mortgage Broker Fees	Country Club and Health Dues	OCC Examination Fees	Other Miscellaneous Expense										
3150447	0	0	0	0	CONF	20000	6000	0	175000	13000	0	1080000	0	0	0	false	0	0	0	0	0	0	0	22000	0	0	6000	0	39000	27000	0	0	0	0	0	0	0	0	0	Legal Settlements $16M, CRA Inv $4M	Marketing revenue earned from mortgage partner		Back office operations	OCC assessment fees		Capital Infusion from Parent									
3151417	57	0	97	0	CONF	0	0	0	56	30	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	38	0	0	61	0	0	0	0	0	0	24	40				Conversion/Deconversion	Recruitment											
3153233	733	0	48	214	CONF	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	0	0	0	896	56	0	29	124	210	30	189	0	0	0	0	0	0	293	72																
3153297	118	0	400	0	CONF	495	0	0	0	0	0	0	0	0	0	false	0	0	0	0	174	0	204	501	0	0	207	0	0	286	110	0	0	0	0	0	0	0	0	Death Benefit Gain on Bank Owned Life Insurance Policy															
3153345	0	0	0	0	CONF	320	500	0	132	151	0	0	0	0	0	false	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	Application Fee Income	Management Fee Income		Loan Origination Expenses	Intangible Tax											
3154780	255	4	53	9	CONF	304	0	0	234	1	22	2000	0	0	0	false	48	0	0	39	141	0	39	477	108	0	563	106	100	256	151	0	0	0	0	0	12	82	37	Merchant Processing Income			Merchant Processing Fees	Appraisal Fees	Title Fees	Capital Contribution from Parent Holding Company - Horizon Bancorp, Inc.									
3158546	2080	0	0	0	CONF	401	-908	0	5295	0	0	1705	0	0	0	false	0	0	0	0	358	0	0	2347	0	0	152	0	576	0	0	0	0	0	0	0	0	0	0	ICS Fee Income	Mortgage Loan Fees		Management Services Expense			Capital Injection									
3160978	0	0	0	0	CONF	135	0	0	140	0	0	0	0	0	0	false	0	0	0	0	0	0	144	450	0	0	0	0	0	0	224	0	0	0	0	0	0	167	0	OTHER INCOME			OTHER OUTSIDE SERVICE												
3161144	188	0	0	0	CONF	134	0	0	391	133	111	0	0	0	0	false	0	0	0	0	0	0	0	280	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	401K Referral Revenue			Deposit Operation Expenses	Insurance Expenses	Training Expenses										
3162767	332	0	0	0	CONF	0	0	0	372	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2312	0	0	418	396	0	0	0	0	0	0	0	0	0	0	0				Scorecard Incentives												
3165357	133	0	148	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	178	0	0	736	0	0	442	133	0	0	0	0	0	0	0	0	0	0	0																
3166699	0	0	0	0	CONF	0	0	0	173	2099	1166	0	0	0	0	false	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Software License and Maint Fees	Management Fee	Trust Expenses										
3174920	191	0	0	134	CONF	232	0	0	177	326	130	-1222	0	0	0	false	160	0	0	0	244	0	0	694	189	0	731	169	210	412	397	0	0	0	0	0	0	0	0	Mortgage Origination & Processing Fees			Misc Tax	LIHTC Partnership Expense	SERP Deferred Compensation Expense	Capital Contribution to Holding Company									
3176812	316	0	0	0	CONF	0	324	0	222	0	0	3000	0	0	0	false	0	0	0	197	0	0	0	755	109	0	0	152	210	0	0	0	0	0	0	0	0	434	192		Mortgage Fees		Travel/Training Expenses			Capital Infusion from Parent Holding Company									
3177426	0	0	333	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0																
3180136	142	0	0	0	CONF	778	0	0	422	208	0	0	0	0	0	false	0	0	0	0	0	0	0	564	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	Non-deferrable loan fees			Loan Referral Fees	ISO Marketing Contribution											
3184228	200	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	619	0	0	266	0	512	139	0	0	0	0	0	0	0	0	0																
3185579	0	0	175	0	CONF	0	0	0	128	0	0	0	0	0	0	false	0	0	0	0	0	0	0	434	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0				PA SHARES TAX												
3185896	0	0	0	0	CONF	0	0	0	125	140	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0				Internet Banking	Service Contracts											
3187395	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3187612	374	0	0	0	CONF	0	0	0	4885	0	0	0	0	0	0	false	0	0	0	0	0	2	0	709	0	0	1595	0	0	0	469	0	0	0	0	0	0	0	0				Management Fees												
3187630	2696	0	0	680	CONF	1679	0	0	1349	940	2518	8000	0	0	0	false	0	0	0	0	0	0	0	2387	592	4789	0	0	827	0	0	0	0	0	0	0	0	0	0	Loan Closing Fee			Appraisal Fees and credit reports	Other Mortgage Fees	Merger Related Expense	Capital contribution from parent holding company									
3188712	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3189063	374	0	346	527	CONF	579	1275	138	486	336	334	2000	0	6193	0	false	0	4236	0	0	372	0	0	2596	268	0	0	308	1062	0	382	0	0	0	0	0	0	0	0	ACH FEE	MERCHANT CARD FEE INCOME	LIFE INSURANCE GAIN	OTHER EMPLOYEE EXPENSE	LOAN EXPENSE	SOFTWARE LICENSE & MAINT FEE	Capital injection from parent		Beg of yr ALLL relating to institution combined in an exchange of int/pooling transaction			Retroactive reversal of DTA allow'ce pursuant to exchange of int/pooling treatment				
3189634	0	260	44	18	CONF	0	0	0	0	0	0	0	0	0	0	false	0	2	0	0	0	0	0	233	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0												Adjustment by outside auditors for stock compensation				
3194638	1893	0	0	0	CONF	0	0	0	1437	1646	0	0	0	0	0	false	0	0	0	0	311	0	0	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				SBA program fees	Customer analysis expense											
3194692	615	0	169	164	CONF	0	0	0	0	0	0	0	0	0	0	false	125	0	0	0	45	33	97	829	204	0	847	315	432	268	196	0	0	0	0	0	0	0	0																
3199811	0	0	0	0	CONF	0	0	0	114	0	0	0	0	0	0	false	0	0	0	0	0	0	0	146	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0				Other Outside Services												
3200034	57	282	0	199	CONF	101	473	0	0	0	0	0	0	0	0	false	31	0	0	12	0	7	53	975	54	0	198	72	117	1	82	0	0	0	0	0	18	447	0	LAW SUIT SETTLEMENT	RESIDENTIAL SECONDARY MARKET FEES														
3202702	10198	0	0	0	CONF	9271	8841	0	8010	13384	0	315000	0	0	0	false	3931	0	0	0	0	0	0	23517	4268	0	51423	0	3987	0	0	0	0	0	0	0	0	0	0	Card Services Income	Electronic payments		Call Center	Card processing		Capital Infusion									
3202962	253	0	214	64	CONF	0	0	0	215	157	0	0	0	0	0	false	13	0	0	25	274	21	18	820	103	0	416	187	26	0	55	0	0	0	0	0	27	99	41				ATM/Debit Card Expense	Contributions											
3203996	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3205253	0	0	0	152	CONF	0	0	0	129	169	0	0	0	0	0	false	0	0	0	0	0	0	0	285	0	0	0	198	0	140	0	0	0	0	0	0	0	0	0				Other Professional Fees	Other Liability Insurance											
3207921	390	0	0	0	CONF	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	0	0	0	0	747	0	0	187	0	321	112	0	0	0	0	0	0	0	168	0							Capital Injection									
3211937	108	0	38	29	CONF	59	0	0	65	81	0	244	0	0	0	false	33	0	0	12	0	7	34	513	70	0	124	173	6	62	105	0	0	0	0	0	18	0	29	Mortgage origination			Correspondent bank fees	OCC assessment		Restricted stock option									
3212149	0	0	0	0	CONF	7700	7787	5731	101779	18737	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	38534	0	0	0	0	0	0	0	0	0	0	0	0	Other Credit Card Revenue	Contracted Services	Custody Fee Income	Contracted Services	Credit Card Rewards											
3212402	1246	0	630	0	CONF	0	0	0	0	0	0	14500	0	0	0	false	0	0	0	0	0	0	0	943	203	0	189	638	1137	0	467	0	0	0	0	0	383	0	0							Capital contribution from holding company									
3213333	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3213735	232	0	0	0	CONF	0	0	0	459	127	0	0	0	0	0	false	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Professional Fees	Travel Expense											
3214059	303	0	250	0	CONF	503	1472	0	425	0	0	2297	0	0	0	false	0	0	0	0	314	0	0	855	0	0	0	267	127	0	0	0	0	0	0	0	0	0	0	FHLB Dividends	Life Insurance Proceeds		Correspondent Bank Charges			Downstream of Capital from Holding Company & Dividends to HC									
3216017	406	0	0	285	CONF	533	7900	0	849	580	0	31000	0	-9	0	false	0	0	0	0	0	0	0	2572	0	0	0	0	967	0	0	0	0	0	0	0	0	0	0	Fees from Covered Call Options	Operating and Capital Lease Income		Loan Expenses	Donations		Capital Infusion f rom the Parent Holding Company		Restructured loans for w hich impairment is calculated using the present value of future cash flows							
3216316	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	127	0	0	240	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0																
3217331	0	0	0	0	CONF	1213	0	0	0	436	127	0	0	0	0	false	0	0	0	0	0	6	0	1208	258	0	0	0	185	0	79	0	0	0	0	0	14	286	146	Master Money Interchange				NSF Chargeoffs	Debit Card Losses										
3217957	253	0	135	0	CONF	139	0	0	191	0	0	0	0	0	0	false	0	0	0	0	225	0	0	665	168	0	288	168	0	0	140	0	0	0	0	0	0	0	0	SECONDARY MORTGAGE FEES			MANAGEMENT FEES												
3218280	145	48	70	-112	CONF	388	39	0	345	102	85	2900	0	0	0	false	44	0	0	0	0	0	98	235	114	0	291	210	0	241	95	0	0	0	0	0	0	144	0	Other Fees on Loans	Other Service Charge Fees		EDP Expense	Insurance	OCC Assessment	Additional Paid in Capital provided by the Holding Company									
3219269	0	0	0	0	CONF	167	0	0	0	6250	1636	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tax Preparation Fee Income	Trust Services Office Income	Investment Advisor Income	Travel Exp	Revenue Share Expense	Processing-Backoffice										
3220863	0	0	0	257	CONF	0	0	0	115	218	0	0	0	0	0	false	0	0	0	0	0	0	0	204	0	0	0	251	103	0	0	0	0	0	0	0	0	108	0				Depreciation expense	Other Assets Held for Sale expense											
3221468	983	0	379	228	CONF	231	0	0	302	385	299	10000	0	0	0	false	83	0	0	0	771	0	0	859	225	0	0	743	626	0	402	0	0	0	0	0	321	163	155	Late Charges			Dues and Subscriptions	Loan and Collection Expense	Software Expense	Capital Push Down from Parent Holding Company									
3223305	120	145	192	33	CONF	0	0	0	92	230	0	0	0	0	0	false	47	0	0	0	0	5	109	358	66	0	183	127	23	177	66	0	0	0	0	0	0	0	0				Bank Courier Expense	Other Real Estate Owned Expense											
3223408	99	15	72	131	CONF	406	2	2	26	28	0	0	0	0	0	false	52	0	0	0	77	7	249	643	46	0	0	192	0	129	88	0	0	0	0	0	0	319	0	Secondary Market Origination Fees	Check Cashing Fees	Wire Transfer Fees	FRB and Other Bank Charges	State Banking Department Dues											
3223417	164	0	30	15	CONF	4	0	0	93	48	70	0	0	0	0	false	26	0	0	4	0	10	4	246	26	0	90	36	0	101	17	0	0	0	0	0	10	0	0	Other Electronic Income			Training, Travel, Dues, Memberships	Software	Outside Services, Admin										
3224302	319	48	21	29	CONF	0	0	0	0	0	0	0	0	0	0	false	31	0	0	7	0	8	101	620	36	0	465	98	69	331	157	0	0	0	0	0	0	0	0																
3224375	0	254	242	0	CONF	0	0	0	177	0	0	0	0	0	0	false	0	0	0	0	0	0	0	494	0	0	0	125	0	0	144	0	0	0	0	0	0	162	126				Armored Transport Expense												
3224478	62	2	59	1	CONF	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	58	9	19	284	22	0	103	65	113	90	90	0	0	0	0	0	0	66	0																
3224580	37625	0	0	0	CONF	89724	0	0	230551	13821	75640	180185	0	0	0	false	0	0	0	0	0	0	0	0	0	0	69873	0	0	0	0	0	0	0	0	0	0	0	0	Merchant Discount Fees			Service Fees	Payment Processing/MasterCard/Bank Fees	Merchant Royalty Expense	$185K Stock Compensation; $180mm Capital Infusion									
3228908	0	0	0	1202	CONF	0	0	0	2123	9014	0	3000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	0	0	0				collection expense	servicing expense		capital contribution									
3229642	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0																
3229875	0	0	0	0	CONF	0	304	0	1248	963	380	0	0	0	0	true	0	0	0	0	0	0	0	1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263		Miscellaneous Income		Services Provided Affiliate	Services Provided Other	Mileage					Entertainment 328 Licenses, Fees and Dues 321 Amortization Customer Lists 259					
3232204	165	0	186	148	CONF	0	0	0	240	165	147	0	0	0	0	true	0	0	0	0	0	0	0	529	164	0	0	228	0	0	154	0	0	0	0	0	0	198	0				LOAN EXPENSE	TRAVEL & AUTO	OTHER SERVICES					2.Q. IT SUPPORT - $430					
3232370	155	0	177	139	CONF	7	15	1024	170	85	227	0	0	0	0	false	23	0	0	4	34	5	15	134	51	0	103	68	0	91	43	0	0	0	0	0	10	19	0	MISC, RETURN ITEM FEES	INS COMM, LOAN COMM	GAIN ON ACQUISITION	LIC., CONF & TRAVEL, D/R, ACQUISITION EXPENSE	DUES, MEMEBERSHIP, JANITORIAL, INS EXP, COURIER	LOAN EXP, OCC EXP, MISC, SHAREHOLDER										
3235410	417	0	186	743	CONF	0	0	0	185	234	155	0	0	0	0	false	0	0	0	0	177	0	515	663	0	0	0	111	233	292	147	0	0	0	0	0	0	0	0				Correspondent Bank Charges	SBA Guaranteed Portion	Policy Losses										
3243282	192	0	174	0	CONF	0	0	0	0	0	0	0	0	-18	0	false	0	0	0	0	0	6	0	456	104	0	154	0	0	0	0	0	0	0	0	0	0	0	0									Unfunded Commitments							
3247589	401	0	213	73	CONF	488	0	0	100	0	0	0	0	0	0	false	79	0	0	4	0	10	14	677	85	0	420	69	66	19	87	0	0	0	0	0	38	29	116	Service Retained Premiums			Operating Losses												
3248849	276	0	191	222	CONF	420	127	202	343	0	0	12500	-100	0	0	false	0	0	0	0	0	0	0	577	109	0	252	335	0	105	0	0	0	0	0	0	0	0	0	Mortgage Origination Fees & Other Loan Fees	Merchant Services Fee Income	BOLI Income	Franchise Tax			Subordinated Debt	Dividend Payment								
3253571	985	0	207	68	CONF	382	361	4265	1207	607	1335	0	0	0	0	false	32	0	0	0	359	0	0	2951	175	0	448	671	96	192	989	0	0	0	0	0	136	160	224	Doc Prep Fees	Prepayment Penalties and Other Loan Fees	Mortgage Application and Secondary Hedge Income	State Fees & Assessments	Investor Fees	Debt Extinguishment										
3253834	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	192	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0																
3254297	16	0	74	12	CONF	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	8	169	109	30	0	0	106	0	72	85	0	0	0	0	0	2	1	0																
3262788	105	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	385	0	0	254	0	0	0	149	0	0	0	0	0	0	0	0																
