"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2997216													1	1	161654	101	271860	11281		24355	0	19813	110264	0	23926	25938	50753	3686	0	854	94347	25460	2145	
2997748													0	0	19802	4900	125156	75638		415	0	8696	4807	0	3402	2200	13430	1906	1	5400	45093	495	0	
2997926													0	490	131073	0	166467	4732		14995	0	32066	80111	0	24560	5549	1404	8150	0	1322	53606	37459	3774	
2998576													0	62989	528477	13894	685566	24359	0	186308	0	2802	316809	50736	61831	0	0	6420	0	27287	71238	342566	13196	
3005097													0		38084	0	53422	5989	5003	3262		11328	15706	0	10785	0	0	4203	0	515	12802	10314	1869	
3010000													0	0	322800	0	393004	51310	0	30414	0	65704	202880	0	22261	0	4998	2604	0	22014	192011	106400	36400	
3010363													3	495	72272	1087	117767	11290		18863	0	13794	36382	0	28038	1321	7074	15158	0	737	39174	7940	1175	
3013823													0	245963	2039548	0	3051078	35929	496	250988	0	686471	1055390	17932	127847	18083	274706	342898	0	14504	1346443	714358	80959	
3015939													0	0	144302	173	371952	37154	0	6801	0	29118	86689	0	2793	21536	0	144051	0	17027	303860	528	262	
3016347													2239	50591	421523	0	476339	5416	0	23964	0	317368	29574	0	5400	290	20558	1605	0	48791	135479	142333	16834	
3017081													0	0	0	0	256301	0		0	0	0	0	0	0	30593	183332	14738	0	0	0	0	50500	
3019982													0	10428	413288	869	547977	50170	0	62278	0	89820	240973	0	6548	5929	37484	33163	0	20217	178708	154443	69635	
3020447													0	0	188365	3485	236998	38416	38796	17419	0	22040	108224	0	20661	579	0	0	0	1671	89302	45448	12676	
3022076													0	41714	327243	105	499477	6873	0	21685	0	99189	205161	0	40608	43357	9904	341	0	1208	59164	268247	31901	
3022610													0	8780	122173	0	162891	9086		22631	0	71067	28510	0	10896	686	6949	20761	0	233	62203	22316	9523	
3025134													436	12685	98003	489	117058	3059		24221		31965	37773	0	4261	53	6243	1279	92	3950	38533	34689	3984	
3025929													11	0	73890	0	121622	5055		18556	0	16426	29922	0	16814	6702	0	23217	67	8931	31025	31294	6683	
3027763													4222	12333	154710	0	194728	10859		38671	0	40260	74384	0	23718	7835	13462	0	0	830	66526	33133	0	
3028902													4416	13692	467532	13117	888153	12688	674	98141	327	40724	274955	0	25253	12589	199029	72293	19	1419	300422	76164	11147	
3029253													0		0	0	6775	0		0		0	0	0	0	401	4310	373	0	0	0	0	500	
3029589													24968	63811	824565	1938	1102994	2274	765	299579	1396	86674	356582	0	113207	6343	51028	157391	2195	5387	386430	94961	115600	
3032833													0		28908	0	46268	9668		2276		10435	15602	0	3997	762	366	0	0	762	12093	14836	0	
3034257													0	0	226825	0	351675	5476	0	28017	0	80130	89523	0	86748	901	53976	17137	0	16944	60407	79241	16698	
3034695													13159	18000	362872	0	434377	23081	0	55710	0	168984	124909	0	17407	34951	300	0	0	13273	140863	105665	27241	
3039636													0	0	244015	31213	324690	8250		66375	0	4606	179265	143	6337	0	14343	1192	0	215	79967	7982	11397	
3040418													0	0	90584	0	142414	39226		1859	0	22310	57822	0	2036	3450	6980	0	0	8489	25019	43555	1833	
3041358													0		82478	3263	107150	7373	9994	8385		29738	25714	0	22266	6304	144	4617	0	5300	26255	20437	2456	
3041974	78451	453804	0	35697657	3501406	68549	0	0	9550470	6560	0	111305			19049667				0	5488651		6308235	3314200		348215				0	3522498	24362240	3626827	1387694	
3042234													0	0	43444	1000	341650	14088		6426	0	24513	8926	0	32747	464	105410	155322	0	2864	99030	76218	64870	
3045383													0		0	0	79799	0		0		0	0	0	0	0	0	67375	0	0	0	0	0	
3047659													0	323	150592	0	195812	22146		8419	0	54081	85087	0	14577	0	0	250	0	3006	58258	37809	10698	
3048487													61	8542	236881	1071	301150	18984		30260	0	15404	181917	0	39398	1004	10902	7326	0	1163	76177	26089	6650	
3049635													0	0	147791	522	177657	1407		12907	0	18262	103505	0	40100	4919	3340	2545	0	4685	19873	33592	29087	
3049699													1600	0	611607	0	741971	43946	0	234414	0	45026	280994	4754	12025	18687	21687	24283	0	3208	467110	107487	39671	
3049729													0	0	54057	0	81756	3546	0	10416	0	23648	21095	0	325	8428	4025	3422	0	0	1362	17951	32601	
3051432													1788	9881	96852	0	117657	5548		17980	0	22127	56717	0	6183	5985	1051	3591	0	28	38677	18261	3061	
3052813													0	0	371533	0	570741	104943	0	128710	0	3667	239063	0	7579	0	28639	33555	0	175	143058	76923	16123	
3057818													7761	33261	446897	0	629374	15364	0	28183	0	104026	286867	0	36337	47677	31671	36331	0	21539	228509	41679	30232	
3058114													0		0	0	18589	0		0		0	0	0	0	6439	0	10225	0	0	0	0	0	
3058329													0	21004	315730	5	394559	32916	0	50046	0	68101	198497	0	13614	1851	15261	5336	0	1705	216818	61116	24891	
3066025													0		0	0	70074	21320		0		0	0	0	0	24128	0	11373	0	0	0	0	0	
3067929													0	0	112229	675	157592	36799		12433	0	5203	93489	0	7894	0	0	598	0	33	51656	23267	13318	
3068579													11434	0	846898	1000	998749	26596	0	38189	0	522476	281633	0	83279	13491	42971	37730	0	895	537228	84499	57272	
3070545													92	21581	166356	660	246676	479	36578	29255	0	53481	46811	0	35296	7041	14462	42810	0	14120	75820	30747	5204	
3075474													0	0	252782	0	364670	13577	0	29657	0	48178	170802	0	82989	21555	4360	1958	0	4142	112963	54837	8736	
3076220													16493	150	507529	0	625068	33038	0	82298	188	49647	279691	0	128049	26276	15672	10641	160	75922	132376	116994	49772	
3076248													0	806050	7379845	0	14913763	36731	794	2902596	0	2646256	112130	0	192051	494439	1813770	5012900	0	1174797	12783953	934	636	
3076284													0	0	244390	0	303635	45605	0	36214	0	14588	180991	0	656	4939	1801	0	0	17	65108	37262	27110	
3076453													0	652	394864	0	471271	27509	0	58275	0	100012	228951	0	7020	0	7404	14879	0	2376	308116	51294	31896	
3076604													0	0	693979	16	843180	119217	0	200226	0	96735	332842	0	100183	5654	0	7940	523	7648	281434	105089	14641	
3085240													515		44007	236	50653	250		5334		8151	29879	0	775	1983	0	1591	0	507	6892	23479	5439	
3086256													0	35436	318938	986	485065	14741	119	71766	0	20243	226269	0	6134	42727	48831	33863	0	90	221234	72651	15205	
3089752													0		0	0	13564	0		0		0	0	0	0	750	0	11492	0	0	0	0	0	
3090833													2220		83693	20	100413	9848		30746		22957	27332	0	3494	4713	0	145	0	1517	22142	22513	979	
3093964													0	0	176448	0	214267	24783		21948	0	17256	117124	0	19089	634	1586	0	0	408	87637	37047	10499	
3097243													0		64720	10	92655	21659		8412		13853	37559	0	7288	248	868	0	410	4074	41628	9213	4479	
3102893													0		65401	0	74560	5823		24935		6937	33517	0	2049	0	154	0	0	0	17113	29968	432	
3103591													744	2000	52399	1480	109051	5614		7449	0	14088	28822	14	31606	6531	5933	34799	0	1411	22413	23141	1787	
3109043													0	193609	1516505	14691	1812089	84809	0	246934	0	209610	1058981	0	56575	13096	58982	43083	0	970	545661	436358	210962	
3109146													0	189884	1111201	0	1222428	13408	0	29475	0	581654	499462	0	68784	34763	8403	2738	0	495	352992	193145	83326	
3110197													0	0	1314472	0	1472976	102235	1843	80655	0	131841	237586	0	19726	0	0	0	282	864263	821872	536217	62863	
3116519													0	1685	194005	0	214292	5055		4409	0	21989	55095	0	19053	2931	0	0	0	112497	28661	118141	15458	
3118447													6243	30337	205127	25062	275116	15806		102473	0	1290	100658	0	7712	999	7660	2388	0	706	72414	59072	2715	
3120646													13639	1027	139173	3619	318149	1452	5606	17055	0	44383	56786	0	61442	5953	5492	140774	0	7689	60108	53431	56842	
3120897													906		44894	0	55751	5956		4001		14621	23707	0	6046	2753	0	0	0	325	15367	16657	2311	
3121072													0	0	1366652	0	1446010	60545	0	0	0	0	0	0	0	0	10980	4325	0	1366652	52759	1206499	37299	
3121081													0		0	2076	42398	1401		0		0	0	0	12825	37599	0	0	0	0	20303	137	0	
3121308													0	0	73347	1408	109476	14438		7979	0	23517	34867	0	22382	4433	0	7145	0	3899	28141	17862	914	
3122828													933	0	75598	0	153366	1808		3092	0	24094	46639	0	3172	38288	5131	17860	0	1112	10798	26300	52695	
3122994													0	12043	331766	10324	374099	12696	0	10105	0	190083	124980	0	68335	0	7808	0	0	6598	126522	46142	10880	
3125315													0	0	83951	200	142182	6847		5713	0	32568	23971	0	10461	13654	0	32875	0	20674	33256	55819	6699	
3125557													478	776	108656	1817	218239	3262	27819	6539	0	29715	40094	0	13135	7986	33433	51522	1	1843	85995	30559	8236	
3128923													0	0	103661	0	142317	15957	5828	9489	0	18092	72893	0	15328	3503	6836	5169	0	3116	27239	29489	28497	
3131400													4023	0	159343	0	187460	14833		20700	0	21986	116186	651	40329	2955	0	449	0	377	31989	33204	3500	
3133011													0	18175	211494	0	228694	3952		7918	0	25245	177951	0	2832	0	3109	0	0	380	47552	77464	21214	
3133570													0		18910	0	23343	2090		2994		5083	5972	0	1672	103	1	0	0	134	8174	5903	300	
3134399													0		27311	0	68994	16874		1936		4512	16070	0	17481	19548	4	45	0	880	16070	4437	257	
3134698													0	9403	226948	32051	302974	9000	36353	42622	0	20433	101329	16419	18912	6080	5719	3339	0	7915	111414	66725	26674	
3138146													28301	49783	14462140	0	19839517	421483	508	3660110	0	409900	7252798	70437	233804	66491	2717251	945417	147	16282	14036358	921483	674086	
3139321													0		35484	16	54291	6241	2443	6305		9889	16248	0	4799	1248	1326	6272	0	604	20365	9789	1428	
3140822													25844	0	297561	170	384972	1539	42599	45610	0	64101	141786	0	48348	1000	19908	31367	0	3080	113328	64072	32597	
3141726													4151	52073	582868	571	1039810	16729	1464	42366	0	282972	225097	0	17271	86584	60631	213368	1555	23019	529647	150221	10477	
3143805													0	0	426767	3000	540390	80313	0	60068	0	26061	340325	0	13761	0	0	0	0	0	131041	71480	15313	
3145162													0		66436	2263	89493	3968	5285	11908		17463	29492	0	5008	517	4665	11066	0	1829	32857	17707	6702	
3145797													757	30788	360903	174	438892	3634	0	65532	0	123316	163632	0	57680	685	33139	19851	0	802	130366	102099	9098	
3146150	0	81630	0	997378	36025	0	0	15128	134250	26521	0	0			746078				0	39996		231489	419798		35282				0	1044	357681	108817	35988	
3148033													0	2169	65459	0	107407	19211		2434		43739	18433	583	36966	8996	3372	2785	0	269	24337	9637	408	
3148613													0		86396	71	105097	4987		5280		26616	52158	0	14119	2192	4113	2234	0	1443	24701	11357	11488	
3150205													22	326	194468	3102	245683	21052		30356	0	65027	89382	0	16316	12995	0	636	0	9988	49864	24477	31051	
3150447													1000	9495000	16463000	0	189246000	10909000	0	1105000	0	11899000	0	0	14818000	9013000	116748000	34277000	0	2831000	150729000	0	0	
3151417													71		38737	0	50622	8585		10370		4323	22542	0	2224	0	0	0	0	128	7526	18550	2900	
3153233													0	6000	216063	0	274710	14455		174222	0	16322	24896	0	17007	24998	0	270	0	623	37301	128751	10340	
3153297													0	0	267292	8088	356636	5004	2640	36975	0	50424	166037	0	52567	22471	1762	33578	0	11216	69670	108762	31835	
3153345													801	19661	145565	1455	171141	11064		35	0	127292	17507	0	12278	1947	0	1791	0	731	25712	63150	5041	
3154780													10026	1500	188518	0	262394	33593		36153	0	30630	121599	0	34697	3015	16134	2180	136	674	65194	47581	10128	
3158546													0	55921	811068	0	956643	32587	0	165682	0	292671	292320	0	71709	5857	55903	0	0	60395	288696	84234	135016	
3160978													173	1498	123965	0	180245	17438		6414	0	33695	80707	0	34698	23814	603	0	0	1498	54631	13519	261	
3161144													0	50	228163	4921	350258	40553	0	25398	0	51900	133360	0	44021	65509	0	1790	0	616	139191	21049	24664	
3162767													0	40780	217800	0	297962	8520		1141	0	194302	14383	4211	86654	20907	4289	0	1848	1044	103997	26165	8693	
3165357													839	0	201655	64	248836	17046		36238	0	45015	118711	0	67735	5543	5212	0	0	1692	50339	33988	20371	
3166699													0	44674	400480	0	568919	34381	0	78939	0	211989	59434	0	122661	0	112919	21263	0	17075	270717	3309	7802	
3174920													5559	6016	295209	548	442110	7847	3646	41555	0	82406	147678	0	41135	4374	51650	35513	0	12218	215130	96021	36173	
3176812													1461	83128	433753	0	544361	44385	0	48539	0	133949	230197	0	15308	15994	6671	25087	0	21776	152772	115244	27520	
3177426													0	23001	263434	21315	303429	6964		53328	0	35460	172075	0	4236	511	1025	0	0	2571	54056	144047	24516	
3180136													0		43389	0	54467	11020		34009		4206	4956	0	3800	0	0	0	0	218	9584	23343	1750	
3184228													0	0	202431	0	253315	9089		67661	0	29320	97765	10352	3881	1807	24368	2145	0	1702	103746	36293	50373	
3185579													0	6000	128091	0	156925	5302		15956	0	56246	53035	0	5054	2284	4218	10026	0	2854	35196	60238	11093	
3185896													0	0	130708	0	264668	33555		71938	0	24107	33951	0	23852	0	0	92935	0	712	98827	13211	14881	
3187395													0		90798	0	121529	4898	5106	24027		2464	58658	0	11636	8479	6089	5293	0	320	62399	5902	589	
3187612													4611	430	407860	1907	581226	1001	0	99206	291	125216	145842	0	35268	4705	78609	36078	310	8068	210182	25994	3543	
3187630													3857	7000	729025	2154	939771	122886	0	235718	0	169335	277053	0	61808	8225	14687	18929	0	46919	370662	151680	35902	
3188712													0		68602	472	91662	7102		6265		20088	35604	0	13300	3749	2519	1799	38	465	25233	14894	4379	
3189063													0	9185	598547	0	819428	77641	0	87758	0	25980	475331	0	4833	38909	40097	16528	0	9478	602533	24692	27248	
3189634													48	19758	137258	2547	191669	0		30502	0	46721	58728	0	43838	18217	15430	9568	0	1309	11034	72170	4310	
3194638													109	31022	767721	2713	935781	68637	0	32747	0	26825	707425	0	137257	0	6303	509	0	677	259164	53365	1419	
3194692													0	1000	272256	2000	336005	14322	0	35974	0	119694	80627	0	80545	0	8587	7417	1479	31683	57934	88713	16682	
3199811													52	9249	95559	0	131823	6378	5895	7483	0	29040	48187	42	15193	13341	8176	2313	0	4235	37874	28555	5894	
3202702													0	0	665738	500	7951794	481607	0	173787	0	0	427498	519	925470	507046	1999915	3819194	0	0	5610035	0	0	
3202962													0	52065	432874	0	510019	35695	29905	94075	0	67510	226254	0	37397	2586	1789	8268	0	9443	148040	36951	21310	
3203996													0		33719	3472	41564	3843		2135		8404	23012	0	135	0	0	0	0	105	4648	24798	3091	
3205253													642	109	123424	0	149611	10926		14070	0	34213	75091	0	16048	2881	5127	1791	0	50	33149	49540	17082	
3207921													335	6428	318999	6452	400484	15601	0	118031	0	72909	109952	16046	21635	18673	16806	1293	0	10021	170504	45381	10315	
3211937													0	14043	196912	0	257693	27340		24410	0	22312	148242	0	23781	21061	1432	0	0	1948	58143	53107	14029	
3212149													6	4072	43230015	0	52662424	3040183	0	5623750	0	11457748	33468	0	453179	2359603	3793016	5000	232476	22950495	45690119	924757	0	
3212402													0	40000	1185966	0	1423397	47533	0	167602	0	175636	809663	0	1166	25575	115666	7653	0	32601	582819	317763	267400	
3213333													0		61686	0	78132	2728	3645	8566		5143	42948	0	10372	7231	0	0	0	1361	18345	19528	5209	
3213735													0		0	0	17922	1458		0		0	0	0	0	309	0	1	0	0	0	0	0	
3214059													0	10935	598473	0	783988	74576	0	211620	0	21673	361777	2364	18051	3035	58941	14594	0	1093	252952	29110	83916	
3216017													14082	6468	892130	4	1195786	20187	0	387669	693	55460	277557	43231	108517	20160	65182	21637	0	160814	485695	199046	34466	
3216316													0	0	154310	0	219111	46317		10917	0	32635	111702	0	3777	4454	8880	0	0	0	73216	54617	33088	
3217331													0	10000	230211	0	348306	14478	2423	18607	0	119800	51222	0	108200	7134	14697	58485	0	38844	40504	82515	20558	
3217957													35	0	264487	402	356689	8058	0	32022	0	64867	160621	0	68466	12435	19365	21531	0	6309	111273	38952	6634	
3218280													0	29696	282176	3938	313613	5380		11047	0	227157	40220	0	14953	3663	0	590	0	1055	85237	81577	13887	
3219269													0		0	0	35304	4983		0		0	0	0	0	2787	23836	0	0	0	500	0	0	
3220863													0	0	96904	12470	158911	158		86177	0	0	10678	29955	0	12650	0	0	0	0	33696	88201	8830	
3221468													8710	74589	2030587	0	2690316	157153	0	555037	0	177265	1292657	0	140102	18890	150371	63893	0	5640	973178	315016	143277	
3223305													0	19174	181772	0	255136	46707		81973	0	19430	78294	0	24762	5687	918	1565	14	933	86340	13656	4818	
3223408													0	0	87624	0	141397	5525		7267	0	30662	42654	0	18993	11575	17877	7045	0	4358	39721	42149	7069	
3223417													0	5500	130530	243	174568	38500		46364	0	37384	36640	0	16627	1483	0	0	0	10159	64748	26446	9464	
3224302													0	8069	213100	100	298004	14571	24406	29179	0	45866	109003	591	116386	3972	37742	1059	0	3640	40038	31186	15838	
3224375													0	13587	178680	0	207070	18642		20840	0	10026	147988	0	760	0	0	0	0	262	56434	45801	22981	
3224478													0		78578	0	99119	7432		5998		40685	25086	0	17705	3976	0	0	0	6355	20924	32881	2445	
3224580													0	1441033	6738414	0	8209478	1217806	0	17199	0	0	0	0	0	0	62219	177306	5612518	1108697	2072174	3439147	30898	
3228908													0	344	1010594	69842	1127902	0	0	234824	0	0	0	0	0	455	29575	9985	0	763064	100	946690	0	
3229642													0		48518	0	67108	134		331		47692	0	2547	3036	3372	12229	0	0	298	38769	10490	1495	
3229875													0		0	0	23612	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													3896	8388	1292962	0	1556960	138754	0	84030	0	190758	1017854	0	58356	73027	16178	593	0	319	601471	380143	158173	
3232370													0	4000	110920	8934	163970	750	9594	20057	0	31802	43625	0	31062	5862	9728	0	0	5843	43185	29897	11117	
3235410													27	0	450500	14611	630922	98626	2124	63558	0	54997	303978	0	14037	14041	22660	10564	0	1743	438096	35528	37632	
3243282													1697	0	272775	0	340404	20967		87768	0	14417	166987	0	81923	1233	3740	750	0	3785	109008	15340	6137	
3247589													0	0	256362	36039	363191	12411	9001	18653	0	41176	157920	0	85426	16314	12559	3989	197	2129	121152	20248	8098	
3248849													225	40410	615700	17772	745898	28094	0	97334	0	107136	320625	0	29139	17945	4279	29692	955	87914	86373	247933	64435	
3253571													5623	167917	1669505	19849	2052980	15506	0	178375	0	316477	1145278	0	24610	151961	116964	24686	0	3854	941615	395265	187717	
3253834													1273		67132	0	79518	54		14293		29095	24381	0	8172	246	4161	2067	0	321	27801	9929	1481	
3254297													0		41141	1902	61764	2831		8444		14040	14438	0	2004	1501	5721	5245	0	3269	11779	15747	9791	
3262788													813	20296	132331	869	193344	1749		12869	0	69221	43211	0	12018	19357	7104	18488	0	6493	54698	34401	12676	
3266825													0		0	0	9178	1294		0		0	0	0	0	1302	2649	2971	0	0	0	0	0	
3267738													51	24047	336806	718	425104	34317	89	91145	0	51350	173710	0	25970	0	32481	0	0	1649	88945	87515	44341	
3268173													0		0	0	3451	3441		0		0	0	0	0	0	0	0	0	0	450	0	0	
3268249													0	2143	0	0	391869	61172		0	0	0	0	0	41690	11850	125303	188372	0	0	314234	753	0	
3270046													0	0	162307	2581	182967	9567		44169	0	39106	71629	60	12896	0	132	453	0	6871	57790	48763	8454	
3271799													139	38805	711354	5684	789560	9459	0	187300	0	137248	227508	824	87027	1976	27415	20620	0	979	230718	227130	19862	
3271986													0	3305	194712	0	244298	5301		30177	0	42180	120460	0	57788	2081	19909	11438	0	1482	76684	32964	2243	
3272956													0	5038	225615	0	261707	20081		8526	0	39685	175382	9199	9008	0	8722	985	0	2022	3340	139976	26085	
3274709													1392	4326	305499	941	427085	33799	0	74769	0	100415	72337	0	84323	30300	10963	13659	0	41967	109327	47836	10371	
3274772													0	16304	1136635	1238	1412262	130822	9491	199512	0	288832	598051	0	49019	19219	17643	16253	0	33053	393715	138472	197036	
3275939													0	7381	2109680	0	2611194	125463	1501	365194	0	513567	1171578	0	64542	3324	48514	58473	0	25751	1622609	153418	132251	
3276543													3264	0	101225	0	138661	15126		12016	0	24842	80030	0	7926	10447	6731	0	0	470	59332	20093	4060	
3277241													0	32835	247647	0	277696	10717		27159	0	59256	155658	0	12046	0	6725	3023	0	212	80018	44593	9787	
3280625													5369	5070	422926	1066	548549	4154	25	94725	0	55519	271783	4846	47223	1807	46824	31362	0	196	212894	80343	24660	
3281510													0	0	855401	7344	1263253	242962	7631	97056	0	85554	663996	0	159278	5908	9867	24034	0	1164	393492	122279	92550	
3282012													0		61703	1536	94441	84		16592		15002	23577	0	5143	0	14913	8052	0	6444	27339	22811	6925	
3282021													0	5179	164719	18846	212947	12703		9537	0	28435	121869	0	4403	0	0	0	0	4785	87386	38750	14373	
3282692													0	3853	121061	0	140426	16424		60012	0	7230	53255	0	0	454	435	0	0	563	40190	30736	942	
3282852													12816	94960	934145	44	1113669	23645	9	175819	0	278214	473156	8768	72406	65049	1888	11698	0	4386	322774	244303	11018	
3284070													5000	19178000	98859000	0	132523000	3655000	0	41132000	4000	12453000	4044000	165000	1584000	797000	16681000	1070000	0	41028000	51516000	36886000	4096000	
3284100													8372		43669	0	64844	11803		4196		9645	24841	0	0	0	8650	350	0	3005	0	46227	2220	
3284397													0	320000	4065259	0	5396164	365002	0	2918449	0	310796	782547	0	0	0	626076	65992	0	116	81603	2693589	150674	
3284445													0	11533	206961	599	259508	7477		95430	0	6641	98904	0	3453	9682	2886	9546	0	3727	59306	92819	17981	
3284490													38	21540	1021312	0	1266767	130096	3609	616753	0	77399	319970	0	62606	18513	15198	1811	0	7191	435395	443242	68142	
3285246													467		35409	701	48299	4904	12003	4773		11998	5082	0	4330	3153	0	2203	0	1336	6010	15681	6718	
3285778													0	4896	96800	0	146770	6951		7454	0	29804	58304	0	7556	10938	6871	1500	0	1292	60997	32458	5589	
3286999													0	9187	127114	3542	160373	4583		9619	0	52201	56889	526	20410	0	0	18122	0	4104	40693	59810	5068	
3287660													0	0	668733	0	968771	174986	0	0	0	657076	11279	0	0	29908	3773	49420	0	378	210109	246768	303354	
3288452													21911	11065	309230	2674	373168	2638	0	71085	0	96971	123994	0	45879	17959	20084	8473	0	15982	90527	83105	1697	
3290240													35	20312	285434	2528	443650	29331	0	29405	0	105943	130835	0	26285	21689	28695	46313	0	17442	316071	10495	6218	
3293540													0	0	192427	0	266814	54834		28668	0	17933	137507	0	20235	63	0	0	0	1704	95232	20656	4720	
3294583													0	12869	1288639	1934	1773044	107424	1734	222345	0	152197	825674	0	44540	8201	208035	80649	2601	2363	940889	444162	57296	
3296859													0		56555	607	87542	10890		4376		953	51186	0	176	3492	5276	0	0	40	15586	20364	15682	
3297490													0	15	143212	0	180695	24982		18504	0	14617	109235	0	6794	1609	501	7846	0	938	31242	45418	31409	
3299168													0	23402	130491	950	162322	8600		9475	0	65067	52320	0	6269	5996	991	0	0	3629	25482	54655	27205	
3299814													0	15000	273161	418	331698	30090	0	17454	0	128242	126542	0	8888	0	21252	2794	0	724	109009	62143	24271	
3302312													0	52424	224397	985	321583	57865	0	14032	0	15945	180764	0	17079	0	16531	0	0	13656	81777	36470	22788	
3303298	606742	11317357	0	120605736	1270105	671466	3212590	14550	15375025	2110	0	904263			88799210				0	27729536		25951076	12088066		4266784				1508551	19200540	69313329	7932854	3059097	
3303917													2607	47806	361288	1253	454429	619	733	109155	248	66530	159544	0	18142	5993	15072	39690	0	4390	136460	123343	21127	
3303944													0		53062	0	70113	10839		4494		13707	34349	0	592	0	0	0	0	488	18942	14098	5057	
3303953													0	0	0	220	238969	208110		0	0	0	0	0	40663	0	0	27718	0	0	121113	0	0	
3306280													761	27185	381389	2401	449682	12068	1168	38423	0	72960	262205	0	3950	13252	0	8450	0	5632	119698	60352	24380	
3306598													25	4000	123226	950	146991	734		12668	0	50164	46311	0	6644	4500	8021	1208	0	6594	29520	59169	9309	
3308529													0		55589	2432	70623	1355		7816		17420	28825	0	8596	500	2650	1800	0	371	25196	14076	6298	
3308574													0		16434	0	23467	3551		1125		4580	10726	0	1021	0	0	0	0	29	7355	7947	0	
3309393													0	8164	198888	493	232856	10034		41719	0	43265	106588	0	30859	9131	125	0	0	5044	17642	77891	47415	
3309571													90	902	151154	2122	293960	1519		96389	0	3533	57106	112791	10386	1489	16405	9764	0	29	26579	152602	56532	
3310287													0		0	0	19201	1742		0		0	0	0	0	6623	0	7313	0	0	0	0	0	
3312124													4418	4405	133090	1309	154841	11664		28933	0	32464	63015	0	20882	1172	965	0	0	3575	29403	30032	1613	
3313943													0	0	0	0	356054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3314043													0		30321	0	45375	7117		5806		2000	19726	2404	12240	3489	0	348	0	728	8281	7955	0	
3314119													0		60848	500	71747	7215		14893		13837	30187	0	5334	0	0	155	0	1931	24549	17573	3114	
3316739													0		28488	65	55595	6806		3380		12057	10575	0	16848	2686	9732	4836	0	1150	11997	11788	3485	
3317192													0		85968	0	103636	7650		9924		12964	62059	0	3997	0	3077	0	0	97	19899	33463	8636	
3317932													0	590915	4093958	0	4915786	62555	0	487526	0	421486	3058030	0	391466	3583	213652	199399	778	860	2199881	937338	177332	
3320576													734	8332	134275	0	197757	10248		19564	0	674	113894	24226	1543	7108	13535	0	38	27	87810	38130	10181	
3320781													40841	20768	650697	249	824803	31074	15435	142373	0	172889	310453	0	58662	0	65850	40132	0	9548	459957	104156	39374	
3322468													0	17496	218852	500	243614	19300		5443	0	24732	188300	0	3995	0	0	0	0	109	86347	46841	1297	
3324994													65		54533	2295	85064	7891		12830		11088	25463	0	9419	2504	7281	0	0	5079	24432	17701	11245	
3325759													18146	286550	2047504	732	2614504	22062	11494	248017	0	670894	1084962	0	4248	81292	133436	49337	207	38573	848328	564519	153260	
3328376													0	19469	115714	10233	166747	800		16377	0	29464	64543	0	26505	1943	20640	6919	0	2906	9913	43114	48443	
3335301													0		30233	1000	36037	1013	2669	3278		11455	3903	0	1938	150	1022	0	0	8870	2141	18935	4490	
3337097													0	16632	805581	0	1038804	95703	0	92249	0	19207	690822	0	1725	1000	63687	32521	0	3209	176897	349003	176067	
3340725													54	33740	288946	1175	326067	25728		1924	0	241245	45592	0	4412	1995	42	0	0	186	64276	125764	42660	
3340903													0		60496	23	84631	4456		2384		13479	44223	0	21455	2374	7848	3498	0	110	17656	14374	2848	
3341393													363	11402	183383	2122	215631	9636		15456	0	74610	87722	0	22758	4673	0	0	0	2803	69342	47091	5515	
3342671													0	10000	93434	1	130432	19837		11724	0	17166	62638	0	14031	800	10806	2124	0	1906	20473	56363	609	
3343146													0	1305	109067	1278	160818	10553		10034	0	38129	59369	0	57428	9924	18385	2740	0	1535	23946	28477	2242	
3344321													0	39136	489964	0	633456	15763	0	48760	0	103869	276675	0	20879	21195	50263	49396	0	8420	352163	87474	52004	
3345065													540	163	187918	0	230569	7616		35325	0	18033	113802	0	37202	558	415	4696	0	3351	58024	36905	14655	
3345944													0	0	389235	0	570590	62545	0	146290	0	37303	203472	0	48317	3003	52728	31654	0	2170	187035	20604	12656	
3346268													0	8511	176781	0	215263	12912		20982	0	42132	103512	0	14267	7928	813	1412	0	8672	59928	55639	7667	
3346633													3		37018	6	63080	8120	2206	7638		5780	18313	0	4371	7716	3984	2514	0	3059	16462	14247	7783	
3347603													0	3000	128375	6109	154899	2827		18228	0	21829	84442	3796	13226	2556	4541	2852	0	3481	27008	67211	5800	
3347911													0		95528	0	120539	17414		2180		41576	33126	0	1056	959	1451	1001	0	18918	42155	48130	1987	
3348468													4107	0	146799	0	204344	13356		18359	0	48995	71082	0	58859	1072	24194	7177	0	8363	29641	35504	10365	
3348888													271248	257	5723418	143905	6988041	310282	53092	2102700	0	587028	2820309	0	292293	58653	280399	196237	7420	50504	4847274	240239	335771	
3349241													0	12044	211282	0	250742	5939		19495	0	66316	125184	0	9004	652	14214	6708	0	287	107927	62123	6104	
