"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
2713920	0	0	0	0	CONF	0	0	0	2662	2451	1866	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	1130	0	0	0	0	0	0	0	0				Distribution and Services	Communication and Technology	Other Operating Expenses								Legg Mason Investment Counsel and Trust Company, NA ("Bank") assesses and monitors its capital, capital needs and liquidity on a quarterly basis. The income statement, balance sheet and Tier 1 Capital is reviewed as part of the quarterly financial review by the board.			
2714217	187	4	147	126	CONF	0	0	0	260	190	0	0	0	0	0	0	0	0	0	0	0	false	90	0	0	0	262	1	0	267	53	9	0	134	21	16	80	0				Software Expenses	Customer Services												
2716088	218	88	196	0	CONF	54	0	0	403	123	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	387	533	121	0	29	186	116	76	153	0	Nola Marketing Fee			Shareholder Tax	Other Insurance												
2716163	0	0	63	30	CONF	0	0	0	48	51	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	171	0	0	0	69	0	0	0	0				WA State B & O Taxes	Deferred Compensation Interest Expense	Blanket Bond Insurance											
2716547	0	0	0	0	CONF	0	0	0	34676	9801	0	0	0	0	0	0	0	64000	0	0	0	false	0	0	0	0	0	0	0	9082	0	0	0	0	19504	0	0	0				Parent Company Allocations	Depreciation					Capital infusion							
2716828	77	0	0	0	CONF	0	0	0	165	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	29	157	25	0	84	67	0	62	40	0				Contingency Expense	State Bank Assessment												
2717012	498	0	0	960	CONF	510	125	1202	3089	1024	499	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	159	0	0	570	0	0	79	707	889	0	0	0	Mortgage processing fees	Loan documentation fees	Loan servicing fee income	OREO expenses	Mortgage loan related expenses	Software expenses								2.o. Insurance expense $441			
2718345	1211	0	0	0	CONF	664	0	0	548	5647	0	0	0	0	0	0	0	0	0	0	0	false	488	0	0	0	178	0	80	1237	543	0	0	0	0	0	872	0	TITLE COMPANY INCOME			VIRGINIA FRANCHISE TAX	LOAN REPURCHASING EXPENSE												
2718596	70	13	56	0	CONF	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	4	73	12	29	132	40	0	82	63	0	57	23	0	FHLBXTRA MPF AGENT FEES																
2719427	505	449	0	0	CONF	278	51	0	345	456	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	906	0	0	256	446	358	0	0	0	Letter of credit fees	Referral fees		Other real estate owned expenses	Loan expenses												
2719810	62	0	7	12	CONF	363	0	0	175	764	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	26	0	0	567	46	0	0	28	242	0	4	0	Intercompany Admin fee			Referral fee	Intercompany management fee												
2721103	254	55	0	0	CONF	232	72	54	2552	189	0	0	0	0	0	0	0	9	0	0	0	false	0	0	0	0	274	0	0	231	0	0	97	0	0	0	0	0	Referral Fees	Wire Transfer Fees	Fee Income on Tax credit projects	Intercompany Management Fee	Mortgage Loss Reserve Expense					FAS 123R Accounting							
2721176	580	0	243	48	CONF	15	-6	-4	294	640	225	0	0	0	0	0	0	0	0	0	0	false	142	0	0	8	143	7	214	772	183	0	1	119	361	40	222	0	wire transfer fees	fha/va claims income & fha/va claims loss	misc fees	regulator assessments, state fran tax, correspondent bank fees	Emp travel & meals, subscr, lic & fees, prem-fidelity ins, seminars	f/c expenses & repurch losses											
2721765	0	54	80	81	CONF	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	268	53	0	0	109	0	0	41	0				Insurance - Fidelity													
2722173	98	0	27	14	CONF	2607	309	1940	2459	118	1208	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	0	44	17	0	0	86	43	0	43	0	COIN & CURRENCY INCOME	CHECK PROCESSING INCOME	ALL OTHER NON-INTEREST INCOME	COIN & CURRENCY EXPENSE	CHECK PROCESSING EXPENSE	ALL OTHER NON-INTEREST EXPENSE											
2723068	0	0	0	302	CONF	60	0	0	392	183	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	85	0	49	433	0	0	0	123	0	0	83	0	Other Income			other loan expenses	Other Professional expenses												
2723376	34	0	0	93	CONF	0	0	0	96	146	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	250	95	0	0	124	102	0	0	0				OCC Assessment	Travel												
2724757	0	0	61	103	CONF	0	0	0	519	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	153	55	0	0	131	0	0	128	0				ORE EXPENSE													
2724766	10	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	0	20	0	0	14	0	0	4	0																	
2726050	0	0	38	39	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	32	0	27	40	0				oreo													
2726416	50	0	46	50	CONF	37	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	5	50	152	24	0	139	38	15	91	19	0	MPF Agen Fee			OREO Expense													
2727431	44	118	0	98	CONF	0	0	0	67	92	165	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	112	241	29	0	0	0	0	0	0	0				Credit and collection	OCC exam fees	Expense of carrying REO											
2728661	115	0	0	928	CONF	58	0	0	294	262	216	0	0	0	0	0	0	486	0	0	0	false	0	0	0	0	103	0	0	463	0	0	0	0	137	0	0	0	MORTGAGE LOAN ORIGINATION FEES			REAL ESTATE EXPENSE	LOAN SERVICE FEES	LOAN AUDIT FEE				RECLASSIFY DTA FROM HOLDING COMPANY TO THE BANK							
2728746	0	21	0	0	CONF	0	0	0	175	153	52	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	146	24	0	0	70	135	0	19	0				Amortization of Prepaid Insurance Premiums	Real Estate Owned Expenses	OCC Assesments											
2729604	0	0	0	8	CONF	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	111	0	0	0	0	0	0	0	0				Foreclosure & Repo Expenses													
2729677	103699	0	0	0	CONF	487	381	149	30468	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	20756	0	0	2457	0	11949	0	0	0	Card Income Other, Prepaid, debit, credit	Gain on Derivatives	Other Miscellaneous Fee Inc	Corporate Overhead													
2730431	59	136	134	294	CONF	737	167	0	302	88	311	0	0	0	0	0	0	0	0	0	0	true	50	-161	-79	0	0	0	34	219	94	0	0	86	0	0	118	0	Real estate subsidiary commission/fee income	Consulting subsidairy fee income		Real estate subsidiary commission expense	Other loan collection expense	Other real estate owned expense								PA shares tax expense       154	Change from impairment method to 90 day rule for treatment of interest on non-accrual loans	Change from impairment method to immediate expensing of legal fee portion of loan collection expense	
2731876	0	0	32	0	CONF	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	28	0	92	86	52	0	0	64	0	29	42	0						FRANCHISE TAX											
2732565	62	0	38	0	CONF	88	27	0	79	39	32	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	29	0	33	87	39	0	144	0	0	0	46	0	Loan Fees	Loan Origination		OREO Expenses	Donations	Correspondent Bank Fees											
2733263	0	204	0	510	CONF	766	86	0	634	404	685	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	132	1094	0	0	320	254	224	0	0	0	Real Estate Loan Processing Fees	Loan Document Prep Fees		Other Real Estate Owned Expenses	Other Insurance Costs	Mortgage Loan Sale/Closing/Processing Costs											
2733348	54	17	72	116	CONF	63	0	0	161	76	0	0	0	0	0	0	0	0	0	0	0	false	65	0	0	15	0	14	221	0	82	0	367	69	0	342	110	0	Armored car fees			ORE expense	other loan exp												
2734729	1209	0	191	0	CONF	412	0	0	757	922	308	0	0	0	0	0	0	0	0	0	0	false	0	159	-5	0	0	0	0	643	0	0	0	300	381	0	235	0	International Fee Income			Bank Assessments / Special Insurance // Other employee related expense	Other Customer related expenses	Operational loss reserve									General Rserve for Contingencies	Retained Earnings	
2735137	0	0	0	0	CONF	0	0	0	151	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	0	0	82	0	0	0				Other Assets & RE Expenses	Loan Production Expense												
2735146	23207	565	0	9666	CONF	19388	0	30066	24052	24865	47557	0	0	0	0	0	0	0	0	0	0	true	4305	0	0	0	0	20	37	24736	2245	0	437	2123	47839	213	7749	0	Lease Income		Loan Production Revenue	Loan Expense	OREO/Foreclosure Expense	Portfolio, Indemnification write-offs and Consent Order Remediation Expense								Other noninterest expense in RI-E.2.a through RI-E.2.n includes $70.4 million in non-recurring regulatory related expense and $5.2 million in non-recurring severance expenses.			
2735173	60	45	0	0	CONF	0	0	0	61	52	192	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	107	351	0	0	0	98	0	112	44	0				Travel / Training	Insurance	Default Loan Exp											
2735324	50	27	0	3	CONF	26	0	0	274	123	0	0	0	0	0	0	0	25	0	0	0	false	42	0	0	18	0	9	12	457	63	0	225	165	46	-16	50	0	ACH Origination Fees			Loan Collection & Repo Expense	Directors & Officers Liability Insurance					Capital Infusion for March							
2736219	535	0	0	1577	CONF	1225	295	0	997	374	0	0	0	0	0	0	0	2900	0	0	0	false	0	0	0	0	401	0	0	462	0	0	1431	0	583	448	0	0	Operating Lease Income	Wire Transfers		Lease Depreciation	MasterCard Assessments					Capital Contribution from Parent							
2736291	7240	1980	0	4995	CONF	352	561	395	6973	2615	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2472	0	2062	12308	0	0	482	0	5058	0	0	0	Referral Income	Cable fees	Merchant discount - VISA	Corporate expenses	OREO - Commercial Properties												
2736451	254	0	0	0	CONF	158	189	0	810	419	338	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	92	0	1266	248	0	0	247	0	0	811	0	0	CLIENT INCENTIVES INCOME	GAIN ON OREO AT ACQUISITION		COMPUTER SOFTWARE MAINTENANCE/LICENSE	EXPENSES - OREO	WRITEDOWNS OF OREO											
2736714	0	0	109	181	CONF	31	181	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	153	0	170	712	142	0	0	125	406	0	140	0	Recoveries on Mojave Desert Bank loan charge offs prior to merger	Gain on Disposition of ASC 310-30 Loans		Correspondent Bank Fees													
2737775	0	26	0	0	CONF	119	52	92	906	1125	157	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	101	0	0	1354	0	0	291	261	0	0	279	0	Parent Company Imcome	Bankcard merchant Income & Other Income	Other Misc Fee and Wire Fee	OREO Expense	Total Loan Fees / Expense	Professional fees - recruitment											
2737980	237	0	135	0	CONF	1002	39	-354	525	128	117	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	511	113	0	0	134	0	0	127	0	Purchased Loan Fees	Payment Processing Fees	Change in Fair Value of Derivatives Not Held for Trading	Loan Collection Expense	Investor fees paid	Bank Liability Insurance											
2742153	376	0	132	143	CONF	0	0	0	135	122	360	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	248	0	107	730	140	0	0	156	0	0	0	0				Outside service fees	Maintenance Contracts	Franchise tax											
2743244	502	0	0	0	CONF	187	2400	0	677	734	552	0	0	0	0	0	0	0	0	0	0	false	245	0	0	0	441	0	395	980	478	0	1445	0	349	755	321	0	Other fee income	Loan fee income		Ad valorem taxes	Technology expense	Training and subscriptions											
2744063	395	10	125	152	CONF	326	53	70	410	397	164	0	0	0	0	0	0	0	0	0	0	false	48	0	0	27	474	6	11	1248	81	0	938	218	21	303	137	0	PURCHASE RECEIVABLES	LOCK BOX FEE INCOME	LETTER OF CREDIT INCOME	OTHER PROFESSIONAL EXPENSE	BUSINESS DEVELOPMENT	COURIER EXPENSE											
2744782	108	0	63	27	CONF	222	139	33	60	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	586	86	0	0	54	70	0	103	0	Mortgage brokerage fees	BOLI income	Earnings from SBIC	Loan, collection & OREO expense													
2745426	288	0	145	62	CONF	74	114	50	274	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	43	0	0	589	128	0	0	135	114	0	73	0	mortgage origination fees	lockbox fees	merchant services	community relations													
2745529	0	0	0	0	CONF	0	0	0	497	902	666	0	0	0	0	0	0	-52500	0	0	0	false	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0				Travel $175 & Outside Svc Fees $322	Referral Fees	Service Level Agreements				Capital distribution to Thrivent Holdings Inc.		Want to delete line 6c, 6d, 6e, but they are locked.		6c.  SVAs on indiv impaired loans per FAS 114...................................1,937                                                                                      6d.  move to reserve for FHLB loans.......(50)                                                                                                                                                  6e.  write off Allowance for Loan & Lease Losses......(6,138)			
2746245	20	0	27	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	5	0	9	0	121	35	0	0	94	0	46	0	0																	
2746263	418	0	360	88	CONF	172	36	0	681	192	211	0	0	0	0	0	0	1000	0	0	0	true	126	0	0	11	177	17	16	367	108	0	235	358	367	126	200	0	Loan Fees	Letter of Credit Fees		Employee Expenses	Correspondent Bank Clearing Fees	Software Maintenance Expense				Capital Contribution				Other Assets Expense - 286k			
2747242	0	0	62	63	CONF	0	0	0	68	132	92	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	159	0	0	0	0	117	0	0	0				Computer Software Expense	Outside Services	OREO Expenses											
2747279	27	0	87	0	CONF	27	0	0	111	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	70	0	0	246	0	0	0	60	0	0	0	0	Bank-owned life insurance proceeds			OH state franchise taxes	Contributions												
2747466	65	0	49	0	CONF	3	6	0	246	31	2	0	0	0	0	0	0	0	0	0	0	false	46	0	0	11	0	16	94	9	48	0	0	0	0	59	0	0	EARLY WITHDRAWAL PENALTIES ON CDS	OTHER CUSTOMER SERVICE FEES		HOLDING COMPANY SERVICE FEES	OUTSIDE SERVICE CHARGES	CHARITABLE CONTRIBUTIONS											
2747587	2177	0	0	0	CONF	1363	10781	0	10409	1150	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	975	0	0	0	0	0	0	0	630	0	0	0	Loan Fee Income	Gain on Hedge		Lending Expense	Provisions for Loan Recourse												
2748502	268	0	80	0	CONF	390	386	0	178	127	73	0	0	0	0	0	0	0	0	0	0	false	87	0	0	0	0	0	0	537	84	0	302	0	0	0	78	0	Loan Commitment Fees on Lines of Credit	Mortgage Loan Broker Fees		Other Taxes	Software Expense	Operations Losses											
2749059	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1667	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												purchase accounting per Eidbailly & McGradrey					
2750448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	131	303	0	0	0	146	197	0	0	0																	
2750699	174	0	519	397	CONF	0	0	0	665	86	57	0	0	0	0	0	0	0	0	0	0	false	121	0	0	27	263	10	0	809	106	0	307	257	53	0	277	0				Other real estate owned	Security expense	Appraisal expense											
2751007	212	0	120	87	CONF	0	0	0	475	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	26	169	19	306	818	75	0	0	16	0	34	129	0				Collections Expense													
2753588	0	0	0	35	CONF	103	160	346	64	91	97	0	0	0	0	0	0	17	0	0	0	false	38	0	0	0	66	0	0	161	0	0	134	75	56	123	68	0	FHLB SET ASIDE PROGRAM	SOLD MORTGAGE ORIGINATION FEES	SERVICE RELEASE PREMIUMS	OPERATIONAL EXPENSE	OREO EXPENSE	SOFTWARE LEASES				STOCK COMPENSATION EXPENSE							
2753917	43	90	39	53	CONF	0	0	0	89	214	47	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	177	37	0	0	49	0	0	37	0				Trust client trans/attny fees	Loan collection/OREO expense	Software Maintenance Fees											
2754222	7	23	94	7	CONF	0	0	0	43	21	23	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	36	0	0	90	22	0	0	80	18	0	17	0	BOLI INS.EARNINGS ON OUR KEY PERSONNEL			Travel (refunds and conferences)	reo expenses- repairs and fees involved in reo property	Loan expenses- forms and expenses in loan products											
2754389	0	233	0	200	CONF	0	0	0	727	230	266	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	137	0	0	254	0	0	34	120	0	0	78	0				Problem loan/OREO expense	Insurance	PA Shares Tax											
2756730	43	5	60	8	CONF	0	0	0	22	0	0	0	0	0	0	0	0	2233	0	0	0	false	11	0	0	4	0	2	18	126	18	0	24	10	52	21	0	0				Shareholder Tax Expense						Additional Paid in Capital							
2756767	0	67	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	167	0	108	262	41	0	0	0	72	80	0	0																	
2756785	0	0	0	0	CONF	446	0	0	14039	0	0	0	0	0	0	0	0	32000	-205	0	0	false	0	0	0	0	829	0	0	2824	0	0	1239	0	0	0	0	7808	SBA Fee income			Merger & Conversion Expenses						Capital Contribution from holdng Co & Cancel of restricted shares	Cancellation on Restricted Shares						
2756909	204	144	0	9230	CONF	124	81	0	0	0	0	0	0	0	0	0	0	26223	0	0	0	true	0	0	0	0	0	27	66	776	0	0	0	0	236	0	0	0	Brokered Loan Fees	Wire Transfer Fees								Capital downstreamed from holding company				Included in 2f, legal fees and expenses, are costs related to the settlement of several outstanding law suits.			
2757205	900	0	304	322	CONF	189	227	67	1663	872	416	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	342	0	0	548	0	0	410	0	306	345	307	0	Misc Income	MORTGAGE LOAN UNDERWRITING	INspection Fees	LSP, LLC SERVICES	investor and Misc Loan Expense	Misc Expense								COLLECTION & REPOSSESSION EXP - 121, MEALS & ENTERTAINMENT - 117, TRAINING/SEMINARS/CONVENTIONS - 122, CREDIT REPORTS & INVESTIGATIONS - 97, MISC EXP - 80			
2757951	0	0	0	0	CONF	0	0	0	807	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	304	42	0	0	0	0	0	0	0				PROFESSIONAL FEES	INSURANCE EXPENSE												
2758024	126	0	81	0	CONF	0	0	0	97	52	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	70	279	56	0	0	103	42	52	97	0				Tax - Franchise	State of TN Assessments												
2758613	1358	371	0	785	CONF	0	0	0	568	715	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	296	0	0	709	0	0	245	0	188	0	189	0				Software maintenance and amortization	Loan processing costs												
2759629	44	0	35	126	CONF	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	50	0	0	96	43	0	0	39	71	111	38	0				EXAM CHARGES													
2760102	268	0	142	0	CONF	0	0	0	220	161	149	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	84	0	0	303	0	0	231	0	176	0	123	0				Loan Collection and Repo Expense	Other Employee Exp and Dues and Membership	EDP Software Maintenance											
2760232	192	297	0	0	CONF	641	0	0	3547	501	0	0	0	0	0	0	0	14	0	0	0	false	0	0	0	0	144	0	0	1010	282	0	0	182	0	0	0	0	Rental Income			OREO Expense	Loan Underwriting					AP intercompany transaction							
2761967	5	4	25	117	CONF	12	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	71	6	5	212	23	0	0	104	16	0	0	0	Wire Transfer Fees				Amortization of Pre Paid Contracts												
2764212	228	0	296	848	CONF	523	0	0	285	210	2807	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	281	0	0	363	102	0	0	164	199	43	53	0	Loan fees			Travel & entertainment	Insurance	OREO expense											
2764258	0	0	0	0	CONF	1083	239	3025	2860	346	285	0	0	0	0	0	0	-31000	0	0	0	false	0	0	0	0	0	0	0	251	0	0	0	284	301	0	0	0	Miscellaneous Loan Fees	Early Withdrawal Penalty	REO Income	Other Real Estate Owned Expense	OCC Assessment Fees	Director & Officer Liability Insurance				Dividend Pd to Holding Co to Repay TARP							
2765602	44	0	57	72	CONF	0	0	0	198	66	50	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	126	0	0	0	63	0	0	99	0				OREO expenses	Insurance expense	Dues And Memberships											
2765611	0	87	0	209	CONF	51	25	0	364	512	0	0	0	0	0	0	0	2336	0	0	0	false	0	0	0	0	129	0	0	379	0	0	93	127	0	0	163	0	Wire Transfer Fees	Management fee		Other real estae owned expense	Directors & Officers liability insurance					Capital contributions from holding company with no additional stock issued.							
2767763	0	0	10	69	CONF	28	0	0	188	907	-264	0	0	0	0	0	0	0	0	0	0	true	12	0	0	0	0	3	17	218	12	0	0	90	208	28	36	0	Late fees and other loan fees			OREO expenses	D & O and other insurance	Franchise tax								The $625,000 reverse provision for our ALLL was discussed with our primary regulator, external auditor and Board of Directors prior to the submission of this report. The methodology used for this quarter was consistent with the methodology used in prior quarters. Over $400K of the reversal was due to a large charge off (3rd qtr 2011) no longer being included in the two year charge off history calculation which significantly reduced the risk factor percentage applicable to that loan pool.			
2769570	0	0	44	45	CONF	25	59	66	59	33	89	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	86	254	0	0	0	75	0	0	0	0	Credit Life Ins.	Filing Fees	Bank Owned Life Ins.	Filing Fees	State Bank Assessment	Bank Owned Life Ins.											
2769589	0	323	0	3489	CONF	52	0	0	396	233	296	0	0	0	0	0	0	22000	0	3281	0	false	0	0	0	0	0	38	0	1096	0	0	349	0	1121	0	0	0	credit card income			insurance and bond premium	ore expense	ore taxes				capital injection		merger of Florida Savings Bank					
2769954	0	100	126	141	CONF	0	0	0	102	0	0	0	0	0	0	0	0	100	0	0	0	false	0	0	0	0	0	0	0	276	0	0	141	110	0	0	0	0				Collection / Repo Expense						Capital Injection from Holding Company							
2769972	9	0	0	0	CONF	11	0	0	115	51	68	0	0	0	0	0	0	0	0	0	0	false	19	0	0	32	0	3	0	47	62	0	0	27	0	0	28	0	Misc Fee's=$11			Accured Taxes State & Local=$90 /Federal Reserve Fee?s=15/Correspondent=$10	Courier&Armor=$6/Software Maint=$45/Credit Cards=$0	Customer Check Exp=$28/Loan Exp=$18/Misc Exp=$12/OREO Exp=$10											
2771694	0	48	0	0	CONF	114	29	0	39	112	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	117	25	0	61	67	0	43	47	0	Secondary Market Loan Fees	Wire transfer fees		Bank Insurance	Troubled Debt expenses												
2773867	155	0	110	41	CONF	0	0	0	2698	348	147	0	0	0	0	0	0	0	0	0	0	false	64	0	0	13	231	21	161	444	218	0	0	121	80	116	173	0				FHLB Advance Payoff	Loan Expense	Appraisal/Environmental Reports											
2774707	0	0	0	0	CONF	310	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Participation Fees			Service Fees													
2775151	0	52	0	122	CONF	221	0	0	129	127	61	0	0	0	0	0	0	14	0	0	0	false	0	0	0	0	0	0	25	49	0	0	141	42	56	0	0	0	Mortgage Originations Fees - Secondary			Core Processing Expense	Internet Banking Expense	Software Maintenance				Stock Options							
2775179	178	0	149	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	75	0	44	167	62	0	296	90	77	152	201	0																	
2775692	42	0	32	0	CONF	43	28	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	123	0	0	61	0	0	32	0	0	Secondary Market Fee Income	Maintenance Fees-Deposit Accts		Equipment, Sofware Maintenance Fees													
2781152	108	0	0	48	CONF	0	0	0	218	62	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	157	82	0	127	0	0	0	0	0				Franchise Tax Expense	Debit Card Expense												
2783772	0	0	70	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
2785477	0	61	0	0	CONF	31	0	0	52	48	95	0	0	0	0	0	0	896	0	0	0	false	0	0	0	0	0	88	0	290	0	0	0	99	0	0	0	0	Wire Transfer Fees			Insurance Expense	Provision for Pennsylvania Capital Shares Tax	Foreclosure Expenses				Capital Infusion							
2785637	42	0	64	0	CONF	30	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	254	48	0	0	122	123	46	0	0	Income from parent company			Insurance expense													
2785646	71	0	42	0	CONF	131	50	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	141	31	0	40	0	26	27	36	0	FSA/SBA Income	Secondary Market Income		Software Maint & License Fee													
2787770	226	0	125	44	CONF	954	477	0	312	189	0	0	0	0	0	0	0	0	0	0	0	false	103	0	0	16	226	19	0	958	57	0	0	66	182	0	95	0	MORTGAGE ORIGINATION FEES	DEBIT CARD FEES		FRANCHISE & R/E TAXES	COMPUTER SOFTWARE												
2788656	41	0	33	48	CONF	0	0	0	47	66	0	0	0	0	0	0	0	0	0	0	0	false	45	-16	0	0	0	0	42	296	84	0	146	29	0	110	125	0				Correspondet  Bank S/C	OCC Assessment	Other insurance									adj for deferred tax assets per accountant		
2791076	0	0	104	198	CONF	29	0	0	63	63	189	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	169	0	0	272	0	0	138	126	0	0	89	0	Wire Fees			Outside Services	OREO Expense	Insurance											
2791085	16	0	16	110	CONF	0	0	0	97	104	44	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	53	275	45	0	0	135	0	0	25	0				Oreo expense	Loan expenses	Bank Charges											
2791517	74	0	37	0	CONF	35	25	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	233	34	0	70	95	0	0	56	0	Real Estate Origination Income	Investment Referral Income		IL Dept of Financial Regulation													
2793593	59	0	41	0	CONF	0	0	0	59	60	47	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	173	50	0	54	119	45	66	95	0				software expense	loan closing expenses	franchise tax											
2794732	28	0	0	97	CONF	0	0	0	115	98	0	0	0	0	0	0	0	950	0	0	0	false	0	0	0	7	0	7	70	252	70	0	83	51	56	53	116	0				REO EXPENSE	GENERAL INSURANCE AND BOND EXPENSE					Capital Injection from Parent Holding Company							
2796277	0	0	0	46	CONF	0	0	0	306	83	105	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	703	0	0	0	0	89	0	0	0				Business, Community Development, Charities	Insurance - Non FDIC	State Shares & Local Privilage Tax											
2797162	176	0	116	0	CONF	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	0	0	430	100	0	0	0	65	0	0	0				Collection Expenses													
2797210	40	0	27	0	CONF	23	0	0	51	42	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	174	26	0	0	49	0	0	27	0	Sign on bonus LPL conversion			Brokerage Expense	Employee Development Expense												
