"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
921039	59988	56865	3410	0	0	1136	0	0	56865	0	0	849	
921178	161667	148833	8989	0	0	0	0	0	148833	22	0	3823	
921655	4646	4163	115	0	0	0	0	0	4163	0	0	368	
921879	16686	15989	308	0	0	0	0	0	15989	0	0	389	
921936	4700	4092	79	0	0	1	0	0	4092	0	0	530	
922157	17755	16392	965	0	0	561	0	0	16392	0	0	959	
922344	42405	37909	3082	0	0	0	0	0	37909	0	0	1414	
922559	40290	39133	2181	0	0	2370	0	0	39133	0	0	1346	
922924	27744	25896	1276	0	0	0	0	0	25896	0	0	572	
923257	8792	7824	368	0	0	0	0	0	7824	600	0	0	
923350	4722	4095	259	0	0	75	0	0	4095	0	0	443	
923707	147384	139856	5926	0	0	0	0	0	139856	0	0	1602	
923752	121324	114210	4928	0	0	0	0	0	114210	0	0	2186	
923855	14166	13210	734	0	0	247	0	0	13210	0	0	469	
923949	6794	6284	191	0	0	32	0	0	6284	0	0	351	
924058	30396	25729	1224	0	0	317	0	0	25729	0	0	3760	
924236	108131	103265	3769	0	0	1743	0	0	103265	0	0	2840	
924254	7134	6557	469	0	0	293	0	-38	6519	0	0	439	
924357	25738	24455	1755	0	0	1350	0	0	24455	0	0	878	
924405	669303	689523	26312	0	0	47519	0	0	689523	775	0	212	
924553	18553	17127	426	0	0	7	0	0	17127	0	0	1007	
924843	22849	21324	1207	0	0	319	0	0	21324	0	0	637	
924937	36282	34740	1603	0	0	1703	0	0	34740	0	0	1642	
925037	97103	93612	4494	0	0	3540	0	84	93696	0	0	2453	
925055	23390	22275	1585	0	0	470	0	0	22275	0	0	0	
925354	18193	17491	807	0	0	150	0	0	17491	0	0	45	
925411	329504	317108	12395	0	0	0	0	0	317108	0	0	1	
925653	48015	42850	5127	0	0	0	0	0	42850	9	0	29	
925859	3822	3694	297	0	0	169	0	0	3694	0	0	0	
926342	3104	3393	-289	0	0	0	0	0	3393	0	0	0	
926632	20748	20215	1343	0	0	1075	0	0	20215	0	0	265	
926650	10371	10128	330	0	0	87	0	0	10128	0	0	0	
926959	23222	20683	1544	0	0	668	0	0	20683	0	0	1663	
927077	12749	12345	300	0	0	0	0	0	12345	0	0	104	
927134	25692	22340	1349	0	0	110	0	0	22340	0	0	2113	
927479	73489	72477	971	0	0	0	0	0	72477	0	0	41	
928056	86854	80203	3937	0	12772	12000	0	0	80203	0	0	1942	
928421	178352	174244	10465	0	0	9065	0	0	174244	0	0	2708	
928618	107930	103647	4240	0	0	1500	0	0	103647	0	0	1543	
929352	572815	509502	33047	3682	25000	0	0	0	509502	0	0	1584	
929802	65190	59909	3462	0	211	1152	0	0	59909	13	0	2747	
929932	50645	50038	2245	0	0	1700	0	0	50038	0	0	62	
929978	302862	294557	14551	0	0	10000	0	0	294557	378	0	3376	
930358	103310	100949	2152	0	0	0	0	0	100949	0	0	209	
930442	73406	68356	3204	0	0	0	0	-3	68353	0	0	1849	
930853	20333	19086	1116	0	0	657	0	0	19086	0	0	788	
930871	23281	20757	-621	0	19	0	0	0	20757	0	0	3126	
930965	368071	357568	16350	0	0	7300	0	0	357568	0	0	1453	
931038	107271	97323	6203	0	0	2000	0	0	97323	0	0	5745	
931047	16859	15772	1040	0	0	0	0	0	15772	0	0	47	
931159	8158	7756	863	0	0	1200	0	0	7756	0	0	739	
931207	8536	7514	989	0	0	0	0	0	7514	1	0	32	
931270	21250	20788	216	0	0	0	0	0	20788	0	0	246	
931355	13388	12712	1070	0	0	550	0	0	12712	0	0	156	
931458	1417	1399	18	0	0	0	0	0	1399	0	0	0	
931944	15633	14004	551	0	0	314	0	0	14004	0	0	1392	
932277	295306	281006	18220	0	0	11000	0	0	281006	824	0	6256	
932633	10320	9798	469	0	0	187	0	0	9798	0	0	240	
932642	16707	15462	445	0	0	120	0	0	15462	0	0	920	
932745	30704	29128	2345	0	0	1348	0	0	29128	0	0	579	
932978	366700	344392	25107	0	0	12000	0	0	344392	0	0	9201	
933023	168587	157709	8139	0	0	0	0	0	157709	0	0	2739	
933041	102062	92586	5298	0	0	1225	0	0	92586	0	0	5403	
933256	269142	249942	17114	0	0	3000	0	0	249942	0	0	5086	
933340	21670	20260	2276	0	0	866	0	0	20260	0	0	0	
933377	82588	78344	3134	0	0	0	0	-244	78100	0	0	1354	
933621	359101	345863	13852	0	0	7504	0	0	345863	0	-2431	9321	
933863	185448	143078	7246	34615	0	5000	0	0	143078	98	0	5411	
933966	1946554	1865609	108381	0	0	54000	0	0	1865609	0	0	26564	
933975	181509	168323	16075	0	0	4707	0	0	168323	0	0	1818	
934271	108618	106752	13338	0	0	9311	0	0	106752	897	0	-3058	
934329	3851000	3855000	149000	0	0	200000	0	0	3855000	20000	0	27000	
934646	25699	23369	651	0	0	0	0	0	23369	0	0	1679	
934673	46654	44235	1871	0	0	0	0	-2	44233	35	0	515	
934954	14243	13851	1165	0	0	1000	0	0	13851	0	0	227	
935111	37688	32759	1952	0	0	464	0	0	32759	0	0	3441	
935250	55806	52854	2900	0	0	1000	0	0	52854	0	0	1052	
935308	45184	42364	589	0	0	0	0	0	42364	0	0	2231	
935559	35239	34475	2350	0	0	2209	0	0	34475	0	0	623	
935577	19861	18875	63	0	0	0	0	0	18875	42	0	881	
935719	23083	21158	1147	0	0	558	0	0	21158	0	0	1336	
936136	341832	313499	21243	0	0	5000	0	0	313499	0	0	12090	
936426	954588	925286	51530	0	0	35983	0	167	925453	0	0	13588	
936462	891391	852883	30310	0	0	0	0	0	852883	0	0	8198	
936583	273789	261454	6312	0	0	0	0	0	261454	0	0	6023	
936640	23227	22522	1147	0	0	960	0	0	22522	0	0	518	
936837	16350	15992	1259	0	0	1225	0	0	15992	0	0	324	
936855	2190246	1934082	113878	0	0	20000	0	0	1934082	0	0	162286	
937339	25476	24015	1064	0	0	147	0	0	24015	0	0	544	
937553	13223	12171	1102	0	0	310	0	0	12171	0	0	260	
937740	55724	51444	2581	0	0	600	0	0	51444	0	0	2299	
937759	16767	16695	831	0	0	980	0	0	16695	0	0	221	
937834	3388	3309	19	0	0	0	0	0	3309	0	0	60	
937843	10950	10096	435	0	0	225	0	0	10096	0	0	644	
938354	11783	11360	422	0	0	0	0	1	11361	0	0	0	
938550	8058	7116	887	0	0	0	0	0	7116	0	0	55	
938859	85494	81527	10045	0	0	7156	0	0	81527	0	0	1078	
939070	15656	15671	-23	0	0	0	0	0	15671	0	0	8	
939249	95281	92446	4462	0	0	2750	0	0	92446	0	0	1123	
940021	9842	9161	407	0	0	57	0	0	9161	0	0	331	
940311	4066000	3808000	309000	0	1000	250000	0	0	3808000	0	0	198000	
940674	17109	16581	491	0	0	139	0	0	16581	0	0	176	
940731	27835	26217	1589	0	0	935	0	0	26217	0	0	964	
940852	5056	4633	312	0	0	300	0	0	4633	0	0	411	
941541	6487	5990	321	0	0	180	0	0	5990	0	0	356	
941653	5381	5253	128	0	0	0	0	0	5253	0	0	0	
941804	11056	9966	627	0	0	184	0	0	9966	0	0	647	
942258	14041	12841	944	0	0	619	0	0	12841	0	0	875	
942454	24387	22884	962	0	0	500	0	0	22884	0	0	1041	
942539	16440	15724	634	0	0	130	0	0	15724	0	0	212	
942847	10283	8639	560	0	0	0	0	0	8639	0	0	1084	
943143	12300	12053	526	0	0	600	0	0	12053	0	0	321	
943152	3412	3287	-7	0	0	0	0	0	3287	0	0	132	
943273	7434	7204	97	0	0	0	0	0	7204	0	0	133	
943675	44556	41965	2236	0	0	614	0	0	41965	0	0	969	
943853	6594	6493	344	0	0	250	0	-1	6492	0	0	8	
943974	21029	19698	374	0	0	0	0	0	19698	0	0	957	
944047	29753	28523	1316	0	0	128	0	0	28523	0	0	42	
944337	26728	25109	1848	0	0	1626	0	0	25109	0	0	1397	
944355	42656	40629	1532	0	0	0	0	0	40629	0	0	495	
944551	3481	3362	189	0	0	70	0	0	3362	0	0	0	
944627	35429	32909	1566	0	0	238	0	0	32909	0	0	1192	
944739	33446	29894	1141	0	0	316	0	0	29894	0	0	2727	
944748	9521	9368	503	0	0	750	0	0	9368	0	0	400	
944935	7879	7368	397	0	0	168	0	0	7368	0	0	282	
945026	64858	59306	2211	0	0	1488	0	0	59306	0	0	4829	
945053	333018	251612	18594	54125	0	9127	0	0	251612	0	0	17814	
945071	46648	44709	1020	0	0	0	0	0	44709	0	0	919	
945950	6957	6700	686	0	0	784	0	0	6700	0	0	355	
946171	43345	41525	1314	0	0	180	0	0	41525	0	0	686	
946274	15367	14826	541	0	0	0	0	0	14826	0	0	0	
946461	14652	13607	364	0	0	300	0	0	13607	0	0	981	
946555	23372	21115	1395	0	0	50	0	0	21115	0	0	912	
947525	24028	22285	1046	0	0	533	0	0	22285	0	0	1230	
947628	19043	17899	567	0	0	0	0	0	17899	0	0	577	
947655	18363	17414	1136	0	0	425	0	0	17414	0	0	238	
947749	31609	29123	2384	0	0	0	0	0	29123	0	0	102	
947776	20177	19251	384	0	0	0	0	0	19251	0	0	542	
948036	29468	28364	818	0	0	0	0	0	28364	0	0	286	
948250	22683	21205	1998	0	0	1500	0	0	21205	0	0	980	
948278	16281	16065	216	0	0	0	0	0	16065	0	0	0	
948531	11990	11517	750	0	0	0	135	0	11517	-154	0	12	
948643	10755	10450	646	0	0	430	0	0	10450	0	0	89	
949154	313581	295279	19500	0	0	3000	0	-49	295230	0	0	1851	
949305	29590	28414	631	0	0	0	0	0	28414	0	0	545	
949453	3693	3473	251	0	0	200	0	0	3473	0	0	169	
950141	60483	58425	3831	0	0	2000	0	0	58425	0	0	227	
950178	104397	103775	-1350	0	0	0	0	0	103775	0	0	1972	
950356	13449	12931	637	0	0	704	0	0	12931	0	0	585	
950758	14162	14086	1321	0	0	1287	0	0	14086	0	0	42	
951102	39782	37330	1825	0	0	0	0	0	37330	0	0	627	
952172	66168	63872	2165	0	0	0	0	0	63872	0	0	131	
952257	14899	13014	650	0	0	425	0	0	13014	0	0	1660	
952677	181484	179933	5839	0	172	10000	0	0	179933	0	0	5540	
952846	11858	11707	151	0	0	0	0	0	11707	0	0	0	
953535	46167	44242	1759	0	0	900	210	0	44242	0	0	1276	
953843	21996	21310	2025	0	0	1600	0	0	21310	0	0	261	
953852	17798	15937	841	0	0	305	0	0	15937	0	0	1325	
954158	11945	10976	383	0	0	0	0	0	10976	0	0	586	
954251	20540	20149	946	0	0	638	0	0	20149	0	0	83	
954279	60904	57314	1674	0	0	0	0	0	57314	0	0	1916	
954653	10483	10264	239	0	0	79	0	0	10264	11	0	48	
954671	22374	21216	1130	0	0	680	0	0	21216	0	0	708	
955548	29239	21378	1058	9711	0	4650	0	0	21378	0	0	1742	
955753	13773	12977	483	0	0	30	0	0	12977	0	0	343	
955940	19224	18451	1087	0	0	528	0	0	18451	0	0	214	
955959	39668	38450	1122	0	0	410	0	0	38450	0	0	506	
955977	39711	39044	-267	0	0	0	0	0	39044	197	0	737	
956134	13365	11407	620	0	0	380	0	0	11407	0	0	1718	
956152	12490	10784	743	0	0	0	0	-5	10779	0	0	968	
956255	32298	29030	1719	0	0	1150	0	0	29030	0	0	2699	
956358	8875	8929	517	0	0	910	0	0	8929	0	0	339	
956376	17424	16330	534	0	0	0	0	0	16330	0	0	560	
956527	23914	23009	1111	0	0	430	0	0	23009	0	-260	484	
956554	20339	19713	836	0	0	419	0	0	19713	0	0	209	
956750	58626	53870	2946	0	-600	0	0	0	53870	157	0	2253	
956938	71984	73560	4563	0	0	6250	0	0	73560	64	0	47	
956956	30313	25896	1771	0	0	870	0	0	25896	0	0	3516	
957757	27774	28609	1672	0	0	3500	0	-454	28155	0	0	1447	
958204	150746	140458	3974	0	0	0	0	0	140458	0	0	6314	
958231	7316	6812	524	0	0	20	0	0	6812	0	0	0	
958558	39724	36196	1865	0	0	0	0	0	36196	0	0	1663	
958727	336624	238530	6505	91591	0	7000	0	0	238530	903	0	6095	
958763	19435	18918	13	0	0	0	0	0	18918	0	0	504	
959304	671323	661044	21550	0	0	16000	0	2716	663760	0	0	2013	
959443	36141	32677	1784	0	1432	826	0	0	32677	0	0	1074	
959630	3748	3572	72	0	0	0	0	0	3572	0	0	104	
959715	106078	102304	2968	0	0	0	0	0	102304	0	0	806	
960047	6685	6521	209	0	0	85	0	0	6521	0	0	40	
960533	6609	6069	375	0	0	184	0	0	6069	0	0	349	
960551	5198	3329	380	0	0	215	0	0	3329	1606	0	98	
960560	35362	34870	297	0	0	0	0	0	34870	118	0	77	
960935	117944	108250	7568	0	0	1450	0	0	108250	0	0	3576	
961259	72235	69036	6110	0	0	6425	0	0	69036	0	0	3514	
961343	23214	21657	898	0	0	462	0	0	21657	0	0	1121	
961400	51239	49516	1718	0	0	0	0	0	49516	0	0	5	
961446	8062	7671	487	0	0	96	0	0	7671	0	0	0	
961576	244632	237275	9884	0	0	1705	0	0	237275	-856	0	34	
961624	1035562	990788	32925	0	0	0	0	0	990788	0	0	11849	
961811	32674	31199	1264	0	0	600	0	0	31199	0	0	811	
962256	23803	22508	1273	0	0	900	0	0	22508	0	0	922	
962313	13502	13017	614	0	0	434	0	0	13017	0	0	305	
962890	163895	155970	6503	0	0	850	0	-12	155958	490	0	1794	
962966	16008	15846	109	0	0	0	0	0	15846	0	0	53	
963002	39005	37743	1045	0	0	0	0	0	37743	0	0	217	
963730	37920	36394	1526	0	0	0	0	0	36394	0	0	0	
963945	519718	424809	28387	0	72951	7094	0	0	424809	0	0	665	
963954	9134	8188	331	0	0	158	0	0	8188	0	0	773	
964157	26458	24297	3119	0	0	1600	0	0	24297	0	0	642	
964250	11269	10505	461	0	0	300	0	0	10505	0	0	603	
964700	817319	773271	36927	0	0	17500	0	0	773271	2226	0	22395	
965051	8037	6963	869	0	0	506	0	0	6963	0	0	711	
965789	114312	110213	3331	0	0	0	0	161	110374	607	0	0	
966272	13554	12751	222	0	0	0	0	0	12751	0	0	581	
966722	31049	28606	1490	0	0	456	0	0	28606	0	0	1409	
966731	25825	23381	1837	0	0	864	0	0	23381	0	0	1471	
966973	17764	17441	277	0	0	0	0	0	17441	0	0	46	
967046	66554	60531	4095	0	0	800	0	0	60531	0	0	2728	
967943	10152	9793	260	0	0	0	0	0	9793	0	0	99	
967952	16853	15908	819	0	0	0	0	0	15908	0	0	126	
968070	1171199	1219251	47362	0	0	85029	0	0	1219251	270	0	-10655	
968155	11447	10537	535	0	0	300	0	0	10537	0	0	675	
968249	44381	42945	983	0	0	1000	0	0	42945	0	0	1453	
968557	14612	14106	411	0	0	0	0	0	14106	0	0	95	
968744	39954	36991	1725	0	0	100	0	0	36991	0	0	1338	
969059	9080	8811	515	0	0	560	0	0	8811	0	0	314	
969255	22209	20737	3095	0	0	1910	0	0	20737	0	0	287	
969424	59705	56316	1645	0	0	0	0	0	56316	0	0	1744	
969639	20660	19168	903	0	0	0	0	0	19168	0	0	589	
969844	13794	13089	298	0	0	146	0	0	13089	0	0	553	
969956	9426	8307	377	0	0	0	0	0	8307	0	0	742	
969974	11750	11378	-38	0	0	0	0	0	11378	0	0	410	
970055	30678	26999	769	0	0	0	0	0	26999	0	0	2910	
971070	13319	13037	66	0	0	0	0	0	13037	0	0	216	
971379	2145	2166	-2	0	0	0	0	-19	2147	0	0	0	
971959	140779	127160	9361	0	0	3973	0	0	127160	0	0	8231	
972143	9616	9750	401	0	0	600	0	0	9750	0	0	65	
972406	42418	43274	10329	0	0	11185	0	0	43274	0	0	0	
972648	115324	104316	5883	0	0	0	0	0	104316	0	0	5125	
972732	95140	86651	5414	0	0	933	0	0	86651	0	0	4008	
972750	9166	9272	-231	0	0	0	0	26	9298	0	0	99	
972769	62502	59362	2016	0	0	0	0	0	59362	0	0	1124	
972862	57676	53132	3413	0	0	0	0	0	53132	288	0	843	
973252	4932	4591	248	0	0	40	0	0	4591	0	0	133	
973364	80006	75747	3725	0	0	4450	0	0	75747	0	0	4984	
974558	18003	17246	680	0	0	0	0	0	17246	0	0	77	
974754	47200	37654	4177	0	0	3450	0	0	37654	0	0	8819	
975153	28127	26281	546	0	0	390	0	0	26281	0	0	1690	
975256	25950	25111	2176	0	0	2215	0	0	25111	0	0	878	
975452	3472	3229	158	0	0	19	0	0	3229	60	0	44	
975555	34049	30936	1229	0	0	0	0	0	30936	0	0	1884	
975751	197474	186185	11289	0	0	0	0	0	186185	0	0	0	
975854	27968	27735	2279	0	0	2063	0	0	27735	0	0	17	
976226	67870	63410	3546	0	0	979	0	0	63410	0	0	1893	
976534	20803	19809	582	0	0	418	0	0	19809	0	0	830	
976552	48550	46604	1867	0	0	650	0	0	46604	0	0	729	
976703	260465	249681	37422	0	0	27000	0	0	249681	0	0	362	
976954	1981	1911	70	0	0	0	0	0	1911	0	0	0	
977045	5278	5354	744	0	0	865	0	0	5354	0	0	45	
977250	40325	38176	1131	0	0	0	0	0	38176	0	0	1018	
977616	23544	22958	920	0	0	480	0	0	22958	0	0	146	
977652	14657	14487	777	0	-7	600	0	0	14487	0	0	0	
977951	59443	56698	2550	0	0	2500	0	0	56698	0	0	2695	
978118	148535	140298	9546	0	0	4893	0	0	140298	0	0	3584	
978239	19002	16495	871	0	0	0	0	0	16495	0	0	1636	
978417	7544	7394	173	0	0	77	0	0	7394	0	0	54	
978622	36832	34963	825	0	0	517	0	0	34963	0	0	1561	
979133	19463	17067	1377	0	0	500	0	0	17067	0	0	1519	
979151	31338	30089	1013	0	0	930	0	0	30089	0	0	1166	
979357	5450	5105	248	0	0	30	0	0	5105	0	0	127	
979375	325156	303496	31335	0	0	10151	0	0	303496	279	0	197	
979629	44211	41009	2731	0	0	488	0	0	41009	52	0	907	
979759	41406	33854	2326	0	0	150	0	0	33854	0	0	5376	
980438	18234	18857	151	0	0	975	0	0	18857	0	0	201	
980531	99258	94758	4940	0	0	2430	0	0	94758	0	0	1990	
980661	2648544	2521347	146811	0	-542	123300	0	0	2521347	4017	0	100211	
980773	56092	53452	844	0	0	0	0	0	53452	0	0	1796	
980951	27025	25339	1152	0	0	395	0	0	25339	0	0	929	
980960	61357	59052	5805	0	0	3500	0	0	59052	0	0	0	
981275	408736	398922	22636	0	0	20000	0	0	398922	863	0	6315	
981350	1467	1450	16	0	0	0	0	0	1450	0	0	1	
981453	3928	3868	139	0	0	340	0	0	3868	0	0	261	
982142	99577	90371	6217	0	0	1280	0	0	90371	0	0	4269	
982348	86849	82088	4470	0	0	1845	0	0	82088	0	0	2136	
982553	34922	33156	1867	0	0	1030	0	0	33156	0	0	929	
982937	16483	16451	-2485	0	2000	0	0	274	16725	0	0	243	
983055	3852	3667	133	0	0	0	0	0	3667	0	0	52	
983158	4454	4194	410	0	0	150	0	0	4194	0	0	0	
983457	203221	194588	10758	0	0	5000	0	0	194588	0	0	2875	
983550	16824	15052	928	0	0	307	0	0	15052	0	0	1151	
984258	53684	50385	3141	0	0	1887	0	0	50385	0	0	2045	
984351	9491	8449	760	0	0	377	0	0	8449	0	0	659	
984379	309227	287075	21674	0	0	4400	0	0	287075	381	0	4497	
984454	6382	6448	64	0	0	132	0	0	6448	0	0	2	
984650	831	710	5	0	0	0	0	0	710	0	0	116	
984856	14831	13468	810	0	0	289	0	0	13468	0	0	842	
985451	15981	13033	1508	0	0	500	0	0	13033	0	0	1940	
985479	47574	44418	3202	0	0	1045	0	-139	44279	66	0	1072	
986159	9362	8697	1224	0	0	731	0	0	8697	0	0	172	
986551	13517	12405	961	0	0	0	0	0	12405	0	0	151	
986672	102411	99745	2832	0	0	3000	0	0	99745	0	0	2834	
986757	4509	4449	102	0	0	55	0	0	4449	0	0	13	
986935	18756	18197	771	0	0	600	0	0	18197	0	0	388	
987053	37371	34695	2199	0	0	1981	0	0	34695	0	0	2458	
987231	25540	24569	1565	0	-55	864	0	0	24569	0	0	325	
987259	33743	26021	1374	0	6831	1105	0	0	26021	0	0	622	
987352	34410	31920	2651	0	0	1368	0	0	31920	0	0	1207	
987576	6606	6527	79	0	0	0	0	0	6527	0	0	0	
987651	15279	14239	880	0	0	186	0	-19	14220	0	0	365	
987848	14110	13112	531	0	0	138	0	0	13112	0	0	605	
988144	34303	31688	1736	0	0	1300	0	-395	31293	0	0	2574	
988153	58911	56636	4677	0	0	4400	0	0	56636	0	0	1998	
988256	6961	7064	114	0	0	236	0	0	7064	0	0	19	
988452	21631	18819	1176	0	0	1240	0	0	18819	0	0	2876	
988845	45910	42909	2483	0	0	250	0	0	42909	0	0	768	
989141	16401	14853	1039	0	0	300	0	0	14853	0	0	809	
989347	32079	32250	1709	0	0	1910	0	0	32250	0	0	30	
989534	16100	15495	517	0	0	0	0	0	15495	0	0	88	
989730	20283	18897	681	0	0	75	0	0	18897	250	0	530	
989758	14385	13416	988	0	0	300	0	0	13416	0	0	281	
989851	11802	10560	615	0	0	168	0	0	10560	0	0	795	
990053	14906	14904	1600	0	0	1635	0	0	14904	0	0	37	
990352	77075	74970	3981	0	0	3000	0	0	74970	0	0	1124	
990642	25930	24276	1198	0	0	360	0	0	24276	0	0	816	
991078	4881	4849	32	0	0	0	0	0	4849	0	0	0	
991135	7860	7318	107	0	0	0	0	0	7318	0	0	435	
991340	778267	740696	47886	0	0	23104	0	-301	740395	0	0	13090	
991359	16595	18387	1490	0	0	3350	0	0	18387	0	0	68	
991555	18881	16784	655	0	0	300	0	0	16784	0	0	1742	
991621	53301	50309	2950	0	0	1125	0	0	50309	0	0	1167	
991854	1604	1564	142	0	0	117	0	0	1564	0	0	15	
992851	23696	21439	1692	0	0	1380	0	0	21439	0	0	1945	
993250	15853	15539	523	0	0	300	0	0	15539	0	0	91	
993353	6907	6991	658	0	0	930	0	0	6991	0	0	188	
994435	60670	57842	4112	0	0	2500	0	0	57842	-1955	0	3171	
994770	2652	2604	48	0	0	0	0	0	2604	0	0	0	
995076	151242	141250	13704	0	0	3871	0	0	141250	0	0	159	
995272	117162	112279	2364	0	0	0	0	0	112279	0	0	2519	
995517	37808	37481	1952	0	0	1959	0	0	37481	0	0	334	
995571	20179	18487	1873	0	0	1250	0	0	18487	0	0	1069	
995674	7510	7226	589	0	0	305	0	0	7226	0	0	0	
995955	4902	4771	196	0	0	235	0	0	4771	0	0	170	
996260	508348	479977	23162	0	0	0	0	0	479977	0	0	5209	
997052	32238	31258	1401	0	0	550	0	0	31258	0	0	129	
997155	8558	8007	284	0	0	240	0	0	8007	0	0	507	
997557	9448	7924	442	0	0	142	0	0	7924	0	0	1224	
997650	17185	16534	1092	0	0	750	0	0	16534	0	0	309	
997847	71074	66184	4002	0	0	1788	0	0	66184	0	0	2676	
998358	6157	5483	337	0	0	84	0	29	5512	0	0	392	
998648	18817	16833	850	0	0	350	0	0	16833	0	0	1484	
998657	7724	8219	-500	0	0	0	0	0	8219	0	0	5	
998844	75278	70644	5807	0	0	2557	0	57	70701	0	0	1327	
999355	1990	2076	116	0	0	202	0	0	2076	0	0	0	
999935	40843	38359	2913	0	0	600	0	0	38359	0	0	171	
1000052	42300	39318	2647	0	0	417	0	0	39318	0	0	752	
1000100	643417	594855	30271	0	15000	0	0	0	594855	2967	0	324	
1000276	50234	47940	1184	0	0	0	0	0	47940	0	0	1110	
1000641	53985	50893	2156	0	0	645	0	0	50893	0	0	1581	
1000856	5822	5970	93	0	0	309	0	0	5970	0	0	68	
1000959	21305	21163	1247	0	0	1381	0	0	21163	0	0	276	
1001059	53019	51109	3619	0	0	5200	0	0	51109	0	0	3491	
1001152	1460954	1402768	85367	0	0	60000	0	0	1402768	0	0	32819	
1001451	4784	4547	237	0	0	0	0	0	4547	0	0	0	
1001639	300541	291331	14404	0	0	6700	0	0	291331	0	0	1506	
1001648	150063	139507	8309	0	5000	5650	0	0	139507	0	0	2897	
1001817	18849	16843	368	0	0	0	0	0	16843	0	0	1638	
1001853	26346	25246	1064	0	0	158	0	0	25246	0	0	194	
1002355	7677	6924	142	0	500	0	0	0	6924	0	0	111	
1002373	62919	60718	1785	0	0	0	0	0	60718	0	0	416	
1002430	51379	44844	2032	0	4000	0	0	0	44844	0	0	503	
1002458	7967	6870	280	0	0	0	0	0	6870	756	0	61	
1002878	1364380	1207920	53827	0	0	0	0	-1226	1206694	93383	0	10476	
1002953	12514	11402	551	0	0	150	0	0	11402	0	0	711	
1003455	30674	28433	1363	0	0	1125	0	0	28433	0	0	2003	
1003558	22744	21701	1107	0	0	1000	0	0	21701	0	0	936	
1003839	71058	68521	1552	0	0	320	0	0	68521	0	0	1305	
1003950	3652	3331	21	0	0	0	0	0	3331	0	0	300	
1004256	5310	4818	788	0	0	500	0	0	4818	0	0	204	
1004470	80167	96528	3474	0	0	21700	0	0	96528	0	0	1865	
1005075	76660	76008	652	0	0	0	0	0	76008	0	0	0	
1005552	17678	16943	612	0	0	150	0	0	16943	0	0	273	
1005655	8820	8662	658	0	0	590	0	0	8662	0	0	90	
1005851	4131	4040	116	0	0	25	0	0	4040	0	0	0	
1006148	114250	109035	6063	0	0	2379	0	0	109035	0	0	1531	
1006157	14241	13504	684	0	0	500	0	0	13504	0	0	553	
1006344	6159	6194	249	0	0	388	0	0	6194	0	0	104	
1006513	32555	30523	1785	0	0	1256	0	0	30523	0	0	1503	
1006559	15272	15201	557	0	0	550	0	0	15201	0	0	64	
1006652	16779	15329	1616	0	0	301	0	0	15329	0	0	135	
1006951	162933	146433	10287	0	0	0	0	0	146433	0	0	6213	
1007015	307609	292908	15883	0	0	1400	0	0	292908	0	0	218	
1007051	12380	11653	350	0	0	139	0	0	11653	0	0	516	
1007154	62172	60966	2244	0	0	1680	0	0	60966	0	0	642	
1007417	87231	72977	6024	0	0	2780	0	0	72977	0	0	11010	
1007659	14456	13171	566	0	0	82	0	0	13171	0	0	801	
1007734	951	947	4	0	0	0	0	0	947	0	0	0	
1007752	18476	17452	1377	0	0	847	0	0	17452	0	0	494	
1007819	101404	93669	6374	0	0	1981	0	-107	93562	0	0	3449	
1007846	2318682	2070620	105766	159338	0	114000	0	47257	2117877	0	0	49701	
1007873	50120	48708	967	0	0	0	0	0	48708	0	0	445	
1007930	10443	10086	531	0	0	454	0	0	10086	0	0	280	
1007958	7953	7500	552	0	0	303	0	0	7500	0	0	204	
1008076	33532	31478	479	0	0	0	0	0	31478	0	0	1575	
1008151	6473	5961	696	0	0	352	0	0	5961	0	0	168	
1008209	10713	9993	447	0	0	209	0	0	9993	0	0	482	
1008432	22219	21089	1160	0	100	300	0	0	21089	0	0	170	
1008450	1616	1586	17	0	0	0	0	0	1586	0	0	13	
1008553	15087	14418	1372	0	0	1500	0	0	14418	400	0	397	
1008674	52402	48764	1963	0	0	0	0	0	48764	0	0	1675	
1008955	10735	10358	603	0	0	1442	0	0	10358	0	0	1216	
1009055	9810	9256	629	0	0	700	0	0	9256	0	0	625	
1009242	74195	68882	3026	1238	0	0	0	0	68882	0	0	1049	
1009354	499403	474885	20845	0	0	11500	0	0	474885	0	0	15173	
1009756	36572	35458	1062	0	0	379	0	0	35458	0	0	431	
1009840	9500	9301	426	0	0	350	0	0	9301	0	0	123	
1010015	29668	27808	1337	0	0	238	0	-99	27709	0	0	860	
1010574	20476	19677	696	0	0	0	0	0	19677	0	0	103	
1011432	19220	18085	781	0	0	84	0	0	18085	0	0	438	
1011526	577364	531162	44215	0	0	18000	0	0	531162	148	0	19839	
1011553	10181	9562	213	0	0	0	0	0	9562	0	0	406	
1011638	74118	69349	4414	0	0	1200	0	0	69349	0	0	1555	
1011656	15892	15498	387	0	0	0	0	0	15498	0	0	7	
1011852	2179	2132	47	0	0	0	0	0	2132	0	0	0	
1011955	27250	25548	2369	0	0	1450	0	0	25548	0	0	783	
1012251	82108	75031	2698	0	0	961	0	0	75031	0	0	5340	
1012457	3837	3702	164	0	0	69	0	0	3702	0	0	40	
