"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
2123930					CONF			0	0	0	0	0	0	0	0	false		0	0								0					0	0	0	0				0																
2132594	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	257	0	0	129	102	0	0	0	0	0	0	0	0	0	0	0																
2132941	488	2	0	209	CONF	159	91	82	682	350	312	0	0	0	0	false	159	0	0	70	143	76	50	1735	184	0	1022	286	78	163	281	0	0	0	0	0	102	5	109	MC VISA Merchant Fees	Letter of Credit Fees	Dreyfus	Computer Expense	Public Relations	Customer Entertainment										
2140348	1183	0	8	33	CONF	15619	0	0	2029	0	0	0	0	0	0	false	45	0	0	3	0	2	0	230	60	0	66	124	0	0	40	0	0	0	0	0	0	0	0	Mort Production Office Income			Other Professional and Outside Services												
2142155	203			145	CONF	289	122		279	1122		0	0	0	0	false		0	0		486			511			330	176	197		144	0	0	0	0				178	CORRESPONDENT FEES	PRIOR YEAR ACCRUED EXPENSE REVERSAL		STAFF RELATED EXPENSE	CORRESPONDENT EXPENSE											
2146023	92	7	90	24	CONF							1000	0	-2104	0	false		0	0	9	59	9	39	481			264	44				0	0	0	0		14	45								Capital Contribution		PURCHASE ACCOUNTING ADJUSTMENTS DUE TO SALE							
2163477	0	0	0	0	CONF	1280	440	40	335	7231	589	0	0	0	0	false	0	0	0	0	0	0	0	1922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Custodial Agent	Tax Preparation Fees	Education and Marketing Credits	Business Development	Trust Fee Expense	Overhead Allocation										
2164111	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2180410	144		19	17	CONF							0	0	0	0	false	7	0	0					613	15			41	78		55	0	0	0	0				49							ESOP loan payments made to TCVA									
2182786	47000	0	0	0	CONF	170000	0	0	301000	49000	49000	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	23000	0	0	0	0	0	0	0	0	0	0	Miscellaneous income			Service charge	Brokerage, clearance and exchange fees	Miscellaneous expense										
2193616	0	0	0	0	CONF	468	183	271	35066	8558	0	0	0	434	0	true	0	0	0	0	1213	0	0	3125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	letter of credit fee income	foreign exchange	SWAP Part/Guarantee fee	Raymond James Bank Deposit Program expense	Fees paid to affiliates				Foreign Currency Translation Adjustment		Other SBL Income - $2167; Trading loans other fees- $235					
2209553	408		237	855	CONF	129	173	165	480	834	303	20000	0	0	0	true		0	0		842			657			133	483	262			0	0	0	0				637	MASTERCARD COMMISSIONS	ASSET BASED LOAN FEES	SERVICE CHARGE INCOME	CORRESPONDENT BANK CHARGES	SOFTWARE SUBSCRIPTIONS SUPPORT	CUSTOMER EXPENSE - EXAM	PARENT HOLDING COMPANY DOWNSTREAM CAPITAL				TERMINATION FEES - BVF $319,000					
2218443	145		9	8	CONF			1	25	11	169	0	0	4	0	false	17	0	0		8	9	10	41	19		42	72		21	56	0	0	0	0				21			Travel & Gift Card	Dues & Subscriptions	Travel Expense	License Fees			Allowance for unadvanced loan commitments							
2232757					CONF	368			327			0	0	0	0	false		0	0					121			116					0	0	0	0					Merchant Income			Merchant Expense												
2233875	24		39	38	CONF							0	0	0	0	false	18	36	0	10		3	35	238	11			134	45	104	159	0	0	0	0		48														Ret earnings adj FASB trans done Feb s/b in Income as of 12/31/16 & Year end tax adj				
2236821	130		79	312	CONF	36	-78	185		125	366	0	0	0	0	false		0	0					320	48		98	258	373		97	0	0	0	0		26		115	Loan Origination and Processing Fees	Gain (Loss) AFS Securities	Rental income		Item Processing and Correspondent Bank Charges	Computer Related										
2239288	1020				CONF	2681	2655	2089	2131	2120	908	8000	0	-22	0	true		0	0		735			4147			464					0	0	0	0					Affiliated Wealth Management Fees	Affiliated Service Revenue	Operating Lease Income	Commissions to Third Party Brokers	Loan Expenses	Meals and Entertainment Fees	Capital Infusion from the Parent Holding Company		Restructured loans for which impairment is calculated using the present value of future cash flows		Other Non-interest Income 1.m. Loan Commitment Fees $1,169; Other Non-interest Expenses 2.q. Brokerage Clearing Expenses $771					
2253891	661260	0	0	0	CONF	469597	-143415	0	1985295	114945	0	-59	0	16829	0	false	0	0	0	0	0	0	0	0	0	0	1084135	0	0	0	0	0	0	0	0	0	0	0	0	SERVICE CHARGES AND CUSTOMER RELATED FEES	Gain/Loss on Debt Repurchase		Shared Services Expense	Losses Due to Fraud		Adjustment of Parent's equity investment		Foreign Currency Translation Adj.							
2262718					CONF	191			182	528		477	0	0	0	false		0	0					1565					162			0	0	0	0				314	Rebates/ Insurance Revenue			Travel	Subscription & Dues		Stock Compensation Expense									
2265456	1445	0	0	1384	CONF	3600	6663	0	7430	1283	0	0	0	0	0	false	0	0	0	0	0	0	0	2637	0	0	0	0	19495	0	0	0	0	0	0	0	0	0	0	Gain on sale of client relationships	Fees from unconsolidated affiliates		Fees paid to unconsolidated affiliates	Professional services											
2290887	151		101		CONF	60			454	136	154	0	0	0	0	false		0	0		120						174		226	117	176	0	0	0	0					Investment in SBIC			Item Processing Fees	Employee Training, Professional Fees, Subscriptions	NonInterest Expense										
2297998	0	1170	229	0	CONF	476	0	0	170	0	0	0	0	0	0	false	0	0	0	0	0	0	0	312	0	0	0	141	0	0	0	0	0	0	0	0	0	1151	0	Gain from BOLI Death Benefit			Provision for off balance sheet credit												
2298995	229			208	CONF	185	115		794			0	0	-5	0	false		0	0					1340			102		212			0	0	0	0			142		Loan Committment Fees	Affiliate SBA Origination Fees		Loan Expenses					Restructured loans for which impairment is calculated using the present value of future cash flows							
2304636	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2305969					CONF							0	0	0	0	false		0	0					387								0	0	0	0																				
2316714	34		90	62	CONF				90	0		0	0	0	0	false	0	0	0	0	79	0		163	15							0	0	0	0								Professional Fees												
2317672	0	0	0	0	CONF	0	0	0	0	0	0	350	0	0	0	false	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Holding company capital contribution									
2325882	0	0	0	0	CONF	8075	0	0	8756	4139	577	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Inter-company service revenue			Inter-company fiduciary and other service fees	Interdepartmental expenses	Fees and Commission										
2328137	519	0	199	92	CONF	325	0	0	0	0	0	0	0	0	0	false	85	0	0	10	292	23	28	420	128	0	720	280	227	284	179	0	0	0	0	0	34	39	221	Mortgage loan fees															
2328285					CONF				159	38	69	0	0	0	0	false		0	0					73				309	211			0	0	0	0								Regulatory fees & expenses	Licensing and Fees - Software	Other taxes										
2329200	2	5	20		CONF	16			40		101	0	0	0	0	false	13	0	0		48	2	83	183	18		5	54		13	16	0	0	0	0			30	14	Merchant income			Loan and collection expense		Software and support services										
2332666	0	0	0	0	CONF	0	0	0	319	0	0	0	0	0	0	false	0	0	0	0	0	0	0	367	0	0	295	0	0	133	0	0	0	0	0	0	0	0	0				Core system contract termination												
2332910	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	146	0	0	0	0	122	0	104	0	0	0	0	0	0	0	0																
2333140					CONF							5019	0	0	0	false		0	0					187				133	364			0	0	0	0											Holding Co downstreamed capital to the bank									
2333298	470			331	CONF	120			158			0	0	0	0	false		0	0					1191			140	128				0	0	0	0					Letter of Credit Fees			Other Outside Service Expenses												
2337335					CONF				1951			0	0	0	0	false		0	0													0	0	0	0								Fees for account sevices												
2339535	0	297	0	165	CONF	0	0	0	243	0	0	3500	0	0	0	false	0	0	0	0	0	0	0	270	0	0	0	85	0	0	0	0	0	0	0	0	0	499	94				Collaeral care and preservation expenses on adversely classified loans			Holding Company capital contribution to Bank surplus									
2339599	69	0	72	7	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	37	0	0	207	25	0	0	56	62	0	0	0	0	0	0	0	0	0	0																
2339795	154			314	CONF				715			0	0	-1	0	false		0	0					1355			156	143	240			0	0	0	0								Loan Expenses					Restructured loans for which impairment is calculated using the present value of future cash flows.							
2339900	411	0	0	0	CONF	297	0	0	2663	207	0	0	0	0	0	false	0	0	0	0	0	0	0	668	0	0	939	0	0	221	279	0	0	0	0	0	0	0	0	REFERRAL INCOME			MANAGEMENT FEES	OTHER OUTSIDE SERVICES											
2343167				259	CONF				145			0	0	0	0	false		0	0					230					138			0	0	0	0								LOAN EXPENSE												
2344753	304				CONF	108						0	0	0	0	false	99	0	0				261	214				118		143	115	0	0	0	0					Data Processing Income															
2349301	0	0	215	0	CONF	120	0	0	0	0	0	0	0	0	0	false	0	0	0	0	171	0	298	673	0	0	0	116	0	100	0	0	0	0	0	0	0	0	0	DIVIDEND INCOME FHLB															
2349459	105	0	23	56	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	8	0	13	0	273	61	0	137	81	0	81	17	0	0	0	0	0	22	24	0																
2353595	1144	69	358	1297	CONF	-2918						0	0	0	0	false	329	0	0	162	730	197	544	151	467		3200	412	-325	1078	798	0	0	0	0					Indemnification asset															
2354323	49	0	65	8	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	60	20	0	268	46	0	152	41	120	79	42	0	0	0	0	0	0	0	0																
2354387	163				CONF							0	0	0	0	false		0	0		128			483				152				0	0	0	0							Gain on Sale of Note	Portfolio Management Expense	Appraisal Fees & Other Loan Expense	Business License & Taxes										
2354985				1162	CONF	4743	1504	509	1345	1232	860	98705	0	0	0	true		0	0		3624			4962			339		3646		900	-10334	-3927	0	0					Mortgage Warehouse Transactional Fees	Loan Fees	Management Fees	Tax Expense	Service Charge Expenses	Charitable Contributions/Sponsorships	Cash push down from Holding Company				Noninterest expense- Travel and Entertainment $788k			Discontinued Operations- Bank Mobile		
2356091	57		49	14	CONF				94	240	117	0	0	0	0	false	47	0	0	26	123	9	55	174	48		367	46	39	292	44	0	0	0	0								Internet Banking	Bank Franchise Tax	Goodwill Amortization										
2358769	1778			733	CONF	173	378	288	949	120	374	0	0	0	0	false	156	0	0		215		467	373	153	-133		284	901		238	0	0	0	0				234	Professional Services Income	Interest Only Strip Income	MB Doc Prep Fees	Credit & Professional Services Costs	Employee Relations Expense	Correspondent Bank Charges										
2360904	25		81	2	CONF	68			93	15		36	0	0	0	false	33	0	0	2		100	8	155	15		36	64	24	37	16	0	0	0	0		8	4	25	Rental Income from Tenants			Other Outside Services	Rental Expenses from Tenants		Stock Issued for Director's Fee									
2362458	0	0	0	0	CONF	0	0	0	26719	977	0	5999	0	-4454	-98102	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	0				Allocated revenue from affiliates	Other Bank Assessments		Capital contribution from bank holding company		Interest income on certain impaired loans	Reduction of loan loss reserve arising from sale of loans at fair value						
2371508	89	0	29	0	CONF	84			18	20	0	0	0	0	0	false	6	0	0	0	55	0	0	98	17		25	42		12		0	0	0	0					Loans Held for Sale Transaction Fees			Insurance and Bond Premiums	Correspondent Bank Expense											
2371816	25	0	50	7	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	2	177	4	1	185	19	0	23	0	0	0	15	0	0	0	0	0	0	21	0																
2372774	0	0	0	0	CONF	0	0	0	1564	902	9900	0	0	0	0	false	0	0	0	0	503	0	194	0	0	0	1022	0	0	679	0	0	0	0	0	0	0	0	0				Merger Expense	Holding Co Alloc	Legal Settlement										
2376464	213	52	66	187	CONF	0	0	0	1275			2750	0	0	0	false	41	0	0	0	179	32	106	975	211	0	759	0	0	0	137	0	0	0	0	0	0	222	131				Services Fee			Capital Contribution									
2382308					CONF	22799			18870	1652	1115	0	0	0	0	false		0	0													0	0	0	0					RENTAL INCOME			DEPRECIATION OPERATING LEASES	OTHER EXPENSES	EMPLOYEE RELATIONS										
2385514	0	73	0	329	CONF	287	89		544			2258	0	0	0	false	0	0	0	60	356	81	307	453	369			0	4606	488	791	0	0	0	0		72			Miscellaneous Income	Letter of credit fee		Internet banking costs			From Aquisition of Gulf Coast Comm Bk 1st Q 2017									
2390929	967	38	27	36	CONF	426	37	44	105	138	410	0	0	0	0	false	99	0	0	8	311	26	33	504	85		423	201	395	133	198	0	0	0	0		107	30	125	Other Income	ACH Origination Fees	Other Fee Income	Visa Fees	Contributions	Loan Collection Expense										
2391588					CONF							1000	0	0	0	false		0	0					109								0	0	0	0											Capital Injection from Holding Company									
2396592	17		20	13	CONF							0	0	0	0	false	31	0	0			2	25	88			64	49	0	4	24	0	0	0	0																				
2396604	56	0	40	0	CONF	88	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	0	291	0	0	175	25	0	0	0	0	0	0	0	0	0	0	0	LONG TERM ORIGINATION FEE INCOME															
2398701			262	183	CONF	301	163		195	103		0	0	0	0	false		0	0					167				204	107			0	0	0	0				102	Loan prepayment penalties	Gain on SBIC investments		Severance payments	OCC assessment											
2434113	546		39	49	CONF				577	432		0	0	-14	0	false	91	0	0	57	517	53	96	1989	162		943	407	214	54	51	0	0	0	0		103	339					OTHER LOAN FEES	INTERCOMPANY-OTHER				RESERVE FOR UNUSED COMMITMENTS							
2445052	185				CONF	136	0	0	227	161		0	0	0	0	false		0	0				0	224		0	125	196	115			0	0	0	0	0				CHANGES IN FV OF DERIVATIVES			IT AND INTERNET EXPENSE	SOFTWARE EXPENSE											
2451240	212	0	189	120	CONF	624	1315	4474	1279	385	324	0	0	0	0	false	0	0	0	0	0	0	0	146	0	0	0	190	608	0	0	0	0	0	0	0	0	0	0	Consulting	Loan Fees	Treasury Management Fees	FRB & Due from Account Charges	Software Maintenance	Travel					RI-E; Non Interest Income - International Fees					
2454607	327	0	134	12	CONF	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	120	22	79	378	79	0	571	37	149	123	129	0	0	0	0	0	0	0	43																
2454867	4	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	false	13	0	0	3	0	2	0	75	13	0	15	62	3	0	8	0	0	0	0	0	1	0	0																
2465881	170		0	0	CONF				162	-1078		0	0	0	0	false	114	0	0	0	0	0	0	379	102		993	0	0	831	103	0	0	0	0								Donations	Intercompany Allocation											
2467670	0	0	150	0	CONF	446	1542	0	1461	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	ACCOUNT OWNERSHIP FEE	MERCHANT INTERCHANGE INCOME		MERCHANT INTERCHANGE EXPENSE												
2471239			131	450	CONF	4571	293	163	173	655	403	29874	0	0	0	true		0	0					253					275			0	0	0	0					Mortgage Origination	Lease Equipment Revenue	Valuation of Forward Loan Sales Commitments	Franchise Tax	Charitable Contributions & Association Dues	Convention/Meeting Expense & Business Development	Capital infusion from the Bank holding company				On February 23, 2017, Capital Funding Bancorp, Inc. completed a private placment of $35 million in subordinated notes.  The Bancorp then contributed $29,874,000.00 of the proceeds received in this transaction down to its wholly-owned subsidary, CFG Community Bank, as Tier I capital.					
2482824	756	0	163	138	CONF	37	0	0	297	0	0	0	0	0	0	false	144	0	0	0	206	21	0	427	158	0	511	209	426	0	272	0	0	0	0	0	0	0	0	Rental Income			Other Loan Expense												
2483120	56	0	102	32	CONF	73	0	0	0	0	0	0	0	0	0	false	36	0	0	13	91	6	0	262	40	0	332	111	22	96	40	0	0	0	0	0	0	0	0	Correspondent fees-loans sold															
2483438	60		95	83	CONF							0	0	0	0	false	3	0	0		57	1		184	13		2	100	216	-2	32	0	0	0	0																				
2485544					CONF							-75	0	0	0	false		0	0					206								0	0	0	0											Dividend from Bank to HC									
2489805	0	0	0	0	CONF	30000	5000	0	37000	34000	19000	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	AFFILIATE FEES	OTHER		DEPOSIT SWEEP FEE	MANAGEMENT CHARGES	DISTRIBUTION FEE										
2490285					CONF							0	0	0	0	false		0	0													0	0	0	0																				
2491291	18	3	48	3	CONF	23	10	6	175	11	107	13500	0	0	0	false	6	0	0	2	131	5		163	12			74		28	60	0	0	0	0		5	52		Document preparation fees	Debit card income	Fee income letters of credit	Other services and insurance	Other loan related expenses	Insurance bonds	downstream from capital raise									
2493697	0	0	0	0	CONF	508	205	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Premium-SBA loans sold	SBA Service Fees														
2496081	4		8	6	CONF	245						0	0	0	0	false	1	0	0					29	3			26	15		12	0	0	0	0					NMTC Transaction & Annual Maint Fees															
2497181	122		109	159	CONF				326	146	158	0	0	0	0	false		0	0		208			344			854			254	321	0	0	0	0					Fees on origination of loans			Bank franchise tax	Item processing fees	Sponsorship										
2502656	0	0	0	0	CONF	0	0	0	63577	189443	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	440924	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees	Credit Card Reward Program									0	0	
2502825	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	57																
2505424	26	0	65	0	CONF	0	0	0	8	26	0	0	0	0	0	false	25	0	0	4	52	3	2	100	25	0	96	47	57	58	33	0	0	0	0	0	0	4	0				CORR BANK SRV CHG	LOAN EXPENSE											
2505451	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	458	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0																
2505460	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	460	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0																
2506328	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2506757	204	0	26	104	CONF	0	0	0	89	0	0	0	0	0	0	false	75	0	0	28	0	22	50	439	87	0	357	61	225	228	55	0	0	0	0	0	11	59	44				B&O and franchise taxes												
2508751	613			1043	CONF	9585			797	1977	683	0	0	-4	-97	true		0	0					3659		4875		477				0	0	0	0					Other Mortgage Banking Revenue			Software License Fees	Loan Expenses	Travel Expenses			Restructured loans for which impairment is calculated using the present value of future cash flows	The portion of the ALLL attributable to FDIC Covered loans that is not established through a provision for loan losses	Other Non-Interest Expenses: RI-E.2.q Purchased Services Expenses $615					
2512347	0	143	0	0	CONF	0	0	0	0	0	0	5300	0	0	0	false	0	0	0	0	0	0	0	300	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0							Capital Injection from Parent									
2515320	148	0	0	179	CONF	0	0	0	228	0	0	9300	0	0	0	false	0	0	0	0	0	0	0	342	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0				Software Maintence			Capital Raise									
2518497					CONF							0	0	0	0	false		0	0					100								0	0	0	0																				
2524797	204	38	225	179	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	241	0	0	627	0	0	0	277	244	0	0	0	0	0	0	0	0	107	0																
2529176	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2531562					CONF	684						0	0	0	0	false		0	0													0	0	0	0					Recovery of Bad Debt															
2531991	0	0	0	0	CONF	113	0	0	332	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany allocations			Intercompany allocations												
2532082					CONF							0	0	0	0	false		0	0				124	133								0	0	0	0			156																	
2533043	11	0	0	11	CONF	0	0	0	36	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	44	52	12	34	0	0	0	0	0	0	56	0				Security												
2533119					CONF				475			0	0	0	0	false		0	0		147			170								0	0	0	0								Potential Loss on OREO												
2535551					CONF							0	0	0	0	false		0	0				139									0	0	0	0																				
2535560					CONF							0	0	0	0	false		0	0					357								0	0	0	0					Exchange, Collection & Wire Fees			Loan and Collection Expense	Amort of Fed Tax Credits	Software Mainentance										
2536633	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2539081	16	0	71	36	CONF	292	0	0	0	0	0	0	0	0	0	false	6	0	0	9	75	7	6	189	49	0	65	51	40	43	21	0	0	0	0	0	0	37	29	Proceeds of legal settlement															
2539960	110		22	6	CONF							0	0	0	0	false	22	0	0	19	23	5	5	115	49		9	45		3	19	0	0	0	0		11																		
2562137	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2562164	152	0	71	37	CONF	204	115	0	238	225	127	0	0	0	0	false	44	0	0	20	92	17	18	550	84	0	577	39	99	298	98	0	0	0	0	0	30	3	25	Merchant services revenue	Mortgage broker fees		Dues, Memberships, and Subscriptions	Excise tax	Business development										
2567123	0	0	0	0	CONF	645	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Reconveyance/Title Fees															
2568063	5	0	83	4	CONF	4	0		858	2328	447	0	0	0	0	false	103	0	0	15	0	2	552	997	15	0	1070	49	206	1035	434	0	0	0	0	0	59	0	34	mortgage fee income			management fee	advisor fee	scorecard expense										
2569387	17		13	31	CONF				7	41	13	0	0	0	0	false	3	0	0					60	5			26	12			0	0	0	0				24	Tax Preparation Income			Software & Maintenance	Regulatory Expense	Subscription and reference										
2576134	0	0	100	265	CONF	4682	0	0	201	0	0	0	0	0	0	false	0	0	0	0	0	0	0	382	0	0	0	278	646	0	0	0	0	0	0	0	0	0	0	Service Partner Fees			Travel												
2576143	81	0	125	45	CONF	125	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	0	270	0	0	193	78	23	73	0	0	0	0	0	0	0	0	0	Mastercard Agreement															
2577739	36	2	43		CONF							0	0	0	0	false	18	0	0	2	8	8	48	146	25			21			36	0	0	0	0																				
2580243	157				CONF				202	261		0	0	0	0	false		0	0		188											0	0	0	0								Amortization expense of purchased computer software	State tax based on value of shares outstanding (PA Shares Tax)											
2586281	129	0	77	79	CONF	320	0	0	284	0	0	-55	0	0	0	false	0	0	0	0	173	0	89	548	0	0	440	0	131	277	156	0	0	0	0	0	0	0	0	Bonus payment			Franchise & other tax			Unearned shares & option forfeiture									
2587916	158	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	413	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0																
2590037				4517	CONF	1195	-19036	-5922	27247	19627	27518	0	0	0	0	true		0	0					26900			35498					0	0	0	0					Deposits Miscellaneous Noninterest Income	Net Bank Card and Credit Card Misc Nonint Income and Rewards Expense	Misc Mortgage Loan Noninterest Income	Agency Compensation	Loan and Deposit Sub-Servicing Expenses	Parent Company Allocated Overhead Expenses					Other noninterest income / expense (itemized) include:  
- Misc Vehicle Loan expense  $(8,837),    -Misc Mortgage Other Non-Interest Expense $(4,383)					
2594240	0	0	31	0	CONF	0	0	0	44	17	53	0	0	0	0	false	0	0	0	0	32	1	0	104	0	0	3	37	0	0	0	0	0	0	0	0	4	0	0				Software - Internet Banking	Arkansas State Bank Department	Bank Service Charge										
2594419	264	0	0	0	CONF	0	0	0	0	0	0	600	0	0	0	false	0	0	0	0	0	0	0	133	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0		0				0	Capital Contribution									
2596646	852	0	154	0	CONF	420	241	0	0	0	0	750	0	0	0	false	171	0	0	0	165	0	0	472	294	0	957	0	0	318	241	0	0	0	0	0	0	182	0	LOAN PROCESSING FEES	SECONDARY MORTGAGE FEES					CAPITAL INJECTION FROM PARENT HOLDING COMPANY									
2597223			21		CONF				176			0	0	0	0	false	6	0	0					253	41			90	1258		13	0	0	0	0				88				Other Expense												
2598396	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2600039			29	38	CONF				2331	377	21	0	0	0	0	false	18	0	0					431	7						38	0	0	0	0				32				Broadcort Expenses ($2331)	Management Fee ( $275) and Travel ($102)	Hardware ($ 14) and Banking Expense ($7)										
2602828	16	0	11	170	CONF	0	0	0	6	0	0	0	0	0	0	false	2	0	0	0	17	0	0	51	7	0	5	7	7	4	11	0	0	0	0	0	1	6	0				Correspondent/FRB Fees												
2605566	0	0	0	0	CONF	7301	0	0	673	613	476	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fee Income			Credit Bureau	Outside Services & Donations	Allocations										
2607412					CONF							0	0	0	0	false		0	0													0	0	0	0																				
2608754	810	0	254	42	CONF	697	306	0	1416	0	0	0	0	0	0	false	220	0	0	72	2060	83	1507	2661	603	0	775	450	121	407	434	0	0	0	0	0	143	367	466	FEES FOR PAYROLL SERVICES	COMMERCIAL NON INT LOAN FEES		SOFTWARE												
2610784					CONF							0	0	0	0	false		0	0													0	0	0	0																				
2614344	12		65	1	CONF							0	0	0	0	false	36	0	0	10	66	13	47	169	68		122	120	12	26	102	0	0	0	0		13	82								Capital Contribution from Holding Company									
2615190	13462	0	68	1080	CONF	33375	7166	-3364	42825	5586	5274	0	0	0	0	false	652	0	0	0	0	0	0	8389	938	0	23420	440	198	0	609	0	0	0	0	0	0	0	539	Annual Fees	Fee income merchant	Other miscellaneous fees charged off	Servicing and Collections	Recovery Collection Fees	Accrual for cardholder reimbursement										
2615220					CONF				115			0	0	0	0	false		0	0					162			255			127		0	0	0	0								IT Services												
2618780	11097	0	0	2217	CONF	1514	2757	11487	10646	18689		0	0	0	0	true	0	0	0	0	947	0	0	2069	0	85	0	0	0	0	0	0	0	0	0	0	0	0	2202	Letter of credit fees	Swap fees	Brokered loan fees	Other professional fees	Software expenses						Included in RI-E 2.o.- Software expenses of $18,689 is a $5.3 million technology write-off of unamortized software and development costs.					
2619714					CONF							0	0	0	0	false		0	0					180			115					0	0	0	0																				
2621285					CONF					33		0	0	0	0	false		0	0					64				97				0	0	0	0					ATM fees	Real Estate Administration fees		Software maintenance	Oreo expenses	Internet banking exp										
2621940	83	0	34	5	CONF	0	0	0	46	15	56	0	0	0	0	false	7	0	0	6	17	1	171	178	25	0	0	11	3	90	16	0	0	0	0	0	5	0	27				Computer Software	Correspondent Bank Charges	Indirect Loan Expense										
2624400				174	CONF				772			0	0	-12	0	false		0	0					1008			101	144	209			0	0	0	0			107					Loan Expenses					Restructured loans for which impairment is calculated using the present value of future cash flows							
2625724	0	0	0	0	CONF	348	0	0	240	0	0	0	0	0	0	false	0	0	0	0	120	0	0	348	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	Check cashing fees			Bankers insurance expense												
2631172					CONF							0	0	0	0	false		0	0		150			358			192					0	0	0	0																				
2631323			120	140	CONF							0	0	0	0	false		0	0					210				131	112			0	0	0	0																				
