"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2756785													109	92537	1315655	29934	1977730	19946	38600	175213	0	298653	795712	0	333254	295642	324746	79038	232629	79313	0	7477	893644	
2756909													0	730	251933	0	526315	114909	0	83868	0	75322	177895	0	12925	86482	36337	11802	38951	0	0	840	246561	
2757205													81404	76895	465867	0	786457	17424	0	40097	0	100667	252389	0	193431	78615	70167	32240	49610	38234	607	17423	112530	
2757951													0		0	0	4200	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2758024													0	50510	334349	10433	428004	2573	0	37184	0	231190	52825	0	7855	98489	43064	37022	30589	3651	0	6647	156848	
2758613													0	25019	403473	2	639526	35937	0	18605	51	165370	98093	0	9183	141284	92936	50580	52905	67840	1014	120383	298161	
2759629													0	0	90939	0	129292	6870	34896	25174	0	12979	15066	0	17717	29494	13103	0	13980	5964	0	1668	20043	
2760102													0	4004	278822	0	378127	30667	21	104518	0	68049	84761	0	14524	72608	47376	6371	13202	33212	0	10645	191175	
2760232													3540	27000	322862	1640	485282	53677	0	29557	0	121134	169551	0	42383	123692	94875	28191	1337	14816	0	2619	86153	
2761967													0	0	97574	0	168920	26420		26708	0	59961	10611	378	22851	27395	47622	9849	1206	0	0	38	45413	
2764212													8481	25357	647807	0	740044	37318	0	28900	0	146717	454554	0	23381	102792	131704	0	13035	10191	0	17632	317511	
2764258													0	0	1055526	4081	1602233	93461	0	1071	0	59523	994539	0	15205	380522	515738	332177	75584	3771	0	376	391221	
2765602													0	20000	167318	0	213266	11644		7781	0	19977	138612	0	16749	16998	35166	750	1551	4832	0	514	68222	
2765611													5045	6956	163650	0	239980	27243	0	10127	0	25377	125754	0	4916	36256	27766	125	22260	8824	0	1888	132181	
2767763													0	11000	76450	10207	147849	26521	225	9937	0	25344	38001	0	2464	44497	41367	8000	5172	14661	0	3168	46481	
2769570													4734	196	74238	22	159119	10746	5113	12021	0	28381	21210	0	25369	32128	34224	50720	0	12875	0	7504	22699	
2769589													4006	64967	566836	0	987283	67801	0	30867	0	68721	464189	0	19700	160640	157153	32088	231166	29494	0	1039	459797	
2769954													613	1023	69887	4000	126198	20531		6696	0	24765	36526	0	29934	27715	17129	13420	3968	1751	11	1040	25925	
2769972													95		26139	2367	57749	14488		3617		8818	9562	0	8218	4413	9649	10586	0	0	0	3888	13784	
2771694													0	2000	54622	0	71027	13204		3947	0	17583	32742	0	8755	6295	15163	797	178	55	0	350	18793	
2773867													1494	0	290835	352	425401	27957	0	16992	0	88312	185807	0	64632	73861	56511	24206	10279	45192	0	308	124263	
2774707													0		0	0	5797	2058		0		0	0	0	0	500	0	479	2766	0	0	0	0	
2775151													7039	3462	95858	725	128099	10371		12097	0	27351	51261	0	15682	13675	11775	0	16135	1519	0	4872	37969	
2775179													0	0	186511	0	291816	320		36929	0	57571	66575	0	52271	72174	30440	23483	49940	7226	0	15909	42215	
2775692													7		43649	155	67883	3465		17081		7467	14192	0	9444	8952	8879	251	8468	5094	0	3794	18451	
2777650													0	0	27073	0	979198	5	0	0	0	27073	0	0	0	0	0	93746	18701	3200	0	0	0	
2781152													0	12500	218214	0	264044	10109		1463	0	143920	71530	0	15031	47939	37564	2988	6611	0	607	694	96146	
2783660													0	5524	181628	0	259857	15773	0	11157	0	36391	133221	0	12563	77399	50738	0	24039	0	0	1020	63032	
2783772													0		25097	0	42606	13931		2123		13999	8334	0	3724	7183	2978	0	20	0	0	641	14004	
2785477													0		51768	13431	80180	2744		843		4873	46037	0	2280	21181	24278	2534	6574	0	52	0	9587	
2785637													0	11250	64914	655	128315	27371	5550	15732	0	5332	38080	0	19373	22411	7842	4622	15333	12235	0	220	27749	
2785646													108	8035	136273	2398	154338	287	15855	18298	0	27124	71151	0	3479	56914	43227	5661	0	4788	0	3845	22124	
2787770													49	2000	333141	7052	427039	6562	0	36602	0	148659	142078	0	47889	38166	56498	25457	2988	19981	0	5622	178170	
2788656													2846	7733	121902	1115	238328	29125		20036	0	25175	71387	0	47280	40892	12176	8544	34561	3866	0	3514	57908	
2791076													0	0	158722	0	230639	20678	0	5185	0	47799	100380	0	43940	21963	38365	1000	16479	9025	0	842	63728	
2791085													0	9759	74181	12165	165232	16189		5869	0	34809	35943	0	46480	22086	12444	0	0	50171	0	737	19402	
2791517													14444	6636	162527	124	216563	1704	16972	54161	0	18961	71597	0	21609	29111	54138	4785	18251	25840	0	836	50236	
2793593													0		65884	0	134569	24812		9230		21811	31832	0	9970	29577	17669	4671	16239	12815	0	1808	40459	
2794732													0		49432	0	77718	6071		2088		11692	35101	0	3750	28439	22306	13821	1271	0	0	551	8453	
2796277													0		3239	0	13146	4517		177		1328	0	0	0	2100	1747	500	0	150	0	589	0	
2797162													7825	18642	164090	0	278694	1194	30233	31317	0	29523	70968	0	43668	33250	38993	8507	49831	38070	0	2878	77623	
2797171													0		27041	0	45804	1194		2423		13355	11116	0	113	22097	13106	2585	5409	5231	101	20	11185	
2797210													0		0	1178	5417	921		0		0	0	0	0	0	0	870	0	1860	0	0	0	
2797359													0	10000	303688	0	533925	103670	0	35410	0	58618	208958	0	2638	166977	214401	45024	71360	0	0	1155	72445	
2797724													41545	382505	3285241	20	4439414	245887	390	412111	13560	885227	1909829	0	74481	334015	218312	167706	84894	201009	0	44322	2492921	
2798897													0	0	147799	7844	242207	101		21694	0	31733	77889	0	61029	37025	42119	1838	17821	45191	0	2043	19065	
2800491													1298	1	155708	0	306998	87827	5126	14922	0	38892	86548	0	45915	51026	44990	1995	23057	17275	0	9209	69550	
2802664													20048	41000	246470	0	329167	23957	212	75451	0	20216	145350	0	7139	30208	70906	8524	24367	1340	0	810	74959	
2804864													0	7000	103964	0	229952	16250		9460	0	23052	62969	0	24923	46845	64248	24800	9047	55687	0	6333	32831	
2805441													9	5000	344659	138	507943	46141	0	54562	0	42294	227477	0	24688	65161	102842	0	40022	34123	0	19733	147529	
2805535													0	1000	88544	0	106479	6600		12565	0	21439	54289	0	5280	33311	27173	3820	0	6064	0	251	19403	
2805928													0		51287	0	102273	3950	856	6475		12860	27328	0	10830	26910	17346	0	36957	0	0	3211	26098	
2806091													0	5000	107403	0	168032	19785		5680	0	24512	70281	0	25507	30532	30050	7035	13177	5670	0	1590	27666	
2806626													26072	117110	728474	0	987718	26427	0	88471	0	118848	516378	0	74219	139684	311035	31156	98436	11128	204	4184	140260	
2806635													0	1500	115018	0	190344	10479		27764	0	33777	46669	0	10699	26140	13220	8346	27726	16665	0	5395	74112	
2806840													1717	2050	74332	0	120934	339	11769	16922	0	9618	28929	0	18414	21514	9526	5959	18136	11523	0	4933	27993	
2806877													0	2865	146501	819	197479	28196		807	0	143103	496	0	2493	120552	12752	0	4283	2058	0	16	81	
2807173													123		10652	230	19878	1654	714	2992		1042	4612	0	1514	4377	5034	2529	1147	1547	0	1271	172	
2808602													9853	59866	418681	91	484066	25165	0	51659	0	149357	209788	55	27679	77511	96446	10042	20759	2195	6528	1349	97805	
2809373													0		0	0	5921	831		0		0	0	0	0	500	0	0	3480	0	0	0	0	
2810007													4385	4670	295633	0	486521	82858	687	24525	0	112956	149696	0	48651	119024	132439	35624	25667	5219	0	5302	86564	
2811086													0		27471	3831	46881	100		7923		8328	8432	0	3516	4516	16896	1289	9588	422	0	2053	10494	
2813491													0	0	57893	0	105268	2132		7459	0	15276	35000	0	1930	11016	22341	34139	0	4063	0	206	36853	
2814210													7413	5000	368902	8552	565703	114713	0	100311	0	34340	232609	396	31780	34147	62942	4874	32722	12234	0	1551	181256	
2815879													0		56701	286	70079	5811		7799		19424	28358	0	1926	13322	17499	0	0	0	0	1107	7529	
2816474													33069	41939	637292	0	853973	139	0	162453	0	47770	414748	0	44331	115758	127322	0	166735	8899	0	10339	356127	
2817323													784	0	64500	10429	91194	908		3206	0	17426	43759	0	15132	12563	8559	1831	6110	1740	0	109	32244	
2817677													726		47950	91	83107	152		2674		10383	30893	0	9484	11705	15544	6144	12347	101	0	1385	12185	
2817837													1254	11544	99192	1666	132377	8536		12396	0	24179	54699	0	12743	8930	30457	0	6627	5911	0	4719	34559	
2817985													0	3000	95086	0	120240	13211		0	0	39668	55417	0	12673	43266	22538	6030	116	0	0	1	32252	
2818731													0	2775	74372	9288	100815	353		6585	0	16996	47933	0	19884	8088	20180	0	3225	1608	0	2228	22862	
2819167													0	7678	559079	148	607969	26188	56874	57460	0	3201	2227	0	16259	73182	268871	3050	359	6296	123569	329039	154573	
2819242													1590	4000	133736	4342	244057	5531		12992	0	69309	40823	0	52647	40062	42664	44080	21778	16604	0	7249	60248	
2820604													0	0	88711	0	135036	27658		15230	0	29470	40050	215	6729	35393	31371	3375	5362	3791	0	1088	29216	
2823221													1	0	102788	8383	143612	4064	9006	9888	0	38013	40496	0	10719	44661	30856	2175	3168	11391	0	5092	26655	
2823230													0	0	51178	5809	109507	17285	13913	10303	0	6828	13280	0	17207	22110	20054	3135	3920	15345	0	5002	18274	
2826017													0		0	0	63690	18788		0		0	0	0	0	0	0	551	0	6542	0	0	0	
2826316													1770	0	468767	3386	602786	28874	362	96723	0	62430	293039	0	2636	116693	102436	4734	11377	4694	327	3266	237298	
2830537													0		39236	1612	70730	13924		5695		12893	17987	0	11647	5636	10970	0	8527	0	0	760	19398	
2833882													0	16515	129896	100	183696	31984		13924	0	18681	96040	0	22032	47848	40422	2332	15743	2009	4753	40	32153	
2834179													1718	5234	81505	9578	152022	7604		5295	0	13580	62160	0	17414	18856	29932	7504	14852	9177	0	447	46056	
2834759													282	0	378356	15768	460811	7853	0	9988	0	87922	77886	0	17649	110691	98275	8010	5152	23288	0	202054	165841	
2835103													0	0	144576	9481	188628	1958	9598	16519	0	38507	78758	0	22619	56812	38394	8732	5794	8123	0	6629	42496	
2835756													0	0	156358	0	199977	23610		417	0	47092	104962	0	7379	60884	79676	573	0	0	0	0	26461	
2836306													0	2554	114044	210	150164	5585		36873	0	12492	63682	0	3332	17354	45169	15255	6020	5198	0	701	42302	
2837077													0	0	72703	4047	103496	10809		12122	0	17710	36825	0	14340	9368	15826	536	0	10446	0	6046	37901	
2837200													0	0	269507	15611	364084	36664	0	28391	0	36608	198834	0	25201	97013	78158	6707	7134	10687	0	2695	100230	
2838207													0	2510	170057	0	242631	55178	0	27074	0	45590	100158	0	5261	33296	45778	0	777	1347	0	241	79592	
2839053													0	3690	56370	300	106243	18		10120	0	16881	25967	0	15331	15581	24022	8956	924	14858	0	3403	22860	
2839790													5547	11000	239301	0	394489	32536	9	28617	0	57746	143678	0	43140	8263	112322	7817	45662	0	0	9024	96062	
2843706													0		34573	15157	63052	5408		3529		6005	24677	0	4197	14889	11819	6412	0	0	0	361	20370	
2843724													13408	5440	257791	3409	346351	2623	496	68070	0	48662	134072	0	13684	36135	84009	4402	48252	4230	0	1563	152251	
2845205													0		4086	0	19918	5198		2397		1272	0	0	1370	568	1921	3561	2706	162	15	89	5282	
2845755													0	0	73983	4692	148196	4215		7742	0	4949	61199	0	9566	61595	21183	14996	25129	14281	0	93	29202	
2845782													0		0	0	5959	2588		0		0	0	0	0	0	0	201	0	2965	0	0	0	
2846444													0	8264	141729	0	195554	34499		30611	0	30038	76825	0	8434	18724	32288	4718	761	3501	0	2965	51475	
2846761													0	70180	297203	8513	644661	58259	0	2759	0	273200	20198	0	67674	110577	144738	119140	92387	53480	0	1027	147608	
2847085													0		47280	605	94880	0		8519		16669	16481	0	22376	3709	10033	5878	10640	20383	0	3604	34903	
2847142													0	20000	101970	5598	168292	1881		8170	0	7282	81995	0	8583	52181	42039	2011	33623	15398	0	4523	26184	
2847432													3	2000	127242	3029	160949	3300		12263	0	52338	57344	0	8985	38121	35106	1972	5227	5786	0	4821	36136	
2848493													0	0	143594	0	224900	70858		12116	0	38682	83447	0	1321	57484	14346	0	3715	0	0	1546	68556	
2848756													1967	6500	94772	776	119788	1815		24094	0	26445	41607	0	5589	27303	26393	0	9177	0	0	2626	22672	
2849285													0	10798	98971	0	116734	12269		25063	0	13338	57969	0	5073	21016	18303	0	0	0	0	1204	40638	
2849463													0		46641	6845	56361	627		2281		14600	24126	0	8972	12700	22257	0	0	0	0	4108	2109	
2849801													20281	109845	672930	11767	827262	17370	0	89324	0	236363	336248	0	153024	120155	103031	13776	34254	24067	0	10849	148529	
2850722													682631	1503846	6968080	348	9577485	9686	0	0	0	0	0	0	565	0	5702655	0	438655	1977749	300773	6667307	314378	
2850740													0	33862	144034	0	219990	4993		25343	0	21731	31820	0	6564	7154	88365	0	43977	20321	0	55148	47891	
2850768													0	3000	175972	420	264414	3182	0	51488	0	29451	94789	0	29924	30655	45658	66477	0	0	0	244	106080	
2851185													158	7156	102499	1247	204682	734		9370	0	32725	47349	0	7840	39632	26262	9074	54365	19964	650	2521	64687	
2853358													20000	0	283019	0	440787	34063	0	16530	0	73811	190324	0	3264	185877	150744	28109	35479	15310	0	1231	38304	
2854113													0	10215	113800	17947	584389	26201	0	87004	0	0	26796	395538	0	23417	367972	0	9605	2083	0	8037	106959	
2854494													0	0	57365	17858	143281	3441		14477	0	10348	31357	0	1897	34879	4895	1009	48051	3456	0	689	81451	
2855071													6411	4000	83197	6244	159858	163		8683	0	18675	53540	0	20997	56097	17750	346	25150	28100	0	1620	21420	
2855156													235	2500	90150	4	151917	30683		15770	0	20036	51646	0	24390	14323	7803	0	3012	13126	47	1454	56734	
2855307													0		64625	15000	122961	33815		13687		28860	24378	0	33220	7108	14534	2084	1002	1930	0	1410	29497	
2855866													29463	0	119425	0	223064	7103		22485	0	9883	85126	0	14127	46967	9043	42609	15835	29268	0	2050	51915	
2855884													0		35482	0	44887	7371		3527		4013	27885	0	1884	17774	10365	0	0	0	0	51	6267	
2855914													8	17000	313884	161	403977	20012	2	8367	0	161052	139838	0	28008	112242	67055	0	13993	2403	0	1229	100597	
2855978													0	5286	302348	0	366984	20233	0	55846	0	31534	205880	0	3290	148667	106641	0	32585	2075	0	610	28370	
2856032													0	1400	173737	0	237905	47461	0	6067	0	11160	154283	0	984	91626	40449	0	0	0	0	2123	51710	
2856685													176		75410	2501	101147	168		22664		20715	31638	0	2784	26828	21728	2593	1554	1590	0	1649	17916	
2856939													0		17004	0	34428	14493	535	1569		2619	12133	0	8886	1518	4450	0	0	249	0	146	11532	
2857600													6	0	163143	0	216692	15076		27293	0	28595	90793	0	39141	18247	16221	6436	2613	16605	547	663	83324	
2857794													0	17127	364760	884	526728	62354	0	6050	0	166852	191282	0	1896	89228	114954	9693	29790	32772	218	358	147278	
2858492													0	6343	295950	12308	335230	16922	10276	10403	0	132581	114245	0	55000	30651	67705	997	178	1822	0	18188	98233	
2858960													17058	0	1759043	33761	3895074	835527	0	341396	0	265905	904643	164548	740443	5773	12537	11676	373641	641463	0	244692	1220647	
2859538													4	14000	144379	2256	192606	38719		12961	0	68268	60842	0	33889	45957	39342	0	0	0	35	2183	22663	
2859903													23265	17011	695468	188	849418	38123	0	165943	0	185176	341524	2	12880	268096	53462	51811	25173	14574	0	2823	333631	
2860039													0	7500	50111	0	132669	26276		5334	0	4694	37931	0	18316	21371	6427	4687	19164	20128	0	214	35396	
2860271													55	0	157705	0	197921	27630		93833	0	10708	50313	0	5663	54644	8495	708	0	868	0	2756	71445	
2860440													15947	201	934927	514	1565464	88474	0	135246	0	169473	620943	0	14831	180667	104576	0	321714	2655	0	9194	972284	
2860459													0		14736	0	70498	4326		0		12211	0	0	545	8475	7543	0	40571	8970	0	2525	3424	
2861317													0	9700	134345	1127	164786	11410		6146	1564	32036	91140	0	22109	33212	20052	3998	486	2760	0	2882	39117	
2864729													0	0	0	0	58172	44408		0	0	0	0	0	0	0	0	6773	0	0	0	0	0	
2867337													0	0	376270	0	567603	66340	6690	27373	0	24130	350897	0	51211	118349	13987	0	48803	0	0	919	181813	
2868259													0	0	54799	0	143648	29970		8480	0	28987	17287	33691	10179	27439	9953	8539	1364	0	0	425	62569	
2868352													0		0	0	1531	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2869162													0	0	332993	0	485103	97922	0	29367	0	60837	237044	0	5968	94298	57028	19916	81	5448	0	304	199221	
2869667													5	3802	127903	4672	158673	522		25536	0	50294	46363	0	25239	30740	30406	1008	11769	6141	590	4403	27456	
2871099													2	11900	94509	2662	215395	1212		7072	0	39837	41301	0	21170	52399	38858	2045	60122	30896	0	5721	49403	
2871558													0	2000	110354	8700	158747	2411		6221	0	8885	95211	0	4988	26236	16256	613	1372	12778	0	37	62142	
2872340													0	32999	270879	0	329204	20029	0	23338	0	89920	155607	0	13957	23790	17586	3320	11749	2000	0	1987	173666	
2872845													0	0	87770	25677	166128	13092		20431	0	13731	51052	0	66444	13608	12455	500	23604	3960	0	2325	25012	
2873075													4032	20764	164375	0	189347	9546		27878	0	54455	75535	0	9059	45114	18502	0	6727	2490	130	2505	45710	
2873860													0	0	131650	8	187028	1475		31400	0	41908	57834	0	15501	23054	56730	14668	16210	10081	0	508	63356	
2876311													0	0	90310	0	129245	8941		10187	0	42987	36369	0	10638	14817	21481	9257	15643	1802	0	366	40834	
2877345													7	33642	148579	0	202100	22580		21905	80	19141	104744	769	7081	44461	20227	5238	11740	0	0	2874	62008	
2877484													0		24264	0	36402	1379		5545		2383	15677	0	570	12625	8014	0	3841	0	0	479	2562	
2877831													0	0	67888	350	136942	16227		9440	0	12050	40872	0	48428	10221	27036	0	24652	15714	359	5020	12616	
2877840													5	0	184942	0	270650	44656	2231	18803	0	1830	131187	0	18638	45463	26996	13017	8965	1731	0	257	75604	
2879992													3659	640	106700	106	172856	18281		9971	0	22232	74396	0	7436	18089	13779	0	11641	25795	0	88	100478	
2880019													0		22279	0	27937	2981		1157		8378	7476	3786	1408	2564	4215	1104	0	0	0	1914	8627	
2881445													0		0	0	67485	0		0		0	0	0	0	50500	0	2323	32708	23378	0	0	0	
2881593													811	4875	88879	1075	135911	736		8582	0	47243	29569	0	15013	32459	26820	3771	4361	17034	0	3341	22650	
2882125													0	0	101458	0	227173	27595		15838	0	9183	71363	0	13546	27313	18611	15852	34769	6868	0	78	136943	
2882983													42	1000	117336	548	156175	10131	3767	48232	0	20941	39131	0	37641	21201	24553	10198	4342	8308	570	3354	40821	
2883971													0		50403	1944	68754	3059		5504		19573	14199	0	604	24858	8642	0	0	0	0	8724	14390	
2885171													1402	5000	228270	0	332708	15916	1125	12733	0	36738	172594	0	51758	53024	57818	16704	12294	14038	0	3953	86567	
2886178													2161	0	157497	1521	191021	17913		5392	0	52708	96477	0	12436	21486	31037	2521	0	5216	0	556	64734	
2887399													0	2731	92701	0	110774	749		14843	0	20853	53150	0	12317	22930	27027	949	2830	7527	0	1114	19163	
2888789													19597	13500	582967	0	737264	24677	0	48915	0	102988	400709	0	33147	31817	53239	2416	41565	27367	0	1680	344389	
2889227													0	455	113559	0	233020	88914		10317	0	26125	67296	0	41728	46184	1717	1215	3046	28456	0	4911	57222	
2895835													942	8502	69945	0	127929	15242		14330	0	25882	27508	0	26972	33942	29412	7086	21183	2740	0	2218	8950	
2896216													0	4597	72333	0	113852	1321		6849	0	4145	61323	0	4480	5136	32903	9967	18515	3650	0	17	35236	
2896430													0		0	0	6418	4200		0		0	0	0	0	0	0	1052	0	140	0	0	0	
2897400													0	19292	136207	50	169176	1490		21725	0	87922	22338	0	9069	24814	14495	1041	3510	5322	0	2091	48613	
2897633													5982	5000	92498	4877	136724	7007		9960	0	31664	44922	0	31906	18251	23363	3563	7791	11349	0	5553	18974	
2897754													0	0	79098	0	145111	26036		2811	0	23520	50696	0	2653	25234	46317	12076	292	0	0	662	52046	
2900092													0	1000	51448	328	88591	11471		9867	0	9095	31804	0	13945	9195	7373	7296	6652	3673	0	682	33510	
2901558													0		48694	0	62825	6130		1041		14929	32633	0	238	35931	11596	1758	0	0	0	91	5752	
2903123													0	0	261713	0	348882	24348	0	32044	0	90512	137400	0	69313	55998	70334	2164	17029	26012	52	1705	77883	
2905761													35		33427	1140	38621	1429		7255		2628	22927	0	1761	11946	3411	1004	0	0	0	264	7378	
2907019													0	0	132802	1211	160560	12563		25823	0	38644	59806	6972	14586	27767	22574	0	0	694	0	3960	54761	
2907439													0	0	88716	0	477706	41820	0	67717	0	0	20999	290566	2303	209578	52110	0	214	40067	0	0	93090	
2907493													0		57833	2691	75403	66		6186		13282	32195	0	6142	27314	19489	3000	2416	0	249	3899	1540	
2908575													2654	0	139691	0	200802	23200		43433	0	75676	20582	0	144	160273	254	7754	14915	1	0	0	308	
2909330													0	0	198102	0	896092	343244	0	450	0	186117	4200	0	1	124596	32554	0	336052	10863	0	0	598395	
2910194													0	4000	83109	0	115664	21316	8847	10814	0	20099	41574	0	4342	12051	9120	3008	4739	0	0	1903	66234	
2911128													132	0	83907	0	148329	8929		4547	0	31688	47520	0	20590	12249	25546	2038	14072	30112	0	142	56117	
2911856													0	0	72726	0	108334	22068		249	0	18907	53181	0	5572	22872	33905	0	3523	0	0	388	28449	
2911986													0		12914	0	21781	7229		335		1610	5437	0	1253	5461	3391	1009	0	15	0	121	4456	
2912750													0		0	0	4421	301		0		0	0	0	0	0	0	1033	0	2265	0	0	0	
2913551													0	2200	291883	4391	391394	14955	0	32940	0	61784	195735	0	37573	57069	118515	24828	30041	5529	0	496	80592	
2913702													738	0	153951	0	212493	17397		17914	0	52880	79430	0	32765	29363	44496	15284	0	7904	0	2061	64656	
2913887													13851	0	359559	3029	556925	81871	8075	24409	0	69591	249765	0	28430	123415	119311	34142	30387	7686	158	4318	121880	
2914268													0	0	0	0	56552	0		0	0	0	0	0	0	500	0	270	6	37856	0	0	0	
2914727													27	8962	162434	0	173992	3413	17537	22322	0	28838	86350	0	34584	48494	24231	329	3073	0	0	7387	18617	
2914905													0		15607	746	27604	1658		1131		4701	9495	0	277	10522	6226	5279	793	0	0	279	5719	
2915126													0	6900	95835	0	183774	3622		6376	0	40565	37250	0	24326	54272	40350	0	30512	38799	0	11644	22716	
2915461													88	749	545279	0	687511	87328	0	36827	0	196992	306964	0	8044	66961	57601	2134	4827	250	0	3467	452031	
2916534													0	0	0	0	171523	43393		0	0	0	0	0	0	47443	102103	1224	61566	64163	0	0	0	
2916963													0	0	0	0	582654	536615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2917184													0	77	64509	223	112045	12531		9527	0	14617	37395	36	8147	14416	28433	3775	12864	5084	99	423	36959	
2917317													110000	458563	2320072	4375	2960932	81776	0	138185	7193	1343814	846116	0	186461	866375	254657	25091	354900	36132	0	19677	498455	
2919423													157		40626	0	84135	27160		3727		3130	32793	0	27527	3282	4409	0	5476	1715	0	135	21745	
2919898													93	0	214491	6482	251905	6285		18865	0	101662	87389	0	56195	46997	58767	6099	8955	1570	0	6476	39545	
2920287													2402	0	78998	5587	104694	1762		3073	0	36349	37799	0	19532	17625	27892	5418	5452	2496	0	1733	17100	
2920737													12684	0	545546	0	1076694	157008	522	58069	0	184674	285625	321	90822	200474	342631	71019	157130	51806	0	11276	198417	
2920773													4173	2064	181560	257	309790	13487		20730	0	100764	57155	0	24191	25524	11315	15095	57697	27821	0	1967	202575	
2921211													0	5000	80497	0	156269	51568		8337	0	24471	45947	0	10339	20021	25439	2715	4468	3742	0	1742	45876	
2921622													447		54810	4794	69729	679		3824		19088	23329	0	7747	10122	16948	473	0	5512	0	8581	13250	
2921659													0	0	0	0	80885	424		0	0	0	0	0	0	0	0	105	24325	32500	0	0	500	
2924128													0		0	0	8795	500		0		0	0	0	0	0	0	667	0	0	0	0	0	
2925620													0	0	62872	51	118576	37089		5678	0	8182	48120	0	972	10460	4522	0	4888	1074	0	518	82203	
2925666													129550	293581	3879022	3054	5194968	90965	240	1444701	0	690703	1611523	15238	152311	263238	315526	136286	377296	198157	1199	87226	3111846	
2925723													0	10000	128493	3700	215669	27371		19179	0	44759	64640	0	46597	40070	11572	0	8805	38390	0	53	51315	
2927615													0	1	187360	0	266532	26584	980	37281	0	37429	110943	0	16133	101153	48783	0	26501	500	0	712	56990	
2929075													0	35	78111	0	100182	14646		12029	0	22052	42608	0	3733	36696	10622	3498	0	0	0	438	24937	
2929392													4942	0	309301	0	439121	41140	0	62696	0	77082	161825	0	21595	42557	20375	35579	8535	30786	0	4073	248838	
2931603													0	2164640	3419400	14954	3835573	213790	0	0	0	0	0	0	0	1091414	0	67500	1891	715	3419400	0	0	
2936840													0		40253	0	71348	4901		5604		12868	22572	0	7496	5036	10228	12732	2315	5742	0	378	24761	
2938143													0	35000	157906	0	224479	8149	0	7613	0	15209	130275	0	5669	29302	98056	0	16358	21339	0	1363	28418	
2938198													51186	56160	1205704	765	1674901	35485	0	440345	825	201811	444589	0	27218	319861	218281	149905	51115	24896	0	106131	603963	
2938769													831		70365	3522	107478	2173		8481		34887	22501	0	11048	38732	20497	4916	6848	9883	0	4059	8224	
2939001													0		44419	0	70366	15409		10633		16987	16250	0	4647	9523	16261	1250	976	959	0	549	9547	
2939391													0	0	56756	0	110235	4605		17225	0	10431	22072	0	18968	14266	18422	4157	21877	15945	0	6085	26231	
2939663													0	264	276304	0	511383	15581	473	19071	0	100658	148311	50	87444	44433	99276	24212	81866	62613	0	3468	113671	
2941068													16214	45913	694210	544	970608	17552	6666	196844	0	160582	302959	0	28573	88857	143716	1368	74678	46470	419	4011	514527	
2941509													584	0	281558	0	341717	20991	0	99789	0	27897	151306	0	7351	40790	16495	0	23343	0	89	865	217125	
2942690													1063473	772470	10950945	0	18765264	120030	0	2051764	0	528085	8152378	111616	238547	839058	139699	105916	6316227	633270	0	150427	12668232	
2942823													0	20626	103480	0	184862	11507		38444	0	2165	63531	0	16682	38037	5533	0	33535	14844	0	2054	46664	
2943389													0	4044	328572	19128	404640	22729	0	28690	0	8398	291484	0	6353	161207	28422	13255	11904	0	0	0	103097	
2943615													56	2000	239866	0	318855	2501	0	11133	0	55070	159412	0	14230	136368	88809	25824	5687	9622	0	14020	41021	
2947556													0		867	80	9389	3874		4		0	0	0	0	736	59	0	0	185	863	0	0	
2947800													0	0	82895	8614	118456	992		2584	0	29117	50923	0	18764	6570	6540	2487	5535	2000	0	207	35862	
2948058													7573	13901	215990	27471	278327	1879	0	68422	0	37736	100631	0	23821	41107	59845	3863	6508	8233	0	4071	51042	
2948423													5257	0	87994	173	170987	3941	9425	24779	0	12034	36727	0	10499	43011	23507	278	34565	32556	0	5034	34233	
2948450													0	0	67817	0	115515	36901		13030	0	15404	33314	0	9009	31029	6639	6220	213	0	0	5983	24228	
2949710													21583	5000	577100	22727	935346	51522	13940	133565	0	105445	292478	35	44100	50343	184423	113846	6131	66163	0	15487	492878	
2949970													0		24734	1400	43705	9404		28		10617	13632	0	1125	16871	12008	0	1108	0	0	457	5912	
2950604													4227	7538	156733	0	232570	14343	8040	35631	0	35252	70473	0	48471	33817	34173	4401	5221	23434	0	6422	21869	
2950677	0	45604	8483	13655887	2799520	1726	1714072	0	99335	115266	0	0			8144877				0	6883190		0	1233069		784852	2475284	4470683				0	0	3208370	
2953418													0	27700	86821	6675	137032	11709		8437	0	29712	48684	0	1796	22812	38013	0	18276	100	0	64	31228	
2954059													0	118186	972336	0	1165592	29524	271	9026	0	356262	508435	0	119340	230744	167052	0	133974	10176	0	998	331194	
2954497													0	0	91259	0	117427	12892		3702	0	29302	57722	0	4898	13789	31435	0	307	1000	0	492	37437	
2955458													0	0	263178	0	449299	36035	0	68086	0	20589	174273	0	19957	171674	89816	18101	77617	1221	0	553	98273	
