"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
924254	46	33	0	2165	367	2	312	0	312		117	0	0	0	197	2247	270	155	522	1534	2444	4	862	14		0	6	0	150	95	862	921	59	0	0	862	464	610	117	8	4	0	0	0						0	0		65	72	true	0	412		51	105	0	0	0	0	110	0	0	0	5	0	0	0	0	0							0	862					0	0	0			
924348	48	2	0	2021	210	1	586	0	663		814	0	0	8	365	3205	824	175	663	2529	3570	38	1527	21		4	126	0	339	0	1133	1502	369	50	0	1133	459	623	474	2	22	10	4	44						0	0		69	116	false	0	66		686	0	0	0	0	0	591	0	0	0	2	0	0	0	0	0							0	1133					0	0	0			
924357	151	11	0	6426	1379	2	524	0	524		242	0	0	0	503	6866	1170	599	1371	4724	7369	139	2907	44		0	0	0	446	75	3248	3248	0	23	0	3248	1653	2124	242	23	0	4	0	0						0	0		74	255	true	33	713		398	158	0	0	0	0	568	0	0	0	3	0	0	0	0	0							0	3248					0	0	0			
924405	10478	1388	0	171440	9	0	0	0	0		637	0	0	0	41461	133086	6882	778	15513	61517	174547	63	35538	342		0	18456	0	10466	-1330	47602	81169	33567	0	0	47602	3263	168084	0	82	0	2227	0	0	329					0	0	0	6325	6120	false	0	84		1	179	0	183	0	0	3585	0	0	0	0	0	284	2052	0	0							0	47602	287	227	0	264	0	0	0			
924553	60	-3	0	1051	96	2	361	0	361		358	0	0	0	338	2376	36	28	183	981	2714	2	758	7		4	0	0	40	0	982	1428	446	0	0	982	0	577	358	10	0	6	0	0						0	0		125	139	false	0	17		1294	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	982					0	0	0			
924759	36	5	0	2112	144	0		0	53		63	0	0	0	223	2036	670	173	1316	2463	2259	1	913	75		0	59	0	183	146	113	102	-11	0	0	113	687	1154	54	19	0	22	5	0						20151015	0		66	43	false	0	74		29	32	0	0	0	0	456	0	51	0	13	23	0	0	0	0							0	113					0	0	0			
924843	141	9	0	6918	628	0		0	227		541	0	0	0	567	7291	1901	1002	2450	6938	7858	34	3517	54		9	3	0	971	52	1595	2211	616	0	0	1595	2134	3316	315	161	0	5	-11	0						0	0		89	164	false	0	613		185	175	0	0	0	0	896	0	0	0	14	0	0	0	0	0							0	1595					0	0	0			
924937	130	50	0	3610	231	0	194	0	208		302	0	0	0	446	3909	1006	202	1137	3628	4355	15	2037	37		0	0	0	454	117	1208	1220	12	14	0	1208	1776	868	256	27	0	0	0	153						0	0		108	181	true	0	527		135	293	0	164	0	0	384	0	0	0	8	53	42	0	0	0							0	1208					0	0	0			
925037	605	70	0	21668	3261	0	364	0	783		63	0	0	552	2063	21352	10356	1993	7815	25551	23415	221	14552	217		0	0	0	3184	555	5607	5672	65	417	0	5607	3199	14226	63	164	0	88	0	3085						0	0	0	600	694	true	0	199		224	1151	0	226	0	8	4257	0	0	0	53	116	0	66	0	0			-579	0	0	0	0	5607					0	0	0			
925055	94	0	68	5956	885	16	2577	0	2582		1067	0	0	6	1011	6028	448	171	1051	3255	7039	0	1984	29		1	464	0	220	150	2398	3139	741	5	0	2398	373	1706	1044	46	0	0	0	0						0	0		182	224	false	0	410		0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0							0	2398					0	0	0			
925354	21	148	0	9026	998	1	1558	0	1558		171	0	0	1	1342	8003	1267	926	2393	5994	9345	15	3158	46		0	92	0	443	603	2821	2821	0	0	0	2821	3070	1948	157	36	0	51	-95	-41						0	0		858	335	true	0	1452		8	73	0	6	0	0	432	0	0	0	38	0	0	0	0	0							0	2821					0	0	0			
925411	0	0	0	0	0	0	0	0		0	0	0	0	81899	2814	4488	83517	26	26290	74242	7302	7231	36003	219	2049	0	0	0	11949	0	8054	13763	5709	0	0	8054	0	0	0	765	0	26	0	0	0					0	0	0	0	0	false	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	1592	0	0							0	8054					0	0	0			
925653	46	0	0	8790	2358	7		0	283		14	0	0	0	2211	6819	110	57	830	2754	9030	149	1701	17		0	114	0	223	175	4000	4000	0	0	0	4000	388	5731	0	2	0	49	0	0						0	0		2022	27	true	0	30		21	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	4000					0	0	0			
925710	1155	1469	0	61271	8808	0	0	0	808		2234	0	0	0	7410	62797	26048	6011	27326	80072	70207	880	35616	380		0	2073	0	17130	-3280	11639	13522	1883	33	0	11639	17004	34472	851	726	85	817	-43	1424	1312					0	0	0	1215	2241	false	0	179		117	4888	0	57	0	10588	5986	0	0	0	0	944	1081	0	0	0		0	0	0	0	0	0	11639	1990	576	631	2814	0	0	0			
925859	1	0	0	986	73	4	197	0	197		0	19	0	0	76	1029	161	128	303	754	1105	15	325	6		0	0	0	126	0	426	436	10	19	0	426	255	376	0	12	0	2	0	0						0	0		37	26	true	0	85		79	0	0	0	0	0	31	0	0	2	0	0	0	0	0	0							0	426					0	0	0			
926155	52	0	0	5171	1198	1	136	0	144		0	0	0	0	252	5018	1313	764	2319	6155	5270	30	2811	56		0	0	0	1025	0	176	176	0	18	0	176	1215	1823	0	11	0	0	-90	18						0	0		123	66	true	58	733		61	7	0	0	0	18	562	0	0	0	41	0	0	0	0	0							0	176					0	0	0			
926342	8	0	0	678	98	0		0	114		0	0	0	0	41	723	63	37	101	376	764	84	237	5		0	0	0	38	12	398	398	0	103	0	398	144	262	0	5	0	2	0	0						0	0		21	7	true	0	60		0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	398					0	0	0			
926360	48	0	0	4969	508	0		0	0		34	0	0	0	324	5057	982	275	2214	5768	5381	69	3064	40		0	0	0	490	0	206	271	65	0	0	206	362	4015	12	8	0	97	4	94						0	0		163	105	false	15	69		54	158	0	0	0	17	592	0	0	0	0	0	0	0	0	0							0	206					0	0	0			
926632	354	0	0	9582	971	1		0	74		502	20	0	0	558	9616	1283	489	2352	8064	10174	16	4841	54		0	0	0	871	275	2518	2560	42	74	0	2518	1855	6641	199	28	0	11	128	228						0	0		100	76	true	0	41		0	42	0	0	0	0	438	0	0	0	0	0	0	0	0	0							0	2518					0	0	0			
926650	58	0	0	1451	173	0	471	0	471		231	0	0	0	167	1543	95	67	211	849	1710	10	536	5		0	4	0	102	100	471	689	218	0	0	471	155	557	94	23	0	0	0	0						0	0		25	57	false	0	95		18	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	471					0	0	0			
926959	23	18	0	2680	225	1		0	55		3252	0	0	0	786	5957	389	254	1691	3993	6743	79	1989	34		1	0	0	313	13	2358	2358	0	0	0	2358	1225	628	692	141	0	5	-60	0						0	0		416	205	true	0	547		444	282	0	0	0	6	138	0	0	0	14	35	0	2	0	0							0	2358					0	0	0			
927077	50	84	0	3388	10	0		0	0		0	0	0	0	932	2946	19	36	843	2328	3878	97	1252	19		0	351	0	233	79	379	642	263	0	0	379	2209	733	0	19	0	27	-83	0						0	0		289	223	false	0	436		213	153	0	0	0	-3	69	0	0	0	0	0	0	0	0	0							0	379					0	0	0			
927134	75	67	0	5220	408	2	1101	0	1197		65	0	0	0	680	5789	704	118	1624	4242	6469	6	2233	37		4	33	0	385	225	2064	2093	29	0	0	2064	863	2697	0	51	2	11	162	0						0	0		264	253	true	0	55		126	1039	0	0	0	0	424	0	0	0	0	0	0	0	0	0							0	2064					0	0	0			
927479	172	140	0	16571	0	1	0	0	0		97	0	0	0	4843	13382	381	18	2751	7159	18225	89	3683	43		311	1069	0	725	75	4126	6669	2543	0	0	4126	12740	3817	94	106	21	269	0	106						0	0	0	1866	1319	false	0	14		227	971	0	-1	0	0	258	0	0	0	0	0	0	0	0	0							0	4126					0	0	0			
928056	738	0	0	21211	3892	4	6273	0	6285		1013	59	0	0	3312	20980	3873	1464	3489	16106	24292	113	10800	174		139	1190	0	1788	978	5359	7769	2410	95	0	5359	3138	6610	1013	97	0	190	-48	255						0	0	0	327	821	false	0	1286		1549	153	0	440	0	-13	1677	0	29	0	98	0	0	0	0	0							0	5359					0	0	0			
928421	1054	29	0	79957	2309	0	3	0	17		4741	145	0	0	7532	79373	20806	4507	17757	65236	86905	363	37866	598		233	3105	0	8647	15512	13823	19460	5637	145	0	13823	14913	15271	4162	36	109	0	242	6336	1022					0	0	0	1283	1821	false	0	47447		466	1233	0	0	0	46	8653	0	966	0	0	376	646	0	0	0			724	0	0	0	0	13823	2659	259	101	1488	0	0	0			
928618	974	71	0	37994	6313	0	197	0	423		601	0	0	0	5395	36175	6339	1888	10474	33085	41570	11	18256	247		0	644	0	4355	1250	5938	8250	2312	72	0	5938	10487	19649	0	200	3	398	-17	767	155					0	0	0	697	2880	false	0	1122		26	2540	0	0	0	5	3491	0	0	0	0	0	0	205	0	0							0	5938	1053	261	122	452	0	0	0			
929174	25	0	0	1889	184	1		0	14		0	0	0	0	118	1778	88	24	492	1214	1896	5	639	10		0	28	0	83	13	382	639	257	14	0	382	1040	534	0	1	0	1	0	15						0	0		30	34	false	0	117		0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	382					0	0	0			
929352	2947	-10	0	136449	27433	0	6641	0	13641		324	426	0	13317	10100	128611	99151	3675	44006	164570	138711	458	106651	972		10	1317	0	13913	4800	36805	58382	21577	7033	0	36805	24180	67284	165	362	0	94	138	69982	3316					0	0	0	1807	3657	false	0	3911		954	6	0	1022	0	-1	7582	0	0	0	120	3316	0	0	0	0							0	36805	2352	185	0	1138	0	0	0			
929802	20	82	0	12827	1139	0	607	0	607		1540	23	0	1133	998	16340	4419	1511	3438	13506	17338	0	8155	121		0	251	0	1906	310	5146	7025	1879	0	0	5146	4173	5816	1441	39	0	74	-100	279						0	0	0	242	446	false	0	1092		1187	1687	0	52	0	0	1510	0	7	0	34	0	0	0	0	0							0	5146					0	0	0			
929932	381	-18	0	11009	1745	37	338	0	591		207	0	0	0	1524	10339	1876	631	2495	9857	11863	21	5905	99		0	20	0	1457	280	2053	2060	7	33	0	2053	2854	5522	103	130	0	0	136	335						0	0	0	650	343	true	0	297		542	47	0	0	0	-11	785	0	0	0	0	0	0	0	0	0							0	2053					0	0	0			
929978	1127	7	0	54466	6275	0	0	0	0		771	0	0	0	3865	54545	8975	3476	11153	42092	58410	103	24561	375		39	754	0	5634	2071	12636	19364	6728	0	0	12636	16216	28872	713	204	107	97	153	1528	0					0	0	0	721	1020	false	113	2990		365	2608	0	22	0	-491	4113	0	744	0	19	0	155	0	0	0							0	12636	2490	172	0	814	0	0	0			
930358	0	20	0	17052	3122	364	408	0	4927		0	0	14	154	2216	18117	15612	6045	10829	26596	20333	239	12505	112		19	111	0	3262	-1750	5570	8903	3333	711	0	5570	163	8628	0	0	0	81	42	0						0	0	0	166	1920	false	0	212		2583	0	0	0	0	73	3874	0	0	0	351	4131	0	942	0	0							0	5570					0	0	0			
930442	635	213	0	15932	2216	0	1095	0	1102		1467	0	0	644	1596	16888	3175	707	3112	10847	18484	40	6277	91		32	0	0	1069	1375	5316	8054	2738	7	0	5316	6196	5077	1423	86	0	44	-164	387						0	0	0	372	471	false	0	1341		484	517	0	290	0	-7	1265	0	389	0	3	50	0	0	0	0							0	5316					0	0	0			
930853	78	0	0	5610	1480	0	1214	0	1499		279	0	0	0	591	6093	1767	977	1972	5917	6684	114	3104	61		0	22	0	841	282	1661	1661	0	0	0	1661	955	849	254	111	0	19	-50	0						0	0		193	187	true	46	781		430	232	0	289	0	22	408	0	0	0	121	0	0	0	0	0							0	1661					0	0	0			
930871	239	0	0	3362	335	0		0	0		358	0	0	0	2433	5389	105	52	1836	4191	7822	0	1626	20		0	1519	0	729	-81	928	1384	456	0	0	928	2991	7	309	32	19	200	0	0						0	0		309	334	false	0	29		0	3902	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	928					0	0	0			
930965	2765	0	0	62289	31083	0	0	0	0		1961	0	0	246	6964	62199	7456	2208	11601	44940	69163	81	29372	266		5	2779	0	3933	2000	13164	22715	9551	0	0	13164	799	30350	0	92	0	1131	0	0	0					0	0	0	1313	10	false	0	57		0	3701	0	16	0	0	4744	0	34	0	242	0	0	0	0	0							0	13164	47	32	0	2129	0	0	0			
931038	485	1174	0	14232	1394	3	1928	0	1994		5416	0	0	771	3106	17193	3069	552	2211	10179	20299	0	6888	83		16	1798	0	1080	601	7887	10656	2769	69	0	7887	2146	8351	4150	27	263	40	-133	93						0	0	0	451	329	false	0	347		133	475	0	378	0	0	1408	0	0	0	0	0	0	0	0	0							0	7887					0	0	0			
931047	18	0	0	6691	944	3	424	0	424		37	0	0	0	770	6071	619	291	1148	3961	6841	85	2296	41		0	111	0	517	205	1552	2524	972	0	0	1552	2342	2138	37	29	0	4	-267	0						0	0		313	299	false	0	843		21	0	0	0	0	18	427	0	0	25	125	0	0	0	0	0							0	1552					0	0	0			
931159	4	-28	0	1914	208	0	654	3	654		710	0	0	0	125	2615	165	92	388	1417	2740	2	940	10		5	0	0	89	2	1333	1333	0	3	0	1333	208	759	682	2	0	0	0	0						0	0		36	78	true	1	81		114	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	1333					0	0	0			
931207	0	0	0	0	0	0		0	0		20	0	0	17433	0	25	18454	0	10278	14961	25	0	4255	22		0	0	0	428	0	1933	3518	1585	0	0	1933	0	0	20	0	0	0	0	0						0	0		0	0	false	0	0		5	0	0	0	0	0	1021	0	0	0	0	0	0	0	0	0							0	1933					0	0	0			
931270	34	-29	0	2090	0	0		0	0		88	0	0	0	485	2190	30	12	623	1780	2675	153	1039	9		0	0	0	118	0	263	411	148	0	0	263	2007	77	0	4	0	5	0	0						0	0		259	188	false	0	6		320	19	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	263					0	0	0			
931355	12	0	0	2901	615	5		0	0		44	0	0	0	180	3048	381	264	462	1623	3228	30	1044	14		0	0	0	117	120	1686	1686	0	0	0	1686	1197	459	44	9	0	1	0	0						0	0		73	86	true	0	630		171	76	0	0	0	0	116	0	0	0	1	0	0	0	0	0							0	1686					0	0	0			
931458	4	0	0	506	55	0	48	0	48		2	0	0	0	67	492	65	31	127	483	559	50	234	3		0	19	0	122	3	55	71	16	0	0	55	231	132	0	1	0	0	0	0						0	0		19	24	false	0	40		1	0	0	0	0	1	32	0	0	0	1	0	0	0	0	0							0	55					0	0	0			
931944	34	10	0	3060	314	0	225	0	225		318	0	0	0	371	3339	431	182	678	2683	3710	18	1684	24		2	2	0	321	24	1019	1073	54	0	0	1019	1271	1024	168	16	0	23	-67	72						0	0		129	188	true	5	221		199	92	0	60	0	0	184	0	0	0	0	0	0	0	0	0							0	1019					0	0	0			
932277	1030	142	0	54016	2142	2	0	0	0		130	0	0	0	9113	56523	19572	8541	15440	48910	65636	33	27340	420		1232	1355	0	6076	2135	16943	25192	8249	0	0	16943	37417	12995	0	137	0	723	-382	6841	1016					0	0	0	1545	3814	false	0	1462		5046	5686	0	947	0	-43	2552	0	54	0	30	269	817	0	0	0			1519	0	0	0	0	16943	1189	542	402	6408	0	0	0			
932633	46	0	0	1912	227	0	429	0	481		51	69	0	0	203	2018	250	135	479	1369	2221	33	767	13		6	0	0	123	0	614	899	285	46	0	614	399	562	47	11	0	35	0	0						0	0		52	88	false	0	243		121	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	614					0	0	0			
932642	100	0	8	1263	73	4		0	110		479	0	0	0	253	2146	84	31	356	1299	2399	0	703	14		0	0	0	240	373	524	566	42	0	0	524	636	193	479	23	14	3	0	0						0	0		72	58	false	0	251		304	346	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	524					0	0	0			
932745	79	0	0	12011	1440	0		0	67		172	0	0	0	452	11968	1735	705	2813	9136	12420	11	4726	67		0	49	0	1597	695	3872	3872	0	8	0	3872	2624	7795	21	93	0	82	-223	209						0	0		117	114	true	0	85		144	0	0	0	0	0	905	0	0	0	0	0	0	139	0	0							0	3872					0	0	0			
932978	2182	987	0	107498	29948	0	0	0	0		764	3345	0	5	7597	109843	26541	4748	29492	114181	117440	235	76084	464		171	2352	0	8605	217	22187	22973	786	0	0	22187	20128	54012	764	573	0	700	1572	6169	2622					0	0	0	1197	1122	true	0	3410		966	3932	0	1809	0	0	9230	0	0	0	888	341	1745	34	0	0							0	22187	724	162	33	3830	0	0	0			
933023	186	0	0	16654	576	0	59	0	167		79	0	0	1198	1318	16767	4485	1666	8023	15444	18085	36	5886	97		3	2	0	1535	250	3489	5558	2069	107	0	3489	5730	10004	10	13	1	60	-143	0						0	0	0	461	653	false	0	177		371	885	0	0	0	0	1335	0	0	0	0	429	0	0	0	0							0	3489					0	0	0			
933041	289	1426	0	11554	585	0	3416	0	3537		6996	0	0	284	4362	14998	1348	269	2087	7110	19360	28	4556	46		126	1255	0	467	1800	7680	8862	1182	23	0	7680	1049	6209	5811	106	408	45	-14	297						0	0	0	1638	948	false	0	174		51	686	0	0	0	0	512	0	0	0	0	0	0	0	0	0							0	7680					0	0	0			
933256	1068	-17	0	51580	15757	0	1675	0	1858		988	0	56	60049	3228	52949	93902	1676	33439	116158	56177	123	70644	660		32	438	0	7714	4200	19005	26476	7471	41	0	19005	16552	13890	807	38	12	170	-550	7638	1928	0	0	0	0	0	0	0	765	887	false	0	3523		1201	2059	0	18170	0	10	4324	0	4361	0	179	1928	0	478	0	0	0						0	19005	757	75	0	843	0	0	0			
933340	24	31	0	5852	390	0	341	0	346		165	0	0	52	1140	4953	442	128	843	2319	6093	36	1041	22		0	70	0	367	486	2621	2621	0	4	0	2621	2965	1779	165	12	0	18	8	0						0	0		484	550	true	15	357		0	22	0	0	0	0	154	3	65	0	2	65	9	24	0	0							0	2621					0	0	0			
933377	802	551	0	19903	4015	0	0	0	56		1128	0	0	0	2511	19566	3305	695	6609	19557	22077	293	10972	129		0	209	0	1940	749	2546	3116	570	0	0	2546	8256	7511	956	19	0	119	-146	1074						0	0	0	655	826	false	0	65		137	497	0	248	0	0	1280	0	36	0	13	66	75	0	0	0			-4	0	0	0	0	2546					0	0	0			
933621	2840	-45	0	64096	1886	0	0	0	5		10267	0	0	2748	6884	89683	12194	4654	16620	65520	96567	256	38596	448		163	558	0	10304	60	30875	36252	5377	0	0	30875	15375	46574	9373	82	0	149	-697	512	0					0	0	0	1569	1672	false	0	256		2587	19212	0	0	0	0	4977	0	0	0	0	0	0	0	0	0							0	30875	1526	65	170	2893	134	79	55			
933863	641	443	0	32871	6211	0	35	0	220		4195	0	0	0	4716	34661	2275	204	7306	24503	39377	207	14303	168		0	1686	0	2894	0	9414	12876	3462	129	0	9414	4334	19763	2392	33	366	630	13	0						0	0	0	2011	345	false	0	2343		142	1332	0	0	0	4	2036	0	0	0	0	13	5	0	0	0							0	9414					0	0	0			
933966	3628	-22	0	181615	15312	0	6761	0	6765		19201	4048	0	7563	8139	253374	33979	15567	43981	136193	261513	868	76145	747		1465	1402	0	15118	-5600	102259	156738	54479	3239	0	102259	14100	144577	18903	228	136	2774	222	732	739					0	0	0	1219	197	false	0	861		5997	47010	0	0	0	-177	8993	0	949	0	200	336	462	81	0	0							0	102259	748	1199	106	13514	0	0	0			
933975	1032	0	0	33739	3508	1	205	0	2607		604	0	0	7773	1810	33979	20513	1493	8034	30193	35789	119	19239	285		153	0	0	2920	1300	15704	22999	7295	2440	0	15704	3569	23879	494	146	45	25	0	9038						0	0	0	302	177	false	0	176		776	525	0	26	0	24	1945	0	0	0	0	214	0	0	0	0							0	15704					0	0	0			
934271	1388	0	-210	6210	0	0	0	0	0		55	0	0	0	3422	16508	218366	0	75039	204564	19930	150	119408	1672		0	1222	0	8586	517	29560	29583	23	0	0	29560	6064	0	0	0	0	90	73	0						0	0	0	0	812	true	0	146		0	13425	0	1600	0	0	216554	0	1531	0	139	0	0	0	0	0							0	29560					210	0	210			
934329	8229	-180	0	234489	4411	492	147	0	51760		0	0	0	574062	26056	256176	714735	2176	236192	642477	282232	15039	342857	1897		760	3231	1770	41047	694	201059	327560	126501	0	0	201059	143815	4613	0	3085	0	4724	0	0	0					0	0	0	8924	57	false	0	29890		16535	10953	0	4057	0	0	134440	0	22381	0	0	0	0	0	0	0			0	0	0	0	0	201059	69	0	0	2107	2967	2411	556			
934646	346	156	0	314	9	0	85	0	95		2767	0	0	0	705	2590	14	9	267	761	3295	68	473	7		0	0	0	21	45	1643	1954	311	10	0	1643	10	191	1175	0	0	0	0	0						0	0		147	212	false	0	9		146	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	1643					0	0	0			
934673	42	60	0	10367	501	12		0	197		369	0	0	0	2444	8682	1217	371	1524	6230	11126	0	4044	44		0	1456	0	662	153	2421	3576	1155	81	0	2421	6042	3334	85	46	14	104	61	280						0	0		515	385	false	0	293		246	28	0	0	0	0	505	0	0	0	0	0	0	0	0	0							0	2421					0	0	0			
934954	81	0	0	4178	270	4	467	0	639		513	0	0	0	198	4980	1360	494	1587	3626	5178	123	1725	27		10	0	0	278	48	1816	2666	850	118	0	1816	1290	1626	366	2	0	8	10	144						0	0		25	80	false	70	283		217	135	0	45	0	-17	555	0	36	0	7	95	27	0	0	0							0	1816					0	0	0			
935111	225	121	0	8730	473	0	0	0	264		830	0	0	0	980	10263	1531	443	2629	9558	11243	35	5546	91		17	202	0	1383	180	1786	2177	391	254	0	1786	4157	3635	645	68	0	56	-19	179						0	0	0	196	272	false	0	201		13	1579	0	5	0	1	886	0	0	0	0	15	19	2	0	0							0	1786					0	0	0			
935250	353	23	0	15299	2613	0	0	0	0		11	0	0	2040	1288	15269	6211	3054	4559	15842	16557	100	8397	145		21	0	0	2886	1275	3425	4386	961	0	0	3425	2876	7217	11	37	0	3	-11	173						0	0	0	318	559	false	0	2593		967	177	0	18	0	16	762	0	0	0	14	86	59	0	0	0							0	3425					0	0	0			
935308	189	423	0	18150	16	0	0	0	0		4433	0	0	0	8990	15082	1514	812	6951	17730	24072	68	8302	98		42	6583	0	2477	-181	48	-530	-578	0	0	48	1582	16392	1262	88	0	298	0	66						0	0	0	569	1519	false	160	0		0	1123	0	29	0	0	607	0	0	0	0	0	0	0	0	0							0	48					0	0	0			
935559	51	89	0	10484	1576	5		0	107		776	0	0	0	1012	11247	2340	1038	2288	9094	12259	105	5876	99		1	1	0	930	4	4578	4578	0	29	0	4578	4274	3351	551	45	0	6	0	602						0	0		462	452	true	62	1114		709	174	0	0	0	-9	708	0	0	0	1	0	0	0	0	0							0	4578					0	0	0			
935577	55	208	0	2889	0	3		0	0		397	0	0	0	613	3104	455	135	1483	3135	3717	53	1145	21		0	51	0	507	190	403	442	39	0	0	403	2501	139	372	13	0	7	0	23						0	0		153	341	false	0	249		5	363	0	0	0	137	160	0	0	0	0	0	0	0	0	0							0	403					0	0	0			
935719	60	0	0	6470	524	12		0	77		145	0	0	0	392	6761	1187	486	1650	5939	7153	6	3325	60		0	0	0	964	90	1347	1919	572	28	0	1347	2250	1169	145	47	4	7	0	0						0	0		96	189	false	28	2422		301	212	0	86	0	0	596	0	0	0	19	0	0	0	0	0							0	1347					0	0	0			
936136	491	-178	0	52920	6668	0	406	0	469		6559	304	0	5953	3968	64067	24984	6820	18295	61957	68035	55	34497	450		3	29	0	9165	-4400	19569	31316	11747	192	0	19569	10913	34533	542	244	10	306	-3003	4633	454					0	0	0	1318	1883	false	0	337		59	7832	0	486	0	-1119	10444	0	0	0	159	87	115	409	0	0							0	19569					0	0	0			
936426	2961	-34	0	181711	33615	0	51	0	7263		3958	0	0	7067	14412	182350	53832	10809	47506	132599	196762	165	67018	1067		12	1692	515	16444	10388	67681	93161	25480	7213	0	67681	42460	92636	3954	628	287	1314	-269	1006	14	0	0	0	-60	0	-60	0	3425	5179	false	1583	4154		4574	5040	0	972	0	217	24288	0	1631	0	5425	3196	14	1167	0	0	0						0	67681	7218	2325	986	280	0	0	0			
936462	288	0	172	52883	7812	0	128	0	634		2118	356	0	4144	1044	73319	14588	3717	19159	63653	74363	93	30866	447		11	58	0	10384	2586	10615	21840	11225	3	0	10615	7711	32432	1677	5	9	1797	0	0	204					20150430	0	0	416	266	false	0	4294		11520	5596	0	0	0	-31	6352	0	3244	0	4	114	150	138	0	0							0	10615	1273	462	0	1982	0	0	0			
936583	1412	0	0	37083	305	94	0	0	0		45	0	0	0	3393	40968	16173	1224	14971	43182	44361	20	23303	265		313	4	0	4908	1758	8105	12201	4096	0	0	8105	27674	913	45	25	0	11	-74	1415	536					0	0	0	401	1238	false	2312	5879		3365	3743	0	1400	0	89	7355	0	0	0	2971	0	129	1664	0	0							0	8105	1016	54	31	123	0	0	0			
936640	185	0	0	5997	781	2	1164	0	1166		310	0	0	0	975	5693	2288	214	1222	4955	6668	64	3207	40		5	240	0	481	300	2642	2726	84	0	0	2642	1501	2290	269	46	2	13	55	114						0	0		222	277	true	0	259		143	139	0	4	0	8	165	0	45	0	336	937	455	0	0	0			0	0	0	0	0	2642					0	0	0			
936837	63	29	0	3849	600	0	249	0	287		204	0	0	0	337	3885	1420	68	812	2954	4222	4	1711	25		1	11	0	431	68	2279	2312	33	12	0	2279	1605	1174	204	41	0	25	0	450						0	0		108	113	true	0	183		47	93	0	308	0	0	141	0	0	0	0	420	33	0	0	0							0	2279					0	0	0			
936855	5647	10402	0	308822	135983	697	4495	0	11406		46984	931	307	65060	16225	415804	267750	87705	206721	546107	432029	2356	278701	2934		1785	171	0	57000	15500	100955	132349	31394	14	0	100955	37840	97654	43598	2253	192	1957	28	1331	7440	20351	0	0	0	0	20351	0	3951	2418	false	20797	5142		7738	62237	0	0	0	-42	85107	0	3685	0	681	6663	777	89	0	0	0						0	100955	7348	14866	1227	64264	0	0	0			
937339	626	202	0	5571	676	16	1291	0	1291		769	0	0	75	1175	5805	1095	133	1436	4699	6980	0	2684	42		1	0	0	579	0	1616	2403	787	28	0	1616	674	2631	769	49	0	60	12	197						0	0		195	304	false	0	299		441	123	0	356	0	0	322	0	0	0	0	0	0	0	0	0							0	1616					0	0	0			
937553	90	20	0	3646	274	0	890	0	890		268	37	0	0	699	3530	414	381	871	2705	4229	88	1514	31		0	200	0	270	239	1020	1020	0	37	0	1020	714	1496	227	47	0	22	-44	11						0	0		161	201	true	0	272		90	78	0	18	0	0	40	0	50	0	8	0	0	0	0	0							0	1020					0	0	0			
937740	428	158	0	13139	1961	6	166	0	273		783	24	0	0	1461	13884	3462	485	3889	12364	15345	49	6693	92		0	0	0	1654	785	3002	4355	1353	107	0	3002	4539	5699	615	19	3	8	-148	705						0	0	0	407	607	false	155	512		62	1274	0	1099	0	17	1292	0	128	0	12	0	0	0	0	0							0	3002					0	0	0			
