"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
3481703	43	0	0	1352	69	0			0		0	0		0	124	1347	62	9	264	1109	1471	32	647	26		0			198	23	168	277	109	0	168	372	905	0	2	0	0	0	0						00000000			false	0	6		34	53		0	0	0	53	0	0	0	0	0	0	0									0						0	168	0					70	9	0	
3482045	68	0	0	1308	6	0			0		0	0		0	157	1187	508	236	454	1552	1344	36	996	34		0	6	0	102	0	143	143	0	0	143	32	1270	0	4	0	0	-4	86						0	0		true	0	0		0	0	0	94	0	0	96	0	0	0	0	0	0	0									0						0	143						65	14	0	
3482111	201	0	0	2240	799	0			91		0	0		0	446	1869	96	13	384	1081	2315	29	570	23		0			127	100	503	784	281	19	503	335	994	0	12	0	5	0	0						0			false	0	21		0	41		0	0	0	83	0	0	0	0	0	0	0									0						0	503	41					171	21	0	
3485215	9	0	0	851	237	0			29		57	0		0	170	798	156	42	248	756	968	2	378	21		0			130	0	164	198	34	23	164	147	391	57	0	0	4	0	91						0			false	0	47		51	3		0	0	0	23	0	0	0	0	0	0	0									0						0	164	0					99	62	0	
3485420	96	0	0	1999	350	0			0		54	0		0	268	1877	386	44	460	1342	2145	48	737	31		0			145	150	454	771	317	0	454	233	1372	0	11	0	17	0	243						00000000			false	0	44		5	22		0	0	3	96	0	0	0	0	0	0	0									0						0	454	38					89	34	0	
3486623	202	3	0	5253	733	0	0		8		158	322		0	689	5452	1254	219	1832	5233	6141	27	2797	109		26	64	0	517	126	974	1350	376	4	974	1146	3300	142	37	28	16	15	192						0	0	0	false	0	66		68	297	0	0	0	0	818	0	87	0	0	10	0	0									0						0	974						322	38	0	
3487433	96	0	0	1275	161	10			3		91	0		0	155	1408	287	156	443	1084	1563	49	442	27		0			199	62	380	549	169	0	380	534	566	91	44	0	2	-10	0						00000000			false	0	11		38	98		0	0	0	141	0	0	0	0	0	0	0									0						0	380	0					2	13	0	
3487518	1100	-1	0	11222	5081	7	0		60		311	0		679	2256	11362	1767	179	1721	9068	13618	83	6057	165		22	335	234	1165	135	2478	3925	1447	60	2478	2590	3313	141	22	3	132	0	160	0					0	0	0	false	0	178		616	1247	0	0	0	0	223	0	125	0	521	5	0	0									0						0	2478		7	13	1	158	353	190	0	
3487947	173	0	0	2373	199	0			23		143	0		0	369	2273	278	44	542	1645	2642	124	892	48		0			211	0	622	906	284	0	622	0	2151	91	7	0	1	33	61						00000000			false	0	0		0	1		46	0	0	94	0	0	0	0	0	0	0									0						0	622	0					37	152	0	
3488579	55	16	0	815	78	9			7		131	0		0	211	846	21	5	247	589	1057	6	283	13		0			59	30	198	264	66	1	198	223	502	118	1	6	1	0	0						00000000			false	0	5		5	90		0	0	0	16	0	0	0	0	0	0	0									0						0	198	14					100	41	0	
3488869	6	0	0	1045	177	22			12		128	0		0	85	1141	226	123	390	874	1226	0	400	27		0			63	35	321	458	137	0	321	215	478	104	21	0	0	0	0						0			false	0	163		19	12		5	0	0	98	0	21	0	0	0	0	0									0						0	321	0					49	9	0	
3488980	107	0	0	2058	228	0			0		0	0		0	286	1894	122	94	425	1449	2180	55	741	27		0			271	0	334	567	233	0	334	4	1826	0	9	0	24	0	0						00000000			false	0	0		0	43		11	0	0	17	0	12	0	0	0	0	0									0						0	334	9					152	9	0	
3489035	234	0	0	6387	1479	24	0		114		18	0		0	887	5643	878	44	1019	3535	6530	7	2155	69		0			361	151	1720	2835	1115	0	1720	593	4112	0	4	0	11	373	324						00000000			false	0	89		18	65		52	0	0	85	0	0	0	0	0	0	0									0						0	1720	43					482	124	0	
3489071	46	0	0	1941	155	0			0		0	0		0	276	1714	216	49	335	1347	1990	44	883	26		0			129	0	357	583	226	0	357	330	1453	0	1	0	5	0	0						0			false	0	3		0	0		6	0	0	161	0	0	0	0	0	0	0									0						0	357	23					130	76	0	
3490871	302	0	0	6976	3363	0	0		0		5	0		0	874	6332	213	166	1077	5779	7206	172	4475	120		0	0	0	227	0	446	766	320	0	446	347	3266	0	69	0	46	0	0						0	0	0	false	0	0		4	3	0	15	0	0	32	0	0	0	0	0	0	0									0						0	446						454	49	0	
3517590	6	0	0	991	225	12			0		28	0		0	157	882	177	16	424	941	1039	0	423	17		0			94	20	98	98	0	0	98	310	455	0	5	0	7	0	120						0			false	0	1		0	1		6	0	0	35	0	0	0	0	0	0	0									0						0	98	26					101	19	0	
3525577	197	0	0	2690	212	5	0		0		420	0		0	491	2960	748	66	651	2546	3451	128	1465	70		0			430	0	827	1162	335	0	827	980	1459	331	4	0	22	0	486						00000000			false	19	20		108	78		0	0	0	139	0	0	0	0	0	0	57					-7		0		0						0	827	0					198	92	0	
3529315	0	0	0	0	0	0			0		211	0		12300	24	225	12300	0	5986	8807	249	0	2647	118		0			174	0	2384	3718	1334	0	2384	0	0	0	0	0	38	0	0						0			false	0	0		0	0		0	0	0	0	0	0	0	0	0	0	0									0						0	2384	24					0	0	0	
3531176	61	3	0	1488	369	15			44		287	0		0	360	1617	219	19	423	1066	1977	21	567	34		0			76	41	512	732	220	32	512	580	409	187	1	13	11	-7	0						0			false	0	86		59	96		0	0	0	207	0	0	0	0	0	0	0									0						0	512	46					137	115	0	
3532641	328	0	0	9982	1427	0	0		8		51	0		0	1128	9588	1060	278	2239	7680	10716	52	4482	222		22	9	0	906	12	1870	2956	1086	8	1870	2601	5863	31	92	6	73	-16	275	0					00000000	0	0	false	19	64		70	488	0	0	0	0	523	0	53	0	0	0	0	0									0						0	1870		141	0	5	132	554	123	0	
3535848	93	0	0	3017	535	13			11		0	0		0	412	2781	242	73	676	2260	3193	6	1325	56		1			259	75	454	688	234	0	454	557	1858	0	11	0	5	0	52						00000000			false	27	29		8	144		0	0	0	117	0	0	0	0	0	0	0									0						0	454	0					214	93	0	
3536407	2654	0	0	36331	7018	22	0		322		1503	0		0	5406	34791	5063	1473	5742	20784	40197	127	12305	529		6	515	0	2429	1084	12520	17986	5466	263	12520	5412	23394	1090	27	199	243	-166	693	0	1829	0	0	0	0	1829	0	false	0	185		33	1938	0	89	0	0	1145	0	308	0	0	0	0	0			0		4028				0						0	12520		350	56	0	1067	1815	389	0	
3537897	97	0	0	3055	1174	81	0		0		0	0		0	302	2986	154	48	718	2212	3288	89	1246	46		0			218	90	569	838	269	0	569	209	1644	0	4	0	23	0	0						0			false	0	28		12	28		0	0	0	106	0	30	0	0	0	0	0									0						0	569	29					100	72	0	
3538009	108	2	0	1842	623	0			28		36	0		0	208	1714	428	70	408	1373	1922	6	845	23		3	15	0	120	255	516	516	0	28	516	393	731	33	4	0	2	0	261						0	0		true	0	67		0	36	0	38	0	0	59	0	0	0	0	0	0	0									0						0	516						56	22	0	
3540310	210	0	0	3822	774	13			5		60	0		0	583	3405	160	36	937	2774	3988	32	1637	48		0	167	0	200	300	401	491	90	0	401	664	2377	25	31	0	26	-5	0						0	0		false	0	2		4	31	0	25	0	0	104	0	0	0	0	0	0	0									0						0	401						126	49	0	
3545258	195	0	0	5501	925	0	0		0		136	0		0	482	5327	412	71	746	3291	5809	119	2210	67		0	106	0	318	0	1432	2448	1016	0	1432	690	3884	0	7	10	49	0	146						00000000	0	0	false	0	2		0	4	0	-21	0	0	216	0	17	0	0	0	0	0									0						0	1432						149	25	0	
3546862	287	0	0	2363	320	126			9		6	0		0	629	1919	36	3	311	1244	2548	0	768	22		0			165	0	416	711	295	0	416	298	1736	0	13	0	24	0	0						0			false	0	0		29	0		25	0	0	8	0	0	0	0	0	0	0									0						0	416	0					246	83	0	
3547131	389	-86	0	9697	842	0	1		1		427	0		3133	1442	9605	3804	41	2838	9731	11047	21	6013	161		4	520	0	880	622	1942	2970	1028	0	1942	5623	2601	183	71	6	102	0	0	0					00000000	0	0	false	0	630		145	655	0	0	0	0	617	0	0	0	0	0	13	0									0						0	1942		5	19	0	17	73	385	0	
3547896	10	0	0	932	103	0			0		0	0		0	110	859	1006	95	360	808	969	37	310	19		0	2	0	138	30	1027	1027	0	0	1027	214	612	0	1	0	0	-3	851						0	0		true	0	3		0	0	0	55	0	0	8	0	0	0	0	0	0	0									0						0	1027						78	19	0	
3548567	246	0	0	5706	1925	0	0		100		17	0		28	444	5584	1617	206	1441	5051	6028	121	3107	112		0	42	0	503	250	1270	1900	630	100	1270	607	2996	17	8	0	35	0	0						0	0	0	false	0	78		0	149	0	0	0	0	243	0	0	0	967	0	0	173									0						0	1270						10	138	0	
3548763	24	-1	0	917	22	2			40		82	0		0	127	923	117	22	199	834	1050	14	461	23		0	29	0	174	105	72	100	28	0	72	146	707	1	4	0	0	0	0						0	0		false	0	2		13	22	0	0	0	0	94	0	0	0	0	1	0	0									0						0	72						52	18	0	
3549180	15	0	0	773	54	0			0		7	0		0	100	741	24	9	238	878	841	33	521	19		0			119	0	-113	-113	0	0	-113	38	644	0	3	0	1	0	0						00000000			false	0	37		3	24		0	0	0	15	0	0	0	0	0	0	0									0						0	-113	0					79	3	0	
3551521	79	0	0	2384	536	0			15		193	0		0	393	2256	347	44	615	2188	2649	14	1268	52		0			290	0	320	415	95	15	320	713	1113	131	20	0	11	0	180						00000000			false	0	7		0	47		0	0	1	122	0	15	0	0	0	0	0									0						0	320	63					226	5	0	
3555248	26	0	0	1793	94	0			0		0	0		0	114	1779	75	11	326	1155	1893	35	670	23		0	21	0	155	0	461	699	238	0	461	28	1671	0	52	0	16	25	0						00000000	0		false	0	0		29	20	0	11	0	0	28	0	4	0	0	0	0	0									0						0	461						12	3	0	
3555695	1446	1	0	19993	5838	63	15		3591		738	0		407	2426	20034	4123	1349	4171	17741	22460	149	11065	329		36	302	0	2035	634	3857	5783	1926	0	3857	1007	9165	495	256	0	237	77	1352	0					00000000	0	0	false	0	392		104	1176	0	152	0	0	786	0	470	0	0	0	0	0									0						0	3857		193	25	409	722	351	35	0	
3559714	5	0	0	908	22	0			0		0	0		0	239	690	21	2	142	516	929	17	351	7		0			23	93	61	102	41	0	61	81	382	0	1	0	0	0	0						00000000			false	0	423		4	0		0	0	0	19	0	0	0	0	0	0	0									0						0	61	0					196	37	0	
3559938	220	0	0	9616	1967	0	1		1		0	0		0	1012	8773	607	319	1548	6814	9785	117	4578	122		2	201	0	688	250	1521	2316	795	0	1521	1514	6001	0	2	0	51	0	84						0	0	0	false	0	133		0	1	0	11	0	6	187	0	0	0	0	0	0	0									0						0	1521						470	117	0	
3560747	151	0	0	2363	289	4			3		60	3		0	457	2057	140	39	1121	2296	2514	0	971	45		1			204	-68	2	-31	-33	0	2	451	1589	46	9	3	2	0	43						00000000			false	0	31		13	69		0	0	0	58	0	0	0	0	0	0	0									0						0	2	13					124	159	0	
3561771	41	0	0	1502	18	0			0		0	0		0	255	1319	50	3	395	1273	1574	40	579	27		0			299	0	73	96	23	0	73	299	1185	0	1	0	7	0	0						00000000			false	0	0		19	6		0	0	0	47	0	0	0	0	0	0	0									0						0	73	21					169	23	0	
3567269	22	0	0	1901	451	1			50		0	0		0	483	1441	165	46	299	1004	1924	1	616	33		0			89	20	378	582	204	0	378	748	582	0	6	0	19	-20	0						00000000			false	0	70		2	0		0	0	0	139	0	0	0	0	0	0	0									0						0	378	0					373	82	0	
3577389	623	0	0	7059	143	0	0		0		485	0		0	1981	6356	1044	84	1011	4146	8337	59	2381	100		0			722	25	2091	3229	1138	0	2091	3232	3665	142	18	0	113	0	601						00000000			false	0	19		131	490		155	0	0	204	0	32	0	0	0	0	0									0						0	2091	483					820	37	0	
3579589	647	0	0	25260	4935	0	290		650		1900	0		0	3256	24255	1339	393	3824	16393	27511	130	10548	341		0	645	0	1826	1343	6230	7858	1628	0	6230	3343	16189	1624	8	61	0	0	0	0					0	0	0	false	0	143		51	170	0	12	0	10	924	0	195	0	0	0	0	0									0						0	6230		24	46	0	323	1364	592	0	
3580334	156	0	0	4294	696	0	24		119		38	0		0	489	3997	1510	131	1018	4389	4486	20	2843	122		0			528	120	607	998	391	28	607	916	2370	35	8	0	14	0	821						0			false	0	193		4	116		136	0	0	203	0	0	218	1	0	0	0									0						0	607	28					237	60	0	
3588312	119	0	0	3153	818	1	2		2		91	0		0	243	3582	196	99	536	2182	3825	82	1481	57		0			165	0	1065	1596	531	0	1065	796	1440	0	82	0	0	-19	0						0			false	0	97		116	382		0	0	0	116	0	0	0	0	0	0	0									0						0	1065	9					7	26	0	
3588424	387	0	0	5553	1498	0	0		64		26	0		0	603	5308	921	143	1183	3936	5911	197	2365	72		0			388	130	1496	2163	667	0	1496	699	3265	26	32	0	30	0	383						0			false	1	26		75	30		-8	0	0	403	0	0	0	0	0	0	0					0		0		0						0	1496	0					155	29	0	
3590016	86	0	0	2185	239	1			55		227	0		0	200	2303	52	61	507	1474	2503	37	814	37		0	76	0	153	15	620	866	246	0	620	516	1357	227	6	0	15	0	0						0	0		false	0	18		0	38	0	0	0	-129	114	0	0	0	0	6	0	0									0						0	620						30	2	0	
3590977	90	0	0	1373	166	0			0		64	0		0	178	1599	52	7	337	1190	1777	8	714	24		0			139	0	271	461	190	0	271	141	1049	0	1	0	26	0	0						0			false	0	17		0	306		0	0	0	45	0	0	0	0	0	0	0									0						0	271	33					19	35	0	
3591004	43	0	0	1381	252	21			15		0	0		0	139	1272	37	18	196	766	1411	6	462	12		0			108	0	337	543	206	0	337	412	695	0	1	0	0	0	19						0			false	0	7		3	0		0	0	0	0	0	0	0	0	0	0	0									0						0	337	0					82	13	0	
3591282	639	0	0	9518	625	0	0		277		226	0		0	1423	9129	778	140	2004	7428	10552	54	4476	144		100	128	0	923	0	1590	2479	889	0	1590	2886	5729	34	67	0	95	0	6	2					0	0	0	false	0	1		117	542	0	4	0	0	571	0	25	0	55	2	0	0									0						0	1590		75	4	0	61	296	193	0	
3592047	12	0	0	1794	33	0			2		-14	0		0	212	1626	11577	12	3507	14741	1838	35	10430	461		0	4	0	804	0	-1538	-1538	0	0	-1538	1606	98	0	0	0	15	0	9551						0	0		false	0	55		3	5	0	0	0	-9	2023	0	0	0	0	0	0	0									0						0	-1538						162	34	0	
3592609	30	0	0	1825	161	0			19		0	0		0	382	1533	36	9	496	1475	1915	20	815	38		0			164	70	24	24	0	0	24	457	1188	0	9	0	8	-1	0						0			false	0	0		0	62		0	0	0	28	0	0	0	0	0	0	0									0						0	24	37					258	48	0	
3593307	350	0	0	4382	220	0	0		0		0	0		0	947	3519	749	6	559	2301	4466	80	1641	29		0			101	300	1012	1667	655	0	1012	1802	2353	0	12	0	4	11	698						0			false	0	7		0	0		0	0	0	34	0	0	0	0	0	0	0									0						0	1012	23					547	15	0	
3594005	2172	124	0	15355	7147	0	0		395		3767	0		0	4531	16104	1274	287	3712	12198	20635	320	7521	209		20	688	0	940	3000	2937	2304	-633	0	2937	1263	6459	3549	24	0	133	-6	251	0					00000000	0	0	false	0	91		6	1054	0	0	0	0	742	0	25	0	0	0	0	0									0						0	2937		6	2	0	279	1247	380	0	
3594087	13	0	0	1398	138	0			14		43	0		0	165	1298	122	37	358	869	1463	14	459	32		0	0	0	52	45	345	506	161	3	345	670	550	31	2	0	2	0	3						0	0		false	0	26		5	1	0	1	0	8	72	0	0	0	1	0	0	0									0						0	345						130	20	0	
3594797	141	0	0	4187	509	0	50		60		17	0		0	154	4451	256	52	864	3408	4605	102	2191	78		0			353	0	787	1299	512	0	787	1055	2562	17	4	0	70	0	72						0			false	0	1		0	229		3	0	0	129	0	0	0	0	0	0	0					0		0		0						0	787	0					5	4	0	
3595066	17	0	0	874	25	4			0		13	0		0	98	862	179	38	291	835	960	19	475	26		0			63	0	122	206	84	0	122	460	388	0	2	0	4	0	42						00000000			false	0	1		22	24		0	0	0	99	0	6	0	0	0	0	0									0						0	122	12					19	48	0	
3595262	93	0	0	3317	920	19	0		0		400	0		0	322	3731	469	35	717	2320	4053	23	1379	67		4			224	75	1286	1805	519	0	1286	439	1949	0	57	0	11	0	152						0			false	0	9		57	226		11	0	0	271	0	0	0	0	0	0	0									0						0	1286	32					101	35	0	
3595271	810	4	0	10614	630	0	0		52		349	0		0	1958	9334	382	126	1662	5952	11292	33	3460	137		0	162	0	830	0	3090	3768	678	0	3090	1472	8456	349	263	0	0	0	0	0					0	0	0	false	0	4		0	296	0	0	0	0	256	0	0	0	0	0	0	0									0						0	3090		11	1	29	85	576	147	0	
3595637	404	0	0	10669	1064	0	65		66		130	0		0	1695	9569	1567	350	2467	9048	11264	164	4856	217		0	0	0	1586	62	1389	2026	637	0	1389	3824	5291	35	122	0	3	279	163	0					0	0	0	false	0	424		51	247	0	105	0	-121	791	0	139	0	0	0	0	0									0						0	1389		241	57	7	45	233	936	0	
3595682	62	0	0	1594	213	0			25		9	0		0	165	1550	200	41	292	1501	1715	29	1047	41		0	5	0	142	0	247	249	2	16	247	392	931	8	9	0	9	0	103						00000000	0		true	0	33		6	68	0	0	0	0	56	0	20	0	0	0	0	0									0						0	247						67	22	0	
3596250	24	0	0	1128	360	0	116		146		29	0		0	140	1084	109	16	231	773	1224	17	488	20		0			54	0	419	420	1	0	419	190	405	25	25	0	15	0	40						00000000			true	0	27		8	27		32	0	0	21	0	0	0	0	0	0	0									0						0	419	7					76	8	0	
3596894	63	0	0	923	107	0			0		15	0		0	163	881	36	11	275	842	1044	17	489	18		0			78	0	51	75	24	0	51	98	718	15	2	0	6	0	0						00000000			false	0	0		11	72		17	0	0	8	0	0	0	0	0	0	0									0						0	51	2					89	7	0	
3597211	84	8	0	2345	246	0	0		16		799	0		0	204	3319	155	52	720	2446	3523	102	1626	45		1	0	0	100	42	752	994	242	16	752	1471	560	277	37	19	18	0	41						0	0	0	false	0	52		164	95	0	0	0	0	62	0	0	0	0	0	0	0									0						0	752						42	40	0	
3597305	146	0	0	3428	636	0			0		4	0		0	421	3161	522	27	547	1955	3582	115	1180	36		0			228	137	928	1591	663	0	928	548	2240	4	118	0	29	0	380						0			false	0	4		3	3		65	0	0	50	0	0	0	0	0	0	0									0						0	928	9					143	5	0	
3597592	127	0	0	1732	135	0			0		0	0		0	224	1706	108	21	380	1187	1930	10	604	32		1			203	0	387	627	240	0	387	625	954	0	17	0	6	0	0						0			false	0	18		177	5		0	0	0	87	0	0	0	0	0	0	0									0						0	387	8					60	11	0	
3597677	78	0	0	1249	63	0			0		0	0		0	237	1077	77	9	232	959	1314	65	584	23		0			143	0	137	195	58	0	137	369	811	0	1	0	0	0	0						0			false	0	6		0	0		0	0	0	68	0	0	0	0	0	0	0									0						0	137	0					91	67	0	
3599055	75	178	0	1643	367	0			0		349	0		0	239	1974	110	40	480	1743	2213	22	1048	43		0	57	0	215	0	324	519	195	0	324	311	907	68	9	9	0	0	30						0	0		false	0	58		108	91	0	0	0	0	40	0	0	0	0	0	0	0									0						0	324						72	26	0	
3599804	21	0	0	615	135	6			20		4	0		0	149	482	12	10	135	386	631	1	218	10		0			33	0	108	108	0	0	108	68	380	0	1	0	0	0	0						0			false	0	12		0	5		0	0	0	2	0	0	0	0	0	0	0									0						0	108	0					112	15	0	
3601088	10	0	0	173	19	0			0		0	0		0	16	194	56	7	248	486	210	15	121	6		0			117	0	-236	-236	0	0	-236	64	90	0	0	0	0	0	0						00000000			false	0	0		2	20		0	0	0	49	0	0	0	0	0	0	0									0						0	-236	0					5	1	0	
3602889	23	0	0	1389	178	10			0		28	0		0	254	1253	46	21	344	974	1507	6	531	25		0			99	0	189	325	136	0	189	425	782	10	4	0	0	0	0						00000000			false	0	4		0	74		0	0	0	25	0	0	0	0	0	0	0									0						0	189	4					194	29	0	
3603457	100	0	0	3203	102	0	0		0		83	0		0	377	3203	267	112	815	2540	3580	26	1348	52		0	54	0	349	125	522	805	283	0	522	1398	1643	0	28	0	13	0	21						0	0	0	false	0	60		23	232	0	0	0	0	134	0	28	0	0	0	0	0									0						0	522						128	67	0	
3603765	27	0	0	991	65	0			0		25	0		0	178	932	152	19	335	793	1110	24	402	17		13			56	15	189	276	87	0	189	444	473	19	2	0	4	0	11						0			false	0	9		66	0		0	0	0	122	0	0	0	0	0	0	0									0						0	189	50					76	10	0	
3603961	155	0	0	2470	479	1			9		0	0		0	357	2152	124	48	518	1582	2509	1	967	37		0	79	0	97	185	331	509	178	0	331	641	1209	0	6	0	15	0	38						0	0		false	0	132		0	22	0	0	0	0	38	0	0	0	0	0	0	0									0						0	331						76	41	0	
3603970	16	0	0	914	247	0			26		40	0		0	71	973	70	29	221	847	1044	57	517	21		0	0	0	109	19	121	177	56	26	121	61	552	22	1	5	0	0	0						0	0		false	0	28		1	32	0	5	0	0	36	0	0	0	0	0	0	0									0						0	121						43	11	0	
3606971	15	0	0	955	219	0			0		7	2		0	70	1038	30	3	311	739	1108	22	360	14		0			68	30	299	299	0	0	299	48	688	0	10	0	0	0	0						0			true	0	0		0	122		0	0	0	27	0	0	0	0	0	0	0									0						0	299	0					35	10	0	
3607062	260	0	0	7342	2120	0	1385		1494		7	0		0	1269	6468	289	263	1073	3737	7737	201	2254	87		0			313	1650	1370	1370	0	0	1370	436	3158	7	48	0	36	0	0						0			true	0	134		151	0		0	0	0	26	0	97	0	0	0	0	0									0						0	1370	27					519	415	0	
3608751	138	0	0	8516	1486	8	17		30		0	0		0	780	8186	791	66	3662	8515	8966	284	4119	164		0	240	0	687	1466	-602	-1004	-402	0	-602	583	2399	0	24	0	46	0	0						0	0	0	false	0	4018		7	105	0	-11	0	0	736	0	47	0	0	0	0	0									0						0	-602						289	89	0	
3610567	1112	0	0	19585	2495	0	0		41		94	0		0	3730	16721	549	106	2436	10609	20451	149	7121	206		0	194	456	1052	858	3522	5803	2281	17	3522	4549	12459	78	68	30	65	0	0	0					0	0	0	false	0	41		36	522	0	0	0	-2	445	0	0	0	0	0	0	0									0						0	3522						1193	707	0	
3610718	30	0	0	574	123	82			0		0	0		0	118	571	32	18	458	1563	689	0	883	33		0			222	331	-1291	-1291	0	0	-1291	247	195	0	2	0	10	0	0						00000000			false	0	9		6	17		0	0	0	14	0	0	0	0	0	0	0									0						0	-1291	0					74	12	0	
3612525	373	0	0	12747	3328	0	0		0		188	0		0	1453	11994	1380	670	2367	8542	13447	59	5252	214		1	175	0	864	198	3002	4634	1632	0	3002	1562	7845	171	39	0	57	0	445	0					0	0	0	false	0	12		125	271	0	46	0	-7	226	0	59	0	0	0	0	0									0						0	3002		13	13	0	644	618	247	0	
3613559	131	190	0	1315	193	3			18		887	0		0	293	2096	91	5	445	1576	2389	26	1036	28		6	48	0	95	0	821	801	-20	18	821	65	1035	843	24	0	14	-28	0						0	0		false	0	4		0	144	0	0	0	0	114	0	0	0	0	0	0	0									0						0	821						56	28	0	
3614369	251	0	0	3578	170	2	0		0		21	0		0	570	3343	91	36	764	2615	3913	64	1471	57		0	34	0	380	0	516	819	303	0	516	854	2531	21	73	0	8	0	0						0	0	0	false	0	23		0	240	0	11	0	0	44	0	0	0	0	0	0	0									0						0	516						186	26	0	
3614837	17	-4	0	3123	1146	0			0		54	0		0	366	3017	374	45	531	2338	3383	20	1529	62		0	75	0	278	189	592	860	268	0	592	434	1520	54	27	8	18	0	114						0	0		false	0	23		0	168	0	0	0	0	213	0	0	2	0	0	0	0									0						0	592						120	127	0	
3614846	58	0	0	1155	201	0			0		0	0		0	257	947	60	30	210	818	1204	35	486	29		0			122	0	181	189	8	0	181	227	714	0	11	0	14	0	25						0			false	0	13		0	0		3	0	0	2	0	0	0	0	0	0	0									0						0	181	73					98	17	0	
3614930	539	0	0	7855	1707	0	0		700		0	13		0	1056	7114	593	70	1130	4288	8170	138	2576	76		0	79	0	582	0	2226	3419	1193	0	2226	908	4463	0	172	0	7	0	267						0	0	0	false	0	77		32	125	0	96	0	0	160	0	0	0	0	0	0	0									0						0	2226						193	73	0	
3614958	269	0	0	7686	3110	0	0		0		8	0		0	534	7292	756	173	1384	4785	7826	68	2827	97		0			574	550	1675	2713	1038	0	1675	115	4392	0	4	0	0	0	88						0			false	0	69		0	64		23	0	0	472	0	0	0	0	0	0	0					0		0		0						0	1675	137					99	25	0	
3614976	586	0	0	8701	1106	0	8		25		115	0		0	1396	7976	696	115	1286	4482	9372	18	2661	85		1			535	350	2668	3840	1172	0	2668	1704	5687	0	79	0	54	0	0						00000000			false	0	179		17	467		0	0	0	581	0	0	0	0	0	0	0					0		0		0						0	2668	34					480	216	0	
3615021	67	0	0	1058	192	27			25		26	485		0	216	1394	133	24	310	1131	1610	0	702	24		0	16	0	86	80	316	316	0	0	316	355	467	0	2	0	3	0	0						0	0		true	3	16		4	7	0	0	0	0	109	0	33	0	0	0	0	0									0						0	316						104	27	0	
3616309	58	0	0	2451	8	6			4		359	0		0	776	2169	54	19	480	1492	2945	0	908	36		1	190	103	104	75	510	656	146	0	510	1050	1384	250	4	0	62	0	35						0	0		false	0	5		0	67	0	0	0	0	0	0	0	0	0	0	0	0									0						0	510						339	81	0	
3616680	0	0	0	0	0	0			0		0	0		392	0	17	587	0	144	524	17	16	311	9		0			33	0	52	80	28	0	52	0	0	0	0	0	1	0	0						00000000			false	0	0		0	0		0	0	0	68	0	36	0	0	4	2	121									0						0	52	0					0	0	0	
3617856	14	0	0	1101	219	0	382		382		2	0		0	146	1011	49	48	171	653	1157	20	426	19		2	9	0	56	60	347	347	0	0	347	138	276	2	2	1	0	0	0						00000000	0		true	0	86		34	0	0	0	0	0	1	0	0	0	0	0	0	0									0						0	347						28	91	0	
3619216	64	0	0	3304	809	5	0		0		55	0		0	229	3231	319	98	606	1955	3460	34	1177	40		0	1	0	172	120	1009	1475	466	0	1009	661	1812	55	1	0	0	0	103						00000000	0	0	false	0	22		0	62	0	1	0	0	114	0	0	3	0	0	0	0									0						0	1009						116	47	0	
3619739	197	0	0	4114	301	2	0		0		101	0		0	455	4161	311	98	755	3157	4616	17	1965	83		0			359	65	776	1250	474	0	776	988	2801	0	25	0	50	0	29						0			false	0	24		47	285		8	0	0	176	0	78	0	0	0	0	0									0						0	776	45					98	90	0	
3620539	39	0	0	1120	161	0	129		129		0	0		0	82	1079	151	39	270	813	1161	41	466	19		0			77	0	225	417	192	0	225	108	717	0	1	0	0	0	0						00000000			false	0	5		0	0		0	0	0	112	0	0	0	0	0	0	0									0						0	225	0					22	20	0	
3620922	54	0	0	3431	590	0	383		385		60	0		0	527	3010	357	123	545	1588	3537	11	830	37		0			213	237	1005	1542	537	1	1005	923	1507	60	4	0	32	0	167						0			false	0	26		3	0		0	0	0	67	0	0	0	0	0	0	0									0						0	1005	32					297	140	0	
3623110	325	0	0	4778	371	48	0		24		107	0		0	1073	3957	315	3	271	1456	5030	37	997	44		0			188	150	1609	2666	1057	0	1609	838	3544	19	0	0	60	0	212						00000000			false	0	1		0	0		44	0	0	56	0	0	0	0	0	0	0									0						0	1609	107					475	166	0	
