"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
3468665	13	0	18	0	CONF	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	22	0	0	79	13	0	0	16	0	11	10	0				Expenses related to OREO property													
3470097	0	0	0	0	CONF	26	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	24	0	0	0	0	Brokered Commercial Fees	Brokered Residential Fees															
3470154	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	35	0	0	0	0	Loan Doc Fees			System Maintenance-Outside Services	OREO Expenses					This amount is a reversal of Tarp interest accrued during 2012.							
3470239	0	0	0	0	CONF	0	0	0	365	177	58	0	0	0	0	0	0	-130000	-226	0	0	true	0	0	0	0	0	0	0	0	28	0	0	78	148	0	0	0				Services provided by parent and affiliates	Compensation to affiliated advisors	Bank assessments				Permanent reduction in capital	Tax adjustments on share-based incentive compensation plans			Other noninterest expenses exceeding disclosure threshold: a) Legal settlements $55 b) Sales and marketing distribution expense $48 c) Mastercard association expense $-52 d) Allocated investment management costs $37			
3470864	2	8	0	25	CONF	519	0	0	179	132	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	4	22	46	12	0	0	36	41	9	22	0	Service fee income			Software lease agreement	Credit related expenses												
3470930	13	0	0	0	CONF	9	0	0	13	33	-24	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	24	0	0	73	15	0	3	29	9	0	9	0	Loan Documentation Fees			Insurance	Amortization of Interest Rate CAP	Provision for Loan Loss Off Balance Sheet											
3470985	220	0	0	0	CONF	0	0	0	326	319	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	381	47	141	1653	253	0	457	0	663	0	432	0				Loan Collection Expense	OREO Expense												
3471094	11	0	0	5	CONF	0	0	0	11	9	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	0	0	0	17	1	0	6	0				State B&O Taxes	OREO expenses												
3471209	38	0	36	29	CONF	39	65	0	28	31	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	146	0	0	0	49	0	0	0	0	Bank Services and Fees	Other Fees and Services		Nonemployee stock compensation	Correspondent banking expense	Computer software expense											
3472046	47	0	0	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	0	10	62	183	22	0	0	30	19	25	13	0																	
3472859	0	0	47	0	CONF	36	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	0	0	0	39	26	0	0	0	Sundry recoveries			Referral fee													
3475083	0	0	169	312	CONF	332	170	54	285	144	137	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	155	0	0	172	0	0	0	197	0	0	0	0	Unused Commitment Fee Income	Letter of Credit Fee Income	Swap Transaction Fee Income	Travel & Entertainment Expenses	Organizational Dues & Subscriptions	General Bank Insurance								Schedule RI line 7d includes Charitable Contributions of $107. Schedule RI line 7d includes Investment Portfolio Advisory Fees of $105. Schedule RI line 7d includes PA & OH Shares Tax Expense of $320. Schedule RI line 7d includes Professional Fees of $89.			
3476192	0	273	0	0	CONF	333	0	0	277	460	593	0	0	0	0	0	0	0	0	0	0	false	276	0	0	110	0	437	0	0	178	0	873	0	0	0	252	0	Rent Income			Capital Stock Assessment	Licensing Fee	ORE Expense											
3479018	0	0	10	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	21	9	0	0	0	0																	
3480069	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	25	40	0	0	0																	
3481703	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0																	
3482045	6	0	8	11	CONF	57	0	0	0	78	28	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	32	4	0	0	18	2	4	13	0	SBA Servicing Income				OREO Expense	SBA Late Purchase Fee											
3482111	0	0	0	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0				Other Real Estate Owned Expense													
3482166	25	0	0	33	CONF	52	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	Residential Mortgage Origination Fees									Employee Stock Options Expense							
3482812	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	41	0	0	0	0																	
3482894	0	0	0	0	CONF	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	96	0	0	27	0	0	0	0	0	SECONDARY MKT RES LOAN FEE																
3485215	10	0	24	1	CONF	1	0	0	20	11	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	6	42	6	0	0	7	21	0	26	0	Credit Life Income			Contract Labor	OCC Assessment												
3485420	25	0	13	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	5	0	1	125	7	0	22	21	14	7	11	0																	
3486623	43	10	37	4	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	0	135	19	0	4	23	15	6	7	0				Maintenance - OREO													
3487433	6	0	8	18	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	2	0	2	0	41	8	0	38	30	0	32	10	0																	
3487509	38	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	88	0	0	0	33	0	0	0	0																	
3487518	50	35	24	16	CONF	84	0	0	50	44	81	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	1	2	361	34	0	36	56	21	0	51	0	Earnings from Investment in Unconsolidated Subsidiary			OCC Assessments	Fidelity Bond/D&O Insurance	Loan Collection & REO Expenses											
3487947	127	0	38	0	CONF	9	0	0	43	78	-29	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	74	0	0	0	42	0	0	25	0	Letters of Credit Income			STATE B&O TAX	OREO RELATED EXPENSE	LIQUIDATION EXPENSE-LOAN											
3488579	1	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	50	2	0	0	23	8	0	4	0																	
3488869	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0																	
3488980	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0																	
3489035	0	17	0	0	CONF	42	0	0	38	60	29	0	0	0	0	0	0	195	0	0	0	false	0	0	0	0	0	0	0	87	0	0	0	52	0	0	0	0	Lease Income			Contributions	Insurance	OREO Expense				Capital Infusion							
3489071	37	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	47	0	0	0																	
3490871	22	0	79	8	CONF	128	76	0	110	28	9	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	4	164	18	0	0	43	50	0	15	0	NSF OD FEES	SBA SOLD LOANS SERVICING FEE	POOLING FEE INCOME	SBA LOAN EXPENSE	CLIENT SERVICE CHARGES	STATE ASSESSMENTS											
3503696	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	0	0	0	26	0	0	0	0																	
3517590	0	0	0	0	CONF	90	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	141	0	0	0	34	30	49	0	0	residential mortgage loan fee income			license and taxes													
3525577	91	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	121	0	210	47	22	0	21	18	0																	
3529315	0	0	0	0	CONF	0	0	0	2664	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	660	0	0	0	409	187	0	0	0				Business Referral and Support													
3529650	0	0	0	0	CONF	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	Mortgage Broker Fee Incom																
3531176	37	32	0	0	CONF	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	87	0	0	54	37	0	0	0	0	NSF/OD FEES																
3532641	51	0	50	50	CONF	0	0	0	190	57	118	0	0	0	0	0	0	0	0	0	0	false	0	126	0	0	0	0	0	301	49	0	60	71	0	61	0	0				Insurance Assessments & Taxes	Entertainment & Travel	ORE Expense									Entries made at request of external auditors		
3535848	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	82	0	0	0	0	0	70	0	0	0	0	0	0	0	0															Prior Period Audit Adjust for Federal Tax		
3536407	290	70	0	125	CONF	67	165	0	234	134	157	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	269	40	0	748	0	0	339	178	149	0	251	0	Tax Certificates	Mortgage Banking Fees		Cost to Carry OREO	Computer Software Expense	Loan Expenses & Filing Fees											
3537897	25	0	0	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	85	0	0	0	0	53	0	0	0				Business and Occupation Taxes													
3537963	0	0	0	0	CONF	0	0	0	45	22	76	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	107	0	0	0	31	0	0	0	0				Network Administration	Washington State Business and Occupation Taxes	OREO Expenses											
3538009	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0																	
3540310	49	0	30	65	CONF	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	143	0	0	0	51	0	0	0	0				Travel and Entertainment													
3545258	0	0	0	0	CONF	142	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	Gain on Loan DIsposition			Merger expense													
3545324	0	0	0	0	CONF	1733	358	436	2298	1250	1983	0	0	0	0	0	0	0	0	0	0	false	0	32	0	0	0	0	0	979	0	0	701	456	434	427	433	0	FDIC LOSS SHARE INCOME	COMMERCIAL BROKERAGE FEES	MORTGAGE LOAN PROCESSING FEES (223.6), UNDERWRITING FEE INCOME (212.2)	FDIC LOSS SHARE EXPENSE	SOP 03-3 LOAN RECOVERY	SOFTWARE EXP (711), WARRANT EXP (716), UNREALIZED G/L ON LCD/SCD (556)									Change in accounting method of MSR's at fair value		
3546862	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0																	
3546899	53	0	25	0	CONF	52	0	0	40	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	88	0	0	0	0	40	0	35	0	Secondary mortgage origination fees			State franchise taxes	Software expense												
3547131	175	0	17	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	69	0	0	220	47	0	23	70	85	3	38	0																	
3547896	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0																	
3548567	88	0	34	0	CONF	91	0	0	41	54	48	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	109	18	0	0	26	0	0	31	0	Mortgage Origination / Service Release Fees			Network Services	Software Amortization & Maintenance	Correspondent Bank Service Charges											
3548763	13	0	0	0	CONF	35	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	1	1	90	9	0	13	20	4	6	15	0	Mortgage Origination fees to secondary market			Software amortization													
3549180	0	40	0	0	CONF	0	0	0	190	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0				OREO Expense & Carrying Costs	Problem Loan Expense												
3550579	34	0	26	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	45	0	0	0	40	68	0	50	0				Donations & Contribution													
3551521	29	4	16	10	CONF	42	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	109	34	0	38	35	0	59	31	0	Mortgage Broker Fees	BOLI - Cash Value Increase															
3555248	0	0	0	44	CONF	0	0	0	72	45	69	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	0	0	0	25	0	0	0	0				INFORMATION TECHNOLOGY SERVICES	INSURANCE	REAL ESTATE OWNED EXPENSES											
3555695	47	0	0	20	CONF	122	63	74	108	209	62	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	191	0	1	239	30	0	0	78	28	3	36	0	OTHER LOAN INCOME	L/C FEES	INCOME FROM DERIVATIVES	OTHER OUTSIDE SERVICES	TAXES OTHER THAN INCOME TAXES	LHFS SERVICING FEE											
3557895	4	0	4	4	CONF	0	0	0	26	1	4	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	32	6	0	0	5	14	0	0	0				Correspondent Bank Fee	ORE Expense	Total Loan Expense											
3559714	0	36	0	0	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Collection Expense													
3559938	162	0	136	32	CONF	34	0	0	29	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	162	33	0	0	62	59	34	56	0	Debit Card Income			OCC Assessment	Other Professional Fees												
3560420	19	0	2	64	CONF	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	15	0	0	110	4	0	0	10	12	0	8	0				ORE and Loan Expense													
3560747	0	0	25	32	CONF	0	0	0	37	0	0	0	0	0	0	0	0	950	0	0	0	false	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0				IT Expenses						Addtional Capital Pushed down from HC to bank							
3560756	32	0	0	60	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	87	0	0	0	28	0	0	0	0																	
3560783	0	0	48	58	CONF	292	0	0	103	82	70	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	225	0	0	0	121	68	0	0	0	Origination Income from third party mortgages			Other Real Estate Expense	State Franchise Tax Expense	Courier Expense											
3561771	22	0	9	10	CONF	0	0	0	13	9	15	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	35	22	0	10	0				INSURANCE EXPENSE	NY STATE EXAM FEES	ENTERTAINMENT EXPENSE											
3564286	350	0	0	0	CONF	126	705	0	383	51	0	0	0	0	0	0	0	6	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	31	231	0	0	0	Broker fees on resi mortgages	Residential mortgage fees		Loan Support	Other expense					Option valuation expense							
3565265	65	0	0	0	CONF	0	0	0	130	122	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0				Other personnel expense	Inter-company management fees	Collection/Repor expenses											
3567269	8	2	25	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	1	1	29	9	0	2	30	1	0	16	0																	
3571015	0	0	0	0	CONF	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	0	0	0	30	0	0	34	0	Premium on mortgages sold																
3576337	53	0	45	177	CONF	0	0	0	32	57	66	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	92	35	0	0	75	92	0	53	0				OCC Assessment	Corporate Insurance	Provision Off Balance Sheet Commitments								Employment Fees of $72,000.			
3577389	121	0	0	40	CONF	2720	0	0	108	390	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	55	0	0	0	0	0	99	0	Loan Fees			Travel and Entertainment	Subservicing Fees	Maintenance - Computer Software											
3579589	94	0	0	48	CONF	86	7	24	75	75	55	0	0	0	0	0	0	0	0	0	0	false	0	0	0	7	0	0	47	252	0	0	0	178	0	0	110	0	Compass Rewards	Merchant card clearing	Wire transfer fees	Loan closing	Other professional fees Guatamala	Seminar and training											
3580334	45	0	0	25	CONF	0	0	0	28	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	105	120	58	0	0	29	0	48	69	0				OREO Expense	Loan Related												
3582552	0	0	0	25	CONF	227	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	65	0	0	0	0	0	0	0	0	Mortgage Fee Income			Software Expenses													
3582673	2079	0	0	307	CONF	78	82	0	421	529	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	346	362	0	0	0	418	0	228	0	Title Agency fees	FHLB Dividends		Travel expenses	Credit Reports,Appraisal Fees,Document Prep and Recording Fees												
3586925	0	0	0	0	CONF	24	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	164	202	25	0	206	0	0	146	40	0	ID theft protection income	Credit card fee income															
3587726	12	27	0	13	CONF	10	4	2	12	12	9	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	1	72	7	0	2	30	7	1	6	0	Loan Document Fees	Wire Transfer Fees	Sundry Recoveries	Compliance Expense	Misc Loan Expense	Insurance Expense											
3588312	32	0	30	0	CONF	27	0	0	0	37	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	Increase in cash surrender value of insurance				Cash letter charges	Internet banking costs											
3588424	27	0	21	55	CONF	72	25	10	126	33	32	0	0	0	0	0	0	18	0	0	0	false	14	0	0	1	0	0	18	119	17	0	110	45	48	21	19	0	ORIGINATION INCOME	WIRE TRANSFER FEE INCOME	LETTER OF CREDIT FEE INCOME	OHIO FRANCHISE TAX	BUSINESS CREDIT CARD EXPENSE	BUS DEVELOPMENT & ENTERTAINMENT				BANCORP CONTRIBUTION FOR STOCK OPTION COST							
3589588	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0																	
3590016	5	0	1	7	CONF	33	0	0	35	44	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	2	17	0	5	102	14	0	20	19	9	3	29	0	MORTGAGE LOAN FEES			LOAN COLLECTION & OREO EXPENSE	LOSS ON CHECK FRAUD & FORGERY												
3590977	31	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0																	
3591004	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0																	
3591282	155	0	38	0	CONF	41	66	172	256	36	58	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	156	50	0	0	93	0	0	41	0	Legal Fee Revenue	Interchange Fees	Affiliate Service Charges	OREO Expense	Insurance	Software Depreciation											
3592047	0	10	0	41	CONF	105	669	0	69	515	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	81	0	0	0	0	65	0	66	0	Loan Boarding & Wire Fees	Loan Processing Fees from Mortgage Division		OREO Writedowns and Expenses	Mortgage Underwriting and Processing Expenses												
3592609	29	0	0	65	CONF	27	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	false	0	0	0	0	28	0	0	83	0	0	0	59	0	0	32	0	Loan fees									Capital contributed from holding company, no stock issued							
3593307	59	0	21	0	CONF	0	0	0	105	199	86	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	30	0	0	0	0				Loss on OREO	Loan Related Expenses	Charitable Donations				Capital Contribution							
3594005	98	0	0	0	CONF	0	0	0	554	78	55	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	99	0	0	0	0	67	0	0	0				Management Fee	Network Services	Misc Losses & Recoveries											
3594087	0	0	0	0	CONF	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	86	0	0	40	0	0	31	0	0					PA Shares Tax												
3594797	0	0	0	25	CONF	0	0	0	31	40	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	24	0	0	105	0	0	0	57	0	0	0	0				Software Expense	Director Equity Compensation												
3595066	18	1	5	0	CONF	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	28	74	9	0	0	0	0	0	0	0		2ndary Market Loan Originations															
3595262	65	0	24	6	CONF	3	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	46	0	0	175	36	0	39	37	22	31	39	0	Letter of Credit Fees	SBA, Mtg, Other Loan Fees	Loan Document Fees														
3595271	61	0	18	85	CONF	2	134	2	48	23	45	0	0	0	0	0	0	0	0	0	0	false	14	0	0	6	65	5	7	242	59	0	2	85	187	8	105	0	LETTERS OF CREDIT FEES	LOAN FEES	LOCK BOX FEES	CORRESPONDENT BANK CHARGES	COURIER/ARMORED CAR CHARGES	D&O INSURANCE											
3595637	62	0	32	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	74	0	0	29	44	0	28	37	0				SBA Fees													
3595682	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
3596111	207	141	27	216	CONF	234	100	0	185	453	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	1	-8	644	58	-178	67	174	604	1	107	0	Recoveries on acquired loans	Limited partnership		OREO writedown and expenses	Loan collection expense												
3596250	0	0	0	0	CONF	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	Mortgage Origination Fees																
3596380	0	33	0	39	CONF	0	0	0	78	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	26	0	0	0	0				OREO   LOAN EXPENSE	BANK INSURANCE												
3596894	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	0	47	0	0	0																	
3597211	0	0	30	0	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	141	0	0	22	42	49	0	0	0				Virginia State Franchise Tax													
3597305	7	0	9	11	CONF	19	17	0	20	12	11	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	59	10	0	2	26	23	0	11	0	SBA Packaging Fees	DOC Processing Fees		Business Meals	Software License & Maintenance	Charitable Donations											
3597592	37	0	0	0	CONF	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	93	0	0	0	30	0	0	0	0	Secondary Market Loan Referral Fee																
3597677	5	0	8	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	44	3	0	10	23	3	0	10	0																	
3599055	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0				Charitable Contributions													
3599608	21	0	32	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	0	4	101	16	0	4	34	0	0	12	0																	
3599804	0	0	0	82	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	30	28	0	0	0																	
3601088	0	0	0	26	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0				Professional Fees													
3602889	0	0	0	0	CONF	0	0	0	99	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0				OREO EXPENSES	TROUBLED LOAN EXPENSE												
3603457	73	0	0	0	CONF	124	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	167	37	0	53	33	0	0	32	0	LOAN DISCOUNT ACCRETION			ORE & REPO WRITE-DOWN / EXPENSE													
3603765	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	36	0	0	0																	
3603961	0	0	0	0	CONF	0	0	0	28	73	0	0	0	0	0	0	0	-8	0	0	0	false	0	0	0	0	0	0	0	82	0	0	0	38	0	0	0	0				Entertainment and Milage	network & software support					SBLF Dividend							
3603970	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0																	
3606533	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0																	
3606971	41	0	4	0	CONF	0	0	0	4	1	7	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	82	6	0	0	26	1	6	7	0				Fidelity Bond	Credit Reports/Filing Fees	Misc											
3607062	57	0	0	0	CONF	0	0	0	60	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	150	0	0	66	0	0	30	57	0				Computer expense	Charge-off debit card												
3608751	6	0	0	75	CONF	54	655	74	26	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	0	160	20	0	0	52	76	0	129	0	Purchased Disc Loans Paid Off	Grant Award Income	Gain on loan sale	Corporate insurance													
3610567	37	0	0	0	CONF	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	0	50	62	0	23	0	Loan Documentation Fees																
3610718	1	2	0	3	CONF	0	0	0	27	11	9	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	0	79	14	0	0	48	5	0	6	0				Foreclosed asset expense	OCC assessments	Franchise and business taxes											
3612525	82	0	0	0	CONF	48	254	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	380	52	0	20	66	388	0	76	0	WIRE TRANSFER FEES	LOSS SHARE INCOME		FDIC TRUE UP ACCRETION													
3613559	3	162	26	9	CONF	67	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	1	1	63	9	0	0	26	4	0	11	0	Mortgage origination fees			Other real estate expense													
