"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
976347	4481	4455	276	0	0	250	0	0	4455	0	0	0	
976534	17947	16921	995	0	0	186	0	0	16921	0	0	217	
976552	38590	36140	3595	0	0	1100	0	0	36140	0	0	-45	
976703	211002	200539	30383	0	0	20000	0	0	200539	0	0	80	
976954	1970	1900	70	0	0	0	0	0	1900	0	0	0	
977045	5536	5557	1195	0	0	1240	0	0	5557	0	0	24	
977250	37963	36158	1492	0	0	0	0	0	36158	0	0	313	
977616	24797	23816	888	0	0	0	0	0	23816	0	0	93	
977652	13870	13651	1135	0	0	916	0	0	13651	0	0	0	
977951	45851	41535	4227	0	0	840	0	0	41535	0	0	929	
978118	127169	120370	9740	0	0	4379	0	0	120370	0	0	1438	
978239	17671	16156	913	0	0	0	0	0	16156	0	0	602	
978417	7003	6936	80	0	0	27	0	0	6936	0	0	14	
978622	35381	34396	976	0	0	756	0	0	34396	0	0	765	
979133	18667	16917	2193	0	0	750	0	0	16917	0	0	307	
979151	27874	26711	1363	0	0	465	0	0	26711	0	0	265	
979357	4889	4700	128	0	0	30	0	0	4700	0	0	91	
979375	186645	132771	27364	0	33250	6911	0	0	132771	0	0	171	
979629	36549	34942	2354	0	0	767	0	0	34942	122	-135	33	
979759	36324	31619	2274	0	0	90	0	0	31619	0	0	2521	
980045	4476	4476	309	0	0	307	0	0	4476	0	0	-2	
980438	14343	13994	2089	0	0	1740	0	0	13994	0	0	0	
980531	76481	75488	4528	0	0	2566	0	0	75488	0	0	-969	
980661	2499083	2721175	180225	0	-13538	437692	0	0	2721175	1902	0	47011	
980773	52579	50000	1667	0	0	0	0	0	50000	0	0	912	
980951	23203	22161	1250	0	0	390	0	0	22161	0	0	182	
980960	52214	46581	5633	0	0	0	0	0	46581	0	0	0	
981275	296587	287436	20191	0	0	13000	0	0	287436	615	0	1345	
981350	1277	1195	106	0	0	28	0	0	1195	0	0	4	
981453	4030	3849	318	0	0	237	0	0	3849	0	0	100	
982142	89232	58435	4675	24730	0	125	0	0	58435	0	0	1517	
982348	73724	69544	5969	0	0	2583	0	0	69544	0	0	794	
982553	9266	8865	1298	0	-74	620	0	0	8865	-203	0	0	
982937	18947	18612	132	0	95	0	0	0	18612	0	0	108	
983055	3530	3357	173	0	0	0	0	0	3357	0	0	0	
983130	13453	14241	859	0	0	1775	0	0	14241	0	0	128	
983158	4202	4020	632	0	0	450	0	0	4020	0	0	0	
983457	239892	231378	6922	0	0	0	0	0	231378	0	0	1592	
983550	17886	16624	1439	0	0	633	0	0	16624	0	0	456	
984258	47051	45207	4023	0	0	2640	0	0	45207	0	0	461	
984351	10131	9669	501	0	0	300	0	0	9669	0	0	261	
984379	187947	172460	17632	0	0	3720	0	0	172460	410	0	1165	
984454	6034	5831	201	0	0	0	0	0	5831	0	0	2	
984650	800	743	8	0	0	0	0	0	743	0	0	49	
984856	13628	12294	1583	0	0	433	0	0	12294	0	0	184	
985451	16010	14678	1516	0	0	1000	0	0	14678	0	0	816	
985479	40652	38952	2062	0	0	681	0	0	38952	77	0	242	
985554	9321	9321	438	0	0	438	0	0	9321	0	0	0	
986159	8090	7985	1014	0	0	928	0	0	7985	0	0	19	
986551	12028	10814	1626	0	0	425	0	0	10814	0	0	13	
986672	97426	95802	2115	0	0	2000	0	0	95802	0	0	1509	
986757	4460	4415	131	0	0	85	0	0	4415	0	0	-1	
986935	16209	15737	931	0	0	650	0	0	15737	0	0	191	
987053	31685	29168	2785	0	0	1587	0	0	29168	0	0	1319	
987231	22739	21901	2107	0	-52	1170	0	0	21901	0	0	-47	
987259	17027	16036	1138	0	0	373	0	0	16036	0	0	226	
987352	32783	30970	2862	0	0	1260	0	0	30970	0	0	211	
987576	6447	6379	68	0	0	0	0	0	6379	0	0	0	
987651	12837	12263	675	0	0	147	0	0	12263	0	0	46	
987848	11728	11411	388	0	0	123	0	0	11411	0	0	52	
988144	32446	31124	2488	0	0	1835	0	0	31124	0	0	669	
988153	50636	51155	5814	0	0	7102	0	0	51155	0	0	769	
988256	6762	6677	69	0	0	0	0	0	6677	0	0	16	
988452	19443	18744	1439	0	0	1402	0	0	18744	0	0	662	
988845	37160	34502	2209	0	0	0	0	0	34502	0	0	449	
989141	15109	14634	1129	0	0	900	0	0	14634	0	0	246	
989347	28703	27631	1885	0	0	1091	0	0	27631	0	0	278	
989534	13861	12920	921	0	0	0	0	0	12920	0	0	20	
989730	13348	10863	584	0	0	0	0	0	10863	1740	0	161	
989758	12314	11786	580	0	0	0	0	0	11786	0	0	-52	
989851	11154	10122	854	0	0	51	0	0	10122	0	0	229	
990053	12569	12245	1626	0	0	1358	0	0	12245	0	0	56	
990352	69616	65879	5522	0	0	2250	0	0	65879	0	0	465	
990642	22296	21589	1096	3295	0	3745	0	0	21589	0	0	61	
991041	15473	14136	899	0	0	0	0	0	14136	0	0	438	
991078	4786	4733	53	0	0	0	0	0	4733	0	0	0	
991135	8014	7839	-243	0	0	0	0	0	7839	0	0	418	
991340	679524	660087	43248	0	0	27048	0	0	660087	0	0	3237	
991359	17821	17048	2055	0	0	1310	0	0	17048	0	0	28	
991555	17423	16000	997	0	0	350	0	0	16000	0	0	776	
991621	46237	43867	2847	0	0	1025	0	0	43867	0	0	548	
991854	1621	1577	235	0	0	204	0	0	1577	0	0	13	
992851	19573	18715	1827	0	0	1285	0	0	18715	0	0	316	
993250	14295	13817	779	0	0	350	0	0	13817	0	0	49	
993353	6008	5618	1157	0	0	770	0	0	5618	0	0	3	
994435	55005	52054	2817	0	0	540	0	0	52054	0	0	674	
994770	2314	2245	69	0	0	0	0	0	2245	0	0	0	
995076	101469	90401	10622	0	2600	2182	0	0	90401	0	0	28	
995272	108152	104342	2406	0	0	0	0	0	104342	0	0	1404	
995517	33687	32052	2205	0	0	715	0	0	32052	0	0	145	
995571	16543	14667	2565	0	0	1300	0	0	14667	0	0	611	
995674	6599	6372	542	0	0	315	0	0	6372	0	0	0	
995955	4708	4521	379	0	0	351	0	0	4521	0	0	159	
996260	426113	409956	13798	0	0	0	0	0	409956	0	0	2359	
997052	27946	24816	1389	0	2500	801	0	0	24816	0	0	42	
997155	7847	7394	418	0	0	150	0	0	7394	0	0	185	
997557	9098	8499	636	0	0	284	0	0	8499	0	0	247	
997650	13744	12719	833	0	0	0	0	0	12719	0	0	192	
997847	62739	58452	4719	0	0	1434	0	0	58452	0	0	1002	
998358	5322	5035	306	0	0	108	0	0	5035	0	0	89	
998648	19133	18213	892	0	0	0	0	-200	18013	0	0	228	
998657	4618	4572	84	0	0	85	0	43	4615	0	0	4	
998844	58491	55235	7630	0	0	4396	0	0	55235	0	0	22	
999355	1864	1835	144	0	0	115	0	0	1835	0	0	0	
999935	30447	28989	1341	0	0	0	0	0	28989	0	0	117	
1000052	33546	31063	2833	0	0	717	0	0	31063	0	0	367	
1000100	454276	424535	22645	0	0	0	0	0	424535	4009	0	3087	
1000276	44845	43504	1162	0	0	0	0	0	43504	0	0	179	
1000641	45360	41717	3790	0	0	967	0	0	41717	0	0	820	
1000856	6409	6184	168	0	0	0	0	0	6184	0	0	57	
1000959	18975	18767	1220	0	0	1166	0	0	18767	0	0	154	
1001059	50553	46276	6184	0	0	5800	0	0	46276	0	0	3893	
1001152	1459550	1417411	77425	0	0	56000	0	0	1417411	0	0	20714	
1001451	4662	4447	215	0	0	0	0	0	4447	0	0	0	
1001639	249447	240867	13196	0	0	5100	0	0	240867	0	0	484	
1001648	106281	100618	10061	0	0	5600	0	0	100618	0	0	1202	
1001817	18951	18123	199	0	0	0	0	0	18123	0	0	629	
1001853	23661	22632	964	0	0	143	0	43	22675	0	0	165	
1002355	5964	5547	-936	0	1500	157	0	0	5547	0	0	10	
1002373	54491	52339	2030	0	0	0	0	0	52339	0	0	122	
1002430	40013	34332	1436	0	4000	0	0	0	34332	0	0	245	
1002458	6608	5940	690	0	0	0	0	0	5940	0	0	-22	
1002850	30629	27429	4702	2201	0	4231	0	0	27429	0	0	528	
1002878	1221157	1177495	27317	0	0	0	0	0	1177495	11977	0	4368	
1002953	10772	9008	1314	0	0	0	0	0	9008	0	0	450	
1003455	26814	26288	2465	0	0	2308	0	0	26288	0	0	369	
1003558	22957	22418	1851	0	0	1500	0	0	22418	0	0	188	
1003839	65401	62267	2321	0	0	266	0	0	62267	0	0	1079	
1003950	3365	3311	33	0	0	0	0	0	3311	0	0	21	
1004256	5099	4836	331	0	0	230	0	0	4836	0	0	162	
1004470	52137	45393	1545	4983	0	0	0	0	45393	0	0	216	
1005075	71489	69897	1592	0	0	0	0	0	69897	0	0	0	
1005440	7811	7156	448	0	0	0	0	0	7156	0	0	207	
1005552	16356	15804	678	0	0	125	0	0	15804	0	0	-1	
1005655	9085	7818	1131	0	0	0	0	0	7818	0	0	136	
1005851	3663	3520	373	0	0	230	0	0	3520	0	0	0	
1006148	100288	94930	8203	0	0	3397	0	0	94930	0	0	552	
1006157	13344	12308	771	0	0	400	0	0	12308	0	0	665	
1006344	5893	5607	563	0	0	315	0	0	5607	0	0	38	
1006513	29909	30169	1948	0	0	2724	0	0	30169	0	0	516	
1006559	7308	7038	308	0	0	50	0	0	7038	0	0	12	
1006577	12885	12553	331	0	0	0	0	0	12553	1	0	0	
1006652	15209	12886	-1895	0	4150	0	0	0	12886	0	0	68	
1006951	81663	77039	6474	0	0	3530	0	0	77039	0	0	1680	
1007015	224286	213497	13527	0	0	2800	0	0	213497	0	0	62	
1007051	11279	10456	627	0	0	147	0	0	10456	0	0	343	
1007154	57934	56611	2794	0	0	1650	0	0	56611	0	0	179	
1007417	82833	76804	5072	0	0	3519	0	0	76804	0	0	4476	
1007659	10887	9818	985	0	0	75	0	0	9818	0	0	159	
1007734	1016	1074	-58	0	0	0	0	0	1074	0	0	0	
1007752	14639	13942	1390	0	0	830	0	0	13942	0	0	137	
1007819	81020	75767	6087	0	0	2098	0	0	75767	0	0	1264	
1007846	1259235	1145054	86327	57418	0	44200	0	0	1145054	0	0	14636	
1007873	45732	44005	1282	0	0	0	0	0	44005	0	0	445	
1007930	10098	8344	454	0	1681	452	0	0	8344	0	0	71	
1007958	7162	6690	505	0	0	387	0	0	6690	0	0	354	
1008076	31157	29620	903	0	0	0	0	0	29620	0	0	634	
1008151	5311	4834	591	0	0	243	0	0	4834	0	0	129	
1008209	10289	9680	437	0	0	156	0	0	9680	0	0	328	
1008432	18740	19128	1123	0	250	555	0	0	19128	-1262	0	56	
1008450	1593	1566	27	0	0	0	0	0	1566	0	0	0	
1008553	12862	12941	1513	0	0	1200	0	0	12941	0	0	-392	
1008674	43607	41000	2035	0	0	0	0	0	41000	0	0	572	
1008955	10739	10066	911	0	0	690	0	0	10066	0	0	452	
1009055	8819	8599	841	0	0	676	0	0	8599	0	0	55	
1009242	55918	51124	4131	0	0	0	0	0	51124	0	0	663	
1009354	135539	131294	6307	0	0	2062	0	0	131294	0	0	0	
1009756	31017	29717	1821	0	0	340	0	4	29721	0	0	-185	
1009804	221756	208952	11985	0	0	0	0	0	208952	0	0	819	
1009813	5736	5525	211	0	0	0	0	0	5525	0	0	0	
1009840	8643	8341	833	0	0	475	0	0	8341	0	0	-56	
1010015	26182	24045	2173	0	0	363	0	0	24045	0	0	327	
1010574	19373	18082	1256	0	0	0	0	0	18082	0	0	35	
1010930	631261	601716	42966	0	0	18000	0	0	601716	0	0	4579	
1011076	64515	67865	2034	0	0	6000	0	0	67865	176	0	440	
1011432	17378	16781	533	0	0	75	0	0	16781	0	0	139	
1011526	381954	338252	38474	0	-739	0	0	0	338252	1186	0	4781	
1011553	9363	9150	59	0	0	0	0	0	9150	0	0	154	
1011638	41763	34153	7107	0	0	625	0	0	34153	0	0	1128	
1011656	13898	13294	607	0	0	0	0	0	13294	0	0	-3	
1011852	2186	2119	67	0	0	0	0	0	2119	0	0	0	
1011955	19090	18062	2402	0	0	1500	0	0	18062	0	0	126	
1012251	83625	77134	4998	0	0	961	0	0	77134	0	0	2454	
1012457	3588	3324	371	0	0	140	0	0	3324	0	0	33	
1012671	95234	92937	2336	0	-25	0	0	0	92937	0	0	-14	
1013070	66345	63814	1817	0	0	0	0	0	63814	0	0	714	
1013650	14110	13406	950	0	0	0	0	0	13406	-420	0	174	
1013744	4345	3935	214	0	0	0	0	0	3935	0	0	196	
1013856	12580	11696	645	0	0	743	0	0	11696	0	0	982	
1014059	8475	8270	703	0	0	500	0	0	8270	0	0	2	
1014125	31821	30779	1681	0	0	684	0	0	30779	0	0	45	
1014246	5217	4932	379	0	0	260	0	0	4932	0	0	166	
1014255	3173	3080	93	0	0	0	0	0	3080	0	0	0	
1014376	29676	28521	1073	0	0	0	0	0	28521	0	0	82	
1014451	5200	4979	338	0	0	150	0	0	4979	0	0	33	
1014554	6868	6296	725	0	0	156	0	0	6296	0	0	3	
1014657	35265	33420	4236	0	-7	2629	0	0	33420	0	0	245	
1014844	3579	3475	117	0	0	60	0	0	3475	0	0	47	
1014853	30598	29476	1422	0	0	1125	0	0	29476	0	0	825	
1014965	4249	3984	78	0	0	0	0	0	3984	200	0	-13	
1015243	57480	51074	5754	0	0	0	0	0	51074	0	0	652	
1015252	36069	30916	3270	0	0	690	0	0	30916	0	0	2573	
1015270	34798	32915	1018	0	0	0	0	0	32915	0	0	865	
1015458	1732	1735	92	0	0	94	0	0	1735	0	0	-1	
1015467	62823	56851	11701	0	0	5730	0	0	56851	0	0	1	
1015560	319649	314501	5148	0	0	0	0	0	314501	0	0	0	
1015832	11192	10979	417	0	0	220	0	0	10979	0	0	16	
1015841	29237	28208	1703	0	0	906	0	0	28208	0	0	232	
1015850	31364	29583	2092	0	0	800	0	0	29583	0	0	489	
1016174	30786	29928	908	0	0	0	0	0	29928	0	0	-50	
1016231	50054	44836	3471	0	1300	0	0	63	44899	121	0	263	
1016259	68626	62336	8650	0	0	4300	0	0	62336	0	0	1940	
1016558	4197	3945	305	0	0	75	0	0	3945	0	0	22	
1016718	34655	33423	1121	0	0	0	0	0	33423	0	0	111	
1016848	6642	6430	669	0	0	545	0	0	6430	0	0	88	
1016857	51331	46158	7410	0	0	4550	0	0	46158	0	0	2313	
1016941	33414	31147	1550	0	0	0	0	717	31864	0	0	0	
1017256	10614	10301	325	0	0	50	0	0	10301	0	0	38	
1017425	53131	49813	3943	0	0	1425	0	0	49813	0	0	800	
1017555	5729	5389	325	0	0	5	0	0	5389	0	0	20	
1017564	6447	6082	845	0	0	571	0	0	6082	0	0	91	
1017854	7192	7058	341	0	0	200	0	0	7058	0	0	-7	
1017939	1199584	1112496	78005	25471	-41500	0	0	0	1112496	0	0	25112	
1017957	21931	20785	1902	0	0	1576	0	0	20785	0	0	820	
1018927	86803	78740	8325	0	0	957	0	0	78740	0	0	695	
1157415	132136	113409	32399	0	0	15250	0	0	113409	0	0	1578	
1158878	29866	27166	4613	0	0	2876	0	0	27166	0	0	963	
1160161	67217	63733	3484	0	0	0	0	0	63733	0	0	0	
1160509	15581	15103	1352	0	0	907	0	0	15103	0	0	33	
1160853	7984	7459	2568	0	0	2044	0	0	7459	0	0	1	
1161029	467345	312441	53668	0	-20000	0	0	0	312441	118418	0	2818	
1161216	42143	41141	1939	0	0	604	0	0	41141	0	-333	0	
1162017	103194	97379	6016	0	0	316	0	0	97379	22	0	93	
1162530	35949	10527	-9080	0	33349	0	0	0	10527	0	0	1153	
1163283	11559	10574	792	0	0	0	0	0	10574	0	0	193	
1169650	55301	49733	5574	0	0	0	0	0	49733	0	0	-6	
1176881	988957	974795	74427	0	0	61000	0	0	974795	0	0	735	
1176920	4053	3962	451	0	0	360	0	0	3962	0	0	0	
1186965	23018	21000	3097	0	0	1613	0	0	21000	0	0	534	
1187001	418162	405105	50970	0	0	37900	0	0	405105	0	0	-13	
1187551	13180	12808	372	0	0	0	0	0	12808	0	0	0	
1188772	54910	50855	6147	0	0	2150	0	0	50855	0	0	58	
1188987	21098	20047	2078	0	0	1950	0	0	20047	0	0	923	
1189993	299542	302733	15381	0	0	24500	0	0	302733	0	0	5928	
1190476	408030	374092	36988	0	0	7500	0	0	374092	0	0	4450	
1191352	15972	14429	1056	0	0	0	0	0	14429	0	0	487	
1191482	56495	50712	4348	0	2700	1500	0	0	50712	0	0	235	
1198605	54883	52292	6224	0	0	4189	0	0	52292	0	0	556	
1198614	25332	24534	422	0	0	97	0	0	24534	0	0	473	
1211371	38709	35394	3097	0	0	0	0	0	35394	32	0	186	
1216022	9359786	8186367	1261319	0	140568	240000	0	0	8186367	0	0	11532	
1216321	135031	128652	4338	0	202	0	0	0	128652	0	0	1839	
1216826	86447	83463	5712	0	0	2500	0	0	83463	17	0	-245	
1218446	23419	22231	1157	0	0	0	0	0	22231	0	0	31	
1222519	66758	61155	5576	0	0	1009	0	0	61155	0	0	1036	
1222948	75854	76412	7646	0	0	8204	0	0	76412	0	0	0	
1225752	16017	15129	189	0	0	0	0	0	15129	0	0	699	
1225761	1178433	1003284	170497	0	0	0	0	0	1003284	0	0	4652	
1225798	12442	11654	788	0	0	0	0	0	11654	0	0	0	
1228034	79636	76420	7758	0	0	4866	0	0	76420	0	0	324	
1229198	6641	6590	51	0	0	0	0	0	6590	0	0	0	
1293078	12669	11477	1040	0	750	995	0	0	11477	0	0	397	
1356526	41699	40557	2573	0	0	3011	0	0	40557	0	0	1580	
1356768	229741	191949	14347	0	19730	0	0	0	191949	0	0	3715	
1369870	8089	7848	224	0	0	0	0	0	7848	0	0	17	
1377521	17509	19723	-2250	0	0	0	0	0	19723	0	0	36	
1386251	652157	618021	51765	0	0	17649	965	0	618021	525	0	460	
1387203	23638	21239	3529	0	0	1725	0	0	21239	0	0	595	
1387605	140084	134329	13077	0	0	8103	0	0	134329	0	0	781	
1390324	7569	7362	258	0	0	160	0	0	7362	0	0	109	
1391778	1604015	1517792	356247	0	0	275000	0	0	1517792	3410	0	1566	
1394621	95494	89643	5851	0	0	0	0	0	89643	0	0	0	
1394676	6295549	6173132	1323581	0	0	1203000	0	0	6173132	0	0	1836	
1396764	111298	106620	3822	0	-1450	0	0	0	106620	0	0	2306	
1397471	21895	21834	577	0	0	550	0	0	21834	0	0	34	
1401387	178853	145133	9575	0	24899	1297	0	0	145133	0	0	543	
1401891	3828	3623	244	0	0	0	0	0	3623	0	0	-39	
1402384	11623	10963	590	0	0	0	0	0	10963	0	0	70	
1402610	194754	179675	15641	0	0	6750	0	0	179675	49	0	6139	
1404481	20779	20117	982	0	0	450	0	0	20117	0	0	130	
1404883	12391	11092	728	0	-89	0	0	0	11092	0	0	660	
1404940	16888	16858	23	0	0	0	0	0	16858	0	0	7	
1407932	512819	498816	19078	0	0	11000	0	0	498816	0	0	5925	
1411032	74504	70451	4057	0	0	0	0	0	70451	0	0	-4	
1412619	119493	111597	7435	0	0	318	0	0	111597	148	0	631	
1412712	68111	63846	4210	0	0	0	0	0	63846	0	0	55	
1414819	95612	91018	2675	0	0	0	0	0	91018	0	0	1919	
1416279	16645	14102	2359	0	0	0	0	0	14102	61	0	123	
1418255	10123	9738	1045	0	0	660	0	0	9738	0	0	0	
1421161	74498	72080	2118	0	900	1670	0	0	72080	0	0	1070	
1429028	4727	4254	241	0	0	0	0	0	4254	0	0	232	
1435092	14517	13228	755	0	0	160	0	0	13228	0	0	694	
1436071	61077	55204	3858	0	0	1425	0	0	55204	0	0	3440	
1436204	231801	215722	18069	0	0	6400	0	0	215722	2176	0	2234	
1438589	588289	606905	21357	0	0	40000	0	0	606905	0	0	27	
1439054	9656	9052	402	0	0	0	0	0	9052	0	0	202	
1439456	32610	32037	1289	0	0	726	0	0	32037	0	0	10	
1440117	31990	29641	781	0	0	0	0	0	29641	0	0	1568	
1442661	24891	24277	675	0	0	95	0	0	24277	34	0	0	
1443266	3180000	3034000	246000	0	0	100000	0	0	3034000	0	0	0	
1444021	3394594	3489459	248119	0	-200000	195000	0	0	3489459	54020	0	-2004	
1445943	172689	162903	6121	0	0	0	0	0	162903	0	0	3665	
1447639	176106	109409	18090	69185	43	25279	0	0	109409	662	0	3996	
1456501	13145000	13187000	1522000	0	0	1900000	0	0	13187000	0	0	336000	
1458608	127540	114784	17040	0	0	13035	0	0	114784	0	0	8751	
1459717	75200	70531	6057	0	0	1750	0	0	70531	0	0	362	
1459735	38147	36680	1581	0	0	289	0	0	36680	0	0	175	
1459799	14645	14482	446	0	0	385	0	0	14482	0	0	102	
1462986	9335	9087	189	0	0	56	0	0	9087	0	0	115	
1469677	66051	60592	4364	0	0	0	0	0	60592	0	0	1095	
1470150	13665	13093	897	0	0	439	0	0	13093	0	0	114	
1474309	3744	2950	260	0	0	0	0	0	2950	0	0	534	
1478231	14420	13116	1131	0	600	420	0	0	13116	0	0	-7	
1479470	35118	33008	2537	0	0	922	0	0	33008	0	0	495	
1479676	31422	30254	1660	0	0	576	0	0	30254	84	0	0	
1481745	19666	18585	2308	0	0	1360	0	0	18585	0	0	133	
1481754	16827	16047	1560	0	0	831	0	0	16047	0	0	51	
1492817	16460	15815	1095	0	0	2450	0	0	15815	0	0	2000	
1493319	8387	8305	-1103	0	764	0	0	0	8305	0	0	421	
1494482	4882	4717	810	0	0	570	0	0	4717	-75	0	0	
1494914	155761	148461	7251	0	0	0	0	0	148461	0	0	49	
1516423	31540	31733	-1211	0	0	0	0	0	31733	0	0	1018	
1629903	46180	29365	6506	0	9399	0	0	0	29365	908	0	2	
1718188	183930	178904	11573	0	0	7500	0	0	178904	0	0	953	
1718469	197007	188971	5441	0	0	3900	0	0	188971	0	0	6495	
1820979	4893	3543	1685	0	0	347	0	0	3543	0	0	12	
1826382	20571	20791	2418	0	0	2667	0	0	20791	0	0	29	
1836701	23191	22073	1451	0	0	350	0	0	22073	0	0	17	
1842065	2110096	1912508	166617	0	0	0	0	0	1912508	14311	0	16660	
1852569	47162	47143	19	0	0	0	0	0	47143	0	0	0	
1862719	74702	73134	8386	0	0	6920	0	0	73134	0	0	102	
1863097	42861	41086	3213	0	0	1800	0	0	41086	0	0	362	
1864197	82531	77877	5596	0	0	1939	0	0	77877	0	0	997	
1867983	180640	166893	15551	0	0	2800	0	0	166893	0	0	996	
1872941	22741	21957	1834	0	0	1373	0	0	21957	0	0	323	
1872996	53344	51641	3062	0	0	1434	0	0	51641	0	0	75	
1879016	17656	16598	1472	0	0	460	0	0	16598	0	0	46	
1883321	263427	244046	20899	0	0	0	450	0	244046	-10000	0	8932	
1885932	122962	122742	12755	0	0	14200	0	0	122742	0	0	1665	
1890525	95466	84336	9289	0	7500	6157	0	0	84336	470	0	28	
1892154	15498	15755	1336	0	0	1888	0	0	15755	2	0	293	
1893049	26221	39040	101644	0	0	111500	0	0	39040	0	0	-2963	
1897270	61523	37542	3055	14219	7500	1000	0	0	37542	0	0	207	
1900675	7168	6647	412	0	0	0	0	0	6647	0	0	109	
1908082	829808	674004	50694	101499	0	0	0	0	674004	2352	0	1259	
1914421	29801	26926	2875	0	0	0	0	0	26926	0	0	0	
1917301	368685	290847	40180	0	30000	0	0	0	290847	571	0	7087	
1918344	291259	264145	26308	0	0	6549	0	0	264145	6313	0	1042	
1929247	547773	484993	28252	84136	0	58000	0	0	484993	2322	0	6070	
1940747	29153	28677	476	0	0	0	0	0	28677	0	0	0	
1945247	2782	2696	0	0	0	0	0	0	2696	0	0	86	
1962888	10577	10232	345	0	0	0	0	0	10232	0	0	0	
1972298	19125	17681	958	0	0	80	0	0	17681	0	0	566	
1977248	45451	38990	6812	0	-2500	4759	0	0	38990	0	0	6908	
2002222	25041	23004	2567	0	0	736	0	0	23004	0	0	206	
2006024	73956	66455	9584	0	0	4250	0	0	66455	0	0	2167	
2007991	37916	35535	2741	0	0	915	0	0	35535	0	0	555	
2009605	127076	118138	13848	0	0	7190	0	0	118138	0	0	2280	
2010722	21497	20719	3586	0	-2565	565	0	0	20719	0	0	322	
2037185	20917	19846	758	0	0	0	0	0	19846	0	0	313	
2044811	164515	150264	9414	0	3500	0	0	0	150264	200	0	1137	
2044820	13335	11287	419	0	300	0	0	0	11287	0	0	1329	
2047504	943858	867038	30408	56614	0	17898	16	0	867038	7976	-1811	1547	
2051127	33720	31505	3031	0	0	1917	0	0	31505	0	0	1101	
2059990	6978	6252	1191	0	360	825	0	0	6252	0	0	0	
2068107	24689	22051	2327	0	0	0	0	0	22051	300	0	11	
2078290	1262632	1228070	74841	0	922	64000	0	0	1228070	0	0	22799	
2107181	74799	115905	334813	0	12	376000	0	0	115905	0	0	69	
2107341	10874	9918	803	0	0	359	0	0	9918	0	0	512	
2108348	22715	27888	912	0	-5490	610	0	0	27888	0	0	15	
2110640	64923	63927	2975	0	0	0	0	0	63927	139	-2236	118	
2111553	25520	26111	1053	0	0	1500	0	0	26111	2	0	-146	
2119773	278452	268410	16620	0	0	9000	0	0	268410	334	0	2088	
2121196	1767717	1595035	118645	0	75000	25000	0	0	1595035	0	0	4037	
2122997	49855	46301	8554	0	0	5000	0	0	46301	0	0	0	
2123930	6798	6181	519	0	0	174	0	0	6181	0	0	272	
2132370	39165	36451	2708	0	0	145	0	0	36451	0	0	151	
2132594	33882	31227	1482	0	0	815	0	0	31227	0	0	1988	
2132941	149673	139008	10547	0	3000	3416	0	0	139008	0	0	534	
2140348	8458	7530	666	0	0	0	0	0	7530	0	0	262	
2142155	129649	125016	11280	2132	0	11500	0	0	125016	0	0	2721	
2146023	40232	37262	2250	0	0	89	0	0	37262	0	0	809	
2163477	18007	15681	2326	0	0	0	0	0	15681	0	0	0	
2164111	11551	10996	628	0	0	105	0	0	10996	0	0	32	
2180410	7428	7297	940	0	60	900	0	0	7297	0	0	31	
2182786	24261000	23185000	1091000	0	0	0	0	0	23185000	0	0	-15000	
2193616	1658663	1565022	181114	0	0	75000	0	0	1565022	0	0	-12473	
2209553	258243	246357	21291	0	0	14000	0	0	246357	383	0	4212	
2218443	18100	17510	1229	0	0	750	0	0	17510	0	0	111	
2224613	9540	8891	590	0	0	0	0	59	8950	0	0	0	
2232757	15856	14599	2013	0	0	1062	0	0	14599	0	0	306	
2233875	26582	26084	426	0	0	0	0	-9	26075	0	0	81	
2236821	70311	69966	1261	0	0	889	0	-140	69826	0	0	113	
2239288	381665	326622	29659	0	22500	0	0	0	326622	831	0	2053	
2253891	11737344	10946488	1979188	0	248	1300000	0	0	10946488	0	0	111420	
2262718	78225	76445	3179	0	851	2250	0	0	76445	0	0	0	
2265456	487088	475719	8966	0	0	0	0	0	475719	2331	0	72	
2267683	38972	36114	2558	0	0	250	0	0	36114	0	0	550	
2281371	15030	14070	632	0	0	0	0	0	14070	0	0	328	
2290887	37438	36044	1268	0	0	650	0	0	36044	0	0	776	
2297998	153996	146823	6468	0	0	0	0	0	146823	0	0	705	
2298995	155766	138877	9446	0	5000	0	0	0	138877	194	0	2249	
2304636	8131	7795	603	0	0	285	0	0	7795	0	0	18	
2305969	18877	18389	690	0	0	570	0	0	18389	0	0	368	
2316714	37566	38267	4392	0	0	5200	0	0	38267	0	0	107	
2317672	19468	18769	680	0	0	0	0	0	18769	0	0	19	
2325882	120736	118751	1493	0	0	0	0	0	118751	276	0	216	
2328137	94506	89368	5379	0	0	1950	0	0	89368	0	0	1709	
2328285	18575	16829	1639	0	0	0	0	0	16829	107	0	0	
2329200	11990	11210	776	0	0	0	0	0	11210	0	0	4	
2332666	17567	17062	335	0	0	0	0	0	17062	0	0	170	
2332910	110360	108545	1844	0	0	0	0	0	108545	0	0	-29	
2333140	5191	4509	610	0	0	0	0	0	4509	0	0	72	
2333298	87735	82035	4883	0	0	0	0	0	82035	302	0	515	
2337335	3022	3019	3	0	0	0	0	0	3019	0	0	0	
2339535	22893	23758	-4243	0	3500	0	0	0	23758	0	0	-122	
