"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
870650	549	486	0	13547	3415	5	0	0	129		755	0	0	0	1553	14265	2190	580	3710	13421	15818	56	8168	96		22	0	0	1543	-217	921	3737	2816	129	921	3058	6615	755	2	0	72	38	753						0	0	0	434	546	true	0	330		752	631	0	74	0	0	730	0	0	0	0	8	7	0	0	0							0	0	921					0	0	0			
870856	54	59	0	2948	272	16	1586	0	1645		226	0	0	0	522	2790	447	119	613	2324	3312	0	1350	20		0	135	0	361	223	719	749	30	59	719	132	793	226	19	0	43	0	0						0	0		121	193	true	0	106		33	46	0	91	0	0	237	0	0	0	0	0	0	0	0	0							0	0	719					0	0	0			
870913	65	44	0	3374	105	7		0	102		36	0	0	0	659	2866	306	14	1625	3254	3525	10	1444	17		5	13	0	152	360	-398	-398	0	0	-398	255	664	0	5	0	30	0	292						0	0		486	85	false	1	2247		47	21	0	0	0	0	0	0	33	0	0	0	0	0	0	0							0	0	-398					0	0	0			
871358	58	0	0	2472	593	2	511	0	511		23	0	0	0	297	2437	80	63	371	976	2734	55	533	11		0	12	0	72	350	1146	1191	45	0	1146	686	261	0	30	0	25	0	0						0	0		105	92	true	0	421		126	31	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	0	1146					0	0	0			
871648	28	0	0	2800	252	2		0	157		103	0	0	1	604	2953	562	166	912	2912	3557	20	1470	37		3	2	0	530	0	461	603	142	54	461	1631	514	103	8	0	25	-71	72						0	0		250	313	false	71	175		0	607	0	59	0	-4	332	0	0	2	4	1	0	0	0	0							0	0	461					0	0	0			
871769	3011	0	0	161852	4894	0	18	0	1225		12659	0	0	0	10334	212609	23049	3930	52618	141404	222943	963	77825	711		1877	5	0	10961	0	71508	94254	22746	0	71508	27983	126469	10266	221	379	2305	15	1644	0					0	0	0	4389	831	false	723	558		335	44829	0	0	0	38	17422	0	0	0	0	0	0	0	0	0							0	0	71508	820	378	166	2566	0	0	0			
871956	14	0	0	1299	155	24	146	0	146		26	0	0	0	94	1434	364	169	571	1427	1528	82	774	11		0	0	0	82	5	366	366	0	0	366	130	572	26	1	0	0	0	0						0	0		47	32	true	0	296		0	97	0	0	0	0	195	0	0	0	0	0	0	0	0	0							0	0	366					0	0	0			
872047	291	9	0	13892	2488	7	1990	0	2095		1427	0	0	492	2066	14216	3970	546	2079	10420	16282	75	6723	90		24	368	0	1543	405	7035	7370	335	66	7035	3123	5635	1023	229	0	28	0	526						0	0	0	363	791	true	0	551		620	233	0	573	0	6	787	0	75	0	255	182	390	213	0	0							0	0	7035					0	0	0			
872579	22	0	18	1340	0	5		0	0		226	0	0	0	403	1700	0	0	386	1709	2103	76	1189	10		0	30	0	134	0	57	9	-48	0	57	1302	34	186	0	0	0	0	0						0	0		92	259	false	0	4		192	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	0	57					0	0	0			
872953	131	0	0	7014	737	6	4069	0	4069		40	22	0	0	514	6677	462	212	729	3064	7191	47	2048	22		0	10	0	287	140	3763	3935	172	22	3763	10	2074	40	9	0	7	0	0						0	0		191	173	true	22	102		55	0	0	0	0	0	88	0	0	0	162	0	0	0	0	0							0	0	3763					0	0	0			
873259	728	5	0	14169	1779	0	320	0	320		548	0	0	0	1420	13871	1286	402	1691	8396	15291	151	5886	65		0	20	0	819	275	6491	6491	0	0	6491	5355	6287	546	93	0	8	-128	388						0	0	0	381	198	true	0	428		151	264	0	0	0	-1	590	0	0	0	27	8	0	0	0	0							0	0	6491					0	0	0			
873950	58	33	0	2060	265	0		0	16		1520	0	0	0	159	3841	1009	125	963	2871	4000	65	1480	20		0	0	0	428	0	2010	2012	2	16	2010	786	915	635	8	7	4	0	204						0	0		35	58	true	0	78		0	351	0	160	0	2	518	0	0	0	0	0	0	0	0	0							0	0	2010					0	0	0			
874050	471	-1	0	10758	1037	0	2163	0	2173		682	0	0	0	1740	10906	2753	271	2286	9154	12646	86	6111	83		44	456	0	757	243	2771	4261	1490	0	2771	3285	4042	599	57	18	33	-49	300						0	0	0	272	440	false	0	221		785	302	0	162	0	0	965	0	0	0	1104	0	0	0	0	0							0	0	2771					0	0	0			
874452	123	3	0	4507	345	0	996	0	1003		202	0	0	0	1265	3718	246	164	494	1647	4983	5	1032	11		49	496	0	121	100	2219	2220	1	7	2219	1022	1980	221	6	88	34	0	0						0	0		290	301	true	0	157		7	228	0	30	0	0	49	0	0	0	3	0	0	0	0	0							0	0	2219					0	0	0			
874845	5577	66	0	125292	45766	14	5659	0	8423		3901	0	0	4805	19298	119983	32418	11631	23196	69036	139281	286	37724	524		196	158	0	8116	1150	54670	82281	27611	462	54657	14569	53983	3885	518	73	367	-17	2184	820					0	0	0	9445	3404	false	0	2551		175	9246	64	390	0	-170	12497	0	0	0	34	289	663	48	0	0							0	13	54670	2810	1031	734	7057	0	0	0			
875048	381	67	0	8744	1438	0	1231	0	1257		318	0	0	0	1262	8420	1096	542	1924	6115	9682	43	3245	58		0	0	0	946	860	1649	2608	959	3	1649	3299	2320	301	79	14	3	-59	169						0	0		290	512	false	0	430		153	421	0	228	0	-2	182	0	0	0	2	0	32	2	0	0							0	0	1649					0	0	0			
875057	95	0	0	9932	2447	0	603	0	603		796	0	0	0	868	11453	2217	1263	2723	9570	12321	221	5533	79		0	0	0	980	200	3900	3900	0	26	3900	1655	4516	796	38	0	32	7	0						0	0	0	434	301	true	0	711		172	1168	0	199	0	1	747	334	0	0	0	0	0	0	0	0							0	0	3900					0	0	0			
875132	139	0	0	7609	704	0		0	47		62	0	0	0	452	7360	464	200	1218	4538	7812	60	2787	20		0	0	0	533	0	2013	3286	1273	0	2013	1288	5555	62	38	0	24	123	37						0	0		213	62	false	0	15		17	40	0	9	0	0	95	0	0	0	0	0	0	0	0	0							0	0	2013					0	0	0			
875655	47	0	0	3190	694	0	564	0	567		0	0	0	0	200	3129	517	151	479	2317	3329	130	1478	19		0	0	0	360	50	760	1279	519	0	760	392	1431	0	4	0	9	-15	209						0	0		41	108	false	0	106		0	0	0	0	0	0	136	0	0	0	0	36	0	0	0	0							0	0	760					0	0	0			
875758	34	0	0	2198	162	0		0	83		0	0	0	0	77	3168	660	237	908	2926	3245	27	1804	32		0	0	0	214	290	433	612	179	0	433	629	1209	0	10	0	0	0	0						0	0		16	17	false	0	115		1020	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0							0	0	433					0	0	0			
875879	36	0	0	2670	0	0		0	0		47	0	0	0	622	2127	3991	41	2387	6520	2749	17	3563	41		0	24	0	570	26	-283	-428	-145	0	-283	2603	65	0	4	0	0	1	3151						0	0		220	338	false	0	2		0	15	0	23	0	0	775	0	0	0	0	0	0	0	0	0							0	0	-283					0	0	0			
875936	828	0	0	13833	1589	0	0	0	46		69	0	0	0	1676	13969	3746	1393	3462	12013	15645	142	7374	135		0	13	0	1177	663	5039	5039	0	4	5039	4491	7499	69	78	0	0	23	0						0	0	0	469	288	true	0	208		184	1417	0	0	0	0	2330	0	0	0	0	0	0	0	0	0							0	0	5039					0	0	0			
876157	26	13	0	1614	182	0	620	0	629		89	4	0	0	266	1583	188	137	323	1170	1849	79	773	10		0	24	0	74	260	353	354	1	5	353	157	408	62	1	0	8	1	0						0	0		80	135	true	0	238		21	34	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	0	353					0	0	0			
876634	461	4	0	72867	6093	5	320	0	2181		965	0	0	4528	1662	79492	47715	21332	29219	108220	81154	1099	60737	820		16	766	0	18264	819	10812	18172	7360	1037	10812	29007	26338	866	95	57	464	-3225	5191	2501					0	0	0	71	253	false	0	9248		5195	559	0	1	0	-144	17303	0	0	0	228	2501	0	0	0	0							0	0	10812	8709	620	874	11129	0	0	0			
876700	1268	5810	0	18204	146	0	9	0	9		5805	0	0	0	5453	24469	2298	565	6681	23855	29922	552	14750	150		0	129	0	2424	365	6986	8357	1371	0	6986	15309	2663	1873	34	84	115	-20	0	0					0	0	0	2019	2003	false	0	77		2439	2807	0	0	0	0	1753	0	0	0	0	0	0	0	0	0							0	0	6986	284	105	18	158	316	0	316			
877154	141	0	0	14159	1544	0	0	0	21		0	0	0	0	1423	12887	2657	1011	1996	8174	14310	67	4723	73		0	836	0	1455	41	4889	7329	2440	0	4889	2509	9395	0	55	0	56	0	370						0	0	0	241	150	false	22	668		0	28	0	0	0	-15	1291	0	0	0	0	0	0	0	0	0							0	0	4889					0	0	0			
877350	258	2	0	5164	301	0	3086	0	3127		220	41	0	0	554	5016	232	88	950	3522	5570	29	1994	32		2	9	0	578	100	1091	1628	537	22	1091	300	1279	56	27	1	2	0	37						0	0		94	164	false	6	151		2	112	0	13	0	-4	97	0	0	1	0	0	0	0	0	0							0	0	1091					0	0	0			
877369	35000	1000	0	373000	20000	0	56000	0	58000		0	0	38000	4000	86000	383000	58000	24000	117000	319000	469000	2000	159000	1533		0	41000	0	36000	1000	72000	122000	50000	1000	72000	66000	227000	0	0	0	5000	-1000	2000	0	9000	0	0	0	0	9000	0	7000	3000	false	0	2000		8000	43000	0	3000	0	-1000	18000	0	7000	0	0	0	0	0	0	0	0						0	0	72000	7000	3000	1000	13000	0	0	0			
877752	301	-1	0	9312	720	11		0	197		258	289	0	0	1046	9318	900	295	1650	6315	10364	100	4185	53		0	0	0	480	810	3092	3092	0	251	3092	3901	2347	142	17	0	9	-55	0						0	0		331	397	true	74	2073		118	267	0	0	0	0	490	0	0	0	57	0	71	42	0	0							0	0	3092					0	0	0			
877958	12	89	0	509	104	4	253	0	253		426	0	0	0	89	858	95	66	385	934	947	0	433	6		0	0	0	116	0	122	108	-14	0	122	0	69	0	2	0	0	0	0						0	0		66	9	false	0	83		0	8	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	0	122					0	0	0			
878898	10576	56	0	310715	78791	0	214	0	36979		3052	634	0	0	29531	297618	42069	7502	44068	154642	327149	1878	89348	885		842	7654	0	20861	25400	103572	159701	56129	0	103572	58655	133435	3052	686	0	1616	-366	7154	1137					0	0	0	8874	899	false	0	2855		186	9068	0	-38	0	5066	20292	0	365	0	1322	1137	0	0	0	-30			-272	-272	0	0	0	0	103572	3594	534	0	3374	0	0	0			
879000	326	0	0	10933	1318	0	0	0	0		1	0	146	812	664	10844	2069	568	3136	9643	11508	17	5312	64		0	52	0	1195	425	1815	2845	1030	0	1815	3089	6099	0	14	0	37	164	0		0	0	0	0	0	0	0	167	105	false	0	427		85	289	0	18	0	0	454	0	0	0	0	53	0	0	0	0	0						0	0	1815					0	0	0			
879336	175	107	0	5400	2720	5		0	183		271	0	0	15	265	6263	648	123	1875	4249	6528	82	1685	29		1	0	0	377	2150	517	619	102	2	517	1504	907	269	18	0	0	-144	0						0	0		30	41	false	0	86		305	465	0	81	0	0	573	0	312	0	0	0	0	0	0	0							0	0	517					0	0	0			
879439	6	61	0	4965	573	0		0	50		46	0	0	0	543	4753	279	183	1206	3554	5296	16	2093	26		0	0	0	255	90	1449	1449	0	0	1449	1936	2110	46	8	0	10	-21	0						0	0		414	115	true	0	296		0	259	0	0	0	0	116	0	0	0	1	0	0	0	0	0							0	0	1449					0	0	0			
879457	267	54	0	26477	4375	0	2723	0	3053		1586	117	0	0	1718	28260	7317	356	5831	25553	29978	99	16972	185		1	201	0	2100	7679	2242	2399	157	96	2242	4856	12788	1367	83	29	37	0	4999						0	0	0	760	406	true	0	1405		0	1662	0	247	0	-2	1641	133	517	0	0	76	0	0	0	0							0	0	2242					0	0	0			
879550	11	0	0	798	47	0	178	0	178		174	0	0	0	82	1053	95	62	223	881	1135	75	499	10		0	0	0	159	22	207	245	38	0	207	92	444	84	2	0	0	0	0						0	0		16	53	false	0	37		5	83	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	0	207					0	0	0			
879644	152	-43	0	13666	1060	9	1066	0	1142		886	0	0	0	1409	13547	2372	1487	2461	8463	14956	38	5248	77		0	65	0	727	98	7315	7315	0	70	7315	5647	3872	719	145	0	24	27	0						0	0	0	469	578	true	0	1945		311	22	0	0	0	0	823	0	27	0	35	0	0	0	0	0							0	0	7315					0	0	0			
879747	24	664	0	5650	711	3	0	0	247		1203	0	0	0	479	6520	1166	190	2035	5367	6999	16	2662	39		1	0	0	670	0	2280	2983	703	8	2280	2752	1490	1151	7	0	12	-3	0						0	0		195	252	false	13	437		82	33	0	5	0	7	871	0	0	0	0	0	96	0	0	0							0	0	2280					0	0	0			
880332	69	24	0	8620	1008	37		0	246		504	0	0	0	1397	8580	2181	1278	1808	7421	9977	157	4366	73		0	672	0	1247	206	2096	3158	1062	3	2096	2717	3294	504	199	20	40	-443	0						0	0		299	158	false	0	1355		262	357	0	0	0	1	1261	0	0	0	84	0	0	0	0	0							0	0	2096					0	0	0			
880855	230	324	0	10119	764	0	0	0	271		1460	0	0	0	1034	11512	2591	851	1878	7073	12546	15	4280	64		28	23	0	915	100	5039	7254	2215	0	5039	1909	7020	1409	41	0	32	0	789						0	0	0	345	367	false	0	155		0	920	0	0	0	40	716	0	0	0	0	195	0	0	0	0							0	0	5039					671	0	671			
881012	105	0	0	18135	1248	6	202	0	1209		1273	0	0	687	2132	18882	6226	1268	5442	15755	21014	63	8537	168		232	8	0	1609	220	7116	9133	2017	996	7116	9708	5528	1272	8	57	147	109	923						0	0	0	762	1017	false	0	442		792	598	0	307	0	0	2397	0	167	0	0	114	421	0	0	0							0	0	7116					0	0	0			
881441	176	13	25	2542	137	10	299	0	299		246	47	0	0	360	2679	372	298	416	1742	3039	9	1138	17		0	51	0	188	0	1347	1347	0	46	1347	575	864	226	9	0	0	5	0						0	0		78	46	true	0	667		99	86	0	0	0	0	36	0	0	0	33	0	0	0	0	0							0	0	1347					0	0	0			
881478	2802	1315	0	122147	19873	0	2588	0	5892		5340	0	0	403	5140	133352	31698	6894	28864	104044	138492	241	58875	762		42	74	0	14890	4931	41849	57390	15541	2258	41849	13857	73866	4870	278	0	39	173	6994	754					0	0	0	1005	939	false	414	8245		235	10490	0	554	0	143	15696	0	1415	0	42	366	433	0	0	0			0	0	0	0	0	0	41849	2408	70	0	4416	0	0	0			
881544	38	8	0	5334	1106	17	296	0	393		610	0	0	0	444	5646	590	175	1411	3860	6090	23	1976	30		0	2	0	473	570	1323	1814	491	21	1323	1442	2057	479	18	12	5	-18	0						0	0		153	233	false	8	328		0	101	0	0	0	0	425	0	0	0	8	0	0	0	0	0							0	0	1323					0	0	0			
881656	157	16	0	2587	232	0		0	87		174	17	0	0	280	2795	291	86	618	2129	3075	103	1290	16		1	0	0	186	201	721	772	51	0	721	848	1330	169	15	0	9	0	0						0	0		37	70	true	24	66		59	126	0	0	0	0	205	0	35	0	0	0	0	0	0	0							0	0	721					0	0	0			
881852	69	4	0	3698	423	24	976	0	992		77	5	0	0	553	3295	352	157	700	2076	3848	0	1045	15		0	28	0	331	60	1515	1515	0	0	1515	341	1661	77	24	0	4	0	0						0	0		407	25	true	0	281		26	14	0	0	0	5	131	0	0	0	59	0	0	0	0	0							0	0	1515					0	0	0			
881900	48	0	0	3877	584	23		0	0		2	0	0	0	444	3717	195	97	1116	3042	4161	2	1621	19		0	3	0	305	173	424	697	273	0	424	1729	1479	0	1	0	9	0	0						0	0		340	52	false	0	85		248	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0							0	0	424					0	0	0			
882242	54	0	0	8958	850	8	2638	0	2662		16	0	0	3	528	8598	1012	422	1131	5838	9126	85	3655	74		0	248	0	1052	380	2249	3392	1143	24	2249	300	5041	16	17	0	54	3	0						0	0		63	146	false	0	105		0	5	0	0	0	0	510	0	0	0	74	0	0	0	0	0							0	0	2249					0	0	0			
882541	90	0	0	2862	575	0	495	0	495		243	0	0	2	320	2937	664	321	484	2386	3257	20	1530	18		0	30	0	372	75	834	1140	306	67	834	853	573	229	53	0	22	0	52						0	0		41	106	false	0	366		76	34	0	49	0	0	224	0	0	0	8	8	0	0	0	0							0	0	834					0	0	0			
882701	815	441	0	55082	6115	0	0	0	143		689	0	0	0	3244	55058	17492	1986	12571	55883	58302	74	34341	285		0	1307	0	8780	1350	10262	15758	5496	143	10262	17969	30507	220	43	31	239	133	2652	568					0	0	0	753	326	false	0	348		524	1694	0	0	0	-27	2063	0	191	0	8855	833	429	568	0	0							0	0	10262	475	221	0	1290	0	0	0			
882952	89	3	0	6225	603	0		0	296		299	0	0	0	604	6666	1272	369	1477	6011	7270	82	3936	56		0	0	0	598	75	1855	1855	0	17	1855	1616	3626	228	179	0	2	79	144						0	0		188	148	true	0	84		184	478	0	0	0	5	672	0	0	0	3	0	0	0	0	0							0	0	1855					0	0	0			
883137	1347	287	0	54469	5272	0	79	0	233		354	0	0	0	5304	59134	10457	2602	15633	53611	64438	172	27658	464		0	860	0	7796	4801	7060	11466	4406	100	7060	15613	29808	0	148	6	255	-2393	3982	127					0	0	0	1670	1279	false	0	3543		774	8414	0	0	0	-137	6156	0	2524	0	102	61	84	0	0	0							0	0	7060	1101	304	38	1158	0	0	0			
883351	19	12	0	2236	150	0	902	0	916		631	0	0	0	156	2957	111	35	375	1319	3113	1	901	13		0	8	0	43	74	1687	1687	0	15	1687	317	689	618	4	0	2	0	0						0	0		47	78	true	16	148		140	103	0	0	0	0	46	0	0	0	30	0	0	0	0	0							0	0	1687					0	0	0			
883874	456	467	0	29614	1677	0	839	0	839		2006	1134	0	0	3077	33234	13323	4177	11560	35393	36311	209	18880	291		0	248	0	4669	970	7449	10661	3212	135	7449	8644	18066	1629	48	0	102	131	2526						0	0	0	1167	1158	false	0	388		637	2609	0	1007	0	30	5226	0	284	0	34	192	0	0	0	0							0	0	7449					0	0	0			
883959	111	35	0	10585	1050	105	4139	0	4207		93	0	0	0	1174	9877	1410	532	1644	6880	11051	67	4697	53		0	257	0	539	453	3989	3989	0	39	3989	983	3937	84	97	0	3	0	27						0	0		450	259	true	0	408		58	140	0	0	0	10	840	0	0	0	1	0	0	0	0	0							0	0	3989					0	0	0			
884303	1499	987	0	49677	4947	0	39	0	582		978	0	0	8316	3845	52313	19573	5089	18713	56002	56158	302	26616	360		849	820	0	9687	2436	9745	14435	4690	23	9745	12460	25235	945	99	28	235	21	325	0					0	76	0	243	335	false	114	6339		1018	3948	0	74	0	0	5672	0	986	0	0	0	0	0	0	0			76	0	76	0	0	0	9745	3469	109	637	874	0	0	0			
884358	317	100	0	6014	668	0	4	0	1530		1640	0	184	0	956	9645	2882	1639	3155	9482	10601	62	5155	94		0	13	0	1115	100	2672	3045	373	1530	2672	887	1739	587	26	36	15	5	0		-91	0	0	0	0	-91	0	304	296	false	0	1190		325	2361	0	0	0	0	1125	0	57	0	204	0	0	0	0	0	0						0	0	2672					39	0	39			
884376	25	0	0	2754	73	0		0	0		371	0	0	0	428	2979	222	57	837	2694	3407	80	1626	19		0	166	0	231	-12	462	519	57	0	462	1876	743	323	11	9	23	-26	0						0	0		112	114	false	0	62		89	90	0	0	0	-44	235	0	0	0	0	0	0	0	0	0							0	0	462					0	0	0			
884442	309	161	0	12985	591	44	38	0	432		1043	0	0	893	2232	12864	4761	908	5820	14204	15096	324	7127	114		89	811	0	1257	400	2659	3182	523	394	2659	4819	6955	955	7	21	97	-16	723						0	0	0	448	568	false	0	188		518	85	0	101	0	0	1900	0	0	0	5	247	0	0	0	0							0	0	2659					0	0	0			
884648	89	-27	0	8465	874	0	2121	0	2381		29	0	0	1	714	7866	1150	196	731	5391	8580	16	3715	35		0	145	0	945	210	3225	3388	163	253	3225	1386	3696	29	18	3	56	0	0						0	0		183	279	true	0	128		14	0	0	99	0	38	802	0	0	0	14	0	0	0	0	0							0	0	3225					0	0	0			
884657	115	0	0	2269	153	1	345	0	345		48	0	0	0	279	2143	222	131	732	1945	2422	51	1065	15		3	0	0	148	120	300	300	0	0	300	600	991	48	32	0	2	17	0						0	0		33	96	true	0	180		12	39	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	0	300					0	0	0			
885225	206	48	0	19883	1685	45	3	0	52		499	0	0	0	2830	18215	2614	1283	4157	13433	21045	67	7330	120		3	732	0	1946	863	4096	6581	2485	48	4096	5401	12564	457	29	50	76	-10	0						0	0	0	735	1125	false	24	157		160	315	0	0	0	0	1198	0	0	0	0	91	52	0	0	0							0	0	4096					0	0	0			
885252	319	0	0	6561	245	0	4050	0	4050		0	0	0	0	649	6187	1063	262	886	3813	6836	109	2480	24		0	61	0	447	115	3322	3322	0	0	3322	313	1913	0	20	0	4	0	39						0	0		177	72	true	7	33		26	136	0	0	0	577	185	0	0	0	0	0	0	0	0	0							0	0	3322					0	0	0			
885430	260	0	0	3494	632	2		0	22		0	0	0	0	477	5083	1257	827	1494	4962	5560	295	2787	59		0	0	0	681	60	1318	1318	0	22	1318	351	2286	0	80	0	0	0	0						0	0		53	84	true	0	203		1479	290	0	0	0	-61	487	0	0	0	4	0	0	0	0	0							0	0	1318					0	0	0			
885579	39	0	0	1567	0	0		0	15		7	0	0	0	374	1267	422	0	444	1057	1641	6	564	6		0	55	0	49	74	352	558	206	0	352	1313	239	0	0	0	0	8	393						0	0		175	105	false	0	0		8	53	0	19	0	0	2	0	0	0	0	0	0	0	0	0							0	0	352					0	0	0			
885869	161	493	0	19631	3260	40	328	0	731		104	0	9	394	1230	21306	9465	3500	6796	20320	22536	62	10446	181		0	124	0	2844	1624	6357	9320	2963	0	6357	5856	7265	104	261	0	44	17	1389						0	29	0	449	235	false	13	2506		2250	396	0	740	0	0	3074	0	234	0	283	0	39	0	0	0							0	0	6357					0	0	0			
886204	640	168	0	21768	134	0	0	0	0		17	0	0	0	2076	27802	3578	2194	6236	26770	29878	210	16397	122		0	1	0	4137	0	3101	4778	1677	0	3101	18945	2552	17	9	0	501	0	0	107					0	0	0	615	811	false	0	137		1046	6336	0	23	0	0	1185	0	0	0	0	58	104	14	0	0							0	0	3101	766	34	6	1388	0	0	0			
886624	252	0	0	21420	1413	0	0	0	209		718	40	0	0	2401	20660	6604	2537	5429	19017	23061	120	11607	141		25	0	0	1981	1155	4624	7092	2468	209	4624	10628	6149	526	15	0	13	12	912						0	0	0	1307	802	false	202	2819		441	309	0	13	0	0	2734	0	0	0	109	193	94	0	0	0							0	0	4624					0	0	0			
887340	978	-247	0	32251	2757	3	2265	0	2265		2003	0	0	184	5123	29871	19193	1155	10528	36969	34994	98	21672	349		66	117	0	4744	1800	6897	10048	3151	66	6897	11103	15411	1936	1679	73	69	162	13571						0	0	0	1395	888	false	63	652		187	383	0	1149	0	-4	1479	0	25	0	1112	27	105	253	0	12			12	52	0	0	0	0	6897					0	0	0			
887555	14	0	0	1400	210	1	783	0	790		189	0	0	0	131	1540	122	57	325	1057	1671	5	603	8		19	0	0	129	53	403	552	149	6	403	36	311	149	7	0	0	0	0						0	0		15	76	false	6	47		22	54	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	0	403					0	0	0			
887827	27	0	0	1994	199	9	168	0	168		171	0	0	0	429	2209	94	36	571	1307	2638	5	591	7		0	14	0	145	30	966	966	0	0	966	514	1048	171	7	8	17	0	0						0	0		137	244	true	0	65		261	181	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	0	966					0	0	0			
887854	26	0	0	1696	68	2	109	0	123		96	0	0	0	99	1809	283	172	428	1792	1908	69	1093	19		1	0	0	271	0	300	300	0	0	300	765	697	74	22	0	0	-2	0						0	0		17	33	true	0	43		45	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	0	300					0	0	0			
888002	3518	168	0	110552	14537	25	0	0	1257		11421	0	0	0	16922	117109	16342	3124	24085	87900	134031	420	55565	492		53	39	0	7957	3000	28999	42719	13720	0	28999	47984	45897	0	8	0	325	27	1159	1471					0	0	0	6586	6718	false	0	877		3563	7725	0	0	0	49	10507	0	293	0	5	892	579	0	0	0							0	0	28999	1098	316	178	1532	0	0	0			
888141	143	68	0	5696	648	0	581	0	586		202	0	0	899	262	6438	2738	604	3207	7891	6700	23	4073	61		3	0	0	611	200	819	1153	334	4	819	1936	2284	97	24	10	2	22	0						0	0		14	78	false	0	242		244	533	0	0	0	15	885	0	0	4	4	158	108	39	0	0							0	0	819					0	0	0			
888271	71	0	0	11992	28	0	0	0	2		248	0	0	0	1217	11551	1338	545	3032	9096	12768	194	4742	72		0	224	0	1238	-252	2546	4045	1499	2	2546	11395	216	35	22	0	26	-23	0						0	0	0	287	613	false	0	351		265	43	0	0	0	0	816	0	84	0	0	0	0	0	0	0							0	0	2546					0	0	0			
888552	216	89	0	14917	2443	24	3419	0	3656		952	0	0	0	551	16023	2866	1795	3481	11942	16574	0	6884	106		30	0	0	1533	660	6376	6376	0	23	6376	2970	5609	952	22	60	5	0	0						0	0	0	154	129	true	0	239		0	676	0	0	0	-35	1106	0	44	0	0	0	0	0	0	0							0	0	6376					0	0	0			
888833	19	11	0	10842	933	153	155	0	2318		810	0	0	0	1066	12230	3056	1200	3340	10281	13296	385	5395	101		0	1	0	1546	34	4982	4982	0	165	4982	2041	4466	15	531	0	0	296	0						0	0	0	246	269	true	0	1084		210	896	0	0	0	0	1555	0	0	0	5	0	0	0	0	0							0	0	4982					0	0	0			
890050	218	-292	0	6457	1553	0	249	0	249		1649	91	0	0	1989	12301	3274	467	3106	10042	14290	281	6074	78		0	0	0	862	1200	4041	4041	0	91	4041	1109	2538	1649	80	0	78	-3	1285						0	0	0	1520	171	true	88	920		1646	4088	0	0	0	6	1516	0	0	0	3	0	0	0	0	0							0	0	4041					0	0	0			
890078	18	18	0	2410	92	0		0	125		75	0	0	0	476	2106	180	150	634	1920	2582	0	961	17		0	207	0	325	0	248	384	136	0	248	1646	452	75	0	0	7	-33	0						0	0		123	128	false	0	95		-22	112	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	0	248					0	0	0			
890603	50	142	0	5344	450	8		0	0		90	0	0	0	1162	4565	484	200	1336	4399	5727	21	2514	31		2	566	0	419	122	475	670	195	0	475	2762	2026	0	5	0	57	-6	31						0	0		296	243	false	0	106		28	179	0	16	0	0	231	0	130	0	2	10	0	0	0	0							0	0	475					0	0	0			
890649	73	52	0	3557	433	3		0	188		182	0	0	39	430	3568	569	151	703	2388	3998	57	1574	24		0	97	0	111	50	1158	1751	593	0	1158	1534	1227	182	94	34	15	0	0						0	0		70	96	false	8	167		50	134	0	0	0	0	379	0	0	0	0	0	0	0	0	0							0	0	1158					0	0	0			
890742	1320	204	0	23131	5370	0	786	0	846		8272	0	0	212	6420	32000	4072	981	5435	20189	38420	241	11883	218		474	2248	0	2255	3914	9847	12173	2326	60	9847	5499	10735	6629	43	179	129	370	0	127					0	0	0	913	1422	false	133	548		4515	2132	0	344	0	152	1870	0	616	0	16	0	23	104	0	0							0	0	9847	560	167	0	254	0	0	0			
