"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2855978	27535	4370	-4032	0	0	0	0	0	4370	27075	0	122	
2856032	5879	7040	-3681	0	2520	0	0	0	7040	0	0	0	
2856685	9572	9147	820	0	-391	0	0	0	9147	0	0	-4	
2856939	4099	3925	182	0	0	0	0	0	3925	0	0	-8	
2857600	23844	22258	2014	0	0	500	0	0	22258	0	0	72	
2857794	69313	59247	9084	0	0	0	0	0	59247	0	0	982	
2858492	31017	27698	7982	0	0	4640	0	0	27698	0	0	-23	
2858960	242995	206703	-41684	0	88000	653	0	-13167	193536	0	0	3796	
2859538	18931	18060	871	0	0	0	0	0	18060	0	0	0	
2859903	91121	83785	18502	0	0	11200	0	0	83785	0	0	34	
2860039	16210	15294	679	0	0	0	0	0	15294	14	0	223	
2860271	15626	18134	-2496	0	0	0	0	0	18134	0	0	-12	
2860440	216304	179604	5257	35786	747	5000	0	0	179604	217	0	-307	
2860459	51393	54344	-3406	0	0	0	0	0	54344	0	0	455	
2861317	16081	14894	1198	0	0	0	0	0	14894	0	0	-11	
2864729	54987	53403	1584	0	0	0	0	0	53403	0	0	0	
2867056	1145053	1432178	252875	0	0	540000	0	0	1432178	0	0	0	
2867337	50725	48883	11667	0	0	10142	0	0	48883	0	0	317	
2868259	7672	8016	-863	0	500	0	0	0	8016	0	0	19	
2868352	1182	1107	325	0	0	250	0	0	1107	0	0	0	
2869162	62278	62956	1931	0	9	2657	0	0	62956	0	0	39	
2869667	16968	16440	183	0	0	0	0	0	16440	0	0	345	
2871099	19660	16322	1620	0	0	400	0	0	16322	2000	0	118	
2871558	20918	19959	1070	0	0	244	0	0	19959	42	0	91	
2872340	29478	26969	2335	0	0	0	0	0	26969	0	0	174	
2872845	22204	22827	-1195	0	0	0	0	0	22827	529	0	43	
2873075	18869	18558	201	0	0	100	0	0	18558	198	0	12	
2873860	15701	14647	1157	0	0	0	0	0	14647	11	0	-114	
2875592	12535	12726	-164	0	0	0	0	0	12726	0	0	-27	
2876311	14287	13567	818	0	0	0	0	0	13567	0	0	-98	
2877345	19386	17936	1764	0	0	0	0	0	17936	0	0	-314	
2877484	7899	8261	-298	0	0	0	0	0	8261	0	0	-64	
2877831	15083	14324	1167	0	0	459	0	0	14324	40	0	11	
2877840	32039	30869	1114	0	0	0	0	0	30869	47	0	9	
2879992	20794	19999	980	0	0	325	0	0	19999	0	0	140	
2880019	4230	4455	-225	0	0	0	0	0	4455	0	0	0	
2881445	14347	14462	-198	0	0	0	0	0	14462	0	0	83	
2881593	8603	8359	908	0	0	800	0	0	8359	0	0	136	
2882125	14735	14178	416	0	0	0	0	0	14178	78	0	63	
2882983	15592	14295	2416	0	0	1160	0	0	14295	0	0	41	
2883971	6780	5565	677	0	538	0	0	0	5565	0	0	0	
2885171	19066	19179	-219	0	0	0	0	0	19179	0	0	106	
2886178	20218	19058	1224	0	0	50	0	0	19058	0	0	-14	
2886187	3422	6967	-2209	0	95	0	0	0	6967	158	0	-1589	
2887399	11350	10387	944	0	0	0	92	0	10387	71	0	40	
2888789	91904	87031	4992	0	0	225	0	0	87031	0	0	106	
2889227	34723	33141	1279	0	0	490	0	0	33141	0	0	793	
2895835	6335	3895	-819	0	3060	0	0	0	3895	0	0	199	
2896216	13971	13320	340	0	0	0	0	0	13320	6	0	305	
2896430	5590	5348	252	0	0	0	0	0	5348	17	0	-27	
2897400	16306	13377	3283	0	0	550	0	0	13377	82	0	114	
2897633	13232	12409	730	0	0	0	0	0	12409	0	0	93	
2897754	6194	6455	-3485	0	0	0	0	0	6455	3176	0	48	
2900092	9246	8518	646	0	0	0	0	0	8518	0	0	82	
2901558	6100	6280	-641	0	0	0	0	0	6280	550	0	-89	
2903123	32115	32574	-1871	0	1595	559	0	0	32574	30	0	346	
2905761	4374	4216	158	0	0	0	0	0	4216	13	0	-13	
2907019	15224	13577	1842	0	0	200	0	0	13577	0	0	5	
2907439	85911	80856	4236	0	0	0	0	0	80856	0	0	819	
2907493	5342	6579	-1246	0	0	0	0	0	6579	0	0	9	
2908575	24817	11999	6280	0	6500	0	0	0	11999	0	0	38	
2909330	138679	132171	-2847	0	0	0	0	0	132171	0	0	9355	
2910194	9928	9646	1257	0	0	950	0	0	9646	0	0	-25	
2911128	16571	15280	941	0	0	0	0	0	15280	0	0	350	
2911856	5166	6872	-1473	0	0	0	0	0	6872	0	0	-233	
2911986	4857	632	-785	0	21	0	0	0	632	5000	0	-11	
2912750	3979	3849	636	0	0	500	0	0	3849	0	0	-6	
2913551	44359	38784	5280	0	0	0	0	0	38784	0	0	295	
2913702	19951	19625	627	0	0	0	0	0	19625	0	0	-301	
2913887	64639	59889	4918	0	0	0	0	0	59889	38	0	-206	
2914268	44063	38165	27629	0	0	20000	0	0	38165	0	0	-1731	
2914727	21675	20628	1807	0	0	775	0	0	20628	0	0	15	
2914905	1703	3536	-1835	0	0	0	0	0	3536	0	0	2	
2915126	18280	16424	2441	0	0	1015	0	0	16424	0	0	430	
2915461	55090	52867	2348	0	0	0	0	0	52867	29	0	-154	
2916534	24343	23996	341	0	0	0	0	0	23996	0	0	6	
2916963	565478	560262	5216	0	0	0	0	0	560262	0	0	0	
2917184	7387	12090	-4604	0	0	0	0	0	12090	0	0	-99	
2917317	238311	182079	37419	0	26000	1950	0	0	182079	0	0	-5237	
2919423	8072	8439	-357	0	0	0	0	0	8439	0	0	-10	
2919898	22527	21919	4421	0	0	3812	0	0	21919	36	0	-37	
2920287	10255	9575	931	0	0	119	0	0	9575	0	0	-132	
2920737	30958	67582	-36425	0	0	0	0	0	67582	0	0	-199	
2920773	24938	23788	1208	0	0	0	0	0	23788	0	0	-58	
2921211	17866	16482	1363	0	0	0	0	0	16482	0	0	21	
2921622	8347	7895	1188	0	0	746	0	0	7895	0	0	10	
2921659	34197	61292	15432	0	0	42000	0	1929	63221	0	0	-2456	
2924128	6000	6000	1835	0	0	1835	0	0	6000	0	0	0	
2925620	11320	10586	742	0	0	0	0	0	10586	0	0	-8	
2925666	752435	738430	45314	0	0	27210	0	0	738430	0	0	-4099	
2925723	18478	16485	961	0	0	0	0	0	16485	568	0	464	
2927615	12123	16569	-5752	0	1349	0	0	0	16569	0	0	-43	
2929075	8342	8089	259	0	0	0	0	0	8089	0	0	-6	
2929392	44890	42741	2103	0	0	0	0	0	42741	0	0	46	
2931603	394580	346914	47666	0	0	0	0	0	346914	0	0	0	
2936840	7061	7031	77	0	0	0	0	0	7031	0	0	-47	
2938143	7368	7468	393	0	0	0	0	0	7468	0	0	-493	
2938198	143474	155621	17350	0	0	30000	0	0	155621	143	0	360	
2938769	9571	8753	740	0	0	0	0	0	8753	0	0	78	
2939001	5662	6152	-454	0	0	0	0	0	6152	0	0	-36	
2939391	15574	14353	1648	0	0	509	0	0	14353	0	0	82	
2939663	80045	70244	9760	0	-402	0	0	0	70244	0	0	443	
2941068	73986	73400	3787	0	0	3000	0	0	73400	511	0	-712	
2941509	34009	31537	2654	0	0	0	0	0	31537	0	0	-182	
2942690	1650327	1408116	185483	0	0	0	0	0	1408116	42690	0	14038	
2942823	16741	16058	1242	0	0	0	0	0	16058	0	0	-559	
2943389	61189	56975	3853	0	0	0	0	162	57137	0	0	199	
2943615	15567	14767	725	0	0	0	0	0	14767	0	0	75	
2947556	7713	6681	1032	0	0	0	0	0	6681	0	0	0	
2947800	25298	25832	-552	0	0	0	0	0	25832	0	0	18	
2948058	32453	30682	2902	0	0	1769	0	0	30682	579	0	59	
2948423	20831	20204	1490	0	0	800	0	0	20204	13	0	-76	
2948450	11880	11409	929	0	0	432	0	0	11409	0	0	-26	
2949710	110372	103822	6787	0	-1250	0	0	0	103822	0	0	1013	
2949970	3515	4282	-776	0	0	0	0	0	4282	0	0	9	
2950604	24239	22271	1949	0	0	144	0	0	22271	0	0	163	
2950677	2437215	2116640	41285	0	279229	0	0	0	2116640	0	0	61	
2953418	12261	11992	-4302	0	0	0	0	0	11992	3407	0	1164	
2954059	95038	104089	-1953	0	0	15745	0	0	104089	8594	0	53	
2954497	17058	15896	1320	0	0	190	0	0	15896	0	0	32	
2955458	31631	38444	-7664	0	0	0	0	0	38444	277	0	574	
2957014	28706	31774	2272	0	0	4838	0	0	31774	0	0	-502	
2958048	8315	7881	423	0	0	0	0	0	7881	0	0	11	
2958972	26942	25234	4816	0	0	3176	0	0	25234	0	0	68	
2960555	7581	8062	752	0	0	1286	0	0	8062	0	0	53	
2960788	3173	3133	40	0	0	0	0	0	3133	0	0	0	
2961703	9312	12646	-3443	0	0	0	0	0	12646	17	0	92	
2963266	10639	0	-388	1	11018	0	0	0	0	0	0	8	
2963275	8547	9706	154	0	0	1309	0	0	9706	0	0	-4	
2963547	24071	20765	139	0	2906	0	0	0	20765	0	0	261	
2963864	11593	10531	1109	0	0	388	0	0	10531	120	0	221	
2966306	6704576	6557141	1606278	0	103	1450000	0	0	6557141	0	0	-8946	
2966614	24935	26045	217	0	0	0	145	0	26045	-1181	0	-1	
2967349	365079	363212	23354	0	0	20500	0	0	363212	-113	0	-874	
2967796	11959	11241	871	0	0	222	0	0	11241	0	0	69	
2970657	77944	68184	3805	0	5500	0	0	0	68184	70	0	385	
2973041	5892	5780	785	0	0	625	0	0	5780	-124	0	76	
2973386	106980	97552	19718	0	0	10000	0	0	97552	0	0	-290	
2980209	2419039	2154809	273447	0	-5031	0	0	0	2154809	0	0	-4186	
2986407	84633	52981	3214	0	28425	0	0	0	52981	0	0	13	
2989006	24931	24627	3312	0	-64	3000	0	0	24627	0	0	56	
2992501	11538	17736	-7416	0	0	0	0	0	17736	6	0	1212	
2992547	506112	409082	97030	0	0	0	0	0	409082	0	0	0	
2994493	19988	17449	2746	0	25	0	0	0	17449	0	0	-232	
2997216	18481	17820	752	0	0	0	0	0	17820	-9	0	-82	
2997748	7014	6658	219	0	0	0	0	0	6658	15	0	122	
2997926	14799	13393	1864	0	0	461	0	0	13393	14	0	-11	
2998576	34033	31140	4393	0	0	1500	0	0	31140	0	0	0	
2998660	341	1826	-1479	0	0	0	0	0	1826	0	0	-6	
3005097	5840	5690	403	0	0	300	0	0	5690	0	0	47	
3010000	24284	25749	-1495	0	0	0	0	0	25749	59	0	-29	
3010318	1976	2065	-89	0	0	0	0	0	2065	0	0	0	
3010363	9628	9342	276	0	0	0	0	0	9342	25	0	-15	
3013823	85213	63020	17297	0	0	0	0	0	63020	0	0	4896	
3015939	18936	18449	3214	0	0	3212	0	0	18449	337	0	148	
3016347	24837	21956	2877	0	0	0	0	0	21956	0	0	4	
3017081	128902	129215	22823	0	0	23600	0	0	129215	0	0	464	
3019058	20803	20254	502	0	0	0	0	0	20254	0	0	47	
3019982	25264	23697	1192	0	0	0	0	0	23697	223	0	152	
3020447	27337	24483	2990	0	0	0	0	0	24483	0	0	-136	
3022076	31828	37996	-5922	0	0	0	0	0	37996	0	0	-246	
3022610	11200	10141	1001	0	0	0	0	0	10141	0	0	58	
3025134	15747	11191	4212	0	0	0	0	0	11191	0	0	344	
3025406	141581	125725	13350	0	-582	0	0	0	125725	2159	0	929	
3025929	7646	7069	733	0	0	250	0	0	7069	0	0	94	
3027763	14667	14529	132	0	0	0	0	0	14529	0	0	6	
3028902	68778	65352	6105	0	0	3210	0	0	65352	-937	0	1468	
3029253	4023	3759	-331	0	600	0	0	0	3759	0	0	-5	
3029589	51613	53064	5881	0	0	7000	0	0	53064	0	0	-332	
3030697	79373	39936	1232	36625	1364	0	0	0	39936	0	0	216	
3032833	5519	5128	391	0	0	0	0	0	5128	0	0	0	
3034257	25961	24327	5039	0	0	3187	0	13	24340	0	0	-231	
3034695	23014	21150	2326	0	0	455	0	0	21150	0	0	-7	
3035759	14200	13448	1485	0	0	877	0	0	13448	0	0	144	
3037874	4930	4657	136	0	0	0	0	0	4657	0	0	137	
3039636	35642	34456	1211	0	0	0	0	0	34456	0	0	-25	
3040418	19272	21668	-2367	0	0	0	0	0	21668	0	0	-29	
3041358	5285	5593	887	0	0	1200	0	0	5593	0	0	5	
3041974	4769951	4697551	115614	0	1625	100000	0	0	4697551	0	0	55161	
3042234	9473	8524	1145	0	0	272	0	0	8524	56	0	20	
3042560	24567	26294	-1710	0	0	0	0	0	26294	504	0	-521	
3043651	23251	20887	3454	0	0	1221	0	0	20887	95	0	36	
3044500	1701	3369	-1338	0	0	0	0	0	3369	0	0	-330	
3045383	74212	54893	19319	0	0	0	0	0	54893	0	0	0	
3047314	10747	10780	-33	0	0	0	0	0	10780	0	0	0	
3047659	12000	12754	663	0	0	0	166	0	12754	-1345	0	94	
3048487	20606	19392	1640	0	0	674	0	0	19392	0	0	248	
3048861	22713	22351	623	0	0	0	0	0	22351	112	0	-373	
3048937	19613	15058	405	0	2950	0	0	0	15058	0	0	1200	
3048982	17940	16293	1616	0	0	0	0	0	16293	0	0	31	
3049514	10800	10685	152	0	0	0	0	0	10685	0	0	-37	
3049635	19931	18771	2836	0	0	1836	0	0	18771	0	0	160	
3049699	31250	26991	7277	0	0	3066	0	0	26991	0	0	48	
3049729	12921	12776	244	0	0	0	0	0	12776	0	0	-99	
3051432	9165	8058	-364	0	1500	0	0	0	8058	0	0	-29	
3052813	49696	45633	4207	0	0	0	0	0	45633	-757	0	613	
3057818	26307	23025	1531	0	0	0	0	0	23025	45	0	1706	
3058114	10723	8899	1833	0	0	0	0	0	8899	0	0	-9	
3058329	31674	30700	1630	0	0	320	0	0	30700	0	0	-336	
3058619	12050	11129	913	0	0	0	0	0	11129	0	0	8	
3066025	42419	35238	7177	0	0	0	0	0	35238	0	0	4	
3067929	14368	15531	-4572	0	3700	0	0	0	15531	0	0	-291	
3068579	54328	49036	6227	0	0	891	0	0	49036	62	0	-106	
3070545	20450	17783	3091	0	0	652	0	0	17783	0	0	228	
3071083	23471	28662	-5213	0	0	0	0	0	28662	21	0	1	
3075474	14396	17256	-2544	0	0	0	0	0	17256	0	0	-316	
3076220	56037	58227	4017	0	0	6000	0	0	58227	63	0	-270	
3076248	267751	174010	36872	0	45000	0	0	0	174010	140	0	11729	
3076284	22532	20616	72	0	2071	0	0	0	20616	0	0	-227	
3076453	23317	23347	1138	0	0	0	222	0	23347	-1110	0	164	
3076604	54896	49376	5582	0	0	0	0	0	49376	0	0	-62	
3077937	4036	5131	-1069	0	0	0	0	0	5131	0	0	-26	
3082052	40757	38629	1918	0	0	0	0	0	38629	135	0	75	
3085240	6933	6721	243	-209	76	0	0	0	6721	0	0	102	
3086256	38997	36634	2507	0	0	500	0	0	36634	17	0	339	
3089752	11719	11627	50	0	0	0	0	0	11627	0	0	42	
3090338	29165	25875	1223	0	2500	362	0	0	25875	115	0	-186	
3090833	8585	7987	606	0	0	0	0	0	7987	0	0	-8	
3093964	22652	23931	-3157	0	0	0	0	0	23931	1849	-2	31	
3097243	6953	6349	542	0	0	0	0	0	6349	0	0	62	
3102893	7156	6852	235	0	0	0	0	0	6852	95	0	-26	
3103591	13345	12285	1269	0	0	300	0	0	12285	0	0	91	
3105308	3364	4141	-793	0	0	0	0	0	4141	37	0	-21	
3108907	61730	59087	5287	0	0	0	0	0	59087	0	0	-2644	
3109043	35557	32133	2699	0	0	0	0	0	32133	66	0	659	
3109146	75507	61867	15540	0	0	1900	0	0	61867	0	0	0	
3109584	13626	5580	532	0	431	0	0	0	5580	7273	0	-190	
3110197	32337	25441	1041	2878	3000	0	0	0	25441	0	0	-23	
3112070	22405	21047	1104	0	0	0	0	0	21047	253	0	1	
3116519	13485	13469	1451	0	0	1435	0	0	13469	0	0	0	
3117431	36155	33799	2307	0	0	897	0	0	33799	661	0	285	
3118447	9435	9957	-670	0	0	0	0	0	9957	0	0	148	
3120646	22981	21248	2678	0	0	989	0	0	21248	0	0	44	
3120897	3548	3073	-775	0	1250	0	0	0	3073	0	0	0	
3121072	66155	50810	15345	0	0	0	0	0	50810	0	0	0	
3121081	7586	7549	58	0	0	0	0	0	7549	0	0	-21	
3121308	8738	8171	1390	0	0	825	0	0	8171	0	0	2	
3122828	18022	17114	865	0	0	0	0	0	17114	0	0	43	
3122994	21434	20438	1002	0	0	0	0	0	20438	6	0	-12	
3125137	23181	21221	1921	0	0	0	0	0	21221	0	0	39	
3125315	13668	12290	1228	0	0	133	0	0	12290	9	0	274	
3125557	19462	16401	2572	0	0	825	0	0	16401	0	0	1314	
3128174	7924	7411	428	0	0	0	0	0	7411	55	0	30	
3128923	15730	15363	501	0	0	0	0	0	15363	0	0	-134	
3129902	8736	8518	323	0	0	0	0	0	8518	0	0	-105	
3130216	8507	8438	5	0	0	0	0	0	8438	0	0	64	
3131400	20751	23023	-2938	0	0	64	0	0	23023	714	0	16	
3133011	18894	18099	698	0	0	0	0	0	18099	174	0	-77	
3133570	1090	1152	-650	0	575	0	0	0	1152	0	0	13	
3134250	15393	14156	1477	0	0	228	0	0	14156	0	0	-12	
3134399	7445	7570	355	0	0	501	0	5	7575	0	0	16	
3134698	17681	16225	3400	0	-958	1086	0	0	16225	0	0	100	
3135097	8821	21137	-12852	0	0	0	0	434	21571	0	0	102	
3138146	224016	192743	36770	0	0	9500	0	0	192743	825	0	3178	
3138182	15771	14832	1664	0	0	571	0	0	14832	0	0	-154	
3139321	5142	4996	326	0	0	267	0	0	4996	0	0	87	
3140309	5406	5150	256	0	0	0	0	0	5150	0	0	0	
3140822	34329	35000	2080	0	-1250	1460	0	0	35000	0	0	-41	
3141726	127846	123091	8152	0	0	0	0	0	123091	0	0	-3397	
3142358	39603	36725	3371	0	0	300	0	0	36725	0	0	-193	
3143805	21485	18062	909	0	0	0	0	0	18062	2564	0	-50	
3145162	8727	8811	240	0	0	0	0	0	8811	0	0	-324	
3145797	29261	26256	2816	0	0	214	205	0	26256	671	0	-63	
3145984	7498	6992	548	0	0	0	0	0	6992	0	0	-42	
3146150	50466	61519	-10065	0	0	0	0	0	61519	98	0	-1086	
3148033	5418	6387	-974	0	0	0	0	0	6387	0	0	5	
3148613	7854	7183	-1238	0	1817	0	0	0	7183	0	0	92	
3149012	33504	23333	27	7168	0	0	0	0	23333	3036	0	-60	
3150205	17431	20176	-2796	0	0	0	0	0	20176	63	0	-12	
3150447	6022000	5009000	653000	0	120000	50000	0	0	5009000	0	0	290000	
3151417	5955	6485	-514	0	0	0	0	0	6485	0	0	-16	
3153233	14810	13541	1341	0	0	0	0	0	13541	0	0	-72	
3153288	86893	79234	7706	0	0	0	0	0	79234	491	0	-538	
3153297	25428	23834	2466	0	0	873	0	0	23834	69	0	-68	
3153345	17891	18280	4644	0	0	5050	0	0	18280	0	0	17	
3154780	12815	12751	202	0	0	0	0	0	12751	2	0	-140	
3157183	38949	38365	792	0	0	0	0	0	38365	0	0	-208	
3158546	67990	66205	669	0	3000	2100	0	0	66205	355	0	-139	
3160978	11146	10584	509	0	0	0	0	0	10584	0	0	53	
3161144	17398	18820	-3014	0	0	0	0	0	18820	1557	0	35	
3162767	25208	24032	1077	0	0	0	0	0	24032	0	0	99	
3165320	79128	54472	4126	0	20000	0	0	0	54472	54	0	476	
3165357	19471	18218	1649	0	0	267	0	0	18218	17	0	-146	
3165599	17548	16980	837	0	0	261	0	0	16980	55	0	-63	
3166699	33366	31149	4799	0	0	3147	0	0	31149	0	0	565	
3166729	12054	12003	451	0	0	0	150	0	12003	0	0	-250	
3168563	47589	40375	7763	0	0	834	0	0	40375	334	0	-49	
3170276	18508	16156	1724	0	0	0	0	0	16156	628	0	0	
3174920	31103	29024	2629	0	-574	487	0	0	29024	0	0	511	
3176812	25767	23353	1769	0	0	0	0	0	23353	0	0	645	
3177378	5818	5214	188	0	0	0	0	0	5214	400	0	16	
3177426	19493	24015	1528	0	0	5922	0	0	24015	17	0	-145	
3179082	169099	152815	20213	0	0	8000	0	0	152815	889	0	3182	
3179729	12454	12310	-283	0	0	0	0	0	12310	29	0	398	
3180136	7249	7103	190	0	0	0	58	0	7103	0	0	14	
3181197	314673	1821454	162315	0	-1668884	0	0	0	1821454	0	0	-212	
3183584	12085	12620	-436	0	0	0	0	0	12620	0	0	-99	
3184228	13285	12104	1728	0	-698	0	0	0	12104	0	0	151	
3184693	20164	15175	42	4929	0	0	0	0	15175	0	0	18	
3185485	26549	28844	-2289	0	0	0	0	0	28844	0	0	-6	
3185579	13093	11847	1052	0	0	66	0	0	11847	0	0	260	
3185896	20575	19070	2581	0	0	1569	0	0	19070	934	-425	-16	
3187395	8422	7340	249	0	0	0	0	0	7340	791	0	42	
3187612	30568	21050	3646	0	5500	0	0	0	21050	0	0	372	
3187630	33253	31796	1286	0	0	0	0	0	31796	0	0	171	
3188646	53103	30384	6242	0	0	882	0	0	30384	17271	0	88	
3188712	10520	11120	-1069	0	500	0	0	0	11120	0	0	-31	
3189063	33562	32495	648	0	0	0	0	0	32495	12	0	407	
3189634	21808	19627	2508	0	0	389	167	0	19627	0	0	229	
3192960	14962	14254	799	0	-91	0	0	0	14254	0	0	0	
3194638	22485	18075	4003	0	0	0	53	0	18075	413	0	47	
3194692	22045	20419	2383	0	0	1000	0	0	20419	17	0	226	
3195064	6423	6339	153	0	0	0	0	0	6339	0	0	-69	
3198421	15009	12667	-558	0	0	0	0	0	12667	2821	0	79	
3198980	7499	8282	-898	0	0	0	0	0	8282	0	0	115	
3199811	5406	5103	300	0	0	0	0	0	5103	0	0	3	
3200034	3779	7733	-3298	0	0	0	0	-162	7571	78	0	-572	
3202702	310736	238677	53908	0	0	0	0	0	238677	386	0	17765	
3202962	25206	22187	2983	0	0	0	0	0	22187	7	0	29	
3203996	8174	8184	10	0	0	20	0	0	8184	0	0	0	
3204993	23254	22031	1392	0	0	265	0	0	22031	0	0	96	
3205253	11572	14113	-3387	0	0	0	0	0	14113	702	0	144	
3205909	11837	11535	255	0	0	0	0	0	11535	23	0	24	
3207921	20678	19477	2287	0	0	1054	0	0	19477	0	0	-32	
3208049	28668	26692	1601	0	0	0	0	0	26692	43	0	332	
3211937	20823	19670	1575	0	0	338	0	0	19670	0	0	-84	
3212149	3761758	3249559	538007	0	0	0	0	0	3249559	0	0	-25808	
3212402	69656	61210	8186	0	0	0	0	0	61210	32	0	228	
3213333	7681	7206	489	0	0	0	0	0	7206	0	0	-14	
3213735	5099	4364	5183	0	0	4400	0	0	4364	39	0	-87	
3214059	37759	33669	2745	0	0	300	0	0	33669	232	0	1413	
3216017	75593	37678	3412	26647	7500	0	0	0	37678	171	0	185	
3216316	20223	19123	1040	0	0	80	0	0	19123	28	0	112	
3217331	31729	26904	4194	0	0	278	0	0	26904	0	0	909	
3217957	20720	18404	1853	0	0	0	0	0	18404	48	0	415	
3218280	12335	11420	915	0	0	0	0	0	11420	0	0	0	
3219175	22490	20760	1603	0	0	0	0	0	20760	0	0	127	
3219214	25734	22741	1815	0	0	0	0	0	22741	106	0	1072	
3219269	24233	23965	439	0	0	0	0	0	23965	0	0	-171	
3220500	22092	21572	507	0	0	0	0	0	21572	38	0	-25	
3220863	29452	28379	7740	0	0	6674	0	0	28379	7	0	0	
3221468	63012	60514	1090	0	1000	0	0	0	60514	255	0	153	
3223305	18580	17272	1337	0	0	0	108	0	17272	59	0	20	
3223408	12549	11700	939	0	0	0	0	0	11700	77	0	-167	
3223417	10477	9516	1653	0	0	689	0	0	9516	0	0	-3	
3224302	26513	26626	104	0	0	0	0	-283	26343	0	0	66	
3224375	5045	6653	-1608	0	0	0	0	0	6653	0	0	0	
3224478	5862	7267	-1428	0	0	0	0	0	7267	5	0	18	
3224580	157950	101792	86001	0	137	30000	0	0	101792	0	0	20	
3227442	30027	28230	1771	0	0	0	0	0	28230	28	0	-2	
3228908	117633	108850	19470	0	0	10500	263	0	108850	0	0	76	
3229642	6721	6953	700	0	0	600	0	0	6953	0	0	-332	
3229875	16648	17117	2337	0	0	2250	0	0	17117	0	0	-556	
3232204	68277	61308	5228	0	1500	0	0	0	61308	271	0	-30	
3232370	13740	13296	505	0	0	0	0	0	13296	0	0	-61	
3235410	29850	26285	2840	0	0	0	0	0	26285	627	0	98	
3235689	12449	12894	-96	0	0	0	0	0	12894	-115	0	-234	
3242575	17217	15691	-537	0	2000	0	0	0	15691	0	0	63	
3243282	12239	11522	631	0	0	0	0	0	11522	32	0	54	
3247589	24364	23390	1558	0	0	650	0	0	23390	0	0	66	
3247598	47985	43532	3032	0	0	0	0	0	43532	552	0	869	
3248849	24660	24572	45	0	0	0	0	0	24572	215	0	-172	
3252510	47288	35077	2378	5077	4750	0	0	0	35077	0	0	6	
3253571	96883	49080	1797	31761	0	950	0	0	49080	15152	0	43	
3253834	5822	5657	185	0	0	0	0	0	5657	0	0	-20	
3254297	10072	9736	539	0	0	170	0	0	9736	2	0	-35	
3258286	12453	11157	1298	0	0	0	0	0	11157	0	0	-2	
3261549	19667	18557	1268	0	0	28	0	0	18557	-1	0	-129	
3262788	14990	13746	1158	0	0	0	194	0	13746	0	0	280	
3263833	43922	44000	-740	0	0	0	0	0	44000	193	0	469	
3265257	15588	15213	387	0	-40	0	0	0	15213	0	0	28	
3266487	1773	2787	-995	0	0	0	0	0	2787	0	0	-19	
3266825	8383	8034	353	0	0	0	0	0	8034	0	0	-4	
3267738	27191	18548	1092	8130	0	938	0	0	18548	0	0	359	
3268173	3210	3266	-56	0	0	0	0	0	3266	0	0	0	
3268249	15113	16272	2043	0	0	3000	0	0	16272	0	0	-202	
3269590	111422	107529	5666	0	0	0	0	0	107529	0	0	-1773	
3269974	11319	11137	240	0	0	0	0	0	11137	0	0	-58	
3270046	13625	12597	1027	0	0	0	0	0	12597	0	0	1	
3271007	25079	24630	-121	0	360	0	0	0	24630	62	0	148	
3271799	37495	34042	4039	0	0	0	719	0	34042	74	0	59	
3271986	17004	16566	289	0	0	0	0	0	16566	-123	0	272	
3272956	20700	4758	-3090	0	0	0	0	0	4758	19081	0	-49	
3274709	35353	30056	5277	0	0	0	0	0	30056	0	0	20	
3274772	70407	57901	5001	0	7500	0	0	0	57901	0	0	5	
3275939	84448	81997	2117	0	112	0	0	0	81997	0	0	222	
3276543	12017	18319	-6278	0	0	0	0	0	18319	107	0	-131	
3277241	14018	13925	114	0	0	0	0	0	13925	7	0	-28	
3277876	52718	58637	-7283	0	0	0	0	0	58637	834	0	530	
3277988	57632	55911	2101	0	0	0	240	0	55911	0	0	-140	
3280335	13453	12109	2045	0	20	769	0	0	12109	0	0	48	
3280625	37731	34291	3487	0	0	263	0	0	34291	27	0	189	
3281293	29730	27343	1975	0	0	0	0	0	27343	0	0	412	
3281510	50672	48517	2155	0	0	0	0	0	48517	0	0	0	
3282012	8643	8054	587	0	0	80	0	0	8054	0	0	82	
3282021	14525	13353	1215	0	0	0	0	0	13353	0	0	-43	
3282692	5738	4069	1678	0	0	0	0	0	4069	1	0	-10	
3282852	36999	35142	1856	0	0	0	0	0	35142	0	0	1	
3283372	5313	5451	-112	0	0	0	0	0	5451	1	0	-27	
3283765	9805	8952	890	0	0	102	0	0	8952	48	0	17	
3284070	14287986	13093594	858661	0	291055	0	0	0	13093594	0	0	44676	
3284100	6546	6754	-134	0	0	0	93	0	6754	0	0	19	
3284397	2110834	1956783	435025	0	0	575000	0	0	1956783	0	0	294026	
3284445	16008	10509	2231	0	3000	0	0	0	10509	0	0	268	
3284490	37934	33314	4634	0	0	0	0	0	33314	0	0	-14	
3284780	9267	9176	156	0	0	0	0	0	9176	0	0	-65	
3285246	4657	4405	678	0	0	400	0	0	4405	0	0	-26	
3285778	9007	9474	-2525	0	0	0	0	0	9474	2082	0	-24	
3286999	8851	6762	1289	0	1800	1000	0	0	6762	0	0	0	
3287503	18260	17569	417	0	0	0	0	0	17569	13	0	261	
3287660	160507	144218	16198	0	0	0	0	0	144218	0	0	91	
