"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3243282													1690	74	138152	0	167779	9531		47185	0	10438	78007	0	30034	10657	2972	380	4450	855	0	2277	56143	
3247589													33	0	196336	8652	267249	14008		14200	0	45939	124392	0	49056	35701	8003	16553	8163	7328	0	1767	90604	
3247598													0	25000	416320	0	571630	70307	0	50882	14	139262	223511	0	3007	40312	842	6730	64313	2547	0	2664	403015	
3248849													525	312	251430	846	317625	12932		14734	0	51821	164237	0	19158	117025	50366	13686	10106	12673	269	20086	54231	
3253571													8330	71160	988004	28680	1290424	58317	0	133888	0	118076	723455	0	89528	151555	211574	76171	80832	16316	0	8893	354817	
3253834													0		45477	0	59614	242		10505		19341	15292	0	8101	3137	8318	992	3276	1267	0	647	24589	
3254297													0		46026	2739	72038	2595		7943		17440	15517	0	1435	21433	12650	5450	7924	4099	0	4898	13987	
3262788													1965	10859	109232	971	169370	764		15420	0	44825	42553	0	4517	45904	15556	19181	19770	6423	0	6434	52280	
3265257													5745	5035	88294	3661	159487	19947		6808	0	22640	55431	0	45896	18727	31916	22286	4733	6567	0	1834	5771	
3266825													0		0	0	9065	1533		0		0	0	0	0	0	0	1518	1630	2800	0	0	0	
3267738													0	19309	227562	3800	314493	8339		77385	0	17116	108130	0	9547	120508	10471	0	45588	6053	0	985	62770	
3268173													0	0	0	0	3608	3578		0	0	0	0	0	0	0	0	0	0	0	0	0	450	
3268249													0	46486	0	0	218780	0		0	0	0	0	0	14638	112	381	12317	124757	80741	0	0	136655	
3269590													643	112609	645654	89	1032338	11087	0	304190	0	29420	310534	0	20354	294412	60315	29831	226520	74020	0	2160	274347	
3270046													22	5000	131275	3124	153884	9779		46879	0	28041	51634	741	10602	17363	16533	0	285	625	0	3771	58810	
3271007													0	13000	182230	3497	261873	20739		13784	0	83466	78440	0	26202	29193	63358	2051	9359	0	0	6021	59254	
3271799													564	43175	485901	467	543941	10413	0	98287	0	239261	145343	1491	72771	169689	29945	12413	3716	9322	0	583	135769	
3271986													0	5643	124299	0	164961	15737		19950	0	38433	63565	0	41004	18884	7046	7052	11350	0	0	1815	44633	
3272956													0		74761	0	90171	6527		2296		8416	61696	380	4354	12060	33378	0	4909	0	0	232	9687	
3274709													0	45928	267401	4993	382359	12677	0	55584	0	121967	79065	0	65145	35818	22979	24249	20828	8878	0	2076	109680	
3274772													0	0	692886	17671	832504	75652	0	134394	0	146104	393541	0	15029	240161	15191	6585	6377	2820	0	8508	240192	
3275939													0	22000	651154	0	825823	67191	25	106851	0	191631	324434	0	22462	103507	14524	0	29886	5169	0	7763	510807	
3276543													0	19000	120033	263	166483	11477		8511	0	43575	64526	0	8051	49854	20787	15958	8017	0	0	461	49645	
3277241													0	12587	132598	0	162637	5959		43004	0	21676	67705	0	14692	30407	16647	0	15476	2453	0	213	40088	
3277988													0	0	483568	177	570844	45474	0	93319	0	160240	229760	0	55243	43703	47412	0	14919	585	0	138	224418	
3280335													0	0	111053	0	156976	1022		21427	0	31543	53849	0	13371	24863	7962	2008	2853	4661	0	3395	50100	
3280625													3858	5000	322281	827	483451	19179	25	60963	0	61154	199927	0	31184	62080	64709	1539	75312	32425	0	346	190969	
3281510													0	6293	345716	0	494581	111467	6319	80259	0	25069	237112	0	28978	109743	26311	1801	3209	13982	0	440	151879	
3282012													0		49038	2187	83097	253		13322		13601	17545	0	6024	13990	16031	0	20575	5337	0	4483	22351	
3282021													0	5993	134367	3882	167524	13203		15079	0	35390	76768	0	8467	25690	22085	0	1290	1305	0	3874	67904	
3282692													0	1811	83342	0	97838	10961		51235	0	305	31527	551	8088	33163	581	0	0	0	0	275	20139	
3282852													16422	45717	470701	694	543777	18661	1988	106318	0	98461	264712	1666	31123	119063	47341	16858	112	0	0	1210	130756	
3283372													0		43997	0	64874	9476		6813		14102	23558	0	7008	2154	3793	314	6075	2286	0	356	21480	
3283765													0		53412	0	66389	3866		9080		3205	40593	0	170	7305	19515	8273	0	0	0	535	10517	
3284070													836443	25955151	71876462	0	101194546	2305795	0	32288225	0	7727675	1289294	0	929336	13112490	17933613	798688	8418483	2077082	0	30571268	24552321	
3284100													15268		42350	0	58247	5437		2657		5101	30472	0	0	33306	1764	0	9809	0	0	3103	0	
3284397													0	795000	3479221	0	5447066	411017	0	1731331	0	578813	1168835	0	0	974932	1659969	0	1146461	191451	0	241	55140	
3284445													0	6913	136937	462	161852	6226		77187	0	1881	53088	0	5212	62930	4278	5771	3415	0	0	1606	39254	
3284490													1289	41042	428921	0	520311	33752	0	142985	0	55237	227770	0	5899	149219	46746	0	15532	0	0	2472	192917	
3284780													0	4950	44108	3064	90536	35		650	0	13825	29166	0	2866	52463	10139	2019	16587	3543	0	212	6585	
3285246													0		33581	987	47366	4597	12064	4265		6406	4062	0	3963	13673	12912	2944	0	2844	0	1102	5477	
3285778													0	12567	96371	0	152035	7396		7194	0	29067	59151	0	5404	30265	33291	11751	10034	0	0	945	41655	
3286999													0	7000	105281	1006	135522	6221		5878	0	53025	39453	709	18238	9505	35547	0	0	15862	0	4654	43753	
3287503													0	30000	156743	0	186791	11851		29554	0	24715	102474	0	29390	45292	8756	1354	3073	3267	67	7	26619	
3287660													0	60707	858047	0	931422	45962	0	0	0	588618	15397	0	0	93950	371372	0	4800	3158	250259	3773	225800	
3288452													13952	1163	211498	5274	281196	3227	0	41670	54	62418	93057	0	36121	12933	41680	24535	13511	10588	0	12719	92514	
3288742													0	0	111555	1012	143249	20721		17049	0	39925	57957	0	7049	21988	14222	1499	0	0	0	1122	68082	
3290231													17	5439	79786	3635	122896	14672		14967	0	7908	55236	0	5233	21509	19846	11907	4998	1435	205	1470	41322	
3290240													81	29793	209927	1137	330095	10439		22701	0	99222	67960	0	20384	17704	3281	28827	31757	32426	0	17754	213484	
3293540													0	0	173205	0	227561	40695	14768	41419	0	17173	95465	0	10970	40477	16230	405	1296	0	0	4124	72776	
3294583													1932	28083	896903	5557	1632987	62631	2493	92776	0	154956	594777	0	51216	218481	308314	17910	305309	158419	1393	5740	727989	
3295320													0	19857	331318	0	417537	3104	0	55548	0	2270	271548	0	2609	38173	23154	0	39243	18884	0	1952	269234	
3296149													0	4112	3186	0	48466	0		605	0	0	0	0	0	0	300	6928	0	765	0	0	7639	
3296859													0	6000	47359	1209	82991	18027		5488	0	279	41474	0	453	27919	7110	3896	8338	391	0	75	16210	
3297490													0	0	93297	0	132270	30081		14149	0	14855	63138	0	5569	51607	17799	565	1347	3951	0	1155	25475	
3299168													0	16500	106884	950	143558	17508		5826	0	49941	46740	0	4095	46298	29980	3750	265	0	0	4117	27986	
3299814													6489	18609	228022	524	283513	20561	0	24079	1020	89993	113107	0	5585	71477	32998	0	23459	11	0	859	93080	
3301641													1176	0	97459	104	127227	10325		11566	0	8222	73998	0	15956	18861	18404	2304	1640	0	0	3756	32484	
3301865													0		79471	0	107078	13043		7289		9447	61955	0	5067	26933	9209	3023	1663	0	0	198	23152	
3302312													0	68380	167742	1920	274662	50776		20809	0	3972	130219	0	9558	23331	29239	0	30333	0	0	12742	59824	
3303298	4706505	7064792	0	99294363	2216244	443620	3846906	16808	13489069	3385	0	1081287			69251488				554	20028658		24983195	7707867		1574124	3124067	4130144				1447984	13360092	53678897	
3303917													11641	67000	261276	332	353044	332	32	62767	0	54541	137604	0	9925	53501	26701	27350	9446	19757	0	2265	92325	
3303944													0		37966	0	50176	8798		6478		9947	21277	0	950	13654	9526	0	0	0	0	397	12757	
3303953													0		0	82	79605	47435		0		0	0	0	2195	359	0	10990	0	18524	0	0	51513	
3306280													0	17500	220727	11997	292186	4826		29034	0	49069	161463	0	29707	50881	25229	3474	205	5549	0	4254	44482	
3306598													9	0	104512	2912	131714	149		8444	0	39900	44352	0	6174	27637	33165	5066	9744	1217	0	4969	32395	
3308145													12	6367	71647	969	115550	22386		38654	0	2059	30808	0	4456	23019	6549	11038	3745	0	0	229	44154	
3308314													2117	3	46868	0	100132	30020		13821	0	13338	16313	0	14948	4347	3947	6280	5996	4879	0	3269	39153	
3308471													0		65424	1308	86068	4048		9873		16334	34419	0	3566	23421	22016	4500	4257	841	0	2159	17187	
3308529													0		41181	4812	61891	5009		6490		13106	19641	0	3385	21468	7335	1275	1190	1930	0	747	17829	
3308574													0		18052	0	26815	3699		620		3850	13557	0	847	3874	8454	0	0	0	0	25	9258	
3309393													0	3995	143588	16052	176433	349		55569	0	19693	61004	0	15068	68911	29359	3450	368	0	0	4907	14329	
3309571													554	0	70150	1106	158379	664		36149	0	2713	32078	67780	500	71995	21633	197	8586	8826	0	271	21953	
3310287													0		0	0	16679	7852		0		0	0	0	0	0	0	4008	0	2012	0	0	0	
3312124													5947	0	80153	2773	111000	15029		11596	0	21282	44997	0	17324	15858	4940	2500	3492	0	0	3115	24529	
3313943													0	0	0	0	357439	341175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3314043													0	0	26346	0	79372	34566		5978	0	2761	12812	0	12170	5751	16000	10013	0	229	0	326	9148	
3314119													0		38519	500	50045	4770		7943		8050	21077	0	3028	15532	4763	0	0	0	0	1086	15885	
3316739													82		28991	62	48560	4782		2356	0	12517	11878	0	10966	9418	9440	3331	6087	1796	0	1352	10459	
3317192													8	5016	65002	0	76637	1210		9101	0	8175	46326	0	2773	17057	10436	0	2788	0	0	237	25871	
3317932													31000	402309	2344410	0	3350606	163471	0	154754	0	190178	1997644	0	392839	529110	138201	32818	120476	350209	767	1369	946085	
3320576													0	0	142392	0	225153	16207		14333	0	2102	126045	20465	772	69429	11359	11331	9793	0	22	7	92504	
3320781													57851	973	505820	453	652125	18800	13716	126347	0	100468	250478	0	56442	76443	43809	24240	40931	29638	0	8481	297539	
3322468													0	8475	250972	497	274848	16226		14978	0	28122	207654	0	3434	5456	107450	0	0	0	0	83	71610	
3324994													134	4076	67088	2462	98185	435		15563	0	17382	31964	0	7536	19984	7838	0	10010	10322	0	1354	38001	
3325759													13712	60685	642622	0	835223	20565	68	116038	0	150626	374253	0	23836	232072	154930	39516	27399	24622	250	1574	167759	
3328376													0	11468	66781	2878	141045	2052		7055	0	24157	34636	0	15743	51732	23744	14048	30899	14875	0	840	8591	
3329702													67183	55000	701336	51385	1051431	23161	0	49474	0	109783	541152	0	64864	121114	101617	22978	151840	57866	0	927	267553	
3335301													0		22947	0	32696	3154	1743	1378		8776	5518	0	498	15547	8289	1659	788	0	0	5531	1733	
3336607													12495	52541	339934	270	447086	22264	0	33383	0	71990	230984	0	39899	39533	8389	20199	53821	2785	0	1654	193139	
3337097													0	0	521502	0	619716	73496	0	108843	0	14740	410212	0	634	194604	76535	5000	2191	0	0	2335	153904	
3338357													0	0	109690	22749	152916	5960		16181	0	9223	83242	0	11902	14500	14630	5993	0	0	0	1043	49278	
3338704													0		40383	0	57093	3104		2728		6228	31206	0	7268	9881	9733	961	4772	0	0	221	12568	
3339046													31709	20000	1218116	20000	1677990	194981	0	177312	0	257897	745151	0	218044	108637	74959	35913	53003	0	0	8025	781380	
3339925													0		79102	0	94507	7516		7889		40514	31016	0	132	49105	29698	5917	0	0	0	207	8903	
3340725													49	0	113089	282	133237	10482		571	0	76312	35995	0	713	59744	6281	0	85	0	0	211	39308	
3340903													0	4800	36820	907	69678	6287		3027	0	5968	27641	0	17438	10949	11449	1729	6157	2818	0	184	11345	
3341393													663	0	138834	541	159543	6820		13591	0	58863	62725	0	9840	35164	30404	3004	0	0	0	1417	47022	
3342671													0	0	66718	20	105867	10043		11252	0	12705	40215	0	20518	27871	19000	10969	13983	0	0	2546	15537	
3343146													0	2608	82470	5311	160613	7058		12258	0	29511	33462	0	56804	25140	17196	19414	31680	1449	0	1534	25263	
3344321													250	16082	239446	214	289359	21481		41102	0	51227	124449	0	67748	19498	34343	11543	4109	8999	0	2452	56886	
3345065													643	5752	93202	0	116580	1495		11754	0	11731	59999	0	13837	18430	10533	891	1073	982	0	2538	31091	
3345168													161	36695	747729	495	923359	23180	0	185251	0	216747	344068	0	8859	140456	101311	0	106129	0	0	739	517301	
3345449													0	543	1223906	17941	2835446	134067	0	1052426	0	182	30639	0	7877	27548	283	183696	674511	515012	0	0	2276381	
3345944													82	2755	306091	0	368767	6436	0	117714	0	31912	154104	0	22666	21220	15244	6576	22201	10161	0	2361	113587	
3346268													0	7228	103052	0	122953	4095		12825	0	33735	50789	0	6378	4882	41285	4308	1927	0	0	3828	33327	
3346633													76		16938	1220	48972	10694		3517		3096	6871	0	6025	7099	4592	12362	3443	152	0	2391	10904	
3347603													3263	4322	99263	5534	142629	1464		8279	0	26060	64095	4256	14986	36363	20635	14652	6926	3527	0	227	33666	
3347911													0		52927	0	67723	8554	0	2487		20552	29961	0	696	14231	7368	0	2492	0	0	0	27320	
3348468													5541	0	93864	0	140316	9064		13550	0	29886	49262	0	31531	20740	22254	6632	18960	1767	0	1465	20119	
3348888													187629	0	3100340	57625	3814700	185414	55123	1309160	0	309304	1363270	0	135785	325569	68589	48806	118262	152509	1987	35429	2398674	
3349241													0	8389	145991	0	167059	1058		12289	0	53129	80043	0	2639	41076	32096	0	7884	1912	0	530	54603	
3349643													0		39163	2268	51044	7157		10843		6486	21057	0	968	19192	4066	991	0	0	0	571	10823	
3350546													0	0	106034	203	169685	46171		24191	0	12142	69960	0	11174	16787	9011	6868	760	0	0	98	47584	
3350658													3	3000	120011	5371	158646	1040		9995	0	34926	63372	0	24250	43159	17567	2702	4281	7650	0	4030	35122	
3350724													0	38329	391359	921	492018	12181	13027	74656	0	137291	152768	0	30151	173063	85693	13723	34898	0	1203	5661	54576	
3351440													783	9879	146146	0	166837	7382		33052	0	44482	67768	0	3665	37801	24594	0	7742	0	0	844	58712	
3352399													0	0	283353	665	1106415	421160	0	0	0	269636	0	0	550	1046	1427	0	363102	0	13427	0	24201	
3353154													0		0	0	7596	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3353172													14210	0	968198	0	1459530	278623	0	293104	0	66774	595866	0	11440	55207	4154	65964	48892	6268	0	3492	1075498	
3353266													0		70754	692	101409	733		2704		22025	42336	0	10050	15740	19776	7576	7573	9656	0	3535	34065	
3354599													5248	0	244746	0	373089	45423	0	36709	0	50769	148855	0	7076	100548	114937	11904	48606	361	0	418	73851	
3355587													25	61930	366848	0	455725	5880	2797	53059	0	150953	149609	0	34216	34920	134598	20228	23858	21435	0	10411	96815	
3356191													83223	242	712409	7813	1238009	85115	0	132934	1889	147322	412601	0	250684	248853	53754	256883	0	111798	0	12894	200684	
3357077													0		32148	0	40921	5846		10485		5461	14709	0	729	10621	9449	2238	0	0	0	1442	6862	
3357219													0	2	343594	4462	429720	45892		54339	0	46160	238912	0	1582	53955	43371	12990	3268	0	0	4183	115278	
3357385													3	1848	133844	0	155505	16507		58846	0	18896	40520	0	13122	23460	1886	0	0	0	0	1073	46487	
3357620													0		0	0	55338	52082		0		0	0	0	0	0	0	0	0	0	0	0	0	
3357910													679	25893	319067	1652	420340	5158	338	34782	0	104539	169888	0	80248	79192	53805	27446	11643	17811	0	8283	92206	
3357947													0		45649	0	59144	10880	7356	2155		15876	19732	0	2330	13849	13933	501	100	0	0	491	14302	
3358270													0		80143	221	93734	2242		10922		8334	60038	0	1850	11936	10137	0	1814	1771	0	849	30708	
3358289													31	27180	399198	499	582275	24729	1331	136731	0	21621	225114	0	21835	69529	24199	22191	122503	0	0	2610	166958	
3359062													0	4000	77699	0	128108	6608		14508	0	18599	43645	0	9777	21900	15994	0	14437	9122	130	147	35482	
3363975													0	15652	356428	14	409452	42210	0	16443	0	193444	141965	0	24057	93941	19827	3925	0	0	0	2941	134781	
3366239													0	1304	272427	3266	332536	4301	171	39723	0	73312	154730	0	6465	113544	62874	0	7551	16194	0	285	85038	
3367067													0	3283	86074	0	117632	13115		16553	0	6172	63184	0	3688	18630	6841	0	11384	0	0	164	46057	
3367085													209	757	95558	2854	248786	29718		13856	0	18973	61730	0	8840	27008	115098	26287	6381	58811	0	854	48397	
3367964													0	5000	119650	0	171409	31628		34804	0	9994	71968	0	1519	9645	2584	500	875	1571	0	1016	75986	
3368635													0	0	225394	0	308787	33046	0	33317	0	53462	135799	0	21616	25750	34842	2392	28160	0	0	2168	97837	
3368925													210		85532	454	103219	2206		23925		11339	50244	0	457	38586	13487	891	10809	193	0	24	24944	
3368989													0	26360	111436	4115	131671	175		150	0	77897	33347	0	19513	10063	10804	0	0	832	0	178	37501	
3369007													0	5000	98034	1939	118874	5572		2913	0	52173	32863	0	7588	28187	22660	3329	3588	0	0	2	25851	
3369959													15000	6116	158002	6868	234542	18437		21521	0	32344	103778	0	38529	51730	27306	18011	20282	10763	0	359	46350	
3370133													0	3000	73158	0	113767	6535		5299	0	13151	54546	0	12718	46356	9803	0	26050	0	0	162	11830	
3370357													0		61921	0	81939	9940		17270		3110	41274	0	2611	30497	8531	4960	0	0	0	267	14416	
3370384													3	3387	91364	683	135839	1603		7633	0	20979	54294	0	12225	33186	17574	2000	16018	0	0	1390	46578	
3371309													0	0	135837	0	185545	14424		17018	0	40019	85081	0	14052	45252	13816	297	9535	5930	0	990	34622	
3374186													0		56739	12205	83287	3926		30709		1313	12924	390	19901	5167	282	6623	286	0	16	0	26925	
3374234													0		30053	879	44290	4504		8852		7530	14517	241	5432	12836	8946	1681	1501	0	0	324	8448	
3374298													3588	94326	794674	0	954320	22910	0	64902	0	74757	539998	0	66050	270127	164140	25781	59331	25044	0	117088	136843	
3374382													0	31609	186534	0	248769	25511		30691	0	32633	115929	0	36878	17421	39780	19859	2205	2879	0	301	60557	
3374403													0	91	81671	4180	112518	5345		15292	0	18365	46258	0	19285	19033	22580	895	6719	10124	0	866	20313	
3374412													1	10743	263718	0	297495	17200		46981	0	81404	128654	0	37524	108065	14326	0	0	0	0	2744	70174	
3374878													0	12011	434093	0	583203	94627	0	55279	0	94952	283801	0	178424	101807	25529	18310	27334	0	0	61	161893	
3376733													0	0	118955	0	161640	27198		15904	0	39009	63559	42	2119	49390	42427	2756	0	2350	0	9	32522	
3377235													0	0	39303	0	63500	1824		12145	0	8647	18457	0	913	27031	7328	0	8826	0	0	55	16327	
3378773													6199	13033	563355	0	661418	34443	0	56052	0	131345	374904	0	120071	133725	122832	0	12549	47926	0	2300	105630	
3381876													10119	114548	409978	1555	680201	20054	0	83305	0	132051	189980	0	71286	76917	82998	32383	137829	41985	0	4428	163837	
3382547													0	0	72828	316185	411649	0	0	0	0	0	0	0	0	316848	0	0	0	0	72828	0	0	
3382967													0	6163	52260	3633	73648	5705		10198	0	21222	19706	0	2565	12603	11477	2006	681	2213	0	246	22988	
3383076													0	6103	74045	0	99652	10552		12708	0	9123	49426	0	5197	24814	3968	6467	6443	0	0	24	31456	
3383366													1169	5500	101821	0	129227	897		18876	0	25420	56055	0	8331	20659	10359	11905	0	1923	0	1470	49848	
3383599													0	0	104669	0	120727	12723		7928	0	36253	62097	0	39483	17425	4732	0	0	0	0	153	16739	
3383601													10472	0	269828	0	401758	1533	0	40582	0	37485	187600	0	23184	57320	42700	4345	44703	7511	0	3095	128346	
3383665													4131	3225	107502	0	125212	3525		12098	0	31471	60610	0	18588	23509	23258	761	6482	1684	0	2657	26155	
3384318													0	2778	1458494	0	2580687	476190	3406	57919	0	157250	1170918	19016	376052	136521	221051	66191	410737	20485	0	9421	896503	
3384372													1384	13598	113188	11	156051	5036		27094	0	32602	51394	0	1416	34124	34231	4576	10742	301	0	1487	35171	
3384868													2114	10322	121958	0	155370	7960		9681	0	20020	88859	0	11656	20385	18556	3164	6229	6249	0	3398	47500	
3384952													0		84578	0	104899	4780		18205		30092	31606	0	9672	46063	5320	3700	2114	0	0	4672	14425	
3385744													0	5000	99223	2	176775	6597		16565	0	27478	50307	0	43753	7454	11579	16419	14896	22553	0	3135	65799	
3386143													256	4399	66915	2318	115424	0		2970	0	26573	34712	0	10338	26560	21871	4273	34872	0	0	936	24440	
3386264													0	5135	533791	7467	575710	20018	0	67572	0	110682	286725	0	69196	185473	95623	0	4881	0	0	40	85736	
3386536													785	14641	163851	78	208443	1471		31012	0	52227	73787	0	1431	21182	44943	0	18623	13375	0	3272	102905	
3386554													14292	0	282108	0	428956	56997	0	123830	0	29652	118217	60	50255	68196	4386	19980	35022	15978	0	10540	114486	
3386590													1452	3386	219601	645	251011	5277	0	37581	0	39115	142283	0	21184	65939	10677	11626	1972	600	0	547	71088	
3386983													0		31056	1	41113	8034		9833		8462	12007	0	3348	9690	6048	0	0	0	0	735	10026	
3387140													0		79712	0	97747	5046		21736		15285	38599	0	838	23680	11050	886	1514	1567	0	1428	34955	
3387926													133	22000	271786	2369	325695	12778		10689	0	89123	171334	0	37389	41567	35081	7831	8661	5877	0	640	101441	
3388165													0	25679	291657	0	314919	21120		76904	0	0	214753	0	13422	99520	65737	0	1972	0	0	437	29265	
3388370													100		63092	1207	80723	595		8453		22413	31247	0	13926	22089	16557	2078	3816	2943	0	965	7799	
3388419													2774	0	45193	0	69602	5206		5261	0	13410	25860	0	12575	16740	14694	9178	0	0	0	663	11612	
3388482													4	9098	159643	21392	222277	24536		22412	0	48884	87061	0	37503	14667	1713	2565	4368	1067	0	1307	83604	
3390337													0	10000	70978	2050	83027	9725		7570	0	1348	59889	0	276	38620	7458	0	0	0	0	0	8823	
3390627													0	6700	47062	0	96831	395		9773	0	4173	32732	0	4521	7692	16443	12953	4746	3463	0	382	24771	
3391606													0	0	361492	24367	400968	15	0	32247	0	149843	173174	0	17258	146103	19425	12635	0	0	0	459	135761	
3391718													28	0	182789	0	258115	8583		21160	0	33767	126555	0	33596	90671	22902	12844	14157	31238	0	768	37946	
3392292													0	6400	136049	988	187501	2935	7283	20165	0	10644	89673	5181	4480	45823	7888	15832	25330	2	0	172	46155	
3392975													6280	18018	100166	134	160836	0		29436	0	12875	53980	3703	34642	10266	9853	40051	3445	5340	0	138	64018	
3393785													0		60194	0	76830	11310		3016		27468	29081	0	3253	18346	5081	0	891	0	0	629	15267	
3393806													0	1500	115270	4682	152663	36		12671	0	37572	54614	0	10664	41117	22010	2418	8065	5453	0	2448	49882	
3393824													0	0	128867	0	163053	21124		26523	0	56754	40063	0	24266	25167	4037	8818	0	0	0	5528	61202	
3393842													0	15804	83733	0	122046	355		7165	0	55071	15023	0	8153	21922	20375	3026	15284	13547	0	5210	33590	
3393851													455		77083	611	100719	0		19165		20580	34837	0	2777	27795	22194	13174	5433	285	0	2501	26424	
3394278													0	17799	8747537	0	11308379	1804938	0	0	0	0	0	0	0	306799	3841548	0	151165	0	0	8747537	4776819	
3394380													0		29009	1	48064	15265		3219		1443	24354	0	152	11084	17428	0	2407	0	0	5	2216	
3395293													496	17283	413579	0	494388	4466	0	110212	0	66689	224750	0	26130	132902	139299	10600	26351	29906	0	9769	115781	
3396375													1568	1516	186726	0	246319	13110		20713	0	32258	133202	0	27097	11918	7174	0	24211	0	0	1075	89446	
3396535													0	30632	238373	0	266136	19994		9974	0	136702	90494	0	61572	49630	46968	6605	1507	0	0	252	30255	
3397233													55	9770	70473	1550	155258	257		11203	43	34478	37765	0	9861	58196	3953	0	32780	27211	0	46	50280	
3398100													0	8685	403344	0	484703	59382	0	109796	0	47620	239505	0	64029	35059	12147	5001	6411	0	0	11340	162514	
3398623													0	0	149480	0	247189	26809	7368	50600	0	16148	72563	0	7187	30858	8606	27609	16807	16245	0	46	83175	
3400928													6	18001	434165	0	525738	51468	0	97703	0	16809	295909	0	7363	138231	32426	7877	5405	3344	0	23744	175455	
3401970													0	14000	478249	0	622158	37729	0	96504	0	58347	315522	0	19326	126462	104502	2000	48190	16735	0	3081	209442	
3402575													93	59674	318996	175	440210	12650	0	73801	0	95394	140382	0	50588	76353	39140	25786	10448	42272	0	9118	81557	
3402913	0	10007	0	872542	50096	0	0	32893	129920	43319	57981	23435			533933				0	89989		100464	319401		112973	111556	17456				0	346	203620	
3404207													4	0	731554	38918	1167108	43035	0	426245	2089	54200	175540	0	226212	100788	153429	81533	76294	61756	0	66919	457903	
3404373													0	9348	371644	932	429457	23812		56321	0	98547	216056	0	30892	130246	110307	12022	3729	4762	0	58	31200	
3404467													0	7000	254669	0	353786	28730		49337	0	30241	170851	0	24375	39432	55238	36147	393	29726	0	4240	121955	
3404506													38	5913	193841	0	245194	43385		15402	105	40913	130303	0	39086	62833	54756	1999	0	0	0	850	41064	
3404869													0	6439	128457	7011	163865	9763		8360	0	22141	96507	0	36770	46334	25903	4337	8304	825	0	100	10185	
3404999													0	5000	77507	0	96512	14777		12064	0	8605	56575	0	5009	12411	17864	0	0	0	0	413	33857	
3405633													845		78311	193	93699	218	4599	6368		26282	30755	0	26146	25359	15896	505	869	5912	0	10307	6351	
3407084													0		2626	4449	93746	0		2539		0	87	87072	0	0	71959	0	0	568	0	0	248	
3408728													0	15000	536518	37996	703693	17774	162	190036	118	36810	284893	0	69106	188412	57120	8240	39931	29149	0	5437	170171	
3409462													0	0	130712	1398	221963	15921		12279	0	16559	100732	0	11352	28923	6539	0	27783	35289	0	1142	93002	
3410141													350	18163	186353	17110	231400	106		3384	0	112576	69366	0	6692	83281	36618	13055	0	4278	0	1015	41182	
3411773													0		95006	0	129810	5716	41880	13253		6828	32438	0	5432	43035	16068	11515	8961	1756	0	607	28547	
3412417													0	0	165436	1315	272085	22401		44161	0	25572	93125	1213	12092	31493	3808	0	42086	15360	0	796	119992	
3415454													14	707	285968	3316	409843	25654	299	26103	0	80718	166609	0	29165	33298	18761	5440	15903	28961	0	3900	147713	
3415463													416	22739	232128	0	276648	768	11076	30039	0	74569	114747	0	45872	46936	30484	0	11174	15977	0	1657	55500	
3419416													13068	36098	630511	0	739727	32154	0	94168	0	25094	510908	0	10332	245906	51204	19193	26712	16498	0	1546	181800	
3424483													0		82046	461	95287	75		14078		23186	40513	0	5808	13782	7781	5110	715	99	0	2619	37825	
3425725													0		26654	6943	37998	91		4650		4154	17235	0	5720	6753	8420	0	104	0	0	626	7716	
3426656													0	0	79189	1783	123431	27059		29363	0	10227	37434	0	4165	23101	9200	5692	2064	0	0	2154	63486	
3428258													0	62424	356017	1419	416891	3574		9319	0	125042	42129	0	4223	61886	56618	0	25660	0	0	170811	173211	
3429059													581	6750	191939	0	235391	523		22628	0	85477	78473	0	44352	49289	31106	6024	8502	9117	0	3257	44989	
3429219													0	3555	75043	0	103185	5950		10478	0	28362	33091	0	17930	23944	16056	0	14935	0	0	2240	22092	
3429282													0		64052	0	102507	955		5840		25354	32280	0	12160	10559	2561	445	0	2676	0	578	30968	
3430297													0	0	167202	13846	206160	10255		31227	0	25392	93951	14533	13295	52160	31708	3290	1886	450	0	2155	47121	
3433047													0		66006	405	86470	13177		18611		16825	37580	0	3871	11120	16608	0	3020	0	0	494	28550	
3433186													6533	7500	178630	0	224820	9155		17492	0	38707	121205	0	21472	17441	4826	16031	13651	610	0	1212	68273	
3435948													1	117	61933	0	165323	68590	3167	18281	0	15349	23357	0	18367	22330	3893	11494	11603	6538	0	1492	71717	
3437148													861	7000	223425	0	283353	24071		34495	0	61070	117194	0	27659	102098	29029	5726	4574	0	0	5264	63555	
3437157													9135	5761	255496	2005	433516	2370	553	44284	0	56403	128995	0	28787	62747	40693	29778	88201	24070	0	13350	165889	
3437166													0	0	114046	0	150108	33923		13830	0	41725	58319	0	6674	56951	29236	0	0	0	0	135	23921	
3437456													0	20638	452169	2247	574316	41897	0	27071	0	73118	333222	0	34295	172533	103555	33093	7268	250	0	12121	54516	
