"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
1014853	108	79	0	4486	1019	9	959	0	959		1072	64	0	0	1004	6887	2274	881	1845	6834	7891	1	3998	64		1	483	0	944	139	2190	2267	77	64	0	2190	805	1494	1072	35	0	72	153	375						0	0		132	245	true	0	209		226	1961	0	216	0	-89	728	0	47	0	10	0	0	0	0	0							0	2190	0	0	0			
1014965	4	0	0	959	66	30	240	0	250		84	0	0	0	367	933	102	65	393	969	1300	0	486	13		0	0	0	82	134	-68	-68	0	2	0	-68	71	140	84	58	0	0	1	0						0	0		165	140	true	0	432		215	12	0	0	0	0	36	0	8	0	0	0	0	0	0	0							0	-68	0	0	0			
1015243	345	-6	0	21938	1686	4	75	0	151		1349	0	0	0	1941	22274	9943	2541	7449	17303	24215	145	7848	135		34	133	0	2006	6020	5904	8888	2984	75	0	5904	6357	11843	1087	9	0	11	-445	3753						0	0	0	873	547	false	228	1673		154	614	0	68	0	-34	3026	0	0	0	70	769	195	0	0	0							0	5904	0	0	0			
1015252	62	1051	-506	1909	797	2	26	0	142		2314	135	0	0	509	5602	2442	377	3197	6823	6111	10	2934	56		5	0	0	692	140	1626	1626	0	151	0	1626	243	582	2283	3	20	1	4	784						0	0		206	233	true	22	123		176	1564	0	47	0	404	824	0	0	0	1	1	0	0	0	0							0	1626	-392	-1012	620			
1015270	71	0	0	8043	148	0		0	0		330	0	0	0	2185	6646	1936	1210	2913	7238	8831	0	3716	65		0	870	0	609	120	961	1224	263	0	0	961	6290	1531	268	14	0	119	-137	492						0	0		680	550	false	0	74		42	297	0	0	0	-2	373	0	0	0	0	0	0	0	0	0							0	961	0	0	0			
1015458	10	0	0	615	57	1	253	0	281		20	0	0	0	89	613	-37	14	176	601	702	53	359	6		0	0	0	66	30	-55	-55	0	3	0	-55	25	234	17	4	0	1	0	0						0	0		17	58	true	0	18		0	12	0	3	0	-63	9	0	0	0	0	0	0	0	0	0							0	-55	0	0	0			
1015467	69	0	0	15928	596	0		0	55		15	0	0	0	2645	13423	26753	712	5797	26134	16068	114	18503	221		0	1563	0	1834	688	13354	13354	0	0	0	9692	6043	9198	0	99	0	0	1	25493						0	0		809	105	true	0	36		11	0	0	8	0	-1	540	0	0	0	0	0	0	0	0	0							3662	13354	0	0	0			
1015560	311	0	0	15858	1084	7	0	0	0		0	0	0	0	738	15433	1003	74	2341	13257	16171	92	7194	199		0	3	0	3177	2011	630	1168	538	0	0	630	715	14057	0	91	0	130	97	0						20120706	208	0	219	114	false	0	2		1	83	0	0	0	-78	702	0	545	0	0	0	0	0	0	0							0	630	0	0	0			
1015832	103	0	0	4155	403	0	932	0	932		31	0	0	0	668	3604	614	404	1034	3445	4272	22	2179	28		3	1	0	232	122	651	651	0	0	0	651	885	1658	6	64	0	0	-18	0						0	0		278	219	true	0	277		0	64	0	0	0	0	226	0	0	0	2	0	0	0	0	0							0	651	0	0	0			
1015841	61	0	0	9143	2038	15	1298	0	1298		622	0	0	266	2344	8041	1018	319	1696	6028	10385	60	3359	63		2	3	0	908	624	2281	2407	126	0	0	2281	2388	2262	324	32	0	5	-52	0						0	0		458	1788	true	0	1157		452	88	0	0	0	-26	445	0	65	0	41	25	0	0	0	0							0	2281	0	0	0			
1015850	235	0	0	9001	586	1		0	5		168	0	0	392	1423	8892	2201	664	2134	8502	10315	50	5615	77		18	36	0	753	525	1407	2066	659	0	0	1407	4088	4117	146	17	0	5	-3	166						0	0		390	727	false	0	205		637	453	0	4	0	-1	803	0	0	0	0	111	11	54	0	0							0	1407	0	0	0			
1016174	78	0	0	7349	0	0		0	158		110	0	0	0	2225	6006	1036	96	1712	5115	8231	296	2824	47		0	58	0	579	375	1217	1552	335	0	0	1217	6354	837	41	43	0	0	-284	742						0	0		1479	567	false	0	0		236	240	0	167	0	0	315	0	0	0	0	0	0	0	0	0							0	1217	0	0	0			
1016231	128	0	0	13829	1301	0	125	0	417		111	0	0	0	2655	11813	306	219	2827	9234	14468	21	4682	64		0	240	0	1606	835	2050	2050	0	0	0	2050	3975	7864	0	14	0	44	-1301	437						0	0	0	1423	850	false	39	233		0	463	0	147	0	-90	584	0	119	0	9	238	63	0	0	0							0	2050	0	0	0			
1016259	719	43	0	16737	3381	20	2526	0	2990		650	61	0	110	4140	15138	4060	1379	2734	10080	19278	285	5927	92		47	900	0	1419	1344	7338	7817	479	206	0	7338	3329	6374	650	328	0	46	19	0						0	0	0	928	1218	true	0	663		1185	294	0	0	0	0	1479	0	0	0	70	646	357	0	0	0							0	7338	0	0	0			
1016558	28	-21	0	974	182	1	328	0	347		49	0	0	0	164	1032	227	58	400	926	1196	28	407	7		1	16	0	53	110	174	202	28	19	0	174	186	221	41	2	4	12	0	13						0	0		43	74	false	0	38		44	88	0	1	0	0	152	0	66	0	3	0	0	0	0	0							0	174	0	0	0			
1016718	16	0	0	4918	155	0		0	85		506	0	0	0	973	4936	889	570	1091	3221	5909	16	1878	39		19	0	0	252	376	1633	2228	595	7	0	1633	1758	1360	506	58	34	18	-5	0						0	0		604	276	false	0	1560		450	1	0	0	0	0	286	0	0	0	38	0	0	0	0	0							0	1633	0	0	0			
1016848	26	0	0	3284	281	0	387	0	387		41	0	0	0	521	2881	659	220	644	2360	3402	22	1203	20		0	54	0	513	65	1115	1115	0	2	0	1115	853	1540	41	10	0	14	0	331						0	0		116	315	true	0	223		41	0	0	0	0	0	101	0	0	0	0	7	0	0	0	0							0	1115	0	0	0			
1016857	473	0	0	13484	1530	0	0	0	89		800	50	0	0	1157	15775	5448	1345	3829	12588	16932	31	7287	100		1	10	0	1472	828	7807	7807	0	50	0	7807	3619	7478	800	10	0	10	96	2185						0	0	0	311	352	true	45	723		2538	19	0	0	0	13	1809	0	0	0	3	-3	0	0	0	0							0	7807	0	0	0			
1016941	401	0	0	6296	252	15		0	49		164	0	0	0	1086	5565	1526	93	919	2895	6651	89	1580	33		0	0	0	396	160	2500	4036	1536	25	0	2500	1802	3831	164	41	24	1	0	950						0	0		253	391	false	7	355		86	0	0	318	0	0	163	0	0	0	2	0	0	0	0	0							0	2500	0	0	0			
1017032	379	14	-33	9205	1980	0	0	0	8		2160	30	0	1090	1857	11641	910	1032	3996	10755	13498	88	5484	104		0	0	0	1275	670	878	1107	229	8	0	878	2526	4283	490	15	13	0	-2160	0						0	0	0	362	1101	false	0	408		1847	168	0	0	0	0	948	0	0	0	0	0	0	0	0	0							0	878	0	0	0			
1017256	87	58	0	4434	508	0		0	124		2	0	0	0	476	4070	2228	602	1508	4377	4546	11	2378	42		0	0	0	491	1178	500	801	301	20	0	500	2197	1423	0	41	0	2	36	1460						0	0		100	248	false	0	182		85	12	0	5	0	2	119	0	0	0	4	0	0	0	0	0							0	500	0	0	0			
1017425	293	0	0	11204	2042	5	131	0	140		1469	0	0	0	3178	11348	1774	710	2690	8901	14526	104	5187	104		3	21	0	1024	0	3331	4221	890	5	0	3331	4519	4028	1418	39	0	85	0	145						0	0	0	1410	1412	false	118	357		1448	211	0	101	0	-1	805	0	0	0	0	14	0	0	0	0							0	3331	0	0	0			
1017555	15	119	0	909	130	0	54	0	147		168	0	0	0	120	1010	192	87	277	968	1130	11	564	9		0	5	0	127	60	293	293	0	82	0	293	318	224	106	2	0	3	-29	0						0	0		26	72	true	0	90		0	39	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	293	0	0	0			
1017564	38	396	0	2121	505	3	220	0	231		158	0	0	0	236	2436	712	477	681	2357	2672	0	1222	19		1	0	0	454	0	1187	1187	0	10	0	1187	358	788	158	6	0	6	-31	0						0	0		141	50	true	0	239		0	384	0	0	0	24	242	0	0	0	0	0	0	0	0	0							0	1187	0	0	0			
1017854	8	0	0	1922	64	5	653	0	653		92	0	0	0	240	1895	210	149	266	1657	2135	89	1181	18		0	0	0	210	0	433	448	15	0	0	433	211	902	92	4	0	0	0	0						0	0		58	170	true	0	92		27	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	433	0	0	0			
1017939	4577	7078	0	217140	21689	0	98	0	2311		12762	0	0	0	28259	237469	40880	17287	58538	177104	265728	124	90975	1547		2988	907	0	24673	62500	44384	45823	1439	1699	0	44384	52342	132744	560	269	0	680	-8874	6066	3083					0	0	0	8124	11394	false	0	8054		479	34543	0	0	0	34	23284	0	2918	0	72	2514	497	0	0	0							0	44384	0	0	0			
1017957	182	0	0	5069	1223	0	474	0	474		703	0	0	0	1291	5777	1052	197	1175	4187	7068	3	2406	39		1	33	0	606	210	2430	2432	2	19	0	2430	940	1705	703	275	0	94	-133	522						0	0		232	568	true	0	727		15	1184	0	104	0	0	313	0	0	0	0	44	5	0	0	0							0	2430	0	0	0			
1018927	613	165	0	18054	2500	1	0	0	0		152	0	0	0	2374	16410	4192	730	4564	14667	18784	45	8481	130		0	154	0	1622	2913	3187	3187	0	0	2101	5288	2174	3051	124	52	0	0	-847	3407						0	0	0	1070	485	false	0	10329		212	320	0	-186	0	-7	1091	0	0	0	4	0	0	0	0	93			184	0	0	0	0	5288	0	0	0			
1157415	2037	589	0	25443	802	24	0	0	0		0	25	0	0	3807	22989	2264	836	4069	8367	26796	24	3612	42		5	4	0	629	3565	13910	13910	0	0	0	13910	97	24488	0	3	0	4	1028	0						0	0	0	790	968	true	0	56		3	1273	0	0	0	0	400	0	57	0	0	0	0	0	0	0							0	13910	0	0	0			
1158878	227	51	0	7861	36	0		0	0		372	0	0	1460	666	9310	3655	522	2807	8235	9976	43	4289	78		0	171	0	1090	1829	2952	2952	0	0	0	2952	2170	5625	372	28	0	8	-235	0						0	0		111	129	true	0	30		1401	291	0	0	0	-26	1376	0	49	0	0	558	0	0	0	0							0	2952	0	0	0			
1160161	0	0	0	0	0	0	0	0		0	0	0	0	37783	114	2744	39040	0	9653	31463	2858	2834	15942	121	110	0	0	0	5868	0	5534	10321	4787	0	0	5534	0	0	0	0	0	24	0	0						0	0	0	4	0	false	0	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0	0	0							0	5534	0	0	0			
1160509	54	0	0	6742	1656	0		0	123		49	0	0	0	686	6450	1606	925	1804	5422	7136	32	2852	56		0	0	0	766	1410	1199	1224	25	122	0	1199	1813	2161	45	98	0	19	71	0						0	0		240	294	true	0	989		293	1	0	0	0	6	576	0	0	0	28	0	0	0	0	0							0	1199	0	0	0			
1160853	0	0	0	0	0	0		0	0		0	0	0	16032	0	24	16032	0	3030	10396	24	17	6730	68		0	0	0	636	0	3394	5660	2266	0	0	3394	0	0	0	0	0	2	0	0						0	0		0	0	false	0	0		5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	3394	0	0	0			
1161029	1466	407	0	61587	11609	0	251	0	365		76	0	0	0	13343	55710	6578	4203	28502	71789	69053	189	35827	500		0	2175	0	6732	14560	-23654	-23654	0	0	0	-27197	14867	33485	0	296	0	444	-8138	0	84					0	0	0	4949	4457	false	0	1261		1057	5700	0	0	0	-184	10636	0	728	0	-23	84	0	0	0	0							3543	-23654	0	0	0			
1161216	83	0	0	11793	1143	0	0	0	14		0	0	0	0	1913	10227	940	411	1420	6719	12140	79	4515	42		1	57	0	784	190	2553	4258	1705	0	0	2553	6562	3991	0	7	0	4	0	346						0	0	0	1144	621	false	0	83		264	0	0	-69	0	0	252	0	0	0	0	0	0	0	0	0							0	2553	0	0	0			
1162017	873	-479	0	23191	5431	0	530	0	537		0	0	0	0	1790	23359	6227	2768	6741	19244	25149	247	9075	138		0	0	0	3128	1019	6802	8844	2042	0	0	6802	3030	13378	0	68	0	0	-147	0						0	0	0	647	202	false	0	815		442	1269	0	0	0	1807	1378	0	300	0	261	160	0	0	0	0							0	6802	284	0	284			
1162530	537	1643	0	17301	2835	0	759	0	759		305	0	0	0	4871	15500	580	1114	6724	15093	20371	90	6384	111		151	759	0	1985	10530	-7900	-7900	0	3	0	-7900	5791	7007	305	30	0	47	-2552	390						0	0	0	1449	1945	false	0	909		1287	1341	0	0	0	160	1310	0	0	0	18	52	88	0	0	0							0	-7900	0	0	0			
1163283	41	18	0	4204	184	0		0	0		144	0	0	0	662	3970	704	564	871	3306	4632	0	1943	42		0	0	0	492	372	706	1014	308	0	0	706	1899	695	144	23	0	2	-187	0						0	0		162	436	false	0	1426		137	145	0	0	0	0	327	0	0	0	0	0	0	0	0	0							0	706	0	0	0			
1166060	207	0	0	9800	3218	2		0	0		11	0	0	0	1458	8459	950	597	1298	5312	9917	0	3311	44		0	0	0	703	1000	1962	3097	1135	0	0	1962	267	6263	11	99	0	0	120	0						0	0		708	444	false	0	52		102	2	0	0	0	0	233	0	0	0	0	0	0	0	0	0							0	1962	0	0	0			
1166435	41	0	0	1517	197	4	605	0	605		4	0	0	0	210	1419	188	116	351	1163	1629	50	601	13		0	5	0	181	83	347	361	14	0	0	347	60	575	4	11	0	3	0	0						0	0		44	109	true	0	80		51	0	0	0	0	0	72	0	30	0	0	0	0	0	0	0							0	347	0	0	0			
1169650	131	0	0	17140	1052	17	0	0	0		93	0	0	0	2117	15254	385	136	1465	5620	17371	69	3290	38		0	0	0	865	310	5219	9709	4490	0	0	5219	3468	12617	0	24	0	0	0	0						0	0	0	1406	556	false	0	3		29	23	0	0	0	0	249	0	0	0	0	0	0	0	0	0							0	5219	0	0	0			
1176881	583	-2263	0	222578	23674	0	0	0	0		4142	0	0	0	21531	212681	78205	12	92212	147880	234212	1482	44945	373		0	5881	0	10723	1715	135359	139028	3669	0	0	135359	138539	55654	0	0	0	89	8546	0	0					0	0	0	4579	10488	true	0	4711		0	5921	0	862	0	16596	52189	0	0	0	0	0	0	0	0	-13							0	135359	14167	11904	2263			
1176920	23	0	0	1827	333	26	370	0	370		4	23	0	0	83	1813	639	388	586	1928	1896	16	1103	19		0	0	0	239	317	207	207	0	23	0	207	237	385	4	5	0	0	0	0						0	0		17	38	true	0	502		0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0							0	207	0	0	0			
1186965	248	25	0	6145	98	0		0	0		176	0	0	225	354	6922	1458	202	2016	5296	7276	39	2461	44		0	0	0	662	1325	1784	1784	0	0	0	1784	2296	3733	176	8	0	6	204	0						0	0		48	50	true	0	18		781	129	0	0	0	-1	671	0	157	0	0	157	0	0	0	0							0	1784	0	0	0			
1187001	1460	0	0	80034	8765	0	13587	0	16789		12	0	0	0	4525	76344	9648	5812	11935	37295	80869	499	19829	378		0	23	57	5276	377	48320	48320	0	3009	0	48320	8844	42193	12	87	0	321	-243	0	0	0	0	0	0	0	0	0	1647	1251	true	21	3422		1	2	0	0	0	-18	4095	0	255	0	2	0	0	0	0	0	0	0	0	0	0	0	0	48320	0	0	0	0	0	
1187551	0	0	0	1392	80	0		0	359		0	0	0	0	24	1384	4493	2510	2286	4548	1408	7	1979	25		24	0	0	283	260	664	1069	405	38	0	664	50	903	0	0	0	9	-75	0						0	0		0	0	false	0	0		0	0	0	0	0	-5	2063	0	0	0	0	0	0	0	0	0							0	664	0	0	0			
1188772	390	0	0	10287	993	23	0	0	129		1571	0	0	0	3251	9700	24114	804	7233	22476	12951	0	13442	263		36	483	0	1801	57	7596	11281	3685	7	0	7596	4808	3648	1571	99	47	70	-213	19137						0	0	0	1134	1109	false	123	586		0	1000	0	0	0	0	4385	0	0	0	0	0	1	0	0	0			0	0	0	0	0	7596	0	0	0			
1188987	54	-584	0	5442	438	39		0	222		681	0	0	0	1596	6608	1680	865	1427	4866	8204	0	2793	49		0	0	0	646	503	2199	2335	136	109	0	2199	1042	3336	681	648	0	0	0	0						0	0		536	358	true	0	404		0	2042	0	0	0	0	815	0	0	0	0	0	0	0	0	0							0	2199	0	0	0			
1189041	1660	356	0	50395	6197	68	68	0	372		302	0	0	0	7090	46266	17469	1815	12722	40894	53356	45	23223	311		94	965	0	4493	3795	19379	19402	23	288	0	19379	13878	28560	198	208	0	478	412	3095	0					0	0	0	2090	2073	true	0	1388		577	1491	0	0	0	0	12147	0	456	0	0	0	0	0	0	0							0	19379	0	0	0			
1189993	620	177	0	59282	7287	166	31	0	2806		2050	172	0	0	6590	65406	19090	6209	25621	53656	71996	11	19014	298		55	1592	0	7856	10703	16470	20314	3844	1431	0	16470	19666	28151	344	31	61	107	-1516	5348	1548					0	0	0	1716	2576	false	0	1372		0	10208	0	-161	0	3	7648	0	1165	0	11	617	931	0	0	0			881	0	0	0	0	16470	0	0	0			
1190074	3527	7429	0	120297	12124	0	0	0	493		4185	0	0	0	22367	110571	10040	1657	23903	62743	132938	365	29340	330		4040	779	0	9500	14826	33875	50471	16596	493	0	33875	19098	88057	2311	1150	119	428	0	4485	73					0	0	0	6165	6706	false	0	525		1091	6572	0	0	0	0	3012	0	0	0	38	380	135	333	0	0							0	33875	0	0	0			
1190476	5413	1156	0	153420	47339	0	0	0	29789		1233	0	0	6698	19292	145472	7695	5540	25943	80828	164764	257	42234	443		499	3115	271	10772	22790	33362	50705	17343	1651	0	33362	11347	64480	1009	263	176	200	2225	464	325	0	0	0	0	0	0	0	5244	4487	false	0	465		1669	7985	0	0	0	2127	-9962	0	1879	0	196	-1	408	0	0	0	0		80	0	0	0	0	33362	0	0	0			
1191352	226	114	0	6184	671	0		0	25		9	0	0	0	1177	5915	561	312	1738	5176	7092	22	2723	36		0	0	0	715	327	1087	1087	0	0	0	1087	1131	4200	9	73	0	4	0	0						0	0		562	316	true	22	135		405	468	0	0	0	0	249	0	0	0	0	0	0	0	0	0							0	1087	0	0	0			
1191482	1508	4918	0	17732	686	0	0	0	0		1276	0	0	0	7257	14544	312	463	4462	11569	21801	124	5429	51		1023	1	0	1678	3777	3009	4428	1419	0	0	3009	3656	13378	1276	6	137	32	-409	0						0	0	0	821	3898	false	0	12		721	1916	0	0	0	0	256	0	0	0	2	0	0	0	0	0							0	3009	0	0	0			
1198605	382	0	0	15175	3447	0	0	0	0		1547	0	0	15	1517	15669	7951	1572	6286	15788	17186	129	8159	128		0	0	0	1343	186	7646	7646	0	0	0	7646	3877	7355	1494	35	0	3	214	3343						0	0	0	650	450	true	123	373		0	332	0	52	0	7	2204	0	0	0	383	57	104	0	0	0							0	7646	0	0	0			
1198614	193	530	0	10199	2554	0		0	0		252	0	0	0	1512	9312	3190	483	4259	10658	10824	10	5403	83		8	0	0	996	1398	745	976	231	0	0	745	1522	3063	252	8	0	7	0	1163						0	0		579	724	false	0	3060		386	-30	0	0	0	3	1541	0	0	0	0	0	0	0	0	0							0	745	0	0	0			
1198641	356	0	0	24553	12814	65	87	0	832		654	0	0	0	447	27669	3478	1106	7728	18753	28116	391	9852	60		5	0	0	1173	423	7917	11971	4054	0	0	7917	2139	7951	88	10	1	51	-150	0		23	0	0	0	0	23	0	70	6	false	69	748		1898	504	0	0	0	0	2480	0	0	0	0	19	0	0	0	0	0						0	7917	0	0	0			
1211371	315	0	0	9612	421	24		0	16		215	0	0	300	1754	9372	2122	341	3031	5985	11126	9	2208	39		1	389	0	697	0	3441	5509	2068	0	0	3441	3559	1294	212	335	11	45	0	772						0	0		302	412	false	0	4322		33	1188	0	137	0	-2	574	0	49	0	0	0	0	0	0	0							0	3441	0	0	0			
1215726	32	97	0	4053	686	9		0	0		2	0	0	0	855	3753	562	337	2494	5316	4608	0	2070	34		0	256	0	644	75	-979	-979	0	0	0	-979	1390	1647	0	27	0	31	-90	49						0	0		324	216	false	0	330		137	376	0	0	0	0	266	0	108	0	0	0	0	0	0	0							0	-979	0	0	0			
1216022	2410	0	0	4346718	104372	0	0	0	533		1836	0	0	0	342994	4011387	1626510	0	919731	1458681	4354381	6	438861	5749		0	-17918	0	39739	1346813	1786501	2832403	1045902	0	0	1786501	1326	0	0	39	0	0	0	680667	0					0	0	0	3954	354509	false	4126098	114389		4	5817	0	494539	0	0	451304	0	60350	0	0	0	0	0	0	0							0	1786501	0	0	0			
1216059	125	274	0	3632	289	0		0	15		326	0	0	0	837	3452	891	231	929	3918	4289	4	2260	32		0	95	0	729	310	435	389	-46	15	0	435	2017	1105	326	16	15	12	-47	286						0	0		233	368	false	0	206		19	296	0	67	0	0	348	0	0	0	6	0	0	0	0	0							0	435	0	0	0			
1216321	3427	702	0	32962	3922	1	0	0	613		2101	0	0	0	5232	33399	7711	631	13891	35575	38631	298	16223	205		0	0	0	5461	1350	4535	4887	352	265	0	4535	3872	24522	470	87	0	0	-10	5531	0					0	0	0	1149	569	false	0	33		0	3269	0	880	0	0	679	0	0	0	0	0	0	0	0	0							0	4535	35	1	34			
1216826	777	0	0	24026	261	0	0	0	5170		0	0	0	0	4722	22174	7979	84	5225	17280	26896	44	10620	98		1	1353	0	1435	300	7390	12573	5183	0	0	7390	6127	12468	0	3	0	75	455	4949						0	0	0	948	1640	false	0	0		0	2751	0	91	0	-1	2401	0	0	0	0	0	0	0	0	0		59	1506	0	-151	0	0	7390	0	0	0			
1218446	1	0	0	5233	607	73	127	0	1528		0	136	0	0	293	5190	7585	3749	4893	9154	5483	6	3758	48		1	50	0	503	1200	1620	2421	801	78	0	1620	73	2068	0	0	0	8	6	0						0	0		0	241	false	953	4		26	1	0	0	0	2	3823	0	0	0	5	0	0	0	0	0							0	1620	0	0	0			
1222519	802	0	0	16806	2561	26	448	0	448		469	0	0	0	3095	17702	2910	2025	2564	9094	20797	36	5437	102		7	0	0	1093	1998	6730	9520	2790	37	0	6730	5152	7271	286	311	0	14	-51	0						0	0	0	1201	774	false	100	1274		2981	465	0	0	0	0	910	0	0	0	26	0	0	0	0	0							0	6730	0	0	0			
1222948	1126	0	0	23510	2608	0	1054	0	1239		488	3	0	82	3536	23611	7977	1393	5131	16731	27147	116	10556	153		26	41	0	1044	1036	13659	13821	162	49	0	13659	6246	12982	487	33	3	4	15	4754						0	0	0	1120	1190	true	0	435		3026	0	0	835	0	-17	915	0	0	0	0	0	0	0	0	0							0	13659	0	0	0			
1225033	227	0	0	8884	1982	0		0	0		92	0	0	0	1783	7389	590	168	1365	4446	9172	24	2861	30		0	20	0	220	1104	2429	2429	0	0	0	2429	2214	4605	85	8	0	2	52	0						0	0		363	1165	true	0	83		35	135	0	5	0	0	363	0	0	0	0	0	2	0	0	0							0	2429	0	0	0			
1225752	110	797	0	6281	2312	2		0	0		106	0	0	0	1023	6115	2288	330	3127	7537	7138	18	3705	41		4	62	0	705	245	1002	1418	416	0	0	1002	1626	2022	106	95	0	9	-191	1509						0	0		194	558	false	49	272		0	722	0	0	0	9	631	0	0	0	0	0	0	0	0	0							0	1002	0	0	0			
1225761	0	0	0	582746	0	0	0	0	0		0	0	0	0	12877	580922	3690	0	88795	114475	593799	0	24072	288		12877	0	0	1608	96029	241729	374108	132379	0	0	241729	0	121	0	0	0	77	0	0	0					0	0	0	0	0	false	582625	0		0	10976	0	0	0	0	3690	0	0	0	0	0	0	0	0	0							0	241729	0	0	0			
1225798	35	0	0	4301	0	0		0	0		0	0	0	0	938	3363	103	38	681	2355	4301	0	1625	11		0	387	0	49	200	526	911	385	0	0	526	3580	721	0	53	0	0	0	0						0	0		250	213	false	0	0		0	0	0	25	0	0	40	0	0	0	0	0	0	0	0	0							0	526	0	0	0			
1228034	238	0	0	20376	2658	52	348	0	378		65	0	0	466	1710	19436	4874	2176	4264	14354	21146	403	7674	154		0	0	0	2276	1909	8047	8047	0	31	0	8047	7122	7480	65	60	0	0	-30	155						0	0	0	918	494	true	39	2699		248	2	0	0	0	0	2047	0	140	0	60	0	0	0	0	0							0	8047	0	0	0			
1229198	41	0	0	2546	158	0		0	0		0	0	0	0	534	2143	440	72	1452	2946	2677	66	1208	16		0	104	0	286	0	-363	-363	0	0	0	-363	1345	989	0	60	0	19	-64	65						0	0		183	146	true	0	54		21	25	0	0	0	0	366	0	0	0	1	0	0	0	0	0							0	-363	0	0	0			
1293078	58	194	0	4874	712	5		0	63		52	0	0	0	950	4489	2568	1647	1986	5125	5439	0	2458	48		1	547	0	681	218	1908	1908	0	0	0	1908	2301	1461	52	16	0	4	-23	0						0	0		129	199	true	0	337		477	27	0	2	0	-24	957	0	0	0	9	0	0	0	0	0							0	1908	0	0	0			
1356526	661	2789	0	11102	1299	7	0	0	125		1108	40	0	0	3735	10733	2393	691	4568	10554	14468	13	5209	79		550	1294	0	777	0	5145	5361	216	41	0	5145	3745	5534	607	26	0	64	-215	315						0	0	0	536	668	false	0	399		414	1720	0	0	0	4	1009	0	0	0	0	589	0	0	0	0							0	5145	0	0	0			
1356768	2820	236	0	65489	25712	12	0	0	1399		1757	10	0	3139	5318	63642	11356	3359	13843	52675	68960	3	32034	369		0	54	0	6798	2750	13244	19809	6565	1399	0	13244	12566	25518	1538	21	55	24	87	989	699					0	0	0	1307	1116	false	0	294		514	1151	0	61	0	0	2448	0	0	0	574	699	0	0	0	0							0	13244	0	0	0			
1356852	543	-105	0	18019	1193	0	47	0	143		675	0	0	0	3682	16887	13365	1524	7354	21239	20569	63	12329	156		7	672	0	1556	-605	6775	9513	2738	0	0	6775	6121	10219	439	178	0	2	-1392	11376						0	0	0	1176	1106	false	0	343		590	1220	0	0	0	5	1666	0	0	0	0	186	0	0	0	0			179	0	0	0	0	6775	0	0	0			
1362246	165	0	0	18684	2689	1	0	0	0		69	0	0	0	2086	16874	3308	2182	7939	17854	18960	87	7502	120		0	367	0	2413	11400	-9072	-9072	0	0	0	-9072	4252	11696	0	13	0	9	-1699	692						0	0	0	847	694	true	12	35		0	110	0	176	0	0	1957	0	0	0	0	0	0	0	0	0							0	-9072	0	0	0			
1369870	0	1	0	0	0	0		0	0		63	0	0	2689	0	81	2730	0	850	2922	81	3	1555	12		0	0	0	266	0	-150	-110	40	0	0	-150	0	0	22	0	0	13	0	0						0	0		0	0	false	0	0		2	0	0	0	0	0	41	0	251	0	0	0	0	0	0	0							0	-150	0	0	0			
1377521	6	0	0	2753	899	0		0	115		0	0	0	0	279	2545	7760	6261	3532	8119	2824	0	3956	44		0	10	0	631	0	1284	2186	902	0	0	1284	53	1677	0	1	0	63	125	139						0	0		222	40	false	0	9		8	0	0	30	0	0	1205	0	0	0	0	0	0	0	0	0							0	1284	0	0	0			
1386251	5608	5104	0	168717	33880	2	5178	0	6483		2490	426	0	7315	15703	166459	71557	26568	46680	160257	182162	4201	92204	1564		28	359	0	19893	3100	52321	79763	27442	683	0	52321	41886	71399	1555	995	38	0	-1547	2773	344					0	0	0	4323	4390	false	0	15069		5894	432	346	0	0	374	32696	0	1480	0	1839	0	0	1193	0	0							0	52321	0	0	0			
1387203	273	0	0	5380	16	7		0	0		224	0	0	0	1100	4973	6201	298	2885	7374	6073	154	3663	50		0	255	0	826	920	2875	2880	5	0	0	2875	4847	272	39	252	0	11	0	7954						0	0		94	226	true	12	233		38	259	0	-3380	0	0	1329	0	0	0	0	0	0	0	0	0							0	2875	0	0	0			
