"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
2756767	34	401	0	2988	356	6		0	1		471	0	0	0	565	2902	966	104	1111	3456	3467	0	1944	32		0	0	0	401	275	436	538	102	0	0	436	1653	960	206	7	0	2	-154	611						0	0		46	478	false	0	18		0	0	0	-4	0	0	409	0	0	0	0	0	0	0	0	0							0	436	0	0	0			
2756785	1025	1215	0	51628	11563	63	748	0	748		1412	0	0	0	5157	51206	18575	2037	28741	61763	56363	7	26610	474		0	233	379	5693	4712	4461	4521	60	0	0	4461	8381	29695	97	478	0	89	-470	4801	0					0	0	0	2057	985	false	0	1241		550	2614	0	358	0	5	11596	0	719	0	0	248	0	0	0	0							0	4461	0	0	0			
2756909	325	0	0	11550	2938	0	0	0	0		0	0	0	0	1372	10810	1056	690	12674	22783	12182	212	7705	116		0	4	0	2404	1619	-12536	-12536	0	0	0	-12536	2317	6206	0	20	0	50	-807	506						0	0	0	733	290	false	0	89		44	326	0	0	0	0	667	0	0	0	0	0	0	0	0	0							0	-12536	0	0	0			
2757205	188	82	0	15594	2439	0	0	0	686		935	0	0	0	3623	13927	23496	489	8356	30517	17550	151	19945	272		402	301	0	2211	1993	3823	4995	1172	686	0	3823	4003	7767	874	1630	0	17	0	18385						0	0	0	604	498	false	64	635		357	496	0	749	0	1049	2719	0	5	0	0	0	105	0	0	0							0	3823	0	0	0			
2757951	0	0	0	0	0	0		0	0		0	0	0	2516	0	2	2516	0	1257	2199	2	0	863	7		0	0	0	79	0	189	319	130	0	0	189	0	0	0	0	0	2	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	189	0	0	0			
2758024	696	0	0	14233	1638	22	0	0	244		76	0	0	0	2263	13009	207	96	1571	6763	15272	4	4429	55		0	548	21	763	1751	2870	4702	1832	0	0	2870	9778	2288	56	17	0	57	-29	68						0	0	0	664	317	false	0	285		503	377	0	0	0	-21	93	0	0	0	0	0	0	0	0	0							0	2870	0	0	0			
2758613	1537	-118	0	15172	708	0	0	0	0		1579	0	0	0	5862	12667	8835	217	6040	14413	18529	71	7390	126		0	820	0	983	101	4871	6870	1999	0	0	4871	4002	4262	1145	13	73	77	0	8604						0	-837	0	1930	1562	false	75	6125		636	994	0	0	0	-121	972	0	0	0	0	0	0	0	0	0							0	4871	910	861	49			
2759629	55	-41	0	3440	936	0	1190	0	1190		157	0	0	0	355	3509	495	433	1000	2668	3864	19	1333	30		0	5	0	335	295	994	1000	6	0	0	994	575	620	157	52	0	4	-19	0						0	0		176	67	true	0	119		0	244	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	994	40	0	40			
2760102	509	-5	0	13222	5082	0	0	0	0		614	0	0	0	1914	12432	1757	1077	2283	7893	14346	185	4314	93		0	123	0	1296	640	5651	5651	0	0	0	5651	3269	4317	416	61	0	20	255	113						0	0	0	668	553	true	0	554		119	186	0	0	0	-163	446	0	0	0	29	0	0	0	0	0							0	5651	5	0	5			
2760232	195	217	0	14224	1352	0	0	0	0		325	0	0	0	3262	11830	9821	559	8247	20949	15092	72	10592	207		6	411	0	2110	823	96	96	0	0	0	96	5056	7720	0	82	0	46	-326	6454						0	0	0	1218	1350	false	0	96		429	-4	0	0	0	598	2515	0	0	0	21	0	0	0	0	0							0	96	0	0	0			
2761967	48	0	0	4065	1553	0		0	0		0	34	0	0	458	3904	413	86	1431	3615	4362	102	1754	35		0	0	0	430	-90	518	792	274	0	0	518	2088	422	0	35	0	1	56	133						0	0		146	229	false	0	2		93	67	0	21	0	0	117	0	0	0	0	0	0	0	0	0							0	518	0	0	0			
2764212	1648	0	0	26632	1304	0	34	0	241		188	0	0	0	4240	23035	3415	187	7557	13363	27275	92	5035	68		192	200	0	771	2200	6700	10887	4187	0	0	6342	5299	18961	64	95	0	68	-507	2225						0	0	0	885	1220	false	0	827		0	295	0	400	0	0	1110	0	0	0	0	0	0	0	0	0							358	6700	0	0	0			
2764258	1181	0	-964	46049	39	3	0	0	0		21	0	0	0	19820	29611	4424	28	6435	14338	49431	165	6374	78		0	0	0	1529	-1500	11242	20233	8991	0	0	11242	2529	43463	0	47	0	338	0	0	0					0	0	0	7845	10747	false	0	18		2204	651	0	0	0	0	4396	0	0	0	0	0	0	0	0	0							0	11242	964	0	964			
2765602	248	0	0	6882	397	0		0	0		147	0	0	0	1090	6028	-9	132	1389	5138	7118	25	2853	55		0	390	0	896	596	219	285	66	0	0	219	819	5630	147	31	0	21	-234	0						0	0		160	261	false	0	36		7	36	0	0	0	10	83	0	0	0	0	0	0	0	0	0							0	219	0	0	0			
2765611	304	0	0	6111	718	0	0	0	8		221	0	0	581	884	5694	2203	285	2706	6910	6578	48	3290	46		3	162	0	914	3	919	984	65	8	0	919	738	4584	221	7	0	15	276	0						0	0	0	241	167	false	0	63		0	183	0	0	0	600	461	0	0	0	0	0	0	0	0	0							0	919	0	0	0			
2767763	98	95	0	3096	426	7	7	0	7		346	0	0	0	1544	2243	92	40	2133	4139	3787	52	1458	24		0	407	0	548	-625	-1084	-1084	0	0	0	-1084	831	1688	214	13	73	13	-3	0						0	0	0	496	530	false	0	144		102	171	0	0	0	-3	58	0	0	0	0	0	0	0	0	0							0	-1084	0	0	0			
2769570	22	0	0	3688	604	0	226	0	226		313	0	0	0	478	4262	496	181	879	2260	4740	22	1142	30		18	7	0	239	220	1574	2278	704	15	0	1574	1360	1011	291	12	7	3	17	0						0	0		249	170	false	0	487		714	0	0	0	0	0	273	0	0	0	25	0	0	0	0	0							0	1574	0	0	0			
2769589	1084	-1067	0	20859	1705	0	0	0	71		586	0	0	0	5696	18810	109	435	7972	19506	24506	84	9044	184		8	1780	0	2478	-6600	4946	4946	0	34	0	4946	2259	16785	468	40	24	92	-1574	258	0					0	0	0	1340	1444	false	0	39		364	2521	0	0	0	0	990	0	12	0	0	0	0	0	0	0							0	4946	0	0	0			
2769954	92	34	0	3133	294	4		0	34		47	0	0	0	719	2870	140	301	1365	3001	3589	44	1288	31		0	33	0	348	0	43	43	0	0	0	43	1144	1586	5	17	0	15	-451	0						0	0		429	148	false	0	75		209	137	0	0	0	-33	322	0	0	0	0	1	0	0	0	0							0	43	0	0	0			
2769972	18	0	0	1389	191	3		0	26		0	0	0	0	149	1281	153	99	447	991	1430	29	390	18		0	48	0	154	24	419	419	0	20	0	419	439	505	0	10	0	5	0	0						0	0		19	54	true	0	228		4	0	0	0	0	0	46	0	0	0	8	0	0	0	0	0							0	419	0	0	0			
2771694	42	0	0	2280	112	0		0	0		2	0	0	0	212	2106	430	103	831	2469	2318	24	1323	25		0	4	0	315	0	67	67	0	0	0	67	865	1287	2	8	0	4	35	0						0	0		51	107	true	0	16		6	2	0	0	0	0	292	0	0	0	0	0	0	0	0	0							0	67	0	0	0			
2773867	280	389	0	10600	562	3	0	0	0		858	0	0	0	1670	10619	726	165	5619	11908	12289	84	4990	83		6	179	0	1299	976	-464	-1150	-686	0	0	-464	2436	7582	546	127	0	34	-94	200						0	0	0	618	460	false	0	20		427	283	0	0	0	0	455	0	0	0	0	0	0	0	0	0							0	-464	0	0	0			
2774707	0	0	0	0	0	0		0	0		47	0	0	0	2	63	310	0	62	62	65	6	0	0		0	0	0	0	0	207	311	104	0	0	207	0	0	0	0	0	0	0	0						0	0		2	0	false	0	0		1	11	0	0	0	0	310	0	0	0	0	0	0	0	0	0							0	207	0	0	0			
2775151	57	0	0	3431	684	1		0	0		33	0	0	250	324	3397	964	208	1153	3971	3721	22	2386	42		5	126	0	432	2	388	388	0	0	0	388	776	1671	23	8	0	0	37	0						0	0		70	58	false	0	300		0	234	0	0	0	0	469	0	0	0	0	0	0	0	0	0							0	388	0	0	0			
2775179	52	21	0	8215	2164	16		0	12		198	0	0	0	894	8499	1207	586	1559	5424	9393	0	3178	69		2	0	0	687	75	4228	4228	0	0	0	4228	2675	2600	198	80	0	6	0	27						0	0		576	184	true	0	764		371	587	0	59	0	0	480	0	0	0	55	0	0	0	0	0							0	4228	0	0	0			
2775692	52	125	0	2156	815	0		0	13		128	0	0	0	299	2064	309	108	532	1985	2363	6	1227	23		0	40	0	226	212	245	301	56	0	0	245	448	654	121	23	0	3	0	0						0	0		91	93	false	0	226		2	68	0	0	0	0	189	0	0	0	12	0	0	0	0	0							0	245	0	0	0			
2781152	143	86	0	8138	71	0		0	0		33	0	0	0	998	7416	3803	47	1398	6285	8414	68	4266	63		0	276	0	621	450	3008	4570	1562	0	0	3008	4860	3137	0	10	0	8	-26	3580						0	0		314	255	false	37	33		25	142	0	10	0	0	192	0	0	0	0	0	0	0	0	0							0	3008	0	0	0			
2783772	115	0	0	1103	81	0		0	0		0	0	0	0	233	907	110	58	278	819	1140	31	390	9		0	0	0	151	-10	140	208	68	0	0	140	681	318	0	11	0	5	34	0						0	0		78	29	false	0	23		1	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	140	0	0	0			
2785477	29	0	0	2530	35	20		0	0		0	0	0	0	494	2170	323	88	954	2150	2664	13	889	25		0	12	0	307	242	101	101	0	0	0	101	239	2255	0	2	0	9	0	0						0	0		235	216	false	1	0		22	70	0	6	0	0	229	0	0	0	0	0	0	0	0	0							0	101	0	0	0			
2785637	27	195	-40	2674	525	1	228	0	228		233	0	0	279	492	2825	520	162	1207	3752	3317	83	1843	26		0	335	0	702	0	-253	-252	1	0	0	-253	219	1679	201	8	34	16	14	0						0	0		85	37	false	0	23		95	215	0	-34	0	0	94	0	0	0	0	5	0	0	0	0							0	-253	0	0	0			
2785646	82	0	0	5634	788	2	678	0	678		66	0	0	0	817	4974	292	83	804	2900	5791	0	1817	38		0	82	0	279	405	1235	1961	726	0	0	1235	1056	2938	66	4	0	19	-45	0						0	0		344	305	false	0	174		70	0	0	0	0	-2	256	0	0	0	0	0	0	0	0	0							0	1235	0	0	0			
2787770	279	405	0	12575	2122	14	0	0	6		460	0	0	0	1382	12295	1879	331	3671	10284	13677	10	5251	118		0	57	0	1362	290	2782	4005	1223	0	0	2782	5472	4640	181	90	0	34	-344	0						0	0	0	386	570	false	0	335		545	39	0	0	0	0	1817	0	0	0	30	44	1	0	0	0							0	2782	0	0	0			
2788656	128	73	0	5119	833	5		0	34		92	0	0	0	900	5236	757	427	1558	5107	6136	307	2555	71		3	149	0	961	326	413	633	220	30	0	413	1103	2982	4	196	0	53	0	0						0	0		337	87	false	0	167		196	364	0	0	0	27	303	0	33	0	0	0	0	0	0	0							0	413	0	0	0			
2791076	133	114	0	5697	181	0	0	0	130		267	0	0	0	664	5592	652	273	1774	4942	6256	37	2513	52		0	15	0	655	100	950	1316	366	0	0	950	1371	3986	148	84	0	8	-24	0						0	0	0	210	222	false	0	29		11	236	0	0	0	0	403	0	0	0	0	0	0	0	0	0							0	950	0	0	0			
2791085	30	355	0	3148	263	202		0	7		952	0	0	0	497	3846	1400	212	1234	3738	4343	25	1944	36		0	199	0	560	-1200	3559	3063	-496	0	0	3559	1347	1498	0	63	0	16	709	0						0	0		132	73	false	0	33		0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	0							0	3559	0	0	0			
2791517	63	6	0	5436	1678	1	554	0	562		713	0	0	271	1102	5504	635	154	856	2594	6606	16	1499	32		21	85	0	239	900	1810	2651	841	1	0	1810	715	2436	712	22	0	1	0	0						0	0		330	581	false	0	45		76	363	0	0	0	0	198	0	0	0	0	0	12	0	0	0							0	1810	0	0	0			
2793593	179	4	0	2746	325	0		0	53		203	0	0	0	554	2666	242	108	1150	4156	3220	61	2467	44		0	12	0	516	233	-1472	-1477	-5	53	0	-1472	999	1280	151	10	0	41	-18	53						0	0		241	112	true	0	89		38	131	0	0	0	1	98	0	23	0	0	0	0	0	0	0							0	-1472	0	0	0			
2794732	20	0	0	2420	143	0		0	10		7	0	0	0	299	2250	701	542	1380	2685	2549	24	929	30		0	2	0	376	314	-48	-48	0	0	0	-48	520	1714	0	4	0	8	-16	0						0	0		159	114	false	0	33		90	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0							0	-48	0	0	0			
2796277	0	0	0	122	7	0		0	43		4	0	0	6706	23	122	6706	0	1518	4442	145	18	2658	22		0	0	0	266	0	1553	2386	833	0	0	1553	50	0	4	0	0	0	0	0						0	0		12	11	false	0	22		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1553	0	0	0			
2797162	162	0	0	6408	1311	0	1413	0	1482		718	0	0	11	975	6865	1115	204	1583	4782	7840	4	2637	62		12	65	0	562	250	1925	2948	1023	69	0	1925	905	2380	544	65	0	2	89	370						0	0		317	354	false	0	330		82	626	0	265	0	1	55	0	0	0	3	117	0	0	0	0							0	1925	0	0	0			
2797210	0	0	0	0	0	1		0	0		11	0	0	2634	0	30	2993	0	532	2298	30	7	1621	27		0	0	0	145	0	479	725	246	0	0	479	0	0	1	0	0	4	0	0						0	0		0	0	false	0	0		7	0	0	0	0	0	23	0	0	0	1	64	105	166	0	0							0	479	0	0	0			
2797359	155	15	0	13781	1074	0	0	0	0		0	0	0	0	4787	10681	246	429	4078	10078	15468	198	4331	84		0	390	0	1669	-3000	20071	3864	-16207	0	0	20071	2643	9868	0	5	0	39	-271	0						0	0	0	2030	2207	false	0	196		547	903	0	15	0	0	73	0	0	0	0	0	0	0	0	0							0	20071	0	0	0			
2797724	6304	89	0	119799	13929	0	27	0	1035		4867	0	30	0	19750	107439	104642	6471	34558	160773	127189	526	107278	1397		47	9740	0	17350	3696	34221	47701	13480	121	0	32088	30280	72828	3944	158	212	417	15	33135	548	0	0	457	0	0	457	0	1731	1770	false	0	1727		718	832	0	0	0	81	34029	0	1587	0	27281	2625	548	0	0	0	0						2133	34221	0	0	0			
2798897	21	190	0	5628	1104	10		0	392		991	0	0	0	827	6147	1944	376	1855	5104	6974	0	2795	62		1	0	0	454	3	2373	3174	801	0	0	2373	1013	2998	991	184	31	14	-188	1259						0	0		311	310	false	0	121		28	303	0	0	0	2	406	0	0	0	0	33	56	0	0	0							0	2373	0	0	0			
2800491	82	0	0	6711	574	0	227	0	247		184	0	0	0	724	6269	877	244	2298	5411	6993	154	2619	53		1	0	0	494	0	1135	1735	600	14	0	1135	1666	3805	0	51	0	0	-99	0						0	0	0	309	281	false	0	419		28	-84	0	189	0	-13	556	0	0	0	0	0	0	0	0	0							0	1135	0	0	0			
2802664	247	0	0	10075	3005	0	8	0	132		38	0	0	0	2410	8117	701	79	2068	6746	10527	37	4145	54		55	1237	0	533	0	1380	2072	692	0	0	1380	861	6050	38	11	3	9	220	0						0	0	0	235	625	false	0	27		114	254	0	0	0	0	402	0	0	0	0	0	0	0	0	0							0	1380	0	0	0			
2804864	127	0	0	5235	430	0		0	77		2133	0	0	0	1975	5971	638	425	974	3422	7946	30	2018	40		0	249	0	430	720	2020	2467	447	77	0	2020	1203	3184	1470	31	0	18	-146	0						0	0		697	871	false	0	341		330	200	0	0	0	-5	364	0	0	0	0	0	0	0	0	0							0	2020	0	0	0			
2805441	389	597	0	13449	2765	0	0	0	0		974	0	0	0	2318	13081	3782	457	5426	12906	15399	171	6047	91		0	180	0	1433	609	2765	3945	1180	0	0	2765	1276	8733	808	17	0	21	1	478						0	0	0	779	953	false	0	675		0	784	0	131	0	0	2713	0	0	0	2	0	0	0	0	0							0	2765	0	0	0			
2805535	44	0	0	3452	517	0		0	0		56	0	0	0	549	3077	320	25	1268	2923	3626	20	1401	24		0	17	0	254	155	319	319	0	0	0	319	946	1981	0	8	0	0	-495	703						0	0		255	225	false	0	8		98	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	319	0	0	0			
2805928	78	18	0	2183	278	8	39	0	54		0	0	0	0	454	2125	311	375	600	1715	2579	4	830	20		0	0	0	285	147	373	592	219	7	0	373	586	1100	0	7	0	0	-207	0						0	0		258	111	false	0	165		0	384	0	0	0	0	74	0	0	0	0	56	13	0	0	0							0	373	0	0	0			
2806091	54	10	0	4455	276	0		0	17		107	0	0	0	622	4331	994	406	2013	4469	4953	92	1974	39		0	104	0	482	180	686	686	0	17	0	686	929	3080	10	34	0	25	32	0						0	0		212	218	false	0	153		97	177	0	0	0	0	556	0	0	0	0	0	0	0	0	0							0	686	0	0	0			
2806626	990	64	0	27420	3364	0	0	0	0		253	0	0	0	7399	22771	-2150	172	6016	13732	30170	33	6490	106		36	211	734	1226	757	4123	6196	2073	0	0	4123	4708	19144	205	39	21	98	-3497	150	0					0	0	0	824	4565	false	55	149		590	1776	0	0	0	0	1025	0	0	0	0	0	0	0	0	0							0	4123	0	0	0			
2806635	125	-8	0	4976	1263	0		0	77		430	0	0	0	407	5502	1154	362	1216	4290	5909	72	2645	52		1	47	0	429	750	1608	1608	0	7	0	1608	1373	1941	429	4	20	2	21	0						0	0		151	79	true	0	322		129	300	0	0	0	6	765	0	0	0	0	0	0	0	0	0							0	1608	0	0	0			
2806840	46	26	0	3373	703	0	548	0	595		261	0	0	0	421	3498	641	143	901	2995	3919	1	1612	32		6	50	0	482	0	1170	1170	0	47	0	1170	380	1385	261	101	1	6	-7	0						0	0		143	75	true	0	310		78	200	0	0	0	5	500	0	0	0	0	0	0	0	0	0							0	1170	0	0	0			
2806877	69	0	0	4266	143	0		0	0		0	0	0	0	824	3584	48123	22	13063	47586	4408	44	32695	512		3	8	0	1821	0	2514	4121	1607	0	0	2514	4112	7	0	3	0	0	0	48020						0	0		636	105	false	0	4		0	98	0	0	0	0	81	0	7	0	0	0	0	0	0	0							0	2514	0	0	0			
2807173	2	31	0	477	120	0	23	0	23		49	0	0	0	61	535	111	81	254	577	596	26	242	7		0	0	0	81	3	65	97	32	0	0	65	55	192	0	2	0	0	0	0						0	0		22	35	false	0	87		43	1	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	65	0	0	0			
2808602	474	0	0	20200	2453	0	0	0	0		90	0	0	0	1876	18909	10206	269	5682	18974	20785	56	11909	118		13	356	192	1354	935	5602	9206	3604	0	0	5602	6134	10066	0	42	0	82	20	6292						0	0	0	335	464	false	1522	25		88	269	0	0	0	0	3625	0	29	0	0	0	0	0	0	0							0	5602	0	0	0			
2809373	0	0	0	0	0	0		0	0		0	0	0	5591	4	29	5732	0	1670	5229	33	1	3220	48		0	0	0	243	0	531	532	1	0	0	531	0	0	0	0	0	0	0	0						0	0		4	0	false	0	0		0	32	0	0	0	0	141	0	96	0	0	0	0	0	0	0							0	531	0	0	0			
2810007	398	182	0	12080	844	0	39	0	231		173	0	0	0	2704	10568	1864	1276	4507	10537	13272	152	4889	118		94	108	0	1038	300	1435	1777	342	2	0	1435	4779	5888	110	74	0	55	-697	75						0	0	0	968	1062	false	0	338		338	474	0	0	0	-6	1101	0	103	0	4	29	82	0	0	0			0	0	0	0	0	1435	0	0	0			
2811086	55	13	0	1236	274	7		0	67		15	0	0	0	260	1152	-68	20	425	995	1412	1	449	12		0	0	0	121	92	16	10	-6	0	0	16	379	354	0	7	0	32	-171	0						0	0		40	158	false	0	162		21	100	0	0	0	-7	71	0	0	0	19	0	0	0	0	0							0	16	0	0	0			
2813491	69	22	0	2264	372	0		0	0		110	0	0	0	364	2461	163	79	868	2251	2825	3	1050	15		0	0	0	333	45	252	350	98	0	0	252	603	1256	96	3	0	0	0	0						0	0		86	206	false	0	33		448	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	252	0	0	0			
2814210	353	-50	0	14126	3016	214	0	0	0		286	19	0	0	1551	13275	1686	742	2571	8543	14826	3	5172	77		7	197	0	800	1011	3379	5357	1978	0	0	3379	1214	9859	0	22	0	18	83	223						0	0	0	419	553	false	0	37		86	74	0	0	0	0	315	0	0	0	0	102	96	125	0	0							0	3379	50	0	50			
2815879	23	0	0	2451	362	0		0	1		0	0	0	0	431	2032	307	79	611	1762	2463	8	865	17		0	91	0	286	90	458	487	29	0	0	458	894	1148	0	1	0	4	-81	0						0	0		143	173	true	0	46		0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0							0	458	0	0	0			
2816474	574	0	0	22753	5183	0	0	0	65		173	0	0	0	3445	22095	1006	243	4426	13472	25540	23	7599	129		70	731	127	1447	1478	5550	8151	2601	65	0	5550	1566	15605	173	128	34	7	-20	0						0	0	0	656	1159	false	0	334		0	2584	0	2	0	0	781	0	0	0	0	0	0	0	0	0							0	5550	0	0	0			
2817323	36	0	0	2251	136	7		0	14		39	0	0	0	198	2163	762	119	1558	3266	2361	0	1379	18		1	13	0	329	270	-611	-611	0	0	0	-611	478	1611	39	32	1	17	217	153						0	0		70	46	true	0	12		6	41	0	0	0	0	273	0	0	0	0	0	0	0	0	0							0	-611	0	0	0			
2817677	26	40	0	2074	107	0		0	173		83	0	0	0	409	2068	317	114	1078	2401	2477	18	989	26		2	120	0	334	0	24	24	0	0	0	24	437	1241	0	9	0	0	7	0						0	0		126	126	false	0	116		112	190	0	0	0	0	196	0	0	0	0	0	0	0	0	0							0	24	0	0	0			
2817837	81	1	0	4035	455	14		0	284		144	0	0	0	685	3575	652	165	667	2665	4260	6	1682	40		0	168	0	316	50	1508	1513	5	29	0	1508	995	2136	144	60	0	2	-37	217						0	0		87	289	true	0	165		0	59	0	283	0	0	20	0	0	0	4	0	0	0	0	0							0	1508	0	0	0			
2817985	13	0	0	3498	0	0		0	0		0	0	0	0	409	3169	165	24	1425	3113	3578	20	1145	18		0	85	0	499	1049	-828	-828	0	0	0	-828	1353	2145	0	3	0	3	46	0						0	0		118	190	false	0	0		55	2	0	38	0	-51	108	0	44	0	0	0	0	0	0	0							0	-828	0	0	0			
2818731	40	0	0	3155	341	15		0	17		48	0	0	0	248	3028	674	385	1050	2905	3276	8	1448	30		0	56	0	407	-219	696	1016	320	0	0	696	549	2121	0	28	0	6	-79	0						0	0		22	102	false	0	127		0	44	0	0	0	0	270	0	0	0	0	9	0	89	0	0							0	696	0	0	0			
2819167	447	-48	0	22882	2226	0	1591	0	1591		90	0	0	0	3191	19905	2861	112	5961	14544	23096	46	6787	104		0	299	0	1192	3112	3118	5062	1944	0	0	3118	140	94	0	10	0	3	0	0						0	0	0	1130	1305	false	10439	8392		60	15	0	246	0	34	2469	0	604	0	0	0	0	0	0	0							0	3118	0	0	0			
2819242	230	0	0	5093	562	9		0	132		361	0	0	0	1473	5178	1035	413	1602	3795	6651	25	1829	49		8	80	0	364	222	1493	2196	703	42	0	1493	2420	1641	361	208	0	18	-3	0						0	0		462	485	false	0	338		753	392	0	15	0	0	608	0	0	0	0	2	0	0	0	0							0	1493	0	0	0			
2820604	106	0	0	4196	802	0		0	116		64	12	0	0	690	3764	267	162	904	3352	4454	51	1971	36		0	0	0	477	0	634	679	45	0	0	634	1328	1884	0	12	0	12	-113	0						0	0		304	268	true	0	66		40	79	0	0	0	1	217	0	0	0	0	0	0	0	0	0							0	634	0	0	0			
2823221	105	37	0	4987	465	16	608	0	608		155	0	0	0	1035	4191	373	368	770	2752	5226	4	1633	30		0	0	0	349	540	1309	1309	0	0	0	1309	1752	1845	104	12	0	1	-158	0						0	0		525	393	true	0	317		29	34	0	0	0	5	149	0	0	0	9	0	0	0	0	0							0	1309	0	0	0			
2823230	70	0	0	2541	418	10	579	0	582		336	0	0	0	665	2354	369	282	441	1865	3019	35	1118	28		0	0	0	306	60	798	798	0	3	0	798	389	628	336	69	0	0	-62	0						0	0		192	334	true	0	524		53	44	0	0	0	0	137	0	0	0	12	0	0	0	0	0							0	798	0	0	0			
2826017	0	13	0	0	0	0		0	0		141	0	0	84930	6	145	91932	0	17545	76127	151	0	52773	299		0	6	0	5809	0	10041	15963	5922	0	0	10041	0	0	110	0	0	0	0	0						0	0		0	0	false	0	0		10	0	0	0	0	0	746	0	0	0	0	0	0	6256	0	0							0	10041	0	0	0			
2826316	712	2	0	18251	4011	2	0	0	113		95	0	0	0	2373	16229	2078	698	3854	10926	18602	68	5684	101		3	0	0	1170	1377	3684	6006	2322	0	0	3684	2878	11076	47	12	0	6	243	262						0	0	0	926	720	false	23	150		37	143	0	127	0	-68	648	0	218	0	1	-7	174	0	0	0							0	3684	0	0	0			
2830537	36	0	0	1992	297	1		0	0		0	0	0	0	183	1944	140	125	677	1969	2127	89	1083	21		0	17	0	209	-192	307	307	0	0	0	307	798	854	0	13	0	2	-111	0						0	0		19	98	true	0	43		0	43	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	307	0	0	0			
2833882	73	0	0	5623	463	0		0	5		34	0	0	0	1646	4509	1120	111	3280	6676	6155	49	2537	43		0	506	0	859	0	-1063	-1047	16	0	0	-1063	624	3617	30	37	9	29	-46	0						0	0		597	433	false	909	5		35	385	0	77	0	0	978	0	0	0	0	0	0	0	0	0							0	-1063	0	0	0			
2834179	98	0	0	3581	197	7		0	2		270	0	0	0	679	3539	-383	402	1354	3418	4218	10	1648	36		16	144	0	416	-100	-162	-162	0	0	0	-162	600	2750	134	36	20	25	-1080	0						0	0		179	206	false	0	32		124	201	0	0	0	0	104	0	0	0	0	191	0	0	0	0							0	-162	0	0	0			
2834759	741	40	0	17898	500	10	0	0	13		506	0	0	0	2499	16168	2321	141	3722	8455	18667	35	3850	71		1	0	0	883	1105	5556	8969	3413	0	0	5556	3006	3264	494	25	0	3	0	15						0	0	0	893	839	false	0	11115		152	63	0	0	0	119	2046	0	0	0	0	0	0	0	0	0							0	5556	0	0	0			
2835103	178	0	0	6214	622	7	445	0	445		210	0	0	0	1204	5361	816	278	1142	3485	6565	11	1957	54		0	1	0	386	700	1992	1992	0	14	0	1992	1526	3258	209	67	0	0	90	24						0	0		575	383	true	0	363		72	51	0	44	0	28	345	0	0	0	7	0	0	0	0	0							0	1992	0	0	0			
2835756	131	0	2	6197	160	0		0	0		0	0	0	0	1210	5049	458	28	2082	3632	6259	50	1162	24		0	0	0	388	0	1877	1877	0	0	0	1877	1546	4491	0	23	0	0	250	43						0	0		465	591	true	0	0		12	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0							0	1877	0	0	0			
2836306	129	73	0	4117	1460	0		0	12		88	0	0	0	695	3810	361	167	1590	3267	4505	25	1481	29		2	4	0	196	270	479	707	228	0	0	479	563	2043	48	2	3	32	0	0						0	0		167	391	false	0	39		170	73	0	0	0	0	194	0	0	0	0	0	0	0	0	0							0	479	0	0	0			
2837077	67	114	0	3251	545	5		0	0		277	0	0	0	282	3303	256	74	781	2496	3585	19	1355	26		0	0	0	360	80	743	1097	354	0	0	743	713	1680	277	17	0	23	0	58						0	0		65	133	false	0	313		10	0	0	15	0	-1	110	0	0	0	0	0	0	0	0	0							0	743	0	0	0			
