"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1864197													0	4870	723180	8917	1081496	75501	36946	51680		39826	584774	0	253028	11212	32107	156663	0	1211	307877	22845	15120	
1867983													82400	80092	797247	3085	2347823	17053	0	234664		231335	232879	0	100316	98726	449946	917774	0	1474	1226342	205919	15927	
1872941													1641	12377	307272	0	350538	7245	57086	63389		65851	112423	0	51219	2963	15084	8261	0	5127	108400	77718	21181	
1872996													1475	74725	795206	2198	936626	5791	6426	95400		156302	512870	1127	59513	2400	42542	31018	3689	2171	389491	216929	38908	
1879016													0	15729	161705	17	241999	15096		19909		39800	96471	0	35165	1723	34848	12891	0	3947	16777	108664	22794	
1883321													163	54	0	0	3859253	373350	0	0		0	0	0	1435951	254529	2313974	793790	0	0	2071347	608	1137	
1885932													0	14000	868387	15582	992943	9281	0	26775		20836	24233	0	12003	13847	73275	4266	0	795493	15733	711856	78429	
1890525													0	84987	1349653	0	1539575	49407	0	78329		549014	721017	0	155072	8052	31044	21988	0	832	421722	345305	86789	
1892154													0	0	143754	518	200942	9217		9526		31321	100948	0	35648	500	7323	0	0	1951	51715	25831	2272	
1893049	2000	0	0	13702000	989000	0	0	299000	10558000	1732000					0				0	0		0	0		80000				0	0	12582000	0	0	
1897270													6674	0	410927	0	679692	46398	0	38014		56416	292379	4869	151715	93453	59281	23019	0	9049	211608	67154	23259	
1914421													0	6330	393809	0	451540	21292	11310	62178		40170	282686	0	15361	0	0	16	0	989	119747	45649	63456	
1917301	26138	266252	1146	4226745	215321	82753	26207	221624	181476	39649	430546	0			2627599				0	1599901		152095	599155		585490				0	252352	1527217	169319	132590	
1918344													0	21252	3553943	13677	4390716	466925	0	1059524		415084	2052061	0	77474	25763	27920	190736	0	0	1932271	805911	845263	
1929247													365102	246436	11931904	3783	17162808	685885	24659	1220187	299293	2649635	7270876	15602	955486	37990	1694763	227660	10	271486	8562997	1776077	570316	
1940747													0	0	165225	0	208361	25157		5003		144710	9032	0	10398	3415	13604	0	0	7465	7270	4635	1607	
1945247													0		31643	5513	48624	4607		4323		4396	22250	0	4037	2349	2124	136	52	622	20110	4520	504	
2002222													0	0	154616	0	234257	22123	8274	25968		42166	66851	0	45248	5382	23459	7119	0	7753	67445	43092	9828	
2006024													0	10000	445306	0	636489	32002	0	39424		138402	266339	0	5912	14299	91954	41794	0	1086	209068	260058	47770	
2007991													9521	3351	243817	727	394947	3605	10528	21493		49066	152470	127	26796	86433	8469	38189	0	4337	108725	123988	35586	
2009605													40451	75435	975506	0	1381358	5927	88758	148381		141770	523368	13273	187	24020	179967	148625	0	26812	700941	202264	119748	
2010722													0	8098	213509	0	291560	22648		41855		44977	122304	0	39820	6908	12228	12455	0	3647	89556	47545	5838	
2037185													9435	803	116807	24	172794	14402		10757		40808	55369	0	45029	13357	5796	2378	0	4361	36237	22009	3186	
2044811													5	72240	1340425	2388	1918887	119462	0	489426		111799	360117	32543	163413	118215	108219	44240	0	353694	636256	225791	81716	
2044820													362	0	77947	151	146810	6032		10602		33838	29763	0	18953	5083	53076	1204	0	187	60308	14553	1476	
2047504													0	258405	5816101	0	7746487	180420	0	638867		58164	4857335	21576	235639	7543	647129	374109	0	5	5037361	467040	402934	
2051127													5916	5486	226802	2786	300461	4943		61481		20746	139686	0	15687	206	37124	13486	0	539	81795	109992	17243	
2059990													0		74424	0	84905	6060		2795		61165	9811	0	4430	0	0	169	0	772	5269	36558	4586	
2068107													0	39293	364135	0	477573	92418	0	65723		6087	145370	249	15045	0	10658	0	0	147378	34761	188624	80694	
2078290													35569	456180	8694368	0	13400669	145010	464521	2190258	0	666528	4526362	223	175317	379498	2078265	614579	12	40027	9257158	255463	94596	
2107181													0	0	769	1000	99799	25949		917		0	0	0	0	0	0	75186	620	0	20620	0	0	
2107341													7866	4325	79898	1090	107223	229		3990		28983	43320	248	19298	2489	6736	7293	0	2231	20044	26488	3150	
2119773													1419	71145	1990156	3810	2611680	124486	0	895440		140178	644627	34784	176014	73625	148017	29754	0	304842	1041925	362778	168524	
2121196													0	609824	9798423	0	16351446	2413228	0	429619	6094	3127	61061	0	142735	2109380	1205881	537314	9278467	0	12472468	0	0	
2122997													0		0	0	28563	28563		0		0	0	0	0	0	0	0	0	0	0	0	500	
2123930													1086		39210	0	69126	3568		7286		17303	13558	0	15549	4950	3332	11697	0	1064	15799	17784	2479	
2132594													0	0	306212	28	473369	45086	0	32851		22292	249089	0	41679	15159	68176	24562	0	1333	163453	97138	36109	
2132941	122224	2	0	2131862	207234		0	74687	226231	66658	0	130983			1466408				978	328141		388236	629267		105233				1973	33973	1255391	96977	41583	
2140348													0		61075	0	97376	13750		4292		49238	6638	0	4255	0	8059	305	0	907	38708	15423	1128	
2142155													21798	16533	1188257	8829	1668331	60176	527	380403		168884	413401	98861	154583	7315	65304	149501	0	12044	806756	62330	39721	
2163477													0		0	0	31299	22486		0		0	0	0	0	1155	0	0	0	0	0	0	0	
2164111													3119	17000	115821	8984	144472	2442		5046		42996	66692	0	1155	3894	2041	4694	0	628	30769	47401	12447	
2182786	10029000	3825000	33461000	209423000	31242000	47208000	0	6209000	0	0	0	0			79246000				0	16391000		10895000	7324000		1023000				173000	7728000	86615000	45397000	14127000	
2193616	0	875000	0	25527348	1313271	18480	0	3395	2991648	962	1096674	0			19821481				0	7782476		4361652	2371023		416411				0	2670848	21223666	462768	99079	
2209553													0	151	1855840	0	3100490	284780	6470	484973		210553	1146756	0	50444	131429	497957	82163	0	13558	2323111	57486	90314	
2218443													0	5500	160960	0	215882	3455	21604	11793		38584	85474	0	49344	315	6934	36174	0	2177	41316	66692	10455	
2232757													0	0	113640	2411	195607	12492		12228		47797	46862	0	27757	24369	580	14174	512	4673	77784	9462	1214	
2233875													0	17284	144270	189	170889	20252		1218		146485	2398	0	12429	0	4590	0	0	2725	4079	15689	2347	
2236821													0	94565	815233	0	973971	41538	0	174433		196896	378106	0	24052	8399	11933	28611	543	65254	194595	414966	73214	
2239288													5311	46071	4925581	52583	6258283	391941	0	2141816	30932	369199	1782224	86243	278524	108669	183182	53353	0	428108	2568421	598894	302859	
2253891	12137	16544111	0	119423487	2129091	0	0	988727	13054824	844582	8945301	0			90720416				0	8817441		0	0		3447				81902968	0	8894808	10607103	58552121	
2262718													0		0	0	97929	48668		0		0	0	0	0	19756	0	0	0	0	0	0	0	
2265456													0	0	142881	0	3872887	0	0	0		139809	0	0	0	1100	0	4981	0	0	3906	10395	0	
2290887													2159	3770	376491	98	528500	98310	1587	88283		177245	91072	0	57256	1758	25728	0	0	10161	214033	43041	15762	
2297998													0	109	657602	29413	911278	64281	0	93493		17546	549377	0	8713	59057	39851	0	0	0	121968	261967	222619	
2298995													1134	36569	1316827	3930	1725788	99765	0	746909		90432	279746	10428	52328	88706	98893	14812	0	191828	660325	244631	154760	
2304636													2290		79205	1108	99552	6611		10041		27959	39552	782	10667	4463	119	0	0	1477	30073	15534	3005	
2305969													4564	5000	177468	5622	234952	6205		11024		68215	94218	0	66240	2951	13112	11174	0	3305	43509	67326	13928	
2316714													6768	0	195453	0	320284	30792	0	7890		53310	133635	0	19818	11728	6718	65501	0	34	134441	50563	6445	
2317672													0	20075	204880	0	245486	1051		6073		112955	83661	0	22453	24374	4260	2341	0	311	39608	107020	7204	
2325882													0	0	0	0	142099	21154		0		0	0	0	0	103102	0	1523	0	0	0	0	0	
2328137													36838	218	740150	673	1115953	26575	0	48052		152249	529861	0	44587	59931	151228	38269	0	9848	690170	144211	31222	
2328285													0		0	0	23164	0		0		0	0	0	0	13036	0	4853	0	0	0	0	0	
2329200													809		65130	118	98865	9876		12349		15409	32310	0	3456	0	8669	7315	572	4381	31947	10758	10086	
2332910													49	717	581793	12978	633100	13583	0	61495		72623	345878	0	8646	0	6061	10677	0	0	147155	148264	136250	
2333140													0		46551	6627	64204	3114		9495		5708	31229	0	1034	0	140	0	0	28	16935	8741	1159	
2337335													0		0	0	3032	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339599													973	16	294245	0	379319	15942	0	52565		42390	198879	0	35427	9495	22814	20943	0	431	153930	52034	36125	
2339795													440	67799	1292315	2126	1638044	47015	1829	492359		79634	503172	4873	22670	81357	111381	41450	0	188857	780577	241841	78087	
2339900													287	591	509692	41641	839784	10631	2571	126359		67184	193970	0	155160	31261	114367	89773	442	13907	292968	45611	3435	
2343167													0	0	280999	21141	383057	8321	0	27664		94927	129296	0	48685	0	38159	16404	0	468	102041	115627	39110	
2344753													0	35630	777328	0	964400	105017	5799	124459		283510	337453	0	33162	64307	0	0	0	16246	656150	76362	46667	
2349459													0	1074	309602	1600	404521	6488	668	46646		64392	203026	0	70943	17042	31195	11005	807	5062	109778	86829	26305	
2353595													2107	0	1706752	120907	2195431	993	9490	91650		726799	774686	0	142371	1037	35484	80561	4907	89846	1013004	372007	41007	
2354323													0	14000	160859	725	214086	27279		27562		31002	85305	1781	35242	1526	1649	2871	0	15565	61385	35010	12473	
2354387													629	4668	442452	0	500609	28761	0	19699		52638	370567	0	2183	0	9515	5444	0	171	356098	43021	36713	
2354985													412674	1279464	9816470	0	11240035	100434	0	1563560	43293	999553	4606459	69673	478856	0	294837	338706	63	538916	5210428	1521078	706740	
2356091													2538	18603	246275	1209	321308	99	0	30000		97558	101926	0	22657	10477	26901	15156	0	8970	130783	39041	9408	
2358769													4129	17637	574358	0	1031484	6934	20162	79688		123733	300422	0	108245	179500	197327	16791	0	45600	545219	128396	40418	
2360904													2	400	168314	14842	221981	14013		1849		134513	31939	0	17647	5206	4805	6269	0	0	49595	81244	12739	
2362458													282428	0	5255404	468447	5857364	2111	0	0	0	5251062	3888	0	16440	0	0	0	0	454	4678787	0	0	
2371816													584	19500	230410	2085	284963	850		38277		51421	139687	0	17671	2195	0	33661	0	602	48760	100595	26921	
2372774													144	203841	1829458	0	2289228	35214	9900	191668		510701	950833	0	32200	23249	81772	158000	1375	34724	864903	638580	36289	
2385514													6709	93252	2343392	0	3445338	70669	2353	333079		634291	1316218	3374	946850	61797	383916	176221	210	39698	653059	403294	137216	
2390929													33080	93913	1165171	0	1711574	214846	0	253689		146334	735852	159695	54148	39320	10669	30285	1791	11438	1126428	80271	37224	
2391588													2		87073	4650	109865	6489		16155		21112	54948	0	5863	0	3392	119	0	1125	27494	29650	3461	
2396592													1	492	160472	5397	201680	967		17600		67087	76328	0	25797	3411	5681	5298	0	3256	50258	32449	5516	
2396604													7327	1789	123926	3011	224256	9967	1910	15288		28525	60105	0	31199	495	25311	52555	0	17549	59797	31286	14723	
2398701													0	112232	592192	0	776548	20296	0	326124		35395	230670	0	14225	9402	131118	2745	0	0	22727	490335	18490	
2434113													65578	163734	1862361	22518	2447939	35288	0	427969	12266	341504	1091418	62046	22249	131936	118417	5651	0	1141	1292546	323186	123247	
2451240													7470	217	339989	3068	970189	254380	0	34657		1389	303942	0	7695	0	118343	0	0	0	373900	33302	2802	
2465881													369	49457	599196	0	713559	35545	108926	100024		159209	182117	0	61542	21028	0	29000	2580	43809	277715	157202	70626	
2467670													2	0	61818	0	182949	118075		422		6597	55267	0	41952	0	0	0	32	0	34962	483	0	
2471239													200	1000	850667	0	1034597	89895	0	277087		22831	543797	6254	998	993	57862	0	0	697	229611	385838	66357	
2482824													1	1	653738	26852	805777	25018	69687	159700		102397	288575	0	101516	271	29386	18086	0	31308	187194	204717	71507	
2483120													0	0	243005	1200	318795	43468	940	77487		46959	109975	0	48663	7457	4	14	0	3784	65321	49584	13207	
2483438													0	34880	370453	277	455086	39294	0	86018		18972	256807	0	22330	1311	14800	0	0	526	137166	37498	30877	
2489805													0	70000	58412000	0	77024000	3299000	0	3478000	0	28815000	3885000	0	7869000	11727000	2488000	524000	0	9185000	46802000	13817000	22000	
2490285													471		30140	875	70924	124	14991	5564		285	5101	0	12875	18908	0	19389	0	2703	25303	10599	1068	
2496081													0		12119	1592	26212	4163		541		1376	10164	0	0	1098	5128	244	0	42	0	18915	2000	
2497181													11977	100610	857182	21	1112366	3123	33143	81421		192409	539182	0	26157	40026	91972	84769	0	11026	395275	235849	37604	
2502656													0	0	10	0	1591680	1025398	0	0		0	0	0	0	0	313259	18477	10	0	0	267537	66756	
2502825													0		0	0	3871	500		0		0	0	0	0	2538	1	498	0	0	0	0	500	
2505424													0	14405	155150	2626	195165	737		25260		56415	65066	0	27156	0	0	24817	0	2850	66984	24305	9303	
2505451													0	0	206722	0	328372	11351	0	17949		46164	140818	0	32147	1773	84278	10153	0	4432	99694	49285	20437	
2505460													1990	3000	189711	15329	242923	6424	18096	27667		67939	45553	0	42313	15085	937	297	0	30215	55608	41558	14728	
2506328													0	0	54759	0	120222	23766		8885		14704	27083	0	19628	0	27190	6872	0	4087	34486	15027	9876	
2508751													53952	29043	1904912	4	2344415	88552	0	695727		506903	243728	2920	52447	55692	38461	21206	0	432006	830912	210031	67342	
2512347													5466	0	186597	0	263475	26400		11087		83345	89862	0	33085	4041	8364	22711	225	2343	72616	70627	22274	
2515320													0	27771	578330	0	782072	7655	0	37937		215209	245032	0	16611	0	86964	79784	0	79852	414357	197674	4125	
2518497													0	4724	178753	5376	257822	18705		30800		31301	116348	0	44841	0	16970	21459	0	557	86439	33898	8760	
2524797													0	48857	1126243	0	1443657	104253	324972	88124		22370	653594	0	54737	6171	150759	0	62	26	297549	583086	81930	
2529176													4087	3000	120833	0	188240	14120	472	10859		24193	76197	0	45204	5383	28727	11092	0	4097	32134	46693	5302	
2531562													137		73922	0	97127	18392		13228		18949	41622	0	8600	0	0	224	0	80	19743	33964	5933	
2531991													0	0	0	0	237785	229993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2532082													0	383	106714	2650	180720	21488		6060		49900	41797	0	25946	9577	4563	9051	0	8956	35249	53592	3259	
2533043													0		65786	0	81676	13917		1037		23190	39869	0	4703	0	0	0	0	0	7372	31224	14569	
2533119													0	0	192333	0	237964	15802		12251		13649	131316	0	20721	500	0	3132	0	1164	55505	45660	11691	
2535560													1301	0	242950	2617	304818	13491		17449		92810	111216	0	56824	2469	13172	12511	0	10672	79392	84140	14331	
2536633													323		50559	230	53760	761	2293	4053		25860	17437	0	2488	0	0	248	0	710	17021	8823	0	
2539081													0	1066	210087	0	285974	29801		6994		67193	135145	0	31645	3343	8604	15895	0	132	66509	77880	11591	
2539960													0	42351	479667	20578	560101	840	177548	54284		34684	193596	0	25106	16100	19710	6413	0	10797	107808	211579	39851	
2562137													0	0	136509	0	184826	22607	37828	11727		30791	53334	443	50931	0	2855	12025	0	2095	48691	31110	9015	
2562164													0	9524	865674	0	1031564	85406	1425	108098		109471	643401	0	63757	32150	4567	257	0	3345	396480	62026	33427	
2567123													0		0	0	18580	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2568063													0	390	318768	0	763560	53518	0	81047		0	42393	0	236973	87007	198038	88721	25994	169334	408003	24683	1392	
2576134													0	2988	688698	19959	908563	92214	0	245527		0	625	0	0	0	0	54230	23689	418857	214818	488442	8631	
2577739													9064	0	59446	1310	185281	772		11119		15735	24655	0	30820	990	3829	110344	0	2019	45040	28474	29110	
2580243													25397	65172	512591	0	651177	39200	0	49152		81586	381709	0	22232	35268	18479	5076	462	599	232892	155854	27121	
2587916													0	8235	226242	19	272017	7548		17024		135007	73641	0	30426	4794	21298	0	0	570	104563	23711	9683	
2590037													100228	3039443	10402268	0	16245364	127655	0	138758	0	3544424	192869	0	82461	854406	4506049	100286	1467723	5057469	4831178	5024370	690281	
2594240													0	42010	146134	22196	228292	964		37308		40757	63917	0	3580	39419	223	7874	0	1964	27009	35060	68992	
2594419													11445	1989	141535	96	309564	133582	0	6936		93089	34323	0	90375	12071	10906	0	0	7043	78936	9356	4665	
2596646													25940	169565	1168479	36	1499867	29356	17908	199057		295320	580632	326	13402	49598	84959	79524	4345	55338	410840	438167	151099	
2597223													0		0	0	31002	0		0		0	0	0	0	3944	1371	18188	0	0	0	0	0	
2598396													0	1620	96042	6311	124071	8714		16725		28521	49317	0	24078	999	5603	394	0	1538	22218	36579	5777	
2600039													0		0	0	29929	21494		0		0	0	0	0	0	0	0	0	0	0	0	0	
2602828													0		12065	2302	28040	7089		1029		2607	7156	0	3389	500	0	0	0	498	8103	6796	283	
2605566													0		12610	0	40536	0		0		0	0	0	0	0	0	19196	0	12610	2000	0	500	
2607412													0		70828	0	78824	7968		652		33845	36278	0	2608	0	0	28	0	53	14312	23327	2366	
2608754													112739	367370	2890070	0	3599275	118314	873	799691		447818	1568920	13091	49080	195952	44349	99993	453	24109	1037292	484575	179572	
2610784													0		28780	0	51115	19615		4397		6331	16128	0	7737	706	0	0	0	1924	14539	4876	745	
2614344													0	0	161698	0	222838	7245		12441		86796	55073	0	45800	2799	11037	20015	0	7914	38151	46058	7725	
2615190													0	0	3704601	61574	3919581	297827	0	49		0	0	0	1327	0	65445	8263	3044074	660478	841829	2090919	87880	
2615220													0	0	128795	7756	193352	3311	8683	12324		46976	49384	559	65655	249	21002	19601	0	7485	49053	26689	8799	
2618780													336695	2650069	27324482	100657	32866463	4184217	4836	8288589	50873	3022567	5707911	242507	826555	0	5739	223565	0	61474	21302725	2399801	306633	
2619714													0	20745	216505	11653	269846	6939	26977	14981		54610	112941	0	78755	5055	3444	2145	0	6494	44463	56632	8955	
2621285													0		50318	0	77821	5565		9265		15228	25064	0	11240	0	8311	1582	0	761	32070	15207	1596	
2621940													0	0	74991	1839	120550	6156	6201	11736		1313	36026	0	20898	5565	9451	16202	0	19305	21476	15975	17305	
2624400													604	30145	951247	59	1181099	43342	0	412248		28851	322060	934	22357	49862	84873	11849	0	174311	499510	161385	111155	
2625724													43	12978	381106	3	493447	33904	0	9571		8352	362943	0	21881	0	33878	18060	0	240	104565	145711	62883	
2631172													8680	435	195404	1	351344	27992	7564	25330		27518	123115	0	21841	34821	32477	31873	0	1273	223375	27058	2074	
2631323													0	15398	156837	230	388624	32238	0	19714		16916	119108	0	68060	5810	148599	25184	0	366	62559	12956	41599	
2631846													0	0	370891	0	568394	70407	0	95971		46601	204627	467	123958	65112	212	28322	0	1867	0	72186	23090	
2634191													488876	237222	9452014	162	13109911	169715	296044	1004199	0	1855167	5619581	34234	802288	143439	1362554	1145078	2125	168112	8356582	711356	247465	
2634351													0	60000	1349786	0	2045426	262397	17199	435240		302280	566591	0	68861	87068	34633	176386	0	6423	1019570	112347	39727	
2641827													0		0	0	6906	2947		0		0	0	0	0	201	0	1182	0	0	0	0	0	
2642598													0	1	205956	0	329526	48482		17883		40116	142167	0	52996	20301	5588	29938	0	2694	109778	6584	3157	
2643595													0	23576	175044	0	222979	28079		0		39764	120096	0	10520	0	0	18764	0	181	72728	78140	5948	
2649122													15633	4089	1047243	31456	1576481	7100	10892	181947		134243	540151	0	136142	45370	229203	128295	933	6561	558270	68728	41214	
2649177													0	9314	226298	0	745589	43077	242	219545		0	2659	0	0	63488	65834	296095	0	0	612081	0	0	
2651899													0		0	0	12016	1089		0		0	0	0	0	0	0	9103	0	0	2000	0	0	
2652092													27812	100097	7542580	25855	8906896	335228	0	1196861		468577	5654599	0	621542	210190	426701	66462	0	1768	5301346	962652	481675	
2654911													0	0	982432	0	3520314	141181	0	0		982312	0	0	0	32040	1539299	805463	0	119	2702017	429744	53547	
2655495													0	0	297787	0	741386	66600	4651	25840		79541	179361	0	22182	23674	154289	146355	0	4006	505530	66523	29250	
2661861													0	4662	270006	0	370087	26434	254	31465		42371	191757	0	47844	2742	8166	12143	0	4158	109001	15127	2809	
2666400													4712	14076	862640	0	1027066	10352	0	90322		36279	178095	0	182484	0	7122	395	0	483972	227292	247685	43273	
2667920													0		0	0	100290	83394		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													13969	31318	167917	330	238406	257	34803	24080		2351	102155	3732	36256	0	20077	33797	0	795	22121	60908	22347	
2667957													33699	29284	452852	0	737279	20060	25141	99601		39800	282999	0	141162	14047	130061	60996	0	4532	153860	158172	65758	
2668598													118	16705	259861	60	352230	11117	0	25125		131417	96330	0	26905	19676	17304	25634	0	2333	105552	81476	19751	
2684552													0	31215	246023	8865	306469	17411	15444	68132		41499	89209	0	35545	0	0	6137	0	29268	54008	101162	23577	
2686211													279	109	384555	0	506705	40688	1640	22114		13375	345916	0	19847	14799	26095	12121	0	490	61743	190937	48415	
2687133													13014	21361	233990	62	328459	14987	0	38901		55723	127985	0	122497	778	42766	19542	0	2791	59135	48875	14465	
2687487													0	0	288327	0	312514	11890		70258		0	0	0	0	0	869	2000	218069	0	0	119419	124257	
2692753													9430	13389	872367	6257	1232137	61930	31	89301		279687	480357	0	10432	20513	168807	14646	24	15404	718615	206126	50213	
2693264													5686	53188	1715910	11962	2277134	138749	19643	502625		136968	526006	6086	226799	25863	123115	38162	0	471336	983854	205441	46329	
2694681													0	0	1532240	10630	1860564	140499	0	124060		78706	1323020	0	48010	25537	83121	10158	0	6455	182344	769872	363822	
2694944													88		79346	6190	105170	12728		19871		25356	31504	0	8186	2384	274	755	0	2615	24539	29482	5164	
2696180													2042		65205	0	108014	5669	12533	9614		19544	20561	0	9879	30376	909	2742	0	3256	22912	20412	4974	
2697963													31616	17290	133175	46413	363416	82764	0	15879		9096	80577	0	68145	35555	53778	0	0	44	44985	91820	15559	
2700984	2596	42453	11588	3115744	172895		0	259	181	30296	85139	0			2460411				0	2458493		0	2274		0				0	0	929844	1190419	0	
2702764													0	2148	55589	2966	108950	3471	8371	8083		13611	20828	0	13692	1735	14272	23138	0	3296	14527	44833	15457	
2705112													0	0	97939	453	161560	12731		10673		34933	43679	0	10291	13269	6999	22640	0	4214	49097	39687	8041	
2705895													0	156848	2418998	0	3127920	422498	0	463206		137329	1730530	0	473356	38158	220259	2737	0	80093	1426576	55002	57854	
2708122													0	3856	516637	0	654612	31956	0	84355		104748	250105	0	31656	15701	36509	13703	0	77428	395656	84651	37623	
2710554													0	0	80520	3660	153172	30379		10233		34300	34489	0	6019	0	7539	19835	0	1498	55196	16846	8884	
2713920													0		0	0	476188	101184		0		0	0	0	0	248462	66314	51646	0	0	437776	0	5600	
2716088													0	20696	634413	348	749428	33611	0	28938		203136	398487	0	12161	4856	20802	18085	0	8625	494417	39462	66180	
2716828													1114	8304	126431	0	162552	5923	13333	16080		26404	73790	0	30173	9956	3901	4085	0	2107	30216	24568	9134	
2717012													0	39381	1097646	0	1437049	264086	0	420525		18629	545221	0	92002	1348	25916	0	0	91909	810656	159187	100894	
2718596													23510	5694	113203	1774	239733	9425		33426		16800	57221	0	46550	6000	49515	45931	0	2918	46755	43429	13713	
2719810													0	131	0	0	111147	14563		0		0	0	0	0	100	0	1725	0	0	0	0	0	
2723376													0		0	0	99081	4023		0		0	0	0	0	454	55145	34249	0	0	81988	746	0	
2724766													0		25973	1517	46260	2798	6220	1154		7044	9941	0	7054	10381	0	209	0	1610	8607	15232	1236	
2726050													0	5525	92495	2586	121198	125	42464	18542		4449	23360	0	8538	3573	0	6066	0	3223	19688	61388	2745	
2728661													0	1141	702701	26810	874366	51047	20903	191792		126233	342446	0	18697	9594	42949	2930	0	42230	253015	296393	86184	
2728746													0		40080	0	55341	5026		3374		26567	10116	0	5311	0	0	1411	0	23	1639	26458	4409	
2729677													0	105021	0	0	185217	363	0	0		0	0	0	0	110	107327	0	0	0	500	0	0	
2730431													0	71605	253729	0	307805	29723		33023		15319	205297	0	45746	0	0	0	0	73	43321	110350	2671	
2732565													533	6630	184679	3863	289630	3230	11811	46750		27749	84273	3471	58907	4580	42428	27318	0	2739	56781	51067	19033	
2733263													9595	12810	293401	0	367474	5623	0	31446		91245	167343	0	76327	4890	29555	9465	733	2562	103482	42480	10964	
2734729													0	163	1374384	0	2291813	58676	0	364702		53559	939792	0	12892	361243	208820	175190	72	12398	942458	8508	41917	
2735137													0	28795	151848	1060	190951	23924		20562		21444	98683	0	8405	1001	0	4463	0	246	33501	62677	17592	
2735146													0	9546701	30692129	0	40382527	1522704	0	868214	0	19711709	4348839	3071771	4221155	130581	2223171	16431	2851	532	7681115	8172294	2536541	
2735173													3032	157	189014	1091	224163	4516		15516		7932	129959	14292	7154	0	5867	0	0	31631	53947	41222	23272	
2735324													0	0	155880	0	201614	15316		50621		25061	78643	0	43551	7776	6520	0	0	923	58399	32590	1936	
2736219													0	26304	600877	4132	736246	16308	0	546845		255	8403	5878	92850	2172	46705	4205	2308	16429	104658	400115	33524	
2736291													141310	410586	7019015	0	9871690	353981	0	278282		1093811	4460867	108	315081	307225	1234734	5767	60	312402	4277753	1738173	844012	
2736451													0	5000	558074	242	700670	30019	5013	53105		245534	229695	0	9351	17190	28054	9816	754	23604	304281	229435	29900	
2736714													0	2009	597424	0	786185	89028	24871	82086		32596	452593	0	3368	4881	48062	3569	0	131	579413	30175	35444	
2737980													968	573579	1793734	0	2023541	93931	0	8823		870805	65997	0	8131	0	0	1500	0	558	605631	385766	78658	
2743244													22	4717	1408146	32461	1909390	38676	6311	249474		420622	628731	0	89851	11695	234249	86949	816	32950	1137819	249352	112978	
2744782													0	36299	543608	0	777482	21516	3178	44661		160909	335468	0	9652	32420	84233	33987	0	2570	363997	199865	38716	
2745426													0	15474	383886	1733	499098	2226	574	45498		54654	275132	0	14742	13187	27544	42072	0	5011	310827	76795	13803	
2745529													0		0	0	74614	0		0		0	0	0	0	100	21763	0	0	0	0	0	2000	
2746245													416	2152	86117	1607	121710	2390		18096		41213	18566	0	9986	2031	9447	9099	0	7547	17771	37375	5795	
2746263													28527	17745	1309089	8258	1638518	45682	44540	284623		262857	696221	0	19203	3337	87358	25632	0	15604	813662	318845	124773	
2747279													0	1000	95416	3702	123897	12677		5389		70939	14569	0	14804	2167	1646	2283	0	4819	37996	20273	6948	
2747466													895	7576	109898	399	150231	106	19224	7633		20024	60784	0	18428	1269	11779	13408	0	1885	31794	42310	1885	
2747587													2404	49714	552252	0	775835	28414	175	26097		311390	172160	11441	61033	0	117611	15040	0	18126	138207	281180	23198	
2748502													0	0	360497	5413	546995	13555	0	75352		96564	172832	0	65826	98696	32710	9287	0	12129	153072	109045	45541	
2749059													0	10051	96678	0	105652	2780		2322		36811	56313	0	2783	0	3479	0	0	1232	22374	29396	1353	
2753917													1	0	89677	275	137512	35146		19303		20167	48099	0	22623	227	362	0	0	2697	59606	1230	8492	
2754222													0		54767	1495	64012	2888		2442		34382	17431	0	1960	0	0	0	0	366	3008	34743	8259	
2754389													0		78626	0	161309	56403		12652		24153	41682	0	12954	0	0	0	0	139	32451	54923	15712	
2756730													0	7065	136781	500	169293	16548	37446	11122		28981	55811	0	15632	6610	0	253	0	3423	28056	49444	27921	
2756767													0	0	102193	0	129892	2549		6951		51425	42716	0	1744	597	4234	4982	0	1100	26932	58227	3435	
2756909													0	575	319050	0	456454	114239	0	108730		17070	193095	0	8887	8116	4540	609	0	155	318055	28015	18311	
2757205													9493	225707	1487206	0	1881290	23705	0	476574		240870	643858	0	384977	54498	46738	126112	0	3439	370643	371559	12761	
2758024													0	72538	800654	12485	975655	8437	0	51869		580336	151017	0	109989	10205	77699	30922	0	6585	233592	266289	140330	
2758613													0	514907	2905081	1	4015705	388398	0	324010		338740	1207181	0	44223	87040	300631	179720	532	302344	970303	1577851	517591	
2759629													0	6208	113775	935	161747	9985	50679	23344		13436	23353	0	19632	0	10366	10039	0	2026	31833	22223	13324	
2760102													2574	49388	858103	0	1233264	35531	8668	226316		199101	391655	152	11803	14016	157424	83525	2673	29050	645608	215093	111197	
