"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
1017256	19	0	0	1031	56	18			19		9	0		0	59	1058	223	113	333	878	1117	30	296	9		0	0	0	249	40	223	363	140	15	223	483	449	0	8	0	0	0	27						0	0		false	0	24		16	13	0	0	0	0	83	0	0	0	0	0	0	0									0						0	223						12	20	0	
1017425	81	15	0	6778	1105	30	93		97		591	0		0	553	7832	1112	392	1396	5336	8385	27	3268	123		0			672	180	2512	3443	931	0	2512	2713	2665	529	17	0	44	0	35						0			false	35	163		435	480		68	0	0	606	0	0	0	0	11	0	0									0						0	2512	24					336	95	0	
1017555	11	-52	0	819	90	0			69		102	0		0	82	968	111	34	171	802	1050	61	497	14		0	3	0	134	12	213	213	0	50	213	242	383	83	4	0	6	0	0						00000000	0		true	0	35		9	53	0	0	0	0	77	0	0	0	0	0	0	0									0						0	213						48	16	127	
1017564	29	0	0	1313	311	0	155		165		119	0		0	69	1464	446	256	405	1268	1533	52	669	21		0			194	0	642	642	0	10	642	200	512	119	3	0	8	0	0						0			true	0	125		0	41		0	0	14	176	0	0	0	0	0	0	0									0						0	642	0					28	9	0	
1017854	3	0	0	880	75	14	293		293		29	0		0	67	890	87	58	131	775	957	32	559	18		0			85	0	202	202	0	0	202	32	436	29	2	0	0	0	0						0			true	0	44		2	0		0	0	0	29	0	0	0	0	0	0	0									0						0	202	0					59	3	0	
1017939	4146	1	0	146903	20372	0	23		670		14413	0		0	9774	173684	45610	10270	41805	123581	183458	235	66226	1922		141	2894	0	13678	1380	55711	94334	38623	509	55711	37829	79417	564	205	0	799	-513	12105	2323					0	0	0	false	0	8615		1799	19309	0	1631	0	5	19554	0	1872	0	0	1742	816	0					444	0	0	0	0						0	55711		5058	943	0	4269	2008	380	0	
1017957	54	0	0	2234	458	0	293		293		529	0		0	295	3118	444	100	583	2136	3413	16	1234	37		1	43	0	319	46	1378	1380	2	0	1378	399	757	520	75	0	53	0	105						0	0		true	0	327		2	579	0	76	0	-3	157	0	0	0	0	8	0	1									0						0	1378						93	29	0	
1018927	581	237	0	19102	1302	2	0		869		293	0		0	1885	18643	11568	466	4976	20018	20528	264	13034	324		75	70	0	1808	0	7233	10430	3197	0	7233	3609	6958	191	22	0	78	0	7992						0	0	0	false	0	6364		237	552	0	202	0	958	1950	0	200	0	0	0	0	0					824	0	0	0	0						0	7233						964	173	0	
1157415	1244	-188	0	27714	1957	70	0		0		1634	0		19	3525	26402	35561	1256	2828	10933	29927	413	5976	136		1			1134	0	50542	50842	300	0	50542	2462	23132	1040	14	0	20	6	0						0			true	27	136		17	59		0	0	0	34280	0	995	0	0	0	0	0									0						0	50542	212					1658	396	0	
1158878	49	1	27	4603	13	0	0		0		228	0		1206	139	5837	2610	434	2010	5468	5976	169	2909	88		0	61	0	549	27	2980	2980	0	0	2980	1647	2931	228	9	0	9	-212	0						0	0	0	true	0	12		270	697	0	0	0	0	1090	0	0	0	0	92	0	0									0						0	2980						13	7	0	
1160161	0	0	0	0	0	0	0		0		0	0		22330	86	3385	22686	0	6254	20896	3471	3453	11274	146		10	0	0	3368	0	3289	5175	1886	0	3289	0	0	0	72	0	18	0	0	0					0	0	0	false	0	0		0	0	0	0	0	0	356	0	0	0	0	0	0	0									0						0	3289						0	4	0	
1160509	28	0	0	3636	964	0			59		0	0		0	343	3525	920	469	998	3311	3868	43	1804	62		0			509	158	902	976	74	54	902	1211	1015	0	61	0	3	16	0						0			true	0	387		186	0		0	0	29	404	0	0	0	2	0	0	0									0						0	902	0					93	161	0	
1160853	0	0	0	0	0	0			0		0	0		10984	0	10	10984	0	2520	8699	10	7	5740	88		0	0	0	439	0	1376	2295	919	0	1376	0	0	0	0	0	1	0	0						0	0		false	0	0		2	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	1376						0	0	0	
1161029	2898	0	0	54518	12412	12	85		732		1257	0		0	8284	50931	6962	2303	13886	38281	59215	464	20519	458		0	295	0	3613	4	13183	19608	6425	0	13298	8939	24879	0	465	0	597	-7	38	0					0	861	0	false	0	7556		0	2367	0	0	0	2	3724	0	263	0	41	0	0	0									0						-115	13183		980	160	109	1053	4184	442	0	
1161216	33	0	0	6616	683	0	0		5		0	0		0	721	6067	438	153	806	4119	6788	59	2842	46		0			471	80	1367	2306	939	0	1367	3455	2438	0	3	0	19	0	106						0			false	0	35		94	0		23	0	0	156	0	0	0	0	0	0	0									0						0	1367	47					288	350	0	
1162017	408	0	0	14804	1748	0	256		256		40	0		0	700	15087	2682	1220	2369	9799	15787	486	5559	127		0	0	0	1871	-31	4788	8001	3213	0	4788	2036	9381	0	57	0	56	336	0						0	0	0	false	0	1383		141	260	0	0	0	0	732	0	0	0	192	202	0	0									0						0	4788						146	89	0	
1162530	324	0	0	5566	464	0	220		223		386	0		0	1295	5343	868	329	1557	5457	6638	87	3184	79		1			716	0	754	754	0	0	754	2152	2436	386	10	0	27	62	0						00000000			false	0	291		54	518		0	0	0	476	0	0	0	1	0	0	0									0						0	754	304					617	39	0	
1163283	28	-5	0	2066	98	1			0		167	0		0	169	2220	415	248	589	1727	2389	0	919	43		0			219	66	561	837	276	0	561	907	299	167	6	0	2	-15	0						0			false	0	762		85	68		0	0	-11	193	0	0	0	0	0	0	0									0						0	561	0					124	11	0	
1169650	162	0	0	13416	491	0	0		161		0	0		0	1974	11666	358	162	957	4652	13640	201	2853	65		0	0	0	842	190	4345	7182	2837	0	4345	2673	10086	0	19	0	15	51	0						0	0	0	false	0	5		5	3	0	0	0	0	145	0	0	0	0	0	0	0									0						0	4345						1232	561	0	
1176881	294	-64	0	62160	15848	0	0		0		423	0		0	6658	64122	30667	1	13397	34852	70780	876	16745	255		0	411	0	4710	-1874	61436	61747	311	0	61436	39010	6482	0	0	0	16	575	1985	0					0	0	0	true	0	820		0	7305	0	395	0	-15	27726	0	0	0	0	0	0	0									0						0	61436						5819	134	64	
1176920	7	0	0	852	230	33	152		154		35	5		0	17	1003	315	144	308	1062	1020	74	628	19		0	0	0	126	10	246	246	0	6	246	20	236	35	2	0	2	0	0						0	0		true	0	212		6	13	0	0	0	0	171	0	0	0	0	0	0	0									0						0	246						7	1	0	
1186965	51	1	0	4201	215	0			0		140	0		346	62	5031	1048	83	1343	3591	5093	111	1887	52		0	0	0	282	0	2489	2489	0	0	2489	1563	2353	140	5	0	5	0	0						0	0		true	0	70		170	466	0	0	0	0	528	0	79	0	0	91	0	0									0						0	2489						5	1	0	
1187001	1233	0	234	68038	12990	0	8017		8581		53	0		0	3524	65071	6422	2608	6584	30536	68595	146	17730	531		0	261	0	5582	2341	38850	38850	0	564	38850	6112	39434	53	60	0	322	-100	0	0					00000000	0	0	true	0	921		23	13	0	0	0	8	3906	0	640	0	0	0	0	0									0						0	38850		1927	206	455	20	1350	620	0	
1187551	0	0	0	644	58	0			132		0	0		0	13	650	1028	384	345	1475	663	12	928	26		13			202	0	203	203	0	25	203	52	402	0	0	0	4	0	0						00000000			false	0	0		3	0		0	0	-6	650	0	0	0	0	0	0	0									0						0	203	0					0	0	0	
1188772	158	10	0	6838	701	41	0		76		656	0		0	1776	6141	23261	303	5137	26724	7917	58	19729	449		67	1058	0	1858	33	1962	2655	693	22	1962	3768	2008	636	30	12	0	0	18253						0	0	0	false	76	209		0	324	0	2103	0	0	2595	0	0	0	7	0	0	0					1745	0	0	0	0						0	1962						357	106	0	
1188987	387	-16	0	3328	315	79	49		169		786	0		0	688	4261	1045	681	1018	3676	4949	110	2182	84		0	0	0	401	80	1434	1534	100	110	1434	684	1986	786	52	0	0	0	0						00000000	0	4949	true	3	171		0	646	0	202	0	-12	174	75	0	0	0	0	0	0									0						0	1434						179	70	0	
1189993	526	62	0	33270	3630	0	130		1900		607	465		0	3547	34669	9772	2739	16441	27856	38216	14	7706	234		566	216	0	3709	1661	11279	14986	3707	1341	11279	11610	15271	274	47	24	98	195	957	763					0	937	0	false	0	859		0	3762	0	555	0	122	3504	0	0	0	1	526	236	0					76	0	0	0	0						0	11279		823	114	157	1645	1845	347	0	
1190476	4421	0	0	86612	39739	0	114		2886		722	0		3488	8504	86112	14762	4280	19523	56501	94616	357	31312	624		740	360	0	4459	4801	26505	39572	13067	871	26505	8076	35332	690	395	86	143	17	153	376					00000000	0	0	false	0	579		1019	5763	0	0	0	909	5444	0	1207	0	24	71	376	0					-654	0	0	0	0						0	26505		727	99	0	3454	1968	620	0	
1191352	98	1	0	2085	278	0			8		71	0		0	194	2514	1452	66	1945	2870	2708	101	778	20		0			147	99	998	998	0	0	998	514	1254	71	21	0	2	-10	0						00000000			true	0	31		247	202		0	0	0	1393	0	0	0	3	0	0	0									0						0	998	0					55	20	0	
1191482	814	0	0	12453	347	0	0		0		1779	0		0	3307	12032	229	100	2654	7039	15339	56	2914	55		74			1471	220	3657	5002	1345	0	3657	2223	9878	1664	2	92	53	0	0						0			false	0	5		81	917		0	0	0	129	0	0	0	0	0	0	0									0						0	3657	344					1921	152	0	
1198605	315	326	0	10066	2338	0	0		0		1643	0		2	810	10997	2850	692	3885	9521	11807	44	4799	145		1	0	0	837	318	4334	4334	0	0	4334	2420	4979	1530	31	17	5	0	805						0	0	0	true	123	206		6	43	0	32	0	2	1184	0	0	0	75	27	31	0									0						0	4334						139	324	0	
1198614	49	0	0	5182	910	0	0		0		220	0		0	525	5289	913	143	1286	4839	5814	132	2974	64		19	0	0	579	0	937	1363	426	0	937	970	1982	151	4	4	0	9	433						00000000	0	0	false	0	1320		17	263	0	0	0	3	325	0	0	0	0	0	0	0									0						0	937						316	137	0	
1211371	171	0	0	7030	416	6	0		53		236	0		264	712	6999	1068	231	2014	4214	7711	32	1612	55		19	221	0	588	122	2452	3731	1279	37	2452	2629	2150	235	106	10	42	-84	21						0	0	0	false	0	1782		159	206	0	175	0	-14	475	0	0	0	0	0	0	0									0						0	2452						128	67	0	
1216022	106584	-759	0	5360886	103560	0	0		5085		929	0		0	447084	4981503	254011	55	1146197	1765942	5428587	47432	542666	9897		0	45266	0	4599	2296219	737128	1172594	435466	0	737128	5	6	253	9052	31	148	0	41055	0					0	0	0	false	5183978	68252		8243	10949	0	72662	0	18480	121759	0	72480	0	0	0	0	0	0	0							0						0	737128		0	55	0	0	253017	33165	0	
1216321	2355	-61	0	23854	2890	1	0		739		1921	0		0	3428	30416	9024	739	10608	33840	33844	131	17378	410		0	104	0	5802	500	4649	5039	390	519	4649	3406	16763	348	378	0	46	0	5914	0					0	0	-222	false	0	56		1143	6748	0	327	0	0	2044	0	52	0	0	0	0	0					14	302	-94	0	0						0	4649		268	45	0	426	308	283	0	
1216826	1223	0	0	20281	1477	0	0		528		0	0		0	2932	18697	1188	119	3358	13721	21629	131	9164	143		0	314	0	1199	23	3816	6141	2325	0	3816	8763	9513	0	10	0	274	16	0						0	0	0	false	0	0		0	943	0	14	0	-10	1049	0	0	0	0	0	0	0									0						0	3816						1339	46	0	
1218446	58	0	0	2679	318	112			645		0	134		0	336	2676	3926	1822	2997	5265	3012	12	2043	51		1			225	210	748	1127	379	19	748	80	907	0	0	0	5	0	0						0			false	729	0		70	0		0	0	0	2104	0	0	0	0	0	0	0									0						0	748	12					265	0	0	
1222519	490	0	0	9420	1407	16	252		252		292	0		0	1112	10153	1609	824	1360	5689	11265	73	3617	114		0			712	25	3746	6048	2302	23	3746	3003	4151	201	22	0	12	0	0						00000000			false	51	556		829	623		0	0	0	781	0	0	0	4	0	0	0									0						0	3746	0					291	309	0	
1222948	296	0	0	11096	1254	0	468		532		193	2		34	936	11385	2305	579	2606	8575	12321	28	5179	147		6	53	0	790	156	4868	4959	91	27	4868	3331	5833	192	11	1	8	36	507						00000000	0	0	true	0	146		994	0	0	531	0	6	612	0	0	0	0	0	0	0									0						0	4868						253	317	0	
1225752	76	0	0	2707	904	0			0		33	0		0	312	3114	632	141	1175	3336	3426	10	1746	43		0			415	0	278	410	132	0	278	723	963	33	34	0	4	0	264						0			false	22	95		0	672		0	0	0	227	0	0	0	0	0	0	0									0						0	278	32					135	35	0	
1225761	678	0	0	286156	0	13690	0		0		0	0		0	1165	302614	401103	0	92691	115650	303779	9	21797	485		0	486	0	1162	92462	321291	495605	174314	0	321291	0	13	0	1	0	149	0	388372	0					00000000	0	0	false	286143	0		0	3775	0	0	0	0	12731	0	0	0	0	0	0	0									0						0	321291						0	0	0	
1225798	16	0	0	1808	0	0			0		0	0		0	391	1455	76	26	201	597	1846	38	361	10		0			35	85	742	849	107	0	742	1376	432	0	29	0	0	2	0						00000000			false	0	0		0	0		13	0	0	35	0	0	0	0	0	0	0									0						0	742	252					47	47	0	
1228034	112	0	0	10474	1250	58	172		173		1	0		390	407	10858	2676	973	1949	8217	11265	289	5204	164		1	0	0	1040	923	4394	4394	0	4	4394	3780	4598	1	53	0	0	144	128						0	0	0	true	13	660		443	0	0	0	0	3	1021	0	24	0	12	5	0	0									0						0	4394						163	78	0	
1229198	12	0	0	1403	96	0			7		1	0		0	127	1364	183	33	477	1199	1491	36	638	15		0			84	0	348	348	0	0	348	734	543	0	16	0	9	-59	96						0			true	0	23		7	35		0	0	1	112	0	0	0	0	0	0	0									0						0	348	12					73	14	0	
1293078	56	52	0	2208	349	23			52		14	0		0	443	2416	1079	572	1121	2749	2859	3	1331	46		0			297	48	750	750	0	0	750	1066	665	14	4	0	17	0	0						0			true	0	76		422	172		0	0	0	502	0	0	0	5	0	0	0									0						0	750	318					62	3	0	
1356768	1552	769	0	45763	22896	0	0		1066		1569	2		1992	2861	46954	7223	1912	8712	38022	49815	23	24484	489		0	253	0	4826	405	11635	16519	4884	1054	11635	8895	12627	1246	32	190	123	0	271	499					0	0	0	false	0	279		624	1711	0	23	0	0	2159	0	0	0	367	499	0	0									0						0	11635		75	111	0	1726	878	146	0	
1369870	0	0	0	0	0	1			0		9	0		1556	0	32	1603	0	549	1465	32	0	786	11		0			130	0	106	170	64	0	106	0	0	6	0	0	7	0	0						0			false	0	0		15	0		0	0	0	47	0	0	0	0	0	0	0									0						0	106	0					0	0	0	
1377521	7	0	0	421	123	0			32		0	0		0	77	490	-983	701	2033	5544	567	0	3107	28		0			404	-935	-5103	-5102	1	0	-5103	5	261	0	3	0	69	0	-1715						00000000			false	0	0		0	77		-11	0	1	41	0	0	0	0	0	0	0									0						0	-5103	11					56	0	0	
1386251	5175	0	0	108244	20939	1	4067		5548		557	155		5846	8166	111666	48842	17275	23959	92013	119832	7865	56746	1716		6	0	0	10388	1913	43495	66582	23087	770	43495	22584	51876	362	459	21	4	-160	1448	1786					0	0	0	false	0	7297		2767	239	468	-6	0	-49	21723	0	920	0	511	1786	0	0									0						0	43495		11515	188	686	4887	2014	512	0	
1387203	57	0	0	2410	2	49			0		76	0		0	170	2824	3532	86	1524	3952	2994	152	1944	53		0	0	0	484	0	2404	2404	0	0	2404	2096	182	0	43	0	7	0	2200						0	0		true	0	130		46	254	0	907	0	0	339	0	0	0	0	0	0	0									0						0	2404						70	0	0	
1387605	269	-1	0	25306	4224	34	2216		2509		203	0		0	2893	23820	10247	1265	6413	22077	26713	235	12742	303		48	230	0	2151	200	11251	11789	538	296	11251	5548	12438	203	269	5	34	4	1666	2					0	0	0	true	0	587		843	58	0	1184	0	-2	4564	333	438	0	50	0	2	1514					107	0	0	0	0						0	11251		746	105	0	414	1908	169	0	
1390324	72	11	0	1642	215	2			9		79	0		0	221	1649	400	119	740	1862	1870	14	870	32		22			252	3	154	195	41	6	154	625	560	57	18	16	9	1	10						0			false	0	233		75	49		0	0	-1	166	0	0	0	0	13	92	0									0						0	154	26					78	5	0	
1391778	6166	0	0	1425414	0	0	0		0		2367	0		0	88483	1344020	-30004	0	520327	582844	1432503	3029	39166	571		0	58441	0	1141	376383	222317	354789	132472	0	222317	0	0	0	0	0	0	0	0	0					0	0	0	false	1425414	0		481	1212	0	0	0	0	-30004	0	22210	0	0	0	0	0	0	0							0						0	222317						23876	0	0	
1394621	380	0	0	10702	974	94	0		208		1411	0		0	1656	12533	2319	774	2063	8201	14189	312	5494	170		0			644	1130	4046	5521	1475	207	4046	3816	5024	1411	40	38	7	173	272						00000000			false	0	680		1663	0		0	0	17	899	0	0	0	184	0	0	0									0						0	4046	0					1090	146	0	
1394676	41220	0	0	1215744	1923	0	0	0		0	18715	0	0	0	232649	1068334	2794593	0	1808220	1830388	1300983	64232	21210	294	31943	0	61773	0	958	383213	1060273	1649326	589053	0	1060273	0	0	0	748	0	1779	0	-178408	0					00000000	0	0	false	1213709	0	112	59	454	0	0	516382	0	2456619	0	0	0	0	0	0	0	0	0							0						0	1060273		0	0	0	0	96964	1	0	
1396764	145	3440	0	8958	327	0	0		3		804	328		0	1607	10319	217	91	1141	7657	11926	470	4761	97		0			1755	-18	2862	6337	3475	0	2862	1411	7194	0	22	0	31	0	0						00000000			false	0	23		391	944		18	0	22	86	0	0	0	0	0	0	0									0						0	2862	0					1272	168	0	
1397471	128	0	0	3133	1117	18			0		191	0		0	516	3384	6067	261	2901	8477	3900	10	4740	119		0			836	181	574	793	219	0	574	682	1186	191	301	0	4	-125	4739						00000000			false	0	148		514	30		0	0	0	1192	0	0	0	0	0	0	0									0						0	574	0					86	1	0	
1401387	813	35	0	31189	2596	1	0		340		1085	0		0	4067	29680	3484	426	5433	18294	33747	53	9702	223		55	764	0	2780	719	9331	14186	4855	336	9331	5377	22763	843	16	0	182	18	1358	10					00000000	0	0	false	0	113		128	1109	0	0	0	113	1559	0	379	0	0	0	10	0									0						0	9331		96	43	21	267	2029	390	0	
1401891	21	0	0	964	84	0	291		302		4	0		0	142	870	117	62	191	670	1012	21	399	13		0			80	30	180	287	107	4	180	133	321	4	5	0	3	0	0						00000000			false	0	124		13	7		0	0	0	55	0	0	0	0	0	0	0									0						0	180	4					97	15	0	
1402384	28	0	0	1933	133	15			56		31	0		0	145	1961	199	120	475	1636	2106	48	936	30		0			225	0	332	524	192	0	332	513	1175	0	16	0	0	-12	0						0			false	0	56		55	24		0	0	0	89	0	0	0	2	0	0	0									0						0	332	0					74	27	0	
1404481	44	0	0	2260	141	24			159		193	0		0	314	2769	318	112	865	2210	3083	208	981	38		0			364	-25	681	902	221	13	681	659	1142	193	33	0	2	32	0						0			false	0	159		352	44		0	0	0	174	0	0	0	0	0	0	0									0						0	681	0					206	31	0	
1404883	49	0	0	1930	303	0			0		192	0		0	117	2170	205	118	534	1793	2287	40	983	17		0			276	35	547	547	0	0	547	1107	515	192	5	0	17	0	0						0			true	0	5		12	96		0	0	0	87	0	0	0	0	0	0	0									0						0	547	15					16	32	0	
1404940	0	0	-2	67	0	0			67		0	0		0	2	68	0	0	12	12	70	0	0	0		0			0	0	32	54	22	0	32	0	0	0	0	0	0	0	0						0			false	0	0		0	3		0	0	0	0	0	0	0	0	0	0	0									0						0	32	0					0	2	2	
1407932	2058	27	0	56052	9346	369	64		1814		1517	478		0	5042	59251	15751	5432	32579	54069	64293	40	13958	449		28	6	0	7532	1526	14582	19434	4852	883	14582	12670	30362	1185	175	25	107	216	799	1748	774	0	0	0	0	774	0	false	0	1860		0	5730	0	530	0	56	6195	0	0	0	1	1274	474	0			0		76	0	0	0	0						0	14582		2418	276	463	2275	2466	309	0	
1411032	104	0	0	13732	2003	215	1468		1754		212	0		0	853	13481	2351	447	3210	11673	14334	29	6892	170		0	58	0	1476	456	2481	3703	1222	51	2481	1710	8011	101	142	2	26	29	664						00000000	0	0	false	79	175		54	66	0	0	0	-47	1247	0	95	0	11	0	0	0									0						0	2481						497	52	0	
1412619	767	82	23	17578	5481	0	0		0		1406	50		0	2383	18158	4063	593	3789	16218	20541	158	10009	185		0	236	0	2147	300	4031	5808	1777	0	4031	2346	9728	1100	561	0	66	14	2586	0					0	0	0	false	0	23		108	1175	0	282	0	0	588	0	273	0	0	0	0	0									0						0	4031		31	27	35	500	693	126	0	
1412712	541	0	0	17230	1113	0	94		94		1	0		0	1897	15872	1434	208	2535	11830	17769	85	7723	120		0			1572	264	3085	5212	2127	0	3085	963	8773	0	9	0	127	97	41						0			false	1	6286		65	261		26	0	0	1062	0	0	0	0	0	0	0					-36		0		0						0	3085	98					967	282	0	
1414819	111	321	0	11746	166	0	0		0		640	0		0	556	13708	2197	690	3764	13840	14264	185	6737	122		0	208	0	3339	280	1551	2106	555	0	1551	10565	410	0	28	0	57	0	0						00000000	0	0	false	107	498		406	1230	0	0	0	0	1507	0	0	0	0	0	0	0									0						0	1551						184	25	0	
1416279	0	0	0	0	0	0			0		14	0		3584	4	195	3584	0	28	526	199	0	429	7		0			19	0	2054	3253	1199	0	2054	0	0	0	0	0	0	0	0						0			false	0	0		13	172		0	0	0	0	0	50	0	0	0	0	0									0						0	2054	0					4	0	0	
1418255	41	0	0	3017	96	0			0		0	56		0	199	2928	121	14	639	1815	3127	50	1006	24		0			170	626	587	608	21	1	587	40	511	0	1	0	4	0	0						00000000			true	0	2370		0	0		0	0	-4	111	0	0	0	0	0	0	0									0						0	587	8					115	34	0	
1421161	277	0	0	11337	3062	0	0		517		209	109		310	1018	11601	1871	464	3436	9165	12619	32	4992	112		13			737	0	2767	4307	1540	58	2767	1482	6060	0	75	4	81	6	0						00000000			false	0	216		532	319		0	0	0	845	0	0	0	0	115	79	52									0						0	2767	216					384	53	0	
1429028	4	0	0	505	71	11	118		118		2	0		0	28	712	175	121	246	679	740	0	383	15		0			50	0	208	208	0	0	208	145	105	0	4	0	10	0	0						0			true	0	66		0	212		0	0	0	54	0	0	0	0	0	0	0									0						0	208	0					19	1	0	
1435092	35	5	0	875	174	0	144		188		424	0		0	171	1661	415	214	579	1694	1832	123	920	29		0			171	0	387	387	0	11	387	127	313	357	98	0	9	0	0						0			true	0	73		112	289		0	0	0	201	24	0	0	0	0	0	0									0						0	387	0					32	6	0	
1436071	41	3	0	7510	741	3	180		180		1845	0		0	264	10138	2567	1069	2703	8941	10402	66	4411	173		0	34	0	1596	392	3375	3375	0	26	3375	1791	4303	1443	27	0	23	52	0						00000000	0	0	true	2	493		862	93	0	0	0	0	1100	0	231	0	54	128	164	0									0						0	3375						87	75	0	
1436204	302	10	0	32272	2757	0	6		697		1191	0		1007	593	36550	3789	824	6656	25072	37143	217	14545	264		0	0	0	3635	0	10188	15277	5089	447	10188	5091	23173	886	6	39	408	1	0	0					00000000	0	0	false	0	554		197	2858	0	0	0	0	1957	0	236	0	0	0	0	0					0	0	0	0	0						0	10188		137	127	0	560	185	100	0	
1438589	4579	0	170	50119	8058	0	0		0		28	0		0	9109	48067	3996	1292	5248	31785	57176	211	19979	186		92	1904	0	6539	18531	2011	1917	-94	235	2011	190	41776	0	366	0	1109	0	-5	50					00000000	0	0	false	0	95		0	5709	0	124	0	0	2535	0	19	0	0	0	50	0									0						0	2011		185	48	0	1059	1481	687	0	
1439054	113	12	0	784	609	0			0		405	0		0	359	995	18	18	193	713	1354	6	455	7		0			65	371	91	-59	-150	0	91	29	127	399	37	29	0	0	0						0			false	1	18		11	148		0	0	0	0	0	0	0	0	0	0	0									0						0	91	37					126	46	0	
1439456	80	0	0	4632	286	0			0		0	0		0	203	4593	843	251	1031	3324	4796	155	1984	54		0			309	500	1045	1612	567	0	1045	1523	2751	0	1	0	1	-1	189						0			false	0	72		8	0		0	0	0	404	0	0	0	0	0	0	0									0						0	1045	0					110	12	0	
1440117	45	9	0	5409	326	0	0		0		17	0		0	424	5864	1264	496	2554	6686	6288	128	3517	103		0			615	0	451	451	0	0	451	1576	2561	9	14	0	9	47	0						0			false	55	891		102	623		0	0	44	677	0	0	0	0	0	0	0									0						0	451	0					331	34	0	
1442661	83	0	0	3697	347	0	0		19		0	0		0	183	3947	313	142	1140	3273	4130	98	1804	43		0			329	0	641	987	346	0	641	1014	2305	0	7	0	6	11	0						00000000			false	0	12		158	171		0	0	0	160	0	0	0	0	0	0	0									0						0	641	0					86	7	0	
1443266	2000	0	0	323000	0	0	0		0		0	0		0	4000	350000	3000	0	52000	61000	354000	30000	0	0		0	2000	0	0	-9000	189000	301000	112000	0	189000	323000	0	0	0	0	1000	0	1000	0					0	0	0	false	0	0		0	0	0	0	0	0	2000	0	9000	0	0	0	0	0	0	0		0	0	0	0	0	0						0	189000		0	0	0	0	0	0	0	
1444021	0	0	0	0	0	0	0	0		0	0	0	0	731518	0	4052	757604	0	283418	504727	4052	123	164028	765	0	0	0	0	19281	0	175699	256929	81230	0	175699	0	0	0	0	0	2680	0	0	0					00000000	0	0	false	0	0	0	1249	0	0	0	0	0	1751	0	38000	0	0	24335	0	0									0						0	175699						0	0	0	
1445943	273	2	0	16427	1051	122	156		237		1924	0		1260	1574	20621	5639	2251	8194	20972	22195	24	9767	323		43	385	0	2945	375	4028	4915	887	61	4028	6094	7659	1850	18	35	229	-400	124	0					00000000	0	0	false	97	1289		1026	2443	0	0	0	3	2148	0	66	0	253	0	0	0									0						0	4028		1763	426	29	33	724	131	51	
1447639	610	0	0	28664	5145	0	118		2719		811	0		1828	1212	31946	9046	1913	5875	21059	33158	139	12974	315		0	13	0	2089	950	18983	18983	0	6	18983	1860	18824	800	18	0	129	4	1042	0					0	0	0	true	0	116		0	3415	0	0	0	0	1688	0	121	0	2571	0	0	0									0						0	18983		161	114	37	1601	261	310	0	
1456501	7000	11000	0	837000	151000	48000	0		358000		61000	0		0	17000	1438000	619000	0	233000	298000	1455000	76000	49000	344		0	3000	5000	16000	27000	1088000	1743000	655000	0	1088000	0	190000	0	1000	0	60000	0	78000	0	-14000	117000	0	0	0	120000	0	false	0	138000		118000	255000	0	0	0	0	421000	0	0	0	0	0	0	0	0	115000	17000		160000	0	-1000	0	0	0	0	0	0	0	0	1088000						1000	0	0	
1458608	1202	14	0	53886	27184	0	0		0		2187	0		830	6880	49737	18130	1989	11499	49514	56617	224	32386	537		1	441	0	3317	2425	15883	15942	59	0	15883	11539	14114	753	1248	220	163	1363	10563	1029					0	16	0	true	120	929		96	61	0	0	0	0	2252	0	2312	0	88	937	92	0									0						0	15883		496	108	0	1385	3651	337	0	
1459717	438	0	0	14226	487	151	58		59		438	0		0	2909	12595	3296	703	2533	8741	15504	77	5456	120		71	273	0	752	0	4443	7150	2707	1	4443	8873	4346	396	99	26	35	183	623						00000000	0	0	false	0	461		494	83	0	0	0	-1	1571	0	0	0	0	179	7	31									0						0	4443						1905	123	0	
1459735	43	0	0	6138	549	11	0		171		21	0		0	119	6416	923	398	1629	5108	6535	63	3034	81		0			445	150	1370	2081	711	0	1370	1337	3746	0	18	0	2	-106	1						00000000			false	8	327		192	108		0	0	0	630	0	0	0	0	0	0	0									0						0	1370	0					52	6	0	
