"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
939249	76987	73767	3957	0	0	1200	0	0	73767	0	0	463	
940021	9083	8895	360	0	-16	116	0	0	8895	0	0	-40	
940311	3595000	3390000	192000	0	0	17000	0	0	3390000	0	0	30000	
940674	16564	14931	1618	0	0	0	0	0	14931	0	0	15	
940731	21800	20588	1721	0	0	680	0	0	20588	0	0	171	
940852	4336	4112	382	0	0	200	0	0	4112	0	0	42	
941233	13992	13170	1018	0	0	277	0	0	13170	0	0	81	
941541	5990	5798	507	0	0	270	0	0	5798	0	0	-45	
941653	4861	4796	65	0	0	0	0	0	4796	0	0	0	
941804	8593	8118	541	0	0	212	0	0	8118	0	0	146	
942258	14125	14348	597	0	0	803	0	0	14348	0	0	-17	
942454	20865	20103	975	0	0	600	0	0	20103	0	0	387	
942539	12907	12093	776	0	0	0	0	0	12093	0	0	38	
942847	9026	8588	460	0	0	0	0	0	8588	0	0	-22	
943143	13633	12727	946	0	0	0	0	0	12727	0	0	-40	
943152	3320	3257	64	0	0	22	0	0	3257	0	0	21	
943273	6613	6469	177	0	0	0	0	0	6469	0	0	-33	
943675	40493	39301	1703	0	0	824	0	0	39301	0	0	313	
943853	5071	4781	491	0	0	200	0	0	4781	0	0	-1	
943974	20003	20499	274	0	0	0	0	0	20499	0	0	-770	
944047	20943	19376	1560	0	0	91	0	0	19376	0	0	98	
944337	23684	23605	1399	0	0	1245	0	0	23605	0	0	-75	
944355	21837	21002	889	0	0	0	0	0	21002	0	0	-54	
944551	3215	3106	229	0	0	120	0	0	3106	0	0	0	
944627	28960	28081	1515	0	0	226	0	-202	27879	0	0	-208	
944739	31055	30017	1338	0	0	88	0	0	30017	0	0	-212	
944748	8988	8798	750	0	0	700	0	0	8798	0	0	140	
944935	6763	6344	640	0	0	240	0	0	6344	0	0	19	
945026	53398	58066	4610	0	0	5092	0	0	58066	0	0	-4186	
945053	245788	233099	22235	0	0	8891	0	0	233099	0	0	-655	
945071	39735	38461	1343	0	0	0	0	0	38461	0	0	-69	
945950	6091	5929	769	0	0	718	0	0	5929	0	0	111	
945969	8295	8060	451	0	0	196	0	0	8060	0	0	-20	
946171	34043	27275	1812	0	5000	0	0	0	27275	0	0	-44	
946274	11774	11167	607	0	0	0	0	0	11167	0	0	0	
946461	14534	14424	382	0	0	250	0	0	14424	0	0	-22	
946555	18083	16870	1080	0	0	0	0	0	16870	0	0	133	
947525	19109	18793	852	0	0	231	0	0	18793	0	0	-305	
947628	14053	13688	613	0	0	117	0	0	13688	0	0	-131	
947655	14090	14183	695	0	0	850	0	0	14183	0	0	62	
947749	20234	18274	2075	0	0	175	0	0	18274	0	0	60	
947776	18665	18045	461	0	0	0	0	0	18045	0	0	159	
947842	28654	24087	1261	0	7834	4547	0	0	24087	0	0	19	
948036	4347	4190	174	0	0	0	0	0	4190	0	0	-17	
948250	20214	20855	2527	0	0	3000	0	0	20855	0	0	-168	
948278	15182	14806	376	0	0	0	0	0	14806	0	0	0	
948531	7422	6094	1328	0	0	0	0	0	6094	0	0	0	
948643	9096	8434	614	0	0	0	0	0	8434	0	0	48	
949154	211950	199458	15649	0	0	3600	0	0	199458	0	0	443	
949305	24858	24160	708	0	0	0	0	0	24160	0	0	-10	
949453	2873	2924	261	0	0	324	0	0	2924	0	0	12	
949556	40952	39343	2374	0	0	0	0	0	39343	0	0	-765	
950141	53626	52316	2787	0	0	1500	0	0	52316	0	0	23	
950178	58035	57530	2512	0	0	0	0	0	57530	0	0	-2007	
950356	11869	11335	681	0	0	399	0	0	11335	0	0	252	
950758	12390	11981	2197	0	0	1825	0	0	11981	0	0	37	
951102	29801	28183	1629	0	0	0	0	0	28183	0	0	-11	
951456	56128	55052	1504	0	0	428	0	0	55052	0	0	0	
952172	52546	49707	2843	0	0	0	0	0	49707	0	0	-4	
952257	11961	12074	817	0	0	925	0	0	12074	0	0	-5	
952677	167112	164188	7487	0	101	3000	0	0	164188	0	0	-1664	
952846	10458	10677	12	0	0	231	0	0	10677	0	0	0	
953478	14407	14315	86	0	0	0	0	0	14315	0	0	6	
953535	35570	34757	1639	0	0	950	0	0	34757	0	0	124	
953843	19686	19507	2086	0	0	1875	0	0	19507	0	0	-32	
953852	16573	15638	750	0	0	625	0	-21	15617	0	0	831	
954158	11998	11754	715	0	0	400	0	0	11754	0	0	-71	
954251	18652	17953	860	0	0	192	0	0	17953	0	0	31	
954279	48161	46729	2348	0	0	0	0	0	46729	0	0	-916	
954457	77450	74606	3706	0	0	998	0	0	74606	0	0	136	
954653	7819	7683	328	0	0	201	0	0	7683	9	0	0	
954671	18953	18294	1221	0	0	750	0	0	18294	0	0	188	
954774	23418	23749	-414	0	0	0	0	0	23749	32	0	51	
955548	19095	18620	1215	0	0	450	0	0	18620	0	0	-290	
955753	13092	12938	418	0	0	456	0	0	12938	0	0	192	
955940	15747	15250	1146	0	0	697	0	0	15250	0	0	48	
955959	34825	32692	2404	0	0	370	0	0	32692	0	0	99	
955977	29639	29186	339	0	0	0	0	0	29186	40	0	74	
956134	11468	11178	680	0	0	439	0	0	11178	0	0	49	
956152	10842	10109	903	0	0	0	0	0	10109	0	0	-170	
956255	31708	31126	2411	0	0	1650	0	0	31126	0	0	-179	
956358	4192	4251	191	0	0	235	0	0	4251	0	0	-15	
956376	14265	13691	599	0	0	0	0	0	13691	0	0	-25	
956527	21423	20781	1031	0	0	409	0	0	20781	0	0	20	
956554	18408	17751	935	0	0	472	0	0	17751	0	0	194	
956750	25273	23426	2100	0	0	600	0	0	23426	66	0	281	
956938	65963	63012	7040	0	0	3700	0	0	63012	92	0	-481	
956956	24666	24204	1695	0	0	1156	0	0	24204	0	0	-77	
957047	14217	13774	443	0	0	0	0	0	13774	0	0	0	
957551	2004	1979	30	0	0	0	0	0	1979	0	0	-5	
957757	26498	26480	2140	0	0	2227	0	0	26480	0	0	105	
958204	125335	118765	4758	0	0	0	0	0	118765	0	0	1812	
958231	5146	4813	383	0	0	50	0	0	4813	0	0	0	
958473	7614	8163	-549	0	0	0	0	0	8163	0	0	0	
958558	31635	29840	2767	0	0	1000	0	0	29840	0	0	28	
958727	218854	187946	10977	25855	0	6000	0	0	187946	444	0	-368	
958763	16839	15360	1542	0	0	0	0	0	15360	0	0	-63	
959304	502288	482996	35624	0	468	20000	0	0	482996	0	0	3200	
959443	27763	25516	2336	0	1015	1103	0	0	25516	0	0	-1	
959630	3546	3530	47	0	0	0	0	0	3530	0	0	-31	
959715	74092	70984	2654	0	0	0	0	0	70984	380	0	74	
960047	6369	6327	164	0	0	105	0	0	6327	0	0	-17	
960430	8368	7776	-127	0	0	0	0	0	7776	0	0	719	
960533	5699	5669	65	0	0	86	0	0	5669	0	0	51	
960551	2325	2456	157	0	0	229	0	0	2456	0	0	-59	
960560	1301	1214	76	0	0	0	0	11	1225	0	0	0	
960935	90100	87793	4621	0	0	2457	0	0	87793	0	0	143	
961259	70668	67414	8642	0	0	6100	0	0	67414	0	0	712	
961343	20675	21031	1097	0	0	1665	0	0	21031	0	0	212	
961400	41955	41165	780	0	0	0	0	0	41165	0	0	10	
961446	6668	6550	256	0	0	138	0	0	6550	0	0	0	
961576	196938	190619	8534	0	0	1712	0	0	190619	-487	0	-16	
961624	790163	757068	32747	0	0	0	0	0	757068	0	0	348	
961811	33699	32969	2589	0	0	1488	0	0	32969	0	0	-371	
962256	23557	23271	1558	0	-254	800	0	0	23271	0	0	-218	
962313	12542	12256	680	0	0	403	0	0	12256	0	0	9	
962890	59859	58228	1968	0	0	625	0	0	58228	78	0	210	
962966	11065	11332	-304	0	0	0	0	0	11332	0	0	37	
963002	31880	30944	1247	0	0	0	0	-29	30915	0	0	-282	
963730	35520	34033	2387	0	0	900	0	0	34033	0	0	0	
963945	185894	155210	23021	0	13971	6567	0	0	155210	0	0	259	
963954	8562	8227	512	0	0	282	0	0	8227	0	0	105	
964157	21197	20305	1390	0	0	440	0	0	20305	0	0	-58	
964250	10397	9786	845	0	0	400	0	0	9786	0	0	166	
964643	13174	13098	149	0	0	0	0	-97	13001	0	0	24	
964700	663283	633905	45029	0	0	17500	0	0	633905	555	0	1294	
965051	5861	5748	723	0	0	592	0	0	5748	0	0	-18	
965789	53325	49739	6463	0	0	3000	0	0	49739	123	0	0	
966272	13199	13112	89	0	0	0	0	0	13112	0	0	-2	
966722	25159	24226	1597	0	0	654	0	0	24226	0	0	-10	
966731	23176	22452	1935	0	0	1336	0	0	22452	0	0	125	
966973	15450	14933	517	0	0	0	0	0	14933	0	0	0	
967046	46402	44544	2949	0	0	750	0	0	44544	0	0	-341	
967943	11149	10207	831	0	0	0	0	0	10207	0	0	111	
967952	12413	11931	821	0	0	433	0	0	11931	0	0	94	
968070	1274428	1308512	57460	0	0	95219	0	0	1308512	3063	0	612	
968155	9728	9231	416	0	0	150	0	0	9231	0	0	231	
968249	27169	25896	1846	0	0	700	0	0	25896	0	0	127	
968557	8024	7634	501	0	0	114	0	0	7634	0	0	3	
968744	36300	34390	1388	0	0	0	0	0	34390	0	0	522	
969059	9745	9162	880	0	0	0	0	0	9162	0	0	-297	
969255	17017	15578	3503	0	0	2256	0	0	15578	0	0	192	
969424	54301	52298	2202	0	-235	0	0	0	52298	0	0	36	
969639	17770	17039	735	0	0	0	0	0	17039	0	0	-4	
969741	5264	5191	41	0	0	24	0	0	5191	0	0	56	
969844	12204	11724	905	0	0	434	0	0	11724	0	0	9	
969956	9072	8631	597	0	0	0	0	0	8631	0	0	-156	
969974	11485	11307	200	0	0	0	0	0	11307	0	0	-22	
970055	27369	27069	572	0	100	585	0	0	27069	0	0	213	
971070	11685	11315	398	0	0	0	0	0	11315	0	0	-28	
971379	2005	1934	11	0	0	0	0	59	1993	0	0	1	
971959	120620	108664	10731	7338	0	7328	0	0	108664	0	0	1215	
972143	8518	8618	727	0	0	784	0	0	8618	0	0	-43	
972406	38492	40318	14309	0	0	16135	0	0	40318	0	0	0	
972648	73333	66890	6625	0	0	0	0	0	66890	0	0	-182	
972732	74932	69980	5320	0	0	1584	0	0	69980	0	0	1216	
972750	8124	8155	-25	0	0	0	0	0	8155	0	0	-6	
972769	57704	54402	3142	0	0	0	0	0	54402	0	0	160	
972862	36344	33715	2302	0	0	0	0	0	33715	60	0	267	
973056	7144	6754	478	0	0	0	0	0	6754	0	0	-88	
973252	4256	3994	291	0	0	0	0	0	3994	0	0	-29	
973364	74698	71393	6111	0	0	3425	0	0	71393	0	0	619	
974558	16269	15024	1167	0	0	0	0	0	15024	0	0	78	
974754	36035	34340	3307	0	2550	2950	0	0	34340	0	0	-1212	
975153	24300	22234	2953	0	0	2117	0	0	22234	0	0	1230	
975256	21304	20307	2820	0	0	2000	0	0	20307	0	0	177	
975452	3833	3723	140	0	0	20	0	0	3723	0	0	-10	
975555	31117	30232	1186	0	0	500	0	0	30232	0	0	199	
975751	142093	140392	1701	0	0	0	0	0	140392	0	0	0	
975854	23227	21373	3128	0	0	1270	0	0	21373	0	0	-4	
975911	55002	53153	2524	0	5786	6399	0	0	53153	0	0	-62	
976226	59184	57093	3445	0	0	1348	0	0	57093	0	0	-6	
976347	4429	4344	422	0	0	337	0	0	4344	0	0	0	
976534	16622	15884	1136	0	0	186	0	0	15884	0	0	-212	
976552	35006	32688	2357	0	0	0	0	0	32688	0	0	-39	
976703	199887	195110	34623	0	0	30000	0	0	195110	0	0	154	
976954	1981	1898	83	0	0	0	0	0	1898	0	0	0	
977045	5539	5619	1282	0	0	1350	0	0	5619	0	0	-12	
977250	35947	36888	856	0	0	2075	0	0	36888	0	0	278	
977616	23601	22839	1075	0	0	374	0	0	22839	0	0	61	
977652	13615	13142	1373	0	0	900	0	0	13142	0	0	0	
977951	42471	37924	4096	0	0	0	0	0	37924	0	0	451	
978118	104171	98542	9620	0	0	4155	0	0	98542	0	0	164	
978239	16030	15580	811	0	0	0	0	0	15580	0	0	-361	
978417	6914	6898	222	0	0	184	0	0	6898	0	0	-22	
978622	35084	34672	783	0	0	745	0	0	34672	0	0	374	
978659	9342	8986	397	0	0	100	0	0	8986	0	0	59	
979133	16644	16123	1374	0	0	650	0	0	16123	0	0	-203	
979151	19635	19049	940	0	0	360	0	0	19049	0	0	6	
979357	4785	4605	155	0	0	30	0	0	4605	0	0	55	
979375	128421	117441	16957	0	0	5981	0	0	117441	0	0	4	
979629	34404	33165	1838	0	0	760	0	0	33165	75	-43	129	
979759	27437	23387	3259	0	0	72	0	0	23387	0	0	863	
980045	4441	4389	309	0	0	270	0	0	4389	0	0	13	
980438	13871	13661	1950	0	0	1740	0	0	13661	0	0	0	
980531	75095	73006	4075	0	0	1891	0	0	73006	0	0	-95	
980661	2728631	2659196	172526	0	0	120600	0	0	2659196	-373	0	17882	
980773	50246	49019	990	0	0	0	0	0	49019	0	0	237	
980951	22010	21242	1121	0	0	395	0	0	21242	0	0	42	
980960	48157	42525	4132	0	1500	0	0	0	42525	0	0	0	
981275	288285	291485	18352	0	0	22000	0	0	291485	653	0	-205	
981350	1215	1168	43	0	0	0	0	0	1168	0	0	4	
981453	3878	3825	298	0	0	262	0	0	3825	0	0	17	
982142	58409	53342	4374	0	0	0	0	0	53342	0	0	693	
982348	67679	65128	5881	0	0	2583	0	0	65128	0	27	-774	
982553	8725	8185	1100	0	0	560	0	0	8185	0	0	0	
982937	18946	11089	1402	0	6500	0	0	0	11089	0	0	-45	
983055	3433	3256	158	0	0	0	0	0	3256	0	0	19	
983130	13987	13557	1064	0	0	391	0	0	13557	0	0	-243	
983158	4171	3804	767	0	0	400	0	0	3804	0	0	0	
983457	257984	472385	14916	5887	-226000	10000	0	0	472385	0	0	796	
983550	16750	16270	1337	0	0	570	0	0	16270	0	0	-287	
984258	45986	44468	4224	0	0	2650	0	0	44468	0	0	-56	
984351	9768	9822	432	0	0	500	0	0	9822	0	0	14	
984379	169938	125379	15073	30540	0	1900	0	0	125379	363	0	483	
984454	5933	5425	498	0	0	0	0	0	5425	0	0	10	
984650	727	675	28	0	0	0	0	0	675	0	0	24	
984856	12542	11648	1063	0	0	417	0	0	11648	0	0	248	
985451	15149	15006	1266	0	0	1000	0	0	15006	0	0	-123	
985479	38818	38806	1176	0	0	933	0	0	38806	82	0	-313	
985554	9186	9090	635	0	0	549	0	0	9090	0	0	10	
986159	7960	7861	1043	0	0	896	0	0	7861	0	0	-48	
986551	11378	10428	923	0	0	0	0	0	10428	0	0	27	
986672	96383	106088	2385	0	0	12100	0	0	106088	0	0	10	
986757	4489	4398	123	0	0	30	0	0	4398	0	0	-2	
986935	15496	14826	1011	0	0	375	0	0	14826	0	0	34	
987053	28327	27043	1856	0	0	500	0	0	27043	0	0	-72	
987231	21512	16374	1626	5340	-30	1790	0	0	16374	0	0	-8	
987259	15875	15624	578	0	0	411	0	0	15624	0	0	84	
987352	32191	29414	4207	0	0	1332	0	0	29414	0	0	-98	
987576	6392	6345	47	0	0	0	0	0	6345	0	0	0	
987651	12185	11460	682	0	0	37	0	0	11460	0	0	80	
987848	11250	10743	671	0	0	122	0	0	10743	0	0	-42	
988144	31073	30479	2972	0	0	2033	0	0	30479	0	0	-345	
988153	50342	53947	4974	0	0	8719	0	0	53947	0	0	140	
988256	6665	6654	54	0	0	90	0	0	6654	0	0	47	
988452	18437	18695	1537	0	0	1400	0	0	18695	0	0	-395	
988845	33944	34307	2194	0	0	2600	0	0	34307	0	0	43	
989141	14694	14375	1192	0	0	900	0	0	14375	0	0	27	
989347	27169	26387	1657	0	0	920	0	0	26387	0	0	45	
989534	13111	12432	610	0	0	0	0	0	12432	0	0	69	
989655	9559	9749	-121	0	0	0	0	0	9749	0	0	-69	
989730	11017	11146	572	0	0	774	0	0	11146	0	0	73	
989758	12532	11843	814	0	0	0	0	0	11843	0	0	-125	
989851	10482	9787	872	0	0	154	0	0	9787	0	0	-23	
990053	11978	11726	1406	0	0	1178	0	-56	11670	0	0	80	
990352	70856	68165	5311	0	0	3250	0	0	68165	0	0	630	
990642	21569	20598	1349	0	0	410	0	0	20598	0	0	32	
991041	15451	14139	879	0	0	0	0	0	14139	0	0	433	
991078	4715	4666	49	0	0	0	0	0	4666	0	0	0	
991135	8370	7241	837	0	0	0	0	0	7241	0	0	292	
991340	657765	639035	45553	0	0	27048	0	0	639035	0	0	225	
991359	16894	16242	1805	0	0	1189	0	0	16242	0	0	36	
991555	16237	15466	941	0	0	300	0	0	15466	0	0	130	
991621	43310	41808	3126	0	0	1750	0	0	41808	0	0	126	
991854	1601	1544	245	0	0	201	0	0	1544	0	0	13	
992851	18258	17554	2169	0	0	1275	0	0	17554	0	0	-190	
993250	13649	13283	714	0	0	350	0	0	13283	0	0	2	
993353	5523	5303	1109	0	0	869	0	0	5303	0	0	-20	
994435	52459	50044	2383	0	0	540	0	0	50044	0	0	572	
994770	2195	2129	66	0	0	0	0	0	2129	0	0	0	
995076	87549	87683	10099	0	0	3140	7094	0	87683	0	0	1	
995272	104392	101833	2053	0	0	0	0	0	101833	0	0	506	
995517	31996	30385	1887	0	0	324	0	0	30385	0	0	48	
995571	14517	13467	2030	0	0	997	0	0	13467	0	0	17	
995674	6358	5335	294	0	1000	271	0	0	5335	0	0	0	
995955	4470	4361	373	0	0	331	0	0	4361	0	0	67	
996260	408050	395472	11591	0	0	0	0	0	395472	0	0	987	
997052	24385	20851	840	0	3550	853	0	39	20890	0	0	-42	
997155	7514	7344	344	0	0	150	0	0	7344	0	0	-24	
997557	8802	8187	734	0	0	252	0	0	8187	0	0	133	
997650	12887	12763	905	0	0	900	0	0	12763	0	0	119	
997847	58032	55449	4592	0	0	1679	0	0	55449	0	0	-330	
998358	4951	4760	212	0	0	91	0	0	4760	0	0	70	
998648	18360	17618	742	0	0	0	0	0	17618	0	0	0	
998657	4483	4373	116	0	11	23	0	0	4373	0	0	6	
998750	3863	3691	187	0	0	80	0	0	3691	0	0	65	
998844	54653	50928	7267	0	0	3244	0	0	50928	0	0	-298	
999355	1787	1797	113	0	0	123	0	0	1797	0	0	0	
999430	46791	44891	1900	0	0	65	0	0	44891	0	0	65	
999935	29184	29211	-42	0	0	0	0	0	29211	0	0	15	
1000052	31214	28812	2775	0	0	690	0	0	28812	0	0	317	
1000100	415329	402247	17471	0	0	0	0	0	402247	1917	0	-6306	
1000276	43019	42363	906	0	0	0	0	0	42363	0	0	-250	
1000511	13560	12916	704	0	0	190	0	0	12916	0	0	130	
1000641	41605	40226	2474	0	0	967	0	0	40226	0	0	-128	
1000856	6374	6122	236	0	0	0	0	0	6122	0	0	16	
1000959	18446	17827	1328	0	0	853	0	0	17827	0	0	144	
1001059	44761	44663	5070	0	0	5800	0	0	44663	0	0	828	
1001152	1406077	1341798	80757	0	0	28000	0	0	1341798	0	0	11522	
1001451	4418	4246	172	0	0	0	0	0	4246	0	0	0	
1001639	238882	236479	8407	0	0	6125	0	0	236479	0	0	121	
1001648	98587	92883	11078	0	850	7675	0	0	92883	0	0	1451	
1001817	18689	18067	211	0	0	0	0	0	18067	0	0	411	
1001853	22614	21820	785	0	0	133	0	0	21820	0	0	142	
1002355	5561	5438	98	0	0	25	0	0	5438	0	0	50	
1002373	51946	50243	1732	0	0	0	0	0	50243	0	0	-29	
1002430	34055	32493	1504	0	0	0	0	0	32493	0	0	58	
1002458	6105	5612	508	0	0	0	0	0	5612	0	0	-15	
1002850	26580	23750	5627	0	0	2325	0	0	23750	0	0	-472	
1002878	1163312	1049511	46933	195001	0	135000	0	0	1049511	3065	0	3802	
1002953	9411	8825	425	0	0	0	0	0	8825	0	0	161	
1003455	26327	26527	2008	0	0	2394	0	0	26527	0	0	186	
1003558	23915	23801	1740	0	0	1500	0	0	23801	0	0	-126	
1003839	61794	59053	2498	0	0	222	0	0	59053	0	0	465	
1003950	3321	3147	137	0	0	0	0	0	3147	0	0	37	
1004256	4917	4646	530	0	0	320	0	0	4646	0	0	61	
1004368	594916	565503	28377	0	0	0	0	0	565503	1116	0	-80	
1004470	44868	42661	2253	0	0	0	0	0	42661	0	0	-46	
1005075	68847	67647	1200	0	0	0	0	0	67647	0	0	0	
1005440	7154	6775	423	0	0	0	0	0	6775	0	0	-44	
1005552	15920	15340	741	0	0	100	0	0	15340	0	0	-61	
1005655	5780	5710	586	0	0	516	0	0	5710	0	0	0	
1005851	3451	3028	323	0	100	0	0	0	3028	0	0	0	
1006148	94001	89446	7906	0	0	3395	0	0	89446	0	0	44	
1006157	12410	11716	644	0	0	400	0	0	11716	0	0	450	
1006344	5567	5390	190	0	0	50	0	0	5390	0	0	37	
1006513	29557	30054	2002	0	0	2611	0	0	30054	0	0	112	
1006559	6941	6860	318	0	0	225	0	-48	6812	0	0	36	
1006577	13141	13417	-278	0	0	0	0	0	13417	1	0	1	
1006652	14335	12515	2190	0	0	450	0	0	12515	0	0	80	
1006951	73479	47749	8179	0	21250	4203	0	0	47749	0	0	504	
1007015	211581	201584	13406	0	0	3500	0	0	201584	0	0	91	
1007051	10396	10027	503	0	0	181	0	0	10027	0	0	47	
1007154	58498	57268	3222	0	0	2025	0	0	57268	0	0	33	
1007417	80935	78048	4499	0	0	3710	0	0	78048	0	0	2098	
1007659	9616	9130	482	0	0	0	0	0	9130	0	0	4	
1007734	1090	1132	-42	0	0	0	0	0	1132	0	0	0	
1007752	13434	12161	1298	195	0	109	0	0	12161	0	0	-111	
1007819	75125	71631	5598	0	0	1937	0	0	71631	0	0	-167	
1007846	1139715	1171009	79826	0	0	112000	0	0	1171009	0	0	880	
1007873	43575	42099	1490	0	0	0	0	0	42099	0	0	-14	
1007930	8409	8238	511	0	0	507	0	0	8238	0	0	167	
1007958	6730	6171	553	0	0	371	0	0	6171	0	0	377	
1008076	29847	29962	436	0	0	0	0	0	29962	0	0	-551	
1008133	22049	21539	1485	0	0	1056	0	0	21539	0	0	81	
1008151	4687	4412	506	0	0	291	0	0	4412	0	0	60	
1008209	9780	9709	283	0	0	156	0	0	9709	0	0	-56	
1008432	18869	18006	853	0	0	0	0	0	18006	0	0	10	
1008450	1627	1541	81	0	0	0	0	0	1541	0	0	5	
1008553	12542	11923	1569	0	0	1000	0	0	11923	0	0	50	
1008674	40364	38289	1966	0	0	0	0	0	38289	0	0	109	
1008731	36781	35344	1365	0	0	0	0	0	35344	2	0	70	
1008955	10102	9635	843	0	0	312	0	0	9635	0	0	-64	
1009055	8433	8123	926	0	0	566	0	0	8123	0	0	-50	
1009242	49977	46326	3502	-30	0	0	0	0	46326	0	0	179	
1009354	130843	126621	5761	0	0	1539	0	0	126621	0	0	0	
1009756	29168	27270	1808	0	0	0	0	120	27390	0	0	-30	
1009804	205539	195022	11157	0	0	0	0	0	195022	0	0	-640	
1009813	5465	5298	167	0	0	0	0	0	5298	0	0	0	
1009840	8291	8061	850	0	0	576	0	0	8061	0	0	-44	
1010015	23747	22197	1859	0	0	309	0	0	22197	0	0	0	
1010574	19202	18106	1096	0	0	0	0	0	18106	0	0	0	
1010930	600962	519579	43061	0	39636	5000	0	0	519579	0	0	3686	
1011076	66749	65113	2034	1590	839	3000	0	0	65113	155	0	18	
1011432	16963	16203	639	0	0	75	0	0	16203	0	0	196	
1011526	373220	330465	41590	0	-681	0	0	0	330465	1085	0	761	
1011553	9094	8713	339	0	0	0	0	0	8713	0	0	42	
1011638	32807	29256	3670	0	0	0	0	0	29256	0	0	-119	
1011656	13190	12066	1138	0	0	0	0	0	12066	0	0	-14	
1011852	2122	2076	46	0	0	0	0	0	2076	0	0	0	
1011955	17729	16854	2063	0	0	1250	0	0	16854	0	0	62	
1012055	8698	9555	473	0	0	1333	0	0	9555	15	0	-12	
1012251	78364	74396	5349	0	0	1426	0	0	74396	0	0	45	
1012457	3467	3181	363	0	0	115	0	0	3181	0	0	38	
1012671	91419	89086	2311	0	0	0	0	0	89086	0	0	22	
1013070	63245	61697	1569	0	0	0	0	0	61697	0	0	-21	
1013650	13401	12523	950	0	0	0	0	0	12523	0	0	-72	
1013735	9989	9042	928	0	0	0	0	0	9042	0	0	19	
1013744	3972	3750	163	0	0	0	0	0	3750	0	0	59	
1013856	11992	12288	664	0	0	689	0	0	12288	0	0	-271	
1014059	8190	8262	712	0	0	750	0	0	8262	0	0	-34	
1014125	30187	29211	1877	0	0	953	0	0	29211	0	0	52	
1014246	4967	4941	423	0	0	360	0	0	4941	0	0	-37	
1014255	3144	2989	155	0	0	0	0	0	2989	0	0	0	
1014376	28261	27143	1065	0	0	0	0	0	27143	0	0	53	
1014451	5168	4908	404	0	0	125	0	0	4908	0	0	-19	
1014554	6163	5909	546	0	0	288	0	0	5909	0	0	-4	
1014657	34007	32737	3835	0	0	2979	0	0	32737	0	0	414	
1014778	63574	62406	1232	0	638	0	0	0	62406	0	0	-702	
1014844	3466	3205	187	0	0	60	0	100	3305	0	0	34	
1014853	29917	28742	1636	0	45	450	0	0	28742	0	0	-56	
1014965	4039	4059	7	0	0	0	0	0	4059	0	0	-27	
1015243	49530	49305	5975	0	0	5900	0	0	49305	0	0	150	
1015252	30252	28365	3405	0	0	764	0	0	28365	0	0	-754	
1015270	32481	31669	774	0	0	0	0	0	31669	0	0	38	
1015458	1645	1519	128	0	0	0	0	0	1519	0	0	-2	
1015467	54861	48220	10830	0	0	4190	0	0	48220	0	0	1	
1015560	312769	310557	2212	0	0	0	0	0	310557	0	0	0	
1015832	10721	10698	420	0	0	400	0	0	10698	0	0	3	
1015841	28335	27392	1942	0	0	1220	0	0	27392	0	0	221	
1015850	29278	28291	1447	0	0	800	0	0	28291	0	0	340	
1016174	29829	29875	625	0	0	0	0	0	29875	0	0	-671	
1016231	42521	39292	2482	0	550	0	0	0	39292	36	0	161	
1016259	62085	57379	7768	0	0	3900	0	0	57379	0	0	838	
1016558	3954	3823	120	0	0	0	0	0	3823	0	0	11	
1016718	33706	32438	1078	0	0	0	0	0	32438	0	0	190	
1016848	6461	6541	605	0	0	650	0	0	6541	0	0	-35	
1016857	47250	42996	7402	0	0	3904	0	0	42996	0	0	756	
1016941	30596	29170	1426	0	0	0	0	0	29170	0	0	0	
1017256	10171	10052	386	0	0	225	0	-63	9989	0	0	21	
1017425	50081	48007	3412	0	0	2100	0	0	48007	0	0	762	
1017555	5383	5252	275	0	0	0	0	0	5252	0	0	-144	
1017564	6321	5968	869	0	0	470	0	0	5968	0	0	-46	
1017854	7180	6623	542	0	0	0	0	0	6623	0	0	15	
1017939	1100441	810222	60838	303219	-77500	0	0	0	810222	0	0	3662	
1017957	20944	20348	1654	0	0	1457	0	0	20348	0	0	399	
1018927	67892	55887	6888	0	5000	0	0	0	55887	0	0	117	
1157415	141192	138469	30897	0	0	29600	0	0	138469	0	0	1426	
1158878	27844	25833	3369	0	0	1500	0	0	25833	0	0	142	
1160161	62837	59456	3381	0	0	0	0	0	59456	0	0	0	
1160509	15051	14256	1291	0	0	946	0	0	14256	0	0	450	
1160853	7788	7297	2994	0	0	2504	0	0	7297	0	0	1	
1161029	187720	180603	6601	0	0	0	0	0	180603	0	0	516	
1161216	40483	39379	1916	0	0	607	0	0	39379	0	-205	0	
1162017	95737	92706	5153	0	0	2140	0	0	92706	21	0	-3	
1162530	11233	10066	1258	0	0	0	0	0	10066	0	0	-91	
1163283	10779	10135	606	0	0	0	0	0	10135	0	0	38	
1169650	49760	43973	5817	0	0	0	0	0	43973	0	0	-30	
1176881	1025730	1037373	68542	0	0	81000	0	0	1037373	0	0	815	
1176920	3917	3788	388	0	0	259	0	0	3788	0	0	0	
1186965	20987	18994	2372	0	0	500	0	0	18994	0	0	121	
1187001	395131	345505	51324	34252	8100	44027	0	0	345505	0	0	-23	
1187551	12706	12467	239	0	0	0	0	0	12467	0	0	0	
1188772	50017	46851	5159	0	0	1830	0	0	46851	0	0	-163	
