"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
910239	35	0	0	2437	479	54			9		107	0		0	333	2410	289	130	426	1859	2743	5	1242	31		2			191	60	656	780	124	0	656	714	1214	107	12		18	0	0						0			false	0	21		101	21		0		0	159	0	0														0						0	656	38					220	26	780		0	0	0	
911160	561	0	0	8814	524	0	502		717		32	58		0	1988	8744	1223	351	1836	7079	10732	30	3500	109		2			1589	215	2703	2703	0	262	2703	1641	5717	22	37		30	-2	0						0			true	0	215		42	1726		0		4	866	0	154										30		0		0						0	2703	500					694	194	2673	30	4	0	0	
911339	47	0	0	2278	225	57			42		120	0		0	161	2400	287	148	715	2027	2561	34	1057	36		0			255	120	448	540	92	28	448	1115	833	93	3		0	0	0						0			false	0	63		72	0		0		0	139	0	0														0						0	448	0					106	5	540		0	0	0	
911759	39	0	0	1121	18	48	384		390		1	0		0	132	1054	520	6	228	628	1186	14	377	10		0			23	0	936	946	10	0	936	0	711	1	5		2	0	27						0			true	0	2		0	0		448		0	39	0	0														0						0	936	24					23	41	946	0	0	0	0	
911973	1032	0	0	46770	209	0	0		0		57	0		0	10992	39540	18047	222	7107	31054	50532	1949	19433	525		0	68	0	4514	120	26413	26413	0	0	26413	36163	10284	0	1795	0	1756	-87	11969	0					0	0	0	true	0	114		0	0	0	5447	0	0	496	0	0	0	0	0	0	0									0						0	26413		170	25	0	27	6788	1309	26413				0	
912550	5	0	0	878	40	37	294		294		0	0		0	26	998	206	78	230	717	1024	45	422	9		0			65	9	478	478	0	0	478	28	454	0	6		9	0	0						00000000			true	0	62		55	0		81		0	47	0	0														0						0	478	0					15	0	478		0	0	0	
912578	24	0	0	2441	87	0			38		0	0		0	291	2178	54	10	344	1059	2469	28	597	10		0			118	400	773	773	0	0	773	31	2284	0	85		0	0	0						0			true	0	1		0	0		0		0	44	0	0														0						0	773	0					168	14	773		0	0	0	
912756	9	1	0	752	92	0	43		52		63	0		0	81	826	32	27	162	582	907	64	352	12		1			68	125	152	152	0	0	152	348	172	11	5		0	0	0						00000000			true	0	88		28	0		0		-5	10	0	0														0						0	152	0					57	9	152		0	0	0	
913146	115	0	0	5994	1772	1	656		699		41	0		0	1772	4437	3642	50	2231	5645	6209	0	2727	70		9			687	1118	985	1316	331	6	985	741	2672	41	39		27	-3	3291						0			false	0	110		0	146		213		1	85	0	0														0						0	985	241					1246	122	1316		0	5	0	
913436	38	0	0	449	3	37			11		33	0		0	72	756	132	63	304	673	828	21	307	20		0			62	0	189	215	26	3	189	342	45	33	5		0	0	0						00000000			false	0	48		288	0		0		0	66	0	0														0						0	189	0					24	5	215		0	3	0	
913753	2715	0	0	40723	2886	4	45		425		1415	0		0	4672	43535	3468	964	5598	19726	48207	691	10968	231		114	109	0	3160	450	26827	26827	0	0	26827	7247	30017	1415	149	0	90	0	1017	0					00000000	0	0	true	0	148		1161	4123	0	0	0	249	1238	0	0	0	0	0	0	0									0						0	26827		496	55	30	383	691	894	26827				0	
913856	4530	451	0	83258	7347	669	13821		14219		1167	0		1089	9615	81061	14551	4443	18234	51732	90676	54	27583	809		266	370	0	5071	2223	47699	42108	-5591	397	47699	11930	47504	1122	223	0	38	-12	1725	562					0	0	0	true	216	2042		1618	3872	0	0	0	-2	6546	0	844	0	200	557	5	0									0						0	47699		2389	355	859	839	3296	930	42108				0	
914545	65	-1	0	2089	260	169	410		430		557	0		12	307	2877	334	120	807	2143	3184	45	1151	40		0			185	30	805	1037	232	17	805	570	624	389	29		8	0	0						0			false	32	173		315	1		0		3	188	0	0														0						0	805	0					173	40	1037		1	10	0	
914648	811	0	0	17205	2416	2	423		446		671	0		0	2060	16625	4562	1935	4843	13769	18685	78	7552	205		20	58	0	1222	694	5223	6724	1501	23	5223	4009	9916	409	244	16	49	-93	501						0	0	0	false	106	312		248	432	0	0	0	-5	2198	0	152	0	0	0	11	15									0						0	5223						698	229	6724				0	
914853	65	-1	0	2744	410	20			143		31	0		0	266	2978	660	149	777	2457	3244	40	1327	46		3	16	0	297	120	1050	1060	10	73	1050	1092	927	31	34	0	69	8	0						00000000	0		true	0	172		-9	349	0	182	0	6	315	0	56	0	0	0	0	0									0						0	1050						138	10	1060				0	
915056	9	0	0	968	88	0	117		117		91	0		0	260	915	170	94	288	785	1175	15	337	13		0			160	30	221	270	49	0	221	304	360	91	1		7	11	0						0			false	0	99		31	63		0		1	64	0	0														0						0	221	88					160	2	270		0	0	0	
915065	37	0	0	10034	3207	0	0		2		93	0		0	129	11515	3241	367	4035	13363	11644	371	6466	169		0			2862	0	1192	1393	201	0	1192	3045	3631	0	1		25	0	0						0			false	0	149		917	204		184		-6	2694	0	0										0		0		0						0	1192	0					14	77	1393		0	2	0	
915878	2278	0	0	210076	0	0	0		0		0	0		0	81862	138316	8552	367	29433	94082	220178	1860	50510	1040		0	31900	0	13765	-6000	43289	58786	15497	0	43289	209642	387	0	19	0	2595	-267	2788	142					00000000	0	0	false	0	47		0	5647	0	2252	-214	0	3484	0	374	0	0	0	142	0	0	0			0	0	0	0	0						0	43289		180	114	21	52	44837	2828	58786				0	
915935	3	0	0	293	24	0	0		18		42	0		0	37	357	34	15	81	252	394	39	150	4		0			21	0	107	139	32	0	107	75	155	0	6		0	0	0						00000000			false	0	21		3	17		0		0	19	0	0														0						0	107	0					27	1	139		0	0	0	
916147	49	0	0	1350	133	177			64		186	0		0	128	1705	129	80	402	994	1833	15	447	20		0			145	0	716	840	124	61	716	535	534	186	12		1	0	0						0			false	0	84		104	0		0		0	49	0	0														0						0	716	0					37	30	840		0	0	0	
916259	11	0	0	1400	123	20	887		887		3	0		0	232	1207	94	35	231	811	1439	3	520	9		0			60	15	473	475	2	0	473	0	345	3	1		11	0	0						0			true	5	40		2	0		0		0	59	0	0														0						0	473	73					104	43	475		0	0	0	
916343	58	0	0	616	47	89	229		237		12	0		0	148	825	82	19	152	623	973	70	390	7		0			81	0	284	284	0	8	284	80	193	0	5		0	0	0						0			true	0	59		186	0		0		0	63	0	0														0						0	284	42					37	6	284		0	0	0	
916745	708	-37	0	7252	418	0	18		122		1073	4		0	1646	7662	1800	578	1246	5423	9308	49	3518	103		0	186	0	659	74	3184	3928	744	43	3184	2756	3272	925	102	55	17	0	0						0	0	0	false	68	616		64	849	0	69	0	0	1007	0	0	0	10	0	0	136									0						0	3184						481	169	3928				0	
916857	93	0	0	3703	389	16	328		328		105	0		0	268	3729	275	141	810	2620	3997	75	1485	43		3			321	82	1279	1302	23	0	1279	812	2091	102	6		95	-18	0						0			true	0	83		1	2		0		-1	153	0	4														0						0	1279	34					33	99	1302		0	0	0	
917050	99	0	0	3868	879	0	265		267		1	36		0	582	3458	312	34	452	2179	4040	28	1583	27		9	119	0	144	0	1591	1591	0	64	1591	521	2159	1	2	0	29	0	0						00000000	0		true	3	39		74	4	0	0	0	0	144	0	0	0	0	134	0	0									0						0	1591						319	34	1591				0	
917500	61	0	0	3182	397	1			60		441	0		0	213	3832	397	206	742	2363	4045	45	1346	39		0			275	350	1264	1516	252	0	1264	1666	212	441	3		7	0	0						0			false	48	799		229	140		0		0	188	0	0														0						0	1264	14					99	36	1516	0	0	3	0	
917555	73	0	0	4269	778	0			50		48	0		0	215	4524	1567	1392	1993	4849	4739	245	2320	72		0			536	0	1005	1242	237	15	1005	1214	2004	48	16		4	0	0						0			false	0	223		0	173		0		-15	178	0	0														0						0	1005	47					64	15	1242		0	12	0	
917630	21	0	0	1450	116	0			19		48	0		0	158	1725	327	318	598	1681	1883	32	848	36		1	9	0	235	50	321	321	0	19	321	777	321	0	2	0	9	-18	0						0	0		true	0	217		341	3	0	0	0	0	24	0	0	0	3	0	0	0									0						0	321						95	30	321				0	
917742	52958	-2014	0	466184	117269	158	6	0		0	23506	370	0	26806	112011	440520	186744	32810	129912	417204	552531	907	241664	4825	0	1060	38938	0	41935	4500	170306	203527	33221	3275	170306	160714	150321	20000	5393	0	4265	-74	4098	5917	2864	3433	0	454	0	6751	-109	false	5781	5872	26221	6	57135	0	6841	0	2390	46309	0	3693	0	46644	11528	2641	0	0	0	0		1289	0	0	0	0						0	170306		10899	5055	2380	14476	7833	5829	203546	-19			0	
917854	67	0	0	4077	515	1	1670		1761		2	12		0	239	3947	284	89	1060	2203	4186	48	989	29		6	12	0	154	165	1861	1863	2	80	1861	197	1487	2	59	0	10	0	8						00000000	0		true	0	117		36	0	0	0	0	0	186	0	0	0	1	0	0	0									0						0	1861						46	49	1863				0	
918132	118	0	0	3285	314	0			3		175	0		0	351	3221	358	125	817	2389	3572	97	1388	34		0			184	130	764	1060	296	0	764	1526	863	160	90		5	0	0						0			false	0	579		7	3		0		0	221	0	0														0						0	764	9					132	2	1060		0	12	0	
918150	27	0	0	1197	286	0	580		580		29	0		0	100	1703	105	39	231	719	1803	174	464	9		0			24	30	1059	1059	0	0	1059	27	214	0	11		35	0	0						0			true	0	90		41	327		0		0	66	0	0														0						0	1059	0					49	13	1059		0	0	0	
918356	10	0	0	769	116	0			73		13	0		0	43	842	109	68	210	680	885	54	318	11		0	0	0	152	0	271	271	0	0	271	406	88	13	2	0	0	-4	0						0	0		true	11	75		18	31	0	0	0	0	42	0	0	0	3	0	0	0									0						0	271						29	2	271				0	
918477	227	0	0	15156	83	0	0		4		0	0		0	4668	11908	590	66	2583	10684	16576	148	7007	107		4			1011	120	1212	1694	482	0	1212	10605	4464	0	42		278	35	0						0			false	0	0		161	833		0		0	489	0	83														0						0	1212	1183					2751	461	1694		0	0	0	
918655	13	0	0	784	85	6	202		202		118	30		0	112	961	82	31	221	805	1073	5	516	13		1			68	18	210	220	10	2	210	59	332	118	10		1	0	0						00000000			true	0	106		0	129		0		0	33	0	0														0						0	210	1					76	11	220		17	1	0	
918776	7	0	0	391	0	6			0		0	0		0	122	296	932	3	302	1265	418	11	900	26		1			63	0	-34	-37	-3	0	-11	374	16	0	1		5	0	910						0			false	0	1		0	5		8		0	11	0	0														0						-23	-34	66					44	3	-37	0	0	0	0	
918879	340	0	0	2820	518	0	239		264		426	119		1	497	3100	416	85	754	2116	3597	43	1183	28		0			179	0	1145	1400	255	47	1145	980	1006	42	5		20	0	50						0			false	0	52		38	131		47		0	233	0	0														0						0	1145	2					119	31	1400		0	0	0	
918918	98	1776	0	53930	13707	0	0	0		4989	18931	0	1305	0	32695	68689	87023	3597	22903	63303	101384	9509	34132	265	2970	0	351	0	5742	0	69697	94185	24488	0	69697	465	27745	11438	171	0	394	0	0	4411	9162	4587	18225	1	00000000	31974	0	false	3	0	7021	14753	2562	0	0	0	0	45572	0	526	0	0	5880	0	0			0		-63924	0	9	0	0						0	69697						24386	4719	94185	0			0	
918954	49	0	0	3663	659	0	281		281		281	1		258	557	3770	1163	304	1261	3483	4327	47	1814	51		4			408	231	1182	1219	37	0	1182	1454	1089	188	197		15	0	60						00000000			true	0	180		0	320		57		0	379	0	0														0						0	1182	134					142	31	1219		101	4	0	
919344	18	3	0	4689	1270	32	541		652		259	0		0	800	4314	697	585	1117	2910	5114	8	1555	49		0			238	321	1783	1783	0	0	1783	1022	980	229	8		0	3	0						00000000			true	0	765		72	54		0		0	109	0	0														0						0	1783	62					509	203	1783		0	0	0	
919456	162	0	0	4184	199	18			27		29	0		0	980	3324	1540	82	674	2852	4304	60	1547	43		2			631	200	1459	1812	353	0	1459	2625	1260	0	9		13	1	296						00000000			false	0	73		0	0		880		-19	300	0	0														0						0	1459	121					602	84	1812		0	0	0	
919568	4	0	0	1572	283	11	369		370		0	0		0	184	1408	286	187	285	1157	1592	1	727	23		0			145	130	322	407	85	1	322	241	506	0	1		8	0	0						0			false	0	172		0	0		0		0	78	0	0														0						0	322	36					126	17	407		0	21	0	
919755	9	0	0	826	151	80			156		78	0		0	472	978	-346	144	594	1783	1450	231	928	26		0	44	0	261	-2346	1195	1195	0	0	1195	197	258	76	22	0	0	0	-609						0	0		true	0	64		93	142	0	0	0	0	117	0	0	0	2	0	0	0									0						0	1195						384	13	1195				0	
919773	25	0	0	1455	0	0			0		2	0		0	278	1371	14	9	385	1240	1649	105	749	10		0	0	0	106	0	134	145	11	0	134	1295	159	0	2	0	0	0	0						0	0		false	0	1		87	0	0	0	0	0	5	0	0	0	0	0	0	0									0						0	134						89	162	145				0	
920210	44	0	0	1928	90	0			112		542	0		0	282	2739	329	117	763	2535	3021	25	1505	46		0	124	0	267	60	439	473	34	79	439	1233	460	176	20	6	27	-6	0						0	0		false	0	33		72	427	0	0	0	0	218	0	0	0	0	0	0	0									0						0	439						67	27	473	0			0	
920359	100	-2	0	1731	216	0	609		609		148	0		0	269	1680	167	82	232	1001	1949	47	673	17		0			96	75	550	769	219	10	550	344	386	148	24		0	0	0						00000000			false	14	162		23	0		0		0	85	0	0														0						0	550	0					136	9	769		0	0	0	
920733	44	0	0	3701	608	44	256		388		146	0		14	525	3447	1204	314	1037	3913	3972	15	2174	59		0			583	50	688	688	0	10	688	930	1388	114	16		2	11	0						0			true	0	387		0	64		96		-11	208	0	119														0						0	688	14					342	109	688		70	502	0	
920854	582	0	0	10737	1825	3	2698		2720		30	0		0	1987	8959	789	283	1930	5588	10946	67	3308	80		3			350	400	3756	3760	4	0	3756	1746	4236	29	140		27	-34	0						0			true	0	210		50	32		0		1	532	0	0														0						0	3756	217					758	287	3760		2	5	0	
920975	189	0	0	6034	335	8			7		0	0		0	1118	5254	823	385	1300	3733	6372	295	2057	70		0			376	582	1396	1762	366	7	1396	1607	1412	0	19		29	-9	0						00000000			false	0	2673		2	4		0		-22	438	0	0														0						0	1396	129					579	202	1762		13	18	0	
921039	300	-2	0	7861	393	383	0		21		124	0		585	793	8427	3453	969	1451	7088	9220	271	4425	97		283	5	0	1212	150	3641	4640	999	7	3641	2465	4876	46	18	1	12	8	0						0	0	0	false	0	106		287	282	0	0	0	917	974	0	0	0	0	0	0	0									0						0	3641						162	25	4640				0	
921178	271	0	0	21292	1310	0	554		554		108	0		1699	653	23296	5391	874	4727	18331	23949	136	11271	244		0	118	0	2229	-200	7775	10556	2781	0	7775	3268	15942	74	8	4	15	0	271	0					0	0	0	false	0	218		173	2225	0	61	0	0	2393	0	104	0	0	93	0	0									0						0	7775		259	35	136	444	218	38	10556	0			0	
921655	7	-1	0	221	68	2	69		69		96	9		0	41	413	75	54	26	369	454	126	230	5		1			113	0	112	118	6	7	112	8	59	84	1		0	0	0						0			true	0	17		0	0		0		0	21	0	0														0						0	112	0					29	3	118	0	0	0	0	
921879	34	0	0	2024	15	0			2		48	0		0	368	2101	225	80	769	1961	2469	180	967	36		0			225	1	262	364	102	0	262	1407	458	0	301		48	0	-18						0			false	0	142		150	19		40		0	123	0	0														0						0	262	0					33	0	364		0	0	0	
921936	18	0	0	743	31	5	139		145		88	0		0	152	809	63	25	222	710	961	5	429	13		12			59	0	162	162	0	5	162	306	242	69	30		1	0	6						0			true	0	19		17	102		0		0	29	0	0														0						0	162	3					82	7	162		3	0	0	
922157	147	-15	0	2629	844	1	447		459		86	0		0	605	2714	259	90	419	2030	3319	35	1416	33		17	169	0	195	72	823	856	33	12	823	404	852	82	10	0	30	0	13						0	0		true	0	70		334	204	0	44	0	0	112	0	0	0	0	0	0	0									0						0	823						164	98	856				0	
922344	152	0	0	7689	2102	10	1767		1767		536	0		1	978	7624	1360	604	1341	4873	8602	34	2794	84		85			589	0	4036	4111	75	12	4036	595	3176	444	96		0	43	43						00000000			true	0	49		0	333		0		0	570	0	149														0						0	4036	88					428	129	4111		99	0	0	
922559	69	0	0	4890	780	0	1365		1416		215	28		0	422	4973	356	131	924	3459	5395	25	2028	48		0			418	0	1870	1870	0	23	1870	498	1998	214	13		6	0	0						0			true	0	198		23	208		69		0	156	0	89														0						0	1870	41					266	33	1870		0	0	0	
922924	20	0	0	2264	261	0			5		166	0		0	126	3229	435	120	899	2589	3355	647	1424	40		14			266	2	864	1073	209	5	864	809	936	166	43		0	0	0						0			false	32	221		216	62		0		0	315	0	0														0						0	864	0					44	5	1073	0	0	0	0	
923257	13	0	0	2106	383	15			0		2	0		0	482	1672	89	48	487	1191	2154	28	514	16		0			190	93	377	477	100	0	377	520	919	2	56		0	0	0						0			false	0	284		3	0		0		0	33	0	0														0						0	377	0					304	109	477		0	8	0	
923350	15	-5	0	620	73	1	174		176		108	1		0	98	792	67	22	203	521	890	26	274	7		3			44	0	320	333	13	2	320	115	207	35	25		11	0	0						0			true	0	49		55	68		11		0	34	0	0														0						0	320	17					35	3	333		0	0	0	
923707	1436	278	0	20512	1523	0	0		0		632	0		0	2597	19606	2161	586	3759	15545	22203	389	9780	216		0	105	0	2006	675	4369	5825	1456	0	4369	6507	12440	103	174	31	61	0	0	0					0	0	0	false	0	42		26	583	0	0	0	0	1565	0	0	0	3	7	0	0									0						0	4369		284	4	67	231	500	382	5825				0	
923752	1252	0	0	19401	2515	33	1522		2468		513	159		312	2776	18423	4669	1184	4744	17213	21199	205	9488	366		136	185	0	2921	959	3944	4920	976	670	3944	5045	8344	507	69	0	73	-232	0	0					00000000	0	0	false	82	947		269	546	0	93	0	10	3296	0	60	0	0	6	0	0									0						0	3944						894	240	4920				0	
923855	35	-1	0	1489	223	0	149		164		77	0		0	181	1635	250	16	378	1165	1816	105	633	24		3	0	0	154	15	703	704	1	0	703	462	506	63	13	0	3	3	0						0	0		true	0	134		49	93	0	0	0	-12	62	0	0	0	174	0	7	0									0						0	703						102	28	704				0	
923949	14	0	0	1037	44	0	0		85		121	0		0	157	1123	-126	8	327	826	1280	70	427	16		2			72	179	-8	-8	0	0	-8	100	78	7	0		0	0	0						0			true	0	730		19	33		0		-152	18	0	0														0						0	-8	0					130	11	-8		0	0	0	
924058	298	14	0	3485	457	0	324		348		666	0		0	447	4250	980	255	1187	4077	4697	15	2437	56		0			453	75	1092	1092	0	24	1092	899	1535	666	14		6	-21	423						00000000			true	0	246		0	525		1		-4	326	0	0														0						0	1092	32					83	20	1092	0	0	0	0	
924236	537	0	36	13433	5463	44	50		178		1218	0		0	2860	13460	1567	904	1553	8943	16320	0	6004	183		34			1386	198	4797	5922	1125	40	4797	4647	2278	2	583		19	111	0						00000000			false	23	844		16	1590		0		0	541	0	0														0						0	4797	682					692	332	5922		0	11	0	
924254	27	8	0	1035	183	27	175		192		96	2		0	128	1126	156	80	267	761	1254	11	442	12		0			52	115	403	414	11	0	403	169	300	96	4		0	0	0						0			true	0	191		41	42		0		0	58	0	0														0						0	403	0					51	46	414		0	18	0	
924357	92	2	0	3319	662	4	277		277		107	0		0	282	3759	693	313	1037	2582	4041	253	1355	45		5			190	465	1407	1407	0	7	1407	861	1152	107	13		5	17	0						0			true	13	354		246	107		0		5	355	0	0														0						0	1407	0					165	7	1407		0	3	0	
924405	13387	1371	0	101252	3466	0	0		0		0	0		0	32227	76765	3974	553	11094	42012	108992	1178	23411	403		0	9488	0	7507	1306	29104	38792	9688	0	29104	1389	96339	0	49	0	1879	0	125	2					0	0	0	false	0	58		24	4659	0	213	0	0	2204	0	0	0	0	0	2	877									0						0	29104		281	100	0	172	7710	1593	38792				0	
924553	37	-2	0	505	36	5	133		134		515	0		0	189	996	14	10	113	418	1185	36	296	7		1			9	0	478	590	112	0	478	0	327	138	12		2	0	0						0			false	0	8		122	0		0		0	4	0	0														0						0	478	0					98	41	590		0	0	0	
924843	151	1	0	3732	353	0			103		211	0		0	452	3974	1137	598	1432	3777	4426	273	1886	59		3	0	0	459	105	1016	1230	214	0	1016	1194	1771	146	127	0	0	5	0						0	0		false	0	311		22	188	0	0	0	0	528	0	0	0	6	0	0	0									0						0	1016						160	11	1230				0	
924937	89	0	0	1818	177	0	118		124		195	0		0	255	2063	614	94	772	2026	2318	34	1044	37		0			210	0	642	651	9	5	642	850	449	182	16		0	0	82						0			true	0	218		68	203		187		0	219	0	0										88		0		0						0	642	0					140	10	651		29	3	0	
925037	918	118	0	14459	1859	0	147		336		296	0		421	1716	15050	6814	1086	4570	15353	16766	1065	8880	259		0	33	0	1903	485	6078	6144	66	190	6078	2208	9991	245	324	0	59	-8	1871						00000000	0	0	true	0	65		298	589	0	391	0	7	2708	0	0	0	0	115	0	223					-282	0	0	0	0						0	6078						371	70	6144				0	
925055	46	0	0	3887	689	14	1469		1474		678	0		1	793	3786	203	69	704	2106	4579	0	1293	35		3			109	145	1484	1738	254	5	1484	233	1312	671	60		0	0	0						0			false	0	179		0	0		0		0	133	0	0														0						0	1484	325					344	15	1738		0	0	0	
925354	9	0	0	3877	274	0	698		848		33	0		0	742	3323	543	370	1154	3022	4065	97	1640	47		0			228	274	570	570	0	0	570	1487	835	33	18		0	-57	0						0			true	0	433		11	47		0		-12	234	0	0														0						0	570	33					456	226	570		7	1	0	
925411	0	0	0	0	0	0	0	0		0	0	0	0	50657	11448	10185	51514	1	15301	44958	21633	21617	22060	230	10961	0	0	0	7597	0	12034	16741	4707	0	12034	0	0	0	487	0	2	0	0	0					0	0	0	false	0	0	0	14	0	0	0	0	0	49	0	0	0	0	0	0	807									0						0	12034						0	0	16741				0	
925653	54	0	0	6960	2133	13			158		13	0		0	1652	5973	53	34	672	2006	7625	600	1204	22		0			130	50	3970	3970	0	0	3970	178	4475	0	1		24	0	0						0			true	0	16		15	0		0		0	19	0	0														0						0	3970	156					270	1171	3970		0	0	0	
925859	0	0	0	659	109	4	164		164		0	5		0	81	649	83	67	161	397	730	5	165	6		0			71	12	301	323	22	5	301	149	186	0	8		1	0	0						00000000			true	0	51		56	0		0		0	16	0	0														0						0	301	0					51	22	323		0	0	0	
926155	32	0	0	2640	690	0			73		0	0		0	140	2738	709	399	1155	2761	2878	197	1299	51		0			307	125	561	561	0	5	561	571	1009	0	10		0	0	0						0			true	26	271		41	0		0		0	301	0	0														0						0	561	0					75	23	561		0	9	0	
926342	23	0	0	431	70	4			46		2	0		0	121	396	29	16	148	594	517	35	306	10		0	0	0	78	27	-196	-196	0	42	-196	47	254	2	46	0	0	0	0						00000000	0		false	0	14		45	0	0	0	0	0	13	0	62	0	0	0	0	0									0						0	-196						48	4	-196				0	
926632	176	0	0	4903	340	0			28		274	0		0	256	5069	465	236	1148	4138	5325	129	2613	51		0	0	0	377	90	1288	1306	18	28	1288	705	3813	174	7	0	5	-24	40						00000000	0		true	0	17		0	14	0	0	0	0	213	0	0	0	0	0	0	0									0						0	1288						49	24	1306				0	
926650	31	0	0	867	60	0	296		296		72	0		0	126	847	56	31	99	384	973	30	226	5		0			59	50	361	469	108	0	361	87	378	36	10		0	0	0						0			false	0	46		4	0		0		0	25	0	0														0						0	361	0					85	0	469		0	0	0	
926959	14	-53	0	2267	142	3			61		1504	7		0	549	3642	208	107	770	2314	4191	58	1366	37		59			178	16	1467	1467	0	7	1467	881	968	237	156		0	0	0						0			true	0	215		85	267		0		-3	70	0	0														0						0	1467	0					96	224	1467		31	3	0	
927077	45	4	0	1699	13	0			0		0	0		0	455	1483	22	14	348	1124	1938	71	655	17		0	171	0	121	35	243	350	107	0	243	1106	287	0	10	0	19	-5	0						0	0		false	0	293		13	136	0	0	0	-2	15	0	0	0	0	0	0	0									0						0	243						223	6	350	0			0	
927134	61	-7	0	2888	216	8	705		748		154	0		0	763	2965	272	90	698	1929	3728	2	1049	32		1			182	0	1283	1301	18	1	1283	401	1503	0	29		20	12	0						0			true	0	20		110	546		0		0	170	0	0														0						0	1283	217					379	76	1301	0	0	0	0	
927479	322	0	0	9656	14	153	0		0		181	0		0	3979	6999	275	8	1434	4124	10978	66	2317	41		137			373	0	2350	3150	800	0	2350	6439	3195	41	109		174	0	0						00000000			false	0	8		138	610		2		0	265	0	0														0						0	2350	459					2350	602	3150		0	0	0	
928056	440	660	0	11981	2604	26	3145		3149		507	49		0	2141	12176	1883	692	1906	9301	14317	535	6240	170		164			1097	171	4110	5247	1137	0	4110	1724	3892	470	177		132	-31	88						00000000			false	0	612		1048	39		308		0	753	0	58														0						0	4110	807					344	209	5247		0	73	0	
928421	684	4	0	41393	1371	0	1		16		1680	49		0	4670	40632	13755	2213	11316	36675	45302	1017	21166	645		125	1896	0	3939	5300	9742	12416	2674	49	9742	8395	9753	1411	28	43	0	0	4647	884					0	0	0	false	0	21858		175	988	0	0	0	37	5873	0	254	0	101	489	395	0					784	0	0	0	0						0	9742		1396	133	43	641	988	949	12416				0	
928618	976	8	0	19945	3677	0	83		287		1298	0		0	4393	18291	2715	808	5162	15867	22684	57	8833	226		1	638	0	1872	100	4028	5047	1019	48	4028	4840	10501	0	790	3	183	4	217	87					0	0	0	false	0	640		40	1161	0	0	0	1	1424	0	0	0	0	0	0	261									0						0	4028		416	108	62	222	1594	394	5047				0	
929352	5226	-10	0	99568	21611	0	3443		6810		90	397		8186	8437	93703	49123	2196	26032	99079	102140	1216	64857	1103		42	427	0	8190	4400	29187	39337	10150	3377	29187	17039	51603	17	223	0	100	0	28651	2090					00000000	0	0	false	0	2505		768	1	0	1182	0	-11	6735	0	0	0	94	2090	0	0									0						0	29187		1323	90	0	783	2320	199	39337				0	
929802	54	0	0	8034	513	1	289		289		569	14		499	950	9409	1994	654	1815	7042	10359	99	4238	120		1			986	248	3324	4113	789	0	3324	2186	4498	527	45		59	-10	66						00000000			false	0	548		599	984		34		0	720	0	3														0						0	3324	215					352	283	4113	0	23	8	0	
929932	134	-8	0	6520	1015	0	125		222		42	0		0	580	6936	786	295	1299	5313	7516	481	3300	100		0			714	0	2298	2401	103	7	2298	1530	3627	10	120		0	-84	145						0			true	0	126		460	13		0		0	430	0	0														0						0	2298	2					226	98	2401		0	0	7	
929978	1914	0	0	46331	5041	0	762		812		388	0		0	4458	45843	6856	2777	8909	31790	50301	619	17683	454		0	629	0	4241	1545	15350	19364	4014	65	15350	16845	21294	365	128	73	146	32	408	0					0	0	0	false	177	2162		106	2711	0	61	0	145	3216	0	957	0	1	0	216	0									0						0	15350		2095	377	0	305	1586	201	19364				0	
930358	0	0	0	13909	2075	889	80		3334		1	0		67	2823	12876	7663	2692	6747	15993	15699	274	7338	132		698	36	0	1836	1517	2250	3029	779	375	2250	288	8013	1	0	0	80	-151	0						0	0	0	false	0	199		525	21	0	0	0	34	2645	0	72	0	343	1468	0	565									0						0	2250						2089	0	3029				0	
930442	389	4	0	9207	1209	0	659		659		668	0		293	1148	9346	1370	293	1656	6003	10494	162	3525	94		32			682	495	3196	4222	1026	0	3196	3140	3431	641	25		25	-76	92						00000000			false	0	768		236	196		84		0	653	0	140														0						0	3196	0					615	87	4222		24	7	0	
