"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2925723													0	11680	122050	3700	207215	23894		19646	0	41511	60954	0	45819	39023	12793	0	9735	39727	0	66	52022	
2927615													0	0	197604	0	266372	16010	1029	38533	0	39768	117582	0	16504	98511	49568	0	23806	500	0	722	57571	
2929075													0	35	81360	0	100195	11444		12942	0	23801	43475	0	3217	37300	11358	3498	0	0	0	463	25672	
2929392													6029	0	306532	0	441442	56476	0	60769	0	77302	157655	0	22783	42920	20524	27601	9035	28922	0	3782	251053	
2931603													27	2009847	3350492	19403	3610510	67555	0	0	0	0	0	0	0	992331	0	0	1920	706	3350492	0	0	
2936840													0		40703	0	72293	4631		5563		13059	21941	0	7614	5618	10935	13484	2487	5498	0	379	22733	
2938143													0	35000	159394	0	223797	10209	0	8130	0	15315	130820	0	5566	28850	99758	0	14965	18342	0	1423	28381	
2938198													50018	55591	1166902	109	1648892	31549	0	405472	743	213343	442181	0	24950	311770	227122	140450	56391	25291	0	101526	587341	
2938769													935		70007	6376	106012	1963		8149		34830	22025	0	9702	34726	21745	4251	5752	7175	0	5050	899	
2939001													0		45629	0	69212	12644		9161		17864	18115	0	4356	9646	17188	1236	1122	1006	0	489	9409	
2939391													0	0	57554	0	108967	2559		17227	0	10320	20718	0	19533	15127	18496	7330	19876	14736	0	6196	24127	
2939663													0	0	286840	0	508000	16386	1010	23192	0	103081	151490	66	85196	44193	103505	21221	72205	56668	0	3571	113546	
2941068													481	20667	552329	500	697883	48937	217	175038	0	130050	222568	0	19752	61893	71458	0	20568	31276	66	4133	422950	
2941509													324	0	281265	0	343610	21684	0	90043	0	27550	159023	0	5347	13668	36284	0	21047	0	81	874	215054	
2942690													1014511	451647	10253610	0	17799291	111628	0	1863079	0	514673	7626300	76402	218929	841409	140123	70796	6173435	633437	0	176671	12202832	
2942823													0	22280	102437	0	187697	10879		37318	0	2159	63720	0	19449	37197	5423	0	38246	14353	0	2040	47867	
2943389													22	11	323774	34883	416992	21553	0	29633	0	7917	286225	0	8106	161556	33532	13300	12618	0	0	0	115978	
2943615													100	2000	231989	0	309720	2513	0	10898	0	52838	154529	0	14039	134895	85352	25819	6054	8365	0	13608	39168	
2947556													0		901	36	9253	4123		4		0	0	0	0	765	53	0	0	186	897	0	0	
2947800													0	0	82018	10391	119547	392		2916	0	29043	49828	0	17766	6338	7607	2462	6077	0	0	221	34971	
2948058													7567	18533	221055	31593	284255	1315	0	68265	0	35552	108500	0	24798	41241	63864	3113	5424	7286	0	4064	44412	
2948423													4853	0	83871	815	171144	6538	9088	22167	0	11974	35677	0	11351	43121	23592	1319	36885	30371	0	4972	34373	
2948450													0	0	65018	0	116129	37285		12719	0	14676	32889	0	9365	31427	6500	6230	250	0	0	5872	28468	
2949710													20712	5000	584278	17079	922735	37739	14692	129087	0	109853	296142	48	40954	52862	190552	108329	8980	67199	0	16106	476956	
2949970													0		25155	1267	43428	6284		28		10039	14599	0	999	17155	13054	0	1230	0	0	508	5190	
2950604													4064	8370	160030	0	240755	18401	6820	35835	0	34629	73209	0	49879	40549	36757	5804	5883	24318	0	6586	19296	
2950677	0	47707	7219	12793832	2612829	1266	1535269	0	94371	518667	0	0			7241781				0	6283796		0	957985		0	2285426	4354636				0	0	3450823	
2953418													0	27700	89442	7960	140136	9316		4984	0	30661	50752	0	1884	24328	36982	0	18481	100	0	57	31695	
2954059													0	112444	945740	0	1153329	23847	274	10228	0	371062	559229	0	120207	232524	175161	0	152389	10060	0	1032	323185	
2954497													0	311	91148	0	117083	12662		3602	0	31552	55305	0	4267	14575	33107	0	334	1000	0	462	37100	
2955458													0	0	282521	0	505239	59159	0	72243	0	25223	184447	0	20713	210521	103402	20012	87331	1221	0	608	99912	
2957014													0	21256	136038	11367	286451	1347	38660	29586	0	3446	64229	59	9505	22113	31334	35755	41651	37047	0	2061	164134	
2958048													0		52768	0	88367	26389		7499		22767	18469	0	12532	14638	9126	2450	34	310	0	3867	15085	
2958972													100	3177	203895	17	247913	6551	13342	19445	240	53981	108314	0	65885	36078	40560	5446	12638	3652	0	8192	35615	
2960555													50		43227	0	71322	2011	14645	9379		5358	12776	0	5681	13282	10876	0	10988	7624	0	967	17079	
2960788													0		0	0	3376	0		0		0	0	0	0	0	0	2499	0	485	0	0	0	
2961703													0	0	74223	4977	102429	4697		10136	0	4850	58427	0	9105	17705	18089	2519	11950	0	0	810	24384	
2963266													0	0	48669	0	71181	13831		6088	0	21555	21626	0	4608	15849	21410	0	200	0	0	530	11897	
2963275													0		63289	0	83448	9867		5652		15515	39579	0	5315	12403	7405	520	3220	2290	0	666	31387	
2963547													6424	7087	180491	0	256054	12733		30889	0	27682	86933	262	3994	22892	68742	16123	16716	13588	3468	3181	116819	
2963864													0	3570	70544	10914	112030	1452		13791	0	28386	23583	0	10554	25136	26130	9560	348	11033	0	3426	24982	
2966306													0	3203973	31140293	0	40571690	8388436	0	16850978	0	0	0	0	169654	463317	1609737	2432	123321	404391	14285703	3609	23826351	
2966614													0	7742	218972	23	277274	10793		28828	0	73464	112115	0	35749	71201	46930	11496	12445	954	0	4595	65497	
2967349													90857	185507	1854960	12598	2821180	12444	26548	251766	0	368456	1155689	0	123904	510752	399857	597181	410	94331	0	43005	918747	
2967796													0	0	64302	1284	101753	1718		6257	0	27201	24381	0	7210	30858	25339	9574	14824	1851	0	6538	7020	
2970657													0	28000	606996	4617	740709	33754	0	216598	5244	31361	223164	875	32742	175967	104752	30134	15080	14396	0	39099	232874	
2973041													0		0	0	5467	328		0		0	0	0	0	0	0	675	519	3002	0	0	0	
2973386													0	0	0	0	110884	0		0	0	0	0	0	0	0	0	0	60139	10081	0	0	0	
2980209													0	3743010	13979502	1660000	19219912	2218173	0	102614	2089	93759	8862	0	57032	157097	5610406	493	24227	0	13774255	12	4003457	
2986407													0	49438	550257	0	800319	26221	0	139320	709	94409	257269	0	42119	113666	68007	22737	105710	54812	0	58723	328209	
2989006													0	0	181609	0	230617	16811		19544	0	51987	106035	0	23921	53287	30215	19396	3781	525	235	3469	66046	
2992501													6132	25000	225960	0	324808	28449	0	36346	0	43577	122484	0	10899	96410	59189	1375	46212	2371	0	3681	70489	
2992547													0	1014458	1781486	0	1787984	0	1320764	128105	0	0	0	0	0	688687	123	0	0	0	365333	0	0	
2997216													0	0	103822	1416	171050	6531		26824	0	21657	52468	0	13518	21558	14212	16526	19167	12282	0	1827	56323	
2997748													0		48706	0	88658	14357		3694		31905	12981	0	6298	1610	3354	7132	9286	3925	0	93	36650	
2997926													0	1706	124284	0	157664	6899		13499	0	32025	74412	0	13519	37788	28580	2774	1931	8513	0	2223	47746	
2998576													4089	0	193855	15848	242651	2340		28918	0	13188	150122	238	17246	19892	136777	0	0	189	0	413	20044	
3005097													0		28237	0	49053	10476	761	3398		9982	11259	80	6764	4432	9236	0	0	4986	0	557	9929	
3010000													0	0	200040	0	264878	37817	0	25348	0	46226	126944	0	8860	73188	50377	1000	11495	9690	0	1522	102177	
3010318													0	0	50279	729	80552	7898		6280	0	19661	23496	0	0	13861	35339	1997	779	0	0	843	18867	
3010363													0	3288	48111	1026	70147	8124		8945	0	11081	25523	0	5029	9721	6856	1528	1535	994	137	593	23201	
3013823													1	96616	619251	0	871570	18528	4	32853	0	287756	295262	0	46779	88554	209892	0	136944	30478	0	3010	220550	
3015939													0	0	69992	480	229464	40928		15175	0	7556	31930	0	4477	1516	182	2	0	114221	0	9764	192219	
3016347													49	5626	220491	0	278456	18292		574	0	207028	14056	0	3729	126440	27869	67	25004	0	0	1241	62990	
3017081													0	0	0	0	193628	0		0	0	0	0	0	0	50500	0	15687	155008	14828	0	0	0	
3019058													0	11947	89031	0	186126	28305		36534	0	14261	33844	0	2219	27466	6219	0	59871	0	0	174	42128	
3019982													0	0	181054	15716	238726	9357		39576	0	29282	106509	0	4926	101120	38228	8726	18213	2659	0	5687	33066	
3020447													133	0	176369	3030	234207	20948	35704	14345	0	22798	99066	0	12812	78142	43650	14464	0	0	0	1956	46436	
3022076													0	39082	432588	0	592435	12108	0	38928	0	89034	303059	0	29752	144634	236311	27270	27143	3418	0	1533	79685	
3022610													0	5199	64896	29	108842	6459		15349	0	21606	27958	0	3674	18073	9035	1053	13092	19800	0	70	51402	
3025134													8240	14432	213229	9925	329594	14303	0	39758	0	61545	110409	0	19786	53782	85023	15472	49284	406	0	616	97106	
3025406													0	0	894183	73817	1311208	329	0	621497	0	22474	248418	0	9502	44561	3051	13303	228457	35392	0	1794	383297	
3025929													121		48270	0	65461	946		15096		6413	23536	0	5849	8579	15997	6193	0	3533	33	3016	18959	
3027763													2649	48038	109954	0	168016	9197		19841	0	35162	54168	0	12034	1794	25679	14828	16099	0	0	748	41783	
3028902													0	290	336854	0	547945	6715	0	24478	0	51714	256648	0	32120	31253	18229	0	88065	69285	0	2499	134595	
3029253													0		0	0	4595	0		0		0	0	0	0	500	0	323	3184	216	0	0	0	
3029589													63867	79317	374870	1555	593621	6819	0	112039	2686	42328	201188	0	15614	117286	11097	58085	42695	67521	1628	3454	164701	
3030697													0	0	411743	8635	619656	94805	448	84966	0	41031	270382	0	9017	82329	25501	0	63550	733	0	2892	352336	
3032833													0		24573	0	36416	5690		2595		4777	16184	0	1703	6472	8513	472	1128	0	0	1655	6360	
3034257													0	0	191250	4040	299887	8149		35402	0	42293	91493	0	62517	65542	65521	962	63358	3863	0	10863	37499	
3034695													9513	6500	221509	0	270255	14763		37653	0	98300	75058	0	8	50820	49205	18230	1915	2316	0	10549	83648	
3035759													4591	0	70714	0	119757	21038		3002	0	18151	48806	0	8397	19832	7312	5285	16614	0	0	902	28878	
3037874													0		25296	0	46926	7199		3383		9525	9571	1483	5533	4574	8563	4299	5358	1871	0	391	15730	
3039636													0	4833	177564	27869	258516	8328		72088	0	5921	105920	857	4135	50840	5666	2000	20242	5089	0	654	64055	
3040418													0		31920	0	79393	30403		0		2581	29339	0	2844	15603	21929	9484	5293	0	0	0	15600	
3041358													0		41631	415	54902	9436	5215	4389		15877	13840	0	14404	3805	6248	0	1042	814	0	2276	12757	
3041974	564252	200204	613333	29128517	609264	187433	0	0	8222670	11847	0	153626			14317246				0	4820797		5737569	2242702		307911	628828	1835287				0	1086718	18958060	
3042234													0	0	41780	1000	103339	10500		8040	0	19833	7713	0	8770	16577	16623	0	22907	24051	0	4767	23941	
3042560													0	278	211379	0	247965	1221	0	18894	0	115962	75080	0	38581	26945	31866	0	18093	4695	0	1448	67769	
3043651													0	4112	209380	300	257231	25828		77259	0	32338	93087	0	13674	35490	10729	1014	680	256	0	2675	99399	
3044500													317	3000	75715	0	109830	7203		11166	0	18282	45271	0	10646	33030	34001	6998	4090	0	0	996	15593	
3045383													0		0	0	96690	0		0		0	0	0	0	0	0	80099	0	1491	0	0	0	
3047314													0	1151	103059	0	119758	6528		23393	0	13001	66139	0	0	23879	11321	2075	0	300	0	230	44073	
3047659													51	9261	87292	0	116927	1817		6039	0	32920	44825	0	9340	15722	18460	3160	8491	5767	0	2851	32867	
3048487													94	1356	120374	5103	194913	3481		20944	0	11228	85643	0	16720	28749	17388	18696	13232	19196	0	2110	52581	
3048861													0	0	129621	0	210233	18289		16460	0	34737	69899	0	30004	43260	16408	0	44856	0	0	8525	59091	
3048937													0	0	71949	218	213825	57395		0	0	10307	736	0	0	20966	26105	0	85059	0	0	60877	109504	
3048982													28	15622	139694	224	185576	7552		29635	0	39151	69286	0	24682	21017	23106	15832	11388	2022	0	1089	59786	
3049514													0	11000	78652	1143	132209	37172		9866	0	5492	63071	0	947	4887	5026	544	1122	3027	0	182	90726	
3049635													0	512	111094	5087	142135	1847		16258	0	15393	73452	0	21382	45977	21518	4865	2541	3200	0	3939	16562	
3049699													84	0	298939	9042	368445	13840	0	115888	0	22400	140457	0	19127	54139	36816	9042	7286	16200	0	2459	86810	
3049729													0	0	45827	1244	77730	2752	0	18236	0	5730	21932	0	41	46429	618	0	9242	16423	0	1067	3472	
3051432													1647		65854	108	91462	4607		7960		8496	49311	0	5315	14395	17477	12870	3740	0	0	138	23782	
3052813													0	278	185280	0	337977	47117	0	45116	0	10047	125591	0	727	20749	37245	0	27368	36903	0	5213	102901	
3057818													6148	11	157419	0	238400	5132		25745	0	24579	106034	0	11268	38941	8755	12708	18686	29656	0	1061	68858	
3058114													0		0	0	11496	0		0		0	0	0	0	0	0	3476	0	5856	0	0	0	
3058329													0	10000	230092	1	313305	32458	0	32787	0	42486	155458	0	3263	48049	58893	0	21422	10839	0	1803	109771	
3058619													1	0	58449	873	111362	16793		4399	0	12643	38827	488	42938	10442	6186	4334	1648	18525	0	1561	18475	
3066025													0		0	0	45877	1988		0		0	0	0	0	0	0	32787	0	3841	0	0	0	
3067929													3606	2100	84089	3592	139166	26979		6274	0	12679	62513	0	6386	43265	11776	9045	0	4080	0	305	29258	
3068579													26807	7886	511292	867	635771	10777	0	29362	0	298818	177295	0	47443	23489	34589	38953	7791	39520	0	1335	389583	
3070545													1426	8543	125192	3165	213648	3142	21986	11665	0	47089	46543	0	31666	12108	18020	7256	29382	33790	334	13652	80412	
3075474													0	25000	238764	0	448037	65457	0	39353	0	38284	155561	0	68847	91703	70648	17528	27782	4572	0	1954	117220	
3076220													6407	7439	390817	0	493856	27458	0	77160	671	37612	269960	0	114561	50970	54366	10335	38586	377	0	850	142675	
3076248													0	31254	1094418	0	3851896	367719	7480	536196	0	255070	14994	0	58859	245	386	0	934772	1391336	0	288158	3443407	
3076284													0	0	92093	0	185296	55254	0	11322	0	1260	75898	0	582	48126	24577	37297	804	0	0	37	44606	
3076453													0	1000	152411	0	181748	8084		28892	0	35501	86793	0	22381	18021	8366	0	3225	4290	0	1154	51444	
3076604													0	17367	471013	595	569630	50683	0	135214	0	71440	242841	0	65965	88971	46832	19102	0	12157	1627	4482	172471	
3077937													0	0	132493	2400	185562	31761		13830	0	62622	53179	0	15386	37207	34385	3156	0	0	0	628	60252	
3082052													2222	15000	377632	0	471235	41447	0	15969	0	38461	320994	0	51277	61517	33426	0	25176	997	0	706	153109	
3085240													0		40792	4555	56338	0		5446		11358	21624	0	1247	18600	18418	5051	0	3402	0	1571	6367	
3086256													5000	17711	181146	467	315972	10643	0	42753	0	6237	133142	0	32919	44389	31511	20935	38494	50774	0	109	144244	
3089752													0		0	0	12082	0		0		0	0	0	0	0	0	624	0	10088	0	0	0	
3090338													0	26177	335328	5019	381938	4906	0	33078	0	44949	256435	0	46251	18485	11384	0	1287	16	0	866	192000	
3090833													32		69808	1	80538	1216		21327		24021	21473	0	2818	13851	21917	3483	0	250	0	2518	10418	
3093964													111	27727	196452	0	257633	13876	0	12962	0	70195	108143	0	15117	19135	43857	0	4115	500	0	1240	97797	
3097243													0		51032	0	72332	12878		12939		5986	28937	0	3923	13541	6995	652	1362	746	267	2427	29952	
3102893													0		53652	2316	62908	1596		19229		1099	33012	0	1641	12840	6770	1998	576	269	0	311	21318	
3103591													2374	844	49946	637	104768	6397		5716	0	14995	26705	691	28674	9956	23915	4588	8766	30369	0	1629	18199	
3105308													0		27846	0	45142	11222		4344		4921	18283	0	1257	13340	3015	1813	0	0	48	132	14119	
3108907													0	0	19	491720	747156	447	0	0	0	0	0	0	42417	20365	329	20816	109329	72174	0	0	618435	
3109043													0	71122	393863	0	446793	10020	0	44437	0	127941	221409	0	4374	67986	14607	2998	1778	34550	0	32	190907	
3109146													0	111930	466301	198	575199	16310	0	22492	0	264871	177931	0	36348	104784	39036	34711	13964	0	0	1007	127043	
3109584													0	0	76365	224	96894	10737		19880	0	5685	48285	0	501	18418	22928	6500	107	0	0	2502	26704	
3110197													0	1455	343968	14342	467394	46087	992	22759	0	99110	92926	0	54409	118056	77263	6997	6410	2831	0	98532	79712	
3112070													0	0	125704	0	216021	41616		31762	0	14071	75858	0	9694	80985	43421	12058	0	31772	0	822	23761	
3116519													0	5778	129896	11171	167701	4650		3009	0	12239	41721	0	15597	56960	49205	9172	0	0	0	72896	17506	
3117431													37906	43723	186709	141	513634	210915	0	40321	0	39199	93568	0	25430	13829	3270	85170	20087	7057	0	12690	212871	
3118447													6096	17000	189490	23687	271658	20226	0	59885	0	5621	122598	0	5122	68458	25428	395	9018	4458	0	329	97857	
3120646													5919	0	143268	5438	272551	9636	1230	15215	0	53288	59237	0	67196	52915	45332	5426	23766	61504	0	4806	39965	
3120897													0		43996	0	50495	3168		8362		15377	19528	0	1795	12365	11535	601	0	0	0	690	13631	
3121072													0	0	558931	0	593321	2503	0	0	0	0	0	0	0	79092	436329	0	6677	2320	0	558931	0	
3121081													0		0	474	38724	4162		0		0	0	0	5270	0	0	33556	0	0	0	0	25858	
3121308													0		56151	12852	83779	1899	4238	3941		17770	27698	0	17726	9645	13555	3028	0	3249	0	2504	21257	
3122828													1172	0	30961	0	167602	3856		7825	0	4412	16407	0	2544	49872	12651	50575	13491	11287	0	1240	40990	
3122994													0	10636	194525	0	223123	7700		6322	0	99981	85569	0	15896	57992	37975	0	6053	0	0	2653	47780	
3125137													67	0	133428	4156	175613	13261		12182	0	51196	74664	0	7757	36461	46741	1413	11500	4707	0	1763	35200	
3125315													0	0	60985	3054	123558	3170		2987	0	26396	20741	0	7255	33830	36600	17407	0	29871	0	10662	21685	
3125557													752	783	82728	2000	174204	2856	12805	11975	0	21766	33770	0	11719	20770	20847	1600	22166	50999	0	3417	65982	
3128174													0		35534	0	70585	14272		7727		11050	16080	0	13100	11329	5212	8724	3924	5737	0	677	13199	
3128923													0	0	73291	6172	128428	20897		12864	0	17031	36971	0	11776	35586	25118	1680	1095	9452	0	1513	22395	
3129902													2877	156	75580	0	107584	9068		20383	0	7543	45149	0	14286	11491	4774	5252	211	10008	0	2505	43102	
3131400													3394	0	175527	0	225543	20015		29255	0	29772	115396	0	64671	37581	38283	9260	0	2666	0	1012	24686	
3133011													0	4000	103083	0	131810	11933		7707	0	10807	83146	0	2750	28219	22378	283	10737	0	0	43	41021	
3133570													0		13759	0	19924	464		2303		2548	6282	0	1264	4506	5168	0	1038	0	0	49	4614	
3134250													367	22947	131147	124	158699	2172		14909	0	47352	47395	0	14515	19998	24844	6817	0	3975	0	1203	31217	
3134399													0		23339	0	61647	18392		2237		5629	11454	0	11271	3685	4426	14230	242	45	0	996	10273	
3134698													1067	12828	103932	10901	162210	0	12354	33473	0	3344	49169	6822	3044	43986	16906	7486	14667	7730	0	5593	60444	
3135097													0	0	134892	7513	222577	42423	1088	22807	0	20334	90898	0	1981	107454	59331	0	14566	0	37	816	18676	
3138146													40357	278	1964560	17889	2624858	65068	1743	432109	4910	68693	1181621	68499	53043	534880	63235	0	194375	151603	0	2906	1471874	
3138182													0	0	84365	28489	175768	777	6875	15583	0	15950	45506	0	19594	24694	16113	0	36523	18657	0	573	66630	
3139321													325		31188	497	53054	0	2136	6179		7381	15030	0	3797	8781	9463	10098	1164	5990	0	450	17500	
3140309													0		26017	511	39460	4253		3624		8526	10511	0	2627	9512	8040	0	0	0	0	3355	6148	
3140822													0	1500	149199	6053	267818	18265	4681	38839	0	25719	77565	0	47115	34226	19517	4607	26132	30042	0	2035	82227	
3141726													12360	69656	540478	478	965013	11177	3157	27694	0	264163	216754	0	27244	54937	200038	136521	90687	109036	982	27181	395521	
3142358													29023	58389	364668	0	424804	11065	6	71835	0	66041	214826	0	17975	68780	71057	1338	19096	9137	137	4405	88635	
3143805													0	0	124673	0	156367	1598		34170	0	17659	66350	0	1498	34021	25931	0	4328	5756	0	258	43005	
3145162													0		57714	1442	88372	3398	3016	9049		14300	29845	0	3855	22949	8309	8197	3465	7433	0	1491	32999	
3145797													159	10068	213479	2928	269792	2644		52708	0	64928	92599	0	28262	29450	62245	1550	27934	8783	0	707	90360	
3145984													0		0	0	70522	12930		0		0	0	0	9430	2567	268	13113	39413	2156	0	0	47402	
3146150	135	18514	0	972658	132165	0	0	0	14521	2945	0	0			776153				0	84251		145498	498804		33050	187586	147592				0	3219	372044	
3148033													0	1863	71126	0	97555	3615		4291	0	44763	21505	0	15778	9823	14552	0	3997	3058	0	567	36493	
3148613													0	4000	62362	0	77965	7853		1245	0	14855	38607	0	8646	18329	8534	3282	4070	0	0	121	19168	
3149012													22	0	193553	1139	304816	44162		47200	0	50448	83097	0	2263	64006	7338	0	57752	3109	0	1389	170455	
3150205													9	710	128362	1672	173115	25974		32077	0	20284	72588	0	8341	35389	8001	2590	0	3269	0	2009	45104	
3150447													0	0	11144000	0	86821000	11969000	0	0	0	10046000	28000	0	12175000	1000	0	3857000	41679000	17255000	0	996000	68166000	
3151417													0		41539	2818	56761	4671		10170		5732	24587	0	2931	10780	3110	250	0	94	0	959	5777	
3153233													0	6	116732	0	165086	17856		48078	0	32269	36922	0	3405	60284	22748	18065	0	1074	0	537	31084	
3153288													228	20000	463363	4484	574950	42956	0	210956	0	53277	164093	0	14400	58085	56728	0	52800	1049	0	4198	242152	
3153297													0	5000	165170	7807	269865	19361		29198	0	35313	89406	0	27602	85429	52951	20729	14701	20941	0	8146	43021	
3153345													826	20576	127674	914	155820	19374		124	0	112065	15073	0	5829	20858	53879	767	0	752	0	411	21274	
3154780													2262	0	111528	0	168691	19173		17078	0	21426	75787	0	22585	32569	19813	6269	12503	0	208	985	45200	
3157183													0	11928	92846	0	168208	8191		7883	0	6547	77944	0	1061	3525	459	0	60041	0	0	472	71788	
3158546													0	15000	485084	0	606888	43650	0	145773	0	164755	144836	0	36101	142117	6582	201	36563	0	136	29585	209687	
3160978													0	3900	72898	248	113382	10742		5429	0	22736	42754	0	20176	18281	6729	1673	8368	0	0	1033	34508	
3161144													0	0	161274	59288	262355	15556	0	57029	0	20086	82796	0	27221	33291	8704	22715	0	0	0	1108	128864	
3162767													0	24001	160239	0	255970	37236		1392	0	131148	16035	3905	50738	9969	7815	0	52788	0	1087	5968	136887	
3165320													30	17500	467203	5099	729683	81077	0	158737	0	111086	191840	0	40104	134099	52894	0	89444	15545	0	5540	259859	
3165357													2344	0	131322	29257	185092	0		31280	0	37162	61714	0	48253	7162	56791	3742	5152	4948	0	1166	24551	
3165599													0	0	91114	0	165325	52636		6198	0	26680	56342	0	44084	10915	13976	8966	0	0	0	383	53195	
3166699													0	0	279634	0	462526	41709	0	58999	0	130676	44699	0	72994	29019	5753	17168	66031	35759	0	11528	280713	
3166729													0	1588	73526	0	131477	17168		6672	0	28939	35077	0	11843	14350	14087	18711	14475	0	719	520	55699	
3168563													0	0	335793	157	473394	50011	0	46844	0	99401	183483	0	33315	43350	9697	45694	0	23542	0	2485	234581	
3170276													0	4013	115681	0	203536	79439		14013	0	12382	89110	0	9837	29764	10785	0	0	0	0	176	73977	
3174920													4790	10000	202117	0	306809	10827	0	25978	0	63829	94844	0	24339	56988	40523	0	37867	23024	0	11349	136559	
3176812													1477	15617	178856	0	277456	42165		36691	0	38539	88084	0	2796	28387	14088	2529	13888	26378	0	942	149167	
3177378													40		46095	0	59002	7277		5508		24784	14880	0	8382	10780	18686	1005	331	0	0	923	10651	
3177426													0	20000	160904	12680	203092	0		34284	0	36937	88175	0	3398	79144	32737	17916	1845	0	0	1442	40513	
3179082													90123	1056	1392959	1779	1975286	51505	0	224052	0	117057	921971	75488	16306	42483	268943	0	199154	121225	29148	1448	1262900	
3180136													0		28814	0	60863	14964		16243		7793	4560	0	4246	7029	9130	0	1781	0	0	161	15599	
3181197													0	0	1679	0	1253053	1193031	0	0	0	0	1679	0	0	0	978422	0	0	3	0	0	0	
3183584													3218	5500	60176	1514	110770	195		6759	0	28681	22457	0	11769	20149	18313	18541	16811	1497	0	2278	26462	
3184228													0	0	102653	9134	154714	2980		13864	0	21983	64070	1161	25283	10421	19785	0	31020	2100	0	1477	62268	
3185485													10000	26333	339639	0	518309	35524	0	17458	0	107297	212184	0	52465	168383	107515	13330	69028	145	0	2700	105584	
3185579													0	0	86926	0	125353	9305		9122	0	53316	20771	0	4234	22765	27238	4677	7917	11503	0	3717	42771	
3185896													0	0	88314	0	185186	24960		49165	0	16187	20601	235	18619	16960	7700	222	0	64746	0	2183	83096	
3187395													0		61886	0	87015	6814	3633	12180		7700	36606	0	19369	11560	11043	1000	12584	1166	0	1809	25124	
3187612													0	25100	258910	11265	410532	1755	0	36155	0	67569	142001	0	21926	12703	43273	7665	47135	17847	0	8596	185258	
3187630													4532	32000	282673	0	402468	35773	0	114615	0	65368	100363	0	39304	70042	31486	8790	52751	8504	0	2326	106306	
3188646													0	4135	560432	111	634278	30428	3072	147651	0	96497	293049	0	63387	66315	104067	0	17255	0	0	16077	294487	
3188712													0	0	62116	511	82649	5781		10736	0	17373	32846	0	6350	19082	14307	0	6058	0	65	1093	24205	
3189063													0	0	103582	0	207989	65124		36498	0	0	62054	0	1345	36175	3806	0	6340	15152	0	5408	101431	
3189634													712	35860	143502	622	203140	0		25906	0	28873	59927	0	55613	15267	17159	33704	0	16476	0	1572	7038	
3192960													0		0	0	16017	14804		0		0	0	0	0	0	0	0	0	0	0	0	0	
3194638													283	14662	186664	0	217338	8815		4073	0	744	181846	0	326	10633	30427	741	5644	261	0	0	95588	
3194692													0	0	181518	1971	233670	6878		16475	0	80912	61271	0	60973	34009	45859	0	8298	10098	1073	17239	40100	
3195064													7559		31217	1311	61313	2041		7293		8207	15114	0	20015	4521	4273	3227	5251	0	0	663	11897	
3198421													0	10000	149248	15	215532	29176		23131	0	40263	73312	0	14649	55145	54311	3414	14432	0	0	13657	46683	
3198980													0	0	46676	2079	86633	19450		6479	0	9945	29394	0	11594	8689	11182	8360	0	204	0	858	27024	
3199811													0		51901	1308	61660	819		4040		18748	25417	0	11589	6748	9910	495	2040	5	0	1764	13532	
3200034													0	15847	112127	1846	177835	5690		7677	0	28705	74308	0	13010	39747	47631	0	27803	0	0	1270	32078	
3202702													0	0	210368	1556	2497719	315370	0	146310	0	0	0	14100	69333	0	0	79125	476874	1376563	0	0	1851348	
3202962													0	0	176753	0	240281	33894		39502	0	30269	93331	0	23037	29995	16258	2005	4472	1059	0	6364	71172	
3203996													0		33073	0	53255	4053		3566		11432	18056	0	183	19575	14211	0	0	0	0	19	9703	
3204993													0	2629	158100	79	199177	10425		29655	0	5099	119994	0	22145	37612	3067	7453	8747	10401	0	93	57751	
3205253													0	7500	122142	0	171880	11364		20544	0	33907	67520	0	19879	29455	30468	7790	12759	5777	0	171	49446	
3205909													0	1500	78354	9742	118185	297		7665	0	39201	27446	0	7116	23892	28446	4419	7999	2041	0	3346	32733	
3207921													0	715	164687	38108	227329	6778		73459	0	23722	58852	2826	10462	22157	19395	4082	1849	849	0	5730	99673	
3208049													1044	11	149841	0	251441	17274		16436	0	42681	85122	0	35408	32168	45754	2211	46303	22695	0	1198	63387	
3211937													0	0	138487	1000	184272	16149		17818	0	16374	101497	0	11042	55812	17228	12335	249	0	0	2798	41859	
3212149													0	92203	26298951	0	47002467	12807576	0	4752792	0	4026414	5314	0	980493	0	109983	680002	7018627	7	152689	16810353	41995284	
3212402													0	0	512132	0	629854	55446	0	95301	0	58943	327981	0	5220	196723	113003	1954	47831	225	0	29667	103250	
3213333													0		40308	10542	72152	4395	3558	6700		8293	11484	0	8097	19805	12771	11499	0	0	0	1956	17973	
3213735													0		0	0	6396	2169		0		0	0	0	0	0	0	0	0	551	0	0	0	
3214059													0	0	247331	97014	418518	0	0	82937	0	16500	144869	0	16307	59480	4588	15809	6311	31016	0	3025	192696	
