"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3151417	2	0	0	540	158	0		0	9		0	0	0	0	93	458	-57	22	262	554	551	9	237	11		0	1	0	55	92	-162	-245	-83	9	0	-162	64	294	0	0	0	2	-90	0						0	0		69	21	false	0	15		0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0							0	-162	0	0	0			
3153233	43	0	0	2721	1333	0		0	0		7	0	0	0	500	2318	36	9	748	1844	2818	8	827	29		0	73	0	269	111	237	399	162	0	0	237	688	691	0	2	0	0	0	0						0	0		206	176	false	0	9		82	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	237	0	0	0			
3153288	279	0	0	5893	1830	3	1	0	135		72	0	0	0	867	5464	357	133	1724	5040	6331	9	2823	103		3	98	0	364	227	315	554	239	0	0	315	798	2346	8	13	2	55	0	0						0	0	0	289	185	false	0	784		0	299	0	0	0	0	224	0	129	0	0	0	0	0	0	0							0	315	0	0	0			
3153297	18	0	0	2435	485	10		0	24		192	0	0	4	281	2535	244	76	503	1643	2816	7	946	51		0	0	0	194	45	756	1091	335	3	0	756	534	1247	192	6	4	21	5	0						0	0		158	99	false	0	145		60	91	0	0	0	0	155	0	0	0	4	0	0	0	0	0							0	756	0	0	0			
3153345	10	0	0	1438	1	0		0	0		21	0	0	0	282	1193	531	4	315	948	1475	10	565	24		3	65	0	68	0	776	776	0	0	0	776	1267	164	3	4	0	0	2	331						0	0		83	117	true	0	6		6	0	0	78	0	0	116	0	0	0	0	0	0	0	0	0							0	776	0	0	0			
3154780	32	0	0	1583	353	0		0	0		0	0	0	0	182	1513	509	111	645	1798	1695	26	968	58		2	0	0	185	55	169	169	0	0	0	169	349	863	0	12	0	13	-46	136						0	0		86	50	false	4	14		11	62	0	30	0	0	278	0	0	0	0	0	0	0	0	0							0	169	0	0	0			
3157183	125	0	0	1335	143	0		0	0		0	0	0	0	154	1454	133	74	382	1575	1608	8	1091	32		0	27	0	102	0	12	12	0	0	0	12	56	1130	0	0	0	22	0	0						0	0		2	0	false	0	6		0	243	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	12	0	0	0			
3158546	171	0	0	5445	1420	0	0	0	0		0	0	0	3307	555	5409	3784	127	2945	8206	5964	43	3736	134		0	74	0	1433	61	541	926	385	0	0	541	1601	2173	0	8	0	5	0	0						0	0	0	297	5	false	0	251		19	452	0	0	0	-14	99	0	92	0	265	0	0	0	0	0							0	541	0	0	0			
3160978	22	9	0	1162	135	0		0	30		0	0	0	435	109	1107	512	27	459	1284	1216	22	657	37		0	34	0	168	0	344	344	0	24	0	344	357	631	0	12	0	2	0	0						0	0		28	13	true	0	9		35	-5	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	344	0	0	0			
3161144	92	0	0	1791	393	2	0	0	0		2	0	0	0	152	1774	71	45	626	2187	1926	43	1186	48		0	0	0	375	0	-219	-342	-123	0	0	-219	287	1098	0	7	0	0	0	20						0	0	0	43	10	false	0	13		88	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	-219	0	0	0			
3162767	137	0	0	1849	22	0		0	0		0	55	0	0	381	1903	124	63	1147	1950	2284	1	758	30		0	163	0	45	0	41	77	36	0	0	41	1489	185	0	25	0	0	-20	0						0	0		49	7	false	20	133		0	379	0	6	0	0	75	0	0	0	0	0	0	0	0	0							0	41	0	0	0			
3165320	425	0	0	10399	4079	11	0	0	0		141	0	0	0	923	10184	-212	172	1726	6565	11107	20	4008	136		0	91	0	699	204	2012	3203	1191	0	0	2012	1633	4577	0	19	0	20	-1096	277						0	0	0	255	133	false	0	110		100	416	0	76	0	0	359	0	132	0	0	0	0	0	0	0							0	2012	0	0	0			
3165357	8	0	0	2023	470	12		0	5		15	0	0	0	94	2003	370	74	439	1422	2097	0	855	41		0	0	0	128	150	509	801	292	5	0	509	406	1113	15	9	0	5	0	100						0	0		7	70	false	0	29		8	34	0	0	0	0	119	0	0	0	0	77	0	0	0	0							0	509	0	0	0			
3165599	18	0	0	1365	94	0		0	20		0	0	0	0	55	1387	176	31	329	1188	1442	41	745	49		0	0	0	114	0	375	375	0	0	0	375	351	893	0	12	0	0	0	0						0	0		12	13	true	0	7		36	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0							0	375	0	0	0			
3166699	320	5	0	2525	587	0	0	0	201		3	0	0	993	396	2603	996	0	973	2265	2999	17	1058	33		0	0	0	234	0	1339	1339	0	0	0	1339	1266	364	0	15	0	3	0	0						0	0	0	37	24	true	0	107		72	379	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	1339	0	0	0			
3168563	221	0	0	4978	785	0	0	0	0		178	0	0	660	321	5010	824	26	696	3170	5331	25	2133	65		0	0	0	341	388	2276	2276	0	0	0	2276	1254	2876	117	26	0	13	0	0						0	0	0	65	9	true	0	63		133	4	0	0	0	0	138	0	0	0	0	0	0	0	0	0							0	2276	0	0	0			
3170276	47	0	0	1588	236	0		0	0		0	0	0	0	111	1671	86	65	306	1014	1782	177	556	30		0	14	0	152	0	430	743	313	0	0	430	96	1256	0	3	0	17	0	0						0	0		36	11	false	0	0		0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	430	0	0	0			
3174920	111	0	0	3035	438	0	51	0	108		258	0	0	0	414	3078	615	353	792	2425	3492	1	1401	90		11	48	0	232	1305	88	-37	-125	38	0	88	881	1371	251	18	0	6	4	0						0	0	0	141	85	false	0	237		0	192	0	0	0	0	230	0	0	0	4	24	0	0	0	0							0	88	0	0	0			
3176812	299	13	0	2583	430	0	0	0	1		280	0	0	0	562	2455	266	161	644	2125	3017	46	1195	53		1	109	0	286	667	-40	-58	-18	0	0	-40	633	1514	0	7	0	0	0	0						0	0	0	93	53	false	0	5		44	64	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	-40	0	0	0			
3177378	10	0	0	621	66	0		0	0		4	0	0	0	102	535	52	15	212	520	637	6	244	15		0	2	0	64	16	51	51	0	0	0	51	301	236	0	4	0	3	-3	0						0	0		40	46	false	0	18		3	0	0	0	0	-1	41	0	0	0	0	0	0	0	0	0							0	51	0	0	0			
3177426	62	0	0	2247	439	3		0	1		0	0	0	0	411	1978	-14	6	411	1156	2389	0	600	27		0	75	0	145	0	492	808	316	0	0	492	421	1364	0	1	0	8	-47	0						0	0		203	70	false	0	22		118	13	0	0	0	-1	28	0	0	0	0	0	0	0	0	0							0	492	0	0	0			
3180136	17	0	0	493	193	0		0	0		0	0	0	0	83	423	958	389	350	1074	506	4	646	24		0	14	0	78	166	84	141	57	0	0	84	84	213	0	3	0	2	0	304						0	0		32	17	false	0	3		0	7	0	118	0	0	147	0	0	0	0	0	0	0	0	0							0	84	0	0	0			
3183584	18	0	0	853	88	4		0	0		14	0	0	0	159	885	106	35	431	1038	1044	0	448	31		2	52	0	159	0	-47	-47	0	0	0	-47	404	328	0	7	0	10	1	0						0	0		48	32	false	0	33		75	88	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	-47	0	0	0			
3184228	80	0	0	1556	227	0		0	8		6	88	0	0	164	1625	283	83	359	1093	1789	0	582	38		1	0	0	152	130	685	685	0	0	0	685	429	863	5	31	0	4	0	0						0	0		22	30	true	0	29		0	135	0	0	0	0	200	0	0	0	0	0	0	0	0	0							0	685	0	0	0			
3185485	68	0	0	3947	297	0	0	0	0		0	0	0	0	1159	3247	231	54	1343	3428	4406	6	1474	76		110	92	0	611	41	9	9	0	0	0	9	1159	2455	0	22	0	12	-29	30						0	0	0	555	312	false	0	36		112	329	0	0	0	0	176	0	0	0	0	0	0	0	0	0							0	9	0	0	0			
3185579	25	-4	0	1103	106	0		0	0		89	0	0	0	170	1081	60	29	347	906	1251	5	470	33		0	0	0	89	15	175	216	41	0	0	175	690	265	0	1	0	3	0	0						0	0		69	75	false	0	42		25	26	0	5	0	-2	28	0	0	0	0	0	0	0	0	0							0	175	0	0	0			
3185896	54	105	0	1309	711	0		0	0		383	2	0	0	96	1613	141	42	314	727	1709	10	377	14		0	0	0	36	75	771	1057	286	0	0	771	259	317	0	8	0	5	0	0						0	0		24	10	false	0	22		0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	771	0	0	0			
3187395	29	0	0	877	145	0	42	0	51		4	0	0	0	77	878	57	18	268	852	955	2	432	24		0	0	0	148	48	23	35	12	0	0	23	66	598	4	11	0	0	0	0						0	0		27	10	false	0	17		4	68	0	0	0	0	39	0	4	0	0	0	0	0	0	0							0	23	0	0	0			
3187612	112	176	0	4142	841	1	0	0	85		273	0	0	457	393	4322	1410	213	2084	5083	4715	0	2553	116		4	68	0	413	-380	837	1205	368	67	0	837	1148	1945	194	5	19	30	-104	595						0	0	0	112	92	false	0	123		0	269	0	45	0	0	202	0	33	0	0	2	0	0	0	0							0	837	0	0	0			
3187630	170	35	0	4694	2440	0	0	0	0		141	0	0	0	573	4448	280	62	613	3126	5021	26	1950	67		2	113	0	563	2350	-431	-713	-282	0	0	-431	942	1132	0	47	0	28	24	155						0	0	0	154	87	false	0	180		17	115	0	0	0	-10	49	0	0	0	0	0	0	0	0	0							0	-431	0	0	0			
3188646	304	0	0	7498	1429	0	13	0	122		0	0	0	0	1246	6322	755	253	1206	3359	7568	45	1532	119		0	0	100	621	405	2203	3313	1110	119	0	2203	1650	4073	0	37	6	0	-23	154						0	0	0	365	440	false	0	224		0	25	0	0	0	0	371	0	0	0	0	0	0	0	0	0							0	2203	0	0	0			
3188712	13	0	0	631	88	0		0	0		0	2	0	0	73	606	90	16	245	628	679	0	311	19		0	0	0	72	20	36	48	12	0	0	36	172	354	0	2	0	0	-5	4						0	0		25	33	false	1	16		0	46	0	17	0	0	58	0	0	0	0	0	0	0	0	0							0	36	0	0	0			
3189063	167	0	0	1737	795	0		0	0		86	0	0	0	215	1750	96	88	678	1768	1965	30	920	33		0	0	0	170	77	16	1	-15	0	0	16	0	883	34	1	0	9	0	-15						0	0		43	4	false	0	59		37	66	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	16	0	0	0			
3189634	11	0	0	1655	685	0		0	0		157	0	0	0	269	1721	173	39	276	959	1990	0	483	24		6	42	0	200	150	470	785	315	0	0	470	364	572	0	63	0	92	0	0						0	0		71	76	false	0	34		86	0	0	0	0	4	130	0	0	0	0	0	0	0	0	0							0	470	0	0	0			
3192960	0	0	0	0	0	0		0	0		0	0	0	1234	0	7	1241	0	-264	1125	7	7	1356	34		0	0	0	33	0	65	123	58	0	0	65	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	65	0	0	0			
3194638	358	0	0	4133	27	0		0	0		0	0	0	0	569	3628	5110	22	1513	4994	4197	20	3203	89		0	0	0	278	250	2006	3494	1488	0	0	2006	5	4093	0	0	0	21	0	4622						0	0		165	46	false	0	8		1	22	0	417	0	-9	58	0	0	0	0	0	0	0	0	0			6	0	0	0	0	2006	0	0	0			
3194692	26	0	0	3580	402	0		0	69		68	0	0	0	296	3392	841	540	1289	2943	3688	2	1253	78		1	0	0	401	280	666	1010	344	10	0	666	1509	1090	58	41	8	3	-79	80						0	0		90	138	false	28	482		0	35	0	0	0	-4	258	0	0	0	46	0	0	0	0	0							0	666	0	0	0			
3195064	11	5	0	422	98	0		0	0		0	0	0	0	95	478	41	23	175	473	573	0	258	10		12	0	0	40	0	31	51	20	0	0	31	110	201	0	36	0	1	0	0						0	0		21	15	false	0	13		62	88	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	31	0	0	0			
3198421	43	64	0	2149	325	0		0	0		0	0	0	0	467	1895	60	26	645	2130	2362	6	1276	46		0	41	0	209	20	-131	-131	0	0	0	-131	208	1161	0	11	0	13	0	0						0	0		220	152	false	0	455		20	174	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	-131	0	0	0			
3199811	42	1	0	850	88	0		0	42		0	0	0	0	110	761	152	65	235	839	871	4	519	28		0	17	0	85	20	35	55	20	0	0	35	314	362	0	23	0	3	0	32						0	0		17	11	false	0	44		2	12	0	0	0	0	53	0	0	0	2	0	0	0	0	0							0	35	0	0	0			
3200034	15	0	0	1344	118	0		0	0		65	0	0	0	192	1299	291	62	642	1528	1491	4	702	47		0	17	0	184	0	62	62	0	0	0	62	408	805	7	6	0	0	31	0						0	0		76	78	false	0	13		9	69	0	0	0	0	190	0	0	0	0	0	0	8	0	0							0	62	0	0	0			
3202702	1234	2627	0	2939	2137	0	0	0	790		11937	168	0	0	1266	18275	18645	7520	11720	14307	19541	230	2505	95		0	0	0	82	538	15493	24702	9209	0	0	15493	0	12	56	32	0	0	0	0	0					0	0	0	0	0	false	0	0		111	4156	0	0	0	0	11125	0	0	0	0	0	0	0	0	0							0	15493	0	0	0			
3202962	19	0	0	2748	730	0		0	141		4	0	0	0	139	2661	282	100	473	1575	2800	20	974	42		0	0	0	128	150	819	1218	399	2	0	819	503	1242	4	5	1	3	0	10						0	0		92	23	false	0	132		1	24	0	0	0	3	169	0	0	0	0	0	0	0	0	0							0	819	0	0	0			
3203996	7	0	0	313	24	0		0	0		0	0	0	0	60	258	2	1	137	316	318	5	126	5		0	0	0	53	0	-56	-56	0	0	0	-56	86	202	0	0	0	0	0	0						0	0		31	22	true	0	1		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-56	0	0	0			
3204993	37	0	0	2207	330	0		0	67		73	0	0	0	104	2282	212	140	500	1668	2386	7	1032	37		0	0	0	136	0	533	826	293	0	0	533	75	1733	0	32	9	0	0	0						0	0		31	4	false	0	2		65	34	0	0	0	0	72	0	0	0	0	0	0	0	0	0			-7	0	0	0	0	533	0	0	0			
3205253	29	0	0	1358	188	0		0	0		47	0	0	0	231	1254	-129	21	579	1422	1485	6	583	32		0	24	0	260	143	-449	-440	9	0	0	-449	391	777	2	9	0	5	0	-180						0	0		71	98	false	0	2		16	53	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	-449	0	0	0			
3205909	19	0	0	1090	107	5		0	5		33	0	0	0	122	1079	99	58	510	1057	1201	0	491	27		0	2	0	56	35	74	86	12	0	0	74	592	349	26	2	1	7	0	0						0	0		47	52	false	0	37		20	46	0	0	0	0	38	0	0	0	0	0	0	3	0	0							0	74	0	0	0			
3207921	156	0	0	2582	1082	18		0	0		4	34	0	0	245	2461	240	106	482	1618	2706	13	1000	38		0	0	0	136	107	974	976	2	8	0	974	420	1005	1	2	2	0	77	0						0	0		36	51	true	0	75		24	31	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	974	0	0	0			
3208049	60	122	0	2207	220	0		0	21		153	0	0	8	203	2479	814	89	1296	3169	2682	7	1593	96		1	2	0	280	0	246	246	0	0	0	246	527	1415	0	18	0	20	3	262						0	0		50	72	false	0	24		34	261	0	0	0	21	175	0	0	1	0	173	39	43	0	0							0	246	0	0	0			
3211937	35	0	0	1995	274	0		0	0		0	0	0	0	181	1907	123	75	366	1507	2088	5	838	46		0	2	0	293	90	433	433	0	0	0	433	206	1483	0	4	0	10	0	0						0	0		105	35	true	0	32		73	5	0	0	0	0	48	0	10	0	0	0	0	0	0	0							0	433	0	0	0			
3212149	2335	0	0	178057	21640	0	0	0	2616		0	0	0	0	3267	198956	9502	0	31929	41442	202223	6160	8631	140		0	586	0	538	3267	101553	163749	62196	0	0	101553	54108	114	0	24	0	0	0	0	0					0	0	0	0	322	false	1968	97611		0	18006	0	0	0	0	9502	0	344	0	0	0	0	0	0	0							0	101553	0	0	0			
3212402	253	-17	0	8116	1138	0	0	0	6		2	0	0	0	1185	7305	2208	306	1316	5695	8490	23	3637	159		0	0	0	742	-386	2531	4187	1656	0	0	2531	1223	5173	2	3	0	56	10	1272						0	0	0	505	424	false	0	576		13	280	0	457	0	-1	164	0	0	0	0	0	0	0	0	0							0	2531	0	0	0			
3213333	20	0	0	631	197	5	0	0	0		0	0	0	0	88	644	80	61	191	504	732	9	265	15		0	0	0	48	30	125	190	65	0	0	125	117	230	0	3	0	0	0	0						0	0		41	24	false	0	87		87	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	125	0	0	0			
3213735	0	0	0	0	0	0		0	0		0	0	0	4688	0	7	4689	0	365	1926	7	6	1428	59		0	0	0	133	0	1792	2770	978	0	0	1792	0	0	0	0	0	1	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	1792	0	0	0			
3214059	130	0	0	3373	1385	88	0	0	16		237	39	0	0	243	3631	278	119	680	3229	3874	0	2052	54		0	4	0	497	0	408	680	272	0	0	408	172	1782	7	7	0	0	0	0						0	0	0	96	6	false	0	18		45	92	0	0	0	0	159	0	0	0	0	0	0	0	0	0							0	408	0	0	0			
3216017	231	3	0	5972	2042	1	0	0	2		122	1310	0	0	654	7184	566	182	1753	3689	7838	13	1448	107		0	0	17	456	-122	2546	4186	1640	2	0	2546	353	2965	61	23	0	33	-81	0						0	-3	0	143	240	false	0	610		92	295	0	0	0	0	468	0	32	0	0	0	0	0	0	0							0	2546	0	0	0			
3216316	68	0	0	1592	105	0		0	0		0	0	0	0	263	1422	235	2	204	983	1685	26	577	29		0	6	0	202	93	369	581	212	0	0	369	249	1238	0	1	0	13	0	168						0	0		142	46	false	0	0		1	53	0	59	0	0	6	0	0	0	0	0	0	0	0	0							0	369	0	0	0			
3217331	17	144	0	2870	338	1	49	0	66		457	0	0	0	612	2933	771	497	613	1838	3545	0	972	55		1	90	0	253	0	1354	2010	656	17	0	1354	1325	604	421	173	0	8	-10	0						0	0	0	208	123	false	0	537		149	60	0	0	0	-2	242	0	0	0	44	0	0	0	0	0							0	1354	0	0	0			
3217957	37	7	0	2261	283	0		0	3		45	0	0	0	200	2266	305	70	521	1675	2466	1	969	53		0	4	0	185	0	903	903	0	0	0	903	521	1397	0	21	0	3	-14	92						0	0		62	76	true	0	57		71	85	0	0	0	0	157	0	0	0	0	0	0	0	0	0							0	903	0	0	0			
3218280	118	0	0	1526	187	0		0	27		8	0	0	0	294	1269	468	35	514	1437	1563	19	752	57		0	4	0	171	15	285	285	0	27	0	285	655	647	8	5	0	0	0	263						0	0		97	70	false	0	10		10	0	0	39	0	0	131	0	0	0	0	0	0	0	0	0							0	285	0	0	0			
3219175	51	45	0	1862	269	0		0	0		174	0	0	0	441	1765	336	29	501	1698	2206	5	1089	45		1	181	0	108	-40	300	488	188	0	0	300	328	1256	0	12	0	12	0	215						0	0		111	85	false	0	9		34	119	0	48	0	0	44	0	0	0	0	0	0	0	0	0							0	300	0	0	0			
3219269	0	0	0	0	0	0		0	0		0	0	0	2867	0	170	2907	0	1437	2686	170	0	811	23		0	0	0	438	0	391	391	0	0	0	391	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		25	145	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	391	0	0	0			
3220500	64	0	0	1525	333	0		0	2		24	0	0	0	106	1458	30	18	335	1097	1564	7	630	22		0	0	0	132	0	391	391	0	0	0	391	388	783	24	5	0	2	-2	0						0	0		27	10	false	0	19		0	6	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	391	0	0	0			
3220863	15	0	0	2195	1676	4		0	0		13	1069	0	0	278	3007	55	0	295	994	3285	0	643	15		0	0	0	56	175	1893	1893	0	0	0	1893	0	519	0	0	0	0	0	0						0	0		244	19	true	0	0		0	4	0	0	0	-36	91	0	0	0	0	0	0	0	0	0							0	1893	0	0	0			
3221468	318	34	0	6152	2042	0	0	0	61		15	0	0	0	621	5787	532	252	1010	4489	6408	37	2601	118		0	39	0	804	252	1051	1612	561	0	0	1051	988	2988	0	23	0	3	13	77						0	0	0	201	40	false	0	73		8	193	0	0	0	0	190	0	74	0	0	0	0	0	0	0							0	1051	0	0	0			
3223305	21	0	0	1840	685	0		0	0		2	11	0	0	285	1638	208	23	470	1349	1923	25	729	44		0	76	0	150	60	286	437	151	0	0	286	204	923	2	1	0	16	17	57						0	0		103	84	false	0	28		21	8	0	17	0	0	94	0	0	0	0	0	0	0	0	0							0	286	0	0	0			
3223408	39	0	0	1007	94	5		0	31		41	0	0	0	245	992	243	94	454	912	1237	0	391	29		0	0	0	67	226	83	97	14	0	0	83	339	484	41	7	0	4	-5	0						0	0		116	83	false	0	59		112	68	0	0	0	0	154	0	0	0	0	0	0	0	0	0							0	83	0	0	0			
3223417	49	0	0	1241	536	0		0	0		0	0	0	0	108	1143	66	40	216	691	1251	6	371	18		0	4	0	104	25	493	493	0	0	0	493	275	366	0	1	0	2	0	0						0	0		24	30	true	0	64		2	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	493	0	0	0			
3224302	20	0	0	2211	147	1	334	0	334		99	0	0	0	243	2158	-236	119	1097	2668	2401	8	1198	80		1	12	0	300	180	-568	-926	-358	13	0	-568	359	1322	0	46	0	1	-608	95						0	0		119	45	false	0	49		0	81	0	0	0	0	158	0	73	0	0	0	0	0	0	0							0	-568	0	0	0			
3224375	12	0	0	780	129	0		0	0		0	0	0	0	57	731	107	85	526	1251	788	8	617	25		0	0	0	108	0	-414	-413	1	0	0	-414	43	606	0	0	0	0	0	0						0	0		41	4	false	0	2		0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	-414	0	0	0			
3224478	16	0	0	955	66	4		0	3		0	0	0	0	140	846	64	35	337	836	986	2	398	30		0	30	0	98	14	60	60	0	0	0	60	509	304	0	13	0	6	-30	0						0	0		24	57	true	0	73		19	0	0	3	0	0	49	0	3	0	7	0	0	0	0	0							0	60	0	0	0			
3224580	79	0	0	80853	422	0	0	0	0		47	0	0	0	4569	76476	15493	0	27453	28700	81045	83	590	20		0	1450	0	69	27230	22261	36039	13778	0	0	22261	0	0	0	0	0	0	0	0	0					0	0	0	220	2820	false	73141	7290		0	62	0	0	0	0	15486	0	588	0	7	0	0	0	0	0			0	0	0	0	0	22261	0	0	0			
3228908	0	0	0	16996	3859	8	0	0	0		68	0	0	0	1446	15713	29	0	3316	4634	17159	0	1249	51		4	0	4	69	2028	5723	9080	3357	0	0	5723	0	24	0	0	0	0	0	0						0	0	0	0	1438	false	0	13113		0	87	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	5723	0	0	0			
3229642	57	-27	0	513	1	0		0	0		0	0	0	0	129	721	6	0	135	389	850	0	201	8		1	31	0	53	101	137	210	73	0	0	137	500	1	0	5	0	5	0	5						0	0		19	16	false	0	11		35	297	0	1	0	0	0	0	0	0	0	0	0	0	0	0							0	137	0	0	0			
3229875	0	0	0	0	0	0		0	0		0	0	0	4925	0	0	7323	0	1528	6364	0	0	4652	148		0	0	0	184	0	608	959	351	0	0	608	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	30	0	0	0	56	734	1578	0	0	0							0	608	0	0	0			
3232204	341	0	0	8115	661	0	0	0	58		3	0	0	0	1136	7286	348	103	1326	3911	8422	149	2162	103		2	167	0	423	0	3622	3723	101	0	0	3622	1408	5981	0	10	0	0	47	0						0	0	0	465	151	true	0	7		85	70	0	138	0	0	60	0	0	0	0	0	0	0	0	0							0	3622	0	0	0			
3232370	49	0	0	690	91	7	28	0	28		107	0	0	0	188	770	92	62	255	647	958	3	297	19		0	40	0	95	0	137	215	78	0	0	137	193	273	0	19	0	13	1	0						0	0		44	36	false	0	105		53	85	0	0	0	-2	31	0	0	0	0	0	0	0	0	0							0	137	0	0	0			
3235410	43	0	0	3712	657	2	42	0	208		97	0	0	0	100	4113	911	149	1299	3432	4213	166	1779	78		0	0	0	354	187	869	1405	536	36	0	869	448	2376	97	15	2	23	0	386						0	0	0	29	13	false	0	23		39	174	0	0	0	0	376	0	0	0	0	0	0	0	0	0							0	869	0	0	0			
3235689	35	0	0	1369	276	3		0	3		29	0	0	0	169	1306	149	87	345	1021	1475	4	550	36		1	0	0	126	0	277	434	157	0	0	277	411	660	29	3	0	7	0	0						0	0		78	52	false	0	19		0	63	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	277	0	0	0			
3242575	68	0	0	1788	454	0		0	0		6	0	0	0	357	1511	23	58	663	1685	1868	8	867	43		0	0	0	155	0	-151	-151	0	0	0	-151	556	697	0	9	0	0	-81	0						0	0		243	37	false	2	79		61	5	0	1	0	0	45	0	0	0	0	0	0	0	0	0							0	-151	0	0	0			
3243282	51	0	0	1873	937	0		0	0		5	0	0	0	62	1872	100	41	264	1120	1934	25	808	30		1	1	0	48	168	424	684	260	0	0	424	124	778	0	7	0	0	1	0						0	0		1	1	false	0	34		0	31	0	13	0	-18	63	0	0	0	0	0	0	0	0	0							0	424	0	0	0			
3247589	52	0	0	2210	214	13		0	0		69	0	0	0	132	2309	227	66	580	1740	2441	6	996	50		0	4	0	164	100	538	696	158	0	0	538	552	1411	45	19	0	25	0	0						0	0		47	10	false	0	33		58	60	0	90	0	-40	111	0	0	0	0	0	0	0	0	0							0	538	0	0	0			
3247598	94	253	0	3868	394	0	0	0	0		10	0	0	0	192	4346	112	91	1165	3974	4538	34	2395	66		0	82	0	414	0	427	737	310	0	0	427	1140	2321	0	7	0	75	0	0						0	11	0	9	0	false	0	13		5	546	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	427	0	0	0			
3248849	39	0	0	3011	119	0		0	0		79	0	0	0	473	2741	150	47	587	2398	3214	6	1317	56		0	4	0	494	388	68	105	37	0	0	68	455	2137	0	17	0	0	0	0						0	0		303	110	false	3	297		55	63	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	68	0	0	0			
3253571	492	142	0	11051	1513	4	0	0	0		164	0	0	0	1506	10357	900	223	2153	7751	11863	67	4068	161		1	204	58	1508	545	2032	3103	1071	0	0	2032	1313	8178	47	47	0	28	-31	17	0					0	0	0	407	297	false	0	47		154	395	0	0	0	0	691	0	22	0	0	0	0	0	0	0							0	2032	0	0	0			
3253834	21	0	0	578	147	0		0	0		9	0	0	0	55	549	52	25	178	482	604	0	255	11		0	0	6	49	7	67	112	45	0	0	67	245	178	0	3	0	0	-3	0						0	0		6	19	false	0	8		4	13	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	67	0	0	0			
3254297	9	0	0	671	156	0		0	18		14	0	0	0	69	670	126	83	203	598	739	1	305	20		0	0	0	90	45	101	153	52	0	0	101	182	235	14	0	0	1	0	0						0	0		37	23	false	0	80		9	43	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	101	0	0	0			
3262788	38	0	0	1447	252	0		0	10		59	0	0	0	266	1450	110	40	445	1219	1716	1	588	31		1	47	0	186	12	208	329	121	0	0	208	504	593	33	1	2	0	-9	0						0	0		142	37	false	0	88		116	93	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	208	0	0	0			
