"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
2942823	262	0	0	11149	2279	0			68		325	0		0	1243	10757	724	264	1921	7460	12000	163	4445	45		0			1094	620	2760	3401	641	0	2760	451	8253	234	75		56	0	0						0			false	0	98		0	307		0		0	460	0	0														0						0	2760	308					238	360	3401		0	0	0	
2943615	254	0	0	16169	1123	0	0		41		327	0		0	3299	14091	2692	498	5642	10556	17390	494	4333	55		0			581	0	4790	6227	1437	41	4790	3242	11193	85	381		22	-1111	1700						00000000			false	0	570		330	48		619		-1	987	0	0														0						0	4790	31					2204	429	6227		0	0	0	
2947556	101	0	0	2873	1429	0			0		10	0		0	221	2881	9096	0	2929	9577	3102	219	6122	54		0			526	0	1542	2400	858	0	1542	0	0	0	0		0	0	3878						0			false	722	722		0	0		1839		0	3379	0	0														0						0	1542	0					115	5	2400		0	0	0	
2948058	219	0	0	15618	4050	5	0		174		135	0		201	2605	13793	1545	467	2810	10405	16398	318	6330	57		4			1265	395	4412	4538	126	0	4412	2434	8703	101	20		26	0	0						00000000			false	0	257		28	268		0		19	858	0	0														0						0	4412	330					1820	212	4538		0	0	0	
2948423	181	-96	0	6664	1588	15	775		775		945	0		0	832	7542	1375	264	1728	5302	8374	175	3222	32		13			352	300	2811	3219	408	0	2811	1282	2230	945	22		0	16	0						0			false	0	789		0	575		0		0	1084	0	0														0						0	2811	113					268	235	3219		11	0	0	
2949970	11	0	0	931	1	1			0		0	0		0	199	826	280	148	1086	2609	1025	81	1211	16		0			312	0	-1503	-1503	0	0	-1503	455	470	0	4		1	-276	0						0			false	0	5		0	11		0		0	408	0	0														0						0	-1503	21					143	20	-1503		0	0	0	
2953418	141	0	0	3912	253	21			0		0	0		0	935	3343	76	9	1420	3570	4278	47	1764	19		24	402	0	386	-1754	1603	1603	0	0	1603	1439	2169	0	33	0	66	0	0						00000000	0		false	0	51		64	168	0	0	0	-9	76	0	0	0	0	0	0	0									0						0	1603						299	36	1603				0	
2954059	2721	0	0	98671	3868	29	8		18		607	0		0	26306	79621	7745	1694	18827	56054	105927	2652	27590	365		0	5149	0	9565	5130	17809	25560	7751	0	17809	27281	67429	0	2036	0	814	30	2309	0					0	0	0	false	0	75		34	3120	0	1068	0	0	2644	0	72	0	0	0	0	0									0						0	17809		149	52	940	553	14049	2351	26182	-622			0	
2954497	92	0	0	9526	518	0			183		0	0		0	1678	8608	34562	59	6307	32515	10286	753	23631	171		0			2577	0	7901	10655	2754	0	7901	2272	6534	0	22		7	-43	33961						00000000			false	0	19		0	0		2		-10	593	0	0										17		570		0						0	7901	0					1298	266	10655		0	0	0	
2957014	998	-2	0	21962	3920	210	3198		3198		1775	23		0	3002	23059	2428	724	5127	18881	26061	55	11496	133		1			2042	-40	5554	6644	1090	24	5554	1591	12385	1563	44		169	-44	70						00000000			false	0	868		1016	851		102		34	1483	0	216														0						0	5554	384					1090	485	6644		59	0	0	
2958972	887	0	0	25059	3555	109	902		953		330	0		0	3003	24517	4275	1254	7820	20954	27520	570	11054	143		0			2080	0	7838	7838	0	29	7838	4475	15532	283	73		90	-8	394						0			true	0	544		82	1280		1		7	2523	0	0														0						0	7838	224					1345	474	7838		96	8	0	
2960555	105	-9	0	3308	660	5	1173		1173		557	0		0	461	3657	511	249	929	2530	4118	103	1378	20		3			223	100	1253	1529	276	0	1253	542	901	557	28		21	0	0						0			false	0	32		0	124		0		17	237	0	0														0						0	1253	83					165	77	1529		0	8	0	
2960788	0	0	0	0	0	0			0		0	0		991	0	62	1038	0	228	954	62	0	684	6		0			42	0	109	146	37	0	109	0	0	0	0		62	0	0						0			false	0	0		0	0		0		0	47	0	0														0						0	109	0					0	0	146		0	0	0	
2963266	1663	32	0	11355	1235	0			9		1666	0		0	5613	10750	499	189	2116	6989	16363	317	4179	38		0	0	0	641	502	3016	3790	774	0	3016	3094	6972	0	901	0	14	0	0						0	0		false	0	45		18	2993	0	0	0	0	291	0	53	0	0	0	0	19									0						0	3016						2754	295	3790				0	
2963275	31	0	0	3499	167	0			169		110	0		0	118	4389	531	153	1227	3730	4507	259	2215	35		0			288	0	875	1190	315	0	875	776	2357	110	30		0	-13	0						00000000			false	0	30		77	562		0		0	391	0	0														0						0	875	0					47	10	1190		0	0	0	
2963547	787	0	0	12720	1846	0	0		242		669	30		0	2854	11358	1149	194	4038	10922	14212	77	5425	67		17			1459	2333	-451	-748	-297	160	-451	2364	6368	394	31		72	0	0						00000000			false	216	1684		272	372		12		2	904	0	0														0						0	-451	199					1649	171	-748		0	37	0	
2963864	159	2	0	4459	505	0			141		562	0		0	809	4994	625	317	1600	4066	5803	353	2045	31		0			421	20	1227	1535	308	41	1227	1883	1820	368	93		20	1	0						00000000			false	0	110		313	96		0		25	278	0	0														0						0	1227	8					201	348	1535		0	4	0	
2966614	659	0	0	19736	2878	0	18		79		6	0		0	3840	17249	1230	603	3784	12521	21089	484	7247	86		1			1457	406	4280	5542	1262	56	4280	5031	11497	6	65		172	-334	0						0			false	0	251		233	458		0		0	961	0	33														0						0	4280	321					2280	514	5552	-10	0	0	0	
2967796	94	0	0	6268	440	115			37		58	0		0	1096	5844	685	238	1331	3858	6940	0	2192	24		0	0	0	335	92	1884	2579	695	0	1884	1842	2981	46	51	0	57	0	0						00000000	0		false	0	968		69	373	0	0	0	0	408	0	0	0	35	0	4	0									0						0	1884						810	141	2579				0	
2970657	2569	-61	0	35704	14240	27	0		448		1145	1471		0	8209	34773	6062	1419	8228	21456	42982	415	9047	65		252	595	0	3962	2005	13144	17313	4169	327	13144	2104	13564	646	100	129	254	321	0	0					0	421	0	false	0	5348		601	3365	0	0	0	678	3223	0	219	0	0	0	0	0									0						0	13144		187	19	0	1213	3292	1401	17313				0	
2973041	0	0	0	0	0	0			0		69	0		4569	0	127	4725	0	745	3104	127	7	2308	17		0			51	0	1665	1748	83	0	1665	0	0	43	0		9	0	0						00000000			true	0	0		42	0		0		0	156	0	0														0						0	1665	0					0	0	1748		0	0	0	
2973386	0	-549	0	0	0	0			0		690	0		276878	7	3020	276201	0	70206	172759	3027	0	49270	627		0			53283	0	80782	105913	25131	0	80782	0	0	0	0		0	0	0						0			false	0	0		0	2337		0		-677	0	0	0														0						0	80782	0					0	7	105913	0	0	0	0	
2980209	224077	-10	0	3196616	18087	6	0		0		0	0		0	519103	2798700	605465	34	1211350	1707185	3317803	117023	359248	3560		0	96217	6889	44772	1075959	476265	621443	145178	0	476265	0	445	0	66275	0	1653	0	41485	0					0	0	0	false	3138280	39804		0	2505	0	32881	0	0	531065	0	91815	0	0	0	0	0	0	0			0	0	-6353	0	0						0	476265		8	0	0	26	110942	14703	621011	432			0	
2986407	3245	1	0	50657	13037	0	0		2		919	0		0	10247	44814	5760	1234	10971	33462	55061	547	18879	183		0	2868	0	3269	1427	12734	15686	2952	0	12734	10112	21136	900	593	54	370	-99	489	0					0	268	0	false	0	6370		195	2373	0	272	0	-1029	4625	0	343	0	0	0	0	0									0						0	12734		140	18	0	1076	2969	572	15686	0			0	
2989006	630	-57	0	14121	2031	0	0		119		535	0		0	2336	14531	1584	520	4433	9788	16867	359	4451	62		44			904	565	5705	5705	0	119	5705	3474	7876	74	295		0	24	0						00000000			true	0	621		1217	635		0		0	991	0	0														0						0	5705	0					902	465	5705		39	10	0	
2992501	426	0	0	9249	1455	0			0		0	0		0	1478	9375	845	84	3290	9155	10853	357	4502	43		5			1363	851	214	214	0	0	214	2399	5227	0	56		71	-392	349						0			false	0	168		287	889		624		0	180	0	0														0						0	214	130					622	239	214		0	0	0	
2992547	0	0	0	272125	15159	0	220232		220838		0	0		0	68628	203792	71490	0	68431	90350	272420	0	20193	180		0	23993	0	1726	37027	111213	147905	36692	0	111213	0	0	0	0	0	295	0	0	0					0	0	0	false	36128	0		0	0	0	0	0	2	71488	0	0	0	0	0	0	0									0						0	111213						0	44635	147905				0	
2997216	181	0	0	9556	1829	2			229		86	0		0	421	10516	2605	364	2407	8018	10937	162	4891	53		0			720	0	3716	5184	1468	156	3716	1179	6235	74	19		133	0	0						00000000			false	0	84		249	749		0		-2	2243	0	0														0						0	3716	117					91	13	5103	81	0	0	0	
2997748	43	0	0	3439	77	95			24		89	0		0	43	5734	3243	5	2738	4909	5777	1518	1919	9		0			252	1896	1606	2172	566	12	1606	379	483	2	0		36	6	0						0			false	14	2462		84	516		0		0	3232	0	0														0						0	1606	0					0	0	2172		0	0	0	
2998576	259	0	0	54541	20146	657	0		0		428	4228		0	12568	47286	59033	300	14792	51290	59854	0	34168	216		2			2330	4910	39135	50119	10984	0	39135	244	32652	0	1503		0	-620	26052						00000000			false	0	1499		0	0		31249		30	2022	0	0										1745		0		0						0	39135	947					9326	531	50119	0	0	0	0	
3005097	26	0	0	2387	216	0	340		404		150	0		0	120	2499	376	60	739	2185	2619	80	1128	19		0			318	0	543	690	147	6	543	713	1015	150	30		2	0	83						00000000			false	0	39		0	0		82		0	151	0	0														0						0	543	0					30	34	690	0	0	0	0	
3010000	1048	0	0	15380	1697	0	0		45		118	0		0	3289	12940	760	323	3060	10278	16229	635	4919	57		0			2299	798	2609	2624	15	0	2609	3055	9693	84	167		0	0	0						00000000			true	0	890		0	96		0		0	437	0	0														0						0	2609	104					1485	485	2624		0	0	0	
3010363	126	0	0	4215	1151	21			126		514	0		0	269	4906	652	122	1433	4001	5175	195	2098	24		0			431	0	1302	1557	255	119	1302	682	2224	179	67		8	0	0						0			false	0	32		89	133		32		0	498	0	39														0						0	1302	24					42	10	1557		0	0	0	
3013823	5664	-1941	0	132970	17026	0	746		1705		14367	1329		0	25223	136826	40185	8108	23652	107590	162049	467	55912	757		0	6495	0	24887	2059	51936	65421	13485	256	51936	39997	72868	6399	357	1465	1005	77	15355	0					0	0	0	false	0	1374		516	11395	0	4846	0	353	11123	0	3139	1	1	321	0	0					-35	0	0	0	0						0	51936		4057	898	269	2884	11238	1469	65421				0	
3015939	2892	-78	0	7299	343	15	0		253		3379	0		6805	2960	9242	28873	78	5224	25750	12202	1243	18914	125		0			1612	255	9002	12032	3030	0	9002	1409	4497	2	58		25	0	0						00000000			false	0	797		241	0		0		-20	5079	0	0														0						0	9002	0					3	7	12032		16931	0	0	
3016347	2967	0	0	21699	1718	0	0		0		5	0		0	6380	16108	9114	86	5004	18075	22488	116	11820	108		25	671	0	1251	352	5243	6795	1552	0	5243	15236	2453	5	81	0	118	63	6962						0	0	0	false	0	2292		5	545	0	0	0	0	2003	0	0	0	0	0	0	0									0						0	5243						2190	446	6795				0	
3017081	0	24	0	0	0	0			0		348	0		802033	976	4945	803371	0	694795	712760	5921	0	17345	128		0			620	0	71050	95580	24530	0	71050	0	0	0	0		0	0	0						0			false	0	0		385	5188		0		-115	1453	0	0														0						0	71050	0					0	976	95580		0	0	0	
3019982	2042	-720	-461	21596	5091	1	0		0		736	0		0	5675	18146	2935	43	6337	19345	23821	484	11654	79		0	323	0	1354	406	191	149	-42	0	191	3781	11631	570	49	0	169	4	2680						00000000	0	0	false	0	1093		70	765	0	0	0	38	170	0	0	0	0	0	0	0									0						0	191						2249	1012	149				0	
3020447	893	0	0	11557	1095	52	2279		2313		0	0		0	1666	10616	286	117	1527	5032	12282	611	3113	30		0	0	0	392	260	5610	5610	0	33	5610	1280	6747	0	11	0	40	0	0						0	0		true	2	120		22	0	0	0	0	0	169	0	0	0	0	0	0	0									0						0	5610						572	190	5610				0	
3022076	231	-16	0	14226	761	0	0		0		14	0		0	5253	11861	-29928	668	14129	24302	17114	434	7978	109		36			2195	12155	-54540	-54540	0	0	-54540	4019	9378	14	68		139	-35135	1894						0			false	0	68		1059	1242		0		-566	3211	0	0										-21		0		0						0	-54540	833					3576	509	-54540		0	0	0	
3022610	490	19	0	6430	1276	0			0		695	0		0	1247	6249	423	74	1394	4882	7496	33	2799	26		0			689	105	1704	1704	0	0	1704	3493	1637	695	46		44	0	63						0			true	0	24		0	294		6		-1	281	0	0														0						0	1704	149					367	195	1704		0	0	0	
3025929	115	0	0	4474	1166	0			42		808	0		0	511	5222	391	155	1121	3217	5733	116	1511	33		7			436	240	1795	2156	361	42	1795	941	1585	407	33		46	-41	29						00000000			false	8	732		289	0		0		0	246	15	134														0						0	1795	0					284	72	2156		0	2	0	
3027763	734	-25	0	8804	2289	0			0		0	0		0	2066	7490	-650	123	1615	4167	9556	171	2331	21		19			221	0	3091	2648	-443	0	3091	2203	4215	0	105		86	-864	37						0			true	0	97		177	318		0		4	50	0	0														0						0	3091	396					812	0	2648	0	0	0	0	
3028902	465	-72	0	28172	6335	135	8		1439		2942	0		5	1491	33291	3926	1431	10251	21698	34782	152	7969	86		133	82	0	2211	1365	10973	14082	3109	75	10973	2294	17980	1051	207	98	383	-2	161						00000000	0	0	false	2	122		237	2761	0	69	211	-15	2066	0	1267	0	0	0	0	0									0						0	10973						584	20	14082	0			0	
3029253	0	0	0	0	0	0			0		0	0		10969	1	135	11311	0	2496	11220	136	28	2791	19		0			5933	0	207	226	19	0	207	0	0	0	0		0	0	0						0			false	0	0		5	103		0		0	342	0	0														0						0	207	0					0	1	226		0	0	0	
3029589	5230	0	0	48728	19154	93	33		4778		4913	0		2377	12462	43038	17528	1945	9362	33027	55500	66	19394	158		415	1495	0	3764	1833	20680	25706	5026	2464	20680	5456	19010	4686	250	1930	400	-217	554						0	0	0	false	35	295		144	1156	0	1253	0	-53	10703	0	507	0	3	642	46	275									0						0	20680						2631	2441	25706	0			0	
3032833	50	0	0	1725	104	0			7		0	0		0	202	1667	113	24	468	1425	1869	118	799	9		0			158	0	267	355	88	0	267	535	1042	0	5		0	-14	0						00000000			false	0	37		0	26		0		0	103	0	0														0						0	267	0					147	0	355		0	0	0	
3034257	190	-27	0	13355	1568	53	53		209		547	0		0	1429	14527	3036	1108	2916	8979	15956	113	5025	76		31	13	0	1038	550	7467	8007	540	177	7467	5103	5141	546	106	0	21	-100	0						00000000	0	0	true	0	1334		391	1476	0	0	0	0	1610	0	0	0	0	418	0	0									0						0	7467						497	592	8007				0	
3034695	733	0	0	20030	3606	0	0		0		0	0		0	3269	17849	263	176	3451	9673	21118	266	5082	67		163			1140	1240	5466	7199	1733	0	5466	9002	6519	0	78		59	-184	0						0			false	0	903		753	10		0		0	271	0	0														0						0	5466	291					1523	481	7199	0	0	0	0	
3039636	210	0	0	13987	3577	811	0		57		7	7		0	359	15044	2683	1286	3278	12108	15403	157	7429	61		0			1401	609	3832	5010	1178	24	3832	231	10119	0	25		186	0	-386						0			false	0	3		0	248		226		0	1557	0	0														0						0	3832	0					37	87	5010		0	0	0	
3040418	114	0	0	5207	535	0			0		0	0		0	970	5234	4081	56	2446	9236	6204	692	6172	48		0	0	0	618	122	-43	-43	0	0	-43	1200	3072	0	8	0	7	0	949						0	0		false	0	400		78	220	0	0	0	0	3076	0	0	0	0	0	0	0									0						0	-43						810	38	-43				0	
3041358	57	0	0	3694	346	0	527		530		87	0		0	332	3824	456	203	712	2647	4156	265	1681	16		0			161	0	1591	1633	42	3	1591	1424	1045	53	50		9	-4	0						0			true	0	349		62	39		0		0	242	0	93														0						0	1591	0					163	62	1633		0	15	0	
3041974	127784	8255	0	791836	228573	0	0	0		0	177	0	690	4345	219222	904326	276680	142792	368724	690046	1123548	44667	227972	2772	135	1542	341	0	93350	-11543	373391	510701	137310	7	373391	257675	156936	150	531	2103	1958	709	-76	195	6349	0	0	0	0	6386	0	false	0	136232	12420	0	284220	0	72	0	0	122250	0	0	0	7	195	0	0	0	0	37		37	37	0	0	0						0	373391		59372	13138	15534	54749	72349	16540	510758	-57			608	
3042234	1178	25	0	2702	499	20	46		50		5805	0		0	4199	7436	568	266	1705	3971	11635	138	1877	26		0	0	0	239	24	4096	4034	-62	15	4096	1411	539	5805	249	426	71	0	95						00000000	0	0	false	0	203		8	2891	0	0	0	8	198	0	150	0	1	0	0	0									0						0	4096						1480	1292	4034				0	
3045383	0	0	0	0	0	0			0		1374	0		54794	-47	1421	54794	0	9564	36984	1374	0	24603	119		0			2817	0	14941	19231	4290	0	14941	0	0	0	0		0	0	0						0			false	0	0		0	0		0		0	0	0	0														0						0	14941	-47					0	0	19231		0	0	0	
3047659	301	0	0	9095	1659	0			28		38	0		0	1261	8348	2066	197	2922	8634	9609	251	4371	45		0			699	806	769	974	205	0	769	2849	4408	0	46		56	66	958						0			false	0	151		0	169		0		0	814	0	642														0						0	769	190					556	168	974		23	8	0	
3048487	98	39	0	13770	2413	238	121		358		198	0		0	332	14693	2843	1062	3656	11473	15025	346	6414	66		0			1284	387	4570	5715	1145	104	4570	1123	9851	180	76		253	72	111						00000000			false	0	25		9	211		0		0	1598	0	119														0						0	4570	0					104	54	5715		0	0	0	
3049635	109	0	0	8902	1111	94			188		0	0		0	1075	8236	2462	777	2206	5521	9311	0	3043	29		0			272	0	5177	5177	0	0	5177	909	6269	0	206		138	0	0						00000000			true	0	425		119	58		0		-54	637	0	0														0						0	5177	0					323	437	5177		1102	0	0	
3049729	5	-9	0	3584	1161	4	0		0		95	0		0	923	3094	127	7	1509	3127	4017	56	1168	13		7			450	-33	78	118	40	0	78	1340	1083	0	1		0	0	0						0			false	0	0		230	48		0		0	120	0	0									0					0						0	78	0					343	567	118	0	0	0	0	
3051432	333	0	0	5316	1042	0			0		89	0		0	998	4608	415	80	1481	4307	5606	66	2364	21		21			462	197	413	519	106	0	413	1172	3099	89	50		57	-13	34						0			false	0	3		106	-28		90		0	224	0	0														0						0	413	224					318	52	519		0	0	0	
3052813	1217	8	0	20779	7250	0	0		0		1040	355		0	3349	20741	2681	1562	3776	13240	24090	999	8385	72		0	13	0	1079	2205	5937	8069	2132	0	5937	186	13326	1018	166	0	182	0	0						0	0	0	false	0	17		0	735	0	8	0	0	1111	0	0	0	0	0	0	0									0						0	5937						1330	623	7985	84			0	
3057818	2463	143	0	24760	2293	67	0		29		1208	0		0	4330	24162	2694	657	4698	16537	28492	371	8882	90		65			2797	825	8901	9637	736	0	8901	5103	16008	0	126		139	133	0						0			false	0	1327		603	1344		0		0	1904	0	160														0						0	8901	628					607	441	9637		0	0	0	
3058114	0	0	0	0	0	0			0		141	0		12157	0	261	12161	0	3983	10467	261	7	5890	43		0			594	0	1907	1955	48	0	1907	0	0	0	0		0	0	0						00000000			true	0	0		113	0		0		0	4	0	0														0						0	1907	0					0	0	1955		0	0	0	
3058329	321	0	0	15438	2598	0	0		186		198	0		0	2361	14658	1593	413	3175	12128	17019	858	7112	70		0	496	0	1841	-442	3406	4565	1159	186	3406	3700	8824	93	173	11	137	12	370						00000000	0	0	false	0	130		36	352	0	0	0	0	798	0	0	0	0	0	0	0									0						0	3406						723	648	4565	0			0	
3066025	0	0	0	0	0	0			0		237	0		93573	0	947	93573	0	37533	46465	947	218	8177	31		0	0	0	755	0	36902	48055	11153	0	36902	0	0	0	0	0	54	0	0						0	0		false	0	0		438	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	36902						0	0	48055	0			0	
3067929	341	0	0	6969	709	6			129		13	0		0	680	7005	185	91	894	3750	7685	658	2074	26		0			782	-2800	6240	6240	0	0	6240	329	5801	13	54		39	0	22						0			true	0	1		0	0		0		0	65	0	0														0						0	6240	0					169	116	6240		7	0	0	
3068579	2462	0	0	35777	1676	10	0		309		1249	0		0	6137	32554	1867	260	8017	20617	38691	270	9812	91		44	639	0	2788	1080	10370	12724	2354	261	10370	21275	12476	1249	115	52	65	11	0						0	0	0	false	0	41		84	1236	0	0	0	0	1596	0	0	0	0	0	0	0									0						0	10370						1785	1092	12724	0			0	
3070545	367	-11	0	9727	1049	16	2248		2253		980	0		39	1468	9880	1800	657	2510	6255	11348	0	3300	55		2			445	200	4370	5214	844	105	4370	2651	2722	964	113		50	-57	0						0			false	0	1052		197	378		0		0	1039	0	0														0						0	4370	362					415	209	5214		94	28	0	
3075474	351	-21	0	13675	1601	0	0		66		67	0		0	1382	13613	4403	824	5904	13701	14995	715	5956	86		0			1841	293	3044	4001	957	0	3044	2423	9394	6	264		0	-502	1954						0			false	0	191		462	76		101		0	2026	0	0										-646		0		0						0	3044	0					634	133	4001	0	0	0	0	
3076220	733	-360	0	9039	1229	0	5		352		179	0		0	2272	8019	227	577	1241	5206	10291	935	3322	61		36			643	708	1464	1972	508	0	1464	837	4383	0	510		31	-716	71						20180831			false	5	2233		32	75		40		-35	290	0	0										-858		326		0						0	1464	0					659	334	1972	0	0	0	0	
3076248	54063	-3901	0	294180	140343	0	79		9340		203460	0		0	95472	454679	24144	4	67173	87940	550151	1288	17684	176		0	15850	0	3083	16902	277388	370080	92692	0	277388	79976	6936	1348	5020	0	2769	1272	7940	0					00000000	0	0	false	0	57585		11827	36627	0	679	0	0	14249	0	0	0	0	0	0	0	0	0							0						0	277388						13	20526	370080	0			0	
3076284	603	0	0	14690	2976	0	0		0		0	0		0	2099	13937	3186	300	2940	11425	16036	1125	7396	68		0			1089	0	3973	5698	1725	0	3973	984	10729	0	1		102	0	1565						00000000			false	0	1		75	44		864		0	457	0	0														0						0	3973	1					834	660	5698	0	0	0	0	
3076453	1326	0	0	26707	4659	14	0		540		405	0		0	3714	24900	2719	558	6016	18571	28614	902	9671	94		0			2642	1600	5258	7532	2274	0	5258	4076	17316	73	12		361	0	1085						00000000			false	0	116		0	225		170		-10	916	0	242														0						0	5258	104					1307	965	7448	84	0	0	0	
3076604	2073	-51	0	33937	10128	0	0		2181		98	0		0	4355	31692	1646	619	3662	16950	36047	1769	11313	107		0	0	0	1975	910	12178	15427	3249	0	12178	4827	16388	38	408	0	140	0	0						00000000	0	0	false	22	391		103	0	0	0	0	1	1026	0	0	0	0	0	0	0									0						0	12178						1586	288	15427				0	
3086256	2127	0	0	19757	4922	6	16		16		787	0		0	5132	17555	971	141	5200	14551	22687	157	7438	63		2			1913	6105	-1566	-2130	-564	0	-1566	1235	13561	416	75		143	-51	0						0			false	0	23		814	1023		0		0	881	0	0														0						0	-1566	918					1632	378	-2130		0	0	0	
3089752	0	-11	0	0	0	0			0		375	0		5104	0	429	5104	0	3096	5049	429	0	1819	13		0	0	0	134	0	389	473	84	0	389	0	0	0	0	0	35	0	0						00000000	0		false	0	0		19	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	389						0	0	473				0	
3090833	458	0	0	5632	1877	0			0		0	0		0	1031	4800	515	110	1423	4257	5831	98	2438	25		23			396	1030	28	28	0	0	28	1214	2443	0	8		31	0	143						0			true	0	98		70	0		160		0	102	0	0														0						0	28	227					221	94	28		0	0	0	
3093964	988	0	0	9647	997	0			460		0	0		0	1961	8254	1681	171	3996	8384	10215	446	3269	35		0			1119	548	1003	1003	0	0	1003	833	7341	0	141		50	75	413						0			true	0	16		42	30		11		22	989	0	0										-158		0		0						0	1003	257					420	155	1003		0	0	0	
3097243	153	0	0	3904	489	0			31		0	0		0	403	3832	758	79	1198	3187	4235	308	1730	29		1	64	0	259	0	1029	1403	374	0	1029	879	2206	0	4	0	0	0	0						0	0		false	37	262		3	20	0	0	0	0	679	0	0	0	0	0	0	0									0						0	1029						113	68	1403				0	
3102893	131	0	0	4133	1606	0			0		0	0		0	859	3410	267	29	873	2594	4269	133	1483	14		0			238	100	777	983	206	0	777	601	1926	0	3		0	145	0						0			false	0	0		0	3		0		0	93	0	0														0						0	777	92					613	20	983	0	0	0	0	
3103591	96	0	0	2471	376	18			35		821	0		82	717	2967	587	106	717	2262	3684	104	1346	20		9	32	0	199	0	1082	1292	210	0	1082	586	1420	550	299	0	0	0	0						00000000	0		false	0	54		135	135	0	0	0	0	399	0	0	0	0	0	0	0									0						0	1082						254	27	1292				0	
3109043	8094	222	0	74715	14002	191	0		0		1342	0		0	22234	57823	3003	502	9674	32036	80057	1754	16593	140		0	3269	0	5676	3440	20861	25578	4717	0	20861	11910	48775	1145	157	0	4	0	984	0					0	0	0	false	0	28		270	1781	0	-301	0	-45	1863	0	93	0	0	0	0	0									0						0	20861		51	58	0	393	7119	3595	25572	6			0	
3109146	4921	270	0	55795	1482	0	0		0		76	0		0	15193	43128	23601	357	7234	34860	58321	474	23540	243		0	4271	72	3866	3798	21146	28341	7195	0	21146	27714	26576	76	78	0	661	0	14103	0					0	0	0	false	0	23		1118	197	0	988	0	7488	665	220	0	0	0	0	0	0									0						0	21146		149	38	59	111	3775	2076	28341	0			0	
3110197	4934	0	0	65497	4518	0	101		178		0	0		0	15468	51471	8560	2723	19033	41839	66939	1324	18778	226		0	0	0	3446	1500	13283	16692	3409	9	13283	6884	14346	0	373	0	118	73	2478	370					0	0	0	false	30	39541		0	0	0	0	0	167	2554	0	582	0	2	0	239	324									0						0	13283		1920	93	0	710	8834	1327	16692	0			0	
3116519	622	0	0	12225	413	0			0		0	0		0	3718	9072	1247	21	1893	5571	12790	492	3255	28		0			423	1081	2624	3667	1043	0	2624	955	2491	0	145		3	0	0						00000000			false	0	8366		70	0		698		0	528	0	0														0						0	2624	78					2474	399	3667		0	0	0	
3118447	553	559	0	10553	5323	334			0		116	0		0	2406	9175	313	69	1843	6454	11581	150	3897	27		23	655	0	714	0	2679	3593	914	0	2679	54	5137	0	36	0	103	-104	0						00000000	0		false	0	39		15	310	0	0	0	0	348	0	0	0	0	0	0	0									0						0	2679						1069	70	3593				0	
3120646	270	0	0	7944	438	52	55		114		3428	0		0	2092	9683	4243	530	2803	9609	11775	30	5558	74		141			1237	210	3480	4107	627	14	3480	3264	3776	2114	105		68	-271	3413						0			false	0	352		73	180		0		6	565	0	11														0						0	3480	19					382	1175	4107		0	0	0	
3120897	84	0	0	2439	374	0			0		0	0		0	427	2193	-120	23	663	2000	2620	117	945	12		5	35	0	392	0	73	73	0	0	73	818	1217	0	7	0	17	-185	0						0	0		true	0	30		47	0	0	0	0	0	42	0	0	0	0	0	0	0									0						0	73						248	48	73	0			0	
3121072	2046	0	0	154589	0	0	0		0		142	0		0	29007	127435	305	0	20551	52598	156442	1344	29069	311		0	0	0	2907	24695	38087	50447	12360	0	38087	0	0	0	0	0	0	0	69	0					00000000	0	0	false	0	154589		0	367	0	130	0	0	106	0	71	0	0	0	0	0									0						0	38087						26687	274	50447				0	
3121308	156	0	0	4040	450	9	141		156		161	0		0	429	4191	1170	507	1139	3294	4620	280	1848	28		0			307	55	2012	2012	0	7	2012	1078	2085	161	52		24	6	0						0			true	0	271		106	0		0		0	657	0	0														0						0	2012	0					201	20	2012		0	0	0	
