"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2502825													0		0	0	3545	0		0		0	0	0	0	0	0	2300	7	946	0	0	0	
2505424													1056	12557	92520	1578	122672	562		12062	0	38496	32262	0	7249	14687	19277	0	0	19516	80	3971	41834	
2505451													2245	8302	150457	3674	223364	783		13137	0	51500	81186	0	16681	52643	33413	883	42900	7926	0	4602	56616	
2505460													1255	1239	120280	3435	170438	2912	8158	38680	0	39722	6129	0	34768	25670	21948	25590	3769	632	0	22754	41012	
2505787													16577	47768	737501	0	1156737	85600	4871	73403	0	206594	429371	9115	9941	278156	150699	70129	2087	199045	0	24207	505154	
2506056													0		50319	5495	75103	284		5141		33614	7455	0	1590	32465	7919	4762	3967	6026	0	4108	15619	
2506328													0	0	70682	0	168375	25616		16287	0	16536	36681	0	20526	31218	14788	38819	24580	0	0	1178	63234	
2506757													17272	28140	356906	0	492065	4053	0	87888	0	84651	162774	0	55547	105442	95837	40259	22182	41114	0	13366	85327	
2508751													328018	41098	1315957	652	1558892	19383	0	322907	9757	619434	181149	0	121769	163310	101165	15741	59817	15584	0	154448	391320	
2512347													7780	28351	112739	748	229185	20383	0	5625	0	44097	57040	0	18321	49712	38044	16643	40511	26586	1348	2328	54052	
2514547													72150	72335	894828	15499	1402920	104930	0	95910	0	214989	562661	0	17261	206889	278901	32691	167777	76425	0	11991	504321	
2514837													0		56193	0	73357	7432		8678		20563	22131	0	7963	5317	11867	963	0	331	0	4818	19612	
2515320													1	18614	81109	84	153162	1993		6807	0	35589	37184	0	8524	13309	12666	0	49342	11579	0	1501	42614	
2516327													127410	50017	1310738	7105	1602005	28104	183727	245387	0	86616	690434	24	41549	137762	300882	24008	119949	58005	0	51864	705970	
2516626													3623	3014	531777	0	675226	55617	20	62138	0	185805	279355	0	39665	119578	76054	0	11896	30411	0	3548	292467	
2517182													0	11030	195445	14896	233783	2885	0	42908	0	26271	121929	0	2686	31835	67905	1379	4898	4323	1	5	65632	
2518497													4730	5957	133375	980	191166	8936		16148	0	27573	85743	0	12594	14571	47463	1228	11126	23585	0	431	59517	
2524797													27	39722	594406	0	704729	28389	141766	51053	0	32388	368391	0	32504	162562	297989	7312	21627	24872	79	436	35415	
2528656													2920	5579	79214	9978	104348	668		3391	0	32939	37224	0	5877	16401	21150	5460	414	2009	0	5072	22983	
2529176													2070	0	46447	1857	152400	30710	380	8383	0	8613	24341	0	63886	17515	19886	28912	23439	12576	0	2833	13835	
2531562													0	2800	88502	0	111912	8697		11210	0	21420	54710	0	4628	37474	20372	0	0	0	0	1162	31591	
2531991													0	0	270105	0	358423	78090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2532082													294	2110	111085	4102	156229	1939		8389	0	50834	42879	0	18752	24454	53534	8052	2668	7549	0	8758	9661	
2533043													0	7174	49548	172	80027	17179		2670	0	13008	33863	0	2709	40406	15710	0	0	499	0	7	7520	
2533119													0	9005	281922	0	346801	33171	0	17882	0	34906	227013	0	15507	39793	65389	1426	0	4361	0	525	120130	
2535551													0	11750	74891	0	100028	1594		7003	0	26148	36039	703	14879	27914	16338	2532	1051	7152	0	2880	11186	
2535560													1811	5000	153859	0	198883	4350		14549	0	52269	78174	0	44886	40703	24682	4487	6059	5547	0	5861	37823	
2536633													115		33492	869	37657	255	2247	4164		11011	10023	0	886	2681	6909	850	0	417	0	1108	13716	
2539081													9100	8000	114231	0	211180	18763		1761	0	35536	70128	0	24537	37313	37927	13907	22352	26761	0	164	41130	
2539960													46	22000	223604	5927	257853	336	83526	25206	0	15463	86705	0	15488	69600	58784	2504	9568	2907	0	6412	38853	
2540537													0	8000	146048	0	182075	16061	0	28263	0	29711	78655	0	16162	36823	29388	106	5105	4631	0	3559	54925	
2552099													3692	3598	82387	10918	125320	3242		3651	0	26022	50877	0	19283	24432	16219	611	11069	8656	0	1293	26150	
2562137													0		67981	1699	85669	6713	17407	4636		19917	24169	0	11994	12418	18245	1001	0	4099	0	1860	23418	
2562164													0	6000	278683	0	353059	35577		29138	0	50887	195298	0	26084	35330	74933	13976	1475	889	0	950	103170	
2562838													7073	0	219661	0	374887	20354	3833	32986	0	61516	94976	0	14513	40034	28064	15710	29281	54515	0	24436	198846	
2567123													0		0	0	14256	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2568063													0	17898	281622	0	653819	13187	0	69741	0	142	17847	0	119346	18450	30647	119427	159600	64269	39025	154866	389612	
2569387													0		0	0	3792	961		0		0	0	0	0	500	0	0	1820	0	0	0	0	
2571081													2846	6512	69657	0	175909	10688		5442	0	35183	25973	0	40349	10715	16079	39474	2116	16846	0	2889	41543	
2575717													77	950	51890	1220	116504	288		4646	0	13940	26620	0	27562	14425	11071	12484	19000	15543	0	5723	28210	
2576134													0		44372	955	133801	86697		8433		0	7939	0	0	10608	52755	0	1	522	27968	33	38675	
2576143													1531	33696	191993	620	262452	10006	0	13673	0	46591	130343	0	7508	25894	73257	14618	26129	10920	175	425	63948	
2577243													116	0	186623	3884	270736	2440	2679	42100	0	37550	95425	0	42079	27477	48107	19713	21462	8202	0	3438	82706	
2577739													3114	2000	57464	4301	136385	3051		7782	0	24293	22253	0	26624	29328	15756	3813	31674	23133	0	2229	29050	
2579069													0	0	77356	99	140170	51698		15030	0	9065	53829	0	4611	26485	12516	0	0	0	180	642	41873	
2580243													12681	65000	309546	0	514441	68661	0	36514	0	57050	216835	0	29195	41593	64740	44474	31249	39156	324	430	223666	
2582023													0	4800758	6092551	0	6227358	45	549	2536247	0	1847134	794	0	0	23197	2898	0	0	0	819039	867470	0	
2586281													14065	0	297410	564	403562	4690	3093	26826	0	113592	120724	0	81422	70240	100021	0	52397	11554	0	25065	54564	
2587916													0	0	97518	561	135036	17898		13567	0	20823	62389	0	13338	13469	18762	2785	11489	0	0	738	56649	
2587998													0		28674	0	38655	5502		2788		5901	19904	0	3329	8101	8438	0	10	0	0	76	9947	
2590037													1505953	1700013	10550970	0	14479054	9421	0	125474	0	3631796	988431	0	75555	1291424	2412410	58897	3463862	100346	1416021	4389249	5414934	
2594240													1933	23288	54559	1627	154267	383		13293	0	12638	25419	0	2475	52771	33735	46243	5222	37179	0	2203	14906	
2594419													9189	0	109670	205	210434	63840		5276	0	61893	36068	0	57369	17434	12036	156	27222	0	0	6219	54746	
2595975													0	5000	124121	0	298544	8084	0	0	0	5922	118198	0	861	159271	96541	0	117207	1730	0	0	9010	
2596262													15284	91782	814552	1597	1277267	27851	0	123167	0	130234	557838	0	119092	40722	175631	0	136657	200757	0	4173	409257	
2596646													18261	49499	577823	0	766773	12216	12024	73105	0	178247	272444	0	108662	205439	175227	24856	44465	51949	1674	38018	84188	
2597223													0		0	0	16413	0		0		0	0	0	0	0	0	0	2752	10502	0	0	0	
2597698													0	4663	181807	96	241971	6750		57439	0	17814	102163	0	62249	24275	33298	12468	1248	16960	0	4043	20000	
2597737													0	12303	133078	0	173927	11170		7255	0	65161	59661	0	24790	36615	22938	2099	13780	0	0	1174	36563	
2598396													0	5500	89576	0	127421	22036		12974	0	37418	37294	0	9470	25526	31297	132	6515	4481	0	1619	32490	
2599478													0	0	80598	257	107744	15344	6333	19008	0	7624	46741	0	3585	16830	10737	0	4923	255	0	1067	34594	
2600039													0		0	0	22408	0		0		0	0	0	0	0	0	0	0	13996	0	0	0	
2602828													0		24899	3927	41161	4441		4265		4484	12011	0	3415	4395	7323	742	219	3253	0	1246	13366	
2605566													0		9212	0	31268	0		0		0	0	0	0	500	0	0	0	21465	0	9212	0	
2607412													0		50340	10433	72923	4730		3448		15689	31137	0	2468	4245	7513	0	0	510	0	66	28576	
2608754													57730	35000	1042353	72735	1375581	10910	0	238978	0	103620	677110	16	31765	253375	287932	64181	24514	38363	410	2206	369601	
2610784													1393		31283	722	52040	7791		8440		9941	11765	0	6174	3942	11482	8598	0	0	0	761	10534	
2614018													11	6258	95047	6445	125909	356	0	5000	0	42540	46449	0	12034	28835	24532	1006	4265	8773	0	1245	23475	
2614344													0	1957	150215	0	229119	11792		7709	0	74226	57059	0	24091	49731	68536	5142	7050	22604	0	10726	31683	
2615190													0	0	1280408	1022	1481086	110198	0	1998	0	0	0	0	337	181849	650727	19605	17083	0	1150589	127821	255525	
2615220													26	250	104193	2034	140572	8471		12777	0	35842	41045	515	48567	17375	13668	0	5856	10563	0	6501	24991	
2618780	399074	1257980	9360	9247385	64859	27216	63708	0	72071	38230	0	431412			8682605				844	3128167		2585652	2241430		18766	455583	36200				0	19227	5363988	
2619714													105	3000	116924	0	150837	529	26169	7439	0	24584	53184	0	18831	27566	21245	5705	5088	11058	0	5087	49088	
2619732													0	60789	347984	11869	492476	4	5522	32961	0	121401	167396	0	35215	53903	101534	3998	57588	38277	0	20706	166346	
2621285													5	7000	68536	0	94041	2903		12106	0	25569	27675	0	11697	20375	12897	370	8705	4126	0	3186	23345	
2621940													28		46347	3	87688	1276	6034	10371		2846	21762	0	11648	19142	9407	4555	3606	25993	0	2706	16137	
2624400													27668	42000	564820	8134	757265	57613	0	211527	1153	36859	231383	0	47508	130949	136852	16882	42706	15492	0	85048	180630	
2624651													0	0	30953	0	62642	5689		5366	0	2055	23324	0	3675	15908	11989	3518	20406	0	0	206	22628	
2625724													0	14796	150986	5	340747	46741	0	7742	0	5397	137779	0	9526	64845	59466	0	108297	20044	0	69	126973	
2626794													0	0	196932	0	276248	31856	5521	15678	0	19727	145923	0	37431	23128	25314	10361	4660	40	0	1545	96272	
2631172													22930	4748	183235	90	308553	22451	12840	29324	0	23087	115300	0	10771	20582	31732	98	36122	44065	0	538	165126	
2631314													4774	30000	296198	2	387824	29414	131	63258	0	29078	203228	0	13810	61788	103538	565	41290	2796	0	2667	64541	
2631323													0	0	83861	0	258919	53929		16121	0	12612	54025	0	33625	52044	12478	0	113255	1831	0	522	53282	
2631846													0	9500	180675	0	266523	17143		34277	0	32670	109240	2187	57722	63378	37974	18919	6873	7248	0	4489	0	
2634191													411627	985875	3504764	283	7400844	49241	64833	403200	0	1118878	1763415	8064	173611	909559	622267	23668	2062477	1339394	0	107764	3114117	
2634351													0	115355	1038943	7046	1513182	207556	11535	209759	0	286651	493697	0	31039	86325	157602	32709	23340	46575	0	15336	622720	
2640530													0	2515	219429	0	442395	20308	0	30769	0	28382	151280	1527	27141	83320	32528	58541	77108	28298	88	1172	128786	
2641827													0		0	0	6443	1737		0		0	0	0	0	0	0	202	0	3450	0	0	0	
2642598													0	500	128808	0	216868	47389		21156	0	19226	81569	0	23590	11720	6125	17110	4841	9848	0	2515	76373	
2643595													0	21000	115211	0	154479	20317		0	0	41284	62412	0	6291	5602	54762	6574	0	8578	0	397	49135	
2646813													0	0	66323	0	106433	26046		28300	0	9503	27760	0	7134	15697	8803	998	0	8810	0	811	36060	
2648376													1930	10100	105876	937	172918	11748		16869	0	27357	53634	0	22728	25407	42337	15266	11763	227	0	4185	30643	
2649122													114091	30030	502673	9240	972393	288	6417	81518	0	81020	295495	185	28520	98447	66333	51746	219673	110278	0	4190	271055	
2649177													0	8084	362533	0	781835	427	590	353709	0	0	1378	0	0	0	0	111839	137814	119676	0	0	644474	
2650333													0		50465	0	68813	4396		2939		15123	31098	0	23258	6056	17380	2098	3829	372	0	1306	6133	
2651899													0		67	0	11199	1346		0		0	0	0	0	0	0	0	0	8040	67	0	2000	
2652092													81916	41196	2500397	18044	3010076	128777	0	567737	0	392135	1476560	0	15604	237950	189879	58177	167584	71763	0	2749	1296514	
2654818													0	3323	147012	0	193917	27174		19101	0	41071	81876	0	47785	29077	35868	2720	1786	1564	0	5017	35269	
2654911													0	0	1234373	0	2394697	90177	0	44624	0	736281	412816	0	1005	330695	513303	10000	902543	133726	0	38429	1376488	
2655495													0	0	277008	0	548672	12830	4659	16795	0	77449	156232	0	11718	83047	95501	75647	53421	80579	0	13158	273094	
2657855													0	1220	65560	250	123435	11083		3282	0	25741	39819	0	3263	31271	15244	4948	22043	13154	0	2172	38835	
2661861													0	775	105572	1187	135237	533		26228	0	18363	58268	0	5543	13777	15661	7272	0	3916	0	1690	45957	
2666400													4436	5000	699699	165	816215	44070	0	49741	0	23138	90908	0	98166	170871	54575	0	6202	10628	0	518345	277771	
2667920													0		0	0	60009	39502		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													6279	20490	73372	336	145682	4920	11607	7724	0	5912	42433	0	31462	21019	16572	0	37212	20131	0	1732	16388	
2667957													11868	11643	315371	106	445491	12833	16729	102862	0	19175	170481	0	56018	66934	100065	5113	38011	46978	0	5521	108012	
2668598													38	16247	187157	95	274678	17231		49142	0	93591	38576	0	17192	30893	59510	10114	31460	15125	705	2190	98631	
2671105													0	467	141480	0	318264	42369	0	28385	0	9867	100903	0	26023	26950	7870	0	87359	13302	0	2326	112907	
2678449													0	1671	70551	0	115560	13525		7625	0	19264	42820	0	9221	11706	38736	1003	1647	0	0	842	23527	
2679839													0	0	164081	0	266124	30688		15094	0	39399	106089	56	14644	13473	12169	9016	34014	23225	0	1294	181493	
2683014													117858	158037	2290409	3299	2747801	48645	0	207223	0	951062	1116891	0	48477	391712	478759	84600	134776	86809	812	3421	602080	
2684552													0	7855	108176	6823	139137	2605	5951	23748	0	26116	39389	0	18095	36724	29358	0	0	1657	0	11433	21961	
2686211													0	25000	458010	0	561635	27176	0	10138	0	30947	414719	0	50623	124542	122770	11673	15925	7271	0	706	100411	
2686529													0		0	0	3501	0		0		0	0	0	0	0	0	0	1406	1533	0	0	0	
2687133													18866	15764	167392	89	251594	8109		33485	0	31382	95921	0	68528	14230	35659	15075	40112	19696	0	1185	38672	
2687487													0	2760	150816	0	166526	11099		3618	0	0	0	0	0	117579	2880	1502	0	1400	147198	0	1034	
2689128													400		12933	677	48833	18256	136	4886		3694	1799	38	6820	8386	2505	11983	0	3787	0	1606	16779	
2689463													965691	154695	2411272	0	2701147	1647	0	515225	0	44	677	0	0	0	0	0	158712	781	1578934	316319	850996	
2692753													10287	0	460268	1159	738795	35223	316	53130	0	133527	243935	0	86556	104194	144124	7754	156116	11882	222	18602	155150	
2693264													3	13000	669866	8647	830895	32023	0	240144	1954	44650	273474	0	51658	158872	119572	26222	6152	15537	0	110139	308274	
2694449													0		18445	309	21465	11289		1490		16249	683	0	1018	1129	1940	0	0	80	0	23	1689	
2694681													0	11081	702300	873	872469	51459	0	79966	0	28878	590521	0	38895	254555	160677	0	32342	24323	0	2936	172847	
2694944													0		51554	376	82505	10661		13086		19603	17255	0	1834	14038	19551	10204	2120	2798	0	1610	22889	
2696180													1450		40495	0	73160	16975	4495	6866		15424	10487	0	6222	8938	22331	9436	258	3102	0	3220	15002	
2697963													12441	0	128765	38663	224500	7337		14913	0	10681	103603	0	31874	62459	5061	14697	25570	965	0	22	52308	
2700984	5860	272	4036	1618092	148591	0	0	1724	2463	12039	0	0			1244165				0	1242365		0	508		0	0	490129				0	0	424492	
2702764													63		27509	1413	88654	6118	3492	2163		7741	10962	0	7196	31239	17841	0	23430	24564	0	2636	20465	
2704740													0	21667	146932	0	249775	63275		4090	0	80139	61738	0	18162	61166	25405	0	19129	3191	0	965	105682	
2705112													0	0	61620	10083	128007	577		9594	0	18914	28256	0	5770	19923	26702	10931	5209	32861	0	2628	43593	
2705895													0	48661	393674	0	569920	50200	0	77595	0	30567	277230	0	1140	79872	97148	32670	61720	1062	0	0	208437	
2708122													2779	0	297139	0	493710	53655	0	42633	0	91014	150575	0	10168	99155	39172	75982	17347	15416	0	12917	268313	
2710554													0	0	42031	12139	117063	0		7466	0	6649	27402	0	3524	27350	15321	9886	32065	10246	0	514	35632	
2710705													0		56609	972	79517	243		4648		21532	19983	0	14802	20849	26049	10468	45	2014	0	10446	7803	
2712978													26900	44564	288419	23898	476136	56750	0	26752	276	61080	171040	0	60271	31763	128832	20864	64512	8732	0	1448	30479	
2713555													3255	55971	325467	1110	431753	8660	0	23508	0	169953	129800	0	53948	48208	125928	0	43196	7168	0	2058	57233	
2713920													0	0	0	0	69546	929		0	0	0	0	0	0	501	0	6792	2619	0	0	0	0	
2714217													0	75	227037	0	428962	9370	0	37218	0	15234	172598	0	3622	102792	11399	0	90334	63949	0	1958	248077	
2716088													0	13000	357803	1096	459205	785	0	26545	0	73456	253442	0	3441	42855	34125	5046	12107	23613	0	8778	310914	
2716163													0		63469	0	84723	15660		7635		12895	41795	0	1779	18651	13317	625	12	700	0	522	19587	
2716547													0	0	19671	0	1724686	702497	0	0	0	19671	0	0	1325	11855	560	225	981288	0	0	1334	1217998	
2716622													0	0	195290	0	248208	36491	0	17831	0	19594	156434	0	2810	66919	29831	0	30	0	0	1409	76136	
2716828													1037	4566	73245	176	129209	6627	6646	5655	0	17480	39520	0	21252	28611	20579	17238	1813	2883	0	1954	19492	
2717012													0	65391	844210	0	1094713	82063	0	167576	0	270218	376806	0	11725	414146	78726	0	91211	6849	59	29551	359483	
2718345													0	31320	944073	6388	1035984	10256	0	87338	0	507603	345934	0	39083	267123	74039	6414	2164	1894	0	3198	338569	
2718596													18367	0	93286	1071	220050	2436		24544	0	19986	43269	0	35275	33189	56577	6404	63946	37100	0	4812	30216	
2719427													1972	15210	1109167	1039	1461892	82046	0	513098	0	96075	454592	0	62316	372718	143115	22553	189143	0	0	9417	458081	
2719810													0		0	0	10371	3572		0		0	0	0	0	0	0	100	0	0	0	0	0	
2721103													30718	27196	523009	0	627717	1740	2490	175866	0	91764	237083	0	14294	88381	171863	4637	60110	7152	0	1185	216199	
2721176													71	51505	370008	3968	473718	256	0	57235	0	161480	145694	0	54409	69215	46144	1066	58438	5163	0	5599	137333	
2721765													0	28022	217528	4037	263416	32122	0	3820	0	7448	206260	0	3529	67198	45580	1000	1333	0	0	1	59237	
2722173													9383	0	23065	229	132929	34606		0	0	1020	20889	0	0	0	0	1000	54129	1974	0	138	0	
2723068													0	4000	119288	0	166839	23207		13284	0	25265	80592	0	8299	26273	9390	15576	49	0	0	125	59113	
2723376													0		0	0	100884	38		0		0	0	0	0	501	0	1656	55678	39942	0	0	87064	
2724757													1175	7191	211096	1044	296986	26225	0	10104	0	16946	190174	0	8516	78617	74802	797	15105	14886	0	872	88791	
2724766													0		20076	163	39538	3118	3245	833		7554	7026	0	7009	4829	11879	11410	0	450	0	1412	5274	
2726050													0		61710	2085	80432	1651	15805	9437		3857	20600	0	4531	22306	10139	1979	0	7024	0	2240	24630	
2726416													0	9357	84315	155	109083	3069		20768	0	28636	31282	0	10598	14902	20528	4157	9292	2634	0	2123	25692	
2727431													0	5500	108059	0	153576	32576		6365	0	63790	34994	0	20723	25716	34457	0	2419	2243	0	1637	34790	
2728661													0	24000	302273	14831	378967	2403	476	55872	0	54357	148850	0	15745	94216	56369	3721	12433	9376	0	43194	114605	
2728746													0		46488	0	66214	8903		75		27515	18891	0	3252	26731	9124	0	0	0	0	8	7527	
2729604													0		19937	0	28606	965		2910		7693	7144	0	48	5713	6888	0	1397	0	0	477	9573	
2729677													135000	440332	1670615	0	4912881	8251	32546	102425	0	955784	72322	0	60314	1074311	371740	116	2688940	331892	128694	378944	2216329	
2730431													0	8022	211243	0	251522	24739		41645	0	19374	149835	0	3911	14627	122909	0	0	0	0	325	52723	
2730477													8	1500	142251	473	187993	19652		18684	0	24974	95443	0	13697	27716	23822	1490	7221	7612	0	3150	73852	
2731876													0	0	62850	16904	230529	131		13694	0	20834	20468	0	27406	50613	45124	42651	63322	31534	0	6321	49105	
2732565													59	5625	64463	370	145217	3555	3971	9327	0	19019	29188	25	22410	12239	30171	2182	34409	26970	0	1089	31226	
2733263													606	9461	249491	0	415461	27506	0	28744	0	78582	138463	0	9796	46711	72237	28116	50409	37573	1109	2477	172545	
2733348													0	2021	178946	0	264178	10457	0	48907	0	11846	114242	0	18924	59088	61265	653	56877	0	818	2964	55458	
2734729													0	32972	438545	0	1211375	8326	1987	157457	126	25182	251980	0	10769	79580	2120	398490	181937	128670	1835	1358	876127	
2735137													0	12790	125840	19870	155562	3598	11565	18494	0	7661	83584	0	2744	57799	21404	0	0	3509	0	3715	27133	
2735146													53244	1803605	10699831	0	15168776	236378	0	146643	0	8633725	1075862	692643	2219352	1629169	1416248	0	1969666	15113	3382	3688	7158262	
2735173													0	0	91669	0	121640	12088		11592	0	10214	67103	2484	5560	12400	18526	0	7154	0	0	276	42802	
2735324													8433	0	133690	0	209326	25987		32941	0	28997	69089	0	23271	9581	86245	23369	9628	2263	529	2134	29089	
2736219													0	0	635301	30486	839742	24343	0	487502	0	1205	20385	33267	21427	427301	263909	0	39698	49973	0	70111	124853	
2736291	660411	91465	0	8540457	49556	0	8836	504774	1453246	0	0	0			5694122				0	434860		1238170	3571895		118170	799010	1088596				14218	61938	3868810	
2736451													0	7015	545467	736	715305	50708	4962	31968	0	243368	238937	0	12439	139171	257367	25930	20161	854	0	33791	213466	
2736714													0	0	128600	0	260237	61418		16087	0	21625	90878	0	14245	22647	7767	0	37040	10801	0	0	80349	
2737775													36	23750	447885	0	561113	3635	0	33842	0	94613	315549	0	4488	123245	84531	10575	58708	20300	0	2875	270471	
2737980													0	12560	263520	0	302594	8810	0	258	0	207541	51632	0	858	157204	73164	3966	6453	692	0	27	27485	
2742153													2148	25859	371857	0	519665	10623	0	39003	0	109699	220506	0	10437	156127	82773	2375	55298	35141	0	2649	140995	
2743244													0	21407	651357	5105	1083032	39490	6327	138847	0	174694	303785	0	52543	216728	142563	25012	207211	96742	0	23301	514173	
2744063													56	15886	464046	3071	647374	7810	0	119736	0	149943	171872	749	41370	19366	91971	0	67226	58809	0	8695	273117	
2744782													0	23000	205773	2176	312086	4960	457	25641	0	58232	119999	0	33587	74876	63422	37741	36972	5186	0	1444	42607	
2745426													4366	12918	231470	8134	359060	2168	414	32558	0	36347	159379	669	7373	36798	65934	5499	33490	45131	0	2628	184872	
2745529													0	19810	402111	8541	536925	20079	0	7172	0	301972	85369	0	17017	40447	92989	7677	67394	4258	0	7598	262150	
2746245													0		46354	2462	90525	8744		11638		21811	4391	0	7457	14082	25570	879	14841	6197	0	7067	14024	
2746263													1940	0	402367	7803	645284	137209	244	111239	0	114874	156214	0	9481	177054	29410	2035	43903	23278	0	9481	334220	
2747242													0	226	193114	0	276231	32648	0	35936	0	11744	142926	0	10884	90545	40608	0	34941	4116	0	5	76232	
2747279													192	3378	90584	234	109506	6870		7910	0	54120	23477	0	11573	22614	17648	2239	901	2650	0	5016	25570	
2747420													711	55000	282820	1802	499365	53424	0	20889	0	91094	166752	255	6429	152439	112615	0	85592	1132	2005	1825	145958	
2747466													5248	326	69697	224	140317	285	8067	2996	0	12823	42094	27	17116	14932	36971	39603	4479	16704	0	2280	31416	
2747587													115703	48006	264378	0	616833	85127	14769	18514	0	137444	88995	514	67956	104944	80267	0	188851	41144	0	5965	101365	
2748502													0	0	269063	500	376060	58184	0	69622	0	64245	114739	0	31052	83262	59835	28159	1567	1507	0	13158	99265	
2749059													0	500	76905	0	110048	13227		4054	0	26987	45462	0	2415	31052	45127	223	8386	183	0	402	3199	
2750448													0	6550	72980	0	133666	12241		12396	0	8183	52244	0	6941	15528	8664	23691	16532	548	0	157	38220	
2750699													45293	0	282639	18105	456582	4353	0	25867	0	102755	148024	0	37178	135255	76614	51756	51321	8494	0	3332	106173	
2751007													0	28060	297863	16788	394900	34	13699	36691	0	80390	172520	0	13144	64181	109354	6681	19012	19982	0	7975	124517	
2751388													0	7511	240600	0	352788	51196	0	15078	0	93369	126550	0	22442	18228	18978	5975	19833	13478	0	857	161423	
2753588													388	15995	82058	0	144002	1511		10922	0	25225	44334	0	23650	19580	28030	0	38124	5797	0	1395	13169	
2753917													10		47765	951	75369	15662		19488		5543	21613	0	4464	11154	3264	303	1301	0	0	952	31227	
2754222													0		47706	0	54131	2936		611		30374	16520	0	485	20356	14213	0	0	0	0	201	6657	
2754389													78	10000	180119	0	259876	30553	0	19365	0	84377	75729	0	8061	69592	87339	10727	14684	2490	0	648	62991	
2756730													0		39879	500	54931	8150	20019	4034		3313	11096	0	8678	12777	12883	7237	0	178	0	1416	5812	
2756767													0	0	78495	146	137625	36		9662	0	45363	22876	0	2208	17976	59461	7564	3852	16616	0	594	32998	
2756785													0	0	529127	16710	795935	2076	0	49711	0	121376	356544	0	28698	106591	160214	0	83589	52432	0	1495	338160	
2756909													0	748	270122	0	367806	66630	0	45428	0	67106	156908	0	10924	65495	35439	12566	2935	0	0	681	201431	
2757205													61615	13521	436688	0	601087	20040	0	24119	0	135068	238065	0	66553	79004	68717	36766	49265	26084	579	14004	206600	
2757951													0		0	0	3669	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2758024													33	42168	308676	16871	390394	582		36599	0	207756	50974	0	6143	90580	45072	31015	17759	3018	0	5783	144788	
2758613													0	40639	394989	2	620323	27669	0	9609	0	177030	73366	0	8023	139235	103516	19376	98046	57643	1108	133867	264136	
2759629													0	1000	87706	0	127787	11600	33803	25986	0	12433	12999	0	17011	31176	14435	0	11588	4711	0	2101	24296	
2760102													3012	4487	269953	0	352546	15443	37	96460	0	65900	87045	0	14329	63930	46471	8020	11168	32586	0	11896	176996	
2760232													5004	28663	418392	19248	507782	3739	0	38917	0	139839	236250	0	43779	116012	138037	12761	9165	8641	0	3383	84063	
2761912													6599	2000	207445	10395	407123	28968	0	12511	0	23134	171531	0	7229	106697	126203	62939	49874	17141	0	263	69084	
2761967													0	0	105102	0	170351	35274		27498	0	60834	16753	1136	22080	30423	50534	1605	12816	103	0	46	41747	
2764212													10000	33906	602192	0	776391	101928	0	24534	0	137271	422060	0	19749	136421	142038	676	16233	11340	0	18324	316188	
2764258													0	9511	1155252	3309	1803022	74182	0	1541	0	645	1152745	0	13387	424543	624722	417780	92897	4755	0	321	437877	
2765602													0	20000	160520	0	205640	8029		6546	0	20203	132425	0	9167	15323	33737	1252	2148	4834	0	758	72614	
2765611													6569	11000	201853	0	300072	25527	0	19861	0	30921	148618	0	5659	44414	44241	125	44028	8825	0	2200	162886	
2767763													89	11000	97686	8114	163357	18800	234	13744	0	27972	52533	0	2399	45499	51000	11387	6026	15631	0	3437	49965	
2769570													3816	264	71655	0	158148	20042		11556	0	28127	19954	0	23577	33865	34736	42491	0	13568	0	7868	24369	
2769589													11114	65000	587518	0	941124	52601	51	39845	0	62047	482676	0	11115	165723	168682	36537	194207	16162	0	520	433768	
2769954													391	2218	71575	0	121441	16009		7473	0	28192	34228	0	16388	32533	19245	15645	5572	1887	11	1404	23018	
2769972													186		26235	2040	56585	13301		4101		9367	8670	0	7764	4515	9728	12587	0	0	0	4022	12559	
2771694													0	5750	60231	630	73612	8877		4548	0	22719	31917	0	9463	6635	16396	600	250	115	0	1047	16358	
2773867													4238	20000	253700	919	430161	68794	0	11588	0	73719	167823	0	49829	74401	58552	28317	11664	41984	0	571	124582	
2774707													0		0	541	5590	979		0		0	0	0	0	500	0	1283	2657	0	0	0	0	
2775151													7251	1087	91459	296	123985	7391		7489	0	31859	45093	0	15339	15790	13143	654	15213	1612	0	4761	39050	
2775179													0	0	170344	4939	266813	290		30521	0	53796	59885	0	41402	69991	31461	20146	38772	7349	0	17266	37819	
2775692													14		42905	143	68504	3902		16086		8488	13401	0	5950	9070	9427	404	9555	4716	0	3853	22877	
2777650													0	350822	1710478	57	9205559	5639385	0	7200	0	1703276	0	0	0	2540719	2026758	521143	24731	12828	0	0	1961045	
2781152													0	18500	203709	0	257987	7407		1049	0	150927	50316	0	12264	45552	40897	2807	0	0	608	809	85989	
