"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3266487	14	0	0	932	73	3	166	0	244		0	0	0	0	189	787	40	37	535	1009	976	1	364	9		0	0	0	110	98	-280	-280	0	0	0	-280	161	417	0	19	0	4	0	0						0	0		91	65	false	0	37		0	36	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-280	0	0	0			
3266825	0	71	0	0	0	0		0	0		37	0	0	1305	0	122	1329	0	450	1208	122	3	670	6		0	0	0	88	0	195	314	119	0	0	195	0	0	0	0	0	15	0	0						0	0		0	0	false	0	0		0	67	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	195	0	0	0			
3267738	1024	160	0	6747	1825	16		0	1206		17	0	0	0	2035	5197	-71	93	1272	4160	7232	22	2322	28		0	101	0	566	270	856	856	0	0	0	856	867	2811	0	10	0	6	-179	0						0	0		761	139	true	0	38		0	424	0	0	0	2	13	0	0	0	0	0	0	0	0	0							0	856	0	0	0			
3268173	0	0	0	0	0	0		0	0		0	0	0	0	0	7	0	0	95	95	7	7	0	0		0	0	0	0	0	-49	-88	-39	0	0	-49	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-49	0	0	0			
3268249	442	20	0	0	0	1		0	0		195	0	0	0	507	3152	0	0	316	316	3659	4	0	0		0	32	0	0	0	1751	2856	1105	0	0	1751	0	0	195	28	0	0	0	0						0	0		2	3	false	0	0		485	2974	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1751	0	0	0			
3269590	1824	1089	0	21050	7152	8	0	0	0		2534	0	0	0	6886	20888	1316	367	4176	16786	27774	32	10138	114		14	997	0	2472	0	5085	6507	1422	0	0	5085	1422	12328	2534	19	163	9	131	310						0	0	0	2276	1756	false	0	148		0	4141	0	0	0	0	508	0	0	0	0	0	0	0	0	0							0	5085	0	0	0			
3269844	32	0	0	879	81	3		0	3		0	0	0	0	334	569	166	9	392	802	903	0	315	6		0	11	0	95	718	-790	-785	5	3	0	-790	139	641	0	1	0	2	0	0						0	0		150	140	false	0	15		19	0	0	0	67	0	90	0	0	0	0	0	0	0	0	0							0	-790	0	0	0			
3269974	79	0	0	2225	351	15		0	2		60	0	0	0	664	1888	43	28	748	1526	2552	0	553	11		10	62	0	225	880	-313	-475	-162	0	0	-313	804	1053	0	6	0	9	0	0						0	0		245	262	false	0	15		74	169	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	-313	0	0	0			
3270046	201	0	0	4659	1746	1		0	12		0	25	0	0	1218	3522	448	138	921	3029	4740	42	1584	38		0	233	0	508	1073	-91	-132	-41	2	0	-91	994	1683	0	12	0	13	0	0						0	0		393	379	false	0	224		0	0	0	199	0	0	105	0	16	0	6	0	0	0	0	0							0	-91	0	0	0			
3271007	346	72	0	6848	974	24		0	0		8	0	0	0	2165	5233	494	310	1680	5356	7398	3	2562	53		0	324	0	1016	3024	-1614	-2581	-967	0	0	-1614	3003	2612	0	15	0	0	-194	103						0	0		610	870	false	0	259		116	399	0	0	0	0	275	0	98	0	0	0	0	0	0	0							0	-1614	0	0	0			
3271799	705	0	0	13506	2428	7	5	0	138		72	117	0	0	3207	10735	3696	46	3279	10563	13942	51	6644	104		1	306	25	640	1060	1842	2808	966	0	0	1842	5750	5089	70	204	0	0	0	1994						0	0	0	988	978	false	0	101		132	57	0	0	0	0	1590	0	0	0	0	0	2	64	0	0							0	1842	0	0	0			
3271986	363	0	0	6194	392	1		0	3		0	0	0	0	1248	5176	968	185	1857	4795	6424	14	2214	33		0	254	0	724	2232	-883	-883	0	0	0	-883	2630	3034	0	205	0	11	458	0						0	0		253	173	true	0	135		60	144	0	22	0	70	6	0	0	0	0	0	0	227	0	0							0	-883	0	0	0			
3272956	44	50	0	1618	121	0		0	0		19	0	0	0	432	1484	262	135	1467	3050	1916	16	1359	23		0	0	0	224	857	-2111	-2111	0	0	0	-2111	316	1053	0	6	0	13	-370	397						0	0		209	173	false	0	128		35	215	0	7	0	0	93	0	0	0	0	0	0	0	0	0							0	-2111	0	0	0			
3274709	431	653	0	9675	1621	60	0	0	1		114	0	0	0	3070	7465	6443	193	6511	15807	10535	10	7460	153		6	1255	0	1817	6227	-7492	-7473	19	0	0	-7492	4417	3542	14	166	0	16	-1215	6685						0	0	0	700	512	false	0	94		28	632	0	147	0	0	633	0	19	0	0	0	0	0	0	0							0	-7492	0	0	0			
3274772	754	0	0	17889	4255	24	0	0	0		15	0	0	0	2323	16094	601	378	2755	11274	18417	173	6975	94		0	0	0	1544	1416	2601	4005	1404	0	0	2601	4166	9034	15	58	0	72	2	0						0	0	0	1353	158	false	0	434		164	80	0	0	0	13	208	0	0	0	0	0	0	0	0	0							0	2601	0	0	0			
3275939	834	64	0	11118	1424	0	0	0	43		216	138	0	0	2785	9883	1679	160	3275	11059	12668	151	6411	101		0	620	0	1373	300	258	267	9	41	0	258	3001	6398	145	106	0	80	336	546						0	0	0	594	631	false	0	252		0	965	0	0	0	1	511	0	0	0	0	125	0	0	0	0							0	258	0	0	0			
3276543	586	29	0	5718	892	1		0	1		7	0	0	0	1529	4532	-18	282	2934	5209	6061	26	2011	36		1	177	0	264	1690	-2387	-2356	31	0	0	-2387	1916	2871	0	42	0	0	-310	-79						0	0		102	621	false	0	38		91	218	0	0	0	0	79	0	0	0	0	0	10	0	0	0							0	-2387	0	0	0			
3277241	311	69	0	5042	1254	4		0	0		78	0	0	0	1692	3993	909	338	1654	4208	5685	45	2033	39		0	167	0	521	225	479	538	59	0	0	479	1519	2226	0	36	0	36	0	117						0	0		566	612	false	0	43		24	456	0	0	0	0	413	0	0	0	0	0	41	0	0	0							0	479	0	0	0			
3277876	2407	16262	0	32604	4141	3	0	0		0	193	0	0	0	17598	22897	2676	1143	24876	40838	40495	207	10358	171	0	2979	3645	0	5604	8493	-7496	-7496	0	0	0	-7496	13413	14875	0	16	0	86	-673	-117	0	0	0	0	0	0	0	0	4594	3957	false	0	175	0	2948	4454	0	0	0	5	2318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7496	0	0	0	0	0	
3277988	1413	0	0	16368	2841	0	0	0	38		13	0	0	0	4397	12349	1476	476	3138	11103	16746	146	5754	94		21	150	0	2211	976	1746	1746	0	0	0	1746	4882	8593	0	144	0	0	69	34						0	0	0	1103	1566	false	0	14		0	219	0	0	0	0	241	0	0	0	0	0	0	656	0	0							0	1746	0	0	0			
3278547	144	96	0	3790	546	15		0	0		9	0	0	0	1789	2439	37	37	2075	4474	4228	6	1348	23		0	449	0	1033	1461	-3363	-3363	0	0	2405	-958	588	2655	0	18	0	0	-78	0						0	0		250	928	false	0	1		224	184	0	0	0	0	78	18	0	0	0	0	0	0	0	0							0	-958	0	0	0			
3280335	204	0	0	4158	819	4		0	62		74	0	0	0	621	3797	322	149	868	2983	4418	45	1594	26		0	0	0	521	97	1039	1039	0	11	0	1039	1346	1732	74	15	16	13	0	0						0	0		317	85	true	0	199		109	15	0	0	0	7	166	0	0	0	0	0	0	0	0	0							0	1039	0	0	0			
3280625	509	470	0	9786	2382	5		0	6		341	0	0	72	2263	9509	1192	182	2201	7240	11772	6	3847	67		5	75	0	1052	1535	1553	2396	843	0	0	1553	1622	5742	341	45	0	1	-39	369						0	0		794	835	false	0	34		122	1511	0	61	0	0	226	0	140	0	0	0	0	321	0	0							0	1553	0	0	0			
3281293	297	43	0	6208	615	12		0	24		372	0	0	0	2030	4990	559	152	1306	3230	7020	62	1556	34		16	565	0	339	970	935	1392	457	24	0	935	2016	3497	248	125	0	9	0	55						0	0		654	373	false	0	56		253	104	0	0	0	0	243	0	29	0	0	109	0	0	0	0							0	935	0	0	0			
3281510	334	0	0	6941	1739	0		0	120		0	0	0	0	1093	5902	321	240	1049	4006	6995	41	2442	33		0	20	0	454	1357	512	860	348	0	0	512	488	4583	0	13	0	10	-117	0						0	0		576	150	false	0	11		0	3	0	0	0	0	198	0	61	0	0	0	0	0	0	0							0	512	0	0	0			
3282012	123	7	0	1808	284	10		0	6		145	0	0	0	593	1800	390	278	584	1471	2393	0	703	22		0	0	0	184	290	310	436	126	4	0	310	573	705	145	25	0	1	0	0						0	0		213	232	false	0	240		2	427	0	4	0	0	93	0	0	0	15	0	0	0	0	0							0	310	4	4	0			
3282021	831	494	0	5409	449	26		0	0		14	0	0	0	1529	4154	422	275	906	2234	5683	0	1043	19		0	190	0	285	1763	676	1073	397	0	0	676	732	4015	12	1	0	0	0	0						0	0		298	209	false	0	213		0	234	0	0	0	0	146	0	0	0	1	0	0	0	0	0							0	676	0	0	0			
3282692	56	0	0	3326	1558	0		0	36		0	1848	0	0	951	4299	-873	112	2807	6071	5250	55	1747	27		0	19	0	1517	2003	-4648	-4648	0	0	-2317	-6965	151	1571	0	11	0	0	-1333	205						0	0		678	187	false	0	10		13	8	0	115	0	0	28	0	0	0	0	0	0	0	0	0							0	-6965	0	0	0			
3282852	390	0	0	10642	3508	0	0	0	0		0	86	0	0	1486	9341	896	229	2858	7586	10827	17	3672	59		51	135	0	1056	741	1156	1910	754	0	0	1156	1238	5849	0	52	0	14	0	411						0	0	0	562	296	false	0	47		36	32	0	0	0	0	256	0	0	0	0	0	0	0	0	0							0	1156	0	0	0			
3283372	37	0	0	1715	163	0		0	0		0	0	0	0	129	1761	184	95	843	2046	1890	48	1003	21		0	0	0	200	281	-382	-382	0	0	0	-382	599	939	0	4	0	0	-102	0						0	0		30	58	false	0	14		104	23	0	0	0	0	191	0	0	0	0	0	0	0	0	0							0	-382	0	0	0			
3283765	55	0	0	2713	421	0		0	0		0	0	0	0	697	2084	495	72	756	1773	2781	13	851	13		0	100	0	166	460	346	346	0	0	0	346	174	2081	0	0	0	0	-104	415						0	0		261	281	false	0	37		55	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0							0	346	0	0	0			
3284070	65994	40208	0	2138906	641422	0	0	0	31087		33346	0	0	0	781008	1512244	481144	276	876876	956015	2293252	6990	78692	1020		181	359205	0	447	195765	862382	881816	19434	0	0	862382	591545	79347	127	1019	0	-3046	3796	149807	0					0	0	0	118713	235896	false	0	795505		10559	106497	0	-341776	0	16945	652096	0	0	0	0	0	0	0	0	0		75	-361329	0	0	0	0	862382	0	0	0			
3284100	0	0	0	2312	128	0		0	0		0	0	0	0	725	1705	-287	14	541	1688	2430	40	1043	13		39	0	0	104	519	-792	-789	3	0	0	-792	164	1889	0	0	0	0	-597	-2						0	0		543	143	false	0	131		11	67	0	34	0	0	1	0	0	0	0	0	0	263	0	0							0	-792	0	0	0			
3284397	689	108660	0	276997	41624	0	0	0	0		65425	0	0	0	13131	484783	14204	0	47931	61671	497914	1394	13438	57		0	1252	0	302	77247	468725	468729	4	0	0	468725	72517	161402	14	0	3	1827	536	10792	0					0	0	0	511	10679	true	0	1454		0	152271	0	0	0	0	2876	0	0	0	0	0	0	0	0	0							0	468725	44770	0	44770			
3284445	137	20	51	4992	3255	2		0	0		0	0	0	6489	1595	3558	6665	35	8951	11392	5153	0	1832	25		0	7	0	609	-59	-1039	-1039	0	0	0	-1039	176	1523	0	11	0	29	0	0						0	0		1158	282	false	0	38		35	95	0	26	0	0	115	0	0	0	0	0	0	0	0	0							0	-1039	0	0	0			
3284490	1208	179	0	10389	2899	0	0	0	12		0	0	0	0	3358	7393	757	183	1353	3785	10751	160	1831	28		2	602	0	601	187	4058	4357	299	0	0	4058	678	6640	0	3	0	0	-16	0						0	0	0	854	689	false	0	160		1	201	0	0	0	0	180	0	0	0	0	262	0	148	0	0							0	4058	0	0	0			
3284780	20	275	0	2264	23	7		0	1		268	0	0	0	1073	1656	14	7	705	1613	2729	0	573	13		0	286	57	335	150	182	182	0	0	0	182	375	1856	67	10	5	2	-116	0						0	0		164	536	false	0	9		3	185	0	0	0	10	113	0	0	0	0	0	0	0	0	0							0	182	0	0	0			
3285246	17	0	0	1084	234	2	258	0	307		51	0	0	0	491	805	218	59	175	542	1296	25	279	6		2	68	0	71	0	325	481	156	8	0	325	249	238	51	10	0	4	0	102						0	0		166	228	false	0	56		130	0	0	47	0	0	10	0	17	0	0	0	0	0	0	0							0	325	0	0	0			
3285778	240	280	0	5240	524	0		0	5		0	0	0	0	1877	3809	-814	205	2047	4754	5686	10	1779	44		0	133	84	928	515	-1994	-1994	0	0	0	-1994	1320	3333	0	19	0	7	-1434	184						0	0		241	1160	false	0	58		63	366	0	0	0	-1	227	0	0	0	0	3	2	0	0	0							0	-1994	0	0	0			
3286999	194	0	0	3420	346	1		0	38		170	0	0	0	947	2653	345	129	643	1557	3600	9	721	16		0	293	0	193	208	1233	1233	0	17	0	1233	1790	1104	170	52	0	0	0	0						0	0		248	160	true	0	142		0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0							0	1233	0	0	0			
3287503	208	0	0	6195	2086	17		0	293		93	0	0	0	2146	4797	424	79	1907	4852	6943	0	2401	48		0	1010	0	544	200	169	169	0	25	0	169	1114	2672	0	41	0	0	-240	165						0	0		713	174	false	0	30		176	462	0	0	0	72	348	0	0	0	0	0	0	0	0	0							0	169	0	0	0			
3287660	945	0	0	38965	0	0	0	0	0		2	0	0	0	10507	28882	14323	0	2511	7938	39389	94	5091	36		0	345	0	336	9260	16080	26007	9927	0	0	16080	16348	1113	0	0	0	0	-751	0						0	0	0	948	8269	false	20501	1003		0	328	0	66	0	0	15008	0	0	0	0	0	0	0	0	0							0	16080	0	0	0			
3288452	479	708	0	7066	1618	13	0	0	11		340	0	0	0	1677	6586	676	366	2196	6705	8263	1	3257	54		30	1	0	1252	711	554	554	0	0	0	554	2189	3029	0	44	0	75	-156	291						0	-248	0	851	272	false	0	219		113	655	0	0	0	73	312	0	0	0	8	30	0	0	0	0							0	554	0	0	0			
3288742	236	0	0	3839	396	1		0	3		0	0	0	0	650	3264	81	43	834	2013	3914	45	891	23		0	0	0	288	405	612	927	315	0	0	612	1483	1927	0	29	0	19	0	15						0	0		219	166	false	0	30		10	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	612	0	0	0			
3290231	326	134	0	4322	605	1		0	0		13	0	0	0	1558	3112	290	73	948	2673	4670	16	1430	28		0	261	0	295	225	514	638	124	0	0	514	566	3100	13	12	0	4	-4	82						0	0		390	569	false	8	43		123	191	0	45	0	0	94	0	0	0	0	0	0	0	0	0							0	514	0	0	0			
3290240	203	0	0	6453	1174	9		0	75		248	0	0	2500	1269	5871	2838	171	1366	6125	7140	199	4378	39		1	176	0	381	355	1410	2229	819	0	0	1410	3077	1688	126	412	0	0	0	0	78					0	0		364	113	false	0	439		137	94	0	0	0	0	96	0	0	0	9	62	0	0	0	0							0	1410	0	0	0			
3293540	186	0	0	5846	696	43	599	0	600		0	0	0	0	974	5193	340	104	1556	4354	6167	1	2316	37		0	20	0	482	265	878	914	36	0	0	878	499	4012	0	7	0	4	210	0						0	0		580	181	false	0	39		37	236	0	-2	0	-1	29	0	0	0	0	0	0	0	0	0							0	878	0	0	0			
3293746	20	357	0	2609	167	1		0	0		10	0	0	0	1563	1788	644	177	1527	2956	3351	10	959	19		1	606	0	470	0	-167	-167	0	0	0	-167	590	1784	0	7	0	7	5	266						0	0		785	144	false	0	68		56	658	0	5	0	0	191	0	0	0	0	0	0	0	0	0							0	-167	0	0	0			
3294583	798	0	0	16549	4358	6	42	0	91		27	0	0	0	4042	13626	27519	1362	5988	16296	17668	220	8116	216		0	322	0	1961	6846	11162	18003	6841	32	0	11162	2996	8649	12	19	0	17	-911	-170						0	0	0	1455	1448	false	137	318		116	733	0	0	0	25	27213	0	231	0	0	0	0	0	0	0							0	11162	0	0	0			
3295320	287	131	0	11478	609	0	0	0	0		312	0	0	0	2799	9791	368	81	2834	7447	12590	14	3918	56		0	961	0	695	325	1589	2518	929	0	0	1589	0	10869	254	27	0	0	119	0						0	0	0	849	675	false	0	0		0	786	0	0	0	0	168	0	0	0	0	0	0	0	0	0							0	1589	0	0	0			
3296149	25	0	0	86	71	0		0	15		0	0	0	0	28	89	9342	0	2720	3894	117	0	1014	25		0	2	0	160	-21	3462	5558	2096	0	0	3462	0	0	0	0	0	0	0	0						0	0		0	1	false	0	0		31	0	0	0	0	0	9342	0	0	0	0	0	0	0	0	0							0	3462	0	0	0			
3296859	85	0	0	2746	530	18		0	0		0	0	0	0	789	2183	946	367	2185	3711	2972	0	1258	20		0	56	0	268	1360	-1942	-1942	0	0	0	-1942	0	2149	0	1	0	1	-33	335						0	0		390	257	false	0	67		52	155	0	243	0	0	34	0	0	0	0	0	0	0	0	0							0	-1942	0	0	0			
3297490	86	0	0	3327	408	0		0	0		41	0	0	0	847	2622	-5	123	759	2162	3469	31	1187	19		0	4	0	216	210	245	245	0	0	0	245	925	1909	0	8	0	3	-179	0						0	0		433	316	true	0	85		33	34	0	0	0	1	50	0	0	0	0	0	0	0	0	0							0	245	0	0	0			
3299168	136	0	0	4237	204	11		0	0		0	0	0	232	1495	2827	339	35	893	2631	4322	5	1127	19		3	356	0	611	682	-97	-147	-50	0	0	-97	1919	1936	0	5	0	23	0	0						0	0		596	399	false	0	178		46	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	-97	0	0	0			
3299814	309	1186	0	10013	942	0	0	0	0		144	0	0	0	4880	7590	5108	146	4364	8589	12470	86	2969	45		0	568	-34	1256	4424	1455	871	-584	0	0	1455	1395	7665	144	24	0	13	-2408	0						0	0	0	2166	1847	false	0	11		46	2168	0	0	0	0	7370	0	0	0	0	0	0	0	0	0							0	1455	0	0	0			
3301641	153	18	0	4463	502	14		0	0		36	0	0	0	978	3720	-575	165	1191	3393	4698	1	1686	27		10	16	0	516	873	-696	-1103	-407	0	0	-696	499	3279	0	257	0	0	-812	0						0	0		245	297	false	0	183		165	19	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	-696	0	0	0			
3301865	61	0	0	2845	369	0		0	0		0	0	0	0	592	2299	842	309	1132	2211	2891	44	914	14		0	0	0	165	531	261	399	138	0	0	261	174	2289	0	35	0	0	-66	391						0	0		364	132	false	0	13		2	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0							0	261	0	0	0			
3302312	159	167	0	5721	786	1		0	0		0	0	0	0	1694	4916	359	282	1512	5095	6610	53	2580	35		0	491	0	1003	115	158	232	74	0	0	158	212	4219	0	19	0	0	0	0						0	0		518	507	false	0	504		2	833	0	0	0	1	76	0	0	0	0	0	0	0	0	0							0	158	0	0	0			
3303298	151151	63010	0	2176869	349546	70	12	0		0	2973	83940	0	18237	626766	2025949	910280	338028	500277	1918302	2652715	5442	991527	16033	1307	132406	183901	21847	417109	649968	275766	430969	155203	1047	0	275766	994552	219104	2970	3429	0	25393	-1085	6039	67027	16530	4519	0	0	0	21049	15267	61262	71463	false	114613	441303	57739	1709	356319	30	-15322	0	-2431	473970	0	9389	0	4738	39585	27442	0	0	0	0	0	15408	0	0	0	0	275766	144875	134429	10446	-11188	0	
3303917	388	149	0	8625	1977	11		0	0		1	0	0	32	2617	6643	946	259	1855	5814	9260	2	3357	54		157	774	0	602	1925	48	-1	-49	0	0	48	1551	5011	0	228	0	44	-363	286						0	0		506	564	false	0	86		542	35	0	159	0	0	298	0	0	0	0	87	113	75	0	0							0	48	0	0	0			
3303944	68	0	0	2111	607	0		0	0		0	0	0	0	569	1575	-347	32	885	2179	2144	33	1046	16		0	165	0	248	931	-1884	-1882	2	0	0	-1884	489	987	0	1	0	0	-441	0						0	0		161	174	false	0	28		0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	-1884	0	0	0			
3303953	74	24	0	0	0	0		0	0		82	0	0	0	82	173	0	0	81	170	255	28	88	1		0	2	0	1	0	44	27	-17	0	0	44	0	0	82	4	4	0	0	0						0	0		2	0	false	0	0		145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	44	0	0	0			
3304428	189	1	0	1253	159	3		0	0		0	0	0	0	531	1231	43	7	811	1797	1762	0	754	12		0	0	0	232	72	-594	-594	0	0	0	-594	152	791	0	4	0	0	21	0						0	0		173	165	false	0	151		411	95	0	0	0	-4	19	0	0	0	0	0	0	0	0	0							0	-594	0	0	0			
3306280	219	0	0	7195	1160	37		0	123		4	0	0	0	1931	5382	267	127	1913	5008	7313	14	2375	49		0	416	0	720	125	312	516	204	4	0	312	1688	4055	0	144	0	46	-264	0						0	0		800	352	false	0	169		17	0	0	0	0	0	340	0	0	0	0	64	0	0	0	0							0	312	0	0	0			
3306299	305	202	0	3001	535	5		0	0		0	0	0	0	1706	1756	-330	27	1340	2628	3462	23	1021	20		0	0	0	267	10	-1010	-1010	0	0	0	-1010	667	1724	0	73	0	0	-376	0						0	0		573	755	false	0	75		262	171	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	-1010	0	0	0			
3306598	221	0	0	5266	584	2		0	266		2	0	0	0	1662	3870	535	452	1088	2885	5532	9	1394	43		0	253	0	403	180	903	1340	437	55	0	903	1840	2157	2	20	0	15	-44	59						0	0		494	674	false	0	419		105	133	0	32	0	-6	23	0	0	0	19	0	0	0	0	0							0	903	0	0	0			
3307410	130	0	0	5658	237	0		0	0		0	0	0	0	920	4783	175	86	3737	6313	5703	25	1774	23		11	117	0	802	4843	-6198	-6198	0	0	0	-6198	880	4523	0	8	0	17	-27	0						0	0		361	293	false	0	18		3	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	-6198	0	0	0			
3308145	78	0	0	4029	1820	4		0	0		0	0	0	0	1334	2985	128	48	907	1959	4319	59	951	16		0	212	0	101	1390	-137	-236	-99	0	0	-137	292	1514	0	11	0	0	0	0						0	0		343	690	false	0	403		115	112	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	-137	0	0	0			
3308314	422	0	0	6244	1693	0		0	0		0	0	0	0	1177	5158	239	133	1221	3706	6335	64	1992	29		13	0	0	493	580	679	1111	432	0	0	679	2170	2121	0	187	0	0	-60	0						0	0		287	268	false	0	260		27	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0							0	679	0	0	0			
3308471	71	0	0	3824	528	13		0	139		6	0	0	0	947	3115	304	276	1031	2386	4062	1	1092	26		0	0	0	263	450	354	583	229	0	0	354	849	2113	6	6	0	0	-94	0						0	0		397	473	false	0	195		74	144	0	0	0	-4	121	0	0	0	5	0	0	0	0	0							0	354	0	0	0			
3308529	39	0	0	1613	215	23		0	6		0	0	0	0	686	991	228	20	1025	2404	1677	41	1109	19		0	0	0	270	675	-1860	-1860	0	0	0	-1860	322	1045	0	3	0	0	0	0						0	0		369	275	false	0	25		0	0	0	10	0	-3	201	0	0	0	0	0	0	0	0	0							0	-1860	0	0	0			
3308574	40	0	0	1683	45	0		0	0		0	0	0	0	447	1253	-24	11	495	1159	1700	11	557	9		0	36	0	107	200	-130	-130	0	0	0	-130	325	1309	0	1	0	6	-100	0						0	0		98	272	false	0	4		0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	-130	0	0	0			
3309393	274	0	0	4112	1420	14		0	96		0	0	0	0	1406	2838	236	143	872	2236	4244	6	1038	26		0	7	0	326	58	534	780	246	0	0	534	607	1646	0	100	0	14	0	0						0	0		856	169	false	0	343		35	63	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	534	0	0	0			
3309571	43	65	0	1635	231	3		0	0		198	2577	0	0	1043	3670	13	39	1226	2747	4713	0	1310	17		20	0	0	211	118	883	883	0	0	0	883	251	1138	198	1	0	2	-45	0						0	0		512	467	true	0	15		36	262	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	883	0	0	0			
3310287	0	0	0	0	0	0		0	0		74	0	0	7800	0	88	7800	0	4226	5993	88	0	1596	9		0	0	0	171	0	1803	1895	92	0	0	1803	0	0	74	0	0	9	0	0						0	0		0	0	true	0	0		5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1803	0	0	0			
3312124	114	0	0	2708	476	1		0	0		0	0	0	0	634	2248	262	100	918	2083	2882	10	910	20		39	76	0	255	150	182	277	95	0	0	182	622	1469	0	194	0	10	-34	0						0	0		101	110	false	0	141		20	133	0	0	0	0	196	0	0	0	0	0	0	0	0	0							0	182	0	0	0			
3313943	0	0	0	0	0	0	0	0	0		0	0	0	149058	0	451	149058	0	41331	97401	451	305	47859	743		0	0	0	8211	0	32828	52108	19280	0	0	32828	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32828	0	0	0	0	0	
3314043	4	0	-4	535	273	4		0	0		0	0	0	0	87	467	34	8	320	832	554	8	376	6		0	12	0	136	0	-335	-335	0	0	0	-335	57	201	0	0	0	2	4	0						0	0		36	35	true	0	4		5	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	-335	0	0	0			
3314119	75	0	0	1761	358	5		0	15		1	0	0	0	421	1350	103	72	466	1179	1771	3	591	12		0	0	0	122	800	-526	-526	0	0	0	-526	256	1040	0	2	0	0	0	0						0	0		219	125	true	0	92		1	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	-526	0	0	0			
3316739	102	2	0	1773	207	0		0	0		27	0	0	0	496	1426	215	104	532	1399	1922	1	670	22		2	0	0	197	289	-47	-45	2	0	0	-47	722	685	27	22	0	0	0	17						0	0		169	201	false	0	159		81	40	0	0	0	0	87	0	0	0	7	0	0	0	0	0							0	-47	0	0	0			
3317192	94	0	0	2701	313	0		0	33		0	0	0	0	1007	1883	320	15	895	1919	2890	16	869	13		0	191	0	155	813	-532	-529	3	33	0	-532	303	2052	0	8	3	12	222	0						0	0		246	468	false	0	0		0	161	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	-532	0	0	0			
3317932	1700	95	0	23477	2853	0	0	0	11		141	0	0	0	4537	20166	592	172	3827	10642	24703	172	4926	77		65	899	0	1889	2202	4779	8009	3230	0	0	4779	8635	11926	0	123	0	0	0	241						0	0	0	1107	643	false	9	43		303	610	0	44	0	0	135	0	0	0	0	0	0	0	0	0							0	4779	0	0	0			
3320576	305	0	0	6836	55	0		0	0		0	0	0	0	1443	5483	3099	4	5083	9301	6926	32	3272	45		0	96	0	946	8913	-9564	-9632	-68	0	0	-9564	0	6781	0	4	0	58	-1073	1034						0	0		790	248	false	0	0		0	0	0	2253	0	0	881	0	0	0	0	0	0	0	0	0			632	0	0	0	0	-9564	0	0	0			
3320781	1256	56	0	16847	4265	0	458	0	642		370	0	0	1182	5011	14797	3924	895	4507	12685	19808	43	6314	134		314	579	0	1848	2515	2451	3577	1126	183	0	2451	3521	8105	370	162	207	61	150	231						0	0	0	1466	1234	false	0	314		1176	1311	0	14	0	0	969	0	16	0	11	472	0	0	0	0			56	0	0	0	0	2451	0	0	0			
