"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3202962													0	74457	389987	0	465377	34107	29276	71685	0	74898	195705	0	40342	25928	19647	1304	2367	10259	0	11775	116634	
3203996													0		27868	1142	36274	6512		1935		7980	17824	0	116	15126	7860	0	0	0	0	129	7399	
3205253													780	2500	116535	0	146872	13242		11207	0	45204	60027	0	17213	30145	26711	3110	6316	1811	0	105	38346	
3207921													0	1545	291816	15865	376356	15547	0	109185	0	62880	99056	16952	21050	27263	22964	17052	10554	1231	0	9877	169901	
3211937													0	7030	178889	0	234790	20290		25163	0	22539	129510	0	17159	45167	14647	22616	1749	0	0	1677	64694	
3212149													0	16025	41499788	0	55923192	7703631	0	6092704	0	9940412	14040	0	454091	0	199617	2712583	3360968	382814	209038	22899218	49999010	
3212402													0	0	1040753	0	1211157	35811	0	141162	0	149314	716683	0	937	356503	136406	20189	67487	8006	0	33237	525662	
3213333													0		48380	0	71057	6200	3140	6898		7335	32092	0	8821	14220	10247	7469	0	0	0	1835	18003	
3213735													0		0	0	14015	1458		0		0	0	0	0	0	0	319	0	110	0	0	0	
3214059													0	0	475485	47395	645548	0	0	150695	0	22471	293255	2952	20329	72461	2501	5316	70094	18978	0	6114	220314	
3216017													21895	18337	802344	2506	1112952	23197	0	349204	1264	53659	248565	25960	107683	123592	97027	19499	75749	21383	0	139583	422073	
3216316													0	5000	146655	0	207752	43373		9370	0	24865	113396	0	3623	64403	14767	1683	10860	0	0	0	66255	
3217331													0	10000	218885	0	335120	13682	3136	17516	0	110084	40151	0	101499	56066	45221	15815	12747	50437	0	35590	36404	
3217957													34	0	226505	414	325404	8928	102	33375	0	62502	123897	0	62210	22780	30776	14518	21883	24069	0	4167	98921	
3218280													0	15707	250873	2116	284012	8972		6877	0	201236	39460	0	15393	71829	16903	3022	0	594	0	754	90893	
3219269													0		0	0	33497	2196		0		0	0	0	0	0	0	1646	23448	0	0	0	500	
3220863													43	0	94111	8442	172035	164		80649	0	0	13482	40779	0	82377	1600	9928	1970	404	0	0	49838	
3221468													0	38328	971977	0	1306572	147974	0	269792	0	141443	556407	0	67772	114156	16212	3993	78850	13971	0	4334	586639	
3223305													0	10783	168799	0	225517	25774		74046	0	17573	74754	0	22548	13580	9921	10668	1290	1198	11	1247	75807	
3223408													0	0	71518	0	139506	8730		5785	0	28685	31847	0	17137	28676	24390	12830	25714	7198	0	3570	38578	
3223417													0	6000	117560	290	155870	36934		41666	0	34881	30967	0	13942	17056	16744	1465	0	0	0	4546	56336	
3224302													0	5662	201326	667	283208	13337	27715	23843	0	40143	107388	733	109594	36975	12019	3987	33979	763	0	2305	39851	
3224375													0	10000	118922	0	161063	32291		11057	0	7463	100502	0	1370	44879	5610	0	0	0	0	159	49340	
3224478													0	0	72603	3867	90726	1625		6310	0	38138	20683	0	18282	19711	14412	3974	0	0	0	6853	19019	
3224580													0	1033152	5363138	0	5946553	351878	0	22049	0	0	0	0	0	31240	2795115	0	16750	139134	4334089	1007000	1137282	
3228908													0	0	1032204	36477	1087487	0	0	325893	0	0	0	0	0	500	908757	0	27486	8797	0	693550	0	
3229642													0	18000	61029	842	87922	3110		0	0	60866	59	0	5424	13096	8326	3786	12837	0	0	128	37980	
3229875													0		0	0	19450	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													5033	82761	916447	0	1100237	108555	0	74864	0	105964	735182	0	60269	178412	43752	30574	18355	592	0	437	463950	
3232370													0	4500	103176	17004	157960	250	5938	23941	0	30942	35980	0	29056	20412	23571	9402	6146	5814	0	6375	36933	
3235410													33	0	393882	12312	588923	111019	1213	51581	0	50188	261937	0	10875	58738	15577	14004	26172	11735	0	2260	409688	
3243282													1562	0	222359	0	266639	20695		66732	0	13430	138483	0	52791	18321	937	1633	3967	500	0	3711	93533	
3247589													0	0	236802	28154	340558	19600	5717	14512	0	42026	159941	0	80721	22830	8430	14927	11084	4417	168	2486	113181	
3248849													2552	40199	449376	562	538785	17501	0	47011	0	81638	240356	0	27377	167561	44555	10583	5505	29019	718	78147	93118	
3253571													6705	116108	1518639	38403	1878837	22032	0	167086	0	272900	1024128	0	21311	383785	114791	93152	127218	25370	0	5117	931392	
3253834													149		58106	0	69036	17		12306		25835	19480	0	7340	3415	6505	995	3761	1548	0	1252	27105	
3254297													0		43626	2374	64004	3810		8389		14783	15673	0	1489	18130	9341	1831	5005	4713	0	3348	12386	
3262788													767	14572	118221	2201	176337	1749		12931	0	57509	40970	0	9922	32715	16797	18672	8778	13614	0	5847	48714	
3265257													4559	2364	104507	6369	188049	19126	6080	7586	0	30764	62599	0	60200	26860	19636	21979	5694	13080	0	2444	7248	
3266825													0		0	0	9055	1296		0		0	0	0	0	0	0	962	2346	3467	0	0	0	
3267738													0	30896	306827	1928	378981	18464	57	79027	0	41954	149435	0	11592	124340	10665	0	30709	0	0	1423	79968	
3268173													0	0	0	0	3477	3457		0	0	0	0	0	0	0	0	0	0	0	0	0	450	
3268249													0	2491	0	0	286534	0		0	0	0	0	0	27675	387	366	6689	123087	146938	0	0	229638	
3269590													840	108152	865759	82	1101731	18886	0	298940	0	16159	548213	0	39780	381460	104390	24687	98080	63256	0	1598	216232	
3270046													150	810	153964	1531	163600	7		42893	0	38138	67263	66	11657	24228	22404	0	162	472	0	5546	59301	
3271799													726	95486	638694	987	726367	12171	0	167501	0	125315	195697	1584	79675	186671	11915	1963	22211	20844	0	335	171570	
3271986													0	0	164501	0	242657	35367		27738	0	38250	96480	0	47490	13222	13309	2317	21473	9216	0	1313	98380	
3272956													0	10522	192929	0	226698	17801		8939	0	29896	146993	5991	7056	96887	28075	0	11039	975	0	943	25764	
3274709													941	41848	330399	677	420702	14042	0	80485	0	131774	71331	0	23168	29046	27046	24208	12277	3725	0	37896	244048	
3274772													0	0	912401	12462	1149273	116097	11745	140712	0	215064	523203	0	34312	230481	30015	6989	20059	12625	0	12228	309834	
3275939													0	7000	1456995	0	1852971	138795	1744	219835	0	389638	795934	0	35942	234296	38973	3674	45668	50469	1	19493	1138491	
3276543													3244	14217	107006	0	147523	20898		13778	0	21774	74455	0	7477	20733	7926	11600	2151	0	0	433	54088	
3277241													0	6022	206329	0	243994	16639		36693	0	45695	117839	0	17498	36709	20659	0	8126	3564	0	254	78169	
3280625													8476	7457	386843	6232	534290	8749	25	82593	0	59077	244318	708	44550	51445	47621	1032	52359	37407	0	245	204746	
3281510													0	0	494084	0	691573	127443	1775	59646	0	33160	398546	0	40455	131383	25007	7088	2025	5903	0	955	259281	
3282012													1		55598	2207	91573	220		16458		13331	20651	0	4930	14331	14709	0	17263	7179	0	4985	29416	
3282021													0	5429	152028	13733	193522	12517		16203	0	30804	99937	0	5322	31140	19884	0	0	403	0	4751	80438	
3282692													0	2217	112448	0	126996	11368		58827	0	3435	49698	5	16716	26614	2256	256	559	0	0	483	32247	
3282852													10510	73466	851465	155	1002893	50937	29	153540	0	275145	414959	2943	60271	184893	72930	28735	728	7750	0	4979	302780	
3284070													0	19488840	89577322	0	117591710	1564206	0	43771620	0	10900906	1127833	77705	1368228	11542987	19299435	617275	11076988	1489988	0	33555608	44962440	
3284100													11791		45155	0	61268	9200		4176		8718	26309	0	0	40900	806	0	6105	350	0	3163	0	
3284397													0	633000	3499550	0	5275123	475490	0	2627260	0	365294	458420	0	0	979271	1804078	0	875942	113606	0	142	90422	
3284445													0	5132	171198	470	211336	7593		95206	0	5907	64561	0	6654	76624	3924	8326	2912	9672	0	3138	52052	
3284490													433	44630	962690	0	1409890	336599	0	480226	0	74661	402512	0	62497	565990	114942	30079	0	0	0	5240	405245	
3284780													0	4950	41421	2318	82420	2344		1089	0	9228	30543	0	2159	45852	8943	2463	17356	5314	0	104	5361	
3285246													399		34211	314	47534	4610	11314	4359		10824	5972	0	4234	11960	10884	3306	0	2712	0	1167	5533	
3285778													0	13351	100436	0	156432	8263		8026	0	28503	62611	0	7089	25911	18923	12586	10988	1500	0	1325	58797	
3286999													0	6000	115833	1554	148413	4503		7040	0	51558	49724	647	18677	15316	40952	0	0	18005	0	3073	43303	
3287503													0	30000	178745	0	203992	10823		28456	0	25286	125003	0	30922	41482	6753	814	1233	3282	0	51	33506	
3287660													0	0	620478	0	899588	186309	0	0	0	607486	11890	0	0	204180	274044	29899	2951	13120	0	1102	241325	
3288452													16542	6984	280066	1699	331322	2463	0	66245	0	90714	107509	0	44812	10697	43737	11039	13334	8916	0	14544	100524	
3290240													12	19634	277537	3174	408933	30612	0	23046	0	104592	121329	0	23101	20277	2510	17416	21479	35761	0	26587	275825	
3293540													1078	0	183391	0	242554	38143	8510	37570	0	16962	117269	0	17067	20814	10536	159	0	0	0	2422	86337	
3294583													3674	56579	1261242	2884	1836746	105564	1985	230676	0	160864	790109	0	48109	238528	272427	8944	239456	119845	2674	4663	917675	
3296859													0	4022	52925	372	84478	16154		4393	0	487	48006	0	626	18643	5486	4872	6644	0	0	39	18081	
3297490													0	30	129359	0	169411	29841		19683	0	14387	94846	0	6047	65684	13112	1674	697	5347	0	614	32219	
3299168													0	20446	119512	950	154229	10905		7858	0	58193	49456	0	5850	52369	27802	5396	1647	0	0	3793	24702	
3299814													7696	15000	251326	571	322610	43975	0	16378	0	129494	105132	0	8221	62946	23662	0	16781	3087	0	595	110706	
3301641													447	5753	124556	0	147256	8710		15851	0	7368	97810	0	17018	25971	17946	3548	1284	0	0	3123	25971	
3302312													0	51854	209742	3000	320032	58196		11359	0	17043	160474	0	12864	31847	30698	0	21691	0	0	20866	81081	
3303298	909599	11836726	0	114825985	1710918	684928	3848219	16781	14408952	2538	0	1382027			83101924				0	27071078		24723973	10197617		5016362	3743963	4333168				1404149	17341997	63495144	
3303917													3716	44027	309443	1774	394310	6939	5	82375	251	63170	144645	0	11058	46017	55067	5807	16184	25695	2	3220	146079	
3303944													0		47777	0	64807	13722		4949		11258	30982	0	494	13691	6301	0	0	0	0	574	18852	
3303953													0		0	103	135301	99033		0		0	0	0	4169	0	0	2935	0	31355	0	0	78929	
3306280													244	15402	307282	13485	400161	16129	1174	31025	0	66682	228361	0	4188	45484	16594	13721	0	12895	0	4763	108401	
3306598													92	1239	111516	724	137381	726		8588	0	44984	44224	0	6312	30000	30633	4500	10642	1211	0	5989	30710	
3308529													472		51009	2666	66477	2284		5385		16797	27214	0	6543	17125	6019	500	1913	1930	0	799	20541	
3308574													0		18835	0	26519	3413		1560		5300	11935	0	911	5505	5441	0	0	0	0	40	8402	
3309393													1	697	186398	489	231059	22327		106554	0	27896	45613	0	22412	91654	34509	7177	182	0	0	4198	17304	
3309571													2	880	126063	3783	236663	846		65702	0	3959	56363	82888	838	143176	24650	104	15193	6592	0	40	20351	
3310287													0		0	0	17596	3398		0		0	0	0	0	0	0	3300	0	7170	0	0	0	
3312124													4704	6413	113636	2038	137345	9410		20385	0	23142	58018	0	16605	26003	4414	41	1752	0	0	3812	19960	
3313943													0	0	0	0	358051	48332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3314043													0	0	27147	0	66168	22370		5847	0	2312	15548	2449	12394	952	6433	10889	0	540	0	728	8686	
3314119													0		52865	500	63391	6403		12378		12772	26137	0	3900	17084	4667	0	0	73	0	1069	22259	
3316739													0		27503	69	49814	4686		2941		11778	11049	0	11978	9529	6694	2444	7358	4630	0	1139	11404	
3317192													10	4113	77873	0	92442	2359		10135	0	9538	56615	0	3273	35001	9014	0	3852	0	0	162	19841	
3317932													15000	461925	3488473	0	4348207	179818	0	449542	0	346299	2657557	0	224881	571789	414155	4002	124933	216088	667	1063	1981541	
3320576													5	0	155823	0	252960	26133		16121	0	803	138844	36838	2322	106907	6133	7682	13283	0	16	21	86355	
3320781													57462	4052	591985	154	760373	23416	16110	132174	0	158126	273630	0	23473	81848	50952	29811	46057	33212	0	9777	444454	
3322468													2	6034	223968	496	254806	26098		6903	0	25852	191091	0	4814	2790	72098	0	0	0	0	99	77764	
3324994													111	0	62185	6774	93091	5679		15817	0	13212	31186	0	9178	21285	5697	1666	1193	2051	0	1659	30817	
3325759													0	56413	919300	0	1109732	18323	96	118183	0	252618	547686	0	39809	450232	152786	47975	21679	21617	184	720	179150	
3328376													0	17486	103990	2335	153509	640		15453	0	35043	32971	0	25416	51057	28071	4685	25733	7344	0	4641	7732	
3335301													0		26113	1000	33256	1781	2199	1858		9822	4299	0	678	14753	7549	149	1226	0	0	7893	2363	
3337097													0	10000	717883	0	897711	101075	0	96384	0	22420	596400	0	1865	295067	192208	1000	32593	14490	0	2452	169702	
3338357													0	22312	203177	35417	260265	777		25776	0	49521	127173	0	13787	12997	11601	6983	0	0	0	707	92419	
3338704													0		40030	5793	56662	259		2426		6415	29260	0	10639	6348	6573	2976	1170	0	0	929	14004	
3339046													37071	25000	2298487	30000	2949902	236139	0	304880	0	379542	1504863	0	313949	112561	67259	16518	101223	244	580	10152	1459952	
3340725													40	27054	207730	273	229777	12595		528	0	168261	38712	0	995	112334	3818	2005	53	0	0	229	45777	
3340903													0	4800	47991	14	78950	5178		1594	0	11715	34296	0	21528	9317	8655	1879	7828	2236	0	98	15339	
3341393													1514	3000	168508	1451	195675	7864		14488	0	71069	79759	0	17077	32111	22652	2989	0	0	0	1754	70214	
3342671													1	0	76717	82	114168	21890		11025	0	16119	46805	0	23358	36615	4679	1016	8907	2512	0	2768	20462	
3343146													0	1383	99829	260	155932	10632		10191	0	35844	52297	0	56240	21182	16660	11493	21723	1060	0	1497	20138	
3344321													23	40620	437842	0	540140	17924	0	51388	0	75823	240473	0	45813	33933	44581	9142	28784	38260	0	7424	327751	
3345065													625	457	152661	0	190661	4036		30591	0	15565	86788	0	37120	29248	11808	674	569	4798	0	2955	44074	
3345944													0	0	367571	0	536601	61143	0	153954	0	32340	177202	0	45755	36808	4288	3003	46874	31665	0	4075	190680	
3346268													0	11057	149840	0	171028	1138		18553	0	40302	82982	0	19542	20146	20823	5832	1127	973	0	6991	49892	
3346633													43		32501	15	60205	8628	2128	6622		4764	15966	0	5552	11318	3356	12788	2436	125	0	3020	16827	
3347603													597	4810	114169	3782	144269	3946		19300	0	19833	71696	6166	12801	37481	15664	2500	5354	2420	0	3298	35926	
3347911													0		76957	0	102316	18624		2427		38756	32276	0	781	21541	7010	959	1770	11	0	3558	46961	
3348468													4238	0	117470	0	176771	8630		16003	0	39192	56851	0	48224	27924	20594	1116	29487	7570	0	5423	25125	
3348888													353029	657	4709180	242211	6208162	601134	38158	1801772	0	525380	2206927	0	193687	446024	81076	37952	210981	182022	4851	46771	4258422	
3349241													0	15608	194411	0	231612	10809		19051	0	56857	118175	0	7130	52625	31557	380	10108	3866	0	328	83649	
3350546													0	0	104931	170	201107	83902		19653	0	8595	76909	0	16160	16763	7354	1000	779	0	0	202	63786	
3350658													0	0	146653	5579	188663	2099		13859	0	39573	78428	0	31347	40496	17390	5457	3823	11580	0	5734	46053	
3350724													4	36701	421375	12	510401	7661	7743	73780	0	139960	185463	0	39313	131537	99472	11001	33270	2597	1270	4593	66341	
3351440													11	1826	194731	0	215020	7859		35663	0	62362	95650	0	10190	66781	26423	2000	5721	370	0	1056	61048	
3353154													0		0	0	7759	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3353172													23337	0	1973609	0	3008432	344750	0	483286	0	127663	1320272	0	29823	29668	2701	206229	227782	47847	0	12963	2278211	
3353266													184	429	113867	47	141469	1885		5325	0	33705	68892	0	18183	16978	18238	5435	4067	11129	0	4867	54281	
3354599													270	0	299017	5246	402800	36335	0	57789	0	45651	192577	0	38039	98410	105524	8196	32514	0	0	563	67993	
3355587													0	43045	485284	0	554738	6841	0	57666	0	204468	209811	0	53992	37799	194350	7710	14503	22739	0	12263	110678	
3356191													107373	472	829606	29	1488234	196413	0	160174	5173	165832	475303	0	290567	238289	51257	309973	0	84352	0	13341	276939	
3357077													0		60561	0	72353	8582		16199		14538	28622	0	987	32569	15851	0	0	2639	0	1182	7413	
3357219													0	10327	657078	0	746615	14217	0	92126	0	103679	456396	0	1646	76397	105798	6983	30128	0	0	4877	229237	
3357385													0	0	189018	0	233856	36251		68588	0	61599	58540	0	13861	27588	1392	0	0	0	0	273	76788	
3357620													0		0	0	54624	52411		0		0	0	0	0	0	0	0	0	0	0	0	0	
3357910													564	9143	408454	33	513420	16866	1203	51196	0	129338	216639	0	86472	103642	49142	12577	20512	19747	203	7796	115487	
3357947													0		44357	0	59213	8005	3611	2109		19552	18669	0	4292	11003	14492	2655	1094	252	0	405	15245	
3358270													18	0	113628	269	127435	2358		18958	0	14961	79448	0	2532	22936	8564	0	574	1933	0	873	37049	
3363975													1	61217	633927	13	754939	96938	0	18249	0	391129	212828	0	23634	146213	20515	4000	0	0	0	3467	265687	
3366239													0	5163	407411	318	471340	15938	157	101361	0	95843	209057	0	12839	136628	82933	0	11013	13320	0	960	105473	
3367085													0	23491	161179	1818	301946	30534		7841	0	24663	109732	0	19948	23533	30667	0	73863	35593	0	957	123452	
3368635													0	5000	229009	0	320167	44790	0	29119	0	64515	131299	0	24989	23087	20573	0	27111	0	0	1645	82093	
3368925													0	0	131984	8028	158625	5797		15634	0	19195	96464	0	970	62695	18173	2205	8015	206	0	690	37319	
3369007													0	185	109654	775	133168	11918		2948	0	58946	31527	0	7848	37910	23952	0	2090	0	0	4	32453	
3369959													0	20000	178343	8546	232740	6963		22506	0	21542	113328	0	40604	36908	76602	2052	11294	13273	0	348	16270	
3370133													0	5110	106768	0	159334	20808		9208	0	15350	81227	0	14500	47930	7942	0	25487	0	0	925	28619	
3370357													0		77302	0	102949	17496		17891		2399	56887	0	5145	13525	3239	2500	0	0	0	125	14592	
3370384													0	2000	61186	0	125672	19614		6493	0	15229	33650	0	16715	20598	14837	0	23737	0	0	931	43085	
3371309													0	1674	194226	0	242188	7153		21016	0	42950	132245	0	15859	59209	22194	1001	13926	10968	0	911	32486	
3374234													2000		88476	1561	105453	9139		13929		33933	37315	36	1904	40014	16025	2242	698	0	0	1052	14982	
3374382													0	32217	244271	0	294071	20886		44106	0	50968	141736	0	57792	16571	44928	12171	0	8174	0	879	60298	
3374403													0	3763	121735	2482	171715	19952		24125	0	25041	68906	0	19506	33258	24692	2298	7468	10780	0	1140	43531	
3374412													0	50500	507954	0	632198	53019	16814	76455	0	166607	217067	1370	116809	94874	56175	3584	2082	20353	0	7500	176522	
3374878													0	7280	667657	7276	819756	90324	0	110563	0	89223	450160	0	274517	95605	42670	8408	27691	1044	0	3620	179793	
3376733													0	0	149936	0	190252	26378		14153	0	39940	95377	8	3118	54493	37178	2628	0	3045	0	3	39510	
3377235													0	0	69214	0	90322	2313		19700	0	20661	28044	0	782	47427	6424	0	4900	0	0	809	16039	
3378773													20163	54739	986725	0	1226403	18557	0	128129	0	179620	675088	0	18356	197071	195817	25519	64132	113196	0	3937	575275	
3382547													0	0	68285	396207	492614	0	0	0	0	0	0	0	0	391281	0	0	0	0	68285	0	0	
3382967													0	6000	66480	2903	85468	87		16996	0	22583	25840	0	6510	9560	9121	1001	1220	1501	0	271	23540	
3383076													0	163	109534	0	130842	12440		11112	0	27162	71081	0	5131	34051	2662	3418	2989	0	0	22	47964	
3383599													0	0	149922	0	193829	38696		12817	0	62983	75516	0	42856	52603	17628	0	0	0	0	0	22530	
3383665													4654	6089	123534	0	138675	2947		12018	0	36261	70434	0	21231	29779	14657	0	5703	1678	0	3317	31068	
3384318													14439	38116	2433050	0	3604052	82797	1163	288079	0	285005	1701611	71440	99427	210053	197978	81524	671981	131182	0	37676	2372304	
3384372													1	10000	148663	11065	197688	7163		40190	0	32101	75018	0	9397	41355	63262	2522	7133	935	0	775	32410	
3384952													0	3017	116517	0	146399	8947		26659	0	32819	52004	0	10329	56448	4864	4712	4190	0	0	5013	24019	
3385744													0	3167	129189	471	226271	16707		22796	0	32911	64808	0	57594	27422	12088	5031	14275	43465	0	4684	70885	
3386143													318	1395	80844	2167	117339	0		3863	0	31958	43449	0	13847	23218	16701	3070	26082	0	0	1574	28099	
3386264													0	0	741889	9087	836435	61698	0	83493	0	139178	407827	0	108036	282609	111941	0	6146	0	0	0	137786	
3386536													686	13098	212823	31	269673	2062		46650	0	49347	109670	0	6493	29754	54263	0	10850	32517	0	3788	132897	
3386554													23550	543	334457	0	453569	45030	0	108775	0	52170	164405	0	50474	26839	3197	7680	29286	19470	0	9172	107253	
3386590													0	9361	329560	8412	394376	30836	0	41235	0	62761	225383	0	28824	84933	30940	5879	624	0	0	96	136804	
3386983													0		34685	4	41546	5275		9419		10187	14184	0	3825	7605	5851	0	0	0	0	876	9535	
3387140													0	2281	99617	0	123390	13594		16690	0	22409	55527	0	2138	40059	12052	858	835	1827	0	1503	29206	
3388165													0	0	273237	12539	324146	30259	0	51104	0	0	222005	0	7802	153842	38443	0	955	2000	0	129	26428	
3388419													3361	0	55263	0	79600	4193		4077	0	11841	38806	0	15939	14080	12283	10448	0	0	0	540	15580	
3388482													0	10674	356089	38052	459512	32819		51449	0	81322	220355	0	55123	21570	3903	1479	3301	1268	0	1530	178185	
3390337													0	9500	58707	14134	80571	6028		7018	0	934	46792	0	5602	25323	1710	0	0	0	0	2518	18225	
3390627													69	6700	57122	0	103875	6042		10301	0	3170	43331	0	13280	3146	10691	12805	6387	4408	0	358	24970	
3391718													0	0	272012	0	369982	8904	0	49504	0	45055	170310	0	52763	125093	14112	14046	19436	45725	0	914	77787	
3392292													0	7908	192722	5641	299870	15268	11438	39356	0	8379	129732	17941	9525	51327	40014	680	62666	2	0	175	59416	
3392975													7047	25069	89676	94	170125	0		23218	0	7372	60476	1579	42260	5926	2198	57607	3957	6210	0	42	67787	
3393785													0		65386	0	84389	12436		1716		30198	32111	0	5182	12657	3478	0	707	0	0	1361	14699	
3393806													20	5000	189632	0	239232	238		22079	0	56153	91163	0	15116	87721	32154	7780	8492	12281	0	3395	54229	
3393842													0	9559	111587	0	139903	452		12479	0	64865	23047	0	14814	26809	21747	3397	6129	11462	0	8900	38855	
3393851													0	0	88925	5240	116461	2480		21472	0	26779	36090	0	3497	30864	25745	7498	8503	285	0	4583	29508	
3394278													0	2226796	15085573	0	18151302	1977835	0	0	0	0	0	0	0	874335	5003739	0	205029	0	0	15084900	7919643	
3394380													0		39269	1	54491	12478		2485		3284	33486	0	65	18412	7712	0	1357	0	0	21	5772	
3395293													3884	49314	449776	0	564634	6790	0	130284	0	69141	236206	0	33014	95372	122619	13038	36744	44790	0	9822	128732	
3397233													23	5889	101605	332	150806	261		6744	0	28062	50831	0	7029	65640	4631	663	16838	20851	0	14404	42808	
3398100													0	123	537536	0	738307	174351	7981	134372	0	68931	325339	0	93846	49187	1179	0	6077	3290	0	33138	268195	
3398623													0	0	222958	7439	350342	44227		82880	0	14311	105402	0	1459	36249	8222	26825	23910	15477	0	13	247684	
3400928													0	30652	1012765	0	1188941	112529	0	177804	0	102701	663959	0	45850	217667	26612	6872	11534	6025	0	68302	423489	
3401970													0	28809	849821	109	1033273	46459	0	103581	0	63434	668367	0	113915	279699	159257	11219	48089	36930	0	5209	221205	
3402913	2	33011	0	978298	44516	0	0	42537	78271	40186	111420	31651			627050				0	114735		94346	381741		98123	173653	17500				0	276	191602	
3404207													1252	0	909324	1227	1321190	55046	0	412710	5065	51958	296975	17954	245781	103356	136103	31768	109874	58989	0	132760	490594	
3404373													0	11434	767292	0	846062	49596	0	79182	0	197517	420336	0	27289	254180	160140	7530	1252	8989	0	113	292807	
3404467													0	37446	346792	0	446592	14851	0	76841	0	43360	223368	0	27110	24052	41058	43801	220	30915	0	3223	175134	
3404506													2106	6500	219817	0	271189	34366		19026	70	46808	147111	0	63825	66273	57278	4010	0	0	0	1089	20982	
3404999													0	3505	89649	646	108082	6397		15515	0	7915	65777	0	3936	9950	21923	4943	0	0	0	451	40643	
3405633													0	2911	105861	3145	124641	69	8516	9017	0	37232	35583	0	25146	38672	20166	300	300	1723	0	15513	13382	
3407084													0	722	2994	8419	162713	0		2890	0	0	104	151717	0	0	132969	0	0	1208	0	0	1002	
3408728													4377	59028	804403	3743	1116567	2702	1289	215302	128	129717	429402	0	135034	268157	74409	7582	103848	92697	0	8316	218349	
3409462													0	0	196911	2429	361230	32178		15332	0	20191	156682	0	17145	32446	5067	0	77714	32796	0	1813	152745	
3410141													795	29228	214953	0	264473	13743		3905	0	129754	80763	0	9769	71310	53494	13796	0	1127	0	508	41501	
3411773													61	8213	126926	0	164550	4660	53760	11717	0	18577	42010	0	6206	56726	22644	11778	7372	3412	0	838	34594	
3412417													0	0	192879	4261	318779	44634		44070	0	28058	117917	2618	21723	23519	3407	217	37730	12421	476	583	142480	
3415454													20	1630	363694	0	514534	15378	1391	24684	0	95102	230864	0	14559	26737	16947	1456	25664	73520	0	3114	334973	
3415463													1	78774	666980	351	902197	22256	15978	121529	0	177228	333601	0	43663	208438	95674	6012	14406	132505	0	16529	291815	
3419416													13644	90207	871311	5000	1039075	35146	0	81870	0	102912	684842	0	13353	338087	70561	39560	28958	19779	0	1687	213465	
3424483													0	392	110289	0	139638	12307		26757	0	30482	50954	0	9379	31863	15702	4210	1530	7738	0	2109	45490	
3425725													0		34542	0	42433	84		5243		6737	20794	0	5159	4815	7784	0	57	0	0	463	8203	
3428258													0	18000	356177	5675	605027	203971	0	2426	0	100163	75331	0	6801	221618	67443	0	7949	0	0	178256	187079	
3429059													439	13717	236316	1	301359	81		29497	0	106643	93688	0	49717	31978	40962	6682	14017	8769	0	3051	62645	
3429219													0	5298	85499	0	113009	4181		8541	0	30175	41505	0	19306	21973	12466	0	15115	0	0	2751	25894	
3429282													0	9565	96644	0	140730	8271		7442	0	39093	49361	0	13626	10335	1964	353	0	250	0	749	48081	
3430297													0	0	216809	0	299303	33734		36742	0	44652	131769	35590	24845	38142	35806	1891	1103	0	0	3647	105856	
3433047													15	14109	101460	365	151145	38187		26634	0	24052	50074	0	4927	18556	10642	0	1731	0	0	646	62157	
3433186													3023	18424	268430	0	337701	18510		34323	0	52366	178114	0	33740	17903	9354	7000	3090	1036	0	3386	88682	
3435948													0	171	74028	0	200871	90022	0	19608	0	22525	28517	0	22427	22730	3489	4324	13576	12202	0	1713	87742	
3437148													4868	17000	316180	0	426054	65995	1280	50913	0	73775	157038	0	56900	107979	48494	0	0	0	0	32493	99148	
3437157													12561	1957	507896	1165	791524	19795	846	76040	0	156356	253470	0	32604	85859	50327	15702	102492	59923	0	20979	335730	
3437166													0	0	136028	0	171650	33710		13972	0	47132	74760	0	8478	65209	31134	0	0	0	0	197	25439	
3437456													0	65697	891730	1729	1020547	44283	0	40148	0	420890	406596	0	47234	366308	148316	24295	4256	0	0	21091	68092	
3437483													8	0	459292	112	652340	131988	0	214713	0	50877	190147	114	106154	30178	32917	2371	26447	0	1093	1208	234717	
3438060													0	8978	67238	0	108540	8110		2260	0	23484	40426	0	7183	30595	20196	0	529	1859	0	1060	19798	
3438958													11	717	96880	0	123644	23195		11656	0	14951	62474	0	3286	30066	5008	200	0	0	0	1474	43068	
3440803													12	7000	124580	0	200145	32535		17099	0	26445	80845	0	20845	17332	2214	2335	13290	19247	0	188	73979	
3440830													1993	25840	333703	320	396248	22669	0	105666	0	31604	184065	0	34343	29054	28783	9400	569	0	0	12181	108999	
3441677													0	0	414484	0	1880045	0	0	0	0	68093	0	0	0	0	0	0	1458400	0	0	0	1646661	
3443345													0	27019	656349	1263	832434	92270	0	31602	0	132108	491168	0	32533	255707	42465	59544	0	6184	0	1471	252580	
