"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1002878	12189	-6	0	307934	27355	0	488		3742		716	0		5600	38922	286032	70939	15497	67501	229288	324954	431	131102	2218		162	2258	0	25776	88392	113241	24849	456	88392	140942	98383	643	4539	745	840	-139	1649	1825					0	0	0	false	3643	33869		2600	12433	0	1027	0	-42	33466	0	4909	0	6839	5184	1858	0									0						0	88392		10336	378	0	4783	17473	2301	113241				0	14436	
1002953	20	0	0	1442	169	82			30		123	6		0	244	2236	428	170	649	2214	2480	377	1332	29		0			233	700	700	0	6	700	291	866	94	53		14	7	0						00000000			true	0	86		205	231		0		-2	251	0	0														0						0	700	0					46	125	700		0	2		-250	
1003455	494	184	0	8066	1286	14	1708		1708		783	100		0	1377	8229	1136	439	1967	6899	9606	42	3844	68		0			919	2105	2200	95	100	2105	1558	3334	619	265		14	-41	61						0			true	0	180		397	190		182		1	432	0	169														0						0	2105	102					297	219	2200		62	0		450	
1003558	161	-1	0	6173	1310	1			12		327	0		0	540	6806	1040	129	2165	5894	7346	146	3132	44		17	128	0	597	1781	1781	0	12	1781	1141	3320	258	25	0	27	1	55						00000000	0		true	85	305		193	479	0	90	0	5	646	0	0	0	0	0	114	0									0						0	1781						187	22	1781				0	170	
1003839	150	0	0	8758	952	0	0		0		714	0		0	1031	9502	507	325	1675	6421	10533	266	3500	81		0			1246	2440	2958	518	0	2440	663	6731	714	27		0	0	0						0			false	0	412		56	739		0		0	182	0	0														0						0	2440	0					396	458	2958		0	0		630	
1003950	12	0	0	688	23	8	37		39		128	0		0	47	952	73	24	364	961	999	51	442	9		0			155	28	63	35	2	28	276	303	4	14		0	6	0						0			false	0	47		22	102		0		0	43	0	0														0						0	28	0					21	0	63		0	0		1	
1004256	108	-1	0	1305	332	9	481		481		76	0		0	348	1171	689	44	396	941	1519	16	438	9		0			107	906	918	12	1	906	28	392	47	11		0	0	0						0			true	2	70		59	54		0		0	645	0	0														0						0	906	51					176	2	918		0	0		0	
1004470	576	0	0	19397	1439	0	0		0		1279	0		1	4411	18823	4450	1985	5229	15983	23234	659	8353	120		0			1497	5297	6930	1633	0	5297	7820	10062	1161	467		209	0	0						0			false	0	76		258	1432		9		0	2455	0	904														0						0	5297	622					1645	1101	6930	0	0	0		360	
1005075	210	0	0	5947	0	0			0		28	0		0	959	5846	74	74	836	4530	6805	573	2842	42		0			852	987	1390	403	0	987	5352	595	0	32		61	0	0						0			false	0	0		196	0		0		0	0	0	0														0						0	987	397					221	99	1390	0	0	0		0	
1005552	74	0	0	3913	527	5			135		114	15		0	717	3971	361	178	802	2885	4688	223	1757	32		0			326	967	1234	267	14	967	1102	1517	114	41		8	0	0						0			false	0	632		0	410		0		-6	181	0	0														0						0	967	72					305	225	1234		0	8		213	
1005655	14	0	0	3173	1318	63	624		625		90	0		0	594	2818	181	73	659	1867	3412	59	942	21		1	25	0	266	1064	1064	0	1	1064	273	382	90	9	0	0	0	0						00000000	0		true	0	575		27	0	0	0	0	0	108	0	0	0	0	0	0	0									0						0	1064						515	30	1064				0	68	
1005851	132	0	0	1755	315	11	573		593		81	0		0	546	1307	183	1	407	1154	1853	0	665	12		13			82	238	238	0	0	238	172	621	32	10		0	0	96						00000000			true	0	54		6	0		0		0	86	0	0														0						0	238	0					367	24	238		0	0		98	
1006148	1963	0	0	22356	2767	0	1415		1639		939	0		504	5345	19822	4267	888	3588	13686	25167	921	8455	138		156			1643	9660	10153	493	215	9660	2921	14560	921	81		116	-13	295						0			true	244	225		537	298		71		36	1992	0	0														0						0	9660	243					2289	613	10153		457	37		250	
1006157	168	-3	6	1976	184	0			20		42	0		0	398	2845	230	77	274	2044	3243	415	1423	24		1			347	1048	1049	1	14	1048	808	926	42	6		2	0	13						0			true	0	38		379	429		0		0	140	0	0														0						0	1048	0					174	49	1049		0	0		-15	
1006344	11	-1	0	1019	372	61			14		59	17		0	62	1255	130	67	317	984	1317	117	552	13		0			115	375	382	7	17	375	486	95	59	2		0	4	13						00000000			true	12	40		44	0		3		0	43	0	0														0						0	375	0					42	7	382		0	0		18	
1006513	724	-23	0	7457	369	22			0		261	0		1577	1628	7122	2758	278	2009	6605	8750	76	4155	62		10			441	2620	3252	632	0	2620	2673	4342	261	237		45	0	331						0			false	0	73		0	889		0		0	286	0	0														0						0	2620	80					481	96	3252		0	286		0	
1006559	147	-20	0	4273	284	3			0		72	0		0	504	4000	470	199	1003	2926	4504	83	1595	32		10			248	901	1208	307	0	901	1337	2499	10	33		12	0	44						0			false	0	153		61	0		5		1	221	0	80														0						0	901	53					214	47	1208		0	0		316	
1006652	25	0	0	5666	269	0	1661		1670		43	0		0	1003	5495	845	326	1215	4007	6498	446	2374	48		0	58	0	418	2308	2308	0	0	2308	1329	1762	43	47	0	0	0	0						0	0		true	0	636		343	0	0	0	0	0	501	0	0	0	18	0	0	0									0						0	2308						451	422	2308				0	25	
1006951	4567	-1	0	44996	11093	0	3868		4098		1080	22		0	10794	42701	7124	2664	6642	27932	53495	1556	17827	243		216			2722	15855	20588	4733	76	15855	7241	21750	820	174		48	-4	1616						0			false	0	814		106	5687		0		-3	2846	0	741														0						0	15855	17					3072	2748	20588		0	5		1304	
1007015	3176	0	0	80162	9399	0	162		4555		714	0		6116	11943	76294	29159	5442	25571	75231	88237	2954	39927	534		603	644	0	9733	23909	27550	3641	2817	23909	19938	41736	0	120	93	269	-60	2552	1386					0	0	0	false	645	3889		1815	2323	0	79	0	1	10160	0	0	0	3500	1236	133	0									0						0	23909		2419	532	235	2255	4414	2986	27550	0			0	2672	
1007051	82	-2	0	1611	96	42	320		407		289	1		0	423	1860	159	53	489	1364	2283	99	752	14		13	37	0	123	539	653	114	89	539	290	769	103	136	0	13	0	1						0	0		false	0	49		30	198	0	11	0	0	76	0	0	0	2	16	0	0									0						0	539						140	15	653				0	0	
1007154	1551	0	0	17587	3145	0	158		222		89	0		0	3590	15515	2890	1061	3616	14163	19105	350	8558	130		0			1989	3180	3961	781	0	3180	2734	11195	89	57		63	0	184						0			false	0	291		737	279		0		0	1084	0	0										0		0		0						0	3180	366					968	648	3961		552	9		281	
1007417	332	70	0	13082	274	0	2		1174		1346	0		2654	673	20989	5123	438	3969	15037	21662	724	8799	144		51			2269	9407	11240	1833	1054	9407	5408	6132	954	28		17	0	0						0			false	0	94		2654	3839		0		0	2031	0	0														0						0	9407	0					248	14	11240		0	0		-95	
1007659	363	6	0	4500	1176	1			109		206	0		0	1452	3707	1067	97	1226	3210	5159	56	1711	27		0			273	967	1224	257	0	967	1324	1857	202	51		36	0	480						0			false	3	31		0	360		147		0	342	0	0														0						0	967	296					666	76	1224		0	1		346	
1007734	20	0	6	72	11	7	7		7		0	0		0	69	194	17	16	70	214	263	86	119	3		0	0	0	25	3	3	0	0	3	5	32	0	9	0	0	0	0						00000000	0		false	0	17		98	0	0	0	0	0	1	0	0	0	0	0	0	0									0						0	3						40	0	3	0			0	0	
1007752	414	0	0	4873	758	0	1323		1364		143	0		0	895	4663	861	81	854	3169	5558	172	2010	26		0			288	2125	2125	0	43	2125	284	2375	143	176		15	0	189						0			true	0	92		249	106		303		0	288	0	17														0						0	2125	0					280	25	2125		0	0		230	
1007819	2711	-6	0	25118	3690	0	0		785		1299	536		1013	5623	24502	6580	1688	5418	18664	30125	41	10350	191		2	1125	0	2896	9619	11582	1963	785	9619	8783	8911	1314	233	131	342	-22	602						00000000	0	0	false	0	2949		120	2669	0	124	0	1	2434	0	0	0	13	378	349	0									0						0	9619						906	646	11582				0	830	
1007846	17734	0	0	460412	141958	0	6936	0		0	7449	2525	0	22468	71404	450536	111972	36710	81712	304133	521940	3195	173161	2112	0	347	13302	0	42977	166822	224433	57611	9201	166822	72232	204404	4403	1250	1453	2539	-395	6047	1708					00000000	0	0	false	2	22149	12731	2495	43325	0	-11	0	-808	40589	0	6283	0	270	5718	1384	0	0	0							0						0	166822		12055	2830	-175	22000	30047	8724	223942	491			0	34433	
1007873	579	0	0	13071	0	0	0		114		75	0		0	2342	12031	651	210	2702	10811	14373	657	6136	79		0			1973	1415	1847	432	0	1415	9901	3048	0	43		53	0	0						0			false	0	8		283	234		0		0	441	0	0														0						0	1415	302					1188	230	1847		0	0		24	
1007930	23	0	0	2287	129	160	515		518		120	0		0	219	2689	254	198	558	1932	2908	198	1190	24		0			184	783	796	13	3	783	483	951	12	16		0	-5	0						0			true	0	206		136	7		0		0	58	0	0														0						0	783	0					135	45	796		0	3		215	
1007958	8	21	0	1539	121	13	884		884		107	0		0	355	1519	79	30	237	780	1874	23	516	9		9			27	822	839	17	0	822	1	497	105	21		9	0	0						0			true	0	36		112	71		0		0	49	0	0														0						0	822	65					185	67	839		0	0		0	
1008076	455	2	0	4122	976	36	0		1		362	0		0	3334	4504	265	42	1221	3837	7838	53	2292	29		0			324	667	797	130	0	667	2619	526	0	46		79	53	48						0			false	0	0		205	2981		0		0	121	0	0														0						0	667	583					2160	90	652	145	1	0		282	
1008151	32	0	0	1933	127	4	689		689		174	4		0	287	1865	213	119	404	1131	2152	7	626	12		6	20	0	101	1010	1054	44	4	1010	317	717	174	61	0	0	-6	0						0	0		true	0	83		30	0	0	0	0	24	76	0	0	0	0	0	0	0									0						0	1010						161	7	947	107			0	0	
1008209	145	0	0	2861	41	3			0		11	0		0	419	3046	430	346	1008	2720	3465	243	1265	27		0			447	718	733	15	0	718	2405	391	11	3		16	0	0						00000000			true	0	24		0	331		0		0	84	0	0														0						0	718	0					185	86	733		0	0		23	
1008432	694	24	0	10423	3164	0			5		20	13		0	1948	8820	707	195	1952	7134	10768	128	4417	42		15			765	1767	2417	650	0	1767	885	1830	12	21		12	0	2						0			false	0	4539		31	141		0		0	510	0	0														0						0	1767	362					800	56	2417		0	0		0	
1008450	27	0	0	279	17	21	139		139		14	0		0	100	325	12	4	110	325	425	92	194	3		0			21	12	12	0	0	12	3	115	0	3		0	0	0						00000000			false	0	5		19	0		0		0	8	0	0														0						0	12	0					70	0	12		0	0		0	
1008553	139	4	0	3759	277	20	1555		1571		108	0		0	835	3289	94	24	436	1350	4124	0	853	11		70			61	2037	2037	0	0	2037	99	1710	98	30		10	0	0						00000000			true	16	86		201	26		0		0	70	0	0														0						0	2037	0					376	220	2037		0	0		0	
1008674	1060	0	0	15615	1010	47	0		0		789	0		0	4506	13626	1285	229	3098	11007	18132	0	6491	78		0			1418	2993	3769	776	0	2993	8674	5922	407	96		451	0	0						0			false	0	9		411	819		90		0	918	0	0														0						0	2993	864					1642	844	3769		48	0		135	
1008955	84	6	0	2393	569	55	283		283		211	0		0	370	2811	162	67	506	2069	3181	112	1432	27		1			131	909	910	1	0	909	584	841	0	11		4	0	0						0			true	0	116		34	372		0		0	95	0	0														0						0	909	0					256	18	910		0	0		0	
1009055	17	0	0	1313	48	34	655		667		491	92		0	299	1690	113	35	222	817	1989	26	552	8		0			43	986	986	0	34	986	70	483	459	25		0	0	0						00000000			true	0	45		0	33		0		0	13	0	0														0						0	986	0					209	48	986		0	65		0	
1009242	472	0	0	17174	2043	31	5102		5312		797	0		0	4164	14525	1699	610	2386	9428	18689	37	5476	123		554			1559	5145	6346	1201	281	5145	2576	6834	761	610		80	-67	38						0			false	0	409		27	543		0		0	1015	0	7														0						0	5145	81					2056	391	6346		27	76		450	
1009354	4549	0	0	63116	7784	69	2		382		5739	1946		1850	11008	77114	9334	3385	8007	43874	88122	2251	27195	547		403	141	0	8672	32470	41424	8954	184	32470	4072	50519	4348	791	248	39	-2000	136	0					00000000	0	0	false	0	359		6932	8030	0	17	0	0	5895	0	0	0	0	0	0	51									0						0	32470		2192	138	347	708	3327	1797	41424				0	1150	
1009756	465	84	0	9017	598	227	3212		3222		214	8		141	1801	8145	756	148	1230	5382	9946	264	3649	60		0	152	0	503	1358	2013	655	0	1358	680	4368	163	106	0	25	0	0						00000000	0		false	0	149		190	1	0	0	0	0	173	0	0	0	0	294	0	0									0						0	1358						1064	14	2013				0	1590	
1009840	71	0	0	1690	171	0	411		416		121	0		1	449	1592	2	86	361	938	2041	119	490	9		0	173	0	87	632	656	24	0	632	497	433	115	26	0	19	-105	0						00000000	0		true	2	171		92	0	0	0	0	0	20	0	0	0	0	0	0	0									0						0	632						132	47	656				0	0	
1010015	158	8	0	6247	704	7			53		1017	0		0	748	6730	738	219	1381	4506	7478	27	2035	58		29			1090	1995	2615	620	14	1995	2485	2790	178	156		28	0	0						0			false	44	171		0	152		0		0	518	0	0														0						0	1995	143					198	64	2615		0	1		355	
1010574	32	0	0	6870	698	0			0		0	0		0	1932	5379	927	144	1796	4849	7311	252	2702	39		0			351	1026	1387	361	0	1026	2656	3481	0	697		60	10	387						0			false	0	35		0	129		37		0	281	0	0														0						0	1026	177					816	210	1387		49	19		70	
1011432	76	20	0	3970	503	75			32		214	0		0	280	4387	556	229	1154	3392	4667	75	1950	42		8			288	1233	1571	338	32	1233	1774	1547	206	21		4	0	0						0			false	0	114		257	72		0		0	327	0	0														0						0	1233	0					166	9	1571		0	0		0	
1011526	4532	48	0	128374	10826	0	197		492		3335	0		5172	27305	120458	50879	22284	25058	87772	147763	891	46638	920		2437	292	0	14520	66713	84788	18075	392	66713	61612	52535	1743	1422	52	734	-356	421	0					0	0	0	false	0	2909		58	14371	0	5	0	392	22863	0	1556	0	98	0	0	0									0						0	66713		18257	1735	645	1647	16276	2346	84788	0			0	-1175	
1011553	23	4	0	1726	266	1	400		400		118	5		0	212	1917	176	56	458	1636	2129	47	956	15		18			222	343	411	68	5	343	412	597	118	22		8	0	0						00000000			false	0	51		37	187		0		0	119	0	0														0						0	343	53					91	5	411		0	1		50	
1011638	1296	0	0	22897	2804	31	190		451		439	0		0	4151	20772	3684	1113	4621	14486	24923	547	7350	134		0			1820	6865	9130	2265	328	6865	6793	11695	341	275		41	67	1083						00000000			false	81	1073		175	793		0		-3	1387	534	161														0						0	6865	71					2001	508	9130	0	0	37		840	
1011656	173	0	0	3118	2860	127			15		0	0		0	986	2320	21	8	375	631	3306	0	208	4		0			48	796	1060	264	0	796	53	179	0	24		5	0	0						0			false	0	11		33	23		0		0	13	0	0														0						0	796	0					731	58	1060		0	0		650	
1011852	1	0	0	299	39	6	215		215		12	0		0	21	388	2	2	116	314	409	3	176	4		0	0	0	22	76	76	0	0	76	2	26	12	3	0	0	0	0						00000000	0		false	0	17		89	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	76						14	3	76				0	0	
1011955	291	0	0	7669	661	72	3882		3928		544	0		0	1086	7845	489	210	1210	4420	8931	166	2789	45		0			421	3611	3611	0	36	3611	413	2408	495	38		37	0	0						0			true	0	259		3	440		0		1	271	0	0														0						0	3611	104					569	84	3611		0	7		303	
1012251	572	-17	0	7306	559	12	367		429		1515	136		48	3539	10235	1814	780	1966	6757	13774	204	4307	60		19			484	4220	4975	755	62	4220	3495	1323	1207	58		61	-3	0						00000000			false	0	1500		675	3865		0		-2	949	0	0														0						0	4220	867					454	1569	4975		3	39		300	
1012457	17	0	0	1452	310	36	826		887		0	0		0	243	1296	198	116	461	1270	1539	0	654	12		0			155	200	200	0	61	200	47	145	0	7		0	0	0						0			true	0	63		51	0		59		0	23	0	0														0						0	200	6					196	17	200		0	0		24	
1012671	373	0	0	16073	0	0	0		0		39	0		0	3356	15170	1329	351	3033	11100	18526	511	6991	74		0			1076	3930	5395	1465	0	3930	8227	7812	0	75		193	8	0						0			false	0	34		0	1710		0		1	969	0	0														0						0	3930	1361					1423	124	5395		0	0		4	
1013070	1123	0	0	16656	466	0	0		0		291	0		0	4791	13059	1543	49	2888	9414	17850	46	5844	53		0	470	0	682	3570	4804	1234	0	3570	6655	9517	51	21	0	79	236	212						00000000	0	0	false	0	18		402	376	0	187	0	0	710	0	0	0	0	88	22	39									0						0	3570						2592	585	4804				0	384	
1013650	86	-52	0	2086	131	63	1367		1412		627	0		0	590	2377	53	35	294	1114	2967	18	743	14		0			77	1182	1264	82	46	1182	42	395	267	22		0	0	0						0			false	0	106		173	0		0		0	18	0	0														0						0	1182	6					401	75	1264		0	0		0	
1013744	84	0	0	847	176	8	104		104		282	0		0	197	1002	46	31	153	764	1199	39	503	9		0			108	196	209	13	0	196	223	181	84	14		0	0	0						0			true	0	163		10	13		0		0	15	0	0														0						0	196	0					97	2	209		0	0		75	
1013856	42	0	0	2105	138	8			84		0	0		0	250	2715	767	413	1255	2935	2965	0	1405	24		0			275	547	547	0	10	547	1240	329	0	44		6	0	0						0			true	0	314		1	845		0		0	353	0	0														0						0	547	0					143	21	547	0	0	1		0	
1014059	78	-2	0	1628	94	86	108		118		121	0		0	241	2034	278	103	473	1640	2275	214	1056	21		0	0	0	111	514	670	156	6	514	421	866	13	19	4	12	0	0						00000000	0		false	0	129		95	119	0	0	0	0	166	0	0	0	9	0	0	0									0						0	514						118	26	670	0			0	0	
1014125	393	0	0	13133	726	0	17		246		35	0		818	2794	12087	3943	871	3797	12527	14881	782	6656	121		11			2074	2468	3161	693	176	2468	6218	5508	35	376		77	-7	626						0			false	0	435		461	393		0		0	1472	0	0														0						0	2468	86					1165	763	3161		159	4		342	
1014246	252	20	0	2080	272	10	309		312		157	0		0	405	1977	86	70	455	1334	2382	52	719	14		2			160	611	643	32	0	611	598	762	124	3		0	0	0						0			true	0	136		0	83		0		0	15	0	0														0						0	611	32					103	13	643	0	0	1		106	
1014255	35	0	0	624	116	63	347		347		0	0		0	85	664	64	43	131	484	749	0	278	6		0			75	181	244	63	0	181	18	96	0	23		0	0	0						0			false	0	47		62	0		0		0	21	0	0														0						0	181	0					26	1	244		0	0		0	
1014376	27	2	0	8907	267	0			31		223	0		0	1841	7640	725	326	1578	6411	9481	201	4166	78		0			667	1401	1731	330	0	1401	4710	3136	138	17		0	56	0						00000000			false	0	763		103	47		0		20	321	0	0														0						0	1401	46					1436	315	1731		0	2		225	
1014451	116	0	0	1318	358	84	214		227		241	0		0	234	1439	87	26	167	841	1673	18	554	9		3			120	685	685	0	4	685	130	551	58	4		12	0	0						0			true	0	52		0	0		0		0	61	0	0														0						0	685	12					78	21	685		0	0		0	
1014554	118	0	0	2780	219	3	1161		1161		0	0		0	449	2368	173	44	540	1703	2817	0	843	15		59			304	763	763	0	5	763	675	652	0	19		8	0	0						00000000			true	0	73		0	26		0		0	129	0	16														0						0	763	0					205	48	763		0	0		75	
1014657	320	0	0	8961	616	253	0		535		249	0		0	1858	8435	2306	799	1691	5199	10293	93	2761	76		0	0	0	679	5417	5417	0	18	5417	3337	4270	249	295	0	14	0	100						00000000	0	0	true	0	203		723	0	0	116	0	0	1082	0	68	0	4	205	0	0									0						0	5417						996	247	5417				0	125	
1014853	461	87	0	9479	996	231	1287		1287		945	144		0	1142	10886	2959	889	3554	10994	12028	50	5900	106		0			1344	2455	2525	70	134	2455	3150	3765	945	104		48	0	724						0			true	0	281		15	1116		163		3	1175	0	196														0						0	2455	215					260	102	2486	39	0	5		452	
1014965	11	-44	0	1350	244	46	280		280		74	0		0	196	1340	289	217	584	1547	1536	21	729	18		0			234	-64	-47	17	0	-64	171	482	74	12		0	0	0						0			false	0	173		0	45		0		0	72	0	0														0						0	-64	0					62	111	-47	0	0	0		85	
1015243	982	0	0	18932	1929	70	76		253		1628	0		0	3022	21755	7756	2092	7651	16145	24777	1156	7083	143		11	428	0	1375	9797	12882	3085	176	9797	6310	8498	373	24	3	52	-153	881						0	0	0	false	480	1462		936	2003	0	183	0	27	3169	0	36	0	21	1097	286	153									0						0	9797						1124	453	12882	0			0	484	
1015252	166	3648	0	4616	2745	0	41		127		2615	2		0	768	8148	2102	268	2951	6524	8916	218	2925	67		28	6	0	648	7599	7599	0	88	7599	165	1049	2499	25	143	13	0	364						0	0	0	true	19	511		475	977	0	99	0	-22	1393	0	0	0	0	0	0	0									0						0	7599						299	244	7599				0	-225	
1015270	120	54	0	6959	408	0			0		1040	0		0	1376	7756	2896	639	3244	8799	9132	314	4567	79		0			988	1694	1869	175	0	1681	4305	2100	945	376		84	0	507						0			false	0	146		0	735		0		-55	1805	0	0														0						13	1694	228					465	187	1869	0	0	0		38	
1015458	5	0	0	456	85	45	149		149		6	0		0	45	541	435	18	441	775	586	78	296	7		0			38	151	187	36	0	151	51	148	6	1		0	0	0						0			false	0	23		0	1		0		0	417	0	0														0						0	151	0					39	0	187	0	0	0		14	
1015467	1953	0	0	22901	1058	0	95		396		0	0		0	4890	18890	45925	416	7752	47045	23780	368	33748	331		0			5545	17259	17259	0	0	12396	6974	14433	0	744		84	0	43355						0			true	0	40		427	0		0		-2	2156	0	0										1246		0		0						4863	17259	401					688	1104	17259	0	0	0		511	
1015560	5896	0	0	89154	24168	0	0		410		0	0		0	30419	64412	6489	496	7466	43768	94831	4693	27811	301		31	2631	0	8259	18911	27070	8159	0	18911	6819	57704	0	70	0	900	0	6	0					0	0	0	false	53	0		0	84	0	1287	0	0	4645	0	232	0	55	0	0	0									0						0	18911		58	67	0	371	17469	4322	27070	0			0	63	
1015832	159	0	0	4910	470	64	997		997		4	0		0	912	4524	447	199	1432	3938	5436	430	2165	29		0			341	743	743	0	0	743	1356	1907	4	46		11	0	0						0			true	0	180		0	17		0		-2	250	0	0														0						0	743	24					452	231	743	0	0	0		290	
1015841	59	0	0	5771	769	0	1108		1108		632	0		170	1075	5878	956	475	1403	5234	6953	222	2986	58		51			845	203	199	-4	0	203	1102	2300	239	35		54	49	0						0			true	0	492		236	38		59		-27	191	0	0														0						0	203	0					696	234	199	0	14	25		1401	
1015850	236	0	0	9846	811	0	0		46		402	0		574	613	10604	2166	389	1409	7584	11217	288	5608	86		14	1	0	567	4975	4979	4	15	4975	4578	4093	402	27	0	12	212	153						00000000	0	0	true	0	318		191	478	0	3	0	0	560	0	0	0	0	118	23	134									0						0	4975						297	38	4979				0	207	
1016174	168	0	0	6512	0	148			17		131	0		0	2176	4807	836	57	1419	4479	6983	30	2622	57		0	162	0	438	917	1119	202	0	917	5405	1090	10	22	0	0	114	250						0	0		false	0	0		55	107	0	103	0	-33	345	0	0	0	0	0	0	0									0						0	917						1662	162	1119				0	45	
1016231	3750	-171	0	28557	3118	0	187		609		126	0		0	8843	21582	1949	416	3403	11317	30425	209	6600	83		3	319	0	1314	9524	12793	3269	0	9524	8877	15405	0	78	0	229	-149	42						0	0	0	false	69	479		305	999	0	4	0	0	1304	0	0	0	7	325	0	0									0						0	9524						2354	2339	12793	0			0	-750	
1016259	2641	-46	0	19253	1961	662	1348		2007		1022	34		488	5702	17291	3631	942	2133	8856	22993	245	5484	107		118			1239	10183	10570	387	302	10183	4725	10092	1007	109		59	30	346						0			true	0	468		1338	380		0		0	1284	0	0										2619		0		0						0	10183	589					1744	501	10570		229	312		1450	
1016558	47	0	0	1196	166	5	437		509		53	0		0	227	1082	134	18	269	908	1309	16	543	10		2			46	209	254	45	6	209	262	217	45	7		5	0	6						00000000			false	0	42		9	25		17		0	89	0	50														0						0	209	15					147	9	254		0	4		54	
1016718	13	4	0	3418	118	0			63		134	0		0	386	4133	632	317	940	2757	4519	225	1637	41		37			180	1497	1861	364	2	1497	1222	980	134	57		24	0	0						0			false	0	1035		708	10		0		0	292	0	0														0						0	1497	2					165	112	1861	0	0	23		151	
1016848	70	128	0	2736	250	0	207		207		56	0		0	258	2818	670	223	1008	2608	3076	86	1294	21		0	3	0	306	850	850	0	4	850	649	1403	31	14	0	6	0	128						0	0		true	0	227		122	70	0	0	0	0	298	0	0	0	21	0	0	0									0						0	850						118	53	850	0			0	158	
1016857	1150	-2	0	17564	2795	0	0		109		383	57		0	1512	18623	4976	871	3838	13075	20135	408	8042	113		0			1195	9982	9982	0	57	9982	3794	10611	383	9		40	38	2477						0			true	40	215		1682	1		0		0	1590	0	0														0						0	9982	0					234	119	9982		0	0		540	
1016941	272	0	0	5160	620	58			348		141	0		0	953	4815	597	61	601	2372	5768	231	1380	31		0			391	2274	3040	766	179	2274	1354	2764	141	166		3	0	178						0			false	6	68		175	0		178		0	180	0	0														0						0	2274	0					390	125	3040		0	0		0	
1017425	208	-33	0	14717	2467	201	164		253		829	0		0	2032	14942	2016	631	2793	9731	16974	131	5781	129		0			1157	5684	6965	1281	0	5684	5856	5800	725	24		74	0	107						0			false	53	288		396	626		127		-7	1137	0	0														0						0	5684	457					1026	317	6965		21	0		229	
1017555	17	3	0	1267	159	0			141		157	0		0	176	1544	186	43	335	1282	1720	169	800	13		1			147	451	451	0	89	451	355	568	152	6		12	28	0						00000000			true	0	44		2	113		1		0	114	0	0														0						0	451	0					117	35	451		0	0		0	
1017564	47	-13	0	2043	498	0	144		163		272	0		0	155	2511	645	377	614	2011	2666	249	1060	22		0			337	982	982	0	18	982	327	856	272	9		6	0	0						0			true	0	199		0	96		0		6	262	0	0														0						0	982	0					74	25	982	0	0	0		150	
1017854	6	0	0	1603	178	52	576		576		28	0		0	157	1578	139	99	184	1206	1735	27	877	18		0			145	489	511	22	3	489	24	752	28	3		0	0	0						0			true	0	73		25	0		0		0	40	0	0														0						0	489	0					127	21	511		0	0		0	
1017939	23323	-118	0	352194	83799	0	325	0		0	14617	2512	0	0	55088	358197	77308	17070	71507	238642	413285	971	139056	2314	0	838	3821	0	24234	139247	187143	47896	2348	139247	75260	182760	3410	1419	45	861	306	19475	4624					0	0	0	false	0	9432	618	2683	39447	0	790	0	1260	32612	0	3845	1076	100	3755	864	0	0	-5			873	0	0	0	0						0	139247		7438	1749	0	7883	21125	4562	187143	0			0	9602	
1017957	54	-8	0	4417	742	0	442		449		285	0		0	808	4957	693	151	882	3596	5765	54	2179	37		0			535	1999	2001	2	0	1999	754	1941	284	138		119	0	159						0			true	0	531		19	871		109		-7	263	0	0														0						0	1999	150					237	229	2001		8	10		45	
1018927	2284	32	0	63351	4785	6	12		2266		782	0		0	13883	53345	14949	1829	13832	43961	67228	907	24757	428		1	1931	0	4802	17284	22132	4848	0	17284	13769	27363	205	1056	0	510	125	9547	0					0	0	0	false	173	14995		645	1027	0	-779	0	0	4227	0	570	0	0	0	0	0					1009	0	0	0	0						0	17284		722	310	28	768	6889	1722	22132	0			0	2233	
1157415	3624	3	0	45945	5422	0	0		0		1192	0		0	10519	39479	5935	1643	2944	10316	49998	2693	6162	89		0			1210	32130	32951	821	0	32130	2894	37511	504	2		65	454	0						0			true	0	118		2	101		0		0	3838	0	0														0						0	32130	0					4912	1981	32951		0	0		2150	
