"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
3146150	7	75297	0	1324253	50026		0	10580	143042	22044	0	0			1000872				0	69800		269208	581985		47206				0	1965	425609	159166	114747	
3148613													0	7974	88296	0	121463	11544		3729		26156	56588	0	9921	2019	4020	4723	0	1022	23950	19826	11729	
3150205													0	0	233961	2703	292521	38200	0	37176		83211	104394	0	16244	4150	0	0	0	3584	64732	28734	33871	
3150447	0	1000	21000	222283000	23228000	0	0	1249000	140112000	34483000					19019000				0	1157000		13401000	0		16539000				0	3481000	188900000	0	0	
3151417													0		56519	0	70044	9915		14576		7784	31631	0	2091	982	0	0	0	286	16600	23242	1753	
3153233													0	4000	128478	0	207009	54633		108146		10357	9425	0	8462	14390	0	0	0	550	21000	92146	9182	
3153297													0	5000	310529	14517	450953	49048	3475	35738		69211	188260	0	62698	14692	6203	32013	0	12989	88522	128806	56958	
3153345													146	14279	143966	167	183290	29462		0		123811	19583	0	16701	0	0	604	0	572	21850	67669	9147	
3154780													2914	6280	250935	0	349292	45546	0	56509		29240	165296	0	52325	5334	19599	2643	105	815	99778	49384	11609	
3158546													0	10495	1050652	0	1239890	68888	0	197074		434646	333032	0	86000	250	54958	722	0	85900	610547	68976	65213	
3160978													0	46	159981	0	214112	19397		8003		48946	100916	0	48726	16180	915	1214	0	1438	45942	17092	2908	
3165357													661	6923	273118	2331	319211	15555		53346		62911	153861	0	94198	2519	2293	0	0	3001	43609	82131	8403	
3166699													0	1923	439569	0	558205	37726	0	75602		217181	47970	0	122429	0	53536	26792	0	27118	267571	7126	19359	
3174920													13645	14066	359682	4836	585318	34531	4575	56066		106316	174009	0	54255	6498	94981	33013	0	10863	319483	91168	37836	
3177426													0	23000	296939	33917	357148	12785	0	62761		46319	183002	0	4637	2443	1503	0	0	1857	64529	166166	34985	
3180136													0		55937	0	66861	15000		50609		2299	2815	0	2724	0	0	0	0	214	7127	26867	4701	
3184228													0	25000	454622	6511	578434	28152	29289	166333		48063	207755	28370	25197	6352	35987	4685	0	2974	233623	83355	68606	
3185579													0	5769	141980	0	179924	7751		16167		64555	56420	0	5288	1430	5009	17074	0	4018	35935	69739	20689	
3185896													0	0	169367	0	289795	38126		97206		17297	54276	0	24235	2032	0	72374	0	588	97218	16757	23912	
3187395													0	0	123290	0	153185	5990	8633	20949		4283	88962	0	12884	1926	6895	4465	0	171	71501	10730	1309	
3187612													1469	1171	538437	15205	801708	6168	0	96745		83997	133846	8320	78325	2581	96805	84451	638	8176	276024	16472	7351	
3187630													1888	0	878998	115	1091459	102805	0	387573		120681	349541	0	56882	1969	4292	24239	0	21023	318342	248067	44675	
3189063													0	295	793692	3489	1066338	126357	0	95205		22968	652818	0	6207	18590	46404	30450	0	22701	817977	18056	21675	
3194638													0	440	957683	33658	1142156	54597	0	23773		10940	922884	0	128878	0	0	0	0	50	316339	8205	8780	
3194692													0	0	304036	0	390825	34783	0	56953		125820	88195	0	84706	0	8184	10840	1803	28914	61327	104383	27703	
3199811													310	10719	119709	940	162912	6100	6448	7947		30667	69276	200	15074	10480	13547	706	0	4832	38322	33017	23663	
3202702													0	0	1395356	500	11277445	669495	0	257427	0	0	1043708	0	1075384	978438	2953545	4860444	0	0	7751729	0	0	
3203996													0		34250	0	40968	4682		2832		10743	20587	0	166	0	0	0	0	88	4137	22642	4512	
3211937													0	12231	214901	0	297218	35668		29926		21418	162259	0	42972	21288	3915	0	0	1297	61497	61636	17998	
3212149													0	500054	49437785	7564186	66624075	3133067	0	5415236	0	17647309	402745	0	2240461	1682616	4275567	4839	257846	22853023	48564252	7955062	0	
3212402													0	34705	1454727	0	1770717	150698	0	243550		251009	937197	0	1921	13804	98996	5698	0	22862	674822	474059	284422	
3213333													0	0	99933	22857	144908	215	5551	8439		15215	74440	0	11666	18796	0	0	0	1776	40463	48454	8772	
3213735													0		0	0	28946	0		0		0	0	0	0	0	15835	7522	0	0	0	0	0	
3214059													0	6593	895041	0	1113898	90986	0	351562		15849	524372	930	23648	1865	43116	3015	0	2293	281811	23052	176652	
3216017													19609	16449	1102739	333	1619054	30211	0	502587		49774	323666	208427	125125	32199	109721	25929	0	209627	761389	244386	51881	
3216316													0	0	193829	22548	267680	37652		13209		71225	110203	0	5279	1802	5639	0	0	0	52192	92382	61500	
3217331													0	10000	269677	42	399174	33972	2061	17631		156583	52349	0	118934	2202	12941	51625	0	41480	48964	85142	25094	
3217957													13	3000	369871	1025	494995	47071	0	44175		77450	245186	0	100740	8407	31241	9599	0	3247	147490	59785	12033	
3219269													0		0	0	40505	5984		0		0	0	0	0	1530	26152	0	0	0	500	0	0	
3220863													0	9405	117041	5760	153873	4991		110011		0	7030	11817	0	7702	2795	1049	0	0	3837	112717	0	
3221468													2268	937902	5948611	0	8106338	308546	17	1596259		546708	3503326	0	362672	68461	753084	199560	0	16389	2272995	1085706	567938	
3223305													0	15088	208071	0	325459	92445		112135		22817	72620	0	48329	1509	1144	886	0	288	102818	11962	4547	
3223408													0	264	109188	0	155941	7584		10042		36010	53903	0	22564	6073	16077	5549	0	5058	42929	41588	10380	
3223417													0	5500	157427	311	202143	38703		50622		45287	49880	0	19124	2307	0	0	0	4837	56417	45865	14725	
3224302													0	10908	215662	500	334342	47717	15630	34549		34132	126566	391	112175	3969	42410	1560	0	3892	44519	34289	20679	
3224375													0	18967	258291	30365	358046	53671	0	43245		12988	202395	0	6285	0	0	0	0	222	143369	44502	55780	
3224478													0	7132	100858	0	123235	9658		7108		53348	34160	0	20501	3501	0	0	0	5921	20834	43808	3858	
3224580													0	705275	7581126	0	8960677	1345411	0	9776		0	0	0	0	0	73127	38941	7569676	0	2295758	4447461	159420	
3228908													0	0	1082331	40185	1189201	0	0	107154		0	1828	0	0	393	35912	10344	0	973349	124	946949	0	
3229642													744		50060	1453	79268	858		287		51139	7315	0	2854	1428	12032	1374	0	165	31778	15530	4128	
3229875													0		0	0	33286	7378		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													3501	96000	2092598	0	2589531	220028	0	174244		223528	1694820	0	52880	210298	41999	595	0	5	1131419	498752	352289	
3232370													0	3000	134529	11187	183422	6863	9597	21555		44068	53529	0	33423	749	14362	4915	0	5780	45357	32948	20284	
3235410													0	0	755388	32257	1057784	128222	9670	92731		87962	536545	0	42004	15116	39277	10589	0	2082	578116	60437	94602	
3243282													1662	0	452046	5865	526599	44938	0	124034		19474	303913	0	136920	192	3600	500	0	1753	206343	30409	6595	
3247589													0	0	276504	11916	368020	21055	8084	35760		39011	187808	0	94858	8478	17687	4440	0	830	99926	22870	15774	
3248849													0	10330	1060034	24027	1326960	101913	0	142387		127483	715854	0	49788	11157	16547	42032	0	71243	154678	355916	211196	
3253834													101	5802	83293	430	100811	3424		17960		35697	30289	0	9672	0	4333	3180	0	363	35266	14338	4086	
3254297													0		56415	1389	73104	2156		10524		19340	23201	0	3401	1025	6579	2119	0	2427	11685	14555	15284	
3262788													1130	17800	159594	15746	224286	1614		13417		80409	59156	0	15168	10937	4583	18574	0	6227	67064	38631	19169	
3266825													0		0	0	9330	2225		0		0	0	0	0	585	2093	2496	0	0	0	0	0	
3267738													0	28863	394255	922	455353	12506	27	97435		57560	207993	0	24115	0	25208	0	0	1359	91442	68681	66389	
3268173													0		0	0	3428	3424		0		0	0	0	0	0	0	0	0	0	500	0	0	
3268249													0	4014	0	0	668319	137763	0	0		0	0	0	81201	6202	193609	324802	0	0	526303	1093	0	
3270046													0	0	172382	3518	197720	13069		48009		42183	71616	15	11735	0	74	0	0	9381	56311	57502	14242	
3271799													246	57792	1025602	8952	1157455	5482	0	255982		298626	463255	632	139750	1010	42340	31263	0	721	333820	266758	49272	
3271986													0	239	227672	0	321980	15824	661	42502		47771	124849	0	146344	3640	19025	25747	187	4263	83200	8926	2837	
3272956													0	17000	291876	0	362007	62740	0	13755		51711	208970	13349	24405	0	0	0	0	3320	72747	145977	18127	
3274709													0	16625	559325	123	749826	56196	0	166561		73417	276964	0	27384	11234	37512	16807	0	42383	412278	149953	28204	
3276543													0	0	108773	0	155579	19773		16588		13692	77458	0	19791	5400	15707	659	0	944	66090	17755	6059	
3277241													0	42185	371808	0	419598	20790	962	19526		170613	177424	0	14846	0	13305	699	0	13	129612	87475	29370	
3280625													4202	8600	751622	9954	1026284	59768	25	137490		63921	535909	3467	91394	2493	102152	29404	0	214	359002	135599	32970	
3281510													0	15208	1514305	8412	2104204	224091	4152	164441		168638	1164304	1347	239147	19417	72242	27561	0	3204	577273	152158	119631	
3282012													0	242	74298	2762	104275	856		18998		18127	27438	0	5603	0	10801	6850	0	7134	19422	29925	14184	
3282692													0	563	89449	0	107441	12728		30063		12680	44614	0	17419	0	3178	0	0	2010	36177	5623	1733	
3282852													6552	335436	1766719	0	2363846	78467	0	369171		527458	822419	6020	183305	69589	147393	13260	0	45664	502356	452027	71955	
3284070	290000	22042000	0	165571000	3879000	2000	362000	976000	25036000	456000					122495000				0	39910000		17300000	4084000		5113000				0	60918000	60492000	50142000	8400000	
3284397													0	312005	3971564	0	5434549	280660	0	2659935		154930	1156654	0	0	0	453130	146705	0	44	319449	2494232	158830	
3284445													0	4194	297397	554	364981	22827	0	128037		5248	159583	0	3917	10619	2380	6340	0	4528	69090	148742	39074	
3284490													450	20616	930314	0	1244086	193236	3986	380951		49961	380224	0	92656	1947	43112	0	0	8786	411796	399480	66468	
3285246													97		38972	842	55131	9790	11500	4380		12867	8284	0	4948	1859	606	1670	0	1636	6490	16454	8582	
3285778													0	11200	112843	0	156290	7676		5547		37471	68202	0	8267	9441	5127	1599	0	1704	50359	31321	7815	
3286999													0	495	132879	7707	174311	1293		8398		43407	65448	1312	30416	0	0	19947	0	3750	40811	56828	12570	
3287660													0	121720	963559	0	1125604	113832	0	163		878059	84594	0	0	4515	2277	4793	0	743	220296	307531	297304	
3288452													2738	9802	331177	0	407296	7335	0	68110		100594	142857	0	69719	14927	26510	8460	0	16874	90587	89033	7795	
3290240													34	20950	368017	3080	532763	19043	0	44118		123865	177237	0	32868	20613	7807	86185	0	22819	368221	6133	9871	
3293540													0	0	272670	7381	347129	45107	3573	31066		17658	216141	0	24743	0	0	0	0	1616	113465	26385	18819	
3296859													1123	1123	67458	446	106881	32370		3377		1575	62453	0	271	176	2921	0	0	53	8253	28510	18429	
3297490													0	989	191148	0	234233	29783		28973		15627	146004	0	7796	374	255	3070	0	726	52002	69118	25058	
3302312													0	37945	235613	108	306762	39518	0	16962		14202	201283	0	14134	1988	6391	0	0	3166	66975	34587	30224	
3303298	532926	11711412	0	167091880	1759905	1465724	2489667	60712	24198582	55932	0	2243681			121265618				0	39874633		33936511	17268251		6192997				1798536	26027523	103151129	12119430	5687310	
3303944													0		84572	0	131784	28679		9792		18594	55366	0	12976	0	10327	0	0	353	33853	14125	4844	
3303953													0	0	0	150	350613	336224	0	0		0	0	0	55993	0	0	9081	0	0	188558	0	0	
3306280													12	16269	455161	4881	544262	27133	1474	51901		98057	298200	0	4689	15298	0	3934	0	5529	174201	91691	31756	
3306598													0	3310	146231	5454	174282	809	8530	17061		57259	53118	0	7041	4302	7877	752	0	9693	21331	79119	14934	
3308529													1000		68387	3848	80815	265		12382		21890	32492	0	10713	0	1140	150	0	632	21896	18978	9651	
3308574													0		75291	0	95957	11908		1284		61956	9028	0	14251	0	0	0	0	3023	5637	36976	2505	
3309393													0	1466	202444	517	250047	18700		31619		52622	110193	0	25582	9503	56	0	0	5005	18147	101125	48043	
3309571													0	0	257579	14530	507548	4450	0	197404		2214	64778	187064	11594	4098	29655	10343	0	19	72213	231852	113625	
3310287													0		0	0	21900	4008		0		0	0	0	0	5857	0	7313	0	0	0	0	0	
3312124													4446	4727	175443	1020	194702	5806		43649		48243	78043	0	11598	3945	0	0	0	4343	48116	37995	8633	
3314043													17	21871	192145	1880	223796	13743		30087		54372	104746	2292	31941	2515	3247	1622	0	294	39907	49930	9460	
3314119													0		71133	495	80865	5965		18752		13542	38356	0	5550	0	0	0	0	1379	25406	16659	8650	
3316739													0		25757	0	57368	10807		2482		14091	7094	0	15920	2053	7352	8512	0	811	13146	10644	3054	
3317192													0	8000	91662	0	109577	10251		14801		10967	65134	0	2564	0	2140	0	0	86	24274	31311	11088	
3317932													0	479424	5956469	0	7094829	148577	0	762855		611818	4068544	0	869518	1887	259883	190376	693	506	2978507	1576721	385993	
3320576													16	29356	184461	4537	240372	22959		14805		7849	161637	4853	2722	3327	10419	0	0	23	68166	50623	27369	
3320781													24725	39421	718282	206	851339	3362	13900	149635		174811	369329	0	82956	8925	41572	33920	0	10606	488144	88348	14284	
3322468													1533	26727	246435	3012	271681	11270		6213		31038	209097	0	3766	0	0	0	0	66	72288	66493	265	
3325759													13035	182110	2189999	0	2739756	33285	8453	180128		775916	1181889	0	3515	49899	142471	36938	197	27837	993365	617071	138984	
3335301													0		34214	2650	41661	1002	3938	5101		11522	4066	0	733	0	677	0	0	9553	2819	21819	5414	
3337097													0	9874	941147	1077	1125688	54145	0	125126		27461	783600	0	12040	0	49828	42156	0	4763	166524	397611	175154	
3340725													263	32989	316711	1810	427039	75322	0	2257		225168	89178	0	19511	1420	899	0	0	107	102179	115949	77299	
3340903													0	4000	89486	0	112517	6014		7628		14677	66785	0	21373	1231	8461	2276	0	139	23037	24687	9511	
3341393													93	15143	212892	2691	254997	18871		21018		81422	106853	0	34061	4414	0	0	0	3481	76034	50334	9333	
3342671													331	15887	115086	0	139246	8175		13418		17504	81783	0	16144	800	4759	1299	0	2381	31513	35211	1944	
3343146													0	624	121575	274	185566	33139		8723		45833	65416	0	61493	6004	11426	2685	0	1605	38232	27394	2877	
3344321													0	81214	761080	0	902859	26072	0	112629		163146	427766	0	23882	13497	55085	32069	0	8128	500101	88797	83712	
3345065													0	0	266674	0	330397	39592	0	62952		23712	160818	0	58177	409	246	4550	0	2855	59327	45741	28601	
3346268													0	36813	272452	3050	323708	16618		40049		45059	161922	0	34166	7344	597	1633	0	24218	74518	85126	5779	
3346633													287		51335	1628	69301	1982		7913		7757	31830	0	5056	0	4431	5617	0	2274	23951	5748	6408	
3347603													0	12946	151369	9480	175748	1822		9239		30957	99234	467	19946	0	6102	2944	0	2926	40735	57491	7368	
3347911													0	19736	99139	0	144212	31078		4093		54002	18709	0	1196	3989	917	1000	0	22400	50826	35955	3597	
3348468													1973	693	197296	0	276787	25549		24962		61536	101753	0	19112	6281	28395	2831	0	9045	190922	21565	8127	
3348888													492638	0	7365431	105423	9090612	238885	103475	2532812		650665	3897357	0	281722	67160	515559	211723	7737	50485	6189509	323677	482247	
3349241													0	23956	282933	0	333226	15154	0	26810		83137	172124	0	14823	219	9606	6888	0	862	101791	89652	15658	
3350658													0	12000	214816	21186	279751	7586		16925		61613	124406	0	32465	3154	7185	7562	0	7702	66574	61204	36431	
3350724													6	18504	569621	0	695395	29836	4011	75429		172300	281627	0	60950	6932	38215	13002	994	20142	113442	238517	54430	
3351440													0	3615	256478	0	271234	4631		43090		80537	131747	0	12216	1604	2253	260	0	1104	66601	74210	55066	
3353154													0		0	0	7970	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3353266													0	5000	182334	0	230571	10896		12541		49664	107267	0	29366	4177	4251	10233	0	9733	81028	48641	19427	
3354599													1042	1462	370805	5527	483526	38314	0	68498		31914	263881	0	58942	6882	45293	527	0	906	81134	219824	11309	
3356191													168130	1175	1035503	19	1827126	342813	0	198927		186093	579754	0	334867	270169	0	70399	0	13578	354389	147682	137323	
3357077													0		91452	0	104828	10789		23776		19738	47399	0	2962	0	0	0	0	513	8751	58233	9178	
3357219													0	45	998091	0	1178987	69675	0	110789		121768	762846	0	2962	4099	49820	3675	0	2688	294240	220786	210986	
3357385													3	4530	324907	0	378257	42555	0	75651		133916	115190	0	24045	0	0	0	0	99	123406	18442	51112	
3357620													0		0	0	55736	52964		0		0	0	0	0	0	0	0	0	0	0	0	0	
3357947													0		71655	0	90220	306		2191		38512	25765	0	8478	701	2056	5492	0	784	14251	44348	1473	
3358270													0	529	135702	275	156362	14251		16352		17748	99732	0	3805	0	137	1539	0	873	47492	27242	11936	
3366239													0	22192	612658	25	704200	31848	0	183796		119344	307931	0	15812	0	19818	11221	0	297	226056	221420	45214	
3368635													0	0	219601	0	338155	65717	0	25794		78363	113569	0	43217	0	33296	0	0	168	86877	19415	12785	
3368925													0	3986	150697	0	198553	7383		15775		26068	107292	0	2516	4779	33027	0	0	1562	45583	71583	17764	
3370133													0	10000	169157	0	250156	34253		11232		27269	128367	0	22682	0	36910	1803	0	2242	68473	47096	17611	
3370357													0	0	93780	17069	153460	27501		17586		2758	72962	0	5162	3769	0	0	0	474	42817	2881	10076	
3374234													0	6000	131274	1315	150440	12654		27476		36744	64988	0	1682	999	243	175	0	1412	23148	69909	12204	
3374382													0	51231	339459	0	390874	18037	0	60458		70753	199435	0	4390	8678	3828	10340	0	1081	206248	59906	14290	
3374403													0	15764	165095	11	232031	25816		29512		34980	91311	0	21637	0	14536	18252	0	2474	42943	74843	4385	
3374412													0	0	886998	0	1031788	46526	19400	173516		268620	428977	8220	245885	9245	2597	10327	348	15537	332298	165026	43738	
3374878													0	99038	1404652	0	1727317	157743	0	216554		228308	908288	0	12560	10525	22818	2721	0	444	490576	151651	58760	
3376733													0	5000	194362	0	243535	36833		25408		43799	125401	0	4478	2912	0	1454	0	40	54815	90177	16631	
3377235													429	2679	101637	0	134417	1976		38946		19152	42924	0	645	0	13795	0	0	616	17094	56443	25724	
3378773													24835	172379	1948733	0	2305646	24734	0	279361		268593	1396572	40	36295	51369	63202	166104	0	4436	1145766	454744	130138	
3382547	0	0	0	324627	241958		0	0	0	0					60004				0	0		0	0		0				60004	0	0	0	251344	
3383665													1943	5571	139632	0	170375	11547		18797		36149	75414	0	23121	0	8866	1912	0	3032	31250	56560	16895	
3384372													323	10000	162769	3358	198204	7712		36167		27653	98888	0	14480	1490	5818	1601	0	514	16061	105387	15010	
3384952													0	7721	175354	0	232986	24254		34841		36922	97067	0	20204	10835	10093	0	0	6499	78722	39392	6951	
3385744													0	0	176686	4990	268132	10776		37559		43816	90302	0	64152	8667	5554	43469	98	4911	69930	27837	18271	
3386143													0	5	79203	5353	141835	15		5619		23876	48911	0	13382	5969	38447	2835	0	797	46260	29130	6255	
3386264													0	20341	877479	38500	963036	20078	362	57544		53946	643539	0	76785	0	7501	0	0	0	107148	217927	262441	
3386536													57	2857	346048	0	420183	16118	0	75076		65941	196725	0	35345	0	8029	30145	0	3809	140648	59091	85660	
3387140													0	4100	102230	0	134401	6623		13609		17397	67327	0	829	800	10316	764	0	444	29155	51220	19245	
3388165													0	0	310443	324	374262	65356	0	42024		1817	266302	0	659	0	379	4000	0	0	47776	168876	61804	
3388482													33	20681	591689	1	723515	47013	3958	81473		117089	387214	0	89409	11557	23228	11652	0	527	240633	36332	34122	
3390337													0		66047	5857	85216	8749		8963		963	41861	0	6934	0	0	0	0	8905	24454	5071	4965	
3390627													0	3000	96524	0	152738	26291		12430		8570	83004	0	14017	5681	13993	4949	0	213	32115	13039	4792	
3391718													0	0	426154	0	566179	20019	0	75192		51073	291515	0	99940	26285	14074	59019	0	5877	91578	93005	109430	
3392975													13897	18314	134240	1373	175624	0		25981		11049	89534	6747	16701	13816	12624	549	0	168	49642	11629	1056	
3393851													0	0	96292	7198	126428	3137		20707		30152	41899	0	4002	5363	9620	787	0	3536	24775	49687	14907	
3394278													0	4536214	25269400	0	32200080	5724780	0	0	1935	0	0	0	0	257629	226533	13423	5447	25252887	10682260	13045732	979863	
3394380													0		33782	71	44302	9641		10817		2402	20451	0	78	0	563	0	0	0	3850	9717	2676	
3395293													2271	24521	643698	0	824829	20365	0	161196		179076	294015	0	54315	11416	88102	48785	0	5902	150642	359475	64944	
3397233													9	4000	212365	12888	295859	16481		22520		28382	145384	0	10386	828	12152	25559	0	15883	42590	25824	7905	
3398623													8193	0	384788	0	529780	10917	14013	135821		11677	200795	748	1323	14245	75090	16306	0	10	348226	27538	14291	
3401970													0	102428	1742812	29011	2049229	62277	0	244357		153851	1340920	0	33669	8964	42396	40497	0	2314	931499	485299	174467	
3402913	1584	207216	0	1783263	135707		0	39175	182296	5641	190958	93828			1165073				0	158182		351013	628494		168405				0	323	199326	290876	178657	
3404207													1433	15000	1148557	4862	1612108	47952	0	518457		43000	307552	31996	263989	65973	123943	45446	0	251322	580278	266614	47537	
3404373													0	10225	781317	0	1004534	81635	0	53675		232550	494979	0	41757	31290	67189	6964	0	112	250173	338987	98849	
3404467													110	72011	489923	0	610068	58166	0	110416		27504	350387	0	73287	11576	0	30813	0	1616	149738	92758	31407	
3404506													3653	53896	402713	5427	504001	29960	0	35587		65897	297607	0	17233	4927	14387	121	0	1784	180633	143581	27259	
3404999													0	0	101106	4699	156670	32482		19212		11464	69567	0	8674	4246	0	341	0	668	51062	26062	7195	
3407084													0	239	2355	12	153645	13028		2159		0	195	139094	0	0	0	1218	0	0	678	122739	0	
3408728													65379	111676	1740201	24108	2243710	4941	21271	376959		302489	960499	0	305596	14620	140879	117152	94	18295	442030	449045	155677	
3410141													0	11516	205428	0	283700	34613		3729		111744	89700	0	15409	9508	0	0	0	409	30689	114350	8429	
3411773													0	10000	178554	0	260861	16000	70042	16510		31287	59834	0	71082	20408	23880	3371	0	881	35486	69963	20904	
3412417													0	7033	265491	2088	355269	37694	1942	73574		34794	155849	1289	105618	0	27448	525	791	711	82008	8934	12654	
3415463													0	109199	1659805	4244	2119016	47057	11108	270643		401241	923390	0	26573	2038	40191	216883	774	22311	864685	474113	252817	
3419416													0	44835	1320447	0	1588917	93474	0	79451		220170	1019864	0	93504	34209	82417	9952	0	962	618624	341129	251760	
3425725													0		39758	10537	53498	18	2647	7074		7495	21033	0	6490	0	0	0	0	361	9666	8463	5046	
3428258													0	22692	243298	24979	372306	28215	0	1737		89328	100768	0	1813	0	10400	53498	0	51465	79783	147067	49362	
3429219													11	500	146995	75	183779	4711		9849		62495	69174	0	44771	0	15133	3915	0	3572	45013	46878	8726	
3435948													0	0	111696	0	283948	96729		12185		20006	78918	0	32416	1000	60639	7045	0	958	137570	10893	21428	
3437148													0	3520	419321	0	500764	31812	216	88264		114157	198844	0	87281	0	0	0	0	17841	102767	181788	26636	
3437157													7153	1	920502	0	1379185	35108	3642	123963		250618	402614	0	111652	36346	186242	72544	0	38161	537510	151803	95517	
3437166													0	0	143557	0	182036	41325		6881		24674	93773	0	12321	0	0	0	0	45	22454	73659	28065	
3437456													0	88209	1284034	39769	1622466	185632	0	59925		747307	490833	0	41347	12301	1958	2404	0	1395	221751	571057	154952	
3437483													0	0	716369	0	916705	91743	0	337884		42589	334275	634	29539	1854	90669	0	0	354	659502	64152	11095	
3438958													0	6000	107063	2668	144137	28240		11582		15974	67642	0	6266	0	2503	0	0	266	41552	16290	17407	
3440803													352	23145	185228	1527	354836	32628	12	19920		32059	132668	0	44574	2068	66421	49648	0	336	128742	9999	15979	
3440830													0	39580	408445	509	515709	74870	0	102583		37729	256536	0	39004	734	468	1417	0	11568	132193	66599	22986	
3441677													0	20	234821	0	4113551	3398	0	0		603	0	0	0	324975	2098558	83263	0	176587	2355473	0	0	
3444539													0	53488	411564	0	461145	7042	0	59925		66524	276078	0	49840	14280	9667	0	0	730	50065	150054	21102	
3445460													12	0	332981	29363	468191	19968	17985	40005		53882	210478	0	79403	4957	4516	38245	0	3966	125750	63607	33347	
3445901													0	0	108108	0	157326	4521		11749		31569	61729	0	24035	15041	17147	2269	0	2416	56436	22091	5742	
3446225													0		65834	6464	88803	2223		3532		28383	28696	0	19207	1382	6184	739	0	4986	30788	13442	5372	
3446636													1823	55402	410082	215	509221	16568	0	51639		66753	263786	0	41080	6714	46637	375	0	164	187443	41797	7538	
3446784													190	23601	190127	2499	217710	5522		5244		115099	71383	0	11185	3898	1268	3912	0	729	20917	94747	19720	
3447576													0	0	1410621	0	2075656	318749	3192	267084		221780	878990	0	104673	33635	173127	7093	0	5419	804663	139915	136285	
3447772													0	769	142785	0	184216	37212		15996		45613	80371	0	8372	0	250	250	0	806	37403	53165	27965	
3447820													3	87	559337	0	795381	76431	0	260410		49422	203811	0	341572	0	141371	0	0	45694	95471	4150	15544	
3448162													0	396	124198	0	142292	14305		9192		30496	84567	0	6191	0	0	0	0	204	29196	69405	11023	
3448425													0		32806	7566	84871	663		6659		6504	12447	0	19243	4535	28276	5328	0	1100	34530	1119	308	
3449066													3095	135976	1700007	67	2154319	15918	3632	313142		319435	1036122	0	85466	36149	180803	59419	362	27313	851502	590286	107654	
3451050													0	70714	202855	0	453983	53622	4582	27606		17111	152323	0	44916	0	73763	95699	0	183	126537	17143	28422	
3455227													0	0	335326	15058	416208	29772	0	35112		33338	253340	0	21545	0	1124	0	0	713	122516	36245	21922	
3459207													15	15188	327171	0	375515	16153	17757	33639		36623	240869	0	27787	1615	7003	1643	123	552	107879	68489	45329	
3459216													172	4890	83636	861	107091	1112		14165		6533	60418	0	10161	403	16180	282	0	2520	25495	20151	9008	
3462458													0	0	83134	6227	136081	19942		5192		14245	62974	0	17009	0	1914	6132	0	723	34338	22173	5518	
3463875													0	4057	144048	0	186937	7017	12471	42429		45771	40938	0	14380	999	5798	18611	0	2351	38137	47363	32192	
3465226													33848	24073	1428021	3518	2266980	8300	84	274843		237383	818695	0	190292	27726	264935	274723	670	11422	814294	88343	44517	
3465392													0	0	455175	0	696996	180353	0	184956		82380	163623	0	63294	11040	15176	6683	0	21898	300810	13010	29829	
3466988													0	44222	353238	0	397503	18723	0	36349		151850	164106	0	7085	2309	6952	5318	0	933	102881	78633	56323	
3468450													0	13000	162015	0	202852	21650		17512		47043	98068	0	11627	0	4389	3561	0	93	50612	62549	25677	
3470097													0		81964	34	100074	14957		29270		12226	37173	0	541	0	0	6	0	3295	39859	15356	7075	
3470154													0	4057	406150	0	570847	142076	0	55997		7100	343053	0	2544	0	0	0	0	0	167255	103529	121095	
3470239													0	0	93906	0	4849448	528069	0	0		0	0	0	334515	0	3332996	845370	93906	0	4036183	0	0	
3470930													0	20975	95572	0	159840	15487		6890		22739	65909	0	16253	1750	23523	5165	4	31	40023	6450	2777	
3472046													0	14017	291551	85	369224	44437	7515	22628		75911	179173	0	6587	1016	8571	4058	0	6101	90737	123478	19697	
3472859													0	3000	241631	0	434225	182184	0	115868		653	118639	0	2688	0	47	0	0	7	92167	131154	60472	
3475083													0	421923	6571318	7099	7879312	464302	2365	2592562		61147	1820601	101374	1473614	172790	49173	257307	0	2036461	3561042	1231245	151791	
3476192													220	18899	2922774	0	3997045	62961	396	283031		478762	1719173	0	297395	107207	343566	282784	0	72488	717276	1745526	173314	
3479018													0	0	74015	100	104055	4259		17235		19374	35271	0	6574	919	2705	6659	0	2135	43265	8837	8081	
3480069													0		47108	11969	84968	14626		11068		3145	32930	0	1865	0	2493	0	0	53	12462	5224	3694	
3481703													0	0	191016	0	257296	41843		11639		72336	105343	0	25446	9724	3684	0	0	1520	85740	32513	10495	
3482045													0	527	79082	30068	119091	4877		1485		2317	76294	0	1916	0	0	0	0	75	41727	24484	8711	
3482111													0	13000	340978	58130	466505	44919	0	105277		32179	200315	0	44484	0	3913	979	0	1308	113414	90714	17443	
3485215													0	0	83185	37	120213	15840		26865		5701	43338	0	1635	3196	1076	6553	0	2610	33283	26450	19922	
3485420													11	7176	245622	6961	302863	10902		40490		20674	183076	0	51389	1991	7768	3361	0	1382	76081	43153	37293	
