"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3102893	11	0	0	820	314	3		0	0		0	0	0	0	87	749	29	8	180	608	836	1	371	15		0	16	0	57	0	112	170	58	0	0	112	43	463	0	1	0	1	0	0						0	0		42	17	false	0	0		10	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	112					0	0	0			
3103591	4	3	0	595	82	1		0	4		211	1	0	50	116	801	169	24	153	587	917	28	374	21		1	13	0	60	0	292	386	94	0	0	292	178	308	156	20	0	0	0	2						0	0		23	55	false	0	23		42	39	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	292					0	0	0			
3109043	522	0	0	13334	1996	15	0	0	51		357	0	0	0	2233	11772	620	135	1824	6133	14005	80	3210	123		0	486	0	1099	646	3817	5613	1796	0	0	3817	2782	8484	315	6	0	0	-51	110	0					0	0	0	1019	200	false	0	21		198	21	0	43	0	0	383	0	0	0	0	0	0	0	0	0							0	3817	19	19	0	97	0	0	0			
3109146	540	0	0	9464	324	0	0	0	0		10	0	0	0	2154	7751	5259	44	1549	7156	9905	29	4767	250		0	713	63	786	212	3470	5642	2172	0	0	3470	4476	4657	10	13	0	84	54	4018						0	0	0	614	211	false	0	7		252	66	0	-41	0	0	1184	54	0	0	0	0	0	0	0	0							0	3470					0	0	0			
3110197	194	0	0	9891	530	20	18	0	19		0	0	0	0	1489	8533	1016	447	3046	6684	10022	94	2959	166		0	0	0	530	0	1749	2865	1116	0	0	1749	1334	2109	0	305	0	17	-101	132						0	0	0	567	423	false	0	5899		0	0	0	0	0	-1	529	0	149	0	1	0	0	9	0	0							0	1749					0	0	0			
3116519	14	12	0	2451	53	0		0	0		0	0	0	0	506	1968	138	2	409	1236	2474	17	708	25		0	27	0	119	125	459	757	298	0	0	459	159	633	0	7	0	1	0	0						0	0		285	173	false	0	1606		5	0	0	44	0	0	92	0	0	0	0	0	0	0	0	0							0	459					0	0	0			
3118447	120	0	0	2196	875	21	0	0	3		61	0	0	0	620	1746	-594	22	671	1517	2366	22	710	25		3	209	0	136	0	-218	-365	-147	0	0	-218	37	1274	0	5	0	18	-711	0						0	0	0	275	8	false	0	7		5	43	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	-218					0	0	0			
3120646	54	0	0	1552	107	8		0	46		626	0	0	0	278	2054	848	145	608	2020	2332	4	1126	64		22	0	0	283	22	672	860	188	6	0	672	705	627	396	42	67	7	-106	673						0	0		100	60	false	0	67		53	82	0	0	0	0	136	0	3	0	0	0	0	0	0	0							0	672					0	0	0			
3120897	7	0	0	523	99	0		0	0		0	0	0	0	85	451	22	7	154	427	536	8	178	10		0	18	0	95	0	46	46	0	0	0	46	183	231	0	1	0	3	0	0						0	0		38	21	true	0	10		2	0	0	0	0	-1	16	0	0	0	0	0	0	0	0	0							0	46					0	0	0			
3121072	0	0	0	29355	0	0	0	0	0		34	0	0	0	3791	25683	63	0	2951	9604	29474	55	5890	244		0	0	0	738	3160	8457	12982	4525	0	0	8457	0	0	0	0	0	0	0	0	0					0	0	0	738	3053	false	0	29355		0	30	0	0	0	0	63	0	25	0	0	0	0	0	0	0							0	8457					0	0	0			
3121081	9	0	0	0	0	0		0	0		0	0	0	0	12	106	0	0	23	24	118	1	0	0		0	0	0	1	0	54	82	28	0	0	54	0	0	0	3	0	1	0	0						0	0		0	0	false	0	0		116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	54					0	0	0			
3121308	10	0	0	794	98	0	52	0	56		18	0	0	0	45	830	228	110	300	754	875	39	384	27		0	0	0	70	21	283	283	0	3	0	283	209	382	18	5	0	3	0	0						0	0		14	16	true	0	49		21	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0							0	283					0	0	0			
3122828	5	19	0	609	52	23		0	38		96	0	0	0	158	748	261	236	268	737	906	0	423	21		0	0	0	46	0	182	291	109	0	0	182	155	355	0	1	0	0	0	0						0	0		130	22	false	0	9		165	13	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	182					0	0	0			
3122994	62	0	0	3218	89	0		0	32		0	0	0	0	311	2990	450	41	519	1870	3301	33	1171	60		0	51	0	180	0	978	1570	592	0	0	978	1754	1313	0	3	0	13	0	341						0	0		139	56	false	0	30		0	37	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	978					0	0	0			
3125315	20	33	0	1083	58	0		0	0		251	0	0	0	223	1254	117	61	412	878	1477	18	419	25		0	0	0	47	35	377	491	114	0	0	377	439	314	150	4	0	3	0	0						0	0		104	95	false	0	272		122	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	377					0	0	0			
3125557	73	22	0	1492	146	1	299	0	328		269	0	0	0	135	1788	239	56	383	1407	1923	0	806	43		0	0	0	218	60	582	582	0	16	0	582	381	583	53	9	0	0	0	46						0	0		27	26	true	0	54		16	145	0	0	0	0	137	0	0	0	0	0	0	0	0	0							0	582					0	0	0			
3128923	19	0	0	1615	180	0	78	0	88		54	0	0	0	180	1563	208	86	366	1145	1743	17	643	37		0	0	0	136	0	364	626	262	0	0	364	403	890	50	6	8	0	64	0						0	0		107	48	false	0	54		20	37	0	0	0	0	55	0	0	0	3	0	0	0	0	0							0	364					0	0	0			
3131400	14	0	0	1838	464	0		0	0		6	0	0	0	129	1802	95	34	585	1874	1931	29	926	44		1	0	0	363	0	23	23	0	0	0	23	156	1209	0	24	0	0	18	0						0	0		47	43	false	0	9		58	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	23					0	0	0			
3133011	76	0	0	2241	97	0		0	0		0	0	0	0	392	1901	74	29	372	1133	2293	7	634	32		0	34	0	127	73	458	769	311	0	0	458	223	1916	0	11	0	9	0	0						0	0		177	94	false	0	5		5	31	0	1	0	0	44	0	0	0	0	0	0	0	0	0							0	458					0	0	0			
3133570	5	0	0	216	21	0		0	54		0	0	0	0	23	200	42	8	82	190	223	6	94	5		0	0	0	14	0	51	52	1	0	0	51	69	69	0	0	0	0	1	0						0	0		13	5	true	0	3		0	1	0	1	0	8	24	0	0	0	0	0	0	0	0	0							0	51					0	0	0			
3134399	6	39	0	394	52	0		0	2		0	0	0	0	20	449	160	99	185	477	469	29	235	21		0	0	0	57	0	115	171	56	2	0	115	148	180	0	6	0	0	0	0						0	0		4	4	false	0	12		38	8	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	115					0	0	0			
3134698	291	192	0	3763	1123	29	537	0	537		34	262	0	0	587	3614	345	164	576	2163	4201	0	1288	54		2	44	0	299	210	1778	1778	0	17	0	1778	281	1536	0	7	0	8	0	90						0	0		71	172	true	0	286		57	48	0	0	0	11	80	0	0	0	0	0	0	0	0	0							0	1778					0	0	0			
3138146	4425	0	0	137703	44726	0	29	0	16325		3682	1402	11	0	7818	145015	11995	4466	20220	72016	152833	426	44855	1490		17	54	1504	6244	5814	59565	79180	19615	8133	0	59565	3509	72898	2781	64	0	653	155	2671	0					0	-5	0	1544	210	false	0	245		9	8947	0	547	0	-35	4196	0	697	0	0	0	0	0	0	0							0	59565					0	0	0			
3139321	21	0	0	398	94	1	25	0	25		43	0	0	0	62	460	50	15	112	377	522	8	203	9		0	0	0	62	12	82	121	39	0	0	82	104	165	17	2	0	0	7	0						0	0		16	23	false	0	10		68	4	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	82					0	0	0			
3140822	115	8	0	2823	620	0	323	0	323		162	0	0	192	287	2799	474	77	576	2131	3086	2	1212	69		5	19	0	293	45	752	1105	353	19	0	752	519	1316	136	19	0	9	0	0						0	0	0	92	37	false	0	45		12	78	0	0	0	24	181	0	50	0	0	0	0	0	0	0							0	752					0	0	0			
3141726	143	195	0	7220	525	6	36	0	36		1584	0	0	0	501	8898	2373	1234	3461	9233	9399	9	4401	289		9	38	0	1352	0	1977	2233	256	1	0	1977	3446	2711	1516	63	4	77	30	221	43					0	0	0	71	177	false	27	475		296	207	0	0	0	-2	822	0	19	0	25	43	0	0	0	0							0	1977	889	196	0	149	0	0	0			
3143805	70	0	0	3854	822	3	0	0	0		0	0	0	0	201	3755	685	81	1110	3361	3956	41	1902	68		0	25	0	307	0	593	1079	486	0	0	593	412	2619	0	1	0	56	0	296						0	0	0	92	13	false	0	1		0	2	0	168	0	0	140	0	42	0	0	0	0	0	0	0							0	593					0	0	0			
3145162	20	0	0	726	129	2	59	0	59		76	0	0	0	139	732	109	27	235	730	871	11	385	26		0	11	0	110	0	101	111	10	0	0	101	194	329	46	1	0	0	38	0						0	0		83	24	false	0	15		28	28	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	101					0	0	0			
3145797	84	41	0	3107	613	0	0	0	17		116	0	0	0	659	2803	1234	54	802	2994	3462	2	1808	98		1	109	83	384	135	675	949	274	2	0	675	1021	1444	116	19	7	28	67	887						0	0	0	132	231	false	0	12		7	202	0	0	0	0	203	0	0	0	0	23	0	0	0	0			254	0	0	0	0	675					0	0	0			
3145984	17	61	0	0	0	0		0	0		1	0	0	0	55	352	4	1	75	88	407	10	12	1		0	6	0	1	0	234	329	95	0	0	234	0	0	1	2	0	0	0	0						0	0		7	23	false	0	0		137	259	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	234					0	0	0			
3146150	252	16	0	7546	608	0	0	0		0	15	0	0	0	925	7217	1228	759	2666	8430	8142	57	3914	198	0	0	93	0	1850	850	-819	-819	0	9	0	-819	1357	5102	0	8	0	25	-24	0	0					0	0	0	478	94	false	0	14	465	86	413	0	0	0	0	493	0	0	0	0	0	0	0	0	0							0	-819	138	22	0	599	0	0	0			
3148033	11	0	0	785	45	0		0	4		16	0	0	0	39	830	83	21	325	944	869	59	490	31		0	0	0	129	0	-31	-31	0	0	0	-31	512	215	10	9	0	0	-11	0						0	0		8	11	false	0	9		3	6	0	4	0	0	69	0	0	0	0	0	0	0	0	0							0	-31					0	0	0			
3148613	14	0	0	845	46	4		0	13		4	0	0	694	87	811	752	8	416	1297	898	1	742	29		0	8	0	139	-150	416	416	0	0	0	416	312	469	0	8	0	7	0	0						0	0		43	14	true	0	5		13	24	0	29	0	0	21	0	0	0	0	0	0	0	0	0							0	416					0	0	0			
3150205	16	0	0	2044	378	2		0	18		5	0	0	0	84	2057	170	55	465	1784	2141	30	1122	41		0	0	0	197	0	283	443	160	0	0	283	633	968	5	0	1	10	0	0						0	0		61	7	false	0	47		50	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	283					0	0	0			
3150447	6000	0	0	98000	0	0	0	0	0		93000	0	0	24000	8000	619000	29000	1000	92000	110000	627000	17000	17000	569		0	0	0	1000	2000	337000	536000	199000	0	0	337000	81000	0	0	2000	0	0	0	0	0					0	0	0	0	0	false	0	17000		20000	399000	0	0	0	0	4000	0	0	0	0	0	0	0	0	0							0	337000	0	1000	0	0	0	0	0			
3151417	2	0	0	501	137	0		0	12		0	0	0	0	51	467	139	9	207	532	518	15	260	12		3	2	0	65	0	44	74	30	9	0	44	75	273	0	0	0	2	120	0						0	0		38	6	false	0	4		0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	44					0	0	0			
3153233	25	0	0	3647	2831	0		0	0		0	0	0	13	654	3066	42	10	895	2426	3720	25	1236	46		0	57	0	295	155	317	527	210	0	0	317	377	429	0	4	0	2	0	0						0	0		279	289	false	0	10		46	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	317					0	0	0			
3153288	691	0	0	8477	2802	55	0	0	357		595	0	0	0	1607	7966	363	152	2880	6920	9573	78	3517	120		0	102	0	409	190	581	1219	638	0	0	581	1311	3400	0	127	0	71	0	0						0	0	0	491	196	false	0	607		0	297	0	0	0	0	211	0	114	0	0	0	0	0	0	0							0	581					0	0	0			
3153297	45	3	0	2820	445	25		0	53		222	0	0	0	321	2865	261	82	539	1797	3186	11	1084	54		0	0	0	174	45	886	1287	401	0	0	886	662	1477	222	26	6	22	-12	0						0	0		159	91	false	0	183		65	21	0	0	0	-3	184	0	0	0	10	0	0	0	0	0							0	886					0	0	0			
3153345	10	0	0	1421	0	0		0	0		7	0	0	0	314	1144	871	6	354	1166	1458	16	749	25		2	80	0	63	225	624	624	0	0	0	624	1266	148	5	5	0	10	7	552						0	0		91	126	true	0	7		4	0	0	127	0	0	179	0	0	0	0	0	0	0	0	0							0	624					0	0	0			
3154780	43	0	0	2086	529	0		0	0		11	0	0	0	216	2004	532	93	705	2221	2220	35	1269	69		4	5	0	247	125	190	190	0	0	0	190	442	1100	9	11	0	15	-47	137						0	0		117	36	false	3	12		13	60	0	47	0	0	302	0	0	0	0	0	0	0	0	0							0	190					0	0	0			
3158546	258	0	0	6455	1186	0	0	0	60		27	0	0	3557	732	6135	6215	202	3569	10947	6867	95	5588	208		0	101	0	1706	126	847	1277	430	60	0	847	2176	2662	0	16	0	0	0	2210						0	0	0	301	56	false	0	371		-19	309	0	0	0	0	169	0	84	0	77	0	0	0	0	0							0	847					0	0	0			
3160978	30	12	0	1581	230	0		0	6		0	0	0	0	111	1576	104	22	422	1226	1687	27	667	39		0	32	0	137	30	436	436	0	5	0	436	405	921	0	15	0	2	-33	0						0	0		25	9	true	0	19		70	7	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	436					0	0	0			
3161144	92	0	0	2231	373	2	0	0	0		5	0	0	0	151	2337	62	19	601	2142	2488	43	1169	39		0	0	0	372	0	168	257	89	0	0	168	470	1369	0	8	0	30	0	5						0	0	0	45	6	false	0	19		177	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	168					0	0	0			
3162767	84	0	0	2129	6	0		0	0		0	51	0	0	406	1905	232	59	1139	2131	2311	8	939	37		0	171	0	53	0	1	6	5	0	0	1	1803	168	0	34	0	0	0	15						0	0		81	36	false	28	124		0	123	0	37	0	0	121	0	0	0	0	0	0	0	0	0							0	1					0	0	0			
3165357	10	0	0	2197	492	2		0	3		3	0	0	0	114	2143	467	70	471	1596	2257	0	998	46		0	0	0	127	150	542	864	322	3	0	542	432	1240	3	10	0	23	0	146						0	0		17	77	false	0	30		5	27	0	0	0	0	163	0	0	0	0	88	0	0	0	0							0	542					0	0	0			
3165599	24	0	0	1469	89	0		0	14		0	0	0	0	50	1696	216	38	475	1405	1746	89	813	48		0	0	0	117	0	507	507	0	0	0	507	527	833	0	15	0	20	0	0						0	0		5	6	true	0	6		168	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0							0	507					0	0	0			
3166699	378	0	0	3354	668	0	0	0	233		129	0	0	1240	459	3556	1242	0	1249	2673	4015	37	1187	40		0	10	0	237	105	2020	2020	0	0	0	2020	1738	509	126	27	0	2	0	0						0	0	0	43	1	true	0	206		35	458	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	2020					0	0	0			
3174920	143	36	0	3217	499	0	52	0	143		321	0	0	0	441	3405	663	361	1025	2956	3846	14	1681	93		17	65	0	250	855	465	293	-172	32	0	465	884	1460	293	22	0	8	-18	0						0	0	0	126	68	false	0	231		14	272	0	0	0	0	297	0	0	0	2	21	0	0	0	0							0	465					0	0	0			
3176812	232	24	0	3841	355	0	0	0	0		51	0	0	0	599	3438	185	77	761	2610	4037	82	1580	56		0	175	0	269	1955	-564	-918	-354	0	0	-564	1155	2328	0	6	0	33	0	0						0	0	0	140	46	false	0	3		6	24	0	25	0	0	83	0	0	0	0	0	0	0	0	0							0	-564					0	0	0			
3177426	73	-8	0	2564	416	5		0	0		0	0	0	0	495	2173	40	4	402	1232	2668	0	687	28		0	64	0	143	0	601	973	372	0	0	601	457	1669	0	1	0	17	0	0						0	0		298	59	false	0	22		74	8	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	601					0	0	0			
3180136	14	0	0	584	353	0		0	0		0	0	0	0	40	554	1518	14	438	1165	594	10	646	24		0	5	0	81	180	435	727	292	0	0	435	77	152	0	3	0	0	0	1150						0	0		12	6	false	0	2		0	0	0	146	0	0	208	0	0	0	0	0	0	0	0	0							0	435					0	0	0			
3184228	112	0	0	2183	613	1		0	26		10	74	0	0	221	2131	241	136	565	1514	2352	12	750	49		0	0	0	191	114	744	744	0	0	0	744	642	874	10	32	0	5	0	0						0	0		52	25	true	0	28		0	67	0	0	0	2	103	0	8	0	0	0	0	0	0	0							0	744					0	0	0			
3185485	83	0	0	3877	336	0	0	0	0		0	0	0	0	1079	3163	79	74	1265	3529	4242	2	1689	78		111	91	0	575	0	-287	-287	0	0	0	-287	1093	2403	0	10	0	19	-232	38						0	0	0	509	275	false	0	45		141	203	0	0	0	-2	201	0	0	0	0	0	0	0	0	0							0	-287					0	0	0			
3185579	20	4	0	1340	176	0		0	0		61	0	0	0	183	1262	93	26	407	1060	1445	2	564	37		0	13	0	89	45	192	254	62	0	0	192	715	413	0	1	0	9	3	21						0	0		98	51	false	0	36		16	17	0	14	0	0	28	0	0	0	1	0	0	0	0	0							0	192					0	0	0			
3185896	63	27	0	1533	864	0		0	0		475	0	0	0	126	1917	165	39	335	885	2043	28	509	16		0	0	0	41	0	952	1224	272	0	0	952	241	412	244	16	0	7	0	0						0	0		34	13	false	0	16		0	0	0	0	0	22	104	0	0	0	0	0	0	0	0	0							0	952					0	0	0			
3187395	33	0	0	1022	190	0	51	0	56		42	0	0	0	41	1076	64	20	306	973	1117	5	519	25		0	0	0	141	0	116	167	51	0	0	116	72	697	42	1	2	0	0	0						0	0		4	3	false	0	7		1	47	0	0	0	0	44	0	7	0	0	0	0	0	0	0							0	116					0	0	0			
3187612	81	3	0	5251	1058	0	0	0	162		250	0	0	457	276	5615	1405	245	2021	4346	5891	1	1889	75		7	30	0	394	-176	1841	2853	1012	144	0	1841	1752	2166	173	6	16	55	62	166						0	0	0	73	79	false	1	112		0	334	0	58	0	4	413	0	42	0	0	0	0	0	0	0							0	1841					0	0	0			
3187630	465	0	0	8862	3781	3	0	0	0		149	1	0	0	998	8359	6864	60	5524	12221	9357	198	5565	280		2	82	0	1132	780	1359	2222	863	0	0	1359	2795	1358	0	91	0	14	0	4560						0	0	0	258	100	false	0	928		39	91	0	7	0	0	2237	0	0	0	0	0	0	0	0	0			0	0	0	0	0	1359					0	0	0			
3188712	14	0	0	741	85	1		0	1		6	0	0	0	59	738	70	13	171	597	797	11	358	19		0	0	0	68	0	128	211	83	0	0	128	176	466	0	3	0	0	0	20						0	0		21	21	false	1	12		14	24	0	22	0	0	15	0	0	0	0	0	0	0	0	0							0	128					0	0	0			
3189063	206	-5	0	2990	989	0	0	0	0		8	0	0	0	324	2954	444	95	981	2473	3278	57	1287	50		0	36	0	205	-70	591	990	399	0	0	591	31	1945	8	25	0	20	0	270						0	0	0	48	9	false	0	25		81	122	0	21	0	0	58	0	0	0	0	0	0	0	0	0							0	591					0	0	0			
3189634	11	-4	0	1659	359	4		0	0		177	0	0	0	269	1696	94	34	313	1030	1965	0	574	27		0	58	0	143	225	311	531	220	0	0	311	405	869	0	54	0	62	36	0						0	0		85	61	false	0	26		60	3	0	0	0	-53	77	0	0	0	0	0	0	0	0	0							0	311					0	0	0			
3194638	247	0	0	5762	19	0	0	0	0		0	0	0	0	303	5646	3388	50	2105	6020	5949	126	3618	102		0	0	0	297	0	1784	3014	1230	0	0	1784	3	5739	0	16	0	42	0	2652						0	0	0	35	5	false	0	1		0	19	0	598	0	-1	89	0	0	0	0	0	0	0	0	0			-2	0	0	0	0	1784					0	0	0			
3194692	34	0	0	3995	521	2		0	31		60	0	0	0	346	3777	1025	540	1598	3490	4123	15	1476	70		0	7	0	416	118	821	1194	373	9	0	821	1885	955	59	47	0	4	37	112						0	0		109	149	false	34	569		0	47	0	0	0	-7	305	0	0	0	38	0	0	0	0	0							0	821					0	0	0			
3195064	13	0	0	424	101	0	0	0	0		0	0	0	0	106	464	28	18	140	385	570	0	182	7		6	0	0	37	0	107	107	0	0	0	107	78	237	0	38	0	4	-2	0						0	0		32	17	true	0	8		52	90	0	0	0	0	12	1	25	0	0	0	0	0	0	0							0	107					0	0	0			
3198421	91	0	0	2627	324	0	0	0	0		0	0	0	0	641	2394	-734	36	1730	2891	3035	9	966	49		0	95	0	195	98	-1329	-1329	0	0	0	-1329	292	1293	0	18	0	31	0	10						0	0	0	294	143	false	0	718		4	364	0	0	0	-828	48	0	0	0	0	0	0	0	0	0							0	-1329					0	0	0			
3199811	50	6	0	1162	109	4	67	0	67		12	1	0	0	131	1099	268	86	313	1022	1230	4	628	32		0	32	0	81	42	198	309	111	1	0	198	409	516	12	16	0	5	0	61						0	0		18	15	false	0	61		42	0	0	0	0	-2	76	0	0	0	47	0	0	0	0	0							0	198					0	0	0			
3200034	7	64	0	1199	153	0		0	0		27	0	0	0	114	1193	348	65	648	1647	1307	5	831	51		0	26	0	168	0	-42	-42	0	0	0	-42	396	619	0	2	0	8	21	0						0	0		44	35	false	0	31		8	60	0	0	0	0	238	0	0	0	0	0	0	24	0	0							0	-42					0	0	0			
3202702	1238	136	0	4331	2544	1	0	0	864		15782	77	0	0	1533	25647	28486	12149	21150	23201	27180	873	1113	31		0	0	0	99	56	19527	31012	11485	0	0	19527	0	923	41	295	0	0	0	0	0					0	0	0	0	0	false	0	0		834	5282	0	0	0	0	16337	0	839	0	0	0	0	0	0	0							0	19527					0	0	0			
3202962	32	0	0	4784	938	0	477	0	593		37	0	0	0	137	4759	418	190	684	2621	4896	51	1653	71		0	27	0	240	210	1572	2346	774	33	0	1572	869	2143	29	7	3	5	0	20						0	0	0	45	26	false	0	241		0	19	0	0	0	0	208	0	44	0	0	0	0	0	0	0							0	1572					0	0	0			
3203996	7	0	0	301	21	1		0	0		0	0	0	0	57	254	0	0	83	246	311	9	122	5		0	0	0	41	0	8	8	0	0	0	8	79	200	0	0	0	0	0	0						0	0		33	17	true	0	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	8					0	0	0			
3205253	32	59	0	1469	134	0		0	0		25	0	0	0	226	1340	47	20	561	1370	1566	23	602	31		0	24	0	207	15	50	61	11	0	0	50	503	829	0	8	0	4	0	0						0	0		89	73	false	0	3		13	32	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	50					0	0	0			
3207921	219	1	0	3431	1283	38	0	0	50		4	251	0	0	330	3571	488	136	691	2582	3901	40	1695	54		0	0	0	192	133	1345	1345	0	20	0	1345	820	1175	1	3	2	0	71	221						0	0	0	46	62	true	0	103		87	50	0	0	0	0	60	0	4	0	0	0	0	0	0	0							0	1345					0	0	0			
3211937	51	0	0	2195	299	0		0	0		0	0	0	0	178	2123	132	70	403	1695	2301	18	955	42		0	7	0	327	45	515	515	0	0	0	515	253	1616	0	9	0	13	0	0						0	0		82	29	true	0	27		69	6	0	0	0	0	62	0	10	0	0	0	0	0	0	0							0	515					0	0	0			
3212149	1313	-90	0	263928	29191	140	0	0	31354		1028	0	0	0	1843	286180	15414	0	39031	52741	288023	9498	12084	245		0	277	0	1212	-1000	162863	249763	86900	0	0	162863	68533	147	0	12	0	0	-59	-12	0					0	0	0	0	241	false	2327	132376		3239	10190	0	317	0	0	15168	0	414	0	0	0	0	0	0	0							0	162863					0	0	0			
3212402	493	0	0	11639	1618	0	0	0	5		35	0	0	0	1567	10698	2968	367	2077	7887	12265	19	4786	192		0	2	0	1024	491	3042	5288	2246	0	0	3042	1728	7742	35	4	0	101	0	1823						0	0	0	734	334	false	0	546		131	340	0	544	0	0	234	0	0	0	0	0	0	0	0	0							0	3042					0	0	0			
3213333	22	0	0	662	89	11	0	0	2		0	0	0	0	70	680	64	37	182	501	750	20	279	16		0	0	0	40	30	141	213	72	0	0	141	95	434	0	3	0	0	0	0						0	0		28	17	false	0	42		57	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	141					0	0	0			
3213735	0	0	0	0	0	0		0	0		0	0	0	4779	0	20	4783	0	534	2289	20	9	1600	67		0	0	0	155	0	1621	2514	893	0	0	1621	0	0	0	0	0	1	0	0						0	0		0	0	false	0	0		4	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	1621					0	0	0			
3214059	137	0	0	5477	1813	107	0	0	2		182	43	0	0	282	5778	343	159	743	3904	6060	0	2615	65		0	5	0	546	0	1401	2217	816	0	0	1401	264	3366	0	8	0	0	0	0						0	0	0	129	3	false	0	32		20	231	0	0	0	0	184	0	0	0	0	0	0	0	0	0							0	1401					0	0	0			
3216017	370	-6	0	7068	3253	2	0	0	30		144	61	0	0	1114	6916	2865	249	1868	7705	8030	22	4505	114		29	63	82	1261	153	1204	1917	713	30	0	1204	516	2635	97	35	21	36	-8	0						0	90	0	303	232	false	0	634		233	464	0	538	0	0	1996	0	71	0	0	0	0	0	0	0							0	1204					0	0	0			
3216316	116	0	0	1819	137	0		0	0		0	0	0	0	323	1625	252	4	267	1122	1948	45	656	29		0	15	0	199	0	460	755	295	0	0	460	247	1435	0	1	0	19	0	147						0	0		153	38	false	0	0		26	39	0	62	0	0	39	0	0	0	0	0	0	0	0	0							0	460					0	0	0			
3217331	23	234	0	3296	394	24	39	0	59		313	0	0	0	438	3374	1034	635	858	2368	3812	16	1169	59		0	4	0	341	0	1479	2274	795	20	0	1479	1616	597	313	148	0	8	3	0						0	0	0	147	116	false	0	630		105	50	0	0	0	2	313	0	0	0	81	0	0	0	0	0							0	1479					0	0	0			
3217957	47	6	0	2308	297	0		0	2		87	0	0	0	177	2408	336	66	684	2277	2585	11	1361	73		0	0	0	232	119	354	354	0	0	0	354	568	1376	48	25	0	3	-44	140						0	0		46	59	true	0	65		95	81	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	354					0	0	0			
3218280	108	0	0	2217	147	0		0	30		8	0	0	0	459	1780	862	33	370	1546	2239	10	985	69		0	29	0	191	33	675	1063	388	30	0	675	1352	680	8	8	0	0	3	561						0	0		250	64	false	0	8		4	0	0	37	0	0	228	0	0	0	0	0	0	0	0	0							0	675					0	0	0			
3219269	0	0	0	0	0	0		0	0		0	0	0	3540	0	132	3578	0	2238	3251	132	1	964	27		0	0	0	49	0	451	459	8	0	0	451	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		24	107	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	451					0	0	0			
3220863	60	0	0	2995	2516	20		0	0		11	835	0	0	270	3591	-52	0	414	1533	3861	0	1052	29		0	0	0	67	300	1706	1706	0	0	0	1687	0	479	0	0	0	0	0	-56						0	0		204	6	true	0	0		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							19	1706					0	0	0			
3221468	597	15	0	10356	2870	0	0	0	0		29	0	0	0	997	9789	1356	429	1812	5840	10786	92	3134	152		0	158	0	799	845	2966	4475	1509	0	0	2966	1665	5738	0	39	0	3	0	662						0	0	0	167	36	false	0	83		16	290	0	35	0	0	230	0	95	0	0	0	0	0	0	0							0	2966					0	0	0			
