"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
978417	49	0	0	1466	42	0			0		0	0		0	419	1171	16	7	281	1014	1590	80	640	13		0	1	0	93	173	173	0	0	173	361	1046	0	0	0	15	0	0						00000000	0		true	0	17		10	19	0	0	0	0	9	0	0	0	0	0	0	0									0						0	173						354	15	173				0	0	
978622	482	4	0	5160	267	0	0		66		243	0		0	1001	5477	1059	125	1663	5605	6478	255	3146	72		0			796	825	935	110	66	825	2843	1964	243	6		0	0	223						00000000			false	0	20		356	464		0		0	656	0	0														0						0	825	166					260	87	935		18	37	0	0	
979133	114	-16	0	2841	258	29	677		677		219	0		67	525	2995	8289	132	2717	9754	3520	13	6210	162		10			774	1377	1394	17	9	1377	998	780	216	67		3	25	6622						0			true	0	128		9	406		165		0	1278	0	53														0						0	1377	25					292	17	1394		0	0	0	120	
979151	56	-29	-3	2153	100	0	510		536		533	0		0	543	2559	149	38	354	1460	3102	92	882	27		0			224	1013	1156	143	4	1013	378	1030	524	22		6	1	0						0			false	0	109		88	230		0		0	110	0	0														0						0	1013	18					269	178	1156	0	0	0	0	60	
979357	17	0	0	825	86	0	62		62		23	0		0	197	813	117	65	210	596	1010	12	324	14		0			62	248	307	59	0	248	288	256	7	9		0	0	0						0			false	0	133		150	0		0		0	36	0	0														0						0	248	0					150	21	307	0	0	16	0	27	
979375	10198	0	0	84711	162	0	0		0		54	0		0	24610	63057	5869	141	7254	26160	87667	451	14292	349		0	2430	0	4389	31335	43706	12371	0	31335	70572	13973	0	141	0	636	2	4544	6					0	0	0	false	0	4		1771	44	0	-676	0	0	1072	0	225	0	0	6	0	780									0						0	31335		77	30	0	34	9419	2422	43600	106			0	-834	
979629	374	0	0	9277	1376	1	0		58		161	0		0	1119	8957	2268	389	2649	7846	10076	192	4224	119		0			973	2731	3382	651	58	2731	2918	3059	121	75		17	0	0						00000000			false	0	1866		89	339		0		0	1694	0	0														0						0	2731	0					603	67	3382		169	16	0	-3	
979759	82	80	0	1716	178	242	97		118		773	0		0	172	5777	239	85	1007	3414	5949	0	2107	33		0			300	2326	2682	356	0	2326	366	924	773	28		233	0	0						0			false	0	130		0	2985		0		0	154	0	0														0						0	2326	0					38	24	2682		0	0	0	0	
980438	78	0	0	3917	738	0	291		302		9	0		0	1317	2976	130	91	679	2195	4293	145	1158	53		0			358	151	156	5	12	151	1630	954	6	85		21	-47	0						00000000			true	0	293		115	86		47		0	39	0	0														0						0	151	189					891	74	156		0	0	0	755	
980531	723	388	0	17531	2247	0	241		241		1155	0		225	1809	18372	4169	1747	4759	16654	20181	350	9228	246		4	317	0	2587	4940	6005	1065	0	4940	5885	7790	886	89	0	56	-147	0						00000000	0	0	false	0	1368		149	940	0	0	0	0	1952	0	80	0	66	326	0	0									0						0	4940						338	338	6005				0	270	
980661	16635	-2592	0	288950	67122	0	6	0		16105	111	2339	0	17445	55677	290702	98437	14205	73737	179955	346379	4648	83118	2123	2306	344	8443	0	23100	146811	197042	50231	17	146811	89574	80839	13	5605	0	1172	6	35	3115	1711	0	0	0	00000000	1711	0	false	14370	20934	0	2333	46826	0	1676	0	0	56557	0	0	0	2055	842	2273	1632	0	0	0						0						0	146811		6859	2186	759	4401	5230	17114	197042				0	9550	
980773	101	-294	0	5233	127	0			12		622	0		0	1243	5651	986	241	1810	5393	6894	126	3049	95		0			434	844	950	106	0	844	3733	1240	540	44		71	-36	46						0			false	0	121		76	766		22		0	590	3	97														0						0	844	545					461	92	950		27	96	425	0	
980951	194	-9	0	3542	1046	0			105		246	0		0	597	3727	849	267	971	2910	4324	202	1636	49		0	29	0	299	1152	1536	384	78	1152	393	1560	227	273	0	42	59	116						0	0		false	0	438		54	238	0	85	0	0	322	0	4	0	0	0	0	0									0						0	1152						84	17	1536				0	121	
980960	744	0	0	13052	1749	0	0		712		0	204		0	1533	12973	9552	26	3894	17165	14506	1225	10805	138		0			2456	5805	5805	0	0	5805	3707	6407	0	497		7	-89	0						0			true	0	477		0	18		0		-92	1069	0	10										-4		0		0						0	5805	0					131	161	5805		578	8060	0	-445	
981275	1398	0	0	64099	12345	0	1077		1252		1920	3		999	11172	58162	13223	3265	13477	43056	69334	499	23725	586		7	579	0	5401	22636	27835	5199	175	22636	12072	37608	1793	608	0	398	-278	3185	324					0	0	0	false	0	822		35	2380	0	903	0	-10	4800	0	453	0	0	35	324	0									0						0	22636		1184	353	908	819	7661	919	27835				0	494	
981350	2	0	0	377	31	8	47		71		14	3		0	96	322	33	16	166	330	418	14	130	6		0	0	0	34	16	13	-3	3	16	179	51	0	44	0	2	0	4						00000000	0		true	0	45		0	0	0	0	0	0	12	0	0	0	0	1	0	0									0						0	16						50	0	13				0	12	
981453	13	0	0	391	59	0	100		100		82	0		0	105	457	35	31	110	352	562	40	214	7		0			28	139	140	1	0	139	61	136	55	1		4	0	0						00000000			true	0	35		18	27		0		0	4	0	0														0						0	139	12					57	22	140		0	0	0	0	
982142	87	0	0	14925	1104	454	157		157		739	0		0	2797	15138	3190	1337	3627	11214	17935	327	6090	215		104			1298	6217	6964	747	84	6217	5975	6298	650	575		106	5	0						0			false	57	1334		1041	343		0		0	1747	0	199														0						0	6217	846					825	360	6964		0	101	0	150	
982348	1449	305	0	12544	1238	4	1810		2160		987	18		11	3346	10499	1538	298	1800	6357	13845	9	3777	83		434			780	4470	5710	1240	218	4470	486	8410	968	150		220	0	140						00000000			false	64	186		15	48		254		0	653	0	0														0						0	4470	212					757	344	5710		173	9	0	275	
982553	448	0	0	7323	901	0	1133		1134		15	0		0	1611	6309	1095	210	1057	4137	7920	208	2297	86		105			726	1867	2482	615	4	1867	2034	3201	11	338		8	53	0						0			false	0	53		247	119		0		-2	834	0	57														0						0	1867	115					517	88	2482		0	0	0	785	
982937	98	0	0	5524	321	0	0		0		91	0		0	1059	5109	-3240	178	1157	4354	6168	282	2284	71		3			913	-2485	-2485	0	0	-2485	984	4153	6	63		0	-3687	0						0			false	0	66		95	176		0		0	269	0	0														0						0	-2485	0					754	141	-2485	0	0	0	0	0	
983055	15	0	0	353	49	1	71		71		45	0		0	72	405	24	9	76	254	477	53	143	4		0			35	133	175	42	0	133	25	192	29	10		6	-2	0						0			false	0	16		19	0		0		0	16	0	0														0						0	133	2					42	3	175		0	1	0	0	
983158	31	0	0	832	17	97	539		539		0	0		0	108	821	24	17	103	435	929	0	296	6		0	0	0	36	410	410	0	0	410	0	274	0	23	0	0	0	0						0	0		true	0	2		0	0	0	0	0	0	7	0	0	0	0	0	0	0									0						0	410						51	3	410				0	0	
983457	476	0	0	15833	2841	0	0		0		392	23		0	1493	18652	25202	10917	12001	29214	20145	2035	13822	359		0	3	0	3391	10758	14640	3882	0	10758	2551	9868	25	94	2	102	3	900	0					0	0	0	false	150	423		0	1760	0	0	0	528	12854	0	0	0	0	0	0	0									0						0	10758		8707	896	981	333	597	323	14640				0	0	
983550	198	101	0	2322	510	0	186		233		234	93		0	362	2734	594	126	744	2484	3096	187	1470	36		11	24	0	270	928	930	2	47	928	499	933	234	10	0	8	-11	95						0	0		true	0	147		13	239	0	1	0	0	281	0	0	0	0	76	26	0									0						0	928						81	38	930	0			0	15	
984258	619	0	0	8434	1764	49	814		946		690	777		352	1832	9226	2176	876	1699	7991	11058	17	5119	140		462			1173	3141	3141	0	909	3141	1539	3460	566	6		45	0	0						00000000			true	0	725		417	629		0		25	829	0	0														0						0	3141	0					482	263	3141		71	23	0	270	
984351	141	250	0	1040	146	109	402		408		185	0		6	354	1436	158	75	299	1062	1790	157	633	21		0			130	760	767	7	0	760	78	374	152	154		24	0	0						0			true	0	34		14	261		0		0	77	0	0														0						0	760	0					58	1	767		0	0	0	15	
984379	2685	0	0	53181	8498	136	230		408		764	1427		0	4582	54620	7401	1362	6825	29837	59202	594	19777	444		0	64	0	3014	21674	28484	6810	177	21674	4687	39079	634	630	0	54	0	2878	0					0	0	0	false	198	311		394	2652	0	373	0	-52	2840	0	221	0	0	0	0	0									0						0	21674		578	29	0	755	917	286	28484	0			0	3700	
984454	21	0	0	1133	77	13	344		351		5	0		0	119	1048	86	21	352	1009	1167	7	539	15		0			118	64	65	1	0	64	273	389	5	1		2	-2	0						0			true	0	43		7	0		7		0	60	0	0														0						0	64	2					86	9	65		0	0	0	60	
984650	0	8	0	33	9	6	11		11		36	0		0	2	115	19	12	68	137	117	25	58	4		0	0	0	11	5	5	0	0	5	1	2	0	0	0	0	0	0						0	0		false	0	10		5	12	0	0	0	0	7	0	0	0	0	0	0	0									0						0	5						2	0	5	0			0	0	
984856	141	49	0	2294	256	62	324		360		316	0		0	961	1823	119	56	280	1131	2784	47	743	21		0			108	810	810	0	0	810	692	848	35	5		0	0	0						0			true	0	138		65	0		0		0	63	0	0														0						0	810	0					727	88	810		0	0	0	50	
985451	11	0	0	1831	104	0			13		189	0		0	129	2810	280	155	529	1582	2939	84	884	26		1	8	0	169	1508	1508	0	0	1508	1027	602	0	33	0	6	0	0						00000000	0		true	0	85		0	829	0	2	0	0	123	0	0	0	0	0	0	0									0						0	1508						18	58	1508				0	0	
985479	76	0	0	8915	621	0	0		10		449	0		0	1720	8127	1187	303	1520	5164	9847	76	2849	100		21			795	3202	3930	728	6	3202	4268	3959	337	251		122	0	205						0			false	0	57		0	285		30		0	572	0	0														0						0	3202	295					996	81	3930	0	77	0	0	220	
986159	40	0	0	1707	303	9	409		409		101	0		0	188	1720	792	104	263	1164	1908	78	802	18		9			99	1224	1225	1	0	1224	435	337	101	13		4	0	29						0			true	0	223		4	5		0		0	655	0	0														0						0	1224	2					82	42	1225		4	0	0	123	
986551	66	-1	0	2034	217	18	494		500		19	0		0	633	1865	223	52	284	1101	2498	113	753	17		34	7	0	64	961	961	0	6	961	398	749	19	245	0	16	0	0						00000000	0		true	0	170		285	13	0	24	0	12	135	0	0	0	0	0	0	0									0						0	961						217	64	961				0	25	
986672	998	0	0	17205	2866	0	403		766		397	0		0	5455	14355	3576	1178	5000	14533	19810	0	8117	200		675			1416	2832	3296	464	363	2832	4722	8594	384	127		285	22	485						0			false	0	257		1177	746		18		27	1540	0	0														0						0	2832	317					1792	1546	3296		306	0	0	102	
986757	23	0	0	615	411	28	90		90		2	0		0	177	508	59	9	133	442	685	0	278	6		0	0	0	31	102	125	23	0	102	15	88	0	8	0	6	0	0						00000000	0		false	0	11		34	0	0	27	0	0	23	0	0	0	0	0	0	0									0						0	102						139	7	125	0			0	0	
986935	126	0	0	3637	1318	83	466		466		84	0		0	1098	3021	438	295	612	2130	4119	0	1269	46		0			249	771	1044	273	0	771	900	634	42	207		149	0	0						0			false	0	319		4	162		0		0	137	0	0														0						0	771	0					499	266	1044		0	6	0	285	
987053	73	0	0	5899	815	16	0		119		645	0		0	1141	5805	4074	305	1759	7610	6946	131	5119	97		40			732	2199	2209	10	117	2199	1701	3239	545	112		63	9	3083						0			true	0	25		27	165		143		0	437	0	0										143		0		0						0	2199	124					659	133	2209		87	10	0	60	
987231	24	0	0	4946	448	21	471		515		477	0		0	1273	4399	349	103	895	2882	5672	0	1656	47		1			298	1565	1586	21	31	1565	740	3064	474	107		6	-63	3						00000000			true	0	179		222	0		0		0	232	0	33														0						0	1565	0					854	287	1586		73	1	0	280	
987259	371	0	0	5990	595	87	2494		2500		111	0		0	1280	5331	221	191	989	3947	6611	179	2402	55		0			428	1374	1425	51	71	1374	58	2772	111	38		17	0	0						0			true	0	65		227	0		0		0	30	0	128														0						0	1374	162					508	201	1425		0	0	0	180	
987352	305	0	0	5035	1017	0	1157		1163		35	0		270	795	4840	608	108	639	3097	5635	12	2052	54		0			406	2651	2651	0	5	2651	493	2286	6	26		19	0	0						0			true	0	76		0	534		37		0	193	0	0														0						0	2651	99					322	43	2651		0	0	0	-300	
987576	12	0	0	252	3	0			0		51	0		0	91	469	10	5	152	382	560	31	200	6		0			30	79	97	18	0	79	183	43	0	1		0	0	0						0			false	0	23		0	226		0		0	5	0	0														0						0	79	0					67	11	97		0	0	0	0	
987651	32	0	0	1256	246	38			11		153	0		0	193	1591	421	32	327	1130	1784	80	645	20		0			143	880	1116	236	0	880	391	549	146	30		3	-9	54						00000000			false	5	54		216	38		126		0	52	0	15														0						0	880	0					120	11	882	234	0	166	0	0	
987848	63	-6	0	2009	125	101	483		589		76	39		0	306	2196	322	163	710	1843	2502	9	883	30		0	0	0	250	531	659	128	106	531	557	645	76	108	0	8	0	0						0	0		false	0	93		89	171	0	0	0	0	159	0	0	0	0	0	0	0									0						0	531						111	24	659				0	10	
988144	201	-28	0	3164	183	49	206		349		422	0		0	909	3566	136	57	657	2141	4475	256	1311	39		0			173	1736	1736	0	143	1736	1298	1235	186	366		10	0	0						0			true	13	86		337	237		4		-14	89	0	0														0						0	1736	0					312	30	1487	249	0	0	0	46	
988153	392	28	0	9745	1995	0	3136		3136		383	32		0	1045	10157	821	290	1259	5215	11202	266	3378	110		13	0	0	576	4677	4891	214	25	4677	877	3662	383	25	0	0	0	0						00000000	0	0	true	0	75		0	776	0	194	0	0	337	0	2	0	0	0	0	0									0						0	4677						293	322	4891				0	900	
988256	20	0	0	258	36	15	52		52		3	0		0	61	366	74	11	86	326	427	26	206	5		0			34	114	114	0	0	114	53	84	3	9		0	0	0						0			true	0	33		113	12		0		0	13	0	0														0						0	114	0					21	11	114	0	0	50	0	0	
988452	230	1	0	2821	295	49			58		492	0		0	836	3150	502	183	654	2382	3986	27	1465	38		146			263	1176	1176	0	0	1176	687	1756	441	41		23	0	3						00000000			true	0	25		0	574		0		-1	289	0	0														0						0	1176	26					321	72	1176		0	28	0	95	
988845	222	82	0	5198	545	84	1149		1239		481	0		15	619	6113	1376	829	1170	4281	6732	457	2588	80		34			482	2483	3215	732	20	2483	591	2692	385	7		39	-9	0						0			false	0	131		152	321		0		0	537	0	41														0						0	2483	0					258	98	3215		0	4	0	75	
989141	139	0	0	2233	362	1	357		363		568	38		10	619	2349	461	97	478	1662	2968	11	1026	33		11			158	1039	1088	49	63	1039	366	1074	407	43		38	0	26						0			true	0	68		56	23		36		0	232	0	0														0						0	1039	0					349	77	1088		60	0	0	60	
989347	126	0	0	6600	509	0	2065		2071		41	0		5	1022	5880	723	363	1013	4063	6902	189	2406	85		0			634	1709	2297	588	6	1709	931	2941	41	101		14	4	0						00000000			false	0	148		38	20		0		1	350	0	10														0						0	1709	35					536	224	2300	-3	0	0	0	240	
989534	19	0	0	1827	354	0			35		19	0		0	165	1926	183	135	413	1572	2091	159	907	25		0			252	517	517	0	21	517	370	834	0	15		3	0	0						00000000			true	11	223		69	14		0		-1	48	0	0														0						0	517	0					94	37	517		0	1	0	20	
989730	195	0	0	4327	267	0			21		22	0		0	899	3742	1843	324	1279	4583	4641	71	2446	63		2			745	714	874	160	2	681	1431	2213	22	229		0	0	0						0			false	0	395		110	111		0		-27	1119	0	113														0						33	714	57					335	81	874		0	427	0	128	
989758	28	0	0	2669	124	12	430		430		249	53		0	489	2666	154	73	370	1736	3155	164	1150	32		0			216	988	1024	36	53	988	155	1863	249	221		8	0	0						0			true	0	97		0	0		32		0	49	0	0														0						0	988	3					235	2	1024		0	0	0	60	
989851	122	2	0	1139	284	1			5		199	63		0	316	1299	151	50	191	836	1615	73	583	11		0			62	615	616	1	4	615	456	354	172	15		7	0	0						0			true	0	40		3	130		0		0	101	0	0														0						0	615	64					111	4	616		0	0		0	
990053	68	0	0	2736	146	0			23		47	0		0	254	2946	538	121	367	1884	3200	385	1247	24		0			270	1600	1600	0	23	1600	1627	822	47	2		0	0	0						0			true	0	118		32	0		0		0	183	0	0														0						0	1600	0					131	53	1600		0	234	0	0	
990352	853	5	0	11542	1282	200	2420		2719		129	85		0	2670	10246	1075	395	1977	6042	12916	142	3341	97		181			724	3981	5116	1135	85	3981	1217	6014	89	30		83	0	0						0			false	0	310		657	78		0		-5	662	0	0														0						0	3981	221					1293	92	5116	0	0	23	0	168	
990642	81	40	0	4295	602	0	503		520		342	14		0	1048	3961	483	172	881	2648	5009	109	1447	42		0			313	1198	1601	403	3	1198	1307	1268	258	270		15	-27	43						0			false	26	572		151	83		0		5	285	0	7														0						0	1198	66					403	228	1601	0	0	5	0	235	
991078	19	0	0	905	122	0			0		37	0		0	369	735	121	46	271	757	1104	101	431	13		0			55	32	39	7	0	32	614	45	37	17		0	0	0						0			false	0	124		0	61		0		0	75	0	0														0						0	32	137					154	42	39		0	0	0	60	
991135	15	0	0	1272	109	0			1		31	0		249	176	1341	345	19	435	1579	1517	104	974	25		0			170	107	107	0	0	107	320	822	31	3		3	0	0						0			true	0	20		48	59		0		0	77	0	0														0						0	107	0					129	29	107		0	0	0	0	
991340	7641	0	0	121658	79888	0	1367		2000		1523	6624		10441	26366	114292	51594	5283	38381	94465	140658	291	47132	1188		353	1565	0	8938	47918	62256	14338	927	47886	12903	23236	738	308	0	646	9	1044	1094					0	0	0	false	0	3631		5535	4381	170	693	0	1821	27314	0	14	33	3692	761	333	0					370	0	0	0	0						32	47918		2294	904	324	1761	13208	3291	62256	0			0	9165	
991359	194	0	0	4122	538	0	737		778		42	45		0	647	3709	333	140	797	2432	4356	117	1334	53		0	13	0	301	1490	1490	0	42	1490	1133	1567	42	61	11	9	-20	0						0	0		true	0	106		18	3	0	0	0	0	212	0	0	0	1	0	0	0									0						0	1490						274	105	1490	0			0	120	
991555	80	-24	0	1903	174	45	416		421		302	0		160	493	2664	896	362	852	2688	3157	2	1512	53		1			324	655	806	151	5	655	519	637	247	70		11	0	39						0			false	11	141		189	705		0		0	332	0	0														0						0	655	12					248	82	806		0	3	0	42	
991621	177	0	0	6310	424	384	13		34		357	0		0	775	7224	1803	406	1450	5375	7999	2	3366	86		23	0	0	559	2950	3602	652	21	2950	3037	2491	306	4	10	12	224	65						00000000	0	0	false	0	324		450	484	0	0	0	0	966	0	0	0	0	0	0	142									0						0	2950						365	206	3602				0	50	
991854	4	0	0	377	200	23	67		76		12	0		0	12	407	109	79	154	374	419	3	185	12		0			35	142	142	0	0	142	5	34	0	2		0	0	0						00000000			true	0	62		4	0		0		1	29	0	0														0						0	142	0					6	0	142		0	0	0	0	
992851	72	0	0	2098	126	0	839		894		952	143		0	438	3043	98	71	177	1449	3481	119	922	26		0			203	1692	1692	0	191	1692	39	944	842	15		0	0	0						00000000			true	0	95		41	128		3		0	28	0	147														0						0	1692	0					310	41	1692		0	-4	0	0	
993250	151	22	0	3513	395	15	2083		2101		60	0		0	1043	2671	273	52	575	2201	3714	13	1295	26		0			331	523	645	122	27	523	232	702	59	27		20	0	114						0			false	0	83		6	87		0		0	107	0	0														0						0	523	95					718	52	645	0	0	0	0	120	
993353	29	0	0	1525	108	5	597		597		21	0		0	345	1212	27	8	184	563	1557	0	333	10		0			46	658	658	0	0	658	33	762	19	8		2	0	0						00000000			true	0	25		4	0		0		0	19	0	0														0						0	658	11					290	7	658		0	0	0	18	
994435	311	-5	0	11326	3243	49	1043		1249		565	0		0	1246	12144	3472	1164	2779	9927	13390	353	6126	194		0			1022	4112	5253	1141	206	4112	1710	4531	426	91		0	-125	317						00000000			false	138	455		794	303		6		1	2005	0	0														0						0	4112	18					730	96	5253	0	49	55	0	431	
994770	8	0	0	497	1	0			0		0	0		0	227	352	5	0	92	269	579	80	161	4		0			16	48	68	20	0	48	426	70	0	0		2	0	0						0			false	0	0		0	0		0		0	5	0	0														0						0	48	0					219	0	68		0	0	0	20	
995076	1137	21	0	33797	4340	172	1156		1217		43	0		0	4623	31981	2655	331	3606	15781	36604	2397	10108	233		0	21	0	1987	13704	18276	4572	28	13704	4223	23746	-5	1442	0	25	0	0	0					00000000	0	0	false	60	211		95	75	0	1184	0	0	1140	0	80	0	0	0	0	0									0						0	13704						1000	1023	18276				0	600	
995272	71	0	0	8057	0	0	0		0		107	0		0	2550	6744	493	14	1607	4256	9294	155	2293	42		0			356	2364	2984	620	0	2364	8049	8	107	47		7	0	0						0			false	0	0		267	701		0		0	479	0	0														0						0	2364	0					2128	304	2984		0	0	0	-3	
995517	35	0	0	7430	804	6	661		692		31	11		21	1703	6071	1079	431	1681	4313	7774	110	2101	77		3			515	1952	2462	510	74	1952	1787	3727	31	57		0	18	1						00000000			false	26	394		57	129		0		0	437	0	16														0						0	1952	293					1090	225	2462	0	150	21	0	375	
995571	50	-2	0	3580	247	0			151		239	0		0	609	3662	521	368	697	2308	4271	253	1410	43		0	0	0	201	1873	1873	0	28	1873	1313	1565	234	59	0	0	0	0						0	0		true	0	304		23	176	0	0	0	0	144	0	0	0	9	0	0	0									0						0	1873						350	150	1873				0	0	
995674	232	0	0	2275	329	0			0		0	0		0	706	1666	159	21	395	1236	2372	82	671	23		0			170	589	589	0	0	589	1138	786	0	3		15	0	35						0			true	0	22		0	0		25		0	78	0	0														0						0	589	126					279	66	589		0	0	0	0	
995955	2	0	0	491	123	0	242		242		19	0		0	91	719	60	40	199	585	810	209	326	7		0			60	196	196	0	0	196	0	67	19	6		0	0	0						0			true	0	59		45	46		0		0	20	0	0														0						0	196	0					71	12	196		0	0	0	-2	
996260	9418	0	0	75738	8184	13	0		1473		1036	0		0	21734	59407	3646	159	5006	33645	81141	291	24008	345		0	1491	0	4631	23162	32572	9410	0	23162	32221	33860	0	64	0	522	0	10	0					00000000	0	0	false	0	0		668	2873	0	160	0	-1	3318	0	0	0	0	0	0	0									0						0	23162		19	68	10	62	5393	5368	32572	0			0	-3164	
997052	469	0	0	8361	1675	36	36		46		64	0		0	2869	5845	1563	47	1531	5253	8714	197	3236	55		2			471	1401	1815	414	9	1401	1133	5425	64	159		30	0	1352						0			false	0	82		5	21		0		0	164	0	15														0						0	1401	213					1436	590	1815		0	0	0	340	
997155	57	0	0	940	125	19	110		110		55	14		0	332	1041	232	109	380	946	1373	120	491	16		0			75	284	293	9	0	284	480	146	40	136		0	0	0						00000000			true	0	79		146	79		0		0	123	0	0														0						0	284	7					84	48	293		0	0	0	34	
997557	39	13	0	744	81	55	261		261		250	0		0	180	1177	199	52	191	947	1357	5	609	17		0	0	0	122	442	442	0	1	442	104	229	118	13	0	0	0	0						0	0		true	10	59		160	143	0	0	0	0	34	0	25	0	89	10	14	0									0						0	442						119	9	442				0	0	
997650	412	0	0	2490	281	21	152		226		176	0		0	628	2976	731	270	1034	1992	3604	249	786	28		41	79	0	172	1092	1401	309	38	1092	295	1094	107	21	1	5	0	52						0	0		false	62	532		449	214	0	10	0	0	347	0	0	0	7	36	9	0									0						0	1092						60	15	1401	0			0	314	
997847	935	-5	0	7081	1191	48	267		525		1677	0		0	1493	7847	800	76	1019	3536	9340	204	2230	50		2	1	0	287	4002	5106	1104	128	4002	788	4494	1274	27	13	0	0	64						0	0	0	false	29	54		211	119	0	134	0	0	426	0	0	0	4	56	40	0									0						0	4002						421	107	5106				0	0	
998358	16	0	0	738	49	21	123		141		67	2		0	79	990	82	48	196	730	1069	151	430	18		0			104	337	342	5	2	337	9	480	40	43		4	0	0						0			true	0	59		71	15		0		0	34	0	0														0						0	337	0					17	3	342		0	0	0	0	
998648	34	-2	0	1868	275	80	157		159		402	0		5	331	2504	363	191	608	1801	2835	144	1066	30		12			127	850	1017	167	0	850	558	522	203	24		6	0	0						0			false	28	326		112	223		0		0	158	0	0														0						0	850	1					166	94	1017		0	9	0	47	
998657	49	0	0	2648	666	170	194		209		0	0		0	1001	1841	309	120	895	2035	2842	0	866	19		2			274	-500	-500	0	0	-500	721	934	0	21		10	50	0						00000000			true	0	118		14	0		0		26	113	0	0														0						0	-500	8					651	270	-500		0	0	0	615	
998844	1170	3	0	13560	1473	3	6502		6755		674	0		700	3372	11081	2072	453	1328	6612	14453	109	4242	112		50			998	5807	6064	257	251	5807	1064	3939	674	57		20	0	309						0			true	11	318		1	86		0		0	418	0	44														0						0	5807	94					1205	796	6064	0	184	8	0	480	
999355	3	0	0	319	43	2	106		106		0	0		0	27	322	59	25	56	262	349	28	185	5		3	9	0	21	116	116	0	0	116	6	126	0	1	0	0	0	0						00000000	0		true	0	38		0	0	0	0	0	0	6	0	0	0	28	0	0	0									0						0	116						11	0	116				0	3	
999935	289	0	0	9043	805	249	0		240		44	0		0	1856	7653	1717	609	1250	5287	9509	84	2976	90		0	35	0	1061	2913	3908	995	6	2913	4287	3382	44	545	0	54	2	38						00000000	0	0	false	0	329		0	35	0	156	0	0	879	0	0	0	13	0	0	20									0						0	2913						892	95	3908				0	175	
1000052	744	0	0	7511	636	426	3347		3369		70	0		0	1420	7414	937	364	1455	4706	8834	312	2845	78		26			338	2647	3424	777	22	2647	1432	1912	70	67		6	0	193						0			false	0	162		76	433		39		0	341	0	68														0						0	2647	1					483	99	3423	1	0	0	0	222	
1000100	20953	-155	0	126223	2692	0	0		5208		273	0		0	46000	85041	5213	1919	14265	50823	131041	3412	30866	503		0	6196	0	5692	30271	40059	9788	5208	30271	16704	101397	26	1640	0	914	0	140	0					0	0	0	false	0	222		26	193	0	111	0	0	3043	0	0	0	0	0	0	0									0						0	30271		770	91	321	738	13375	3836	38355	1704			0	921	
1000276	180	34	0	5291	410	6	0		0		464	0		0	1077	4986	899	145	1451	4289	6063	87	2387	49		0			451	1184	1502	318	0	1184	3580	1263	0	117		38	-7	6						0			false	0	38		0	177		13		0	742	0	0														0						0	1184	165					379	236	1502		0	0	0	128	
1000641	1479	0	0	8994	998	24	169		246		110	15		224	1965	8866	2620	932	2705	8197	10831	795	4665	143		2	0	0	827	2156	2831	675	84	2156	2765	3048	58	106	0	31	6	0						0	0	0	false	205	1732		519	343	0	0	0	8	1433	0	0	0	10	4	2	1									0						0	2156						266	112	2831				0	458	
1000856	10	0	0	502	25	18			0		14	0		0	18	579	94	53	185	554	597	6	306	9		0	0	0	63	93	119	26	0	93	267	87	10	1	0	4	0	0						00000000	0		true	0	123		41	12	0	0	0	0	32	0	0	0	9	0	0	0									0						0	93						7	0	119				0	0	
1000959	108	0	0	2556	370	0	431		494		42	31		0	222	2845	530	153	495	2098	3067	233	1374	35		0	0	0	229	1247	1247	0	88	1247	717	855	15	16	8	6	4	0						00000000	0		true	0	120		199	0	0	0	0	0	149	0	0	0	203	6	2	13									0						0	1247						77	21	1247				0	30	
1001059	845	0	0	7846	1023	55	1294		1508		276	145		1333	2334	7458	2008	225	1656	5834	9792	376	3189	100		0	0	0	939	3619	3632	13	124	3619	969	4249	276	88	0	0	0	91						0	0	0	true	0	97		1085	9	0	0	0	0	277	0	50	0	0	82	0	0									0						0	3619						1217	184	3632				0	0	
