"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
935719	66	0	0	5751	504	67			35		33	0		0	404	6313	874	302	1339	5078	6717	35	2980	64		0			759	85	1610	2024	414	10	1610	1984	1044	33	31		3	0	0						00000000			false	14	2170		663	165		100		0	443	0	0														0						0	1610	0					276	31	2024		0	29	0	
936136	772	359	0	62651	10753	3	419		793		11110	2068		4784	7124	71376	24692	5284	18718	55608	78500	227	31672	525		324	1127	0	4964	728	30499	40091	9592	78	30499	12102	38881	6239	715	28	338	256	3311	394					00000000	0	0	false	0	122		323	1780	0	1739	0	0	8483	0	254	0	0	27	144	664									0						0	30499						3652	534	40091	0			0	
936426	14754	0	0	198296	39071	0	116		8265		2607	0		5175	37814	175274	40581	9121	36377	108705	213088	739	57191	1035		180	9037	695	14480	12279	81294	94883	13589	8008	81294	39053	108508	2603	68	845	1603	-302	1195	7					00000000	369	0	false	0	3399		2660	7183	0	839	0	-15	20919	0	657	0	673	2265	7	335									0						0	81294		5980	751	767	1623	10619	2461	94871	12			0	
936462	3317	38	7	173180	16897	0	14		1507		3510	10		4686	15412	173155	28916	4040	33797	137393	188567	1489	79063	1020		13	7861	1014	19040	15329	35332	49394	14062	0	35332	18221	68505	1160	136	62	1048	0	-1991	129					0	0	0	false	0	68050		2387	6943	0	13114	0	78	8674	0	5493	0	0	72	96	147									0						0	35332		1200	572	0	2268	1419	1652	49394				0	
936583	1589	0	0	30997	510	0	0		0		400	0		0	2630	36943	13568	1002	11453	35485	39573	650	20330	278		0	0	0	3702	467	10758	14559	3801	0	10758	22493	1121	184	51	0	45	0	699	271					0	0	0	false	1731	5142		1630	5851	0	1115	0	57	6164	0	0	0	2441	0	121	1969									0						0	10758		881	44	17	60	929	61	14559				0	
936640	276	0	0	4843	773	0	900		900		168	0		0	988	4412	1713	169	908	4142	5400	51	2753	42		9			447	0	1885	1983	98	0	1885	1137	1909	105	87		28	42	76						0			true	0	124		177	133		1		0	182	0	34														0						0	1885	205					302	109	1983		1240	3	0	
936837	62	-6	0	3516	535	0			189		135	0		0	424	3394	1150	65	658	2377	3818	27	1390	25		9			329	54	2074	2107	33	4	2074	1232	1427	135	49		6	36	291						0			true	0	133		38	96		243		-6	142	0	0														0						0	2074	19					213	72	2107		369	10	0	
936855	35771	578	0	405481	187539	2455	6821		14568		56998	374		59284	77110	452092	224868	64416	176976	462092	529202	4027	235510	2779		18923	226	0	47037	22750	164353	192679	28326	18	164353	37939	147287	55274	14291	1337	2400	-104	1014	13869					0	11151	0	false	10923	7225		426	57041	0	0	0	-195	75358	0	2569	0	75	13627	242	0	0	0							0						0	164353		4652	22954	860	35950	4594	3305	192696	-17			0	
937339	465	0	0	4673	532	58	1150		1150		470	0		109	828	4731	644	74	617	3287	5559	33	2248	43		0	0	0	422	145	1513	1943	430	10	1513	489	2310	404	36	0	3	0	96						0	0		false	0	192		80	242	0	92	0	0	273	0	0	0	0	0	0	0									0						0	1513						275	52	1943				0	
937553	85	-1	0	3107	288	0	794		794		214	35		0	553	3060	306	269	610	1879	3613	63	1065	29		0			165	122	1364	1364	0	35	1364	578	1201	191	54		23	-7	14						0			true	0	246		42	129		1		0	27	0	39														0						0	1364	110					237	67	1364		0	2	0	
937740	1105	6	0	13694	1913	102	180		398		522	25		0	2121	13909	2203	468	2943	10704	16030	425	6274	107		0			1391	197	3964	5217	1253	156	3964	4419	6349	491	35		9	-277	412						00000000			false	82	533		2	1251		650		0	945	0	96														0						0	3964	0					720	261	5217		0	5	0	
937759	88	0	0	3325	405	21	876		876		267	63		7	439	3502	226	100	379	2629	3941	159	1984	32		0			266	0	868	1099	231	63	868	241	1721	163	6		15	0	0						0			false	15	67		50	41		0		23	72	0	0														0						0	868	2					90	253	1099		0	24	0	
937834	20	0	0	2095	180	0			1		11	0		0	433	1798	362	346	1063	2330	2231	81	894	22		0			373	0	-170	-170	0	0	-170	590	1200	0	10		0	0	0						0			false	0	124		0	44		0		0	16	0	0														0						0	-170	107					284	12	-170	0	0	0	0	
937843	39	-1	0	1848	238	20	265		265		465	0		0	222	2345	254	138	634	2007	2567	18	1087	27		0			286	58	533	533	0	0	533	671	550	368	14		27	0	0						0			true	2	122		10	179		0		0	116	0	0														0						0	533	0					153	16	533		0	0	0	
938354	30	0	0	670	60	112	300		387		14	27		0	37	805	46	40	96	602	842	15	321	7		0			185	0	249	249	0	27	249	12	205	12	0		4	0	0						00000000			true	0	6		0	0		0		0	6	0	0														0						0	249	0					7	0	249		0	0	0	
938550	95	0	0	3107	270	79	188		275		109	0		0	283	3052	917	493	726	2194	3335	39	1241	28		0			227	84	1350	1691	341	77	1350	1172	1141	90	19		0	0	0						0			false	0	249		1	0		0		9	407	0	0														0						0	1350	0					134	35	1691		0	8	0	
938859	1535	0	0	23039	2853	0	2536		2567		298	0		0	2011	23628	5638	1504	4603	15130	25639	1547	9262	99		0			1265	1000	13136	13136	0	0	13136	2805	14491	298	11		35	-3	0						0			true	0	323		372	348		0		87	1781	0	0														0						0	13136	0					400	65	13136		0	2269	0	
939070	56	0	0	5269	377	0			0		0	0		0	1059	4411	810	148	1659	4898	5470	126	2608	55		0			631	140	182	183	1	0	182	2545	2029	0	16		68	40	47						0			false	0	318		0	7		56		0	519	0	0														0						0	182	265					539	183	183		0	0	0	
939249	724	0	0	20880	3669	31	4644		4798		995	0		1	3815	19494	1873	528	3297	11820	23309	342	7081	167		31	65	0	1433	775	7067	8772	1705	167	7067	3065	8997	402	662	45	217	-44	0						00000000	0	0	false	0	351		844	0	0	79	0	0	1308	0	9	0	1	0	0	0									0						0	7067						1953	380	8772				0	
940021	11	-2	0	1391	141	14			15		267	0		0	59	1874	310	65	566	1548	1933	129	769	20		0	0	0	213	45	571	589	18	15	571	818	260	137	26	0	0	0	0						0	0		false	0	157		132	0	0	0	0	25	219	0	0	0	1	0	0	0					0	0	0	0	0						0	571						20	2	589				0	
940311	18000	0	0	887000	84000	0	0	0		117000	16000	38000	3000	19000	100000	1072000	393000	101000	458000	809000	1172000	84000	267000	7081	0	2000	4000	0	81000	155000	480000	501000	21000	10000	480000	249000	208000	14000	35000	0	1000	-3000	0	0	3000	0	0	0	00000000	3000	0	false	104000	103000	22000	74000	69000	0	24000	6000	-10000	251000	0	3000	0	2000	0	0	0	0	0	0	0					0						0	480000		12000	26000	4000	59000	24000	17000	501000	0			0	
940674	77	0	0	5770	375	0			0		107	0		0	898	5182	845	142	1631	5221	6080	112	3038	58		0			552	35	159	771	612	0	159	2544	2710	105	26		35	14	183						0			false	72	69		14	42		77		0	429	0	0														0						0	159	208					330	257	771		0	0	0	
940731	349	-28	0	6083	572	0	1638		1638		579	1		362	1058	6073	1003	281	1012	3921	7131	63	2430	52		59			433	370	2108	2757	649	50	2108	793	2826	427	78		48	-7	0						00000000			false	0	254		188	169		0		13	297	0	46														0						0	2108	234					269	69	2757		7	50	0	
940852	13	-10	0	1058	111	18	364		364		161	0		0	120	1257	88	33	398	1075	1377	58	547	16		0	24	0	130	0	258	260	2	0	258	47	458	161	3	0	8	0	0						00000000	0		true	0	78		41	33	0	0	0	0	50	0	0	0	5	0	0	0									0						0	258						77	3	260				0	
941541	25	0	0	1629	178	21	140		171		115	0		0	187	1673	75	50	443	1232	1860	2	669	13		1			120	-100	616	616	0	0	616	710	517	73	4		7	-59	0						0			true	0	53		34	52		0		0	84	0	0														0						0	616	43					111	3	616		0	0	0	
941653	44	0	0	932	18	0			14		0	0		0	99	1237	74	74	407	1147	1336	203	565	14		8			175	0	129	164	35	0	129	637	221	0	4		2	0	0						0			false	0	42		199	0		0		-4	4	0	0														0						0	129	0					14	29	164		0	0	0	
941804	80	0	0	2982	120	18			0		520	0		0	305	3302	633	187	1182	2891	3607	5	1302	29		0			407	87	860	957	97	0	860	1944	783	519	52		8	1	0						0			false	0	135		74	0		0		0	445	0	0														0						0	860	8					120	45	957		0	0	0	
942258	70	0	0	3257	503	0	967		967		226	0		0	421	3269	387	77	505	2384	3690	11	1415	22		112	-9	0	276	5	1266	1267	1	47	1266	442	1318	125	107	0	13	67	37						0	0		true	0	27		183	0	0	53	0	0	153	0	188	0	0	0	0	0									0						0	1266						100	41	1267				0	
942454	27	0	0	2302	81	136	211		213		305	0		0	325	3047	1040	658	900	2689	3372	219	1467	36		0			322	10	1388	1388	0	2	1388	706	401	274	28		2	0	0						00000000			true	0	901		408	0		0		0	358	0	0														0						0	1388	0					242	28	1388		0	24	0	
942539	29	0	0	4566	968	59	314		327		95	0		0	587	4382	547	262	1111	2990	4969	83	1692	34		0			187	338	1245	1601	356	0	1245	1264	1078	87	24		26	-24	65						00000000			false	0	929		79	61		82		2	133	0	0														0						0	1245	0					477	57	1601		0	27	0	
942847	101	-389	0	1657	334	29			30		331	0		0	443	1951	119	91	431	1255	2394	19	748	19		1			76	135	228	291	63	0	228	727	284	331	11		0	0	0						00000000			false	0	282		67	291		0		0	28	0	0														0						0	228	0					146	184	291		0	0	0	
943143	20	0	0	1584	79	6	701		734		131	0		72	146	1789	214	89	401	1146	1935	156	654	13		0			91	0	817	857	40	29	817	60	670	102	16		0	0	0						0			true	0	41		0	58		0		0	23	0	0														0						0	817	11					87	12	857		0	30	0	
943152	13	0	0	548	37	0	105		105		98	0		0	92	680	83	54	288	767	772	14	396	6		1			83	0	26	-4	-30	16	26	79	305	98	5		4	0	0						00000000			false	0	22		7	101		0		0	29	0	0														0						0	26	31					42	0	-4		0	0	0	
943273	31	0	0	1379	58	0			0		41	0		0	158	1358	83	53	378	1181	1516	49	671	10		0			132	0	202	260	58	0	202	1029	256	41	5		0	0	0						0			false	0	36		15	32		0		0	30	0	0														0						0	202	51					71	0	260		0	0	0	
943675	126	0	0	13005	378	0	422		546		55	0		692	1043	13070	2809	741	4361	11727	14113	65	5664	133		9			1702	145	3011	4007	996	68	3011	10832	1117	55	33		256	3	0						0			false	0	132		530	202		0		0	1249	0	0														0						0	3011	52					691	132	4007		124	0	0	
943853	52	0	0	1798	217	12	948		948		12	0		0	496	1360	96	91	109	491	1856	34	318	6		0			64	350	440	615	175	0	440	50	493	8	2		0	0	0						0			false	0	90		0	0		0		0	5	0	0														0						0	440	0					394	48	615		0	0	0	
943974	164	-209	0	4384	307	0			2		228	0		0	691	4685	907	199	1365	4853	5376	210	2932	56		0			556	0	221	530	309	0	221	2464	1551	0	23		14	0	0						0			false	0	60		225	315		4		0	692	0	0														0						0	221	31					359	114	530		12	0	0	
944047	141	0	0	7751	818	12	843		843		150	0		8	954	7046	1053	234	1304	4320	8000	0	2426	61		0			590	450	2486	3329	843	0	2486	2964	2237	150	18		17	-2	231						00000000			false	0	889		70	0		233		0	349	0	0														0						0	2486	132					618	45	3329		0	0	0	
944337	320	0	0	6167	519	1			69		578	0		380	882	6817	1528	282	1703	5395	7699	78	3139	51		17			553	0	2372	2950	578	69	2372	1801	3570	329	88		11	-21	145						0			false	59	149		335	529		1		7	576	0	0														0						0	2372	0					414	43	2950		158	0	0	
944355	191	0	0	9908	452	0	1425		1425		136	41		0	580	10076	3946	269	3929	7386	10656	130	2978	56		2	0	0	479	3551	2160	3085	925	33	2160	389	2818	136	11	0	15	82	0						0	0		false	4602	222		187	239	0	42	0	791	2758	0	0	0	4	0	0	0									0						0	2160						339	37	3085				0	
944551	12	0	0	938	82	33	93		93		9	1		0	80	1085	179	69	374	1019	1165	12	491	13		0			154	6	239	239	0	1	239	318	311	9	14		2	0	0						00000000			true	0	134		170	0		0		19	88	0	0														0						0	239	0					46	8	239		0	3	0	
944627	331	19	0	9539	315	0	0		221		752	2		250	1706	9077	2560	1026	3457	9009	10783	29	4478	97		0			1074	85	2069	2562	493	24	2069	6066	2706	675	171		47	9	168						00000000			false	0	231		100	314		0		1	980	0	0														0						0	2069	350					682	172	2562		5	121	0	
944739	294	-55	0	3996	90	16			57		194	0		0	859	6278	682	335	1057	4522	7137	86	2738	55		13			727	0	1847	2383	536	12	1847	2542	695	170	301		0	-44	0						00000000			false	72	540		282	2563		0		-1	392	0	0														0						0	1847	0					205	46	2383		0	0	0	
944748	100	-14	0	1321	175	0	666		666		179	0		2	221	1554	161	45	232	836	1775	86	512	10		15			92	0	823	865	42	0	823	186	213	156	13		0	-12	0						00000000			true	0	81		141	48		0		0	65	0	0														0						0	823	0					77	16	865		0	61	0	
944935	6	0	0	1443	202	0	527		527		95	0		0	319	1332	44	51	212	758	1651	42	452	8		0			94	85	525	533	8	0	525	336	244	83	18		0	-13	0						0			true	0	134		48	23		0		0	6	0	0														0						0	525	0					163	132	533		0	0	0	
945026	64	-11	0	6882	433	0	0		37		4598	0		995	757	10984	2090	164	3166	9487	11741	0	5421	96		61	322	0	900	0	3215	3576	361	36	3215	2972	3371	1538	2	39	51	0	0						0	0	0	false	0	69		0	210	0	0	0	0	931	0	0	0	0	0	0	0									0						0	3215						106	202	3576	0			0	
945053	3321	46	0	56163	4716	15	2148		2572		1482	6102		1682	9877	67060	16981	6634	12700	57692	76937	1091	36264	705		346	29	0	7367	1920	24475	24475	0	6091	24475	11800	32336	1482	902	676	280	196	2227	183					00000000	0	0	true	0	4739		3011	8793	0	0	0	-95	6007	0	1361	0	147	0	0	183									0						0	24475		5390	267	0	976	4365	914	24475				0	
945071	171	0	0	6332	107	0			0		30	134		0	413	7087	1341	363	2098	6175	7500	124	3410	62		0			667	30	1756	2223	467	134	1756	4352	1694	30	28		6	-8	11						0			false	0	179		82	792		106		0	867	0	0														0						0	1756	0					160	54	2223		0	2	0	
945950	33	0	0	2034	230	0			0		93	0		0	182	2268	227	42	543	1439	2450	0	614	13		0			282	40	1016	1016	0	0	1016	908	831	92	7		30	0	15						0			true	0	65		293	0		9		0	161	0	0														0						0	1016	52					83	7	1016		0	0	0	
946171	642	211	0	12941	1026	74	0		0		301	0		0	2987	10840	1025	318	2635	8760	13827	44	5131	71		3			994	90	2432	3226	794	0	2432	6534	5361	69	70		94	0	163						0			false	0	20		8	365		51		0	493	0	0														0						0	2432	571					1353	348	3226		0	0	0	
946274	115	0	0	3808	245	0			0		0	0		0	489	3487	674	143	961	3029	3976	143	1640	29		0			428	135	763	997	234	0	763	2834	477	0	7		25	-6	188						0			false	0	252		0	0		236		0	67	0	0														0						0	763	0					230	137	997	0	46	0	0	
946461	10	-1	0	869	221	58	192		192		126	0		0	101	1958	426	355	429	1785	2059	0	1070	26		1	0	0	286	0	491	598	107	3	491	18	322	126	62	1	5	0	0						0	0		false	0	116		0	1001	0	0	0	0	71	0	0	0	0	0	0	0									0						0	491						23	5	598	0			0	
946555	37	1	0	4337	307	12			177		676	0		0	283	5206	797	259	1072	3626	5489	44	2019	45		12			535	265	1762	2113	351	0	1762	1583	1919	676	8		180	143	0						0			false	0	351		10	230		0		0	392	0	0														0						0	1762	6					158	62	2113		0	3	0	
947525	147	-14	0	8324	1519	0			190		513	0		0	1628	7699	746	525	1906	5903	9327	6	3417	76		13			580	570	1643	1958	315	150	1643	2622	3557	157	76		36	-10	11						00000000			false	0	436		448	0		0		0	212	0	0														0						0	1643	309					804	279	1958		0	8	0	
947628	248	0	0	5801	448	0			2		359	0		0	1154	5143	641	168	1524	4099	6297	15	2142	47		0			433	100	1309	1585	276	0	1309	2982	1771	149	11		11	76	0						0			false	0	598		37	74		0		-15	410	0	0														0						0	1309	37					765	93	1585	0	2	0	0	
947655	76	5	0	3704	733	81	782		1003		121	0		0	214	3831	340	93	543	2424	4045	21	1339	25		0			306	150	1312	1602	290	40	1312	270	1595	39	17		7	0	0						0			true	0	103		1	110		0		0	179	0	236														0						0	1312	39					60	22	1602		0	68	0	
947749	494	82	0	10966	1104	49	1042		1752		268	16		292	1755	9748	1403	480	2216	6652	11503	111	3596	86		37	0	0	840	585	3258	3996	738	324	3258	1824	5727	213	91	0	0	0	110						0	0	0	false	0	559		85	8	0	0	0	0	463	0	0	0	35	23	0	0									0						0	3258						408	725	3996				0	
947776	204	-19	0	5585	303	0			0		7	0		0	1103	5195	959	238	1916	5588	6298	175	3033	41		0			639	31	421	516	95	0	421	3292	1859	7	27		93	0	149						00000000			false	0	131		57	381		156		0	369	0	0														0						0	421	349					320	203	516		44	3	0	
948036	20	0	0	1662	46	6	301		374		0	0		0	287	1421	182	36	422	1100	1708	1	603	13		1			75	106	299	397	98	16	299	820	330	0	9		5	0	8						0			false	0	92		34	0		0		0	138	0	0														0						0	299	70					162	25	397		0	0	0	
948250	37	0	0	6091	456	0			133		511	0		0	837	6387	1486	618	1443	4607	7224	239	2610	52		0			554	118	3135	3148	13	35	3135	3042	1975	511	354		50	-4	0						0			true	0	485		15	318		0		0	678	0	0														0						0	3135	140					174	132	3148		189	5	0	
948278	57	0	0	2022	3	75			0		29	0		0	252	2280	234	39	698	2004	2532	309	1061	15		0			245	0	411	510	99	0	411	1940	0	29	12		0	0	0						00000000			false	0	79		89	8		0		0	195	0	0														0						0	411	0					141	42	510		0	0	0	
948531	45	0	0	5711	420	0	280		343		4	0		0	1175	4695	401	78	873	2816	5870	138	1408	24		0			535	450	1435	1830	395	0	1435	1946	2810	0	34		8	1	45						00000000			false	0	192		9	0		157		37	77	0	0														0						0	1435	58					892	146	1830		0	6	0	
948643	35	0	0	2156	340	62			33		74	0		12	239	2458	336	90	585	2099	2697	235	1240	25		0	17	0	274	0	695	695	0	-3	695	416	1332	35	108	0	13	-4	63						00000000	0		true	0	35		33	124	0	3	0	0	172	0	0	0	0	0	0	0									0						0	695						70	9	695				0	
949154	4087	-1	0	69751	13797	0	186		1278		1393	0		4093	8936	64959	16779	3175	12024	45216	73895	1607	27115	465		1	0	0	5795	4200	26200	32321	6121	1092	26200	17084	35299	1376	780	0	0	-540	468	0					00000000	0	0	false	339	1954		121	1023	0	0	0	1	9237	0	282	0	23	322	0	0									0						0	26200		1564	205	110	1296	2872	1196	32321				0	
949305	123	331	0	6567	652	34			0		53	0		0	876	6313	562	173	1455	5162	7189	9	3229	37		0			478	48	1234	1996	762	0	1234	2936	2912	3	23		39	0	53						0			false	0	67		15	472		57		0	279	0	0														0						0	1234	149					363	218	1996		0	0	0	
949453	8	1	0	464	104	4	39		42		85	7		0	59	687	144	43	175	465	746	130	268	4		0			22	0	367	367	0	8	367	103	174	79	0		0	0	5						0			true	0	41		19	37		0		0	95	0	0														0						0	367	4					37	10	367		0	1	0	
949556	183	18	0	5613	467	0	481		514		935	0		0	1325	8117	1170	656	1206	6004	9442	202	4050	82		0			748	0	2829	3301	472	27	2829	1348	2693	935	242		11	0	0						0			false	0	591		0	2681		0		0	490	0	0														0						0	2829	0					435	465	3301		4	20	0	
950141	707	0	0	18218	1433	0	1498		1554		141	0		0	2361	17072	5806	1314	3672	15136	19433	815	9138	197		0	68	0	2302	180	5648	7562	1914	56	5648	5228	9684	36	12	2	24	120	977						0	0	0	false	0	319		161	74	0	0	0	331	1685	0	24	0	1379	0	0	0									0						0	5648						1408	166	7562	0			0	
950178	203	0	0	14512	0	0	0		37		0	0		0	5829	11168	8325	654	6564	18599	16997	125	9789	203		0			2188	324	455	570	115	0	455	13049	1363	0	606		229	23	4367						0			false	0	63		0	2131		965		0	2314	0	58										115		166		0						0	455	2037					2690	293	570		0	2	0	
950356	29	3	0	2769	1010	6			134		100	0		0	188	3353	489	127	1060	2627	3541	332	1336	22		13			231	308	687	910	223	43	687	595	915	100	8		4	-10	0						0			false	54	61		65	265		0		0	336	0	0														0						0	687	2					86	50	910		36	0	0	
950758	272	0	0	5013	1133	0			130		4	0		0	573	4681	1121	160	877	3685	5254	119	2044	43		38	5	0	764	225	1889	1892	3	9	1889	1367	2073	4	48	0	0	0	304						0	0		true	0	310		118	0	0	276	0	0	371	0	0	0	10	0	0	0									0						0	1889						186	24	1892				0	
951102	529	-2	0	10453	1122	0	0		0		525	0		0	1947	9592	2400	729	3249	8267	11539	286	4349	81		0			669	354	2609	3369	760	0	2609	5185	4124	509	242		48	-9	277						0			false	0	22		142	85		401		0	864	0	0														0						0	2609	178					715	283	3369	0	47	91	0	
952172	1064	0	0	14379	234	80	0		0		0	0		0	4104	11035	691	104	2263	6795	15139	72	3977	43		0	475	0	555	180	3453	4751	1298	0	3453	7338	6776	0	47	0	88	0	148						0	0	0	false	0	31		197	323	0	0	0	0	439	0	0	0	0	0	0	0									0						0	3453						1354	1164	4751	0			0	
952257	69	14	0	1608	117	25	63		68		844	20		0	332	2169	240	108	426	1522	2501	0	918	15		3			178	0	901	901	0	20	901	380	969	844	32		4	0	0						00000000			true	0	74		0	0		0		2	130	0	0														0						0	901	14					102	112	901		0	0	0	
952677	1434	159	0	40824	1921	0	0		1072		2395	0		614	13002	36279	5469	1680	8293	28851	49281	252	16984	267		0	5070	0	3249	3000	8409	10056	1647	1072	8409	20570	13621	835	331	0	828	-12	0	0					0	0	0	false	0	3640		215	4767	0	89	0	0	3098	0	325	0	0	0	0	0									0						0	8409		955	349	157	219	5782	385	10056				0	
952846	23	0	0	2883	240	0	284		297		7	0		0	504	2502	1446	110	680	2759	3006	92	1552	32		0			527	302	835	887	52	11	835	764	1387	7	59		24	810	0						0			true	0	195		0	0		398		0	128	0	0										8		0		0						0	835	95					276	51	887	0	0	0	0	
953535	653	3	0	10768	2214	15	993		1000		480	0		0	2691	9359	2366	343	2415	8625	12050	130	4837	91		13			1205	270	2183	2833	650	88	2183	2323	4926	327	12		33	0	848						0			false	0	305		332	292		509		19	550	0	168														0						0	2183	91					1793	129	2833		47	50	0	
953843	71	0	0	5470	985	13	462		462		100	11		0	272	5654	564	271	802	3220	5926	200	2190	27		0			228	0	2998	2998	0	11	2998	1463	2369	100	55		5	0	0						00000000			true	0	191		37	90		0		0	293	0	0														0						0	2998	0					88	58	2998		0	0	0	
953852	41	-8	0	5116	658	9			17		486	0		0	450	5670	1065	568	1478	5581	6120	177	3043	70		41			1060	140	1006	1006	0	17	1006	1574	2597	80	18		0	-40	0						0			true	0	270		287	45		0		0	507	0	0														0						0	1006	24					284	42	1006		0	30	0	
954158	26	-36	0	2553	345	31	1064		1064		209	0		0	428	2772	243	74	582	2083	3200	8	1353	20		71			135	-40	936	936	0	0	936	86	946	0	13		0	0	0						00000000			true	9	103		13	386		0		0	169	0	13														0						0	936	0					283	35	936		0	0	0	
954251	91	0	0	4185	326	1	390		399		72	13		0	344	4222	783	401	784	3158	4566	182	2052	38		0	0	0	322	260	1191	1587	396	23	1191	1202	1460	72	33	0	0	44	0						00000000	0		false	0	798		113	0	0	0	0	0	333	0	0	0	5	0	0	0									0						0	1191						168	52	1587				0	
954279	625	773	0	17111	3290	0	0		0		417	0		0	3537	14999	2059	295	4696	13485	18536	32	7976	82		0	1301	0	813	1150	2384	3196	812	0	2384	6748	6952	0	15	0	288	0	462						0	0	0	false	0	121		400	288	0	322	0	0	803	0	0	0	0	31	50	96									0						0	2384						1101	495	3196				0	
954653	11	0	0	2316	212	23			17		33	0		0	115	2301	304	232	581	1879	2416	2	1068	18		8			230	90	496	636	140	5	496	225	1835	21	36		0	0	0						00000000			false	0	27		25	17		0		0	74	0	0														0						0	496	0					55	5	636		0	-2	0	
954671	3	0	0	5209	483	50			0		290	0		0	370	5471	1525	694	1459	5386	5841	15	3443	67		0			484	90	1520	1520	0	0	1520	1498	2702	0	133		0	0	0						00000000			true	0	526		21	256		8		0	820	0	0														0						0	1520	12					200	22	1520		0	3	0	
955548	88	29	0	5031	1327	20			29		501	0		265	729	5503	1503	688	2036	5805	6232	28	3167	58		70			602	203	1015	1027	12	0	1015	1624	1976	501	204		13	1	251						0			true	0	75		201	438		177		2	119	0	0														0						0	1015	232					39	96	1027		0	0	0	
955753	124	0	0	1936	51	26			19		8	0		0	176	2107	373	70	565	1835	2283	178	1103	23		0			167	0	643	645	2	11	643	1102	667	0	4		0	0	55						00000000			true	6	91		135	0		60		0	188	0	0														0						0	643	0					47	1	645		0	0	0	
955940	211	0	0	6383	662	6	437		453		160	0		0	838	5946	458	285	1292	4213	6784	52	2243	56		1			678	37	1623	2154	531	16	1623	2005	2970	122	58		13	0	29						00000000			false	0	293		20	150		0		-20	161	0	0														0						0	1623	124					364	80	2154		0	3	0	
955959	420	-267	0	7891	859	0	950		950		220	19		0	1719	8206	924	238	1917	6519	9925	252	3964	67		147			638	480	1488	1864	376	19	1488	1566	4177	190	87		195	-267	0						00000000			false	0	339		446	902		0		0	953	0	0														0						0	1488	0					810	255	1864		0	0	0	
955977	807	0	0	12226	569	136	0		14		44	0		0	2504	10436	11395	99	5488	20568	12940	36	13464	159		0			1578	93	921	1170	249	0	921	2762	8866	0	95		74	0	10822						00000000			false	0	15		25	399		32		0	442	0	38										17		0		0						0	921	862					572	168	1170		0	0	0	
956134	96	21	0	2388	312	34			103		423	0		0	506	3029	711	289	902	2687	3535	76	1541	32		52			244	68	1006	1006	0	0	1006	516	1381	236	16		7	34	35						0			true	9	67		281	326		47		0	306	0	0														0						0	1006	61					253	28	1006		0	0	0	
956152	148	-18	0	2853	298	0	868		872		812	0		0	441	3646	271	198	571	2300	4087	16	1488	32		6			241	137	1181	1462	281	4	1181	586	784	462	92		4	0	0						0			false	31	282		315	87		0		-6	79	0	0														0						0	1181	25					143	27	1462	0	0	0	0	
956255	369	0	0	5547	654	13			246		710	0		0	959	6466	1437	253	1387	5394	7425	132	3466	61		68			541	0	2498	2509	11	111	2498	1490	2980	692	226		13	0	154						00000000			true	7	170		96	914		261		0	769	0	0														0						0	2498	147					115	34	2509		0	0	0	
956358	17	0	0	2973	625	13			108		144	2		0	284	3010	529	240	668	2667	3294	96	1488	45		0			484	70	802	802	0	2	802	577	1164	123	37		6	0	0						0			true	0	499		12	48		0		1	256	0	27														0						0	802	0					174	56	802		0	32	0	
956376	212	-15	0	2376	0	1			0		144	0		0	602	2538	299	117	639	1894	3140	232	1050	17		0			205	34	694	894	200	0	694	2197	157	141	3		47	0	10						0			false	0	22		55	285		0		0	172	0	0														0						0	694	113					196	78	894		0	0	0	
956527	109	7	0	4225	1808	0			19		489	0		0	375	4915	87	61	773	2927	5290	326	2015	23		0	0	0	139	206	1411	1876	465	0	1411	495	1862	300	0	6	0	0	0						0	0		false	0	41		3	247	0	0	0	0	26	0	0	0	0	0	0	0									0						0	1411						79	187	1876	0			0	
956554	51	0	0	2197	567	0			0		52	0		0	109	2587	72	15	227	1519	2696	256	1138	17		0			154	0	1134	1140	6	0	1134	379	1222	52	4		0	0	0						0			true	0	29		191	0		0		0	57	0	0														0						0	1134	0					50	4	1140		0	0	0	
