"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
871956	12	0	0	972	117	40	120		120		38	0		0	71	1133	270	130	427	1118	1204	70	621	12		0			70	9	276	276	0	0	276	92	430	25	1	0	0	0	0						0			true	0	213		0	84		0	0	0	140	0	0	0	0	0	0	0									0						0	276	0					50	8	0	
872047	366	7	0	10953	1966	2	1601		1690		1038	0		432	1882	10868	2881	432	1653	8178	12750	59	5239	92		42	323	0	1230	323	4979	5255	276	58	4979	2356	4530	766	183	0	20	0	215						00000000	0	0	true	0	411		502	176	0	423	0	3	581	0	56	0	171	167	239	218									0						0	4979						815	153	0	
872579	17	-152	0	1817	0	3			0		255	0		0	452	1729	0	0	367	1380	2181	55	910	11		0			103	149	48	48	0	0	32	1763	51	223	0	0	0	0	0						00000000			false	0	3		29	22		0	0	0	0	0	0	0	0	0	0	0									-16						0	32	154					258	23	0	
873259	624	0	0	11006	1308	0	254		254		505	0		0	1082	10876	1130	319	1351	6389	11958	196	4432	70		0			606	180	5437	5437	0	0	5437	4106	5020	505	93	0	8	-49	296						0			true	0	318		88	155		0	0	-1	540	0	0	0	15	10	0	0									0						0	5437	7					238	120	0	
873950	43	62	0	1370	66	0			35		1146	0		0	113	2713	698	83	775	2144	2826	99	1048	18		0			321	0	1327	1329	2	35	1327	617	601	451	7	5	3	15	83						0			true	0	51		0	208		111	0	0	406	0	0	0	0	0	0	0									0						0	1327	0					48	15	0	
874050	462	0	0	8308	925	0	1785		1796		450	0		0	1522	8185	1791	206	1775	7050	9707	74	4658	84		97	278	0	617	23	1886	2903	1017	0	1886	2541	2891	387	54	25	28	38	161						00000000	0	0	false	0	155		520	327	0	136	0	0	573	0	0	0	677	0	0	0									0						0	1886						602	29	0	
874452	100	16	0	3685	277	0	785		789		133	0		0	877	3133	167	112	332	1247	4010	15	779	12		116			136	0	2068	2069	1	4	2068	778	1720	155	4	54	25	0	0						0			true	0	121		15	137		26	0	0	29	0	0	0	0	0	0	0									0						0	2068	308					340	9	0	
874845	6457	52	0	110563	41517	20	5424		8289		3757	0		4005	20052	101821	26100	9761	18802	55325	121873	123	29705	537		292	1039	0	6818	1150	47602	71498	23896	517	47589	12074	46472	3745	824	18	377	-21	1265	775					0	0	0	false	0	2211		118	6915	73	283	0	-77	9842	0	0	0	40	221	633	75									0						13	47602		1943	706	580	6532	4967	6473	0	
875048	316	0	0	6790	1066	0	997		1020		206	0		0	937	6566	814	404	1428	4719	7503	82	2540	56		0			751	240	1523	2421	898	5	1523	2589	1805	194	52	9	3	-40	104						0			false	0	310		92	330		182	0	0	135	0	0	0	1	0	27	1									0						0	1523	0					496	73	0	
875057	63	180	0	7500	2018	0	477		477		538	0		0	603	8657	1549	904	1596	7013	9260	253	4224	79		0	0	0	1193	0	3373	3373	0	19	3373	1203	3307	538	23	0	34	0	0						0	0	0	true	0	495		121	814	0	153	0	4	488	0	0	0	0	0	0	0									0						0	3373						333	184	0	
875132	123	0	0	6673	695	0			28		15	0		0	529	6319	301	211	771	3589	6848	103	2430	21		0			388	0	1826	3031	1205	0	1826	1061	4884	15	36	0	22	0	-3						0			false	0	5		12	23		6	0	0	87	0	0	0	0	0	0	0									0						0	1826	0					335	35	0	
875655	62	0	0	2412	556	0	389		389		0	0		0	194	2387	297	107	392	1848	2581	162	1162	19		0			294	0	498	836	338	0	498	252	1128	0	6	0	7	-88	127						0			false	0	87		0	0		0	0	0	117	0	0	0	0	34	0	0									0						0	498	0					111	15	0	
875758	27	0	0	2039	105	0			55		0	0		0	61	2761	511	165	705	2308	2822	41	1436	32		2			167	-44	685	1008	323	0	685	612	1178	0	8	0	0	0	0						00000000			false	0	89		742	0		0	0	0	346	0	0	0	0	0	0	0									0						0	685	0					16	8	0	
875879	26	0	0	1678	0	0			0		40	0		0	580	1299	3080	32	1412	4337	1879	55	2588	37		0			337	-25	44	67	23	0	44	1642	35	0	3	0	0	11	2248						0			false	0	1		0	106		16	0	0	773	0	0	0	0	0	0	0									0						0	44	2					511	38	0	
875936	715	0	0	12379	1404	0	0		83		50	0		0	1598	11963	2854	1029	2414	10071	13561	196	6160	138		0			1497	500	4246	4246	0	4	4246	4282	6471	40	72	0	0	0	0						0			true	0	139		27	909		0	0	0	1825	0	0	0	0	0	0	0									0						0	4246	89					558	164	0	
876157	27	7	0	1299	148	0	499		501		57	3		0	225	1234	121	85	217	848	1459	56	580	10		0			51	142	371	372	1	6	371	140	332	50	0	0	9	0	0						0			true	0	178		0	35		0	0	0	36	0	0	0	0	0	0	0									0						0	371	36					134	28	0	
876634	694	0	0	56205	4920	9	281		1828		862	0		3631	1515	62788	38084	15295	21400	80455	64303	1463	45645	799		5	311	0	13410	1389	12351	19028	6677	914	12351	22392	19681	795	290	58	341	-456	4344	2482					0	0	0	false	0	7384		4695	728	0	1	0	-276	12949	0	0	0	114	2482	0	0									0						0	12351		6237	622	621	7815	208	7	0	
876700	1222	5622	0	15602	174	0	8		8		5204	0		0	4404	20977	1718	511	9663	23377	25381	590	11665	135		0	68	0	2049	450	5747	4490	-1257	0	5747	12085	3319	1825	28	79	87	0	0	0					00000000	0	0	false	0	16		447	3451	0	0	0	0	1207	0	0	0	0	0	0	0									0						0	5747		286	75	12	139	2663	423	0	
877154	193	0	0	10451	909	0	283		297		0	0		0	1093	9491	1978	683	1364	5821	10584	81	3369	73		0			1088	3	3755	5645	1890	0	3755	1769	7011	0	61	0	32	14	271						00000000			false	29	436		0	20		0	0	-7	1017	0	0	0	0	0	0	0									0						0	3755	561					211	67	0	
877350	244	1	0	3898	230	0	2129		2197		152	27		0	503	3717	183	71	578	2389	4220	40	1353	32		1			458	0	1098	1512	414	23	1098	248	1104	52	35	2	2	0	7						00000000			false	5	114		4	97		13	0	0	92	0	0	0	0	0	0	0									0						0	1098	23					172	28	0	
877369	23000	1000	0	287000	14000	0	48000		49000		0	0		3000	37000	289000	47000	19000	72000	222000	326000	2000	122000	1504		0	10000	0	26000	-8000	77000	123000	46000	1000	77000	49000	174000	0	0	0	5000	0	1000	0	8000	0	0	0	0	8000	0	false	0	1000		4000	28000	0	2000	0	0	14000	0	2000	0	0	0	0	0	0	0	0						0						0	77000		5000	2000	1000	11000	2000	2000	0	
877752	229	-1	0	7219	565	19	0		152		170	218		0	847	7139	745	232	1155	4806	7986	64	3318	51		8			333	490	2587	2587	0	100	2587	2732	2343	86	16	0	15	-6	0						0			true	60	1367		127	154		0	0	0	354	0	0	0	25	0	88	52									0						0	2587	11					457	126	0	
877958	9	4	0	385	83	7	183		183		341	0		0	79	659	72	47	294	668	738	0	300	6		0	0	0	74	0	70	67	-3	0	70	0	62	0	2	0	0	0	0						0	0		false	0	57		0	5	0	0	0	0	25	0	0	0	0	0	0	0									0						0	70						55	13	0	
878898	14362	-39	2	263548	75326	0	174		27648		2207	245		0	33995	244430	29029	5361	31138	116379	278425	3211	69621	864		915	7340	0	15418	36200	80263	120843	40580	0	80263	47780	110957	2207	1127	0	1233	169	5629	808					0	0	0	false	0	1837		96	7885	0	-17	0	1678	15377	0	202	0	24	808	0	0					198	198	0	0	0						0	80263		2431	413	0	2516	2786	7465	0	
879000	215	0	0	9024	1079	0	0		0		2	0		651	681	8841	1471	397	2633	7714	9522	14	4076	65		0			1005	333	1440	2265	825	0	1440	2608	5074	0	12	0	178	40	0						0			false	0	263		64	240		10	0	0	338	0	0	0	0	35	0	0					-19		0		0						0	1440	92					358	4	0	
879336	53	0	0	3204	763	12	141		146		211	0		20	252	3737	175	83	1194	3051	3989	71	1354	29		3	0	0	269	225	499	636	137	5	499	1273	988	205	14	0	0	-227	0						00000000	0		false	0	34		153	338	0	50	0	2	247	0	234	0	0	0	0	0									0						0	499						173	9	0	
879439	4	18	0	3897	505	0			41		65	0		0	528	3664	176	110	932	2735	4192	25	1609	30		0			194	36	1087	1087	0	0	1087	1360	1783	65	15	0	12	2	0						00000000			true	0	208		0	193		0	0	0	63	0	0	0	1	0	0	0									0						0	1087	38					334	137	0	
879457	229	6	0	21091	3273	0	2183		2371		946	89		0	1852	21571	5268	305	4008	19420	23423	150	13315	196		2	212	0	1609	750	6427	6675	248	89	6427	3906	10609	875	64	27	43	57	3286						00000000	0	0	true	0	932		0	1104	0	244	0	463	870	100	388	0	0	43	0	0									0						0	6427						735	610	0	
879550	9	4	0	583	38	2	128		128		116	0		0	54	793	69	45	191	689	847	76	387	9		0			111	0	142	177	35	0	142	70	317	73	1	0	1	0	0						0			false	0	30		4	65		0	0	0	24	0	0	0	0	0	0	0									0						0	142	0					44	0	0	
879644	125	0	0	10216	756	5	830		886		770	0		0	1079	10204	1699	1037	1807	6393	11283	65	4107	78		0			459	250	5260	5260	0	49	5260	4158	2961	612	105	0	14	-22	0						0			true	0	1455		200	13		0	0	0	645	0	20	0	39	0	0	0									0						0	5260	22					715	112	0	
879747	23	100	0	4531	547	8	0		190		948	0		0	363	5199	903	140	1355	3839	5562	45	2012	41		2			472	100	1761	2263	502	5	1761	2224	1221	948	6	0	8	55	0						00000000			false	8	341		22	0		3	0	1	666	0	0	0	0	0	38	0									0						0	1761	0					283	49	0	
880332	57	29	0	6611	754	89			142		369	0		0	1107	6761	1888	904	1589	6094	7868	116	3477	77		0			1028	273	1449	2311	862	3	1449	2104	2657	369	226	15	34	1	0						0			false	0	954		349	300		0	0	0	910	0	0	0	73	0	0	0									0						0	1449	458					260	106	0	
880855	220	61	0	8285	697	0	0		207		1304	0		0	819	9482	1816	652	1382	5751	10301	49	3473	68		15			896	0	3953	5608	1655	0	3953	1473	5768	1303	41	0	24	0	393						0			false	0	140		0	639		0	0	0	616	0	0	0	0	155	0	0									0						0	3953	9					505	29	24	
881012	81	-352	0	14231	987	11	114		900		859	0		449	1974	14793	4636	1009	3637	11861	16767	85	6862	171		437			1287	90	5510	7126	1616	776	5510	7476	4544	859	3	48	116	50	522						0			false	0	324		901	564		254	0	0	1929	0	75	0	0	72	351	0					754		0		0						0	5510	14					1318	121	0	
881441	123	0	0	2057	105	12	249		249		162	31		0	272	2123	297	245	310	1318	2395	6	862	18		0			146	6	1096	1096	0	31	1096	441	759	150	5	0	0	0	0						0			true	0	503		86	41		0	0	0	26	0	0	0	26	0	0	0									0						0	1096	48					93	3	0	
881478	2586	161	0	94580	14418	0	1974		5734		4480	0		659	5222	103034	27287	6812	22548	80768	108256	352	46089	746		38	869	0	11165	2882	34123	46832	12709	3249	34123	10855	57304	3926	217	0	109	112	6562	325					0	0	0	false	309	5960		77	8658	0	456	0	53	12198	0	966	0	13	199	223	0									0						0	34123		1815	714	754	3529	1140	372	0	
881544	33	0	0	4276	855	38	253		288		426	0		0	306	4499	460	121	936	2914	4805	0	1576	29		0	0	0	402	215	1263	1830	567	13	1263	1019	1853	318	14	7	0	3	0						0	0		false	11	250		0	65	0	0	0	0	332	0	0	0	4	0	0	0									0						0	1263						135	124	0	
881656	121	0	0	2317	226	0			67		101	8		0	253	2342	203	64	406	1585	2595	48	1019	16		0			133	150	777	810	33	0	777	612	1360	100	12	0	7	0	0						0			true	4	48		27	87		0	0	0	139	0	27	0	0	0	0	0									0						0	777	0					94	26	0	
881852	73	0	0	2961	393	43	777		787		61	2		0	491	2616	268	137	356	1275	3107	0	742	16		0			177	45	1564	1564	0	0	1564	265	1305	61	17	0	13	-6	0						0			true	0	211		17	10		0	0	3	115	0	0	0	19	0	0	0									0						0	1564	16					341	44	0	
881900	46	0	0	2887	390	37			0		0	0		0	377	2757	165	91	1280	2730	3134	2	1234	19		0	7	0	216	33	116	159	43	0	116	1312	1129	0	7	0	9	0	0						0	0		false	0	56		199	0	0	0	0	0	74	0	0	0	0	0	0	0									0						0	116						277	40	0	
882242	110	0	0	7499	649	14	2237		2255		13	0		0	524	7158	729	305	736	4457	7682	105	2845	57		0			876	238	2085	3192	1107	19	2085	231	4282	13	19	0	49	0	0						00000000			false	0	82		0	2		0	0	1	380	0	0	0	43	0	0	0									0						0	2085	194					198	3	0	
882541	71	0	0	2097	394	0	329		329		164	0		1	282	2134	481	225	362	1747	2416	53	1129	19		0			256	0	633	868	235	34	633	698	453	156	48	0	17	0	31						0			false	0	223		49	36		35	0	0	171	0	0	0	11	7	0	0									0						0	633	17					109	37	0	
882701	642	7	0	40700	4320	0	0		112		559	0		0	2149	41974	12743	1502	8407	40231	44123	86	25519	279		0	743	0	6218	2025	8089	12468	4379	112	8089	12718	23295	161	32	20	179	-27	1315	570					0	0	0	false	0	255		238	2361	0	0	0	0	1247	0	87	0	7176	628	332	570									0						0	8089		302	155	0	1045	494	238	0	
882952	67	0	0	4626	457	0			199		219	0		0	559	4998	941	286	1050	4538	5557	93	3048	57		1			440	0	1401	1401	0	7	1401	1360	2534	166	217	0	2	109	54						00000000			true	0	76		181	436		0	0	10	476	0	0	0	6	0	0	0									0						0	1401	23					196	55	0	
883137	1253	18	0	43546	3395	0	58		171		319	0		0	4779	48370	9358	2437	12891	42647	53149	229	22220	507		3	765	0	5716	2388	8160	12711	4551	74	8160	12674	24804	3	290	5	201	-735	2488	78					0	0	0	false	0	2502		572	8282	0	159	0	9	4775	0	1820	0	70	89	66	0									0						0	8160		960	247	187	1043	1918	550	0	
883351	22	0	0	1703	98	2	687		697		480	0		0	149	2235	109	27	290	984	2384	3	681	13		2			13	37	1323	1323	0	9	1323	267	524	475	3	0	1	0	0						00000000			true	14	103		107	88		0	0	0	59	0	0	0	23	0	0	0									0						0	1323	16					95	11	0	
883874	322	0	0	25226	1925	0	837		837		1654	1003		0	2619	27805	10034	3066	8194	26442	30424	294	14702	276		0	193	0	3365	850	7275	10547	3272	91	7275	7004	14988	1569	189	0	58	70	1910						0	0	0	false	0	472		502	1687	0	801	0	30	3895	0	181	0	66	196	0	0									0						0	7275						1417	498	0	
883959	83	14	0	8251	822	64	3193		3235		110	0		0	1089	7662	1174	400	1198	5050	8751	170	3531	51		0			321	0	3800	3800	0	29	3800	788	3087	104	78	0	2	0	7						0			true	0	319		53	101		0	0	117	642	0	0	0	8	0	0	0									0						0	3800	230					590	108	0	
884303	1213	12	0	39025	3400	0	19		499		854	0		6525	2293	42185	14692	3678	13833	40553	44478	432	19251	352		383	273	0	6817	2750	9160	13586	4426	7	9160	9483	20697	836	58	17	172	38	193	0					0	96	0	false	90	4856		269	3726	0	62	0	16	4084	0	652	0	0	0	0	0					96	0	96	0	0						0	9160		2608	86	456	527	339	27	0	
884358	334	0	0	4370	485	0	3		1042		1239	0		0	792	7025	2370	1310	2310	6923	7817	105	3718	92		0			838	60	2052	2412	360	1042	2052	659	1382	374	33	27	138	8	0						0			false	0	802		245	1720		0	0	0	856	0	57	0	196	0	0	0									0						0	2052	9					212	204	0	
884376	20	0	0	1967	50	0			0		291	0		0	291	2252	190	39	622	1990	2543	104	1181	19		0			187	0	387	452	65	0	387	1350	518	253	8	7	16	-5	0						0			false	0	49		82	83		0	0	-3	159	0	0	0	0	0	0	0									0						0	387	114					145	4	0	
884442	414	125	0	10773	487	33	21		291		737	0		737	1864	10495	3938	647	4203	10965	12359	275	5742	117		31			1020	325	2680	3268	588	270	2680	3743	6103	672	28	16	104	-49	363						00000000			false	0	149		367	70		103	0	0	1860	0	0	0	3	274	0	0									0						0	2680	608					712	71	0	
884648	156	0	0	6270	596	0	1604		1790		31	0		1	643	5802	713	139	630	4257	6445	51	2950	36		0			677	0	2132	2258	126	179	2132	1031	2755	31	31	3	36	0	0						0			true	0	98		57	0		80	0	0	483	0	0	0	10	0	0	0									0						0	2132	43					354	59	0	
884657	109	0	0	1698	115	6	216		228		36	0		0	209	1604	160	102	585	1472	1813	34	790	13		2			97	90	202	202	0	0	202	446	786	36	24	0	2	0	0						0			true	0	123		7	30		0	0	0	58	0	0	0	0	0	0	0									0						0	202	0					63	11	0	
885225	157	-8	0	16270	1328	36	4		37		393	0		0	2089	15120	2103	1003	3741	11427	17209	91	6162	127		0	635	0	1524	720	3155	5068	1913	33	3155	4071	10704	362	42	39	66	-7	0						0	0	0	false	17	113		89	264	0	0	0	0	1030	0	0	0	0	63	14	0									0						0	3155						1107	148	0	
885252	293	3	0	4971	211	0	3028		3028		0	0		0	553	4687	379	185	1001	2612	5240	141	1360	23		0			251	90	2367	2367	0	0	2367	215	1479	0	17	0	4	0	43						0			true	5	33		44	80		0	0	0	151	0	0	0	0	0	0	0									0						0	2367	40					140	63	0	
885430	195	0	0	2895	627	4			12		0	0		0	363	4413	958	618	1163	3786	4776	307	2052	57		0			571	75	1510	1510	0	12	1510	264	1836	0	62	0	0	3	0						00000000			true	0	156		1329	241		0	0	0	340	0	0	0	-3	0	0	0									0						0	1510	0					62	44	0	
885579	31	0	0	1335	0	0			0		6	0		0	337	1057	128	0	455	988	1394	9	484	7		0			49	45	96	152	56	0	96	1060	256	0	11	0	0	-29	140						0			false	0	19		7	37		17	0	0	0	0	0	0	0	0	0	0									0						0	96	50					203	42	0	
885869	148	68	0	15453	2560	35	325		657		42	0		337	985	17063	7449	2803	4776	16211	18048	123	8563	187		0			2412	1209	4828	7160	2332	0	4828	4930	5552	42	251	1	62	-21	1000						0			false	9	1745		1960	373		527	0	0	2534	0	460	0	239	0	30	0					211		0		0						0	4828	86					426	74	0	
886204	497	11582	0	16349	129	77	0		0		90	0		0	1471	21622	2625	656	4598	20505	23093	220	12813	123		0	0	0	3094	0	9347	15324	5977	0	9347	14295	1843	14	6	0	245	0	0	64					0	0	0	false	0	82		927	5185	0	11	0	0	1840	0	0	0	0	43	59	16									0						0	9347		551	25	4	76	817	151	0	
886624	229	0	0	16673	1204	0	0		139		622	28		0	1995	16165	4556	1760	4060	12685	18160	182	7162	144		10	1	0	1463	950	4537	7086	2549	139	4537	7959	5252	491	22	0	9	-52	698						0	0	0	false	157	1962		399	247	0	14	0	0	1840	0	0	0	45	175	76	0									0						0	4537						1402	331	0	
887340	690	0	0	25907	2131	5	1561		1561		1522	0		71	4569	23355	12333	976	7190	27375	27924	172	17057	352		62	191	0	3109	1350	4753	6963	2210	30	4753	8422	13269	1430	1365	62	39	22	8183						0	0	0	false	51	473		57	222	0	747	0	-89	1297	0	19	0	812	11	88	215					-75	-16	0	0	0						0	4753						2125	136	0	
887827	21	0	0	1603	171	10	117		117		116	0		0	359	1743	59	27	445	1057	2102	10	484	8		0			128	50	695	695	0	0	695	418	846	116	5	6	8	0	0						0			true	0	51		181	174		0	0	0	32	0	0	0	0	0	0	0									0						0	695	18					301	14	0	
887854	20	0	0	1334	78	2	69		82		62	0		0	71	1424	221	113	315	1346	1495	70	813	19		0			218	1	298	298	0	0	298	594	547	53	19	0	0	-2	0						0			true	0	33		27	0		0	0	0	110	0	0	0	0	0	0	0									0						0	298	0					29	3	0	
888002	4056	3440	0	86683	12137	50	0		911		9306	0		0	14997	91795	11297	2338	16727	63897	106792	376	40872	512		38	98	0	6078	1950	27136	40685	13549	0	27136	35816	37174	0	6	0	273	0	237	1279					0	0	0	false	0	645		3562	6542	0	0	0	0	7441	0	220	0	2	687	592	0									0						0	27136		850	230	125	1134	8669	2130	0	
888141	112	22	0	4392	467	0	454		459		169	0		841	215	4865	2182	429	2197	5782	5080	50	3003	62		2			582	50	836	1237	401	5	836	1567	1722	125	14	13	3	-86	0						0			false	0	177		131	335		0	0	0	779	0	0	1	2	116	70	30									0						0	836	24					63	0	0	
888271	52	0	0	9135	20	0	0		1		337	0		0	1100	8820	1046	368	2233	6606	9920	179	3430	74		0			888	18	2060	3242	1182	1	2060	8613	196	33	19	0	28	29	0						0			false	0	305		213	28		0	0	14	635	0	55	0	0	0	0	0									0						0	2060	329					621	79	0	
888552	164	0	0	12227	2124	28	2975		3215		647	0		0	456	12934	2609	1720	2846	9462	13390	0	5172	111		21			1419	460	5621	5621	0	15	5621	2243	4493	647	16	43	4	0	0						0			true	0	152		0	484		0	0	0	889	0	25	0	0	0	0	0									0						0	5621	0					187	68	0	
888833	16	17	0	8352	790	43	131		2018		585	0		0	737	9920	1319	839	2631	8077	10657	642	4257	101		0			1189	-576	3755	3755	0	288	3755	1353	3448	15	371	0	0	-775	0						0			true	0	743		177	858		0	0	0	1253	0	0	0	2	0	0	0									0						0	3755	0					271	79	0	
890050	232	-536	0	4718	1286	0	193		193		1240	72		0	1577	9244	2012	321	2137	7067	10821	219	4323	71		0			607	425	3228	3228	0	72	3228	701	1795	1240	92	0	54	0	591						00000000			true	65	678		1194	3324		0	0	4	1095	0	0	0	1	0	0	0					591		0		0						0	3228	0					356	897	0	
890078	15	0	0	1764	73	0			111		66	0		0	337	1559	160	105	474	1427	1896	0	707	16		0			246	0	192	292	100	0	192	1211	294	66	0	0	5	7	0						0			false	0	75		-13	74		0	0	1	47	0	0	0	0	0	0	0									0						0	192	111					189	22	0	
890603	95	128	0	4200	426	19			0		79	0		0	714	3773	383	134	1095	3380	4487	4	1873	31		3			314	91	511	813	302	0	511	2104	1583	0	6	0	38	46	18						00000000			false	0	87		9	138		11	0	0	165	0	98	0	0	9	0	0									0						0	511	246					286	78	0	
890649	59	-4	0	2642	296	7			161		118	0		1	354	2800	441	112	535	1806	3154	60	1187	22		1			84	35	910	1396	486	0	910	1115	919	118	73	24	19	0	0						0			false	7	144		22	286		0	0	0	331	0	0	0	-3	0	0	0									0						0	910	76					117	28	0	
890742	1209	140	0	19226	4610	0	601		648		6745	0		172	4879	26133	2813	719	3708	15520	31012	154	9614	223		562	1096	0	1670	1800	8835	11766	2931	47	8835	3513	9901	5031	42	135	74	1	0	174					00000000	0	0	false	108	446		3102	1711	0	241	0	15	1491	0	528	0	0	0	15	159									0						0	8835		373	96	0	250	1668	302	0	
890957	30	0	0	1287	78	25	850		857		185	0		0	124	1461	68	12	224	1022	1585	40	693	9		0			105	0	372	507	135	3	372	1	334	185	20	4	0	0	0						0			false	0	17		0	48		0	0	0	56	0	0	0	0	0	0	0									0						0	372	0					71	3	0	
891226	182	0	0	11246	780	4	0		1		531	0		0	1241	11088	1130	294	2943	8381	12329	32	4667	76		122			771	350	2321	3487	1166	0	2321	1429	9016	455	43	11	34	0	403						0			false	0	20		66	416		0	0	0	433	0	0	0	0	0	0	0									0						0	2321	118					645	131	0	
891253	50	0	0	405	16	0	108		112		1149	0		0	148	1792	108	56	400	1145	1940	226	594	13		0	0	0	151	0	658	755	97	4	658	9	254	486	8	0	0	0	0						0	0		false	0	14		160	0	0	0	0	0	52	0	0	0	0	0	0	0									0						0	658						63	27	0	
892205	1486	52	0	48482	6957	5	2		1800		1334	0		0	10759	44038	6451	1818	9750	31904	54797	95	17843	276		17	4562	0	4030	850	12837	17787	4950	1174	12837	18235	21287	81	51	65	500	64	2	140					00000000	0	0	false	0	203		452	3929	0	49	0	0	4114	0	281	0	8	142	140	114									0						0	12837		1124	44	0	650	3584	1059	0	
892223	9	29	0	2235	172	10			49		526	0		0	144	2866	451	129	802	2483	3010	15	1358	30		4			323	69	637	794	157	0	637	600	1332	277	12	0	25	4	28						0			false	0	82		0	199		42	0	1	246	0	0	0	1	0	0	0									0						0	637	8					80	31	0	
892250	3	0	0	382	70	0	33		33		7	0		0	30	472	68	46	332	711	502	19	342	7		0			37	0	-241	-171	70	0	-241	127	128	0	5	0	0	-10	0						0			false	0	24		50	44		0	0	0	32	0	0	0	0	0	0	0									0						0	-241	0					17	5	0	
893248	141	0	0	7960	1100	0	541		646		89	0		233	878	7389	2264	713	1989	5737	8267	136	2862	67		2			886	420	2326	3496	1170	106	2326	2927	2715	89	8	0	16	-22	82						00000000			false	81	491		66	0		92	0	20	1086	0	0	0	26	21	13	0									0						0	2326	112					520	95	0	
893640	346	0	0	7070	947	0			193		88	0		0	1780	5691	664	136	1211	4590	7471	2	2648	44		139			673	0	1188	1765	577	0	1188	1235	4668	76	22	6	35	0	19						0			false	0	27		178	98		29	0	126	354	0	58	0	0	0	0	0									0						0	1188	223					790	260	0	
893855	403	0	0	7043	1271	24			158		8	0		0	958	6198	3090	2282	1975	6557	7156	37	3466	47		6	27	0	1116	342	2389	2389	0	0	2389	1426	4141	0	16	0	7	0	136						0	0		true	1	46		0	37	0	0	0	1	671	0	0	0	0	0	0	0									0						0	2389						347	159	0	
894151	188	0	0	3866	414	41			118		356	0		0	497	3922	8404	109	4163	6747	4419	101	2131	50		0	0	0	453	525	3513	5054	1541	0	3513	1072	1736	279	187	0	22	6	0						00000000	0		false	128	398		31	2	0	2	0	-2	8289	0	0	0	0	0	0	0									0						0	3513						112	10	0	
894245	17	6	0	1289	112	0			113		157	0		0	234	1319	125	11	330	965	1553	0	443	12		0	48	0	177	45	299	440	141	0	299	531	518	46	33	0	0	0	0						00000000	0		false	0	15		0	107	0	0	0	-2	116	0	15	0	0	0	0	0									0						0	299						133	3	0	
894272	109	4	0	3969	19	0			0		655	0		0	769	4490	433	238	1178	3168	5259	50	1557	36		0			433	0	1122	1759	637	0	1122	3271	581	475	35	0	52	11	0						0			false	0	98		185	348		0	0	0	178	0	0	0	6	0	0	0									0						0	1122	0					486	139	0	
894348	497	0	0	15416	1178	9	13		60		350	0		0	1829	14511	1407	378	1975	7466	16340	116	4756	77		6	3	0	735	870	4806	7582	2776	46	4806	1668	12448	329	64	91	4	-56	91						0	0	0	false	0	62		0	445	0	112	0	-67	709	0	0	0	0	0	0	240									0						0	4806						1029	230	0	
894544	517	0	0	11284	1410	1	3142		3285		1229	14		150	2012	11974	1942	465	3194	10171	13986	203	5723	124		9			1195	875	2737	2870	133	155	2737	2146	4056	772	66	4	51	-139	137						00000000			true	0	387		305	899		158	0	2	923	0	59	0	12	229	5	0									0						0	2737	456					873	91	0	
894553	215	723	0	31884	2982	0	7		530		0	0		0	1555	33549	6686	2003	6612	23642	35104	1105	12529	398		0	282	0	3627	1044	10810	16272	5462	0	10810	3087	25121	0	19	0	224	198	585	0					20170401	0	0	false	0	164		786	1105	0	0	0	0	3900	0	874	0	0	0	0	0									0						0	10810		1105	731	75	92	377	662	0	
894834	3	0	0	1612	149	0			16		20	0		0	126	1585	393	155	522	1456	1711	59	811	24		0			123	54	468	468	0	0	468	506	729	18	7	0	0	1	144						0			true	0	212		0	20		34	0	0	59	0	0	0	0	0	0	0									0						0	468	0					93	23	0	
894946	56	0	0	3506	284	13	1007		1020		230	0		10	473	4067	773	81	592	2784	4540	12	1953	35		23	16	0	239	0	2038	2056	18	1	2038	568	1571	230	10	0	16	0	47						0	0		true	0	63		413	350	0	52	0	1	412	0	0	0	81	0	2	87									0						0	2038						297	71	0	
